"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
705,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"TOTHH",3724
706,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"TOTHH",772
707,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"TOTHH",2327
708,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"TOTHH",2686
709,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"TOTHH",2007
710,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"TOTHH",2248
711,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"TOTHH",2827
712,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"TOTHH",1403
713,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"TOTHH",1465
714,14,"Gilroy and Morgan Hill",3,"Santa Clara",2015,"TOTHH",328
715,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",2429
716,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",1784
717,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",2205
718,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",2903
719,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",2660
720,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",1704
721,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",2409
722,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",2669
723,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",2002
724,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",2873
725,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",1406
726,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",3125
727,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",1116
728,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",2528
729,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",6438
730,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",3278
731,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",2559
732,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",1853
733,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",2008
734,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",3164
735,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",1363
736,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",3396
737,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",1701
738,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",2072
739,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",2408
740,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",1487
741,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",1873
742,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",4132
743,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",3556
744,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",1967
745,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",1854
746,15,"Livermore and Pleasanton",4,"Alameda",2015,"TOTHH",2906
747,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1213
748,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1244
749,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",2065
750,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",563
751,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",62
752,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",238
753,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1492
754,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1228
755,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",3230
756,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",2182
757,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",828
758,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1881
759,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",2359
760,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1959
761,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",3751
762,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1205
763,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",3215
764,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",2210
765,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",893
766,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1038
767,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",3100
768,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",2397
769,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",3979
770,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1841
771,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",2504
772,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1492
773,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",2061
774,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",2817
775,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",2896
776,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",2363
777,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",2357
778,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",5595
779,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1617
780,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1052
781,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1616
782,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",2438
783,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1050
784,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1873
785,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",2301
786,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1447
787,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",2411
788,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1793
789,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1258
790,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",2051
791,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",908
792,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",833
793,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1364
794,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",905
795,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",874
796,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",2087
797,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",2170
798,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1597
799,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1656
800,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1915
801,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",3598
802,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1497
803,16,"Fremont and Union City",4,"Alameda",2015,"TOTHH",1106
804,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1161
805,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1984
806,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",3001
807,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1208
808,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",887
809,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",703
810,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",3362
811,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",2281
812,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1252
813,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",923
814,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",929
815,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1163
816,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",927
817,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",2189
818,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1380
819,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",653
820,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",4320
821,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1575
822,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1019
823,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",2993
824,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1699
825,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1870
826,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1662
827,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1325
828,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",2685
829,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1034
830,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1864
831,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1243
832,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1846
833,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1431
834,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1619
835,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1666
836,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1478
837,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",3275
838,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1487
839,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1732
840,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",2592
841,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1613
842,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1398
843,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1457
844,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",3195
845,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",2470
846,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",2187
847,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1151
848,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1866
849,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1399
850,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1323
851,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",732
852,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",2233
853,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1977
854,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",2449
855,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1810
856,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",2580
857,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1075
858,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",2200
859,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1431
860,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",2259
861,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",2305
862,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",2791
863,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1296
864,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",3580
865,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1359
866,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1484
867,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1104
868,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1435
869,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1834
870,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1661
871,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",2991
872,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",3021
873,17,"Hayward and San Leandro",4,"Alameda",2015,"TOTHH",1881
874,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",0
875,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1071
876,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",599
877,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",938
878,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1624
879,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1244
880,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1029
881,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1152
882,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1120
883,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1225
884,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1412
885,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2651
886,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1770
887,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1284
888,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1549
889,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1103
890,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1722
891,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1291
892,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1150
893,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1145
894,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",986
895,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2065
896,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",754
897,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1132
898,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1303
899,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2305
900,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1768
901,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1792
902,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",770
903,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1638
904,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2230
905,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2326
906,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1975
907,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1109
908,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1519
909,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1371
910,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2133
911,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",998
912,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1765
913,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2413
914,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2310
915,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1422
916,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1405
917,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2194
918,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2198
919,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",703
920,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",797
921,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1226
922,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1855
923,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2643
924,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1981
925,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1838
926,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1452
927,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1282
928,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1382
929,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1187
930,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",747
931,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1353
932,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1337
933,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2034
934,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",3312
935,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1574
936,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1364
937,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1464
938,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1586
939,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1889
940,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2198
941,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2750
942,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2721
943,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2503
944,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2448
945,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",3539
946,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2207
947,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1378
948,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1665
949,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1441
950,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1982
951,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2680
952,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2513
953,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2603
954,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1861
955,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1350
956,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2111
957,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1486
958,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1540
959,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2039
960,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1800
961,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1080
962,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1863
963,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2254
964,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",319
965,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",225
966,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",35
967,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",319
968,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1354
969,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1004
970,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2645
971,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",448
972,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",3617
973,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1504
974,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2868
975,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1115
976,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1975
977,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",2769
978,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1382
979,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1749
980,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",493
981,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",411
982,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",655
983,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1134
984,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",156
985,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",771
986,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",658
987,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",741
988,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1276
989,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",810
990,18,"Oakland and Alameda",4,"Alameda",2015,"TOTHH",1032
991,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",6111
992,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1098
993,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1771
994,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",843
995,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1461
996,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1916
997,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",643
998,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",2294
999,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",978
1000,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1834
1001,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1536
1002,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",820
1003,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",675
1004,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1293
1005,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1258
1006,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1324
1007,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1034
1008,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1386
1009,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",2182
1010,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1202
1011,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1434
1012,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",2014
1013,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1641
1014,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",869
1015,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1094
1016,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1966
1017,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",2008
1018,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1951
1019,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",145
1020,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1718
1021,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1797
1022,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1737
1023,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1601
1024,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1126
1025,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1697
1026,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",907
1027,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1614
1028,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1564
1029,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1615
1030,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",839
1031,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1520
1032,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",638
1033,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1596
1034,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1208
1035,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",862
1036,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1219
1037,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",940
1038,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1155
1039,19,"Berkeley and Albany",4,"Alameda",2015,"TOTHH",1979
1040,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",682
1041,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",843
1042,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",749
1043,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1119
1044,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1086
1045,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1126
1046,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",902
1047,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1085
1048,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1103
1049,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1979
1050,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",2685
1051,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1458
1052,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",500
1053,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1617
1054,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1069
1055,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1911
1056,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1740
1057,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1155
1058,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1986
1059,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",2731
1060,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1830
1061,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",2148
1062,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1745
1063,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1690
1064,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1087
1065,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",2223
1066,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",2439
1067,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",2390
1068,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1429
1069,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",4074
1070,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1282
1071,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1690
1072,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1777
1073,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1944
1074,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",2665
1075,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1029
1076,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1261
1077,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1955
1078,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1595
1079,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",3107
1080,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1929
1081,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1271
1082,20,"Richmond and El Cerrito",5,"Contra Costa",2015,"TOTHH",1968
