"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
372,8,8,3,2695,6968,6985,4097,751,2011,650,391,621,1033,256,87.17859,166,0.114101646385111,2510,479,1380,3056,1391,679,1023,430,878,0,40,139,0,0,3,0,0,0,2.36245,3,0,2695,372,17
373,8,8,3,1224,3376,3386,1725,969,255,212,234,225,553,266,190,61,0.166272888363851,547,253,568,1146,926,493,319,25,183,0,12,8,0,0,4,66,0,0,1.24341,3,0,1224,373,10
374,8,8,3,1368,3447,3447,2382,677,750,278,258,287,545,386,160.0513,227,0.0641137220771685,5333,137,533,1855,750,172,1118,1101,1173,0,977,964,0,0,2,69,301,0,1.77147,3,0,1368,374,0
375,8,8,3,1709,3493,3513,1893,524,1401,507,437,321,444,150,131,6,0.228294904639909,120,257,349,1534,671,702,1,39,57,0,6,17,0,0,4,0,0,0,1.5382,3,0,1709,375,20
376,8,8,3,1840,4612,4630,2620,1104,816,426,288,367,759,377,257,100,0.190496760259179,2774,271,527,1956,1151,725,266,590,1011,8,657,242,0,0,4,0,0,0,1.33247,3,0,1840,376,18
377,8,8,3,2459,5032,5034,3239,964,1695,496,382,627,954,400,266.82248,129,0.148192292411601,1833,129,491,2578,1333,503,122,557,656,3,128,367,0,0,4,0,0,0,1.27409,3,0,2459,377,2
378,8,8,3,1471,3313,3336,2182,670,1081,181,240,306,744,248,151.21446,82,0.0794364508393285,5482,195,285,1801,816,239,535,1660,1876,0,196,1215,0,0,3,0,0,0,2.4523,3,0,1471,378,23
379,8,8,3,2299,5436,5467,3676,594,1839,571,541,557,630,240,191.80243,33,0.0665813060179257,843,118,890,3044,1115,300,126,123,227,0,25,342,0,0,3,158,0,0,1.50473,3,0,2299,379,31
380,8,8,3,2131,5170,5170,2747,64,2136,573,437,578,543,129,80.93222,19,0.027852998065764,421,362,1115,3061,552,80,67,58,274,0,12,10,0,0,3,0,0,0,1.93088,3,0,2131,380,0
381,8,8,3,2291,5607,5613,3122,1553,832,483,325,464,1019,421,396.96149,18,0.160698378763585,10632,385,934,1762,1804,728,332,594,805,0,359,8542,0,0,4,0,0,0,1.35082,3,0,2291,381,6
382,8,8,3,1125,3000,3019,1578,815,333,145,207,192,581,223,168,30,0.15071215634316,397,178,614,996,859,372,24,99,265,0,2,7,0,0,4,0,0,0,1.23984,3,0,1125,382,19
383,8,8,3,708,1890,1890,795,689,37,116,66,158,368,330,234,59,0.223809523809524,3668,158,408,382,558,384,188,77,3319,0,74,10,0,0,4,1757,0,0,1.55915,3,0,708,383,0
384,8,8,3,1454,4604,4606,2034,1485,0,141,103,161,1049,637,618,17,0.225575336517586,587,189,1162,881,1578,796,169,68,327,0,15,8,0,0,4,0,0,0,1.07605,2,0,1454,384,2
385,8,8,3,956,2803,2803,1104,1017,0,64,108,131,653,631,503,5,0.252943275062433,353,75,709,484,956,579,8,26,299,0,2,18,0,0,5,0,0,0,1.04082,1,0,956,385,0
386,8,8,3,1024,2911,2911,1167,1024,18,132,148,194,550,476,360,15,0.256612847818619,133,151,636,501,992,631,6,35,86,0,3,3,0,0,4,9,0,0,1.06466,1,0,1024,386,0
387,8,8,3,1268,3705,3716,1688,1263,50,102,229,141,796,461,442,10,0.217707212055974,754,176,790,759,1325,666,245,134,252,0,21,102,0,0,4,0,0,0,1.11775,3,0,1268,387,11
388,8,8,3,2020,6397,6407,3222,2055,12,161,267,369,1223,879,762,100,0.255813953488372,1625,359,1309,1537,1884,1318,60,248,1154,0,84,79,0,0,4,1953,0,0,1.16907,3,0,2020,388,10
389,8,8,3,1937,4958,4981,2226,1651,352,552,200,220,965,566,420,95,0.245733788395904,1796,352,937,1190,1464,1038,380,171,1158,0,69,18,0,0,4,0,0,0,1.22714,3,0,1937,389,23
390,8,8,3,1431,3120,3121,1957,745,730,204,250,323,654,267,155,86,0.12303748798462,690,229,340,1547,747,258,264,76,291,0,42,17,0,0,3,0,0,0,1.26022,3,0,1431,390,1
391,9,9,3,3197,7106,7110,4026,1394,1978,618,685,694,1200,374,280.0947,37,0.165541490857947,723,350,944,3318,1577,921,170,129,364,0,42,18,0,0,4,0,0,0,1.52553,3,0,3197,391,4
392,9,9,3,1942,5096,5096,2918,112,1958,329,434,511,668,99,79,17,0.0608320251177394,250,440,722,2977,692,265,77,61,86,0,23,3,0,0,4,0,0,0,1.91973,3,0,1942,392,0
393,9,9,3,1681,4405,4427,2455,727,1060,287,379,367,648,241,185.09615,54,0.129658911226564,1103,483,534,1935,1034,441,278,101,499,0,218,7,0,0,4,0,0,0,1.4206,3,0,1681,393,22
394,9,9,3,1351,3892,3999,1992,1278,150,231,250,294,576,334,205.16771,86,0.166791697924481,2567,188,858,1256,1145,552,118,181,715,0,181,1372,0,0,3,0,0,0,1.83353,3,0,1351,394,107
395,9,9,3,2288,4861,4861,3031,742,1637,230,315,622,1121,392.29999,217,198.84868,0.073441678666941,3171,404,316,2915,869,357,1159,594,398,0,706,314,0,0,3,0,0,0,1.63512,3,0,2288,395,0
396,9,9,3,3,7,7,4,2,1,1,0,1,1,377.5,2,244.09274,0.142857142857143,3210,1,1,2,2,1,390,405,971,0,1366,78,0,0,2,0,0,0,1.86321,3,0,3,396,0
397,9,9,3,723,1686,1686,1069,688,35,88,11,116,508,307.39999,56,239,0.0771055753262159,2575,140,234,806,396,110,433,329,303,2,1190,318,0,0,3,0,0,0,1.66243,3,0,723,397,0
398,9,9,3,1245,3125,3125,1825,498,773,99,282,334,530,215.7,95,102,0.04928,1116,478,369,1596,564,118,197,345,428,0,89,57,0,0,4,0,0,0,1.51613,3,0,1245,398,0
399,9,9,3,1,3,3,2,0,1,1,0,0,0,318.29999,0,287,0,4557,0,0,2,1,0,750,1436,189,0,545,1637,0,0,3,0,0,0,1.96822,3,0,1,399,0
400,9,9,3,1975,4565,4565,2886,688,1360,306,493,530,646,247.39999,251.39874,6,0.116100766703176,319,415,467,2217,1054,412,23,71,187,0,21,17,0,0,4,76,0,0,1.26225,3,0,1975,400,0
401,9,9,3,367,905,905,471,355,12,107,125,73,62,6909,236,805,0.186740331491713,13846,35,116,321,297,136,722,2423,1306,0,962,8433,0,0,3,17,0,38,1.52613,3,0,367,401,0
402,9,9,3,190,735,735,302,130,84,26,77,48,39,1592,32,1346,0.0054421768707483,205,92,260,241,138,4,3,54,78,0,51,19,0,0,4,0,0,0,1.02717,3,0,190,402,0
403,9,9,3,7,23,23,12,6,2,1,2,2,2,1090.59998,0,1050,0.130434782608696,11176,2,3,9,7,2,617,3049,843,0,5569,1098,0,0,3,0,260,163,1.7644,3,0,7,403,0
404,9,9,3,601,2103,2112,1079,575,136,94,227,143,137,9805.7002,241,162,0.118371212121212,15939,139,313,824,632,204,162,3363,413,3,9422,2576,0,0,3,0,0,0,1.66066,3,0,601,404,9
405,9,9,3,11,38,38,20,10,2,2,4,3,2,3422.80005,11,459.27246,0.131578947368421,3940,3,6,14,11,4,2036,284,1208,0,375,37,0,0,4,0,0,0,1.24825,3,0,11,405,0
406,9,9,3,69,141,141,96,20,59,6,9,19,35,777.29999,7.64054,472,0.0354609929078014,12941,8,13,88,27,5,1371,1509,1186,0,6422,2453,0,0,3,0,0,0,1.78128,3,0,69,406,0
407,9,9,3,100,215,216,145,8,102,11,8,26,55,1014.20001,0,892,0.0277777777777778,16168,21,6,160,25,4,1476,2512,1979,9,7910,2282,0,0,2,0,0,0,1.94003,3,0,100,407,1
408,9,9,3,8,18,18,12,1,9,1,1,2,4,591.79999,3,515.88464,0.0555555555555556,10186,2,1,13,2,0,1310,2845,1237,0,3432,1362,0,0,2,0,0,0,2.35234,3,0,8,408,0
409,9,9,3,0,0,0,0,0,0,0,0,0,0,568.59998,0,472,0,18473,0,0,0,0,0,580,3650,857,8,12048,1330,0,0,1,0,0,0,2.02991,3,0,0,409,0
410,9,9,3,4190,8833,8855,5999,665,4012,431,409,1098,2252,560.40002,177.7373,315,0.0324110671936759,9177,742,448,6194,1262,209,679,290,292,0,5804,2112,0,0,3,0,0,0,2.32709,3,0,4190,410,22
411,9,9,3,0,0,0,0,0,0,0,0,0,0,273.5,0,60,0,348,0,0,0,0,0,0,19,0,0,329,0,0,0,3,0,0,0,2.19384,3,0,0,411,0
412,9,9,3,5914,15137,15137,8712,1733,4668,1114,1058,1646,2096,1016.59998,346.9769,694,0.0566823016449759,21894,1182,1888,8835,2560,672,723,1953,876,0,16759,1583,0,0,3,0,607,43,2.30251,3,0,5914,412,0
413,9,9,3,4064,10423,10435,6276,1504,2681,383,458,1093,2130,339,91,237,0.046957355055103,2158,1103,1527,6029,1401,375,149,1222,548,0,53,186,0,0,4,0,0,0,1.63512,3,0,4064,413,12
414,9,9,3,962,3792,4077,2276,658,328,155,282,239,286,724,165,501,0.192543536914398,10819,224,845,1441,916,651,1016,1620,1314,2,4689,2178,0,0,3,68,0,0,1.60532,3,0,962,414,285
415,9,9,3,616,2019,2022,1151,575,115,101,105,138,272,1169.40002,115,929.81415,0.152818991097923,29755,117,313,896,413,283,2130,4632,5511,8,14383,3091,0,0,4,0,1720,7664,1.90342,3,0,616,415,3
416,9,9,3,2807,8172,8181,4699,1435,1610,415,551,616,1225,832.90002,283,242.25078,0.101454589903435,3441,777,1021,4001,1725,657,577,991,942,0,634,297,0,0,1,0,0,0,1.74335,3,0,2807,416,9
417,9,9,3,0,0,0,0,0,0,0,0,0,0,236.89999,0,183,0,4813,0,0,0,0,0,737,2371,177,0,778,750,0,0,2,0,0,0,2.38676,3,0,0,417,0
418,9,9,3,781,1965,1968,961,807,0,225,245,219,92,268.79999,124,111,0.264227642276423,4098,34,341,480,672,441,776,621,484,0,1723,494,0,0,3,0,0,0,1.66979,3,0,781,418,3
419,9,9,3,1008,3524,3533,1852,752,270,192,203,305,308,199.89999,145,47,0.148032833286159,391,256,495,1475,897,410,42,48,272,1,16,12,0,0,3,0,0,0,1.30563,3,0,1008,419,9
420,9,9,3,777,3064,3090,1759,779,9,112,205,150,310,197,153,25,0.147572815533981,846,190,468,1178,881,373,38,29,183,0,528,68,0,0,4,0,0,0,1.3128,3,0,777,420,26
421,9,9,3,2747,7170,7170,3942,2206,777,749,628,757,613,354,285.81042,52,0.198186889818689,646,454,683,2680,2244,1109,92,203,141,0,81,129,0,0,4,0,0,0,1.28337,3,0,2747,421,0
422,9,9,3,2558,6086,6086,3746,1458,1154,527,535,441,1055,341,152.04036,134,0.143279658232008,1689,558,448,3406,856,818,135,511,358,0,580,105,0,0,4,0,0,0,1.61672,3,0,2558,422,0
423,9,9,3,1707,5312,5312,3072,871,942,442,432,390,443,231,160,68,0.107680722891566,274,535,753,2379,1201,444,61,34,138,0,11,30,0,0,4,0,0,0,1.35595,3,0,1707,423,0
424,9,9,3,2550,7984,8020,4367,1486,1134,714,855,391,590,378,263,106,0.0960099750623441,1331,827,1397,3498,1700,598,52,248,635,0,191,205,0,0,4,0,0,0,1.3945,3,0,2550,424,36
425,9,9,3,1436,3765,3777,2326,630,877,274,216,420,526,166,122,44,0.0924013767540376,384,230,461,2221,647,218,85,59,236,0,3,1,0,0,4,0,0,0,1.41653,3,0,1436,425,12
426,9,9,3,2078,5094,5181,3263,1106,1106,331,505,568,674,324.29999,81.27168,155,0.0822235089751013,1800,457,498,2889,1050,287,243,90,189,0,1225,53,0,0,3,0,0,0,1.56512,3,0,2078,426,87
427,9,9,3,184,463,470,305,119,78,29,45,50,60,726.40002,71.10944,756,0.0936170212765957,16091,38,44,277,84,27,1211,1264,1240,2,11374,1000,0,0,2,685,0,0,1.49741,3,0,184,427,7
428,9,9,3,490,1167,1199,727,0,575,17,66,174,233,426.20001,53,347,0.0175145954962469,10315,205,7,837,128,22,2401,2951,1159,0,3001,803,0,0,3,0,0,0,2.15096,3,0,490,428,32
429,9,9,3,0,0,0,0,0,0,0,0,0,0,388,0,396.59689,0,13701,0,0,0,0,0,394,987,670,0,11184,466,0,0,3,0,0,0,1.9388,3,0,0,429,0
430,9,9,3,3,14,14,7,1,3,1,1,0,1,552.40002,16,517,0,11302,1,5,6,2,0,981,3794,592,0,5518,417,0,0,2,10,0,0,1.91453,3,0,3,430,0
431,9,9,3,4,13,13,7,3,2,1,1,1,1,312.79999,16,287,0.153846153846154,3475,1,3,4,3,2,277,871,263,0,1630,434,0,0,3,0,0,0,1.78479,3,0,4,431,0
432,9,9,3,138,547,567,287,38,101,53,30,5,50,826.20001,99,708,0.00529100529100529,11589,29,195,268,73,2,1372,1809,972,0,5135,2301,0,0,1,0,0,0,1.90013,3,0,138,432,20
433,9,9,3,2220,5777,5786,3211,603,1651,800,628,344,448,229.5,197,19,0.129968890425164,2609,361,940,2624,1188,673,63,194,433,0,177,1742,0,0,4,0,0,0,1.62059,3,0,2220,433,9
434,9,9,3,31,62,62,21,17,14,23,6,2,0,1206.09998,6,992,0,4446,0,18,13,31,0,472,557,601,0,1998,818,0,0,4,0,0,0,1.05814,3,0,31,434,0
435,9,9,3,1780,3564,3573,2027,551,1327,544,505,432,299,517.40002,137.83942,331,0.153932269801287,15572,235,329,1705,867,437,2759,5002,2861,0,3766,1184,0,0,3,0,0,0,3.03785,3,0,1780,435,9
436,9,9,3,1548,4272,4295,2405,1142,473,260,416,426,446,337,275,60,0.148544819557625,1151,333,630,1706,1079,547,160,60,875,0,32,24,0,0,4,213,0,0,1.45335,3,0,1548,436,23
437,9,9,3,2094,5991,5991,2971,749,1434,660,530,551,353,265,194,53,0.133366716741779,738,528,1031,2351,1407,674,309,65,326,3,23,12,0,0,4,0,0,0,1.38822,3,0,2094,437,0
438,9,9,3,1403,3999,4005,2249,1103,393,351,324,258,470,352,244.9534,91,0.167540574282147,984,262,707,1408,1027,601,192,70,590,0,32,100,0,0,4,0,0,0,1.28759,3,0,1403,438,6
439,9,9,3,1109,3083,3097,1444,694,426,227,258,291,333,267,154,44,0.239909589925735,1289,185,553,960,764,635,75,193,879,0,15,127,0,0,4,0,0,0,1.40162,3,0,1109,439,14
440,9,9,3,2545,6910,6916,4028,773,1914,439,751,647,708,337,252,80,0.096443030653557,803,526,923,3527,1393,547,136,113,435,0,37,82,0,0,3,3,0,0,1.66697,3,0,2545,440,6
441,9,9,3,2575,6566,6566,3613,849,1866,437,534,841,763,292,230,51,0.0988425220834603,1561,653,626,3711,995,581,124,656,609,0,83,89,0,0,3,1971,0,0,1.50281,3,0,2575,441,0
442,9,9,3,1082,3444,3445,1785,1063,40,168,230,248,436,246,184,57,0.194484760522496,355,157,601,1147,977,563,121,55,155,0,0,24,0,0,4,0,0,0,1.21455,3,0,1082,442,1
443,9,9,3,1537,4998,5004,2924,836,848,429,301,350,457,230,176,53,0.11810551558753,352,338,820,2131,1259,456,6,24,299,0,10,13,0,0,4,1977,0,0,1.42619,3,0,1537,443,6
444,9,9,3,2097,5803,5815,2865,1353,794,505,415,572,605,378,261.42572,107,0.155288048151333,1141,318,944,2305,1563,685,89,126,826,0,74,26,0,0,4,362,0,0,1.36041,3,0,2097,444,12
445,9,9,3,3378,8782,8782,4481,1530,1911,677,911,754,1036,349,277,60,0.144158506035072,1186,730,1263,4180,1472,1137,367,185,462,0,32,140,0,0,4,0,0,0,1.45235,3,0,3378,445,0
446,9,9,3,3173,7748,7748,4544,1342,1965,613,567,673,1320,372,308.20541,64,0.10467217346412,942,483,1027,4121,1458,659,90,153,165,0,239,295,0,0,4,0,0,0,1.32864,3,0,3173,446,0
447,9,9,3,1828,4571,4571,2311,1125,833,223,314,397,894,286,206,39,0.187267556333406,484,325,659,1745,1095,747,144,47,276,0,13,4,0,0,4,0,0,0,1.30921,3,0,1828,447,0
448,9,9,3,3383,8880,8890,4755,664,2854,737,584,1025,1037,304,179.64613,98,0.101237345331834,2137,1002,1010,4721,1301,856,493,649,878,0,46,71,0,0,4,0,0,0,1.65595,3,0,3383,448,10
449,9,9,3,2676,7349,7354,3473,1118,1899,388,517,732,1039,360,280,76,0.135572477563231,2169,776,1263,3347,1147,821,1140,175,807,2,36,9,0,0,4,0,0,0,1.49595,3,0,2676,449,5
450,9,9,3,2020,4744,4748,2693,812,1348,442,330,497,751,333,163.53107,169,0.12636899747262,3629,349,625,2150,1129,495,766,982,1116,0,235,530,0,0,3,0,0,0,1.67516,3,0,2020,450,4
451,9,9,3,2328,6587,6594,3109,1669,687,334,436,426,1132,464,415.34967,30,0.174400970579315,1296,582,1154,2281,1652,925,530,77,630,3,11,45,0,0,4,0,0,0,1.27009,3,0,2328,451,7
452,9,9,3,1069,3049,3061,1484,1001,75,86,211,160,612,321,240,81,0.244037896112382,1171,194,606,784,866,611,76,119,936,0,16,24,0,0,4,1967,0,0,1.22222,3,0,1069,452,12
453,9,9,3,2474,7010,7023,3333,2130,504,454,309,294,1417,615,542,43,0.175708386729318,1295,626,1454,2454,1448,1041,279,92,826,0,44,54,0,0,4,0,0,0,1.26337,3,0,2474,453,13
454,9,9,3,1562,4464,4464,2028,1411,162,151,299,271,841,478,412,44,0.289650537634409,803,205,966,1014,1127,1152,26,97,630,0,20,30,0,0,4,0,0,0,1.17978,3,0,1562,454,0
455,9,9,3,930,2531,2536,1152,930,5,114,145,132,539,304,274,26,0.222003154574132,654,95,516,543,879,503,92,66,463,0,20,13,0,0,4,2367,0,0,1.30248,3,0,930,455,5
456,9,9,3,3047,8396,8430,4636,1139,2045,712,781,614,940,320,262,47,0.108422301304864,1229,338,1788,3197,2392,715,268,255,395,0,72,239,0,0,4,0,0,0,1.43286,3,0,3047,456,34
457,9,9,3,1812,5319,5321,2320,1606,295,210,302,324,976,382,314,53,0.189062206352189,763,357,1187,1731,1191,855,29,118,262,0,326,28,0,0,4,0,0,0,1.23719,3,0,1812,457,2
458,9,9,3,1474,4203,4203,2074,1152,380,235,172,325,742,248,218,19,0.159172019985724,286,336,822,1531,1022,492,16,37,201,0,25,7,0,0,4,0,0,0,1.26547,3,0,1474,458,0
459,9,9,3,2710,8043,8057,4236,2180,680,372,451,567,1320,640,510,125,0.14571180340077,1340,558,1715,2590,2234,960,79,102,750,4,353,52,0,0,4,17,0,0,1.21857,3,0,2710,459,14
460,10,10,3,1158,3076,3078,1600,595,713,136,181,275,566,667,150.31958,437,0.0883690708252112,2824,284,512,1415,603,264,986,276,650,0,864,48,0,0,3,0,0,0,1.52177,3,0,1158,460,2
461,10,10,3,1717,4407,4438,2456,1465,323,314,400,372,631,370,311,47,0.22420009013069,1314,224,597,1562,1363,692,48,97,1118,21,4,26,0,0,4,0,0,0,1.21271,3,0,1717,461,31
462,10,10,3,1598,4800,4841,2189,1359,316,337,271,353,637,378,259,109,0.197892997314604,2049,310,1034,1379,1355,763,805,367,642,0,83,152,0,0,4,42,0,0,1.34193,3,0,1598,462,41
463,10,10,3,1590,4038,4038,2133,903,802,208,263,457,662,280,227,48,0.190193164933135,823,235,632,1580,924,667,350,163,281,0,11,18,0,0,4,0,0,0,1.33702,3,0,1590,463,0
464,10,10,3,1768,4588,4610,2687,1247,606,290,395,552,531,325,299,8,0.155748373101952,503,298,684,1830,1190,608,136,81,236,0,2,48,0,0,4,0,0,0,1.28449,3,0,1768,464,22
465,10,10,3,3035,6820,6828,3794,1654,1574,683,658,603,1091,535,407,105,0.184827182190978,2529,388,797,2704,1865,1074,749,467,1123,0,105,85,0,0,4,0,0,0,1.38813,3,0,3035,465,8
466,10,10,3,1558,4068,4078,2218,1412,202,228,371,413,546,415,289,115,0.173124080431584,7120,338,647,1419,1161,513,5439,303,1050,0,167,161,0,0,4,0,0,0,1.50878,3,0,1558,466,10
467,10,10,3,2236,5203,5226,3049,1017,1495,557,582,373,724,328,189.65906,96,0.141025641025641,5886,318,605,2413,1349,541,1050,1708,2547,1,189,391,0,0,3,0,0,0,2.01551,3,0,2236,467,23
468,10,10,3,2255,5811,5858,3000,922,1450,631,668,354,602,352,258,83,0.149880505291908,2023,595,707,2405,1465,686,304,521,950,0,97,151,0,0,3,2,0,0,1.35706,3,0,2255,468,47
469,10,10,3,2420,7411,7411,3650,827,1855,1028,659,392,341,211,178,33,0.102550263122386,1079,766,1437,3241,1450,517,74,221,581,0,23,180,0,0,3,0,0,0,1.76944,3,0,2420,469,0
470,10,10,3,2321,6612,6612,3749,1680,781,233,655,529,904,506,468,32,0.145946763460375,1325,333,1052,2694,1725,808,161,512,534,0,15,103,0,0,4,0,0,0,1.22406,3,0,2321,470,0
471,10,10,3,2384,5479,5491,3333,1020,1462,460,844,514,566,367,252,62,0.172828264432708,2098,290,617,2220,1657,707,652,184,1016,0,88,158,0,0,4,767,0,0,1.46912,3,0,2384,471,12
472,10,10,3,2056,5036,5036,2927,666,1621,396,586,608,466,272,188,82,0.0552025416997617,1731,208,951,2476,1188,213,144,607,848,0,43,89,0,0,4,283,0,0,1.56197,3,0,2056,472,0
473,10,10,3,2506,6853,6864,3626,596,2081,779,1032,390,305,272,204,57,0.119172494172494,674,640,1228,3005,1328,663,48,215,301,0,26,84,0,0,4,0,0,0,1.5139,3,0,2506,473,11
474,10,10,3,1595,4261,4272,2320,908,706,331,464,278,522,251,217,34,0.125468164794007,395,415,687,1622,1160,388,47,45,248,1,5,49,0,0,4,0,0,0,1.25473,3,0,1595,474,11
475,10,10,3,1643,4556,4556,2410,1022,750,453,307,299,584,388,246,122,0.137401229148376,2573,312,802,1604,1310,528,1208,421,830,0,56,58,0,0,4,0,0,0,1.39274,3,0,1643,475,0
476,10,10,3,2506,7023,7027,3528,1735,816,404,463,600,1039,616,449,146,0.215596983065319,2294,542,1055,2364,1864,1202,449,568,1046,0,37,194,0,0,4,1474,0,0,1.2912,3,0,2506,476,4
477,10,10,3,2073,5809,5820,2861,1739,463,420,508,333,812,463,362,75,0.169415807560137,1082,221,1326,1717,1692,864,151,74,782,0,26,49,0,0,3,1727,0,0,1.25259,3,0,2073,477,11
478,10,10,3,2317,6536,6536,3130,396,2164,569,513,629,606,266,168,28,0.119645042839657,2338,592,1138,3007,1245,554,1550,506,197,0,65,20,0,0,3,0,0,0,2.12997,3,0,2317,478,0
479,10,10,3,2954,9328,9363,4064,2078,1016,477,581,801,1095,542,438,101,0.126775606109153,1313,618,1963,3179,2687,916,254,311,659,0,34,55,0,0,4,2233,0,0,1.31594,3,0,2954,479,35
480,10,10,3,1100,3215,3215,1373,1125,0,147,90,173,690,319,246,62,0.229237947122862,587,71,757,586,1213,588,87,120,253,0,29,98,0,0,4,1766,0,0,1.18272,3,0,1100,480,0
481,10,10,3,1593,4950,4950,2275,1593,58,147,214,330,902,372,306,56,0.205454545454545,640,121,1058,1162,1764,845,119,294,198,0,18,11,0,0,4,0,0,0,1.21847,3,0,1593,481,0
482,10,10,3,1415,4470,4476,1997,1446,31,216,167,251,781,342,322,5,0.211796246648794,223,143,997,1006,1605,725,8,60,109,0,16,30,0,0,4,0,0,0,1.18835,3,0,1415,482,6
483,10,10,3,2095,6294,6294,3092,1102,1102,505,208,454,928,354,169,115,0.106132824912615,1852,184,1630,1940,1957,583,483,335,876,0,65,93,0,0,4,0,0,0,1.47852,3,0,2095,483,0
484,10,10,3,2965,7831,7845,3460,1656,1363,606,533,563,1263,550,397,143,0.178202676864245,3405,367,1764,2402,2118,1194,388,1535,999,0,154,329,0,0,3,0,0,0,1.64059,3,0,2965,484,14
485,10,10,3,2271,6805,6813,2988,1650,740,284,403,251,1333,650,308,282,0.127843827975928,8862,571,1772,2003,1754,713,627,863,2082,10,4955,325,0,0,3,9,0,0,1.59228,3,0,2271,485,8
486,10,10,3,1777,5582,5582,2456,761,1235,313,178,363,923,462,307,107,0.105159441060552,2149,290,1506,2078,1202,506,619,387,862,3,62,216,0,0,3,0,0,0,1.35436,3,0,1777,486,0
487,10,10,3,2233,6079,6089,2875,983,1529,318,428,554,933,524,294,73,0.12317293480046,950,407,1481,2121,1528,552,83,162,602,0,46,57,0,0,3,0,0,0,1.31596,2,0,2233,487,10
488,10,10,3,2735,8064,8080,3510,2189,656,379,394,464,1498,1642,705,20,0.229455445544554,865,392,1853,1938,2417,1480,76,114,522,84,45,24,0,0,4,0,0,0,1.16584,1,0,2735,488,16
489,10,10,3,2031,6043,6043,2754,2097,0,232,319,320,1160,1944,785,55,0.238623200397154,464,101,1206,1311,2264,1161,16,52,372,2,12,10,0,0,4,0,0,0,1.08755,1,0,2031,489,0
490,10,10,3,1381,3794,3794,1830,1385,85,175,153,238,815,651,392,210,0.211913547706906,3697,162,820,891,1302,619,227,745,2015,0,430,280,0,0,4,2472,7085,16761,1.19895,2,0,1381,490,0
491,10,10,3,1064,3302,3302,1518,874,214,86,128,135,715,244,211,13,0.128709872804361,386,94,866,838,1181,323,46,55,274,0,11,0,0,0,4,0,0,0,1.2835,2,0,1064,491,0
492,10,10,3,1768,5308,5308,2421,1695,194,193,237,328,1010,419,372,5,0.135267520723436,696,308,1236,1367,1853,544,140,195,222,0,27,112,0,0,4,0,0,0,1.25808,2,0,1768,492,0
493,10,10,3,1915,5740,5746,2603,1946,14,158,263,306,1188,808,635,77,0.246606334841629,887,97,1359,1120,1956,1214,32,371,423,0,29,32,0,0,4,0,0,0,1.09686,3,0,1915,493,6
494,10,10,3,2079,5910,5911,2536,2063,24,265,284,402,1128,905,817,88,0.211808492640839,1229,196,1276,1139,2224,1076,131,484,424,3,61,126,0,0,4,1305,0,0,1.06733,2,0,2079,494,1
495,10,10,3,1961,5629,5629,2644,1961,131,118,203,190,1450,3410,1358,26,0.244448392254397,599,91,1154,907,2417,1060,33,225,159,5,135,42,0,0,5,0,0,0,0.99879,1,0,1961,495,0
496,10,10,3,1001,2931,2931,1271,920,138,132,108,186,575,2947,1297,33.40356,0.240191061071307,1381,137,561,613,1039,581,269,284,706,4,53,65,0,0,5,0,0,0,0.98253,1,0,1001,496,0
497,10,10,3,2457,6605,6615,2527,2213,359,388,372,349,1348,2097,1844,226,0.306878306878307,1089,194,1224,1261,2203,1733,30,204,626,0,49,180,0,0,4,0,2884,7235,1.00938,1,0,2457,497,10
498,10,10,3,1476,4118,4142,1782,1444,91,275,277,187,737,570,413,83,0.196040560115886,1444,200,909,1006,1309,718,189,345,816,0,30,64,0,0,4,0,0,0,1.1931,3,0,1476,498,24
499,10,10,3,2579,7450,7464,3675,2318,334,403,469,595,1112,606,504,91,0.140139335476956,2033,452,1502,2498,2147,865,485,214,1154,0,24,156,0,0,4,0,0,0,1.27873,3,0,2579,499,14
500,10,10,3,1306,3931,3931,2117,1289,65,177,176,343,610,394,310,43,0.178071737471381,171,139,870,975,1431,516,9,22,133,0,3,4,0,0,4,1541,0,0,1.14839,3,0,1306,500,0
501,10,10,3,1363,4016,4016,2036,1370,68,217,215,283,648,323,301,9,0.194472111553785,339,248,829,1052,1228,659,178,44,93,0,7,17,0,0,4,0,0,0,1.16282,3,0,1363,501,0
502,10,10,3,1590,4489,4489,2515,938,771,361,380,275,574,302,258,44,0.141011361104923,815,237,827,1732,1202,491,266,91,389,0,5,64,0,0,4,0,0,0,1.25201,3,0,1590,502,0
503,10,10,3,2559,6232,6232,3647,945,1737,752,550,724,533,415,306.23862,71,0.179075738125802,3732,356,925,2579,1495,877,337,723,2029,0,256,387,0,0,3,0,0,0,1.43255,3,0,2559,503,0
504,10,10,3,1921,4293,4297,2606,996,1057,362,375,559,625,723,222,337,0.127298114963928,10091,342,483,1781,1247,444,1542,1984,2224,6,1769,2566,0,0,2,72,0,0,1.81265,3,0,1921,504,4
