"ZONE","county","A_ESRI","A_ACS_Self_Emp","A_LODES","A_LODES_SELF","A_NETS","A_NETS_NOSOLE","F_ESRI","F_ACS_Self_Emp","F_LODES","F_LODES_SELF","F_NETS","F_NETS_NOSOLE","H_ESRI","H_ACS_Self_Emp","H_LODES","H_LODES_SELF","H_NETS","H_NETS_NOSOLE","M_ESRI","M_ACS_Self_Emp","M_LODES","M_LODES_SELF","M_NETS","M_NETS_NOSOLE","O_ESRI","O_ACS_Self_Emp","O_LODES","O_LODES_SELF","O_NETS","O_NETS_NOSOLE","R_ESRI","R_ACS_Self_Emp","R_LODES","R_LODES_SELF","R_NETS","R_NETS_NOSOLE","T_ESRI","T_ACS_Self_Emp","T_LODES","T_LODES_SELF","T_NETS","T_NETS_NOSOLE","SD","Comp_SD","A_ESRI_SUM","A_LODES_SUM","A_NETS_SUM","A_NETS_NOSOLE_SUM","F_ESRI_SUM","F_LODES_SUM","F_NETS_SUM","F_NETS_NOSOLE_SUM","H_ESRI_SUM","H_LODES_SUM","H_NETS_SUM","H_NETS_NOSOLE_SUM","M_ESRI_SUM","M_LODES_SUM","M_NETS_SUM","M_NETS_NOSOLE_SUM","O_ESRI_SUM","O_LODES_SUM","O_NETS_SUM","O_NETS_NOSOLE_SUM","R_ESRI_SUM","R_LODES_SUM","R_NETS_SUM","R_NETS_NOSOLE_SUM","in_agrempn","in_fpsempn","in_herempn","in_mwtempn","in_othempn","in_retempn"
282,"San Mateo",0,1.75779492650376,0,1.75779492650376,7,7,1044,59.3350508844945,3613.96217499707,3673.29722588157,932,901,498,67.6469753590074,670.9012194026,738.548194761607,826,814,697,43.9316696083801,102.861285354632,146.792954963012,590,583,1032,29.1764106286689,317.795314453863,346.971725082532,596,587,189,20.789857368834,184.229167799341,205.019025168175,75,70,3460,222.637758775889,4889.74916200751,5112.3869207834,3026,2962,6,"5_6",217,708.121840316868,795,734,49896,62329.6735501595,73763,69843,78718,83985.5440506349,77859,76101,36881,52242.2852794279,43650,43038,34050,27832.8689697514,43063,41855,37561,23132.7823753028,26328,25650,4234,39040,40986,55144,47407,16385
283,"San Mateo",0,2.04613007527855,0,2.04613007527855,1,0,29,69.0679158884735,40.9327194772584,110.000635365732,195,162,195,78.7432644711276,252.759542772071,331.502807243198,389,383,8,51.1378825183535,13.303133830109,64.4410163484624,19,14,33,33.962284437091,19.4430417516977,53.4053261887888,78,65,53,24.2000655376403,77.7721670067909,101.972232544431,28,26,318,259.157542927965,404.210604837927,663.368147765891,710,650,6,"5_6",217,708.121840316868,795,734,49896,62329.6735501595,73763,69843,78718,83985.5440506349,77859,76101,36881,52242.2852794279,43650,43038,34050,27832.8689697514,43063,41855,37561,23132.7823753028,26328,25650,4234,39040,40986,55144,47407,16385
284,"San Mateo",0,1.79927127427229,0,1.79927127427229,1,0,543,60.7351011225752,251.330799168494,312.065900291069,811,766,2494,69.2431510181668,1370.13576942825,1439.37892044641,772,748,226,44.9682667558946,23.6710447970327,68.6393115529273,106,98,2784,29.8648475649838,27.848287996509,57.7131355614928,537,519,2657,21.280407967932,1319.31264383462,1340.59305180255,2366,2356,8704,227.891045703825,2992.2985452249,3220.18959092872,4593,4487,6,"5_6",217,708.121840316868,795,734,49896,62329.6735501595,73763,69843,78718,83985.5440506349,77859,76101,36881,52242.2852794279,43650,43038,34050,27832.8689697514,43063,41855,37561,23132.7823753028,26328,25650,4234,39040,40986,55144,47407,16385
285,"San Mateo",3,3.23899656489341,0,3.23899656489341,1,0,12,109.333587834907,8.14128509674951,117.474872931657,246,220,164,124.649535340882,137.544869266136,262.194404607018,254,247,12,80.9505846251346,4.71337558232864,85.6639602074632,31,24,27,53.7618423954279,12.8546606790781,66.616503074506,217,207,17,38.30838033889,27.4232761153666,65.7316564542566,15,10,235,410.242927100135,190.677466739658,600.920393839793,764,708,6,"5_6",217,708.121840316868,795,734,49896,62329.6735501595,73763,69843,78718,83985.5440506349,77859,76101,36881,52242.2852794279,43650,43038,34050,27832.8689697514,43063,41855,37561,23132.7823753028,26328,25650,4234,39040,40986,55144,47407,16385
286,"San Mateo",0,4.36633689323805,0,4.36633689323805,2,0,299,147.387398741915,200.384583343055,347.77198208497,727,646,729,168.034097591513,1125.23650646485,1293.27060405636,849,811,80,109.125624895359,70.648410794026,179.774035689385,114,104,134,72.4737773555902,98.9077751116364,171.381552467227,338,322,431,51.6417016945478,345.534954610782,397.176656305329,157,145,1673,553.028937172163,1840.71223032435,2393.74116749651,2187,2028,6,"5_6",217,708.121840316868,795,734,49896,62329.6735501595,73763,69843,78718,83985.5440506349,77859,76101,36881,52242.2852794279,43650,43038,34050,27832.8689697514,43063,41855,37561,23132.7823753028,26328,25650,4234,39040,40986,55144,47407,16385
287,"San Mateo",0,1.41656738854526,0,1.41656738854526,5,4,247,47.8167827277936,167.360160415933,215.176943143727,567,520,947,54.5151756797322,786.523881460888,841.03905714062,1200,1167,189,35.4035442663128,61.2965196585105,96.7000639248234,192,189,314,23.5126129835767,172.869959935799,196.382572919376,491,484,199,16.7540783723696,141.877337636552,158.631416008922,230,222,1896,179.41876141833,1329.92785910768,1509.34662052601,2685,2586,6,"5_6",217,708.121840316868,795,734,49896,62329.6735501595,73763,69843,78718,83985.5440506349,77859,76101,36881,52242.2852794279,43650,43038,34050,27832.8689697514,43063,41855,37561,23132.7823753028,26328,25650,4234,39040,40986,55144,47407,16385
288,"San Mateo",0,6.01099931493342,0,6.01099931493342,4,2,84,202.903617959368,85.0251004975305,287.928718456899,388,335,707,231.327281931053,978.442694956197,1209.76997688725,1190,1175,24,150.229831670463,40.5504325449761,190.780264215439,43,42,41,99.7723805301753,610.872645113026,710.645025643202,244,228,28,71.0935141053027,6.54039234596388,77.6339064512666,96,92,884,761.337625511296,1721.43126545769,2482.76889096899,1965,1874,6,"5_6",217,708.121840316868,795,734,49896,62329.6735501595,73763,69843,78718,83985.5440506349,77859,76101,36881,52242.2852794279,43650,43038,34050,27832.8689697514,43063,41855,37561,23132.7823753028,26328,25650,4234,39040,40986,55144,47407,16385
289,"San Mateo",0,3.4400625452414,0,3.4400625452414,1,0,48,116.1206481428,146.986818256674,263.107466399474,478,415,86,132.387358003272,199.187744366521,331.575102369793,144,125,21,85.9757238407211,10.9896686547046,96.9653924954257,112,103,78,57.0991962116419,41.2112574551423,98.3104536667842,141,121,84,40.6864353611978,2.74741716367616,43.433852524874,41,34,317,435.709424104874,401.122905896718,836.832330001592,917,798,6,"5_6",217,708.121840316868,795,734,49896,62329.6735501595,73763,69843,78718,83985.5440506349,77859,76101,36881,52242.2852794279,43650,43038,34050,27832.8689697514,43063,41855,37561,23132.7823753028,26328,25650,4234,39040,40986,55144,47407,16385
290,"San Mateo",0,2.84801314348721,0,2.84801314348721,1,0,35,96.1357904955593,26.9670157086488,123.102806204208,257,231,75,109.602930373002,26.9670157086487,136.569946081651,182,174,10,71.1789359347297,1.34835078543243,72.5272867201621,47,43,20,47.2721815823555,57.9790837735947,105.25126535595,67,60,15,33.6841267117727,2.69670157086486,36.3808282826375,45,42,155,360.721978240907,115.958167547189,476.680145788096,599,550,6,"5_6",217,708.121840316868,795,734,49896,62329.6735501595,73763,69843,78718,83985.5440506349,77859,76101,36881,52242.2852794279,43650,43038,34050,27832.8689697514,43063,41855,37561,23132.7823753028,26328,25650,4234,39040,40986,55144,47407,16385
291,"San Mateo",0,2.6818767179948,0,2.6818767179948,2,0,363,90.527790886659,610.998645119995,701.526436006654,1072,1020,581,103.209336608415,2979.42802213991,3082.63735874832,1432,1415,269,67.0267732196132,28.0670755708832,95.0938487904964,605,597,163,44.5145990581034,34.5440930103177,79.0586920684211,1064,1059,162,31.7191918165372,226.69561038021,258.414802196747,102,95,1538,339.679568307322,3879.73344622131,4219.41301452863,4277,4186,6,"5_6",217,708.121840316868,795,734,49896,62329.6735501595,73763,69843,78718,83985.5440506349,77859,76101,36881,52242.2852794279,43650,43038,34050,27832.8689697514,43063,41855,37561,23132.7823753028,26328,25650,4234,39040,40986,55144,47407,16385
292,"San Mateo",30,1.32411255022281,0,1.32411255022281,2,2,28,44.6959337290476,15.4006295352904,60.096563264338,176,148,167,50.9571439232865,190.407783345409,241.364927268695,709,703,0,33.0928677763331,0,33.0928677763331,25,21,842,21.9780196775941,33.6013735315427,55.5793932091368,685,677,14,15.6605930784932,0,15.6605930784932,14,9,1081,167.708670734977,239.409786412242,407.118457147219,1611,1560,6,"5_6",217,708.121840316868,795,734,49896,62329.6735501595,73763,69843,78718,83985.5440506349,77859,76101,36881,52242.2852794279,43650,43038,34050,27832.8689697514,43063,41855,37561,23132.7823753028,26328,25650,4234,39040,40986,55144,47407,16385
293,"San Mateo",8,1.60174664430699,33.2798106998795,34.8815573441865,18,14,143,54.0675804731423,76.4203060515753,130.487886524718,291,243,583,61.6416136746517,327.867764672887,389.509378347539,640,621,168,40.0316346992685,205.841792106662,245.873426805931,186,182,163,26.5862741510724,66.5596213997591,93.1458955508315,578,563,64,18.9442373362543,46.8382520961268,65.782489432381,55,46,1129,202.873086978696,756.80754702689,959.680634005586,1768,1669,6,"5_6",217,708.121840316868,795,734,49896,62329.6735501595,73763,69843,78718,83985.5440506349,77859,76101,36881,52242.2852794279,43650,43038,34050,27832.8689697514,43063,41855,37561,23132.7823753028,26328,25650,4234,39040,40986,55144,47407,16385
294,"San Mateo",0,6.89860687482528,8.85532993499323,15.7539368098185,15,14,117,232.865156098745,81.9118018986873,314.776957997433,371,316,861,265.485968946893,967.44479539801,1232.9307643449,913,904,60,172.413353465368,25.4590735631055,197.872427028473,60,52,122,114.505158656931,161.609771313626,276.114929970557,323,305,48,81.5914591678442,66.4149745124492,148.006433680293,62,55,1208,873.759703210607,1311.69574662087,2185.45544983148,1744,1646,6,"5_6",217,708.121840316868,795,734,49896,62329.6735501595,73763,69843,78718,83985.5440506349,77859,76101,36881,52242.2852794279,43650,43038,34050,27832.8689697514,43063,41855,37561,23132.7823753028,26328,25650,4234,39040,40986,55144,47407,16385
295,"San Mateo",1,2.93187444021302,380.55647501569,383.488349455903,58,53,234,98.966561157961,73.9572017483322,172.923762906293,541,512,395,112.830248297095,272.133781190465,384.96402948756,244,230,695,73.2748384345828,61.0326422194975,134.30748065408,146,138,254,48.6641366916989,71.0850774085911,119.74921410029,267,258,443,34.6759741516573,241.976475623184,276.652449774841,146,141,2022,371.343633173208,1100.74165320576,1472.08528637897,1402,1332,6,"5_6",217,708.121840316868,795,734,49896,62329.6735501595,73763,69843,78718,83985.5440506349,77859,76101,36881,52242.2852794279,43650,43038,34050,27832.8689697514,43063,41855,37561,23132.7823753028,26328,25650,4234,39040,40986,55144,47407,16385
296,"San Mateo",53,7.20400077997857,114.15141453324,121.355415313218,254,248,693,243.173846053908,948.090915151073,1191.26476120498,1324,1232,2107,277.238747194914,2229.1234560241,2506.36220321901,2013,1977,684,180.045907149143,158.543631296166,338.589538445309,312,295,429,119.574178851435,214.562381020812,334.136559872246,972,944,398,85.2034252929691,274.808960913355,360.012386206324,318,296,4364,912.440105322348,3939.28075893874,4851.72086426109,5193,4992,6,"5_6",217,708.121840316868,795,734,49896,62329.6735501595,73763,69843,78718,83985.5440506349,77859,76101,36881,52242.2852794279,43650,43038,34050,27832.8689697514,43063,41855,37561,23132.7823753028,26328,25650,4234,39040,40986,55144,47407,16385
297,"San Mateo",151,4.72183519033808,520.10272388945,524.824559079788,183,168,110,159.387381919552,62.7449507017796,222.132332621332,404,371,739,181.715093128306,386.297226609751,568.012319738057,441,434,120,118.010412022151,866.333897641439,984.344309663589,188,181,174,78.3744453673095,52.1614650412385,130.535910408548,378,361,191,55.8462643429754,52.9174283027057,108.763692645681,56,50,1485,598.055431970632,1940.55769218636,2538.613124157,1650,1565,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
298,"San Mateo",6,7.97284570002577,108.749273873731,116.722119573757,763,756,378,269.126505130028,514.959796872667,784.086302002695,1406,1267,743,306.826973089262,766.042679198781,1072.86965228804,863,835,38,199.261255025232,75.9645663088561,275.225821334088,212,202,153,132.335698843804,50.3765018679783,182.712200711783,635,624,123,94.2967364554528,86.3597174879628,180.656453943416,93,87,1441,1009.8200142438,1602.45253560998,2612.27254985378,3972,3771,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
299,"San Mateo",15,5.93437866517209,30.6003263873197,36.5347050524918,44,39,141,200.31725814922,217.48089110988,417.7981492591,503,441,387,228.378613045824,583.59193895817,811.970552003994,448,437,34,148.314890957106,10.9286879954714,159.243578952577,71,70,173,98.5006078641122,191.252039920748,289.752647784861,366,351,32,70.187303513824,190.159171121201,260.346474635025,154,150,782,751.633052195259,1224.01305549279,1975.64610768805,1586,1488,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
300,"San Mateo",2,4.72852322328765,17.6533745969975,22.3818978202851,45,41,231,159.613139070968,153.26338854666,312.876527617628,697,650,103,181.972475370863,659.59426903327,841.566744404133,761,755,18,118.177562609196,28.0849141315869,146.262476740783,50,45,144,78.4854553564115,69.8110722699446,148.296527626356,456,442,94,55.9253652944021,28.8873402496322,84.8127055440344,32,28,592,598.902520925128,957.294358828091,1556.19687975322,2041,1961,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
301,"San Mateo",2,6.1013694923708,0,6.1013694923708,2,2,197,205.954098419767,54.8140991486393,260.768197568406,542,469,620,234.805087603445,483.360692492546,718.165780095991,681,663,57,152.488407297101,2.98985995356219,155.478267250663,130,125,103,101.272372005713,128.563978003172,229.836350008885,330,314,53,72.1623436206184,75.7431188235742,147.905462444193,124,111,1032,772.783678439015,745.471748421494,1518.25542686051,1809,1684,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
302,"San Mateo",0,5.30051471203041,0,5.30051471203041,10,9,74,178.920934069304,91.532968041645,270.453902110948,619,540,165,203.984994329206,127.129122280063,331.114116609269,339,324,52,132.473053353519,3.05109893472149,135.52415228824,101,96,75,87.9795426927858,73.2263744333161,161.205917126102,265,251,17,62.6904442509112,28.476923390734,91.1673676416452,44,36,383,671.349483407756,323.416487080479,994.765970488235,1378,1256,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
303,"San Mateo",1,2.52374712806507,0,2.52374712806507,4,3,118,85.1900651239119,85.4409471675774,170.631012291489,313,263,353,97.1238778827012,824.473957339688,921.597835222389,1939,1927,26,63.0747212507756,4.98925238934758,68.0639736401232,44,38,70,41.8899164066922,43.6559584067913,85.5458748134835,289,268,17,29.8489556639217,3.11828274334223,32.9672384072639,62,57,585,319.651283456068,961.678398046747,1281.32968150281,2651,2556,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
304,"San Mateo",10,6.62911849489685,2.38657188253374,9.01569037743059,6,5,47,223.768471101686,65.6307267696778,289.399197871364,493,429,261,255.114978837816,319.800632259521,574.915611097336,385,368,7,165.678168210361,39.3784360618067,205.056604272168,58,55,59,110.032109205089,27.445576649138,137.477685854227,178,160,7,78.4041562027516,0,78.4041562027516,49,45,391,839.627002052601,454.641943622677,1294.26894567528,1169,1062,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
305,"San Mateo",0,1.53578522863447,0,1.53578522863447,2,2,15,51.8410272522118,27.9676715518084,79.8086988040202,218,193,71,59.1031547262468,100.68361758651,159.786772312757,74,69,2,38.3830947720371,0,38.3830947720371,20,17,20,25.4914266689844,12.5854521983138,38.0768788672982,53,48,8,18.1640960336476,0,18.1640960336476,10,6,116,194.518584681762,141.236741336632,335.755326018394,377,335,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
306,"San Mateo",0,2.68306111720988,0,2.68306111720988,2,2,16,90.5677707424628,166.120068620478,256.687839362941,409,352,99,103.254917024713,100.941013918693,204.195930943406,193,188,27,67.0563743034579,13.2665332578854,80.3229075613433,92,88,39,44.5342580736839,17.3041738146331,61.838431888317,79,69,6,31.7331999868749,3.46083476292662,35.1940347498015,19,14,187,339.829581248402,301.092624374617,640.922205623019,794,713,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
307,"San Mateo",0,4.36660506918742,0,4.36660506918742,0,0,54,147.396451125308,98.1883399339681,245.584791059277,457,387,160,168.044418074048,372.612161800699,540.656579874747,404,390,14,109.132327279708,25.1764974189662,134.308824698674,82,76,23,72.4782286209237,55.3882943217256,127.866522942649,155,143,33,51.6448734750856,0,51.6448734750856,41,32,284,553.062903644261,551.365293475359,1104.42819711962,1139,1028,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
308,"San Mateo",0,3.20297937798831,0,3.20297937798831,15,15,244,108.117813693392,53.3214377964479,161.43925148984,274,235,242,123.263450014128,270.485111731072,393.7485617452,221,214,133,80.0504254930992,0,80.0504254930992,21,20,334,53.1640182585005,103.734433531272,156.898451789772,99,89,51,37.8823965296905,0,37.8823965296905,16,14,1004,405.681083366798,427.540983058792,833.22206642559,646,587,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
309,"San Mateo",5,4.67405668300929,0,4.67405668300929,6,6,960,157.774599836276,1044.08084535046,1201.85544518674,1279,1176,2092,179.876385177094,2022.29930024965,2202.17568542674,2082,2000,1259,116.816308223862,120.927667713807,237.743975937669,787,777,1461,77.5814032848509,221.340820369022,298.922223653873,771,746,717,55.2811766085164,546.333927349878,601.615103958395,920,899,6494,592.003929813609,3954.98256103281,4546.98649084642,5845,5604,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
310,"San Mateo",20,0.961106369145458,9.14017035819163,10.1012767273371,10,8,2793,32.4425190099304,3441.27413985915,3473.71665886908,3651,3584,2259,36.9872149991262,1858.19663382036,1895.18384881949,1871,1822,3470,24.0204399450562,2481.55625224903,2505.57669219408,3842,3818,3150,15.952733542013,1788.7313390981,1804.68407264011,2829,2794,2194,11.3672329061471,1383.82179223021,1395.18902513636,1233,1210,13886,121.731246771418,10962.720327615,11084.4515743865,13436,13236,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
311,"San Mateo",0,2.50878292471616,0,2.50878292471616,4,2,7052,84.6849426242585,7469.76531385753,7554.45025648179,5833,5753,2051,96.5479955201184,3603.16700767305,3699.71500319317,2361,2338,2027,62.7007285696245,533.4759350608,596.176663630425,12082,12077,9363,41.6415360438548,8425.39266034041,8467.03419638426,8639,8621,1599,29.6719704829024,220.444601264794,250.116571747696,254,248,22092,317.755956165475,20252.2455181966,20570.001474362,29173,29039,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
312,"San Mateo",0,5.96515459269882,0,5.96515459269882,7,4,153,201.356111543483,162.511795011595,363.867906555078,580,500,180,229.562993760355,308.496966801671,538.059960562026,306,298,1656,149.084057974037,33.0532464430362,182.137304417073,231,225,91,99.0114359962562,272.689283155049,371.700719151305,275,267,11,70.5512977056532,9.64053021255222,80.1918279182054,41,32,2091,755.531051572483,786.391821623903,1541.92287319639,1440,1326,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
313,"San Mateo",0,2.49395938360123,10.3108843269702,12.8048437105715,6,6,1005,84.1845682329796,3739.41404924787,3823.59861748085,1494,1473,838,95.9775264025809,1103.26462298582,1199.2421493884,782,770,816,62.3302513877485,910.794782215704,973.125033603452,1377,1363,2379,41.3954904352238,3503.40936354166,3544.80485397689,1924,1908,982,29.4966489474754,968.077472921094,997.574121868569,944,940,6020,315.878444789609,10235.2711752391,10551.1496200287,6527,6460,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
314,"San Mateo",1,3.28748368677387,0,3.28748368677387,4,3,860,110.970289477767,1660.76070167604,1771.73099115381,760,724,710,126.515513612648,1305.49488147214,1432.01039508479,615,596,1202,82.1623984645058,847.501595185195,929.663993649701,1452,1446,1593,54.5666462760492,539.319196936033,593.885843212082,1108,1097,797,38.881849025664,787.57723997008,826.459088995744,940,931,5163,416.384180543408,5140.65361523949,5557.0377957829,4879,4797,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
315,"San Mateo",12,1.02915567058965,0,1.02915567058965,0,0,2087,34.739549626509,3223.7198071696,3258.45935679611,3425,3329,4848,39.6060241381133,4405.55072134565,4445.15674548377,5469,5401,693,25.7211613335708,236.195027018532,261.916188352102,497,493,4260,17.0822363821873,6128.23401623081,6145.316252613,10649,10629,2049,12.172068128813,1329.02491652094,1341.19698464975,1500,1486,13949,130.350195279783,15322.7244882855,15453.0746835653,21540,21338,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
316,"San Mateo",0,0.758572750603145,0,0.758572750603145,0,0,374,25.605918004413,72.0774790163461,97.6833970207591,163,150,345,29.1929117523002,140.07510072988,169.26801248218,303,298,36,18.9586207986738,9.51966703989477,28.4782878385685,39,37,134,12.5910194241699,171.354006718106,183.945026142276,296,293,20,8.97181977893809,103.356385004572,112.32820478351,39,39,909,96.0788625090981,496.382638508799,592.461501017897,840,817,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
317,"San Mateo",0,5.61662549977111,4.29240423217159,9.9090297319427,1,0,87,189.591376561158,91.2135899336463,280.804966494804,377,323,883,216.150201058721,1270.55165272279,1486.70185378151,1276,1253,26,140.373448602862,97.6521962819037,238.025644884765,44,41,51,93.2264449384414,77.2632761790886,170.48972111753,246,228,44,66.4291614873697,10.731010580429,77.1601720677987,85,79,1091,711.387258148323,1551.70412993003,2263.09138807835,2029,1924,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
318,"San Mateo",0,2.81736145780574,0,2.81736145780574,1,0,191,95.1011309330681,143.294384474915,238.395515407983,290,266,240,108.42333098132,434.361102939585,542.784433920905,384,372,21,70.4128740306959,2.23897475742054,72.6518487881165,64,59,8,46.7634156538508,64.9302679651957,111.693683619046,182,175,52,33.321601957705,20.1507728167849,53.4723747744899,145,142,512,356.839715014445,664.975502953901,1021.81521796835,1066,1014,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
319,"San Mateo",0,4.00031150044678,0,4.00031150044678,5,2,38,135.032069358023,68.5100895006205,203.542158858644,269,237,120,153.947977331642,111.167315038742,265.115292370385,232,226,9,99.9777394498326,5.17057279249967,105.148312242332,35,32,34,66.3983774328933,68.5100895006205,134.908466933514,146,131,3,47.3126325894063,7.75585918874948,55.0684917781558,23,19,204,506.669107662245,261.113926021233,767.783033683477,710,647,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
320,"San Mateo",0,3.74685193329109,0,3.74685193329109,0,0,106,126.476443165463,56.0780603475282,182.554503512992,307,268,219,144.193840011433,297.361293684919,441.555133696352,423,406,48,93.6431541148335,11.0680382264858,104.711192341319,37,31,172,62.1913790523668,39.844937615349,102.036316667716,200,183,59,44.3149061934075,56.8159295626272,101.130835756035,20,16,604,474.566574470795,461.16825943691,935.734833907704,987,904,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
321,"San Mateo",2,1.95257577113102,0,1.95257577113102,0,0,172,65.9099539935112,277.299376840958,343.209330834469,453,404,227,75.1429208747421,340.192019011072,415.334939885814,341,328,19,48.7997276413077,22.8700516982234,71.6697793395311,69,65,56,32.4094418655649,77.1864244815038,109.595866347069,210,194,190,23.0935766007675,173.431225378194,196.524801978961,225,222,666,247.308196747024,890.979097409952,1138.28729415698,1298,1213,7,"7",302,755.094395033984,1272,1207,32749,39868.8272690738,45743,43201,33281,36616.9800039704,37927,36997,16739,14168.3181843404,28825,28556,37014,36258.9609461778,47416,46795,14148,10057.0949154235,101199,100892,4234,39040,40986,55144,47407,16385
