"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
285,6,6,2,1059,3056,3056,1375,1100,0,175,207,138,539,310,207,36,0.208115183246073,235,255,604,827,845,525,17,12,164,3,12,27,0,0,4,21,0,0,1.18127,1,0,1059,285,0
286,6,6,2,2525,6557,6983,3455,1774,872,426,428,536,1135,573,393.89825,77,0.18659601890305,1673,512,1279,2264,1732,1196,431,299,729,0,80,134,0,0,4,0,721,827,1.42598,1,0,2525,286,426
287,6,6,2,959,2426,2450,1129,751,246,225,181,212,341,328,197,50,0.260816326530612,1896,126,458,637,686,543,199,247,947,0,189,314,0,0,4,448,0,0,1.3479,1,0,959,287,24
288,6,6,2,2948,6804,6804,3607,1242,1899,692,606,645,1005,1544,461,296,0.200176366843033,884,213,1391,2317,1768,1115,28,84,707,0,24,41,0,0,4,2147,0,0,1.19479,1,0,2948,288,0
289,6,6,2,2100,6108,6108,3127,2081,57,221,223,363,1293,678,402,21,0.20743287491814,317,322,1024,1645,1989,1128,84,48,86,0,21,78,0,0,4,0,0,0,1.26104,1,0,2100,289,0
290,6,6,2,1422,3522,3522,1851,1005,442,201,281,295,645,559,274,16,0.246450880181715,155,221,526,1076,972,727,15,35,75,0,10,20,0,0,4,0,0,0,1.1485,1,0,1422,290,0
291,6,6,2,1246,3305,3313,1804,1040,266,160,188,314,584,667,292,175,0.241171143978267,1538,165,557,1013,978,600,162,363,581,0,269,163,0,0,4,30,2638,6857,1.48251,1,0,1246,291,8
292,6,6,2,893,2398,2409,1274,816,96,74,127,210,482,362,194,64,0.252386882523869,1081,119,516,508,778,488,14,28,167,30,0,842,0,0,4,62,0,0,1.3646,1,0,893,292,11
293,6,6,2,2285,6685,6699,3155,2270,97,316,611,367,991,5328,617,741,0.245409762651142,1129,340,1457,1506,2199,1197,64,143,583,8,168,163,0,0,4,0,0,0,1.02129,1,0,2285,293,14
294,6,6,2,2283,6709,6725,3636,2084,334,214,422,581,1066,5877,1015,266,0.212193308550186,1208,395,1183,1713,2628,806,48,117,861,0,60,122,0,0,4,0,0,0,1.02509,1,0,2283,294,16
295,6,6,2,1593,4859,4885,2634,1339,281,268,360,511,454,21718,1375,822,0.20675537359263,2022,362,821,1445,1549,708,443,234,395,1,695,254,0,0,4,1020,0,0,0.9604,1,0,1593,295,26
296,6,6,2,3650,9207,9285,5196,3445,654,900,773,538,1439,27294,3927.104,176,0.273451803984922,4364,391,1484,2552,2627,2231,398,693,2107,53,684,429,0,0,4,37,0,0,0.97998,1,0,3650,296,78
297,7,7,2,1440,3751,3904,2150,1660,142,495,237,306,402,114928,13647,2164,0.233862704918033,1485,77,626,1060,1377,764,191,110,739,151,120,174,0,0,5,108,0,0,0.9056,1,0,1440,297,153
298,7,7,2,2608,6890,6908,3019,2609,206,341,301,302,1664,9757,3713,969,0.304719166184134,1441,265,1536,892,2320,1895,123,378,743,6,38,153,0,0,5,277,0,0,0.94073,1,0,2608,298,18
299,7,7,2,1125,3121,3121,1628,1263,16,134,103,191,697,11075,4012,177,0.245113745594361,782,108,611,603,1170,629,32,141,387,15,34,173,0,0,5,0,0,0,0.9251,1,0,1125,299,0
300,7,7,2,969,2898,2898,1239,1087,0,116,109,91,653,2314,1530,111,0.287784679089027,592,93,624,456,1002,723,94,231,103,2,18,144,0,0,5,1781,812,3769,0.9499,1,0,969,300,0
301,7,7,2,2285,6271,6318,3467,2135,228,312,327,420,1226,785,495,97,0.184710351377018,1032,471,1196,1758,1894,999,53,197,620,2,57,103,0,0,4,0,0,0,1.16675,1,0,2285,301,47
302,7,7,2,1612,4575,4605,2307,1634,25,152,216,278,966,1345,528,468,0.240608034744843,383,281,848,1020,1632,824,17,74,165,0,52,75,0,0,4,0,0,0,1.00113,1,0,1612,302,30
303,7,7,2,1698,4717,4743,2652,1625,96,274,341,389,694,492,341,32,0.216107948555766,585,408,630,1418,1431,856,17,118,353,1,26,70,0,0,4,0,0,0,1.24705,1,0,1698,303,26
304,7,7,2,2006,5068,5193,2716,1867,332,192,233,512,1069,1556,605,88,0.232235701906412,391,281,913,1374,1660,965,7,47,261,10,7,59,0,0,4,8,0,0,1.0872,1,0,2006,304,125
305,7,7,2,732,1985,1989,940,651,83,122,125,122,363,293,184,38,0.237807943690297,116,123,363,483,638,382,8,15,71,0,2,20,0,0,4,0,0,0,1.06298,1,0,732,305,4
306,7,7,2,1273,3409,3415,1875,1049,269,116,166,179,812,639,381,41,0.178038067349927,187,208,674,966,1051,516,6,16,99,0,27,39,0,0,4,0,0,0,1.05936,1,0,1273,306,6
307,7,7,2,1723,4915,4917,2455,1646,148,170,227,231,1095,479,327,47,0.191376855806386,284,284,1074,1137,1675,747,33,54,160,0,14,23,0,0,4,0,0,0,1.18407,1,0,1723,307,2
308,7,7,2,1570,4495,4525,2175,1358,273,229,220,249,872,290,210,14,0.153812154696133,1004,315,1074,1196,1330,610,51,244,242,0,133,334,0,0,4,0,0,0,1.23034,1,0,1570,308,30
309,7,7,2,3425,8112,8153,4561,1641,1954,678,792,664,1291,499,288,65,0.189378143014841,6494,539,1244,2850,2212,1308,717,960,2092,5,1259,1461,0,0,4,0,0,0,1.76821,1,0,3425,309,41
310,7,7,2,645,1798,1807,1111,631,47,140,128,149,228,873,102,542.01349,0.1306032097399,13886,123,356,670,522,136,2194,2793,2259,20,3470,3150,0,0,3,0,0,0,1.704,3,0,645,310,9
311,7,7,2,1947,4706,4725,2547,1146,809,254,395,438,860,916,233,351,0.194285714285714,22092,374,672,1466,1440,773,1599,7052,2051,0,2027,9363,0,0,4,63,0,0,3.35978,3,0,1947,311,19
312,7,7,2,3357,8440,8442,4683,2353,1108,335,532,541,1949,1282,363,80,0.157308694622127,2091,471,1627,2837,2352,1155,11,153,180,0,1656,91,0,0,4,0,0,0,1.28082,3,0,3357,312,2
313,7,7,2,1004,2753,2856,1486,765,286,342,310,149,203,7842,107.1739,1254,0.134803921568627,6020,173,453,1168,819,243,982,1005,838,0,816,2379,0,0,4,0,0,0,1.08619,3,0,1004,313,103
314,7,7,2,1576,5721,5748,2832,624,1041,692,384,317,183,357,82,181,0.131524008350731,5163,477,1261,2333,1112,565,797,860,710,1,1202,1593,0,12,2,412,0,0,2.19652,3,0,1576,314,27
315,7,7,2,1397,3230,3238,1807,171,1434,583,288,191,335,425,57.49052,218,0.170475602223595,13949,168,372,1651,689,358,2049,2087,4848,12,693,4260,0,13.37358,2,0,0,0,3.37903,3,0,1397,315,8
316,7,7,2,857,2245,2245,1266,547,344,219,253,223,162,115,56,15,0.127839643652561,909,155,468,774,624,224,20,374,345,0,36,134,0,12,3,0,0,0,1.7336,3,0,857,316,0
317,7,7,2,2357,5567,5609,3484,1185,1236,581,531,461,784,344,210,48,0.157247281155286,1091,324,731,2260,1615,679,44,87,883,0,26,51,0,0,4,2143,0,0,1.48909,3,0,2357,317,42
318,7,7,2,989,2858,2859,1339,913,112,115,194,188,492,184,126,9.05763,0.168240643581672,512,248,640,689,886,396,52,191,240,0,21,8,0,0,4,273,0,0,1.66769,2,0,989,318,1
319,7,7,2,1170,3361,3370,1857,1164,39,144,157,193,676,301,217,9,0.236795252225519,204,204,564,1001,979,622,3,38,120,0,9,34,0,0,4,0,0,0,1.18386,2,0,1170,319,9
320,7,7,2,2238,6127,6155,3409,1720,576,323,596,559,760,321,219,18,0.169293257514216,604,540,826,2253,1666,870,59,106,219,0,48,172,0,0,4,0,0,0,1.4516,3,0,2238,320,28
321,7,7,2,1020,2735,2766,1431,1066,23,141,192,177,510,272,168,28,0.145336225596529,666,147,517,878,888,336,190,172,227,2,19,56,0,0,4,0,0,0,1.42994,2,0,1020,321,31
322,7,7,2,1963,5286,5299,2736,1770,269,295,409,410,849,411,262,50,0.207397622192867,633,404,881,1527,1538,949,68,158,334,0,29,44,0,0,4,0,0,0,1.37903,3,0,1963,322,13
323,7,7,2,2117,5506,5547,3290,998,1120,436,590,502,589,256,150,38,0.142779881016766,1042,129,850,2398,1464,706,455,95,380,0,35,77,0,0,3,0,0,0,1.74953,3,0,2117,323,41
324,7,7,2,1600,4722,4724,2796,449,1151,468,572,269,291,124,89,7,0.0878492802709568,716,381,931,2136,946,330,175,115,368,0,36,22,0,0,3,0,0,0,2.04762,3,0,1600,324,2
325,7,7,2,2425,6610,6663,4062,1050,1389,940,669,410,406,261,167,17,0.0909500225123818,352,423,1205,2929,1629,477,26,26,257,0,16,27,0,0,4,0,0,0,1.67348,3,0,2425,325,53
326,7,7,2,1022,3661,3689,2002,170,885,377,404,142,99,144,47,36,0.0664136622390892,859,292,766,1677,749,205,291,74,329,0,36,129,0,15.93104,2,0,0,0,2.4931,3,0,1022,326,28
327,7,7,2,1603,5941,6211,3150,844,772,665,392,314,232,177,84,37.0709,0.0761552085010465,881,558,1316,2505,1454,378,170,137,474,0,35,65,0,0,4,0,0,0,2.16082,3,0,1603,327,270
328,7,7,2,1189,3977,3977,1888,1068,160,307,197,158,527,254,159,20,0.129243148101584,821,385,780,1567,866,379,123,118,389,0,73,118,0,0,4,380,0,0,1.49702,3,0,1189,328,0
329,7,7,2,1351,5079,5181,2660,1084,274,515,400,280,156,281,125,91,0.092260181432156,2958,422,1202,1972,1197,388,315,350,578,0,1062,653,0,0,3,0,0,0,1.80761,3,0,1351,329,102
330,7,7,2,1742,5925,5943,2842,1224,518,510,683,416,133,230,154,16,0.10381961972068,599,419,1378,2509,1118,519,46,261,180,0,69,43,0,0,3,0,0,0,1.57032,3,0,1742,330,18
331,7,7,2,1415,5509,5510,2828,1063,377,549,415,277,174,3016,169,649,0.10453720508167,6245,598,1044,2396,1097,375,482,2212,656,0,1334,1561,0,0,3,0,0,0,1.65357,3,0,1415,331,1
332,7,7,2,855,4143,4230,2084,835,74,263,299,173,120,1336,162,265,0.109929078014184,3632,255,1037,1634,959,345,93,948,718,20,1484,369,0,0,4,107,0,0,1.43551,3,0,855,332,87
333,7,7,2,2604,9990,10053,5338,2269,459,839,734,512,519,800,433,105,0.0912165522729533,1646,546,2211,3727,2849,720,701,67,720,0,43,115,0,0,4,580,0,0,1.39772,3,0,2604,333,63
334,7,7,2,1587,7321,7339,3741,1355,267,492,570,358,167,317,169,23,0.102466276059409,1013,403,1806,3267,1253,610,74,74,670,0,124,71,0,0,4,0,0,0,1.66167,3,0,1587,334,18
335,7,7,2,2823,8898,8927,4622,479,2553,1166,907,422,328,236,163,21,0.0547776408647922,1767,895,2111,3978,1585,358,22,1061,599,0,29,56,0,0,3,0,0,0,2.23327,3,0,2823,335,29
336,7,7,2,1671,4823,5196,2419,1414,329,147,302,275,947,319,188,57.37568,0.124133949191686,974,377,1173,1527,1566,553,99,206,419,0,42,208,0,0,4,0,0,0,1.37828,3,0,1671,336,373
337,7,7,2,441,1281,1446,751,360,98,90,59,56,236,315,148,138,0.289764868603043,958,49,219,402,535,241,8,29,862,0,16,43,0,0,4,0,0,0,1.05374,3,0,441,337,165
338,7,7,2,805,2302,2376,1120,793,19,77,140,100,488,206,135,13,0.152356902356902,620,180,583,623,709,281,10,42,555,0,6,7,0,0,4,0,0,0,1.27106,3,0,805,338,74
339,7,7,2,900,2642,2642,1004,992,0,66,62,89,683,968,762,55,0.263436790310371,505,178,539,455,910,560,2,48,306,0,8,141,0,0,4,0,74,0,0.99696,3,0,900,339,0
340,7,7,2,1795,4259,4307,2282,775,1289,386,239,379,791,502,170,231,0.181332714186208,11989,403,661,1552,1107,584,243,2343,910,0,55,8438,0,0,4,2275,0,0,1.99734,3,0,1795,340,48
341,7,7,2,2073,4618,4619,2896,884,1332,277,533,348,915,323,177,52,0.160207837194198,5588,520,398,2120,942,639,1104,1567,2369,0,203,345,0,0,3,54,0,0,2.28172,3,0,2073,341,1
342,7,7,2,1402,3965,4415,1821,1509,0,204,91,182,925,2123,1760,142,0.308267270668177,1124,170,907,811,1497,1030,43,115,846,6,41,73,0,0,4,579,426,123,0.97013,2,0,1402,342,450
343,7,7,2,772,2119,2121,905,811,0,76,100,111,485,315,227,33,0.238095238095238,260,87,576,330,730,398,27,34,146,0,4,49,0,0,4,615,0,0,1.11529,3,0,772,343,2
344,7,7,2,1036,3410,3418,1408,1083,33,43,168,148,677,407,306,11,0.198946752486834,182,194,935,768,984,537,10,38,100,0,6,28,0,0,4,0,0,0,1.13096,3,0,1036,344,8
345,7,7,2,1728,4564,4570,2139,1439,452,305,220,228,975,397,301,16,0.205032822757112,605,170,1166,1066,1353,815,87,162,213,0,87,56,0,0,4,0,0,0,1.23252,1,0,1728,345,6
346,7,7,2,1387,3595,3602,1423,832,743,292,243,247,605,1118,254,495,0.24458634092171,6301,292,697,1027,858,728,125,4966,948,49,56,157,0,0,4,0,0,0,1.36682,1,0,1387,346,7
347,8,8,3,2942,7462,7586,3156,2916,344,287,382,432,1841,33245.39844,4108,635,0.346823095175323,1592,187,1368,1223,2573,2235,96,257,912,57,176,94,12,42,4,0,3889,11577,2.18671,1,0,2942,347,124
348,8,8,3,0,0,0,0,0,0,0,0,0,0,748.09998,45,289,0,1589,0,0,0,0,0,320,327,333,0,100,509,0,0,3,0,0,0,1.32634,1,0,0,348,0
349,8,8,3,287,762,766,328,290,6,37,35,34,181,710.59998,361,231,0.365535248041775,16231,30,169,152,202,213,2049,5535,4264,0,3612,771,0,0,2,0,0,0,2.94088,2,0,287,349,4
350,8,8,3,899,2580,2931,1732,748,223,36,47,96,720,530.70001,366,103,0.230296827021494,923,174,798,986,477,496,14,387,409,0,66,47,0,0,4,0,0,0,1.79824,1,0,899,350,351
351,8,8,3,2152,4637,5176,2640,1058,1110,497,453,381,821,371.89999,258,85,0.17677743431221,3779,210,934,1761,1418,853,713,916,1702,0,108,340,0,0,4,0,0,0,1.82424,3,0,2152,351,539
352,8,8,3,192,375,914,487,0,205,114,46,21,11,42,18,24,0,67,0,326,587,1,0,0,0,67,0,0,0,0,0,3,0,0,0,1.50025,2,0,192,352,539
353,8,8,3,1573,2955,4921,1706,241,1609,918,335,154,166,125,102,23,0,117,327,324,4071,199,0,0,0,113,0,0,4,0,0,3,0,0,0,1.40362,3,0,1573,353,1966
354,8,8,3,548,1068,2746,1388,0,584,323,132,61,32,515,144,360,0,3986,0,978,1766,2,0,178,88,2555,0,42,1123,23,83,2,0,11306,4884,2.74864,3,0,548,354,1678
355,8,8,3,1829,3472,6458,2663,56,1897,375,514,346,594,878,384,431,0.121864354289254,16523,263,2014,2987,465,729,3798,487,11580,0,407,251,69.74791,251.69896,2,2526,0,0,4.13549,2,0,1829,355,2986
356,8,8,3,3814,7811,7906,3981,1396,2813,1201,647,565,1401,487,252.36316,81,0.281558310144194,13520,302,1103,2818,1756,1927,1396,4149,4644,5,357,2969,25.23092,91.05071,2,0,0,0,4.3008,3,0,3814,356,95
357,8,8,3,1689,4984,4990,2555,1662,139,128,198,220,1143,515,442,36,0.177354709418838,706,230,1050,1579,1396,735,71,111,340,0,46,138,0,0,4,0,0,0,1.15789,3,0,1689,357,6
358,8,8,3,1769,5481,5495,2417,1907,16,250,148,170,1201,542,487,43,0.2098271155596,1207,192,1496,1155,1667,985,88,531,296,0,46,246,0,0,4,0,0,0,1.14274,3,0,1769,358,14
359,8,8,3,1307,3493,3493,1550,1215,155,156,215,119,817,381,337,38,0.233323790438019,382,109,828,742,1140,674,17,88,208,0,10,59,0,0,4,249,0,0,1.15579,3,0,1307,359,0
360,8,8,3,2022,5433,5514,2505,1716,370,319,414,343,946,406,345,54,0.187522669568371,444,287,1229,1614,1579,805,53,75,262,0,28,26,0,0,4,0,0,0,1.21771,3,0,2022,360,81
361,8,8,3,2455,6555,6560,3267,1719,774,214,330,393,1518,500,454,10,0.150457317073171,810,411,1372,1993,1962,822,134,136,438,0,49,53,0,0,4,0,0,0,1.25387,3,0,2455,361,5
362,8,8,3,2240,5959,5967,2712,1519,801,367,248,345,1280,535,366,160,0.255572314395844,4002,176,1324,1589,1449,1429,198,669,916,3,2074,142,0,0,3,208,282,0,1.35379,3,0,2240,362,8
363,8,8,3,998,2453,2453,1063,757,293,275,110,209,404,252,200,25,0.213615980432124,742,63,594,646,654,496,29,65,633,0,8,7,0,0,4,25,0,0,1.25584,3,0,998,363,0
364,8,8,3,676,1927,1928,845,618,96,88,92,96,400,223,189,33,0.270746887966805,434,95,434,427,518,454,71,13,313,0,17,20,0,0,4,0,0,0,1.1474,3,0,676,364,1
365,8,8,3,1834,4016,4016,2374,390,1518,382,499,346,607,159,112,40,0.0991035856573705,1186,235,611,2142,759,269,385,171,435,0,53,142,0,0,3,0,0,0,1.46164,3,0,1834,365,0
366,8,8,3,2026,5228,5239,2993,1046,1083,338,460,350,878,350,181.7672,144,0.128268753578927,4480,184,1147,1892,1444,572,394,374,1113,0,2168,431,0,0,4,0,0,0,1.53395,3,0,2026,366,11
367,8,8,3,2398,6639,6639,3220,1795,651,460,372,497,1069,518,409,73,0.236782647989155,1175,565,1117,1881,1691,1385,72,75,963,0,32,33,0,0,4,1918,0,0,1.26695,3,0,2398,367,0
368,8,8,3,1563,4507,4518,2100,1658,13,150,128,229,1056,2243,1936,28,0.278220451527224,763,103,994,916,1482,1023,65,155,332,1,36,174,0,0,5,208,0,0,0.95105,1,0,1563,368,11
369,8,8,3,1775,4767,4774,1843,1533,362,204,209,363,999,633,588,36,0.285295349811479,2264,168,1145,792,1509,1160,982,418,786,0,21,57,0,0,4,14,0,0,1.21386,2,0,1775,369,7
370,8,8,3,1657,4293,4293,1790,1217,544,229,210,274,944,563,431.215,114,0.224784532960634,4400,144,1104,1064,1154,827,673,1823,1222,0,162,520,0,0,4,0,0,0,1.53168,2,0,1657,370,0
371,8,8,3,1161,3266,3266,1552,1086,153,143,108,120,790,421,372,49,0.212798530312309,1858,159,736,720,1040,611,347,439,773,0,186,113,0,0,4,2039,0,0,1.33898,3,0,1161,371,0
372,8,8,3,2695,6968,6985,4097,751,2011,650,391,621,1033,256,87.17859,166,0.114101646385111,2420,479,1380,3056,1391,679,977,406,847,0,39,151,0,0,3,0,0,0,2.36245,3,0,2695,372,17
373,8,8,3,1224,3376,3386,1725,969,255,212,234,225,553,266,190,61,0.166272888363851,533,253,568,1146,926,493,304,23,177,0,12,17,0,0,4,66,0,0,1.24341,3,0,1224,373,10
374,8,8,3,1368,3447,3447,2382,677,750,278,258,287,545,386,160.0513,227,0.0641137220771685,5144,137,533,1855,750,172,1070,1017,1159,0,935,963,0,0,2,69,301,0,1.77147,3,0,1368,374,0
375,8,8,3,1709,3493,3513,1893,524,1401,507,437,321,444,150,131,6,0.228294904639909,115,257,349,1534,671,702,1,37,55,0,6,16,0,0,4,0,0,0,1.5382,3,0,1709,375,20
376,8,8,3,1840,4612,4630,2620,1104,816,426,288,367,759,377,257,100,0.190496760259179,2667,271,527,1956,1151,725,255,553,978,8,629,244,0,0,4,0,0,0,1.33247,3,0,1840,376,18
377,8,8,3,2459,5032,5034,3239,964,1695,496,382,627,954,400,266.82248,129,0.148192292411601,1766,129,491,2578,1333,503,117,532,628,3,123,363,0,0,4,0,0,0,1.27409,3,0,2459,377,2
378,8,8,3,1471,3313,3336,2182,670,1081,181,240,306,744,248,151.21446,82,0.0794364508393285,5346,195,285,1801,816,239,512,1589,1795,0,188,1262,0,0,3,0,0,0,2.4523,3,0,1471,378,23
379,8,8,3,2299,5436,5467,3676,594,1839,571,541,557,630,240,191.80243,33,0.0665813060179257,822,118,890,3044,1115,300,121,110,225,0,24,342,0,0,3,158,0,0,1.50473,3,0,2299,379,31
380,8,8,3,2131,5170,5170,2747,64,2136,573,437,578,543,129,80.93222,19,0.027852998065764,403,362,1115,3061,552,80,64,54,263,0,12,10,0,0,3,0,0,0,1.93088,3,0,2131,380,0
381,8,8,3,2291,5607,5613,3122,1553,832,483,325,464,1019,421,396.96149,18,0.160698378763585,10200,385,934,1762,1804,728,318,533,800,0,344,8205,0,0,4,0,0,0,1.35082,3,0,2291,381,6
382,8,8,3,1125,3000,3019,1578,815,333,145,207,192,581,223,168,30,0.15071215634316,380,178,614,996,859,372,23,94,254,0,2,7,0,0,4,0,0,0,1.23984,3,0,1125,382,19
383,8,8,3,708,1890,1890,795,689,37,116,66,158,368,330,234,59,0.223809523809524,3532,158,408,382,558,384,180,75,3175,0,71,31,0,0,4,1757,0,0,1.55915,3,0,708,383,0
384,8,8,3,1454,4604,4606,2034,1485,0,141,103,161,1049,637,618,17,0.225575336517586,566,189,1162,881,1578,796,161,65,313,0,15,12,0,0,4,0,0,0,1.07605,2,0,1454,384,2
385,8,8,3,956,2803,2803,1104,1017,0,64,108,131,653,631,503,5,0.252943275062433,341,75,709,484,956,579,8,25,286,0,2,20,0,0,5,0,0,0,1.04082,1,0,956,385,0
386,8,8,3,1024,2911,2911,1167,1024,18,132,148,194,550,476,360,15,0.256612847818619,137,151,636,501,992,631,6,34,81,0,3,13,0,0,4,9,0,0,1.06466,1,0,1024,386,0
387,8,8,3,1268,3705,3716,1688,1263,50,102,229,141,796,461,442,10,0.217707212055974,736,176,790,759,1325,666,236,127,241,0,20,112,0,0,4,0,0,0,1.11775,3,0,1268,387,11
388,8,8,3,2020,6397,6407,3222,2055,12,161,267,369,1223,879,762,100,0.255813953488372,1580,359,1309,1537,1884,1318,57,238,1104,0,80,101,0,0,4,1953,0,0,1.16907,3,0,2020,388,10
389,8,8,3,1937,4958,4981,2226,1651,352,552,200,220,965,566,420,95,0.245733788395904,1722,352,937,1190,1464,1038,364,165,1106,0,66,21,0,0,4,0,0,0,1.22714,3,0,1937,389,23
390,8,8,3,1431,3120,3121,1957,745,730,204,250,323,654,267,155,86,0.12303748798462,683,229,340,1547,747,258,253,71,280,0,40,39,0,0,3,0,0,0,1.26022,3,0,1431,390,1
391,9,9,3,3197,7106,7110,4026,1394,1978,618,685,694,1200,374,280.0947,37,0.165541490857947,701,350,944,3318,1577,921,163,123,349,0,40,26,0,0,4,0,0,0,1.52553,3,0,3197,391,4
392,9,9,3,1942,5096,5096,2918,112,1958,329,434,511,668,99,79,17,0.0608320251177394,239,440,722,2977,692,265,73,59,82,0,22,3,0,0,4,0,0,0,1.91973,3,0,1942,392,0
393,9,9,3,1681,4405,4427,2455,727,1060,287,379,367,648,241,185.09615,54,0.129658911226564,1059,483,534,1935,1034,441,265,97,478,0,209,10,0,0,4,0,0,0,1.4206,3,0,1681,393,22
394,9,9,3,1351,3892,3999,1992,1278,150,231,250,294,576,334,205.16771,86,0.166791697924481,2463,188,858,1256,1145,552,113,169,690,0,173,1318,0,0,3,0,0,0,1.83353,3,0,1351,394,107
395,9,9,3,2288,4861,4861,3031,742,1637,230,315,622,1121,392.29999,217,198.84868,0.073441678666941,3041,404,316,2915,869,357,1109,568,381,0,676,307,0,0,3,0,0,0,1.63512,3,0,2288,395,0
396,9,9,3,3,7,7,4,2,1,1,0,1,1,377.5,2,244.09274,0.142857142857143,3174,1,1,2,2,1,373,387,929,0,1308,177,0,0,2,0,0,0,1.86321,3,0,3,396,0
397,9,9,3,723,1686,1686,1069,688,35,88,11,116,508,307.39999,56,239,0.0771055753262159,2477,140,234,806,396,110,414,315,290,2,1139,317,0,0,3,0,0,0,1.66243,3,0,723,397,0
398,9,9,3,1245,3125,3125,1825,498,773,99,282,334,530,215.7,95,102,0.04928,1106,478,369,1596,564,118,187,330,410,0,86,93,0,0,4,0,0,0,1.51613,3,0,1245,398,0
399,9,9,3,1,3,3,2,0,1,1,0,0,0,318.29999,0,287,0,4406,0,0,2,1,0,718,1374,180,0,522,1612,0,0,3,0,0,0,1.96822,3,0,1,399,0
400,9,9,3,1975,4565,4565,2886,688,1360,306,493,530,646,247.39999,251.39874,6,0.116100766703176,305,415,467,2217,1054,412,22,66,181,0,20,16,0,0,4,76,0,0,1.26225,3,0,1975,400,0
401,9,9,3,367,905,905,471,355,12,107,125,73,62,6909,236,805,0.186740331491713,13347,35,116,321,297,136,691,2244,1255,0,921,8236,0,0,3,17,0,38,1.52613,3,0,367,401,0
402,9,9,3,190,735,735,302,130,84,26,77,48,39,1592,32,1346,0.0054421768707483,206,92,260,241,138,4,3,52,73,0,49,29,0,0,4,0,0,0,1.02717,3,0,190,402,0
403,9,9,3,7,23,23,12,6,2,1,2,2,2,1090.59998,0,1050,0.130434782608696,10709,2,3,9,7,2,591,2918,808,0,5329,1063,0,0,3,0,260,163,1.7644,3,0,7,403,0
404,9,9,3,601,2103,2112,1079,575,136,94,227,143,137,9805.7002,241,162,0.118371212121212,15258,139,313,824,632,204,155,3017,395,3,9018,2670,0,0,3,0,0,0,1.66066,3,0,601,404,9
405,9,9,3,11,38,38,20,10,2,2,4,3,2,3422.80005,11,459.27246,0.131578947368421,3771,3,6,14,11,4,1947,272,1157,0,359,36,0,0,4,0,0,0,1.24825,3,0,11,405,0
406,9,9,3,69,141,141,96,20,59,6,9,19,35,777.29999,7.64054,472,0.0354609929078014,12606,8,13,88,27,5,1312,1441,1138,0,6147,2568,0,0,3,0,0,0,1.78128,3,0,69,406,0
407,9,9,3,100,215,216,145,8,102,11,8,26,55,1014.20001,0,892,0.0277777777777778,15741,21,6,160,25,4,1413,2274,1954,9,7569,2522,0,0,2,0,0,0,1.94003,3,0,100,407,1
408,9,9,3,8,18,18,12,1,9,1,1,2,4,591.79999,3,515.88464,0.0555555555555556,9779,2,1,13,2,0,1254,2708,1200,0,3283,1334,0,0,2,0,0,0,2.35234,3,0,8,408,0
409,9,9,3,0,0,0,0,0,0,0,0,0,0,568.59998,0,472,0,17722,0,0,0,0,0,555,3493,820,8,11533,1313,0,0,1,0,0,0,2.02991,3,0,0,409,0
410,9,9,3,4190,8833,8855,5999,665,4012,431,409,1098,2252,560.40002,177.7373,315,0.0324110671936759,8795,742,448,6194,1262,209,650,277,280,0,5554,2034,0,0,3,0,0,0,2.32709,3,0,4190,410,22
411,9,9,3,0,0,0,0,0,0,0,0,0,0,273.5,0,60,0,339,0,0,0,0,0,0,18,0,0,315,6,0,0,3,0,0,0,2.19384,3,0,0,411,0
412,9,9,3,5914,15137,15137,8712,1733,4668,1114,1058,1646,2096,1016.59998,346.9769,694,0.0566823016449759,20973,1182,1888,8835,2560,672,692,1865,843,0,16040,1533,0,0,3,0,607,43,2.30251,3,0,5914,412,0
413,9,9,3,4064,10423,10435,6276,1504,2681,383,458,1093,2130,339,91,237,0.046957355055103,2083,1103,1527,6029,1401,375,143,1169,524,0,51,196,0,0,4,0,0,0,1.63512,3,0,4064,413,12
414,9,9,3,962,3792,4077,2276,658,328,155,282,239,286,724,165,501,0.192543536914398,10400,224,845,1441,916,651,972,1307,1272,2,4491,2356,0,0,3,68,0,0,1.60532,3,0,962,414,285
415,9,9,3,616,2019,2022,1151,575,115,101,105,138,272,1169.40002,115,929.81415,0.152818991097923,28564,117,313,896,413,283,2039,4425,5283,8,13766,3043,0,0,4,0,1720,7664,1.90342,3,0,616,415,3
416,9,9,3,2807,8172,8181,4699,1435,1610,415,551,616,1225,832.90002,283,242.25078,0.101454589903435,3359,777,1021,4001,1725,657,552,946,904,0,607,350,0,0,1,0,0,0,1.74335,3,0,2807,416,9
417,9,9,3,0,0,0,0,0,0,0,0,0,0,236.89999,0,183,0,4616,0,0,0,0,0,705,2271,169,0,744,727,0,0,2,0,0,0,2.38676,3,0,0,417,0
