"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
319,7,7,2,1170,3361,3370,1857,1164,39,144,157,193,676,301,217,9,0.236795252225519,204,204,564,1001,979,622,3,38,120,0,9,34,0,0,4,0,0,0,1.18386,2,0,1170,319,9
320,7,7,2,2238,6127,6154,3409,1720,576,323,596,559,760,321,219,18,0.169320766980825,604,540,826,2252,1666,870,59,106,219,0,48,172,0,0,4,0,0,0,1.4516,3,0,2238,320,27
321,7,7,2,1020,2735,2765,1431,1066,23,141,192,177,510,272,168,28,0.145388788426763,666,147,517,877,888,336,190,172,227,2,19,56,0,0,4,0,0,0,1.42994,2,0,1020,321,30
322,7,7,2,1963,5286,5298,2736,1770,269,295,409,410,849,411,262,50,0.207436768591921,633,403,881,1526,1539,949,68,158,334,0,29,44,0,0,4,0,0,0,1.37903,3,0,1963,322,12
323,7,7,2,2117,5506,5545,3290,998,1120,436,590,502,589,256,150,38,0.14283137962128,1042,129,849,2397,1464,706,455,95,380,0,35,77,0,0,3,0,0,0,1.74953,3,0,2117,323,39
324,7,7,2,1600,4722,4724,2796,449,1151,468,572,269,291,124,89,7,0.0878492802709568,716,381,931,2136,946,330,175,115,368,0,36,22,0,0,3,0,0,0,2.04762,3,0,1600,324,2
325,7,7,2,2425,6610,6661,4062,1050,1389,940,669,410,406,261,167,17,0.0909773307311215,352,422,1205,2929,1628,477,26,26,257,0,16,27,0,0,4,0,0,0,1.67348,3,0,2425,325,51
326,7,7,2,1022,3661,3687,2002,170,885,377,404,142,99,144,47,36,0.0664496880933008,859,292,765,1677,748,205,291,74,329,0,36,129,0,15.93104,2,0,0,0,2.4931,3,0,1022,326,26
327,7,7,2,1603,5941,6199,3150,844,772,665,392,314,232,177,84,37.0709,0.0763026294563639,881,557,1314,2499,1452,377,170,137,474,0,35,65,0,0,4,0,0,0,2.16082,3,0,1603,327,258
328,7,7,2,1189,3977,3977,1888,1068,160,307,197,158,527,254,159,20,0.129243148101584,821,385,780,1567,866,379,123,118,389,0,73,118,0,0,4,380,0,0,1.49702,3,0,1189,328,0
329,7,7,2,1351,5079,5176,2660,1084,274,515,400,280,156,281,125,91,0.0923493044822257,2958,421,1201,1971,1196,387,315,350,578,0,1062,653,0,0,3,0,0,0,1.80761,3,0,1351,329,97
330,7,7,2,1742,5925,5943,2842,1224,518,510,683,416,133,230,154,16,0.10381961972068,599,419,1378,2509,1118,519,46,261,180,0,69,43,0,0,3,0,0,0,1.57032,3,0,1742,330,18
331,7,7,2,1415,5509,5510,2828,1063,377,549,415,277,174,3016,169,649,0.10453720508167,6245,598,1044,2396,1097,375,482,2212,656,0,1334,1561,0,0,3,0,0,0,1.65357,3,0,1415,331,1
332,7,7,2,855,4143,4226,2084,835,74,263,299,173,120,1336,162,265,0.110033128253668,3632,255,1036,1632,958,345,93,948,718,20,1484,369,0,0,4,107,0,0,1.43551,3,0,855,332,83
333,7,7,2,2604,9990,10050,5338,2269,459,839,734,512,519,800,433,105,0.0912437810945274,1646,546,2210,3727,2848,719,701,67,720,0,43,115,0,0,4,580,0,0,1.39772,3,0,2604,333,60
334,7,7,2,1587,7321,7338,3741,1355,267,492,570,358,167,317,169,23,0.10248023984737,1013,402,1806,3267,1253,610,74,74,670,0,124,71,0,0,4,0,0,0,1.66167,3,0,1587,334,17
335,7,7,2,2823,8898,8926,4622,479,2553,1166,907,422,328,236,163,21,0.0547837777279857,1767,895,2111,3977,1585,358,22,1061,599,0,29,56,0,0,3,0,0,0,2.23327,3,0,2823,335,28
336,7,7,2,1671,4823,5179,2419,1414,329,147,302,275,947,319,188,57.37568,0.12454141726202,974,376,1170,1522,1559,552,99,206,419,0,42,208,0,0,4,0,0,0,1.37828,3,0,1671,336,356
337,7,7,2,441,1281,1438,751,360,98,90,59,56,236,315,148,138,0.291376912378303,958,49,217,399,534,239,8,29,862,0,16,43,0,0,4,0,0,0,1.05374,3,0,441,337,157
338,7,7,2,805,2302,2372,1120,793,19,77,140,100,488,206,135,13,0.152613827993255,620,180,582,622,707,281,10,42,555,0,6,7,0,0,4,0,0,0,1.27106,3,0,805,338,70
339,7,7,2,900,2642,2642,1004,992,0,66,62,89,683,968,762,55,0.263436790310371,505,178,539,455,910,560,2,48,306,0,8,141,0,0,4,0,74,0,0.99696,3,0,900,339,0
340,7,7,2,1795,4259,4305,2282,775,1289,386,239,379,791,502,170,231,0.181416957026713,11989,402,660,1553,1106,584,243,2343,910,0,55,8438,0,0,4,2275,0,0,1.99734,3,0,1795,340,46
341,7,7,2,2073,4618,4619,2896,884,1332,277,533,348,915,323,177,52,0.160207837194198,5588,520,398,2120,942,639,1104,1567,2369,0,203,345,0,0,3,54,0,0,2.28172,3,0,2073,341,1
342,7,7,2,1402,3965,4395,1821,1509,0,204,91,182,925,2123,1760,142,0.30967007963595,1124,169,903,807,1490,1026,43,115,846,6,41,73,0,0,4,579,426,123,0.97013,2,0,1402,342,430
343,7,7,2,772,2119,2121,905,811,0,76,100,111,485,315,227,33,0.238095238095238,260,87,576,330,730,398,27,34,146,0,4,49,0,0,4,615,0,0,1.11529,3,0,772,343,2
344,7,7,2,1036,3410,3418,1408,1083,33,43,168,148,677,407,306,11,0.198946752486834,182,194,935,768,984,537,10,38,100,0,6,28,0,0,4,0,0,0,1.13096,3,0,1036,344,8
345,7,7,2,1728,4564,4570,2139,1439,452,305,220,228,975,397,301,16,0.205032822757112,605,170,1166,1066,1353,815,87,162,213,0,87,56,0,0,4,0,0,0,1.23252,1,0,1728,345,6
346,7,7,2,1387,3595,3602,1423,832,743,292,243,247,605,1118,254,495,0.24458634092171,6301,292,697,1027,858,728,125,4966,948,49,56,157,0,0,4,0,0,0,1.36682,1,0,1387,346,7
347,8,8,3,2942,7462,7591,3156,2916,344,287,382,432,1841,33245.39844,4108,635,0.346594651561059,1592,188,1369,1223,2575,2236,96,257,912,57,176,94,12,42,4,0,3889,11577,2.18671,1,0,2942,347,129
348,8,8,3,0,0,0,0,0,0,0,0,0,0,748.09998,45,289,0,1589,0,0,0,0,0,320,327,333,0,100,509,0,0,3,0,0,0,1.32634,1,0,0,348,0
349,8,8,3,287,762,766,328,290,6,37,35,34,181,710.59998,361,231,0.365535248041775,16231,30,169,152,202,213,2049,5535,4264,0,3612,771,0,0,2,0,0,0,2.94088,2,0,287,349,4
350,8,8,3,899,2580,2943,1732,748,223,36,47,96,720,530.70001,366,103,0.229357798165138,923,175,801,990,479,498,14,387,409,0,66,47,0,0,4,0,0,0,1.79824,1,0,899,350,363
351,8,8,3,2152,4637,5194,2640,1058,1110,497,453,381,821,371.89999,258,85,0.176164805544859,3779,211,938,1766,1423,856,713,916,1702,0,108,340,0,0,4,0,0,0,1.82424,3,0,2152,351,557
352,8,8,3,192,375,932,487,0,205,114,46,21,11,42,18,24,0,67,0,332,599,1,0,0,0,67,0,0,0,0,0,3,0,0,0,1.50025,2,0,192,352,557
353,8,8,3,1573,2955,4989,1706,241,1609,918,335,154,166,125,102,23,0,117,331,328,4128,202,0,0,0,113,0,0,4,0,0,3,0,0,0,1.40362,3,0,1573,353,2034
354,8,8,3,548,1068,2804,1388,0,584,323,132,61,32,515,144,360,0,3986,0,999,1803,2,0,178,88,2555,0,42,1123,23,83,2,0,11306,4884,2.74864,3,0,548,354,1736
355,8,8,3,1829,3472,6561,2663,56,1897,375,514,346,594,878,384,431,0.119951226947112,16523,268,2046,3034,472,741,3798,487,11580,0,407,251,69.74791,251.69896,2,2526,0,0,4.13549,2,0,1829,355,3089
356,8,8,3,3814,7811,7909,3981,1396,2813,1201,647,565,1401,487,252.36316,81,0.281451510936907,13520,303,1103,2819,1756,1928,1396,4149,4644,5,357,2969,25.23092,91.05071,2,0,0,0,4.3008,3,0,3814,356,98
357,8,8,3,1689,4984,4990,2555,1662,139,128,198,220,1143,515,442,36,0.177354709418838,706,230,1050,1579,1396,735,71,111,340,0,46,138,0,0,4,0,0,0,1.15789,3,0,1689,357,6
358,8,8,3,1769,5481,5496,2417,1907,16,250,148,170,1201,542,487,43,0.209788937409025,1207,192,1497,1155,1667,985,88,531,296,0,46,246,0,0,4,0,0,0,1.14274,3,0,1769,358,15
359,8,8,3,1307,3493,3493,1550,1215,155,156,215,119,817,381,337,38,0.233323790438019,382,109,828,742,1140,674,17,88,208,0,10,59,0,0,4,249,0,0,1.15579,3,0,1307,359,0
360,8,8,3,2022,5433,5516,2505,1716,370,319,414,343,946,406,345,54,0.187454677302393,444,287,1230,1614,1580,805,53,75,262,0,28,26,0,0,4,0,0,0,1.21771,3,0,2022,360,83
361,8,8,3,2455,6555,6560,3267,1719,774,214,330,393,1518,500,454,10,0.150457317073171,810,411,1372,1993,1962,822,134,136,438,0,49,53,0,0,4,0,0,0,1.25387,3,0,2455,361,5
362,8,8,3,2240,5959,5968,2712,1519,801,367,248,345,1280,535,366,160,0.255529490616622,4002,176,1324,1590,1449,1429,198,669,916,3,2074,142,0,0,3,208,282,0,1.35379,3,0,2240,362,9
363,8,8,3,998,2453,2453,1063,757,293,275,110,209,404,252,200,25,0.213615980432124,742,63,594,646,654,496,29,65,633,0,8,7,0,0,4,25,0,0,1.25584,3,0,998,363,0
364,8,8,3,676,1927,1928,845,618,96,88,92,96,400,223,189,33,0.270746887966805,434,95,434,427,518,454,71,13,313,0,17,20,0,0,4,0,0,0,1.1474,3,0,676,364,1
365,8,8,3,1834,4016,4016,2374,390,1518,382,499,346,607,159,112,40,0.0991035856573705,1186,235,611,2142,759,269,385,171,435,0,53,142,0,0,3,0,0,0,1.46164,3,0,1834,365,0
366,8,8,3,2026,5228,5239,2993,1046,1083,338,460,350,878,350,181.7672,144,0.128268753578927,4480,184,1147,1892,1444,572,394,374,1113,0,2168,431,0,0,4,0,0,0,1.53395,3,0,2026,366,11
367,8,8,3,2398,6639,6639,3220,1795,651,460,372,497,1069,518,409,73,0.236782647989155,1175,565,1117,1881,1691,1385,72,75,963,0,32,33,0,0,4,1918,0,0,1.26695,3,0,2398,367,0
368,8,8,3,1563,4507,4518,2100,1658,13,150,128,229,1056,2243,1936,28,0.278220451527224,763,103,994,916,1482,1023,65,155,332,1,36,174,0,0,5,208,0,0,0.95105,1,0,1563,368,11
369,8,8,3,1775,4767,4774,1843,1533,362,204,209,363,999,633,588,36,0.285295349811479,2264,168,1145,792,1509,1160,982,418,786,0,21,57,0,0,4,14,0,0,1.21386,2,0,1775,369,7
370,8,8,3,1657,4293,4293,1790,1217,544,229,210,274,944,563,431.215,114,0.224784532960634,4400,144,1104,1064,1154,827,673,1823,1222,0,162,520,0,0,4,0,0,0,1.53168,2,0,1657,370,0
371,8,8,3,1161,3266,3266,1552,1086,153,143,108,120,790,421,372,49,0.212798530312309,1858,159,736,720,1040,611,347,439,773,0,186,113,0,0,4,2039,0,0,1.33898,3,0,1161,371,0
372,8,8,3,2695,6968,6985,4097,751,2011,650,391,621,1033,256,87.17859,166,0.114101646385111,2420,479,1380,3056,1391,679,977,406,847,0,39,151,0,0,3,0,0,0,2.36245,3,0,2695,372,17
373,8,8,3,1224,3376,3386,1725,969,255,212,234,225,553,266,190,61,0.166272888363851,533,253,568,1146,926,493,304,23,177,0,12,17,0,0,4,66,0,0,1.24341,3,0,1224,373,10
374,8,8,3,1368,3447,3447,2382,677,750,278,258,287,545,386,160.0513,227,0.0641137220771685,5144,137,533,1855,750,172,1070,1017,1159,0,935,963,0,0,2,69,301,0,1.77147,3,0,1368,374,0
375,8,8,3,1709,3493,3514,1893,524,1401,507,437,321,444,150,131,6,0.228229937393284,115,257,349,1534,671,703,1,37,55,0,6,16,0,0,4,0,0,0,1.5382,3,0,1709,375,21
376,8,8,3,1840,4612,4631,2620,1104,816,426,288,367,759,377,257,100,0.19045562513496,2667,271,527,1957,1151,725,255,553,978,8,629,244,0,0,4,0,0,0,1.33247,3,0,1840,376,19
377,8,8,3,2459,5032,5034,3239,964,1695,496,382,627,954,400,266.82248,129,0.148192292411601,1766,129,491,2578,1333,503,117,532,628,3,123,363,0,0,4,0,0,0,1.27409,3,0,2459,377,2
378,8,8,3,1471,3313,3337,2182,670,1081,181,240,306,744,248,151.21446,82,0.0794126460893018,5346,195,285,1802,816,239,512,1589,1795,0,188,1262,0,0,3,0,0,0,2.4523,3,0,1471,378,24
379,8,8,3,2299,5436,5468,3676,594,1839,571,541,557,630,240,191.80243,33,0.0665691294806145,822,118,890,3045,1115,300,121,110,225,0,24,342,0,0,3,158,0,0,1.50473,3,0,2299,379,32
380,8,8,3,2131,5170,5170,2747,64,2136,573,437,578,543,129,80.93222,19,0.027852998065764,403,362,1115,3061,552,80,64,54,263,0,12,10,0,0,3,0,0,0,1.93088,3,0,2131,380,0
381,8,8,3,2291,5607,5613,3122,1553,832,483,325,464,1019,421,396.96149,18,0.160698378763585,10200,385,934,1762,1804,728,318,533,800,0,344,8205,0,0,4,0,0,0,1.35082,3,0,2291,381,6
382,8,8,3,1125,3000,3020,1578,815,333,145,207,192,581,223,168,30,0.150662251655629,380,178,614,996,860,372,23,94,254,0,2,7,0,0,4,0,0,0,1.23984,3,0,1125,382,20
383,8,8,3,708,1890,1890,795,689,37,116,66,158,368,330,234,59,0.223809523809524,3532,158,408,382,558,384,180,75,3175,0,71,31,0,0,4,1757,0,0,1.55915,3,0,708,383,0
384,8,8,3,1454,4604,4606,2034,1485,0,141,103,161,1049,637,618,17,0.225575336517586,566,189,1162,881,1578,796,161,65,313,0,15,12,0,0,4,0,0,0,1.07605,2,0,1454,384,2
385,8,8,3,956,2803,2803,1104,1017,0,64,108,131,653,631,503,5,0.252943275062433,341,75,709,484,956,579,8,25,286,0,2,20,0,0,5,0,0,0,1.04082,1,0,956,385,0
386,8,8,3,1024,2911,2911,1167,1024,18,132,148,194,550,476,360,15,0.256612847818619,137,151,636,501,992,631,6,34,81,0,3,13,0,0,4,9,0,0,1.06466,1,0,1024,386,0
387,8,8,3,1268,3705,3716,1688,1263,50,102,229,141,796,461,442,10,0.217707212055974,736,176,790,759,1325,666,236,127,241,0,20,112,0,0,4,0,0,0,1.11775,3,0,1268,387,11
388,8,8,3,2020,6397,6407,3222,2055,12,161,267,369,1223,879,762,100,0.255813953488372,1580,359,1309,1537,1884,1318,57,238,1104,0,80,101,0,0,4,1953,0,0,1.16907,3,0,2020,388,10
389,8,8,3,1937,4958,4982,2226,1651,352,552,200,220,965,566,420,95,0.245684464070654,1722,352,937,1190,1465,1038,364,165,1106,0,66,21,0,0,4,0,0,0,1.22714,3,0,1937,389,24
390,8,8,3,1431,3120,3121,1957,745,730,204,250,323,654,267,155,86,0.12303748798462,683,229,340,1547,747,258,253,71,280,0,40,39,0,0,3,0,0,0,1.26022,3,0,1431,390,1
391,9,9,3,3197,7106,7110,4026,1394,1978,618,685,694,1200,374,280.0947,37,0.165541490857947,701,350,944,3318,1577,921,163,123,349,0,40,26,0,0,4,0,0,0,1.52553,3,0,3197,391,4
392,9,9,3,1942,5096,5096,2918,112,1958,329,434,511,668,99,79,17,0.0608320251177394,239,440,722,2977,692,265,73,59,82,0,22,3,0,0,4,0,0,0,1.91973,3,0,1942,392,0
393,9,9,3,1681,4405,4427,2455,727,1060,287,379,367,648,241,185.09615,54,0.129658911226564,1059,483,534,1935,1034,441,265,97,478,0,209,10,0,0,4,0,0,0,1.4206,3,0,1681,393,22
394,9,9,3,1351,3892,4003,1992,1278,150,231,250,294,576,334,205.16771,86,0.16662503122658,2463,188,859,1258,1146,552,113,169,690,0,173,1318,0,0,3,0,0,0,1.83353,3,0,1351,394,111
395,9,9,3,2288,4861,4861,3031,742,1637,230,315,622,1121,392.29999,217,198.84868,0.073441678666941,3041,404,316,2915,869,357,1109,568,381,0,676,307,0,0,3,0,0,0,1.63512,3,0,2288,395,0
396,9,9,3,3,7,7,4,2,1,1,0,1,1,377.5,2,244.09274,0.142857142857143,3174,1,1,2,2,1,373,387,929,0,1308,177,0,0,2,0,0,0,1.86321,3,0,3,396,0
397,9,9,3,723,1686,1686,1069,688,35,88,11,116,508,307.39999,56,239,0.0771055753262159,2477,140,234,806,396,110,414,315,290,2,1139,317,0,0,3,0,0,0,1.66243,3,0,723,397,0
398,9,9,3,1245,3125,3125,1825,498,773,99,282,334,530,215.7,95,102,0.04928,1106,478,369,1596,564,118,187,330,410,0,86,93,0,0,4,0,0,0,1.51613,3,0,1245,398,0
399,9,9,3,1,3,3,2,0,1,1,0,0,0,318.29999,0,287,0,4406,0,0,2,1,0,718,1374,180,0,522,1612,0,0,3,0,0,0,1.96822,3,0,1,399,0
400,9,9,3,1975,4565,4565,2886,688,1360,306,493,530,646,247.39999,251.39874,6,0.116100766703176,305,415,467,2217,1054,412,22,66,181,0,20,16,0,0,4,76,0,0,1.26225,3,0,1975,400,0
401,9,9,3,367,905,905,471,355,12,107,125,73,62,6909,236,805,0.186740331491713,13347,35,116,321,297,136,691,2244,1255,0,921,8236,0,0,3,17,0,38,1.52613,3,0,367,401,0
402,9,9,3,190,735,735,302,130,84,26,77,48,39,1592,32,1346,0.0054421768707483,206,92,260,241,138,4,3,52,73,0,49,29,0,0,4,0,0,0,1.02717,3,0,190,402,0
403,9,9,3,7,23,23,12,6,2,1,2,2,2,1090.59998,0,1050,0.130434782608696,10709,2,3,9,7,2,591,2918,808,0,5329,1063,0,0,3,0,260,163,1.7644,3,0,7,403,0
404,9,9,3,601,2103,2113,1079,575,136,94,227,143,137,9805.7002,241,162,0.118315191670611,15258,139,314,824,632,204,155,3017,395,3,9018,2670,0,0,3,0,0,0,1.66066,3,0,601,404,10
405,9,9,3,11,38,38,20,10,2,2,4,3,2,3422.80005,11,459.27246,0.131578947368421,3771,3,6,14,11,4,1947,272,1157,0,359,36,0,0,4,0,0,0,1.24825,3,0,11,405,0
406,9,9,3,69,141,141,96,20,59,6,9,19,35,777.29999,7.64054,472,0.0354609929078014,12606,8,13,88,27,5,1312,1441,1138,0,6147,2568,0,0,3,0,0,0,1.78128,3,0,69,406,0
407,9,9,3,100,215,216,145,8,102,11,8,26,55,1014.20001,0,892,0.0277777777777778,15741,21,6,160,25,4,1413,2274,1954,9,7569,2522,0,0,2,0,0,0,1.94003,3,0,100,407,1
408,9,9,3,8,18,18,12,1,9,1,1,2,4,591.79999,3,515.88464,0.0555555555555556,9779,2,1,13,2,0,1254,2708,1200,0,3283,1334,0,0,2,0,0,0,2.35234,3,0,8,408,0
409,9,9,3,0,0,0,0,0,0,0,0,0,0,568.59998,0,472,0,17722,0,0,0,0,0,555,3493,820,8,11533,1313,0,0,1,0,0,0,2.02991,3,0,0,409,0
410,9,9,3,4190,8833,8856,5999,665,4012,431,409,1098,2252,560.40002,177.7373,315,0.0324074074074074,8795,742,448,6195,1262,209,650,277,280,0,5554,2034,0,0,3,0,0,0,2.32709,3,0,4190,410,23
411,9,9,3,0,0,0,0,0,0,0,0,0,0,273.5,0,60,0,339,0,0,0,0,0,0,18,0,0,315,6,0,0,3,0,0,0,2.19384,3,0,0,411,0
412,9,9,3,5914,15137,15137,8712,1733,4668,1114,1058,1646,2096,1016.59998,346.9769,694,0.0566823016449759,20973,1182,1888,8835,2560,672,692,1865,843,0,16040,1533,0,0,3,0,607,43,2.30251,3,0,5914,412,0
413,9,9,3,4064,10423,10435,6276,1504,2681,383,458,1093,2130,339,91,237,0.046957355055103,2083,1103,1527,6029,1401,375,143,1169,524,0,51,196,0,0,4,0,0,0,1.63512,3,0,4064,413,12
414,9,9,3,962,3792,4087,2276,658,328,155,282,239,286,724,165,501,0.192072424761439,10400,225,847,1445,918,652,972,1307,1272,2,4491,2356,0,0,3,68,0,0,1.60532,3,0,962,414,295
415,9,9,3,616,2019,2022,1151,575,115,101,105,138,272,1169.40002,115,929.81415,0.152818991097923,28564,117,313,896,413,283,2039,4425,5283,8,13766,3043,0,0,4,0,1720,7664,1.90342,3,0,616,415,3
416,9,9,3,2807,8172,8182,4699,1435,1610,415,551,616,1225,832.90002,283,242.25078,0.101442190173552,3359,777,1021,4002,1725,657,552,946,904,0,607,350,0,0,1,0,0,0,1.74335,3,0,2807,416,10
417,9,9,3,0,0,0,0,0,0,0,0,0,0,236.89999,0,183,0,4616,0,0,0,0,0,705,2271,169,0,744,727,0,0,2,0,0,0,2.38676,3,0,0,417,0
418,9,9,3,781,1965,1969,961,807,0,225,245,219,92,268.79999,124,111,0.26409344845099,3928,34,341,480,673,441,743,573,484,0,1649,479,0,0,3,0,0,0,1.66979,3,0,781,418,4
419,9,9,3,1008,3524,3533,1852,752,270,192,203,305,308,199.89999,145,47,0.148032833286159,374,256,495,1475,897,410,40,43,263,1,15,12,0,0,3,0,0,0,1.30563,3,0,1008,419,9
420,9,9,3,777,3064,3091,1759,779,9,112,205,150,310,197,153,25,0.147525072791977,810,190,468,1179,881,373,36,27,177,0,505,65,0,0,4,0,0,0,1.3128,3,0,777,420,27
421,9,9,3,2747,7170,7170,3942,2206,777,749,628,757,613,354,285.81042,52,0.198186889818689,629,454,683,2680,2244,1109,88,195,135,0,77,134,0,0,4,0,0,0,1.28337,3,0,2747,421,0
422,9,9,3,2558,6086,6086,3746,1458,1154,527,535,441,1055,341,152.04036,134,0.143279658232008,1794,558,448,3406,856,818,129,449,376,0,555,285,0,0,4,0,0,0,1.61672,3,0,2558,422,0
423,9,9,3,1707,5312,5312,3072,871,942,442,432,390,443,231,160,68,0.107680722891566,265,535,753,2379,1201,444,58,27,137,0,11,32,0,0,4,0,0,0,1.35595,3,0,1707,423,0
424,9,9,3,2550,7984,8021,4367,1486,1134,714,855,391,590,378,263,106,0.0959980052362548,1289,827,1397,3499,1700,598,50,235,610,0,183,211,0,0,4,0,0,0,1.3945,3,0,2550,424,37
425,9,9,3,1436,3765,3777,2326,630,877,274,216,420,526,166,122,44,0.0924013767540376,368,230,461,2221,647,218,82,57,225,0,3,1,0,0,4,0,0,0,1.41653,3,0,1436,425,12
426,9,9,3,2078,5094,5185,3263,1106,1106,331,505,568,674,324.29999,81.27168,155,0.0821600771456123,1729,458,498,2891,1051,287,233,87,181,0,1171,57,0,0,3,0,0,0,1.56512,3,0,2078,426,91
427,9,9,3,184,463,470,305,119,78,29,45,50,60,726.40002,71.10944,756,0.0936170212765957,15525,38,44,277,84,27,1159,1210,1186,2,10887,1081,0,0,2,685,0,0,1.49741,3,0,184,427,7
428,9,9,3,490,1167,1200,727,0,575,17,66,174,233,426.20001,53,347,0.0175,10454,206,7,836,129,22,2299,2817,1113,0,2872,1353,0,0,3,0,0,0,2.15096,3,0,490,428,33
429,9,9,3,0,0,0,0,0,0,0,0,0,0,388,0,396.59689,0,13167,0,0,0,0,0,377,945,641,0,10704,500,0,0,3,0,0,0,1.9388,3,0,0,429,0
430,9,9,3,3,14,14,7,1,3,1,1,0,1,552.40002,16,517,0,10993,1,5,6,2,0,939,3628,570,0,5281,575,0,0,2,10,0,0,1.91453,3,0,3,430,0
431,9,9,3,4,13,13,7,3,2,1,1,1,1,312.79999,16,287,0.153846153846154,3387,1,3,4,3,2,265,833,252,0,1561,476,0,0,3,0,0,0,1.78479,3,0,4,431,0
432,9,9,3,138,547,567,287,38,101,53,30,5,50,826.20001,99,708,0.00529100529100529,11161,29,195,268,73,2,1313,1384,1032,0,4916,2516,0,0,1,0,0,0,1.90013,3,0,138,432,20
433,9,9,3,2220,5777,5786,3211,603,1651,800,628,344,448,229.5,197,19,0.129968890425164,2497,361,940,2624,1188,673,60,186,414,0,170,1667,0,0,4,0,0,0,1.62059,3,0,2220,433,9
434,9,9,3,31,62,62,21,17,14,23,6,2,0,1206.09998,6,992,0,4264,0,18,13,31,0,452,433,675,0,1912,792,0,0,4,0,0,0,1.05814,3,0,31,434,0
435,9,9,3,1780,3564,3574,2027,551,1327,544,505,432,299,517.40002,137.83942,331,0.153889199776161,14980,235,329,1706,867,437,2640,4619,2902,0,3605,1214,0,0,3,0,0,0,3.03785,3,0,1780,435,10
436,9,9,3,1548,4272,4296,2405,1142,473,260,416,426,446,337,275,60,0.148510242085661,1102,333,630,1707,1079,547,153,56,839,0,31,23,0,0,4,213,0,0,1.45335,3,0,1548,436,24
437,9,9,3,2094,5991,5991,2971,749,1434,660,530,551,353,265,194,53,0.133366716741779,709,528,1031,2351,1407,674,294,60,315,3,22,15,0,0,4,0,0,0,1.38822,3,0,2094,437,0
438,9,9,3,1403,3999,4005,2249,1103,393,351,324,258,470,352,244.9534,91,0.167540574282147,948,262,707,1408,1027,601,184,67,565,0,31,101,0,0,4,0,0,0,1.28759,3,0,1403,438,6
439,9,9,3,1109,3083,3098,1444,694,426,227,258,291,333,267,154,44,0.239832149774048,1237,185,553,961,764,635,72,184,840,0,15,126,0,0,4,0,0,0,1.40162,3,0,1109,439,15
440,9,9,3,2545,6910,6916,4028,773,1914,439,751,647,708,337,252,80,0.096443030653557,769,526,923,3527,1393,547,130,107,418,0,36,78,0,0,3,3,0,0,1.66697,3,0,2545,440,6
441,9,9,3,2575,6566,6566,3613,849,1866,437,534,841,763,292,230,51,0.0988425220834603,1513,653,626,3711,995,581,119,628,583,0,79,104,0,0,3,1971,0,0,1.50281,3,0,2575,441,0
442,9,9,3,1082,3444,3445,1785,1063,40,168,230,248,436,246,184,57,0.194484760522496,349,157,601,1147,977,563,116,40,161,0,0,32,0,0,4,0,0,0,1.21455,3,0,1082,442,1
443,9,9,3,1537,4998,5004,2924,836,848,429,301,350,457,230,176,53,0.11810551558753,340,338,820,2131,1259,456,6,23,286,0,10,15,0,0,4,1977,0,0,1.42619,3,0,1537,443,6
444,9,9,3,2097,5803,5815,2865,1353,794,505,415,572,605,378,261.42572,107,0.155288048151333,1098,318,944,2305,1563,685,85,115,796,0,71,31,0,0,4,362,0,0,1.36041,3,0,2097,444,12
445,9,9,3,3378,8782,8782,4481,1530,1911,677,911,754,1036,349,277,60,0.144158506035072,1151,730,1263,4180,1472,1137,351,163,457,0,30,150,0,0,4,0,0,0,1.45235,3,0,3378,445,0
446,9,9,3,3173,7748,7748,4544,1342,1965,613,567,673,1320,372,308.20541,64,0.10467217346412,905,483,1027,4121,1458,659,86,145,160,0,229,285,0,0,4,0,0,0,1.32864,3,0,3173,446,0
447,9,9,3,1828,4571,4571,2311,1125,833,223,314,397,894,286,206,39,0.187267556333406,472,325,659,1745,1095,747,136,42,268,0,13,13,0,0,4,0,0,0,1.30921,3,0,1828,447,0
448,9,9,3,3383,8880,8890,4755,664,2854,737,584,1025,1037,304,179.64613,98,0.101237345331834,2048,1002,1010,4721,1301,856,472,614,847,0,44,71,0,0,4,0,0,0,1.65595,3,0,3383,448,10
449,9,9,3,2676,7349,7354,3473,1118,1899,388,517,732,1039,360,280,76,0.135572477563231,2076,776,1263,3347,1147,821,1091,109,831,2,34,9,0,0,4,0,0,0,1.49595,3,0,2676,449,5
450,9,9,3,2020,4744,4748,2693,812,1348,442,330,497,751,333,163.53107,169,0.12636899747262,3498,349,625,2150,1129,495,733,940,1068,0,225,532,0,0,3,0,0,0,1.67516,3,0,2020,450,4
451,9,9,3,2328,6587,6594,3109,1669,687,334,436,426,1132,464,415.34967,30,0.174400970579315,1243,582,1154,2281,1652,925,505,59,619,3,11,46,0,0,4,0,0,0,1.27009,3,0,2328,451,7
