"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
280,6,6,2,1360,3512,3525,1896,830,552,309,223,256,572,281,139,52,0.172765957446809,3725,222,645,1204,978,476,556,2090,669,4,212,194,0,0,3,0,0,0,2.17438,2,0,1360,280,13
281,6,6,2,1846,4515,4602,2517,804,1209,609,302,345,590,265,142.05783,50,0.205562798783138,3064,316,722,1479,1262,823,159,1240,1091,0,71,503,0,0,3,1057.31116,0,0,1.87342,2,0,1846,281,87
282,6,6,2,996,2498,2498,1261,862,141,88,185,268,455,480,153,78,0.266613290632506,3460,161,384,643,723,587,189,1044,498,0,697,1032,0,0,3,1566.18872,0,0,2.01321,1,0,996,282,0
283,6,6,2,1343,3653,3697,1859,1303,68,191,286,265,601,321,203,40,0.244252096294293,318,163,657,1003,1182,692,53,29,195,0,8,33,0,0,4,1335.38354,0,0,1.28847,1,0,1343,283,44
284,6,6,2,1859,4519,4566,2722,754,1272,446,482,477,454,243,129,58,0.188129653964082,8704,282,599,1913,967,805,2657,543,2494,0,226,2784,0,0,3,0,0,0,2.44618,1,0,1859,284,47
285,6,6,2,1059,3056,3056,1375,1100,0,175,208,137,539,310,207,36,0.208115183246073,235,255,604,827,845,525,17,12,164,3,12,27,0,0,4,0,0,0,1.18127,1,0,1059,285,0
286,6,6,2,2525,6557,6922,3455,1774,872,426,429,535,1135,573,393.89825,77,0.188240392950014,1673,510,1273,2223,1725,1191,431,299,729,0,80,134,0,0,4,808.92432,756.23676,867.55231,1.42598,1,0,2525,286,365
287,6,6,2,959,2427,2447,1129,751,246,225,181,212,341,328,197,50,0.261136085002043,1896,129,467,650,648,553,199,247,947,0,189,314,0,0,4,0,0,0,1.3479,1,0,959,287,20
288,6,6,2,2948,6804,6804,3607,1242,1899,692,607,644,1005,1544,461,296,0.200176366843033,884,215,1406,2267,1788,1128,28,84,707,0,24,41,0,0,4,0,0,0,1.19479,1,0,2948,288,0
289,6,6,2,2100,6108,6108,3127,2081,57,221,224,362,1293,678,402,21,0.20743287491814,317,322,1024,1645,1989,1128,84,48,86,0,21,78,0,0,4,0,0,0,1.26104,1,0,2100,289,0
290,6,6,2,1422,3522,3522,1851,1005,442,201,282,294,645,559,274,16,0.246450880181715,155,221,526,1076,972,727,15,35,75,0,10,20,0,0,4,0,0,0,1.1485,1,0,1422,290,0
291,6,6,2,1246,3305,3312,1804,1040,266,160,189,313,584,667,292,175,0.241243961352657,1538,165,557,1011,979,600,162,363,581,0,269,163,0,0,4,0,2767.33887,7194.35889,1.48251,1,0,1246,291,7
292,6,6,2,893,2398,2407,1274,816,96,74,128,209,482,362,194,64,0.25259659326963,1081,126,548,540,674,519,14,28,167,30,0,842,0,0,4,0,0,0,1.3646,1,0,893,292,9
293,6,6,2,2285,6685,6697,3155,2270,97,316,614,364,991,5328,617,741,0.245483052112886,1129,345,1482,1531,2122,1217,64,143,583,8,168,163,0,0,4,0,0,0,1.02129,1,0,2285,293,12
294,6,6,2,2283,6709,6723,3636,2084,334,214,423,580,1066,5877,1015,266,0.212256433139967,1208,396,1183,1714,2623,807,48,117,861,0,60,122,0,0,4,0,0,0,1.02509,1,0,2283,294,14
295,6,6,2,1593,4859,4881,2634,1339,281,268,361,510,454,21718,1375,822,0.206924810489654,2022,363,821,1445,1544,708,443,234,395,1,695,254,0,0,4,1302.41125,0,0,0.9604,1,0,1593,295,22
296,6,6,2,3650,9207,9274,5196,3445,654,900,776,536,1438,27294,3927.104,176,0.273776148371792,4364,389,1477,2540,2648,2220,398,693,2107,53,684,429,0,0,4,0,0,0,0.97998,1,0,3650,296,67
297,7,7,2,1440,3751,3882,2150,1660,142,495,238,305,402,114928,13647,2164,0.235188047398248,1485,78,635,1075,1319,775,191,110,739,151,120,174,0,0,5,98.91651,0,0,0.9056,1,0,1440,297,131
298,7,7,2,2608,6891,6906,3019,2609,206,341,301,301,1665,9757,3713,969,0.304807413843035,1441,267,1545,897,2291,1906,123,378,743,6,38,153,0,0,5,219.81798,0,0,0.94073,1,0,2608,298,15
299,7,7,2,1125,3121,3121,1628,1263,16,134,104,190,697,11075,4012,177,0.245113745594361,782,108,611,603,1170,629,32,141,387,15,34,173,0,0,5,0,0,0,0.9251,1,0,1125,299,0
300,7,7,2,969,2898,2898,1239,1087,0,116,110,90,653,2314,1530,111,0.287784679089027,592,93,624,456,1002,723,94,231,103,2,18,144,0,0,5,0,851.91687,3954.13599,0.9499,1,0,969,300,0
301,7,7,2,2285,6271,6312,3467,2135,228,312,328,419,1226,785,495,97,0.184885931558935,1032,474,1204,1770,1858,1006,53,197,620,2,57,103,0,0,4,0,0,0,1.16675,1,0,2285,301,41
302,7,7,2,1612,4575,4601,2307,1634,25,152,217,277,966,1345,528,468,0.240817213649207,383,281,850,1022,1622,826,17,74,165,0,52,75,0,0,4,0,0,0,1.00113,1,0,1612,302,26
303,7,7,2,1698,4717,4739,2652,1625,96,274,342,388,694,492,341,32,0.21629035661532,585,409,631,1421,1420,858,17,118,353,1,26,70,0,0,4,0,0,0,1.24705,1,0,1698,303,22
304,7,7,2,2006,5068,5175,2716,1867,332,192,235,511,1068,1556,605,88,0.23304347826087,391,282,919,1383,1620,971,7,47,261,10,7,59,0,0,4,0,0,0,1.0872,1,0,2006,304,107
305,7,7,2,732,1985,1988,940,651,83,122,125,121,364,293,184,38,0.237927565392354,116,122,362,482,640,382,8,15,71,0,2,20,0,0,4,0,0,0,1.06298,1,0,732,305,3
306,7,7,2,1273,3409,3414,1875,1049,269,116,167,178,812,639,381,41,0.17809021675454,187,209,676,970,1041,518,6,16,99,0,27,39,0,0,4,0,0,0,1.05936,1,0,1273,306,5
307,7,7,2,1723,4915,4917,2455,1646,148,170,228,230,1095,479,327,47,0.191376855806386,284,284,1073,1137,1676,747,33,54,160,0,14,23,0,0,4,0,0,0,1.18407,1,0,1723,307,2
308,7,7,2,1570,4495,4521,2175,1358,273,229,221,248,872,290,210,14,0.153948241539482,1004,316,1077,1199,1317,612,51,244,242,0,133,334,0,0,4,0,0,0,1.23034,1,0,1570,308,26
309,7,7,2,3425,8112,8147,4561,1641,1954,678,795,661,1291,499,288,65,0.189517613845587,6494,541,1249,2823,2221,1313,717,960,2092,5,1259,1461,0,0,4,0,0,0,1.76821,1,0,3425,309,35
310,7,7,2,645,1798,1806,1111,631,47,140,129,149,227,873,102,542.01349,0.130675526024363,13886,123,355,670,522,136,2194,2793,2259,20,3470,3150,0,0,3,0,0,0,1.704,3,0,645,310,8
311,7,7,2,1947,4706,4723,2547,1146,809,254,397,436,860,916,233,351,0.194367986449291,22092,374,674,1457,1443,775,1599,7052,2051,0,2027,9363,0,0,4,0,0,0,3.35978,3,0,1947,311,17
312,7,7,2,3357,8440,8442,4683,2353,1108,335,534,540,1948,1282,363,80,0.157308694622127,2091,471,1626,2839,2352,1154,11,153,180,0,1656,91,0,0,4,0,0,0,1.28082,3,0,3357,312,2
313,7,7,2,1004,2753,2841,1486,765,286,341,311,149,203,7842,107.1739,1254,0.135515663498768,6020,187,489,1019,884,262,982,1005,838,0,816,2379,0,0,4,0,0,0,1.08619,3,0,1004,313,88
314,7,7,2,1576,5722,5745,2832,624,1041,691,386,316,183,357,82,181,0.131592689295039,5163,478,1262,2327,1112,566,797,860,710,1,1202,1593,0,12,2,0,0,0,2.19652,3,0,1576,314,23
315,7,7,2,1397,3230,3237,1807,171,1434,583,289,190,335,425,57.49052,218,0.170528266913809,13949,202,448,1326,830,431,2049,2087,4848,12,693,4260,0,13.37358,2,0,0,0,3.37903,3,0,1397,315,7
316,7,7,2,857,2245,2245,1266,547,344,219,254,222,162,115,56,15,0.127839643652561,909,155,468,773,625,224,20,374,345,0,36,134,0,12,3,0,0,0,1.7336,3,0,857,316,0
317,7,7,2,2357,5567,5603,3484,1185,1236,581,533,459,784,344,210,48,0.157415670176691,1091,328,738,2219,1632,686,44,87,883,0,26,51,0,0,4,1956.36646,0,0,1.48909,3,0,2357,317,36
318,7,7,2,989,2858,2859,1339,913,112,115,194,187,493,184,126,9.05763,0.168240643581672,512,248,640,689,886,396,52,191,240,0,21,8,0,0,4,0,0,0,1.66769,2,0,989,318,1
319,7,7,2,1170,3361,3369,1857,1164,39,144,158,193,675,301,217,9,0.23686553873553,204,205,565,995,981,623,3,38,120,0,9,34,0,0,4,0,0,0,1.18386,2,0,1170,319,8
320,7,7,2,2238,6127,6151,3409,1720,576,323,598,556,761,321,219,18,0.169403349048935,604,542,829,2235,1672,873,59,106,219,0,48,172,0,0,4,0,0,0,1.4516,3,0,2238,320,24
321,7,7,2,1020,2735,2762,1431,1066,23,141,192,177,510,272,168,28,0.145546705286025,666,147,519,881,877,338,190,172,227,2,19,56,0,0,4,0,0,0,1.42994,2,0,1020,321,27
322,7,7,2,1963,5286,5297,2736,1770,269,295,410,409,849,411,262,50,0.207475929771569,633,406,886,1535,1516,954,68,158,334,0,29,44,0,0,4,2080.55469,0,0,1.37903,3,0,1963,322,11
323,7,7,2,2117,5506,5541,3290,998,1120,436,592,500,589,256,150,38,0.142934488359502,1042,130,854,2375,1472,710,455,95,380,0,35,77,0,0,3,0,0,0,1.74953,3,0,2117,323,35
324,7,7,2,1600,4722,4724,2796,449,1151,468,573,268,291,124,89,7,0.0878492802709568,716,383,934,2127,949,331,175,115,368,0,36,22,0,0,3,0,0,0,2.04762,3,0,1600,324,2
325,7,7,2,2425,6611,6656,4062,1050,1389,941,671,407,406,261,167,17,0.0910456730769231,352,424,1209,2910,1634,479,26,26,257,0,16,27,0,0,4,0,0,0,1.67348,3,0,2425,325,45
326,7,7,2,1022,3661,3685,2002,170,885,377,405,141,99,144,47,36,0.0664857530529172,859,291,765,1677,747,205,291,74,329,0,36,129,0,15.93104,2,0,0,0,2.4931,3,0,1022,326,24
327,7,7,2,1603,5941,6172,3150,844,772,665,394,312,232,177,84,37.0709,0.0766364225534673,881,534,1260,2624,1392,362,170,137,474,0,35,65,0,0,4,0,0,0,2.16082,3,0,1603,327,231
328,7,7,2,1189,3977,3977,1888,1068,160,307,197,158,527,254,159,20,0.129243148101584,821,385,780,1567,866,379,123,118,389,0,73,118,0,0,4,0,0,0,1.49702,3,0,1189,328,0
329,7,7,2,1351,5079,5166,2660,1084,274,515,401,279,156,281,125,91,0.0925280681378242,2958,420,1197,1971,1192,386,315,350,578,0,1062,653,0,0,3,0,0,0,1.80761,3,0,1351,329,87
330,7,7,2,1742,5925,5941,2842,1224,518,510,685,414,133,230,154,16,0.103854569937721,599,419,1381,2500,1121,520,46,261,180,0,69,43,0,0,3,0,0,0,1.57032,3,0,1742,330,16
331,7,7,2,1415,5509,5510,2828,1063,377,549,416,276,174,3016,169,649,0.10453720508167,6245,598,1044,2396,1097,375,482,2212,656,0,1334,1561,0,0,3,0,0,0,1.65357,3,0,1415,331,1
332,7,7,2,855,4143,4217,2084,835,74,263,300,172,120,1336,162,265,0.110267963006877,3632,253,1027,1645,950,342,93,948,718,20,1484,369,0,0,4,131.88869,0,0,1.43551,3,0,855,332,74
333,7,7,2,2604,9990,10044,5338,2269,459,839,736,510,519,800,433,105,0.0912982875348467,1646,547,2215,3706,2855,721,701,67,720,0,43,115,0,0,4,0,0,0,1.39772,3,0,2604,333,54
334,7,7,2,1587,7321,7336,3741,1355,267,492,571,357,167,317,169,23,0.102508178844057,1013,403,1808,3259,1255,611,74,74,670,0,124,71,0,0,4,0,0,0,1.66167,3,0,1587,334,15
335,7,7,2,2823,8898,8923,4622,479,2553,1166,909,420,328,236,163,21,0.0548021965706601,1767,895,2111,3974,1585,358,22,1061,599,0,29,56,0,0,3,0,0,0,2.23327,3,0,2823,335,25
336,7,7,2,1671,4823,5142,2419,1414,329,147,302,274,948,319,188,57.37568,0.125437572928821,974,352,1097,1427,1749,517,99,206,419,0,42,208,0,0,4,0,0,0,1.37828,3,0,1671,336,319
337,7,7,2,441,1281,1422,751,360,98,90,59,56,236,315,148,138,0.294655414908579,958,66,293,539,201,323,8,29,862,0,16,43,0,0,4,0,0,0,1.05374,3,0,441,337,141
338,7,7,2,805,2302,2365,1120,793,19,77,140,100,488,206,135,13,0.153065539112051,620,182,589,630,680,284,10,42,555,0,6,7,0,0,4,0,0,0,1.27106,3,0,805,338,63
339,7,7,2,900,2642,2642,1004,992,0,66,63,89,682,968,762,55,0.263436790310371,505,178,539,455,910,560,2,48,306,0,8,141,0,0,4,2093.74341,77.28157,0,0.99696,3,0,900,339,0
340,7,7,2,1795,4259,4300,2282,775,1289,386,240,378,791,502,170,231,0.181627906976744,11989,400,657,1561,1101,581,243,2343,910,0,55,8438,0,0,4,0,0,0,1.99734,3,0,1795,340,41
341,7,7,2,2073,4618,4619,2896,884,1332,277,534,347,915,323,177,52,0.160207837194198,5588,535,409,2049,969,657,1104,1567,2369,0,203,345,0,0,3,0,0,0,2.28172,3,0,2073,341,1
342,7,7,2,1402,3965,4350,1821,1509,0,204,91,182,925,2123,1760,142,0.312873563218391,1124,173,922,824,1384,1047,43,115,846,6,41,73,0,0,4,1059.51282,447.12015,128.79941,0.97013,2,0,1402,342,385
343,7,7,2,772,2119,2121,905,811,0,76,101,110,485,315,227,33,0.238095238095238,260,87,578,331,725,400,27,34,146,0,4,49,0,0,4,0,0,0,1.11529,3,0,772,343,2
344,7,7,2,1036,3410,3417,1408,1083,33,43,168,148,677,407,306,11,0.199004975124378,182,195,938,771,974,539,10,38,100,0,6,28,0,0,4,0,0,0,1.13096,3,0,1036,344,7
345,7,7,2,1728,4564,4569,2139,1439,452,305,221,227,975,397,301,16,0.205077697526811,605,170,1167,1067,1349,816,87,162,213,0,87,56,0,0,4,0,0,0,1.23252,1,0,1728,345,5
346,7,7,2,1387,3595,3601,1423,832,743,292,245,245,605,1118,254,495,0.244654262704804,6301,292,697,1024,859,729,125,4966,948,49,56,157,0,0,4,0,0,0,1.36682,1,0,1387,346,6
347,8,8,3,2942,7463,7566,3156,2916,344,287,384,430,1841,33245.39844,4108,635,0.347739888977002,1592,189,1383,1235,2501,2258,96,257,912,57,176,94,12,42,4,0,4110.15479,12236.71289,2.18671,1,0,2942,347,103
348,8,8,3,0,0,0,0,0,0,0,0,0,0,748.09998,45,289,0,1589,0,0,0,0,0,320,327,333,0,100,509,0,0,3,0,0,0,1.32634,1,0,0,348,0
349,8,8,3,287,762,765,328,290,6,37,35,34,181,710.59998,361,231,0.366013071895425,16231,33,186,168,224,154,2049,5535,4264,0,3612,771,0,0,2,0,0,0,2.94088,2,0,287,349,3
350,8,8,3,899,2580,2872,1732,748,223,36,48,96,719,530.70001,366,103,0.235027855153203,923,206,944,570,565,587,14,387,409,0,66,47,0,0,4,0,0,0,1.79824,1,0,899,350,292
351,8,8,3,2152,4637,5085,2640,1058,1110,497,455,379,821,371.89999,258,85,0.179941002949853,3779,188,837,2026,1270,764,713,916,1702,0,108,340,0,0,4,1892.26172,0,0,1.82424,3,0,2152,351,448
352,8,8,3,192,375,823,487,0,205,114,46,21,11,42,18,24,0,67,0,491,331,1,0,0,0,67,0,0,0,0,0,3,0,0,0,1.50025,2,0,192,352,448
353,8,8,3,1573,2955,4154,1706,241,1609,918,335,154,166,125,102,23,0,117,225,223,3569,137,0,0,0,113,0,0,4,0,0,3,0,0,0,1.40362,3,0,1573,353,1199
354,8,8,3,548,1068,2344,1388,0,584,324,132,60,32,515,144,360,0,3986,0,1397,944,3,0,178,88,2555,0,42,1123,23,83,2,0,12730.69629,5499.3584,2.74864,3,0,548,354,1276
355,8,8,3,1829,3472,5955,2663,56,1897,375,516,344,594,878,384,431,0.13215785054576,16523,267,2041,2437,471,739,3798,487,11580,0,407,251,69.74791,251.69896,2,0,0,0,4.13549,2,0,1829,355,2483
356,8,8,3,3814,7811,7890,3981,1396,2813,1201,649,563,1401,487,252.36316,81,0.28212927756654,13520,308,1123,2709,1788,1962,1396,4149,4644,5,357,2969,25.23092,91.05071,2,0,0,0,4.3008,3,0,3814,356,79
357,8,8,3,1689,4984,4989,2555,1662,139,128,199,219,1143,515,442,36,0.177390258568851,706,230,1050,1577,1397,735,71,111,340,0,46,138,0,0,4,0,0,0,1.15789,3,0,1689,357,5
358,8,8,3,1769,5481,5493,2417,1907,16,250,148,170,1201,542,487,43,0.209903513562716,1207,192,1497,1155,1664,985,88,531,296,0,46,246,0,0,4,0,0,0,1.14274,3,0,1769,358,12
359,8,8,3,1307,3493,3493,1550,1215,155,156,215,119,817,381,337,38,0.233323790438019,382,109,828,742,1140,674,17,88,208,0,10,59,0,0,4,291.87808,0,0,1.15579,3,0,1307,359,0
360,8,8,3,2022,5433,5500,2505,1716,370,319,415,342,946,406,345,54,0.188,444,283,1211,1657,1556,793,53,75,262,0,28,26,0,0,4,0,0,0,1.21771,3,0,2022,360,67
361,8,8,3,2455,6555,6559,3267,1719,774,214,331,392,1518,500,454,10,0.150480256136606,810,411,1372,1992,1962,822,134,136,438,0,49,53,0,0,4,0,0,0,1.25387,3,0,2455,361,4
362,8,8,3,2240,5959,5966,2712,1519,801,367,249,344,1280,535,366,160,0.255615152531009,4002,176,1325,1585,1450,1430,198,669,916,3,2074,142,0,0,3,0,298.4061,0,1.35379,3,0,2240,362,7
363,8,8,3,998,2453,2453,1063,757,293,275,111,208,404,252,200,25,0.213615980432124,742,63,594,646,654,496,29,65,633,0,8,7,0,0,4,0,0,0,1.25584,3,0,998,363,0
364,8,8,3,676,1927,1928,845,618,96,88,92,96,400,223,189,33,0.270746887966805,434,96,437,430,508,457,71,13,313,0,17,20,0,0,4,0,0,0,1.1474,3,0,676,364,1
365,8,8,3,1834,4016,4016,2374,390,1518,382,501,344,607,159,112,40,0.0991035856573705,1186,235,611,2142,759,269,385,171,435,0,53,142,0,0,3,0,0,0,1.46164,3,0,1834,365,0
366,8,8,3,2026,5228,5237,2993,1046,1083,338,462,348,878,350,181.7672,144,0.128317739163643,4480,184,1145,1896,1441,571,394,374,1113,0,2168,431,0,0,4,0,0,0,1.53395,3,0,2026,366,9
367,8,8,3,2398,6639,6639,3220,1795,651,460,373,496,1069,518,409,73,0.236782647989155,1175,565,1117,1881,1691,1385,72,75,963,0,32,33,0,0,4,0,0,0,1.26695,3,0,2398,367,0
368,8,8,3,1563,4507,4516,2100,1658,13,150,128,229,1056,2243,1936,28,0.278343666961913,763,103,994,916,1480,1023,65,155,332,1,36,174,0,0,5,2217.52808,0,0,0.95105,1,0,1563,368,9
369,8,8,3,1775,4767,4773,1843,1533,362,204,210,363,998,633,588,36,0.285355122564425,2264,171,1163,804,1458,1177,982,418,786,0,21,57,0,0,4,0,0,0,1.21386,2,0,1775,369,6
370,8,8,3,1657,4293,4293,1790,1217,544,229,211,273,944,563,431.215,114,0.224784532960634,4400,144,1104,1064,1154,827,673,1823,1222,0,162,520,0,0,4,1727.77136,0,0,1.53168,2,0,1657,370,0
371,8,8,3,1161,3266,3266,1552,1086,153,143,109,119,790,421,372,49,0.212798530312309,1858,159,737,721,1037,612,347,439,773,0,186,113,0,0,4,0,0,0,1.33898,3,0,1161,371,0
372,8,8,3,2695,6968,6982,4097,751,2011,650,392,620,1033,256,87.17859,166,0.114150673159553,2420,479,1381,3051,1392,679,977,406,847,0,39,151,0,0,3,0,0,0,2.36245,3,0,2695,372,14
373,8,8,3,1224,3376,3384,1725,969,255,212,235,224,553,266,190,61,0.166371158392435,533,253,569,1141,927,494,304,23,177,0,12,17,0,0,4,0,0,0,1.24341,3,0,1224,373,8
374,8,8,3,1368,3447,3447,2382,677,750,278,259,285,546,386,160.0513,227,0.0641137220771685,5144,137,533,1855,750,172,1070,1017,1159,0,935,963,0,0,2,0,318.56891,0,1.77147,3,0,1368,374,0
375,8,8,3,1709,3493,3510,1893,524,1401,507,438,320,444,150,131,6,0.228490028490029,115,257,350,1528,672,703,1,37,55,0,6,16,0,0,4,0,0,0,1.5382,3,0,1709,375,17
376,8,8,3,1840,4612,4627,2620,1104,816,426,289,366,759,377,257,100,0.190620272314675,2667,271,528,1950,1152,726,255,553,978,8,629,244,0,0,4,0,0,0,1.33247,3,0,1840,376,15
377,8,8,3,2459,5032,5034,3239,964,1695,496,384,625,954,400,266.82248,129,0.148192292411601,1766,129,491,2579,1332,503,117,532,628,3,123,363,0,0,4,0,0,0,1.27409,3,0,2459,377,2
378,8,8,3,1471,3313,3332,2182,670,1081,181,241,305,744,248,151.21446,82,0.07953181272509,5346,194,284,1802,814,238,512,1589,1795,0,188,1262,0,0,3,0,0,0,2.4523,3,0,1471,378,19
379,8,8,3,2299,5436,5462,3676,594,1839,571,543,555,630,240,191.80243,33,0.0666422555840352,822,118,888,3044,1113,299,121,110,225,0,24,342,0,0,3,191.7023,0,0,1.50473,3,0,2299,379,26
380,8,8,3,2131,5170,5170,2747,64,2136,573,438,577,543,129,80.93222,19,0.027852998065764,403,362,1115,3061,552,80,64,54,263,0,12,10,0,0,3,0,0,0,1.93088,3,0,2131,380,0
381,8,8,3,2291,5607,5612,3122,1553,832,483,327,463,1018,421,396.96149,18,0.160727013542409,10200,385,935,1762,1802,728,318,533,800,0,344,8205,0,0,4,0,0,0,1.35082,3,0,2291,381,5
382,8,8,3,1125,2999,3015,1578,815,333,145,207,191,582,223,168,30,0.150912106135987,380,179,616,985,862,373,23,94,254,0,2,7,0,0,4,0,0,0,1.23984,3,0,1125,382,16
383,8,8,3,708,1890,1890,795,689,37,116,67,157,368,330,234,59,0.223809523809524,3532,160,413,387,541,389,180,75,3175,0,71,31,0,0,4,1825.47424,0,0,1.55915,3,0,708,383,0
384,8,8,3,1454,4604,4606,2034,1485,0,141,104,161,1048,637,618,17,0.225575336517586,566,190,1163,882,1574,797,161,65,313,0,15,12,0,0,4,0,0,0,1.07605,2,0,1454,384,2
385,8,8,3,956,2803,2803,1104,1017,0,64,109,130,653,631,503,5,0.252943275062433,341,75,709,484,956,579,8,25,286,0,2,20,0,0,5,0,0,0,1.04082,1,0,956,385,0
386,8,8,3,1024,2911,2911,1167,1024,18,132,149,193,550,476,360,15,0.256612847818619,137,151,636,501,992,631,6,34,81,0,3,13,0,0,4,0,0,0,1.06466,1,0,1024,386,0
387,8,8,3,1268,3705,3714,1688,1263,50,102,229,141,796,461,442,10,0.217824448034464,736,176,791,759,1321,667,236,127,241,0,20,112,0,0,4,0,0,0,1.11775,3,0,1268,387,9
388,8,8,3,2020,6397,6405,3222,2055,12,161,268,368,1223,879,762,100,0.255893832943013,1580,367,1339,1573,1778,1348,57,238,1104,0,80,101,0,0,4,1641.20142,0,0,1.16907,3,0,2020,388,8
389,8,8,3,1937,4959,4978,2226,1651,352,552,200,219,966,566,420,95,0.245881880273202,1722,358,955,1212,1396,1057,364,165,1106,0,66,21,0,0,4,0,0,0,1.22714,3,0,1937,389,19
390,8,8,3,1431,3120,3121,1957,745,730,204,251,322,654,267,155,86,0.12303748798462,683,229,340,1547,747,258,253,71,280,0,40,39,0,0,3,0,0,0,1.26022,3,0,1431,390,1
391,9,9,3,3197,7106,7109,4026,1394,1978,618,688,691,1200,374,280.0947,37,0.165564777043185,701,350,945,3314,1578,922,163,123,349,0,40,26,0,0,4,0,0,0,1.52553,3,0,3197,391,3
392,9,9,3,1942,5096,5096,2918,112,1958,329,436,509,668,99,79,17,0.0608320251177394,239,440,722,2977,692,265,73,59,82,0,22,3,0,0,4,0,0,0,1.91973,3,0,1942,392,0
393,9,9,3,1681,4405,4423,2455,727,1060,287,381,365,648,241,185.09615,54,0.129776170020348,1059,483,534,1931,1034,441,265,97,478,0,209,10,0,0,4,0,0,0,1.4206,3,0,1681,393,18
394,9,9,3,1351,3892,3981,1992,1278,150,231,250,294,576,334,205.16771,86,0.167545842753077,2463,183,835,1312,1114,537,113,169,690,0,173,1318,0,0,3,0,0,0,1.83353,3,0,1351,394,89
395,9,9,3,2288,4861,4861,3031,742,1637,230,316,620,1122,392.29999,217,198.84868,0.073441678666941,3041,404,316,2915,869,357,1109,568,381,0,676,307,0,0,3,0,0,0,1.63512,3,0,2288,395,0
396,9,9,3,3,7,7,4,2,1,1,0,1,1,377.5,2,244.09274,0.142857142857143,3174,1,1,2,2,1,373,387,929,0,1308,177,0,0,2,0,0,0,1.86321,3,0,3,396,0
397,9,9,3,723,1686,1686,1069,688,35,88,11,116,508,307.39999,56,239,0.0771055753262159,2477,140,234,806,396,110,414,315,290,2,1139,317,0,0,3,0,0,0,1.66243,3,0,723,397,0
398,9,9,3,1245,3125,3125,1825,498,773,99,283,333,530,215.7,95,102,0.04928,1106,478,369,1596,564,118,187,330,410,0,86,93,0,0,4,0,0,0,1.51613,3,0,1245,398,0
399,9,9,3,1,3,3,2,0,1,1,0,0,0,318.29999,0,287,0,4406,0,0,2,1,0,718,1374,180,0,522,1612,0,0,3,0,0,0,1.96822,3,0,1,399,0
400,9,9,3,1975,4565,4565,2886,688,1360,306,495,528,646,247.39999,251.39874,6,0.116100766703176,305,415,467,2217,1054,412,22,66,181,0,20,16,0,0,4,0,0,0,1.26225,3,0,1975,400,0
401,9,9,3,367,905,905,471,355,12,107,125,73,62,6909,236,805,0.186740331491713,13347,35,116,321,297,136,691,2244,1255,0,921,8236,0,0,3,0,0,40.32568,1.52613,3,0,367,401,0
402,9,9,3,190,735,735,302,130,84,26,78,47,39,1592,32,1346,0.0054421768707483,206,92,260,241,138,4,3,52,73,0,49,29,0,0,4,0,0,0,1.02717,3,0,190,402,0
403,9,9,3,7,23,23,12,6,2,1,2,2,2,1090.59998,0,1050,0.130434782608696,10709,2,3,9,7,2,591,2918,808,0,5329,1063,0,0,3,0,275.21832,172.39082,1.7644,3,0,7,403,0
404,9,9,3,601,2103,2111,1079,575,136,94,228,142,137,9805.7002,241,162,0.118427285646613,15258,139,313,824,631,204,155,3017,395,3,9018,2670,0,0,3,0,0,0,1.66066,3,0,601,404,8
405,9,9,3,11,39,39,20,10,2,2,4,3,2,3422.80005,11,459.27246,0.128205128205128,3771,3,6,14,12,4,1947,272,1157,0,359,36,0,0,4,0,0,0,1.24825,3,0,11,405,0
406,9,9,3,69,141,141,96,20,59,6,9,19,35,777.29999,7.64054,472,0.0354609929078014,12606,8,13,88,27,5,1312,1441,1138,0,6147,2568,0,0,3,0,0,0,1.78128,3,0,69,406,0
407,9,9,3,100,215,216,145,8,102,11,8,26,55,1014.20001,0,892,0.0277777777777778,15741,21,6,160,25,4,1413,2274,1954,9,7569,2522,0,0,2,0,0,0,1.94003,3,0,100,407,1
408,9,9,3,8,18,18,12,1,9,1,1,2,4,591.79999,3,515.88464,0.0555555555555556,9779,2,1,13,2,0,1254,2708,1200,0,3283,1334,0,0,2,0,0,0,2.35234,3,0,8,408,0
409,9,9,3,0,0,0,0,0,0,0,0,0,0,568.59998,0,472,0,17722,0,0,0,0,0,555,3493,820,8,11533,1313,0,0,1,0,0,0,2.02991,3,0,0,409,0
410,9,9,3,4190,8833,8851,5999,665,4012,431,410,1097,2252,560.40002,177.7373,315,0.0324257146085188,8795,740,447,6197,1259,208,650,277,280,0,5554,2034,0,0,3,0,0,0,2.32709,3,0,4190,410,18
411,9,9,3,0,0,0,0,0,0,0,0,0,0,273.5,0,60,0,339,0,0,0,0,0,0,18,0,0,315,6,0,0,3,0,0,0,2.19384,3,0,0,411,0
