"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
238,1118,4113,142,259,228,489,62,455,355,246,575,543,305,349,242,222,519,582,1658,982,372,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1802,4719,482,546,352,422,234,670,640,258,1217,585,437,509,527,329,259,666,1867,1265,662,1,0,0,1
241,1338,3742,296,415,235,392,348,332,467,191,941,397,304,220,239,575,155,677,965,1006,939,18,0,0,18
242,974,2994,180,268,164,362,168,347,295,164,634,340,144,191,204,435,67,622,871,840,594,0,0,0,0
243,995,2728,184,351,219,241,207,301,330,157,707,288,149,200,205,441,109,407,654,918,640,16,0,0,16
244,1871,4931,436,568,464,403,349,677,679,166,1288,583,380,447,339,705,204,779,1491,1629,828,5,0,0,5
245,1257,3403,224,489,289,255,276,441,437,103,861,396,240,246,253,518,214,496,852,1029,812,29,0,0,29
246,2814,8035,464,948,709,693,365,1098,1131,220,1601,1213,509,373,454,1478,484,1596,2259,2164,1532,72,0,0,72
247,1256,3712,199,396,224,437,228,429,521,78,651,605,172,204,170,710,330,888,898,1052,544,14,0,0,14
248,1346,3168,516,325,214,291,207,586,486,67,916,430,232,342,308,464,254,512,1242,796,364,0,0,0,0
249,2382,5870,827,650,377,528,287,1049,827,219,1625,757,424,738,500,720,326,1124,2096,1825,499,6,0,0,6
250,1803,4559,468,695,224,416,315,695,736,57,1207,596,368,300,409,726,301,802,1404,1377,675,78,0,0,78
251,2678,5513,1111,944,293,330,163,1738,639,138,2110,568,526,674,690,788,186,781,2356,1474,716,11,0,0,11
252,1905,5971,163,740,356,646,446,725,607,127,1138,767,209,160,290,1246,292,1356,1038,1900,1385,1,0,0,1
253,976,2702,159,357,203,257,176,379,338,83,651,325,69,138,136,633,48,627,654,792,581,0,0,0,0
254,1793,5517,196,692,273,632,287,803,539,164,1062,731,151,111,292,1239,232,1275,1060,1802,1148,0,0,0,0
255,1221,3395,237,349,319,316,233,402,490,96,700,521,138,110,146,827,274,670,820,969,662,3,0,0,3
256,2547,5144,1142,655,502,248,588,957,893,109,1898,649,582,524,498,943,442,551,1894,1148,1109,48,0,0,48
257,1750,4166,699,547,198,306,438,650,540,122,1358,392,503,417,381,449,176,640,1434,902,1014,81,0,0,81
258,2466,5459,923,823,432,288,336,1071,939,120,1878,588,607,691,593,575,459,485,2542,1267,706,181,0,0,181
259,2286,5636,855,665,379,387,423,968,749,146,1705,581,693,703,434,456,367,1065,2059,1535,610,16,0,0,16
260,2478,8627,657,520,395,906,228,893,726,631,1505,973,729,899,521,329,729,1768,3564,1617,949,149,0,0,149
261,1354,4823,244,410,189,511,91,525,475,263,879,475,334,493,244,283,449,795,2131,985,463,15,0,0,15
262,1205,4170,328,319,210,348,122,465,249,369,810,395,245,292,436,232,238,866,1715,969,382,112,0,0,112
263,910,3161,112,236,249,313,83,271,404,152,545,365,109,260,242,299,172,492,1120,918,459,97,0,0,97
264,1035,3493,170,266,199,400,146,292,377,220,640,395,168,318,218,331,247,539,1158,947,602,89,0,0,89
265,1642,3021,806,587,130,119,284,809,466,83,1440,202,280,357,493,512,116,301,1037,910,657,0,0,0,0
266,2960,7190,778,1119,547,516,407,1445,884,224,2013,947,595,478,679,1208,537,1039,3125,1476,1013,0,0,0,0
267,1403,4014,315,405,232,451,198,505,526,174,966,437,134,147,340,782,117,760,1350,1053,734,39,0,0,39
268,1411,3793,293,501,252,365,191,620,473,127,945,466,185,383,321,522,244,674,1198,1004,673,0,0,0,0
269,1666,4597,283,612,360,411,175,704,631,156,1052,614,188,201,432,845,303,698,1806,1199,591,13,0,0,13
270,1353,3196,337,526,288,202,233,567,487,66,892,461,240,208,357,548,212,478,1352,775,379,0,0,0,0
271,1354,3538,290,492,303,269,234,501,575,44,891,463,166,205,272,711,207,629,957,1006,739,0,0,0,0
272,1033,2931,206,318,198,311,168,390,395,80,659,374,144,203,202,484,148,565,768,838,612,2,0,0,2
273,1477,3791,340,548,216,373,187,629,583,78,1000,477,144,258,387,688,253,628,1069,1350,491,6,0,0,6
274,2193,6015,550,733,464,446,161,834,818,380,1608,585,321,610,577,685,406,752,3035,1261,561,0,0,0,0
275,1800,4655,485,605,346,364,171,822,671,136,1189,611,375,442,417,566,451,748,2027,943,486,11,0,0,11
276,1216,2857,309,568,161,178,135,538,422,121,979,237,177,287,372,380,126,319,1278,706,428,4,0,0,4
277,1649,4929,374,469,328,478,169,744,486,250,1000,649,210,404,356,679,356,895,1584,1476,618,67,0,0,67
278,1754,4584,403,627,347,377,147,795,730,82,1075,679,282,405,545,522,389,775,2057,966,397,11,0,0,11
279,1265,3636,296,385,274,310,113,504,539,109,765,500,275,261,308,421,338,674,1305,783,536,44,0,0,44
280,1360,3528,408,338,276,338,145,576,579,60,878,482,309,222,256,573,222,645,1207,978,476,15,0,0,15
281,1846,4616,653,533,285,375,325,767,531,223,1344,502,609,301,346,590,309,706,1562,1234,805,101,0,0,101
282,996,2498,273,330,168,225,161,450,329,56,705,291,88,184,269,455,161,384,643,723,587,0,0,0,0
283,1343,3705,223,502,232,386,234,443,562,104,911,432,191,284,266,602,162,655,1000,1198,690,51,0,0,51
284,1859,4574,651,498,409,301,302,609,725,223,1389,470,446,481,478,454,279,593,1948,957,797,55,0,0,55
285,1059,3056,128,449,202,280,212,328,392,127,626,433,175,207,138,539,255,604,827,845,525,0,0,0,0
286,2525,6983,650,762,425,688,347,1097,1018,63,1636,889,426,428,536,1135,512,1279,2264,1732,1196,426,364,0,62
287,959,2450,259,355,121,224,165,409,361,24,592,367,225,181,212,341,126,458,637,686,543,24,21,0,3
288,2948,6804,1056,926,440,526,473,1421,946,108,2198,750,692,606,645,1005,213,1391,2317,1768,1115,0,0,0,0
289,2100,6108,324,741,434,601,338,643,958,161,1424,676,221,223,363,1293,322,1024,1645,1989,1128,0,0,0,0
290,1422,3522,310,593,268,251,250,543,541,88,1030,392,201,281,295,645,221,526,1076,972,727,0,0,0,0
291,1246,3313,256,440,206,344,188,374,574,110,859,387,160,188,314,584,165,557,1013,978,600,8,0,0,8
292,893,2409,173,352,162,206,162,277,322,132,663,230,74,127,210,482,119,516,508,778,488,11,0,0,11
293,2285,6699,397,883,383,622,453,746,808,278,1535,750,316,611,367,991,340,1457,1506,2199,1197,14,0,0,14
294,2283,6725,460,958,237,628,215,948,865,255,1703,580,214,422,581,1066,395,1183,1713,2628,806,16,0,0,16
295,1593,4885,278,585,305,425,250,485,584,274,1060,533,268,360,511,454,362,821,1445,1549,708,26,0,0,26
296,3650,9285,955,1470,564,661,710,1114,1308,518,2755,895,900,773,538,1439,391,1484,2552,2627,2231,78,0,0,78
297,1440,3904,464,533,141,302,264,597,448,131,1137,303,495,237,306,402,77,626,1060,1377,764,153,0,0,153
298,2608,6908,425,1191,405,587,622,795,1124,67,1779,829,341,301,302,1664,265,1536,892,2320,1895,18,0,0,18
299,1125,3121,209,419,170,327,167,425,401,132,762,363,134,103,191,697,108,611,603,1170,629,0,0,0,0
300,969,2898,87,455,117,310,195,364,333,77,653,316,116,109,91,653,93,624,456,1002,723,0,0,0,0
301,2285,6318,550,674,341,720,312,865,764,344,1496,789,312,327,420,1226,471,1196,1758,1894,999,47,0,0,47
302,1612,4605,248,666,272,426,258,538,641,175,1108,504,152,216,278,966,281,848,1020,1632,824,30,0,0,30
303,1698,4743,368,524,317,489,224,621,573,280,1152,546,274,341,389,694,408,630,1418,1431,856,26,0,0,26
304,2006,5193,416,852,337,401,250,901,765,90,1384,622,192,233,512,1069,281,913,1374,1660,965,125,0,0,125
305,732,1989,162,235,153,182,148,254,262,68,484,248,122,125,122,363,123,363,483,638,382,4,0,0,4
306,1273,3415,248,473,244,308,122,580,446,125,827,446,116,166,179,812,208,674,966,1051,516,6,0,0,6
307,1723,4917,208,653,356,506,198,720,660,145,1039,684,170,227,231,1095,284,1074,1137,1675,747,2,0,0,2
308,1570,4525,309,410,347,504,226,589,654,101,846,724,229,220,249,872,315,1074,1196,1330,610,30,0,0,30
309,3425,8153,1007,1257,580,581,531,1316,1438,140,2434,991,678,792,664,1291,539,1244,2850,2212,1308,41,0,0,41
310,645,1807,206,163,108,168,46,263,242,94,413,232,140,128,149,228,123,356,670,522,136,9,0,0,9
311,1947,4725,600,640,349,358,248,926,683,90,1361,586,254,395,438,860,374,672,1466,1440,773,19,0,0,19
312,3357,8442,946,918,847,646,278,1569,1389,121,2097,1260,335,532,541,1949,471,1627,2837,2352,1155,2,0,0,2
313,1004,2856,334,228,169,273,140,391,368,105,662,342,342,310,149,203,173,453,1168,819,243,103,0,0,103
314,1576,5748,349,368,237,622,228,521,434,393,996,580,692,384,317,183,477,1261,2333,1112,565,27,0,0,27
315,1397,3238,544,444,194,215,224,597,434,142,1105,292,583,288,191,335,168,372,1651,689,358,8,0,0,8
316,857,2245,238,252,164,203,75,412,289,81,539,318,219,253,223,162,155,468,774,624,224,0,0,0,0
317,2357,5609,776,798,368,415,261,1007,885,204,1851,506,581,531,461,784,324,731,2260,1615,679,42,0,0,42
318,989,2859,206,265,161,357,168,320,430,71,546,443,115,194,188,492,248,640,689,886,396,1,0,0,1
319,1170,3370,229,358,232,351,159,350,473,188,785,385,144,157,193,676,204,564,1001,979,622,9,0,0,9
320,2238,6155,602,664,447,525,251,907,793,287,1569,669,323,596,559,760,540,826,2253,1666,870,28,0,0,28
321,1020,2766,240,343,163,274,212,245,468,95,687,333,141,192,177,510,147,517,878,888,336,31,0,0,31
322,1963,5299,508,665,277,513,302,725,741,195,1386,577,295,409,410,849,404,881,1527,1538,949,13,0,0,13
323,2117,5547,520,769,413,415,322,658,902,235,1541,576,436,590,502,589,129,850,2398,1464,706,41,0,0,41
324,1600,4724,446,394,266,494,135,663,564,238,1006,594,468,572,269,291,381,931,2136,946,330,2,0,0,2
325,2425,6663,741,751,382,551,206,926,975,318,1783,642,940,669,410,406,423,1205,2929,1629,477,53,0,0,53
326,1022,3689,177,183,199,463,28,407,377,210,540,482,377,404,142,99,292,766,1677,749,205,28,0,0,28
327,1603,6211,329,289,192,793,91,653,505,354,874,729,665,392,314,232,558,1316,2505,1454,378,270,0,0,270
328,1189,3977,252,331,202,404,146,482,463,98,724,465,307,197,158,527,385,780,1567,866,379,0,0,0,0
329,1351,5181,258,297,206,590,106,528,337,380,796,555,515,400,280,156,422,1202,1972,1197,388,102,0,0,102
330,1742,5943,308,389,340,705,189,634,658,261,1035,707,510,683,416,133,419,1378,2509,1118,519,18,0,0,18
331,1415,5510,322,265,233,595,165,496,412,342,785,630,549,415,277,174,598,1044,2396,1097,375,1,0,0,1
332,855,4230,82,166,80,527,71,217,268,299,389,466,263,299,173,120,255,1037,1634,959,345,87,0,0,87
333,2604,10053,485,544,411,1164,343,734,791,736,1479,1125,839,734,512,519,546,2211,3727,2849,720,63,0,0,63
334,1587,7339,127,263,285,912,175,360,363,689,687,900,492,570,358,167,403,1806,3267,1253,610,18,0,0,18
335,2823,8927,662,818,374,969,210,1238,979,396,1611,1212,1166,907,422,328,895,2111,3978,1585,358,29,0,0,29
336,1671,5196,345,498,350,478,185,802,586,98,969,702,147,302,275,947,377,1173,1527,1566,553,373,0,0,373
337,441,1446,76,201,43,121,49,211,155,26,256,185,90,59,56,236,49,219,402,535,241,165,0,0,165
338,805,2376,133,273,131,268,123,254,410,18,435,370,77,140,100,488,180,583,623,709,281,74,0,0,74
339,900,2642,136,331,141,292,188,447,203,62,541,359,66,62,89,683,178,539,455,910,560,0,0,0,0
340,1795,4307,525,587,381,302,193,891,672,39,1204,591,386,239,379,791,403,661,1552,1107,584,48,0,0,48
341,2073,4619,736,709,355,273,246,870,820,137,1492,581,277,533,348,915,520,398,2120,942,639,1,0,0,1
342,1402,4415,237,607,215,343,288,611,407,96,1001,401,204,91,182,925,170,907,811,1497,1030,450,388,0,62
343,772,2121,163,279,92,238,162,309,272,29,491,281,76,100,111,485,87,576,330,730,398,2,0,0,2
344,1036,3418,92,317,149,478,135,433,416,52,567,469,43,168,148,677,194,935,768,984,537,8,0,0,8
345,1728,4570,454,559,219,496,343,671,588,126,1056,672,305,220,228,975,170,1166,1066,1353,815,6,0,0,6
346,1387,3602,366,418,302,301,354,601,372,60,933,454,292,243,247,605,292,697,1027,858,728,7,0,0,7
347,2942,7586,696,1104,504,638,849,934,967,192,2129,813,287,382,432,1841,187,1368,1223,2573,2235,124,12,0,112
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,287,766,80,100,24,83,55,131,92,9,195,92,37,35,34,181,30,169,152,202,213,4,0,0,4
350,899,2931,159,321,132,287,123,372,359,45,606,293,36,47,96,720,174,798,986,477,496,351,351,0,0
351,2152,5176,763,776,294,319,296,890,859,107,1451,701,497,453,381,821,210,934,1761,1418,853,539,539,0,0
352,192,914,78,95,3,16,53,92,45,2,175,17,114,46,21,11,0,326,587,1,0,539,539,0,0
353,1573,4921,729,600,110,134,432,761,366,14,1438,135,918,335,154,166,327,324,4071,199,0,1966,1965,0,1
354,548,2746,223,269,10,46,150,266,127,5,501,47,323,132,61,32,0,978,1766,2,0,1678,1677,0,1
355,1829,6458,902,474,321,132,480,938,411,0,1401,428,375,514,346,594,263,2014,2987,465,729,2986,2966,0,20
356,3814,7906,1700,1259,314,541,931,1706,1005,172,3038,776,1201,647,565,1401,302,1103,2818,1756,1927,95,0,0,95
357,1689,4990,304,528,348,509,203,684,683,119,991,698,128,198,220,1143,230,1050,1579,1396,735,6,0,0,6
358,1769,5495,217,540,319,693,302,658,575,234,926,843,250,148,170,1201,192,1496,1155,1667,985,14,0,0,14
359,1307,3493,311,453,164,379,240,586,406,75,825,482,156,215,119,817,109,828,742,1140,674,0,0,0,0
360,2022,5514,322,828,345,527,295,909,692,126,1269,753,319,414,343,946,287,1229,1614,1579,805,81,0,0,81
361,2455,6560,460,890,518,587,216,1276,852,111,1420,1035,214,330,393,1518,411,1372,1993,1962,822,5,0,0,5
362,2240,5967,455,800,331,654,496,778,824,142,1309,931,367,248,345,1280,176,1324,1589,1449,1429,8,0,0,8
363,998,2453,313,308,170,207,223,451,280,44,670,328,275,110,209,404,63,594,646,654,496,0,0,0,0
364,676,1928,128,221,114,213,147,227,233,69,415,261,88,92,96,400,95,434,427,518,454,1,0,0,1
365,1834,4016,652,637,330,215,168,970,616,80,1344,490,382,499,346,607,235,611,2142,759,269,0,0,0,0
366,2026,5239,536,508,560,422,153,924,758,191,1244,782,338,460,350,878,184,1147,1892,1444,572,11,0,0,11
367,2398,6639,489,834,345,730,471,843,685,399,1580,818,460,372,497,1069,565,1117,1881,1691,1385,0,0,0,0
368,1563,4518,243,609,200,511,240,687,465,171,1070,493,150,128,229,1056,103,994,916,1482,1023,11,0,0,11
369,1775,4774,363,584,294,534,430,783,476,86,1106,669,204,209,363,999,168,1145,792,1509,1160,7,0,0,7
370,1657,4293,422,552,195,488,343,815,448,51,1033,624,229,210,274,944,144,1104,1064,1154,827,0,0,0,0
371,1161,3266,210,332,229,390,177,419,496,69,697,464,143,108,120,790,159,736,720,1040,611,0,0,0,0
372,2695,6985,842,887,419,547,297,1104,961,333,1876,819,650,391,621,1033,479,1380,3056,1391,679,17,0,0,17
373,1224,3386,252,422,229,321,183,479,489,73,726,498,212,234,225,553,253,568,1146,926,493,10,0,0,10
374,1368,3447,353,499,262,254,81,429,664,194,1042,326,278,258,287,545,137,533,1855,750,172,0,0,0,0
375,1709,3513,757,573,193,186,304,879,452,74,1408,301,507,437,321,444,257,349,1534,671,702,20,0,0,20
376,1840,4630,596,579,294,371,235,845,577,183,1393,447,426,288,367,759,271,527,1956,1151,725,18,0,0,18
377,2459,5034,1040,815,303,301,320,1261,642,236,2142,317,496,382,627,954,129,491,2578,1333,503,2,0,0,2
378,1471,3336,515,501,284,171,117,717,518,119,1164,307,181,240,306,744,195,285,1801,816,239,23,0,0,23
379,2299,5467,739,816,388,356,142,1050,877,230,1741,558,571,541,557,630,118,890,3044,1115,300,31,0,0,31
380,2131,5170,740,723,327,341,201,1147,706,77,1528,603,573,437,578,543,362,1115,3061,552,80,0,0,0,0
381,2291,5613,787,561,414,529,272,978,901,140,1563,728,483,325,464,1019,385,934,1762,1804,728,6,0,0,6
382,1125,3019,290,319,189,327,157,359,539,70,676,449,145,207,192,581,178,614,996,859,372,19,0,0,19
383,708,1890,145,219,143,201,129,316,242,21,401,307,116,66,158,368,158,408,382,558,384,0,0,0,0
384,1454,4606,188,399,283,584,206,534,559,155,811,643,141,103,161,1049,189,1162,881,1578,796,2,0,0,2
385,956,2803,111,355,172,318,151,476,285,44,549,407,64,108,131,653,75,709,484,956,579,0,0,0,0
386,1024,2911,145,409,136,334,189,464,320,51,663,361,132,148,194,550,151,636,501,992,631,0,0,0,0
387,1268,3716,79,556,293,340,170,566,466,66,760,508,102,229,141,796,176,790,759,1325,666,11,0,0,11
388,2020,6407,164,698,454,704,282,584,974,180,1096,924,161,267,369,1223,359,1309,1537,1884,1318,10,0,0,10
389,1937,4981,528,588,299,522,416,736,647,138,1268,669,552,200,220,965,352,937,1190,1464,1038,23,0,0,23
390,1431,3121,482,579,167,203,156,598,638,39,1059,372,204,250,323,654,229,340,1547,747,258,1,0,0,1
391,3197,7110,894,1296,702,305,425,1460,1212,100,2269,928,618,685,694,1200,350,944,3318,1577,921,4,0,0,4
392,1942,5096,422,693,455,372,136,1048,584,174,1355,587,329,434,511,668,440,722,2977,692,265,0,0,0,0
393,1681,4427,437,530,358,356,205,725,588,163,1110,571,287,379,367,648,483,534,1935,1034,441,22,0,0,22
394,1351,3999,188,471,295,397,146,533,584,88,833,518,231,250,294,576,188,858,1256,1145,552,107,0,0,107
395,2288,4861,634,1005,454,195,168,1308,708,104,1750,538,230,315,622,1121,404,316,2915,869,357,0,0,0,0
396,3,7,1,2,0,0,0,2,1,0,2,1,1,0,1,1,1,1,2,2,1,0,0,0,0
397,723,1686,247,197,147,132,46,337,304,36,497,226,88,11,116,508,140,234,806,396,110,0,0,0,0
398,1245,3125,361,421,167,296,80,580,523,62,856,389,99,282,334,530,478,369,1596,564,118,0,0,0,0
399,1,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0
400,1975,4565,717,553,401,304,113,1044,621,197,1446,529,306,493,530,646,415,467,2217,1054,412,0,0,0,0
401,367,905,126,118,27,96,96,113,101,57,287,80,107,125,73,62,35,116,321,297,136,0,0,0,0
402,190,735,4,51,29,106,0,103,55,32,51,139,26,77,48,39,92,260,241,138,4,0,0,0,0
403,7,23,1,3,1,2,2,2,2,1,5,2,1,2,2,2,2,3,9,7,2,0,0,0,0
404,601,2112,78,173,128,222,170,178,205,48,439,162,94,227,143,137,139,313,824,632,204,9,0,0,9
405,11,38,1,3,2,5,3,3,4,1,8,3,2,4,3,2,3,6,14,11,4,0,0,0,0
406,69,141,21,30,14,4,6,37,23,3,54,15,6,9,19,35,8,13,88,27,5,0,0,0,0
407,100,216,28,42,22,8,9,54,33,4,77,23,11,8,26,55,21,6,160,25,4,1,0,0,1
408,8,18,2,3,2,1,1,4,3,0,6,2,1,1,2,4,2,1,13,2,0,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,4190,8855,1198,1822,885,285,382,2262,1388,158,3246,944,431,409,1098,2252,742,448,6194,1262,209,22,0,0,22
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,5914,15137,1622,2287,812,1193,616,2869,2109,320,4392,1522,1114,1058,1646,2096,1182,1888,8835,2560,672,0,0,0,0
413,4064,10435,836,1478,794,956,269,2038,1531,226,2489,1575,383,458,1093,2130,1103,1527,6029,1401,375,12,0,0,12
414,962,4077,139,215,141,467,113,267,347,235,549,413,155,282,239,286,224,845,1441,916,651,285,263,0,22
415,616,2022,115,123,126,252,51,247,231,87,381,235,101,105,138,272,117,313,896,413,283,3,0,0,3
416,2807,8181,747,619,653,788,228,1116,1069,394,1729,1078,415,551,616,1225,777,1021,4001,1725,657,9,0,0,9
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,781,1968,226,238,181,136,86,347,215,133,525,256,225,245,219,92,34,341,480,672,441,3,0,0,3
419,1008,3533,147,254,237,370,111,443,280,174,677,331,192,203,305,308,256,495,1475,897,410,9,0,0,9
420,777,3090,75,203,69,430,62,161,312,242,496,281,112,205,150,310,190,468,1178,881,373,26,0,0,26
421,2747,7170,697,1043,515,492,404,1137,894,312,2239,508,749,628,757,613,454,683,2680,2244,1109,0,0,0,0
422,2558,6086,866,822,471,399,288,1125,943,202,1868,690,527,535,441,1055,558,448,3406,856,818,0,0,0,0
423,1707,5312,354,444,316,593,120,728,571,288,1015,692,442,432,390,443,535,753,2379,1201,444,0,0,0,0
424,2550,8020,474,708,518,850,245,1029,917,359,1465,1085,714,855,391,590,827,1397,3498,1700,598,36,0,0,36
425,1436,3777,287,586,330,233,77,639,529,191,1082,354,274,216,420,526,230,461,2221,647,218,12,0,0,12
426,2078,5181,485,823,456,314,100,948,890,140,1500,578,331,505,568,674,457,498,2889,1050,287,87,0,0,87
427,184,470,44,67,43,30,9,84,79,12,133,51,29,45,50,60,38,44,277,84,27,7,0,0,7
428,490,1199,97,198,148,47,24,223,210,33,354,136,17,66,174,233,205,7,837,128,22,32,0,0,32
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,3,14,0,1,0,2,0,2,1,0,2,1,1,1,0,1,1,5,6,2,0,0,0,0,0
431,4,13,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,4,3,2,0,0,0,0
432,138,567,14,42,17,65,18,63,40,17,98,40,53,30,5,50,29,195,268,73,2,20,19,0,1
433,2220,5786,748,625,425,422,292,1021,636,271,1562,658,800,628,344,448,361,940,2624,1188,673,9,0,0,9
434,31,62,0,31,0,0,5,16,9,1,26,5,23,6,2,0,0,18,13,31,0,0,0,0,0
435,1780,3573,772,701,114,193,311,873,524,72,1486,294,544,505,432,299,235,329,1705,867,437,9,0,0,9
436,1548,4295,363,532,271,382,133,649,654,112,1048,500,260,416,426,446,333,630,1706,1079,547,23,0,0,23
437,2094,5991,627,537,293,637,295,886,644,269,1399,695,660,530,551,353,528,1031,2351,1407,674,0,0,0,0
438,1403,4005,325,411,291,376,223,452,436,292,956,447,351,324,258,470,262,707,1408,1027,601,6,0,0,6
439,1109,3097,296,376,179,258,199,425,452,33,769,340,227,258,291,333,185,553,960,764,635,14,0,0,14
440,2545,6916,618,745,626,556,178,1319,686,362,1690,855,439,751,647,708,526,923,3527,1393,547,6,0,0,6
441,2575,6566,638,893,540,504,243,1344,827,161,1765,810,437,534,841,763,653,626,3711,995,581,0,0,0,0
442,1082,3445,156,384,193,349,169,342,418,153,739,343,168,230,248,436,157,601,1147,977,563,1,0,0,1
443,1537,5004,228,475,350,484,182,476,617,262,1020,517,429,301,350,457,338,820,2131,1259,456,6,0,0,6
444,2097,5815,439,842,196,620,412,878,606,201,1425,672,505,415,572,605,318,944,2305,1563,685,12,0,0,12
445,3378,8782,795,1097,703,783,412,1607,1135,224,2200,1178,677,911,754,1036,730,1263,4180,1472,1137,0,0,0,0
446,3173,7748,912,1030,571,660,375,1492,1005,301,2145,1028,613,567,673,1320,483,1027,4121,1458,659,0,0,0,0
447,1828,4571,483,623,303,419,238,850,682,58,1243,585,223,314,397,894,325,659,1745,1095,747,0,0,0,0
448,3383,8890,800,1092,645,846,408,1582,1113,280,2240,1143,737,584,1025,1037,1002,1010,4721,1301,856,10,0,0,10
449,2676,7354,624,579,665,808,225,1457,845,149,1394,1282,388,517,732,1039,776,1263,3347,1147,821,5,0,0,5
450,2020,4748,685,676,371,288,219,1017,667,117,1469,551,442,330,497,751,349,625,2150,1129,495,4,0,0,4
451,2328,6594,495,640,538,655,285,994,936,113,1400,928,334,436,426,1132,582,1154,2281,1652,925,7,0,0,7
452,1069,3061,164,370,200,335,138,376,471,84,656,413,86,211,160,612,194,606,784,866,611,12,0,0,12
453,2474,7023,659,474,498,843,377,900,1055,142,1352,1122,454,309,294,1417,626,1454,2454,1448,1041,13,0,0,13
454,1562,4464,308,529,209,516,285,554,609,114,969,593,151,299,271,841,205,966,1014,1127,1152,0,0,0,0
455,930,2536,152,337,184,257,147,387,345,51,577,353,114,145,132,539,95,516,543,879,503,5,0,0,5
456,3047,8430,528,1068,677,774,268,1294,1166,319,1734,1313,712,781,614,940,338,1788,3197,2392,715,34,0,0,34
457,1812,5321,186,661,360,605,267,714,788,43,875,937,210,302,324,976,357,1187,1731,1191,855,2,0,0,2
458,1474,4203,225,434,390,425,174,544,685,71,796,678,235,172,325,742,336,822,1531,1022,492,0,0,0,0
459,2710,8057,505,666,633,906,335,1006,1045,324,1426,1284,372,451,567,1320,558,1715,2590,2234,960,14,0,0,14
460,1158,3078,232,265,403,258,73,597,427,61,626,532,136,181,275,566,284,512,1415,603,264,2,0,0,2
461,1717,4438,407,593,365,352,246,724,525,222,1257,460,314,400,372,631,224,597,1562,1363,692,31,0,0,31
462,1598,4841,302,415,293,588,244,595,657,102,834,764,337,271,353,637,310,1034,1379,1355,763,41,0,0,41
463,1590,4038,315,625,349,301,213,716,539,122,1092,498,208,263,457,662,235,632,1580,924,667,0,0,0,0
464,1768,4610,447,630,299,392,172,738,718,140,1210,558,290,395,552,531,298,684,1830,1190,608,22,0,0,22
465,3035,6828,947,1302,370,416,502,1316,1046,171,2401,634,683,658,603,1091,388,797,2704,1865,1074,8,0,0,8
466,1558,4078,447,461,309,341,177,661,583,137,1057,501,228,371,413,546,338,647,1419,1161,513,10,0,0,10
467,2236,5226,592,1086,280,278,196,1139,770,131,1724,512,557,582,373,724,318,605,2413,1349,541,23,0,0,23
468,2255,5858,594,863,287,511,349,827,948,131,1638,617,631,668,354,602,595,707,2405,1465,686,47,0,0,47
469,2420,7411,599,539,342,940,330,1031,644,415,1434,986,1028,659,392,341,766,1437,3241,1450,517,0,0,0,0
470,2321,6612,467,794,583,477,231,978,904,208,1576,745,233,655,529,904,333,1052,2694,1725,808,0,0,0,0
471,2384,5491,622,992,451,319,230,1011,1016,127,1836,548,460,844,514,566,290,617,2220,1657,707,12,0,0,12
472,2056,5036,587,607,396,466,67,1235,548,206,1249,807,396,586,608,466,208,951,2476,1188,213,0,0,0,0
473,2506,6864,713,678,560,555,333,983,818,372,1619,887,779,1032,390,305,640,1228,3005,1328,663,11,0,0,11
474,1595,4272,417,540,247,391,129,727,636,103,1097,498,331,464,278,522,415,687,1622,1160,388,11,0,0,11
475,1643,4556,337,532,349,425,151,761,584,147,1012,631,453,307,299,584,312,802,1604,1310,528,0,0,0,0
476,2506,7027,578,680,463,785,309,987,1060,150,1515,991,404,463,600,1039,542,1055,2364,1864,1202,4,0,0,4
477,2073,5820,413,615,335,710,260,849,793,171,1191,882,420,508,333,812,221,1326,1717,1692,864,11,0,0,11
478,2317,6536,343,780,554,640,246,1172,765,134,1285,1032,569,513,629,606,592,1138,3007,1245,554,0,0,0,0
479,2954,9363,526,586,740,1102,255,1484,1034,181,1472,1482,477,581,801,1095,618,1963,3179,2687,916,35,0,0,35
480,1100,3215,62,424,267,347,211,340,467,82,614,486,147,90,173,690,71,757,586,1213,588,0,0,0,0
