"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
238,1118,4113,142,259,228,489,57,470,355,236,575,543,305,349,242,222,519,582,1658,982,372,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1802,4719,482,546,352,422,214,694,644,250,1217,585,437,509,527,329,259,666,1867,1265,662,1,0,0,1
241,1338,3741,296,415,235,392,323,350,478,187,941,397,304,220,239,575,155,677,965,1006,938,17,0,0,17
242,974,2994,180,268,164,362,155,360,299,160,634,340,144,191,204,435,67,622,871,840,594,0,0,0,0
243,995,2728,184,351,219,241,191,315,336,153,707,288,149,200,205,441,109,407,654,918,640,16,0,0,16
244,1871,4930,436,568,464,403,320,705,686,160,1288,583,380,447,339,705,204,779,1491,1628,828,4,0,0,4
245,1257,3401,224,489,289,255,254,459,443,101,861,396,240,246,253,518,214,496,852,1028,811,27,0,0,27
246,2814,8031,464,948,709,693,332,1136,1135,211,1601,1213,509,373,454,1478,483,1595,2259,2163,1531,68,0,0,68
247,1256,3711,199,396,224,437,208,446,526,76,651,605,172,204,170,710,330,887,897,1053,544,13,0,0,13
248,1346,3168,516,325,214,291,189,605,488,64,916,430,232,342,308,464,254,512,1242,796,364,0,0,0,0
249,2382,5869,827,650,377,528,261,1083,828,210,1625,757,424,738,500,720,325,1124,2097,1824,499,5,0,0,5
250,1803,4555,468,695,224,416,287,720,741,55,1207,596,368,300,409,726,301,801,1403,1376,674,74,0,0,74
251,2678,5512,1111,944,293,330,146,1771,631,130,2110,568,526,674,690,788,186,781,2355,1474,716,10,0,0,10
252,1905,5970,163,740,356,646,410,756,615,124,1138,767,209,160,290,1246,292,1356,1038,1899,1385,0,0,0,0
253,976,2702,159,357,203,257,161,394,341,80,651,325,69,138,136,633,48,627,654,792,581,0,0,0,0
254,1793,5517,196,692,273,632,262,831,542,158,1062,731,151,111,292,1239,232,1275,1060,1802,1148,0,0,0,0
255,1221,3395,237,349,319,316,214,419,495,93,700,521,138,110,146,827,274,670,820,969,662,3,0,0,3
256,2547,5142,1142,655,502,248,540,997,904,106,1898,649,582,524,498,943,442,551,1894,1147,1108,46,0,0,46
257,1750,4163,699,547,198,306,403,681,547,119,1358,392,503,417,381,449,176,639,1432,902,1014,78,0,0,78
258,2466,5451,923,823,432,288,305,1106,940,115,1878,588,607,691,593,575,458,485,2538,1265,705,173,0,0,173
259,2286,5635,855,665,379,387,386,1005,754,141,1705,581,693,703,434,456,367,1065,2059,1535,609,15,0,0,15
260,2478,8621,657,520,395,906,209,927,732,610,1505,973,729,899,521,329,728,1767,3561,1616,949,143,0,0,143
261,1354,4823,244,410,189,511,83,542,476,253,879,475,334,493,244,283,449,795,2131,985,463,15,0,0,15
262,1205,4165,328,319,210,348,112,484,252,357,810,395,245,292,436,232,237,865,1713,968,382,107,0,0,107
263,910,3157,112,236,249,313,76,281,407,146,545,365,109,260,242,299,172,492,1118,917,458,93,0,0,93
264,1035,3489,170,266,199,400,134,305,382,214,640,395,168,318,218,331,247,538,1157,946,601,85,0,0,85
265,1642,3021,806,587,130,119,259,836,467,80,1440,202,280,357,493,512,116,301,1037,910,657,0,0,0,0
266,2960,7190,778,1119,547,516,370,1490,885,215,2013,947,595,478,679,1208,537,1039,3125,1476,1013,0,0,0,0
267,1403,4012,315,405,232,451,181,524,529,169,966,437,134,147,340,782,117,760,1348,1053,734,37,0,0,37
268,1411,3793,293,501,252,365,174,641,474,122,945,466,185,383,321,522,244,674,1198,1004,673,0,0,0,0
269,1666,4596,283,612,360,411,159,727,631,149,1052,614,188,201,432,845,303,698,1805,1199,591,12,0,0,12
270,1353,3196,337,526,288,202,213,587,489,64,892,461,240,208,357,548,212,478,1352,775,379,0,0,0,0
271,1354,3538,290,492,303,269,214,519,578,43,891,463,166,205,272,711,207,629,957,1006,739,0,0,0,0
272,1033,2931,206,318,198,311,153,405,398,77,659,374,144,203,202,484,148,565,768,838,612,2,0,0,2
273,1477,3791,340,548,216,373,169,649,584,75,1000,477,144,258,387,688,253,628,1069,1350,491,6,0,0,6
274,2193,6015,550,733,464,446,146,862,820,365,1608,585,321,610,577,685,406,752,3035,1261,561,0,0,0,0
275,1800,4654,485,605,346,364,155,844,670,131,1189,611,375,442,417,566,451,747,2027,943,486,10,0,0,10
276,1216,2856,309,568,161,178,123,555,422,116,979,237,177,287,372,380,126,318,1278,706,428,3,0,0,3
277,1649,4926,374,469,328,478,154,768,487,240,1000,649,210,404,356,679,356,895,1583,1475,617,64,0,0,64
278,1754,4583,403,627,347,377,133,815,727,79,1075,679,282,405,545,522,389,775,2056,966,397,10,0,0,10
279,1265,3634,296,385,274,310,102,520,538,105,765,500,275,261,308,421,337,674,1305,782,536,42,0,0,42
280,1360,3527,408,338,276,338,131,593,579,57,878,482,309,222,256,573,222,645,1207,977,476,14,0,0,14
281,1846,4612,653,533,285,375,298,797,536,215,1344,502,609,301,346,590,309,706,1559,1233,805,97,0,0,97
282,996,2498,273,330,168,225,147,465,330,54,705,291,88,184,269,455,161,384,643,723,587,0,0,0,0
283,1343,3703,223,502,232,386,215,460,568,100,911,432,191,284,266,602,162,655,1000,1197,689,49,0,0,49
284,1859,4571,651,498,409,301,276,634,733,216,1389,470,446,481,478,454,279,592,1948,956,796,52,0,0,52
285,1059,3056,128,449,202,280,195,342,399,123,626,433,175,207,138,539,255,604,827,845,525,0,0,0,0
286,2525,6964,650,762,425,688,315,1131,1018,61,1636,889,426,428,536,1135,511,1275,2258,1727,1193,407,348,0,59
287,959,2449,259,355,121,224,150,424,362,23,592,367,225,181,212,341,126,458,637,686,542,23,20,0,3
288,2948,6804,1056,926,440,526,430,1467,947,104,2198,750,692,606,645,1005,213,1391,2317,1768,1115,0,0,0,0
289,2100,6108,324,741,434,601,310,668,966,156,1424,676,221,223,363,1293,322,1024,1645,1989,1128,0,0,0,0
290,1422,3522,310,593,268,251,229,563,545,85,1030,392,201,281,295,645,221,526,1076,972,727,0,0,0,0
291,1246,3313,256,440,206,344,172,389,578,107,859,387,160,188,314,584,165,557,1013,978,600,8,0,0,8
292,893,2408,173,352,162,206,149,289,327,128,663,230,74,127,210,482,119,515,508,778,488,10,0,0,10
293,2285,6698,397,883,383,622,417,779,818,271,1535,750,316,611,367,991,340,1457,1505,2199,1197,13,0,0,13
294,2283,6725,460,958,237,628,195,978,865,245,1703,580,214,422,581,1066,395,1183,1713,2628,806,16,0,0,16
295,1593,4883,278,585,305,425,229,506,592,266,1060,533,268,360,511,454,362,821,1444,1548,708,24,0,0,24
296,3650,9282,955,1470,564,661,654,1165,1327,504,2755,895,900,773,538,1439,391,1483,2551,2627,2230,75,0,0,75
297,1440,3897,464,533,141,302,241,622,451,126,1137,303,495,237,306,402,77,625,1058,1375,762,146,0,0,146
298,2608,6907,425,1191,405,587,573,831,1139,65,1779,829,341,301,302,1664,265,1536,892,2319,1895,17,0,0,17
299,1125,3121,209,419,170,327,152,442,404,127,762,363,134,103,191,697,108,611,603,1170,629,0,0,0,0
300,969,2898,87,455,117,310,178,380,336,75,653,316,116,109,91,653,93,624,456,1002,723,0,0,0,0
301,2285,6316,550,674,341,720,285,898,769,333,1496,789,312,327,420,1226,470,1195,1757,1896,998,45,0,0,45
302,1612,4604,248,666,272,426,237,560,646,169,1108,504,152,216,278,966,280,848,1020,1632,824,29,0,0,29
303,1698,4742,368,524,317,489,205,644,578,271,1152,546,274,341,389,694,408,630,1417,1431,856,25,0,0,25
304,2006,5187,416,852,337,401,227,928,765,86,1384,622,192,233,512,1069,280,912,1373,1658,964,119,0,0,119
305,732,1989,162,235,153,182,136,265,265,66,484,248,122,125,122,363,123,363,483,638,382,4,0,0,4
306,1273,3414,248,473,244,308,110,598,446,119,827,446,116,166,179,812,208,674,966,1050,516,5,0,0,5
307,1723,4917,208,653,356,506,180,743,661,139,1039,684,170,227,231,1095,284,1074,1137,1675,747,2,0,0,2
308,1570,4524,309,410,347,504,206,610,657,97,846,724,229,220,249,872,315,1074,1195,1330,610,29,0,0,29
309,3425,8152,1007,1257,580,581,484,1362,1445,134,2434,991,678,792,664,1291,538,1244,2850,2212,1308,40,0,0,40
310,645,1807,206,163,108,168,42,271,242,90,413,232,140,128,149,228,123,356,670,522,136,9,0,0,9
311,1947,4724,600,640,349,358,225,954,682,86,1361,586,254,395,438,860,374,672,1465,1440,773,18,0,0,18
312,3357,8442,946,918,847,646,251,1608,1382,116,2097,1260,335,532,541,1949,471,1627,2837,2352,1155,2,0,0,2
313,1004,2851,334,228,169,273,128,404,370,102,662,342,342,310,149,203,173,452,1167,817,242,98,0,0,98
314,1576,5747,349,368,237,622,210,545,439,382,996,580,692,384,317,183,477,1261,2332,1112,565,26,0,0,26
315,1397,3237,544,444,194,215,205,619,436,137,1105,292,583,288,191,335,168,372,1650,689,358,7,0,0,7
316,857,2245,238,252,164,203,68,424,288,77,539,318,219,253,223,162,155,468,774,624,224,0,0,0,0
317,2357,5607,776,798,368,415,237,1038,886,196,1851,506,581,531,461,784,324,730,2260,1614,679,40,0,0,40
318,989,2859,206,265,161,357,154,333,433,69,546,443,115,194,188,492,248,640,689,886,396,1,0,0,1
319,1170,3370,229,358,232,351,146,365,477,182,785,385,144,157,193,676,204,564,1001,979,622,9,0,0,9
320,2238,6154,602,664,447,525,229,938,795,276,1569,669,323,596,559,760,540,826,2252,1666,870,27,0,0,27
321,1020,2765,240,343,163,274,195,256,477,92,687,333,141,192,177,510,147,517,877,888,336,30,0,0,30
322,1963,5298,508,665,277,513,276,753,746,188,1386,577,295,409,410,849,403,881,1526,1539,949,12,0,0,12
323,2117,5545,520,769,413,415,295,685,910,227,1541,576,436,590,502,589,129,849,2397,1464,706,39,0,0,39
324,1600,4724,446,394,266,494,123,684,564,229,1006,594,468,572,269,291,381,931,2136,946,330,2,0,0,2
325,2425,6661,741,751,382,551,187,955,978,305,1783,642,940,669,410,406,422,1205,2929,1628,477,51,0,0,51
326,1022,3687,177,183,199,463,26,418,377,201,540,482,377,404,142,99,292,765,1677,748,205,26,0,0,26
327,1603,6199,329,289,192,793,82,676,505,340,874,729,665,392,314,232,557,1314,2499,1452,377,258,0,0,258
328,1189,3977,252,331,202,404,133,498,464,94,724,465,307,197,158,527,385,780,1567,866,379,0,0,0,0
329,1351,5176,258,297,206,590,97,547,340,367,796,555,515,400,280,156,421,1201,1971,1196,387,97,0,0,97
330,1742,5943,308,389,340,705,173,657,660,252,1035,707,510,683,416,133,419,1378,2509,1118,519,18,0,0,18
331,1415,5510,322,265,233,595,151,516,416,332,785,630,549,415,277,174,598,1044,2396,1097,375,1,0,0,1
332,855,4226,82,166,80,527,66,227,272,290,389,466,263,299,173,120,255,1036,1632,958,345,83,0,0,83
333,2604,10050,485,544,411,1164,316,768,803,717,1479,1125,839,734,512,519,546,2210,3727,2848,719,60,0,0,60
334,1587,7338,127,263,285,912,162,380,371,674,687,900,492,570,358,167,402,1806,3267,1253,610,17,0,0,17
335,2823,8926,662,818,374,969,191,1275,978,379,1611,1212,1166,907,422,328,895,2111,3977,1585,358,28,0,0,28
336,1671,5179,345,498,350,478,168,824,585,94,969,702,147,302,275,947,376,1170,1522,1559,552,356,0,0,356
337,441,1438,76,201,43,121,44,218,154,25,256,185,90,59,56,236,49,217,399,534,239,157,0,0,157
338,805,2372,133,273,131,268,113,263,411,18,435,370,77,140,100,488,180,582,622,707,281,70,0,0,70
339,900,2642,136,331,141,292,172,463,205,60,541,359,66,62,89,683,178,539,455,910,560,0,0,0,0
340,1795,4305,525,587,381,302,174,914,669,38,1204,591,386,239,379,791,402,660,1553,1106,584,46,0,0,46
341,2073,4619,736,709,355,273,223,899,820,131,1492,581,277,533,348,915,520,398,2120,942,639,1,0,0,1
342,1402,4395,237,607,215,343,263,636,410,93,1001,401,204,91,182,925,169,903,807,1490,1026,430,371,0,59
343,772,2121,163,279,92,238,148,321,275,28,491,281,76,100,111,485,87,576,330,730,398,2,0,0,2
344,1036,3418,92,317,149,478,122,448,416,50,567,469,43,168,148,677,194,935,768,984,537,8,0,0,8
345,1728,4570,454,559,219,496,314,698,594,122,1056,672,305,220,228,975,170,1166,1066,1353,815,6,0,0,6
346,1387,3602,366,418,302,301,325,627,376,59,933,454,292,243,247,605,292,697,1027,858,728,7,0,0,7
347,2942,7591,696,1104,504,638,769,991,995,187,2129,813,287,382,432,1841,188,1369,1223,2575,2236,129,12,0,117
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,287,766,80,100,24,83,49,136,93,9,195,92,37,35,34,181,30,169,152,202,213,4,0,0,4
350,899,2943,159,321,132,287,109,386,361,43,606,293,36,47,96,720,175,801,990,479,498,363,363,0,0
351,2152,5194,763,776,294,319,262,923,865,102,1451,701,497,453,381,821,211,938,1766,1423,856,557,557,0,0
352,192,932,78,95,3,16,47,97,46,2,175,17,114,46,21,11,0,332,599,1,0,557,557,0,0
353,1573,4989,729,600,110,134,388,799,373,13,1438,135,918,335,154,166,331,328,4128,202,0,2034,2033,0,1
354,548,2804,223,269,10,46,135,278,130,5,501,47,323,132,61,32,0,999,1803,2,0,1736,1735,0,1
355,1829,6561,902,474,321,132,430,981,418,0,1401,428,375,514,346,594,268,2046,3034,472,741,3089,3068,0,21
356,3814,7909,1700,1259,314,541,835,1789,1024,166,3038,776,1201,647,565,1401,303,1103,2819,1756,1928,98,0,0,98
357,1689,4990,304,528,348,509,180,708,688,113,991,698,128,198,220,1143,230,1050,1579,1396,735,6,0,0,6
358,1769,5496,217,540,319,693,271,688,585,225,926,843,250,148,170,1201,192,1497,1155,1667,985,15,0,0,15
359,1307,3493,311,453,164,379,214,610,411,72,825,482,156,215,119,817,109,828,742,1140,674,0,0,0,0
360,2022,5516,322,828,345,527,261,945,697,119,1269,753,319,414,343,946,287,1230,1614,1580,805,83,0,0,83
361,2455,6560,460,890,518,587,190,1310,850,105,1420,1035,214,330,393,1518,411,1372,1993,1962,822,5,0,0,5
362,2240,5968,455,800,331,654,446,817,840,137,1309,931,367,248,345,1280,176,1324,1590,1449,1429,9,0,0,9
363,998,2453,313,308,170,207,199,473,284,42,670,328,275,110,209,404,63,594,646,654,496,0,0,0,0
364,676,1928,128,221,114,213,132,240,238,66,415,261,88,92,96,400,95,434,427,518,454,1,0,0,1
365,1834,4016,652,637,330,215,148,997,614,75,1344,490,382,499,346,607,235,611,2142,759,269,0,0,0,0
366,2026,5239,536,508,560,422,135,952,759,180,1244,782,338,460,350,878,184,1147,1892,1444,572,11,0,0,11
367,2398,6639,489,834,345,730,425,886,701,386,1580,818,460,372,497,1069,565,1117,1881,1691,1385,0,0,0,0
368,1563,4518,243,609,200,511,214,716,470,163,1070,493,150,128,229,1056,103,994,916,1482,1023,11,0,0,11
369,1775,4774,363,584,294,534,386,822,485,82,1106,669,204,209,363,999,168,1145,792,1509,1160,7,0,0,7
370,1657,4293,422,552,195,488,306,849,453,49,1033,624,229,210,274,944,144,1104,1064,1154,827,0,0,0,0
371,1161,3266,210,332,229,390,158,436,501,66,697,464,143,108,120,790,159,736,720,1040,611,0,0,0,0
372,2695,6985,842,887,419,547,264,1145,969,317,1876,819,650,391,621,1033,479,1380,3056,1391,679,17,0,0,17
373,1224,3386,252,422,229,321,162,499,494,69,726,498,212,234,225,553,253,568,1146,926,493,10,0,0,10
374,1368,3447,353,499,262,254,72,444,668,184,1042,326,278,258,287,545,137,533,1855,750,172,0,0,0,0
375,1709,3514,757,573,193,186,270,913,456,70,1408,301,507,437,321,444,257,349,1534,671,703,21,0,0,21
376,1840,4631,596,579,294,371,209,876,581,174,1393,447,426,288,367,759,271,527,1957,1151,725,19,0,0,19
377,2459,5034,1040,815,303,301,284,1305,646,224,2142,317,496,382,627,954,129,491,2578,1333,503,2,0,0,2
378,1471,3337,515,501,284,171,103,737,518,113,1164,307,181,240,306,744,195,285,1802,816,239,24,0,0,24
379,2299,5468,739,816,388,356,125,1081,876,217,1741,558,571,541,557,630,118,890,3045,1115,300,32,0,0,32
380,2131,5170,740,723,327,341,177,1178,704,72,1528,603,573,437,578,543,362,1115,3061,552,80,0,0,0,0
381,2291,5613,787,561,414,529,240,1012,906,133,1563,728,483,325,464,1019,385,934,1762,1804,728,6,0,0,6
382,1125,3020,290,319,189,327,140,374,544,67,676,449,145,207,192,581,178,614,996,860,372,20,0,0,20
383,708,1890,145,219,143,201,115,328,245,20,401,307,116,66,158,368,158,408,382,558,384,0,0,0,0
384,1454,4606,188,399,283,584,183,556,567,148,811,643,141,103,161,1049,189,1162,881,1578,796,2,0,0,2
385,956,2803,111,355,172,318,134,494,287,41,549,407,64,108,131,653,75,709,484,956,579,0,0,0,0
386,1024,2911,145,409,136,334,168,484,324,48,663,361,132,148,194,550,151,636,501,992,631,0,0,0,0
387,1268,3716,79,556,293,340,151,585,469,63,760,508,102,229,141,796,176,790,759,1325,666,11,0,0,11
388,2020,6407,164,698,454,704,252,609,987,172,1096,924,161,267,369,1223,359,1309,1537,1884,1318,10,0,0,10
389,1937,4982,528,588,299,522,373,772,659,133,1268,669,552,200,220,965,352,937,1190,1465,1038,24,0,0,24
390,1431,3121,482,579,167,203,138,617,639,37,1059,372,204,250,323,654,229,340,1547,747,258,1,0,0,1
391,3197,7110,894,1296,702,305,376,1509,1217,95,2269,928,618,685,694,1200,350,944,3318,1577,921,4,0,0,4
392,1942,5096,422,693,455,372,120,1075,583,164,1355,587,329,434,511,668,440,722,2977,692,265,0,0,0,0
393,1681,4427,437,530,358,356,182,752,592,155,1110,571,287,379,367,648,483,534,1935,1034,441,22,0,0,22
394,1351,4003,188,471,295,397,129,552,587,83,833,518,231,250,294,576,188,859,1258,1146,552,111,0,0,111
395,2288,4861,634,1005,454,195,147,1339,704,98,1750,538,230,315,622,1121,404,316,2915,869,357,0,0,0,0
396,3,7,1,2,0,0,0,2,1,0,2,1,1,0,1,1,1,1,2,2,1,0,0,0,0
397,723,1686,247,197,147,132,41,345,303,34,497,226,88,11,116,508,140,234,806,396,110,0,0,0,0
398,1245,3125,361,421,167,296,70,595,521,59,856,389,99,282,334,530,478,369,1596,564,118,0,0,0,0
399,1,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0
400,1975,4565,717,553,401,304,99,1072,619,185,1446,529,306,493,530,646,415,467,2217,1054,412,0,0,0,0
401,367,905,126,118,27,96,87,119,105,56,287,80,107,125,73,62,35,116,321,297,136,0,0,0,0
402,190,735,4,51,29,106,0,105,55,30,51,139,26,77,48,39,92,260,241,138,4,0,0,0,0
403,7,23,1,3,1,2,2,2,2,1,5,2,1,2,2,2,2,3,9,7,2,0,0,0,0
404,601,2113,78,173,128,222,154,188,213,46,439,162,94,227,143,137,139,314,824,632,204,10,0,0,10
405,11,38,1,3,2,5,3,3,4,1,8,3,2,4,3,2,3,6,14,11,4,0,0,0,0
406,69,141,21,30,14,4,6,38,23,2,54,15,6,9,19,35,8,13,88,27,5,0,0,0,0
407,100,216,28,42,22,8,8,55,33,4,77,23,11,8,26,55,21,6,160,25,4,1,0,0,1
408,8,18,2,3,2,1,1,4,3,0,6,2,1,1,2,4,2,1,13,2,0,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,4190,8856,1198,1822,885,285,336,2321,1384,149,3246,944,431,409,1098,2252,742,448,6195,1262,209,23,0,0,23
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,5914,15137,1622,2287,812,1193,543,2957,2111,303,4392,1522,1114,1058,1646,2096,1182,1888,8835,2560,672,0,0,0,0
413,4064,10435,836,1478,794,956,236,2092,1524,212,2489,1575,383,458,1093,2130,1103,1527,6029,1401,375,12,0,0,12
414,962,4087,139,215,141,467,101,280,354,227,549,413,155,282,239,286,225,847,1445,918,652,295,273,0,22
415,616,2022,115,123,126,252,45,255,233,83,381,235,101,105,138,272,117,313,896,413,283,3,0,0,3
416,2807,8182,747,619,653,788,202,1156,1075,374,1729,1078,415,551,616,1225,777,1021,4002,1725,657,10,0,0,10
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,781,1969,226,238,181,136,77,359,218,127,525,256,225,245,219,92,34,341,480,673,441,4,0,0,4
419,1008,3533,147,254,237,370,99,461,282,166,677,331,192,203,305,308,256,495,1475,897,410,9,0,0,9
420,777,3091,75,203,69,430,56,169,318,234,496,281,112,205,150,310,190,468,1179,881,373,27,0,0,27
421,2747,7170,697,1043,515,492,360,1185,904,298,2239,508,749,628,757,613,454,683,2680,2244,1109,0,0,0,0
422,2558,6086,866,822,471,399,255,1164,947,192,1868,690,527,535,441,1055,558,448,3406,856,818,0,0,0,0
423,1707,5312,354,444,316,593,106,753,574,274,1015,692,442,432,390,443,535,753,2379,1201,444,0,0,0,0
424,2550,8021,474,708,518,850,217,1068,924,341,1465,1085,714,855,391,590,827,1397,3499,1700,598,37,0,0,37
425,1436,3777,287,586,330,233,68,658,530,180,1082,354,274,216,420,526,230,461,2221,647,218,12,0,0,12
426,2078,5185,485,823,456,314,88,972,886,132,1500,578,331,505,568,674,458,498,2891,1051,287,91,0,0,91
427,184,470,44,67,43,30,8,85,79,12,133,51,29,45,50,60,38,44,277,84,27,7,0,0,7
428,490,1200,97,198,148,47,21,229,209,31,354,136,17,66,174,233,206,7,836,129,22,33,0,0,33
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,3,14,0,1,0,2,0,2,1,0,2,1,1,1,0,1,1,5,6,2,0,0,0,0,0
431,4,13,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,4,3,2,0,0,0,0
432,138,567,14,42,17,65,16,65,41,16,98,40,53,30,5,50,29,195,268,73,2,20,19,0,1
433,2220,5786,748,625,425,422,260,1061,641,258,1562,658,800,628,344,448,361,940,2624,1188,673,9,0,0,9
434,31,62,0,31,0,0,5,16,9,1,26,5,23,6,2,0,0,18,13,31,0,0,0,0,0
435,1780,3574,772,701,114,193,276,908,528,68,1486,294,544,505,432,299,235,329,1706,867,437,10,0,0,10
436,1548,4296,363,532,271,382,117,669,656,106,1048,500,260,416,426,446,333,630,1707,1079,547,24,0,0,24
437,2094,5991,627,537,293,637,263,922,652,257,1399,695,660,530,551,353,528,1031,2351,1407,674,0,0,0,0
438,1403,4005,325,411,291,376,200,476,446,281,956,447,351,324,258,470,262,707,1408,1027,601,6,0,0,6
439,1109,3098,296,376,179,258,178,443,457,31,769,340,227,258,291,333,185,553,961,764,635,15,0,0,15
440,2545,6916,618,745,626,556,157,1360,686,342,1690,855,439,751,647,708,526,923,3527,1393,547,6,0,0,6
441,2575,6566,638,893,540,504,214,1383,826,152,1765,810,437,534,841,763,653,626,3711,995,581,0,0,0,0
442,1082,3445,156,384,193,349,152,359,424,147,739,343,168,230,248,436,157,601,1147,977,563,1,0,0,1
443,1537,5004,228,475,350,484,163,497,625,252,1020,517,429,301,350,457,338,820,2131,1259,456,6,0,0,6
444,2097,5815,439,842,196,620,369,919,616,193,1425,672,505,415,572,605,318,944,2305,1563,685,12,0,0,12
445,3378,8782,795,1097,703,783,365,1661,1140,212,2200,1178,677,911,754,1036,730,1263,4180,1472,1137,0,0,0,0
446,3173,7748,912,1030,571,660,332,1546,1010,285,2145,1028,613,567,673,1320,483,1027,4121,1458,659,0,0,0,0
447,1828,4571,483,623,303,419,211,879,684,54,1243,585,223,314,397,894,325,659,1745,1095,747,0,0,0,0
448,3383,8890,800,1092,645,846,362,1637,1119,265,2240,1143,737,584,1025,1037,1002,1010,4721,1301,856,10,0,0,10
449,2676,7354,624,579,665,808,198,1495,843,140,1394,1282,388,517,732,1039,776,1263,3347,1147,821,5,0,0,5
450,2020,4748,685,676,371,288,193,1048,668,111,1469,551,442,330,497,751,349,625,2150,1129,495,4,0,0,4
451,2328,6594,495,640,538,655,252,1029,940,107,1400,928,334,436,426,1132,582,1154,2281,1652,925,7,0,0,7
452,1069,3061,164,370,200,335,123,391,475,80,656,413,86,211,160,612,194,606,784,866,611,12,0,0,12
453,2474,7024,659,474,498,843,336,937,1066,135,1352,1122,454,309,294,1417,626,1454,2453,1449,1042,14,0,0,14
454,1562,4464,308,529,209,516,255,579,619,109,969,593,151,299,271,841,205,966,1014,1127,1152,0,0,0,0
455,930,2536,152,337,184,257,131,403,348,48,577,353,114,145,132,539,95,516,543,879,503,5,0,0,5
456,3047,8431,528,1068,677,774,237,1337,1170,303,1734,1313,712,781,614,940,338,1789,3197,2392,715,35,0,0,35
457,1812,5321,186,661,360,605,237,741,793,41,875,937,210,302,324,976,357,1187,1731,1191,855,2,0,0,2
458,1474,4203,225,434,390,425,154,563,689,68,796,678,235,172,325,742,336,822,1531,1022,492,0,0,0,0
459,2710,8058,505,666,633,906,298,1047,1056,309,1426,1284,372,451,567,1320,558,1715,2590,2234,961,15,0,0,15
460,1158,3078,232,265,403,258,64,612,425,57,626,532,136,181,275,566,284,512,1415,603,264,2,0,0,2
461,1717,4439,407,593,365,352,219,754,532,212,1257,460,314,400,372,631,224,597,1563,1363,692,32,0,0,32
462,1598,4842,302,415,293,588,217,620,663,98,834,764,337,271,353,637,310,1034,1380,1355,763,42,0,0,42
463,1590,4038,315,625,349,301,189,743,542,116,1092,498,208,263,457,662,235,632,1580,924,667,0,0,0,0
464,1768,4610,447,630,299,392,152,763,720,133,1210,558,290,395,552,531,298,684,1830,1190,608,22,0,0,22
465,3035,6829,947,1302,370,416,447,1369,1056,163,2401,634,683,658,603,1091,388,797,2705,1865,1074,9,0,0,9
466,1558,4078,447,461,309,341,156,686,586,130,1057,501,228,371,413,546,338,647,1419,1161,513,10,0,0,10
467,2236,5227,592,1086,280,278,172,1171,769,124,1724,512,557,582,373,724,318,605,2414,1349,541,24,0,0,24
468,2255,5860,594,863,287,511,311,861,958,125,1638,617,631,668,354,602,595,707,2407,1465,686,49,0,0,49
469,2420,7411,599,539,342,940,295,1076,652,397,1434,986,1028,659,392,341,766,1437,3241,1450,517,0,0,0,0
470,2321,6612,467,794,583,477,205,1011,908,197,1576,745,233,655,529,904,333,1052,2694,1725,808,0,0,0,0
471,2384,5491,622,992,451,319,203,1043,1018,120,1836,548,460,844,514,566,290,617,2220,1657,707,12,0,0,12
472,2056,5036,587,607,396,466,59,1260,544,193,1249,807,396,586,608,466,208,951,2476,1188,213,0,0,0,0
473,2506,6864,713,678,560,555,297,1025,828,356,1619,887,779,1032,390,305,640,1228,3005,1328,663,11,0,0,11
474,1595,4272,417,540,247,391,114,748,636,97,1097,498,331,464,278,522,415,687,1622,1160,388,11,0,0,11
475,1643,4556,337,532,349,425,134,784,586,139,1012,631,453,307,299,584,312,802,1604,1310,528,0,0,0,0
476,2506,7027,578,680,463,785,273,1023,1067,143,1515,991,404,463,600,1039,542,1055,2364,1864,1202,4,0,0,4
477,2073,5820,413,615,335,710,231,881,798,163,1191,882,420,508,333,812,221,1326,1717,1692,864,11,0,0,11
478,2317,6536,343,780,554,640,217,1209,765,126,1285,1032,569,513,629,606,592,1138,3007,1245,554,0,0,0,0
479,2954,9364,526,586,740,1102,224,1528,1032,170,1472,1482,477,581,801,1095,618,1963,3179,2688,916,36,0,0,36
480,1100,3215,62,424,267,347,189,356,476,79,614,486,147,90,173,690,71,757,586,1213,588,0,0,0,0
