"ZONE","Variable","Value2010","Value2015"
1223,"MFDU",418,205
1224,"MFDU",1337,1412
1225,"MFDU",519,626
1226,"MFDU",204,289
1227,"MFDU",64,153
1228,"MFDU",27,16
1229,"MFDU",407,427
1230,"MFDU",556,745
1231,"MFDU",51,122
1232,"MFDU",149,140
1233,"MFDU",52,32
1234,"MFDU",564,617
1235,"MFDU",524,666
1236,"MFDU",713,870
1237,"MFDU",878,419
1238,"MFDU",113,26
1239,"MFDU",9,0
1240,"MFDU",26,50
1241,"MFDU",575,822
1242,"MFDU",418,492
1243,"MFDU",1437,927
1244,"MFDU",226,124
1245,"MFDU",2,0
1246,"MFDU",1459,560
1247,"MFDU",2,64
1248,"MFDU",67,32
1249,"MFDU",7,284
1250,"MFDU",458,592
1251,"MFDU",401,350
1252,"MFDU",486,136
1253,"MFDU",0,0
1254,"MFDU",12,11
1255,"MFDU",377,583
1256,"MFDU",333,399
1257,"MFDU",1082,759
1258,"MFDU",806,560
1259,"MFDU",850,774
1260,"MFDU",561,603
1261,"MFDU",1,130
1262,"MFDU",288,379
1263,"MFDU",402,383
1264,"MFDU",1348,1055
1265,"MFDU",756,639
1266,"MFDU",12,281
1267,"MFDU",92,150
1268,"MFDU",138,997
1269,"MFDU",278,915
1270,"MFDU",137,291
1271,"MFDU",243,414
1272,"MFDU",0,0
1273,"MFDU",267,356
1274,"MFDU",1101,885
1275,"MFDU",673,444
1276,"MFDU",477,392
1277,"MFDU",268,255
1278,"MFDU",19,16
1279,"MFDU",238,396
1280,"MFDU",621,957
1281,"MFDU",1113,1439
1282,"MFDU",650,1163
1283,"MFDU",372,414
1284,"MFDU",386,407
1285,"MFDU",0,0
1286,"MFDU",1,0
1287,"MFDU",29,0
1288,"MFDU",536,670
1289,"MFDU",448,429
1290,"MFDU",94,204
1291,"MFDU",1730,309
1292,"MFDU",113,44
1293,"MFDU",1147,956
1294,"MFDU",29,69
1295,"MFDU",685,511
1296,"MFDU",176,122
1297,"MFDU",1584,1441
1298,"MFDU",349,283
1299,"MFDU",527,661
1300,"MFDU",259,240
1301,"MFDU",448,433
1302,"MFDU",674,573
1303,"MFDU",44,0
1304,"MFDU",574,636
1305,"MFDU",365,452
1306,"MFDU",730,509
1307,"MFDU",205,498
1308,"MFDU",31,5
1309,"MFDU",234,72
1310,"MFDU",392,268
1311,"MFDU",694,527
1312,"MFDU",16,6
1313,"MFDU",130,173
1314,"MFDU",706,587
1315,"MFDU",12,38
1316,"MFDU",0,14
1317,"MFDU",762,638
1318,"MFDU",306,245
1319,"MFDU",1075,881
1320,"MFDU",847,335
1321,"MFDU",372,352
1322,"MFDU",416,0
1323,"MFDU",1274,849
1324,"MFDU",114,43
1325,"MFDU",654,807
1326,"MFDU",71,88
1327,"MFDU",437,377
1328,"MFDU",289,90
1329,"MFDU",172,125
1330,"MFDU",140,101
1331,"MFDU",729,733
1332,"MFDU",802,606
1333,"MFDU",264,218
1334,"MFDU",19,17
1335,"MFDU",496,722
1336,"MFDU",1147,294
1337,"MFDU",1290,773
1338,"MFDU",515,372
1339,"MFDU",408,415
1340,"MFDU",880,617
1341,"MFDU",165,374
1342,"MFDU",485,542
1343,"MFDU",731,510
1344,"MFDU",1632,1691
1345,"MFDU",922,479
1346,"MFDU",900,737
1347,"MFDU",181,208
1348,"MFDU",2500,1345
1349,"MFDU",583,453
1350,"MFDU",983,1027
1351,"MFDU",42,43
1352,"MFDU",0,7
1353,"MFDU",324,297
1354,"MFDU",107,99
1355,"MFDU",537,193
1356,"MFDU",1217,912
1357,"MFDU",416,563
1358,"MFDU",1358,1336
1359,"MFDU",203,215
1360,"MFDU",579,562
1361,"MFDU",855,866
1362,"MFDU",834,732
1363,"MFDU",489,174
1364,"MFDU",669,530
1365,"MFDU",279,229
1366,"MFDU",137,770
1367,"MFDU",777,285
1368,"MFDU",679,768
1369,"MFDU",295,118
1370,"MFDU",856,487
1371,"MFDU",433,447
1372,"MFDU",644,579
1373,"MFDU",2262,1886
1374,"MFDU",1220,1384
1375,"MFDU",839,390
1376,"MFDU",525,650
1377,"MFDU",1078,767
1378,"MFDU",850,754
1379,"MFDU",425,303
1380,"MFDU",489,310
1381,"MFDU",511,630
1382,"MFDU",259,107
1383,"MFDU",135,20
1384,"MFDU",720,686
1385,"MFDU",382,267
1386,"MFDU",346,169
1387,"MFDU",144,112
1388,"MFDU",99,20
1389,"MFDU",135,55
1390,"MFDU",440,227
1391,"MFDU",545,324
1392,"MFDU",221,78
1393,"MFDU",156,67
1394,"MFDU",152,38
1395,"MFDU",1270,510
1396,"MFDU",193,186
1397,"MFDU",310,280
1398,"MFDU",251,272
1399,"MFDU",626,576
1400,"MFDU",122,27
1401,"MFDU",262,78
1402,"MFDU",983,637
1403,"MFDU",418,108
1404,"MFDU",28,0
1405,"MFDU",129,13
1406,"MFDU",6,31
1407,"MFDU",1663,601
1408,"MFDU",659,808
1409,"MFDU",685,664
1410,"MFDU",859,1015
1411,"MFDU",1090,875
1412,"MFDU",1287,1303
1413,"MFDU",136,78
1414,"MFDU",41,0
1415,"MFDU",290,159
1416,"MFDU",124,18
1417,"MFDU",67,26
1418,"MFDU",166,87
1419,"MFDU",464,438
1420,"MFDU",298,168
1421,"MFDU",1444,1570
1422,"MFDU",410,255
1423,"MFDU",127,72
1424,"MFDU",1866,1493
1425,"MFDU",612,434
1426,"MFDU",10,0
1427,"MFDU",802,659
1428,"MFDU",2361,2187
1429,"MFDU",644,647
1430,"MFDU",1766,1750
1431,"MFDU",1649,1369
1432,"MFDU",764,506
1433,"MFDU",281,184
1434,"MFDU",462,307
1435,"MFDU",24,17
1436,"MFDU",367,296
1437,"MFDU",1761,1575
1438,"MFDU",1025,866
1439,"MFDU",0,0
1440,"MFDU",1169,1113
1441,"MFDU",650,536
1442,"MFDU",310,266
1443,"MFDU",1094,939
1444,"MFDU",1162,1003
1445,"MFDU",861,693
1446,"MFDU",1015,910
1447,"MFDU",125,129
1448,"MFDU",2599,2094
1449,"MFDU",911,872
1450,"MFDU",389,348
1451,"MFDU",164,100
1452,"MFDU",458,212
1453,"MFDU",55,72
1454,"MFDU",139,138
1,"HHINCQ1",16,16
2,"HHINCQ1",64,78
3,"HHINCQ1",117,125
4,"HHINCQ1",47,18
5,"HHINCQ1",246,168
6,"HHINCQ1",880,554
7,"HHINCQ1",1817,2072
8,"HHINCQ1",2936,3623
9,"HHINCQ1",2582,3103
10,"HHINCQ1",2236,1062
11,"HHINCQ1",1423,1386
12,"HHINCQ1",210,85
13,"HHINCQ1",0,1
14,"HHINCQ1",54,19
15,"HHINCQ1",55,26
16,"HHINCQ1",633,187
17,"HHINCQ1",1106,845
18,"HHINCQ1",174,164
19,"HHINCQ1",102,64
20,"HHINCQ1",872,684
21,"HHINCQ1",2249,1654
22,"HHINCQ1",235,232
23,"HHINCQ1",134,189
24,"HHINCQ1",352,271
25,"HHINCQ1",849,1448
26,"HHINCQ1",350,501
27,"HHINCQ1",725,900
28,"HHINCQ1",463,550
29,"HHINCQ1",962,967
30,"HHINCQ1",1749,2242
31,"HHINCQ1",1228,1361
32,"HHINCQ1",1130,1058
33,"HHINCQ1",941,496
34,"HHINCQ1",742,554
35,"HHINCQ1",641,490
36,"HHINCQ1",1446,1649
37,"HHINCQ1",756,928
38,"HHINCQ1",586,445
39,"HHINCQ1",495,549
40,"HHINCQ1",634,575
41,"HHINCQ1",867,739
42,"HHINCQ1",803,250
43,"HHINCQ1",618,487
44,"HHINCQ1",775,543
45,"HHINCQ1",465,273
46,"HHINCQ1",989,693
47,"HHINCQ1",316,281
48,"HHINCQ1",396,400
49,"HHINCQ1",329,295
50,"HHINCQ1",373,461
51,"HHINCQ1",356,296
52,"HHINCQ1",140,80
53,"HHINCQ1",19,4
54,"HHINCQ1",681,715
55,"HHINCQ1",368,332
56,"HHINCQ1",14,0
57,"HHINCQ1",93,111
58,"HHINCQ1",670,978
59,"HHINCQ1",717,768
60,"HHINCQ1",363,366
61,"HHINCQ1",587,572
62,"HHINCQ1",749,862
63,"HHINCQ1",500,512
64,"HHINCQ1",792,886
65,"HHINCQ1",556,574
66,"HHINCQ1",566,485
67,"HHINCQ1",542,545
68,"HHINCQ1",370,405
69,"HHINCQ1",709,521
70,"HHINCQ1",672,579
71,"HHINCQ1",316,316
72,"HHINCQ1",253,161
73,"HHINCQ1",1042,742
74,"HHINCQ1",859,1062
75,"HHINCQ1",513,359
76,"HHINCQ1",567,794
77,"HHINCQ1",949,901
78,"HHINCQ1",2332,1722
79,"HHINCQ1",721,466
80,"HHINCQ1",860,530
81,"HHINCQ1",1304,1097
82,"HHINCQ1",408,290
83,"HHINCQ1",425,267
84,"HHINCQ1",487,323
85,"HHINCQ1",534,256
86,"HHINCQ1",1079,1107
87,"HHINCQ1",782,451
88,"HHINCQ1",566,278
89,"HHINCQ1",609,629
90,"HHINCQ1",483,479
91,"HHINCQ1",433,323
92,"HHINCQ1",562,357
93,"HHINCQ1",748,538
94,"HHINCQ1",272,185
95,"HHINCQ1",221,178
96,"HHINCQ1",180,151
97,"HHINCQ1",335,239
98,"HHINCQ1",373,152
99,"HHINCQ1",450,435
100,"HHINCQ1",523,681
101,"HHINCQ1",876,1038
102,"HHINCQ1",622,403
103,"HHINCQ1",534,523
104,"HHINCQ1",543,395
105,"HHINCQ1",1145,1456
106,"HHINCQ1",1599,1506
107,"HHINCQ1",114,147
108,"HHINCQ1",140,80
109,"HHINCQ1",1855,881
110,"HHINCQ1",1600,252
111,"HHINCQ1",478,91
112,"HHINCQ1",144,64
113,"HHINCQ1",951,742
114,"HHINCQ1",293,170
115,"HHINCQ1",189,230
116,"HHINCQ1",485,421
117,"HHINCQ1",344,293
118,"HHINCQ1",514,521
119,"HHINCQ1",205,139
120,"HHINCQ1",281,285
121,"HHINCQ1",275,169
122,"HHINCQ1",452,328
123,"HHINCQ1",397,366
124,"HHINCQ1",860,319
125,"HHINCQ1",281,203
126,"HHINCQ1",427,394
127,"HHINCQ1",346,322
128,"HHINCQ1",459,553
129,"HHINCQ1",385,453
130,"HHINCQ1",652,487
131,"HHINCQ1",514,479
132,"HHINCQ1",392,194
133,"HHINCQ1",487,309
134,"HHINCQ1",601,649
135,"HHINCQ1",286,663
136,"HHINCQ1",215,143
137,"HHINCQ1",391,535
138,"HHINCQ1",688,801
139,"HHINCQ1",388,445
140,"HHINCQ1",287,333
141,"HHINCQ1",267,234
142,"HHINCQ1",41,45
143,"HHINCQ1",195,182
144,"HHINCQ1",759,991
145,"HHINCQ1",1290,673
146,"HHINCQ1",254,81
147,"HHINCQ1",404,518
148,"HHINCQ1",404,494
149,"HHINCQ1",653,344
150,"HHINCQ1",608,441
151,"HHINCQ1",148,197
152,"HHINCQ1",294,330
153,"HHINCQ1",281,231
154,"HHINCQ1",304,437
155,"HHINCQ1",403,376
156,"HHINCQ1",127,279
157,"HHINCQ1",494,610
158,"HHINCQ1",111,220
159,"HHINCQ1",407,349
160,"HHINCQ1",289,407
161,"HHINCQ1",277,308
162,"HHINCQ1",351,457
163,"HHINCQ1",292,353
164,"HHINCQ1",388,348
165,"HHINCQ1",412,589
166,"HHINCQ1",534,686
167,"HHINCQ1",420,598
168,"HHINCQ1",748,944
169,"HHINCQ1",374,187
170,"HHINCQ1",405,231
171,"HHINCQ1",135,127
172,"HHINCQ1",381,296
173,"HHINCQ1",279,199
174,"HHINCQ1",539,401
175,"HHINCQ1",624,371
176,"HHINCQ1",438,289
177,"HHINCQ1",795,695
178,"HHINCQ1",599,498
179,"HHINCQ1",624,503
180,"HHINCQ1",482,484
181,"HHINCQ1",480,457
182,"HHINCQ1",576,708
183,"HHINCQ1",637,751
184,"HHINCQ1",711,678
185,"HHINCQ1",716,637
186,"HHINCQ1",532,503
187,"HHINCQ1",282,320
188,"HHINCQ1",247,431
189,"HHINCQ1",854,1439
190,"HHINCQ1",228,486
191,"HHINCQ1",366,320
192,"HHINCQ1",776,1204
193,"HHINCQ1",402,540
194,"HHINCQ1",539,423
195,"HHINCQ1",340,311
196,"HHINCQ1",382,303
197,"HHINCQ1",151,212
198,"HHINCQ1",394,584
199,"HHINCQ1",210,187
200,"HHINCQ1",196,224
201,"HHINCQ1",790,1022
202,"HHINCQ1",329,300
203,"HHINCQ1",305,479
204,"HHINCQ1",456,586
205,"HHINCQ1",284,432
206,"HHINCQ1",188,176
207,"HHINCQ1",286,365
208,"HHINCQ1",492,436
209,"HHINCQ1",378,439
210,"HHINCQ1",231,303
211,"HHINCQ1",749,734
212,"HHINCQ1",394,328
213,"HHINCQ1",692,836
214,"HHINCQ1",374,355
215,"HHINCQ1",481,446
216,"HHINCQ1",318,274
217,"HHINCQ1",238,237
218,"HHINCQ1",223,299
219,"HHINCQ1",245,306
220,"HHINCQ1",262,349
221,"HHINCQ1",245,291
222,"HHINCQ1",230,285
223,"HHINCQ1",312,503
224,"HHINCQ1",172,197
225,"HHINCQ1",204,214
226,"HHINCQ1",396,402
227,"HHINCQ1",405,423
228,"HHINCQ1",1,2
229,"HHINCQ1",222,203
230,"HHINCQ1",321,438
231,"HHINCQ1",198,216
232,"HHINCQ1",163,303
233,"HHINCQ1",573,688
234,"HHINCQ1",613,423
235,"HHINCQ1",213,216
236,"HHINCQ1",444,309
237,"HHINCQ1",599,806
238,"HHINCQ1",285,305
239,"HHINCQ1",0,0
240,"HHINCQ1",467,437
241,"HHINCQ1",251,304
242,"HHINCQ1",154,144
243,"HHINCQ1",122,149
244,"HHINCQ1",361,380
245,"HHINCQ1",158,240
246,"HHINCQ1",317,509
247,"HHINCQ1",238,172
248,"HHINCQ1",265,232
249,"HHINCQ1",399,424
250,"HHINCQ1",242,368
251,"HHINCQ1",394,526
252,"HHINCQ1",82,209
253,"HHINCQ1",68,69
254,"HHINCQ1",69,151
255,"HHINCQ1",193,138
256,"HHINCQ1",558,582
257,"HHINCQ1",414,503
258,"HHINCQ1",612,607
259,"HHINCQ1",460,693
260,"HHINCQ1",514,729
261,"HHINCQ1",254,334
262,"HHINCQ1",171,245
263,"HHINCQ1",96,109
264,"HHINCQ1",172,168
265,"HHINCQ1",289,280
266,"HHINCQ1",763,595
267,"HHINCQ1",280,134
268,"HHINCQ1",156,185
269,"HHINCQ1",158,188
270,"HHINCQ1",356,240
271,"HHINCQ1",179,166
272,"HHINCQ1",108,144
273,"HHINCQ1",131,144
274,"HHINCQ1",523,321
275,"HHINCQ1",353,375
276,"HHINCQ1",163,177
277,"HHINCQ1",290,210
278,"HHINCQ1",725,282
279,"HHINCQ1",204,275
280,"HHINCQ1",240,309
281,"HHINCQ1",660,609
282,"HHINCQ1",162,88
283,"HHINCQ1",236,191
284,"HHINCQ1",402,446
285,"HHINCQ1",177,175
286,"HHINCQ1",460,426
287,"HHINCQ1",264,225
288,"HHINCQ1",547,692
289,"HHINCQ1",392,221
290,"HHINCQ1",252,201
291,"HHINCQ1",166,160
292,"HHINCQ1",113,74
293,"HHINCQ1",177,316
294,"HHINCQ1",335,214
295,"HHINCQ1",158,268
296,"HHINCQ1",696,900
297,"HHINCQ1",279,495
298,"HHINCQ1",94,341
299,"HHINCQ1",46,134
300,"HHINCQ1",43,116
301,"HHINCQ1",233,312
302,"HHINCQ1",85,152
303,"HHINCQ1",195,274
304,"HHINCQ1",202,192
305,"HHINCQ1",57,122
306,"HHINCQ1",172,116
307,"HHINCQ1",265,170
308,"HHINCQ1",118,229
309,"HHINCQ1",556,678
310,"HHINCQ1",84,140
311,"HHINCQ1",308,254
312,"HHINCQ1",235,335
313,"HHINCQ1",548,342
314,"HHINCQ1",488,692
315,"HHINCQ1",808,583
316,"HHINCQ1",184,219
317,"HHINCQ1",464,581
318,"HHINCQ1",190,115
319,"HHINCQ1",118,144
320,"HHINCQ1",323,323
321,"HHINCQ1",111,141
322,"HHINCQ1",267,295
323,"HHINCQ1",500,436
324,"HHINCQ1",451,468
325,"HHINCQ1",472,940
326,"HHINCQ1",241,377
327,"HHINCQ1",312,665
328,"HHINCQ1",193,307
329,"HHINCQ1",333,515
330,"HHINCQ1",247,510
331,"HHINCQ1",436,549
332,"HHINCQ1",239,263
333,"HHINCQ1",971,839
334,"HHINCQ1",443,492
335,"HHINCQ1",821,1166
336,"HHINCQ1",281,147
337,"HHINCQ1",19,90
338,"HHINCQ1",87,77
339,"HHINCQ1",37,66
340,"HHINCQ1",324,386
341,"HHINCQ1",385,277
342,"HHINCQ1",97,204
343,"HHINCQ1",40,76
344,"HHINCQ1",63,43
345,"HHINCQ1",153,305
346,"HHINCQ1",209,292
347,"HHINCQ1",231,287
348,"HHINCQ1",0,0
349,"HHINCQ1",21,37
350,"HHINCQ1",201,36
351,"HHINCQ1",531,497
352,"HHINCQ1",175,114
353,"HHINCQ1",817,918
354,"HHINCQ1",176,323
355,"HHINCQ1",498,375
356,"HHINCQ1",1497,1201
357,"HHINCQ1",286,128
358,"HHINCQ1",259,250
359,"HHINCQ1",109,156
360,"HHINCQ1",439,319
361,"HHINCQ1",547,214
362,"HHINCQ1",391,367
363,"HHINCQ1",285,275
364,"HHINCQ1",197,88
365,"HHINCQ1",475,382
366,"HHINCQ1",613,338
367,"HHINCQ1",657,460
368,"HHINCQ1",83,150
369,"HHINCQ1",358,204
370,"HHINCQ1",319,229
371,"HHINCQ1",208,143
372,"HHINCQ1",1119,650
373,"HHINCQ1",407,212
374,"HHINCQ1",352,278
375,"HHINCQ1",869,507
376,"HHINCQ1",527,426
377,"HHINCQ1",689,496
378,"HHINCQ1",505,181
379,"HHINCQ1",589,571
380,"HHINCQ1",694,573
381,"HHINCQ1",582,483
382,"HHINCQ1",235,145
383,"HHINCQ1",121,116
384,"HHINCQ1",215,141
385,"HHINCQ1",117,64
386,"HHINCQ1",127,132
387,"HHINCQ1",177,102
388,"HHINCQ1",278,161
389,"HHINCQ1",519,552
390,"HHINCQ1",322,204
391,"HHINCQ1",815,618
392,"HHINCQ1",340,329
393,"HHINCQ1",541,287
394,"HHINCQ1",483,231
395,"HHINCQ1",467,230
396,"HHINCQ1",0,1
397,"HHINCQ1",126,88
398,"HHINCQ1",236,99
399,"HHINCQ1",0,1
400,"HHINCQ1",537,306
401,"HHINCQ1",109,107
402,"HHINCQ1",24,26
403,"HHINCQ1",12,1
404,"HHINCQ1",161,94
405,"HHINCQ1",2,2
406,"HHINCQ1",760,6
407,"HHINCQ1",88,11
408,"HHINCQ1",1,1
409,"HHINCQ1",0,0
410,"HHINCQ1",3556,431
411,"HHINCQ1",0,0
412,"HHINCQ1",4411,1114
413,"HHINCQ1",801,383
414,"HHINCQ1",167,155
415,"HHINCQ1",106,101
416,"HHINCQ1",624,415
417,"HHINCQ1",0,0
418,"HHINCQ1",119,225
419,"HHINCQ1",257,192
420,"HHINCQ1",186,112
421,"HHINCQ1",1409,749
422,"HHINCQ1",1326,527
423,"HHINCQ1",405,442
424,"HHINCQ1",617,714
425,"HHINCQ1",343,274
426,"HHINCQ1",631,331
427,"HHINCQ1",945,29
428,"HHINCQ1",109,17
429,"HHINCQ1",0,0
430,"HHINCQ1",4,1
431,"HHINCQ1",1,1
432,"HHINCQ1",37,53
433,"HHINCQ1",666,800
434,"HHINCQ1",8,23
435,"HHINCQ1",1384,544
436,"HHINCQ1",418,260
437,"HHINCQ1",491,660
438,"HHINCQ1",535,351
439,"HHINCQ1",268,227
440,"HHINCQ1",546,439
441,"HHINCQ1",623,437
442,"HHINCQ1",230,168
443,"HHINCQ1",295,429
444,"HHINCQ1",665,505
445,"HHINCQ1",801,677
446,"HHINCQ1",892,613
447,"HHINCQ1",317,223
448,"HHINCQ1",1052,737
449,"HHINCQ1",670,388
450,"HHINCQ1",1223,442
451,"HHINCQ1",504,334
452,"HHINCQ1",150,86
453,"HHINCQ1",503,454
454,"HHINCQ1",241,151
455,"HHINCQ1",138,114
456,"HHINCQ1",975,712
457,"HHINCQ1",304,210
458,"HHINCQ1",264,235
459,"HHINCQ1",554,372
460,"HHINCQ1",367,136
461,"HHINCQ1",279,314
462,"HHINCQ1",325,337
463,"HHINCQ1",300,208
464,"HHINCQ1",404,290
465,"HHINCQ1",822,683
466,"HHINCQ1",415,228
467,"HHINCQ1",1321,557
468,"HHINCQ1",644,631
469,"HHINCQ1",879,1028
470,"HHINCQ1",487,233
471,"HHINCQ1",647,460
472,"HHINCQ1",534,396
473,"HHINCQ1",788,779
474,"HHINCQ1",344,331
475,"HHINCQ1",493,453
476,"HHINCQ1",500,404
477,"HHINCQ1",443,420
478,"HHINCQ1",555,569
479,"HHINCQ1",531,477
480,"HHINCQ1",166,147
481,"HHINCQ1",234,147
482,"HHINCQ1",239,216
483,"HHINCQ1",494,505
484,"HHINCQ1",555,606
485,"HHINCQ1",460,284
486,"HHINCQ1",321,313
487,"HHINCQ1",458,318
488,"HHINCQ1",433,379
489,"HHINCQ1",238,232
490,"HHINCQ1",228,175
491,"HHINCQ1",193,86
492,"HHINCQ1",267,193
493,"HHINCQ1",248,158
494,"HHINCQ1",249,265
495,"HHINCQ1",234,118
496,"HHINCQ1",49,132
497,"HHINCQ1",475,388
498,"HHINCQ1",253,275
499,"HHINCQ1",596,403
500,"HHINCQ1",293,177
501,"HHINCQ1",250,217
502,"HHINCQ1",360,361
503,"HHINCQ1",1261,752
504,"HHINCQ1",589,362
505,"HHINCQ1",362,373
506,"HHINCQ1",479,258
507,"HHINCQ1",347,260
508,"HHINCQ1",194,130
509,"HHINCQ1",253,256
510,"HHINCQ1",126,125
511,"HHINCQ1",570,401
512,"HHINCQ1",178,151
513,"HHINCQ1",92,91
514,"HHINCQ1",318,264
515,"HHINCQ1",547,368
516,"HHINCQ1",194,195
517,"HHINCQ1",328,289
518,"HHINCQ1",342,277
519,"HHINCQ1",780,469
520,"HHINCQ1",323,257
521,"HHINCQ1",557,371
522,"HHINCQ1",465,532
523,"HHINCQ1",514,342
524,"HHINCQ1",409,263
525,"HHINCQ1",311,320
526,"HHINCQ1",493,413
527,"HHINCQ1",568,370
528,"HHINCQ1",544,498
529,"HHINCQ1",267,241
530,"HHINCQ1",831,541
531,"HHINCQ1",289,302
532,"HHINCQ1",885,1257
533,"HHINCQ1",707,986
534,"HHINCQ1",464,368
535,"HHINCQ1",705,771
536,"HHINCQ1",589,605
537,"HHINCQ1",1882,578
538,"HHINCQ1",318,139
539,"HHINCQ1",56,56
540,"HHINCQ1",1008,565
541,"HHINCQ1",488,429
542,"HHINCQ1",250,304
543,"HHINCQ1",517,287
544,"HHINCQ1",652,839
545,"HHINCQ1",606,508
546,"HHINCQ1",1604,396
547,"HHINCQ1",1049,467
548,"HHINCQ1",1331,1117
549,"HHINCQ1",880,1093
550,"HHINCQ1",432,408
551,"HHINCQ1",753,830
552,"HHINCQ1",517,590
553,"HHINCQ1",384,460
554,"HHINCQ1",397,351
555,"HHINCQ1",1099,1005
556,"HHINCQ1",253,304
557,"HHINCQ1",837,830
558,"HHINCQ1",1841,568
559,"HHINCQ1",407,378
560,"HHINCQ1",621,641
561,"HHINCQ1",557,650
562,"HHINCQ1",496,530
563,"HHINCQ1",2329,2362
564,"HHINCQ1",1109,835
565,"HHINCQ1",514,686
566,"HHINCQ1",3295,519
567,"HHINCQ1",1145,1226
568,"HHINCQ1",807,605
569,"HHINCQ1",267,349
570,"HHINCQ1",619,613
571,"HHINCQ1",235,150
572,"HHINCQ1",237,260
573,"HHINCQ1",186,177
574,"HHINCQ1",494,608
575,"HHINCQ1",148,125
576,"HHINCQ1",191,186
577,"HHINCQ1",244,174
578,"HHINCQ1",724,898
579,"HHINCQ1",356,419
580,"HHINCQ1",501,560
581,"HHINCQ1",623,508
582,"HHINCQ1",545,733
583,"HHINCQ1",466,435
584,"HHINCQ1",197,297
585,"HHINCQ1",210,292
586,"HHINCQ1",262,284
587,"HHINCQ1",71,64
588,"HHINCQ1",468,445
589,"HHINCQ1",459,475
590,"HHINCQ1",305,371
591,"HHINCQ1",961,915
592,"HHINCQ1",477,605
593,"HHINCQ1",283,339
594,"HHINCQ1",352,335
595,"HHINCQ1",1061,1397
596,"HHINCQ1",290,234
597,"HHINCQ1",1350,1140
598,"HHINCQ1",428,322
599,"HHINCQ1",184,294
600,"HHINCQ1",188,127
601,"HHINCQ1",545,409
602,"HHINCQ1",167,225
603,"HHINCQ1",248,28
604,"HHINCQ1",194,224
605,"HHINCQ1",961,627
606,"HHINCQ1",1595,338
607,"HHINCQ1",667,420
608,"HHINCQ1",1515,125
609,"HHINCQ1",113,231
610,"HHINCQ1",169,259
611,"HHINCQ1",418,424
612,"HHINCQ1",595,627
613,"HHINCQ1",343,199
614,"HHINCQ1",194,218
615,"HHINCQ1",168,202
616,"HHINCQ1",299,268
617,"HHINCQ1",302,452
618,"HHINCQ1",111,130
619,"HHINCQ1",198,317
620,"HHINCQ1",105,133
621,"HHINCQ1",389,367
622,"HHINCQ1",198,159
623,"HHINCQ1",278,377
624,"HHINCQ1",92,140
625,"HHINCQ1",552,318
626,"HHINCQ1",157,301
627,"HHINCQ1",303,350
628,"HHINCQ1",318,387
629,"HHINCQ1",365,399
630,"HHINCQ1",685,478
631,"HHINCQ1",162,379
632,"HHINCQ1",474,407
633,"HHINCQ1",718,690
634,"HHINCQ1",475,592
635,"HHINCQ1",271,248
636,"HHINCQ1",305,288
637,"HHINCQ1",190,163
638,"HHINCQ1",253,355
639,"HHINCQ1",344,429
640,"HHINCQ1",183,151
641,"HHINCQ1",152,176
642,"HHINCQ1",185,232
643,"HHINCQ1",110,136
644,"HHINCQ1",118,121
645,"HHINCQ1",103,200
646,"HHINCQ1",110,144
647,"HHINCQ1",183,60
648,"HHINCQ1",132,230
649,"HHINCQ1",198,220
650,"HHINCQ1",318,298
651,"HHINCQ1",308,341
652,"HHINCQ1",168,433
653,"HHINCQ1",302,149
654,"HHINCQ1",831,847
655,"HHINCQ1",419,297
656,"HHINCQ1",176,96
657,"HHINCQ1",440,482
658,"HHINCQ1",277,207
659,"HHINCQ1",167,80
660,"HHINCQ1",159,163
661,"HHINCQ1",1450,342
662,"HHINCQ1",118,171
663,"HHINCQ1",85,126
664,"HHINCQ1",159,348
665,"HHINCQ1",325,335
666,"HHINCQ1",438,536
667,"HHINCQ1",391,650
668,"HHINCQ1",356,454
669,"HHINCQ1",909,882
670,"HHINCQ1",592,497
671,"HHINCQ1",475,531
672,"HHINCQ1",205,248
673,"HHINCQ1",250,321
674,"HHINCQ1",261,326
675,"HHINCQ1",291,180
676,"HHINCQ1",795,566
677,"HHINCQ1",566,417
678,"HHINCQ1",65,222
679,"HHINCQ1",628,392
680,"HHINCQ1",343,333
681,"HHINCQ1",309,143
682,"HHINCQ1",259,286
683,"HHINCQ1",261,189
684,"HHINCQ1",429,436
685,"HHINCQ1",382,402
686,"HHINCQ1",500,525
687,"HHINCQ1",409,318
688,"HHINCQ1",939,795
689,"HHINCQ1",108,131
690,"HHINCQ1",224,242
691,"HHINCQ1",108,117
692,"HHINCQ1",153,164
693,"HHINCQ1",181,168
694,"HHINCQ1",146,118
695,"HHINCQ1",273,217
696,"HHINCQ1",423,421
697,"HHINCQ1",133,107
698,"HHINCQ1",372,276
699,"HHINCQ1",211,193
700,"HHINCQ1",1121,1076
701,"HHINCQ1",360,516
702,"HHINCQ1",1010,955
703,"HHINCQ1",149,230
704,"HHINCQ1",203,210
705,"HHINCQ1",737,857
706,"HHINCQ1",245,165
707,"HHINCQ1",761,1048
708,"HHINCQ1",762,1015
709,"HHINCQ1",612,721
710,"HHINCQ1",537,709
711,"HHINCQ1",135,249
712,"HHINCQ1",236,209
713,"HHINCQ1",269,297
714,"HHINCQ1",90,74
715,"HHINCQ1",292,282
716,"HHINCQ1",489,344
717,"HHINCQ1",536,526
718,"HHINCQ1",433,491
719,"HHINCQ1",456,693
720,"HHINCQ1",139,175
721,"HHINCQ1",506,461
