"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
600,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",18
601,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",814
602,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",21
603,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",44
604,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",24
605,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",1779
606,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",2223
607,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",1017
608,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",1245
609,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",56
610,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",242
611,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",272
612,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",771
613,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",127
614,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",135
615,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",170
616,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",378
617,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",492
618,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",18
619,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",20
620,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",15
621,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",216
622,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",138
623,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",111
624,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",0
625,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",355
626,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",0
627,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",275
628,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",104
629,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",178
630,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",359
631,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",245
632,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",330
633,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",401
634,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",521
635,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",0
636,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",0
637,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",31
638,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",34
639,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",360
640,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",26
641,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",0
642,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",30
643,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",0
644,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",0
645,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",42
646,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",0
647,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",25
648,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",37
649,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",0
650,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",428
651,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",61
652,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",270
653,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",60
654,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",432
655,12,"Milpitas and East San Jose",3,"Santa Clara",2023,"MFDU",212
656,13,"South San Jose",3,"Santa Clara",2023,"MFDU",40
657,13,"South San Jose",3,"Santa Clara",2023,"MFDU",401
658,13,"South San Jose",3,"Santa Clara",2023,"MFDU",40
659,13,"South San Jose",3,"Santa Clara",2023,"MFDU",42
660,13,"South San Jose",3,"Santa Clara",2023,"MFDU",18
661,13,"South San Jose",3,"Santa Clara",2023,"MFDU",2353
662,13,"South San Jose",3,"Santa Clara",2023,"MFDU",0
663,13,"South San Jose",3,"Santa Clara",2023,"MFDU",0
664,13,"South San Jose",3,"Santa Clara",2023,"MFDU",949
665,13,"South San Jose",3,"Santa Clara",2023,"MFDU",422
666,13,"South San Jose",3,"Santa Clara",2023,"MFDU",527
667,13,"South San Jose",3,"Santa Clara",2023,"MFDU",932
668,13,"South San Jose",3,"Santa Clara",2023,"MFDU",101
669,13,"South San Jose",3,"Santa Clara",2023,"MFDU",974
670,13,"South San Jose",3,"Santa Clara",2023,"MFDU",178
671,13,"South San Jose",3,"Santa Clara",2023,"MFDU",1871
672,13,"South San Jose",3,"Santa Clara",2023,"MFDU",448
673,13,"South San Jose",3,"Santa Clara",2023,"MFDU",240
674,13,"South San Jose",3,"Santa Clara",2023,"MFDU",1
675,13,"South San Jose",3,"Santa Clara",2023,"MFDU",70
676,13,"South San Jose",3,"Santa Clara",2023,"MFDU",1168
677,13,"South San Jose",3,"Santa Clara",2023,"MFDU",792
678,13,"South San Jose",3,"Santa Clara",2023,"MFDU",101
679,13,"South San Jose",3,"Santa Clara",2023,"MFDU",691
680,13,"South San Jose",3,"Santa Clara",2023,"MFDU",107
681,13,"South San Jose",3,"Santa Clara",2023,"MFDU",328
682,13,"South San Jose",3,"Santa Clara",2023,"MFDU",99
683,13,"South San Jose",3,"Santa Clara",2023,"MFDU",20
684,13,"South San Jose",3,"Santa Clara",2023,"MFDU",478
685,13,"South San Jose",3,"Santa Clara",2023,"MFDU",445
686,13,"South San Jose",3,"Santa Clara",2023,"MFDU",991
687,13,"South San Jose",3,"Santa Clara",2023,"MFDU",565
688,13,"South San Jose",3,"Santa Clara",2023,"MFDU",1159
689,13,"South San Jose",3,"Santa Clara",2023,"MFDU",0
690,13,"South San Jose",3,"Santa Clara",2023,"MFDU",114
691,13,"South San Jose",3,"Santa Clara",2023,"MFDU",22
692,13,"South San Jose",3,"Santa Clara",2023,"MFDU",3
693,13,"South San Jose",3,"Santa Clara",2023,"MFDU",17
694,13,"South San Jose",3,"Santa Clara",2023,"MFDU",0
695,13,"South San Jose",3,"Santa Clara",2023,"MFDU",18
696,13,"South San Jose",3,"Santa Clara",2023,"MFDU",620
697,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"MFDU",1
698,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"MFDU",25
699,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"MFDU",120
700,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"MFDU",675
701,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"MFDU",498
702,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"MFDU",1150
703,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"MFDU",1
704,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"MFDU",9
705,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"MFDU",685
706,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"MFDU",24
707,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"MFDU",906
708,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"MFDU",632
709,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"MFDU",520
710,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"MFDU",671
711,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"MFDU",69
712,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"MFDU",16
713,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"MFDU",46
714,14,"Gilroy and Morgan Hill",3,"Santa Clara",2023,"MFDU",7
715,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",174
716,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",520
717,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",384
718,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",536
719,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",612
720,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",98
721,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",808
722,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",290
723,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",329
724,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",963
725,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",0
726,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",301
727,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",13
728,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",251
729,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",1701
730,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",2344
731,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",1765
732,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",489
733,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",691
734,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",261
735,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",145
736,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",734
737,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",0
738,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",58
739,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",1493
740,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",148
741,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",334
742,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",2335
743,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",549
744,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",771
745,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",493
746,15,"Livermore and Pleasanton",4,"Alameda",2023,"MFDU",15
747,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",37
748,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",0
749,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",796
750,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",187
751,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",3
752,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",452
753,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",13
754,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",13
755,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",273
756,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",86
757,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",15
758,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",104
759,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",610
760,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",351
761,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",1977
762,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",786
763,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",2399
764,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",510
765,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",21
766,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",220
767,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",737
768,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",634
769,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",504
770,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",182
771,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",212
772,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",382
773,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",812
774,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",1773
775,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",831
776,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",907
777,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",2198
778,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",3373
779,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",79
780,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",60
781,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",159
782,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",497
783,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",495
784,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",316
785,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",679
786,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",15
787,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",452
788,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",50
789,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",23
790,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",48
791,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",65
792,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",0
793,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",159
794,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",0
795,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",260
796,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",179
797,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",252
798,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",297
799,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",140
800,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",901
801,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",1601
802,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",202
803,16,"Fremont and Union City",4,"Alameda",2023,"MFDU",628
804,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",238
805,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",89
806,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",187
807,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",20
808,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",0
809,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",4
810,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",473
811,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",685
812,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",284
813,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",406
814,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",12
815,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",637
816,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",258
817,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",1617
818,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",106
819,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",365
820,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",1710
821,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",395
822,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",104
823,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",502
824,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",1046
825,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",809
826,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",1174
827,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",555
828,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",860
829,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",259
830,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",554
831,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",597
832,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",453
833,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",11
834,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",22
835,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",227
836,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",252
837,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",940
838,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",619
839,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",1265
840,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",1396
841,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",608
842,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",836
843,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",63
844,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",42
845,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",90
846,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",325
847,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",661
848,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",998
849,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",114
850,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",47
851,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",6
852,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",86
853,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",650
854,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",1761
855,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",804
856,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",889
857,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",352
858,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",817
859,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",82
860,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",436
861,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",67
862,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",1381
863,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",215
864,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",1914
865,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",57
866,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",93
867,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",202
868,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",217
869,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",609
870,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",186
871,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",2255
872,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",963
873,17,"Hayward and San Leandro",4,"Alameda",2023,"MFDU",396
874,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",0
875,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",287
876,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",85
877,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",168
878,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",511
879,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",274
880,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",404
881,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",285
882,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",333
883,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",50
884,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",152
885,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",706
886,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",283
887,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",345
888,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",950
889,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",457
890,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",606
891,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",770
892,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",317
893,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",328
894,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",547
895,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1607
896,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",330
897,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",699
898,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",710
899,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1152
900,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",699
901,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",769
902,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",129
903,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",55
904,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",932
905,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",948
906,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",688
907,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",329
908,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",597
909,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",356
910,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",494
911,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",49
912,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",173
913,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",116
914,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",407
915,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",329
916,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",356
917,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",539
918,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",36
919,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",44
920,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",24
921,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",555
922,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",700
923,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1386
924,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1060
925,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1015
926,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1335
927,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1078
928,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1052
929,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",507
930,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",453
931,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1013
932,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",727
933,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1086
934,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",3149
935,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1183
936,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1128
937,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",623
938,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",29
939,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1469
940,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",2145
941,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",3094
942,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",3111
943,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1995
944,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",2456
945,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",3898
946,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",2070
947,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1450
948,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",797
949,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",186
950,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",745
951,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",780
952,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",51
953,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",197
954,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1372
955,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",994
956,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1360
957,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1240
958,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1161
959,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",940
960,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",865
961,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",495
962,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1588
963,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1147
964,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",276
965,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",156
966,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",23
967,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",558
968,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1519
969,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1435
970,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",2702
971,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",938
972,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",3869
973,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1347
974,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",2541
975,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",651
976,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1977
977,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1590
978,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",1239
979,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",2265
980,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",299
981,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",330
982,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",642
983,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",905
984,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",117
985,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",558
986,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",483
987,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",502
988,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",882
989,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",613
990,18,"Oakland and Alameda",4,"Alameda",2023,"MFDU",751
991,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",6246
992,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",695
993,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",1209
994,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",473
995,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",1071
996,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",1168
997,19,"Berkeley and Albany",4,"Alameda",2023,"MFDU",312
