"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
183,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",670
184,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",700
185,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",610
186,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",600
187,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",227
188,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",157
189,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",598
190,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ3",257
191,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",284
192,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",697
193,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",582
194,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",598
195,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",498
196,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",497
197,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",378
198,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",379
199,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",401
200,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",242
201,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",668
202,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",520
203,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",438
204,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",563
205,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",802
206,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",291
207,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",242
208,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",374
209,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",662
210,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",258
211,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",410
212,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",298
213,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",723
214,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",631
215,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",569
216,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",398
217,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",371
218,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",247
219,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",495
220,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",535
221,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",377
222,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",386
223,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",501
224,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",202
225,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",315
226,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",649
227,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",450
228,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",35
229,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",446
230,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",591
231,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",334
232,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",409
233,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",807
234,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",401
235,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",284
236,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",467
237,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",758
238,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",260
239,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",0
240,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",511
241,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",296
242,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",192
243,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",142
244,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",434
245,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",185
246,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",377
247,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",305
248,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ3",285
249,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",738
250,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",414
251,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",474
252,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",163
253,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",264
254,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",210
255,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",249
256,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",284
257,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",304
258,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",631
259,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",610
260,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",454
261,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",519
262,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",339
263,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",256
264,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",231
265,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",424
266,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",532
267,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",352
268,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",260
269,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",366
270,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",265
271,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",426
272,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",132
273,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",352
274,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",549
275,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",405
276,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",371
277,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",464
278,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",474
279,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",391
280,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",272
281,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",412
282,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",175
283,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",110
284,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",416
285,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",126
286,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",426
287,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",175
288,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",624
289,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",342
290,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",291
291,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",256
292,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",144
293,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",448
294,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",509
295,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",390
296,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ3",751
297,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",214
298,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",471
299,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",116
300,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",52
301,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",506
302,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",134
303,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",282
304,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",265
305,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",81
306,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",281
307,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",245
308,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",312
309,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",845
310,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",71
311,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",366
312,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",545
313,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",274
314,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",358
315,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",465
316,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",244
317,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",622
318,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",110
319,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",227
320,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",382
321,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",202
322,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",266
323,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",373
324,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",294
325,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",502
326,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",138
327,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",385
328,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",229
329,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",349
330,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",323
331,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",348
332,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",306
333,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",666
334,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",337
335,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",488
336,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",265
337,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",115
338,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",115
339,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",74
340,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",533
341,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",365
342,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",210
343,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",118
344,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",81
345,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",193
346,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ3",185
347,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",327
348,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",0
349,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",41
350,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",90
351,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",310
352,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",25
353,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",147
354,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",50
355,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",385
356,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",574
357,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",365
358,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",263
359,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",157
360,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",495
361,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",471
362,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",342
363,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",176
364,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",87
365,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",573
366,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",323
367,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",460
368,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",229
369,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",268
370,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",256
371,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",160
372,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",796
373,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",191
374,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",264
375,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",298
376,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",296
377,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",646
378,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",323
379,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",424
380,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",370
381,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",517
382,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",194
383,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",117
384,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",211
385,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",118
386,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",119
387,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",182
388,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",346
389,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",239
390,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ3",211
391,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",647
392,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",496
393,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",507
394,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",261
395,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",587
396,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",1
397,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",171
398,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",245
399,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",2
400,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",300
401,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",84
402,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",37
403,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",0
404,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",112
405,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",0
406,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",130
407,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",10
408,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",4
409,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",0
410,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",1220
411,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",0
412,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",2472
413,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",755
414,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",197
415,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",194
416,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",653
417,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",0
418,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",137
419,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",311
420,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",180
421,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",856
422,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",687
423,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",380
424,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",517
425,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",393
426,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",322
427,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",351
428,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",166
429,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",0
430,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",116
431,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",2
432,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",36
433,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",452
434,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",0
435,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",440
436,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",438
437,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",430
438,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",335
439,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",206
440,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",877
441,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",621
442,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",192
443,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",577
444,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",390
445,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",823
446,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",939
447,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",310
448,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",869
449,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",545
450,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",731
451,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",473
452,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",121
453,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",630
454,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",257
455,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",120
456,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",646
457,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",244
458,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",179
459,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ3",582
460,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",337
461,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",396
462,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",389
463,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",418
464,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",510
465,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",545
466,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",299
467,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",366
468,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",404
469,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",610
470,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",592
471,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",623
472,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",608
473,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",324
474,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",400
475,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",240
476,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",691
477,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",318
478,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",626
479,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",506
480,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",138
481,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",390
482,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",156
483,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",413
484,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",550
485,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",319
486,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",492
487,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",457
488,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",266
489,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",351
490,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",215
491,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",161
492,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",269
493,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",290
494,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",492
495,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",281
496,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",134
497,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",202
498,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",237
499,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",467
500,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",245
501,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",233
502,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",355
503,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",526
504,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",508
505,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",367
506,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",289
507,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",413
508,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",244
509,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",297
510,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",119
511,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",506
512,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",358
513,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",108
514,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",568
515,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",301
516,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",297
517,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",366
518,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",360
519,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",765
520,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",262
521,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ3",433
522,11,"Central San Jose",3,"Santa Clara",2023,"HHINCQ3",461
