"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1186,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",5648
1187,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",2604
1188,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",3038
1189,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",2481
1190,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",1597
1191,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",1853
1192,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",1371
1193,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",2705
1194,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",1678
1195,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",5292
1196,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",2845
1197,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",1150
1198,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",1538
1199,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",3342
1200,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",2904
1201,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",1269
1202,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",1001
1203,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",1630
1204,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",958
1205,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",1400
1206,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",1839
1207,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",1827
1208,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",2558
1209,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",1721
1210,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"TOTHH",1857
1211,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1689
1212,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",2165
1213,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1128
1214,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1514
1215,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1966
1216,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1297
1217,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1843
1218,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",2168
1219,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1189
1220,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",3073
1221,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1577
1222,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1299
1223,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1170
1224,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1556
1225,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1202
1226,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1190
1227,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1276
1228,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",777
1229,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1530
1230,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",2510
1231,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1198
1232,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1212
1233,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1273
1234,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1521
1235,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1166
1236,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1558
1237,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1041
1238,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",353
1239,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1029
1240,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1434
1241,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1286
1242,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",2276
1243,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1828
1244,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1733
1245,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",1689
1246,25,"Vallejo / Benicia",6,"Solano",2023,"TOTHH",3632
1247,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",4253
1248,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",3642
1249,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",2198
1250,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",1779
1251,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",2415
1252,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",862
1253,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",1320
1254,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",1918
1255,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",1801
1256,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",1738
1257,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",2292
1258,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",1330
1259,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",1815
1260,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",1162
1261,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",1347
1262,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",688
1263,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",997
1264,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",1991
1265,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",1256
1266,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",1491
1267,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",1313
1268,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",4365
1269,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",4025
1270,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",6238
1271,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",5535
1272,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",4
1273,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",1630
1274,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",2443
1275,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",1330
1276,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",1329
1277,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",2101
1278,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",1511
1279,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",3363
1280,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",4970
1281,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",2559
1282,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",4869
1283,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",1618
1284,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",2141
1285,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",1898
1286,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",1750
1287,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",340
1288,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",3910
1289,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",2961
1290,26,"Fairfield / Vacaville",6,"Solano",2023,"TOTHH",5438
1291,27,"Napa",7,"Napa",2023,"TOTHH",3572
1292,27,"Napa",7,"Napa",2023,"TOTHH",3011
1293,27,"Napa",7,"Napa",2023,"TOTHH",2204
1294,27,"Napa",7,"Napa",2023,"TOTHH",24
1295,27,"Napa",7,"Napa",2023,"TOTHH",2962
1296,27,"Napa",7,"Napa",2023,"TOTHH",1588
1297,27,"Napa",7,"Napa",2023,"TOTHH",3441
1298,27,"Napa",7,"Napa",2023,"TOTHH",685
1299,27,"Napa",7,"Napa",2023,"TOTHH",1087
1300,27,"Napa",7,"Napa",2023,"TOTHH",836
1301,27,"Napa",7,"Napa",2023,"TOTHH",1286
1302,27,"Napa",7,"Napa",2023,"TOTHH",2463
1303,27,"Napa",7,"Napa",2023,"TOTHH",1225
1304,27,"Napa",7,"Napa",2023,"TOTHH",2763
1305,27,"Napa",7,"Napa",2023,"TOTHH",1741
1306,27,"Napa",7,"Napa",2023,"TOTHH",5012
1307,27,"Napa",7,"Napa",2023,"TOTHH",2786
1308,27,"Napa",7,"Napa",2023,"TOTHH",1561
1309,28,"St. Helena",7,"Napa",2023,"TOTHH",156
1310,28,"St. Helena",7,"Napa",2023,"TOTHH",1072
1311,28,"St. Helena",7,"Napa",2023,"TOTHH",2633
1312,28,"St. Helena",7,"Napa",2023,"TOTHH",759
1313,28,"St. Helena",7,"Napa",2023,"TOTHH",1692
1314,28,"St. Helena",7,"Napa",2023,"TOTHH",2356
1315,28,"St. Helena",7,"Napa",2023,"TOTHH",808
1316,28,"St. Helena",7,"Napa",2023,"TOTHH",277
1317,28,"St. Helena",7,"Napa",2023,"TOTHH",2243
1318,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",2092
1319,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",3529
1320,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",2612
1321,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",2631
1322,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",35
1323,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",3886
1324,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",1887
1325,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",3636
1326,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",2027
1327,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",2044
1328,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",1759
1329,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",1415
1330,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",1460
1331,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",2056
1332,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",2157
1333,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",1550
1334,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",1581
1335,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",2944
1336,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",5505
1337,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",3252
1338,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",1532
1339,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",2120
1340,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",2530
1341,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",2430
1342,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",1521
1343,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",1620
1344,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",2315
1345,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",1651
1346,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",2112
1347,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"TOTHH",1938
1348,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",3782
1349,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",2632
1350,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",3066
1351,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",1382
1352,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",1260
1353,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",3818
1354,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",2996
1355,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",1526
1356,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",3069
1357,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",1748
1358,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",3237
1359,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",2197
1360,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",1401
1361,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",1099
1362,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",1894
1363,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",916
1364,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",1758
1365,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",1804
1366,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",3127
1367,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",2057
1368,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",1950
1369,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",1666
1370,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",3819
1371,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",2009
1372,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",1598
1373,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",2756
1374,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",2887
1375,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",2926
1376,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",2090
1377,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",2076
1378,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",2809
1379,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",1456
1380,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",2468
1381,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",3788
1382,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",2453
1383,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",2443
1384,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",2683
1385,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",2052
1386,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",1729
1387,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",1918
1388,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"TOTHH",459
1389,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"TOTHH",1908
1390,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"TOTHH",1600
1391,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"TOTHH",1765
1392,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"TOTHH",1868
1393,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"TOTHH",1516
1394,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"TOTHH",2990
1395,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"TOTHH",3322
1396,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"TOTHH",3685
1397,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"TOTHH",2198
1398,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"TOTHH",1577
1399,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"TOTHH",1667
1400,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"TOTHH",953
1401,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"TOTHH",1335
1402,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"TOTHH",4032
1403,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"TOTHH",1881
1404,32,"Novato",9,"Marin",2023,"TOTHH",1054
1405,32,"Novato",9,"Marin",2023,"TOTHH",1085
1406,32,"Novato",9,"Marin",2023,"TOTHH",675
1407,32,"Novato",9,"Marin",2023,"TOTHH",2642
1408,32,"Novato",9,"Marin",2023,"TOTHH",2293
1409,32,"Novato",9,"Marin",2023,"TOTHH",3090
1410,32,"Novato",9,"Marin",2023,"TOTHH",2063
1411,32,"Novato",9,"Marin",2023,"TOTHH",2583
1412,32,"Novato",9,"Marin",2023,"TOTHH",4115
1413,32,"Novato",9,"Marin",2023,"TOTHH",934
1414,32,"Novato",9,"Marin",2023,"TOTHH",2724
1415,33,"San Rafael",9,"Marin",2023,"TOTHH",1613
1416,33,"San Rafael",9,"Marin",2023,"TOTHH",634
1417,33,"San Rafael",9,"Marin",2023,"TOTHH",143
1418,33,"San Rafael",9,"Marin",2023,"TOTHH",1643
1419,33,"San Rafael",9,"Marin",2023,"TOTHH",1314
1420,33,"San Rafael",9,"Marin",2023,"TOTHH",2750
1421,33,"San Rafael",9,"Marin",2023,"TOTHH",3165
1422,33,"San Rafael",9,"Marin",2023,"TOTHH",2288
1423,33,"San Rafael",9,"Marin",2023,"TOTHH",2392
1424,33,"San Rafael",9,"Marin",2023,"TOTHH",1899
1425,33,"San Rafael",9,"Marin",2023,"TOTHH",2407
1426,33,"San Rafael",9,"Marin",2023,"TOTHH",2155
1427,33,"San Rafael",9,"Marin",2023,"TOTHH",2840
1428,33,"San Rafael",9,"Marin",2023,"TOTHH",2640
1429,33,"San Rafael",9,"Marin",2023,"TOTHH",1846
1430,33,"San Rafael",9,"Marin",2023,"TOTHH",2731
1431,33,"San Rafael",9,"Marin",2023,"TOTHH",3702
1432,33,"San Rafael",9,"Marin",2023,"TOTHH",2061
1433,33,"San Rafael",9,"Marin",2023,"TOTHH",1303
1434,33,"San Rafael",9,"Marin",2023,"TOTHH",2245
1435,33,"San Rafael",9,"Marin",2023,"TOTHH",792
1436,34,"Mill Valley / Sausalito",9,"Marin",2023,"TOTHH",1818
1437,34,"Mill Valley / Sausalito",9,"Marin",2023,"TOTHH",3158
1438,34,"Mill Valley / Sausalito",9,"Marin",2023,"TOTHH",2057
1439,34,"Mill Valley / Sausalito",9,"Marin",2023,"TOTHH",0
1440,34,"Mill Valley / Sausalito",9,"Marin",2023,"TOTHH",2925
1441,34,"Mill Valley / Sausalito",9,"Marin",2023,"TOTHH",2492
1442,34,"Mill Valley / Sausalito",9,"Marin",2023,"TOTHH",2319
1443,34,"Mill Valley / Sausalito",9,"Marin",2023,"TOTHH",2027
1444,34,"Mill Valley / Sausalito",9,"Marin",2023,"TOTHH",1903
1445,34,"Mill Valley / Sausalito",9,"Marin",2023,"TOTHH",2487
1446,34,"Mill Valley / Sausalito",9,"Marin",2023,"TOTHH",2459
1447,34,"Mill Valley / Sausalito",9,"Marin",2023,"TOTHH",896
1448,34,"Mill Valley / Sausalito",9,"Marin",2023,"TOTHH",4370
1449,34,"Mill Valley / Sausalito",9,"Marin",2023,"TOTHH",1137
1450,34,"Mill Valley / Sausalito",9,"Marin",2023,"TOTHH",2726
1451,34,"Mill Valley / Sausalito",9,"Marin",2023,"TOTHH",1917
1452,34,"Mill Valley / Sausalito",9,"Marin",2023,"TOTHH",1913
1453,34,"Mill Valley / Sausalito",9,"Marin",2023,"TOTHH",272
1454,34,"Mill Valley / Sausalito",9,"Marin",2023,"TOTHH",986
1,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",97
2,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",305
3,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",362
4,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",237
5,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",721
6,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",3089
7,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",4990
8,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",8088
9,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",10822
10,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",7139
11,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",4222
12,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",1296
13,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",94
14,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",723
15,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",516
16,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",9642
17,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",7887
18,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",1727
19,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",1755
20,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",4352
21,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",5591
22,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",1928
23,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",1258
24,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",857
25,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",3583
26,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",1585
27,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",3038
28,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",3438
29,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",4931
30,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",6672
31,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",4148
32,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",5463
33,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",5435
34,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",4684
35,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",4587
36,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",5488
37,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",3517
38,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",4454
39,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",4095
40,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",4531
41,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",3928
42,1,"Greater Downtown SF",1,"San Francisco",2023,"HHPOP",2102
43,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",5638
44,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",6485
45,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",4551
46,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",7044
47,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",2903
48,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",3852
49,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",4459
50,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",4617
51,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",3780
52,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",3701
53,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",70
54,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",6738
55,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",3595
56,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",110
57,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",2440
58,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",5458
59,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",7917
60,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",3829
61,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",4448
62,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",7395
63,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",5302
64,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",6779
65,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",5485
66,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",4386
67,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",4963
68,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",3253
69,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",5945
70,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",6087
71,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",4332
72,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",2259
73,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",4101
74,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",3654
75,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",3060
76,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",2605
77,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",4330
78,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",5637
79,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",3502
80,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",4251
81,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",7874
82,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",3399
83,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",3957
84,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",4785
85,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",3747
86,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",6815
87,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",4996
88,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",5408
89,2,"Richmond District SF",1,"San Francisco",2023,"HHPOP",7572
90,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4439
91,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",5028
92,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",2474
93,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",7890
94,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",2647
95,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",3014
96,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",2554
97,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",3414
98,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4123
99,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4109
100,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",4226
101,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",6732
102,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",5394
103,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",5162
104,3,"Mission District SF",1,"San Francisco",2023,"HHPOP",3612
