"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1158,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ1",506
1159,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ1",86
1160,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ1",152
1161,23,"Danville / San Ramon",5,"Contra Costa",2023,"HHINCQ1",803
1162,23,"Danville / San Ramon",5,"Contra Costa",2023,"HHINCQ1",80
1163,23,"Danville / San Ramon",5,"Contra Costa",2023,"HHINCQ1",107
1164,23,"Danville / San Ramon",5,"Contra Costa",2023,"HHINCQ1",144
1165,23,"Danville / San Ramon",5,"Contra Costa",2023,"HHINCQ1",397
1166,23,"Danville / San Ramon",5,"Contra Costa",2023,"HHINCQ1",255
1167,23,"Danville / San Ramon",5,"Contra Costa",2023,"HHINCQ1",638
1168,23,"Danville / San Ramon",5,"Contra Costa",2023,"HHINCQ1",525
1169,23,"Danville / San Ramon",5,"Contra Costa",2023,"HHINCQ1",175
1170,23,"Danville / San Ramon",5,"Contra Costa",2023,"HHINCQ1",251
1171,23,"Danville / San Ramon",5,"Contra Costa",2023,"HHINCQ1",370
1172,23,"Danville / San Ramon",5,"Contra Costa",2023,"HHINCQ1",269
1173,23,"Danville / San Ramon",5,"Contra Costa",2023,"HHINCQ1",172
1174,23,"Danville / San Ramon",5,"Contra Costa",2023,"HHINCQ1",320
1175,23,"Danville / San Ramon",5,"Contra Costa",2023,"HHINCQ1",784
1176,23,"Danville / San Ramon",5,"Contra Costa",2023,"HHINCQ1",1660
1177,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",1009
1178,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",2301
1179,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",1638
1180,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",1179
1181,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",452
1182,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",1108
1183,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",323
1184,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",302
1185,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",843
1186,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",1347
1187,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",523
1188,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",1228
1189,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",1214
1190,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",861
1191,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",745
1192,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",210
1193,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",838
1194,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",685
1195,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",1170
1196,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",344
1197,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",521
1198,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",390
1199,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",1074
1200,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",502
1201,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",228
1202,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",410
1203,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",633
1204,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",505
1205,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",475
1206,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",769
1207,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",293
1208,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",913
1209,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",520
1210,24,"Antioch / Pittsburg",5,"Contra Costa",2023,"HHINCQ1",711
1211,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",439
1212,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",758
1213,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",195
1214,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",417
1215,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",406
1216,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",185
1217,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",223
1218,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",521
1219,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",281
1220,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",662
1221,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",479
1222,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",298
1223,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",575
1224,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",1122
1225,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",613
1226,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",431
1227,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",377
1228,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",191
1229,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",477
1230,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",743
1231,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",302
1232,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",478
1233,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",250
1234,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",771
1235,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",616
1236,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",619
1237,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",319
1238,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",22
1239,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",58
1240,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",268
1241,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",846
1242,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",590
1243,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",680
1244,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",421
1245,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",509
1246,25,"Vallejo / Benicia",6,"Solano",2023,"HHINCQ1",609
1247,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",548
1248,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",398
1249,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",345
1250,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",604
1251,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",991
1252,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",157
1253,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",220
1254,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",249
1255,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",562
1256,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",687
1257,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",613
1258,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",408
1259,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",809
1260,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",526
1261,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",372
1262,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",231
1263,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",456
1264,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",800
1265,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",309
1266,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",479
1267,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",256
1268,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",732
1269,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",1131
1270,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",926
1271,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",718
1272,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",4
1273,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",587
1274,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",755
1275,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",329
1276,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",207
1277,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",292
1278,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",169
1279,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",555
1280,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",1244
1281,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",500
1282,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",1108
1283,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",549
1284,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",503
1285,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",277
1286,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",258
1287,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",78
1288,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",858
1289,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",847
1290,26,"Fairfield / Vacaville",6,"Solano",2023,"HHINCQ1",1801
1291,27,"Napa",7,"Napa",2023,"HHINCQ1",634
1292,27,"Napa",7,"Napa",2023,"HHINCQ1",619
1293,27,"Napa",7,"Napa",2023,"HHINCQ1",581
1294,27,"Napa",7,"Napa",2023,"HHINCQ1",24
1295,27,"Napa",7,"Napa",2023,"HHINCQ1",801
1296,27,"Napa",7,"Napa",2023,"HHINCQ1",333
1297,27,"Napa",7,"Napa",2023,"HHINCQ1",985
1298,27,"Napa",7,"Napa",2023,"HHINCQ1",111
1299,27,"Napa",7,"Napa",2023,"HHINCQ1",436
1300,27,"Napa",7,"Napa",2023,"HHINCQ1",306
1301,27,"Napa",7,"Napa",2023,"HHINCQ1",331
1302,27,"Napa",7,"Napa",2023,"HHINCQ1",479
1303,27,"Napa",7,"Napa",2023,"HHINCQ1",167
1304,27,"Napa",7,"Napa",2023,"HHINCQ1",1003
1305,27,"Napa",7,"Napa",2023,"HHINCQ1",399
1306,27,"Napa",7,"Napa",2023,"HHINCQ1",1343
1307,27,"Napa",7,"Napa",2023,"HHINCQ1",628
1308,27,"Napa",7,"Napa",2023,"HHINCQ1",248
1309,28,"St. Helena",7,"Napa",2023,"HHINCQ1",69
1310,28,"St. Helena",7,"Napa",2023,"HHINCQ1",411
1311,28,"St. Helena",7,"Napa",2023,"HHINCQ1",433
1312,28,"St. Helena",7,"Napa",2023,"HHINCQ1",252
1313,28,"St. Helena",7,"Napa",2023,"HHINCQ1",403
1314,28,"St. Helena",7,"Napa",2023,"HHINCQ1",565
1315,28,"St. Helena",7,"Napa",2023,"HHINCQ1",204
1316,28,"St. Helena",7,"Napa",2023,"HHINCQ1",45
1317,28,"St. Helena",7,"Napa",2023,"HHINCQ1",670
1318,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",329
1319,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",868
1320,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",650
1321,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",767
1322,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",6
1323,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",1094
1324,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",617
1325,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",516
1326,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",426
1327,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",569
1328,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",360
1329,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",457
1330,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",303
1331,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",521
1332,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",504
1333,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",246
1334,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",246
1335,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",1014
1336,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",1147
1337,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",1089
1338,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",548
1339,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",534
1340,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",500
1341,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",538
1342,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",432
1343,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",558
1344,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",815
1345,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",421
1346,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",499
1347,29,"Petaluma / Rohnert Park",8,"Sonoma",2023,"HHINCQ1",329
1348,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",1713
1349,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",637
1350,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",769
1351,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",130
1352,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",231
1353,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",1040
1354,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",447
1355,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",541
1356,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",934
1357,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",497
1358,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",992
1359,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",215
1360,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",582
1361,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",433
1362,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",773
1363,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",235
1364,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",578
1365,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",292
1366,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",588
1367,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",653
1368,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",474
1369,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",543
1370,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",969
1371,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",293
1372,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",434
1373,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",967
1374,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",1011
1375,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",673
1376,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",701
1377,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",737
1378,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",1111
1379,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",380
1380,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",762
1381,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",971
1382,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",561
1383,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",624
1384,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",604
1385,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",639
1386,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",534
1387,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",470
1388,30,"Santa Rosa / Sebastopol",8,"Sonoma",2023,"HHINCQ1",69
1389,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"HHINCQ1",330
1390,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"HHINCQ1",630
1391,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"HHINCQ1",585
1392,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"HHINCQ1",473
1393,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"HHINCQ1",406
1394,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"HHINCQ1",434
1395,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"HHINCQ1",917
1396,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"HHINCQ1",737
1397,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"HHINCQ1",566
1398,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"HHINCQ1",438
1399,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"HHINCQ1",460
1400,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"HHINCQ1",170
1401,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"HHINCQ1",271
1402,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"HHINCQ1",1185
1403,31,"Healdsburg / Cloverdale",8,"Sonoma",2023,"HHINCQ1",598
1404,32,"Novato",9,"Marin",2023,"HHINCQ1",209
1405,32,"Novato",9,"Marin",2023,"HHINCQ1",175
1406,32,"Novato",9,"Marin",2023,"HHINCQ1",96
1407,32,"Novato",9,"Marin",2023,"HHINCQ1",710
1408,32,"Novato",9,"Marin",2023,"HHINCQ1",324
1409,32,"Novato",9,"Marin",2023,"HHINCQ1",431
1410,32,"Novato",9,"Marin",2023,"HHINCQ1",684
1411,32,"Novato",9,"Marin",2023,"HHINCQ1",890
1412,32,"Novato",9,"Marin",2023,"HHINCQ1",1127
1413,32,"Novato",9,"Marin",2023,"HHINCQ1",230
1414,32,"Novato",9,"Marin",2023,"HHINCQ1",516
1415,33,"San Rafael",9,"Marin",2023,"HHINCQ1",409
1416,33,"San Rafael",9,"Marin",2023,"HHINCQ1",228
1417,33,"San Rafael",9,"Marin",2023,"HHINCQ1",36
1418,33,"San Rafael",9,"Marin",2023,"HHINCQ1",342
1419,33,"San Rafael",9,"Marin",2023,"HHINCQ1",366
1420,33,"San Rafael",9,"Marin",2023,"HHINCQ1",242
1421,33,"San Rafael",9,"Marin",2023,"HHINCQ1",969
1422,33,"San Rafael",9,"Marin",2023,"HHINCQ1",347
1423,33,"San Rafael",9,"Marin",2023,"HHINCQ1",341
1424,33,"San Rafael",9,"Marin",2023,"HHINCQ1",435
1425,33,"San Rafael",9,"Marin",2023,"HHINCQ1",602
1426,33,"San Rafael",9,"Marin",2023,"HHINCQ1",247
1427,33,"San Rafael",9,"Marin",2023,"HHINCQ1",724
1428,33,"San Rafael",9,"Marin",2023,"HHINCQ1",805
1429,33,"San Rafael",9,"Marin",2023,"HHINCQ1",395
1430,33,"San Rafael",9,"Marin",2023,"HHINCQ1",851
1431,33,"San Rafael",9,"Marin",2023,"HHINCQ1",839
1432,33,"San Rafael",9,"Marin",2023,"HHINCQ1",354
1433,33,"San Rafael",9,"Marin",2023,"HHINCQ1",231
1434,33,"San Rafael",9,"Marin",2023,"HHINCQ1",537
1435,33,"San Rafael",9,"Marin",2023,"HHINCQ1",78
1436,34,"Mill Valley / Sausalito",9,"Marin",2023,"HHINCQ1",359
1437,34,"Mill Valley / Sausalito",9,"Marin",2023,"HHINCQ1",684
1438,34,"Mill Valley / Sausalito",9,"Marin",2023,"HHINCQ1",173
1439,34,"Mill Valley / Sausalito",9,"Marin",2023,"HHINCQ1",0
1440,34,"Mill Valley / Sausalito",9,"Marin",2023,"HHINCQ1",645
1441,34,"Mill Valley / Sausalito",9,"Marin",2023,"HHINCQ1",327
1442,34,"Mill Valley / Sausalito",9,"Marin",2023,"HHINCQ1",239
1443,34,"Mill Valley / Sausalito",9,"Marin",2023,"HHINCQ1",288
1444,34,"Mill Valley / Sausalito",9,"Marin",2023,"HHINCQ1",372
1445,34,"Mill Valley / Sausalito",9,"Marin",2023,"HHINCQ1",324
1446,34,"Mill Valley / Sausalito",9,"Marin",2023,"HHINCQ1",278
1447,34,"Mill Valley / Sausalito",9,"Marin",2023,"HHINCQ1",117
1448,34,"Mill Valley / Sausalito",9,"Marin",2023,"HHINCQ1",764
1449,34,"Mill Valley / Sausalito",9,"Marin",2023,"HHINCQ1",480
1450,34,"Mill Valley / Sausalito",9,"Marin",2023,"HHINCQ1",219
1451,34,"Mill Valley / Sausalito",9,"Marin",2023,"HHINCQ1",289
1452,34,"Mill Valley / Sausalito",9,"Marin",2023,"HHINCQ1",232
1453,34,"Mill Valley / Sausalito",9,"Marin",2023,"HHINCQ1",68
1454,34,"Mill Valley / Sausalito",9,"Marin",2023,"HHINCQ1",371
1,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",11
2,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",34
3,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",33
4,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",25
5,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",77
6,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",554
7,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",706
8,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",933
9,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",1408
10,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",856
11,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",393
12,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",25
13,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",1
14,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",12
15,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",80
16,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",384
17,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",553
18,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",248
19,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",76
20,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",283
21,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",256
22,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",165
23,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",93
24,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",41
25,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",244
26,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",138
27,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",268
28,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",348
29,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",869
30,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",939
31,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",839
32,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",875
33,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",465
34,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",307
35,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",353
36,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",491
37,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",360
38,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",350
39,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",328
40,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",272
41,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",323
42,1,"Greater Downtown SF",1,"San Francisco",2023,"HHINCQ2",134
43,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",360
44,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",531
45,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",180
46,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",524
47,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",288
48,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",150
49,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",281
50,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",259
51,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",268
52,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",220
53,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",0
54,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",585
55,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",374
56,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",11
57,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",79
58,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",541
59,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",589
60,2,"Richmond District SF",1,"San Francisco",2023,"HHINCQ2",453
