"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
731,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",721
732,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1496
733,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",2138
734,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",3067
735,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1233
736,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",2521
737,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1474
738,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1939
739,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1141
740,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1185
741,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1402
742,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",2668
743,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",2813
744,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1128
745,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",1773
746,15,"Livermore and Pleasanton",4,"Alameda",2023,"SFDU",2651
747,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1135
748,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1250
749,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1430
750,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",572
751,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",12
752,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",295
753,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1537
754,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1218
755,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",3002
756,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",2092
757,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",854
758,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1816
759,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1732
760,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1631
761,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1938
762,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",529
763,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",929
764,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1613
765,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",883
766,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",820
767,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",2970
768,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",2536
769,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",3762
770,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1799
771,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",2516
772,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1113
773,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1218
774,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1688
775,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",2100
776,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1452
777,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",248
778,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",2499
779,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1570
780,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",942
781,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1678
782,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",2042
783,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",633
784,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1589
785,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1701
786,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1517
787,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1909
788,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1803
789,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1383
790,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1782
791,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",952
792,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",853
793,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1280
794,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",882
795,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",655
796,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1745
797,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1857
798,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1212
799,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1637
800,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1070
801,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",2171
802,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",1279
803,16,"Fremont and Union City",4,"Alameda",2023,"SFDU",456
804,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",941
805,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",2114
806,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",3038
807,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1168
808,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",870
809,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",723
810,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",3322
811,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",2039
812,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",915
813,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",662
814,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1034
815,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",515
816,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",643
817,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",579
818,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1243
819,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",321
820,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",3204
821,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1095
822,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1146
823,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",2296
824,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",895
825,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1140
826,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",586
827,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",818
828,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",2324
829,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",994
830,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1329
831,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",683
832,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1290
833,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1364
834,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1551
835,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1465
836,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1217
837,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",2269
838,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",778
839,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",965
840,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1079
841,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1137
842,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",485
843,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1401
844,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",3190
845,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",2275
846,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1733
847,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",517
848,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",820
849,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1223
850,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1278
851,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",693
852,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",2091
853,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1447
854,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",526
855,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1039
856,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1635
857,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",710
858,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1378
859,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1465
860,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1693
861,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1926
862,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1343
863,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1043
864,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1401
865,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1341
866,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1432
867,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",837
868,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1080
869,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",924
870,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1517
871,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",943
872,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1924
873,17,"Hayward and San Leandro",4,"Alameda",2023,"SFDU",1337
874,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",0
875,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",807
876,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",598
877,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",862
878,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1259
879,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1127
880,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",804
881,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",758
882,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",917
883,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1228
884,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1336
885,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",2288
886,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1636
887,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",941
888,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",805
889,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",843
890,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1268
891,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",978
892,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",991
893,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",724
894,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",677
895,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",773
896,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",395
897,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",666
898,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",682
899,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1684
900,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1340
901,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1174
902,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",659
903,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1730
904,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1217
905,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1635
906,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1502
907,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1050
908,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",887
909,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1270
910,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1777
911,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",987
912,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1732
913,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",2438
914,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",2071
915,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1379
916,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1386
917,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1677
918,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",2061
919,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",688
920,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",861
921,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",645
922,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1343
923,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1438
924,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",959
925,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",887
926,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",609
927,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",352
928,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",480
929,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",911
930,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",398
931,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",552
932,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",691
933,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1202
934,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",526
935,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",514
936,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",456
937,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1162
938,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1710
939,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",650
940,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",396
941,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",163
942,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",48
943,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",625
944,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",158
945,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",124
946,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",425
947,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",471
948,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",893
949,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1247
950,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1234
951,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",2014
952,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",2272
953,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",2424
954,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",542
955,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",317
956,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",816
957,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",387
958,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",476
959,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",931
960,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1114
961,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",902
962,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",418
963,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1124
964,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",39
965,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",139
966,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",7
967,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",32
968,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",21
969,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",49
970,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",178
971,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",0
972,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",460
973,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",204
974,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",707
975,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",660
976,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",648
977,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",1466
978,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",607
979,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",160
980,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",217
981,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",35
982,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",172
983,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",363
984,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",51
985,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",275
986,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",290
987,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",303
988,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",735
989,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",386
990,18,"Oakland and Alameda",4,"Alameda",2023,"SFDU",537
991,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",1044
992,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",533
993,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",878
994,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",525
995,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",424
996,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",998
997,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",419
998,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",1172
999,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",671
1000,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",1017
1001,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",925
1002,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",391
1003,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",298
1004,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",942
1005,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",1382
1006,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",540
1007,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",211
1008,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",79
1009,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",443
1010,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",499
1011,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",618
1012,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",823
1013,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",1088
1014,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",297
1015,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",450
1016,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",806
1017,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",843
1018,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",133
1019,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",43
1020,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",374
1021,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",260
1022,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",632
1023,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",859
1024,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",725
1025,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",1121
1026,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",608
1027,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",599
1028,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",1393
1029,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",1379
1030,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",815
1031,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",1417
1032,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",600
1033,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",1578
1034,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",1131
1035,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",842
1036,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",599
1037,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",687
1038,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",64
1039,19,"Berkeley and Albany",4,"Alameda",2023,"SFDU",811
1040,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",222
1041,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",515
1042,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",734
1043,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1051
1044,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",965
1045,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1244
1046,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1046
1047,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",725
1048,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",696
1049,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1426
1050,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1646
1051,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",575
1052,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",551
1053,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1628
1054,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1084
1055,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1957
1056,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1381
1057,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",841
1058,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1360
1059,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1763
1060,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1618
1061,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1657
1062,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1219
1063,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1242
1064,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1049
1065,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",2383
1066,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1225
1067,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1814
1068,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1323
1069,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1948
1070,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",957
1071,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1246
1072,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1325
1073,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1138
1074,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",2067
1075,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",745
1076,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1263
1077,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1508
1078,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1229
1079,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",3139
1080,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1663
1081,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1577
1082,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1475
1083,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",4824
1084,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",2202
1085,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1286
1086,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",2131
1087,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",2023
1088,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1092
1089,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1641
1090,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"SFDU",1313
1091,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",1048
1092,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",268
1093,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",586
1094,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",2521
1095,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",974
1096,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",3076
1097,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",1146
1098,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",3033
1099,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",2411
1100,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",2708
1101,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",1325
1102,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",251
1103,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",2580
1104,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",1156
1105,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",321
1106,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",1955
1107,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",1062
1108,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",1796
1109,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",2484
1110,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",1880
1111,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",2043
1112,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",1719
1113,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",134
1114,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",422
1115,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",286
1116,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",1154
1117,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",918
1118,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",2093
1119,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",2070
1120,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",1628
1121,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",1507
1122,21,"Concord and Martinez",5,"Contra Costa",2023,"SFDU",2064
