"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1374,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"MFDU",1486
1375,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"MFDU",398
1376,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"MFDU",339
1377,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"MFDU",854
1378,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"MFDU",982
1379,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"MFDU",342
1380,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"MFDU",477
1381,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"MFDU",775
1382,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"MFDU",194
1383,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"MFDU",134
1384,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"MFDU",516
1385,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"MFDU",282
1386,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"MFDU",196
1387,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"MFDU",31
1388,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"MFDU",6
1389,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"MFDU",32
1390,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"MFDU",152
1391,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"MFDU",233
1392,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"MFDU",62
1393,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"MFDU",41
1394,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"MFDU",349
1395,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"MFDU",557
1396,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"MFDU",189
1397,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"MFDU",241
1398,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"MFDU",152
1399,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"MFDU",732
1400,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"MFDU",18
1401,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"MFDU",21
1402,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"MFDU",614
1403,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"MFDU",48
1404,32,"Novato",9,"Marin",2023,"MFDU",20
1405,32,"Novato",9,"Marin",2023,"MFDU",13
1406,32,"Novato",9,"Marin",2023,"MFDU",44
1407,32,"Novato",9,"Marin",2023,"MFDU",761
1408,32,"Novato",9,"Marin",2023,"MFDU",649
1409,32,"Novato",9,"Marin",2023,"MFDU",652
1410,32,"Novato",9,"Marin",2023,"MFDU",665
1411,32,"Novato",9,"Marin",2023,"MFDU",869
1412,32,"Novato",9,"Marin",2023,"MFDU",1142
1413,32,"Novato",9,"Marin",2023,"MFDU",87
1414,32,"Novato",9,"Marin",2023,"MFDU",0
1415,33,"San Rafael",9,"Marin",2023,"MFDU",148
1416,33,"San Rafael",9,"Marin",2023,"MFDU",32
1417,33,"San Rafael",9,"Marin",2023,"MFDU",30
1418,33,"San Rafael",9,"Marin",2023,"MFDU",123
1419,33,"San Rafael",9,"Marin",2023,"MFDU",431
1420,33,"San Rafael",9,"Marin",2023,"MFDU",262
1421,33,"San Rafael",9,"Marin",2023,"MFDU",1662
1422,33,"San Rafael",9,"Marin",2023,"MFDU",139
1423,33,"San Rafael",9,"Marin",2023,"MFDU",76
1424,33,"San Rafael",9,"Marin",2023,"MFDU",1225
1425,33,"San Rafael",9,"Marin",2023,"MFDU",534
1426,33,"San Rafael",9,"Marin",2023,"MFDU",6
1427,33,"San Rafael",9,"Marin",2023,"MFDU",917
1428,33,"San Rafael",9,"Marin",2023,"MFDU",1402
1429,33,"San Rafael",9,"Marin",2023,"MFDU",600
1430,33,"San Rafael",9,"Marin",2023,"MFDU",1589
1431,33,"San Rafael",9,"Marin",2023,"MFDU",1412
1432,33,"San Rafael",9,"Marin",2023,"MFDU",651
1433,33,"San Rafael",9,"Marin",2023,"MFDU",177
1434,33,"San Rafael",9,"Marin",2023,"MFDU",390
1435,33,"San Rafael",9,"Marin",2023,"MFDU",44
1436,34,"Mill Valley and Sausalito",9,"Marin",2023,"MFDU",321
1437,34,"Mill Valley and Sausalito",9,"Marin",2023,"MFDU",1562
1438,34,"Mill Valley and Sausalito",9,"Marin",2023,"MFDU",898
1439,34,"Mill Valley and Sausalito",9,"Marin",2023,"MFDU",0
1440,34,"Mill Valley and Sausalito",9,"Marin",2023,"MFDU",1127
1441,34,"Mill Valley and Sausalito",9,"Marin",2023,"MFDU",538
1442,34,"Mill Valley and Sausalito",9,"Marin",2023,"MFDU",270
1443,34,"Mill Valley and Sausalito",9,"Marin",2023,"MFDU",716
1444,34,"Mill Valley and Sausalito",9,"Marin",2023,"MFDU",932
1445,34,"Mill Valley and Sausalito",9,"Marin",2023,"MFDU",752
1446,34,"Mill Valley and Sausalito",9,"Marin",2023,"MFDU",606
1447,34,"Mill Valley and Sausalito",9,"Marin",2023,"MFDU",113
1448,34,"Mill Valley and Sausalito",9,"Marin",2023,"MFDU",1717
1449,34,"Mill Valley and Sausalito",9,"Marin",2023,"MFDU",769
1450,34,"Mill Valley and Sausalito",9,"Marin",2023,"MFDU",283
1451,34,"Mill Valley and Sausalito",9,"Marin",2023,"MFDU",118
1452,34,"Mill Valley and Sausalito",9,"Marin",2023,"MFDU",265
1453,34,"Mill Valley and Sausalito",9,"Marin",2023,"MFDU",51
1454,34,"Mill Valley and Sausalito",9,"Marin",2023,"MFDU",30
1,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",20
2,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",70
3,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",153
4,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",65
5,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",193
6,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",688
7,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",1989
8,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",3152
9,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",3263
10,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",1167
11,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",1204
12,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",72
13,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",27
14,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",187
15,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",30
16,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",510
17,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",680
18,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",83
19,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",195
20,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",709
21,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",1870
22,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",102
23,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",194
24,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",461
25,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",983
26,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",468
27,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",819
28,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",332
29,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",885
30,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",2322
31,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",926
32,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",715
33,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",916
34,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",532
35,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",800
36,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",1809
37,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",843
38,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",508
39,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",437
40,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",345
41,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",1033
42,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ1",214
43,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",350
44,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",354
45,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",306
46,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",512
47,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",260
48,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",278
49,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",278
50,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",199
51,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",257
52,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",69
53,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",11
54,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",757
55,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",359
56,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",3
57,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",89
58,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",776
59,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",665
60,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",323
61,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",564
62,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",578
63,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",312
64,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",606
65,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",287
66,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",347
67,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",272
68,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",474
69,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",292
70,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",513
71,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",509
72,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",137
73,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",653
74,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",1001
75,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",357
76,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",536
77,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",771
78,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",1755
79,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",306
80,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",512
81,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",817
82,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",441
83,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",272
84,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",246
85,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",202
86,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",647
87,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",390
88,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",417
89,2,"San Francisco Richmond District",1,"San Francisco",2023,"HHINCQ1",367
90,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",253
91,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",407
92,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",210
93,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",678
94,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",214
95,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",194
96,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",82
97,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",268
98,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",233
99,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",402
100,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",424
101,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",700
102,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",403
103,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",595
104,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",379
105,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",770
106,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",923
107,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",205
108,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",336
109,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",753
110,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",515
111,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",108
112,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",196
113,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",586
114,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",220
115,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",116
116,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",334
117,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",233
118,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",472
119,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",152
120,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",255
121,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",155
122,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",599
123,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",202
124,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",239
125,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",230
126,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",294
127,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",154
128,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",234
129,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",169
130,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",451
131,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",402
132,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",317
133,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",362
134,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",337
135,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",392
136,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",204
137,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",358
138,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",590
139,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",331
140,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",349
141,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",167
142,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",58
143,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",124
144,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",868
145,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",982
146,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",96
147,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",303
148,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",529
149,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",455
150,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",522
151,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",292
152,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",259
153,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",242
154,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",328
155,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",231
156,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",214
157,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",489
158,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",253
159,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",414
160,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",158
161,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",196
162,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",385
163,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",218
164,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",393
165,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",479
166,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",749
167,3,"San Francisco Mission District",1,"San Francisco",2023,"HHINCQ1",414
168,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",671
169,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",344
170,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",275
171,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",61
172,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",327
173,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",190
174,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",542
175,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",241
176,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",545
177,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",582
178,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",562
179,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",514
180,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",508
181,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",381
182,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",473
183,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",674
184,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",548
185,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",665
186,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",362
187,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",306
188,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",329
189,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",1340
190,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ1",275
191,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",259
192,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",839
193,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",391
194,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",357
195,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",230
196,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",211
197,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",411
198,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",541
199,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",139
200,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",205
201,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",1015
202,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",418
203,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",324
204,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",699
205,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",439
206,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",299
207,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",294
208,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",415
209,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",287
210,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",347
211,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",761
212,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",309
213,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",601
214,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",370
215,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",399
216,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",323
217,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",129
218,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",434
219,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",372
220,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",371
221,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",289
222,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",286
223,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",347
224,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",154
225,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",220
226,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",242
227,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",302
228,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",5
229,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",184
230,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",560
231,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",253
232,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",405
233,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",484
234,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",434
235,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",173
236,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",310
237,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",668
238,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",100
239,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",0
240,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",467
241,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",268
242,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",136
243,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",158
244,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",438
245,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",265
246,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",467
247,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",190
248,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ1",226
249,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",370
250,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",296
251,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",491
252,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",191
253,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",123
254,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",75
255,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",155
256,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",591
257,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",343
258,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",637
259,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",618
260,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",775
261,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",300
262,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",325
263,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",166
264,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",166
265,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",338
266,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",599
267,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",190
268,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",49
269,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",188
270,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",148
271,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",262
272,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",41
273,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",188
274,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",368
275,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",523
276,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",216
277,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",238
278,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",282
279,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",292
280,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",107
281,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",552
282,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ1",141
