ZONE,DISTRICT,DISTRICT_NAME,COUNTY,County_Name,Year,Variable,Value
522,11,Central San Jose,3,Santa Clara,2023,SFDU,1589
523,11,Central San Jose,3,Santa Clara,2023,SFDU,2741
524,11,Central San Jose,3,Santa Clara,2023,SFDU,1883
525,11,Central San Jose,3,Santa Clara,2023,SFDU,1584
526,11,Central San Jose,3,Santa Clara,2023,SFDU,2237
527,11,Central San Jose,3,Santa Clara,2023,SFDU,2374
528,11,Central San Jose,3,Santa Clara,2023,SFDU,1321
529,11,Central San Jose,3,Santa Clara,2023,SFDU,996
530,11,Central San Jose,3,Santa Clara,2023,SFDU,1202
531,11,Central San Jose,3,Santa Clara,2023,SFDU,799
532,11,Central San Jose,3,Santa Clara,2023,SFDU,590
533,11,Central San Jose,3,Santa Clara,2023,SFDU,834
534,11,Central San Jose,3,Santa Clara,2023,SFDU,1483
535,11,Central San Jose,3,Santa Clara,2023,SFDU,1233
536,11,Central San Jose,3,Santa Clara,2023,SFDU,835
537,11,Central San Jose,3,Santa Clara,2023,SFDU,607
538,11,Central San Jose,3,Santa Clara,2023,SFDU,510
539,11,Central San Jose,3,Santa Clara,2023,SFDU,119
540,11,Central San Jose,3,Santa Clara,2023,SFDU,992
541,11,Central San Jose,3,Santa Clara,2023,SFDU,1759
542,11,Central San Jose,3,Santa Clara,2023,SFDU,584
543,11,Central San Jose,3,Santa Clara,2023,SFDU,941
544,11,Central San Jose,3,Santa Clara,2023,SFDU,1100
545,11,Central San Jose,3,Santa Clara,2023,SFDU,681
546,11,Central San Jose,3,Santa Clara,2023,SFDU,859
547,11,Central San Jose,3,Santa Clara,2023,SFDU,1371
548,11,Central San Jose,3,Santa Clara,2023,SFDU,1735
549,11,Central San Jose,3,Santa Clara,2023,SFDU,446
550,11,Central San Jose,3,Santa Clara,2023,SFDU,946
551,11,Central San Jose,3,Santa Clara,2023,SFDU,869
552,11,Central San Jose,3,Santa Clara,2023,SFDU,904
553,11,Central San Jose,3,Santa Clara,2023,SFDU,1098
554,11,Central San Jose,3,Santa Clara,2023,SFDU,717
555,11,Central San Jose,3,Santa Clara,2023,SFDU,899
556,11,Central San Jose,3,Santa Clara,2023,SFDU,29
557,11,Central San Jose,3,Santa Clara,2023,SFDU,48
558,11,Central San Jose,3,Santa Clara,2023,SFDU,283
559,11,Central San Jose,3,Santa Clara,2023,SFDU,1575
560,11,Central San Jose,3,Santa Clara,2023,SFDU,810
561,11,Central San Jose,3,Santa Clara,2023,SFDU,599
562,11,Central San Jose,3,Santa Clara,2023,SFDU,659
563,11,Central San Jose,3,Santa Clara,2023,SFDU,1571
564,11,Central San Jose,3,Santa Clara,2023,SFDU,1408
565,11,Central San Jose,3,Santa Clara,2023,SFDU,1491
566,11,Central San Jose,3,Santa Clara,2023,SFDU,2572
567,11,Central San Jose,3,Santa Clara,2023,SFDU,1603
568,11,Central San Jose,3,Santa Clara,2023,SFDU,1315
569,11,Central San Jose,3,Santa Clara,2023,SFDU,813
570,11,Central San Jose,3,Santa Clara,2023,SFDU,533
571,11,Central San Jose,3,Santa Clara,2023,SFDU,714
572,11,Central San Jose,3,Santa Clara,2023,SFDU,916
573,11,Central San Jose,3,Santa Clara,2023,SFDU,888
574,11,Central San Jose,3,Santa Clara,2023,SFDU,1170
575,11,Central San Jose,3,Santa Clara,2023,SFDU,960
576,11,Central San Jose,3,Santa Clara,2023,SFDU,1151
577,11,Central San Jose,3,Santa Clara,2023,SFDU,1086
578,11,Central San Jose,3,Santa Clara,2023,SFDU,852
579,11,Central San Jose,3,Santa Clara,2023,SFDU,207
580,11,Central San Jose,3,Santa Clara,2023,SFDU,357
581,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,557
582,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1222
583,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1181
584,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,842
585,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,903
586,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1190
587,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,380
588,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,862
589,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1182
590,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,608
591,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1414
592,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,783
593,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,615
594,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,978
595,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,349
596,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,526
597,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,861
598,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1667
599,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1330
600,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1111
601,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,2219
602,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,685
603,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,167
604,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1128
605,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,2022
606,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1972
607,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1149
608,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,828
609,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1515
610,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,453
611,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1327
612,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1404
613,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,775
614,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1315
615,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1179
616,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,986
617,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,728
618,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,699
619,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1402
620,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1113
621,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,927
622,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1454
623,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1918
624,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,846
625,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1339
626,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1196
627,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1506
628,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1308
629,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1592
630,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1471
631,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,945
632,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1331
633,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,2019
634,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1119
635,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1072
636,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1262
637,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1345
638,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1173
639,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,996
640,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,770
641,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,774
642,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1040
643,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1073
644,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1048
645,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,979
646,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,883
647,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1219
648,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1870
649,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1095
650,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1660
651,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1767
652,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,1178
653,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,2801
654,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,3626
655,12,Milpitas and East San Jose,3,Santa Clara,2023,SFDU,3377
656,13,South San Jose,3,Santa Clara,2023,SFDU,1693
657,13,South San Jose,3,Santa Clara,2023,SFDU,1896
658,13,South San Jose,3,Santa Clara,2023,SFDU,1182
659,13,South San Jose,3,Santa Clara,2023,SFDU,911
660,13,South San Jose,3,Santa Clara,2023,SFDU,1195
661,13,South San Jose,3,Santa Clara,2023,SFDU,2208
662,13,South San Jose,3,Santa Clara,2023,SFDU,1312
663,13,South San Jose,3,Santa Clara,2023,SFDU,900
664,13,South San Jose,3,Santa Clara,2023,SFDU,1574
665,13,South San Jose,3,Santa Clara,2023,SFDU,2343
666,13,South San Jose,3,Santa Clara,2023,SFDU,1307
667,13,South San Jose,3,Santa Clara,2023,SFDU,1015
668,13,South San Jose,3,Santa Clara,2023,SFDU,1905
669,13,South San Jose,3,Santa Clara,2023,SFDU,1342
670,13,South San Jose,3,Santa Clara,2023,SFDU,1794
671,13,South San Jose,3,Santa Clara,2023,SFDU,798
672,13,South San Jose,3,Santa Clara,2023,SFDU,1095
673,13,South San Jose,3,Santa Clara,2023,SFDU,1133
674,13,South San Jose,3,Santa Clara,2023,SFDU,1613
675,13,South San Jose,3,Santa Clara,2023,SFDU,1481
676,13,South San Jose,3,Santa Clara,2023,SFDU,1926
677,13,South San Jose,3,Santa Clara,2023,SFDU,811
678,13,South San Jose,3,Santa Clara,2023,SFDU,803
679,13,South San Jose,3,Santa Clara,2023,SFDU,1044
680,13,South San Jose,3,Santa Clara,2023,SFDU,2017
681,13,South San Jose,3,Santa Clara,2023,SFDU,1021
682,13,South San Jose,3,Santa Clara,2023,SFDU,1731
683,13,South San Jose,3,Santa Clara,2023,SFDU,1278
684,13,South San Jose,3,Santa Clara,2023,SFDU,1764
685,13,South San Jose,3,Santa Clara,2023,SFDU,1139
686,13,South San Jose,3,Santa Clara,2023,SFDU,1001
687,13,South San Jose,3,Santa Clara,2023,SFDU,809
688,13,South San Jose,3,Santa Clara,2023,SFDU,1680
689,13,South San Jose,3,Santa Clara,2023,SFDU,1365
690,13,South San Jose,3,Santa Clara,2023,SFDU,1992
691,13,South San Jose,3,Santa Clara,2023,SFDU,1058
692,13,South San Jose,3,Santa Clara,2023,SFDU,1113
693,13,South San Jose,3,Santa Clara,2023,SFDU,1353
694,13,South San Jose,3,Santa Clara,2023,SFDU,1648
695,13,South San Jose,3,Santa Clara,2023,SFDU,2501
696,13,South San Jose,3,Santa Clara,2023,SFDU,1537
697,14,Gilroy and Morgan Hill,3,Santa Clara,2023,SFDU,443
698,14,Gilroy and Morgan Hill,3,Santa Clara,2023,SFDU,2693
699,14,Gilroy and Morgan Hill,3,Santa Clara,2023,SFDU,1582
700,14,Gilroy and Morgan Hill,3,Santa Clara,2023,SFDU,3457
701,14,Gilroy and Morgan Hill,3,Santa Clara,2023,SFDU,1786
702,14,Gilroy and Morgan Hill,3,Santa Clara,2023,SFDU,2458
703,14,Gilroy and Morgan Hill,3,Santa Clara,2023,SFDU,1305
704,14,Gilroy and Morgan Hill,3,Santa Clara,2023,SFDU,1644
705,14,Gilroy and Morgan Hill,3,Santa Clara,2023,SFDU,3715
706,14,Gilroy and Morgan Hill,3,Santa Clara,2023,SFDU,910
707,14,Gilroy and Morgan Hill,3,Santa Clara,2023,SFDU,1323
708,14,Gilroy and Morgan Hill,3,Santa Clara,2023,SFDU,2038
709,14,Gilroy and Morgan Hill,3,Santa Clara,2023,SFDU,1452
710,14,Gilroy and Morgan Hill,3,Santa Clara,2023,SFDU,1509
711,14,Gilroy and Morgan Hill,3,Santa Clara,2023,SFDU,2806
712,14,Gilroy and Morgan Hill,3,Santa Clara,2023,SFDU,1379
713,14,Gilroy and Morgan Hill,3,Santa Clara,2023,SFDU,1588
714,14,Gilroy and Morgan Hill,3,Santa Clara,2023,SFDU,319
715,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,2324
716,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,1431
717,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,1903
718,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,2128
719,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,2099
720,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,1943
721,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,1363
722,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,2417
723,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,1484
724,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,1724
725,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,1215
726,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,2554
727,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,1046
728,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,2133
729,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,7409
730,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,2642
731,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,831
732,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,1454
733,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,1976
734,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,2901
735,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,1221
736,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,2373
737,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,1460
738,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,1928
739,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,1119
740,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,1115
741,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,1325
742,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,2534
743,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,2857
744,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,1127
745,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,1623
746,15,Livermore and Pleasanton,4,Alameda,2023,SFDU,2508
747,16,Fremont and Union City,4,Alameda,2023,SFDU,1142
748,16,Fremont and Union City,4,Alameda,2023,SFDU,1238
749,16,Fremont and Union City,4,Alameda,2023,SFDU,1401
750,16,Fremont and Union City,4,Alameda,2023,SFDU,614
751,16,Fremont and Union City,4,Alameda,2023,SFDU,10
752,16,Fremont and Union City,4,Alameda,2023,SFDU,509
753,16,Fremont and Union City,4,Alameda,2023,SFDU,1535
754,16,Fremont and Union City,4,Alameda,2023,SFDU,1202
755,16,Fremont and Union City,4,Alameda,2023,SFDU,2949
756,16,Fremont and Union City,4,Alameda,2023,SFDU,2032
757,16,Fremont and Union City,4,Alameda,2023,SFDU,871
758,16,Fremont and Union City,4,Alameda,2023,SFDU,1907
759,16,Fremont and Union City,4,Alameda,2023,SFDU,1658
760,16,Fremont and Union City,4,Alameda,2023,SFDU,1713
761,16,Fremont and Union City,4,Alameda,2023,SFDU,1692
762,16,Fremont and Union City,4,Alameda,2023,SFDU,597
763,16,Fremont and Union City,4,Alameda,2023,SFDU,892
764,16,Fremont and Union City,4,Alameda,2023,SFDU,1559
765,16,Fremont and Union City,4,Alameda,2023,SFDU,884
766,16,Fremont and Union City,4,Alameda,2023,SFDU,905
767,16,Fremont and Union City,4,Alameda,2023,SFDU,2947
768,16,Fremont and Union City,4,Alameda,2023,SFDU,3120
769,16,Fremont and Union City,4,Alameda,2023,SFDU,3470
770,16,Fremont and Union City,4,Alameda,2023,SFDU,1721
771,16,Fremont and Union City,4,Alameda,2023,SFDU,2364
772,16,Fremont and Union City,4,Alameda,2023,SFDU,1093
773,16,Fremont and Union City,4,Alameda,2023,SFDU,1172
774,16,Fremont and Union City,4,Alameda,2023,SFDU,1662
775,16,Fremont and Union City,4,Alameda,2023,SFDU,2073
776,16,Fremont and Union City,4,Alameda,2023,SFDU,1554
777,16,Fremont and Union City,4,Alameda,2023,SFDU,170
778,16,Fremont and Union City,4,Alameda,2023,SFDU,2868
779,16,Fremont and Union City,4,Alameda,2023,SFDU,1562
780,16,Fremont and Union City,4,Alameda,2023,SFDU,965
781,16,Fremont and Union City,4,Alameda,2023,SFDU,1556
782,16,Fremont and Union City,4,Alameda,2023,SFDU,2039
783,16,Fremont and Union City,4,Alameda,2023,SFDU,627
784,16,Fremont and Union City,4,Alameda,2023,SFDU,1512
785,16,Fremont and Union City,4,Alameda,2023,SFDU,1691
786,16,Fremont and Union City,4,Alameda,2023,SFDU,1466
787,16,Fremont and Union City,4,Alameda,2023,SFDU,1966
788,16,Fremont and Union City,4,Alameda,2023,SFDU,1831
789,16,Fremont and Union City,4,Alameda,2023,SFDU,1409
790,16,Fremont and Union City,4,Alameda,2023,SFDU,1762
791,16,Fremont and Union City,4,Alameda,2023,SFDU,970
792,16,Fremont and Union City,4,Alameda,2023,SFDU,832
793,16,Fremont and Union City,4,Alameda,2023,SFDU,1140
794,16,Fremont and Union City,4,Alameda,2023,SFDU,834
795,16,Fremont and Union City,4,Alameda,2023,SFDU,703
796,16,Fremont and Union City,4,Alameda,2023,SFDU,1671
797,16,Fremont and Union City,4,Alameda,2023,SFDU,1783
798,16,Fremont and Union City,4,Alameda,2023,SFDU,1227
799,16,Fremont and Union City,4,Alameda,2023,SFDU,1579
800,16,Fremont and Union City,4,Alameda,2023,SFDU,1113
801,16,Fremont and Union City,4,Alameda,2023,SFDU,1943
802,16,Fremont and Union City,4,Alameda,2023,SFDU,1259
803,16,Fremont and Union City,4,Alameda,2023,SFDU,458
804,17,Hayward and San Leandro,4,Alameda,2023,SFDU,809
805,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1994
806,17,Hayward and San Leandro,4,Alameda,2023,SFDU,2916
807,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1155
808,17,Hayward and San Leandro,4,Alameda,2023,SFDU,854
809,17,Hayward and San Leandro,4,Alameda,2023,SFDU,704
810,17,Hayward and San Leandro,4,Alameda,2023,SFDU,3181
811,17,Hayward and San Leandro,4,Alameda,2023,SFDU,2003
812,17,Hayward and San Leandro,4,Alameda,2023,SFDU,868
813,17,Hayward and San Leandro,4,Alameda,2023,SFDU,669
814,17,Hayward and San Leandro,4,Alameda,2023,SFDU,994
815,17,Hayward and San Leandro,4,Alameda,2023,SFDU,514
816,17,Hayward and San Leandro,4,Alameda,2023,SFDU,568
817,17,Hayward and San Leandro,4,Alameda,2023,SFDU,559
818,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1215
819,17,Hayward and San Leandro,4,Alameda,2023,SFDU,443
820,17,Hayward and San Leandro,4,Alameda,2023,SFDU,3337
821,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1048
822,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1128
823,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1988
824,17,Hayward and San Leandro,4,Alameda,2023,SFDU,885
825,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1069
826,17,Hayward and San Leandro,4,Alameda,2023,SFDU,473
827,17,Hayward and San Leandro,4,Alameda,2023,SFDU,795
828,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1924
829,17,Hayward and San Leandro,4,Alameda,2023,SFDU,953
830,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1252
831,17,Hayward and San Leandro,4,Alameda,2023,SFDU,593
832,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1349
833,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1329
834,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1479
835,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1546
836,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1080
837,17,Hayward and San Leandro,4,Alameda,2023,SFDU,2173
838,17,Hayward and San Leandro,4,Alameda,2023,SFDU,637
839,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1022
840,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1201
841,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1055
842,17,Hayward and San Leandro,4,Alameda,2023,SFDU,542
843,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1308
844,17,Hayward and San Leandro,4,Alameda,2023,SFDU,3033
845,17,Hayward and San Leandro,4,Alameda,2023,SFDU,2252
846,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1750
847,17,Hayward and San Leandro,4,Alameda,2023,SFDU,503
848,17,Hayward and San Leandro,4,Alameda,2023,SFDU,895
849,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1181
850,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1280
851,17,Hayward and San Leandro,4,Alameda,2023,SFDU,679
852,17,Hayward and San Leandro,4,Alameda,2023,SFDU,2033
853,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1550
854,17,Hayward and San Leandro,4,Alameda,2023,SFDU,402
855,17,Hayward and San Leandro,4,Alameda,2023,SFDU,861
856,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1726
857,17,Hayward and San Leandro,4,Alameda,2023,SFDU,699
858,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1277
859,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1438
860,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1713
861,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1926
862,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1738
863,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1060
864,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1382
865,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1304
866,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1419
867,17,Hayward and San Leandro,4,Alameda,2023,SFDU,848
868,17,Hayward and San Leandro,4,Alameda,2023,SFDU,987
869,17,Hayward and San Leandro,4,Alameda,2023,SFDU,873
870,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1505
871,17,Hayward and San Leandro,4,Alameda,2023,SFDU,926
872,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1721
873,17,Hayward and San Leandro,4,Alameda,2023,SFDU,1292
874,18,Oakland and Alameda,4,Alameda,2023,SFDU,0
875,18,Oakland and Alameda,4,Alameda,2023,SFDU,914
876,18,Oakland and Alameda,4,Alameda,2023,SFDU,563
877,18,Oakland and Alameda,4,Alameda,2023,SFDU,837
878,18,Oakland and Alameda,4,Alameda,2023,SFDU,1259
879,18,Oakland and Alameda,4,Alameda,2023,SFDU,1120
880,18,Oakland and Alameda,4,Alameda,2023,SFDU,770
881,18,Oakland and Alameda,4,Alameda,2023,SFDU,726
882,18,Oakland and Alameda,4,Alameda,2023,SFDU,852
883,18,Oakland and Alameda,4,Alameda,2023,SFDU,1184
884,18,Oakland and Alameda,4,Alameda,2023,SFDU,1284
885,18,Oakland and Alameda,4,Alameda,2023,SFDU,2191
886,18,Oakland and Alameda,4,Alameda,2023,SFDU,1635
887,18,Oakland and Alameda,4,Alameda,2023,SFDU,991
888,18,Oakland and Alameda,4,Alameda,2023,SFDU,835
889,18,Oakland and Alameda,4,Alameda,2023,SFDU,733
890,18,Oakland and Alameda,4,Alameda,2023,SFDU,1226
891,18,Oakland and Alameda,4,Alameda,2023,SFDU,1026
892,18,Oakland and Alameda,4,Alameda,2023,SFDU,1037
893,18,Oakland and Alameda,4,Alameda,2023,SFDU,768
894,18,Oakland and Alameda,4,Alameda,2023,SFDU,754
895,18,Oakland and Alameda,4,Alameda,2023,SFDU,856
896,18,Oakland and Alameda,4,Alameda,2023,SFDU,384
897,18,Oakland and Alameda,4,Alameda,2023,SFDU,653
898,18,Oakland and Alameda,4,Alameda,2023,SFDU,707
899,18,Oakland and Alameda,4,Alameda,2023,SFDU,1652
900,18,Oakland and Alameda,4,Alameda,2023,SFDU,1323
901,18,Oakland and Alameda,4,Alameda,2023,SFDU,1320
902,18,Oakland and Alameda,4,Alameda,2023,SFDU,593
903,18,Oakland and Alameda,4,Alameda,2023,SFDU,1619
904,18,Oakland and Alameda,4,Alameda,2023,SFDU,1239
905,18,Oakland and Alameda,4,Alameda,2023,SFDU,1789
906,18,Oakland and Alameda,4,Alameda,2023,SFDU,1519
907,18,Oakland and Alameda,4,Alameda,2023,SFDU,945
908,18,Oakland and Alameda,4,Alameda,2023,SFDU,979
909,18,Oakland and Alameda,4,Alameda,2023,SFDU,1255
910,18,Oakland and Alameda,4,Alameda,2023,SFDU,1748
911,18,Oakland and Alameda,4,Alameda,2023,SFDU,917
912,18,Oakland and Alameda,4,Alameda,2023,SFDU,1757
913,18,Oakland and Alameda,4,Alameda,2023,SFDU,2447
914,18,Oakland and Alameda,4,Alameda,2023,SFDU,2002
915,18,Oakland and Alameda,4,Alameda,2023,SFDU,1360
916,18,Oakland and Alameda,4,Alameda,2023,SFDU,1332
917,18,Oakland and Alameda,4,Alameda,2023,SFDU,1716
918,18,Oakland and Alameda,4,Alameda,2023,SFDU,2050
919,18,Oakland and Alameda,4,Alameda,2023,SFDU,690
920,18,Oakland and Alameda,4,Alameda,2023,SFDU,861
921,18,Oakland and Alameda,4,Alameda,2023,SFDU,716
922,18,Oakland and Alameda,4,Alameda,2023,SFDU,1469
923,18,Oakland and Alameda,4,Alameda,2023,SFDU,1338
924,18,Oakland and Alameda,4,Alameda,2023,SFDU,1101
925,18,Oakland and Alameda,4,Alameda,2023,SFDU,887
926,18,Oakland and Alameda,4,Alameda,2023,SFDU,659
927,18,Oakland and Alameda,4,Alameda,2023,SFDU,449
928,18,Oakland and Alameda,4,Alameda,2023,SFDU,554
929,18,Oakland and Alameda,4,Alameda,2023,SFDU,796
930,18,Oakland and Alameda,4,Alameda,2023,SFDU,456
931,18,Oakland and Alameda,4,Alameda,2023,SFDU,572
932,18,Oakland and Alameda,4,Alameda,2023,SFDU,798
933,18,Oakland and Alameda,4,Alameda,2023,SFDU,1140
934,18,Oakland and Alameda,4,Alameda,2023,SFDU,573
935,18,Oakland and Alameda,4,Alameda,2023,SFDU,666
936,18,Oakland and Alameda,4,Alameda,2023,SFDU,520
937,18,Oakland and Alameda,4,Alameda,2023,SFDU,1113
938,18,Oakland and Alameda,4,Alameda,2023,SFDU,1677
939,18,Oakland and Alameda,4,Alameda,2023,SFDU,658
940,18,Oakland and Alameda,4,Alameda,2023,SFDU,361
941,18,Oakland and Alameda,4,Alameda,2023,SFDU,236
942,18,Oakland and Alameda,4,Alameda,2023,SFDU,32
943,18,Oakland and Alameda,4,Alameda,2023,SFDU,607
944,18,Oakland and Alameda,4,Alameda,2023,SFDU,162
945,18,Oakland and Alameda,4,Alameda,2023,SFDU,97
946,18,Oakland and Alameda,4,Alameda,2023,SFDU,449
947,18,Oakland and Alameda,4,Alameda,2023,SFDU,371
948,18,Oakland and Alameda,4,Alameda,2023,SFDU,810
949,18,Oakland and Alameda,4,Alameda,2023,SFDU,1311
950,18,Oakland and Alameda,4,Alameda,2023,SFDU,1160
951,18,Oakland and Alameda,4,Alameda,2023,SFDU,1837
