"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1131,21,"Concord and Martinez",5,"Contra Costa",2023,"HHINCQ2",213
1132,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",147
1133,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",484
1134,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",446
1135,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",546
1136,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",477
1137,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",214
1138,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",428
1139,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",148
1140,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",150
1141,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",327
1142,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",302
1143,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",184
1144,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",421
1145,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",965
1146,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",773
1147,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",371
1148,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",1861
1149,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",475
1150,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",344
1151,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",210
1152,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",451
1153,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",197
1154,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",129
1155,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",114
1156,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",179
1157,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",146
1158,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",371
1159,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",112
1160,22,"Walnut Creek",5,"Contra Costa",2023,"HHINCQ2",198
1161,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHINCQ2",614
1162,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHINCQ2",143
1163,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHINCQ2",221
1164,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHINCQ2",64
1165,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHINCQ2",308
1166,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHINCQ2",397
1167,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHINCQ2",555
1168,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHINCQ2",626
1169,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHINCQ2",245
1170,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHINCQ2",603
1171,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHINCQ2",365
1172,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHINCQ2",344
1173,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHINCQ2",162
1174,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHINCQ2",241
1175,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHINCQ2",929
1176,23,"Danville and San Ramon",5,"Contra Costa",2023,"HHINCQ2",1860
1177,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",1321
1178,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",3898
1179,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",2008
1180,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",1050
1181,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",578
1182,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",834
1183,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",480
1184,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",364
1185,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",1175
1186,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",1494
1187,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",1187
1188,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",957
1189,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",691
1190,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",469
1191,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",644
1192,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",619
1193,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",1194
1194,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",333
1195,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",1182
1196,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",709
1197,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",265
1198,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",555
1199,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",1146
1200,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",978
1201,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",384
1202,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",320
1203,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",392
1204,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",162
1205,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",498
1206,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",472
1207,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",781
1208,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",704
1209,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",714
1210,24,"Antioch and Pittsburg",5,"Contra Costa",2023,"HHINCQ2",554
1211,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",438
1212,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",477
1213,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",145
1214,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",244
1215,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",523
1216,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",286
1217,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",306
1218,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",637
1219,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",385
1220,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",700
1221,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",468
1222,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",448
1223,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",379
1224,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",296
1225,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",287
1226,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",452
1227,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",516
1228,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",258
1229,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",539
1230,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",555
1231,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",622
1232,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",433
1233,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",467
1234,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",384
1235,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",355
1236,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",537
1237,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",336
1238,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",115
1239,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",317
1240,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",685
1241,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",262
1242,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",785
1243,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",591
1244,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",622
1245,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",537
1246,25,"Vallejo and Benicia",6,"Solano",2023,"HHINCQ2",811
1247,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",929
1248,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",658
1249,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",545
1250,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",706
1251,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",777
1252,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",489
1253,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",337
1254,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",718
1255,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",510
1256,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",449
1257,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",911
1258,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",689
1259,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",626
1260,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",487
1261,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",468
1262,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",260
1263,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",364
1264,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",650
1265,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",359
1266,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",539
1267,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",304
1268,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",992
1269,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",1104
1270,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",1393
1271,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",1344
1272,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",0
1273,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",504
1274,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",788
1275,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",591
1276,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",497
1277,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",535
1278,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",423
1279,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",979
1280,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",1230
1281,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",1145
1282,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",1124
1283,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",455
1284,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",508
1285,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",445
1286,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",551
1287,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",163
1288,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",1378
1289,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",979
1290,26,"Fairfield and Vacaville",6,"Solano",2023,"HHINCQ2",1928
1291,27,"Napa",7,"Napa",2023,"HHINCQ2",877
1292,27,"Napa",7,"Napa",2023,"HHINCQ2",653
1293,27,"Napa",7,"Napa",2023,"HHINCQ2",591
1294,27,"Napa",7,"Napa",2023,"HHINCQ2",0
1295,27,"Napa",7,"Napa",2023,"HHINCQ2",913
1296,27,"Napa",7,"Napa",2023,"HHINCQ2",330
1297,27,"Napa",7,"Napa",2023,"HHINCQ2",1076
1298,27,"Napa",7,"Napa",2023,"HHINCQ2",220
1299,27,"Napa",7,"Napa",2023,"HHINCQ2",318
1300,27,"Napa",7,"Napa",2023,"HHINCQ2",241
1301,27,"Napa",7,"Napa",2023,"HHINCQ2",552
1302,27,"Napa",7,"Napa",2023,"HHINCQ2",835
1303,27,"Napa",7,"Napa",2023,"HHINCQ2",205
1304,27,"Napa",7,"Napa",2023,"HHINCQ2",812
1305,27,"Napa",7,"Napa",2023,"HHINCQ2",631
1306,27,"Napa",7,"Napa",2023,"HHINCQ2",1244
1307,27,"Napa",7,"Napa",2023,"HHINCQ2",555
1308,27,"Napa",7,"Napa",2023,"HHINCQ2",403
1309,28,"St Helena",7,"Napa",2023,"HHINCQ2",33
1310,28,"St Helena",7,"Napa",2023,"HHINCQ2",429
1311,28,"St Helena",7,"Napa",2023,"HHINCQ2",438
1312,28,"St Helena",7,"Napa",2023,"HHINCQ2",164
1313,28,"St Helena",7,"Napa",2023,"HHINCQ2",300
1314,28,"St Helena",7,"Napa",2023,"HHINCQ2",489
1315,28,"St Helena",7,"Napa",2023,"HHINCQ2",162
1316,28,"St Helena",7,"Napa",2023,"HHINCQ2",56
1317,28,"St Helena",7,"Napa",2023,"HHINCQ2",602
1318,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",298
1319,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",883
1320,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",789
1321,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",754
1322,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",4
1323,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",1146
1324,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",445
1325,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",1000
1326,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",452
1327,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",504
1328,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",441
1329,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",257
1330,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",354
1331,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",574
1332,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",648
1333,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",625
1334,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",459
1335,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",770
1336,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",1339
1337,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",1008
1338,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",386
1339,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",607
1340,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",750
1341,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",536
1342,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",541
1343,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",553
1344,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",942
1345,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",642
1346,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",490
1347,29,"Petaluma and Rohnert Park",8,"Sonoma",2023,"HHINCQ2",473
1348,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",1335
1349,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",1173
1350,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",764
1351,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",332
1352,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",163
1353,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",984
1354,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",680
1355,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",413
1356,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",742
1357,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",325
1358,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",1030
1359,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",676
1360,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",373
1361,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",453
1362,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",416
1363,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",338
1364,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",563
1365,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",486
1366,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",725
1367,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",544
1368,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",413
1369,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",423
1370,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",641
1371,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",540
1372,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",499
1373,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",1165
1374,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",791
1375,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",1088
1376,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",799
1377,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",683
1378,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",975
1379,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",490
1380,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",819
1381,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",1423
1382,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",561
1383,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",383
1384,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",698
1385,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",412
1386,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",412
1387,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",454
1388,30,"Santa Rosa and Sebastopol",8,"Sonoma",2023,"HHINCQ2",96
1389,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHINCQ2",453
1390,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHINCQ2",472
1391,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHINCQ2",573
1392,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHINCQ2",617
1393,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHINCQ2",379
1394,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHINCQ2",575
1395,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHINCQ2",683
1396,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHINCQ2",900
1397,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHINCQ2",691
1398,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHINCQ2",438
1399,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHINCQ2",529
1400,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHINCQ2",189
1401,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHINCQ2",301
1402,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHINCQ2",1031
1403,31,"Healdsburg and Cloverdale",8,"Sonoma",2023,"HHINCQ2",618
1404,32,"Novato",9,"Marin",2023,"HHINCQ2",175
1405,32,"Novato",9,"Marin",2023,"HHINCQ2",201
1406,32,"Novato",9,"Marin",2023,"HHINCQ2",93
1407,32,"Novato",9,"Marin",2023,"HHINCQ2",727
1408,32,"Novato",9,"Marin",2023,"HHINCQ2",837
1409,32,"Novato",9,"Marin",2023,"HHINCQ2",796
1410,32,"Novato",9,"Marin",2023,"HHINCQ2",396
1411,32,"Novato",9,"Marin",2023,"HHINCQ2",496
1412,32,"Novato",9,"Marin",2023,"HHINCQ2",1205
1413,32,"Novato",9,"Marin",2023,"HHINCQ2",217
1414,32,"Novato",9,"Marin",2023,"HHINCQ2",485
1415,33,"San Rafael",9,"Marin",2023,"HHINCQ2",264
1416,33,"San Rafael",9,"Marin",2023,"HHINCQ2",197
1417,33,"San Rafael",9,"Marin",2023,"HHINCQ2",12
1418,33,"San Rafael",9,"Marin",2023,"HHINCQ2",315
1419,33,"San Rafael",9,"Marin",2023,"HHINCQ2",267
1420,33,"San Rafael",9,"Marin",2023,"HHINCQ2",630
1421,33,"San Rafael",9,"Marin",2023,"HHINCQ2",864
1422,33,"San Rafael",9,"Marin",2023,"HHINCQ2",588
1423,33,"San Rafael",9,"Marin",2023,"HHINCQ2",273
1424,33,"San Rafael",9,"Marin",2023,"HHINCQ2",375
1425,33,"San Rafael",9,"Marin",2023,"HHINCQ2",470
1426,33,"San Rafael",9,"Marin",2023,"HHINCQ2",224
1427,33,"San Rafael",9,"Marin",2023,"HHINCQ2",714
1428,33,"San Rafael",9,"Marin",2023,"HHINCQ2",696
1429,33,"San Rafael",9,"Marin",2023,"HHINCQ2",488
1430,33,"San Rafael",9,"Marin",2023,"HHINCQ2",711
1431,33,"San Rafael",9,"Marin",2023,"HHINCQ2",833
1432,33,"San Rafael",9,"Marin",2023,"HHINCQ2",287
1433,33,"San Rafael",9,"Marin",2023,"HHINCQ2",244
1434,33,"San Rafael",9,"Marin",2023,"HHINCQ2",352
1435,33,"San Rafael",9,"Marin",2023,"HHINCQ2",80
1436,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHINCQ2",275
1437,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHINCQ2",670
1438,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHINCQ2",450
1439,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHINCQ2",0
1440,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHINCQ2",387
1441,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHINCQ2",490
1442,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHINCQ2",297
1443,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHINCQ2",309
1444,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHINCQ2",505
1445,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHINCQ2",241
1446,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHINCQ2",265
1447,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHINCQ2",104
1448,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHINCQ2",738
1449,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHINCQ2",213
1450,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHINCQ2",395
1451,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHINCQ2",221
1452,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHINCQ2",259
1453,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHINCQ2",24
1454,34,"Mill Valley and Sausalito",9,"Marin",2023,"HHINCQ2",145
1,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",4
2,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",13
3,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",70
4,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",49
5,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",105
6,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",319
7,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",428
8,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",581
9,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",907
10,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",795
11,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",397
12,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",67
13,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",2
14,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",20
15,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",65
16,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",818
17,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",748
18,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",209
19,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",73
20,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",428
21,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",511
22,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",240
23,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",89
24,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",0
25,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",122
26,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",119
27,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",155
28,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",357
29,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",626
30,1,"Greater Downtown San Francisco",1,"San Francisco",2023,"HHINCQ3",453
