"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
603,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",390
604,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",1934
605,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",6479
606,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",6788
607,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",3722
608,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2854
609,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2626
610,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",857
611,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",3263
612,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",3926
613,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",1653
614,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2830
615,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2807
616,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2895
617,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2183
618,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",1093
619,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2473
620,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",1942
621,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2345
622,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",3511
623,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",4143
624,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",1470
625,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",3055
626,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2386
627,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2895
628,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2314
629,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",3405
630,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",4059
631,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2404
632,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2784
633,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",4916
634,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2726
635,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2378
636,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2684
637,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2433
638,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2858
639,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2589
640,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",1779
641,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2085
642,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",1868
643,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2499
644,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2212
645,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2025
646,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",1633
647,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2316
648,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",3259
649,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2213
650,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",4683
651,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",3899
652,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",2120
653,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",5259
654,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",3785
655,12,"Milpitas / East San Jose",3,"Santa Clara",2023,"EMPRES",6616
656,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",3329
657,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",4730
658,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",2190
659,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",1611
660,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",1587
661,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",6824
662,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",2256
663,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",1382
664,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",4433
665,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",4348
666,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",3127
667,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",3213
668,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",3472
669,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",4275
670,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",4304
671,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",4677
672,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",2047
673,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",2362
674,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",2670
675,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",3070
676,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",5090
677,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",2247
678,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",1453
679,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",2639
680,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",3440
681,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",2008
682,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",2456
683,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",1998
684,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",3329
685,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",2629
686,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",2666
687,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",2287
688,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",4032
689,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",2359
690,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",3133
691,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",1531
692,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",1486
693,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",2099
694,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",2555
695,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",3177
696,13,"South San Jose",3,"Santa Clara",2023,"EMPRES",2960
697,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"EMPRES",743
698,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"EMPRES",4058
699,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"EMPRES",2901
700,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"EMPRES",6537
701,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"EMPRES",2803
702,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"EMPRES",5325
703,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"EMPRES",2397
704,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"EMPRES",2515
705,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"EMPRES",7152
706,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"EMPRES",1247
707,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"EMPRES",4546
708,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"EMPRES",3854
709,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"EMPRES",3092
710,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"EMPRES",3814
711,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"EMPRES",4619
712,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"EMPRES",2346
713,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"EMPRES",2461
714,14,"Gilroy / Morgan Hill",3,"Santa Clara",2023,"EMPRES",628
715,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",3928
716,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",2347
717,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",3417
718,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",4482
719,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",3812
720,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",3113
721,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",3190
722,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",4627
723,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",2623
724,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",3732
725,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",1938
726,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",4264
727,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",1591
728,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",3700
729,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",14665
730,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",7108
731,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",2836
732,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",2744
733,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",4038
734,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",4930
735,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",1736
736,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",4898
737,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",2492
738,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",3043
739,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",3168
740,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",1699
741,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",2436
742,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",6719
743,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",4450
744,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",2639
745,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",2701
746,15,"Livermore / Pleasanton",4,"Alameda",2023,"EMPRES",3988
747,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",1650
748,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",2118
749,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",3002
750,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",963
751,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",20
752,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",808
753,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",2236
754,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",2037
755,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",4872
756,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",3587
757,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",1423
758,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",3179
759,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",3876
760,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",3586
761,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",5836
762,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",2357
763,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",4664
764,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",4163
765,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",1737
766,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",1439
767,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",6429
768,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",5700
769,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",6822
770,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",3775
771,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",4001
772,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",2826
773,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",3579
774,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",4251
775,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",4186
776,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",3192
777,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",2945
778,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",8220
779,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",2633
780,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",1329
781,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",2209
782,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",3525
783,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",1638
784,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",2976
785,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",3518
786,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",2488
787,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",3858
788,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",2943
789,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",2513
790,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",3007
791,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",1991
792,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",1605
793,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",2477
794,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",1606
795,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",1785
796,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",3575
797,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",3655
798,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",2227
799,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",2606
800,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",3018
801,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",6280
802,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",2772
803,16,"Fremont / Union City",4,"Alameda",2023,"EMPRES",1098
804,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2000
805,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",4255
806,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",5277
807,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2305
808,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",1839
809,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",1349
810,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",6219
811,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",4017
812,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",1795
813,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",1621
814,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",1720
815,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",1776
816,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",1617
817,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",4026
818,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2724
819,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",996
820,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",7920
821,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2538
822,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",1719
823,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",4091
824,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2926
825,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",3239
826,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2661
827,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2345
828,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",4955
829,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",1686
830,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",3115
831,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2190
832,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2975
833,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2594
834,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2758
835,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2750
836,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2198
837,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",5016
838,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2001
839,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2579
840,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2974
841,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2474
842,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2091
843,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2047
844,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",4797
845,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",3338
846,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2947
847,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",1535
848,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2673
849,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",1845
850,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2075
851,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",1069
852,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",3284
853,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",3140
854,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",3116
855,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2361
856,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",4145
857,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",1591
858,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2811
859,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2210
860,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",3143
861,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",3768
862,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",4140
863,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2307
864,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",4242
865,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",1880
866,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",1860
867,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",1443
868,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2006
869,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",1812
870,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",2677
871,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",4198
872,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",5704
873,17,"Hayward / San Leandro",4,"Alameda",2023,"EMPRES",3167
874,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",0
875,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2157
876,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1198
877,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1572
878,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2485
879,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2218
880,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1973
881,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1524
882,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1680
883,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1629
884,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1992
885,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3759
886,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2472
887,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1905
888,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2015
889,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1965
890,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2728
891,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2012
892,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2004
893,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1418
894,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1803
895,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3283
896,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1042
897,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1728
898,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1479
899,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3041
900,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3176
901,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2382
902,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1349
903,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2140
904,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3512
905,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3574
906,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2943
907,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1736
908,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2186
909,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2073
910,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3126
911,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1369
912,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2200
913,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3274
914,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3043
915,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2066
916,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2112
917,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2874
918,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2746
919,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",966
920,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1152
921,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1216
922,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2793
923,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3550
924,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3077
925,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2998
926,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2369
927,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2054
928,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2261
929,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2297
930,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",986
931,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2107
932,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2004
933,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3385
934,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",4829
935,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1980
936,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2045
937,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2266
938,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2412
939,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2573
940,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2451
941,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3491
942,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3332
943,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3128
944,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2772
945,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3192
946,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3025
947,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2516
948,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2527
949,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1994
950,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2620
951,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2976
952,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3843
953,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3377
954,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2400
955,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1400
956,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2556
957,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1857
958,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1800
959,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2383
960,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2626
961,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1767
962,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2484
963,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2923
964,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",303
965,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",422
966,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",35
967,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",699
968,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",918
969,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1331
970,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2634
971,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",606
972,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",4274
973,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1726
974,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3303
975,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",1872
976,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3445
977,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",4428
978,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",3071
979,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",2939
980,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",806
981,18,"Oakland / Alameda",4,"Alameda",2023,"EMPRES",325
