ZONE,DISTRICT,DISTRICT_NAME,COUNTY,County_Name,Year,Variable,Value
442,9,Sunnyvale and Mountain View,3,Santa Clara,2023,HHINCQ4,723
443,9,Sunnyvale and Mountain View,3,Santa Clara,2023,HHINCQ4,908
444,9,Sunnyvale and Mountain View,3,Santa Clara,2023,HHINCQ4,1119
445,9,Sunnyvale and Mountain View,3,Santa Clara,2023,HHINCQ4,1489
446,9,Sunnyvale and Mountain View,3,Santa Clara,2023,HHINCQ4,1781
447,9,Sunnyvale and Mountain View,3,Santa Clara,2023,HHINCQ4,1107
448,9,Sunnyvale and Mountain View,3,Santa Clara,2023,HHINCQ4,1246
449,9,Sunnyvale and Mountain View,3,Santa Clara,2023,HHINCQ4,1246
450,9,Sunnyvale and Mountain View,3,Santa Clara,2023,HHINCQ4,1104
451,9,Sunnyvale and Mountain View,3,Santa Clara,2023,HHINCQ4,1289
452,9,Sunnyvale and Mountain View,3,Santa Clara,2023,HHINCQ4,638
453,9,Sunnyvale and Mountain View,3,Santa Clara,2023,HHINCQ4,1450
454,9,Sunnyvale and Mountain View,3,Santa Clara,2023,HHINCQ4,1070
455,9,Sunnyvale and Mountain View,3,Santa Clara,2023,HHINCQ4,537
456,9,Sunnyvale and Mountain View,3,Santa Clara,2023,HHINCQ4,1180
457,9,Sunnyvale and Mountain View,3,Santa Clara,2023,HHINCQ4,1106
458,9,Sunnyvale and Mountain View,3,Santa Clara,2023,HHINCQ4,1089
459,9,Sunnyvale and Mountain View,3,Santa Clara,2023,HHINCQ4,1585
460,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,797
461,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,700
462,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,927
463,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,823
464,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,814
465,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1323
466,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,759
467,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,899
468,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,781
469,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,459
470,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1237
471,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,540
472,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,701
473,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,526
474,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,530
475,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,601
476,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1324
477,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1029
478,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,711
479,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1573
480,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,741
481,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1043
482,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1017
483,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,846
484,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1509
485,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1656
486,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1029
487,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1125
488,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1450
489,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1440
490,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,737
491,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,748
492,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1257
493,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1152
494,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1070
495,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1327
496,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,603
497,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1719
498,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,935
499,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1379
500,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,769
501,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,930
502,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,599
503,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,774
504,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,758
505,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,840
506,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,590
507,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1025
508,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,679
509,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,617
510,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,633
511,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1642
512,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,908
513,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,789
514,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1619
515,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1108
516,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,960
517,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1079
518,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1252
519,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,1593
520,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,749
521,10,Cupertino and Saratoga,3,Santa Clara,2023,HHINCQ4,773
522,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,922
523,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,1564
524,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,1080
525,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,699
526,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,1491
527,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,1481
528,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,999
529,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,607
530,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,1126
531,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,423
532,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,730
533,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,548
534,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,787
535,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,531
536,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,528
537,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,1055
538,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,395
539,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,166
540,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,662
541,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,1036
542,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,412
543,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,516
544,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,585
545,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,375
546,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,796
547,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,1201
548,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,891
549,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,267
550,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,374
551,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,261
552,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,211
553,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,388
554,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,386
555,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,482
556,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,9
557,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,508
558,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,1035
559,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,706
560,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,364
561,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,161
562,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,287
563,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,424
564,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,920
565,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,620
566,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,1477
567,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,279
568,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,446
569,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,166
570,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,104
571,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,253
572,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,285
573,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,334
574,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,114
575,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,315
576,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,252
577,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,241
578,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,345
579,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,88
580,11,Central San Jose,3,Santa Clara,2023,HHINCQ4,74
581,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,193
582,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,341
583,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,325
584,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,247
585,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,148
586,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,363
587,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,110
588,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,322
589,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,303
590,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,136
591,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,354
592,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,247
593,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,232
594,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,267
595,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,211
596,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,163
597,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,575
598,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,1069
599,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,727
600,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,428
601,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,1411
602,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,141
603,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,127
604,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,272
605,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,1770
606,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,2342
607,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,938
608,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,970
609,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,772
610,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,323
611,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,715
612,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,929
613,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,294
614,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,820
615,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,653
616,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,433
617,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,320
618,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,328
619,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,744
620,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,605
621,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,412
622,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,697
623,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,925
624,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,430
625,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,740
626,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,618
627,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,760
628,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,780
629,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,907
630,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,580
631,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,529
632,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,456
633,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,551
634,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,260
635,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,260
636,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,338
637,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,677
638,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,287
639,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,246
640,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,247
641,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,264
642,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,508
643,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,308
644,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,482
645,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,415
646,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,402
647,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,714
648,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,1012
649,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,525
650,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,798
651,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,565
652,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,658
653,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,2409
654,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,1521
655,12,Milpitas and East San Jose,3,Santa Clara,2023,HHINCQ4,2543
656,13,South San Jose,3,Santa Clara,2023,HHINCQ4,962
657,13,South San Jose,3,Santa Clara,2023,HHINCQ4,678
658,13,South San Jose,3,Santa Clara,2023,HHINCQ4,672
659,13,South San Jose,3,Santa Clara,2023,HHINCQ4,477
660,13,South San Jose,3,Santa Clara,2023,HHINCQ4,461
661,13,South San Jose,3,Santa Clara,2023,HHINCQ4,1506
662,13,South San Jose,3,Santa Clara,2023,HHINCQ4,720
663,13,South San Jose,3,Santa Clara,2023,HHINCQ4,469
664,13,South San Jose,3,Santa Clara,2023,HHINCQ4,1025
665,13,South San Jose,3,Santa Clara,2023,HHINCQ4,1232
666,13,South San Jose,3,Santa Clara,2023,HHINCQ4,267
667,13,South San Jose,3,Santa Clara,2023,HHINCQ4,336
668,13,South San Jose,3,Santa Clara,2023,HHINCQ4,811
669,13,South San Jose,3,Santa Clara,2023,HHINCQ4,434
670,13,South San Jose,3,Santa Clara,2023,HHINCQ4,622
671,13,South San Jose,3,Santa Clara,2023,HHINCQ4,679
672,13,South San Jose,3,Santa Clara,2023,HHINCQ4,460
673,13,South San Jose,3,Santa Clara,2023,HHINCQ4,488
674,13,South San Jose,3,Santa Clara,2023,HHINCQ4,810
675,13,South San Jose,3,Santa Clara,2023,HHINCQ4,791
676,13,South San Jose,3,Santa Clara,2023,HHINCQ4,1055
677,13,South San Jose,3,Santa Clara,2023,HHINCQ4,474
678,13,South San Jose,3,Santa Clara,2023,HHINCQ4,514
679,13,South San Jose,3,Santa Clara,2023,HHINCQ4,638
680,13,South San Jose,3,Santa Clara,2023,HHINCQ4,1077
681,13,South San Jose,3,Santa Clara,2023,HHINCQ4,515
682,13,South San Jose,3,Santa Clara,2023,HHINCQ4,864
683,13,South San Jose,3,Santa Clara,2023,HHINCQ4,645
684,13,South San Jose,3,Santa Clara,2023,HHINCQ4,890
685,13,South San Jose,3,Santa Clara,2023,HHINCQ4,601
686,13,South San Jose,3,Santa Clara,2023,HHINCQ4,532
687,13,South San Jose,3,Santa Clara,2023,HHINCQ4,554
688,13,South San Jose,3,Santa Clara,2023,HHINCQ4,1181
689,13,South San Jose,3,Santa Clara,2023,HHINCQ4,1018
690,13,South San Jose,3,Santa Clara,2023,HHINCQ4,1352
691,13,South San Jose,3,Santa Clara,2023,HHINCQ4,772
692,13,South San Jose,3,Santa Clara,2023,HHINCQ4,726
693,13,South San Jose,3,Santa Clara,2023,HHINCQ4,923
694,13,South San Jose,3,Santa Clara,2023,HHINCQ4,1186
695,13,South San Jose,3,Santa Clara,2023,HHINCQ4,1592
696,13,South San Jose,3,Santa Clara,2023,HHINCQ4,944
697,14,Gilroy and Morgan Hill,3,Santa Clara,2023,HHINCQ4,147
698,14,Gilroy and Morgan Hill,3,Santa Clara,2023,HHINCQ4,1618
699,14,Gilroy and Morgan Hill,3,Santa Clara,2023,HHINCQ4,886
700,14,Gilroy and Morgan Hill,3,Santa Clara,2023,HHINCQ4,1564
701,14,Gilroy and Morgan Hill,3,Santa Clara,2023,HHINCQ4,911
702,14,Gilroy and Morgan Hill,3,Santa Clara,2023,HHINCQ4,1026
703,14,Gilroy and Morgan Hill,3,Santa Clara,2023,HHINCQ4,826
704,14,Gilroy and Morgan Hill,3,Santa Clara,2023,HHINCQ4,1028
705,14,Gilroy and Morgan Hill,3,Santa Clara,2023,HHINCQ4,1620
706,14,Gilroy and Morgan Hill,3,Santa Clara,2023,HHINCQ4,253
707,14,Gilroy and Morgan Hill,3,Santa Clara,2023,HHINCQ4,354
708,14,Gilroy and Morgan Hill,3,Santa Clara,2023,HHINCQ4,610
709,14,Gilroy and Morgan Hill,3,Santa Clara,2023,HHINCQ4,402
710,14,Gilroy and Morgan Hill,3,Santa Clara,2023,HHINCQ4,574
711,14,Gilroy and Morgan Hill,3,Santa Clara,2023,HHINCQ4,1150
712,14,Gilroy and Morgan Hill,3,Santa Clara,2023,HHINCQ4,658
713,14,Gilroy and Morgan Hill,3,Santa Clara,2023,HHINCQ4,581
714,14,Gilroy and Morgan Hill,3,Santa Clara,2023,HHINCQ4,110
715,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,1413
716,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,794
717,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,961
718,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,1246
719,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,657
720,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,1009
721,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,704
722,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,731
723,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,988
724,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,1114
725,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,884
726,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,1304
727,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,511
728,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,918
729,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,6429
730,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,2177
731,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,596
732,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,646
733,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,1200
734,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,1917
735,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,870
736,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,1681
737,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,871
738,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,1287
739,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,841
740,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,714
741,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,835
742,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,2260
743,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,1862
744,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,879
745,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,1003
746,15,Livermore and Pleasanton,4,Alameda,2023,HHINCQ4,1841
747,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,789
748,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,856
749,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,1026
750,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,350
751,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,7
752,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,344
753,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,987
754,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,850
755,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,1948
756,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,1413
757,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,303
758,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,833
759,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,1092
760,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,721
761,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,1454
762,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,585
763,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,902
764,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,700
765,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,426
766,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,536
767,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,1992
768,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,1674
769,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,2818
770,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,898
771,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,992
772,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,285
773,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,725
774,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,1051
775,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,1134
776,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,945
777,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,667
778,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,2314
779,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,1054
780,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,544
781,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,803
782,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,1045
783,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,509
784,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,1142
785,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,798
786,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,771
787,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,1217
788,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,1099
789,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,703
790,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,974
791,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,307
792,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,383
793,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,516
794,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,485
795,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,236
796,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,671
797,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,839
798,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,507
799,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,993
800,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,502
801,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,1725
802,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,332
803,16,Fremont and Union City,4,Alameda,2023,HHINCQ4,305
804,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,339
805,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,905
806,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,836
807,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,255
808,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,232
809,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,103
810,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,1214
811,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,653
812,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,293
813,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,169
814,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,226
815,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,171
816,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,184
817,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,194
818,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,502
819,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,119
820,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,2217
821,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,468
822,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,506
823,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,786
824,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,283
825,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,316
826,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,194
827,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,349
828,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,958
829,17,Hayward and San Leandro,4,Alameda,2023,HHINCQ4,226
