"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
748,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",4192
749,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",6820
750,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",2242
751,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",44
752,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",1524
753,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",5017
754,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",3977
755,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",10942
756,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",7379
757,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",2908
758,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",6746
759,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",7768
760,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",6423
761,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",11470
762,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",3744
763,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",8119
764,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",7497
765,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",2977
766,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",3174
767,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",11036
768,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",10939
769,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",13623
770,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",6557
771,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",7817
772,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",5205
773,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",6525
774,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",9059
775,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",9306
776,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",7350
777,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",6205
778,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",14687
779,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",5352
780,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",3279
781,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",4503
782,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",7282
783,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",2972
784,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",5790
785,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",7272
786,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",4676
787,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",7429
788,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",5982
789,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",4795
790,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",6544
791,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",4019
792,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",3176
793,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",4961
794,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",3087
795,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",3182
796,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",7059
797,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",7277
798,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",4520
799,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",5372
800,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",5654
801,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",11704
802,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",5882
803,16,"Fremont and Union City",4,"Alameda",2023,"HHPOP",2628
804,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",3626
805,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",7743
806,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",10149
807,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",4822
808,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",3906
809,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",2485
810,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",12223
811,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",8586
812,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",3743
813,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",3374
814,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",3552
815,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",4781
816,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",3303
817,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",8462
818,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",4865
819,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",2450
820,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",14981
821,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",3960
822,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",3839
823,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",7697
824,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",5557
825,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",6780
826,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",5458
827,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",4380
828,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",9814
829,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",3763
830,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",7224
831,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",4058
832,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",5872
833,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",5116
834,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",5498
835,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",5814
836,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",4966
837,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",10901
838,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",4125
839,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",4777
840,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",6002
841,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",5000
842,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",3543
843,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",4494
844,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",9545
845,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",7546
846,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",6279
847,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",3103
848,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",5108
849,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",4266
850,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",4009
851,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",2221
852,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",6468
853,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",6170
854,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",6957
855,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",5483
856,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",7813
857,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",3664
858,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",6384
859,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",4548
860,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",6612
861,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",7661
862,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",7695
863,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",4011
864,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",8153
865,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",4248
866,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",4011
867,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",2831
868,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",3759
869,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",4048
870,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",4811
871,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",7411
872,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",9952
873,17,"Hayward and San Leandro",4,"Alameda",2023,"HHPOP",6454
874,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",0
875,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4316
876,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",2401
877,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3755
878,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",5703
879,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3966
880,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4513
881,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3486
882,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3379
883,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3260
884,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3558
885,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",6762
886,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4791
887,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3261
888,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",5579
889,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3955
890,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",6076
891,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",5690
892,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",5069
893,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3935
894,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4040
895,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",7376
896,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",2874
897,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4475
898,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4379
899,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",7921
900,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",6062
901,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4496
902,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",2153
903,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4534
904,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",6461
905,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",8151
906,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",6095
907,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3122
908,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3649
909,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3831
910,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",5424
911,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",2417
912,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4613
913,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",6305
914,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",5810
915,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3763
916,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4027
917,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",5916
918,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",6182
919,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",1869
920,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",2035
921,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",2805
922,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4458
923,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",7450
924,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",6246
925,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",6790
926,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",5101
927,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4664
928,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4891
929,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3984
930,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",1880
931,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3420
932,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4433
933,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",7504
934,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",8114
935,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3808
936,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3262
937,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3466
938,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4429
939,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3860
940,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4332
941,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",5121
942,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4681
943,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",5142
944,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4575
945,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",5935
946,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4895
947,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4466
948,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4436
949,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3952
950,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4991
951,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",6735
952,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",7122
953,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",7157
954,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4425
955,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3050
956,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4780
957,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3392
958,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3278
959,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4940
960,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",5357
961,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",3852
962,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4779
963,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",5137
964,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",713
965,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",757
966,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",95
967,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",764
968,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",2207
969,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",2127
970,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4177
971,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",1208
972,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",7716
973,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",2587
974,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",5121
975,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",2605
976,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4803
977,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",6948
978,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4462
979,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4266
980,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",1317
981,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",666
982,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",2038
983,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",2462
984,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",433
985,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",1895
986,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",1950
987,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",1993
988,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",4010
989,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",2587
990,18,"Oakland and Alameda",4,"Alameda",2023,"HHPOP",2658
991,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",11732
992,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",2505
993,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",4175
994,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",2227
995,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",3745
996,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",4650
997,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",1639
998,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",5035
999,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",2307
1000,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",4096
1001,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",3699
1002,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",1935
1003,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",1558
1004,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",3193
1005,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",2976
1006,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",3258
1007,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",2564
1008,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",3871
1009,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",5433
1010,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",2916
1011,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",3183
1012,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",5091
1013,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",3804
1014,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",2660
1015,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",2868
1016,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",4220
1017,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",4461
1018,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",4806
1019,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",392
1020,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",3648
1021,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",3746
1022,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",3716
1023,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",3409
1024,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",2772
1025,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",3982
1026,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",1895
1027,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",3659
1028,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",3795
1029,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",3676
1030,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",2030
1031,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",3721
1032,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",1708
1033,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",4158
1034,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",3445
1035,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",2335
1036,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",3278
1037,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",2473
1038,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",2468
1039,19,"Berkeley and Albany",4,"Alameda",2023,"HHPOP",5088
1040,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",1834
1041,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",2491
1042,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",1720
1043,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",2925
1044,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",2487
1045,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",2934
1046,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",2434
1047,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",3057
1048,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",2875
1049,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",5194
1050,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",8244
1051,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",3549
1052,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",1488
1053,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",4125
1054,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",3000
1055,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",6087
1056,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",5112
1057,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",4974
1058,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",7136
1059,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",7306
1060,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",7318
1061,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",7881
1062,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",3976
1063,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",7068
1064,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",4789
1065,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",8144
1066,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",6552
1067,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",9839
1068,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",5838
1069,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",11499
1070,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",4601
1071,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",6683
1072,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",6052
1073,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",5987
1074,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",7731
1075,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",2925
1076,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",3086
1077,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",5369
1078,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",4684
1079,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",9488
1080,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",5903
1081,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",4928
1082,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",5632
1083,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",16847
1084,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",6038
1085,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",4656
1086,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",7261
1087,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",6018
1088,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",4123
1089,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",6082
1090,20,"Richmond and El Cerrito",5,"Contra Costa",2023,"HHPOP",3280
1091,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",3439
1092,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",950
1093,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",2117
1094,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",8531
1095,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",3695
1096,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",10057
1097,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",3483
1098,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",13191
1099,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",8468
1100,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",8192
1101,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",4146
1102,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",975
1103,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",8115
1104,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",3797
1105,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",1201
1106,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",8060
1107,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",3881
1108,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",6059
1109,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",7856
1110,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",7363
1111,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",5884
1112,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",6487
1113,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",2333
1114,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",7633
1115,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",4925
1116,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",3509
1117,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",3302
1118,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",7567
1119,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",8836
1120,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",10040
1121,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",11562
1122,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",7695
1123,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",5686
1124,21,"Concord and Martinez",5,"Contra Costa",2023,"HHPOP",6489
