"TAZ1454","hispanic","white_nonh","black_nonh","asian_nonh","other_nonh","TOTPOP","COUNTY","County_Name"
513,115,1622,0,353,1810,3415,3,"Santa Clara"
514,383,3373,60,913,4388,8174,3,"Santa Clara"
515,606,2179,160,1365,3466,7090,3,"Santa Clara"
516,180,1715,31,651,2405,4602,3,"Santa Clara"
517,574,1689,51,1116,2659,5885,3,"Santa Clara"
518,320,2799,34,546,3131,6141,3,"Santa Clara"
519,495,2029,205,1903,3938,8158,3,"Santa Clara"
520,681,1232,10,660,1930,4419,3,"Santa Clara"
521,797,1481,121,830,2355,5611,3,"Santa Clara"
522,985,1997,46,701,2660,6213,3,"Santa Clara"
523,809,3399,33,1314,4673,9082,3,"Santa Clara"
524,555,1928,0,643,2608,5270,3,"Santa Clara"
525,377,1765,52,378,2269,4455,3,"Santa Clara"
526,967,2308,40,502,2768,6537,3,"Santa Clara"
527,688,2885,41,364,3119,6930,3,"Santa Clara"
528,1328,2019,164,353,2371,6517,3,"Santa Clara"
529,617,1085,25,132,1241,3121,3,"Santa Clara"
530,795,2521,119,632,2722,7024,3,"Santa Clara"
531,307,1024,115,340,1248,2910,3,"Santa Clara"
532,1235,1638,354,1072,1751,7453,3,"Santa Clara"
533,1819,1293,252,676,1887,6895,3,"Santa Clara"
534,684,1461,38,762,2259,5045,3,"Santa Clara"
535,1093,1127,46,545,1659,4767,3,"Santa Clara"
536,1873,876,104,344,1193,5308,3,"Santa Clara"
537,1267,1065,181,1032,1883,6003,3,"Santa Clara"
538,687,833,51,254,1104,3113,3,"Santa Clara"
539,220,234,46,128,418,1043,3,"Santa Clara"
540,1399,1211,160,784,1849,6069,3,"Santa Clara"
541,560,1836,143,458,2348,5020,3,"Santa Clara"
542,518,506,107,317,976,2545,3,"Santa Clara"
543,538,1678,138,1012,2443,5549,3,"Santa Clara"
544,663,1508,135,1123,2709,5836,3,"Santa Clara"
545,417,1473,101,689,1974,4379,3,"Santa Clara"
546,1137,921,305,704,1880,5406,3,"Santa Clara"
547,2451,766,333,1107,2306,7903,3,"Santa Clara"
548,2699,1281,57,992,2359,8560,3,"Santa Clara"
549,1630,702,202,489,1277,5003,3,"Santa Clara"
550,1291,904,43,344,1276,4345,3,"Santa Clara"
551,2177,706,141,419,1149,5659,3,"Santa Clara"
552,1342,206,109,728,946,4159,3,"Santa Clara"
553,1540,484,8,412,839,4160,3,"Santa Clara"
554,670,965,138,551,1654,4063,3,"Santa Clara"
555,2366,1140,166,638,1876,7343,3,"Santa Clara"
556,920,548,205,950,1353,4613,3,"Santa Clara"
557,630,723,138,1298,1663,4459,3,"Santa Clara"
558,780,1023,333,422,1684,4483,3,"Santa Clara"
559,1364,1099,50,233,1198,4622,3,"Santa Clara"
560,2034,380,41,176,669,4466,3,"Santa Clara"
561,1484,247,212,563,917,4062,3,"Santa Clara"
562,2306,414,36,193,664,4725,3,"Santa Clara"
563,3937,804,434,2092,2653,12284,3,"Santa Clara"
564,1583,1421,551,1960,3431,9422,3,"Santa Clara"
565,1168,1143,308,1376,2491,6469,3,"Santa Clara"
566,1094,1044,275,2648,3777,8493,3,"Santa Clara"
567,2373,86,0,2583,2120,8441,3,"Santa Clara"
568,2820,197,137,1471,1633,7740,3,"Santa Clara"
569,1900,38,8,700,664,4412,3,"Santa Clara"
570,2191,114,79,477,496,4532,3,"Santa Clara"
571,1166,99,16,763,843,3265,3,"Santa Clara"
572,1343,133,107,1194,1272,4435,3,"Santa Clara"
573,254,155,136,1595,1540,3589,3,"Santa Clara"
574,1091,124,24,1956,1538,5140,3,"Santa Clara"
575,361,119,70,1931,1889,4176,3,"Santa Clara"
576,755,321,71,1345,1630,4160,3,"Santa Clara"
577,1786,119,90,1277,1198,5243,3,"Santa Clara"
578,2136,372,109,1617,1652,7236,3,"Santa Clara"
579,459,53,0,795,793,2139,3,"Santa Clara"
580,1740,81,79,615,451,4067,3,"Santa Clara"
581,1979,206,10,664,700,4686,3,"Santa Clara"
582,1554,271,46,2315,2068,6804,3,"Santa Clara"
583,1493,77,50,1951,1689,5854,3,"Santa Clara"
584,1161,71,2,1318,1227,4217,3,"Santa Clara"
585,2068,33,21,489,451,4240,3,"Santa Clara"
586,2340,14,28,1048,988,5601,3,"Santa Clara"
587,865,4,0,501,462,2162,3,"Santa Clara"
588,2909,146,124,1043,1183,6883,3,"Santa Clara"
589,2049,160,0,1584,1520,6385,3,"Santa Clara"
590,1751,2,97,609,544,3888,3,"Santa Clara"
591,2975,176,74,1624,1676,8114,3,"Santa Clara"
592,2164,178,62,858,862,5255,3,"Santa Clara"
593,1219,425,60,448,764,3582,3,"Santa Clara"
594,1812,55,88,1268,754,5264,3,"Santa Clara"
595,2534,244,98,1763,1313,7671,3,"Santa Clara"
596,326,57,2,1251,1048,2662,3,"Santa Clara"
597,1064,192,156,2393,1531,6178,3,"Santa Clara"
598,785,292,77,2943,2983,6720,3,"Santa Clara"
599,610,223,2,2480,2465,5410,3,"Santa Clara"
600,386,202,7,1643,1707,3763,3,"Santa Clara"
601,374,449,23,3941,4091,8064,3,"Santa Clara"
602,202,87,8,1264,1139,2464,3,"Santa Clara"
603,67,63,14,247,363,700,3,"Santa Clara"
604,970,183,68,1189,1503,4049,3,"Santa Clara"
605,501,800,178,5347,5529,11800,3,"Santa Clara"
606,783,546,141,5229,4465,10718,3,"Santa Clara"
607,1326,636,115,3064,2702,8627,3,"Santa Clara"
608,39,120,89,2593,2490,4740,3,"Santa Clara"
609,129,357,9,2784,2838,5389,3,"Santa Clara"
610,56,95,22,960,989,1955,3,"Santa Clara"
611,843,478,112,2272,2800,6238,3,"Santa Clara"
612,443,290,28,3306,2319,6701,3,"Santa Clara"
613,373,142,33,1413,1368,3316,3,"Santa Clara"
614,231,408,212,2305,2871,5631,3,"Santa Clara"
615,454,371,53,2022,2194,5038,3,"Santa Clara"
616,425,230,14,2320,1942,5044,3,"Santa Clara"
617,842,167,118,1471,1169,4118,3,"Santa Clara"
618,169,401,70,657,1153,2332,3,"Santa Clara"
619,244,465,66,2105,1943,4690,3,"Santa Clara"
620,206,526,7,1704,1629,3927,3,"Santa Clara"
621,618,326,75,1507,1674,4124,3,"Santa Clara"
622,576,610,32,2334,2962,5901,3,"Santa Clara"
623,618,511,68,3093,3003,7029,3,"Santa Clara"
624,136,269,22,1356,1544,3000,3,"Santa Clara"
625,632,323,43,2078,2451,5412,3,"Santa Clara"
626,329,286,128,1980,2025,4435,3,"Santa Clara"
627,710,325,17,2400,2467,5740,3,"Santa Clara"
628,569,693,11,1495,2251,4884,3,"Santa Clara"
629,1056,1157,113,936,2379,5844,3,"Santa Clara"
630,2135,428,88,1777,2661,7937,3,"Santa Clara"
631,966,256,66,1708,1793,4988,3,"Santa Clara"
632,984,441,92,1719,2128,5372,3,"Santa Clara"
633,3501,660,5,1817,2164,9476,3,"Santa Clara"
634,2072,194,0,744,868,5085,3,"Santa Clara"
635,1864,336,0,509,753,4452,3,"Santa Clara"
636,2419,263,20,911,1026,5768,3,"Santa Clara"
637,729,996,117,797,1680,4379,3,"Santa Clara"
638,2582,177,52,585,1026,5982,3,"Santa Clara"
639,1951,262,5,538,759,4592,3,"Santa Clara"
640,1004,95,95,928,1042,3499,3,"Santa Clara"
641,1746,155,87,796,952,4396,3,"Santa Clara"
642,648,575,279,605,1154,3448,3,"Santa Clara"
643,978,287,46,1541,1655,4635,3,"Santa Clara"
644,361,141,20,2005,1986,4301,3,"Santa Clara"
645,771,226,34,1298,1403,3750,3,"Santa Clara"
646,358,234,33,1340,1600,3420,3,"Santa Clara"
647,337,445,39,2037,2363,4729,3,"Santa Clara"
648,459,646,0,3016,3555,7172,3,"Santa Clara"
649,662,206,50,1700,1776,4391,3,"Santa Clara"
650,1720,354,58,3029,3157,8473,3,"Santa Clara"
651,886,248,158,3108,3209,7342,3,"Santa Clara"
652,791,311,33,1611,1853,4704,3,"Santa Clara"
653,388,626,251,5219,5618,10735,3,"Santa Clara"
654,831,2744,9,1990,4197,9718,3,"Santa Clara"
655,1068,1406,198,4756,5292,12609,3,"Santa Clara"
656,602,818,136,1912,2658,6296,3,"Santa Clara"
657,2378,731,471,2068,2834,9296,3,"Santa Clara"
658,1175,708,141,777,1484,4870,3,"Santa Clara"
659,544,722,0,516,944,2932,3,"Santa Clara"
660,645,669,33,572,1254,3314,3,"Santa Clara"
661,1943,2417,250,2763,4483,12431,3,"Santa Clara"
662,605,1191,0,693,1830,4378,3,"Santa Clara"
663,249,826,49,540,1450,2922,3,"Santa Clara"
664,1306,1693,90,1398,2021,7424,3,"Santa Clara"
665,1799,2157,65,990,3103,8373,3,"Santa Clara"
666,1025,725,74,1820,2035,6213,3,"Santa Clara"
667,1636,681,228,803,1428,5737,3,"Santa Clara"
668,591,1407,129,1420,2720,6137,3,"Santa Clara"
669,2985,476,200,1805,2044,8910,3,"Santa Clara"
670,1980,1136,53,1088,2171,7154,3,"Santa Clara"
671,1623,818,304,1952,1766,7790,3,"Santa Clara"
672,612,998,36,868,1608,4296,3,"Santa Clara"
673,799,557,103,871,1477,3951,3,"Santa Clara"
674,813,1391,10,840,2237,5177,3,"Santa Clara"
675,947,1594,52,711,2407,5635,3,"Santa Clara"
676,2093,1961,345,838,3112,9049,3,"Santa Clara"
677,648,1025,16,820,1684,4237,3,"Santa Clara"
678,349,631,37,483,1082,2692,3,"Santa Clara"
679,760,1395,100,624,1539,4977,3,"Santa Clara"
680,1069,1974,29,903,2712,6633,3,"Santa Clara"
681,675,1147,62,303,1614,3802,3,"Santa Clara"
682,581,1859,16,551,2402,5050,3,"Santa Clara"
683,412,1287,50,512,1946,3912,3,"Santa Clara"
684,978,2043,0,775,2903,6464,3,"Santa Clara"
685,548,1568,87,758,2022,4995,3,"Santa Clara"
686,1124,1183,50,553,1645,4918,3,"Santa Clara"
687,811,1070,48,431,1228,3960,3,"Santa Clara"
688,1543,1885,111,1488,3211,8304,3,"Santa Clara"
689,380,1734,8,513,2219,4579,3,"Santa Clara"
690,271,2113,154,1043,3546,6541,3,"Santa Clara"
691,89,1271,0,458,1608,3108,3,"Santa Clara"
692,40,939,9,868,1675,3135,3,"Santa Clara"
693,143,889,46,1527,2425,4417,3,"Santa Clara"
694,254,1224,0,1875,2956,5705,3,"Santa Clara"
695,243,1910,0,2008,3735,7169,3,"Santa Clara"
696,354,1924,117,764,2618,5446,3,"Santa Clara"
697,577,294,6,137,447,1697,3,"Santa Clara"
698,1106,2925,65,829,3890,8460,3,"Santa Clara"
699,761,1903,12,440,1979,5295,3,"Santa Clara"
700,3162,2834,247,1415,4541,13038,3,"Santa Clara"
701,1537,1957,150,437,2611,6918,3,"Santa Clara"
702,3172,2313,150,847,3151,10910,3,"Santa Clara"
703,667,1277,12,691,2109,4679,3,"Santa Clara"
704,793,1549,66,316,1981,4905,3,"Santa Clara"
705,4473,2557,375,1381,4531,14900,3,"Santa Clara"
706,861,691,12,124,794,2838,3,"Santa Clara"
707,4618,622,105,150,954,9101,3,"Santa Clara"
708,3396,1550,82,323,1987,8924,3,"Santa Clara"
709,3188,481,90,316,942,6685,3,"Santa Clara"
710,3329,796,53,695,1486,7947,3,"Santa Clara"
711,2393,2414,11,821,3413,9553,3,"Santa Clara"
712,924,1425,308,31,1759,4600,3,"Santa Clara"
713,1360,1452,4,294,1675,5246,3,"Santa Clara"
714,324,425,3,64,477,1308,3,"Santa Clara"
715,855,3076,17,1075,3816,8528,4,"Alameda"
716,376,1631,124,466,2230,4510,4,"Alameda"
717,715,1926,21,804,2756,6189,4,"Alameda"
718,1329,2498,109,838,3407,8161,4,"Alameda"
719,1161,2260,66,834,3167,7569,4,"Alameda"
720,551,1498,27,932,2528,5513,4,"Alameda"
721,1434,1522,185,343,2148,6166,4,"Alameda"
722,2711,1926,60,379,2314,8410,4,"Alameda"
723,315,2365,0,504,2572,5367,4,"Alameda"
724,844,2754,103,364,3076,6909,4,"Alameda"
725,192,1759,13,339,2053,3950,4,"Alameda"
726,674,3118,27,856,4039,8147,4,"Alameda"
727,225,961,85,333,1427,2936,4,"Alameda"
728,1140,2214,48,451,2890,6768,4,"Alameda"
729,1090,2631,518,12624,15291,29151,4,"Alameda"
730,941,1813,781,4715,6876,14259,4,"Alameda"
731,288,1312,116,1154,2506,5272,4,"Alameda"
732,526,1617,199,859,2425,5441,4,"Alameda"
733,911,1705,169,1583,3393,7841,4,"Alameda"
734,617,2720,23,2311,4514,9644,4,"Alameda"
735,156,1083,14,893,1837,3683,4,"Alameda"
736,648,2592,123,2289,4511,9607,4,"Alameda"
737,455,1228,10,1193,1646,4897,4,"Alameda"
738,176,1849,0,1557,3159,6028,4,"Alameda"
739,444,1148,50,1456,2571,5405,4,"Alameda"
740,190,1195,7,892,1810,3789,4,"Alameda"
741,405,1630,9,891,2264,5018,4,"Alameda"
742,1014,2547,350,3607,5495,13253,4,"Alameda"
743,622,2226,26,2826,4552,9524,4,"Alameda"
744,774,1461,39,904,2143,5519,4,"Alameda"
745,318,1623,8,1250,2547,5508,4,"Alameda"
746,432,2544,96,2274,3984,8725,4,"Alameda"
747,23,330,8,1779,1960,3611,4,"Alameda"
748,234,484,24,1897,2119,4399,4,"Alameda"
749,279,453,57,3101,3268,6683,4,"Alameda"
750,115,151,14,1064,911,2142,4,"Alameda"
751,3,5,0,23,21,42,4,"Alameda"
752,112,71,38,699,534,1634,4,"Alameda"
753,173,321,0,2359,2136,4816,4,"Alameda"
754,74,474,32,1871,1906,4134,4,"Alameda"
755,149,765,211,5075,4598,10408,4,"Alameda"
756,220,579,97,3294,3656,7111,4,"Alameda"
757,541,310,81,638,1061,2762,4,"Alameda"
758,724,643,70,2587,2432,6599,4,"Alameda"
759,636,719,264,2850,3515,7780,4,"Alameda"
760,1001,983,73,1662,2586,6417,4,"Alameda"
761,1080,1245,283,4072,4843,11583,4,"Alameda"
762,586,454,9,1213,1505,3827,4,"Alameda"
763,921,819,169,2922,3064,8411,4,"Alameda"
764,1348,687,154,2184,2773,7230,4,"Alameda"
765,322,469,14,1114,1283,3115,4,"Alameda"
766,222,603,26,1022,1457,3139,4,"Alameda"
767,979,1079,221,4229,4912,11016,4,"Alameda"
768,1785,1187,56,2818,4074,10106,4,"Alameda"
769,297,582,100,7068,6644,13373,4,"Alameda"
770,1292,892,49,1733,2612,6787,4,"Alameda"
771,1071,1256,288,1424,2851,7211,4,"Alameda"
772,1771,508,102,799,1288,5337,4,"Alameda"
773,1908,824,209,1137,2040,7018,4,"Alameda"
774,1002,886,352,3188,3963,9146,4,"Alameda"
775,1146,1490,412,1923,3295,8606,4,"Alameda"
776,211,1266,80,2176,2826,6265,4,"Alameda"
777,475,406,130,2430,1801,5743,4,"Alameda"
778,787,1547,385,5484,5875,13981,4,"Alameda"
779,41,288,57,2765,2500,5322,4,"Alameda"
780,200,260,3,1283,1441,2984,4,"Alameda"
781,502,1276,2,1033,2135,4737,4,"Alameda"
782,541,1419,112,2079,3230,7266,4,"Alameda"
783,133,395,198,1016,1316,3003,4,"Alameda"
784,412,591,103,2298,1810,5856,4,"Alameda"
785,1090,1330,404,1601,2912,7529,4,"Alameda"
786,412,916,223,1250,2120,4754,4,"Alameda"
787,453,821,56,2959,3033,7549,4,"Alameda"
788,192,400,3,2717,3107,6122,4,"Alameda"
789,223,555,90,2224,2440,5116,4,"Alameda"
790,228,343,192,2991,3325,6296,4,"Alameda"
791,282,192,125,1542,1695,3748,4,"Alameda"
792,290,466,33,1332,1666,3531,4,"Alameda"
793,373,324,243,2026,2262,4852,4,"Alameda"
794,178,161,37,1538,1703,3203,4,"Alameda"
795,291,220,70,1162,1321,3086,4,"Alameda"
796,422,412,145,3175,3392,6932,4,"Alameda"
797,1504,1254,223,1097,2647,7126,4,"Alameda"
798,607,399,169,1457,1735,4481,4,"Alameda"
799,222,552,42,2138,2822,5344,4,"Alameda"
800,975,448,129,1904,2339,5864,4,"Alameda"
801,683,1052,420,4435,4730,11210,4,"Alameda"
802,2479,93,17,852,1048,5683,4,"Alameda"
803,360,640,79,418,1065,2699,4,"Alameda"
804,552,543,270,849,1642,3823,4,"Alameda"
805,1699,595,275,1951,2697,7775,4,"Alameda"
806,1913,1029,244,2718,4053,10462,4,"Alameda"
807,1700,219,173,640,1173,4895,4,"Alameda"
808,896,143,160,1171,1291,3899,4,"Alameda"
809,433,254,182,760,999,2671,4,"Alameda"
810,2501,780,498,3436,3611,12400,4,"Alameda"
811,1632,618,304,2089,3063,8491,4,"Alameda"
812,799,502,122,601,1049,3471,4,"Alameda"
813,656,241,237,625,1018,3135,4,"Alameda"
814,1225,355,81,516,1027,3733,4,"Alameda"
815,1488,264,161,369,815,4172,4,"Alameda"
816,646,235,189,801,1324,3455,4,"Alameda"
817,3217,351,393,495,811,7477,4,"Alameda"
818,1115,453,249,926,1621,4940,4,"Alameda"
819,521,156,136,256,677,2032,4,"Alameda"
820,1598,2286,658,3589,6060,14488,4,"Alameda"
821,926,820,470,695,1696,5414,4,"Alameda"
822,476,820,301,444,1233,3515,4,"Alameda"
823,1045,1603,495,971,2223,7476,4,"Alameda"
824,1664,508,289,742,1510,5564,4,"Alameda"
825,2374,441,444,713,1296,6569,4,"Alameda"
826,1701,214,200,639,925,5255,4,"Alameda"
827,1308,300,147,565,1052,4167,4,"Alameda"
828,2618,609,631,1616,2725,9252,4,"Alameda"
829,1001,267,290,525,959,3396,4,"Alameda"
830,2251,477,293,694,1413,6403,4,"Alameda"
831,1629,274,343,263,664,4128,4,"Alameda"
832,1137,594,160,1129,2105,5782,4,"Alameda"
833,1277,856,23,847,1732,5114,4,"Alameda"
834,777,932,30,1389,2123,5290,4,"Alameda"
835,1386,732,159,1179,1847,5687,4,"Alameda"
836,1451,604,65,586,1317,4819,4,"Alameda"
837,3674,1118,795,773,2416,10987,4,"Alameda"
838,1269,665,320,188,1180,4153,4,"Alameda"
839,1007,724,473,565,1938,5048,4,"Alameda"
840,1023,1312,513,493,2277,5818,4,"Alameda"
841,996,667,452,535,1436,4845,4,"Alameda"
842,550,522,564,302,1036,3273,4,"Alameda"
843,794,649,680,633,1582,4647,4,"Alameda"
844,714,2235,157,2473,3767,9605,4,"Alameda"
845,495,2466,181,1348,3537,7725,4,"Alameda"
846,582,1534,35,1242,2235,5835,4,"Alameda"
847,307,496,318,564,1178,3049,4,"Alameda"
848,928,902,198,937,1431,5236,4,"Alameda"
849,449,982,124,799,1635,4085,4,"Alameda"
850,620,1199,16,655,1575,4290,4,"Alameda"
851,92,636,54,489,839,2132,4,"Alameda"
852,623,1544,135,1566,2399,6244,4,"Alameda"
853,612,933,1418,770,2795,6250,4,"Alameda"
854,1953,360,1163,569,1175,7216,4,"Alameda"
855,1457,580,420,685,1445,5137,4,"Alameda"
856,1529,399,670,2002,2759,7686,4,"Alameda"
857,1035,273,68,390,861,3258,4,"Alameda"
858,675,1033,182,1450,2470,5844,4,"Alameda"
859,542,679,71,1351,1832,4277,4,"Alameda"
860,292,480,309,2275,2657,5885,4,"Alameda"
861,1242,840,31,2195,2906,7426,4,"Alameda"
862,1668,495,461,2043,2672,8120,4,"Alameda"
863,762,195,190,1391,1657,4239,4,"Alameda"
864,1937,958,738,1063,2419,8214,4,"Alameda"
865,405,783,203,767,1722,3785,4,"Alameda"
866,313,867,172,793,1722,3775,4,"Alameda"
867,379,950,99,378,1225,2853,4,"Alameda"
868,556,752,535,258,1573,3653,4,"Alameda"
869,833,605,249,346,1302,3764,4,"Alameda"
870,894,759,340,727,1918,4767,4,"Alameda"
871,1216,871,1042,1097,2866,7215,4,"Alameda"
872,1814,940,747,2472,3014,10018,4,"Alameda"
873,2148,496,182,845,1638,6475,4,"Alameda"
874,0,0,0,0,0,0,4,"Alameda"
875,1894,95,928,250,1189,5152,4,"Alameda"
876,860,161,319,94,479,2419,4,"Alameda"
877,1400,32,596,100,588,3615,4,"Alameda"
878,2317,90,828,171,1083,5750,4,"Alameda"
879,1389,164,821,198,1195,4487,4,"Alameda"
880,1997,58,465,62,562,4306,4,"Alameda"
881,706,213,784,100,1025,3052,4,"Alameda"
882,429,231,1112,200,1619,3556,4,"Alameda"
883,119,665,945,151,1679,3382,4,"Alameda"
884,335,580,1009,139,1779,3976,4,"Alameda"
885,313,1659,1056,1091,3121,7249,4,"Alameda"
886,597,651,1104,360,1960,4722,4,"Alameda"
887,314,377,1069,122,1352,3580,4,"Alameda"
888,1206,265,1146,93,1733,5240,4,"Alameda"
889,1174,103,981,181,1141,4045,4,"Alameda"
890,1816,85,1427,112,1519,5891,4,"Alameda"
891,2043,102,787,47,834,4956,4,"Alameda"
892,1795,131,509,261,891,4465,4,"Alameda"
893,1478,281,433,48,779,3819,4,"Alameda"
894,1857,137,514,96,729,4403,4,"Alameda"
895,2350,217,1692,246,2444,8163,4,"Alameda"
896,980,166,112,188,453,2416,4,"Alameda"
897,1145,154,967,289,1310,4271,4,"Alameda"
898,1222,181,579,480,1108,4032,4,"Alameda"
899,2358,425,1568,301,1969,7538,4,"Alameda"
900,1658,250,1750,232,2044,6484,4,"Alameda"
901,779,448,1131,112,1692,4399,4,"Alameda"
902,430,635,401,212,1171,2841,4,"Alameda"
903,459,1200,576,219,1974,4238,4,"Alameda"
904,1364,1055,1019,470,2276,6473,4,"Alameda"
905,2072,484,1044,1343,2675,8409,4,"Alameda"
906,1429,649,576,740,2082,6202,4,"Alameda"
907,243,950,228,278,1479,3105,4,"Alameda"
908,210,868,380,541,1505,3632,4,"Alameda"
909,585,758,496,470,1753,4204,4,"Alameda"
910,556,1561,238,690,2039,5380,4,"Alameda"
911,199,1048,147,290,1302,2780,4,"Alameda"
912,147,1799,184,407,2600,4906,4,"Alameda"
913,210,2524,237,592,3044,6149,4,"Alameda"
914,118,2109,78,716,2897,5914,4,"Alameda"
915,161,1791,22,312,2059,3909,4,"Alameda"
916,208,1826,139,285,2256,4320,4,"Alameda"
917,275,2450,89,622,3132,5949,4,"Alameda"
918,88,2557,0,952,3243,6025,4,"Alameda"
919,72,782,51,99,1000,1891,4,"Alameda"
920,129,901,68,160,891,2206,4,"Alameda"
921,178,941,192,291,1233,2744,4,"Alameda"
922,478,1529,192,362,2088,4594,4,"Alameda"
923,1193,858,1171,846,2791,7071,4,"Alameda"
924,1943,469,540,845,1766,6494,4,"Alameda"
925,2785,543,124,376,965,6456,4,"Alameda"
926,1445,552,287,604,1456,4914,4,"Alameda"
927,1848,198,348,444,667,4733,4,"Alameda"
928,1464,171,400,869,1267,4940,4,"Alameda"
929,935,310,533,581,1464,4515,4,"Alameda"
930,524,375,265,344,843,2598,4,"Alameda"
931,547,306,582,604,1468,3522,4,"Alameda"
932,569,283,488,1136,1692,4223,4,"Alameda"
933,1390,337,577,1610,2756,7027,4,"Alameda"
934,1126,1220,775,1663,3601,8309,4,"Alameda"
935,320,471,461,848,1612,3520,4,"Alameda"
936,420,573,347,416,1225,3032,4,"Alameda"
937,233,1351,318,297,1739,3764,4,"Alameda"
938,182,1847,152,316,2217,4508,4,"Alameda"
939,187,1543,391,270,2052,4131,4,"Alameda"
940,309,1495,287,393,1752,4123,4,"Alameda"
941,543,1330,727,351,2056,5430,4,"Alameda"
942,325,1459,592,543,1999,5132,4,"Alameda"
943,192,1133,426,1203,2634,5103,4,"Alameda"
944,300,1148,456,573,1681,4208,4,"Alameda"
945,281,1123,505,1162,1092,5440,4,"Alameda"
946,123,936,108,1093,2048,4386,4,"Alameda"
947,597,564,559,1229,2087,4760,4,"Alameda"
948,446,905,107,1092,2127,4632,4,"Alameda"
949,370,1516,38,463,2097,4222,4,"Alameda"
950,279,1546,216,713,2396,4887,4,"Alameda"
951,504,1970,126,765,3068,6454,4,"Alameda"
952,407,1157,223,2313,3664,7203,4,"Alameda"
953,281,1863,32,1812,2818,7022,4,"Alameda"
954,493,1047,186,710,1835,4756,4,"Alameda"
955,244,597,210,459,1179,2906,4,"Alameda"
956,410,1468,17,720,2275,4686,4,"Alameda"
957,331,848,226,525,1056,3370,4,"Alameda"
958,230,842,98,633,1233,3167,4,"Alameda"
959,214,1376,121,627,2049,4301,4,"Alameda"
960,235,995,523,1206,2481,5132,4,"Alameda"
961,300,612,136,959,1843,3705,4,"Alameda"
962,436,840,445,1015,1401,4761,4,"Alameda"
963,347,1905,68,687,2037,5039,4,"Alameda"
964,159,64,426,191,623,1322,4,"Alameda"
965,149,162,41,43,211,625,4,"Alameda"
966,0,16,3,13,25,50,4,"Alameda"
967,34,291,75,129,440,930,4,"Alameda"
968,32,120,51,1128,997,2242,4,"Alameda"
969,182,490,358,475,1098,2522,4,"Alameda"
970,156,845,1326,599,1865,5172,4,"Alameda"
971,61,170,190,198,484,1048,4,"Alameda"
972,445,1675,607,1045,2690,6605,4,"Alameda"
973,293,887,161,194,1033,2592,4,"Alameda"
974,256,2198,251,425,2433,5372,4,"Alameda"
975,216,963,129,233,1340,2735,4,"Alameda"
976,412,1414,546,597,2744,5480,4,"Alameda"
977,898,1484,937,453,3088,7089,4,"Alameda"
978,657,852,1035,445,2229,5202,4,"Alameda"
979,281,1001,794,491,2229,4516,4,"Alameda"
980,164,205,365,94,688,1433,4,"Alameda"
981,22,44,175,167,349,719,4,"Alameda"
982,153,198,563,256,736,2010,4,"Alameda"
983,135,204,909,226,1330,2623,4,"Alameda"
984,28,55,199,12,256,480,4,"Alameda"
985,228,350,921,63,1109,2601,4,"Alameda"
986,183,341,350,152,785,1737,4,"Alameda"
987,258,249,382,52,697,1709,4,"Alameda"
988,349,897,300,338,1441,3239,4,"Alameda"
989,446,260,506,158,1015,2437,4,"Alameda"
990,283,420,1015,60,1375,3043,4,"Alameda"
991,666,2590,1206,2190,3768,11825,4,"Alameda"
992,313,641,412,109,1301,2794,4,"Alameda"
993,272,1455,462,448,2408,4611,4,"Alameda"
994,270,561,479,175,1127,2385,4,"Alameda"
995,362,1006,417,311,1613,3648,4,"Alameda"
996,339,1393,690,258,2423,4831,4,"Alameda"
997,76,530,287,70,1001,1891,4,"Alameda"
998,291,1856,326,400,2582,5140,4,"Alameda"
999,126,1036,45,183,1283,2452,4,"Alameda"
1000,196,1694,400,220,2254,4291,4,"Alameda"
1001,384,1010,601,206,1855,3947,4,"Alameda"
1002,259,703,177,82,998,2183,4,"Alameda"
1003,69,680,52,133,740,1561,4,"Alameda"
1004,96,1544,23,224,1794,3339,4,"Alameda"
1005,78,1438,101,284,1734,3151,4,"Alameda"
1006,382,1347,53,315,1463,3606,4,"Alameda"
1007,496,1125,117,993,1709,4803,4,"Alameda"
1008,1046,1492,328,2185,3250,8980,4,"Alameda"
1009,622,1967,72,1343,3156,7044,4,"Alameda"
1010,226,1114,69,251,1348,2892,4,"Alameda"
1011,374,1263,220,291,1595,3540,4,"Alameda"
1012,769,1662,447,359,2421,5551,4,"Alameda"
1013,345,963,429,147,1692,3476,4,"Alameda"
1014,89,784,66,332,1313,2441,4,"Alameda"
1015,617,712,342,120,1111,3003,4,"Alameda"
1016,278,1110,656,397,2072,4275,4,"Alameda"
1017,222,1528,217,621,2290,4405,4,"Alameda"
1018,170,1085,128,1385,2242,4942,4,"Alameda"
1019,131,182,60,325,368,1190,4,"Alameda"
1020,428,1349,126,909,2113,4907,4,"Alameda"
1021,277,901,77,943,1762,3840,4,"Alameda"
1022,153,1108,287,432,1758,3461,4,"Alameda"
1023,154,1316,59,202,1803,3352,4,"Alameda"
1024,405,873,234,279,1452,3064,4,"Alameda"
1025,190,1279,346,535,2179,4181,4,"Alameda"
1026,57,861,9,194,1067,1978,4,"Alameda"
1027,125,1479,82,493,1879,3703,4,"Alameda"
1028,81,1690,52,245,2103,3848,4,"Alameda"
1029,107,2037,36,212,2218,3961,4,"Alameda"
1030,74,996,24,125,1103,2091,4,"Alameda"
1031,44,1489,12,425,1963,3557,4,"Alameda"
