COUNTY_NAME,TAZ1454,AGREMPN,FPSEMPN,HEREMPN,MWTEMPN,RETEMPN,OTHEMPN,TOTEMP
Santa Clara,589,0,2,391,47,55,13,508
Santa Clara,590,0,30,208,28,231,2,499
Santa Clara,591,0,81,564,13,74,41,773
Santa Clara,592,13,30,263,61,45,55,467
Santa Clara,593,0,120,234,1269,101,1601,3325
Santa Clara,594,0,39,306,14,14,90,463
Santa Clara,595,0,87,2844,10,78,23,3042
Santa Clara,596,0,20,312,13,122,9,476
Santa Clara,597,0,71,519,205,1,89,885
Santa Clara,598,0,118,317,7,78,25,545
Santa Clara,599,0,2,111,21,3,4,141
Santa Clara,600,0,11,233,0,10,7,261
Santa Clara,601,0,434,437,33,48,36,988
Santa Clara,602,0,813,404,807,194,1566,3784
Santa Clara,603,0,905,723,1155,490,787,4060
Santa Clara,604,0,475,2018,2472,53,1125,6143
Santa Clara,605,0,1722,1338,5529,760,1354,10703
Santa Clara,606,5,471,872,273,77,14,1712
Santa Clara,607,0,193,1701,172,2294,578,4938
Santa Clara,608,0,1417,1061,3988,356,1597,8419
Santa Clara,609,1,202,753,59,156,589,1760
Santa Clara,610,0,38,198,71,113,23,443
Santa Clara,611,0,101,863,48,73,54,1139
Santa Clara,612,0,344,707,620,56,38,1765
Santa Clara,613,0,25,356,69,63,7,520
Santa Clara,614,4,27,505,3,26,5,570
Santa Clara,615,2,35,293,13,5,42,390
Santa Clara,616,0,17,575,30,19,2,643
Santa Clara,617,0,44,327,7,56,14,448
Santa Clara,618,0,28,61,24,2,12,127
Santa Clara,619,0,21,238,12,0,6,277
Santa Clara,620,0,107,713,41,55,4,920
Santa Clara,621,1,12,441,8,154,21,637
Santa Clara,622,0,11,296,6,7,19,339
Santa Clara,623,0,12,148,4,16,39,219
Santa Clara,624,0,21,57,0,0,0,78
Santa Clara,625,0,37,667,13,92,14,823
Santa Clara,626,0,25,229,1,5,17,277
Santa Clara,627,0,64,411,16,190,45,726
Santa Clara,628,39,48,429,15,4,95,630
Santa Clara,629,0,20,377,11,6,69,483
Santa Clara,630,0,110,589,35,121,38,893
Santa Clara,631,0,15,83,3,25,10,136
Santa Clara,632,0,52,636,23,573,23,1307
Santa Clara,633,0,94,785,50,39,65,1033
Santa Clara,634,0,37,496,41,233,647,1454
Santa Clara,635,0,42,268,45,3,47,405
Santa Clara,636,0,44,443,8,250,62,807
Santa Clara,637,6,88,108,16,4,112,334
Santa Clara,638,0,57,244,6,17,47,371
Santa Clara,639,2,7,203,2,91,56,361
Santa Clara,640,0,5,370,8,3,23,409
Santa Clara,641,0,7,158,6,8,15,194
Santa Clara,642,0,30,132,16,0,60,238
Santa Clara,643,0,8,257,7,3,26,301
Santa Clara,644,0,19,473,59,214,19,784
Santa Clara,645,0,79,446,11,7,24,567
Santa Clara,646,0,5,242,3,1,4,255
Santa Clara,647,0,27,110,4,0,29,170
Santa Clara,648,0,37,229,7,7,6,286
Santa Clara,649,0,5,366,18,179,60,628
Santa Clara,650,0,88,688,35,68,31,910
Santa Clara,651,0,40,644,9,58,15,766
Santa Clara,652,0,43,447,15,50,61,616
Santa Clara,653,1,121,1418,39,109,37,1725
Santa Clara,654,0,70,391,16,2,13,492
Santa Clara,655,0,267,522,42,20,90,941
Santa Clara,656,0,1234,1171,3565,68,660,6698
Santa Clara,657,0,76,422,44,69,40,651
Santa Clara,658,0,19,86,8,0,4,117
Santa Clara,659,0,183,368,24,41,1,617
Santa Clara,660,0,927,1316,1894,305,542,4984
Santa Clara,661,0,802,4962,1593,561,41,7959
Santa Clara,662,0,17,106,3,0,20,146
Santa Clara,663,0,12,85,4,3,24,128
Santa Clara,664,0,26,160,16,7,33,242
Santa Clara,665,0,76,352,15,41,54,538
Santa Clara,666,0,60,178,10,0,26,274
Santa Clara,667,0,44,312,0,57,3,416
Santa Clara,668,0,26,226,129,5,25,411
Santa Clara,669,0,42,450,10,36,65,603
Santa Clara,670,0,27,566,14,12,64,683
Santa Clara,671,0,453,320,33,141,19,966
Santa Clara,672,0,72,192,33,11,12,320
Santa Clara,673,0,119,361,9,40,28,557
Santa Clara,674,0,85,621,12,153,42,913
Santa Clara,675,0,189,262,8,126,32,617
Santa Clara,676,0,242,1100,1259,281,173,3055
Santa Clara,677,0,134,1479,28,1044,125,2810
Santa Clara,678,0,4,174,11,0,1,190
Santa Clara,679,1,34,534,53,415,18,1055
Santa Clara,680,0,138,374,49,711,107,1379
Santa Clara,681,0,102,571,13,151,34,871
Santa Clara,682,0,67,669,3,60,43,842
Santa Clara,683,0,26,114,1,126,11,278
Santa Clara,684,0,35,495,27,168,52,777
Santa Clara,685,0,131,320,28,17,18,514
Santa Clara,686,0,214,348,3,126,21,712
Santa Clara,687,0,116,785,48,1662,12,2623
Santa Clara,688,0,50,1988,10,110,16,2174
Santa Clara,689,0,54,176,1,67,31,329
Santa Clara,690,0,99,417,21,118,68,723
Santa Clara,691,0,15,240,1,65,11,332
Santa Clara,692,0,112,414,6,203,13,748
Santa Clara,693,0,35,326,8,17,5,391
Santa Clara,694,0,85,164,97,3,63,412
Santa Clara,695,0,75,169,3,38,68,353
Santa Clara,696,47,98,296,568,9,32,1050
Santa Clara,697,283,1154,176,140,34,153,1940
Santa Clara,698,66,83,834,66,410,74,1533
Santa Clara,699,188,116,132,37,95,101,669
Santa Clara,700,116,1213,2036,4015,1000,1237,9617
Santa Clara,701,0,96,477,48,153,207,981
Santa Clara,702,7,352,1692,93,200,559,2903
Santa Clara,703,13,64,133,96,13,73,392
Santa Clara,704,185,54,328,99,23,92,781
Santa Clara,705,84,101,1159,161,43,176,1724
Santa Clara,706,761,245,1423,1916,2059,510,6914
Santa Clara,707,42,347,1612,548,610,543,3702
Santa Clara,708,0,101,583,0,43,190,917
Santa Clara,709,8,196,929,128,306,211,1778
Santa Clara,710,2,381,604,7,99,39,1132
Santa Clara,711,9,117,317,21,13,153,630
Santa Clara,712,155,64,535,191,42,220,1207
Santa Clara,713,72,117,221,185,69,257,921
Santa Clara,714,12,8,23,23,132,20,218
Alameda,715,25,7121,1137,5659,927,2461,17330
Alameda,716,0,284,398,465,11,602,1760
Alameda,717,0,38,1095,70,38,99,1340
Alameda,718,71,485,536,663,366,1425,3546
Alameda,719,7,46,185,116,10,17,381
Alameda,720,4,362,320,585,89,109,1469
Alameda,721,0,201,1298,59,1041,334,2933
Alameda,722,0,38,294,13,32,44,421
Alameda,723,23,140,1150,110,87,140,1650
Alameda,724,0,145,1991,34,411,45,2626
Alameda,725,0,57,158,99,34,45,393
Alameda,726,0,68,251,156,199,156,830
Alameda,727,4,5,246,5,0,18,278
Alameda,728,0,1068,1338,2315,1700,1097,7518
Alameda,729,6,800,2101,595,916,449,4867
Alameda,730,1,1838,2056,892,1278,448,6513
Alameda,731,0,44,78,10,3,3,138
Alameda,732,0,407,1804,778,757,871,4617
Alameda,733,0,292,2443,320,1027,72,4154
Alameda,734,7,352,553,230,92,717,1951
Alameda,735,0,21,372,64,3,100,560
Alameda,736,0,3143,1581,276,958,4977,10935
Alameda,737,0,682,1046,1847,353,494,4422
Alameda,738,0,15,529,23,6,16,589
Alameda,739,0,1745,2615,1366,427,1151,7304
Alameda,740,0,20,564,20,26,61,691
Alameda,741,0,91,473,17,180,30,791
Alameda,742,46,5485,6678,1980,1617,2104,17910
Alameda,743,117,745,625,589,117,818,3011
Alameda,744,0,116,1082,21,53,265,1537
Alameda,745,0,70,139,7,26,46,288
Alameda,746,29,229,746,170,109,120,1403
Alameda,747,0,54,227,45,13,22,361
Alameda,748,0,22,104,4,9,3,142
Alameda,749,0,106,224,382,46,10,768
Alameda,750,76,757,578,9748,1078,546,12783
Alameda,751,0,2205,2292,15388,2528,3942,26355
Alameda,752,4,1353,2823,24518,773,1090,30561
Alameda,753,2,20,118,41,1,3,185
Alameda,754,16,203,1057,87,19,19,1401
Alameda,755,0,200,419,89,15,384,1107
Alameda,756,0,225,587,304,47,322,1485
Alameda,757,0,1,80,1,2,8,92
Alameda,758,0,23,488,17,20,88,636
Alameda,759,0,21,148,16,37,30,252
Alameda,760,0,28,224,9,29,40,330
Alameda,761,0,785,1346,81,206,41,2459
Alameda,762,0,54,116,2,6,1,179
Alameda,763,0,604,2211,12,14,913,3754
Alameda,764,0,156,914,37,546,48,1701
Alameda,765,0,38,521,9,143,20,731
Alameda,766,0,23,465,29,43,24,584
Alameda,767,0,618,2057,5150,935,215,8975
Alameda,768,25,2194,424,2154,340,230,5367
Alameda,769,0,891,377,480,8,144,1900
Alameda,770,0,75,782,110,230,25,1222
Alameda,771,0,95,685,20,329,42,1171
Alameda,772,0,17,66,17,9,90,199
Alameda,773,0,35,406,306,176,399,1322
Alameda,774,0,218,1015,431,155,54,1873
Alameda,775,0,63,298,31,47,57,496
Alameda,776,0,272,738,50,1,51,1112
Alameda,777,0,908,2816,139,825,87,4775
Alameda,778,0,1008,5362,8,18,85,6481
Alameda,779,0,30,104,24,11,4,173
Alameda,780,2,106,377,60,8,6,559
Alameda,781,0,31,162,45,6,23,267
Alameda,782,0,62,333,34,4,17,450
Alameda,783,0,17,27,7,3,2,56
Alameda,784,0,31,383,99,171,11,695
Alameda,785,0,23,270,45,14,4,356
Alameda,786,0,11,99,20,23,9,162
Alameda,787,0,86,547,29,141,15,818
Alameda,788,0,44,283,11,5,0,343
Alameda,789,0,40,198,19,1,4,262
Alameda,790,0,24,336,27,7,32,426
Alameda,791,2,42,544,64,183,10,845
Alameda,792,0,3,103,1,0,9,116
Alameda,793,0,34,294,28,42,11,409
Alameda,794,0,12,77,4,20,0,113
Alameda,795,4,94,449,893,14,160,1614
Alameda,796,27,322,1953,2193,1385,235,6115
Alameda,797,0,1605,688,2859,270,799,6221
Alameda,798,0,47,505,1464,5,254,2275
Alameda,799,0,9,117,14,1,17,158
Alameda,800,0,22,1113,90,75,285,1585
Alameda,801,0,137,763,252,244,167,1563
Alameda,802,0,7,160,14,4,16,201
Alameda,803,0,8,520,7,12,0,547
Alameda,804,0,22,397,13,50,18,500
Alameda,805,0,25,278,21,51,46,421
Alameda,806,16,436,1675,4703,510,1019,8359
Alameda,807,0,25,161,35,71,0,292
Alameda,808,0,4,132,21,0,4,161
Alameda,809,0,103,214,1511,4,654,2486
Alameda,810,17,3730,2424,9671,2585,3059,21486
Alameda,811,0,126,1846,692,295,156,3115
Alameda,812,0,686,939,9,468,22,2124
Alameda,813,0,14,1105,21,0,8,1148
Alameda,814,0,3,196,21,66,13,299
Alameda,815,0,14,182,8,11,3,218
Alameda,816,0,2,266,1,123,16,408
Alameda,817,0,11,305,4,55,25,400
Alameda,818,0,6,504,21,2,18,551
Alameda,819,0,35,329,8,21,25,418
Alameda,820,2,77,684,161,62,19,1005
Alameda,821,0,27,1839,15,31,15,1927
Alameda,822,0,13,199,6,0,49,267
Alameda,823,0,30,362,2,8,198,600
Alameda,824,0,163,356,42,436,94,1091
Alameda,825,0,19,97,5,14,32,167
Alameda,826,2,44,258,59,141,215,719
Alameda,827,0,80,1095,23,171,428,1797
Alameda,828,0,214,651,51,462,329,1707
Alameda,829,0,32,391,18,1,252,694
Alameda,830,0,11,367,3,202,43,626
Alameda,831,0,8,384,49,33,8,482
Alameda,832,0,47,508,12,36,11,614
Alameda,833,0,35,92,1,0,13,141
Alameda,834,0,47,231,563,13,65,919
Alameda,835,0,49,303,21,43,21,437
Alameda,836,0,20,113,57,341,46,577
Alameda,837,0,26,491,6,29,412,964
Alameda,838,0,96,430,0,155,29,710
Alameda,839,0,346,1773,70,245,492,2926
Alameda,840,0,105,651,38,245,52,1091
Alameda,841,0,23,428,9,32,11,503
Alameda,842,0,29,217,7,145,9,407
Alameda,843,0,72,220,64,14,10,380
Alameda,844,16,112,663,38,103,52,984
Alameda,845,0,42,599,15,13,53,722
Alameda,846,0,62,447,66,100,26,701
Alameda,847,0,200,554,34,44,141,973
Alameda,848,0,206,2798,34,566,55,3659
Alameda,849,0,13,272,3,87,31,406
Alameda,850,0,50,26,6,0,63,145
Alameda,851,0,15,64,2,0,19,100
Alameda,852,0,12,226,34,28,29,329
Alameda,853,0,39,1344,17,7,12,1419
Alameda,854,0,12,337,17,71,11,448
Alameda,855,0,12,549,17,16,22,616
Alameda,856,0,41,743,14,439,86,1323
Alameda,857,0,27,754,417,121,72,1391
Alameda,858,0,33,528,62,418,37,1078
Alameda,859,0,38,261,5,45,11,360
Alameda,860,0,152,1171,2540,88,801,4752
Alameda,861,4,247,4874,284,30,47,5486
Alameda,862,0,660,1109,1262,1355,1177,5563
Alameda,863,0,106,418,34,367,25,950
Alameda,864,0,178,1992,821,282,62,3335
Alameda,865,0,10,383,17,0,33,443
Alameda,866,0,15,403,3,7,17,445
Alameda,867,0,21,126,3,54,22,226
Alameda,868,0,32,287,7,16,24,366
Alameda,869,0,48,734,19,151,53,1005
Alameda,870,0,30,240,123,54,364,811
Alameda,871,55,859,2277,469,383,113,4156
Alameda,872,3,438,510,290,440,424,2105
Alameda,873,0,1190,1283,4638,1680,1188,9979
Alameda,874,1,186,217,2907,0,0,3311
Alameda,875,61,2039,3651,6277,624,1472,14124
Alameda,876,0,0,60,27,0,47,134
Alameda,877,0,14,250,22,30,0,316
Alameda,878,0,103,396,185,52,14,750
Alameda,879,0,11,131,145,52,91,430
Alameda,880,0,0,249,16,7,23,295
Alameda,881,0,0,119,8,3,12,142
Alameda,882,0,12,319,4,159,12,506
Alameda,883,0,11,1166,0,1,24,1202
Alameda,884,0,57,215,14,12,7,305
Alameda,885,0,132,721,50,12,6,921
Alameda,886,0,57,248,1,4,40,350
Alameda,887,0,295,478,9,15,2,799
Alameda,888,0,0,199,4,5,8,216
Alameda,889,0,5,256,8,0,0,269
Alameda,890,0,9,225,0,18,30,282
Alameda,891,0,6,178,0,12,6,202
Alameda,892,0,32,135,380,7,61,615
Alameda,893,7,77,146,85,26,200,541
Alameda,894,0,37,271,384,0,64,756
Alameda,895,0,545,1681,574,19,138,2957
Alameda,896,9,157,138,1398,337,292,2331
Alameda,897,0,71,204,0,180,10,465
Alameda,898,0,16,304,97,17,6,440
Alameda,899,0,13,582,7,41,14,657
Alameda,900,0,48,577,10,155,14,804
Alameda,901,0,15,152,1,0,5,173
Alameda,902,0,9,514,7,30,4,564
Alameda,903,0,21,118,4,16,5,164
Alameda,904,0,6,341,17,2,30,396
Alameda,905,0,22,231,0,15,16,284
Alameda,906,0,53,1989,13,156,16,2227
Alameda,907,0,37,142,69,15,38,301
Alameda,908,0,22,239,4,46,12,323
Alameda,909,0,32,169,4,5,21,231
Alameda,910,0,72,605,29,5,39,750
Alameda,911,0,36,513,0,126,12,687
Alameda,912,0,48,238,16,14,32,348
Alameda,913,0,269,647,91,284,107,1398
Alameda,914,0,106,207,136,6,24,479
Alameda,915,0,85,278,0,34,20,417
Alameda,916,0,79,845,21,282,35,1262
Alameda,917,0,77,252,7,27,133,496
Alameda,918,2,75,605,9,7,31,729
Alameda,919,0,6,23,22,0,6,57
Alameda,920,0,7,318,11,9,2,347
Alameda,921,0,23,181,16,3,4,227
Alameda,922,0,115,307,34,30,22,508
Alameda,923,1,52,359,17,219,42,690
Alameda,924,0,23,365,3,120,8,519
Alameda,925,0,206,554,8,101,186,1055
Alameda,926,0,416,1845,630,540,265,3696
Alameda,927,0,65,709,13,28,2,817
Alameda,928,0,26,284,0,0,12,322
Alameda,929,0,8,382,4,13,19,426
Alameda,930,0,8,553,1,7,11,580
Alameda,931,0,11,3148,19,2,8,3188
Alameda,932,0,2,168,10,2,4,186
Alameda,933,0,4,559,52,35,22,672
Alameda,934,0,59,625,19,72,12,787
Alameda,935,0,3,156,0,1,0,160
Alameda,936,0,14,176,0,5,9,204
Alameda,937,0,26,365,7,196,40,634
Alameda,938,0,67,80,3,0,19,169
Alameda,939,21,147,649,69,208,76,1170
Alameda,940,0,72,308,13,97,18,508
Alameda,941,0,41,421,6,20,8,496
Alameda,942,0,143,862,23,79,23,1130
Alameda,943,0,17,519,55,14,9,614
Alameda,944,0,68,448,26,117,7,666
Alameda,945,0,1549,1442,3247,5,6944,13187
Alameda,946,0,736,1555,399,116,698,3504
Alameda,947,24,420,1643,421,308,445,3261
Alameda,948,0,108,429,75,114,568,1294
Alameda,949,16,37,682,146,227,27,1135
Alameda,950,0,145,777,13,166,54,1155
Alameda,951,0,32,458,14,28,24,556
Alameda,952,0,1283,1051,3586,19,1543,7482
Alameda,953,0,80,445,18,123,14,680
Alameda,954,0,62,695,26,661,19,1463
Alameda,955,0,27,1504,23,78,518,2150
Alameda,956,0,9,302,2,91,13,417
Alameda,957,0,24,769,7,0,2,802
Alameda,958,0,11,125,2,25,6,169
Alameda,959,0,44,420,19,193,40,716
Alameda,960,0,795,1184,428,461,604,3472
Alameda,961,0,933,712,424,225,20,2314
Alameda,962,9,11,516,18,3,8,565
Alameda,963,0,85,498,29,20,236,868
Alameda,964,0,173,262,548,76,137,1196
Alameda,965,0,55,77,2320,17,90,2559
Alameda,966,0,58,450,454,13,34,1009
Alameda,967,65,575,1870,531,151,441,3633
Alameda,968,0,1646,3429,6546,258,1680,13559
Alameda,969,0,3792,2860,1207,245,1100,9204
Alameda,970,0,790,1881,36,38,3609,6354
Alameda,971,0,8235,4712,655,107,3218,16927
Alameda,972,0,391,1467,114,643,155,2770
Alameda,973,0,48,7454,104,16,38,7660
Alameda,974,2,106,1302,103,268,39,1820
Alameda,975,0,29,510,0,37,21,597
Alameda,976,0,186,922,63,199,151,1521
Alameda,977,0,188,2379,74,27,199,2867
Alameda,978,0,18,372,73,39,62,564
Alameda,979,0,293,4187,96,447,104,5127
Alameda,980,0,2,61,0,10,0,73
Alameda,981,0,0,216,0,6,0,222
Alameda,982,0,114,328,0,5,24,471
Alameda,983,0,1,199,0,9,7,216
Alameda,984,0,59,248,264,1,31,603
Alameda,985,0,10,257,25,28,0,320
Alameda,986,0,13,107,28,23,5,176
Alameda,987,0,4,126,19,5,0,154
Alameda,988,0,436,165,1288,937,419,3245
Alameda,989,0,29,199,412,17,267,924
Alameda,990,0,70,185,185,25,80,545
Alameda,991,35,5238,4523,2252,1140,2502,15690
Alameda,992,0,21,155,49,1,91,317
Alameda,993,0,73,446,658,35,203,1415
Alameda,994,0,7,135,1,8,16,167
Alameda,995,0,27,434,18,16,15,510
Alameda,996,0,320,307,214,33,44,918
Alameda,997,0,27,22,29,5,136,219
Alameda,998,0,116,1215,54,266,94,1745
Alameda,999,0,93,577,3,365,4,1042
Alameda,1000,0,65,394,14,79,65,617
Alameda,1001,0,46,279,0,24,21,370
Alameda,1002,0,187,519,0,19,15,740
Alameda,1003,0,46,2403,10,217,18,2694
Alameda,1004,0,129,300,16,56,115,616
Alameda,1005,0,45,134,9,4,21,213
Alameda,1006,0,43,699,68,34,0,844
Alameda,1007,0,20,226,0,0,21,267
Alameda,1008,0,128,1414,16,289,2,1849
Alameda,1009,0,19,246,20,129,5,419
Alameda,1010,0,121,743,70,62,293,1289
Alameda,1011,0,139,658,10,414,55,1276
Alameda,1012,0,27,422,23,4,34,510
Alameda,1013,0,37,145,14,26,47,269
Alameda,1014,114,2374,3267,3266,1688,1186,11895
Alameda,1015,0,93,737,47,123,29,1029
Alameda,1016,0,94,509,38,75,38,754
Alameda,1017,0,57,598,11,29,14,709
Alameda,1018,17,1487,3435,132,300,1159,6530
Alameda,1019,0,101,248,5,24,39,417
Alameda,1020,0,64,279,10,0,72,425
Alameda,1021,0,206,15029,24,58,167,15484
Alameda,1022,0,2502,200,51,124,1,2878
Alameda,1023,4,41,673,36,112,50,916
Alameda,1024,0,27,160,1,35,14,237
Alameda,1025,0,37,447,22,66,35,607
Alameda,1026,0,21,216,5,76,19,337
Alameda,1027,0,140,720,25,262,33,1180
Alameda,1028,0,21,78,0,0,36,135
Alameda,1029,0,674,55,8,4,125,866
Alameda,1030,0,8,123,5,0,5,141
Alameda,1031,0,46,122,1,3,23,195
Alameda,1032,0,6,133,0,2,22,163
Alameda,1033,0,109,544,55,135,39,882
Alameda,1034,0,53,263,0,139,12,467
Alameda,1035,0,29,515,0,22,11,577
Alameda,1036,0,51,411,6,20,52,540
Alameda,1037,0,27,284,47,41,3,402
Alameda,1038,2,54,389,0,267,125,837
Alameda,1039,0,37,415,15,136,94,697
Contra Costa,1040,0,6,165,0,45,7,223
Contra Costa,1041,0,188,592,36,464,6,1286
Contra Costa,1042,0,7,228,0,4,4,243
Contra Costa,1043,0,50,317,41,40,13,461
Contra Costa,1044,0,55,143,0,12,7,217
Contra Costa,1045,4,46,84,22,0,54,210
Contra Costa,1046,0,5,137,3,0,11,156
Contra Costa,1047,0,26,245,1,96,24,392
Contra Costa,1048,0,47,208,13,39,13,320
Contra Costa,1049,0,214,409,8,232,55,918
Contra Costa,1050,0,171,527,72,121,69,960
Contra Costa,1051,0,109,1096,3,624,205,2037
Contra Costa,1052,0,8,58,2,0,0,68
Contra Costa,1053,0,18,303,24,6,35,386
Contra Costa,1054,0,24,183,5,64,9,285
Contra Costa,1055,0,80,341,11,73,35,540
Contra Costa,1056,0,33,492,0,40,399,964
Contra Costa,1057,0,7,104,6,28,3,148
Contra Costa,1058,3,147,726,120,192,113,1301
Contra Costa,1059,52,424,895,1603,1242,1972,6188
Contra Costa,1060,0,26,544,361,33,55,1019
Contra Costa,1061,0,22,492,39,138,94,785
Contra Costa,1062,24,759,636,2656,97,774,4946
Contra Costa,1063,0,17,1851,6,5,55,1934
Contra Costa,1064,0,9,199,5,26,39,278
Contra Costa,1065,0,19,439,5,61,25,549
Contra Costa,1066,0,82,1618,7,500,215,2422
Contra Costa,1067,0,25,332,17,56,77,507
Contra Costa,1068,0,194,232,416,55,355,1252
Contra Costa,1069,0,780,1095,2715,706,1375,6671
Contra Costa,1070,0,1,116,21,22,35,195
Contra Costa,1071,0,44,173,35,35,27,314
Contra Costa,1072,0,8,969,0,94,9,1080
Contra Costa,1073,2,13,261,6,0,6,288
Contra Costa,1074,0,103,988,18,871,102,2082
Contra Costa,1075,0,73,301,0,111,17,502
Contra Costa,1076,0,12,188,5,0,3,208
Contra Costa,1077,0,82,322,8,13,91,516
Contra Costa,1078,0,50,304,18,35,38,445
Contra Costa,1079,0,54,525,15,164,78,836
Contra Costa,1080,0,16,416,7,99,28,566
Contra Costa,1081,0,6,101,26,0,38,171
Contra Costa,1082,0,51,545,132,23,10,761
Contra Costa,1083,15,668,1443,739,202,268,3335
Contra Costa,1084,5,50,291,9,54,60,469
Contra Costa,1085,0,17,266,0,97,32,412
Contra Costa,1086,0,65,368,19,179,110,741
Contra Costa,1087,6,32,96,32,2,21,189
Contra Costa,1088,0,27,225,45,0,3,300
Contra Costa,1089,0,36,408,440,46,41,971
Contra Costa,1090,0,99,179,369,20,108,775
Contra Costa,1091,0,15,4323,48,153,32,4571
Contra Costa,1092,339,187,500,40,66,1065,2197
Contra Costa,1093,0,64,297,4,3,2526,2894
Contra Costa,1094,0,91,307,81,29,2452,2960
Contra Costa,1095,0,550,165,844,119,1327,3005
Contra Costa,1096,0,416,633,569,510,1076,3204
Contra Costa,1097,0,1475,1081,2136,577,4005,9274
Contra Costa,1098,0,162,392,67,268,39,928
Contra Costa,1099,0,179,266,41,25,84,595
Contra Costa,1100,0,41,771,69,275,57,1213
Contra Costa,1101,0,95,151,13,35,51,345
Contra Costa,1102,45,3,24,1,3,46,122
Contra Costa,1103,0,102,465,16,176,127,886
Contra Costa,1104,0,38,83,14,0,8,143
Contra Costa,1105,0,8,23,0,0,0,31
Contra Costa,1106,9,190,897,15,154,42,1307
Contra Costa,1107,0,33,263,5,20,21,342
Contra Costa,1108,0,57,364,28,455,31,935
Contra Costa,1109,0,27,1530,63,3,102,1725
Contra Costa,1110,12,235,602,65,307,73,1294
Contra Costa,1111,0,26,405,11,3,346,791
Contra Costa,1112,0,331,1094,2,24,76,1527
Contra Costa,1113,0,3883,2940,170,853,410,8256
Contra Costa,1114,0,20,161,4,140,21,346
Contra Costa,1115,0,26,182,35,203,82,528
Contra Costa,1116,0,802,498,29,9,167,1505
Contra Costa,1117,0,29,109,2,1,16,157
Contra Costa,1118,0,353,1074,186,868,464,2945
Contra Costa,1119,0,44,417,44,185,109,799
Contra Costa,1120,0,70,320,13,270,15,688
Contra Costa,1121,0,3789,2888,256,1096,724,8753
Contra Costa,1122,2,2997,5209,1452,3345,1946,14951
Contra Costa,1123,0,336,863,65,733,136,2133
Contra Costa,1124,0,282,2455,16,124,234,3111
Contra Costa,1125,0,27,175,48,167,25,442
Contra Costa,1126,0,82,327,17,22,24,472
Contra Costa,1127,0,227,2479,35,30,101,2872
Contra Costa,1128,0,57,448,36,53,111,705
Contra Costa,1129,0,110,1049,11,95,469,1734
Contra Costa,1130,0,13,186,25,4,13,241
Contra Costa,1131,0,153,196,11,7,86,453
Contra Costa,1132,0,99,482,37,17,77,712
Contra Costa,1133,0,264,371,119,122,166,1042
Contra Costa,1134,5,285,863,140,485,257,2035
Contra Costa,1135,0,144,473,19,1,27,664
Contra Costa,1136,0,786,1112,165,126,401,2590
Contra Costa,1137,5,1323,4921,231,1605,299,8384
Contra Costa,1138,0,134,615,18,41,70,878
Contra Costa,1139,8,16,97,33,2,9,165
Contra Costa,1140,0,187,1177,11,307,10,1692
Contra Costa,1141,13,92,4607,95,106,36,4949
Contra Costa,1142,0,23,104,34,2,25,188
Contra Costa,1143,0,94,952,13,0,74,1133
Contra Costa,1144,4,199,439,54,34,58,788
Contra Costa,1145,1,5759,3884,681,1704,1115,13144
Contra Costa,1146,1,1094,7594,20,2149,166,11024
Contra Costa,1147,0,262,1273,25,200,174,1934
Contra Costa,1148,0,210,325,4,0,1,540
Contra Costa,1149,0,113,317,34,56,70,590
Contra Costa,1150,0,438,1485,47,557,257,2784
Contra Costa,1151,0,72,339,26,10,17,464
Contra Costa,1152,2,694,2549,85,588,241,4159
Contra Costa,1153,2,246,488,17,14,20,787
Contra Costa,1154,7,325,1175,87,192,106,1892
Contra Costa,1155,0,73,97,7,10,11,198
Contra Costa,1156,0,139,254,10,74,36,513
Contra Costa,1157,0,132,467,6,40,69,714
Contra Costa,1158,0,118,629,7,336,102,1192
Contra Costa,1159,0,45,791,15,19,9,879
Contra Costa,1160,3,172,400,7,6,63,651
Contra Costa,1161,3,1335,3192,242,848,921,6541
Contra Costa,1162,0,39,71,14,7,66,197
Contra Costa,1163,11,25,120,12,12,29,209
Contra Costa,1164,3,244,304,26,33,96,706
Contra Costa,1165,8,81,506,68,33,93,789
Contra Costa,1166,1,127,1643,51,56,119,1997
Contra Costa,1167,3,408,508,41,14,183,1157
Contra Costa,1168,24,6679,3425,1043,942,2780,14893
Contra Costa,1169,0,799,790,114,714,600,3017
Contra Costa,1170,0,640,2184,146,647,544,4161
Contra Costa,1171,0,131,523,31,94,51,830
Contra Costa,1172,0,24,315,33,112,36,520
Contra Costa,1173,0,21,310,0,0,15,346
Contra Costa,1174,0,28,297,113,4,20,462
Contra Costa,1175,758,1238,1005,409,137,168,3715
Contra Costa,1176,66,716,2850,112,514,254,4512
Contra Costa,1177,37,303,924,132,21,230,1647
Contra Costa,1178,19,623,5666,246,1949,507,9010
Contra Costa,1179,212,665,3347,423,841,1739,7227
Contra Costa,1180,15,115,712,86,69,232,1229
Contra Costa,1181,6,34,135,22,4,71,272
Contra Costa,1182,28,148,873,179,250,278,1756
Contra Costa,1183,0,216,193,977,92,332,1810
Contra Costa,1184,0,68,263,54,50,48,483
Contra Costa,1185,2,247,1478,116,958,219,3020
Contra Costa,1186,0,133,2261,19,454,105,2972
Contra Costa,1187,0,133,1366,25,284,39,1847
Contra Costa,1188,0,71,666,131,103,343,1314
Contra Costa,1189,5,449,2278,368,1237,367,4704
Contra Costa,1190,0,24,309,0,165,2,500
Contra Costa,1191,0,127,438,6,34,478,1083
