"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
182,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ4",984
183,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ4",928
184,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ4",1130
185,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ4",986
186,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ4",1199
187,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ4",663
188,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ4",75
189,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ4",626
190,4,"San Francisco Sunset District",1,"San Francisco",2023,"HHINCQ4",236
191,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",518
192,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",217
193,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",656
194,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",542
195,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",711
196,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",644
197,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",629
198,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",347
199,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",233
200,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",192
201,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",369
202,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",652
203,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",305
204,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",489
205,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",717
206,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",498
207,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",301
208,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",953
209,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",967
210,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",158
211,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",567
212,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",512
213,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",803
214,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",600
215,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",558
216,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",453
217,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",616
218,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",387
219,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",732
220,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",639
221,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",638
222,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",667
223,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",680
224,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",690
225,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",564
226,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",920
227,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",801
228,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",42
229,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",969
230,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",1254
231,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",691
232,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",624
233,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",1050
234,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",507
235,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",487
236,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",764
237,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",537
238,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",382
239,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",0
240,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",586
241,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",531
242,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",440
243,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",568
244,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",736
245,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",436
246,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",1554
247,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",668
248,5,"Daly City and San Bruno",2,"San Mateo",2023,"HHINCQ4",533
249,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",1120
250,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",933
251,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",1024
252,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",1397
253,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",493
254,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",1318
255,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",760
256,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",1090
257,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",630
258,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",810
259,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",577
260,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",736
261,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",392
262,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",437
263,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",304
264,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",523
265,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",601
266,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",1599
267,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",652
268,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",764
269,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",800
270,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",666
271,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",1053
272,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",463
273,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",725
274,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",837
275,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",719
276,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",411
277,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",762
278,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",1373
279,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",582
280,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",739
281,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",813
282,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",486
283,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",844
284,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",557
285,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",744
286,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",1575
287,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",453
288,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",1303
289,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",1568
290,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",710
291,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",660
292,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",525
293,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",927
294,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",1338
295,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",553
296,6,"San Mateo and Burlingame",2,"San Mateo",2023,"HHINCQ4",1449
297,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",964
298,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",1643
299,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",755
300,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",699
301,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",1319
302,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",1204
303,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",950
304,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",1356
305,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",508
306,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",749
307,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",1122
308,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",940
309,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",1673
310,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",380
311,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",901
312,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",1876
313,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",658
314,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",275
315,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",1069
316,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",317
317,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",928
318,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",677
319,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",679
320,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",963
321,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",589
322,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",1087
323,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",539
324,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",241
325,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",602
326,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",101
327,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",320
328,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",546
329,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",233
330,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",353
331,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",685
332,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",239
333,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",1086
334,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",355
335,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",589
336,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",957
337,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",313
338,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",514
339,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",706
340,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",909
341,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",949
342,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",864
343,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",543
344,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",822
345,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",1157
346,7,"Redwood City and Menlo Park",2,"San Mateo",2023,"HHINCQ4",830
347,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",1834
348,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",0
349,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",256
350,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",759
351,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",1141
352,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",6
353,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",220
354,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",38
355,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",816
356,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",1657
357,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",1203
358,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",1218
359,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",1016
360,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",1052
361,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",1497
362,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",1404
363,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",641
364,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",486
365,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",699
366,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",1206
367,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",1156
368,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",874
369,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",1217
370,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",1152
371,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",960
372,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",1267
373,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",632
374,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",600
375,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",864
376,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",944
377,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",1135
378,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",909
379,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",993
380,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",869
381,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",1236
382,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",606
383,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",536
384,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",1111
385,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",669
386,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",652
387,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",979
388,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",1440
389,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",1125
390,8,"Palo Alto and Los Altos",3,"Santa Clara",2023,"HHINCQ4",761
391,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1435
392,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1007
393,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",732
394,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",812
395,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1293
396,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",2
397,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",686
398,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",669
399,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",5
400,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",994
401,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",56
402,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",68
403,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1
404,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",180
405,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1
406,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",484
407,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",28
408,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",10
409,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",0
410,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",2786
411,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",0
412,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",3985
413,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",2187
414,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",377
415,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",262
416,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1534
417,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",0
418,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",159
419,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",402
420,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",268
421,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1023
422,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1859
423,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",567
424,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",872
425,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",497
426,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",994
427,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",792
428,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",380
429,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",0
430,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",345
431,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",7
432,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",106
433,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",835
434,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",0
435,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",610
436,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",556
437,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",865
438,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",828
439,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",510
440,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1659
441,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1258
442,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",688
443,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",912
444,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1125
445,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1441
446,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1820
447,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1025
448,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1225
449,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1284
450,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1073
451,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1301
452,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",679
453,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1439
454,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1048
455,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",537
456,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1135
457,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1128
458,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",997
459,9,"Sunnyvale and Mountain View",3,"Santa Clara",2023,"HHINCQ4",1561
460,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",866
461,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",780
462,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",872
463,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",839
464,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",844
465,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1241
466,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",737
467,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",916
468,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",784
469,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",498
470,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1127
471,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",590
472,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",618
473,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",629
474,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",536
475,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",663
476,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1207
477,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1099
478,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",837
479,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1613
480,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",788
481,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",952
482,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1025
483,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",918
484,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1491
485,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1576
486,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",943
487,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1109
488,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1651
489,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1348
490,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",803
491,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",699
492,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1224
493,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1140
494,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1052
495,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1305
496,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",652
497,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1712
498,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",915
499,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1487
500,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",801
501,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",849
502,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",559
503,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",819
504,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",798
505,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",873
506,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",642
507,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1053
508,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",648
509,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",596
510,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",702
511,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1641
512,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",869
513,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",718
514,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1585
515,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1148
516,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",809
517,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1052
518,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1352
519,10,"Cupertino and Saratoga",3,"Santa Clara",2023,"HHINCQ4",1581
