"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
377,8,8,3,2715,5608,5611,3545,1254,1599,275,620,631,1189,400,266.82248,129,0.142933523436108,3040,387,469,2598,1474,683,31,737,236,2,274,1760,0,0,4,0,0,0,1.31459,3,0,2715,28
378,8,8,3,1712,3620,3630,2320,570,1267,236,248,310,918,248,151.21446,82,0.126721763085399,7143,224,397,1894,742,373,146,3588,2171,4,132,1102,0,0,3,0,0,0,2.15212,3,0,1712,40
379,8,8,3,2358,5388,5409,3429,746,2059,443,528,419,968,240,191.80243,33,0.0911443889813274,584,349,571,3284,876,329,18,71,416,6,18,55,0,0,3,158,0,0,1.47598,3,0,2358,19
380,8,8,3,2155,4895,4895,3176,52,2419,543,388,363,861,129,80.93222,19,0.0324821246169561,318,419,772,2945,600,159,48,37,163,0,11,59,0,0,3,0,0,0,1.96662,3,0,2155,67
381,8,8,3,2383,5683,5691,3026,1412,1203,476,235,502,1170,421,396.96149,18,0.142154278685644,1384,319,1101,1911,1687,673,202,219,531,1,148,283,0,0,4,0,0,0,2.22957,3,0,2383,0
382,8,8,3,1097,3061,3087,1515,774,411,85,212,190,610,223,168,30,0.187560738581147,352,198,682,1025,733,449,19,75,232,1,13,12,0,0,4,0,0,0,1.24531,3,0,1097,6
383,8,8,3,758,2367,2416,1219,765,27,22,62,116,558,330,234,59,0.156870860927152,4173,120,709,404,861,322,119,296,3402,3,106,247,0,0,4,1757,0,0,1.54558,3,0,758,0
384,8,8,3,1617,4941,4947,2025,1687,15,118,165,205,1129,637,618,17,0.257731958762887,841,186,1190,979,1578,1014,35,201,536,7,21,41,0,0,4,0,0,0,1.06165,2,0,1617,6
385,8,8,3,994,2829,2829,1123,1056,0,89,118,114,673,631,503,5,0.273241428066455,408,118,686,460,859,706,11,198,125,2,28,44,0,0,5,0,0,0,1.02199,1,0,994,0
386,8,8,3,1028,2879,2879,1204,1093,7,194,88,113,633,476,360,15,0.304619659604029,214,153,600,445,877,804,3,74,93,1,25,18,0,0,4,9,0,0,1.04594,1,0,1028,0
387,8,8,3,1348,4115,4134,1999,1429,8,114,59,175,1000,461,442,10,0.205370101596517,925,171,1041,980,1290,652,169,129,419,2,93,113,0,0,4,0,0,0,1.11019,3,0,1348,17
388,8,8,3,2006,5879,6025,2632,2121,10,136,175,334,1361,879,762,100,0.274522821576763,2141,196,1250,1180,2179,1220,32,308,1495,3,99,204,0,0,4,1953,0,0,1.10597,3,0,2006,0
389,8,8,3,1811,5103,5228,2385,1578,315,343,193,231,1044,566,420,95,0.251530221882173,1631,184,1142,1304,1593,1005,287,196,986,1,74,87,0,0,4,0,0,0,1.2132,3,0,1811,13
390,8,8,3,1349,3040,3040,1759,880,669,227,203,209,710,267,155,86,0.155263157894737,662,187,504,1198,764,387,22,149,227,1,219,44,0,0,3,0,0,0,1.24269,3,0,1349,0
391,9,9,3,2649,6569,6615,3209,1061,1951,343,430,635,1241,374,280.0947,37,0.125321239606954,2542,682,1287,2761,1166,719,414,183,1765,2,37,141,0,0,4,0,0,0,1.38031,3,0,2649,154
392,9,9,3,2336,5416,5416,3560,242,2237,244,619,482,991,99,79,17,0.0670236336779911,455,592,605,3269,719,231,36,81,310,0,11,17,0,0,4,0,0,0,1.92071,3,0,2336,1
393,9,9,3,1978,4235,4264,2564,638,1428,330,397,499,752,241,185.09615,54,0.150562851782364,977,217,449,2210,833,555,62,81,397,1,347,89,0,0,4,0,0,0,1.41339,3,0,1978,1
394,9,9,3,1432,3892,3892,2285,1307,174,249,149,256,778,334,205.16771,86,0.161870503597122,1110,220,647,1373,1109,543,23,145,672,2,49,219,0,0,3,0,0,0,1.51171,3,0,1432,178
395,9,9,3,2231,4855,4855,3185,564,1794,194,258,572,1207,392.29999,217,198.84868,0.0945417095777549,9740,402,312,2799,940,402,27,4054,812,3,883,3961,0,0,3,0,0,0,1.42548,3,0,2231,0
396,9,9,3,5,10,10,6,2,3,0,1,1,3,377.5,2,244.09274,0.1,2920,1,1,4,3,1,8,953,398,2,731,828,0,0,2,0,0,0,1.45785,3,0,5,0
397,9,9,3,954,2448,2448,1619,853,251,52,71,165,666,307.39999,56,239,0.0727124183006536,2488,113,437,1275,453,170,70,1150,182,1,469,616,0,0,3,0,0,0,1.37026,3,0,954,0
398,9,9,3,1517,4124,4124,2343,580,1113,167,363,244,743,215.7,95,102,0.0601357904946654,1572,395,788,2244,592,105,246,530,255,1,232,308,0,0,4,0,0,0,1.41299,3,0,1517,0
399,9,9,3,15,34,34,19,8,8,3,4,2,6,318.29999,0,287,0.176470588235294,7374,2,5,13,9,5,152,3925,268,2,677,2350,0,0,3,0,0,0,1.57921,3,0,15,0
400,9,9,3,1824,4489,4489,2645,920,1029,265,315,290,954,247.39999,251.39874,6,0.128536422365783,380,263,621,2359,790,456,10,90,230,0,15,35,0,0,4,76,0,0,1.25515,3,0,1824,0
401,9,9,3,526,1255,1255,680,526,24,217,142,81,86,6909,236,805,0.265338645418327,36168,16,172,498,262,307,249,4602,4219,17,3921,23160,0,0,3,17,0,38,1.48331,3,0,526,100
402,9,9,3,180,689,693,275,147,52,13,67,37,63,1592,32,1346,0.00288600288600289,6124,163,176,264,89,1,4,1041,206,1,3824,1048,0,0,4,0,0,0,0.91296,3,0,180,0
403,9,9,3,2,7,7,4,2,0,1,0,0,1,1090.59998,0,1050,0.142857142857143,30538,0,1,3,2,1,25,5669,717,6,6661,17460,0,0,3,0,260,163,1.35471,3,0,2,0
404,9,9,3,537,1897,1904,957,520,46,144,123,108,162,9805.7002,241,162,0.121848739495798,4920,123,324,672,584,201,21,727,443,1,1629,2099,0,0,3,0,0,0,2.68524,3,0,537,18
405,9,9,3,2,8,8,4,2,0,0,1,0,1,3422.80005,11,459.27246,0.125,3766,1,1,2,3,1,579,1007,754,1,1230,195,0,0,4,0,0,0,1.25846,3,0,2,0
406,9,9,3,659,1399,1399,937,220,481,41,52,127,439,777.29999,7.64054,472,0.0107219442458899,11581,162,109,894,222,12,163,2746,961,29,6411,1271,0,0,3,0,0,0,2.06069,3,0,659,12
407,9,9,3,47,107,107,81,4,47,3,4,10,30,1014.20001,0,892,0.00934579439252336,11331,14,4,73,16,0,644,1939,1570,4,4668,2506,0,0,2,0,0,0,1.67967,3,0,47,1
408,9,9,3,17,39,39,29,1,17,1,1,4,11,591.79999,3,515.88464,0,12499,5,1,27,6,0,195,8058,609,3,2582,1052,0,0,2,0,0,0,1.74071,3,0,17,0
409,9,9,3,0,0,0,0,0,0,0,0,0,0,568.59998,0,472,0,13528,0,0,0,0,0,62,5273,1583,3,5987,620,0,0,1,0,0,0,2.57752,3,0,0,0
410,9,9,3,4864,10164,10171,7144,555,4718,447,473,1191,2753,560.40002,177.7373,315,0.0237931373512929,11134,936,729,7125,1173,208,18,2854,330,1,7537,394,0,0,3,0,0,0,2.00551,3,0,4864,76
411,9,9,3,0,0,0,0,0,0,0,0,0,0,273.5,0,60,0,646,0,0,0,0,0,1,12,14,0,613,6,0,0,3,0,0,0,1.1464,3,0,0,0
412,9,9,3,8530,20096,20096,14445,1420,7802,879,1255,2417,3979,1016.59998,346.9769,694,0.0646397292993631,12616,1412,1458,13375,2912,939,196,3095,1275,8,7786,256,0,0,3,0,607,43,2.04997,3,0,8530,0
413,9,9,3,3946,9546,9586,5850,1343,3004,645,410,737,2154,339,91,237,0.075631128729397,2325,699,1408,5101,1818,560,156,232,539,3,1313,82,0,0,4,0,0,0,1.72614,3,0,3946,15
414,9,9,3,1004,3842,4285,2003,812,213,171,260,193,380,724,165,501,0.228938156359393,9184,240,762,1576,920,787,315,1538,1245,6,3927,2153,0,0,3,68,0,0,1.69989,3,0,1004,56
415,9,9,3,606,1790,1810,960,560,99,113,88,191,214,1169.40002,115,929.81415,0.160220994475138,15016,56,320,641,567,226,239,6215,4114,4,3155,1289,0,0,4,0,1720,7664,2.15318,3,0,606,14
416,9,9,3,2741,7618,7627,4441,1784,1047,342,301,637,1461,832.90002,283,242.25078,0.11655959092697,3520,564,1099,3597,1741,626,22,2182,402,0,427,487,0,0,1,0,0,0,1.44609,3,0,2741,15
417,9,9,3,0,0,0,0,0,0,0,0,0,0,236.89999,0,183,0,4332,0,0,0,0,0,18,715,96,1,3159,343,0,0,2,0,0,0,2.02645,3,0,0,0
418,9,9,3,503,1361,1361,663,584,0,104,133,133,133,268.79999,124,111,0.188831741366642,3289,49,232,445,398,237,79,633,340,2,1950,285,0,0,3,0,0,0,1.78981,3,0,503,6
419,9,9,3,1092,3508,3539,2025,792,401,206,223,296,367,199.89999,145,47,0.169256852218141,270,164,412,1734,712,517,7,44,188,0,20,11,0,0,3,0,0,0,1.3008,3,0,1092,15
420,9,9,3,813,2891,2924,1537,795,18,138,210,177,288,197,153,25,0.233584131326949,255,154,327,998,892,553,29,15,194,0,5,12,0,0,4,0,0,0,1.39953,3,0,813,9
421,9,9,3,3215,7442,7442,4660,2077,1196,550,775,840,1050,354,285.81042,52,0.232598763773179,529,226,592,3209,2187,1228,19,233,178,0,63,36,0,0,4,0,0,0,1.34397,3,0,3215,0
422,9,9,3,3368,8034,8092,5292,1480,2022,297,537,672,1862,341,152.04036,134,0.135195254572417,1744,567,851,4435,1447,792,14,472,242,1,193,822,0,0,4,0,0,0,1.51624,3,0,3368,82
423,9,9,3,1652,4793,4793,2562,977,779,395,333,374,550,231,160,68,0.133110786563739,454,322,801,2092,1082,496,75,73,237,3,42,24,0,0,4,0,0,0,1.34906,3,0,1652,0
424,9,9,3,2426,6839,6891,4085,1650,945,463,633,507,823,378,263,106,0.128283268030765,752,406,1168,2823,1780,714,40,156,458,1,56,41,0,0,4,0,0,0,1.42547,3,0,2426,13
425,9,9,3,1409,3544,3556,2405,606,847,221,317,385,486,166,122,44,0.127952755905512,786,216,393,1780,868,299,64,144,246,1,23,308,0,0,4,0,0,0,1.38742,3,0,1409,0
426,9,9,3,1773,4195,4414,2915,1028,878,197,323,312,941,324.29999,81.27168,155,0.0901676483914817,1454,333,368,2499,910,304,188,90,177,1,960,38,0,0,3,0,0,0,1.60099,3,0,1773,88
427,9,9,3,1387,3058,3066,2260,461,1035,100,76,337,874,726.40002,71.10944,756,0.0296803652968037,11768,240,117,2368,261,80,330,6550,1192,3,2839,854,0,0,2,685,0,0,1.74232,3,0,1387,2
428,9,9,3,669,1470,1470,1088,214,508,48,35,164,422,426.20001,53,347,0.0272108843537415,8314,115,53,1149,117,36,520,3787,1319,3,1912,773,0,0,3,0,0,0,2.05589,3,0,669,0
429,9,9,3,0,0,0,0,0,0,0,0,0,0,388,0,396.59689,0,12354,0,0,0,0,0,26,2278,682,3,6220,3145,0,0,3,0,0,0,2.38042,3,0,0,0
430,9,9,3,635,1301,1301,1004,54,642,83,131,115,306,552.40002,16,517,0.048424289008455,16750,57,91,776,342,35,237,6157,983,2,8246,1125,0,0,2,10,0,0,1.80813,3,0,635,0
431,9,9,3,12,25,25,19,1,12,2,3,2,5,312.79999,16,287,0.04,3791,1,2,14,7,1,105,843,441,3,1489,910,0,0,3,0,0,0,1.39048,3,0,12,0
432,9,9,3,196,401,401,310,17,198,26,41,35,94,826.20001,99,708,0.0473815461346633,9759,18,28,239,105,11,438,2768,797,4,3588,2164,0,0,1,0,0,0,1.52595,3,0,196,0
433,9,9,3,2438,6278,6327,3677,861,1720,627,492,443,876,229.5,197,19,0.155840050576893,2403,410,746,2897,1398,876,52,417,636,2,372,924,0,0,4,0,0,0,1.8759,3,0,2438,35
434,9,9,3,55,215,215,92,31,24,34,21,0,0,1206.09998,6,992,0,5015,33,84,61,37,0,636,443,1094,2,2121,719,0,0,4,0,0,0,1.08972,3,0,55,2
435,9,9,3,1995,4138,4174,2532,543,1584,552,456,428,559,517.40002,137.83942,331,0.130091039770005,15303,341,395,2279,774,385,251,7505,2562,7,2439,2539,0,0,3,0,0,0,2.45408,3,0,1995,82
436,9,9,3,1588,4664,4688,2387,1104,595,293,329,424,542,337,275,60,0.142704778156997,1801,238,1003,1710,1156,581,279,463,928,1,86,44,0,0,4,213,0,0,1.26506,3,0,1588,7
437,9,9,3,2219,5986,5986,3723,701,1668,382,553,424,860,265,194,53,0.130972268626796,521,463,882,2381,1520,740,138,73,250,1,25,34,0,0,4,0,0,0,1.44217,3,0,2219,0
438,9,9,3,1663,4867,4878,2650,1334,382,258,294,331,780,352,244.9534,91,0.14350143501435,598,332,835,1924,1162,625,38,85,416,1,24,34,0,0,4,0,0,0,1.22785,3,0,1663,11
439,9,9,3,1186,3074,3078,1866,712,495,295,157,204,530,267,154,44,0.220597790773229,1006,101,458,1171,862,486,201,106,592,28,35,44,0,0,4,0,0,0,1.44546,3,0,1186,0
440,9,9,3,3596,8554,8563,4976,1008,2878,579,445,855,1717,337,252,80,0.106738292654444,942,716,1036,4356,1812,643,39,109,695,1,29,69,0,0,3,3,0,0,1.35894,3,0,3596,0
441,9,9,3,2899,6626,6630,4336,1009,1965,547,396,606,1350,292,230,51,0.128205128205128,1037,524,708,3415,1320,663,124,224,622,1,19,47,0,0,3,1971,0,0,1.53712,3,0,2899,13
442,9,9,3,1115,3548,3574,2138,1134,1,92,129,188,706,246,184,57,0.183547845551203,404,86,510,1425,991,562,40,28,309,0,6,21,0,0,4,0,0,0,1.20611,3,0,1115,13
443,9,9,3,2019,5184,5190,3379,830,1389,208,367,565,879,230,176,53,0.134874759152216,317,283,571,2798,991,547,16,48,169,1,11,72,0,0,4,1977,0,0,1.33862,3,0,2019,0
444,9,9,3,2194,5624,5646,3339,1687,607,201,516,385,1092,378,261.42572,107,0.177825008855827,1109,260,846,1978,1937,625,54,157,641,1,165,91,0,0,4,362,0,0,1.30138,3,0,2194,1
445,9,9,3,3403,8984,8995,5089,1639,2115,426,722,802,1453,349,277,60,0.104947192884936,684,609,1315,4816,1421,834,99,84,432,1,41,27,0,0,4,0,0,0,1.49596,3,0,3403,18
446,9,9,3,3417,8370,8370,5220,1347,2070,213,532,924,1748,372,308.20541,64,0.117323775388292,340,805,697,4489,1548,831,71,65,139,0,53,12,0,0,4,0,0,0,1.3635,3,0,3417,0
447,9,9,3,1966,4597,4706,2474,1037,1105,265,315,302,1084,286,206,39,0.172333191670208,490,469,420,1848,1242,727,81,79,301,0,9,20,0,0,4,0,0,0,1.30259,3,0,1966,0
448,9,9,3,3255,7664,7686,4763,513,2978,634,559,852,1210,304,179.64613,98,0.0966692688004163,1609,574,794,4548,1116,654,348,440,749,1,27,44,0,0,4,0,0,0,1.77763,3,0,3255,28
449,9,9,3,2584,6133,6212,3651,988,1836,338,488,536,1222,360,280,76,0.154861558274308,1559,498,890,3218,899,707,291,167,1006,2,35,58,0,0,4,0,0,0,1.51367,3,0,2584,0
450,9,9,3,2518,5568,5575,3669,1022,1698,304,413,717,1084,333,163.53107,169,0.146188340807175,4456,402,440,3001,978,754,429,1938,1311,4,421,353,0,0,3,0,0,0,1.61108,3,0,2518,11
451,9,9,3,2379,6539,6553,3043,1622,757,425,240,463,1251,464,415.34967,30,0.170456279566611,1548,324,1362,2326,1611,930,295,145,989,2,35,82,0,0,4,0,0,0,1.27658,3,0,2379,15
452,9,9,3,988,3147,3320,1436,1020,34,73,175,118,622,321,240,81,0.227710843373494,1411,248,687,877,864,644,153,99,1069,2,43,45,0,0,4,1967,0,0,1.21776,3,0,988,0
453,9,9,3,2570,8164,8272,4166,1986,656,261,283,612,1414,615,542,43,0.127659574468085,1353,533,1751,3165,1947,876,285,218,770,1,29,50,0,0,4,0,0,0,1.19859,3,0,2570,25
454,9,9,3,1546,4463,4702,2137,1351,195,103,143,255,1045,478,412,44,0.2666950233943,1154,140,988,1070,1377,1127,13,101,868,1,80,91,0,0,4,0,0,0,1.14111,3,0,1546,0
455,9,9,3,905,2556,2569,1059,953,7,158,104,117,526,304,274,26,0.313740755157649,785,68,476,498,828,699,120,116,474,1,35,39,0,0,4,2367,0,0,1.13615,3,0,905,2
456,9,9,3,3075,8734,8734,4263,1245,1959,592,704,627,1152,320,262,47,0.150446530799176,579,596,1863,3162,2102,1011,16,167,290,1,68,37,0,0,4,0,0,0,1.53661,3,0,3075,6
457,9,9,3,1710,5614,5627,2468,1527,269,148,234,238,1090,382,314,53,0.188377465789941,243,498,1234,1737,1242,916,2,77,132,0,10,22,0,0,4,0,0,0,1.23562,3,0,1710,0
458,9,9,3,1690,5128,5138,2338,1190,504,234,212,176,1068,248,218,19,0.132152588555858,345,276,1221,1859,1245,537,11,89,203,1,21,20,0,0,4,0,0,0,1.25374,3,0,1690,0
459,9,9,3,2866,7763,7816,4100,2009,1200,354,393,574,1545,640,510,125,0.205987717502559,1182,530,1330,2879,1730,1347,143,187,712,2,52,86,0,0,4,17,0,0,1.20588,3,0,2866,21
460,10,10,3,1377,3556,3556,1840,639,927,101,166,328,782,667,150.31958,437,0.135826771653543,40341,247,578,1589,803,339,123,273,5167,6,34622,150,0,0,3,0,0,0,1.19382,3,0,1377,27
461,10,10,3,1506,4812,4845,2473,1472,223,164,267,388,687,370,311,47,0.188235294117647,438,354,832,1619,1399,641,8,176,206,1,10,37,0,0,4,0,0,0,1.26784,3,0,1506,17
462,10,10,3,1743,5156,5218,2389,1484,259,268,196,381,898,378,259,109,0.199310080490609,1320,238,1138,1597,1373,872,308,185,747,1,22,57,0,0,4,42,0,0,1.36232,3,0,1743,29
463,10,10,3,1747,4364,4364,2342,1104,769,134,397,410,806,280,227,48,0.200274977085243,326,226,598,1890,902,748,31,128,100,0,19,48,0,0,4,0,0,0,1.27802,3,0,1747,0
464,10,10,3,1808,4921,4966,2758,1379,543,263,259,493,793,325,299,8,0.192710430930326,385,318,648,1886,1344,770,5,85,243,1,28,23,0,0,4,0,0,0,1.2256,3,0,1808,20
465,10,10,3,3394,7950,8103,4896,1594,1946,806,766,530,1292,535,407,105,0.169320004936443,2383,435,1063,3495,1942,1168,705,314,1155,3,115,91,0,0,4,0,0,0,1.33845,3,0,3394,40
466,10,10,3,1636,4240,4259,2562,1397,337,243,356,295,742,415,289,115,0.168349377788213,4474,142,643,1812,1109,553,3008,193,1136,2,74,61,0,0,4,0,0,0,1.8273,3,0,1636,9
467,10,10,3,2141,4579,4710,2740,773,1634,330,574,360,877,328,189.65906,96,0.168152866242038,6991,252,632,1723,1485,618,654,2536,2298,4,159,1340,0,0,3,0,0,0,2.09609,3,0,2141,118
468,10,10,3,2191,5228,5420,2584,1191,1199,559,474,398,760,352,258,83,0.19520295202952,1125,272,950,1865,1423,910,121,197,675,2,33,97,0,0,3,2,0,0,1.44707,3,0,2191,42
469,10,10,3,2284,7113,7235,3522,711,1814,498,750,597,439,211,178,33,0.102971665514858,1068,830,1614,2715,1574,502,79,300,577,5,40,67,0,0,3,0,0,0,1.72005,3,0,2284,0
470,10,10,3,2480,6172,6180,3651,1728,888,358,336,579,1207,506,468,32,0.159385113268608,1089,194,1007,2332,1973,674,78,156,582,2,162,109,0,0,4,0,0,0,1.23825,3,0,2480,18
471,10,10,3,2154,5009,5101,3154,910,1493,411,607,607,529,367,252,62,0.206626151734954,1660,414,396,2098,1365,828,450,146,933,3,70,58,0,0,4,767,0,0,1.48452,3,0,2154,39
472,10,10,3,2442,6164,6164,3414,836,1774,460,702,591,689,272,188,82,0.0762491888384166,1566,554,1093,2880,1246,391,29,449,780,3,151,154,0,0,4,283,0,0,1.49291,3,0,2442,0
473,10,10,3,2113,5718,5735,2887,953,1512,649,638,315,511,272,204,57,0.129380993897123,624,320,979,2109,1714,613,38,87,415,1,67,16,0,0,4,0,0,0,1.45985,3,0,2113,16
474,10,10,3,1539,4379,4397,2462,888,736,241,391,399,508,251,217,34,0.202865590175119,264,187,628,1615,1311,656,10,28,177,0,9,40,0,0,4,0,0,0,1.25722,3,0,1539,14
475,10,10,3,1501,3790,3790,2126,911,749,237,450,234,580,388,246,122,0.185751978891821,1797,200,636,1403,974,577,675,162,754,1,133,72,0,0,4,0,0,0,1.41015,3,0,1501,0
476,10,10,3,2770,8118,8409,3992,2015,755,235,574,674,1287,616,449,146,0.22297538351766,2144,528,1507,2458,2344,1572,310,289,1423,2,36,84,0,0,4,1474,0,0,1.26572,3,0,2770,18
477,10,10,3,1983,5527,5546,2806,1824,404,324,345,307,1007,463,362,75,0.160115398485395,1225,235,1105,1422,1938,846,74,127,838,4,37,145,0,0,3,1727,0,0,1.23239,3,0,1983,0
478,10,10,3,2228,6127,6127,3225,436,1956,464,457,614,693,266,168,28,0.149665415374572,2587,281,1088,2834,1192,732,960,799,633,3,111,81,0,0,3,0,0,0,1.98209,3,0,2228,10
479,10,10,3,2762,8166,8215,3860,2150,837,386,345,499,1532,542,438,101,0.120876445526476,1787,497,1699,3017,2188,814,13,659,851,2,190,72,0,0,4,2233,0,0,1.30027,3,0,2762,62
480,10,10,3,1029,3061,3061,1585,1111,10,73,95,134,727,319,246,62,0.205488402482849,442,139,626,624,1156,516,22,53,322,1,27,17,0,0,4,1766,0,0,1.15847,3,0,1029,0
481,10,10,3,1749,5262,5262,2336,1765,27,100,256,372,1021,372,306,56,0.217597871531737,565,215,1079,1340,1639,989,83,89,350,1,17,25,0,0,4,0,0,0,1.20811,3,0,1749,0
482,10,10,3,1401,4474,4481,2263,1484,6,141,114,152,994,342,322,5,0.158000446328944,232,48,1070,1094,1691,578,9,64,111,1,20,27,0,0,4,0,0,0,1.16173,3,0,1401,0
483,10,10,3,1973,5181,5181,2567,1131,1104,478,259,408,828,354,169,115,0.128160586759313,1144,257,867,1786,1719,552,145,377,496,1,31,94,0,0,4,0,0,0,1.5579,3,0,1973,0
484,10,10,3,2919,7781,7830,3594,2017,1028,449,452,534,1484,550,397,143,0.213154533844189,3409,222,1725,2047,2472,1364,196,1209,1328,3,279,394,0,0,3,0,0,0,1.41756,3,0,2919,0
485,10,10,3,2361,6495,6519,3199,1945,508,249,182,308,1622,650,308,282,0.144807485810707,2604,473,1383,2035,1954,674,349,663,1247,3,235,107,0,0,3,9,0,0,1.74049,3,0,2361,15
486,10,10,3,2066,5971,5971,2824,853,1291,364,215,478,1009,462,307,107,0.0890973036342321,1475,250,1574,2625,1106,416,448,388,519,2,75,43,0,0,3,0,0,0,1.35177,3,0,2066,0
487,10,10,3,2000,5278,5284,2804,931,1308,271,177,450,1102,524,294,73,0.118281604844815,841,329,980,2216,1234,525,83,130,557,1,23,47,0,0,3,0,0,0,1.29343,2,0,2000,17
488,10,10,3,2442,7062,7343,3162,2171,481,429,331,259,1423,1642,705,20,0.245812338281356,1028,212,1659,2027,1864,1581,15,238,632,2,63,78,0,0,4,0,0,0,1.14,1,0,2442,17
489,10,10,3,2172,6618,6618,3107,2185,56,241,183,344,1404,1944,785,55,0.221214868540345,476,374,1340,1678,2091,1135,8,93,338,1,18,18,0,0,4,0,0,0,1.04466,1,0,2172,0
490,10,10,3,1276,3495,3496,1714,1152,192,166,181,209,720,651,392,210,0.213672768878719,3642,107,631,920,1147,691,288,881,1705,3,520,245,0,0,4,2472,7085,16761,1.26926,2,0,1276,0
491,10,10,3,1093,3431,3432,1667,937,159,63,135,160,735,244,211,13,0.150058275058275,651,160,863,1030,998,381,228,90,289,1,22,21,0,0,4,0,0,0,1.22451,2,0,1093,0
492,10,10,3,1872,5811,5811,2909,1624,280,155,222,261,1234,419,372,5,0.131818964033729,899,256,1482,1631,1898,544,170,277,315,1,46,90,0,0,4,0,0,0,1.21843,2,0,1872,0
493,10,10,3,1952,5905,5917,2520,1997,0,252,292,283,1125,808,635,77,0.324150752070306,792,89,1269,970,1976,1613,19,232,436,2,37,66,0,0,4,0,0,0,1.08947,3,0,1952,15
494,10,10,3,2057,5737,5737,2470,2118,96,232,295,482,1048,905,817,88,0.297019348091337,1277,91,1102,1236,1845,1463,59,424,620,3,90,81,0,0,4,1305,0,0,1.06787,2,0,2057,0
495,10,10,3,2023,6035,6035,2582,1876,259,158,315,270,1280,3410,1358,26,0.274730737365369,728,74,1257,1287,2030,1387,13,169,344,17,110,75,0,0,5,0,0,0,0.98583,1,0,2023,0
496,10,10,3,912,2538,2640,1369,877,121,137,53,132,590,2947,1297,33.40356,0.361363636363636,1628,114,327,586,799,814,32,336,999,3,75,183,0,0,5,0,0,0,0.97981,1,0,912,0
497,10,10,3,2455,6718,6803,2977,2362,348,361,206,200,1688,2097,1844,226,0.289725121270028,2107,196,1448,1243,2180,1736,29,222,1580,44,84,148,0,0,4,0,2884,7235,0.97487,1,0,2455,0
498,10,10,3,1502,3939,3980,2060,1453,128,171,184,234,913,570,413,83,0.288693467336683,1241,144,668,899,1349,920,153,232,706,2,47,101,0,0,4,0,0,0,1.16579,3,0,1502,0
499,10,10,3,2423,7334,7362,3575,2213,345,236,382,458,1347,606,504,91,0.186905732138006,1587,443,1713,2142,2139,925,323,187,938,2,63,74,0,0,4,0,0,0,1.2595,3,0,2423,13
500,10,10,3,1309,4258,4268,2332,1284,79,84,232,242,751,394,310,43,0.204076850984067,364,264,733,1295,1333,643,8,55,215,1,23,62,0,0,4,1541,0,0,1.10943,3,0,1309,0
501,10,10,3,1515,4198,4252,2153,1292,228,161,209,230,915,323,301,9,0.152163687676388,305,158,993,1202,1390,509,36,39,154,1,14,61,0,0,4,0,0,0,1.16681,3,0,1515,0
502,10,10,3,1788,5122,5137,2578,1237,628,462,395,350,581,302,258,44,0.204788787229901,878,365,976,1486,1393,917,288,102,423,1,30,34,0,0,4,0,0,0,1.2685,3,0,1788,10
503,10,10,3,2716,6056,6094,3202,1111,1706,919,525,515,757,415,306.23862,71,0.265835247784706,1732,409,885,2198,1188,1414,143,190,1273,7,38,81,0,0,3,0,0,0,1.60577,3,0,2716,0
504,10,10,3,2121,4919,4925,3073,1248,1153,366,514,494,747,723,222,337,0.115939086294416,8974,418,815,2091,1186,415,654,1630,2631,9,1736,2314,0,0,2,72,0,0,1.80434,3,0,2121,8
505,10,10,3,1987,5766,5795,2681,1460,659,317,497,361,812,425,394,15,0.119758412424504,451,273,1418,1881,1630,593,21,74,246,1,28,81,0,0,4,0,0,0,1.20007,3,0,1987,24
506,10,10,3,1344,3565,3590,1625,1007,456,277,207,281,579,332,238,48,0.231754874651811,1859,270,511,1137,980,692,43,245,1124,2,380,65,0,0,4,0,0,0,1.48493,3,0,1344,24
507,10,10,3,1872,4793,4793,2226,1658,301,223,246,404,999,817,625,62,0.23430002086376,723,177,1034,1250,1437,895,70,151,411,3,32,56,0,0,4,0,0,0,1.05539,1,0,1872,0
508,10,10,3,1207,3169,3192,1745,773,494,171,134,238,664,448,270,87,0.176378446115288,4611,117,794,901,924,456,13,2285,562,3,1208,540,0,0,4,0,0,0,1.40038,2,0,1207,0
509,10,10,3,1384,3023,3023,1544,704,744,224,272,289,599,434,210,61,0.191531591134634,2380,201,533,897,972,420,201,705,842,6,235,391,0,0,4,0,0,0,1.47762,1,0,1384,21
510,10,10,3,863,2446,2446,975,939,18,60,67,119,617,776,746,16,0.325020441537204,312,25,572,321,889,639,3,56,176,5,41,31,0,0,4,0,0,0,0.96972,1,0,863,0
511,10,10,3,2935,6945,7000,3237,2356,952,488,347,497,1603,2966,1275,193,0.297428571428571,5857,254,1274,1327,2481,1664,373,940,3199,23,382,940,0,0,5,2039,0,0,1.21035,1,0,2935,14
