ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,PRKCST,OPRKCST,AREATYPE,HSENROLL,COLLFTE,COLLPTE,TERMINAL,TOPOLOGY,ZERO,hhlds,gqpop
360,8,8,3,2107,5195,5195,2638,1805,334,234,290,502,1091,406.0,345.2933063524402,54.0,0.2340882467786021,630,225,810,1543,1426,1002,25,274,250,1,35,45,0.0,0.0,4,0,0,0,1.18248,3,0,2107,0
361,8,8,3,2373,7466,7472,3708,1885,580,188,271,469,1425,500.0,460.768324095021,10.0,0.11612097669256381,1027,471,1699,1928,2247,702,120,225,475,2,67,138,0.0,0.0,4,0,0,0,1.21706,3,0,2373,6
362,8,8,3,2017,5784,5789,2593,1539,525,233,161,337,1305,535.0,369.9430177411695,160.0,0.2287756925826631,3266,300,1233,1307,1492,1121,69,559,849,3,1690,96,0.0,0.0,3,193,1138,169,1.43008,3,0,2017,5
363,8,8,3,1213,3450,3450,1848,814,366,252,95,172,702,252.0,204.07176868031604,25.0,0.16477438136826783,576,61,898,870,1046,486,32,54,447,1,10,32,0.0,0.0,4,30,0,0,1.23248,3,0,1213,0
364,8,8,3,721,2021,2025,815,621,88,69,72,84,499,223.0,189.0,33.0,0.2538808212318478,355,78,411,448,575,437,50,37,251,0,9,8,0.0,0.0,4,0,0,0,1.13414,3,0,721,4
365,8,8,3,2185,4401,4401,2882,370,1829,425,345,576,819,159.0,122.93122601607806,40.0,0.1394163964798518,1011,138,557,2169,976,369,60,180,316,1,282,172,0.0,0.0,3,0,0,0,1.6965,3,0,2185,0
366,8,8,3,2206,4904,4923,2984,1317,1022,298,402,324,1196,350.0,190.9795778010452,144.0,0.1488294314381271,4889,228,662,1990,1182,600,140,1099,1053,3,1897,697,0.0,0.0,4,0,0,0,1.78671,3,0,2206,19
367,8,8,3,2172,5938,5938,2737,1455,1033,348,312,466,1066,518.0,410.0417987985568,73.0,0.2304918032786885,3477,253,1408,1535,1659,1087,101,2242,866,2,114,152,0.0,0.0,4,1659,0,0,1.24196,3,0,2172,0
368,8,8,3,1618,4347,4351,1772,1615,0,159,252,225,972,2243.0,1955.708445025376,28.0,0.33202945236999537,663,242,720,730,1347,1207,10,215,352,3,38,45,0.0,0.0,5,200,0,0,0.95379,1,0,1618,4
369,8,8,3,1713,4629,4640,1841,1426,388,181,215,269,1040,633.0,588.0,36.0,0.30140845070422534,1102,113,1091,688,1316,1301,15,271,674,2,54,86,0.0,0.0,4,0,0,0,1.18984,2,0,1713,11
370,8,8,3,1816,4816,4816,2031,1195,574,230,159,255,1167,563.0,434.4755633123694,114.0,0.2436811406351264,3623,321,889,1104,1225,993,289,1333,1338,7,174,482,0.0,0.0,4,0,0,0,1.39,2,0,1816,0
371,8,8,3,1323,3810,3817,1860,1170,253,99,121,161,946,421.0,380.53437913015006,49.0,0.18448139350752177,2274,154,787,1074,1168,512,249,544,1245,5,71,160,0.0,0.0,4,2170,0,0,1.22538,3,0,1323,7
372,8,8,3,3080,6476,6493,3822,803,2386,536,384,789,1361,256.0,97.45248618426034,166.0,0.1303666562206205,2834,419,935,2959,1232,693,742,421,1251,2,129,289,0.0,49.44995438165815,3,0,0,0,1.79674,3,0,3080,17
373,8,8,3,1335,3584,3584,1739,1069,295,229,245,187,668,266.0,191.2678805927505,61.0,0.20579954954954954,2833,205,563,1115,949,647,182,1637,439,0,25,550,0.0,0.0,4,64,0,0,1.22261,3,0,1335,0
374,8,8,3,1174,2866,2901,1772,634,647,186,183,267,538,386.0,166.8870050327779,227.0,0.11665519614590503,4096,192,337,1400,677,239,570,1025,931,4,723,843,0.0,0.0,2,50,0,0,1.64182,3,0,1174,35
375,8,8,3,1781,3735,3735,2256,579,1289,464,189,301,836,150.0,131.0,6.0,0.21316614420062696,417,177,543,1445,816,742,4,99,291,0,6,17,0.0,0.0,4,0,0,0,1.37533,3,0,1781,0
376,8,8,3,1716,4079,4136,2526,1196,697,284,254,297,876,377.0,267.70690833559706,100.0,0.16412859560067683,2714,197,627,1525,1140,543,92,1101,518,23,580,400,0.0,0.0,4,0,0,0,1.45368,3,0,1716,57
377,8,8,3,2768,5705,5731,3654,1206,1538,285,629,645,1217,400.0,267.2979999355209,129.0,0.14293352343610766,3040,370,460,2510,1443,659,31,737,236,2,274,1760,0.0,0.0,4,0,0,0,1.31459,3,0,2768,26
378,8,8,3,1749,3582,3621,2328,552,1228,239,253,315,936,248.0,154.46451427472186,82.0,0.12672176308539945,7143,216,390,1840,715,362,146,3588,2171,4,132,1102,0.0,0.0,3,0,0,0,2.15212,3,0,1749,39
379,8,8,3,2407,5217,5232,3374,715,1988,451,537,433,988,240.0,196.32751385604303,33.0,0.09114438898132741,584,337,560,3221,855,317,18,71,416,6,18,55,0.0,0.0,3,150,0,0,1.47598,3,0,2407,15
380,8,8,3,2201,4875,4936,3245,51,2339,550,402,367,876,129.0,82.61495598144289,19.0,0.03248212461695608,318,408,750,2855,589,153,48,37,163,0,11,59,0.0,0.0,3,0,0,0,1.96662,3,0,2201,61
381,8,8,3,2440,5944,5944,3113,1365,1153,489,240,517,1185,421.0,398.33486281270143,18.0,0.142154278685644,1384,313,1075,1853,1645,661,202,219,531,1,148,283,0.0,0.0,4,0,0,0,2.22957,3,0,2440,0
382,8,8,3,1126,3097,3103,1551,742,395,85,216,197,625,223.0,168.10551934717532,30.0,0.18756073858114675,352,194,663,997,714,436,19,75,232,1,13,12,0.0,0.0,4,0,0,0,1.24531,3,0,1126,6
383,8,8,3,773,2507,2507,1306,744,27,23,63,118,571,330.0,234.0,59.0,0.15687086092715233,4173,117,692,398,834,313,119,296,3402,3,106,247,0.0,0.0,4,1775,0,0,1.54558,3,0,773,0
384,8,8,3,1655,5045,5051,1983,1639,15,122,169,208,1161,637.0,621.6844962309489,17.0,0.25773195876288657,841,180,1150,952,1531,986,35,201,536,7,21,41,0.0,0.0,4,0,0,0,1.06165,2,0,1655,6
385,8,8,3,1026,2897,2897,1156,1027,0,94,122,116,686,631.0,506.1961830143157,5.0,0.2732414280664546,408,116,668,447,838,694,11,198,125,2,28,44,0.0,0.0,5,8,0,0,1.02199,1,0,1026,0
386,8,8,3,1062,3166,3166,1215,1053,6,200,90,117,645,476.0,360.2373885037538,15.0,0.3046196596040292,214,148,591,429,852,780,3,74,93,1,25,18,0.0,0.0,4,0,0,0,1.04594,1,0,1062,0
387,8,8,3,1376,4264,4280,2001,1379,8,117,60,181,1026,461.0,442.40487044786175,10.0,0.2053701015965167,925,162,1014,954,1253,641,169,129,419,2,93,113,0.0,0.0,4,0,0,0,1.11019,3,0,1376,16
388,8,8,3,2050,6003,6003,2783,2053,10,141,180,339,1398,879.0,764.2118037387339,100.0,0.2745228215767635,2141,191,1223,1153,2119,1195,32,308,1495,3,99,204,0.0,0.0,4,2265,0,0,1.10597,3,0,2050,0
389,8,8,3,1853,5151,5162,2263,1517,299,351,197,236,1070,566.0,434.37420237212615,95.0,0.2515302218821729,1631,177,1110,1269,1553,985,287,196,986,1,74,87,0.0,0.0,4,0,0,0,1.2132,3,0,1853,11
390,8,8,3,1386,3147,3147,1751,844,651,231,208,214,725,267.0,155.0,86.0,0.15526315789473685,662,183,488,1170,745,381,22,149,227,1,219,44,0.0,0.0,3,0,0,0,1.24269,3,0,1386,0
391,9,9,3,2699,6756,6895,3333,1019,1878,347,441,650,1266,374.0,290.72606770611685,37.0,0.1253212396069539,2542,673,1249,2679,1139,701,414,183,1765,2,37,141,0.0,0.0,4,0,0,0,1.38031,3,0,2699,139
392,9,9,3,2387,5497,5498,3546,237,2177,248,632,495,1013,99.0,79.0,17.0,0.06702363367799113,455,576,590,3191,700,227,36,81,310,0,11,17,0.0,0.0,4,0,0,0,1.92071,3,0,2387,1
393,9,9,3,2023,4206,4207,2600,614,1374,336,404,514,765,241.0,185.2720741346032,54.0,0.15056285178236398,977,213,438,2145,808,543,62,81,397,1,347,89,0.0,0.0,4,2,0,0,1.41339,3,0,2023,1
394,9,9,3,1466,3903,4070,2295,1271,166,256,151,266,804,334.0,209.7253392612284,86.0,0.1618705035971223,1110,213,627,1350,1083,531,23,145,672,2,49,219,0.0,0.0,3,0,0,0,1.51171,3,0,1466,167
395,9,9,3,2290,4988,4988,3289,549,1745,197,262,590,1233,392.3,217.0,205.94040658025,0.09454170957775489,9740,389,306,2743,924,392,27,4054,812,3,883,3961,0.0,0.0,3,0,0,0,1.42548,3,0,2290,0
396,9,9,3,5,10,10,7,2,3,0,1,1,3,377.5,2.0,239.0,0.1,2920,1,1,4,3,1,8,953,398,2,731,828,0.0,0.0,2,0,0,0,1.45785,3,0,5,0
397,9,9,3,974,2482,2482,1816,814,246,52,72,170,681,307.4,94.58626859135802,239.0,0.0727124183006536,2488,113,422,1233,435,165,70,1150,182,1,469,616,0.0,0.0,3,0,0,0,1.37026,3,0,974,0
398,9,9,3,1548,4042,4042,2132,561,1083,173,371,248,757,215.7,100.10953430244768,102.0,0.06013579049466537,1572,385,764,2175,576,102,246,530,255,1,232,308,0.0,0.0,4,0,0,0,1.41299,3,0,1548,0
399,9,9,3,15,33,33,20,8,7,4,4,2,6,318.3,0.0,287.0,0.17647058823529413,7374,2,5,13,9,5,152,3925,268,2,677,2350,0.0,0.0,3,0,0,0,1.57921,3,0,15,0
400,9,9,3,1859,4611,4611,2705,878,995,270,329,296,971,247.4,255.30057920148624,14.186185344770802,0.12853642236578303,380,252,598,2300,764,445,10,90,230,0,15,35,0.0,0.0,4,92,0,0,1.25515,3,0,1859,0
401,9,9,3,537,1249,1331,661,509,20,220,147,83,87,6909.0,298.029353886088,991.6242780949468,0.2653386454183267,36168,15,167,485,248,302,249,4602,4219,17,3921,23160,0.0,0.0,3,82,0,0,1.48331,3,0,537,82
402,9,9,3,184,660,660,277,140,50,13,69,37,65,1592.0,32.0,1346.0,0.002886002886002886,6124,162,172,256,88,1,4,1041,206,1,3824,1048,0.0,0.0,4,0,0,0,0.91296,3,0,184,0
403,9,9,3,2,9,9,3,2,0,1,0,0,1,1090.6,0.0,1050.0,0.14285714285714285,30538,0,1,3,2,0,25,5669,717,6,6661,17460,0.0,0.0,3,0,0,0,1.35471,3,0,2,0
404,9,9,3,555,1721,1736,800,500,46,147,124,112,164,9805.7,243.23378989798312,231.1719868250472,0.12184873949579832,4920,119,314,663,568,199,21,727,443,1,1629,2099,0.0,0.0,3,71,0,0,2.68524,3,0,555,15
405,9,9,3,2,8,8,3,2,0,0,1,0,1,3422.8,11.0,451.598392713744,0.125,3766,1,1,2,3,1,579,1007,754,1,1230,195,0.0,0.0,4,0,0,0,1.25846,3,0,2,0
406,9,9,3,674,1503,1513,1157,210,469,42,53,128,447,777.3,20.508356838141403,472.0,0.010721944245889922,11581,162,106,875,218,12,163,2746,961,29,6411,1271,0.0,0.0,3,0,0,0,2.06069,3,0,674,10
407,9,9,3,49,114,115,68,4,46,3,4,12,30,1014.2,0.0,918.0382416799862,0.009345794392523364,11331,13,4,70,16,0,644,1939,1570,4,4668,2506,0.0,0.0,2,0,0,0,1.67967,3,0,49,1
408,9,9,3,18,42,42,27,1,17,1,1,4,12,591.8,3.0,507.85113896857246,0.0,12499,5,1,26,6,0,195,8058,609,3,2582,1052,79.11992701065303,0.0,2,0,0,0,1.74071,3,0,18,0
409,9,9,3,0,0,0,0,0,0,0,0,0,0,568.6,9.35158405078,472.0,0.0,13528,0,0,0,0,0,62,5273,1583,3,5987,620,0.0,0.0,1,0,0,0,2.57752,3,0,0,0
410,9,9,3,4974,10730,10800,7182,536,4585,460,485,1230,2808,560.4,196.04867630806632,315.0,0.023793137351292893,11134,910,712,6950,1137,200,18,2854,330,1,7537,394,0.0,0.0,3,683,0,0,2.00551,3,0,4974,70
411,9,9,3,0,0,0,0,0,0,0,0,0,0,273.5,0.0,60.0,0.0,646,0,0,0,0,0,1,12,14,0,613,6,0.0,0.0,3,0,0,0,1.1464,3,0,0,0
412,9,9,3,8730,20056,20056,14171,1374,7537,892,1289,2473,4091,1016.6,356.5293571809671,694.0,0.06463972929936306,12616,1382,1421,13046,2846,914,196,3095,1275,8,7786,256,0.0,0.0,3,0,474,147,2.04997,3,0,8730,0
413,9,9,3,4027,9612,9626,6047,1298,2903,651,423,758,2206,339.0,93.37560170609508,237.0,0.07563112872939703,2325,677,1371,4953,1761,546,156,232,539,3,1313,82,0.0,0.0,4,0,0,0,1.72614,3,0,4027,14
414,9,9,3,1028,3248,3305,1711,793,209,176,263,196,389,724.0,165.0,501.0,0.22893815635939324,9184,233,736,1537,899,772,315,1538,1245,6,3927,2153,0.0,0.0,3,57,0,0,1.69989,3,0,1028,57
415,9,9,3,623,1803,1816,1199,542,94,117,90,198,218,1169.4,115.0,925.5489082937914,0.16022099447513813,15016,54,310,628,550,220,239,6215,4114,4,3155,1289,0.0,0.0,4,205,1846,9558,2.15318,3,0,623,13
416,9,9,3,2810,7739,7753,4226,1726,1007,349,307,653,1489,832.9,293.6109417662248,335.1122880802035,0.11655959092696998,3520,551,1071,3515,1692,610,22,2182,402,0,427,487,0.0,0.0,1,0,0,0,1.44609,3,0,2810,14
417,9,9,3,0,0,0,0,0,0,0,0,0,0,236.9,0.0,183.0,0.0,4332,0,0,0,0,0,18,715,96,1,3159,343,0.0,0.0,2,0,0,0,2.02645,3,0,0,0
418,9,9,3,520,1371,1376,752,561,0,106,135,135,138,268.8,124.0,111.0,0.1888317413666422,3289,48,232,440,388,230,79,633,340,2,1950,285,0.0,0.0,3,0,0,0,1.78981,3,0,520,5
419,9,9,3,1117,3190,3205,1858,763,383,212,230,304,371,199.9,145.0,47.0,0.1692568522181407,270,161,402,1690,696,502,7,44,188,0,20,11,0.0,0.0,3,0,0,0,1.3008,3,0,1117,15
420,9,9,3,839,2737,2746,1391,769,18,138,215,181,295,197.0,153.0,25.0,0.23358413132694938,255,151,316,971,873,534,29,15,194,0,5,12,0.0,0.0,4,0,0,0,1.39953,3,0,839,9
421,9,9,3,3290,7480,7480,4705,1999,1157,560,792,864,1069,354.0,279.4038052501476,52.0,0.23259876377317926,529,218,579,3133,2132,1205,19,233,178,0,63,36,0.0,0.0,4,0,0,0,1.34397,3,0,3290,0
422,9,9,3,3446,7750,7827,5405,1435,1952,303,555,682,1901,341.0,171.04256567072946,134.0,0.1351952545724172,1744,557,828,4337,1409,781,14,472,242,1,193,822,0.0,0.0,4,0,0,0,1.51624,3,0,3446,77
423,9,9,3,1687,4692,4692,2660,947,753,407,345,383,560,231.0,160.0,68.0,0.1331107865637388,454,313,785,2055,1059,485,75,73,237,3,42,24,0.0,0.0,4,0,0,0,1.34906,3,0,1687,0
424,9,9,3,2494,6850,6863,4010,1599,908,478,650,511,840,378.0,263.0,106.0,0.12828326803076476,752,397,1144,2742,1736,697,40,156,458,1,56,41,0.0,0.0,4,34,0,0,1.42547,3,0,2494,13
425,9,9,3,1448,3635,3635,2454,584,816,225,324,391,494,166.0,122.0,44.0,0.1279527559055118,786,210,386,1736,837,296,64,144,246,1,23,308,0.0,0.0,4,0,0,0,1.38742,3,0,1448,0
426,9,9,3,1810,4276,4357,2807,992,856,202,331,318,968,324.3,87.0944343316411,155.0,0.09016764839148166,1454,326,358,2447,890,294,188,90,177,1,960,38,0.0,0.0,3,0,0,0,1.60099,3,0,1810,81
427,9,9,3,1410,3066,3068,2303,448,1009,102,78,346,890,726.4,129.90694172122,756.0,0.02968036529680365,11768,230,114,2308,257,79,330,6550,1192,3,2839,854,0.0,0.0,2,680,65,46,1.74232,3,0,1410,2
428,9,9,3,686,1494,1494,1102,209,494,49,36,167,428,426.2,62.101684637831,347.0,0.027210884353741496,8314,112,52,1117,113,36,520,3787,1319,3,1912,773,0.0,0.0,3,0,0,0,2.05589,3,0,686,0
429,9,9,3,0,0,0,0,0,0,0,0,0,0,388.0,0.0,413.1982766817353,0.0,12354,0,0,0,0,0,26,2278,682,3,6220,3145,0.0,0.0,3,0,0,0,2.38042,3,0,0,0
430,9,9,3,652,1236,1236,1017,52,627,85,135,117,317,552.4,36.425689801458,517.0,0.04842428900845504,16750,54,88,751,333,34,237,6157,983,2,8246,1125,0.0,0.0,2,56,0,0,1.80813,3,0,652,0
431,9,9,3,12,23,23,16,1,12,2,3,2,5,312.8,16.0,288.25019861007104,0.04,3791,1,2,14,7,1,105,843,441,3,1489,910,0.0,0.0,3,0,1139,0,1.39048,3,0,12,0
432,9,9,3,199,375,375,313,16,193,28,41,36,95,826.2,119.2220461567799,708.0,0.04738154613466334,9759,17,27,234,100,11,438,2768,797,4,3588,2164,0.0,0.0,1,0,0,0,1.52595,3,0,199,0
433,9,9,3,2494,5942,5985,3603,828,1657,645,501,457,904,229.5,205.4846536192597,19.0,0.15584005057689268,2403,395,725,2813,1360,850,52,417,636,2,372,924,0.0,0.0,4,0,0,0,1.8759,3,0,2494,43
434,9,9,3,57,170,172,71,30,22,35,21,0,0,1206.1,6.0,1037.5019523291385,0.0,5015,32,81,58,35,0,636,443,1094,2,2121,719,0.0,0.0,4,0,0,0,1.08972,3,0,57,2
435,9,9,3,2034,4039,4111,2471,524,1538,569,464,436,583,517.4,143.1360752839321,331.0,0.1300910397700048,15303,328,388,2226,753,375,251,7505,2562,7,2439,2539,98.3347664275259,0.0,3,0,4667,0,2.45408,3,0,2034,72
436,9,9,3,1637,4802,4807,2480,1069,577,297,334,437,551,337.0,276.1552075174337,60.0,0.1427047781569966,1801,236,979,1661,1123,569,279,463,928,1,86,44,0.0,0.0,4,149,0,0,1.26506,3,0,1637,5
437,9,9,3,2266,5776,5776,3780,675,1600,387,563,432,881,265.0,196.51489949898956,53.0,0.13097226862679587,521,454,864,2331,1492,726,138,73,250,1,25,34,0.0,0.0,4,0,0,0,1.44217,3,0,2266,0
438,9,9,3,1708,4857,4866,2576,1291,369,262,303,335,798,352.0,248.1482461845914,91.0,0.14350143501435014,598,327,809,1864,1133,610,38,85,416,1,24,34,0.0,0.0,4,0,0,0,1.22785,3,0,1708,9
439,9,9,3,1213,3085,3085,1920,688,484,302,164,212,541,267.0,160.163650347792,44.0,0.22059779077322936,1006,101,447,1143,842,475,201,106,592,28,35,44,0.0,0.0,4,0,0,0,1.44546,3,0,1213,0
440,9,9,3,3686,8751,8751,5018,965,2772,587,455,871,1769,337.0,278.1030545914136,80.0,0.10673829265444354,942,701,1007,4252,1771,633,39,109,695,1,29,69,0.0,0.0,3,1667,0,0,1.35894,3,0,3686,0
441,9,9,3,2975,6787,6799,4398,970,1896,563,400,626,1381,292.0,237.25054502279423,51.0,0.1282051282051282,1037,512,693,3314,1290,647,124,224,622,1,19,47,0.0,0.0,3,0,0,0,1.53712,3,0,2975,12
442,9,9,3,1131,3393,3405,2119,1103,1,93,133,192,723,246.0,185.85909556390493,57.0,0.18354784555120313,404,86,493,1396,963,550,40,28,309,0,6,21,0.0,0.0,4,1614,0,0,1.20611,3,0,1131,12
443,9,9,3,2057,4791,4791,3226,792,1351,210,373,573,908,230.0,176.0,53.0,0.1348747591522158,317,278,565,2724,965,535,16,48,169,1,11,72,0.0,0.0,4,0,0,0,1.33862,3,0,2057,0
444,9,9,3,2240,5677,5678,3322,1625,588,210,526,394,1119,378.0,261.42363529255886,107.0,0.17782500885582714,1109,254,824,1932,1885,609,54,157,641,1,165,91,0.0,0.0,4,151,0,0,1.30138,3,0,2240,1
445,9,9,3,3488,9352,9368,5041,1593,2062,430,737,825,1489,349.0,286.5339825216068,60.0,0.10494719288493608,684,602,1289,4689,1390,815,99,84,432,1,41,27,0.0,0.0,4,0,0,0,1.49596,3,0,3488,16
446,9,9,3,3497,8764,8764,5424,1290,2011,218,546,945,1781,372.0,350.8087573795299,64.0,0.11732377538829152,340,788,688,4383,1509,810,71,65,139,0,53,12,0.0,0.0,4,0,0,0,1.3635,3,0,3497,0
447,9,9,3,2007,4711,4711,2496,1007,1065,272,324,314,1107,286.0,206.0,39.0,0.17233319167020825,490,456,412,1800,1213,711,81,79,301,0,9,20,0.0,0.0,4,0,0,0,1.30259,3,0,2007,0
448,9,9,3,3325,7706,7729,4596,505,2872,655,572,865,1246,304.0,179.64452449568276,98.0,0.09666926880041635,1609,564,770,4426,1083,634,348,440,749,1,27,44,0.0,0.0,4,0,0,0,1.77763,3,0,3325,23
449,9,9,3,2637,6444,6444,3669,948,1782,344,497,550,1246,360.0,280.1544475126775,76.0,0.15486155827430778,1559,480,877,3156,872,687,291,167,1006,2,35,58,0.0,0.0,4,0,0,0,1.51367,3,0,2637,0
450,9,9,3,2563,5473,5484,3827,991,1660,313,422,743,1104,333.0,164.5838288258338,169.0,0.14618834080717488,4456,390,432,2925,951,738,429,1938,1311,4,421,353,0.0,0.0,3,0,0,0,1.61108,3,0,2563,11
451,9,9,3,2440,6647,6661,3137,1559,720,432,247,472,1289,464.0,420.92928605684335,30.0,0.17045627956661072,1548,318,1328,2267,1569,905,295,145,989,2,35,82,0.0,0.0,4,0,0,0,1.27658,3,0,2440,14
452,9,9,3,1011,3184,3184,1424,984,32,74,183,119,638,321.0,240.1310168863729,81.0,0.22771084337349398,1411,240,673,851,838,630,153,99,1069,2,43,45,0.0,0.0,4,2066,0,0,1.21776,3,0,1011,0
453,9,9,3,2643,8234,8256,3888,1926,640,269,293,625,1450,615.0,542.0,43.0,0.1276595744680851,1353,521,1703,3094,1905,857,285,218,770,1,29,50,0.0,0.0,4,0,0,0,1.19859,3,0,2643,22
454,9,9,3,1585,4564,4564,2160,1306,189,105,145,262,1070,478.0,412.08622147954895,44.0,0.2666950233943003,1154,138,962,1042,1342,1114,13,101,868,1,80,91,0.0,0.0,4,0,0,0,1.14111,3,0,1585,0
455,9,9,3,923,2579,2581,1086,923,7,159,104,122,537,304.0,274.0,26.0,0.3137407551576489,785,66,466,487,801,687,120,116,474,1,35,39,0.0,0.0,4,0,0,0,1.13615,3,0,923,2
456,9,9,3,3159,8864,8870,4228,1189,1889,608,719,642,1180,320.0,264.3367141080531,47.0,0.15044653079917564,579,580,1815,3082,2049,975,16,167,290,1,68,37,0.0,0.0,4,0,0,0,1.53661,3,0,3159,6
457,9,9,3,1744,5847,5847,2442,1474,259,149,240,244,1106,382.0,314.0,53.0,0.18837746578994136,243,486,1208,1695,1218,898,2,77,132,0,10,22,0.0,0.0,4,0,0,0,1.23562,3,0,1744,0
458,9,9,3,1732,5527,5527,2407,1150,492,239,218,179,1089,248.0,218.1619117227139,19.0,0.13215258855585832,345,274,1192,1803,1206,528,11,89,203,1,21,20,0.0,0.0,4,0,0,0,1.25374,3,0,1732,0
459,9,9,3,2948,7887,7906,4126,1953,1161,367,403,587,1585,640.0,521.7526233581574,125.0,0.20598771750255884,1182,518,1295,2791,1682,1318,143,187,712,2,52,86,0.0,0.0,4,0,0,0,1.20588,3,0,2948,19
460,10,10,3,1403,3667,3692,1855,623,897,105,170,337,797,667.0,146.0,449.6435676269747,0.13582677165354332,40341,235,566,1555,787,332,123,273,5167,6,34622,150,0.0,0.0,3,8,0,0,1.19382,3,0,1403,25
461,10,10,3,1530,4736,4751,2475,1428,213,167,273,394,700,370.0,311.0,47.0,0.18823529411764706,438,345,814,1579,1357,621,8,176,206,1,10,37,0.0,0.0,4,0,0,0,1.26784,3,0,1530,15
462,10,10,3,1788,5435,5457,2460,1448,252,274,198,393,927,378.0,259.6456488953924,109.0,0.19931008049060944,1320,232,1114,1558,1348,847,308,185,747,1,22,57,0.0,0.0,4,0,0,0,1.36232,3,0,1788,22
463,10,10,3,1781,4529,4529,2476,1066,739,139,409,417,823,280.0,229.3288849550907,48.0,0.2002749770852429,326,216,583,1849,879,725,31,128,100,0,19,48,0.0,0.0,4,0,0,0,1.27802,3,0,1781,0
464,10,10,3,1853,5089,5108,2751,1324,523,268,263,504,814,325.0,299.0,8.0,0.19271043093032622,385,312,634,1826,1315,752,5,85,243,1,28,23,0.0,0.0,4,0,0,0,1.2256,3,0,1853,19
465,10,10,3,3472,7912,7949,4586,1550,1883,826,781,545,1323,535.0,427.032823025417,105.0,0.16932000493644328,2383,421,1033,3403,1890,1140,705,314,1155,3,115,91,0.0,0.0,4,33,0,0,1.33845,3,0,3472,37
466,10,10,3,1678,4336,4345,2551,1344,327,249,360,297,759,415.0,289.0,115.49498572782136,0.16834937778821318,4474,138,622,1761,1084,537,3008,193,1136,2,74,61,0.0,0.0,4,0,0,0,1.8273,3,0,1678,9
467,10,10,3,2202,4622,4733,2811,738,1586,338,587,376,899,328.0,189.3325679505893,96.0,0.1681528662420382,6991,247,613,1690,1443,602,654,2536,2298,4,159,1340,0.0,0.0,3,0,0,0,2.09609,3,0,2202,111
468,10,10,3,2249,5304,5343,2616,1153,1168,571,493,409,781,352.0,258.06043132381706,83.10504574201398,0.1952029520295203,1125,267,929,1826,1388,890,121,197,675,2,33,97,0.0,0.0,3,0,0,0,1.44707,3,0,2249,39
469,10,10,3,2323,6716,6716,3397,683,1751,514,761,611,459,211.0,178.14980896577822,33.0,0.10297166551485833,1068,807,1577,2640,1541,489,79,300,577,5,40,67,0.0,0.0,3,0,0,0,1.72005,3,0,2323,0
470,10,10,3,2538,6370,6387,3536,1673,854,371,342,592,1237,506.0,470.394680002634,32.0,0.1593851132686084,1089,189,981,2274,1923,660,78,156,582,2,162,109,0.0,0.0,4,0,0,0,1.23825,3,0,2538,17
471,10,10,3,2198,5045,5081,3222,878,1445,423,617,620,540,367.0,261.1745200893033,62.0,0.20662615173495394,1660,403,383,2055,1332,808,450,146,933,3,70,58,0.0,0.0,4,804,0,0,1.48452,3,0,2198,36
472,10,10,3,2497,6207,6207,3298,814,1719,471,716,604,701,272.0,190.6430488019834,86.515466490437,0.07624918883841661,1566,536,1068,2805,1220,382,29,449,780,3,151,154,0.0,0.0,4,280,0,0,1.49291,3,0,2497,0
473,10,10,3,2155,5790,5806,2813,920,1459,668,653,327,526,272.0,204.0,57.0,0.12938099389712293,624,312,952,2052,1673,605,38,87,415,1,67,16,0.0,0.0,4,0,0,0,1.45985,3,0,2155,16
474,10,10,3,1577,4426,4439,2514,843,714,246,394,412,530,251.0,221.00395732371967,34.0,0.2028655901751194,264,180,615,1576,1276,642,10,28,177,0,9,40,0.0,0.0,4,0,0,0,1.25722,3,0,1577,13
475,10,10,3,1534,3703,3703,2155,888,737,242,459,239,601,388.0,246.0,122.22403710850352,0.18575197889182057,1797,196,619,1364,953,559,675,162,754,1,133,72,0.0,0.0,4,0,214,132,1.41015,3,0,1534,0
476,10,10,3,2837,8309,8325,4014,1930,717,241,592,687,1324,616.0,449.0,146.72617151840672,0.22297538351765964,2144,513,1464,2405,2281,1520,310,289,1423,2,36,84,0.0,0.0,4,0,0,0,1.26572,3,0,2837,16
477,10,10,3,2015,5652,5652,2873,1770,397,330,355,315,1029,463.0,362.0,75.0,0.16011539848539488,1225,228,1071,1383,1888,825,74,127,838,4,37,145,0.0,0.0,3,1770,0,0,1.23239,3,0,2015,0
478,10,10,3,2286,6478,6486,3224,420,1900,473,469,630,711,266.0,173.41847650362135,28.0,0.14966541537457156,2587,274,1058,2767,1162,714,960,799,633,3,111,81,0.0,0.0,3,0,0,0,1.98209,3,0,2286,8
479,10,10,3,2828,8340,8401,3940,2075,809,388,357,506,1573,542.0,439.6361288669011,101.0,0.12087644552647596,1787,480,1658,2948,2141,798,13,659,851,2,190,72,0.0,0.0,4,1800,0,0,1.30027,3,0,2828,61
