"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
297,7,7,2,1520,3572,3727,2329,1951,37,181,253,215,872,114928,13647,2164,0.269876543209877,1274,202,457,1281,1146,815,54,172,430,442,64,112,0,0,5,108,0,0,0.90591,1,0,1520,155
298,7,7,2,2561,6541,6547,2661,2292,248,235,262,473,1592,9757,3713,969,0.386928104575163,2162,309,894,1232,1885,2262,100,549,1162,123,123,105,0,0,5,277,0,0,0.93674,1,0,2561,6
299,7,7,2,1043,3055,3055,1304,1068,26,172,77,115,682,11075,4012,177,0.232626427406199,1512,179,631,647,901,575,174,343,639,26,45,285,0,0,5,0,0,0,0.91866,1,0,1043,0
300,7,7,2,810,2466,2466,1106,816,8,71,99,52,586,2314,1530,111,0.250861738797396,1219,100,506,692,695,504,10,320,728,2,97,62,0,0,5,1781,812,3769,0.94383,1,0,810,0
301,7,7,2,2208,6094,6158,3103,1809,246,56,331,505,1315,785,495,97,0.225452196382429,994,354,1163,1744,1621,1063,74,258,426,3,37,196,0,0,4,0,0,0,1.16015,1,0,2208,64
302,7,7,2,1672,4861,4897,2384,1615,1,104,199,134,1236,1345,528,468,0.248888888888889,466,264,831,1113,1523,799,14,221,129,3,36,63,0,0,4,0,0,0,0.99383,1,0,1672,36
303,7,7,2,1629,4528,4571,2144,1462,114,178,253,280,920,492,341,32,0.235412026726058,732,295,711,1100,1336,857,16,167,446,2,25,76,0,0,4,0,0,0,1.18735,1,0,1629,43
304,7,7,2,1876,4600,4736,2484,1557,307,147,267,265,1203,1556,605,88,0.297841427978414,1346,173,706,970,1536,1252,18,209,972,13,50,84,0,0,4,8,0,0,1.05136,1,0,1876,136
305,7,7,2,710,1906,1909,964,536,125,76,56,82,497,293,184,38,0.208893485005171,185,105,380,421,586,346,3,46,112,1,7,16,0,0,4,0,0,0,1.0733,1,0,710,3
306,7,7,2,1376,3741,3753,1924,1048,284,173,160,279,765,639,381,41,0.189860583016477,219,99,886,1014,1155,604,1,89,97,0,10,22,0,0,4,0,0,0,1.0557,1,0,1376,12
307,7,7,2,1741,5084,5089,2488,1525,142,166,244,245,1086,479,327,47,0.194570135746606,654,265,1028,1179,1652,754,12,185,343,1,72,41,0,0,4,0,0,0,1.15703,1,0,1741,5
308,7,7,2,1553,4627,4641,2409,1298,274,157,191,310,892,290,210,14,0.143673110720562,496,234,1041,1287,1271,531,6,90,207,8,96,89,0,0,4,0,0,0,1.44532,1,0,1553,14
309,7,7,2,3568,8567,8633,4927,1585,1935,478,614,844,1622,499,288,65,0.191103977989224,4575,523,1268,3143,2071,1333,475,1506,2084,8,206,296,0,0,4,0,0,0,2.13384,1,0,3568,66
310,7,7,2,624,1631,1663,945,589,39,97,105,72,352,873,102,542.01349,0.154080389768575,11055,105,241,587,471,178,1159,3720,1947,116,1956,2157,0,0,3,0,0,0,1.92965,3,0,624,32
311,7,7,2,1654,4108,4133,2061,1081,561,218,214,366,854,916,233,351,0.16979316979317,14073,285,765,1114,1308,535,146,4687,2458,8,2248,4526,0,0,4,63,0,0,2.76589,3,0,1654,25
312,7,7,2,3014,7625,7629,3724,1998,898,495,267,545,1710,1282,363,80,0.156662180349933,729,401,1277,2292,2276,856,7,181,184,1,167,189,0,0,4,0,0,0,1.43918,3,0,3014,4
313,7,7,2,1520,4035,4252,2335,884,702,299,339,275,606,7842,107.1739,1254,0.137335152341974,7750,170,741,1872,968,471,464,2436,1869,20,762,2199,0,0,4,0,0,0,1.13538,3,0,1520,217
314,7,7,2,1966,5482,5594,3111,596,1335,645,678,359,283,357,82,181,0.158273381294964,5964,215,1111,2206,1446,746,255,940,3135,3,983,648,0,12,2,412,0,0,2.14285,3,0,1966,112
315,7,7,2,2244,4256,4567,3132,86,2200,384,389,463,1007,425,57.49052,218,0.09036517433464,15958,153,238,3368,524,368,926,3434,4829,11,465,6293,0,14.3677,2,0,0,0,3.40761,3,0,2244,311
316,7,7,2,996,2694,2723,1575,447,509,228,209,242,315,115,56,15,0.097669256381798,348,119,421,1073,779,199,27,118,117,1,13,72,0,18.70989,3,0,0,0,2.02201,3,0,996,29
317,7,7,2,2279,5253,5297,3088,1170,1077,270,445,623,934,344,210,48,0.160453216374269,1872,104,1142,1886,1395,699,162,285,1133,4,157,131,0,0,4,2143,0,0,1.46473,3,0,2279,44
318,7,7,2,979,2823,2825,1393,887,94,118,134,110,619,184,126,9.05763,0.193998604326588,561,153,664,764,729,438,15,138,282,1,14,111,0,0,4,273,0,0,1.43477,2,0,979,2
319,7,7,2,1200,3120,3135,1567,1160,10,181,110,226,681,301,217,9,0.216566265060241,370,141,617,714,1116,591,14,96,174,1,13,72,0,0,4,0,0,0,1.19411,2,0,1200,15
320,7,7,2,2153,5983,6051,3214,1476,614,319,524,383,929,321,219,18,0.160535631830075,706,467,1047,2408,1426,881,11,169,400,2,26,98,0,0,4,0,0,0,1.45602,3,0,2153,68
321,7,7,2,1025,2724,2748,1352,985,24,164,91,203,567,272,168,28,0.240318906605923,758,196,351,637,799,544,117,214,335,1,33,58,0,0,4,0,0,0,1.29262,2,0,1025,24
322,7,7,2,1788,4492,4494,2290,1479,314,244,288,265,990,411,262,50,0.231544977813635,844,271,687,1560,1373,884,53,344,343,8,44,52,0,0,4,0,0,0,1.28069,3,0,1788,2
323,7,7,2,1940,5385,5820,2654,1237,924,462,528,373,581,256,150,38,0.177299088649544,1553,321,1031,2491,1194,731,423,255,439,3,340,93,0,0,3,0,0,0,1.65432,3,0,1940,435
324,7,7,2,1331,3705,3714,2178,321,1064,365,446,295,225,124,89,7,0.0876101607050285,749,342,678,1759,679,228,174,123,398,1,15,38,0,0,3,0,0,0,2.08446,3,0,1331,9
325,7,7,2,2275,5517,5549,3487,1176,1119,507,637,501,630,261,167,17,0.160244115082825,540,111,1015,2378,1301,688,234,99,126,1,10,70,0,0,4,0,0,0,1.60694,3,0,2275,32
326,7,7,2,834,2476,2536,1336,159,643,257,343,138,97,144,47,36,0.0667889908256881,1376,186,512,1278,469,157,489,205,360,1,109,212,0,12,2,0,0,0,2.1354,3,0,834,60
327,7,7,2,1484,4766,4974,2357,629,856,431,351,384,311,177,84,37.0709,0.0774768597874529,888,656,1015,2370,1201,330,160,161,426,1,102,38,0,0,4,0,0,0,2.11089,3,0,1484,208
328,7,7,2,1037,2785,2785,1492,975,72,181,140,229,487,254,159,20,0.209590878604963,692,203,435,1021,752,457,35,301,225,2,53,76,0,0,4,380,0,0,1.48853,3,0,1037,0
329,7,7,2,1297,3879,3992,2099,1006,294,333,378,351,234,281,125,91,0.190829399865138,2685,209,803,1531,1124,613,141,832,713,1,404,594,0,0,3,0,0,0,1.93313,3,0,1297,113
330,7,7,2,1442,4835,4876,2613,1204,226,446,361,324,310,230,154,16,0.131116794543905,668,393,1538,1852,1245,585,40,170,245,2,36,175,0,0,3,0,0,0,1.65931,3,0,1442,41
331,7,7,2,1632,4708,4728,2845,1001,876,346,383,350,559,3016,169,649,0.0945779961396736,36714,368,895,2680,1069,451,128,2791,856,21,2345,30573,0,0,3,0,0,0,1.35383,3,0,1632,20
332,7,7,2,1016,3939,3980,1939,921,57,179,279,306,251,1336,162,265,0.132953049583151,5698,131,928,1744,1178,381,22,2687,1694,39,535,721,0,0,4,107,0,0,1.45307,3,0,1016,41
333,7,7,2,2951,9944,10064,6002,2473,350,413,689,662,1195,800,433,105,0.160726466575716,1374,687,2367,4315,2710,1125,482,110,701,1,15,65,0,0,4,580,0,0,1.35839,3,0,2951,120
334,7,7,2,1681,5701,5741,3086,1403,328,385,601,339,358,317,169,23,0.151480310434033,839,124,1354,2477,1910,816,72,203,391,2,49,122,0,0,4,0,0,0,1.79546,3,0,1681,40
335,7,7,2,2839,7063,7078,3908,641,2433,1065,682,492,599,236,163,21,0.117940423237633,1816,818,1258,2933,1396,721,298,1252,226,8,23,9,0,0,3,0,0,0,2.16771,3,0,2839,15
336,7,7,2,1461,3883,3883,2022,1122,342,172,171,267,850,319,188,57.37568,0.161600810536981,760,398,646,1288,960,464,160,279,216,3,60,42,0,0,4,0,0,0,1.44262,3,0,1461,0
337,7,7,2,558,1459,1459,732,386,160,74,61,115,308,315,148,138,0.202074688796681,1487,136,305,818,682,368,11,131,1131,2,30,182,0,0,4,0,0,0,1.13628,3,0,558,0
338,7,7,2,746,2250,2347,1159,686,42,62,103,114,467,206,135,13,0.198286937901499,170,76,524,606,684,338,6,65,63,1,7,28,0,0,4,0,0,0,1.36423,3,0,746,97
339,7,7,2,889,2706,2706,1098,965,0,67,53,77,695,968,762,55,0.218761188686001,846,72,682,621,810,517,7,103,623,1,15,97,0,0,4,0,74,0,0.98111,3,0,889,0
340,7,7,2,1853,4588,4620,2386,877,1072,321,171,533,829,502,170,231,0.128514938488576,5320,266,709,1964,981,453,52,1624,928,6,273,2437,0,0,4,2275,0,0,2.44987,3,0,1853,32
341,7,7,2,1892,4207,4219,2291,837,1129,336,352,366,844,323,177,52,0.197621225983532,5428,327,604,1692,831,746,770,1562,2528,9,126,433,0,0,3,54,0,0,2.35183,3,0,1892,12
342,7,7,2,1272,3505,4228,1418,1394,0,133,106,211,822,2123,1760,142,0.291696071512585,1823,43,974,927,1038,1110,23,263,1396,13,63,65,0,0,4,579,426,123,0.96373,2,0,1272,723
343,7,7,2,775,2161,2180,889,713,28,77,61,117,520,315,227,33,0.265432098765432,596,116,457,332,669,454,5,127,436,1,8,19,0,0,4,615,0,0,1.08224,3,0,775,19
344,7,7,2,1009,3305,3305,1416,1016,14,127,81,80,721,407,306,11,0.17688679245283,423,244,1014,764,854,370,12,127,194,2,43,45,0,0,4,0,0,0,1.10694,3,0,1009,0
345,7,7,2,1583,4508,4526,2002,1326,460,139,205,195,1045,397,301,16,0.214938328003655,962,276,949,1041,1247,670,40,459,384,2,33,44,0,0,4,0,0,0,1.2315,1,0,1583,18
346,7,7,2,1261,3218,3218,1466,826,595,162,143,186,773,1118,254,495,0.280546852748505,6212,69,681,839,979,801,129,4188,811,10,682,392,0,0,4,0,0,0,1.36302,1,0,1261,0
347,8,8,3,2983,7362,7433,3353,2886,312,321,421,319,1917,33245.39844,4108,635,0.41423287845938,2426,217,1276,1218,2222,2710,35,356,1573,144,192,126,12,42,4,0,3889,11577,1.74198,1,0,2983,71
348,8,8,3,0,0,0,0,0,0,0,0,0,0,748.09998,45,289,0,8422,0,0,0,0,0,5,2751,205,1,373,5087,0,0,3,0,0,0,1.11,1,0,0,0
349,8,8,3,413,1266,1269,683,311,85,58,25,42,284,710.59998,361,231,0.252592592592593,11722,109,211,357,365,265,31,4443,3877,4,2650,717,0,0,2,0,0,0,2.1454,2,0,413,3
350,8,8,3,1134,2871,3939,1355,1035,179,63,121,87,851,530.70001,366,103,0.220063863757318,1290,78,873,913,1070,733,123,616,156,1,362,32,0,0,4,0,0,0,1.09205,1,0,1134,1068
351,8,8,3,1982,4751,4770,2603,1045,1104,353,251,312,1074,371.89999,258,85,0.204693065158181,5291,320,738,1739,1106,757,182,2068,2367,10,157,507,0,0,4,0,0,0,1.64777,3,0,1982,19
352,8,8,3,375,843,2864,512,13,330,136,197,26,5,42,18,24,0,178,0,592,1531,85,0,1,21,71,1,4,80,0,0,3,0,0,0,1.34264,2,0,375,2021
353,8,8,3,1762,3176,6347,805,180,1797,957,456,150,198,125,102,23,0.00243126987095568,278,252,1187,3707,55,0,54,58,117,0,21,28,0,0,3,0,0,0,1.61531,3,0,1762,3171
354,8,8,3,448,773,4907,1063,18,480,277,99,48,17,515,144,360,0,15634,0,1245,1793,49,0,43,532,15004,1,25,29,23,83,2,0,11306,4884,2.57889,3,0,448,4134
355,8,8,3,1828,3482,6983,1822,115,1919,338,407,386,691,878,384,431,0.132171499074645,23082,223,1821,2917,559,826,1589,634,20526,11,139,183,23,83,2,2526,0,0,3.36908,2,0,1828,3501
356,8,8,3,3619,7037,7059,3718,1332,2866,1017,496,570,1514,487,252.36316,81,0.300771208226221,21899,184,834,2226,1941,2001,752,6354,4555,12,667,9559,26.33506,95.0352,2,0,0,0,4.32915,3,0,3619,22
357,8,8,3,1754,4950,4967,2503,1586,199,90,84,366,1219,515,442,36,0.197997997997998,977,147,1278,1233,1447,748,18,261,479,2,70,147,0,0,4,0,0,0,1.13909,3,0,1754,17
358,8,8,3,2055,5824,5824,2370,1995,0,279,209,265,1310,542,487,43,0.244019138755981,989,298,1166,1210,1661,1157,18,421,321,1,76,152,0,0,4,0,0,0,1.17499,3,0,2055,0
359,8,8,3,1394,3873,3886,1906,1298,117,100,66,157,1075,381,337,38,0.245883940620783,665,141,825,834,1065,740,21,228,280,1,49,86,0,0,4,249,0,0,1.1004,3,0,1394,13
360,8,8,3,2114,5232,5232,2626,1790,335,234,289,498,1086,406,345,54,0.234088246778602,630,220,818,1543,1416,1003,25,274,250,1,35,45,0,0,4,0,0,0,1.18248,3,0,2114,0
361,8,8,3,2366,7456,7462,3720,1870,567,187,270,471,1420,500,454,10,0.116120976692564,1027,473,1692,1927,2237,712,120,225,475,2,67,138,0,0,4,0,0,0,1.21706,3,0,2366,6
362,8,8,3,2033,5824,5830,2607,1537,526,228,163,329,1300,535,366,160,0.228775692582663,3266,297,1233,1308,1506,1127,69,559,849,3,1690,96,0,0,3,208,282,0,1.43008,3,0,2033,6
363,8,8,3,1211,3426,3426,1828,814,365,249,93,173,689,252,200,25,0.164774381368268,576,62,912,861,1038,479,32,54,447,1,10,32,0,0,4,25,0,0,1.23248,3,0,1211,0
364,8,8,3,725,2054,2058,822,630,89,68,73,85,496,223,189,33,0.253880821231848,355,80,414,445,578,434,50,37,251,0,9,8,0,0,4,0,0,0,1.13414,3,0,725,4
365,8,8,3,2190,4398,4398,2864,369,1832,420,350,575,828,159,112,40,0.139416396479852,1011,137,548,2174,978,362,60,180,316,1,282,172,0,0,3,0,0,0,1.6965,3,0,2190,0
366,8,8,3,2220,4925,4945,2952,1310,1027,291,391,331,1201,350,181.7672,144,0.148829431438127,4889,226,657,2001,1190,600,140,1099,1053,3,1897,697,0,0,4,0,0,0,1.78671,3,0,2220,20
367,8,8,3,2179,5951,5951,2750,1454,1040,348,313,464,1066,518,409,73,0.230491803278689,3477,249,1419,1531,1640,1097,101,2242,866,2,114,152,0,0,4,1918,0,0,1.24196,3,0,2179,0
368,8,8,3,1621,4342,4345,1764,1616,0,161,257,223,980,2243,1936,28,0.332029452369995,663,240,715,723,1347,1205,10,215,352,3,38,45,0,0,5,208,0,0,0.95379,1,0,1621,3
369,8,8,3,1711,4617,4629,1844,1436,385,185,220,272,1045,633,588,36,0.301408450704225,1102,110,1091,690,1313,1300,15,271,674,2,54,86,0,0,4,14,0,0,1.18984,2,0,1711,12
370,8,8,3,1820,4830,4830,2053,1194,579,227,162,259,1153,563,431.215,114,0.243681140635126,3623,322,890,1114,1208,985,289,1333,1338,7,174,482,0,0,4,0,0,0,1.39,2,0,1820,0
371,8,8,3,1328,3806,3813,1847,1158,253,98,121,165,938,421,372,49,0.184481393507522,2274,157,794,1070,1162,522,249,544,1245,5,71,160,0,0,4,2039,0,0,1.22538,3,0,1328,7
372,8,8,3,3071,6446,6463,3811,789,2394,536,385,783,1362,256,87.17859,166,0.13036665622062,2834,415,933,2951,1231,692,742,421,1251,2,129,289,0,0,3,0,0,0,1.79674,3,0,3071,17
373,8,8,3,1334,3571,3571,1767,1068,296,226,247,187,671,266,190,61,0.20579954954955,2833,204,557,1114,937,652,182,1637,439,0,25,550,0,0,4,66,0,0,1.22261,3,0,1334,0
374,8,8,3,1164,2861,2897,1773,630,662,188,179,266,535,386,160.0513,227,0.116655196145905,4096,191,342,1406,670,236,570,1025,931,4,723,843,0,0,2,69,301,0,1.64182,3,0,1164,36
375,8,8,3,1790,3774,3774,2271,582,1283,462,189,301,828,150,131,6,0.213166144200627,417,179,555,1443,818,738,4,99,291,0,6,17,0,0,4,0,0,0,1.37533,3,0,1790,0
376,8,8,3,1705,4056,4112,2486,1194,695,279,254,294,871,377,257,100,0.164128595600677,2714,200,626,1526,1143,548,92,1101,518,23,580,400,0,0,4,0,0,0,1.45368,3,0,1705,56
377,8,8,3,2778,5724,5750,3636,1208,1525,277,635,640,1220,400,266.82248,129,0.142933523436108,3040,378,460,2530,1431,669,31,737,236,2,274,1760,0,0,4,0,0,0,1.31459,3,0,2778,26
378,8,8,3,1757,3616,3654,2342,557,1227,237,257,318,940,248,151.21446,82,0.126721763085399,7143,218,385,1859,713,362,146,3588,2171,4,132,1102,0,0,3,0,0,0,2.15212,3,0,1757,38
379,8,8,3,2405,5211,5230,3387,734,1986,450,541,431,991,240,191.80243,33,0.0911443889813274,584,336,553,3206,858,323,18,71,416,6,18,55,0,0,3,158,0,0,1.47598,3,0,2405,19
380,8,8,3,2213,4888,4951,3235,51,2347,553,399,370,878,129,80.93222,19,0.0324821246169561,318,409,748,2884,588,154,48,37,163,0,11,59,0,0,3,0,0,0,1.96662,3,0,2213,63
381,8,8,3,2436,5929,5929,3103,1374,1158,486,242,512,1198,421,396.96149,18,0.142154278685644,1384,310,1078,1856,1648,653,202,219,531,1,148,283,0,0,4,0,0,0,2.22957,3,0,2436,0
382,8,8,3,1120,3084,3090,1561,755,396,85,215,193,625,223,168,30,0.187560738581147,352,190,664,997,719,435,19,75,232,1,13,12,0,0,4,0,0,0,1.24531,3,0,1120,6
383,8,8,3,778,2534,2534,1317,740,27,23,63,117,569,330,234,59,0.156870860927152,4173,116,694,396,840,317,119,296,3402,3,106,247,0,0,4,1757,0,0,1.54558,3,0,778,0
384,8,8,3,1657,5044,5050,1990,1635,15,121,170,208,1146,637,618,17,0.257731958762887,841,180,1159,956,1534,984,35,201,536,7,21,41,0,0,4,0,0,0,1.06165,2,0,1657,6
385,8,8,3,1015,2867,2867,1142,1033,0,90,119,119,691,631,503,5,0.273241428066455,408,114,669,451,839,692,11,198,125,2,28,44,0,0,5,0,0,0,1.02199,1,0,1015,0
386,8,8,3,1048,3113,3113,1226,1061,7,197,91,114,647,476,360,15,0.304619659604029,214,149,584,436,858,785,3,74,93,1,25,18,0,0,4,9,0,0,1.04594,1,0,1048,0
387,8,8,3,1376,4283,4297,2003,1383,8,120,62,181,1018,461,442,10,0.205370101596517,925,168,1006,955,1250,636,169,129,419,2,93,113,0,0,4,0,0,0,1.11019,3,0,1376,14
388,8,8,3,2044,5981,5981,2782,2054,10,144,180,340,1393,879,762,100,0.274522821576763,2141,192,1217,1138,2108,1196,32,308,1495,3,99,204,0,0,4,1953,0,0,1.10597,3,0,2044,0
389,8,8,3,1851,5146,5158,2295,1529,302,348,198,236,1069,566,420,95,0.251530221882173,1631,182,1119,1265,1559,979,287,196,986,1,74,87,0,0,4,0,0,0,1.2132,3,0,1851,12
390,8,8,3,1383,3139,3139,1756,857,644,230,206,212,732,267,155,86,0.155263157894737,662,180,488,1173,741,372,22,149,227,1,219,44,0,0,3,0,0,0,1.24269,3,0,1383,0
391,9,9,3,2716,6794,6937,3340,1019,1881,352,438,650,1263,374,280.0947,37,0.125321239606954,2542,660,1255,2697,1134,700,414,183,1765,2,37,141,0,0,4,0,0,0,1.38031,3,0,2716,143
392,9,9,3,2383,5486,5487,3579,232,2160,251,629,493,1014,99,79,17,0.0670236336779911,455,580,588,3178,705,225,36,81,310,0,11,17,0,0,4,0,0,0,1.92071,3,0,2383,1
393,9,9,3,2019,4188,4189,2592,618,1388,340,408,506,769,241,185.09615,54,0.150562851782364,977,213,437,2159,812,535,62,81,397,1,347,89,0,0,4,0,0,0,1.41339,3,0,2019,1
394,9,9,3,1469,3907,4083,2299,1273,163,254,155,258,796,334,205.16771,86,0.161870503597122,1110,211,631,1334,1079,536,23,145,672,2,49,219,0,0,3,0,0,0,1.51171,3,0,1469,176
395,9,9,3,2285,4992,4992,3280,541,1731,199,260,592,1236,392.29999,217,198.84868,0.0945417095777549,9740,383,297,2724,923,388,27,4054,812,3,883,3961,0,0,3,0,0,0,1.42548,3,0,2285,0
396,9,9,3,5,10,10,10,2,3,0,1,1,3,377.5,2,244.09274,0.1,2920,1,1,4,3,1,8,953,398,2,731,828,0,0,2,0,0,0,1.45785,3,0,5,0
397,9,9,3,973,2481,2481,1806,818,242,59,71,167,681,307.39999,56,239,0.0727124183006536,2488,111,427,1243,447,165,70,1150,182,1,469,616,0,0,3,0,0,0,1.37026,3,0,973,0
398,9,9,3,1542,4030,4030,2153,566,1095,170,372,248,757,215.7,95,102,0.0601357904946654,1572,383,767,2210,586,104,246,530,255,1,232,308,0,0,4,0,0,0,1.41299,3,0,1542,0
399,9,9,3,16,34,34,20,7,8,3,4,2,6,318.29999,0,287,0.176470588235294,7374,2,4,13,9,5,152,3925,268,2,677,2350,0,0,3,0,0,0,1.57921,3,0,16,0
400,9,9,3,1872,4635,4635,2717,892,997,271,322,297,974,247.39999,251.39874,6,0.128536422365783,380,256,606,2300,764,438,10,90,230,0,15,35,0,0,4,76,0,0,1.25515,3,0,1872,0
401,9,9,3,538,1246,1337,666,507,23,220,146,81,89,6909,236,805,0.265338645418327,36168,16,164,489,257,299,249,4602,4219,17,3921,23160,0,0,3,17,0,38,1.48331,3,0,538,91
402,9,9,3,184,660,660,273,139,48,13,71,38,65,1592,32,1346,0.00288600288600289,6124,159,173,260,88,1,4,1041,206,1,3824,1048,0,0,4,0,0,0,0.91296,3,0,184,0
403,9,9,3,2,9,9,3,2,0,1,0,0,1,1090.59998,0,1050,0.142857142857143,30538,0,1,3,2,1,25,5669,717,6,6661,17460,0,0,3,0,260,163,1.35471,3,0,2,0
404,9,9,3,553,1698,1714,811,498,46,144,125,110,168,9805.7002,241,162,0.121848739495798,4920,120,316,654,564,193,21,727,443,1,1629,2099,0,0,3,0,0,0,2.68524,3,0,553,16
405,9,9,3,2,9,9,3,2,0,0,1,0,1,3422.80005,11,459.27246,0.125,3766,1,1,2,3,1,579,1007,754,1,1230,195,0,0,4,0,0,0,1.25846,3,0,2,0
406,9,9,3,667,1475,1487,1156,207,465,42,53,129,447,777.29999,7.64054,472,0.0107219442458899,11581,157,107,867,217,12,163,2746,961,29,6411,1271,0,0,3,0,0,0,2.06069,3,0,667,12
407,9,9,3,49,112,113,68,4,46,3,4,10,30,1014.20001,0,892,0.00934579439252336,11331,14,4,68,16,0,644,1939,1570,4,4668,2506,0,0,2,0,0,0,1.67967,3,0,49,1
408,9,9,3,17,39,39,24,1,17,1,1,4,11,591.79999,3,515.88464,0,12499,5,1,26,6,0,195,8058,609,3,2582,1052,0,0,2,0,0,0,1.74071,3,0,17,0
409,9,9,3,0,0,0,0,0,0,0,0,0,0,568.59998,0,472,0,13528,0,0,0,0,0,62,5273,1583,3,5987,620,0,0,1,0,0,0,2.57752,3,0,0,0
410,9,9,3,4974,10728,10798,7136,532,4571,459,488,1222,2808,560.40002,177.7373,315,0.0237931373512929,11134,917,707,6954,1151,204,18,2854,330,1,7537,394,0,0,3,0,0,0,2.00551,3,0,4974,70
411,9,9,3,0,0,0,0,0,0,0,0,0,0,273.5,0,60,0,646,0,0,0,0,0,1,12,14,0,613,6,0,0,3,0,0,0,1.1464,3,0,0,0
412,9,9,3,8736,20057,20057,14182,1370,7569,891,1281,2481,4082,1016.59998,346.9769,694,0.0646397292993631,12616,1374,1423,13023,2850,901,196,3095,1275,8,7786,256,0,0,3,0,607,43,2.04997,3,0,8736,0
413,9,9,3,4043,9684,9698,6040,1294,2902,657,415,757,2208,339,91,237,0.075631128729397,2325,689,1365,4959,1767,545,156,232,539,3,1313,82,0,0,4,0,0,0,1.72614,3,0,4043,14
414,9,9,3,1023,3240,3295,1702,788,207,176,261,195,389,724,165,501,0.228938156359393,9184,232,740,1544,887,773,315,1538,1245,6,3927,2153,0,0,3,68,0,0,1.69989,3,0,1023,55
415,9,9,3,615,1776,1787,1189,547,89,116,93,195,216,1169.40002,115,929.81415,0.160220994475138,15016,53,310,621,550,220,239,6215,4114,4,3155,1289,0,0,4,0,1720,7664,2.15318,3,0,615,11
416,9,9,3,2800,7701,7715,4221,1725,1008,351,307,644,1504,832.90002,283,242.25078,0.11655959092697,3520,547,1068,3487,1701,612,22,2182,402,0,427,487,0,0,1,0,0,0,1.44609,3,0,2800,14
417,9,9,3,0,0,0,0,0,0,0,0,0,0,236.89999,0,183,0,4332,0,0,0,0,0,18,715,96,1,3159,343,0,0,2,0,0,0,2.02645,3,0,0,0
418,9,9,3,513,1357,1362,758,568,0,107,139,136,137,268.79999,124,111,0.188831741366642,3289,48,229,433,392,233,79,633,340,2,1950,285,0,0,3,0,0,0,1.78981,3,0,513,5
419,9,9,3,1134,3267,3280,1810,764,392,210,228,300,375,199.89999,145,47,0.169256852218141,270,162,402,1689,688,503,7,44,188,0,20,11,0,0,3,0,0,0,1.3008,3,0,1134,13
420,9,9,3,825,2691,2700,1399,780,16,140,214,183,296,197,153,25,0.233584131326949,255,151,318,970,870,538,29,15,194,0,5,12,0,0,4,0,0,0,1.39953,3,0,825,9
421,9,9,3,3292,7477,7477,4719,1992,1162,571,794,866,1080,354,285.81042,52,0.232598763773179,529,224,576,3113,2125,1200,19,233,178,0,63,36,0,0,4,0,0,0,1.34397,3,0,3292,0
422,9,9,3,3456,7780,7858,5384,1438,1952,305,551,683,1913,341,152.04036,134,0.135195254572417,1744,548,828,4348,1421,770,14,472,242,1,193,822,0,0,4,0,0,0,1.51624,3,0,3456,78
423,9,9,3,1691,4702,4702,2706,935,758,397,337,387,557,231,160,68,0.133110786563739,454,317,783,2039,1053,485,75,73,237,3,42,24,0,0,4,0,0,0,1.34906,3,0,1691,0
424,9,9,3,2485,6836,6849,4038,1599,924,476,643,519,846,378,263,106,0.128283268030765,752,396,1137,2763,1730,706,40,156,458,1,56,41,0,0,4,0,0,0,1.42547,3,0,2485,13
425,9,9,3,1442,3625,3625,2431,590,819,226,333,390,498,166,122,44,0.127952755905512,786,212,384,1740,842,290,64,144,246,1,23,308,0,0,4,0,0,0,1.38742,3,0,1442,0
426,9,9,3,1811,4264,4343,2802,995,852,201,331,322,969,324.29999,81.27168,155,0.0901676483914817,1454,325,358,2430,886,300,188,90,177,1,960,38,0,0,3,0,0,0,1.60099,3,0,1811,79
427,9,9,3,1418,3075,3076,2295,449,996,102,77,347,890,726.40002,71.10944,756,0.0296803652968037,11768,231,114,2308,257,78,330,6550,1192,3,2839,854,0,0,2,685,0,0,1.74232,3,0,1418,1
428,9,9,3,681,1467,1467,1107,206,491,49,35,168,434,426.20001,53,347,0.0272108843537415,8314,112,50,1118,114,36,520,3787,1319,3,1912,773,0,0,3,0,0,0,2.05589,3,0,681,0
429,9,9,3,0,0,0,0,0,0,0,0,0,0,388,0,396.59689,0,12354,0,0,0,0,0,26,2278,682,3,6220,3145,0,0,3,0,0,0,2.38042,3,0,0,0
430,9,9,3,649,1225,1225,1012,53,612,83,135,116,312,552.40002,16,517,0.048424289008455,16750,56,87,759,333,34,237,6157,983,2,8246,1125,0,0,2,10,0,0,1.80813,3,0,649,0
431,9,9,3,12,23,23,17,1,12,3,3,2,5,312.79999,16,287,0.04,3791,1,2,14,7,1,105,843,441,3,1489,910,0,0,3,0,0,0,1.39048,3,0,12,0
432,9,9,3,203,378,378,315,15,193,27,42,36,97,826.20001,99,708,0.0473815461346633,9759,17,26,233,101,10,438,2768,797,4,3588,2164,0,0,1,0,0,0,1.52595,3,0,203,0
