"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
338,7,7,2,746,2264.25232218206,2400.25232218206,1169.04893975565,681,43,62,103,115,471,206,135,13,0.198286937901499,170,77,519,614,689,339,6,65,63,1,7,28,0,0,4,0,0,0,1.36423,3,0,746,136
339,7,7,2,891,2709.63465775717,2709.63465775717,1105.20713382952,948,0,67,54,74,693,968,762,55,0.218761188686001,846,72,683,614,816,511,7,103,623,1,15,97,0,0,4,0,74,0,0.98111,3,0,891,0
340,7,7,2,1855,4578.61582108037,4621.61582108037,2407.78338716472,875,1059,322,170,533,830,502,170,231,0.128514938488576,5320,271,719,1980,975,450,52,1624,928,6,273,2437,0,0,4,2275,0,0,2.44987,3,0,1855,43
341,7,7,2,1891,4191.41816558418,4214.41816558418,2280.89264148294,840,1151,335,350,365,842,323,177,52,0.197621225983532,5428,325,603,1694,830,739,770,1562,2528,9,126,433,0,0,3,54,0,0,2.35183,3,0,1891,23
342,7,7,2,1272,3498.80050115929,4464.80050115929,1431.15440247156,1395,0,133,105,210,825,2123,1760,142,0.291696071512585,1823,42,970,932,1027,1118,23,263,1396,13,63,65,0,0,4,579,426,123,0.96373,2,0,1272,966
343,7,7,2,774,2174.0497270986,2207.0497270986,885.789074568179,727,29,77,61,118,519,315,227,33,0.265432098765432,596,118,456,330,672,464,5,127,436,1,8,19,0,0,4,615,0,0,1.08224,3,0,774,33
344,7,7,2,1013,3317.37153472832,3317.37153472832,1417.78717876703,1013,18,127,82,81,723,407,306,11,0.17688679245283,423,241,1027,762,857,368,12,127,194,2,43,45,0,0,4,0,0,0,1.10694,3,0,1013,0
345,7,7,2,1581,4501.49568686185,4520.49568686185,1983.25986518747,1319,459,142,206,193,1049,397,301,16,0.214938328003655,962,278,950,1046,1255,673,40,459,384,2,33,44,0,0,4,0,0,0,1.2315,1,0,1581,19
346,7,7,2,1260,3218.17387923213,3218.17387923213,1457.78528296588,824,594,162,142,185,769,1118,254,495,0.280546852748505,6212,68,679,830,998,809,129,4188,811,10,682,392,0,0,4,0,0,0,1.36302,1,0,1260,0
347,8,8,3,2993,7393.08487056068,7482.08487056068,3386.43368551896,2897,318,316,423,327,1917,33245.39844,4108,635,0.41423287845938,2426,218,1286,1229,2250,2723,35,356,1573,144,192,126,12,42,4,0,3889,11577,1.74198,1,0,2993,89
348,8,8,3,0,0,0,0,0,0,0,0,0,0,748.09998,45,289,0,8422,0,0,0,0,0,5,2751,205,1,373,5087,0,0,3,0,0,0,1.11,1,0,0,0
349,8,8,3,414,1262.87212696761,1267.87212696761,683.521234721359,309,89,59,28,41,291,710.59998,361,231,0.252592592592593,11722,108,212,357,366,275,31,4443,3877,4,2650,717,0,0,2,0,0,0,2.1454,2,0,414,5
350,8,8,3,1133,2871.38728242487,4232.38728242487,1361.80381189144,1037,179,65,127,90,857,530.70001,366,103,0.220063863757318,1290,78,877,918,1078,731,123,616,156,1,362,32,0,0,4,0,0,0,1.09205,1,0,1133,1361
351,8,8,3,1979,4744.25334720957,4772.25334720957,2612.23836751606,1054,1109,351,250,310,1061,371.89999,258,85,0.204693065158181,5291,325,741,1748,1112,758,182,2068,2367,10,157,507,0,0,4,0,0,0,1.64777,3,0,1979,28
352,8,8,3,367,824.485760374658,3372.48576037466,524.56515434017,12,340,138,199,25,5,42,18,24,0,178,0,589,1545,87,0,1,21,71,1,4,80,0,0,3,0,0,0,1.34264,2,0,367,2548
353,8,8,3,1766,3194.72000520359,7151.72000520359,820.673793246323,179,1807,960,459,147,199,125,102,23,0.00243126987095568,278,255,1200,3722,56,0,54,58,117,0,21,28,0,0,3,0,0,0,1.61531,3,0,1766,3957
354,8,8,3,442,762.608487056068,6001.60848705607,1048.30424694427,17,475,283,97,50,17,515,144,360,0,15634,0,1249,1806,50,0,43,532,15004,1,25,29,23,83,2,0,11306,4884,2.57889,3,0,442,5239
355,8,8,3,1826,3457.84879406791,7881.84879406791,1833.49985498239,114,1925,339,405,385,703,878,384,431,0.132171499074645,23082,223,1825,2932,564,823,1589,634,20526,11,139,183,23,83,2,2526,0,0,3.36908,2,0,1826,4424
356,8,8,3,3596,7006.5748614544,7030.5748614544,3723.15139838409,1344,2855,1018,495,574,1510,487,252.36316,81,0.300771208226221,21899,187,836,2231,1948,2004,752,6354,4555,12,667,9559,26.33506,95.0352,2,0,0,0,4.32915,3,0,3596,24
357,8,8,3,1767,4981.87395863145,5004.87395863145,2514.69459291485,1588,193,89,83,365,1224,515,442,36,0.197997997997998,977,150,1286,1236,1471,747,18,261,479,2,70,147,0,0,4,0,0,0,1.13909,3,0,1767,23
358,8,8,3,2054,5806.51790295303,5806.51790295303,2348.89078102341,2008,0,280,209,263,1315,542,487,43,0.244019138755981,989,297,1172,1212,1670,1174,18,421,321,1,76,152,0,0,4,0,0,0,1.17499,3,0,2054,0
359,8,8,3,1392,3859.68637960192,3875.68637960192,1903.6735032111,1302,114,103,67,157,1061,381,337,38,0.245883940620783,665,141,828,841,1069,746,21,228,280,1,49,86,0,0,4,249,0,0,1.1004,3,0,1392,16
360,8,8,3,2124,5253.07274619487,5253.07274619487,2639.30337683862,1797,335,236,294,495,1087,406,345,54,0.234088246778602,630,232,811,1547,1415,1007,25,274,250,1,35,45,0,0,4,0,0,0,1.18248,3,0,2124,0
361,8,8,3,2355,7415.74185508,7422.74185508,3707.08493888544,1895,575,191,276,471,1424,500,454,10,0.116120976692564,1027,472,1688,1935,2235,710,120,225,475,2,67,138,0,0,4,0,0,0,1.21706,3,0,2355,7
362,8,8,3,2025,5791.34244828932,5798.34244828932,2599.43426558939,1530,520,229,161,342,1320,535,366,160,0.228775692582663,3266,302,1233,1310,1507,1130,69,559,849,3,1690,96,0,0,3,208,282,0,1.43008,3,0,2025,7
363,8,8,3,1211,3425.18334851047,3425.18334851047,1850.43339548374,818,378,249,94,176,694,252,200,25,0.164774381368268,576,62,906,869,1052,489,32,54,447,1,10,32,0,0,4,25,0,0,1.23248,3,0,1211,0
364,8,8,3,729,2053.88425133342,2059.88425133342,828.630163662731,625,87,68,73,87,496,223,189,33,0.253880821231848,355,79,414,447,573,437,50,37,251,0,9,8,0,0,4,0,0,0,1.13414,3,0,729,6
365,8,8,3,2170,4383.5454663718,4383.5454663718,2894.75989227263,370,1847,415,349,573,826,159,112,40,0.139416396479852,1011,141,556,2178,992,368,60,180,316,1,282,172,0,0,3,0,0,0,1.6965,3,0,2170,0
366,8,8,3,2214,4907.04243528034,4931.04243528034,2950.06471928734,1315,1008,292,402,323,1199,350,181.7672,144,0.148829431438127,4889,230,659,2011,1189,603,140,1099,1053,3,1897,697,0,0,4,0,0,0,1.78671,3,0,2214,24
367,8,8,3,2191,5976.45911278782,5976.45911278782,2748.86882121401,1446,1030,347,311,460,1062,518,409,73,0.230491803278689,3477,249,1423,1539,1653,1101,101,2242,866,2,114,152,0,0,4,1918,0,0,1.24196,3,0,2191,0
368,8,8,3,1610,4321.24213867568,4325.24213867568,1749.21669774187,1622,0,161,256,229,970,2243,1936,28,0.332029452369995,663,241,723,726,1360,1212,10,215,352,3,38,45,0,0,5,208,0,0,0.95379,1,0,1610,4
369,8,8,3,1706,4614.75123195004,4626.75123195004,1837.36925626683,1422,381,187,224,268,1045,633,588,36,0.301408450704225,1102,112,1097,694,1326,1297,15,271,674,2,54,86,0,0,4,14,0,0,1.18984,2,0,1706,12
370,8,8,3,1817,4810.85062573175,4810.85062573175,2038.10834887093,1198,573,228,160,256,1163,563,431.215,114,0.243681140635126,3623,326,891,1117,1222,989,289,1333,1338,7,174,482,0,0,4,0,0,0,1.39,2,0,1817,0
371,8,8,3,1325,3817.68637960192,3826.68637960192,1866.47760513777,1158,256,100,121,160,947,421,372,49,0.184481393507522,2274,159,792,1077,1163,522,249,544,1245,5,71,160,0,0,4,2039,0,0,1.22538,3,0,1325,9
372,8,8,3,3058,6447.37001170808,6466.37001170808,3803.43397555417,797,2396,545,385,796,1359,256,87.17859,166,0.13036665622062,2834,416,938,2960,1232,699,742,421,1251,2,129,289,0,0,3,0,0,0,1.79674,3,0,3058,19
373,8,8,3,1335,3585.15395342786,3586.15395342786,1762.69517298529,1073,301,227,247,191,674,266,190,61,0.20579954954955,2833,203,557,1117,949,648,182,1637,439,0,25,550,0,0,4,66,0,0,1.22261,3,0,1335,1
374,8,8,3,1165,2847.35182515936,2895.35182515936,1772.73851253367,633,651,187,179,264,537,386,160.0513,227,0.116655196145905,4096,191,339,1409,677,241,570,1025,931,4,723,843,0,0,2,69,301,0,1.64182,3,0,1165,48
375,8,8,3,1779,3743.08910107974,3743.08910107974,2265.60791381811,578,1277,457,190,298,834,150,131,6,0.213166144200627,417,179,559,1455,818,749,4,99,291,0,6,17,0,0,4,0,0,0,1.37533,3,0,1779,0
376,8,8,3,1708,4051.69758813581,4127.69758813581,2503.30337683862,1173,699,280,256,296,867,377,257,100,0.164128595600677,2714,199,626,1527,1154,549,92,1101,518,23,580,400,0,0,4,0,0,0,1.45368,3,0,1708,76
377,8,8,3,2770,5705.71485885261,5738.71485885261,3656.99883985913,1220,1559,282,639,646,1216,400,266.82248,129,0.142933523436108,3040,380,461,2540,1449,670,31,737,236,2,274,1760,0,0,4,0,0,0,1.31459,3,0,2770,33
378,8,8,3,1756,3602.84879406791,3648.84879406791,2347.30395690905,547,1233,241,253,323,938,248,151.21446,82,0.126721763085399,7143,218,387,1858,724,363,146,3588,2171,4,132,1102,0,0,3,0,0,0,2.15212,3,0,1756,46
379,8,8,3,2407,5223.00789384675,5244.00789384675,3391.58566397348,717,1989,456,540,424,988,240,191.80243,33,0.0911443889813274,584,340,557,3221,856,325,18,71,416,6,18,55,0,0,3,158,0,0,1.47598,3,0,2407,21
380,8,8,3,2209,4877.93183296474,4951.93183296474,3255.43397555417,52,2353,551,394,370,879,129,80.93222,19,0.0324821246169561,318,412,750,2889,591,158,48,37,163,0,11,59,0,0,3,0,0,0,1.96662,3,0,2209,74
381,8,8,3,2436,5916.11426564329,5916.11426564329,3117.06413921691,1364,1158,490,243,517,1193,421,396.96149,18,0.142154278685644,1384,308,1074,1858,1655,663,202,219,531,1,148,283,0,0,4,0,0,0,2.22957,3,0,2436,0
382,8,8,3,1128,3090.09516326265,3097.09516326265,1554.78243215248,745,398,87,215,194,633,223,168,30,0.187560738581147,352,194,669,1006,716,443,19,75,232,1,13,12,0,0,4,0,0,0,1.24531,3,0,1128,7
383,8,8,3,772,2513.37607389098,2513.37607389098,1333.73822249845,731,26,24,63,117,575,330,234,59,0.156870860927152,4173,117,698,395,845,315,119,296,3402,3,106,247,0,0,4,1757,0,0,1.54558,3,0,772,0
384,8,8,3,1654,5042.29578248991,5049.29578248991,2015.52094468614,1625,13,121,169,211,1148,637,618,17,0.257731958762887,841,184,1168,956,1545,994,35,201,536,7,21,41,0,0,4,0,0,0,1.06165,2,0,1654,7
385,8,8,3,1018,2884.52213347209,2884.52213347209,1141.47789517299,1021,0,90,119,118,693,631,503,5,0.273241428066455,408,117,667,452,849,691,11,198,125,2,28,44,0,0,5,0,0,0,1.02199,1,0,1018,0
386,8,8,3,1047,3107.25334720957,3107.25334720957,1215.26061736068,1042,7,199,90,119,643,476,360,15,0.304619659604029,214,150,591,437,864,789,3,74,93,1,25,18,0,0,4,9,0,0,1.04594,1,0,1047,0
387,8,8,3,1377,4284.58183946923,4303.58183946923,1991.69488295007,1369,8,118,62,182,1026,461,442,10,0.205370101596517,925,168,1017,958,1271,640,169,129,419,2,93,113,0,0,4,0,0,0,1.11019,3,0,1377,19
388,8,8,3,2047,5983.68123325094,5983.68123325094,2789.7812720116,2044,10,139,180,346,1400,879,762,100,0.274522821576763,2141,189,1224,1140,2141,1198,32,308,1495,3,99,204,0,0,4,1953,0,0,1.10597,3,0,2047,0
389,8,8,3,1849,5144.58183946923,5163.58183946923,2274.54261446033,1532,298,350,199,239,1064,566,420,95,0.251530221882173,1631,179,1118,1264,1565,985,287,196,986,1,74,87,0,0,4,0,0,0,1.2132,3,0,1849,19
390,8,8,3,1371,3131.03637309744,3131.03637309744,1740.91274083282,852,651,233,210,211,717,267,155,86,0.155263157894737,662,179,492,1173,744,378,22,149,227,1,219,44,0,0,3,0,0,0,1.24269,3,0,1371,0
391,9,9,3,2714,6797.69941979966,6974.69941979966,3349.49898487674,1023,1866,352,443,647,1273,374,280.0947,37,0.125321239606954,2542,673,1258,2710,1132,709,414,183,1765,2,37,141,0,0,4,0,0,0,1.38031,3,0,2714,177
392,9,9,3,2389,5486.06062182906,5488.06062182906,3584.95550031075,235,2158,251,638,496,1018,99,79,17,0.0670236336779911,455,583,592,3193,703,225,36,81,310,0,11,17,0,0,4,0,0,0,1.92071,3,0,2389,2
393,9,9,3,2032,4209.79091973462,4210.79091973462,2609.73822249845,617,1392,338,403,507,776,241,185.09615,54,0.150562851782364,977,208,435,2170,810,543,62,81,397,1,347,89,0,0,4,0,0,0,1.41339,3,0,2032,1
394,9,9,3,1476,3939.87304279953,4136.87304279953,2298.73793246323,1259,170,257,153,261,801,334,205.16771,86,0.161870503597122,1110,215,631,1342,1089,526,23,145,672,2,49,219,0,0,3,0,0,0,1.51171,3,0,1476,197
395,9,9,3,2278,4966.37515805906,4966.37515805906,3291.52065465092,549,1735,203,264,587,1240,392.29999,217,198.84868,0.0945417095777549,9740,394,304,2744,916,391,27,4054,812,3,883,3961,0,0,3,0,0,0,1.42548,3,0,2278,0
396,9,9,3,5,10,10,6,2,3,0,1,1,3,377.5,2,244.09274,0.1,2920,1,1,4,3,1,8,953,398,2,731,828,0,0,2,0,0,0,1.45785,3,0,5,0
397,9,9,3,974,2482.17637049564,2482.17637049564,1810.95579034597,814,240,52,74,171,687,307.39999,56,239,0.0727124183006536,2488,109,426,1245,444,168,70,1150,182,1,469,616,0,0,3,0,0,0,1.37026,3,0,974,0
398,9,9,3,1552,4055.63971380252,4055.63971380252,2165.54261446033,563,1074,170,374,245,760,215.7,95,102,0.0601357904946654,1572,385,775,2216,584,105,246,530,255,1,232,308,0,0,4,0,0,0,1.41299,3,0,1552,0
399,9,9,3,15,33.175454663718,33.175454663718,21.456515434017,8,8,3,4,2,6,318.29999,0,287,0.176470588235294,7374,2,5,13,9,5,152,3925,268,2,677,2350,0,0,3,0,0,0,1.57921,3,0,15,0
400,9,9,3,1855,4603.21274359308,4603.21274359308,2714.60762378289,888,988,271,319,300,972,247.39999,251.39874,6,0.128536422365783,380,256,608,2305,775,449,10,90,230,0,15,35,0,0,4,76,0,0,1.25515,3,0,1855,0
401,9,9,3,534,1242.06485234812,1357.06485234812,664.999709964782,508,24,220,146,84,87,6909,236,805,0.265338645418327,36168,14,167,490,256,300,249,4602,4219,17,3921,23160,0,0,3,17,0,38,1.48331,3,0,534,115
402,9,9,3,183,656.088185247821,656.088185247821,276.826061736068,145,51,14,69,37,63,1592,32,1346,0.00288600288600289,6124,161,175,261,86,1,4,1041,206,1,3824,1048,0,0,4,0,0,0,0.91296,3,0,183,0
403,9,9,3,2,9.4503031091453,9.4503031091453,3,2,0,1,0,0,1,1090.59998,0,1050,0.142857142857143,30538,0,1,3,2,1,25,5669,717,6,6661,17460,0,0,3,0,260,163,1.35471,3,0,2,0
404,9,9,3,550,1701.98364511513,1720.98364511513,806.021379738968,506,43,149,127,112,163,9805.7002,241,162,0.121848739495798,4920,122,320,654,565,196,21,727,443,1,1629,2099,0,0,3,0,0,0,2.68524,3,0,550,19
405,9,9,3,2,9.4503031091453,9.4503031091453,3,2,0,0,1,0,1,3422.80005,11,459.27246,0.125,3766,1,1,2,2,1,579,1007,754,1,1230,195,0,0,4,0,0,0,1.25846,3,0,2,0
406,9,9,3,675,1488.36909587615,1501.36909587615,1163.17364822871,214,463,42,52,130,454,777.29999,7.64054,472,0.0107219442458899,11581,158,106,873,219,12,163,2746,961,29,6411,1271,0,0,3,0,0,0,2.06069,3,0,675,13
407,9,9,3,49,115.350909327436,117.350909327436,66.913030868034,4,46,3,4,10,30,1014.20001,0,892,0.00934579439252336,11331,14,4,71,16,0,644,1939,1570,4,4668,2506,0,0,2,0,0,0,1.67967,3,0,49,2
408,9,9,3,17,40.4503031091453,40.4503031091453,25.913030868034,1,17,1,1,4,11,591.79999,3,515.88464,0,12499,5,1,26,6,0,195,8058,609,3,2582,1052,0,0,2,0,0,0,1.74071,3,0,17,0
409,9,9,3,0,0,0,0,0,0,0,0,0,0,568.59998,0,472,0,13528,0,0,0,0,0,62,5273,1583,3,5987,620,0,0,1,0,0,0,2.57752,3,0,0,0
410,9,9,3,4968,10704.6700247171,10793.6700247171,7137.45506525792,534,4547,453,475,1220,2813,560.40002,177.7373,315,0.0237931373512929,11134,914,717,6970,1150,204,18,2854,330,1,7537,394,0,0,3,0,0,0,2.00551,3,0,4968,89
411,9,9,3,0,0,0,0,0,0,0,0,0,0,273.5,0,60,0,646,0,0,0,0,0,1,12,14,0,613,6,0,0,3,0,0,0,1.1464,3,0,0,0
412,9,9,3,8726,20010.7082294783,20010.7082294783,14217.2108970375,1371,7529,900,1283,2472,4083,1016.59998,346.9769,694,0.0646397292993631,12616,1388,1433,13079,2843,925,196,3095,1275,8,7786,256,0,0,3,0,607,43,2.04997,3,0,8726,0
413,9,9,3,4046,9653.38911408872,9668.38911408872,6052.32475657758,1293,2915,661,416,755,2210,339,91,237,0.075631128729397,2325,683,1374,4991,1770,549,156,232,539,3,1313,82,0,0,4,0,0,0,1.72614,3,0,4046,15
414,9,9,3,1032,3259.99062312996,3331.99062312996,1666.41172570955,782,203,173,264,197,390,724,165,501,0.228938156359393,9184,236,743,1550,902,771,315,1538,1245,6,3927,2153,0,0,3,68,0,0,1.69989,3,0,1032,72
415,9,9,3,622,1783.12970469624,1800.12970469624,1185.3686761964,545,96,117,92,194,217,1169.40002,115,929.81415,0.160220994475138,15016,56,318,624,553,224,239,6215,4114,4,3155,1289,0,0,4,0,1720,7664,2.15318,3,0,622,17
416,9,9,3,2809,7722.48336151945,7738.48336151945,4235.10660865962,1721,1020,353,309,653,1491,832.90002,283,242.25078,0.11655959092697,3520,543,1074,3502,1700,605,22,2182,402,0,427,487,0,0,1,0,0,0,1.44609,3,0,2809,16
417,9,9,3,0,0,0,0,0,0,0,0,0,0,236.89999,0,183,0,4332,0,0,0,0,0,18,715,96,1,3159,343,0,0,2,0,0,0,2.02645,3,0,0,0
418,9,9,3,523,1398.42182385846,1404.42182385846,770.803811891444,566,0,106,137,137,137,268.79999,124,111,0.188831741366642,3289,49,232,436,389,231,79,633,340,2,1950,285,0,0,3,0,0,0,1.78981,3,0,523,6
419,9,9,3,1116,3196.89637569923,3214.89637569923,1813.65096333126,766,384,210,229,311,377,199.89999,145,47,0.169256852218141,270,161,407,1693,694,499,7,44,188,0,20,11,0,0,3,0,0,0,1.3008,3,0,1116,18
420,9,9,3,832,2707.84364771692,2717.84364771692,1402.95550031075,770,16,142,214,180,297,197,153,25,0.233584131326949,255,152,322,974,877,550,29,15,194,0,5,12,0,0,4,0,0,0,1.39953,3,0,832,10
421,9,9,3,3284,7441.75729413295,7441.75729413295,4684.97629997928,1992,1164,561,799,856,1069,354,285.81042,52,0.232598763773179,529,221,581,3132,2148,1208,19,233,178,0,63,36,0,0,4,0,0,0,1.34397,3,0,3284,0
422,9,9,3,3442,7743.80395993235,7834.80395993235,5400.47557489124,1433,1957,305,545,687,1909,341,152.04036,134,0.135195254572417,1744,555,835,4357,1419,769,14,472,242,1,193,822,0,0,4,0,0,0,1.51624,3,0,3442,91
423,9,9,3,1686,4689.76335631586,4689.76335631586,2682.36809612596,942,756,405,346,380,568,231,160,68,0.133110786563739,454,316,789,2043,1056,487,75,73,237,3,42,24,0,0,4,0,0,0,1.34906,3,0,1686,0
424,9,9,3,2485,6817.61729673474,6832.61729673474,4029.12856846903,1594,904,468,644,517,844,378,263,106,0.128283268030765,752,400,1144,2773,1746,701,40,156,458,1,56,41,0,0,4,0,0,0,1.42547,3,0,2485,15
425,9,9,3,1440,3599.22395212697,3599.22395212697,2443.84657136938,587,810,229,324,393,497,166,122,44,0.127952755905512,786,212,387,1740,846,294,64,144,246,1,23,308,0,0,4,0,0,0,1.38742,3,0,1440,0
426,9,9,3,1815,4283.26455574346,4380.26455574346,2812.67263310545,988,843,200,331,322,964,324.29999,81.27168,155,0.0901676483914817,1454,329,361,2438,897,296,188,90,177,1,960,38,0,0,3,0,0,0,1.60099,3,0,1815,97
427,9,9,3,1431,3108.62061142188,3110.62061142188,2301.19502796768,443,1005,102,76,351,899,726.40002,71.10944,756,0.0296803652968037,11768,233,117,2323,257,80,330,6550,1192,3,2839,854,0,0,2,685,0,0,1.74232,3,0,1431,2
428,9,9,3,686,1483.9593963835,1483.9593963835,1106.4562253988,208,488,48,37,166,434,426.20001,53,347,0.0272108843537415,8314,113,51,1117,114,33,520,3787,1319,3,1912,773,0,0,3,0,0,0,2.05589,3,0,686,0
429,9,9,3,0,0,0,0,0,0,0,0,0,0,388,0,396.59689,0,12354,0,0,0,0,0,26,2278,682,3,6220,3145,0,0,3,0,0,0,2.38042,3,0,0,0
430,9,9,3,656,1252.15818394692,1252.15818394692,1007.60820385333,51,625,85,132,116,314,552.40002,16,517,0.048424289008455,16750,56,85,763,334,34,237,6157,983,2,8246,1125,0,0,2,10,0,0,1.80813,3,0,656,0
431,9,9,3,13,23.7251515545727,23.7251515545727,16.456515434017,1,12,2,3,2,5,312.79999,16,287,0.04,3791,1,2,14,7,1,105,843,441,3,1489,910,0,0,3,0,0,0,1.39048,3,0,13,0
432,9,9,3,202,382.602424873162,382.602424873162,319.412885850425,17,195,26,42,36,96,826.20001,99,708,0.0473815461346633,9759,18,27,235,103,11,438,2768,797,4,3588,2164,0,0,1,0,0,0,1.52595,3,0,202,0
433,9,9,3,2493,5956.54638220372,6003.54638220372,3595.19386782681,829,1664,647,508,452,897,229.5,197,19,0.155840050576893,2403,404,735,2852,1365,853,52,417,636,2,372,924,0,0,4,0,0,0,1.8759,3,0,2493,47
434,9,9,3,55,159.128788864316,161.128788864316,72.369546302051,31,23,36,21,0,0,1206.09998,6,992,0,5015,32,82,59,36,0,636,443,1094,2,2121,719,0,0,4,0,0,0,1.08972,3,0,55,2
435,9,9,3,2047,4072.13576687915,4169.13576687915,2485.34700642221,533,1537,564,461,440,574,517.40002,137.83942,331,0.130091039770005,15303,337,385,2231,760,383,251,7505,2562,7,2439,2539,0,0,3,0,0,0,2.45408,3,0,2047,97
436,9,9,3,1630,4777.03214257838,4785.03214257838,2460.91187072716,1070,574,300,341,438,557,337,275,60,0.142704778156997,1801,230,980,1680,1128,565,279,463,928,1,86,44,0,0,4,213,0,0,1.26506,3,0,1630,8
437,9,9,3,2276,5815.70456615064,5815.70456615064,3775.25858711415,680,1615,391,568,430,879,265,194,53,0.130972268626796,521,452,856,2323,1493,726,138,73,250,1,25,34,0,0,4,0,0,0,1.44217,3,0,2276,0
438,9,9,3,1691,4822.35365682321,4834.35365682321,2575.95521027553,1290,370,262,302,335,800,352,244.9534,91,0.14350143501435,598,326,820,1873,1140,617,38,85,416,1,24,34,0,0,4,0,0,0,1.22785,3,0,1691,12
439,9,9,3,1209,3051.6387979706,3051.6387979706,1933.41143567433,688,485,305,158,206,544,267,154,44,0.220597790773229,1006,99,453,1148,847,474,201,106,592,28,35,44,0,0,4,0,0,0,1.44546,3,0,1209,0
440,9,9,3,3682,8748.43577988812,8748.43577988812,4989.78098197638,970,2786,588,454,877,1756,337,252,80,0.106738292654444,942,702,1015,4269,1779,627,39,109,695,1,29,69,0,0,3,3,0,0,1.35894,3,0,3682,0
441,9,9,3,2973,6752.49365422141,6767.49365422141,4408.15023824322,977,1890,573,408,621,1378,292,230,51,0.128205128205128,1037,514,693,3342,1295,652,124,224,622,1,19,47,0,0,3,1971,0,0,1.53712,3,0,2973,15
442,9,9,3,1142,3439.18334851047,3455.18334851047,2127.38947586493,1097,1,93,131,192,725,246,184,57,0.183547845551203,404,85,499,1397,975,547,40,28,309,0,6,21,0,0,4,0,0,0,1.20611,3,0,1142,16
443,9,9,3,2066,4828.44607259009,4828.44607259009,3210.04246944272,808,1348,215,376,577,902,230,176,53,0.134874759152216,317,277,561,2742,966,538,16,48,169,1,11,72,0,0,4,1977,0,0,1.33862,3,0,2066,0
444,9,9,3,2253,5713.04941329517,5714.04941329517,3376.6937228092,1629,589,204,528,390,1114,378,261.42572,107,0.177825008855827,1109,257,833,1943,1902,619,54,157,641,1,165,91,0,0,4,362,0,0,1.30138,3,0,2253,1
445,9,9,3,3482,9341.44275790295,9359.44275790295,5046.9765900145,1572,2039,435,739,823,1491,349,277,60,0.104947192884936,684,595,1289,4727,1390,821,99,84,432,1,41,27,0,0,4,0,0,0,1.49596,3,0,3482,18
446,9,9,3,3497,8765.60002601795,8765.60002601795,5444.91071058629,1305,2006,221,547,939,1791,372,308.20541,64,0.117323775388292,340,788,673,4382,1519,817,71,65,139,0,53,12,0,0,4,0,0,0,1.3635,3,0,3497,0
447,9,9,3,2025,4760.31728372577,4760.31728372577,2502.67321317589,1001,1070,271,320,310,1104,286,206,39,0.172333191670208,490,461,415,1806,1219,713,81,79,301,0,9,20,0,0,4,0,0,0,1.30259,3,0,2025,0
448,9,9,3,3330,7728.90941589697,7762.90941589697,4613.54116428424,495,2856,647,572,869,1247,304,179.64613,98,0.0966692688004163,1609,562,781,4436,1101,642,348,440,749,1,27,44,0,0,4,0,0,0,1.77763,3,0,3330,34
449,9,9,3,2640,6446.89729153115,6446.89729153115,3691.10747876528,959,1777,348,498,545,1250,360,280,76,0.154861558274308,1559,490,867,3160,878,700,291,167,1006,2,35,58,0,0,4,0,0,0,1.51367,3,0,2640,0
450,9,9,3,2586,5534.15303759594,5546.15303759594,3855.80294178579,985,1641,307,420,731,1112,333,163.53107,169,0.146188340807175,4456,387,433,2948,960,740,429,1938,1311,4,421,353,0,0,3,0,0,0,1.61108,3,0,2586,12
451,9,9,3,2426,6640.91033172889,6658.91033172889,3129.10747876528,1568,735,438,246,473,1279,464,415.34967,30,0.170456279566611,1548,317,1329,2284,1577,912,295,145,989,2,35,82,0,0,4,0,0,0,1.27658,3,0,2426,18
452,9,9,3,1015,3192.70971250162,3192.70971250162,1437.58624404392,977,33,75,179,121,645,321,240,81,0.227710843373494,1411,241,673,856,843,628,153,99,1069,2,43,45,0,0,4,1967,0,0,1.21776,3,0,1015,0
453,9,9,3,2638,8178.37973721868,8207.37973721868,3880.04188937228,1912,645,269,288,630,1439,615,542,43,0.127659574468085,1353,523,1716,3095,1906,864,285,218,770,1,29,50,0,0,4,0,0,0,1.19859,3,0,2638,29
454,9,9,3,1576,4538.99062312996,4538.99062312996,2159.99941992956,1301,187,107,145,257,1066,478,412,44,0.2666950233943,1154,137,968,1052,1349,1102,13,101,868,1,80,91,0,0,4,0,0,0,1.14111,3,0,1576,0
455,9,9,3,923,2577.91364641603,2579.91364641603,1096.43426558939,909,7,159,105,120,537,304,274,26,0.313740755157649,785,66,467,495,805,683,120,116,474,1,35,39,0,0,4,2367,0,0,1.13615,3,0,923,2
456,9,9,3,3138,8837.7824586965,8843.7824586965,4209.1719080174,1208,1886,608,724,646,1179,320,262,47,0.150446530799176,579,586,1825,3093,2067,987,16,167,290,1,68,37,0,0,4,0,0,0,1.53661,3,0,3138,6
