"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
219,2053,6814,1662,398,282,536,413,829,480,609,589,443,1547,574,372,411,496,779,309,827,2080,1635,1704,11,0,0,11
220,1896,5653,1228,674,356,585,392,571,244,616,730,322,1259,652,374,354,535,644,224,908,2139,1466,704,20,0,0,20
221,1528,4825,1105,425,217,431,352,529,302,329,622,276,1012,513,288,224,378,644,273,756,1387,1338,894,0,0,0,0
222,1702,4109,1006,702,461,576,422,246,313,621,523,247,1245,463,287,397,385,636,166,545,1432,1168,639,12,0,0,12
223,2012,4575,888,1128,665,725,372,254,267,897,705,153,1649,370,347,464,501,706,115,620,1772,1238,664,31,0,0,31
224,1150,3414,1006,145,155,464,254,285,176,478,352,147,817,336,154,177,202,619,293,436,901,1012,647,0,0,0,0
225,1358,3733,1023,337,283,550,189,340,335,521,400,106,984,378,220,295,314,533,191,769,805,1193,644,0,0,0,0
226,2342,6381,1790,560,428,881,439,601,544,691,848,265,1730,617,242,569,649,889,247,996,1802,1773,1343,14,0,0,14
227,2101,5819,1629,481,432,767,372,537,828,483,620,175,1396,709,299,565,447,799,376,1049,1199,1392,1585,0,0,0,0
228,100,344,82,18,8,25,37,30,13,26,39,20,63,37,5,3,35,57,6,56,118,95,50,1,0,0,1
229,1793,5528,1345,455,286,551,417,543,257,524,656,361,1127,669,183,237,444,934,193,786,1797,1647,897,24,0,0,24
230,2984,9013,1882,1108,518,1137,608,725,625,790,1131,471,2105,908,560,547,591,1296,430,1135,2990,2787,1351,10,0,0,10
231,1498,5293,1349,156,165,448,294,598,265,432,461,343,1107,398,254,225,332,692,153,611,1600,1397,1332,72,0,0,72
232,1863,5644,1496,373,421,499,389,559,509,534,596,229,1294,577,404,412,410,641,311,759,1804,1350,1218,127,0,0,127
233,3056,7522,2417,649,923,937,606,598,679,1251,980,153,2259,800,483,784,805,991,504,1054,2356,1882,1425,7,0,0,7
234,1599,3164,361,1240,707,510,207,180,278,751,477,96,1309,293,436,348,402,419,77,355,1623,567,438,0,0,0,0
235,1164,3273,947,218,122,542,233,273,278,260,485,143,787,381,173,226,284,486,239,393,970,983,592,13,0,0,13
236,2127,5701,1388,742,268,1054,341,476,647,474,863,152,1541,594,309,617,469,736,159,951,1903,1475,981,42,0,0,42
237,2576,8206,807,1779,709,352,578,944,298,877,758,655,1679,901,667,631,759,528,275,1507,3827,1564,745,31,0,0,31
238,917,4055,723,196,117,180,121,504,138,152,371,260,499,419,100,249,259,312,204,826,1670,883,326,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1865,5258,834,1037,563,493,339,471,309,757,599,203,1292,573,466,316,509,578,378,670,1639,1593,797,42,0,0,42
241,1289,3744,977,318,253,413,237,389,394,391,361,146,791,498,268,203,298,523,181,729,717,1055,899,24,0,0,24
242,873,2565,797,79,140,280,183,274,294,142,310,130,609,266,136,144,192,402,97,452,704,679,542,0,0,0,0
243,933,2801,784,154,150,282,111,391,178,263,407,91,660,275,160,94,142,541,95,474,743,811,577,9,0,0,9
244,1901,5349,734,1170,466,459,320,664,495,437,756,216,1316,590,436,297,434,737,172,758,1453,1787,974,20,0,0,20
245,1209,3098,853,360,298,424,184,305,428,380,337,71,841,375,265,350,183,416,287,288,874,750,787,26,0,0,26
246,2755,8063,1662,1101,690,765,472,833,638,826,1083,213,1827,929,466,459,377,1459,477,1455,2478,1917,1458,129,0,0,129
247,1357,3652,1201,159,322,425,222,390,388,433,478,61,910,451,190,171,305,694,212,689,770,1192,664,10,0,0,10
248,1188,2927,464,724,338,348,282,226,211,439,485,56,760,434,227,227,284,451,218,484,925,762,413,76,0,0,76
249,2670,6662,1337,1342,825,792,491,569,341,1193,914,213,1908,752,371,390,735,1177,171,1172,2412,1898,766,14,0,0,14
250,1929,5120,1094,842,534,497,392,511,368,802,641,115,1141,788,297,296,411,929,288,1200,1468,1228,748,49,0,0,49
251,2608,5530,875,1740,1121,860,163,473,471,1252,802,89,2083,533,489,683,472,970,415,613,2125,1474,704,5,0,0,5
252,1799,6071,1640,167,125,570,280,829,321,704,640,147,952,861,191,142,161,1309,215,1587,1108,1757,1166,11,0,0,11
253,953,2663,752,203,201,319,166,270,291,257,333,74,663,291,124,85,264,483,151,563,647,651,579,0,0,0,0
254,1755,5384,1703,59,200,516,380,666,410,541,644,179,1118,654,75,238,210,1238,182,1164,945,1821,1056,0,0,0,0
255,1275,3310,1080,197,264,451,238,324,362,415,414,79,800,468,156,118,251,756,206,640,642,1046,646,2,0,0,2
256,2276,4491,843,1440,861,857,444,121,713,899,669,9,1835,457,590,409,284,1000,187,499,1620,870,1157,10,0,0,10
257,1653,3551,930,728,790,446,203,216,622,522,461,73,1350,334,343,421,304,591,136,527,1133,721,909,149,0,0,149
258,2436,6072,704,1747,826,890,395,330,467,923,885,160,1942,496,636,491,634,684,367,684,2465,1406,916,118,0,0,118
259,2491,5604,1031,1464,947,890,298,363,448,1220,614,232,1876,643,621,617,609,650,271,1002,2667,838,615,17,0,0,17
260,2521,8033,874,1660,484,709,495,842,384,787,937,391,1539,961,777,546,453,757,634,1412,3625,1382,672,51,0,0,51
261,1482,5091,810,679,178,385,353,570,240,368,648,232,874,610,301,250,518,417,520,707,1972,1104,572,8,0,0,8
262,1379,4263,902,484,323,460,168,430,154,657,299,276,1088,300,325,218,338,503,185,515,1515,1169,739,89,0,0,89
263,847,3335,659,191,88,215,155,391,180,233,237,201,538,315,165,107,255,321,168,482,1109,740,699,121,0,0,121
264,1130,3494,1043,88,171,298,317,348,241,302,477,117,802,337,166,166,230,571,144,492,1052,842,840,75,0,0,75
265,1713,3182,869,847,767,580,259,111,331,950,409,28,1397,323,340,387,423,567,179,217,1115,909,648,0,0,0,0
266,3129,7921,993,2142,682,1087,780,590,592,1169,1038,207,2015,993,600,353,530,1651,623,1125,2965,1491,1414,120,0,0,120
267,1422,3798,809,616,231,569,352,271,369,484,506,67,874,551,190,176,353,710,149,733,1060,1029,688,48,0,0,48
268,1325,3564,894,432,208,451,414,254,250,406,553,121,817,510,50,233,260,788,180,548,1277,845,602,0,0,0,0
269,1546,3730,700,851,480,462,275,332,232,690,527,69,1050,469,186,227,366,771,239,553,1423,819,548,4,0,0,4
270,1218,3203,665,559,296,349,253,322,238,551,399,60,812,434,150,176,265,632,146,633,1031,734,544,0,0,0,0
271,1912,5047,1252,663,391,614,462,449,464,845,668,78,1268,789,262,262,426,969,386,929,1735,894,917,47,0,0,47
272,726,2226,601,127,74,286,141,226,173,189,316,56,471,264,40,123,132,432,76,453,521,566,540,3,0,0,3
273,1379,3726,746,638,216,474,401,291,224,502,606,49,858,530,188,211,353,628,187,619,1172,1068,543,0,0,0,0
274,2131,5243,706,1434,633,775,416,310,378,814,719,223,1741,395,368,385,549,835,181,514,2416,1228,718,0,0,0,0
275,1993,4636,653,1344,542,883,242,331,499,623,758,123,1482,522,524,302,405,768,244,735,1974,982,536,12,0,0,12
276,1187,2677,586,604,319,514,123,235,289,295,508,86,928,248,216,204,370,397,111,272,1181,497,504,3,0,0,3
277,1608,5088,953,658,319,408,341,546,230,468,641,269,994,618,239,207,464,702,374,750,1881,1269,621,74,0,0,74
278,2469,6111,726,1746,586,938,490,459,201,999,1207,73,1711,767,282,379,475,1338,488,790,3013,1193,395,176,0,0,176
279,1854,4225,883,978,725,533,190,410,300,914,611,53,1337,537,294,553,392,621,219,690,1562,914,689,19,0,0,19
280,1394,3592,924,472,416,415,194,374,288,474,495,123,937,442,108,251,272,769,216,571,1059,970,645,0,0,0,0
281,1973,4777,920,1056,637,679,269,393,487,654,733,105,1556,425,551,229,414,784,191,640,1777,1284,703,61,0,0,61
282,946,2460,742,207,249,272,156,275,235,308,323,79,617,331,141,166,177,468,134,447,651,638,507,0,0,0,0
283,1230,3770,1040,195,237,317,268,411,215,328,490,203,800,432,153,182,110,789,176,721,1103,1071,547,47,0,0,47
284,1681,4406,505,1182,515,601,209,358,224,704,581,178,1218,468,336,406,417,532,102,900,1784,905,544,21,0,0,21
285,1058,3024,821,239,139,348,309,266,221,348,383,109,707,355,113,108,125,717,296,353,830,878,554,1,0,0,1
286,2661,7020,1978,690,653,916,499,600,420,942,1175,130,1757,907,304,374,426,1557,376,1334,2051,2074,928,370,322,0,48
287,891,2576,574,319,225,238,153,277,237,256,343,66,591,310,160,153,172,406,133,482,652,742,474,50,17,0,33
288,3130,7359,1113,2028,904,995,757,484,750,1200,1127,62,2021,1118,614,558,626,1338,379,1230,2531,1977,958,80,0,0,80
289,2125,6211,1884,250,142,733,566,691,356,582,1020,177,1134,1001,127,106,341,1554,224,1438,1437,1981,899,0,0,0,0
290,1445,3534,926,523,431,512,179,329,386,535,428,95,1037,407,233,223,291,701,242,545,811,1062,760,0,0,0,0
291,1243,3599,838,409,207,425,268,347,275,348,551,67,784,457,131,190,255,672,102,782,947,976,652,8,0,0,8
292,931,2797,759,172,103,308,279,246,179,329,339,85,622,310,91,141,144,561,144,484,684,920,459,0,0,0,0
293,2118,5807,1948,175,553,619,350,604,518,741,560,304,1649,472,209,553,451,918,316,670,1532,1446,1626,31,0,0,31
294,2436,6171,2124,320,513,936,527,462,377,1280,530,256,1912,529,315,262,510,1353,116,962,1627,2112,1121,11,0,0,11
295,1376,4247,964,419,279,460,212,431,286,392,591,109,1001,378,129,307,392,554,287,655,1025,1351,755,13,0,0,13
296,3225,8614,2347,881,841,1130,509,760,822,1228,773,412,2399,843,686,510,751,1288,416,1254,2295,2299,2051,101,0,0,101
297,1519,4050,1082,444,396,587,299,244,244,515,573,189,1125,395,181,253,215,874,200,461,1292,1128,817,106,0,0,106
298,2553,6885,2139,421,636,933,356,633,889,906,619,146,2068,494,235,261,468,1597,305,917,1230,1891,2276,4,0,0,4
299,1042,3065,836,209,147,325,268,303,265,350,373,59,635,411,171,77,116,680,183,618,646,902,579,0,0,0,0
300,805,2611,716,94,59,310,168,274,159,285,312,55,539,272,71,99,52,584,101,500,693,699,505,0,0,0,0
301,2203,6192,1827,382,354,789,496,571,438,656,913,178,1301,886,56,332,504,1315,356,1171,1742,1634,1058,42,0,0,42
302,1668,4725,1562,109,155,634,424,458,299,456,847,66,1049,621,103,199,134,1238,271,827,1134,1510,809,24,0,0,24
303,1626,4490,1367,263,305,559,287,481,420,538,579,133,1128,538,178,253,281,916,298,713,1113,1332,867,26,0,0,26
304,1873,4818,1615,265,406,736,425,314,375,747,642,124,1357,530,147,266,266,1202,174,697,974,1541,1271,89,0,0,89
305,707,1934,597,111,114,271,161,162,144,232,280,50,437,268,76,55,81,495,112,381,422,602,354,2,0,0,2
306,1371,3945,1031,346,205,489,375,304,278,499,466,141,825,558,172,159,279,767,100,882,1036,1151,612,10,0,0,10
307,1736,5083,1466,272,231,601,371,539,291,643,645,161,1024,722,166,245,245,1085,270,1030,1178,1646,754,2,0,0,2
308,1549,4552,1162,388,222,493,310,526,226,355,755,155,787,707,156,191,311,893,240,1043,1288,1273,535,8,0,0,8
309,3554,8723,1630,1936,1038,1170,702,655,627,1411,1322,255,2535,1085,481,616,847,1624,529,1258,3160,2085,1365,42,0,0,42
310,623,1642,456,168,124,215,158,131,92,209,288,45,432,201,97,105,71,350,107,242,592,464,179,19,0,0,19
311,1650,4158,1018,639,473,508,326,347,322,647,616,53,1048,587,217,214,368,857,290,766,1107,1303,527,17,0,0,17
312,3009,7430,1974,1041,811,963,557,684,602,1261,1078,93,2044,993,496,267,547,1711,421,1281,2315,2289,874,2,0,0,2
313,1514,4398,744,777,402,443,256,419,130,687,537,167,1042,476,300,338,275,607,169,752,1897,974,472,152,0,0,152
314,1960,5977,377,1590,480,574,248,666,306,702,690,293,1341,653,647,681,358,283,216,1124,2190,1458,754,78,0,0,78
315,2239,4847,57,2191,833,1087,162,165,261,865,1002,84,2000,209,385,390,465,1008,149,241,3381,514,370,202,0,0,202
316,993,2703,363,634,202,341,194,260,139,318,431,114,721,282,227,209,242,315,117,421,1091,776,192,17,0,0,17
317,2269,5472,856,1418,746,750,392,387,311,991,831,128,1618,638,271,449,623,936,105,1144,1910,1409,711,27,0,0,27
318,979,2866,771,211,161,312,202,306,171,336,424,64,563,431,118,133,110,621,157,666,767,738,430,1,0,0,1
319,1197,3320,965,235,180,557,206,258,301,341,462,88,877,317,182,109,228,683,137,635,712,1109,595,11,0,0,11
320,2146,6497,988,1167,381,783,350,638,327,746,858,213,1363,780,320,524,382,927,476,1056,2403,1431,888,41,0,0,41
321,1023,2634,934,93,172,376,266,211,271,258,421,75,661,368,164,91,206,568,200,346,636,797,547,16,0,0,16
322,1783,4958,1286,502,415,620,415,340,415,630,601,138,1364,428,244,289,266,987,275,697,1542,1386,889,2,0,0,2
323,1933,6035,879,1067,470,462,430,579,326,856,589,173,1257,684,460,530,372,577,323,1034,2515,1201,737,288,0,0,288
324,1325,3858,216,1111,288,402,235,404,139,448,557,174,734,585,366,445,294,225,338,698,1775,689,226,6,0,0,6
325,2266,5735,731,1542,594,881,348,451,207,1058,761,258,1715,576,505,635,503,626,113,1010,2410,1304,692,22,0,0,22
326,832,2725,82,752,162,192,189,294,82,325,247,150,496,310,257,340,138,97,185,521,1284,475,159,38,0,0,38
327,1473,5834,441,1037,176,364,340,600,189,599,417,264,727,740,433,349,384,314,656,1026,2383,1198,336,134,0,0,134
328,1034,2982,727,308,255,316,167,298,234,324,328,153,752,287,182,140,228,488,205,444,1028,756,460,0,0,0,0
329,1293,4449,831,466,307,317,126,544,178,533,374,237,887,434,334,381,348,234,210,806,1524,1123,627,71,0,0,71
330,1435,5865,764,675,159,333,266,680,182,419,496,349,743,701,443,360,322,310,393,1550,1861,1268,589,23,0,0,23
331,1628,5699,739,893,331,500,220,580,205,576,450,401,1116,517,344,381,348,557,362,897,2693,1067,445,13,0,0,13
332,1014,4558,718,299,58,136,167,653,113,308,302,295,576,441,179,280,307,252,132,929,1760,1189,392,25,0,0,25
333,2946,11728,1937,1016,242,675,710,1326,165,821,1115,858,1901,1058,410,687,660,1197,696,2363,4350,2762,1132,76,0,0,76
334,1675,6958,955,723,264,338,200,878,285,367,585,444,977,702,385,601,338,357,130,1354,2463,1934,809,28,0,0,28
335,2832,7419,543,2298,937,708,538,661,315,1649,526,351,1868,970,1068,681,490,600,819,1270,2939,1403,710,9,0,0,9
336,1457,3948,999,459,324,413,402,321,225,654,483,116,907,576,175,172,266,852,394,653,1311,981,469,0,0,0,0
337,556,2410,343,215,182,130,91,156,83,240,179,37,330,207,74,61,115,306,137,301,834,675,376,0,0,0,0
338,746,2335,627,122,120,190,172,264,94,254,325,74,436,314,62,103,114,468,80,520,612,691,338,65,0,0,65
339,886,2793,810,77,96,289,197,307,231,309,278,69,545,343,67,53,74,693,75,680,608,810,506,0,0,0,0
340,1849,4552,586,1266,517,643,284,408,316,865,554,120,1274,580,323,171,531,830,261,715,1963,979,459,23,0,0,23
341,1888,4372,545,1347,667,633,313,284,423,712,713,43,1301,593,338,350,364,840,331,604,1692,840,751,8,0,0,8
342,1268,4251,1044,229,159,539,257,320,359,509,335,68,891,381,134,106,212,824,41,970,937,1044,1114,592,535,0,57
343,773,2106,646,129,119,300,136,220,173,329,265,7,450,324,78,61,117,519,116,466,328,670,455,13,0,0,13
344,1009,3392,902,109,132,159,312,408,144,388,431,48,502,508,128,81,80,723,246,1038,769,844,359,0,0,0,0
345,1581,4378,1186,398,243,559,306,475,354,564,599,61,918,659,139,206,194,1045,285,959,1031,1259,683,10,0,0,10
346,1257,3511,921,340,311,442,212,299,382,437,365,86,904,366,162,142,185,768,66,681,829,996,809,0,0,0,0
347,2917,7841,2689,281,611,1313,505,566,1027,777,1009,168,2310,668,318,418,321,1921,217,1287,1228,2237,2717,81,0,0,81
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,404,1350,333,85,54,116,92,148,80,91,159,80,273,141,58,25,41,290,106,217,359,367,273,4,0,0,4
350,1102,3758,1046,81,217,514,159,241,296,432,312,93,837,296,63,122,89,853,80,894,914,1076,738,960,958,0,2
351,1934,4773,916,1059,516,779,334,348,470,569,824,119,1442,537,348,252,311,1061,328,742,1737,1107,752,23,0,0,23
352,361,2256,0,371,106,191,0,72,180,247,118,11,496,64,139,199,26,5,0,588,1541,89,0,1821,1818,0,3
353,1727,5347,31,1737,854,616,164,131,280,389,186,13,771,99,959,461,149,197,261,1199,3736,56,0,2844,2839,0,5
354,434,3177,0,448,272,114,1,55,371,503,246,18,1016,131,282,98,49,17,0,1257,1813,51,0,3723,3717,0,6
355,1782,6484,164,1662,806,679,188,159,509,851,441,25,1444,390,341,399,387,697,219,1820,2940,563,821,3144,3128,0,16
356,3527,7391,1403,2189,1560,1241,482,335,1143,1387,955,117,2963,632,1022,498,570,1519,185,836,2246,1966,2021,23,0,0,23
357,1715,4995,1313,454,255,649,369,490,260,727,603,172,1068,696,92,82,364,1223,139,1274,1245,1457,759,20,0,0,20
358,2012,5643,1719,337,436,530,470,618,601,680,683,90,1238,824,278,203,264,1312,295,1171,1214,1677,1187,0,0,0,0
359,1358,3705,957,427,245,514,224,404,269,433,617,71,774,613,101,68,157,1073,139,829,845,1065,751,15,0,0,15
360,2069,5122,1268,844,530,888,214,475,539,721,701,152,1527,586,233,290,498,1092,229,814,1538,1435,997,0,0,0,0
361,2305,7208,1312,1046,341,581,487,945,300,871,862,326,1150,1203,189,272,472,1437,475,1696,1942,2248,713,6,0,0,6
362,1988,5595,1397,645,355,626,442,611,478,625,846,80,1118,912,233,161,338,1303,296,1235,1302,1510,1131,6,0,0,6
363,1184,3435,549,665,291,288,243,384,263,363,372,213,676,537,252,94,172,692,62,908,865,1044,487,0,0,0,0
364,709,1997,558,179,120,282,95,228,219,249,213,39,475,252,68,73,86,495,77,408,446,579,438,4,0,0,4
365,2126,4318,539,1630,996,678,212,299,319,1052,642,154,1772,390,416,348,579,822,139,563,2164,985,364,0,0,0,0
366,2161,4784,1137,1076,740,737,456,279,332,915,861,94,1651,565,293,400,323,1191,231,659,2014,1186,600,20,0,0,20
367,2132,6100,1257,934,353,838,430,558,533,729,812,114,1512,676,346,306,464,1060,250,1421,1548,1660,1093,0,0,0,0
368,1576,4346,1484,120,276,728,167,442,533,570,403,113,1213,394,159,250,227,985,245,724,724,1349,1215,4,0,0,4
369,1674,4615,1339,371,417,545,249,499,646,360,661,50,1093,618,182,219,272,1039,112,1100,688,1328,1302,12,0,0,12
370,1771,4629,1305,501,410,672,228,499,527,613,610,60,1139,682,229,160,261,1159,324,896,1114,1225,985,0,0,0,0
371,1296,3789,943,375,176,521,238,403,232,484,511,100,791,535,100,120,164,946,157,800,1077,1157,524,7,0,0,7
372,3007,6382,905,2178,1206,860,718,302,477,1563,886,139,2264,807,540,390,789,1354,416,940,2953,1235,709,19,0,0,19
373,1305,3552,806,527,267,501,214,354,273,474,509,78,919,426,229,249,187,666,205,561,1124,945,649,1,0,0,1
374,1144,2906,498,671,252,454,294,178,154,418,506,99,834,341,193,184,267,537,188,337,1409,669,238,40,0,0,40
375,1743,3828,579,1199,659,728,145,252,443,588,627,119,1431,356,461,189,299,832,182,552,1458,808,731,0,0,0,0
376,1667,4137,953,755,465,671,240,320,239,664,655,155,1257,450,286,256,292,871,200,625,1527,1137,544,64,0,0,64
377,2715,5611,1000,1783,1016,1045,462,265,481,1229,879,190,2225,553,284,642,647,1227,381,464,2548,1450,663,28,0,0,28
378,1712,3630,454,1302,618,698,271,160,243,755,686,66,1393,365,240,257,315,937,220,391,1858,722,364,40,0,0,40
379,2358,5409,327,2085,948,752,315,384,300,1131,787,199,1913,502,452,541,433,986,341,558,3220,860,319,19,0,0,19
380,2155,4895,180,2022,868,669,298,376,71,1192,803,130,1666,549,548,397,374,879,409,756,2882,586,156,67,0,0,67
381,2383,5691,1468,983,933,543,365,598,378,1232,659,165,1679,752,485,245,512,1201,309,1079,1865,1650,663,0,0,0,0
382,1097,3087,599,525,246,308,270,302,146,436,510,30,668,448,88,218,195,623,197,657,1004,717,440,6,0,0,6
383,758,2416,680,89,92,196,149,339,99,238,293,138,376,395,24,63,118,570,117,687,394,844,315,0,0,0,0
384,1617,4947,1546,122,271,468,276,630,469,578,495,122,1012,644,120,166,208,1161,185,1163,952,1549,987,6,0,0,6
385,994,2829,880,137,165,378,160,313,256,447,253,59,625,394,91,119,116,692,116,669,452,838,697,0,0,0,0
386,1028,2879,897,151,114,404,171,358,273,380,352,37,648,397,197,90,114,652,151,587,439,858,790,0,0,0,0
387,1348,4134,1209,171,145,491,207,542,243,448,570,121,768,617,115,60,178,1022,170,1013,959,1265,643,17,0,0,17
388,2006,6025,1924,124,220,648,645,547,468,681,693,209,1244,802,139,178,340,1394,190,1225,1168,2140,1204,0,0,0,0
389,1811,5228,1352,507,381,569,362,538,526,593,605,142,1135,732,348,198,236,1069,179,1119,1275,1562,982,13,0,0,13
390,1349,3040,691,690,467,461,202,245,326,430,570,50,1032,351,229,209,212,729,182,499,1166,741,378,0,0,0,0
391,2649,6615,746,1953,803,874,372,648,519,1339,746,152,1919,821,350,440,643,1273,665,1255,2696,1143,706,154,0,0,154
392,2336,5416,151,2226,696,954,329,408,185,984,1018,154,1708,641,256,636,490,1018,582,591,3196,708,230,1,0,0,1
393,1978,4264,460,1561,837,665,255,266,289,1075,531,132,1677,347,342,405,508,775,215,443,2154,825,541,1,0,0,1
394,1432,3892,890,583,276,477,402,312,240,420,600,198,976,485,252,152,263,799,215,641,1353,1089,532,178,0,0,178
395,2231,4855,702,1581,566,1031,523,168,200,1116,794,163,1727,555,196,270,587,1236,393,304,2747,921,389,0,0,0,0
396,5,10,3,2,1,3,1,0,0,2,2,0,3,1,0,1,1,3,1,1,4,3,1,0,0,0,0
397,954,2448,507,463,166,414,226,177,79,504,451,117,772,368,53,71,168,684,112,431,1252,441,163,0,0,0,0
398,1517,4124,587,972,426,489,203,436,100,597,554,126,929,449,168,370,247,762,386,772,2210,577,103,0,0,0,0
399,15,34,9,6,6,5,1,3,2,7,5,1,11,5,3,4,2,6,2,5,12,9,5,0,0,0,0
400,1824,4489,869,1008,576,526,344,420,222,839,631,167,1325,545,270,321,297,974,254,606,2316,768,450,0,0,0,0
401,526,1255,348,190,197,142,99,100,111,259,119,51,416,122,223,147,84,87,16,170,484,255,298,100,0,0,100
402,180,693,5,176,2,45,53,86,5,82,96,3,52,130,13,70,37,63,160,173,257,89,1,0,0,0,0
403,2,7,1,1,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,1,3,2,1,0,0,0,0
404,537,1904,344,212,114,106,120,212,94,172,229,54,367,181,147,126,110,165,121,320,651,579,196,18,0,0,18
405,2,8,1,1,0,0,0,2,0,1,1,0,2,1,0,1,0,1,1,1,2,3,1,0,0,0,0
406,659,1399,172,498,271,204,72,126,15,449,293,34,586,202,41,54,129,447,154,107,875,218,12,12,0,0,12
407,47,107,3,44,9,23,14,4,1,26,18,2,32,12,3,4,10,31,12,4,69,16,0,1,0,0,1
408,17,39,1,17,3,8,4,2,0,9,4,3,12,4,1,1,4,11,4,1,27,6,0,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,4864,10171,551,4439,1691,1903,754,634,97,2730,1802,229,3601,1268,460,479,1221,2814,913,718,6981,1149,207,76,0,0,76
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,8530,20096,1167,7564,2189,3873,1448,1213,493,3757,3461,1020,6871,1869,900,1275,2481,4076,1387,1431,13082,2854,916,0,0,0,0
413,3946,9586,1185,2839,947,1626,893,578,356,1606,1868,207,2695,1345,658,420,754,2211,687,1384,4993,1787,544,15,0,0,15
414,1004,4285,645,386,126,327,144,431,191,312,318,214,629,394,173,269,197,396,237,741,1534,903,766,56,22,0,34
415,606,1810,535,91,144,134,150,198,112,235,230,141,393,325,114,90,197,223,54,316,629,554,214,14,0,0,14
416,2741,7627,1165,1635,550,839,707,717,323,986,1056,334,1828,882,344,303,650,1494,557,1081,3516,1701,614,15,0,0,15
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,503,1361,508,0,120,183,76,136,71,177,148,81,335,146,104,135,137,135,48,225,435,392,234,6,0,0,6
419,1092,3539,598,522,207,260,338,306,172,425,358,199,801,353,212,235,303,376,162,401,1699,691,504,15,0,0,15
420,813,2924,540,290,23,232,279,291,135,222,316,168,573,263,142,213,179,292,148,320,972,871,546,9,0,0,9
421,3215,7442,1988,1302,994,1351,394,546,418,1519,1033,325,2826,469,559,798,860,1077,222,583,3146,2123,1197,0,0,0,0
422,3368,8092,1218,2225,1007,1460,461,525,299,1524,1192,427,2708,749,308,545,693,1902,556,832,4354,1424,761,82,0,0,82
423,1652,4793,855,841,479,409,215,581,251,537,675,231,1159,533,405,343,386,571,316,777,2046,1060,489,0,0,0,0
424,2426,6891,1207,1270,536,606,706,616,257,870,1077,296,1622,855,473,652,527,838,401,1141,2765,1744,697,13,0,0,13
425,1409,3556,465,987,420,438,260,324,124,474,651,198,1077,360,225,322,404,502,212,383,1738,849,294,0,0,0,0
426,1773,4414,777,1040,487,637,438,258,161,794,655,210,1340,465,203,330,317,960,328,353,2443,886,301,88,0,0,88
427,1387,3066,450,966,415,578,289,135,51,598,678,102,1176,247,101,77,347,887,237,113,2329,257,78,2,0,0,2
428,669,1470,213,472,203,275,141,63,23,281,339,45,569,117,48,36,168,430,113,50,1122,115,35,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,635,1301,29,622,276,259,62,51,102,266,237,79,517,171,86,133,120,310,57,91,758,339,35,0,0,0,0
431,12,25,1,11,5,5,1,1,2,5,3,2,11,3,3,3,2,5,1,2,14,6,1,0,0,0,0
432,196,401,9,190,85,78,18,16,32,86,74,26,159,54,27,42,37,94,18,28,234,103,11,0,0,0,0
433,2438,6327,773,1722,704,913,400,471,357,975,823,285,1833,607,642,514,455,894,401,734,2828,1379,864,35,33,0,2
434,55,215,33,25,24,0,6,25,13,25,16,3,47,12,34,21,0,0,33,83,60,36,0,2,0,0,2
435,1995,4174,543,1499,892,700,220,238,451,861,597,125,1629,420,567,464,437,568,334,384,2231,758,381,82,0,0,82
436,1588,4688,781,832,279,477,326,537,207,649,578,194,898,737,304,337,430,553,231,982,1679,1135,565,7,0,0,7
437,2219,5986,802,1468,571,762,402,530,209,898,813,354,1519,744,392,561,436,887,449,871,2324,1471,728,0,0,0,0
438,1663,4878,1154,551,336,483,359,521,276,563,648,215,1033,663,263,304,336,794,326,816,1878,1130,616,11,0,0,11
439,1186,3078,706,521,350,306,291,254,259,364,342,249,913,306,302,159,210,542,99,447,1142,842,464,0,0,0,0
440,3596,8563,959,2733,982,1289,821,570,463,1790,1158,257,2502,1169,587,457,872,1758,702,1006,4283,1783,634,0,0,0,0
441,2899,6630,804,2169,940,1045,523,458,472,1010,1187,285,2409,558,561,407,619,1368,515,697,3332,1299,651,13,0,0,13
442,1115,3574,898,247,156,338,263,378,153,275,425,294,868,266,94,129,194,726,85,495,1400,973,548,13,0,0,13
443,2019,5190,639,1431,497,919,352,307,130,894,873,173,1568,492,209,377,580,900,280,553,2737,976,534,0,0,0,0
