"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
219,2060,6462,1664,398,287,537,427,809,476,617,586,443,1551,571,372,411,496,780,303,818,2069,1635,1711,14,0,0,14
220,1902,5414,1229,675,353,577,409,563,241,623,720,329,1260,652,374,355,535,644,218,896,2146,1446,708,31,0,0,31
221,1531,4628,1107,428,213,443,345,530,308,323,626,271,1011,515,289,224,377,640,270,731,1386,1336,889,0,0,0,0
222,1705,4049,1009,702,456,580,429,240,310,629,522,248,1245,462,287,400,385,637,155,532,1434,1157,642,17,0,0,17
223,2017,4471,887,1134,668,721,372,256,259,904,704,151,1648,368,348,462,502,702,115,618,1770,1232,660,41,0,0,41
224,1153,3179,1006,146,150,464,255,284,176,482,354,143,822,337,155,176,203,620,284,436,895,1011,652,0,0,0,0
225,1362,3578,1023,338,278,549,185,350,334,525,399,103,983,378,221,295,313,531,181,752,799,1186,644,0,0,0,0
226,2351,6359,1785,562,433,882,429,607,537,696,850,262,1733,614,242,569,648,891,254,987,1788,1752,1349,19,0,0,19
227,2105,5615,1630,478,419,788,355,543,822,490,618,175,1402,709,300,563,449,798,372,1041,1189,1384,1587,0,0,0,0
228,100,309,82,18,9,23,40,28,13,29,37,20,62,38,5,3,35,57,7,56,121,97,48,2,0,0,2
229,1803,5255,1348,452,284,563,404,552,259,522,652,369,1128,670,183,236,446,933,195,803,1780,1645,898,36,0,0,36
230,2994,8038,1882,1109,519,1147,608,720,622,791,1127,474,2108,906,561,544,591,1294,432,1116,2958,2766,1343,13,0,0,13
231,1501,4851,1350,154,165,448,288,600,265,437,453,344,1102,397,253,226,334,689,154,607,1600,1398,1338,103,0,0,103
232,1870,5413,1498,371,432,491,386,561,505,541,596,228,1290,574,406,411,410,642,307,734,1789,1334,1222,201,0,0,201
233,3063,7460,2412,650,904,961,595,603,684,1242,995,141,2262,801,484,787,803,993,508,1076,2331,1864,1417,12,0,0,12
234,1603,3169,361,1242,719,504,203,177,276,756,474,98,1311,292,435,350,402,419,78,354,1593,547,437,0,0,0,0
235,1167,3193,948,219,125,527,251,264,275,265,482,147,788,379,173,225,284,484,236,388,959,972,583,19,0,0,19
236,2132,5680,1394,741,268,1047,343,474,647,474,873,146,1541,597,308,622,468,736,168,957,1885,1487,971,59,0,0,59
237,2586,7648,809,1774,710,358,565,953,294,875,752,662,1681,902,666,631,756,526,272,1492,3794,1550,735,43,0,0,43
238,918,3203,724,197,116,180,117,505,135,149,374,263,500,420,100,250,261,311,200,829,1653,872,319,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1877,4874,829,1036,562,505,335,475,306,767,596,201,1294,573,466,314,508,580,375,659,1632,1584,804,62,0,0,62
241,1291,3656,979,319,258,410,230,393,388,403,362,140,795,500,270,204,296,523,177,734,722,1066,886,39,0,0,39
242,876,2538,799,77,143,271,188,274,297,140,306,135,607,266,136,144,193,403,94,463,696,669,541,0,0,0,0
243,937,2904,783,153,150,281,119,387,176,262,403,93,660,274,158,94,142,540,97,472,731,811,568,14,0,0,14
244,1907,5519,733,1172,453,464,326,664,491,436,756,223,1319,589,436,296,435,736,173,743,1451,1788,986,36,0,0,36
245,1214,3183,850,359,300,420,190,304,427,384,335,74,842,375,265,349,183,413,288,287,859,748,790,43,0,0,43
246,2767,7767,1661,1099,685,782,472,828,638,821,1090,211,1825,932,468,458,377,1462,483,1437,2444,1908,1443,206,0,0,206
247,1365,3724,1202,161,322,414,234,395,391,433,481,60,910,451,191,171,305,693,209,682,767,1184,657,13,0,0,13
248,1193,3065,464,727,340,341,285,227,214,442,464,74,759,432,226,229,284,454,221,475,925,764,420,120,0,0,120
249,2682,6601,1345,1336,817,812,478,575,340,1202,902,212,1907,753,370,390,738,1181,174,1167,2397,1893,746,21,0,0,21
250,1932,5171,1094,842,534,502,383,513,373,803,648,107,1137,790,297,297,413,926,287,1200,1486,1210,732,70,0,0,70
251,2614,5552,876,1737,1129,845,168,472,461,1241,820,91,2079,535,490,683,472,971,415,604,2129,1453,704,8,0,0,8
252,1800,6038,1636,167,123,565,272,840,319,696,661,134,952,860,191,141,162,1314,216,1612,1103,1727,1158,17,0,0,17
253,955,2613,752,205,201,314,168,272,287,265,334,71,662,291,125,85,265,481,148,547,639,644,560,0,0,0,0
254,1759,5476,1702,60,203,519,378,659,418,533,648,179,1118,654,75,238,209,1235,186,1161,954,1799,1048,0,0,0,0
255,1277,3401,1082,196,251,471,238,317,363,412,418,77,802,470,154,118,249,756,204,646,637,1040,649,2,0,0,2
256,2282,4497,844,1436,865,847,446,124,724,885,671,15,1838,454,595,408,283,1001,186,495,1586,871,1162,17,0,0,17
257,1659,3530,929,728,797,448,195,219,630,521,456,73,1347,332,345,420,305,590,135,519,1137,718,901,222,0,0,222
258,2442,5526,701,1746,828,887,393,334,463,925,901,145,1941,498,635,491,633,683,359,688,2463,1403,898,174,0,0,174
259,2498,5350,1032,1466,950,882,306,360,440,1230,612,233,1871,640,618,616,611,649,274,989,2653,831,622,24,0,0,24
260,2526,7410,872,1658,482,721,478,845,386,782,942,390,1541,963,777,544,453,755,627,1407,3603,1391,670,76,0,0,76
261,1484,4691,810,680,180,375,364,565,249,357,639,240,876,611,301,249,519,419,523,700,1978,1106,557,11,0,0,11
262,1384,3902,901,479,326,463,162,433,153,659,299,279,1090,300,324,215,338,504,184,505,1513,1161,725,127,0,0,127
263,849,3002,660,190,89,220,151,389,181,242,234,199,537,317,168,107,254,323,161,486,1118,753,699,190,0,0,190
264,1134,3467,1044,88,161,309,320,344,245,299,473,116,797,335,166,166,232,571,143,493,1035,845,849,109,0,0,109
265,1720,3231,870,845,770,582,255,113,332,944,412,27,1394,324,339,388,425,567,179,219,1113,910,632,0,0,0,0
266,3144,8187,994,2145,688,1077,772,607,591,1178,1030,202,2011,992,598,353,532,1656,636,1103,2962,1484,1390,173,0,0,173
267,1426,3787,810,618,228,574,346,278,372,487,496,71,876,550,190,177,351,708,147,726,1074,1022,676,65,0,0,65
268,1331,3559,895,432,206,453,419,253,249,401,557,121,816,509,49,235,259,785,181,547,1242,826,596,0,0,0,0
269,1552,3803,702,851,483,470,261,338,226,709,512,72,1050,469,186,227,363,772,234,553,1435,803,558,7,0,0,7
270,1223,3276,663,559,299,349,250,325,238,551,400,56,816,437,149,176,266,634,143,638,1022,741,544,0,0,0,0
271,1918,5193,1252,663,388,621,460,449,463,847,656,89,1266,789,262,262,425,965,386,925,1728,886,917,70,0,0,70
272,728,2124,601,126,75,284,153,216,174,187,308,62,472,262,40,123,134,431,76,443,511,565,550,6,0,0,6
273,1381,3722,746,638,212,483,401,285,216,509,600,57,855,528,188,211,352,629,187,622,1176,1063,537,0,0,0,0
274,2141,4908,705,1429,630,787,412,312,375,813,724,225,1742,397,369,384,550,836,183,504,2400,1219,713,0,0,0,0
275,1999,4634,654,1343,546,860,258,335,509,612,761,123,1481,525,525,302,404,766,240,723,1958,981,536,18,0,0,18
276,1193,2819,588,606,321,518,123,231,286,298,513,78,928,248,216,204,371,399,114,272,1188,499,503,6,0,0,6
277,1613,4831,953,661,315,421,335,542,235,455,652,267,995,615,239,206,467,706,374,731,1874,1273,609,119,0,0,119
278,2475,6352,727,1749,588,936,490,461,198,1011,1201,75,1715,768,283,381,474,1336,479,800,2998,1180,388,253,0,0,253
279,1862,4326,884,974,727,531,195,409,295,919,611,50,1337,539,293,551,392,621,219,685,1538,919,684,28,0,0,28
280,1398,3597,925,472,423,397,199,379,287,471,499,121,937,442,107,254,273,766,218,557,1053,967,652,0,0,0,0
281,1977,4741,919,1058,639,669,280,389,494,646,738,102,1555,424,552,229,412,782,186,634,1773,1314,699,94,0,0,94
282,951,2558,742,208,249,268,158,276,237,303,324,87,618,329,143,164,175,467,136,445,653,642,487,0,0,0,0
283,1236,3679,1040,194,236,320,271,409,215,322,492,201,799,430,154,182,110,786,178,720,1117,1076,539,66,0,0,66
284,1684,4063,507,1185,513,606,206,359,226,711,571,181,1219,469,336,403,416,534,102,885,1776,901,546,31,0,0,31
285,1061,3022,821,240,141,345,303,272,223,345,383,112,707,352,113,108,126,714,289,345,839,876,540,2,0,0,2
286,2667,7263,1979,691,650,918,486,613,424,929,1184,124,1755,905,305,375,426,1562,374,1333,2020,2063,940,435,358,0,77
287,893,2534,572,322,231,230,150,282,240,252,348,61,591,311,160,153,172,406,131,487,647,727,458,66,19,0,47
288,3140,7564,1110,2034,906,993,752,489,753,1191,1137,53,2017,1120,613,560,623,1340,381,1240,2526,1957,954,115,0,0,115
289,2133,6547,1883,250,137,743,570,683,357,568,1029,177,1135,998,127,106,340,1557,228,1446,1439,1973,898,0,0,0,0
290,1446,3537,925,522,421,525,168,332,386,545,414,99,1038,408,234,223,290,700,236,549,808,1046,758,0,0,0,0
291,1248,3521,836,410,205,419,276,348,279,348,551,67,784,457,131,191,255,671,99,786,930,976,643,13,0,0,13
292,933,2691,763,172,100,316,278,239,188,326,333,87,624,312,92,141,145,556,147,479,688,913,458,0,0,0,0
293,2124,5710,1948,175,558,615,348,603,509,754,552,308,1650,472,209,549,449,916,317,665,1524,1442,1620,41,0,0,41
294,2441,6153,2124,319,514,948,517,462,381,1264,545,255,1913,529,317,263,510,1351,117,961,1601,2108,1106,18,0,0,18
295,1378,3868,962,417,273,474,198,433,280,401,588,110,1002,379,129,304,390,555,287,652,1019,1345,757,16,0,0,16
296,3234,8333,2351,884,833,1136,510,755,822,1224,768,416,2392,841,687,510,749,1286,421,1248,2308,2270,2044,146,0,0,146
297,1520,3727,1077,443,397,586,307,230,245,514,569,195,1124,395,181,253,215,872,202,457,1281,1146,815,155,0,0,155
298,2561,6547,2137,421,646,929,353,633,889,910,622,146,2067,494,235,262,473,1592,309,894,1232,1885,2262,6,0,0,6
299,1043,3055,834,210,142,320,270,311,264,346,375,60,635,411,172,77,115,682,179,631,647,901,575,0,0,0,0
300,810,2466,713,94,61,299,182,268,160,286,306,60,537,273,71,99,52,586,100,506,692,695,504,0,0,0,0
301,2208,6158,1825,383,354,794,490,570,444,650,912,181,1301,882,56,331,505,1315,354,1163,1744,1621,1063,64,0,0,64
302,1672,4897,1562,110,152,644,411,465,298,459,846,67,1044,621,104,199,134,1236,264,831,1113,1523,799,36,0,0,36
303,1629,4571,1370,263,308,553,293,475,417,535,591,123,1129,539,178,253,280,920,295,711,1100,1336,857,43,0,0,43
304,1876,4736,1613,266,412,726,432,306,380,739,631,139,1357,532,147,267,265,1203,173,706,970,1536,1252,136,0,0,136
305,710,1909,598,111,118,268,160,164,143,232,281,49,437,269,76,56,82,497,105,380,421,586,346,3,0,0,3
306,1376,3753,1032,345,207,493,371,305,280,496,464,144,825,558,173,160,279,765,99,886,1014,1155,604,12,0,0,12
307,1741,5089,1466,272,220,610,377,534,289,641,658,153,1019,721,166,244,245,1086,265,1028,1179,1652,754,5,0,0,5
308,1553,4641,1165,389,216,493,320,524,225,355,751,159,785,709,157,191,310,892,234,1041,1287,1271,531,14,0,0,14
309,3568,8633,1629,1931,1041,1168,706,653,624,1429,1315,250,2543,1085,478,614,844,1622,523,1268,3143,2071,1333,66,0,0,66
310,624,1663,455,168,119,223,153,129,90,210,284,48,432,202,97,105,72,352,105,241,587,471,178,32,0,0,32
311,1654,4133,1016,638,474,498,335,347,320,650,610,55,1046,588,218,214,366,854,285,765,1114,1308,535,25,0,0,25
312,3014,7629,1975,1041,819,944,568,683,601,1274,1060,95,2044,994,495,267,545,1710,401,1277,2292,2276,856,4,0,0,4
313,1520,4252,741,774,398,445,257,420,121,695,537,163,1043,478,299,339,275,606,170,741,1872,968,471,217,0,0,217
314,1966,5594,377,1590,475,586,248,657,301,707,702,288,1342,652,645,678,359,283,215,1111,2206,1446,746,112,0,0,112
315,2244,4567,57,2185,830,1099,149,166,270,864,997,79,1999,209,384,389,463,1007,153,238,3368,524,368,311,0,0,311
316,996,2723,363,633,202,337,195,262,137,325,434,110,720,281,228,209,242,315,119,421,1073,779,199,29,0,0,29
317,2279,5297,858,1422,749,737,411,382,315,989,822,131,1621,639,270,445,623,934,104,1142,1886,1395,699,44,0,0,44
318,979,2825,770,213,157,315,205,302,174,337,424,60,564,431,118,134,110,619,153,664,764,729,438,2,0,0,2
319,1200,3135,964,236,180,562,199,259,304,340,459,89,875,317,181,110,226,681,141,617,714,1116,591,15,0,0,15
320,2153,6051,991,1162,394,774,348,637,327,748,858,216,1366,781,319,524,383,929,467,1047,2408,1426,881,68,0,0,68
321,1025,2748,933,92,169,376,267,213,275,253,426,71,658,367,164,91,203,567,196,351,637,799,544,24,0,0,24
322,1788,4494,1283,501,416,616,418,338,417,636,608,126,1362,428,244,288,265,990,271,687,1560,1373,884,2,0,0,2
323,1940,5820,879,1065,480,459,424,577,329,844,589,182,1257,682,462,528,373,581,321,1031,2491,1194,731,435,0,0,435
324,1331,3714,218,1111,291,390,249,401,139,443,569,172,737,584,365,446,295,225,342,678,1759,679,228,9,0,0,9
325,2275,5549,730,1544,601,880,340,454,208,1061,758,262,1715,576,507,637,501,630,111,1015,2378,1301,688,32,0,0,32
326,834,2536,83,754,163,193,189,289,82,325,252,146,496,309,257,343,138,97,186,512,1278,469,157,60,0,0,60
327,1484,4974,442,1038,171,370,341,602,191,600,406,272,726,742,431,351,384,311,656,1015,2370,1201,330,208,0,0,208
328,1037,2785,726,310,265,304,170,298,237,327,322,150,749,287,181,140,229,487,203,435,1021,752,457,0,0,0,0
329,1297,3992,831,465,307,329,115,546,180,527,378,235,890,433,333,378,351,234,209,803,1531,1124,613,113,0,0,113
330,1442,4876,764,676,162,338,255,687,176,430,489,347,744,701,446,361,324,310,393,1538,1852,1245,585,41,0,0,41
331,1632,4728,736,896,334,506,214,578,206,588,446,393,1117,516,346,383,350,559,368,895,2680,1069,451,20,0,0,20
332,1016,3980,721,298,60,131,155,670,107,320,292,298,576,441,179,279,306,251,131,928,1744,1178,381,41,0,0,41
333,2951,10064,1939,1016,231,698,702,1320,178,819,1098,860,1900,1058,413,689,662,1195,687,2367,4315,2710,1125,120,0,0,120
334,1681,5741,954,725,255,332,214,880,288,352,594,445,976,702,385,601,339,358,124,1354,2477,1910,816,40,0,0,40
335,2839,7078,544,2293,924,721,540,654,314,1648,529,346,1871,970,1065,682,492,599,818,1258,2933,1396,721,15,0,0,15
336,1461,3883,1001,459,327,405,401,328,224,653,495,109,909,572,172,171,267,850,398,646,1288,960,464,0,0,0,0
337,558,1459,344,215,182,122,95,159,81,240,180,38,330,210,74,61,115,308,136,305,818,682,368,0,0,0,0
338,746,2347,626,122,117,204,161,264,93,255,327,72,434,313,62,103,114,467,76,524,606,684,338,97,0,0,97
339,889,2706,811,77,96,279,215,299,236,306,278,68,544,342,67,53,77,695,72,682,621,810,517,0,0,0,0
340,1853,4620,586,1268,510,636,305,402,319,849,569,115,1274,579,321,171,533,829,266,709,1964,981,453,32,0,0,32
341,1892,4219,546,1349,663,626,320,283,421,724,707,44,1299,594,336,352,366,844,327,604,1692,831,746,12,0,0,12
342,1272,4228,1041,229,161,535,256,320,360,514,327,72,889,381,133,106,211,822,43,974,927,1038,1110,723,626,0,97
343,775,2180,646,129,119,305,129,222,170,335,258,11,449,324,77,61,117,520,116,457,332,669,454,19,0,0,19
344,1009,3305,904,109,127,167,305,410,147,381,441,44,502,511,127,81,80,721,244,1014,764,854,370,0,0,0,0
345,1583,4526,1189,398,245,559,305,474,350,563,596,71,917,664,139,205,195,1045,276,949,1041,1247,670,18,0,0,18
346,1261,3218,921,341,309,436,229,287,377,436,371,83,901,366,162,143,186,773,69,681,839,979,801,0,0,0,0
347,2983,7433,2704,282,620,1310,495,558,1046,755,1021,161,2306,673,321,421,319,1917,217,1276,1218,2222,2710,71,0,0,71
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,413,1269,332,83,56,120,87,150,81,88,161,79,271,143,58,25,42,284,109,211,357,365,265,3,0,0,3
350,1134,3939,1049,81,217,513,163,241,294,429,316,85,843,299,63,121,87,851,78,873,913,1070,733,1068,1066,0,2
351,1982,4770,913,1059,512,783,332,355,473,573,811,118,1430,542,353,251,312,1074,320,738,1739,1106,757,19,0,0,19
352,375,2864,0,367,109,192,0,74,178,254,115,8,492,68,136,197,26,5,0,592,1531,85,0,2021,2019,0,2
353,1762,6347,32,1745,859,616,157,130,287,397,180,14,768,100,957,456,150,198,252,1187,3707,55,0,3171,3166,0,5
354,448,4907,0,440,278,113,0,57,371,519,239,19,1010,137,277,99,48,17,0,1245,1793,49,0,4134,4129,0,5
355,1828,6983,169,1669,791,694,184,159,501,857,443,23,1434,394,338,407,386,691,223,1821,2917,559,826,3501,3486,0,15
356,3619,7059,1406,2206,1577,1232,482,328,1160,1377,970,116,2977,637,1017,496,570,1514,184,834,2226,1941,2001,22,0,0,22
357,1754,4967,1317,447,249,649,372,484,266,713,603,169,1076,690,90,84,366,1219,147,1278,1233,1447,748,17,0,0,17
358,2055,5824,1725,338,438,526,476,615,599,691,703,79,1234,821,279,209,265,1310,298,1166,1210,1661,1157,0,0,0,0
359,1394,3886,958,426,249,513,225,407,277,425,623,68,771,617,100,66,157,1075,141,825,834,1065,740,13,0,0,13
360,2114,5232,1277,838,523,892,219,480,542,727,697,146,1527,586,234,289,498,1086,220,818,1543,1416,1003,0,0,0,0
361,2366,7462,1305,1045,331,596,502,937,301,867,865,325,1148,1201,187,270,471,1420,473,1692,1927,2237,712,6,0,0,6
362,2033,5830,1385,639,357,627,431,618,485,626,852,80,1123,914,228,163,329,1300,297,1233,1308,1506,1127,6,0,0,6
363,1211,3426,546,664,291,293,240,387,271,359,363,215,685,527,249,93,173,689,62,912,861,1038,479,0,0,0,0
364,725,2058,553,178,117,284,94,230,232,242,221,40,471,252,68,73,85,496,80,414,445,578,434,4,0,0,4
365,2190,4398,537,1640,1005,676,211,298,311,1079,630,152,1772,399,420,350,575,828,137,548,2174,978,362,0,0,0,0
366,2220,4945,1141,1075,739,735,469,277,335,918,865,88,1644,563,291,391,331,1201,226,657,2001,1190,600,20,0,0,20
367,2179,5951,1259,924,357,833,432,557,528,721,814,116,1511,666,348,313,464,1066,249,1419,1531,1640,1097,0,0,0,0
368,1621,4345,1485,118,273,739,166,443,523,571,396,116,1217,401,161,257,223,980,240,715,723,1347,1205,3,0,0,3
369,1711,4629,1348,375,414,551,246,500,649,357,645,57,1099,623,185,220,272,1045,110,1091,690,1313,1300,12,0,0,12
370,1820,4830,1304,508,416,669,230,505,523,626,608,61,1140,677,227,162,259,1153,322,890,1114,1208,985,0,0,0,0
371,1328,3813,937,383,176,514,239,399,227,484,514,97,792,533,98,121,165,938,157,794,1070,1162,522,7,0,0,7
372,3071,6463,899,2173,1213,857,702,299,487,1564,897,131,2281,808,536,385,783,1362,415,933,2951,1231,692,17,0,0,17
373,1334,3571,801,525,268,504,209,353,280,471,501,85,918,417,226,247,187,671,204,557,1114,937,652,0,0,0,0
374,1164,2897,493,674,250,445,287,182,149,423,497,103,841,340,188,179,266,535,191,342,1406,670,236,36,0,0,36
375,1790,3774,576,1203,651,743,136,260,441,580,631,124,1427,360,462,189,301,828,179,555,1443,818,738,0,0,0,0
376,1705,4112,950,748,471,671,242,321,242,657,657,149,1255,447,279,254,294,871,200,626,1526,1143,548,56,0,0,56
377,2778,5750,984,1791,1010,1047,456,265,485,1232,884,184,2227,549,277,635,640,1220,378,460,2530,1431,669,26,0,0,26
378,1757,3654,460,1284,617,706,269,165,241,754,704,52,1397,362,237,257,318,940,218,385,1859,713,362,38,0,0,38
379,2405,5230,328,2093,951,759,314,381,308,1117,774,209,1914,499,450,541,431,991,336,553,3206,858,323,19,0,0,19
380,2213,4951,182,2036,862,676,299,376,70,1203,800,125,1656,548,553,399,370,878,409,748,2884,588,154,63,0,0,63
381,2436,5929,1458,978,937,537,364,598,384,1234,663,157,1686,760,486,242,512,1198,310,1078,1856,1648,653,0,0,0,0
382,1120,3090,599,518,243,306,272,299,152,442,511,28,670,455,85,215,193,625,190,664,997,719,435,6,0,0,6
383,778,2534,684,88,90,201,150,337,103,244,298,138,375,395,23,63,117,569,116,694,396,840,317,0,0,0,0
384,1657,5050,1525,121,280,466,274,637,467,566,503,121,1004,642,121,170,208,1146,180,1159,956,1534,984,6,0,0,6
385,1015,2867,876,138,160,389,158,308,259,453,241,60,626,400,90,119,119,691,114,669,451,839,692,0,0,0,0
386,1048,3113,910,147,120,403,170,355,271,391,352,38,647,401,197,91,114,647,149,584,436,858,785,0,0,0,0
387,1376,4297,1201,172,145,485,207,539,244,461,550,128,767,611,120,62,181,1018,168,1006,955,1250,636,14,0,0,14
388,2044,5981,1927,125,216,645,646,537,467,669,709,201,1256,800,144,180,340,1393,192,1217,1138,2108,1196,0,0,0,0
389,1851,5158,1358,501,383,569,361,538,516,596,606,141,1127,726,348,198,236,1069,182,1119,1265,1559,979,12,0,0,12
390,1383,3139,691,684,479,461,206,237,314,444,568,51,1017,350,230,206,212,732,180,488,1173,741,372,0,0,0,0
391,2716,6937,746,1952,800,881,382,653,523,1324,742,154,1932,819,352,438,650,1263,660,1255,2697,1134,700,143,0,0,143
392,2383,5487,155,2249,699,960,321,403,189,989,1017,161,1702,638,251,629,493,1014,580,588,3178,705,225,1,0,0,1
393,2019,4189,467,1554,831,669,251,268,299,1050,531,139,1678,344,340,408,506,769,213,437,2159,812,535,1,0,0,1
394,1469,4083,884,576,282,471,406,310,244,424,604,193,985,480,254,155,258,796,211,631,1334,1079,536,176,0,0,176
395,2285,4992,703,1586,559,1033,526,167,195,1128,798,161,1731,548,199,260,592,1236,383,297,2724,923,388,0,0,0,0
396,5,10,3,2,1,3,1,0,0,2,4,0,3,1,0,1,1,3,1,1,4,3,1,0,0,0,0
397,973,2481,519,471,164,407,230,172,82,503,451,116,781,368,59,71,167,681,111,427,1243,447,165,0,0,0,0
398,1542,4030,588,965,415,497,206,424,99,608,534,138,931,452,170,372,248,757,383,767,2210,586,104,0,0,0,0
399,16,34,9,6,7,5,1,3,2,7,5,1,11,5,3,4,2,6,2,4,13,9,5,0,0,0,0
400,1872,4635,869,1010,583,529,346,414,222,826,638,178,1318,544,271,322,297,974,256,606,2300,764,438,0,0,0,0
401,538,1337,349,191,200,142,95,101,112,260,122,47,412,129,220,146,81,89,16,164,489,257,299,91,0,0,91
402,184,660,5,178,1,40,56,87,5,83,90,3,52,132,13,71,38,65,159,173,260,88,1,0,0,0,0
403,2,9,1,1,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,1,3,2,1,0,0,0,0
404,553,1714,345,213,113,106,119,215,103,172,216,60,367,184,144,125,110,168,120,316,654,564,193,16,0,0,16
405,2,9,1,1,0,0,0,2,0,1,1,0,2,1,0,1,0,1,1,1,2,3,1,0,0,0,0
406,667,1487,176,499,272,198,72,125,16,443,291,38,590,202,42,53,129,447,157,107,867,217,12,12,0,0,12
407,49,113,3,45,11,22,11,5,1,22,18,3,33,11,3,4,10,30,14,4,68,16,0,1,0,0,1
408,17,39,1,16,4,7,4,2,0,9,6,1,12,5,1,1,4,11,5,1,26,6,0,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,4974,10798,545,4421,1695,1898,747,634,94,2752,1805,224,3609,1258,459,488,1222,2808,917,707,6954,1151,204,70,0,0,70
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,8736,20057,1158,7546,2167,3925,1422,1222,486,3775,3425,1029,6838,1867,891,1281,2481,4082,1374,1423,13023,2850,901,0,0,0,0
413,4043,9698,1197,2840,920,1631,897,595,360,1588,1875,203,2677,1345,657,415,757,2208,689,1365,4959,1767,545,14,0,0,14
414,1023,3295,641,382,123,325,145,430,187,306,323,217,633,398,176,261,195,389,232,740,1544,887,773,55,24,0,31
415,615,1787,527,92,142,130,143,200,117,225,233,144,394,323,116,93,195,216,53,310,621,550,220,11,0,0,11
416,2800,7715,1150,1648,540,842,709,709,331,1001,1052,323,1807,889,351,307,644,1504,547,1068,3487,1701,612,14,0,0,14
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,513,1362,513,0,119,179,79,136,70,175,150,82,335,144,107,139,136,137,48,229,433,392,233,5,0,0,5
419,1134,3280,598,509,208,266,343,317,170,434,356,192,814,348,210,228,300,375,162,402,1689,688,503,13,0,0,13
420,825,2700,536,292,21,237,280,287,135,228,304,163,575,258,140,214,183,296,151,318,970,870,538,9,0,0,9
421,3292,7477,1981,1301,998,1348,398,548,418,1506,1055,319,2817,459,571,794,866,1080,224,576,3113,2125,1200,0,0,0,0
422,3456,7858,1228,2228,1013,1459,464,520,305,1519,1193,428,2692,742,305,551,683,1913,548,828,4348,1421,770,78,0,0,78
423,1691,4702,856,825,487,404,216,584,255,530,670,242,1151,527,397,337,387,557,317,783,2039,1053,485,0,0,0,0
424,2485,6849,1213,1259,531,620,718,616,260,855,1085,293,1633,863,476,643,519,846,396,1137,2763,1730,706,13,0,0,13
425,1442,3625,459,977,418,433,262,329,132,463,661,187,1071,359,226,333,390,498,212,384,1740,842,290,0,0,0,0
426,1811,4343,773,1040,489,634,431,257,158,786,659,202,1344,469,201,331,322,969,325,358,2430,886,300,79,0,0,79
427,1418,3076,450,966,418,571,297,132,51,593,692,92,1184,249,102,77,347,890,231,114,2308,257,78,1,0,0,1
428,681,1467,214,468,203,275,142,61,22,287,327,48,571,118,49,35,168,434,112,50,1118,114,36,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,649,1225,29,626,276,260,61,52,99,271,227,83,511,173,83,135,116,312,56,87,759,333,34,0,0,0,0
431,12,23,1,11,5,5,1,1,2,6,4,1,10,3,3,3,2,5,1,2,14,7,1,0,0,0,0
432,203,378,10,192,90,79,18,16,30,85,72,25,160,53,27,42,36,97,17,26,233,101,10,0,0,0,0
433,2495,5986,779,1723,707,927,395,466,358,977,805,291,1831,602,644,500,453,898,399,728,2842,1365,851,38,36,0,2
434,55,161,31,24,24,0,6,25,14,26,16,3,46,13,34,23,0,0,33,81,61,36,0,1,0,0,1
435,2038,4121,549,1510,889,694,220,235,448,894,570,138,1622,422,563,469,442,576,333,382,2209,749,376,74,0,0,74
436,1620,4752,786,838,272,489,327,532,201,652,581,191,897,727,296,337,429,559,234,981,1670,1124,564,7,0,0,7
437,2260,5772,802,1474,573,764,400,523,208,895,812,358,1514,746,397,564,436,877,452,855,2315,1484,725,0,0,0,0
438,1701,4879,1154,551,331,487,352,531,286,564,649,216,1035,664,262,300,336,792,327,817,1860,1138,612,9,0,0,9
439,1210,3056,696,513,353,311,289,257,260,361,346,257,908,308,302,162,208,545,101,449,1142,841,469,0,0,0,0
440,3679,8734,961,2728,992,1304,812,571,459,1811,1147,264,2503,1170,590,449,875,1766,689,1009,4257,1765,625,0,0,0,0
441,2963,6758,804,2177,931,1059,522,451,470,1019,1169,302,2402,562,556,405,620,1376,516,695,3325,1291,649,12,0,0,12
442,1138,3412,899,242,158,342,264,374,156,275,429,291,875,266,95,133,192,725,84,500,1385,967,547,11,0,0,11
443,2070,4840,636,1432,492,919,350,309,132,894,866,165,1566,493,213,378,580,899,274,556,2729,969,535,0,0,0,0
