TAZ,TOTHH,TOTPOP,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_tot_pop,gq_type_univ,gq_type_mil,gq_type_othnon
219,2149,6441,1793,352,338,602,472,737,495,659,586,434,1681,495,384,482,546,735,297,823,1834,1621,1858,15,0,0,15
220,1923,5668,1152,775,346,528,412,637,267,684,671,317,1213,727,390,293,630,608,171,1022,1945,1545,914,33,0,0,33
221,1536,4936,1016,523,186,372,349,629,263,279,674,323,955,584,254,256,295,734,250,792,1692,1329,775,0,0,0,0
222,1720,3966,980,741,519,635,296,270,300,675,591,150,1342,375,265,441,453,561,187,471,1372,1094,754,19,0,0,19
223,1965,4295,828,1140,736,646,305,278,388,758,624,198,1642,324,288,511,457,714,126,556,1572,1273,712,44,0,0,44
224,1208,3333,1037,167,140,519,251,298,151,428,435,196,899,309,134,253,175,641,228,337,1113,984,664,0,0,0,0
225,1361,3550,1028,330,273,539,225,324,296,462,498,106,950,410,205,232,322,605,166,703,848,1143,643,0,0,0,0
226,2369,6440,1889,486,419,942,368,640,553,652,833,331,1784,588,229,590,646,906,241,947,1757,1848,1423,22,0,0,22
227,2011,5268,1624,391,436,682,430,463,860,400,632,127,1406,609,367,558,331,756,222,912,913,1473,1654,0,0,0,0
228,111,378,96,15,5,28,30,48,13,22,45,19,69,30,8,4,25,74,24,59,220,101,86,1,0,0,1
229,1796,5297,1295,501,248,581,410,557,218,426,812,348,1256,551,170,211,419,997,275,755,2081,1700,844,36,0,0,36
230,2852,8024,1828,1023,503,820,780,749,744,629,944,571,2093,799,503,510,737,1102,477,981,2691,2412,1864,17,0,0,17
231,1536,4965,1275,263,160,468,298,610,271,475,447,347,1101,437,273,305,342,615,221,666,1658,1272,1392,105,0,0,105
232,1867,5171,1437,431,502,481,376,508,528,585,559,195,1358,510,407,406,357,701,303,621,1727,1303,1258,189,0,0,189
233,3045,7449,2097,952,851,1020,572,602,701,1075,1001,278,2274,782,545,892,684,926,327,1212,2371,2019,1395,10,0,0,10
234,1711,3132,505,1205,804,621,152,134,319,810,513,72,1481,234,460,439,359,455,134,233,1538,564,468,0,0,0,0
235,1168,3378,974,192,121,504,191,352,208,262,464,235,841,328,105,242,239,583,158,371,1113,973,666,20,0,0,20
236,2220,5891,1390,838,385,901,441,493,723,606,802,84,1649,568,428,572,425,791,255,1063,1844,1420,1068,61,0,0,61
237,2445,7556,939,1501,589,482,299,1075,366,621,776,676,1661,781,641,519,813,465,277,1447,3097,1687,916,48,0,0,48
238,927,3030,759,170,102,234,188,403,145,204,290,286,671,255,127,150,269,381,147,578,1256,1007,690,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1906,4786,826,1074,602,518,360,426,313,739,668,186,1461,444,440,346,556,557,198,662,1681,1589,798,64,0,0,64
241,1345,3659,1091,255,335,403,219,388,429,390,380,145,963,383,321,169,229,629,181,522,966,877,925,35,0,0,35
242,876,2596,814,62,147,219,228,282,238,147,351,142,598,281,144,108,184,443,159,452,683,704,514,0,0,0,0
243,909,2990,740,172,77,258,187,387,171,240,405,92,576,332,137,87,144,544,127,489,748,861,500,15,0,0,15
244,1860,5529,586,1274,340,545,307,668,450,441,710,265,1311,551,406,324,387,742,283,834,1628,1586,990,35,0,0,35
245,1240,3378,899,342,317,340,232,351,365,401,408,67,878,361,158,307,325,450,319,309,1064,653,779,34,0,0,34
246,2805,8114,1703,1100,588,817,525,875,690,882,1080,150,1736,1063,359,542,392,1514,588,1321,2327,1809,1846,200,0,0,200
247,1385,3874,1134,251,269,448,263,405,349,518,435,84,894,490,211,133,277,764,227,798,847,1146,664,14,0,0,14
248,1273,3260,589,683,398,367,221,287,298,500,410,67,848,424,306,209,241,516,165,581,1023,853,415,115,0,0,115
249,2789,6497,1242,1549,926,855,530,478,357,1311,918,184,2075,693,366,603,692,1130,156,1014,2444,1883,809,22,0,0,22
250,1874,4938,897,974,481,595,332,466,457,776,530,107,1134,738,403,286,411,773,244,1165,1282,1318,745,78,0,0,78
251,2515,5411,720,1798,1041,749,320,405,519,1117,759,124,1959,560,468,635,511,906,356,588,2230,1297,706,6,0,0,6
252,1857,6305,1692,166,179,467,304,907,347,757,632,126,1008,854,202,111,187,1360,208,1712,1385,1693,1068,13,0,0,13
253,936,2618,675,263,155,342,168,271,251,349,293,43,630,306,96,131,213,494,187,555,739,556,483,0,0,0,0
254,1844,5288,1754,90,287,594,421,542,466,635,635,119,1311,546,97,346,125,1272,169,963,804,1824,1194,0,0,0,0
255,1249,3502,1024,228,179,479,246,345,303,382,418,131,801,432,175,140,269,666,214,640,732,988,710,4,0,0,4
256,2303,4371,768,1537,991,784,403,125,770,856,666,26,1856,467,731,369,389,818,293,399,1683,722,1035,15,0,0,15
257,1699,3734,939,757,618,666,228,187,521,498,619,74,1388,320,356,283,375,680,180,498,1237,766,861,220,0,0,220
258,2537,5503,767,1767,918,854,533,232,514,1008,881,124,2034,490,746,542,527,719,529,503,2665,1233,835,186,0,0,186
259,2522,5430,1000,1522,954,857,357,354,505,1211,524,302,1972,568,751,579,645,550,256,1026,2244,1135,833,25,0,0,25
260,2501,7396,779,1726,466,717,460,858,334,737,1050,366,1570,916,838,555,428,682,542,1648,3240,1514,839,79,0,0,79
261,1405,4561,764,641,163,344,309,589,206,376,541,278,776,629,390,193,367,454,314,960,1852,1122,583,12,0,0,12
262,1417,4136,850,570,247,471,281,418,103,676,359,287,1099,325,282,254,382,501,274,605,1670,1138,770,137,0,0,137
263,801,2699,636,165,102,213,174,312,176,183,266,180,544,261,173,166,219,244,107,278,1026,709,678,181,0,0,181
264,1124,3407,975,150,153,319,322,330,279,259,470,111,765,357,186,202,209,525,122,509,1067,900,713,97,0,0,97
265,1725,3171,927,795,794,581,253,97,374,866,454,28,1456,271,400,260,408,658,220,143,1318,734,588,0,0,0,0
266,3284,8241,1120,2166,793,1136,811,544,642,1386,996,182,2243,958,699,438,514,1633,626,1205,2759,1759,1253,183,0,0,183
267,1392,3619,749,642,268,531,337,256,350,441,540,61,862,531,149,195,294,753,177,693,1029,973,638,74,0,0,74
268,1294,3330,888,404,294,421,311,268,231,543,427,90,831,463,116,181,270,730,130,562,1101,784,656,0,0,0,0
269,1632,4055,684,948,453,485,375,319,257,615,597,100,1068,506,176,219,460,776,242,571,1548,838,579,6,0,0,6
270,1239,3224,627,611,311,377,254,297,259,523,427,73,828,457,163,216,215,648,207,564,1037,687,495,0,0,0,0
271,1997,5326,1138,862,431,640,477,449,404,811,749,119,1287,797,235,335,417,1009,372,961,1839,1044,834,71,0,0,71
272,734,2092,615,121,99,271,156,208,174,189,314,79,485,272,52,133,121,428,84,384,522,555,544,4,0,0,4
273,1458,3918,796,659,267,493,363,335,223,564,575,86,971,476,170,234,357,690,230,510,1420,921,621,0,0,0,0
274,2126,4736,608,1520,747,613,493,273,442,785,701,203,1733,398,361,423,458,887,219,477,2425,1040,838,0,0,0,0
275,1911,4537,659,1259,554,714,285,358,404,676,672,161,1468,445,437,387,425,664,185,702,2026,972,514,16,0,0,16
276,1163,2828,597,567,268,521,144,230,291,303,438,117,900,251,226,218,390,328,155,245,1159,517,535,4,0,0,4
277,1661,4821,1078,582,314,496,351,500,242,586,568,269,1054,608,278,168,485,728,361,753,1743,1411,612,109,0,0,109
278,2507,6597,753,1755,591,927,451,538,275,951,1087,190,1677,832,439,297,310,1464,459,963,3067,1284,525,268,0,0,268
279,2007,4727,751,1253,746,586,231,444,298,880,710,146,1494,539,287,589,340,792,195,825,1921,940,710,27,0,0,27
280,1424,3428,873,552,422,467,261,274,318,576,389,109,966,421,156,283,315,674,147,475,900,899,811,0,0,0,0
281,1988,4581,784,1203,557,831,323,277,504,628,714,141,1634,357,565,307,355,762,195,483,1868,1070,908,90,0,0,90
282,930,2576,695,236,222,263,156,289,232,259,316,126,609,323,121,151,185,476,130,399,705,663,486,0,0,0,0
283,1174,3328,1009,165,197,405,260,312,224,386,424,138,806,364,121,183,145,725,152,639,980,866,692,73,0,0,73
284,1645,4433,510,1131,403,548,214,480,205,724,493,221,1069,576,337,415,367,523,226,852,2093,926,464,34,0,0,34
285,1015,2741,832,186,124,394,300,197,217,322,398,76,732,283,146,126,109,634,262,231,796,877,510,2,0,0,2
286,2688,7389,1860,833,610,1002,433,643,391,1098,1102,87,1750,924,270,272,543,1605,392,1400,2095,1856,991,451,376,0,75
287,940,2764,577,361,201,231,212,296,266,236,425,30,578,381,232,79,129,499,150,584,723,704,536,72,20,0,52
288,2954,7414,938,2009,817,947,598,592,635,956,1260,88,1961,981,657,418,544,1334,388,1184,2562,1853,829,124,0,0,124
289,1985,6362,1781,204,207,540,440,798,398,372,1057,162,1027,959,121,186,267,1409,273,1486,1290,1925,856,0,0,0,0
290,1411,3459,979,427,415,500,170,326,304,558,428,119,1024,380,185,265,215,746,173,601,765,1059,731,0,0,0,0
291,1200,3271,809,391,213,446,229,312,292,404,420,79,813,382,127,147,297,629,96,700,844,891,751,11,0,0,11
292,844,2432,718,125,105,282,227,230,197,275,289,83,560,284,68,102,136,538,111,460,600,759,496,0,0,0,0
293,1918,5605,1691,229,368,591,297,662,391,611,633,286,1386,533,289,467,374,792,392,684,1527,1203,1638,49,0,0,49
294,2495,5950,2238,256,591,1075,415,414,558,1192,543,199,2043,451,458,323,476,1236,139,811,1249,2204,1246,16,0,0,16
295,1321,3948,946,375,231,391,218,481,276,391,502,155,848,472,177,239,353,551,340,829,975,1277,837,18,0,0,18
296,3023,7630,2019,1007,925,882,552,664,741,1245,714,319,2162,857,674,586,713,1050,512,1304,2021,2146,1897,161,0,0,161
297,1629,4062,1154,473,423,615,310,281,329,565,561,170,1199,424,323,228,195,879,245,522,1251,1227,980,157,0,0,157
298,2631,6356,2169,459,633,1069,464,465,959,931,580,157,2066,562,244,214,473,1696,367,850,1048,1583,2523,5,0,0,5
299,1089,3006,887,202,176,385,249,279,273,452,323,49,689,401,145,84,187,675,248,601,645,894,603,0,0,0,0
300,917,2536,830,86,122,358,210,227,183,341,339,56,692,226,41,139,98,639,95,442,811,682,592,0,0,0,0
301,2162,5901,1873,285,430,700,497,535,509,605,846,191,1361,789,196,396,487,1077,398,1314,1559,1631,1050,63,0,0,63
302,1665,4820,1525,139,164,632,429,440,343,441,760,119,1130,535,148,87,217,1211,243,755,1138,1458,818,35,0,0,35
303,1641,4611,1369,271,297,560,314,470,353,526,627,159,1154,517,218,160,316,942,315,653,1159,1261,893,41,0,0,41
304,1823,4929,1544,276,351,683,376,413,400,661,590,161,1250,562,177,152,320,1179,241,778,1138,1358,1230,141,0,0,141
305,667,1837,570,96,105,244,149,169,142,187,293,42,436,225,49,52,104,462,117,330,423,575,365,2,0,0,2
306,1310,3679,999,308,196,416,379,319,252,496,479,105,776,549,172,148,238,753,148,887,986,1106,529,13,0,0,13
307,1659,4894,1405,251,201,577,357,524,251,601,680,127,975,683,205,234,199,1020,222,1059,1062,1559,733,3,0,0,3
308,1539,4590,1159,382,232,446,350,511,193,405,725,143,755,713,132,189,249,972,310,984,1186,1192,641,12,0,0,12
309,3584,8856,1517,2067,995,1109,814,666,568,1586,1250,236,2487,1160,490,628,745,1725,526,1331,3283,2084,1199,67,0,0,67
310,623,1743,465,157,109,202,160,152,94,189,276,69,442,183,110,106,80,325,89,289,650,457,172,35,0,0,35
311,1615,4152,1080,537,452,487,282,394,279,673,583,71,1043,569,224,235,333,826,283,774,1062,1280,552,26,0,0,26
312,2963,7972,1937,1023,579,1037,599,748,558,1163,1118,133,1984,989,395,336,463,1768,374,1331,2225,2376,1105,3,0,0,3
313,1610,4441,787,826,462,466,226,456,102,789,568,150,1053,553,260,434,373,539,268,898,1881,1041,618,223,0,0,223
314,1947,5822,484,1467,369,545,362,671,278,680,696,319,1297,677,533,740,400,275,220,1357,2196,1555,689,120,0,0,120
315,2622,5094,104,2519,1086,1220,129,187,196,1332,974,72,2368,206,383,479,562,1197,102,241,3710,692,315,301,0,0,301
316,988,2707,419,567,205,307,221,255,138,328,380,166,751,264,155,286,232,311,94,364,1092,834,211,25,0,0,25
317,2232,5114,819,1411,777,652,461,342,266,1045,732,131,1588,584,242,484,545,958,146,977,1841,1308,739,41,0,0,41
318,969,2836,739,230,107,337,245,280,150,308,446,78,561,420,119,108,122,618,165,623,733,802,433,3,0,0,3
319,1168,3087,980,188,178,516,215,259,306,328,428,93,861,287,130,135,250,652,110,650,691,1092,668,13,0,0,13
320,2116,6046,995,1119,427,571,494,624,259,863,817,167,1336,775,383,505,548,683,356,1252,2128,1386,1016,59,0,0,59
321,1029,2979,897,131,106,422,209,292,250,220,455,104,707,322,154,130,159,587,199,456,693,838,577,28,0,0,28
322,1782,4582,1192,591,363,659,399,361,385,553,728,111,1322,457,235,245,302,995,304,651,1564,1303,877,5,0,0,5
323,1965,5947,876,1084,471,452,448,594,347,708,572,348,1398,575,433,419,371,737,300,1119,2642,1256,838,433,0,0,433
324,1277,3857,225,1052,234,347,210,486,125,400,569,186,691,589,253,425,292,309,219,856,1637,740,349,12,0,0,12
325,2062,5164,722,1338,485,770,404,403,235,897,756,232,1601,517,374,613,452,622,237,704,2320,1375,428,31,0,0,31
326,798,2273,86,714,204,194,150,250,85,334,195,165,585,194,266,321,135,76,96,384,1084,452,204,55,0,0,55
327,1453,4826,352,1102,182,386,292,593,152,590,413,288,832,607,428,444,288,295,455,1134,2517,1079,423,206,0,0,206
328,1034,2746,774,259,267,308,174,285,310,338,264,125,706,330,201,165,239,429,134,429,837,805,493,0,0,0,0
329,1272,3848,674,594,354,275,113,530,218,575,266,221,870,413,360,367,291,251,131,757,1442,1090,657,111,0,0,111
330,1412,4683,763,651,217,300,225,670,195,416,564,229,775,635,264,486,265,398,374,1519,1728,966,619,39,0,0,39
331,2083,5961,831,1254,383,629,434,637,211,714,708,453,1435,649,354,291,524,916,369,681,3441,1450,505,21,0,0,21
332,1104,4270,745,356,64,121,233,686,69,312,286,433,686,414,136,246,454,264,205,882,1996,1095,528,37,0,0,37
333,3168,10071,2005,1161,259,935,855,1119,319,841,1221,789,2190,975,622,838,629,1080,696,1800,4469,3057,968,112,0,0,112
334,1805,5869,1046,761,281,386,337,801,269,485,427,624,1166,642,444,556,448,355,176,1216,2542,1960,1013,36,0,0,36
335,2692,6739,637,2056,952,533,570,637,390,1429,480,391,1861,829,810,822,427,632,745,1218,2792,1416,755,14,0,0,14
336,1408,3803,923,484,414,265,335,394,196,659,502,102,919,544,230,211,130,835,303,737,1267,853,451,0,0,0,0
337,586,1506,353,233,152,170,134,130,74,238,181,37,334,199,99,54,65,369,147,358,552,628,518,0,0,0,0
338,773,2418,650,123,131,209,157,276,98,288,297,91,439,334,55,73,99,546,87,592,578,715,388,99,0,0,99
339,925,2673,856,71,109,332,221,263,277,299,278,68,641,279,75,71,89,689,86,578,473,919,568,0,0,0,0
340,1695,4053,551,1144,557,545,247,346,412,649,450,188,1336,360,275,250,460,710,239,498,1760,750,626,37,0,0,37
341,1905,4024,477,1429,692,764,189,260,512,714,605,82,1459,448,409,324,251,926,171,669,1608,947,799,14,0,0,14
342,1278,4282,1077,203,186,493,235,364,407,543,261,69,905,375,147,195,171,768,54,952,918,1014,1170,692,605,0,87
343,752,2186,601,153,105,257,172,218,170,309,231,42,452,299,77,91,124,461,69,490,334,700,475,25,0,0,25
344,1019,3106,824,198,171,221,268,359,199,389,386,44,581,440,121,79,46,774,137,970,737,828,403,0,0,0,0
345,1586,4531,1261,325,287,499,314,486,358,496,646,83,922,662,207,190,152,1036,308,972,1080,1267,708,17,0,0,17
346,1240,3010,941,297,297,489,235,219,398,404,350,94,892,352,164,138,168,769,131,531,903,842,823,0,0,0,0
347,2927,7395,2614,318,706,1168,405,648,1068,878,865,112,2302,625,467,398,373,1694,251,1251,1244,1975,2847,76,0,0,76
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,426,1375,354,75,46,115,91,174,106,67,168,83,256,171,56,30,49,290,106,218,419,296,353,4,0,0,4
350,1043,3732,991,51,154,515,162,212,223,369,368,78,810,232,32,78,86,847,87,759,969,902,791,1060,1058,0,2
351,1893,4708,747,1143,501,636,382,374,323,723,745,107,1358,533,276,359,352,899,390,624,1620,1212,707,22,0,0,22
352,176,2484,7,170,24,101,3,48,129,249,133,3,447,65,62,100,8,6,0,764,1057,117,0,2022,2019,0,3
353,1765,6338,67,1704,896,560,186,123,206,382,201,9,693,102,900,464,162,243,257,1996,4742,115,17,3183,3179,0,4
354,410,4717,0,409,306,73,17,14,269,493,273,8,911,134,280,73,57,2,0,1171,1842,46,0,4148,4142,0,6
355,1900,7225,157,1737,757,773,186,184,613,731,512,37,1550,342,437,424,368,668,187,1827,3225,526,811,3495,3479,0,16
356,3599,7678,1360,2226,1526,1056,457,560,1051,1392,887,253,2796,799,928,482,345,1837,371,988,2390,2192,1954,23,0,0,23
357,1745,4933,1253,488,279,587,401,478,372,600,585,183,1098,645,128,133,268,1220,129,1122,1102,1579,750,18,0,0,18
358,2023,5605,1660,358,400,634,427,562,686,569,689,72,1334,686,297,181,350,1197,261,1000,1159,1675,1202,0,0,0,0
359,1398,3750,936,463,284,479,293,342,244,517,567,62,836,562,120,87,106,1081,188,666,917,1051,724,13,0,0,13
360,1879,4432,1213,667,445,791,367,276,504,664,632,84,1387,495,199,338,477,873,214,707,1219,1373,835,0,0,0,0
361,2377,7578,1320,1052,290,685,413,989,424,748,988,204,1182,1184,198,275,484,1411,465,1637,2122,1809,1032,6,0,0,6
362,1909,5471,1388,523,273,660,428,548,553,487,793,86,1105,809,185,147,335,1245,131,1213,986,1641,1175,5,0,0,5
363,1229,3382,579,645,269,409,179,372,297,315,405,207,734,487,272,93,130,732,109,785,937,982,556,0,0,0,0
364,690,2073,464,225,93,232,123,242,149,229,275,42,380,312,38,52,92,509,82,478,499,516,400,4,0,0,4
365,2431,4725,428,2006,1069,884,215,263,267,1375,604,194,2046,386,497,389,630,915,56,605,2401,1092,513,0,0,0,0
366,2285,4830,972,1313,848,784,400,253,358,964,816,140,1815,468,329,546,309,1105,206,578,1766,1348,762,19,0,0,19
367,2325,6670,1388,941,364,861,356,744,593,899,697,134,1492,825,539,237,388,1169,215,1745,1314,1957,1257,0,0,0,0
368,1496,4315,1374,129,150,650,248,448,300,602,514,93,1088,419,61,193,272,979,137,868,725,1621,954,4,0,0,4
369,1766,4955,1348,410,341,624,249,552,670,395,627,65,1123,635,229,240,240,1046,156,1066,853,1325,1397,11,0,0,11
370,1742,4796,1315,416,268,707,296,471,469,610,558,109,1081,654,268,120,206,1142,414,789,1287,1130,937,0,0,0,0
371,1306,3598,976,329,198,468,329,311,230,513,504,61,784,522,80,160,200,869,138,718,906,1171,541,7,0,0,7
372,3249,6482,1078,2161,1347,1092,518,292,491,1532,1096,112,2522,714,382,483,609,1765,281,842,2957,1322,748,17,0,0,17
373,1246,3640,697,547,219,362,258,407,208,457,498,81,759,484,268,231,153,594,265,576,1023,974,631,0,0,0,0
374,1162,3170,492,659,213,411,256,282,93,387,495,176,846,309,142,161,192,659,248,318,1659,628,232,35,0,0,35
375,1674,3477,595,1073,664,576,226,208,443,566,571,101,1300,372,510,198,160,808,202,439,1353,724,801,0,0,0,0
376,1652,4215,925,725,445,596,212,399,281,596,613,152,1151,502,301,171,234,945,267,678,1627,1038,533,57,0,0,57
377,2702,5334,1102,1611,1119,907,475,201,538,1131,947,96,2131,589,386,462,617,1243,248,531,2302,1471,638,26,0,0,26
378,1727,3717,357,1367,563,675,316,173,221,799,606,104,1332,396,191,310,368,856,267,482,1913,697,294,39,0,0,39
379,2585,5497,451,2131,1130,860,104,491,261,1492,637,186,2145,436,469,436,633,1042,352,626,3180,954,400,15,0,0,15
380,2026,4095,305,1716,821,752,250,203,52,1031,778,165,1737,279,385,362,299,977,269,456,2801,347,163,61,0,0,61
381,2492,6046,1293,1193,951,599,321,621,388,1239,698,143,1700,764,522,335,604,1027,271,1204,1820,1711,656,0,0,0,0
382,1107,3078,626,478,187,336,317,267,166,373,507,62,689,413,128,205,194,578,221,577,1023,701,450,6,0,0,6
383,765,2581,638,127,84,174,143,364,121,187,308,145,365,399,47,35,114,567,137,736,464,759,408,0,0,0,0
384,1657,4963,1503,148,172,664,245,576,384,529,686,73,1053,619,92,109,232,1231,116,1164,880,1516,1003,6,0,0,6
385,973,2874,842,131,131,338,182,322,262,340,294,79,618,355,117,125,57,676,100,652,526,942,586,0,0,0,0
386,1025,2924,899,127,160,386,157,322,399,276,302,38,663,354,241,88,114,579,105,599,393,762,819,0,0,0,0
387,1371,4362,1173,204,101,485,252,533,323,331,562,158,769,606,114,70,184,1001,136,1007,945,1343,697,16,0,0,16
388,1991,5986,1811,179,266,481,649,595,478,612,765,135,1227,768,185,246,347,1216,212,1299,1300,2039,957,0,0,0,0
389,1868,5047,1307,559,404,626,336,502,569,592,532,184,1176,695,381,178,307,1005,110,1199,1214,1563,1070,11,0,0,11
390,1390,3147,592,799,477,473,206,234,204,621,486,84,1004,386,275,216,149,747,225,506,1134,753,404,0,0,0,0
391,3011,7425,669,2343,919,1023,423,646,462,1568,885,147,2133,929,553,632,581,1238,520,1275,3102,1229,824,139,0,0,139
392,2394,5514,188,2208,790,791,406,407,187,1024,887,250,1718,628,359,589,461,983,770,698,3174,800,246,1,0,0,1
393,2014,4083,480,1521,846,679,251,238,229,1074,557,139,1692,315,302,358,479,868,184,491,2076,851,451,1,0,0,1
394,1571,4147,935,643,372,539,341,319,299,479,610,192,1111,467,304,242,241,793,213,659,1391,1028,552,167,0,0,167
395,2245,4853,574,1675,557,1073,438,177,187,1120,840,94,1704,550,154,285,433,1373,503,306,2726,646,437,0,0,0,0
396,5,10,2,3,1,3,1,0,0,2,2,0,3,1,0,1,1,3,1,1,5,2,1,0,0,0,0
397,1169,3296,528,640,151,421,300,297,56,469,511,145,756,429,56,56,170,891,177,552,1614,637,159,0,0,0,0
398,1441,3936,558,879,330,441,256,414,64,559,636,168,912,521,136,417,178,710,326,833,2126,524,100,0,0,0,0
399,14,36,8,6,3,5,3,3,2,7,3,4,12,4,2,1,3,8,0,5,15,7,7,0,0,0,0
400,1867,4657,880,987,464,646,392,365,173,768,716,202,1374,484,136,352,373,1006,227,431,2345,910,572,0,0,0,0
401,543,1303,362,184,198,169,85,91,111,253,129,54,428,119,223,118,69,133,24,141,470,256,291,82,0,0,82
402,236,839,4,230,2,63,56,115,1,61,148,23,68,168,1,74,37,121,137,245,323,135,4,0,0,0,0
403,2,6,1,1,1,0,0,1,0,1,1,0,2,0,1,0,0,1,0,1,2,2,1,0,0,0,0
404,521,1443,382,140,151,102,112,156,88,178,183,69,408,118,141,120,88,174,43,239,441,580,202,15,0,0,15
405,2,6,1,1,1,0,0,1,0,1,1,0,2,1,0,1,0,1,0,1,2,3,0,0,0,0,0
406,683,1505,212,466,306,187,48,142,38,402,304,37,604,172,46,6,124,506,128,81,926,230,11,10,0,0,10
407,44,96,4,40,11,20,10,3,2,22,19,2,35,10,0,5,11,29,11,5,67,12,0,1,0,0,1
408,16,35,3,14,4,7,4,1,1,7,8,1,12,4,0,2,4,10,4,2,25,4,0,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,4920,10152,634,4296,1742,1982,739,457,244,2443,1870,265,3758,1056,318,557,1246,2810,722,646,6828,1123,166,70,0,0,70
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,8845,19859,1211,7640,2359,3919,1430,1137,530,3644,3818,852,7129,1719,761,1310,2466,4326,1007,1781,13070,2881,844,0,0,0,0
413,4072,9790,1138,2930,925,1637,903,607,417,1658,1795,200,2761,1326,429,545,846,2250,579,1421,5215,1624,652,14,0,0,14
414,1013,3425,624,388,129,253,144,487,142,251,391,232,668,346,129,271,188,424,163,698,1358,1174,747,57,27,0,30
415,764,2399,453,304,118,138,237,271,85,237,280,186,453,335,135,139,180,307,147,248,1013,667,230,13,0,0,13
416,2830,7504,1068,1761,680,915,496,739,212,1083,1102,393,1972,823,474,455,494,1396,391,1070,3333,1749,651,14,0,0,14
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,595,1494,588,9,164,178,131,122,94,202,146,59,390,106,88,184,229,94,18,216,442,531,270,5,0,0,5
419,1108,2902,639,465,318,291,215,284,222,479,357,144,949,255,315,246,196,341,104,378,1270,731,447,15,0,0,15
420,814,2489,540,271,76,250,233,255,159,188,278,189,594,216,132,192,171,319,59,302,894,885,499,9,0,0,9
421,3163,7296,1838,1332,948,1199,493,523,495,1503,899,269,2618,539,661,687,603,1218,296,778,3083,1860,1258,0,0,0,0
422,3595,7866,1302,2282,1129,1566,420,480,359,1604,1310,322,2972,632,298,731,572,1987,447,663,4282,1533,957,77,0,0,77
423,1618,4440,749,874,410,470,230,508,211,603,522,285,1137,489,228,420,402,571,219,776,1926,1004,432,0,0,0,0
424,2549,7035,1411,1140,477,811,600,661,296,736,1131,395,1725,835,260,658,571,1068,351,1170,3065,1682,756,13,0,0,13
425,1406,3437,402,1007,414,521,142,329,104,548,475,278,1180,219,217,344,373,473,118,382,1891,831,315,0,0,0,0
426,1870,4482,727,1141,521,593,509,247,148,813,659,243,1369,485,204,333,446,887,350,387,2636,709,294,81,0,0,81
427,1965,4192,591,1381,538,893,381,153,107,823,915,130,1651,328,140,168,470,1186,271,189,3015,491,95,2,0,0,2
428,956,2021,283,680,263,443,179,71,50,398,440,67,805,157,68,82,228,580,131,88,1476,237,44,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,1040,2112,34,1010,408,415,88,129,96,371,305,24,641,154,184,138,125,597,164,190,1408,261,28,0,0,0,0
431,21,38,1,19,10,8,1,2,2,7,5,1,12,3,3,3,2,12,3,4,27,5,1,0,0,0,0
432,320,649,10,312,122,134,25,39,30,118,90,10,200,47,57,42,39,186,50,56,435,80,9,0,0,0,0
433,2512,5557,936,1584,753,987,499,273,337,1318,1069,102,2298,546,490,629,450,950,293,607,2707,1203,741,43,41,0,2
434,23,48,23,0,0,23,0,0,13,25,17,5,49,9,0,0,0,23,0,0,24,23,0,2,0,0,2
435,2042,4003,741,1311,924,683,240,195,454,830,566,159,1682,325,533,470,405,629,247,350,1970,797,510,72,0,0,72
436,1719,4849,789,933,330,543,330,516,246,672,594,210,1064,657,316,275,387,752,220,984,1930,1052,535,5,0,0,5
437,2243,6129,898,1357,523,682,384,654,251,806,689,508,1683,565,402,618,440,791,299,760,2275,1761,688,0,0,0,0
438,1714,5020,1102,610,295,407,510,502,213,546,682,275,1040,680,270,197,313,932,341,782,2057,1136,615,9,0,0,9
439,1227,3106,712,518,307,365,321,234,242,385,352,247,941,288,281,211,193,538,159,379,1081,940,463,0,0,0,0
440,3701,8426,839,2854,1075,1390,736,500,336,2141,1056,163,2580,1112,592,580,753,1785,582,1110,4312,1414,567,0,0,0,0
441,2936,6610,665,2273,940,1017,581,398,545,1076,982,334,2542,388,546,539,527,1320,226,693,3651,1238,686,12,0,0,12
442,1178,3413,1008,174,138,409,311,320,208,215,505,258,841,338,102,238,99,743,92,561,1219,1005,522,12,0,0,12
443,2141,5375,479,1660,542,806,305,488,190,862,853,233,1614,529,246,255,524,1107,358,558,3122,960,525,0,0,0,0
