TAZ,TOTHH,TOTPOP,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_tot_pop,gq_type_univ,gq_type_mil,gq_type_othnon
219,2058,6500,1665,401,276,532,432,818,478,615,583,449,1549,570,375,412,495,782,303,829,2087,1624,1708,15,0,0,15
220,1896,5410,1228,676,351,584,389,572,239,621,730,320,1263,651,371,354,533,644,218,901,2155,1469,707,33,0,0,33
221,1532,4623,1106,430,220,430,356,526,309,323,632,262,1011,515,288,225,378,640,271,742,1385,1343,889,0,0,0,0
222,1706,4055,1005,701,453,582,433,238,318,615,524,248,1243,466,285,398,387,635,163,541,1422,1162,650,19,0,0,19
223,2018,4484,886,1130,668,720,371,259,262,904,696,153,1647,368,348,465,501,705,114,622,1770,1228,658,44,0,0,44
224,1154,3161,1008,146,150,475,251,278,176,482,355,141,817,336,155,176,202,620,290,431,904,1005,657,0,0,0,0
225,1359,3564,1027,336,275,550,190,344,330,524,402,105,987,378,221,296,313,532,184,768,816,1175,638,0,0,0,0
226,2348,6357,1789,560,428,874,447,599,543,684,847,272,1732,614,242,569,650,888,251,989,1785,1756,1339,22,0,0,22
227,2107,5626,1629,478,429,758,380,540,822,490,616,175,1396,713,300,563,451,797,370,1042,1190,1391,1577,0,0,0,0
228,101,317,82,18,9,22,39,31,14,28,36,20,62,37,5,3,35,57,8,53,117,98,50,1,0,0,1
229,1796,5238,1347,451,283,556,408,549,257,518,660,363,1128,668,183,237,445,936,191,779,1780,1642,887,36,0,0,36
230,2992,8048,1883,1111,512,1150,609,721,609,807,1129,471,2108,905,561,548,593,1298,434,1115,2965,2792,1353,17,0,0,17
231,1504,4878,1348,153,165,444,288,607,269,435,451,346,1106,397,253,225,333,691,156,606,1582,1396,1338,105,0,0,105
232,1867,5366,1495,372,439,479,402,547,505,542,596,223,1292,575,405,413,409,640,311,745,1799,1319,1220,189,0,0,189
233,3063,7452,2413,652,919,935,607,602,678,1253,996,142,2261,802,482,784,804,991,498,1072,2337,1865,1422,10,0,0,10
234,1603,3182,361,1243,703,519,206,175,276,750,472,102,1309,293,433,350,400,418,81,354,1606,564,445,0,0,0,0
235,1168,3198,948,218,122,537,242,267,278,267,474,149,788,380,175,224,284,485,238,380,953,966,587,20,0,0,20
236,2137,5701,1392,743,271,1054,328,484,651,469,878,135,1541,595,308,618,467,739,160,966,1894,1480,960,61,0,0,61
237,2585,7623,811,1773,718,345,583,939,297,867,763,653,1682,901,665,632,757,527,271,1482,3803,1558,745,48,0,0,48
238,920,3221,725,196,109,184,121,506,132,158,363,264,500,422,100,250,260,310,207,826,1657,883,332,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1871,4873,833,1037,557,500,339,475,310,747,619,192,1294,575,467,317,508,578,375,668,1623,1565,795,64,0,0,64
241,1295,3681,976,319,255,408,234,398,388,399,362,146,792,499,269,203,298,523,183,730,716,1059,891,35,0,0,35
242,874,2531,796,77,142,274,184,274,289,149,313,126,611,266,137,145,192,403,93,459,702,664,533,0,0,0,0
243,935,2905,781,153,149,280,117,389,176,266,408,90,662,275,158,94,144,540,101,468,738,809,572,15,0,0,15
244,1906,5493,736,1170,459,461,330,656,494,436,761,216,1317,589,439,297,435,738,170,765,1451,1763,975,35,0,0,35
245,1214,3169,854,360,306,418,183,307,428,383,328,75,838,375,265,349,183,414,287,287,857,746,796,34,0,0,34
246,2765,7750,1659,1099,687,769,489,820,637,812,1089,215,1827,932,469,458,377,1461,481,1428,2432,1925,1458,200,0,0,200
247,1361,3695,1199,160,322,423,226,390,394,434,473,60,913,451,190,171,305,691,212,688,773,1187,659,14,0,0,14
248,1190,3026,466,725,344,336,296,214,213,434,481,63,757,433,226,227,286,451,220,485,917,761,419,115,0,0,115
249,2676,6610,1340,1337,813,801,483,579,342,1201,909,210,1908,753,371,389,737,1179,172,1144,2413,1897,758,22,0,0,22
250,1939,5190,1092,843,539,493,399,508,370,805,641,108,1137,788,297,297,413,928,286,1174,1474,1217,734,78,0,0,78
251,2610,5567,874,1742,1108,866,159,477,468,1255,800,91,2078,534,490,681,475,973,415,608,2100,1451,701,6,0,0,6
252,1804,6039,1636,168,126,565,274,839,320,689,674,133,955,858,193,142,161,1309,213,1598,1099,1755,1169,13,0,0,13
253,956,2595,754,203,206,316,167,267,290,257,335,73,666,292,123,85,265,484,146,554,652,642,574,0,0,0,0
254,1760,5493,1700,59,193,533,370,664,416,531,646,181,1118,656,75,238,210,1235,184,1166,945,1780,1047,0,0,0,0
255,1279,3401,1087,196,260,455,250,314,363,414,415,77,802,467,155,120,249,756,210,643,633,1046,645,4,0,0,4
256,2282,4497,844,1437,862,858,434,128,721,882,676,11,1839,454,590,407,283,1001,187,496,1615,863,1152,15,0,0,15
257,1663,3535,929,727,797,453,194,219,627,521,457,76,1345,333,344,420,303,591,133,527,1136,719,897,220,0,0,220
258,2445,5564,699,1743,814,900,396,335,464,915,909,150,1940,498,637,490,634,681,365,697,2450,1401,900,186,0,0,186
259,2499,5354,1034,1466,954,884,295,366,439,1223,614,237,1872,642,620,617,611,649,272,987,2691,830,614,25,0,0,25
260,2526,7405,871,1658,486,721,474,845,383,783,949,384,1544,966,776,544,454,753,628,1388,3629,1379,669,79,0,0,79
261,1485,4701,805,678,175,390,349,571,250,362,636,239,874,611,301,249,518,415,523,710,1992,1096,567,12,0,0,12
262,1383,3898,904,479,326,462,169,426,155,659,298,278,1089,301,325,216,339,502,185,512,1497,1157,728,137,0,0,137
263,848,2995,660,189,83,227,149,389,183,235,236,200,536,314,166,107,254,322,164,473,1111,750,690,181,0,0,181
264,1133,3461,1045,88,167,298,318,350,245,300,466,120,796,335,166,166,231,571,138,491,1036,839,839,97,0,0,97
265,1720,3230,876,847,768,583,258,111,333,950,415,22,1393,324,339,386,424,569,184,214,1112,913,639,0,0,0,0
266,3138,8178,994,2145,685,1079,770,604,590,1178,1023,213,2021,992,601,352,534,1657,625,1107,2954,1485,1404,183,0,0,183
267,1427,3780,812,616,231,577,347,272,372,487,502,66,876,552,191,175,352,711,145,731,1070,1017,678,74,0,0,74
268,1334,3579,895,433,209,450,414,261,243,408,554,125,819,513,51,234,259,787,184,539,1274,830,598,0,0,0,0
269,1551,3815,700,848,480,460,273,338,231,704,506,77,1050,469,188,228,363,772,235,547,1444,803,557,6,0,0,6
270,1221,3258,663,557,302,347,252,320,237,556,396,58,812,432,148,176,264,631,137,628,1019,740,544,0,0,0,0
271,1917,5194,1254,663,388,606,481,442,462,843,666,81,1264,787,262,262,425,966,382,932,1716,885,927,71,0,0,71
272,729,2115,601,126,72,295,149,213,175,187,310,59,472,262,40,123,132,432,76,437,512,561,545,4,0,0,4
273,1384,3726,748,640,216,482,400,286,220,508,597,56,857,529,188,211,354,630,181,627,1177,1065,545,0,0,0,0
274,2137,4882,706,1429,635,786,407,309,380,815,714,232,1743,397,370,383,549,835,185,517,2413,1216,719,0,0,0,0
275,1999,4600,654,1349,560,862,243,334,501,626,755,122,1480,522,523,303,405,765,241,731,1958,980,529,16,0,0,16
276,1190,2822,585,604,314,516,130,230,288,293,515,82,927,251,218,207,371,399,113,270,1202,496,506,4,0,0,4
277,1614,4819,951,660,316,416,345,537,237,462,647,262,995,619,239,206,464,703,371,738,1881,1266,622,109,0,0,109
278,2474,6377,726,1749,585,932,494,463,196,1015,1198,74,1714,768,283,379,475,1336,481,790,2980,1179,395,268,0,0,268
279,1861,4340,883,973,718,538,192,413,294,923,609,53,1336,539,294,553,393,623,223,683,1534,911,685,27,0,0,27
280,1397,3591,926,473,419,405,196,377,286,466,515,115,940,439,107,251,273,765,218,557,1058,953,638,0,0,0,0
281,1975,4739,921,1058,640,670,270,395,484,660,740,93,1556,423,552,230,412,784,185,636,1758,1302,695,90,0,0,90
282,947,2550,741,207,246,271,153,277,239,304,332,75,615,330,141,164,175,467,130,442,649,635,495,0,0,0,0
283,1236,3702,1038,195,234,319,268,415,213,331,484,204,801,430,154,182,109,788,175,716,1115,1077,546,73,0,0,73
284,1684,4067,505,1180,518,602,201,363,224,711,563,188,1217,467,336,402,414,531,103,894,1780,903,542,34,0,0,34
285,1062,3027,822,239,141,343,306,272,219,347,382,114,710,351,113,108,125,714,302,351,825,871,552,2,0,0,2
286,2680,7293,1978,689,651,926,499,604,422,935,1182,125,1757,907,304,374,426,1561,381,1326,2030,2053,927,451,376,0,75
287,893,2548,572,320,227,228,157,281,241,253,344,62,590,310,160,154,172,406,132,484,647,741,472,72,20,0,52
288,3135,7573,1109,2027,890,1000,762,483,749,1197,1127,62,2019,1114,616,558,628,1344,377,1226,2520,1973,956,124,0,0,124
289,2129,6517,1883,250,136,744,577,672,355,570,1039,166,1133,1001,127,106,341,1558,220,1426,1428,1985,894,0,0,0,0
290,1450,3539,928,523,426,525,167,332,383,551,406,101,1037,408,232,223,291,700,233,540,802,1056,746,0,0,0,0
291,1246,3520,836,409,206,417,271,352,274,348,548,75,783,459,131,189,255,672,100,784,937,960,647,11,0,0,11
292,933,2691,761,172,106,305,282,240,185,322,337,90,623,312,92,142,144,555,141,480,687,917,458,0,0,0,0
293,2125,5722,1953,176,554,614,359,598,520,736,561,305,1649,474,209,551,449,917,320,669,1517,1433,1599,49,0,0,49
294,2439,6180,2124,320,499,946,530,464,378,1267,548,253,1912,529,317,262,509,1354,117,958,1621,2113,1103,16,0,0,16
295,1383,3886,963,416,278,472,195,438,280,396,595,110,1001,378,129,306,390,553,278,666,1015,1341,764,18,0,0,18
296,3239,8358,2352,883,832,1145,506,756,825,1220,773,419,2392,840,688,510,753,1285,418,1243,2293,2270,2035,161,0,0,161
297,1523,3752,1077,443,401,576,309,237,245,514,570,194,1126,397,181,254,214,876,201,465,1277,1140,803,157,0,0,157
298,2563,6546,2135,422,640,934,364,625,887,909,614,151,2066,494,235,262,469,1599,307,895,1234,1893,2259,5,0,0,5
299,1044,3050,834,209,147,323,260,314,261,352,372,59,634,412,171,78,115,680,182,630,648,902,580,0,0,0,0
300,806,2443,713,94,58,309,175,264,156,291,309,53,538,272,71,100,52,585,100,507,706,695,507,0,0,0,0
301,2212,6169,1828,382,343,819,478,572,442,645,915,183,1297,884,56,331,505,1318,347,1179,1730,1639,1055,63,0,0,63
302,1669,4882,1562,110,152,645,409,463,305,454,846,64,1045,624,104,199,134,1235,259,817,1107,1512,817,35,0,0,35
303,1631,4578,1366,263,305,556,295,475,421,526,603,121,1135,537,178,255,280,915,299,712,1102,1333,865,41,0,0,41
304,1876,4730,1614,267,414,729,429,304,377,752,633,130,1356,532,146,267,265,1200,171,695,968,1518,1247,141,0,0,141
305,711,1925,596,111,116,263,165,167,147,223,287,49,436,268,76,55,81,495,115,382,422,595,348,2,0,0,2
306,1377,3759,1029,343,204,495,374,304,282,495,468,141,824,559,172,159,282,763,103,889,1025,1169,600,13,0,0,13
307,1740,5068,1468,273,230,604,373,533,291,642,652,160,1017,722,167,245,245,1083,265,1028,1200,1651,750,3,0,0,3
308,1554,4635,1164,389,212,515,299,528,226,365,752,149,785,708,156,192,312,897,238,1045,1292,1256,531,12,0,0,12
309,3570,8633,1627,1938,1045,1154,726,645,621,1410,1323,258,2534,1082,480,615,843,1628,530,1262,3140,2064,1341,67,0,0,67
310,626,1671,455,170,123,224,145,134,92,205,286,49,431,201,97,105,71,353,108,246,571,463,181,35,0,0,35
311,1654,4133,1017,639,471,506,329,348,320,651,606,60,1048,589,217,214,367,857,286,769,1106,1296,534,26,0,0,26
312,3013,7637,1972,1042,808,960,558,687,606,1269,1068,93,2043,994,498,266,544,1708,411,1274,2307,2275,867,3,0,0,3
313,1515,4221,743,774,404,448,247,416,129,690,537,162,1042,476,298,337,276,606,170,744,1873,962,472,223,0,0,223
314,1964,5587,377,1589,484,574,251,655,305,701,696,289,1341,654,645,677,359,282,210,1121,2194,1446,757,120,0,0,120
315,2244,4551,57,2187,834,1097,147,166,266,858,1002,84,1999,208,385,389,465,1006,158,241,3354,521,367,301,0,0,301
316,996,2715,363,634,200,346,187,263,131,330,427,114,722,283,229,209,242,316,117,419,1075,781,200,25,0,0,25
317,2281,5307,857,1422,745,747,402,387,315,985,834,123,1621,643,269,444,623,940,107,1138,1904,1407,710,41,0,0,41
318,979,2839,772,212,157,314,199,309,174,339,422,65,562,433,118,134,110,621,159,662,757,730,435,3,0,0,3
319,1200,3148,963,236,179,547,216,258,302,341,463,88,877,316,182,109,226,682,138,621,712,1104,594,13,0,0,13
320,2151,6063,989,1164,382,775,355,639,329,756,846,221,1367,781,320,524,384,926,476,1049,2402,1426,899,59,0,0,59
321,1026,2759,931,92,169,376,266,215,278,250,424,75,658,369,163,91,202,571,200,355,640,795,542,28,0,0,28
322,1790,4506,1285,500,415,617,419,339,414,637,601,134,1358,429,244,289,265,991,271,696,1552,1372,873,5,0,0,5
323,1940,5821,877,1062,478,462,422,578,330,846,590,178,1259,684,460,531,371,576,315,1043,2476,1210,730,433,0,0,433
324,1331,3718,216,1112,290,401,233,407,136,452,557,178,733,586,363,447,296,224,334,685,1767,687,228,12,0,0,12
325,2270,5552,727,1540,595,865,361,449,204,1059,761,257,1714,576,507,634,504,629,111,1013,2377,1305,682,31,0,0,31
326,836,2547,81,751,162,192,189,293,81,327,248,148,495,309,260,341,138,98,186,513,1278,479,156,55,0,0,55
327,1476,4958,440,1035,168,372,331,605,191,605,400,268,725,738,431,350,384,311,656,1030,2380,1193,337,206,0,0,206
328,1035,2788,729,309,259,309,168,299,236,320,329,150,751,286,182,139,230,487,202,443,1018,748,452,0,0,0,0
329,1295,3986,831,465,303,330,119,543,182,535,368,235,885,435,333,379,350,234,206,804,1514,1111,624,111,0,0,111
330,1437,4867,762,677,158,332,264,683,174,427,490,352,743,703,446,360,323,312,401,1527,1862,1251,585,39,0,0,39
331,1632,4746,737,897,335,497,216,584,205,587,454,386,1116,515,344,383,348,559,361,901,2702,1074,454,21,0,0,21
332,1017,3980,720,297,53,136,163,665,110,319,284,302,576,439,179,281,308,252,129,930,1740,1180,385,37,0,0,37
333,2958,10070,1941,1018,247,673,718,1320,170,827,1091,868,1905,1055,409,689,662,1200,693,2366,4319,2720,1117,112,0,0,112
334,1679,5722,954,734,262,317,226,874,287,355,594,446,979,700,384,603,337,357,128,1348,2471,1914,813,36,0,0,36
335,2840,7088,542,2296,929,717,532,662,317,1643,538,343,1870,973,1068,683,490,601,799,1250,2933,1405,712,14,0,0,14
336,1463,3883,1002,458,319,415,408,321,225,660,492,103,909,571,174,171,265,853,401,651,1303,981,467,0,0,0,0
337,557,1448,343,216,179,128,96,154,82,242,177,36,331,207,74,61,115,307,136,303,834,680,375,0,0,0,0
338,747,2352,626,122,117,204,162,264,94,252,319,85,436,313,62,104,114,467,78,530,610,689,342,99,0,0,99
339,891,2718,816,77,94,287,205,305,233,309,276,68,545,342,68,53,74,692,74,682,613,822,506,0,0,0,0
340,1854,4617,586,1269,517,630,307,400,314,859,567,117,1273,579,322,171,532,828,263,713,1963,973,454,37,0,0,37
341,1891,4205,546,1350,660,634,320,277,428,702,724,38,1298,593,338,351,364,839,326,602,1694,839,745,14,0,0,14
342,1271,4193,1040,229,161,536,254,320,359,510,334,68,891,380,134,105,210,823,44,974,923,1037,1106,692,605,0,87
343,775,2197,648,128,115,305,131,224,175,332,260,9,453,324,77,61,118,519,118,454,327,658,453,25,0,0,25
344,1009,3289,904,109,126,166,318,399,144,386,437,47,506,507,127,81,80,722,248,1025,762,842,371,0,0,0,0
345,1584,4532,1187,398,243,566,297,478,352,557,606,62,917,659,140,205,193,1047,284,937,1031,1249,669,17,0,0,17
346,1261,3219,920,341,307,448,214,292,381,427,373,85,900,365,163,142,185,770,67,676,825,980,810,0,0,0,0
347,2991,7489,2702,284,605,1321,502,563,1035,766,1021,162,2302,668,320,422,318,1924,216,1286,1234,2234,2695,76,0,0,76
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,417,1294,330,86,56,115,92,154,82,86,162,84,274,141,58,25,42,287,108,212,363,364,268,4,0,0,4
350,1122,3912,1044,83,215,508,153,246,298,428,311,90,833,295,63,123,88,850,81,869,909,1061,733,1060,1058,0,2
351,1981,4782,916,1059,516,769,338,358,475,579,806,124,1446,540,345,248,307,1070,327,740,1735,1098,749,22,0,0,22
352,371,2852,0,367,108,191,0,72,180,258,114,11,492,65,138,200,25,5,0,585,1536,88,0,2022,2019,0,3
353,1773,6387,32,1739,864,613,165,131,280,391,187,13,769,102,961,458,149,199,255,1184,3714,56,0,3183,3179,0,4
354,447,4922,0,447,275,115,0,57,366,518,245,18,1018,134,283,101,52,17,0,1236,1794,49,0,4148,4142,0,6
355,1819,6955,161,1669,795,681,184,159,503,848,435,28,1432,395,340,400,387,697,220,1809,2925,555,816,3495,3479,0,16
356,3614,7056,1408,2200,1565,1241,482,326,1150,1379,963,123,2977,631,1021,497,570,1517,186,827,2248,1958,2005,23,0,0,23
357,1753,4951,1305,447,253,646,375,479,271,715,601,176,1069,686,90,85,363,1221,150,1283,1238,1466,761,18,0,0,18
358,2050,5802,1712,335,444,523,467,616,601,687,695,76,1242,817,276,208,265,1315,297,1169,1206,1670,1156,0,0,0,0
359,1389,3865,965,432,245,520,221,403,274,432,619,64,780,614,104,71,155,1061,137,836,847,1071,741,13,0,0,13
360,2107,5195,1270,838,527,890,216,474,541,718,704,148,1540,587,234,290,502,1091,225,810,1543,1426,1002,0,0,0,0
361,2373,7472,1310,1038,339,593,503,938,301,886,858,320,1152,1208,188,271,469,1425,471,1699,1928,2247,702,6,0,0,6
362,2017,5789,1392,640,354,620,428,615,481,631,836,84,1110,918,233,161,337,1305,300,1233,1307,1492,1121,5,0,0,5
363,1213,3450,548,667,289,292,237,395,261,371,372,212,687,534,252,95,172,702,61,898,870,1046,486,0,0,0,0
364,721,2025,555,174,122,283,93,223,221,251,213,40,475,252,69,72,84,499,78,411,448,575,437,4,0,0,4
365,2185,4401,541,1642,998,674,214,299,304,1080,628,158,1773,398,425,345,576,819,138,557,2169,976,369,0,0,0,0
366,2206,4923,1131,1078,731,735,460,280,334,907,871,97,1650,560,298,402,324,1196,228,662,1990,1182,600,19,0,0,19
367,2172,5938,1256,924,350,837,429,556,528,733,810,111,1521,673,348,312,466,1066,253,1408,1535,1659,1087,0,0,0,0
368,1618,4351,1487,119,272,724,181,441,536,554,405,118,1215,397,159,252,225,972,242,720,730,1347,1207,4,0,0,4
369,1713,4640,1341,375,410,553,250,500,650,358,648,54,1096,617,181,215,269,1040,113,1091,688,1316,1301,11,0,0,11
370,1816,4816,1306,499,411,678,224,503,518,616,628,46,1133,679,230,159,255,1167,321,889,1104,1225,993,0,0,0,0
371,1323,3817,940,377,170,509,244,400,227,481,508,105,782,539,99,121,161,946,154,787,1074,1168,512,7,0,0,7
372,3080,6493,900,2176,1205,866,712,297,485,1571,901,130,2276,803,536,384,789,1361,419,935,2959,1232,693,17,0,0,17
373,1335,3584,807,531,268,501,209,357,279,480,505,72,913,424,229,245,187,668,205,563,1115,949,647,0,0,0,0
374,1174,2901,498,668,255,450,293,176,144,431,494,102,843,348,186,183,267,538,192,337,1400,677,239,35,0,0,35
375,1781,3735,588,1206,658,730,139,254,445,585,635,116,1438,360,464,189,301,836,177,543,1445,816,742,0,0,0,0
376,1716,4136,953,755,472,679,244,321,237,671,658,156,1260,445,284,254,297,876,197,627,1525,1140,543,57,0,0,57
377,2768,5731,989,1789,1006,1041,458,263,496,1210,892,191,2221,548,285,629,645,1217,370,460,2510,1443,659,26,0,0,26
378,1749,3621,462,1303,621,697,272,159,243,765,688,54,1382,366,239,253,315,936,216,390,1840,715,362,39,0,0,39
379,2407,5232,330,2076,953,757,315,382,303,1134,771,202,1905,507,451,537,433,988,337,560,3221,855,317,15,0,0,15
380,2201,4936,182,2025,860,664,297,380,70,1200,798,130,1651,542,550,402,367,876,408,750,2855,589,153,61,0,0,61
381,2440,5944,1454,979,927,550,367,596,380,1244,644,168,1685,752,489,240,517,1185,313,1075,1853,1645,661,0,0,0,0
382,1126,3103,604,516,239,314,277,296,143,431,517,25,683,451,85,216,197,625,194,663,997,714,436,6,0,0,6
383,773,2507,682,88,93,195,155,330,99,240,298,136,377,400,23,63,118,571,117,692,398,834,313,0,0,0,0
384,1655,5051,1538,121,272,468,282,633,466,578,495,120,1013,642,122,169,208,1161,180,1150,952,1531,986,6,0,0,6
385,1026,2897,891,136,161,394,161,310,262,440,249,63,627,395,94,122,116,686,116,668,447,838,694,0,0,0,0
386,1062,3166,901,152,116,407,180,359,271,371,358,37,649,395,200,90,117,645,148,591,429,852,780,0,0,0,0
387,1376,4280,1204,175,147,490,206,533,242,467,556,122,767,614,117,60,181,1026,162,1014,954,1253,641,16,0,0,16
388,2050,6003,1914,126,217,639,657,537,472,678,705,201,1248,797,141,180,339,1398,191,1223,1153,2119,1195,0,0,0,0
389,1853,5162,1358,495,384,570,360,539,527,578,616,131,1136,729,351,197,236,1070,177,1110,1269,1553,985,11,0,0,11
390,1386,3147,691,687,480,460,209,237,326,439,559,56,1031,350,231,208,214,725,183,488,1170,745,381,0,0,0,0
391,2699,6895,747,1947,796,874,377,652,522,1328,750,146,1921,825,347,441,650,1266,673,1249,2679,1139,701,139,0,0,139
392,2387,5498,154,2233,703,955,325,404,184,988,1018,151,1712,634,248,632,495,1013,576,590,3191,700,227,1,0,0,1
393,2023,4207,467,1569,835,661,256,271,300,1065,529,138,1680,343,336,404,514,765,213,438,2145,808,543,1,0,0,1
394,1466,4070,893,573,270,488,399,309,243,418,603,194,978,482,256,151,266,804,213,627,1350,1083,531,167,0,0,167
395,2290,4988,697,1582,569,1030,525,166,201,1125,807,159,1729,555,197,262,590,1233,389,306,2743,924,392,0,0,0,0
396,5,10,3,2,1,3,1,0,0,2,1,1,3,1,0,1,1,3,1,1,4,3,1,0,0,0,0
397,974,2482,511,470,165,408,228,173,80,505,443,123,772,379,52,72,170,681,113,422,1233,435,165,0,0,0,0
398,1548,4042,588,959,428,486,205,429,102,597,541,131,933,448,173,371,248,757,385,764,2175,576,102,0,0,0,0
399,15,33,10,6,6,5,1,3,2,7,5,1,11,5,4,4,2,6,2,5,13,9,5,0,0,0,0
400,1859,4611,884,1003,579,527,336,417,218,851,633,170,1308,556,270,329,296,971,252,598,2300,764,445,0,0,0,0
401,537,1331,342,193,200,138,97,102,107,259,120,47,417,122,220,147,83,87,15,167,485,248,302,82,0,0,82
402,184,660,5,183,1,40,56,87,5,82,96,1,52,131,13,69,37,65,162,172,256,88,1,0,0,0,0
403,2,9,1,1,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,1,3,2,0,0,0,0,0
404,555,1736,338,207,110,109,113,223,99,171,221,54,373,181,147,124,112,164,119,314,663,568,199,15,0,0,15
405,2,8,2,1,0,0,1,1,0,1,1,0,2,1,0,1,0,1,1,1,2,3,1,0,0,0,0
406,674,1513,175,501,273,199,71,131,16,437,296,37,578,209,42,53,128,447,162,106,875,218,12,10,0,0,10
407,49,115,3,45,10,22,12,5,1,26,16,3,32,12,3,4,12,30,13,4,70,16,0,1,0,0,1
408,18,42,1,18,3,9,4,2,0,10,5,2,13,4,1,1,4,12,5,1,26,6,0,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,4974,10800,545,4420,1684,1914,744,632,93,2756,1814,231,3598,1261,460,485,1230,2808,910,712,6950,1137,200,70,0,0,70
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,8730,20056,1155,7557,2174,3896,1437,1223,496,3774,3448,1013,6859,1874,892,1289,2473,4091,1382,1421,13046,2846,914,0,0,0,0
413,4027,9626,1183,2853,929,1625,885,588,358,1608,1860,208,2699,1350,651,423,758,2206,677,1371,4953,1761,546,14,0,0,14
414,1028,3305,643,385,124,328,147,429,192,304,318,223,631,399,176,263,196,389,233,736,1537,899,772,57,27,0,30
415,623,1816,525,97,145,128,146,204,114,233,234,144,398,318,117,90,198,218,54,310,628,550,220,13,0,0,13
416,2810,7753,1158,1650,541,844,709,716,332,973,1063,326,1804,883,349,307,653,1489,551,1071,3515,1692,610,14,0,0,14
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,520,1376,511,0,118,186,81,135,71,179,148,80,334,147,106,135,135,138,48,232,440,388,230,5,0,0,5
419,1117,3205,605,516,206,263,350,298,177,432,369,199,816,346,212,230,304,371,161,402,1690,696,502,15,0,0,15
420,839,2746,545,295,23,241,281,294,135,228,312,156,570,259,138,215,181,295,151,316,971,873,534,9,0,0,9
421,3290,7480,1995,1301,988,1358,397,547,413,1512,1054,314,2831,468,560,792,864,1069,218,579,3133,2132,1205,0,0,0,0
422,3446,7827,1220,2224,1027,1436,460,523,301,1524,1211,422,2699,745,303,555,682,1901,557,828,4337,1409,781,77,0,0,77
423,1687,4692,865,839,485,410,206,586,251,530,676,225,1151,536,407,345,383,560,313,785,2055,1059,485,0,0,0,0
424,2494,6863,1207,1276,533,627,719,615,255,861,1075,289,1627,865,478,650,511,840,397,1144,2742,1736,697,13,0,0,13
425,1448,3635,464,978,418,441,260,329,126,472,647,199,1078,360,225,324,391,494,210,386,1736,837,296,0,0,0,0
426,1810,4357,774,1041,480,641,430,259,158,793,644,210,1333,459,202,331,318,968,326,358,2447,890,294,81,0,0,81
427,1410,3068,456,956,416,567,291,136,47,594,680,101,1175,244,102,78,346,890,230,114,2308,257,79,2,0,0,2
428,686,1494,213,465,202,274,144,66,25,289,327,46,567,114,49,36,167,428,112,52,1117,113,36,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,652,1236,30,624,275,263,60,54,96,279,229,81,515,173,85,135,117,317,54,88,751,333,34,0,0,0,0
431,12,23,1,11,5,5,1,1,2,5,4,1,11,4,2,3,2,5,1,2,14,7,1,0,0,0,0
432,199,375,9,195,85,78,21,15,30,85,71,25,159,53,28,41,36,95,17,27,234,100,11,0,0,0,0
433,2494,5985,775,1714,704,934,391,465,365,961,820,290,1824,612,645,501,457,904,395,725,2813,1360,850,43,41,0,2
434,57,172,31,24,24,0,6,27,13,25,16,4,46,12,35,21,0,0,32,81,58,35,0,2,0,0,2
435,2034,4111,544,1498,883,701,216,234,461,867,572,133,1623,417,569,464,436,583,328,388,2226,753,375,72,0,0,72
436,1637,4807,788,835,281,485,327,544,201,663,573,194,896,727,297,334,437,551,236,979,1661,1123,569,5,0,0,5
437,2266,5776,797,1471,586,757,397,526,208,880,809,371,1528,742,387,563,432,881,454,864,2331,1492,726,0,0,0,0
438,1708,4866,1154,552,342,489,352,525,273,571,643,208,1040,673,262,303,335,798,327,809,1864,1133,610,9,0,0,9
439,1213,3085,703,511,354,305,288,266,256,359,352,248,907,309,302,164,212,541,101,447,1143,842,475,0,0,0,0
440,3686,8751,955,2728,981,1311,834,560,458,1802,1143,269,2515,1166,587,455,871,1769,701,1007,4252,1771,633,0,0,0,0
441,2975,6799,804,2177,926,1069,526,454,480,1014,1172,301,2395,559,563,400,626,1381,512,693,3314,1290,647,12,0,0,12
442,1131,3405,904,243,155,339,261,376,155,279,417,291,867,264,93,133,192,723,86,493,1396,963,550,12,0,0,12
443,2057,4791,637,1430,492,919,343,303,129,895,875,168,1582,486,210,373,573,908,278,565,2724,965,535,0,0,0,0
