"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
203,1505,4519.13126629128,583,922,212,525,209,559,219,554,359,374,1118,389,323,451,438,293,47,574,2051,1285,694,0,0,0,0
204,2128,5817.80451907429,1406,722,270,931,472,455,431,481,925,294,1647,482,698,390,563,478,178,593,2584,1491,1266,129,0,0,129
205,2381,7470.60409856132,1919,468,402,574,417,988,478,651,534,738,1831,570,436,437,802,704,223,707,2792,2613,1542,21,0,0,21
206,1326,3623.91075620329,1030,294,369,293,267,397,447,227,375,255,967,338,300,197,291,539,72,593,1142,1291,645,0,0,0,0
207,1059,3605.7628278057,744,317,110,214,229,506,164,261,358,278,681,378,294,254,242,271,163,709,1397,1149,665,0,0,0,0
208,2098,5049.41724391192,1431,669,758,605,238,497,607,657,716,114,1578,516,410,407,374,906,281,830,1448,1542,878,29,0,0,29
209,2603,7703.53553478592,2127,481,368,868,511,856,375,921,994,319,1881,728,288,668,662,985,298,1028,2351,2173,1609,39,0,0,39
210,1073,3438.79062198476,357,720,155,275,171,472,198,325,308,239,638,433,346,313,258,160,142,733,1258,931,509,0,0,0,0
211,2884,7597.43917683146,577,2304,838,836,452,758,539,1126,786,429,1912,967,762,1149,410,561,513,1303,2944,1955,908,165,0,0,165
212,1289,4081.05776292861,894,399,160,377,247,505,139,436,357,356,823,469,309,152,298,532,167,751,1349,1425,561,50,0,0,50
213,2795,7096.88204035196,1638,1155,781,891,475,648,865,640,967,325,2198,599,601,637,723,835,291,934,2521,1872,1737,60,0,0,60
214,2211,6091.01607166002,1830,384,419,782,454,556,406,570,973,263,1688,528,370,562,631,647,338,719,2069,1826,961,130,0,0,130
215,2058,5886.35671596653,983,1072,375,655,385,643,346,787,829,171,1501,636,399,562,569,526,198,1240,2088,1848,672,21,0,0,21
216,1422,3403.79154365702,796,626,360,589,218,255,207,475,574,86,968,374,321,277,398,426,54,597,1047,1194,460,12,0,0,12
217,1323,4246.7399732139,1192,132,136,384,341,462,213,282,637,192,827,495,130,213,371,609,237,712,1430,1114,820,146,0,0,146
218,1479,4098.23750342027,827,650,387,458,133,501,384,369,388,248,1044,342,435,376,247,419,300,481,1492,887,1040,39,0,0,39
219,2059,6493.21774507121,1664,398,277,541,428,813,474,611,591,442,1547,570,373,412,495,779,304,838,2086,1633,1714,25,0,0,25
220,1900,5446.41230432466,1227,673,351,581,393,575,240,624,725,323,1264,653,372,353,535,641,218,901,2133,1474,709,49,0,0,49
221,1534,4626.04386583908,1105,426,211,444,357,522,306,324,639,262,1012,513,288,224,377,641,271,741,1399,1355,884,0,0,0,0
222,1711,4060.33076513199,1006,703,466,577,425,243,314,623,524,245,1246,465,286,397,386,636,167,535,1430,1163,656,22,0,0,22
223,2014,4490.08647877994,888,1133,669,720,371,254,260,911,694,152,1646,370,347,462,501,703,111,616,1784,1235,660,73,0,0,73
224,1152,3174.6485548467,1010,146,151,467,248,286,169,490,352,143,818,338,155,176,202,621,282,439,900,1005,649,0,0,0,0
225,1364,3572.95244747188,1025,337,280,549,189,346,335,528,392,111,986,376,220,296,315,532,180,764,803,1190,646,0,0,0,0
226,2348,6371.85918576016,1787,561,428,878,438,604,547,686,845,268,1735,615,243,570,649,888,254,1007,1793,1762,1342,32,0,0,32
227,2109,5632.26035801207,1631,478,427,770,367,545,822,492,614,176,1398,711,300,562,450,797,369,1042,1191,1407,1593,0,0,0,0
228,100,313.151946312591,82,18,9,23,38,30,12,29,36,21,62,37,5,3,35,57,8,51,119,97,51,3,0,0,3
229,1802,5254.55529313498,1347,451,286,559,413,544,257,529,649,365,1128,670,183,236,446,932,191,800,1783,1643,901,52,0,0,52
230,2990,8022.94164662509,1881,1110,514,1162,595,719,619,793,1125,477,2108,905,556,545,591,1297,431,1112,2987,2786,1361,17,0,0,17
231,1502,4929.15412088307,1349,154,164,437,298,603,265,442,450,346,1102,398,253,226,334,692,153,599,1604,1407,1342,160,0,0,160
232,1865,5461.7211365371,1494,372,436,478,394,557,515,543,589,222,1295,576,405,414,409,641,308,750,1802,1332,1230,267,0,0,267
233,3070,7470.85918576016,2412,649,921,944,601,604,680,1243,984,156,2259,802,482,785,807,993,503,1077,2349,1885,1426,17,0,0,17
234,1605,3178.79648324429,360,1248,717,504,207,177,280,757,466,98,1307,295,435,350,401,418,81,348,1610,566,440,0,0,0,0
235,1170,3215.25232218206,947,219,122,531,250,267,272,272,482,144,786,380,173,225,284,484,244,382,962,977,583,25,0,0,25
236,2138,5719.61088149311,1393,742,266,1056,340,476,647,470,873,143,1544,595,308,621,467,735,168,975,1898,1469,977,82,0,0,82
237,2586,7645.28630884661,808,1775,713,355,573,945,300,866,754,659,1686,900,666,631,758,526,269,1506,3817,1555,745,57,0,0,57
238,920,3210.46789268278,724,198,120,174,119,507,139,148,358,273,501,419,100,249,260,310,209,832,1669,863,321,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1872,4929.13620587854,829,1041,557,489,345,481,307,757,601,201,1295,574,467,314,511,577,375,673,1636,1583,791,96,0,0,96
241,1291,3667.97530206368,975,318,255,410,236,390,387,401,363,143,794,498,270,203,296,525,184,725,728,1061,896,50,0,0,50
242,874,2539.41816558418,798,78,143,274,177,280,299,134,309,132,608,267,136,143,192,404,96,457,705,671,541,0,0,0,0
243,934,2911.09049669494,782,153,147,290,104,393,174,264,407,91,660,274,158,94,142,544,100,472,729,820,580,23,0,0,23
244,1907,5518.45801350826,738,1172,456,465,323,663,491,437,757,221,1319,588,438,297,434,738,173,757,1453,1783,979,44,0,0,44
245,1213,3193.04478751134,853,359,303,415,190,305,430,384,334,72,841,376,267,350,185,413,288,290,859,742,795,55,0,0,55
246,2762,7828.67852359625,1660,1101,678,775,484,825,637,821,1084,217,1827,929,469,457,377,1462,483,1438,2448,1922,1468,267,0,0,267
247,1359,3710.50062644911,1200,159,320,421,223,395,392,436,472,63,911,450,190,174,305,691,203,688,776,1194,669,21,0,0,21
248,1189,3074.70414320483,464,726,338,345,288,218,218,428,481,64,760,435,227,228,285,451,218,480,925,769,426,157,0,0,157
249,2678,6625.232563833,1336,1343,808,816,475,579,346,1190,916,213,1907,753,371,389,738,1181,173,1150,2412,1902,761,36,0,0,36
250,1934,5209.28815219113,1094,842,535,498,390,511,371,802,647,108,1141,787,296,296,414,929,274,1191,1488,1223,752,104,0,0,104
251,2614,5570.31594637019,880,1738,1122,853,162,477,460,1252,805,99,2080,534,491,682,474,975,413,613,2121,1477,709,12,0,0,12
252,1805,6040.54943187546,1634,168,128,577,261,839,322,704,651,137,955,862,192,141,163,1314,217,1616,1120,1756,1161,28,0,0,28
253,955,2592.95738705914,751,203,207,315,165,268,290,262,322,80,662,292,123,85,264,483,148,554,642,648,575,0,0,0,0
254,1760,5484.45801350826,1701,60,198,530,369,663,413,537,647,180,1118,655,75,238,210,1234,186,1190,967,1818,1050,0,0,0,0
255,1277,3401.50556603638,1082,197,255,462,243,317,360,417,419,72,798,468,154,118,249,755,205,641,640,1044,647,2,0,0,2
256,2280,4508.54323938997,842,1441,851,866,436,127,721,880,677,16,1836,455,590,409,284,999,182,488,1604,866,1168,20,0,0,20
257,1656,3634.22946759026,929,729,789,452,192,223,626,520,460,71,1347,333,343,420,304,592,137,527,1142,727,903,316,0,0,316
258,2444,5619.37647431559,700,1746,818,896,399,331,465,924,891,154,1939,500,637,490,631,683,360,697,2456,1411,914,255,0,0,255
259,2501,5357.52842062818,1031,1468,957,883,300,361,433,1223,624,235,1874,641,620,621,610,650,279,998,2674,844,615,36,0,0,36
260,2536,7445.72917236711,872,1655,485,716,500,835,385,785,939,389,1543,962,778,543,454,754,641,1395,3629,1377,673,100,0,0,100
261,1489,4714.70723944757,806,677,177,393,345,574,252,359,643,236,876,611,304,249,519,417,527,702,1984,1099,567,16,0,0,16
262,1385,3965.58802690131,903,480,324,475,154,432,153,653,305,276,1093,301,325,215,339,505,183,501,1513,1163,731,197,0,0,197
263,849,3046.79556157203,659,189,86,216,153,394,180,233,240,198,537,314,165,107,256,323,170,472,1130,749,684,216,0,0,216
264,1132,3510.47777185731,1045,88,161,308,312,351,245,293,476,117,797,335,170,166,231,570,143,497,1047,842,845,146,0,0,146
265,1720,3241.4925906191,874,846,769,580,254,117,329,951,414,23,1393,322,338,390,424,571,184,222,1112,908,647,0,0,0,0
266,3141,8229.7439911289,992,2149,693,1079,768,601,585,1191,1025,213,2016,995,602,353,532,1656,631,1120,2998,1485,1408,247,0,0,247
267,1427,3820.00803583001,810,617,230,579,340,278,371,488,498,74,875,552,190,175,352,708,145,730,1079,1040,681,104,0,0,104
268,1327,3544.20167341119,896,433,211,453,406,257,249,407,545,127,818,510,49,233,260,788,185,550,1266,835,592,0,0,0,0
269,1550,3807.01699333228,702,851,486,455,270,339,225,702,518,69,1050,470,186,227,366,773,238,551,1444,802,549,6,0,0,6
270,1222,3261.62076066764,664,559,298,354,250,320,236,549,401,60,818,433,150,176,265,634,146,637,1025,739,546,0,0,0,0
271,1918,5222.57412981178,1255,663,388,613,468,449,464,838,668,81,1264,791,262,262,426,965,387,927,1734,888,927,92,0,0,92
272,726,2125.99907832774,601,126,71,291,147,217,174,186,316,55,469,262,40,123,132,431,78,448,514,568,546,11,0,0,11
273,1381,3722.6485548467,744,636,206,496,393,286,219,513,592,55,852,527,188,211,352,629,191,629,1175,1060,536,0,0,0,0
274,2139,4888.57011189677,707,1429,634,789,406,310,377,815,716,224,1739,396,369,382,549,836,186,507,2409,1219,722,0,0,0,0
275,2001,4611.19673382393,653,1343,558,868,240,335,505,617,754,127,1479,522,526,303,405,766,245,729,1975,983,535,21,0,0,21
276,1192,2813.45985685278,587,604,324,512,127,229,286,292,519,77,927,250,217,205,371,398,110,270,1186,501,511,7,0,0,7
277,1615,4867.2097092412,953,660,316,411,353,535,234,465,647,265,994,617,238,206,464,701,371,744,1891,1276,618,153,0,0,153
278,2473,6467.32984345973,727,1749,584,931,498,460,196,1011,1193,82,1716,766,282,380,474,1336,493,797,2999,1185,406,363,0,0,363
279,1861,4342.48672935958,883,976,721,535,193,412,302,915,611,51,1340,538,292,551,391,622,223,700,1556,916,691,34,0,0,34
280,1396,3594.6297181699,927,471,418,407,190,381,287,470,498,122,939,439,108,253,272,767,216,563,1061,966,647,0,0,0,0
281,1976,4775.68036694077,922,1057,636,676,273,391,483,651,747,98,1555,422,552,229,412,787,193,633,1769,1300,694,129,0,0,129
282,950,2548.0725816904,740,207,251,262,166,271,242,305,317,84,621,331,141,164,175,466,136,440,655,639,504,0,0,0,0
283,1233,3712.7171186221,1040,195,241,317,257,418,218,326,487,204,802,430,154,182,110,787,183,731,1110,1085,543,100,0,0,100
284,1687,4080.52842062818,507,1181,519,601,206,361,224,707,569,185,1218,468,336,403,416,531,102,905,1797,913,553,43,0,0,43
285,1060,3006.95738705914,825,238,140,353,299,268,222,338,391,110,708,351,113,109,126,713,296,352,842,878,550,3,0,0,3
286,2672,7455.26931551433,1980,689,635,943,488,606,419,951,1181,116,1759,906,305,374,426,1561,381,1340,2028,2071,936,619,517,0,102
287,895,2597.23842509253,572,320,231,222,158,284,239,251,351,61,588,310,160,154,175,408,133,495,648,732,476,112,31,0,81
288,3137,7618.66153026397,1111,2027,895,1000,756,486,752,1201,1136,54,2018,1115,615,561,624,1341,376,1235,2545,1972,968,169,0,0,169
289,2132,6520.91879203329,1881,249,141,744,572,675,357,572,1024,181,1132,1010,127,107,342,1557,228,1448,1436,1993,891,0,0,0,0
290,1453,3558.08153919267,929,523,420,527,174,332,390,542,420,97,1037,406,234,224,291,701,239,546,808,1052,756,0,0,0,0
291,1248,3520.54231771771,839,408,206,416,282,344,277,348,540,78,786,457,131,188,256,670,101,787,931,994,652,18,0,0,18
292,937,2712.92063537781,765,172,101,307,288,241,182,324,336,90,622,310,91,141,144,559,145,481,693,911,453,0,0,0,0
293,2121,5737.62879649764,1949,175,540,621,362,598,513,727,575,306,1653,472,210,549,448,914,313,672,1535,1442,1623,56,0,0,56
294,2439,6158.32984345973,2121,319,510,942,527,460,383,1273,526,260,1913,528,315,263,509,1352,120,978,1608,2116,1105,19,0,0,19
295,1380,3894.58802690131,966,416,280,460,208,432,283,400,581,115,999,381,129,306,390,554,293,659,1026,1367,761,38,0,0,38
296,3231,8367.97839830642,2353,881,833,1143,509,746,820,1232,771,412,2393,840,689,509,751,1288,421,1248,2302,2278,2054,212,0,0,212
297,1522,3804.28011636112,1079,444,397,588,304,233,241,526,559,194,1126,396,181,254,214,873,197,462,1292,1141,814,223,0,0,223
298,2556,6556.42126182692,2140,420,633,938,349,636,889,910,618,146,2070,494,235,261,471,1595,309,908,1239,1904,2278,8,0,0,8
299,1044,3037.57011189677,835,209,150,323,261,310,264,354,375,56,636,410,171,79,116,681,180,629,644,904,587,0,0,0,0
300,806,2454.77764656749,713,94,60,307,167,272,160,291,300,59,539,271,72,99,52,584,100,508,697,684,514,0,0,0,0
301,2208,6176.77178530797,1826,381,350,799,492,567,438,657,908,182,1300,883,56,331,506,1321,348,1181,1757,1622,1057,85,0,0,85
302,1669,4889.44503809098,1562,109,148,654,404,463,304,455,839,73,1044,623,103,199,134,1234,271,838,1119,1527,819,43,0,0,43
303,1634,4599.72607612437,1367,264,307,558,290,479,418,529,597,127,1132,539,178,253,282,919,290,708,1092,1328,861,53,0,0,53
304,1879,4793.57011189677,1614,265,415,726,428,310,381,746,634,130,1359,531,147,267,265,1204,176,697,971,1536,1266,184,0,0,184
305,711,1917.92557496508,599,111,116,265,167,163,146,227,282,50,438,269,77,55,81,496,111,380,423,590,354,4,0,0,4
306,1374,3772.57011189677,1030,344,206,490,368,310,276,503,461,144,824,559,172,160,281,762,101,894,1026,1162,612,24,0,0,24
307,1739,5063.61983899538,1467,272,229,616,357,537,288,639,659,156,1018,720,167,244,245,1082,268,1019,1196,1649,768,5,0,0,5
308,1553,4638.45399559325,1167,387,211,508,310,524,229,357,757,150,784,706,156,191,312,894,239,1045,1292,1264,532,16,0,0,16
309,3564,8647.88204035196,1631,1936,1035,1165,716,648,617,1413,1336,248,2528,1083,479,618,845,1624,531,1256,3154,2094,1339,86,0,0,86
310,629,1677.65843402123,456,168,120,226,153,130,91,213,276,55,432,201,99,105,71,351,109,244,588,461,185,35,0,0,35
311,1653,4134.24738259479,1016,639,469,507,332,345,324,647,619,51,1048,588,217,214,366,857,291,773,1118,1320,526,32,0,0,32
312,3017,7622.8542461729,1974,1041,822,951,562,682,599,1279,1061,97,2045,992,496,267,545,1706,409,1277,2322,2275,862,4,0,0,4
313,1520,4358.94750788462,742,775,402,445,249,424,124,699,532,164,1041,477,298,340,274,608,170,745,1873,968,477,325,0,0,325
314,1968,5654.342818877,376,1591,482,585,241,660,309,694,701,290,1339,653,646,677,358,285,218,1127,2215,1457,763,174,0,0,174
315,2246,4654.5154452109,57,2187,836,1093,156,161,266,864,1004,74,2000,209,384,390,465,1005,150,245,3388,521,370,407,0,0,407
316,993,2720.90673828828,362,634,198,337,200,258,133,325,431,116,719,284,228,211,244,317,113,420,1094,777,195,35,0,0,35
317,2278,5302.33478304699,855,1422,752,733,411,382,316,993,828,126,1617,638,270,445,622,935,104,1149,1912,1402,714,54,0,0,54
318,983,2832.81439824882,773,211,153,324,207,299,171,340,423,60,562,433,119,133,110,619,155,665,774,740,441,4,0,0,4
319,1200,3153.72699779663,966,235,177,559,202,262,304,337,464,89,877,318,181,109,227,684,140,630,716,1125,577,20,0,0,20
320,2150,6096.35671596653,988,1167,388,770,349,643,330,750,845,221,1363,781,320,526,382,925,473,1051,2415,1423,895,96,0,0,96
321,1024,2749.40920808191,933,93,171,384,250,219,276,249,423,77,660,369,164,91,202,568,204,350,640,793,539,30,0,0,30
322,1786,4493.72205820936,1284,501,416,615,415,340,421,628,615,124,1358,430,245,288,266,987,277,692,1555,1390,877,3,0,0,3
323,1941,6008.93762871009,873,1067,477,459,425,580,326,856,575,181,1263,684,461,529,373,576,323,1035,2487,1214,742,610,0,0,610
324,1327,3699.43608058872,217,1110,289,400,236,402,140,441,556,181,734,586,365,446,294,224,332,699,1771,685,222,11,0,0,11
325,2274,5570.68932444303,729,1542,593,885,344,452,213,1045,772,257,1713,575,506,635,502,629,113,1015,2397,1306,688,49,0,0,49
326,836,2594.40426849465,82,751,154,196,189,297,81,328,248,147,495,312,257,341,138,98,188,520,1279,477,159,84,0,0,84
327,1479,5028.8085369893,439,1039,172,364,349,594,189,601,405,267,725,740,430,350,385,313,668,1031,2382,1201,336,287,0,0,287
328,1034,2796.51946312591,728,308,253,311,170,300,231,328,320,155,752,285,182,140,229,487,204,441,1028,766,454,0,0,0,0
329,1299,4051.37555264333,831,464,309,316,126,548,179,532,373,239,885,433,334,379,349,235,210,805,1524,1128,626,154,0,0,154
330,1441,4876.49476518959,761,676,165,335,251,690,176,423,494,351,745,701,446,360,323,310,406,1541,1864,1247,588,42,0,0,42
331,1632,4743.46295309552,739,895,342,493,212,585,204,580,457,394,1117,519,345,381,348,558,369,914,2694,1063,454,27,0,0,27
332,1017,3987.52255936865,718,297,57,129,175,656,114,306,304,292,576,439,178,279,306,251,131,937,1749,1190,384,61,0,0,61
333,2958,10105.0451187373,1936,1018,246,680,720,1312,173,814,1092,874,1904,1053,409,690,666,1194,693,2373,4366,2733,1130,166,0,0,166
334,1679,5735.8811186797,956,723,259,325,230,865,284,356,590,449,976,702,386,599,337,358,129,1357,2485,1913,813,67,0,0,67
335,2838,7065.29217010613,543,2297,938,701,549,650,317,1659,521,344,1871,972,1068,683,488,599,814,1265,2942,1416,719,20,0,0,20
336,1460,3891.26127968433,1001,460,317,414,401,328,228,656,487,106,909,572,172,172,265,854,400,647,1297,968,473,0,0,0,0
337,556,1451.10531545673,344,215,181,126,90,159,81,242,175,39,330,208,74,62,115,308,139,295,818,682,376,0,0,0,0
338,746,2400.25232218206,624,122,114,201,164,267,91,254,329,74,435,312,62,103,115,471,77,519,614,689,339,136,0,0,136
339,891,2709.63465775717,811,77,98,284,206,303,232,311,279,68,544,342,67,54,74,693,72,683,614,816,511,0,0,0,0
340,1855,4621.61582108037,588,1268,513,639,305,398,315,858,563,122,1279,580,322,170,533,830,271,719,1980,975,450,43,0,0,43
341,1891,4214.41816558418,543,1351,668,623,320,280,427,709,713,42,1297,594,335,350,365,842,325,603,1694,830,739,23,0,0,23
342,1272,4464.80050115929,1041,230,157,542,257,316,357,508,340,70,890,382,133,105,210,825,42,970,932,1027,1118,966,855,0,111
343,774,2207.0497270986,646,130,116,303,128,227,175,328,265,8,451,326,77,61,118,519,118,456,330,672,464,33,0,0,33
344,1013,3317.37153472832,901,109,131,157,316,409,144,386,436,46,502,508,127,82,81,723,241,1027,762,857,368,0,0,0,0
345,1581,4520.49568686185,1187,399,247,554,307,473,353,562,596,66,918,659,142,206,193,1049,278,950,1046,1255,673,19,0,0,19
346,1260,3218.17387923213,919,340,303,452,214,291,382,432,367,84,903,366,162,142,185,769,68,679,830,998,809,0,0,0,0
347,2993,7482.08487056068,2711,283,618,1316,499,560,1037,769,1008,174,2309,672,316,423,327,1917,218,1286,1229,2250,2723,89,0,0,89
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,414,1267.87212696761,328,85,57,117,94,146,80,93,157,80,267,141,59,28,41,291,108,212,357,366,275,5,0,0,5
350,1133,4232.38728242487,1051,82,224,504,159,246,298,436,316,85,825,297,65,127,90,857,78,877,918,1078,731,1361,1359,0,2
351,1979,4772.25334720957,916,1065,509,782,336,352,468,572,811,121,1435,535,351,250,310,1061,325,741,1748,1112,758,28,0,0,28
352,367,3372.48576037466,0,378,104,191,1,71,182,256,117,10,499,65,138,199,25,5,0,589,1545,87,0,2548,2545,0,3
353,1766,7151.72000520359,30,1749,857,617,160,132,281,399,178,19,774,102,960,459,147,199,255,1200,3722,56,0,3957,3952,0,5
354,442,6001.60848705607,0,443,274,112,0,56,368,523,235,16,1010,134,283,97,50,17,0,1249,1806,50,0,5239,5231,0,8
355,1826,7881.84879406791,164,1665,803,685,181,157,510,850,452,23,1446,391,339,405,385,703,223,1825,2932,564,823,4424,4406,0,18
356,3596,7030.5748614544,1418,2198,1562,1225,480,329,1152,1372,963,123,2968,636,1018,495,574,1510,187,836,2231,1948,2004,24,0,0,24
357,1767,5004.87395863145,1305,444,253,655,371,488,272,710,612,168,1071,686,89,83,365,1224,150,1286,1236,1471,747,23,0,0,23
358,2054,5806.51790295303,1720,340,443,527,471,613,595,686,688,83,1247,818,280,209,263,1315,297,1172,1212,1670,1174,0,0,0,0
359,1392,3875.68637960192,961,428,250,515,222,405,274,423,628,65,770,615,103,67,157,1061,141,828,841,1069,746,16,0,0,16
360,2124,5253.07274619487,1281,850,521,905,218,480,550,721,693,154,1527,591,236,294,495,1087,232,811,1547,1415,1007,0,0,0,0
361,2355,7422.74185508,1305,1044,337,590,492,936,304,855,873,320,1153,1203,191,276,471,1424,472,1688,1935,2235,710,7,0,0,7
362,2025,5798.34244828932,1404,638,357,622,436,610,489,628,844,82,1110,920,229,161,342,1320,302,1233,1310,1507,1130,7,0,0,7
363,1211,3425.18334851047,546,662,289,294,243,385,267,356,367,220,684,532,249,94,176,694,62,906,869,1052,489,0,0,0,0
364,729,2059.88425133342,548,177,117,289,97,226,221,246,217,43,475,252,68,73,87,496,79,414,447,573,437,6,0,0,6
365,2170,4383.5454663718,531,1635,988,668,214,300,310,1071,644,155,1779,394,415,349,573,826,141,556,2178,992,368,0,0,0,0
366,2214,4931.04243528034,1143,1070,740,738,456,280,333,919,879,79,1650,559,292,402,323,1199,230,659,2011,1189,603,24,0,0,24
367,2191,5976.45911278782,1255,925,356,842,438,555,528,737,802,118,1515,672,347,311,460,1062,249,1423,1539,1653,1101,0,0,0,0
368,1610,4325.24213867568,1484,122,276,721,170,443,524,571,399,110,1207,398,161,256,229,970,241,723,726,1360,1212,4,0,0,4
369,1706,4626.75123195004,1338,371,411,549,243,503,650,352,658,49,1100,617,187,224,268,1045,112,1097,694,1326,1297,12,0,0,12
370,1817,4810.85062573175,1308,503,411,679,228,499,517,622,613,55,1136,675,228,160,256,1163,326,891,1117,1222,989,0,0,0,0
371,1325,3826.68637960192,939,383,173,510,237,405,229,489,509,104,795,536,100,121,160,947,159,792,1077,1163,522,9,0,0,9
372,3058,6466.37001170808,904,2167,1188,863,710,297,483,1553,904,128,2270,809,545,385,796,1359,416,938,2960,1232,699,19,0,0,19
373,1335,3586.15395342786,802,529,267,500,212,356,275,476,512,76,910,422,227,247,191,674,203,557,1117,949,648,1,0,0,1
374,1165,2895.35182515936,494,673,252,449,287,177,143,424,505,98,833,345,187,179,264,537,191,339,1409,677,241,48,0,0,48
375,1779,3743.08910107974,573,1201,656,727,138,258,445,587,625,124,1432,353,457,190,298,834,179,559,1455,818,749,0,0,0,0
376,1708,4127.69758813581,953,745,467,680,247,314,238,647,662,154,1251,450,280,256,296,867,199,626,1527,1154,549,76,0,0,76
377,2770,5738.71485885261,989,1799,1008,1042,457,263,485,1213,904,184,2229,545,282,639,646,1216,380,461,2540,1449,670,33,0,0,33
378,1756,3648.84879406791,457,1287,616,704,279,157,243,757,688,62,1379,365,241,253,323,938,218,387,1858,724,363,46,0,0,46
379,2407,5244.00789384675,327,2093,949,759,317,382,306,1111,786,205,1915,508,456,540,424,988,340,557,3221,856,325,21,0,0,21
380,2209,4951.93183296474,180,2014,862,672,300,375,70,1205,804,128,1661,536,551,394,370,879,412,750,2889,591,158,74,0,0,74
381,2436,5916.11426564329,1463,977,929,550,368,589,383,1228,649,171,1690,745,490,243,517,1193,308,1074,1858,1655,663,0,0,0,0
382,1128,3097.09516326265,600,520,248,312,270,298,144,436,511,28,667,452,87,215,194,633,194,669,1006,716,443,7,0,0,7
383,772,2513.37607389098,694,88,92,200,143,337,99,240,298,144,372,398,24,63,117,575,117,698,395,845,315,0,0,0,0
384,1654,5049.29578248991,1533,121,271,468,283,632,467,586,497,126,1010,647,121,169,211,1148,184,1168,956,1545,994,7,0,0,7
385,1018,2884.52213347209,885,138,161,384,162,311,260,449,246,58,624,392,90,119,118,693,117,667,452,849,691,0,0,0,0
386,1047,3107.25334720957,900,152,121,399,175,352,277,373,352,40,650,396,199,90,119,643,150,591,437,864,789,0,0,0,0
387,1377,4303.58183946923,1202,176,148,482,207,540,239,462,554,122,760,618,118,62,182,1026,168,1017,958,1271,640,19,0,0,19
388,2047,5983.68123325094,1937,124,224,634,653,536,471,665,696,212,1258,799,139,180,346,1400,189,1224,1140,2141,1198,0,0,0,0
389,1849,5163.58183946923,1353,502,380,574,355,540,521,579,611,137,1134,721,350,199,239,1064,179,1118,1264,1565,985,19,0,0,19
390,1371,3131.03637309744,688,682,469,458,204,240,320,439,568,48,1027,355,233,210,211,717,179,492,1173,744,378,0,0,0,0
391,2714,6974.69941979966,746,1955,800,876,382,656,529,1319,737,161,1939,827,352,443,647,1273,673,1258,2710,1132,709,177,0,0,177
392,2389,5488.06062182906,153,2236,710,951,328,400,188,987,1019,162,1701,648,251,638,496,1018,583,592,3193,703,225,2,0,0,2
393,2032,4210.79091973462,462,1551,844,664,254,270,303,1056,528,144,1678,345,338,403,507,776,208,435,2170,810,543,1,0,0,1
394,1476,4136.87304279953,881,577,276,483,400,317,244,422,610,190,984,482,257,153,261,801,215,631,1342,1089,526,197,0,0,197
395,2278,4966.37515805906,693,1580,565,1024,523,166,199,1123,787,172,1738,554,203,264,587,1240,394,304,2744,916,391,0,0,0,0
396,5,10,3,2,1,3,1,0,0,2,2,0,3,1,0,1,1,3,1,1,4,3,1,0,0,0,0
397,974,2482.17637049564,515,466,164,412,224,174,84,508,451,116,780,367,52,74,171,687,109,426,1245,444,168,0,0,0,0
398,1552,4055.63971380252,594,964,420,497,208,427,102,602,545,137,935,451,170,374,245,760,385,775,2216,584,105,0,0,0,0
399,15,33.175454663718,10,6,6,5,1,3,3,8,5,1,11,5,3,4,2,6,2,5,13,9,5,0,0,0,0
400,1855,4603.21274359308,860,1002,577,522,342,414,225,843,642,170,1327,554,271,319,300,972,256,608,2305,775,449,0,0,0,0
401,534,1357.06485234812,352,194,196,137,103,98,113,258,124,46,412,121,220,146,84,87,14,167,490,256,300,115,0,0,115
402,183,656.088185247821,5,179,1,41,54,87,6,81,91,4,54,133,14,69,37,63,161,175,261,86,1,0,0,0,0
403,2,9.4503031091453,1,1,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,1,3,2,1,0,0,0,0
404,550,1720.98364511513,338,211,114,103,111,222,100,177,216,57,373,181,149,127,112,163,122,320,654,565,196,19,0,0,19
405,2,9.4503031091453,1,1,0,0,0,2,0,1,1,0,2,1,0,1,0,1,1,1,2,2,1,0,0,0,0
406,675,1501.36909587615,174,500,277,200,72,126,17,442,288,42,580,202,42,52,130,454,158,106,873,219,12,13,0,0,13
407,49,117.350909327436,3,45,9,24,10,6,2,24,18,2,33,11,3,4,10,30,14,4,71,16,0,2,0,0,2
408,17,40.4503031091453,1,16,3,8,4,2,0,9,5,2,12,4,1,1,4,11,5,1,26,6,0,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,4968,10793.6700247171,550,4427,1695,1891,755,627,98,2751,1794,231,3626,1263,453,475,1220,2813,914,717,6970,1150,204,89,0,0,89
