"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
219,1929,6948,1432,497,228,487,362,852,367,614,550,398,1421,508,344,324,649,612,315,918,2410,1712,1593,11,0,0,11
220,1892,6037,1136,756,301,559,341,691,173,630,716,373,1186,706,378,376,532,606,330,1076,2238,1561,832,20,0,0,20
221,1526,4741,1064,462,284,434,316,492,232,303,672,319,967,559,290,278,326,632,228,755,1670,1254,834,0,0,0,0
222,1787,4461,940,847,476,624,316,371,285,694,600,208,1231,556,338,407,390,652,214,558,1772,1256,661,12,0,0,12
223,1949,4630,921,1028,561,724,317,347,197,923,676,153,1584,365,380,378,518,673,225,605,1699,1327,774,31,0,0,31
224,1282,3376,1069,213,227,449,253,353,114,576,409,183,863,419,187,191,246,658,171,556,882,1091,676,0,0,0,0
225,1444,3967,1093,351,241,482,287,434,268,548,499,129,1021,423,176,290,444,534,242,682,1168,1208,667,0,0,0,0
226,2430,6555,1926,504,436,840,494,660,466,618,1027,319,1795,635,305,590,642,893,328,1099,1841,1953,1334,14,0,0,14
227,2117,5601,1652,465,474,686,415,542,663,506,701,247,1569,548,315,631,526,645,259,909,1439,1545,1449,0,0,0,0
228,74,253,60,14,6,16,21,31,8,22,27,17,48,26,4,8,15,47,8,39,96,78,32,1,0,0,1
229,1864,5692,1207,657,255,580,398,631,214,550,662,438,1217,647,191,373,461,839,257,922,2077,1548,888,24,0,0,24
230,2894,8934,1994,900,506,776,584,1028,476,777,1171,470,2115,779,488,535,561,1310,483,1271,3227,2344,1609,10,0,0,10
231,1505,5185,1251,254,183,424,314,584,243,372,496,394,1092,413,290,229,415,571,225,762,1736,1310,1152,73,0,0,73
232,1817,5689,1424,393,284,545,377,611,357,537,642,281,1301,516,380,393,469,575,250,870,1835,1585,1149,128,0,0,128
233,3246,7612,2260,986,1004,1013,505,724,514,1384,1141,207,2341,905,584,732,1003,927,415,1005,2562,2160,1470,7,0,0,7
234,1936,3590,476,1460,823,706,223,184,268,945,620,103,1607,329,555,317,479,585,139,247,1933,699,572,0,0,0,0
235,1169,3338,911,258,226,363,178,402,237,292,472,168,743,426,209,220,304,436,199,541,1083,937,578,13,0,0,13
236,2213,5708,1219,994,600,691,336,586,437,558,942,276,1554,659,378,550,601,684,271,866,2072,1528,971,42,0,0,42
237,2633,8144,729,1904,513,700,532,888,198,860,770,805,1641,992,711,587,967,368,441,1474,3324,2023,882,31,0,0,31
238,1128,4227,654,474,184,235,216,493,73,202,527,326,659,469,204,364,286,274,221,777,1632,1086,511,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1899,5190,687,1212,417,606,366,510,204,818,600,277,1295,604,451,295,522,631,296,808,1991,1325,770,42,0,0,42
241,1308,3653,981,327,298,366,223,421,281,490,346,191,856,452,226,196,330,556,167,649,919,1018,900,24,0,0,24
242,952,2828,838,114,152,274,191,335,240,195,375,142,650,302,131,166,232,423,135,528,714,810,641,0,0,0,0
243,984,2899,786,198,154,293,214,323,117,296,487,84,687,297,116,110,190,568,111,461,814,855,658,9,0,0,9
244,1903,5240,793,1110,416,544,365,578,386,486,773,258,1291,612,421,347,437,698,243,907,1694,1482,914,20,0,0,20
245,1281,3487,954,327,266,394,217,404,323,429,424,105,911,370,270,375,168,468,164,574,989,978,782,26,0,0,26
246,2939,8224,1789,1150,589,889,540,921,522,984,1211,222,1954,985,546,510,477,1406,394,1678,2183,2219,1750,130,0,0,130
247,1309,3870,996,313,197,353,247,512,275,505,479,50,889,420,188,166,272,683,208,948,916,1182,616,10,0,0,10
248,1404,3363,526,878,445,425,196,338,182,490,659,73,860,544,248,225,362,569,176,619,1221,927,420,77,0,0,77
249,2539,6278,1048,1491,710,857,389,583,233,1061,1013,232,1888,651,296,485,617,1141,335,1163,2342,1609,829,14,0,0,14
250,1941,5014,1049,892,491,584,332,534,329,823,708,81,1153,788,345,306,485,805,290,1032,1550,1334,808,49,0,0,49
251,2757,5529,705,2052,1132,930,282,413,309,1362,1021,65,2229,528,390,691,695,981,294,727,2315,1345,848,5,0,0,5
252,1923,5924,1760,163,221,651,289,762,237,751,779,156,1030,893,165,89,201,1468,209,1434,1141,1767,1373,11,0,0,11
253,976,2588,738,238,169,384,155,268,197,329,365,85,680,296,114,75,277,510,79,508,643,795,563,0,0,0,0
254,1878,5785,1750,128,198,610,333,737,362,579,718,219,1152,726,104,227,303,1244,201,1319,1112,1830,1323,0,0,0,0
255,1286,3536,1075,211,224,443,206,413,262,436,518,70,812,474,97,122,304,763,166,806,764,1062,738,2,0,0,2
256,2488,4996,828,1660,1001,898,276,313,622,949,914,3,2031,457,692,339,367,1090,245,566,1976,1067,1142,10,0,0,10
257,1766,3967,774,992,745,535,205,281,501,563,576,126,1416,350,412,511,298,545,237,470,1507,876,877,150,0,0,150
258,2892,6553,731,2161,1069,960,379,484,489,1132,1060,211,2229,663,788,577,654,873,346,839,2901,1508,959,119,0,0,119
259,2218,5410,913,1305,784,617,344,473,267,1328,476,147,1691,527,547,615,506,550,347,835,2255,1254,719,17,0,0,17
260,2470,8439,815,1655,476,710,431,853,328,811,992,339,1458,1012,861,564,422,623,510,1595,3734,1724,876,51,0,0,51
261,1400,4411,838,562,243,376,307,474,195,320,696,189,804,596,276,275,447,402,291,837,1683,1044,556,8,0,0,8
262,1202,3997,712,490,211,381,214,396,140,490,289,283,894,308,270,148,385,399,206,658,1528,1063,542,90,0,0,90
263,803,2955,627,176,92,215,160,336,120,214,249,220,479,324,163,130,238,272,158,470,1035,828,464,122,0,0,122
264,1037,3251,847,190,159,299,203,376,156,274,429,178,691,346,122,234,227,454,156,565,992,948,590,76,0,0,76
265,1822,3543,930,892,743,616,253,210,260,1021,509,32,1574,248,322,377,554,569,207,300,1532,839,665,0,0,0,0
266,3032,7109,1127,1905,834,1086,520,592,356,1362,934,380,1834,1198,562,349,581,1540,418,1039,2830,1430,1392,121,0,0,121
267,1314,3763,795,519,200,391,285,438,247,459,507,101,870,444,171,153,304,686,194,722,1193,979,675,48,0,0,48
268,1291,3656,777,514,224,360,279,428,176,435,526,154,829,462,64,161,327,739,191,751,1193,926,595,0,0,0,0
269,1605,4071,692,913,372,512,291,430,224,740,526,115,1019,586,209,257,408,731,225,705,1603,959,579,4,0,0,4
270,1281,3196,712,569,317,405,267,292,195,605,430,51,828,453,167,176,327,611,183,525,1200,714,574,0,0,0,0
271,2088,5618,1283,805,385,686,446,571,336,904,749,99,1266,822,245,327,482,1034,342,994,1998,1318,966,47,0,0,47
272,780,2330,622,158,105,253,154,268,122,219,357,82,494,286,52,117,144,467,108,481,568,671,502,3,0,0,3
273,1592,4275,860,732,274,557,322,439,217,639,630,106,1054,538,242,231,445,674,266,731,1533,1127,618,0,0,0,0
274,2142,5696,739,1403,568,736,357,481,281,1031,613,217,1735,407,403,383,616,740,330,814,2757,1155,640,0,0,0,0
275,1877,4799,725,1152,458,624,342,453,355,603,790,129,1257,620,440,295,368,774,303,711,2122,1112,551,12,0,0,12
276,1234,2839,592,642,357,447,165,265,184,328,646,76,986,248,158,214,477,385,148,348,1249,646,448,3,0,0,3
277,1750,4983,1096,654,320,537,381,512,197,566,663,324,1055,695,282,269,419,780,304,864,1843,1328,644,75,0,0,75
278,2540,6561,940,1600,540,956,513,531,183,1029,1256,72,1688,852,273,428,593,1246,545,960,3212,1351,493,177,0,0,177
279,1745,4553,864,881,387,602,321,435,209,783,689,64,1219,526,303,485,329,628,299,767,1820,1121,546,19,0,0,19
280,1349,3507,726,623,300,435,249,365,199,480,600,70,872,477,184,161,333,671,202,620,1151,1028,506,0,0,0,0
281,2052,4837,897,1155,668,630,309,445,522,678,761,91,1650,402,703,247,344,758,256,685,1725,1238,933,61,0,0,61
282,986,2594,748,238,247,284,148,307,191,363,347,85,621,365,118,199,207,462,151,523,636,753,531,0,0,0,0
283,1321,3592,1109,212,241,459,235,386,160,364,602,195,788,533,151,240,100,830,206,597,937,1051,801,47,0,0,47
284,1774,4948,361,1413,426,541,313,494,257,741,596,180,1328,446,378,401,488,507,344,788,2160,1057,599,21,0,0,21
285,1107,2995,952,155,203,362,235,307,193,345,467,102,720,387,148,119,83,757,197,483,836,896,583,1,0,0,1
286,2691,7388,1877,814,589,872,490,740,347,980,1263,101,1843,848,314,460,434,1483,390,1430,2465,1947,1156,373,325,0,48
287,992,2598,661,331,195,321,161,315,179,340,397,76,639,353,154,177,262,399,120,486,731,731,530,50,17,0,33
288,3049,7301,1147,1902,855,1071,438,685,609,1319,1047,74,1990,1059,594,413,719,1323,376,1236,2672,1801,1216,81,0,0,81
289,2146,6161,1926,220,303,663,428,752,276,559,1095,216,1174,972,109,142,336,1559,306,1342,1479,1886,1148,0,0,0,0
290,1468,3685,883,585,337,522,263,346,327,565,486,90,1104,364,118,380,302,668,220,588,1100,1023,754,0,0,0,0
291,1227,3173,901,326,237,424,245,321,198,380,608,41,776,451,140,169,268,650,157,534,860,934,688,8,0,0,8
292,881,2447,739,142,142,295,140,304,138,325,334,84,579,302,82,120,163,516,127,485,560,739,536,0,0,0,0
293,2149,5970,1783,366,387,826,380,556,382,746,693,328,1510,639,149,502,596,902,266,995,1598,1816,1295,31,0,0,31
294,2413,6097,1831,582,499,930,433,551,284,1268,468,393,1880,533,336,387,592,1098,265,923,1540,2104,1265,11,0,0,11
295,1374,4178,940,434,254,453,245,422,173,301,643,257,949,425,126,222,472,554,233,755,1302,1170,718,13,0,0,13
296,3636,9278,2384,1252,1091,1245,447,853,654,1310,1047,625,2590,1046,760,588,899,1389,396,1529,2346,2713,2294,102,0,0,102
297,1679,4307,1012,667,481,612,248,338,157,681,614,227,1278,401,207,285,362,825,195,568,1282,1330,932,107,0,0,107
298,2639,6879,2113,526,536,973,415,715,692,1128,722,97,2025,614,260,255,437,1687,248,1298,1262,2072,1999,4,0,0,4
299,1159,3156,933,226,225,402,183,349,177,413,481,88,655,504,131,73,169,786,132,583,674,1011,756,0,0,0,0
300,965,2651,849,116,152,343,169,301,143,348,397,77,634,331,93,129,120,623,91,508,531,887,634,0,0,0,0
301,2212,6116,1810,402,374,761,406,671,345,726,893,248,1264,948,54,393,558,1207,392,1106,1649,1822,1147,42,0,0,42
302,1630,4442,1451,179,253,627,300,450,169,515,898,48,1050,580,90,144,231,1165,221,736,1060,1437,988,24,0,0,24
303,1690,4723,1359,331,281,587,303,519,297,627,586,180,1140,550,172,323,338,857,306,759,1401,1399,858,26,0,0,26
304,2121,5553,1844,277,413,788,390,530,264,944,780,133,1521,600,143,266,380,1332,259,947,1248,1809,1290,90,0,0,90
305,726,2007,630,96,115,253,149,209,96,282,293,55,452,274,77,74,124,451,127,394,511,587,388,2,0,0,2
306,1348,3617,1022,326,229,444,267,408,185,540,476,147,776,572,157,162,267,762,207,694,970,1091,655,10,0,0,10
307,1800,5242,1559,241,260,535,363,642,193,683,782,142,1074,726,85,275,279,1161,291,1140,1354,1559,898,2,0,0,2
308,1630,4572,1278,352,317,462,288,563,166,440,865,159,859,771,156,196,376,902,273,1051,1194,1395,659,8,0,0,8
309,3670,8455,1651,2019,1158,1184,544,784,459,1332,1577,302,2492,1178,451,595,924,1700,494,1371,3209,2130,1251,42,0,0,42
310,677,1830,457,220,149,178,156,194,79,216,290,92,435,242,133,102,98,344,130,322,623,555,200,19,0,0,19
311,1748,4133,1273,475,503,571,303,371,242,742,716,48,1096,652,223,182,475,868,220,693,1256,1211,753,17,0,0,17
312,3310,8739,2108,1202,645,1065,673,927,397,1461,1396,56,2232,1078,545,258,706,1801,433,1796,2849,2655,1006,2,0,0,2
313,1647,4083,800,847,476,656,198,317,114,715,611,207,1078,569,338,408,370,531,168,475,1956,1098,386,153,0,0,153
314,1912,6250,413,1499,436,436,335,705,256,753,655,248,1336,576,722,550,356,284,356,1280,2601,1386,627,79,0,0,79
315,2387,4901,57,2330,818,1136,216,217,242,822,1235,88,2146,241,478,320,402,1187,183,350,3337,725,306,203,0,0,203
316,1000,2654,386,614,235,349,173,243,94,315,507,84,678,322,238,208,237,317,144,425,1228,616,241,17,0,0,17
317,2252,5418,895,1357,646,802,348,456,226,910,952,164,1610,642,289,340,780,843,291,792,2198,1428,709,27,0,0,27
318,1072,2955,796,276,216,312,202,342,144,435,411,82,690,382,85,175,220,592,158,665,797,888,447,1,0,0,1
319,1194,3383,999,195,180,412,244,358,196,363,511,124,856,338,161,129,224,680,186,592,881,1047,677,11,0,0,11
320,2235,5844,990,1245,545,729,430,531,275,791,858,311,1396,839,309,531,464,931,373,879,2269,1523,800,41,0,0,41
321,1062,3034,872,190,176,317,192,377,223,243,468,128,666,396,144,112,228,578,209,518,941,824,542,16,0,0,16
322,1966,4925,1403,563,470,668,338,490,311,671,799,185,1460,506,276,287,329,1074,297,771,1445,1425,987,2,0,0,2
323,1802,5309,656,1146,468,528,301,505,253,601,743,205,1211,591,321,470,435,576,301,812,2093,1143,960,290,0,0,290
324,1423,4090,195,1228,340,421,238,424,105,468,696,154,879,544,451,410,326,236,262,770,1839,858,361,6,0,0,6
325,2178,6247,671,1507,469,648,408,653,148,1008,687,335,1578,600,530,605,530,513,387,1132,2701,1440,587,22,0,0,22
326,861,2767,90,771,164,198,182,317,61,315,306,179,528,333,247,323,174,117,154,592,1310,559,152,38,0,0,38
327,1518,5579,388,1130,257,274,302,685,186,654,415,263,787,731,577,331,295,315,342,1273,2229,1277,458,135,0,0,135
328,1162,3394,783,379,257,354,206,345,188,357,362,255,779,383,225,103,287,547,174,583,1209,935,493,0,0,0,0
329,1286,4622,653,633,221,288,229,548,90,455,439,302,811,475,303,339,372,272,260,980,1772,1114,496,72,0,0,72
330,1639,5535,670,969,300,389,295,655,171,501,562,405,892,747,487,410,404,338,360,1134,2195,1275,571,23,0,0,23
331,2012,6483,678,1334,513,521,321,657,118,764,606,524,1345,667,446,485,514,567,402,1182,3020,1303,576,13,0,0,13
332,963,4495,584,379,80,170,151,562,79,239,332,313,513,450,169,272,270,252,240,971,1850,983,451,25,0,0,25
333,2682,10877,1321,1361,372,479,443,1388,120,736,1082,744,1748,934,346,676,721,939,681,2333,4364,2499,1000,77,0,0,77
334,1665,7421,758,907,230,304,259,872,177,433,522,533,980,685,311,607,341,406,434,1569,3069,1625,724,28,0,0,28
335,2784,8421,434,2350,712,535,402,1135,237,1568,654,325,1850,934,999,755,534,496,539,2151,3562,1657,512,9,0,0,9
336,1639,4383,1032,607,357,496,294,492,216,710,630,83,956,683,155,161,287,1036,249,913,1368,1233,620,0,0,0,0
337,571,1488,335,236,147,173,81,170,76,247,220,28,333,238,94,58,101,318,68,287,416,451,266,0,0,0,0
338,821,2484,658,163,143,206,130,342,77,281,355,108,482,339,44,117,150,510,163,640,649,709,323,65,0,0,65
339,901,2668,806,95,125,297,180,299,186,396,278,41,539,362,49,41,106,705,84,579,498,853,654,0,0,0,0
340,2032,4792,792,1240,565,699,306,462,214,903,781,134,1378,654,276,284,491,981,316,795,1995,1089,597,23,0,0,23
341,2137,4561,553,1584,787,690,300,360,322,920,879,16,1485,652,324,486,387,940,303,599,1950,954,755,8,0,0,8
342,1337,4485,1177,160,205,505,222,405,334,495,436,72,949,388,135,105,234,863,107,1023,1033,1136,1186,596,539,0,57
343,811,2351,682,129,120,283,132,276,174,339,293,5,463,348,97,48,177,489,102,528,469,758,494,13,0,0,13
344,1152,3384,1014,138,183,330,204,435,117,485,522,28,563,589,132,117,80,823,147,952,587,1103,595,0,0,0,0
345,1752,4659,1321,431,399,528,309,516,291,657,714,90,968,784,191,250,290,1021,236,1059,1121,1343,900,10,0,0,10
346,1358,3383,923,435,330,489,210,329,321,515,465,57,946,412,195,208,196,759,120,675,939,816,833,0,0,0,0
347,2848,7822,2552,296,498,1087,471,792,783,892,1029,144,2166,682,294,377,353,1824,199,1285,1472,2416,2450,83,0,0,83
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,369,1014,273,96,67,100,64,138,64,89,141,75,255,114,57,37,43,232,50,194,290,273,207,4,0,0,4
350,1007,3662,902,105,177,379,148,303,187,438,299,83,760,247,95,89,86,737,93,565,1470,751,783,979,977,0,2
351,2115,4870,803,1312,713,690,317,395,359,783,865,108,1466,649,474,354,296,991,202,841,1722,1170,935,23,0,0,23
352,427,2806,6,421,92,227,66,42,108,209,104,6,387,40,100,265,51,11,47,71,2529,155,4,1857,1854,0,3
353,1965,6352,29,1936,873,797,139,156,497,963,476,29,1784,181,1110,526,89,240,234,324,5510,269,15,2901,2896,0,5
354,972,5399,6,966,603,262,39,68,246,476,236,14,882,90,518,192,115,147,29,173,4931,252,14,3797,3791,0,6
355,2143,7168,155,1988,1039,623,228,253,450,1110,583,0,1573,570,354,546,421,822,249,561,4982,539,837,3207,3191,0,16
356,3944,7859,1211,2733,1770,1221,433,520,810,1928,1070,136,3206,738,1136,624,654,1530,308,1012,2861,1756,1922,23,0,0,23
357,1734,4800,1335,399,300,595,327,512,192,809,560,173,1087,647,99,55,353,1227,192,1058,1073,1461,1016,20,0,0,20
358,1919,5623,1599,320,251,608,359,701,389,737,711,82,1132,787,255,168,223,1273,177,1341,1128,1832,1145,0,0,0,0
359,1326,3722,949,377,212,454,260,400,186,462,600,78,799,527,121,76,142,987,126,764,941,1106,785,15,0,0,15
360,2033,5512,1182,851,408,628,374,623,334,759,789,151,1371,662,201,301,471,1060,228,1138,1675,1527,944,0,0,0,0
361,2473,7077,1412,1061,483,679,481,830,167,1037,934,335,1275,1198,171,354,456,1492,336,1648,2191,1975,927,6,0,0,6
362,2181,6118,1576,605,448,614,397,722,365,766,960,90,1200,981,213,191,494,1283,256,1370,1481,1684,1327,6,0,0,6
363,1126,2836,581,545,309,327,186,304,186,350,368,222,637,489,202,126,207,591,82,587,789,772,606,0,0,0,0
364,706,2010,535,171,119,215,136,236,151,253,250,52,440,266,99,65,82,460,91,468,442,578,431,4,0,0,4
365,1837,3829,308,1529,763,510,263,301,184,930,583,140,1449,388,309,348,445,735,154,591,1839,886,359,0,0,0,0
366,2229,5596,810,1419,635,649,379,566,273,827,979,150,1569,660,241,326,351,1311,252,1117,2089,1421,717,20,0,0,20
367,2379,6411,1402,977,526,758,448,647,414,876,904,185,1687,692,407,278,546,1148,259,1326,1751,1844,1231,0,0,0,0
368,1450,4370,1263,187,150,485,273,542,301,569,414,166,1084,366,151,209,197,893,117,924,868,1359,1102,4,0,0,4
369,1996,5272,1475,521,490,592,289,625,487,559,898,52,1219,777,166,203,372,1255,168,1141,958,1521,1484,12,0,0,12
370,1792,4713,1294,498,400,574,277,541,427,673,622,70,1085,707,247,105,385,1055,201,1051,993,1416,1052,0,0,0,0
371,1348,3725,1001,347,240,410,247,451,166,559,556,67,821,527,68,148,136,996,155,831,996,1132,611,7,0,0,7
372,2871,6783,817,2054,909,931,485,546,380,1485,736,270,2225,646,627,383,734,1127,407,1076,3468,1218,614,19,0,0,19
373,1259,3205,796,463,292,374,237,356,191,508,477,83,817,442,202,224,234,599,206,548,967,868,616,1,0,0,1
374,1316,3347,529,787,337,476,252,251,121,395,613,187,985,331,211,255,244,606,253,400,1729,725,240,41,0,0,41
375,1851,3621,491,1360,802,605,221,223,284,664,776,127,1488,363,420,229,383,819,208,323,1712,624,754,0,0,0,0
376,1843,4748,826,1017,531,591,314,407,208,723,689,223,1353,490,267,243,394,939,286,680,1970,1111,701,65,0,0,65
377,2594,5430,990,1604,957,932,382,323,346,1309,756,183,2090,504,277,553,641,1123,292,512,2959,1088,579,29,0,0,29
378,1699,3673,425,1274,504,698,285,212,143,738,761,57,1298,401,285,235,220,959,228,370,1952,829,294,41,0,0,41
379,2420,5664,461,1959,793,811,367,449,223,1175,823,199,1926,494,477,480,476,987,321,752,3081,1113,397,19,0,0,19
380,2177,5196,208,1969,758,687,287,445,92,1205,798,82,1602,575,610,406,479,682,344,734,3023,809,286,68,0,0,68
381,2520,6110,1298,1222,768,718,407,627,261,1310,721,228,1840,680,478,242,717,1083,297,1189,2153,1660,811,0,0,0,0
382,1090,2966,651,439,237,312,181,360,90,461,525,14,635,455,83,184,232,591,199,618,938,809,402,6,0,0,6
383,726,2087,591,135,105,213,158,250,83,263,239,141,380,346,56,62,116,492,98,467,413,631,478,0,0,0,0
384,1591,4849,1418,173,187,466,311,627,290,629,498,174,958,633,117,159,187,1128,180,1170,991,1554,954,6,0,0,6
385,988,2964,885,103,115,324,193,356,171,495,265,57,600,388,55,127,148,658,92,703,572,924,673,0,0,0,0
386,1060,2972,961,99,161,383,176,340,202,442,397,19,649,411,171,106,147,636,94,649,526,980,723,0,0,0,0
387,1320,3896,1122,198,168,426,246,480,175,492,547,106,678,642,62,112,219,927,139,888,841,1291,737,17,0,0,17
388,2124,6394,1887,237,257,686,382,799,393,720,701,310,1243,881,162,196,419,1347,213,1556,1239,2051,1335,0,0,0,0
389,1948,5391,1393,555,391,597,334,626,404,772,627,145,1196,752,442,216,229,1061,238,1150,1362,1496,1145,13,0,0,13
390,1446,3294,580,866,449,513,219,265,216,521,660,49,1099,347,252,196,252,746,199,490,1485,751,369,0,0,0,0
391,3063,7248,920,2143,860,1093,524,586,364,1448,1051,200,2160,903,343,351,817,1552,381,1001,3527,1362,977,157,0,0,157
392,2373,5907,158,2215,528,899,505,441,194,1119,878,182,1755,618,279,510,583,1001,471,692,3644,838,262,1,0,0,1
393,1923,4765,505,1418,462,731,365,365,204,984,546,189,1607,316,309,288,558,768,339,598,2345,973,510,1,0,0,1
394,1492,4252,847,645,301,472,288,431,178,483,644,187,968,524,192,168,305,827,270,724,1623,1063,572,182,0,0,182
395,2387,5185,731,1656,655,995,448,289,174,1120,852,241,1921,466,205,203,740,1239,392,395,3149,899,350,0,0,0,0
396,4,10,2,2,1,1,1,1,0,2,2,0,3,1,0,0,1,3,1,1,5,2,1,0,0,0,0
397,981,2619,662,319,162,337,236,246,65,427,397,92,668,313,72,63,143,703,241,394,1271,563,150,0,0,0,0
398,1363,3157,543,820,393,463,281,226,91,594,552,126,927,436,141,304,279,639,242,329,1749,610,227,0,0,0,0
399,16,41,9,7,4,5,4,3,1,8,5,2,11,5,4,3,4,5,3,6,20,7,5,0,0,0,0
400,1899,4681,676,1223,541,587,363,408,169,923,601,206,1347,552,240,376,472,811,322,682,2325,931,421,0,0,0,0
401,347,1052,229,118,76,107,96,68,47,176,76,48,260,87,125,106,60,56,24,131,455,287,155,102,0,0,102
402,194,699,4,190,20,35,45,94,4,83,106,1,50,144,21,64,48,61,70,207,292,106,24,0,0,0,0
403,2,8,1,1,0,1,0,1,0,1,1,0,1,1,-1,1,1,1,0,1,4,2,1,0,0,0,0
404,598,2080,383,215,94,137,118,249,129,176,225,68,362,236,132,139,150,177,106,361,743,609,261,18,0,0,18
405,3,9,2,1,0,1,1,1,1,1,1,0,2,1,0,1,1,1,0,2,3,3,1,0,0,0,0
406,726,1678,176,550,174,270,151,131,11,399,286,30,540,186,31,56,144,495,163,148,1060,247,60,12,0,0,12
407,43,93,4,39,10,22,7,4,1,24,16,2,32,11,3,4,14,22,7,4,68,11,3,1,0,0,1
408,15,34,1,14,4,6,3,2,0,8,6,1,11,4,1,2,5,7,3,1,25,4,1,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,4925,10346,535,4390,1391,2188,861,485,76,2713,1936,200,3663,1262,477,358,1500,2590,925,498,7299,1346,278,78,0,0,78
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,8542,19982,1269,7273,2072,3710,1515,1245,390,3821,3314,1017,6616,1926,1182,983,2659,3718,1391,1877,13047,2821,846,0,0,0,0
413,4008,10130,1145,2863,829,1399,862,918,262,1732,1912,102,2679,1329,608,406,805,2189,864,1596,5495,1663,512,15,0,0,15
414,996,3648,619,377,139,217,239,401,121,306,299,270,595,401,150,236,205,405,181,648,1286,883,650,57,22,0,35
415,744,2213,430,314,136,204,164,240,82,250,242,170,386,358,170,119,221,234,121,326,952,542,272,14,0,0,14
416,2877,7806,1057,1820,676,891,592,718,283,944,1193,457,1761,1116,249,584,604,1440,471,1093,3914,1651,677,15,0,0,15
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,605,1609,582,23,158,181,108,158,81,227,192,105,397,208,90,194,228,93,61,228,483,526,311,6,0,0,6
419,1197,3858,583,614,207,335,254,401,160,448,380,209,786,411,214,203,365,415,240,553,1701,870,494,15,0,0,15
420,758,2765,534,224,104,184,155,315,87,245,284,142,495,263,139,226,141,252,161,395,1096,716,397,9,0,0,9
421,3129,7602,2083,1046,822,1208,532,567,270,1575,1022,262,2638,491,535,739,891,964,266,887,3094,2111,1244,0,0,0,0
422,3362,7776,1213,2149,946,1328,547,541,191,1562,1177,432,2626,736,335,467,738,1822,495,759,4317,1342,863,84,0,0,84
423,1708,4997,698,1010,359,520,336,493,204,575,669,260,1106,602,392,337,437,542,275,768,2301,1134,519,0,0,0,0
424,2569,7345,1185,1384,572,735,540,722,151,989,1125,304,1574,995,426,720,629,794,416,1160,3190,1827,752,13,0,0,13
425,1440,3681,365,1075,379,513,248,300,76,428,672,264,1054,386,148,342,457,493,227,476,2007,683,288,0,0,0,0
426,1871,4537,661,1210,526,640,386,319,139,845,746,141,1349,522,222,293,361,995,281,523,2598,829,306,90,0,0,90
427,1256,2967,485,771,266,552,270,168,19,535,636,66,989,267,42,75,339,800,219,212,2152,297,87,2,0,0,2
428,603,1419,230,373,127,267,130,79,8,257,306,32,476,127,18,35,164,386,105,98,1040,137,39,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,719,1636,43,676,242,291,84,102,71,311,245,92,544,175,144,153,181,241,84,206,1003,264,79,0,0,0,0
431,14,32,1,13,5,5,2,2,1,6,5,2,11,3,3,3,3,5,2,4,20,5,1,0,0,0,0
432,222,505,13,209,74,91,25,32,22,96,75,29,168,54,44,47,55,76,25,63,311,82,24,0,0,0,0
433,2324,5853,602,1722,650,736,453,485,233,1005,792,294,1759,565,567,583,442,732,327,858,2849,1195,624,36,34,0,2
434,37,117,17,20,14,16,3,4,5,19,11,2,31,6,27,10,0,0,11,20,45,36,5,2,0,0,2
435,2178,4591,549,1629,867,679,311,321,280,1089,660,149,1789,389,524,526,523,605,244,524,2324,1012,487,84,0,0,84
436,1627,4333,856,771,388,464,313,462,172,652,626,177,969,658,317,311,471,528,293,689,1582,1164,605,7,0,0,7
437,2234,6249,854,1380,489,631,437,677,181,841,802,410,1360,874,436,584,497,717,385,1061,2703,1485,615,0,0,0,0
438,1764,4837,1045,719,385,596,343,440,211,581,694,278,1173,591,274,364,418,708,270,708,1839,1209,811,11,0,0,11
439,1142,3170,667,475,225,378,207,332,207,358,314,263,840,302,283,152,232,475,198,511,1150,826,485,0,0,0,0
440,3473,8860,963,2510,776,1158,784,755,235,1728,1173,337,2338,1135,362,507,1011,1593,690,1201,4648,1632,689,0,0,0,0
441,2702,6621,634,2068,687,1019,470,526,288,1059,1174,181,2087,615,406,432,670,1194,440,735,3616,1208,622,13,0,0,13
442,1089,3317,843,246,156,327,220,386,144,217,404,324,852,237,99,161,216,613,160,511,1145,938,563,13,0,0,13
