"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
219,1929,6948,1428,501,228,487,362,852,328,573,579,449,1409,520,349,385,463,732,315,918,2410,1712,1593,11,0,0,11
220,1892,6037,1131,761,301,559,341,691,176,617,760,339,1247,645,370,351,532,639,330,1076,2238,1561,832,20,0,0,20
221,1526,4741,1061,465,284,434,316,492,230,330,680,286,1011,515,287,224,377,638,228,755,1670,1254,834,0,0,0,0
222,1787,4461,934,853,476,624,316,371,250,669,582,286,1303,484,299,417,404,667,214,558,1772,1256,661,12,0,0,12
223,1949,4630,928,1021,561,724,317,347,190,893,711,155,1592,357,336,448,485,680,225,605,1699,1327,774,31,0,0,31
224,1282,3376,1067,215,227,449,253,353,145,545,422,170,907,375,171,196,225,690,171,556,882,1091,676,0,0,0,0
225,1444,3967,1091,353,241,482,287,434,273,582,462,127,1044,400,234,314,332,564,242,682,1168,1208,667,0,0,0,0
226,2430,6555,1922,508,436,840,494,660,429,735,962,304,1794,636,250,588,672,920,328,1099,1841,1953,1334,14,0,0,14
227,2117,5601,1649,468,474,686,415,542,665,533,715,204,1405,712,301,565,450,801,259,909,1439,1545,1449,0,0,0,0
228,74,253,60,14,6,16,21,31,8,22,28,16,47,27,4,2,26,42,8,39,96,78,32,1,0,0,1
229,1864,5692,1202,662,255,580,398,631,197,547,721,399,1170,694,190,245,460,969,257,922,2077,1548,888,24,0,0,24
230,2894,8934,1988,906,506,776,584,1028,448,784,1170,492,2024,870,540,527,573,1254,483,1271,3227,2344,1609,10,0,0,10
231,1505,5185,1249,256,183,424,314,584,198,446,482,379,1106,399,255,226,333,691,225,762,1736,1310,1152,73,0,0,73
232,1817,5689,1421,396,284,545,377,611,381,551,642,243,1257,560,394,401,398,624,250,870,1835,1585,1149,128,0,0,128
233,3246,7612,2253,993,1004,1013,505,724,549,1391,1145,161,2396,850,511,833,852,1050,415,1005,2562,2160,1470,7,0,0,7
234,1936,3590,479,1457,823,706,223,184,254,949,604,129,1583,353,523,422,484,507,139,247,1933,699,572,0,0,0,0
235,1169,3338,909,260,226,363,178,402,209,274,528,158,788,381,173,225,284,487,199,541,1083,937,578,13,0,0,13
236,2213,5708,1212,1001,600,691,336,586,526,513,1019,155,1597,616,320,643,486,764,271,866,2072,1528,971,42,0,0,42
237,2633,8144,734,1899,513,700,532,888,223,890,799,721,1715,918,679,644,773,537,441,1474,3324,2023,882,31,0,0,31
238,1128,4227,651,477,184,235,216,493,124,183,480,341,612,516,123,306,317,382,221,777,1632,1086,511,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1899,5190,692,1207,417,606,366,510,239,789,652,219,1317,582,475,320,518,586,296,808,1991,1325,770,42,0,0,42
241,1308,3653,979,329,298,366,223,421,305,429,408,166,803,505,272,205,300,531,167,649,919,1018,900,24,0,0,24
242,952,2828,837,115,152,274,191,335,252,157,381,162,662,290,148,155,209,440,135,528,714,810,641,0,0,0,0
243,984,2899,785,199,154,293,214,323,139,286,458,101,695,289,166,100,150,568,111,461,814,855,658,9,0,0,9
244,1903,5240,799,1104,416,544,365,578,378,449,839,237,1316,587,436,296,435,736,243,907,1694,1482,914,20,0,0,20
245,1281,3487,952,329,266,394,217,404,356,438,397,90,884,397,281,370,194,436,164,574,989,978,782,26,0,0,26
246,2939,8224,1781,1158,589,889,540,921,519,910,1269,241,1948,991,497,486,402,1554,394,1678,2183,2219,1750,130,0,0,130
247,1309,3870,994,315,197,353,247,512,294,443,510,62,875,434,183,164,294,668,208,948,916,1182,616,10,0,0,10
248,1404,3363,530,874,445,425,196,338,192,528,612,72,893,511,267,269,335,533,176,619,1221,927,420,77,0,0,77
249,2539,6278,1055,1484,710,857,389,583,243,1167,914,215,1821,718,351,370,698,1120,335,1163,2342,1609,829,14,0,0,14
250,1941,5014,1043,898,491,584,332,534,284,843,697,117,1146,795,297,298,413,933,290,1032,1550,1334,808,49,0,0,49
251,2757,5529,710,2047,1132,930,282,413,373,1372,916,96,2194,563,516,718,499,1024,294,727,2315,1345,848,5,0,0,5
252,1923,5924,1759,164,221,651,289,762,257,765,750,151,1012,911,203,151,172,1397,209,1434,1141,1767,1373,11,0,0,11
253,976,2588,736,240,169,384,155,268,230,283,379,84,678,298,126,87,270,493,79,508,643,795,563,0,0,0,0
254,1878,5785,1749,129,198,610,333,737,336,587,746,209,1184,694,81,255,224,1318,201,1319,1112,1830,1323,0,0,0,0
255,1286,3536,1073,213,224,443,206,413,284,445,473,84,812,474,155,119,252,760,166,806,764,1062,738,2,0,0,2
256,2488,4996,834,1654,1001,898,276,313,618,1038,828,4,1994,494,644,445,309,1090,245,566,1976,1067,1142,10,0,0,10
257,1766,3967,780,986,745,535,205,281,530,595,551,90,1416,350,367,447,322,630,237,470,1507,876,877,150,0,0,150
258,2892,6553,736,2156,1069,960,379,484,418,1131,1159,184,2302,590,752,581,749,810,346,839,2901,1508,959,119,0,0,119
259,2218,5410,919,1299,784,617,344,473,294,1118,578,228,1653,565,550,548,543,577,347,835,2255,1254,719,17,0,0,17
260,2470,8439,821,1649,476,710,431,853,281,789,991,409,1519,951,759,532,443,736,510,1595,3734,1724,876,51,0,0,51
261,1400,4411,834,566,243,376,307,474,175,342,650,233,825,575,283,235,490,392,291,837,1683,1044,556,8,0,0,8
262,1202,3997,709,493,211,381,214,396,98,573,267,264,941,261,283,187,295,437,206,658,1528,1063,542,90,0,0,90
263,803,2955,626,177,92,215,160,336,129,227,238,209,507,296,156,102,241,304,158,470,1035,828,464,122,0,0,122
264,1037,3251,846,191,159,299,203,376,169,283,467,118,730,307,153,151,210,523,156,565,992,948,590,76,0,0,76
265,1822,3543,924,898,743,616,253,210,270,1058,471,23,1480,342,360,411,450,601,207,300,1532,839,665,0,0,0,0
266,3032,7109,1135,1897,834,1086,520,592,452,1232,1125,223,2031,1001,579,340,514,1599,418,1039,2830,1430,1392,121,0,0,121
267,1314,3763,791,523,200,391,285,438,264,471,513,66,805,509,176,162,324,652,194,722,1193,979,675,48,0,0,48
268,1291,3656,773,518,224,360,279,428,182,404,579,126,795,496,47,228,252,764,191,751,1193,926,595,0,0,0,0
269,1605,4071,697,908,372,512,291,430,182,765,580,78,1109,496,193,234,378,800,225,705,1603,959,579,4,0,0,4
270,1281,3196,708,573,317,405,267,292,185,592,445,59,836,445,155,183,277,666,183,525,1200,714,574,0,0,0,0
271,2088,5618,1277,811,385,686,446,571,362,896,742,88,1286,802,286,286,463,1053,342,994,1998,1318,966,47,0,0,47
272,780,2330,621,159,105,253,154,268,142,207,369,62,500,280,43,132,142,463,108,481,568,671,502,3,0,0,3
273,1592,4275,855,737,274,557,322,439,190,604,741,57,984,608,217,244,406,725,266,731,1533,1127,618,0,0,0,0
274,2142,5696,744,1398,568,736,357,481,283,838,779,242,1745,397,370,384,551,837,330,814,2757,1155,640,0,0,0,0
275,1877,4799,730,1147,458,624,342,453,364,607,786,120,1387,490,492,285,381,719,303,711,2122,1112,551,12,0,0,12
276,1234,2839,596,638,357,447,165,265,231,322,594,87,973,261,225,213,385,411,148,348,1249,646,448,3,0,0,3
277,1750,4983,1091,659,320,537,381,512,187,509,752,302,1080,670,259,225,504,762,304,864,1843,1328,644,75,0,0,75
278,2540,6561,947,1593,540,956,513,531,148,1041,1293,58,1755,785,290,390,487,1373,545,960,3212,1351,493,177,0,0,177
279,1745,4553,870,875,387,602,321,435,209,885,607,44,1244,501,275,519,369,582,299,767,1820,1121,546,19,0,0,19
280,1349,3507,722,627,300,435,249,365,214,476,534,125,919,430,104,243,263,739,202,620,1151,1028,506,0,0,0,0
281,2052,4837,903,1149,668,630,309,445,390,711,846,105,1613,439,573,238,428,813,256,685,1725,1238,933,61,0,0,61
282,986,2594,746,240,247,284,148,307,190,330,376,90,643,343,147,171,182,486,151,523,636,753,531,0,0,0,0
283,1321,3592,1107,214,241,459,235,386,174,357,553,237,859,462,164,195,118,844,206,597,937,1051,801,47,0,0,47
284,1774,4948,364,1410,426,541,313,494,174,766,629,205,1282,492,355,425,437,557,344,788,2160,1057,599,21,0,0,21
285,1107,2995,951,156,203,362,235,307,174,372,436,125,739,368,119,113,131,744,197,483,836,896,583,1,0,0,1
286,2691,7388,1871,820,589,872,490,740,319,976,1280,116,1775,916,307,378,431,1575,390,1430,2465,1947,1156,373,325,0,48
287,992,2598,659,333,195,321,161,315,201,294,422,75,650,342,178,170,191,453,120,486,731,731,530,50,17,0,33
288,3049,7301,1155,1894,855,1071,438,685,566,1228,1213,42,1963,1086,596,543,607,1303,376,1236,2672,1801,1216,81,0,0,81
289,2146,6161,1924,222,303,663,428,752,270,583,1121,172,1139,1007,128,107,343,1568,306,1342,1479,1886,1148,0,0,0,0
290,1468,3685,879,589,337,522,263,346,306,584,468,110,1054,414,236,227,295,710,220,588,1100,1023,754,0,0,0,0
291,1227,3173,899,328,237,424,245,321,206,359,590,72,775,452,129,186,252,660,157,534,860,934,688,8,0,0,8
292,881,2447,738,143,142,295,140,304,133,315,344,89,588,293,86,134,136,525,127,485,560,739,536,0,0,0,0
293,2149,5970,1780,369,387,826,380,556,401,783,618,347,1670,479,211,556,455,927,266,995,1598,1816,1295,31,0,0,31
294,2413,6097,1827,586,499,930,433,551,281,1295,555,282,1890,523,312,259,504,1338,265,923,1540,2104,1265,11,0,0,11
295,1374,4178,937,437,254,453,245,422,214,408,639,113,997,377,129,303,389,553,233,755,1302,1170,718,13,0,0,13
296,3636,9278,2375,1261,1091,1245,447,853,713,1454,933,536,2690,946,771,573,843,1449,396,1529,2346,2713,2294,102,0,0,102
297,1679,4307,1007,672,481,612,248,338,200,581,670,228,1242,437,199,279,237,964,195,568,1282,1330,932,107,0,0,107
298,2639,6879,2109,530,536,973,415,715,725,1017,722,175,2128,511,244,270,482,1643,248,1298,1262,2072,1999,4,0,0,4
299,1159,3156,931,228,225,402,183,349,225,410,461,63,703,456,190,86,128,755,132,583,674,1011,756,0,0,0,0
300,965,2651,848,117,152,343,169,301,142,359,397,67,642,323,85,119,62,699,91,508,531,887,634,0,0,0,0
301,2212,6116,1807,405,374,761,406,671,339,679,1007,187,1317,895,56,332,505,1319,392,1106,1649,1822,1147,42,0,0,42
302,1630,4442,1450,180,253,627,300,450,223,453,896,58,1022,608,101,194,131,1204,221,736,1060,1437,988,24,0,0,24
303,1690,4723,1357,333,281,587,303,519,326,566,665,133,1145,545,185,264,291,950,306,759,1401,1399,858,26,0,0,26
304,2121,5553,1842,279,413,788,390,530,324,870,777,150,1524,597,165,301,299,1356,259,947,1248,1809,1290,90,0,0,90
305,726,2007,629,97,115,253,149,209,112,246,317,51,449,277,79,56,83,508,127,394,511,587,388,2,0,0,2
306,1348,3617,1020,328,229,444,267,408,204,504,492,148,804,544,169,156,274,749,207,694,970,1091,655,10,0,0,10
307,1800,5242,1557,243,260,535,363,642,226,681,721,172,1054,746,172,253,253,1122,291,1140,1354,1559,898,2,0,0,2
308,1630,4572,1275,355,317,462,288,563,184,397,881,168,859,771,164,200,326,940,273,1051,1194,1395,659,8,0,0,8
309,3670,8455,1663,2007,1158,1184,544,784,475,1484,1453,258,2569,1101,493,634,870,1673,494,1371,3209,2130,1251,42,0,0,42
310,677,1830,455,222,149,178,156,194,74,229,323,51,461,216,105,115,77,380,130,322,623,555,200,19,0,0,19
311,1748,4133,1270,478,503,571,303,371,260,722,709,57,1119,629,231,228,388,901,220,693,1256,1211,753,17,0,0,17
312,3310,8739,2099,1211,645,1065,673,927,502,1447,1262,99,2227,1083,544,293,597,1876,433,1796,2849,2655,1006,2,0,0,2
313,1647,4083,806,841,476,656,198,317,102,758,603,184,1130,517,324,367,298,658,168,475,1956,1098,386,153,0,0,153
314,1912,6250,416,1496,436,436,335,705,220,686,708,298,1286,626,627,661,349,275,356,1280,2601,1386,627,79,0,0,79
315,2387,4901,57,2330,818,1136,216,217,214,950,1150,73,2161,226,410,415,493,1069,183,350,3337,725,306,203,0,0,203
316,1000,2654,389,611,235,349,173,243,100,331,454,115,719,281,229,210,244,317,144,425,1228,616,241,17,0,0,17
317,2252,5418,901,1351,646,802,348,456,234,1014,878,126,1616,636,267,441,616,928,291,792,2198,1428,709,27,0,0,27
318,1072,2955,794,278,216,312,202,342,140,377,489,66,607,465,129,145,121,677,158,665,797,888,447,1,0,0,1
319,1194,3383,998,196,180,412,244,358,234,355,513,92,877,317,180,109,226,679,186,592,881,1047,677,11,0,0,11
320,2235,5844,997,1238,545,729,430,531,256,799,940,240,1421,814,332,544,396,963,373,879,2269,1523,800,41,0,0,41
321,1062,3034,871,191,176,317,192,377,218,275,487,82,682,380,169,94,210,589,209,518,941,824,542,16,0,0,16
322,1966,4925,1399,567,470,668,338,490,349,730,733,154,1495,471,269,318,292,1087,297,771,1445,1425,987,2,0,0,2
323,1802,5309,661,1141,468,528,301,505,230,816,576,180,1169,633,428,491,344,539,301,812,2093,1143,960,290,0,0,290
324,1423,4090,196,1227,340,421,238,424,112,485,633,193,793,630,390,476,316,241,262,770,1839,858,361,6,0,0,6
325,2178,6247,676,1502,469,648,408,653,147,1017,755,259,1629,549,486,609,481,602,387,1132,2701,1440,587,22,0,0,22
326,861,2767,91,770,164,198,182,317,64,349,278,170,529,332,266,351,143,101,154,592,1310,559,152,38,0,0,38
327,1518,5579,391,1127,257,274,302,685,145,635,439,299,751,767,443,360,395,320,342,1273,2229,1277,458,135,0,0,135
328,1162,3394,780,382,257,354,206,345,199,375,399,189,842,320,203,156,257,546,174,583,1209,935,493,0,0,0,0
329,1286,4622,648,638,221,288,229,548,129,523,383,251,864,422,331,376,346,233,260,980,1772,1114,496,72,0,0,72
330,1639,5535,675,964,300,389,295,655,147,488,575,429,843,796,507,411,368,353,360,1134,2195,1275,571,23,0,0,23
331,2012,6483,683,1329,513,521,321,657,186,726,577,523,1376,636,426,471,430,685,402,1182,3020,1303,576,13,0,0,13
332,963,4495,581,382,80,170,151,562,79,295,293,296,546,417,169,265,290,239,240,971,1850,983,451,25,0,0,25
333,2682,10877,1330,1352,372,479,443,1388,113,742,1011,816,1725,957,371,625,600,1086,681,2333,4364,2499,1000,77,0,0,77
334,1665,7421,763,902,230,304,259,872,209,359,622,475,969,696,381,594,335,355,434,1569,3069,1625,724,28,0,0,28
335,2784,8421,437,2347,712,535,402,1135,231,1655,522,376,1832,952,1047,669,479,589,539,2151,3562,1657,512,9,0,0,9
336,1639,4383,1028,611,357,496,294,492,189,749,579,122,1007,632,193,192,297,957,249,913,1368,1233,620,0,0,0,0
337,571,1488,333,238,147,173,81,170,65,263,201,42,350,221,77,62,119,313,68,287,416,451,266,0,0,0,0
338,821,2484,657,164,143,206,130,342,76,281,378,86,478,343,68,114,125,514,163,640,649,709,323,65,0,0,65
339,901,2668,805,96,125,297,180,299,182,332,310,77,554,347,67,53,75,706,84,579,498,853,654,0,0,0,0
340,2032,4792,798,1234,565,699,306,462,262,974,658,138,1397,635,353,187,583,909,316,795,1995,1089,597,23,0,0,23
341,2137,4561,557,1580,787,690,300,360,369,842,887,39,1467,670,379,397,412,949,303,599,1950,954,755,8,0,0,8
342,1337,4485,1176,161,205,505,222,405,296,570,390,81,937,400,141,111,221,864,107,1023,1033,1136,1186,596,539,0,57
343,811,2351,681,130,120,283,132,276,140,366,299,6,472,339,81,64,123,543,102,528,469,758,494,13,0,0,13
344,1152,3384,1013,139,183,330,204,435,122,449,530,51,573,579,145,93,92,822,147,952,587,1103,595,0,0,0,0
345,1752,4659,1318,434,399,528,309,516,297,652,731,72,1019,733,154,227,214,1157,236,1059,1121,1343,900,10,0,0,10
346,1358,3383,920,438,330,489,210,329,320,491,448,99,965,393,175,153,200,830,120,675,939,816,833,0,0,0,0
347,2848,7822,2546,302,498,1087,471,792,772,809,1097,170,2205,643,305,402,307,1834,199,1285,1472,2416,2450,83,0,0,83
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,369,1014,271,98,67,100,64,138,55,84,152,78,243,126,52,23,38,256,50,194,290,273,207,4,0,0,4
350,1007,3662,900,107,177,379,148,303,199,419,303,86,743,264,58,110,80,759,93,565,1470,751,783,979,977,0,2
351,2115,4870,819,1296,713,690,317,395,379,661,945,130,1538,577,374,270,330,1141,202,841,1722,1170,935,23,0,0,23
352,427,2806,6,421,92,227,66,42,107,214,99,7,377,50,161,230,30,6,47,71,2529,155,4,1857,1854,0,3
353,1965,6352,30,1935,873,797,139,156,491,986,457,31,1738,227,1066,513,166,220,234,324,5510,269,15,2901,2896,0,5
354,972,5399,6,966,603,262,39,68,243,489,225,15,860,112,612,214,108,38,29,173,4931,252,14,3797,3791,0,6
355,2143,7168,158,1985,1039,623,228,253,449,1100,570,24,1683,460,400,472,455,816,249,561,4982,539,837,3207,3191,0,16
356,3944,7859,1235,2709,1770,1221,433,520,963,1676,1170,135,3251,693,1118,545,624,1657,308,1012,2861,1756,1922,23,0,0,23
357,1734,4800,1327,407,300,595,327,512,194,746,620,174,1054,680,89,81,361,1203,192,1058,1073,1461,1016,20,0,0,20
358,1919,5623,1593,326,251,608,359,701,427,700,718,74,1157,762,260,193,248,1218,177,1341,1128,1832,1145,0,0,0,0
359,1326,3722,941,385,212,454,260,400,193,437,637,59,738,588,98,64,148,1016,126,764,941,1106,785,15,0,0,15
360,2033,5512,1165,868,408,628,374,623,396,752,731,154,1468,565,225,278,478,1052,228,1138,1675,1527,944,0,0,0,0
361,2473,7077,1391,1082,483,679,481,830,227,961,928,357,1211,1262,198,287,491,1497,336,1648,2191,1975,927,6,0,0,6
362,2181,6118,1564,617,448,614,397,722,386,729,986,80,1196,985,248,173,356,1404,256,1370,1481,1684,1327,6,0,0,6
363,1126,2836,570,556,309,327,186,304,183,357,365,221,633,493,235,89,161,641,82,587,789,772,606,0,0,0,0
364,706,2010,532,174,119,215,136,236,166,264,235,41,461,245,67,71,82,486,91,468,442,578,431,4,0,0,4
365,1837,3829,314,1523,763,510,263,301,190,955,559,133,1502,335,356,295,487,699,154,591,1839,886,359,0,0,0,0
366,2229,5596,826,1403,635,649,379,566,247,981,920,81,1661,568,294,403,326,1206,252,1117,2089,1421,717,20,0,0,20
367,2379,6411,1383,996,526,758,448,647,432,859,967,121,1648,731,378,338,507,1156,259,1326,1751,1844,1231,0,0,0,0
368,1450,4370,1259,191,150,485,273,542,367,567,398,118,1091,359,146,227,203,874,117,924,868,1359,1102,4,0,0,4
369,1996,5272,1465,531,490,592,289,625,597,462,878,59,1275,721,213,253,313,1217,168,1141,958,1521,1484,12,0,0,12
370,1792,4713,1284,508,400,574,277,541,395,669,678,50,1123,669,226,159,255,1152,201,1051,993,1416,1052,0,0,0,0
371,1348,3725,994,354,240,410,247,451,171,519,555,103,803,545,101,123,164,960,155,831,996,1132,611,7,0,0,7
372,2871,6783,833,2038,909,931,485,546,329,1553,871,118,2116,755,505,363,736,1267,407,1076,3468,1218,614,19,0,0,19
373,1259,3205,787,472,292,374,237,356,193,480,516,70,861,398,216,233,178,632,206,548,967,868,616,1,0,0,1
374,1316,3347,540,776,337,476,252,251,121,494,591,110,934,382,213,203,300,600,253,400,1729,725,240,41,0,0,41
375,1851,3621,501,1350,802,605,221,223,347,659,714,131,1481,370,479,195,313,864,208,323,1712,624,754,0,0,0,0
376,1843,4748,842,1001,531,591,314,407,188,744,744,167,1358,485,304,275,320,944,286,680,1970,1111,701,65,0,0,65
377,2594,5430,1010,1584,957,932,382,323,332,1218,868,176,2082,512,263,593,603,1135,292,512,2959,1088,579,29,0,0,29
378,1699,3673,433,1266,504,698,285,212,171,778,700,50,1346,353,235,247,308,909,228,370,1952,829,294,41,0,0,41
379,2420,5664,470,1950,793,811,367,449,222,1181,806,211,1916,504,455,543,429,993,321,752,3081,1113,397,19,0,0,19
380,2177,5196,212,1965,758,687,287,445,50,1219,787,121,1640,537,549,392,367,869,344,734,3023,809,286,68,0,0,68
381,2520,6110,1274,1246,768,718,407,627,287,1364,692,177,1745,775,504,249,531,1236,297,1189,2153,1660,811,0,0,0,0
382,1090,2966,642,448,237,312,181,360,103,445,529,13,650,440,85,210,189,606,199,618,938,809,402,6,0,0,6
383,726,2087,588,138,105,213,158,250,67,234,288,137,352,374,21,59,110,536,98,467,413,631,478,0,0,0,0
384,1591,4849,1415,176,187,466,311,627,342,599,520,130,972,619,116,163,201,1111,180,1170,991,1554,954,6,0,0,6
385,988,2964,883,105,115,324,193,356,189,476,260,63,607,381,89,117,113,669,92,703,572,924,673,0,0,0,0
386,1060,2972,959,101,161,383,176,340,209,424,391,36,658,402,200,91,117,652,94,649,526,980,723,0,0,0,0
387,1320,3896,1118,202,168,426,246,480,167,467,567,119,734,586,112,58,171,979,139,888,841,1291,737,17,0,0,17
388,2124,6394,1882,242,257,686,382,799,363,748,785,228,1297,827,144,186,354,1440,213,1556,1239,2051,1335,0,0,0,0
389,1948,5391,1382,566,391,597,334,626,417,668,706,157,1185,763,368,207,248,1125,238,1150,1362,1496,1145,13,0,0,13
390,1446,3294,592,854,449,513,219,265,254,500,642,50,1080,366,244,217,224,761,199,490,1485,751,369,0,0,0,0
391,3063,7248,938,2125,860,1093,524,586,430,1590,868,175,2144,919,397,497,734,1435,381,1001,3527,1362,977,157,0,0,157
392,2373,5907,161,2212,528,899,505,441,136,1035,1058,144,1725,648,248,628,490,1007,471,692,3644,838,262,1,0,0,1
393,1923,4765,515,1408,462,731,365,365,205,1066,515,137,1595,328,320,386,485,732,339,598,2345,973,510,1,0,0,1
394,1492,4252,834,658,301,472,288,431,182,452,654,204,1000,492,259,155,266,812,270,724,1623,1063,572,182,0,0,182
395,2387,5185,746,1641,655,995,448,289,150,1218,851,168,1810,577,207,275,612,1293,392,395,3149,899,350,0,0,0,0
396,4,10,2,2,1,1,1,1,0,2,2,0,3,1,0,1,1,2,1,1,5,2,1,0,0,0,0
397,981,2619,656,325,162,337,236,246,50,443,391,97,663,318,53,73,169,686,241,394,1271,563,150,0,0,0,0
398,1363,3157,554,809,393,463,281,226,68,617,543,135,921,442,150,325,219,669,242,329,1749,610,227,0,0,0,0
399,16,41,9,7,4,5,4,3,1,7,6,2,11,5,4,4,3,5,3,6,20,7,5,0,0,0,0
400,1899,4681,689,1210,541,587,363,408,161,899,659,180,1340,559,275,328,302,994,322,682,2325,931,421,0,0,0,0
401,347,1052,227,120,76,107,96,68,52,179,82,34,268,79,143,94,54,56,24,131,455,287,155,102,0,0,102
402,194,699,4,190,20,35,45,94,4,90,99,1,56,138,14,72,40,68,70,207,292,106,24,0,0,0,0
403,2,8,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,4,2,1,0,0,0,0
404,598,2080,379,219,94,137,118,249,81,202,251,64,401,197,161,137,120,180,106,361,743,609,261,18,0,0,18
405,3,9,2,1,0,1,1,1,0,2,1,0,2,1,0,1,1,1,0,2,3,3,1,0,0,0,0
406,726,1678,180,546,174,270,151,131,10,419,266,31,537,189,45,57,140,484,163,148,1060,247,60,12,0,0,12
407,43,93,4,39,10,22,7,4,1,25,15,2,32,11,3,3,9,28,7,4,68,11,3,1,0,0,1
408,15,34,1,14,4,6,3,2,0,8,6,1,11,4,1,1,3,10,3,1,25,4,1,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,4925,10346,546,4379,1391,2188,861,485,67,2847,1803,208,3646,1279,453,479,1207,2786,925,498,7299,1346,278,78,0,0,78
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,8542,19982,1294,7248,2072,3710,1515,1245,341,3809,3419,973,6707,1835,880,1257,2420,3985,1391,1877,13047,2821,846,0,0,0,0
413,4008,10130,1168,2840,829,1399,862,918,254,1653,1930,171,2666,1342,656,416,749,2187,864,1596,5495,1663,512,15,0,0,15
414,996,3648,611,385,139,217,239,401,134,310,324,228,613,383,169,258,192,377,181,648,1286,883,650,57,22,0,35
415,744,2213,424,320,136,204,164,240,87,249,250,158,409,335,139,108,235,262,121,326,952,542,272,14,0,0,14
416,2877,7806,1078,1799,676,891,592,718,253,1098,1160,366,1932,945,359,316,668,1534,471,1093,3914,1651,677,15,0,0,15
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,605,1609,582,23,158,181,108,158,65,239,190,111,423,182,125,161,160,159,61,228,483,526,311,6,0,0,6
419,1197,3858,595,602,207,335,254,401,130,470,376,221,838,359,226,245,324,402,240,553,1701,870,494,15,0,0,15
420,758,2765,530,228,104,184,155,315,89,216,297,156,521,237,129,196,165,268,161,395,1096,716,397,9,0,0,9
421,3129,7602,2062,1067,822,1208,532,567,288,1512,1020,309,2688,441,535,754,817,1023,266,887,3094,2111,1244,0,0,0,0
422,3362,7776,1237,2125,946,1328,547,541,209,1547,1180,426,2634,728,297,535,671,1859,495,759,4317,1342,863,84,0,0,84
423,1708,4997,712,996,359,520,336,493,185,568,709,246,1167,541,409,345,387,567,275,768,2301,1134,519,0,0,0,0
424,2569,7345,1209,1360,572,735,540,722,191,925,1142,311,1682,887,491,670,536,872,416,1160,3190,1827,752,13,0,0,13
425,1440,3681,372,1068,379,513,248,300,92,492,661,195,1079,361,226,323,394,497,227,476,2007,683,288,0,0,0,0
426,1871,4537,674,1197,526,640,386,319,117,853,690,211,1393,478,208,341,328,994,281,523,2598,829,306,90,0,0,90
427,1256,2967,495,761,266,552,270,168,31,540,611,74,1040,216,91,68,305,792,219,212,2152,297,87,2,0,0,2
428,603,1419,235,368,127,267,130,79,14,258,296,35,501,102,43,32,148,380,105,98,1040,137,39,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,719,1636,44,675,242,291,84,102,76,303,250,90,538,181,95,149,130,345,84,206,1003,264,79,0,0,0,0
431,14,32,1,13,5,5,2,2,1,6,5,2,11,3,2,3,2,7,2,4,20,5,1,0,0,0,0
432,222,505,13,209,74,91,25,32,23,93,78,28,167,55,30,46,40,106,25,63,311,82,24,0,0,0,0
433,2324,5853,614,1710,650,736,453,485,248,979,809,288,1746,578,598,469,422,835,327,858,2849,1195,624,36,34,0,2
434,37,117,17,20,14,16,3,4,6,18,11,2,30,7,24,13,0,0,11,20,45,36,5,2,0,0,2
435,2178,4591,560,1618,867,679,311,321,361,1009,660,148,1728,450,603,498,467,610,244,524,2324,1012,487,84,0,0,84
436,1627,4333,841,786,388,464,313,462,145,686,596,200,896,731,300,337,434,556,293,689,1582,1164,605,7,0,0,7
437,2234,6249,871,1363,489,631,437,677,149,912,809,364,1503,731,385,557,427,865,385,1061,2703,1485,615,0,0,0,0
438,1764,4837,1031,733,385,596,343,440,211,613,705,235,1072,692,273,312,351,828,270,708,1839,1209,811,11,0,0,11
439,1142,3170,658,484,225,378,207,332,182,356,340,264,855,287,285,151,196,510,198,511,1150,826,485,0,0,0,0
440,3473,8860,982,2491,776,1158,784,755,315,1793,1111,254,2369,1104,559,429,826,1659,690,1201,4648,1632,689,0,0,0,0
441,2702,6621,647,2055,687,1019,470,526,315,976,1133,278,2193,509,510,369,565,1258,440,735,3616,1208,622,13,0,0,13
442,1089,3317,838,251,156,327,220,386,107,267,419,296,832,257,91,126,184,688,160,511,1145,938,563,13,0,0,13
