"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
219,1929,6948,1428,501,228,487,362,852,329,573,569,458,1409,520,363,382,452,732,315,918,2410,1712,1593,11,0,0,11
220,1892,6037,1131,761,301,559,341,691,177,618,751,346,1247,645,385,343,524,640,330,1076,2238,1561,832,20,0,0,20
221,1526,4741,1061,465,284,434,316,492,232,331,671,292,1011,515,295,220,372,639,228,755,1670,1254,834,0,0,0,0
222,1787,4461,934,853,476,624,316,371,251,670,574,292,1303,484,308,414,397,668,214,558,1772,1256,661,12,0,0,12
223,1949,4630,928,1021,561,724,317,347,191,897,703,158,1592,357,340,452,475,682,225,605,1699,1327,774,31,0,0,31
224,1282,3376,1067,215,227,449,253,353,146,546,416,174,907,375,175,194,223,690,171,556,882,1091,676,0,0,0,0
225,1444,3967,1091,353,241,482,287,434,275,583,456,130,1044,400,246,309,325,564,242,682,1168,1208,667,0,0,0,0
226,2430,6555,1922,508,436,840,494,660,433,737,949,311,1794,636,258,592,658,922,328,1099,1841,1953,1334,14,0,0,14
227,2117,5601,1649,468,474,686,415,542,669,533,707,208,1405,712,305,571,439,802,259,909,1439,1545,1449,0,0,0,0
228,74,253,60,14,6,16,21,31,8,22,28,16,47,27,4,2,25,43,8,39,96,78,32,1,0,0,1
229,1864,5692,1202,662,255,580,398,631,198,547,711,408,1170,694,198,243,452,971,257,922,2077,1548,888,24,0,0,24
230,2894,8934,1988,906,506,776,584,1028,451,785,1154,504,2024,870,547,533,558,1256,483,1271,3227,2344,1609,10,0,0,10
231,1505,5185,1249,256,183,424,314,584,199,445,474,387,1106,399,261,224,327,693,225,762,1736,1310,1152,73,0,0,73
232,1817,5689,1421,396,284,545,377,611,384,552,632,249,1257,560,412,392,388,625,250,870,1835,1585,1149,128,0,0,128
233,3246,7612,2253,993,1004,1013,505,724,554,1395,1132,165,2396,850,525,834,835,1052,415,1005,2562,2160,1470,7,0,0,7
234,1936,3590,479,1457,823,706,223,184,256,951,597,132,1583,353,535,419,474,508,139,247,1933,699,572,0,0,0,0
235,1169,3338,909,260,226,363,178,402,211,274,523,161,788,381,182,220,280,487,199,541,1083,937,578,13,0,0,13
236,2213,5708,1212,1001,600,691,336,586,531,515,1008,159,1597,616,333,638,476,766,271,866,2072,1528,971,42,0,0,42
237,2633,8144,734,1899,513,700,532,888,224,888,786,735,1715,918,709,628,757,539,441,1474,3324,2023,882,31,0,0,31
238,1128,4227,651,477,184,235,216,493,125,183,472,348,612,516,123,308,314,383,221,777,1632,1086,511,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1899,5190,692,1207,417,606,366,510,240,791,644,224,1317,582,480,328,504,587,296,808,1991,1325,770,42,0,0,42
241,1308,3653,979,329,298,366,223,421,307,430,402,169,803,505,282,200,295,531,167,649,919,1018,900,24,0,0,24
242,952,2828,837,115,152,274,191,335,254,157,376,165,662,290,149,160,203,440,135,528,714,810,641,0,0,0,0
243,984,2899,785,199,154,293,214,323,140,287,454,103,695,289,169,100,147,568,111,461,814,855,658,9,0,0,9
244,1903,5240,799,1104,416,544,365,578,381,450,829,243,1316,587,442,296,428,737,243,907,1694,1482,914,20,0,0,20
245,1281,3487,952,329,266,394,217,404,359,438,392,92,884,397,297,357,190,437,164,574,989,978,782,26,0,0,26
246,2939,8224,1781,1158,589,889,540,921,524,913,1255,247,1948,991,509,482,394,1554,394,1678,2183,2219,1750,130,0,0,130
247,1309,3870,994,315,197,353,247,512,297,444,504,64,875,434,184,170,287,668,208,948,916,1182,616,10,0,0,10
248,1404,3363,530,874,445,425,196,338,194,531,605,74,893,511,275,268,327,534,176,619,1221,927,420,77,0,0,77
249,2539,6278,1055,1484,710,857,389,583,245,1170,904,220,1821,718,355,378,686,1120,335,1163,2342,1609,829,14,0,0,14
250,1941,5014,1043,898,491,584,332,534,287,845,690,119,1146,795,302,301,404,934,290,1032,1550,1334,808,49,0,0,49
251,2757,5529,710,2047,1132,930,282,413,377,1375,906,99,2194,563,544,696,491,1026,294,727,2315,1345,848,5,0,0,5
252,1923,5924,1759,164,221,651,289,762,260,767,741,155,1012,911,210,146,169,1398,209,1434,1141,1767,1373,11,0,0,11
253,976,2588,736,240,169,384,155,268,232,284,374,86,678,298,126,90,267,493,79,508,643,795,563,0,0,0,0
254,1878,5785,1749,129,198,610,333,737,339,588,736,215,1184,694,84,258,218,1318,201,1319,1112,1830,1323,0,0,0,0
255,1286,3536,1073,213,224,443,206,413,287,446,467,86,812,474,167,112,247,760,166,806,764,1062,738,2,0,0,2
256,2488,4996,834,1654,1001,898,276,313,624,1041,819,4,1994,494,661,432,305,1090,245,566,1976,1067,1142,10,0,0,10
257,1766,3967,780,986,745,535,205,281,533,596,545,92,1416,350,374,448,314,630,237,470,1507,876,877,150,0,0,150
258,2892,6553,736,2156,1069,960,379,484,422,1135,1146,189,2302,590,767,582,731,812,346,839,2901,1508,959,119,0,0,119
259,2218,5410,919,1299,784,617,344,473,296,1118,571,233,1653,565,569,540,531,578,347,835,2255,1254,719,17,0,0,17
260,2470,8439,821,1649,476,710,431,853,283,790,979,418,1519,951,763,538,432,737,510,1595,3734,1724,876,51,0,0,51
261,1400,4411,834,566,243,376,307,474,177,343,642,238,825,575,290,235,481,394,291,837,1683,1044,556,8,0,0,8
262,1202,3997,709,493,211,381,214,396,98,572,263,269,941,261,290,187,288,437,206,658,1528,1063,542,90,0,0,90
263,803,2955,626,177,92,215,160,336,129,226,234,214,507,296,157,103,239,304,158,470,1035,828,464,122,0,0,122
264,1037,3251,846,191,159,299,203,376,171,284,462,120,730,307,155,153,206,523,156,565,992,948,590,76,0,0,76
265,1822,3543,924,898,743,616,253,210,272,1061,466,23,1480,342,366,412,441,603,207,300,1532,839,665,0,0,0,0
266,3032,7109,1135,1897,834,1086,520,592,456,1236,1112,228,2031,1001,583,345,504,1600,418,1039,2830,1430,1392,121,0,0,121
267,1314,3763,791,523,200,391,285,438,266,473,507,68,805,509,177,164,320,653,194,722,1193,979,675,48,0,0,48
268,1291,3656,773,518,224,360,279,428,184,405,573,129,795,496,52,227,247,765,191,751,1193,926,595,0,0,0,0
269,1605,4071,697,908,372,512,291,430,183,769,573,80,1109,496,200,233,370,802,225,705,1603,959,579,4,0,0,4
270,1281,3196,708,573,317,405,267,292,186,594,441,60,836,445,161,182,272,666,183,525,1200,714,574,0,0,0,0
271,2088,5618,1277,811,385,686,446,571,365,899,734,90,1286,802,299,277,458,1054,342,994,1998,1318,966,47,0,0,47
272,780,2330,621,159,105,253,154,268,143,208,365,64,500,280,44,133,140,463,108,481,568,671,502,3,0,0,3
273,1592,4275,855,737,274,557,322,439,192,607,735,58,984,608,220,247,400,725,266,731,1533,1127,618,0,0,0,0
274,2142,5696,744,1398,568,736,357,481,286,841,768,247,1745,397,381,384,539,838,330,814,2757,1155,640,0,0,0,0
275,1877,4799,730,1147,458,624,342,453,367,609,778,123,1387,490,505,279,374,719,303,711,2122,1112,551,12,0,0,12
276,1234,2839,596,638,357,447,165,265,233,323,589,89,973,261,235,207,378,414,148,348,1249,646,448,3,0,0,3
277,1750,4983,1091,659,320,537,381,512,189,510,742,309,1080,670,266,222,498,764,304,864,1843,1328,644,75,0,0,75
278,2540,6561,947,1593,540,956,513,531,150,1048,1282,60,1755,785,296,387,483,1374,545,960,3212,1351,493,177,0,0,177
279,1745,4553,870,875,387,602,321,435,211,887,601,46,1244,501,278,521,363,583,299,767,1820,1121,546,19,0,0,19
280,1349,3507,722,627,300,435,249,365,216,477,528,128,919,430,107,248,255,739,202,620,1151,1028,506,0,0,0,0
281,2052,4837,903,1149,668,630,309,445,393,713,838,108,1613,439,573,243,423,813,256,685,1725,1238,933,61,0,0,61
282,986,2594,746,240,247,284,148,307,192,331,371,92,643,343,154,166,180,486,151,523,636,753,531,0,0,0,0
283,1321,3592,1107,214,241,459,235,386,175,358,546,242,859,462,166,196,115,844,206,597,937,1051,801,47,0,0,47
284,1774,4948,364,1410,426,541,313,494,175,767,622,210,1282,492,356,436,424,558,344,788,2160,1057,599,21,0,0,21
285,1107,2995,951,156,203,362,235,307,176,372,431,128,739,368,120,114,128,745,197,483,836,896,583,1,0,0,1
286,2691,7388,1871,820,589,872,490,740,322,981,1269,119,1775,916,318,374,423,1576,390,1430,2465,1947,1156,373,325,0,48
287,992,2598,659,333,195,321,161,315,203,295,418,76,650,342,179,174,185,454,120,486,731,731,530,50,17,0,33
288,3049,7301,1155,1894,855,1071,438,685,572,1234,1200,43,1963,1086,605,550,590,1304,376,1236,2672,1801,1216,81,0,0,81
289,2146,6161,1924,222,303,663,428,752,272,586,1111,177,1139,1007,130,110,338,1568,306,1342,1479,1886,1148,0,0,0,0
290,1468,3685,879,589,337,522,263,346,308,585,463,112,1054,414,242,230,286,710,220,588,1100,1023,754,0,0,0,0
291,1227,3173,899,328,237,424,245,321,208,361,584,74,775,452,133,186,247,661,157,534,860,934,688,8,0,0,8
292,881,2447,738,143,142,295,140,304,134,316,340,91,588,293,88,134,134,525,127,485,560,739,536,0,0,0,0
293,2149,5970,1780,369,387,826,380,556,403,782,609,355,1670,479,227,551,445,926,266,995,1598,1816,1295,31,0,0,31
294,2413,6097,1827,586,499,930,433,551,283,1295,547,288,1890,523,318,260,496,1339,265,923,1540,2104,1265,11,0,0,11
295,1374,4178,937,437,254,453,245,422,216,410,632,116,997,377,134,306,380,554,233,755,1302,1170,718,13,0,0,13
296,3636,9278,2375,1261,1091,1245,447,853,717,1453,918,548,2690,946,781,587,819,1449,396,1529,2346,2713,2294,102,0,0,102
297,1679,4307,1007,672,481,612,248,338,202,582,661,234,1242,437,201,284,231,963,195,568,1282,1330,932,107,0,0,107
298,2639,6879,2109,530,536,973,415,715,730,1017,713,179,2128,511,247,274,473,1645,248,1298,1262,2072,1999,4,0,0,4
299,1159,3156,931,228,225,402,183,349,227,411,457,64,703,456,192,86,126,755,132,583,674,1011,756,0,0,0,0
300,965,2651,848,117,152,343,169,301,143,360,393,69,642,323,89,116,60,700,91,508,531,887,634,0,0,0,0
301,2212,6116,1807,405,374,761,406,671,342,682,997,191,1317,895,67,328,498,1319,392,1106,1649,1822,1147,42,0,0,42
302,1630,4442,1450,180,253,627,300,450,226,456,888,60,1022,608,107,191,128,1204,221,736,1060,1437,988,24,0,0,24
303,1690,4723,1357,333,281,587,303,519,329,568,656,137,1145,545,190,265,284,951,306,759,1401,1399,858,26,0,0,26
304,2121,5553,1842,279,413,788,390,530,327,872,768,154,1524,597,177,296,291,1357,259,947,1248,1809,1290,90,0,0,90
305,726,2007,629,97,115,253,149,209,113,247,314,52,449,277,80,57,81,508,127,394,511,587,388,2,0,0,2
306,1348,3617,1020,328,229,444,267,408,206,505,486,151,804,544,173,155,270,750,207,694,970,1091,655,10,0,0,10
307,1800,5242,1557,243,260,535,363,642,228,683,713,176,1054,746,185,245,247,1123,291,1140,1354,1559,898,2,0,0,2
308,1630,4572,1275,355,317,462,288,563,186,399,872,173,859,771,169,201,319,941,273,1051,1194,1395,659,8,0,0,8
309,3670,8455,1663,2007,1158,1184,544,784,479,1489,1437,265,2569,1101,509,649,840,1672,494,1371,3209,2130,1251,42,0,0,42
310,677,1830,455,222,149,178,156,194,75,230,320,52,461,216,110,112,76,379,130,322,623,555,200,19,0,0,19
311,1748,4133,1270,478,503,571,303,371,262,725,702,59,1119,629,233,236,376,903,220,693,1256,1211,753,17,0,0,17
312,3310,8739,2099,1211,645,1065,673,927,507,1453,1249,101,2227,1083,546,303,583,1878,433,1796,2849,2655,1006,2,0,0,2
313,1647,4083,806,841,476,656,198,317,103,760,596,188,1130,517,340,356,292,659,168,475,1956,1098,386,153,0,0,153
314,1912,6250,416,1496,436,436,335,705,222,687,698,305,1286,626,642,653,341,276,356,1280,2601,1386,627,79,0,0,79
315,2387,4901,57,2330,818,1136,216,217,216,955,1141,75,2161,226,421,414,481,1071,183,350,3337,725,306,203,0,0,203
316,1000,2654,389,611,235,349,173,243,101,332,449,118,719,281,240,202,240,318,144,425,1228,616,241,17,0,0,17
317,2252,5418,901,1351,646,802,348,456,236,1018,869,129,1616,636,275,443,605,929,291,792,2198,1428,709,27,0,0,27
318,1072,2955,794,278,216,312,202,342,141,378,485,68,607,465,133,144,118,677,158,665,797,888,447,1,0,0,1
319,1194,3383,998,196,180,412,244,358,237,356,507,94,877,317,186,107,222,679,186,592,881,1047,677,11,0,0,11
320,2235,5844,997,1238,545,729,430,531,258,801,930,246,1421,814,342,540,390,963,373,879,2269,1523,800,41,0,0,41
321,1062,3034,871,191,176,317,192,377,221,276,481,84,682,380,173,96,204,589,209,518,941,824,542,16,0,0,16
322,1966,4925,1399,567,470,668,338,490,352,733,723,158,1495,471,274,320,284,1088,297,771,1445,1425,987,2,0,0,2
323,1802,5309,661,1141,468,528,301,505,232,817,569,184,1169,633,445,484,334,539,301,812,2093,1143,960,290,0,0,290
324,1423,4090,196,1227,340,421,238,424,113,487,625,198,793,630,395,479,308,241,262,770,1839,858,361,6,0,0,6
325,2178,6247,676,1502,469,648,408,653,148,1019,746,265,1629,549,499,603,473,603,387,1132,2701,1440,587,22,0,0,22
326,861,2767,91,770,164,198,182,317,65,349,274,173,529,332,272,349,139,101,154,592,1310,559,152,38,0,0,38
327,1518,5579,391,1127,257,274,302,685,146,634,432,306,751,767,456,350,391,321,342,1273,2229,1277,458,135,0,0,135
328,1162,3394,780,382,257,354,206,345,201,375,393,193,842,320,210,155,250,547,174,583,1209,935,493,0,0,0,0
329,1286,4622,648,638,221,288,229,548,130,523,377,256,864,422,334,380,339,233,260,980,1772,1114,496,72,0,0,72
330,1639,5535,675,964,300,389,295,655,147,487,568,437,843,796,507,418,359,355,360,1134,2195,1275,571,23,0,0,23
331,2012,6483,683,1329,513,521,321,657,187,724,568,533,1376,636,444,462,420,686,402,1182,3020,1303,576,13,0,0,13
332,963,4495,581,382,80,170,151,562,79,294,288,302,546,417,176,267,281,239,240,971,1850,983,451,25,0,0,25
333,2682,10877,1330,1352,372,479,443,1388,114,741,994,833,1725,957,382,634,580,1086,681,2333,4364,2499,1000,77,0,0,77
334,1665,7421,763,902,230,304,259,872,210,358,613,484,969,696,390,595,325,355,434,1569,3069,1625,724,28,0,0,28
335,2784,8421,437,2347,712,535,402,1135,232,1654,515,383,1832,952,1082,651,462,589,539,2151,3562,1657,512,9,0,0,9
336,1639,4383,1028,611,357,496,294,492,190,751,573,125,1007,632,196,192,294,957,249,913,1368,1233,620,0,0,0,0
337,571,1488,333,238,147,173,81,170,66,263,199,43,350,221,77,64,116,314,68,287,416,451,266,0,0,0,0
338,821,2484,657,164,143,206,130,342,77,282,374,88,478,343,72,112,123,514,163,640,649,709,323,65,0,0,65
339,901,2668,805,96,125,297,180,299,184,332,306,79,554,347,67,54,74,706,84,579,498,853,654,0,0,0,0
340,2032,4792,798,1234,565,699,306,462,264,976,650,142,1397,635,358,193,571,910,316,795,1995,1089,597,23,0,0,23
341,2137,4561,557,1580,787,690,300,360,373,845,879,40,1467,670,392,392,403,950,303,599,1950,954,755,8,0,0,8
342,1337,4485,1176,161,205,505,222,405,298,571,385,83,937,400,142,116,214,865,107,1023,1033,1136,1186,596,539,0,57
343,811,2351,681,130,120,283,132,276,141,367,296,7,472,339,83,65,120,543,102,528,469,758,494,13,0,0,13
344,1152,3384,1013,139,183,330,204,435,123,452,524,53,573,579,147,92,91,822,147,952,587,1103,595,0,0,0,0
345,1752,4659,1318,434,399,528,309,516,300,654,725,73,1019,733,156,229,209,1158,236,1059,1121,1343,900,10,0,0,10
346,1358,3383,920,438,330,489,210,329,323,491,443,101,965,393,188,142,197,831,120,675,939,816,833,0,0,0,0
347,2848,7822,2546,302,498,1087,471,792,752,817,1108,171,2205,643,317,394,302,1835,199,1285,1472,2416,2450,83,0,0,83
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,369,1014,271,98,67,100,64,138,53,85,153,78,243,126,52,23,38,256,50,194,290,273,207,4,0,0,4
350,1007,3662,900,107,177,379,148,303,193,423,305,86,743,264,58,111,79,759,93,565,1470,751,783,979,977,0,2
351,2115,4870,819,1296,713,690,317,395,368,665,951,131,1538,577,381,269,322,1143,202,841,1722,1170,935,23,0,0,23
352,427,2806,6,421,92,227,66,42,104,216,100,7,377,50,163,228,30,6,47,71,2529,155,4,1857,1854,0,3
353,1965,6352,30,1935,873,797,139,156,477,996,461,31,1738,227,1095,492,158,220,234,324,5510,269,15,2901,2896,0,5
354,972,5399,6,966,603,262,39,68,236,494,227,15,860,112,616,212,106,38,29,173,4931,252,14,3797,3791,0,6
355,2143,7168,158,1985,1039,623,228,253,437,1108,574,24,1683,460,414,469,444,816,249,561,4982,539,837,3207,3191,0,16
356,3944,7859,1235,2709,1770,1221,433,520,936,1692,1181,135,3251,693,1134,535,617,1658,308,1012,2861,1756,1922,23,0,0,23
357,1734,4800,1327,407,300,595,327,512,188,750,622,174,1054,680,91,85,355,1203,192,1058,1073,1461,1016,20,0,0,20
358,1919,5623,1593,326,251,608,359,701,415,706,724,74,1157,762,264,192,243,1220,177,1341,1128,1832,1145,0,0,0,0
359,1326,3722,941,385,212,454,260,400,187,439,641,59,738,588,99,63,147,1017,126,764,941,1106,785,15,0,0,15
360,2033,5512,1165,868,408,628,374,623,385,758,736,154,1468,565,236,275,470,1052,228,1138,1675,1527,944,0,0,0,0
361,2473,7077,1391,1082,483,679,481,830,220,964,932,357,1211,1262,204,283,488,1498,336,1648,2191,1975,927,6,0,0,6
362,2181,6118,1564,617,448,614,397,722,374,734,993,80,1196,985,253,175,349,1404,256,1370,1481,1684,1327,6,0,0,6
363,1126,2836,570,556,309,327,186,304,176,359,369,222,633,493,236,89,160,641,82,587,789,772,606,0,0,0,0
364,706,2010,532,174,119,215,136,236,161,266,237,42,461,245,70,71,80,485,91,468,442,578,431,4,0,0,4
365,1837,3829,314,1523,763,510,263,301,184,957,562,134,1502,335,359,300,476,702,154,591,1839,886,359,0,0,0,0
366,2229,5596,826,1403,635,649,379,566,240,983,924,82,1661,568,306,396,320,1207,252,1117,2089,1421,717,20,0,0,20
367,2379,6411,1383,996,526,758,448,647,420,864,974,121,1648,731,390,342,490,1157,259,1326,1751,1844,1231,0,0,0,0
368,1450,4370,1259,191,150,485,273,542,358,571,402,119,1091,359,153,221,202,874,117,924,868,1359,1102,4,0,0,4
369,1996,5272,1465,531,490,592,289,625,581,467,888,60,1275,721,220,254,305,1217,168,1141,958,1521,1484,12,0,0,12
370,1792,4713,1284,508,400,574,277,541,383,674,684,51,1123,669,233,160,247,1152,201,1051,993,1416,1052,0,0,0,0
371,1348,3725,994,354,240,410,247,451,166,522,557,103,803,545,106,124,158,960,155,831,996,1132,611,7,0,0,7
372,2871,6783,833,2038,909,931,485,546,319,1559,875,118,2116,755,519,355,729,1268,407,1076,3468,1218,614,19,0,0,19
373,1259,3205,787,472,292,374,237,356,187,483,518,71,861,398,219,233,175,632,206,548,967,868,616,1,0,0,1
374,1316,3347,540,776,337,476,252,251,117,495,594,110,934,382,214,207,295,600,253,400,1729,725,240,41,0,0,41
375,1851,3621,501,1350,802,605,221,223,337,663,719,132,1481,370,481,195,310,865,208,323,1712,624,754,0,0,0,0
376,1843,4748,842,1001,531,591,314,407,182,747,747,167,1358,485,310,277,312,944,286,680,1970,1111,701,65,0,0,65
377,2594,5430,1010,1584,957,932,382,323,321,1225,872,176,2082,512,274,588,594,1138,292,512,2959,1088,579,29,0,0,29
378,1699,3673,433,1266,504,698,285,212,166,780,703,50,1346,353,239,245,304,911,228,370,1952,829,294,41,0,0,41
379,2420,5664,470,1950,793,811,367,449,215,1186,808,211,1916,504,469,533,423,995,321,752,3081,1113,397,19,0,0,19
380,2177,5196,212,1965,758,687,287,445,48,1222,787,120,1640,537,552,393,362,870,344,734,3023,809,286,68,0,0,68
381,2520,6110,1274,1246,768,718,407,627,277,1371,695,177,1745,775,513,249,520,1238,297,1189,2153,1660,811,0,0,0,0
382,1090,2966,642,448,237,312,181,360,100,446,531,13,650,440,88,214,183,605,199,618,938,809,402,6,0,0,6
383,726,2087,588,138,105,213,158,250,65,235,289,137,352,374,22,59,109,536,98,467,413,631,478,0,0,0,0
384,1591,4849,1415,176,187,466,311,627,332,604,524,131,972,619,127,156,198,1110,180,1170,991,1554,954,6,0,0,6
385,988,2964,883,105,115,324,193,356,184,479,262,63,607,381,92,116,112,668,92,703,572,924,673,0,0,0,0
386,1060,2972,959,101,161,383,176,340,203,427,394,36,658,402,201,92,114,653,94,649,526,980,723,0,0,0,0
387,1320,3896,1118,202,168,426,246,480,162,470,569,119,734,586,114,57,169,980,139,888,841,1291,737,17,0,0,17
388,2124,6394,1882,242,257,686,382,799,353,753,789,229,1297,827,149,188,347,1440,213,1556,1239,2051,1335,0,0,0,0
389,1948,5391,1382,566,391,597,334,626,405,673,712,158,1185,763,373,205,245,1125,238,1150,1362,1496,1145,13,0,0,13
390,1446,3294,592,854,449,513,219,265,247,503,646,50,1080,366,248,220,216,762,199,490,1485,751,369,0,0,0,0
391,3063,7248,938,2125,860,1093,524,586,417,1598,873,175,2144,919,412,499,716,1436,381,1001,3527,1362,977,157,0,0,157
392,2373,5907,161,2212,528,899,505,441,132,1037,1060,144,1725,648,262,624,478,1009,471,692,3644,838,262,1,0,0,1
393,1923,4765,515,1408,462,731,365,365,198,1071,517,137,1595,328,324,397,470,732,339,598,2345,973,510,1,0,0,1
394,1492,4252,834,658,301,472,288,431,175,454,659,204,1000,492,271,147,263,811,270,724,1623,1063,572,182,0,0,182
395,2387,5185,746,1641,655,995,448,289,145,1221,853,168,1810,577,209,288,596,1294,392,395,3149,899,350,0,0,0,0
396,4,10,2,2,1,1,1,1,0,2,2,0,3,1,0,1,1,2,1,1,5,2,1,0,0,0,0
397,981,2619,656,325,162,337,236,246,48,444,392,97,663,318,54,75,167,685,241,394,1271,563,150,0,0,0,0
398,1363,3157,554,809,393,463,281,226,66,617,545,135,921,442,159,321,214,669,242,329,1749,610,227,0,0,0,0
399,16,41,9,7,4,5,4,3,1,7,6,2,11,5,4,4,3,5,3,6,20,7,5,0,0,0,0
400,1899,4681,689,1210,541,587,363,408,156,902,661,180,1340,559,279,327,298,995,322,682,2325,931,421,0,0,0,0
401,347,1052,227,120,76,107,96,68,51,180,82,34,268,79,146,93,52,56,24,131,455,287,155,102,0,0,102
402,194,699,4,190,20,35,45,94,4,90,99,1,56,138,14,73,39,68,70,207,292,106,24,0,0,0,0
403,2,8,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,4,2,1,0,0,0,0
404,598,2080,379,219,94,137,118,249,79,203,252,64,401,197,165,136,117,180,106,361,743,609,261,18,0,0,18
405,3,9,2,1,0,1,1,1,0,2,1,0,2,1,0,1,1,1,0,2,3,3,1,0,0,0,0
406,726,1678,180,546,174,270,151,131,9,420,266,31,537,189,45,59,138,484,163,148,1060,247,60,12,0,0,12
407,43,93,4,39,10,22,7,4,1,25,15,2,32,11,3,3,9,28,7,4,68,11,3,1,0,0,1
408,15,34,1,14,4,6,3,2,0,8,6,1,11,4,1,1,3,10,3,1,25,4,1,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,4925,10346,546,4379,1391,2188,861,485,65,2848,1804,208,3646,1279,457,490,1188,2790,925,498,7299,1346,278,78,0,0,78
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,8542,19982,1294,7248,2072,3710,1515,1245,329,3816,3425,972,6707,1835,902,1283,2367,3990,1391,1877,13047,2821,846,0,0,0,0
413,4008,10130,1168,2840,829,1399,862,918,245,1657,1936,170,2666,1342,659,423,736,2190,864,1596,5495,1663,512,15,0,0,15
414,996,3648,611,385,139,217,239,401,130,311,326,229,613,383,170,261,188,377,181,648,1286,883,650,57,22,0,35
415,744,2213,424,320,136,204,164,240,84,251,251,158,409,335,139,111,232,262,121,326,952,542,272,14,0,0,14
416,2877,7806,1078,1799,676,891,592,718,245,1103,1162,367,1932,945,369,315,658,1535,471,1093,3914,1651,677,15,0,0,15
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,605,1609,582,23,158,181,108,158,63,239,191,112,423,182,126,162,157,160,61,228,483,526,311,6,0,0,6
419,1197,3858,595,602,207,335,254,401,125,472,378,222,838,359,233,248,314,402,240,553,1701,870,494,15,0,0,15
420,758,2765,530,228,104,184,155,315,86,217,299,156,521,237,130,198,161,269,161,395,1096,716,397,9,0,0,9
421,3129,7602,2062,1067,822,1208,532,567,278,1517,1024,310,2688,441,557,748,802,1022,266,887,3094,2111,1244,0,0,0,0
422,3362,7776,1237,2125,946,1328,547,541,203,1550,1183,426,2634,728,311,526,664,1861,495,759,4317,1342,863,84,0,0,84
423,1708,4997,712,996,359,520,336,493,178,571,712,247,1167,541,418,342,379,569,275,768,2301,1134,519,0,0,0,0
424,2569,7345,1209,1360,572,735,540,722,185,928,1145,311,1682,887,500,680,516,873,416,1160,3190,1827,752,13,0,0,13
425,1440,3681,372,1068,379,513,248,300,89,494,662,195,1079,361,235,324,383,498,227,476,2007,683,288,0,0,0,0
426,1871,4537,674,1197,526,640,386,319,113,854,693,211,1393,478,208,344,324,995,281,523,2598,829,306,90,0,0,90
427,1256,2967,495,761,266,552,270,168,30,541,612,73,1040,216,92,71,299,794,219,212,2152,297,87,2,0,0,2
428,603,1419,235,368,127,267,130,79,13,259,296,35,501,102,44,33,145,381,105,98,1040,137,39,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,719,1636,44,675,242,291,84,102,73,305,251,90,538,181,95,153,124,347,84,206,1003,264,79,0,0,0,0
431,14,32,1,13,5,5,2,2,1,6,5,2,11,3,2,3,2,7,2,4,20,5,1,0,0,0,0
432,222,505,13,209,74,91,25,32,22,94,78,28,167,55,30,47,39,106,25,63,311,82,24,0,0,0,0
433,2324,5853,614,1710,650,736,453,485,240,984,812,288,1746,578,620,461,409,834,327,858,2849,1195,624,36,34,0,2
434,37,117,17,20,14,16,3,4,6,18,11,2,30,7,25,12,0,0,11,20,45,36,5,2,0,0,2
435,2178,4591,560,1618,867,679,311,321,350,1015,664,149,1728,450,607,503,456,612,244,524,2324,1012,487,84,0,0,84
436,1627,4333,841,786,388,464,313,462,141,688,598,200,896,731,312,331,426,558,293,689,1582,1164,605,7,0,0,7
437,2234,6249,871,1363,489,631,437,677,144,915,811,364,1503,731,409,544,414,867,385,1061,2703,1485,615,0,0,0,0
438,1764,4837,1031,733,385,596,343,440,205,616,708,235,1072,692,275,315,347,827,270,708,1839,1209,811,11,0,0,11
439,1142,3170,658,484,225,378,207,332,176,358,343,265,855,287,287,150,194,511,198,511,1150,826,485,0,0,0,0
440,3473,8860,982,2491,776,1158,784,755,305,1799,1115,254,2369,1104,559,443,810,1661,690,1201,4648,1632,689,0,0,0,0
441,2702,6621,647,2055,687,1019,470,526,305,980,1138,279,2193,509,518,368,556,1260,440,735,3616,1208,622,13,0,0,13
442,1089,3317,838,251,156,327,220,386,104,268,421,296,832,257,94,126,181,688,160,511,1145,938,563,13,0,0,13
