"ZONE","Variable","Value2020"
1340,"HHINCQ3",805
1341,"HHINCQ3",638
1342,"HHINCQ3",388
1343,"HHINCQ3",338
1344,"HHINCQ3",448
1345,"HHINCQ3",429
1346,"HHINCQ3",458
1347,"HHINCQ3",551
1348,"HHINCQ3",522
1349,"HHINCQ3",606
1350,"HHINCQ3",694
1351,"HHINCQ3",534
1352,"HHINCQ3",306
1353,"HHINCQ3",941
1354,"HHINCQ3",794
1355,"HHINCQ3",354
1356,"HHINCQ3",513
1357,"HHINCQ3",456
1358,"HHINCQ3",894
1359,"HHINCQ3",646
1360,"HHINCQ3",392
1361,"HHINCQ3",169
1362,"HHINCQ3",303
1363,"HHINCQ3",174
1364,"HHINCQ3",407
1365,"HHINCQ3",410
1366,"HHINCQ3",852
1367,"HHINCQ3",349
1368,"HHINCQ3",513
1369,"HHINCQ3",374
1370,"HHINCQ3",1270
1371,"HHINCQ3",735
1372,"HHINCQ3",481
1373,"HHINCQ3",667
1374,"HHINCQ3",647
1375,"HHINCQ3",746
1376,"HHINCQ3",561
1377,"HHINCQ3",552
1378,"HHINCQ3",473
1379,"HHINCQ3",468
1380,"HHINCQ3",642
1381,"HHINCQ3",948
1382,"HHINCQ3",680
1383,"HHINCQ3",559
1384,"HHINCQ3",910
1385,"HHINCQ3",418
1386,"HHINCQ3",394
1387,"HHINCQ3",561
1388,"HHINCQ3",103
1389,"HHINCQ3",332
1390,"HHINCQ3",217
1391,"HHINCQ3",442
1392,"HHINCQ3",382
1393,"HHINCQ3",347
1394,"HHINCQ3",1130
1395,"HHINCQ3",1029
1396,"HHINCQ3",1066
1397,"HHINCQ3",483
1398,"HHINCQ3",414
1399,"HHINCQ3",365
1400,"HHINCQ3",208
1401,"HHINCQ3",320
1402,"HHINCQ3",1091
1403,"HHINCQ3",306
1404,"HHINCQ3",206
1405,"HHINCQ3",198
1406,"HHINCQ3",209
1407,"HHINCQ3",616
1408,"HHINCQ3",439
1409,"HHINCQ3",863
1410,"HHINCQ3",578
1411,"HHINCQ3",603
1412,"HHINCQ3",901
1413,"HHINCQ3",239
1414,"HHINCQ3",541
1415,"HHINCQ3",458
1416,"HHINCQ3",175
1417,"HHINCQ3",34
1418,"HHINCQ3",536
1419,"HHINCQ3",367
1420,"HHINCQ3",611
1421,"HHINCQ3",789
1422,"HHINCQ3",662
1423,"HHINCQ3",577
1424,"HHINCQ3",457
1425,"HHINCQ3",567
1426,"HHINCQ3",462
1427,"HHINCQ3",537
1428,"HHINCQ3",510
1429,"HHINCQ3",404
1430,"HHINCQ3",678
1431,"HHINCQ3",783
1432,"HHINCQ3",554
1433,"HHINCQ3",200
1434,"HHINCQ3",633
1435,"HHINCQ3",116
1436,"HHINCQ3",277
1437,"HHINCQ3",563
1438,"HHINCQ3",311
1439,"HHINCQ3",0
1440,"HHINCQ3",660
1441,"HHINCQ3",466
1442,"HHINCQ3",433
1443,"HHINCQ3",541
1444,"HHINCQ3",320
1445,"HHINCQ3",620
1446,"HHINCQ3",544
1447,"HHINCQ3",119
1448,"HHINCQ3",1188
1449,"HHINCQ3",183
1450,"HHINCQ3",406
1451,"HHINCQ3",300
1452,"HHINCQ3",417
1453,"HHINCQ3",65
1454,"HHINCQ3",184
1,"HHINCQ4",8
2,"HHINCQ4",24
3,"HHINCQ4",36
4,"HHINCQ4",35
5,"HHINCQ4",119
6,"HHINCQ4",534
7,"HHINCQ4",191
8,"HHINCQ4",118
9,"HHINCQ4",858
10,"HHINCQ4",1119
11,"HHINCQ4",330
12,"HHINCQ4",622
13,"HHINCQ4",34
14,"HHINCQ4",260
15,"HHINCQ4",71
16,"HHINCQ4",3725
17,"HHINCQ4",2375
18,"HHINCQ4",459
19,"HHINCQ4",495
20,"HHINCQ4",880
21,"HHINCQ4",1024
22,"HHINCQ4",553
23,"HHINCQ4",263
24,"HHINCQ4",51
25,"HHINCQ4",36
26,"HHINCQ4",27
27,"HHINCQ4",195
28,"HHINCQ4",813
29,"HHINCQ4",638
30,"HHINCQ4",512
31,"HHINCQ4",434
32,"HHINCQ4",778
33,"HHINCQ4",1002
34,"HHINCQ4",1102
35,"HHINCQ4",1003
36,"HHINCQ4",235
37,"HHINCQ4",346
38,"HHINCQ4",1052
39,"HHINCQ4",834
40,"HHINCQ4",1333
41,"HHINCQ4",448
42,"HHINCQ4",198
43,"HHINCQ4",1639
44,"HHINCQ4",1819
45,"HHINCQ4",1220
46,"HHINCQ4",2384
47,"HHINCQ4",785
48,"HHINCQ4",1002
49,"HHINCQ4",1299
50,"HHINCQ4",1635
51,"HHINCQ4",1232
52,"HHINCQ4",840
53,"HHINCQ4",8
54,"HHINCQ4",884
55,"HHINCQ4",536
56,"HHINCQ4",23
57,"HHINCQ4",561
58,"HHINCQ4",647
59,"HHINCQ4",1089
60,"HHINCQ4",512
61,"HHINCQ4",551
62,"HHINCQ4",1086
63,"HHINCQ4",868
64,"HHINCQ4",1262
65,"HHINCQ4",1032
66,"HHINCQ4",741
67,"HHINCQ4",959
68,"HHINCQ4",345
69,"HHINCQ4",1290
70,"HHINCQ4",1245
71,"HHINCQ4",960
72,"HHINCQ4",519
73,"HHINCQ4",766
74,"HHINCQ4",616
75,"HHINCQ4",797
76,"HHINCQ4",323
77,"HHINCQ4",679
78,"HHINCQ4",252
79,"HHINCQ4",1013
80,"HHINCQ4",600
81,"HHINCQ4",1683
82,"HHINCQ4",768
83,"HHINCQ4",1397
84,"HHINCQ4",1430
85,"HHINCQ4",938
86,"HHINCQ4",1206
87,"HHINCQ4",1050
88,"HHINCQ4",1234
89,"HHINCQ4",1778
90,"HHINCQ4",643
91,"HHINCQ4",1257
92,"HHINCQ4",503
93,"HHINCQ4",1717
94,"HHINCQ4",786
95,"HHINCQ4",735
96,"HHINCQ4",570
97,"HHINCQ4",855
98,"HHINCQ4",1091
99,"HHINCQ4",920
100,"HHINCQ4",707
101,"HHINCQ4",1010
102,"HHINCQ4",1372
103,"HHINCQ4",1250
104,"HHINCQ4",1054
105,"HHINCQ4",1213
106,"HHINCQ4",983
107,"HHINCQ4",359
108,"HHINCQ4",501
109,"HHINCQ4",1731
110,"HHINCQ4",1404
111,"HHINCQ4",1514
112,"HHINCQ4",597
113,"HHINCQ4",1123
114,"HHINCQ4",1061
115,"HHINCQ4",252
116,"HHINCQ4",833
117,"HHINCQ4",679
118,"HHINCQ4",335
119,"HHINCQ4",382
120,"HHINCQ4",518
121,"HHINCQ4",601
122,"HHINCQ4",939
123,"HHINCQ4",809
124,"HHINCQ4",595
125,"HHINCQ4",459
126,"HHINCQ4",672
127,"HHINCQ4",1020
128,"HHINCQ4",1392
129,"HHINCQ4",1226
130,"HHINCQ4",771
131,"HHINCQ4",1249
132,"HHINCQ4",669
133,"HHINCQ4",1099
134,"HHINCQ4",1089
135,"HHINCQ4",408
136,"HHINCQ4",374
137,"HHINCQ4",447
138,"HHINCQ4",730
139,"HHINCQ4",232
140,"HHINCQ4",354
141,"HHINCQ4",193
142,"HHINCQ4",106
143,"HHINCQ4",63
144,"HHINCQ4",168
145,"HHINCQ4",25
146,"HHINCQ4",154
147,"HHINCQ4",368
148,"HHINCQ4",227
149,"HHINCQ4",466
150,"HHINCQ4",175
151,"HHINCQ4",148
152,"HHINCQ4",479
153,"HHINCQ4",354
154,"HHINCQ4",162
155,"HHINCQ4",164
156,"HHINCQ4",116
157,"HHINCQ4",100
158,"HHINCQ4",55
159,"HHINCQ4",299
160,"HHINCQ4",315
161,"HHINCQ4",311
162,"HHINCQ4",239
163,"HHINCQ4",263
164,"HHINCQ4",529
165,"HHINCQ4",481
166,"HHINCQ4",776
167,"HHINCQ4",516
168,"HHINCQ4",848
169,"HHINCQ4",1139
170,"HHINCQ4",1068
171,"HHINCQ4",527
172,"HHINCQ4",785
173,"HHINCQ4",687
174,"HHINCQ4",1162
175,"HHINCQ4",639
176,"HHINCQ4",593
177,"HHINCQ4",1256
178,"HHINCQ4",1018
179,"HHINCQ4",1131
180,"HHINCQ4",407
181,"HHINCQ4",646
182,"HHINCQ4",886
183,"HHINCQ4",801
184,"HHINCQ4",1026
185,"HHINCQ4",1020
186,"HHINCQ4",1250
187,"HHINCQ4",623
188,"HHINCQ4",88
189,"HHINCQ4",635
190,"HHINCQ4",153
191,"HHINCQ4",551
192,"HHINCQ4",224
193,"HHINCQ4",671
194,"HHINCQ4",435
195,"HHINCQ4",682
196,"HHINCQ4",546
197,"HHINCQ4",566
198,"HHINCQ4",331
199,"HHINCQ4",175
200,"HHINCQ4",126
201,"HHINCQ4",427
202,"HHINCQ4",692
203,"HHINCQ4",317
204,"HHINCQ4",423
205,"HHINCQ4",618
206,"HHINCQ4",478
207,"HHINCQ4",296
208,"HHINCQ4",895
209,"HHINCQ4",878
210,"HHINCQ4",128
211,"HHINCQ4",407
212,"HHINCQ4",452
213,"HHINCQ4",865
214,"HHINCQ4",591
215,"HHINCQ4",392
216,"HHINCQ4",530
217,"HHINCQ4",673
218,"HHINCQ4",368
219,"HHINCQ4",608
220,"HHINCQ4",603
221,"HHINCQ4",627
222,"HHINCQ4",647
223,"HHINCQ4",669
224,"HHINCQ4",653
225,"HHINCQ4",530
226,"HHINCQ4",887
227,"HHINCQ4",640
228,"HHINCQ4",46
229,"HHINCQ4",833
230,"HHINCQ4",1301
231,"HHINCQ4",567
232,"HHINCQ4",571
233,"HHINCQ4",920
234,"HHINCQ4",580
235,"HHINCQ4",433
236,"HHINCQ4",679
237,"HHINCQ4",365
238,"HHINCQ4",272
239,"HHINCQ4",0
240,"HHINCQ4",627
241,"HHINCQ4",552
242,"HHINCQ4",420
243,"HHINCQ4",564
244,"HHINCQ4",693
245,"HHINCQ4",465
246,"HHINCQ4",1396
247,"HHINCQ4",678
248,"HHINCQ4",566
249,"HHINCQ4",1132
250,"HHINCQ4",798
251,"HHINCQ4",975
252,"HHINCQ4",1457
253,"HHINCQ4",507
254,"HHINCQ4",1236
255,"HHINCQ4",758
256,"HHINCQ4",1082
257,"HHINCQ4",542
258,"HHINCQ4",868
259,"HHINCQ4",546
260,"HHINCQ4",619
261,"HHINCQ4",399
262,"HHINCQ4",397
263,"HHINCQ4",270
264,"HHINCQ4",452
265,"HHINCQ4",565
266,"HHINCQ4",1529
267,"HHINCQ4",681
268,"HHINCQ4",733
269,"HHINCQ4",726
270,"HHINCQ4",606
271,"HHINCQ4",1026
272,"HHINCQ4",463
273,"HHINCQ4",670
274,"HHINCQ4",735
275,"HHINCQ4",769
276,"HHINCQ4",382
277,"HHINCQ4",775
278,"HHINCQ4",1237
279,"HHINCQ4",623
280,"HHINCQ4",665
281,"HHINCQ4",752
282,"HHINCQ4",458
283,"HHINCQ4",825
284,"HHINCQ4",503
285,"HHINCQ4",752
286,"HHINCQ4",1472
287,"HHINCQ4",396
288,"HHINCQ4",1313
289,"HHINCQ4",1548
290,"HHINCQ4",664
291,"HHINCQ4",645
292,"HHINCQ4",513
293,"HHINCQ4",896
294,"HHINCQ4",1090
295,"HHINCQ4",550
296,"HHINCQ4",1378
297,"HHINCQ4",819
298,"HHINCQ4",1675
299,"HHINCQ4",781
300,"HHINCQ4",619
301,"HHINCQ4",1198
302,"HHINCQ4",1157
303,"HHINCQ4",850
304,"HHINCQ4",1323
305,"HHINCQ4",449
306,"HHINCQ4",756
307,"HHINCQ4",1153
308,"HHINCQ4",895
309,"HHINCQ4",1688
310,"HHINCQ4",342
311,"HHINCQ4",862
312,"HHINCQ4",1789
313,"HHINCQ4",527
314,"HHINCQ4",282
315,"HHINCQ4",1178
316,"HHINCQ4",315
317,"HHINCQ4",837
318,"HHINCQ4",588
319,"HHINCQ4",676
320,"HHINCQ4",924
321,"HHINCQ4",574
322,"HHINCQ4",1066
323,"HHINCQ4",571
324,"HHINCQ4",234
325,"HHINCQ4",509
326,"HHINCQ4",116
327,"HHINCQ4",313
328,"HHINCQ4",544
329,"HHINCQ4",270
330,"HHINCQ4",336
331,"HHINCQ4",563
332,"HHINCQ4",250
333,"HHINCQ4",932
334,"HHINCQ4",403
335,"HHINCQ4",492
336,"HHINCQ4",1028
337,"HHINCQ4",316
338,"HHINCQ4",506
339,"HHINCQ4",700
340,"HHINCQ4",974
341,"HHINCQ4",933
342,"HHINCQ4",858
343,"HHINCQ4",485
344,"HHINCQ4",818
345,"HHINCQ4",1014
346,"HHINCQ4",752
347,"HHINCQ4",1788
348,"HHINCQ4",0
349,"HHINCQ4",228
350,"HHINCQ4",723
351,"HHINCQ4",972
352,"HHINCQ4",11
353,"HHINCQ4",235
354,"HHINCQ4",144
355,"HHINCQ4",806
356,"HHINCQ4",1500
357,"HHINCQ4",1203
358,"HHINCQ4",1248
359,"HHINCQ4",967
360,"HHINCQ4",1039
361,"HHINCQ4",1463
362,"HHINCQ4",1258
363,"HHINCQ4",579
364,"HHINCQ4",451
365,"HHINCQ4",721
366,"HHINCQ4",1285
367,"HHINCQ4",1126
368,"HHINCQ4",876
369,"HHINCQ4",1230
370,"HHINCQ4",1035
371,"HHINCQ4",977
372,"HHINCQ4",1104
373,"HHINCQ4",587
374,"HHINCQ4",594
375,"HHINCQ4",802
376,"HHINCQ4",921
377,"HHINCQ4",1101
378,"HHINCQ4",941
379,"HHINCQ4",967
380,"HHINCQ4",668
381,"HHINCQ4",1062
382,"HHINCQ4",581
383,"HHINCQ4",482
384,"HHINCQ4",1106
385,"HHINCQ4",645
386,"HHINCQ4",623
387,"HHINCQ4",908
388,"HHINCQ4",1321
389,"HHINCQ4",1040
390,"HHINCQ4",732
391,"HHINCQ4",1522
392,"HHINCQ4",981
393,"HHINCQ4",753
394,"HHINCQ4",811
395,"HHINCQ4",1214
396,"HHINCQ4",3
397,"HHINCQ4",689
398,"HHINCQ4",626
399,"HHINCQ4",5
400,"HHINCQ4",795
401,"HHINCQ4",55
402,"HHINCQ4",60
403,"HHINCQ4",1
404,"HHINCQ4",174
405,"HHINCQ4",1
406,"HHINCQ4",486
407,"HHINCQ4",21
408,"HHINCQ4",7
409,"HHINCQ4",0
410,"HHINCQ4",2539
411,"HHINCQ4",0
412,"HHINCQ4",3645
413,"HHINCQ4",2147
414,"HHINCQ4",398
415,"HHINCQ4",228
416,"HHINCQ4",1412
417,"HHINCQ4",0
418,"HHINCQ4",91
419,"HHINCQ4",407
420,"HHINCQ4",247
421,"HHINCQ4",944
422,"HHINCQ4",1786
423,"HHINCQ4",533
424,"HHINCQ4",778
425,"HHINCQ4",484
426,"HHINCQ4",975
427,"HHINCQ4",784
428,"HHINCQ4",378
429,"HHINCQ4",0
430,"HHINCQ4",237
431,"HHINCQ4",5
432,"HHINCQ4",75
433,"HHINCQ4",718
434,"HHINCQ4",0
435,"HHINCQ4",592
436,"HHINCQ4",517
437,"HHINCQ4",703
438,"HHINCQ4",694
439,"HHINCQ4",467
440,"HHINCQ4",1562
441,"HHINCQ4",1170
442,"HHINCQ4",601
443,"HHINCQ4",869
444,"HHINCQ4",1026
445,"HHINCQ4",1540
446,"HHINCQ4",1774
447,"HHINCQ4",995
448,"HHINCQ4",1097
449,"HHINCQ4",1234
450,"HHINCQ4",1110
451,"HHINCQ4",1220
452,"HHINCQ4",632
453,"HHINCQ4",1380
454,"HHINCQ4",983
455,"HHINCQ4",483
456,"HHINCQ4",1051
457,"HHINCQ4",1044
458,"HHINCQ4",930
459,"HHINCQ4",1454
460,"HHINCQ4",863
461,"HHINCQ4",650
462,"HHINCQ4",761
463,"HHINCQ4",873
464,"HHINCQ4",729
465,"HHINCQ4",1198
466,"HHINCQ4",672
467,"HHINCQ4",789
468,"HHINCQ4",686
469,"HHINCQ4",500
470,"HHINCQ4",870
471,"HHINCQ4",587
472,"HHINCQ4",490
473,"HHINCQ4",646
474,"HHINCQ4",469
475,"HHINCQ4",669
476,"HHINCQ4",1075
477,"HHINCQ4",1073
478,"HHINCQ4",870
479,"HHINCQ4",1444
480,"HHINCQ4",714
481,"HHINCQ4",955
482,"HHINCQ4",901
483,"HHINCQ4",896
484,"HHINCQ4",1374
485,"HHINCQ4",1527
486,"HHINCQ4",1053
487,"HHINCQ4",1028
488,"HHINCQ4",1556
489,"HHINCQ4",1310
490,"HHINCQ4",711
491,"HHINCQ4",639
492,"HHINCQ4",1133
493,"HHINCQ4",1187
494,"HHINCQ4",1125
495,"HHINCQ4",1300
496,"HHINCQ4",672
497,"HHINCQ4",1626
498,"HHINCQ4",832
499,"HHINCQ4",1529
500,"HHINCQ4",738
501,"HHINCQ4",842
502,"HHINCQ4",544
503,"HHINCQ4",762
504,"HHINCQ4",672
505,"HHINCQ4",815
506,"HHINCQ4",573
507,"HHINCQ4",1011
508,"HHINCQ4",606
509,"HHINCQ4",568
510,"HHINCQ4",681
511,"HHINCQ4",1481
512,"HHINCQ4",847
513,"HHINCQ4",669
514,"HHINCQ4",1527
515,"HHINCQ4",1264
516,"HHINCQ4",694
517,"HHINCQ4",939
518,"HHINCQ4",1155
519,"HHINCQ4",1409
520,"HHINCQ4",689
521,"HHINCQ4",651
522,"HHINCQ4",911
523,"HHINCQ4",1359
524,"HHINCQ4",998
525,"HHINCQ4",746
526,"HHINCQ4",1284
527,"HHINCQ4",1357
528,"HHINCQ4",916
529,"HHINCQ4",524
530,"HHINCQ4",1162
531,"HHINCQ4",447
532,"HHINCQ4",811
533,"HHINCQ4",446
534,"HHINCQ4",686
535,"HHINCQ4",527
536,"HHINCQ4",488
537,"HHINCQ4",1186
538,"HHINCQ4",431
539,"HHINCQ4",170
540,"HHINCQ4",756
541,"HHINCQ4",865
542,"HHINCQ4",302
543,"HHINCQ4",505
544,"HHINCQ4",660
545,"HHINCQ4",332
546,"HHINCQ4",888
547,"HHINCQ4",1143
548,"HHINCQ4",860
549,"HHINCQ4",215
550,"HHINCQ4",348
551,"HHINCQ4",237
552,"HHINCQ4",166
553,"HHINCQ4",331
554,"HHINCQ4",396
555,"HHINCQ4",475
556,"HHINCQ4",11
557,"HHINCQ4",462
558,"HHINCQ4",945
559,"HHINCQ4",641
560,"HHINCQ4",420
561,"HHINCQ4",153
562,"HHINCQ4",259
563,"HHINCQ4",383
564,"HHINCQ4",893
565,"HHINCQ4",563
566,"HHINCQ4",1495
567,"HHINCQ4",186
568,"HHINCQ4",346
569,"HHINCQ4",177
570,"HHINCQ4",103
571,"HHINCQ4",282
572,"HHINCQ4",213
573,"HHINCQ4",341
574,"HHINCQ4",129
575,"HHINCQ4",248
576,"HHINCQ4",365
577,"HHINCQ4",222
578,"HHINCQ4",283
579,"HHINCQ4",113
580,"HHINCQ4",98
581,"HHINCQ4",238
582,"HHINCQ4",291
583,"HHINCQ4",225
584,"HHINCQ4",223
585,"HHINCQ4",134
586,"HHINCQ4",307
587,"HHINCQ4",117
588,"HHINCQ4",276
589,"HHINCQ4",318
590,"HHINCQ4",123
591,"HHINCQ4",350
592,"HHINCQ4",218
593,"HHINCQ4",183
594,"HHINCQ4",206
595,"HHINCQ4",204
596,"HHINCQ4",175
597,"HHINCQ4",528
598,"HHINCQ4",944
599,"HHINCQ4",606
600,"HHINCQ4",451
601,"HHINCQ4",1362
602,"HHINCQ4",117
603,"HHINCQ4",190
604,"HHINCQ4",248
605,"HHINCQ4",1534
606,"HHINCQ4",2135
607,"HHINCQ4",820
608,"HHINCQ4",1098
609,"HHINCQ4",706
610,"HHINCQ4",253
611,"HHINCQ4",662
612,"HHINCQ4",829
613,"HHINCQ4",281
614,"HHINCQ4",605
615,"HHINCQ4",553
616,"HHINCQ4",310
617,"HHINCQ4",342
618,"HHINCQ4",302
619,"HHINCQ4",718
620,"HHINCQ4",552
621,"HHINCQ4",382
622,"HHINCQ4",697
623,"HHINCQ4",866
624,"HHINCQ4",408
625,"HHINCQ4",610
626,"HHINCQ4",462
627,"HHINCQ4",590
628,"HHINCQ4",660
629,"HHINCQ4",777
630,"HHINCQ4",561
631,"HHINCQ4",490
632,"HHINCQ4",361
633,"HHINCQ4",527
634,"HHINCQ4",202
635,"HHINCQ4",298
636,"HHINCQ4",306
637,"HHINCQ4",758
638,"HHINCQ4",264
639,"HHINCQ4",265
640,"HHINCQ4",248
641,"HHINCQ4",304
642,"HHINCQ4",406
643,"HHINCQ4",273
644,"HHINCQ4",423
645,"HHINCQ4",454
646,"HHINCQ4",367
647,"HHINCQ4",676
648,"HHINCQ4",863
649,"HHINCQ4",469
650,"HHINCQ4",756
651,"HHINCQ4",518
652,"HHINCQ4",598
653,"HHINCQ4",2240
654,"HHINCQ4",1302
655,"HHINCQ4",2635
656,"HHINCQ4",1101
657,"HHINCQ4",648
658,"HHINCQ4",582
659,"HHINCQ4",419
660,"HHINCQ4",393
661,"HHINCQ4",1432
662,"HHINCQ4",680
663,"HHINCQ4",463
664,"HHINCQ4",973
665,"HHINCQ4",969
666,"HHINCQ4",217
667,"HHINCQ4",364
668,"HHINCQ4",737
669,"HHINCQ4",335
670,"HHINCQ4",655
671,"HHINCQ4",795
672,"HHINCQ4",476
673,"HHINCQ4",455
674,"HHINCQ4",829
675,"HHINCQ4",731
676,"HHINCQ4",817
677,"HHINCQ4",459
678,"HHINCQ4",480
679,"HHINCQ4",564
680,"HHINCQ4",948
681,"HHINCQ4",521
682,"HHINCQ4",898
683,"HHINCQ4",628
684,"HHINCQ4",920
685,"HHINCQ4",568
686,"HHINCQ4",546
687,"HHINCQ4",430
688,"HHINCQ4",1089
689,"HHINCQ4",904
690,"HHINCQ4",1245
691,"HHINCQ4",621
692,"HHINCQ4",740
693,"HHINCQ4",951
694,"HHINCQ4",1160
695,"HHINCQ4",1700
696,"HHINCQ4",889
697,"HHINCQ4",167
698,"HHINCQ4",1537
699,"HHINCQ4",817
700,"HHINCQ4",1504
701,"HHINCQ4",991
702,"HHINCQ4",969
703,"HHINCQ4",866
704,"HHINCQ4",873
705,"HHINCQ4",1610
706,"HHINCQ4",323
707,"HHINCQ4",325
708,"HHINCQ4",434
709,"HHINCQ4",500
710,"HHINCQ4",437
711,"HHINCQ4",1236
712,"HHINCQ4",528
713,"HHINCQ4",476
714,"HHINCQ4",112
715,"HHINCQ4",1439
716,"HHINCQ4",744
717,"HHINCQ4",870
718,"HHINCQ4",1131
719,"HHINCQ4",539
720,"HHINCQ4",869
721,"HHINCQ4",580
722,"HHINCQ4",689
723,"HHINCQ4",996
724,"HHINCQ4",1119
725,"HHINCQ4",878
726,"HHINCQ4",1322
727,"HHINCQ4",505
728,"HHINCQ4",834
729,"HHINCQ4",5500
730,"HHINCQ4",2117
731,"HHINCQ4",654
732,"HHINCQ4",589
733,"HHINCQ4",1115
734,"HHINCQ4",1693
735,"HHINCQ4",749
736,"HHINCQ4",1677
737,"HHINCQ4",760
738,"HHINCQ4",1198
739,"HHINCQ4",840
740,"HHINCQ4",634
741,"HHINCQ4",782
742,"HHINCQ4",2364
743,"HHINCQ4",1659
744,"HHINCQ4",753
745,"HHINCQ4",939
746,"HHINCQ4",1782
747,"HHINCQ4",810
748,"HHINCQ4",717
749,"HHINCQ4",879
750,"HHINCQ4",418
751,"HHINCQ4",9
752,"HHINCQ4",196
753,"HHINCQ4",957
754,"HHINCQ4",734
755,"HHINCQ4",1865
756,"HHINCQ4",1274
757,"HHINCQ4",259
758,"HHINCQ4",655
759,"HHINCQ4",1039
760,"HHINCQ4",667
761,"HHINCQ4",1234
762,"HHINCQ4",543
763,"HHINCQ4",813
764,"HHINCQ4",666
765,"HHINCQ4",356
766,"HHINCQ4",549
767,"HHINCQ4",1748
768,"HHINCQ4",1498
769,"HHINCQ4",2477
770,"HHINCQ4",751
771,"HHINCQ4",954
772,"HHINCQ4",270
773,"HHINCQ4",599
774,"HHINCQ4",933
775,"HHINCQ4",1085
776,"HHINCQ4",914
777,"HHINCQ4",663
778,"HHINCQ4",2156
779,"HHINCQ4",1002
780,"HHINCQ4",507
781,"HHINCQ4",638
782,"HHINCQ4",928
783,"HHINCQ4",404
784,"HHINCQ4",995
785,"HHINCQ4",791
786,"HHINCQ4",544
787,"HHINCQ4",969
788,"HHINCQ4",1090
789,"HHINCQ4",649
790,"HHINCQ4",1015
791,"HHINCQ4",247
792,"HHINCQ4",310
793,"HHINCQ4",471
794,"HHINCQ4",444
795,"HHINCQ4",200
796,"HHINCQ4",625
797,"HHINCQ4",761
798,"HHINCQ4",485
799,"HHINCQ4",836
800,"HHINCQ4",475
801,"HHINCQ4",1710
802,"HHINCQ4",293
803,"HHINCQ4",300
804,"HHINCQ4",279
805,"HHINCQ4",759
806,"HHINCQ4",730
807,"HHINCQ4",193
808,"HHINCQ4",243
809,"HHINCQ4",84
810,"HHINCQ4",1134
811,"HHINCQ4",776
812,"HHINCQ4",262
813,"HHINCQ4",133
814,"HHINCQ4",188
815,"HHINCQ4",137
816,"HHINCQ4",161
817,"HHINCQ4",214
818,"HHINCQ4",434
819,"HHINCQ4",125
820,"HHINCQ4",2103
821,"HHINCQ4",478
822,"HHINCQ4",576
823,"HHINCQ4",693
824,"HHINCQ4",204
825,"HHINCQ4",287
826,"HHINCQ4",199
827,"HHINCQ4",274
828,"HHINCQ4",855
829,"HHINCQ4",219
830,"HHINCQ4",281
831,"HHINCQ4",59
832,"HHINCQ4",492
833,"HHINCQ4",321
834,"HHINCQ4",401
835,"HHINCQ4",373
836,"HHINCQ4",261
837,"HHINCQ4",377
838,"HHINCQ4",220
839,"HHINCQ4",321
840,"HHINCQ4",470
841,"HHINCQ4",205
842,"HHINCQ4",211
843,"HHINCQ4",398
844,"HHINCQ4",1592
845,"HHINCQ4",1142
846,"HHINCQ4",438
847,"HHINCQ4",229
848,"HHINCQ4",294
849,"HHINCQ4",439
850,"HHINCQ4",575
851,"HHINCQ4",400
852,"HHINCQ4",836
853,"HHINCQ4",422
854,"HHINCQ4",77
855,"HHINCQ4",261
856,"HHINCQ4",330
857,"HHINCQ4",156
858,"HHINCQ4",241
859,"HHINCQ4",337
860,"HHINCQ4",729
861,"HHINCQ4",371
862,"HHINCQ4",280
863,"HHINCQ4",304
864,"HHINCQ4",332
865,"HHINCQ4",344
866,"HHINCQ4",481
867,"HHINCQ4",379
868,"HHINCQ4",569
869,"HHINCQ4",410
870,"HHINCQ4",517
871,"HHINCQ4",415
872,"HHINCQ4",574
873,"HHINCQ4",234
874,"HHINCQ4",0
875,"HHINCQ4",137
876,"HHINCQ4",82
877,"HHINCQ4",43
878,"HHINCQ4",82
879,"HHINCQ4",164
880,"HHINCQ4",62
881,"HHINCQ4",75
882,"HHINCQ4",195
883,"HHINCQ4",411
884,"HHINCQ4",575
885,"HHINCQ4",1218
886,"HHINCQ4",458
887,"HHINCQ4",300
888,"HHINCQ4",26
889,"HHINCQ4",207
890,"HHINCQ4",140
891,"HHINCQ4",130
892,"HHINCQ4",82
893,"HHINCQ4",45
894,"HHINCQ4",50
895,"HHINCQ4",69
896,"HHINCQ4",74
897,"HHINCQ4",43
898,"HHINCQ4",72
899,"HHINCQ4",251
900,"HHINCQ4",120
901,"HHINCQ4",404
902,"HHINCQ4",186
903,"HHINCQ4",471
904,"HHINCQ4",345
905,"HHINCQ4",219
906,"HHINCQ4",237
907,"HHINCQ4",411
908,"HHINCQ4",418
909,"HHINCQ4",512
910,"HHINCQ4",805
911,"HHINCQ4",463
912,"HHINCQ4",991
913,"HHINCQ4",1579
914,"HHINCQ4",1179
915,"HHINCQ4",833
916,"HHINCQ4",810
917,"HHINCQ4",1191
918,"HHINCQ4",1493
919,"HHINCQ4",428
920,"HHINCQ4",488
921,"HHINCQ4",384
922,"HHINCQ4",722
923,"HHINCQ4",332
924,"HHINCQ4",174
925,"HHINCQ4",126
926,"HHINCQ4",351
927,"HHINCQ4",110
928,"HHINCQ4",60
929,"HHINCQ4",186
930,"HHINCQ4",114
931,"HHINCQ4",152
932,"HHINCQ4",144
933,"HHINCQ4",218
934,"HHINCQ4",386
935,"HHINCQ4",288
