"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
237,2614,8086,509,695,528,882,197,853,765,799,1629,985,706,583,960,365,438,1464,3299,2009,876,31,0,0,31
238,1120,4197,183,233,214,490,72,201,523,324,654,466,203,361,284,272,219,772,1621,1078,507,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1886,5153,414,603,363,506,203,812,596,275,1286,600,448,293,518,627,294,802,1976,1316,765,42,0,0,42
241,1299,3627,296,363,221,419,279,486,344,190,850,449,224,195,328,552,166,644,913,1010,894,24,0,0,24
242,945,2808,151,272,190,332,238,194,372,141,645,300,130,165,230,420,134,524,709,805,636,0,0,0,0
243,977,2879,153,291,212,321,116,294,484,83,682,295,115,109,189,564,110,458,808,850,653,9,0,0,9
244,1890,5203,413,540,362,575,383,483,768,256,1282,608,418,345,434,693,241,901,1681,1472,908,20,0,0,20
245,1272,3462,264,391,215,402,321,426,421,104,905,367,268,372,167,465,163,570,982,971,776,26,0,0,26
246,2918,8166,585,883,536,914,518,977,1203,220,1940,978,542,506,474,1396,391,1666,2168,2203,1738,129,0,0,129
247,1300,3843,196,351,245,508,273,501,476,50,883,417,187,165,270,678,207,941,910,1173,612,10,0,0,10
248,1394,3339,441,422,195,336,181,487,654,72,854,540,246,223,359,566,175,615,1212,920,417,76,0,0,76
249,2521,6234,705,851,386,579,231,1054,1006,230,1875,646,294,482,613,1132,333,1155,2325,1598,823,14,0,0,14
250,1927,4979,488,579,330,530,327,817,703,80,1145,782,343,304,482,798,288,1025,1539,1325,802,49,0,0,49
251,2738,5490,1125,923,280,410,307,1352,1014,65,2214,524,387,686,690,975,292,722,2299,1335,842,5,0,0,5
252,1909,5882,219,646,287,757,235,746,773,155,1022,887,164,88,200,1457,208,1424,1133,1754,1363,11,0,0,11
253,969,2570,168,381,154,266,196,327,362,84,675,294,113,74,275,507,78,504,638,791,559,0,0,0,0
254,1865,5744,197,606,331,731,359,575,714,217,1144,721,103,225,301,1236,200,1310,1104,1816,1314,0,0,0,0
255,1277,3511,222,440,205,410,260,433,514,70,806,471,96,121,302,758,165,800,759,1054,733,2,0,0,2
256,2470,4961,993,892,274,311,618,941,908,3,2016,454,687,337,364,1082,243,562,1963,1059,1134,10,0,0,10
257,1754,3939,740,531,204,279,497,559,573,125,1406,348,409,507,296,542,235,467,1496,870,871,149,0,0,149
258,2872,6507,1062,953,376,481,486,1123,1053,210,2214,658,782,573,649,868,344,833,2881,1497,952,118,0,0,118
259,2202,5372,777,613,342,470,265,1318,473,146,1679,523,543,611,502,546,345,829,2239,1245,714,17,0,0,17
260,2453,8379,473,705,428,847,326,805,985,337,1448,1005,855,560,419,619,506,1584,3707,1712,870,51,0,0,51
261,1390,4380,241,373,305,471,194,318,690,188,798,592,274,273,444,399,289,831,1671,1037,552,8,0,0,8
262,1194,3969,210,378,212,394,139,487,287,281,888,306,268,147,382,397,205,653,1518,1055,538,89,0,0,89
263,797,2934,91,213,159,334,119,212,248,218,475,322,162,129,236,270,157,467,1027,822,461,121,0,0,121
264,1030,3228,158,297,202,373,155,272,426,177,686,344,121,232,225,452,155,561,985,941,586,75,0,0,75
265,1809,3518,737,612,251,209,258,1014,505,32,1563,246,320,374,550,565,206,298,1521,833,660,0,0,0,0
266,3011,7059,828,1079,516,588,353,1354,927,377,1821,1190,558,347,577,1529,415,1032,2810,1420,1382,120,0,0,120
267,1305,3736,199,388,283,435,245,456,504,100,864,441,170,152,302,681,193,717,1184,972,670,48,0,0,48
268,1282,3630,222,357,277,426,175,432,522,153,823,459,64,160,325,733,190,746,1184,919,591,0,0,0,0
269,1594,4042,369,509,289,427,222,736,522,114,1012,582,208,255,405,726,223,700,1592,952,575,4,0,0,4
270,1272,3173,315,402,265,290,194,600,427,51,822,450,166,175,325,606,182,521,1191,709,570,0,0,0,0
271,2073,5578,382,681,443,567,334,897,744,98,1257,816,243,325,479,1026,340,987,1983,1309,959,47,0,0,47
272,774,2314,104,251,153,266,121,217,355,81,490,284,52,116,143,463,107,478,564,667,498,3,0,0,3
273,1581,4245,272,553,320,436,215,635,626,105,1047,534,240,229,442,670,264,726,1522,1119,614,0,0,0,0
274,2127,5656,564,731,354,478,279,1024,609,215,1723,404,400,380,612,735,328,808,2738,1147,635,0,0,0,0
275,1864,4765,455,619,340,450,352,599,785,128,1248,616,437,293,365,769,301,706,2107,1104,547,12,0,0,12
276,1225,2819,354,444,164,263,183,326,641,75,979,246,157,212,474,382,147,346,1240,641,445,3,0,0,3
277,1738,4948,318,534,378,508,196,562,658,322,1048,690,280,267,416,775,302,858,1830,1319,639,74,0,0,74
278,2522,6515,536,950,509,527,182,1022,1247,71,1676,846,271,425,589,1237,541,953,3190,1341,490,176,0,0,176
279,1733,4521,384,598,319,432,208,777,684,64,1211,522,301,482,327,623,297,762,1807,1113,542,19,0,0,19
280,1339,3482,298,432,247,362,198,477,594,70,865,474,183,160,331,665,201,616,1142,1021,502,0,0,0,0
281,2037,4803,662,626,307,442,518,673,756,90,1638,399,698,245,342,752,254,680,1714,1229,926,61,0,0,61
282,979,2576,245,282,147,305,190,360,345,84,617,362,117,198,206,458,150,519,632,748,527,0,0,0,0
283,1312,3567,239,457,233,383,159,361,598,194,783,529,150,238,99,825,205,593,930,1044,795,47,0,0,47
284,1761,4913,423,536,311,491,255,735,592,179,1318,443,375,398,485,503,342,782,2144,1050,595,21,0,0,21
285,1099,2974,202,359,233,305,192,343,463,101,715,384,147,118,82,752,196,480,830,889,579,1,0,0,1
286,2672,7336,585,865,487,735,345,973,1254,100,1830,842,312,457,431,1472,387,1420,2448,1933,1148,370,322,0,48
287,985,2580,194,318,160,313,178,338,394,75,634,351,153,176,260,396,119,483,726,726,526,50,17,0,33
288,3027,7249,849,1063,435,680,605,1309,1040,73,1975,1052,590,410,714,1313,373,1227,2654,1788,1207,80,0,0,80
289,2131,6117,301,658,425,747,274,555,1088,214,1166,965,108,141,334,1548,304,1333,1469,1871,1140,0,0,0,0
290,1458,3659,335,518,261,344,325,561,483,89,1097,361,117,377,300,664,218,584,1092,1016,749,0,0,0,0
291,1218,3151,235,421,243,319,197,377,603,41,770,448,139,168,266,645,156,530,854,928,683,8,0,0,8
292,875,2430,141,293,139,302,137,323,332,83,575,300,81,119,162,513,126,482,556,734,532,0,0,0,0
293,2134,5928,384,821,377,552,379,741,688,326,1500,634,148,498,592,896,264,988,1587,1803,1286,31,0,0,31
294,2396,6054,495,924,430,547,282,1259,465,390,1867,529,334,384,588,1090,263,916,1529,2090,1256,11,0,0,11
295,1364,4148,252,450,243,419,172,299,638,255,942,422,125,220,469,550,231,750,1292,1162,713,13,0,0,13
296,3610,9212,1083,1236,444,847,649,1300,1040,621,2571,1039,755,584,893,1378,393,1518,2329,2694,2278,101,0,0,101
297,1667,4277,478,607,246,336,156,676,610,225,1269,398,206,283,359,819,194,564,1273,1321,925,106,0,0,106
298,2620,6830,532,966,412,710,687,1120,717,96,2010,610,258,253,434,1675,246,1289,1253,2057,1985,4,0,0,4
299,1151,3134,223,399,182,347,176,410,478,87,651,500,130,72,168,781,131,579,669,1004,751,0,0,0,0
300,958,2632,151,340,168,299,142,346,394,76,629,329,92,128,119,619,90,504,527,881,630,0,0,0,0
301,2196,6073,371,756,403,666,343,721,886,246,1255,941,54,390,554,1198,389,1098,1637,1810,1139,42,0,0,42
302,1618,4411,251,622,298,447,168,511,891,48,1042,576,89,143,229,1157,219,731,1053,1427,981,24,0,0,24
303,1678,4690,279,583,301,515,295,622,582,179,1132,546,171,321,336,850,304,754,1391,1389,852,26,0,0,26
304,2106,5514,410,783,387,526,262,938,774,132,1510,596,142,264,377,1323,257,940,1239,1797,1281,89,0,0,89
305,721,1993,114,251,148,208,95,280,291,55,449,272,76,73,123,449,126,391,507,584,385,2,0,0,2
306,1338,3591,227,441,265,405,184,535,473,146,770,568,156,161,265,756,206,689,963,1083,650,10,0,0,10
307,1787,5205,258,531,360,638,192,678,776,141,1066,721,84,273,277,1153,289,1132,1344,1548,892,2,0,0,2
308,1618,4540,315,459,286,558,165,437,858,158,852,766,155,195,373,895,271,1044,1186,1385,654,8,0,0,8
309,3644,8395,1150,1176,540,778,456,1323,1565,300,2474,1170,448,591,917,1688,491,1361,3186,2115,1242,42,0,0,42
310,672,1817,148,177,155,192,78,214,289,91,432,240,132,101,97,342,129,320,618,551,199,19,0,0,19
311,1736,4104,499,568,301,368,240,737,711,48,1089,647,221,181,472,862,218,688,1248,1202,748,17,0,0,17
312,3287,8677,640,1059,668,920,394,1451,1386,56,2217,1070,541,256,701,1789,430,1783,2829,2636,999,2,0,0,2
313,1635,4054,473,650,197,315,113,709,607,206,1070,565,336,405,367,527,167,472,1942,1090,383,152,0,0,152
314,1898,6206,433,433,333,699,254,748,650,246,1326,572,717,546,353,282,353,1271,2583,1376,623,78,0,0,78
315,2370,4866,812,1129,214,215,240,816,1227,87,2131,239,475,318,399,1178,182,348,3312,720,304,202,0,0,202
316,993,2635,233,347,172,241,93,313,504,83,673,320,236,207,235,315,143,422,1219,612,239,17,0,0,17
317,2236,5380,641,796,346,453,224,904,945,163,1599,637,287,338,774,837,289,786,2183,1418,704,27,0,0,27
318,1064,2934,214,310,201,339,143,432,408,81,685,379,84,174,218,588,157,660,791,882,444,1,0,0,1
319,1186,3359,179,410,242,355,195,360,508,123,850,336,160,128,222,676,185,588,875,1039,672,11,0,0,11
320,2219,5803,541,724,427,527,273,785,852,309,1386,833,307,527,461,924,370,873,2254,1512,794,41,0,0,41
321,1054,3013,175,315,191,373,221,241,465,127,661,393,143,111,226,574,208,514,935,818,538,16,0,0,16
322,1952,4890,467,662,336,487,309,666,793,184,1450,502,274,285,327,1066,295,766,1434,1415,980,2,0,0,2
323,1789,5271,465,524,299,501,251,597,737,204,1202,587,319,467,432,571,299,806,2078,1135,953,288,0,0,288
324,1413,4061,338,418,236,421,104,465,691,153,873,540,448,407,324,234,260,765,1826,852,358,6,0,0,6
325,2163,6203,466,643,405,649,147,1001,682,333,1567,596,526,602,526,509,384,1124,2682,1430,583,22,0,0,22
326,855,2747,163,197,181,314,61,312,304,178,524,331,245,321,173,116,153,588,1300,555,151,38,0,0,38
327,1507,5540,255,272,300,680,185,649,412,261,781,726,572,329,293,313,340,1264,2213,1268,455,134,0,0,134
328,1154,3370,255,351,205,343,187,354,360,253,774,380,223,102,285,544,173,579,1200,928,490,0,0,0,0
329,1277,4589,219,286,227,545,89,452,436,300,805,472,301,337,369,270,258,973,1760,1106,492,71,0,0,71
330,1627,5496,298,386,293,650,170,497,558,402,885,742,483,407,401,336,357,1126,2180,1266,567,23,0,0,23
331,1998,6437,509,517,319,653,117,759,602,520,1336,662,443,482,510,563,399,1174,2998,1294,572,13,0,0,13
332,956,4463,79,169,150,558,78,237,330,311,509,447,168,270,268,250,238,964,1837,976,448,25,0,0,25
333,2663,10800,369,476,440,1378,119,731,1074,739,1736,927,344,671,716,932,676,2317,4333,2481,993,76,0,0,76
334,1653,7369,228,302,257,866,176,430,518,529,973,680,309,602,339,403,431,1558,3047,1614,719,28,0,0,28
335,2764,8361,707,531,399,1127,235,1557,649,323,1837,927,992,750,530,492,535,2136,3537,1645,508,9,0,0,9
336,1627,4352,354,492,292,489,214,705,626,82,949,678,154,160,285,1028,247,907,1358,1224,616,0,0,0,0
337,567,1477,146,172,80,169,75,246,218,28,331,236,93,58,100,316,68,285,413,447,264,0,0,0,0
338,815,2466,142,205,129,339,76,279,353,107,478,337,44,116,149,506,162,635,644,704,321,65,0,0,65
339,895,2649,124,295,179,297,185,393,276,41,536,359,49,41,105,700,83,575,494,848,649,0,0,0,0
340,2018,4758,561,694,304,459,212,898,775,133,1369,649,274,282,488,974,314,789,1981,1081,593,23,0,0,23
341,2122,4529,782,685,298,357,320,913,873,16,1475,647,322,483,384,933,301,595,1936,947,750,8,0,0,8
342,1328,4453,204,502,220,402,332,492,433,71,943,385,134,104,232,858,106,1016,1026,1128,1177,592,535,0,57
343,805,2334,119,281,131,274,173,336,291,5,459,346,96,48,176,485,101,524,466,752,491,13,0,0,13
344,1144,3360,182,328,203,431,116,482,518,28,559,585,131,116,79,818,146,945,583,1095,591,0,0,0,0
345,1740,4626,396,525,307,512,289,652,710,89,962,778,190,248,288,1014,234,1052,1113,1333,894,10,0,0,10
346,1348,3359,328,484,209,327,319,510,462,57,939,409,194,207,195,752,119,670,933,810,827,0,0,0,0
347,2792,7669,488,1065,462,777,768,875,1008,141,2123,669,288,370,346,1788,195,1260,1443,2369,2402,81,0,0,81
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,362,994,66,98,63,135,63,87,138,74,250,112,56,36,42,228,49,190,284,268,203,4,0,0,4
350,987,3590,174,371,145,297,183,430,293,81,745,242,93,87,84,723,91,554,1441,736,768,960,958,0,2
351,2074,4775,699,677,311,387,352,768,848,106,1438,636,465,347,290,972,198,825,1688,1147,917,23,0,0,23
352,419,2751,90,223,65,41,106,205,102,6,380,39,98,260,50,11,46,70,2479,152,4,1821,1818,0,3
353,1927,6228,857,781,136,153,487,945,467,28,1750,177,1089,516,87,235,229,318,5402,264,15,2844,2839,0,5
354,953,5294,591,257,38,67,241,467,231,14,865,88,508,188,113,144,28,170,4835,247,14,3723,3717,0,6
355,2101,7028,1018,611,224,248,441,1088,572,0,1542,559,347,535,413,806,244,550,4885,528,821,3144,3128,0,16
356,3867,7706,1735,1197,425,510,794,1891,1049,133,3143,724,1114,612,641,1500,302,992,2806,1722,1884,23,0,0,23
357,1700,4706,294,583,321,502,188,793,549,170,1066,634,97,54,346,1203,188,1037,1052,1433,996,20,0,0,20
358,1882,5513,246,596,352,688,381,724,697,80,1110,772,250,165,219,1248,174,1315,1106,1795,1123,0,0,0,0
359,1300,3649,208,445,255,392,182,453,589,76,783,517,119,75,139,967,124,749,923,1083,770,15,0,0,15
360,1993,5404,400,615,367,611,327,744,774,148,1344,649,197,295,462,1039,224,1116,1641,1497,926,0,0,0,0
361,2425,6939,474,666,472,813,164,1017,916,328,1250,1175,168,347,447,1463,329,1616,2149,1936,909,6,0,0,6
362,2138,5999,439,602,389,708,358,751,941,88,1176,962,209,187,484,1258,251,1343,1452,1652,1301,6,0,0,6
363,1104,2781,303,321,182,298,182,343,361,218,625,479,198,124,203,579,80,576,774,757,594,0,0,0,0
364,692,1971,117,211,133,231,148,248,245,51,431,261,97,64,80,451,89,459,433,567,423,4,0,0,4
365,1801,3754,748,500,258,295,180,912,572,137,1421,380,303,341,436,721,151,579,1803,869,352,0,0,0,0
366,2185,5487,623,635,372,555,268,811,959,147,1538,647,236,320,344,1285,247,1095,2049,1393,703,20,0,0,20
367,2333,6286,516,744,439,634,406,859,887,181,1655,678,399,273,535,1126,254,1300,1717,1808,1207,0,0,0,0
368,1422,4285,147,476,268,531,295,558,406,163,1063,359,148,205,193,876,115,906,851,1333,1080,4,0,0,4
369,1957,5169,480,580,283,614,477,548,881,51,1195,762,163,199,365,1230,165,1119,939,1491,1455,12,0,0,12
370,1757,4621,392,563,272,530,419,659,610,69,1064,693,242,103,377,1035,197,1030,974,1389,1031,0,0,0,0
371,1322,3652,235,402,242,443,163,548,545,66,805,517,67,145,133,977,152,815,977,1109,599,7,0,0,7
372,2815,6651,891,913,476,535,373,1455,722,265,2182,633,615,376,720,1104,399,1055,3401,1194,602,19,0,0,19
373,1234,3142,286,367,232,349,187,498,468,81,801,433,198,220,229,587,202,537,948,851,604,1,0,0,1
374,1290,3282,330,467,247,246,119,387,601,183,965,325,207,250,239,594,248,392,1696,711,235,40,0,0,40
375,1815,3550,786,593,217,219,278,651,761,125,1459,356,412,225,376,802,204,317,1678,612,739,0,0,0,0
376,1807,4655,521,579,308,399,204,708,676,219,1327,480,262,238,386,921,280,667,1932,1089,687,64,0,0,64
377,2543,5324,937,914,375,317,339,1284,741,179,2049,494,272,542,628,1101,286,502,2901,1067,568,28,0,0,28
378,1666,3601,494,685,279,208,140,724,746,56,1273,393,279,230,216,941,224,363,1913,813,288,40,0,0,40
379,2373,5553,778,795,360,440,219,1152,807,195,1889,484,468,471,467,967,315,737,3021,1091,389,19,0,0,19
380,2134,5095,743,674,281,436,90,1182,782,80,1570,564,598,398,470,668,337,720,2965,793,280,67,0,0,67
381,2471,5991,753,704,399,615,256,1284,707,224,1804,667,469,237,703,1062,291,1166,2111,1628,795,0,0,0,0
382,1069,2908,232,306,177,354,88,452,515,14,623,446,81,180,227,581,195,606,920,793,394,6,0,0,6
383,712,2046,103,209,155,245,81,259,234,138,373,339,55,61,114,482,96,458,405,618,469,0,0,0,0
384,1560,4754,183,457,305,615,284,617,488,171,939,621,115,156,183,1106,176,1147,972,1524,935,6,0,0,6
385,969,2906,113,318,189,349,168,485,260,56,589,380,54,125,145,645,90,689,561,906,660,0,0,0,0
386,1039,2914,158,375,173,333,198,433,389,19,636,403,168,104,144,623,92,636,516,961,709,0,0,0,0
387,1294,3820,165,418,241,470,172,482,536,104,665,629,61,110,215,908,136,871,825,1265,723,17,0,0,17
388,2083,6269,252,673,375,783,385,707,687,304,1219,864,159,192,411,1321,209,1526,1215,2010,1309,0,0,0,0
389,1910,5286,383,585,327,615,396,757,615,142,1173,737,433,212,225,1040,233,1128,1335,1467,1123,13,0,0,13
390,1418,3230,440,503,215,260,212,511,647,48,1078,340,247,192,247,732,195,480,1457,736,362,0,0,0,0
391,3003,7106,843,1071,514,575,357,1420,1030,196,2118,885,336,344,801,1522,374,981,3458,1335,958,154,0,0,154
392,2327,5792,518,882,495,432,190,1098,861,178,1721,606,274,500,572,981,462,678,3573,822,257,1,0,0,1
393,1885,4672,453,716,358,358,200,965,535,185,1575,310,303,282,547,753,332,586,2300,954,500,1,0,0,1
394,1463,4169,295,463,282,423,175,474,631,183,949,514,188,165,299,811,265,710,1591,1042,561,178,0,0,178
395,2340,5084,642,976,439,283,171,1098,835,236,1883,457,201,199,726,1214,384,387,3089,881,343,0,0,0,0
396,4,10,1,1,1,1,0,2,2,0,3,1,0,0,1,3,1,1,5,2,1,0,0,0,0
397,962,2568,159,331,231,241,64,419,389,90,655,307,71,62,140,689,236,386,1247,552,147,0,0,0,0
398,1336,3095,385,453,276,222,89,582,541,124,909,427,138,298,274,626,237,323,1714,598,223,0,0,0,0
399,16,40,4,5,4,3,1,8,5,2,11,5,4,3,4,5,3,6,19,7,5,0,0,0,0
400,1862,4590,530,576,356,400,166,905,589,202,1321,541,235,369,463,795,316,669,2279,913,413,0,0,0,0
401,340,1031,75,104,94,67,46,172,75,47,255,85,122,104,59,55,24,128,446,281,152,100,0,0,100
402,190,685,20,34,44,92,4,81,104,1,49,141,21,62,47,60,69,203,285,104,24,0,0,0,0
403,2,8,0,1,0,1,0,1,1,0,1,1,-1,1,1,1,0,1,4,2,1,0,0,0,0
404,586,2039,92,134,116,244,126,173,220,67,355,231,129,136,147,174,104,354,728,597,256,18,0,0,18
405,3,9,0,1,1,1,1,1,1,0,2,1,0,1,1,1,0,2,3,3,1,0,0,0,0
406,712,1645,171,265,148,128,11,392,280,29,530,182,30,55,141,486,160,145,1039,242,59,12,0,0,12
407,42,91,10,21,7,4,1,23,16,2,31,11,3,4,14,21,7,4,66,11,3,1,0,0,1
408,15,33,4,6,3,2,0,8,6,1,11,4,1,2,5,7,3,1,24,4,1,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,4829,10144,1364,2145,844,476,75,2660,1898,196,3592,1237,468,351,1471,2539,907,488,7156,1320,273,76,0,0,76
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,8375,19592,2032,3637,1485,1221,382,3747,3249,997,6487,1888,1159,964,2607,3645,1364,1840,12793,2766,829,0,0,0,0
413,3930,9932,813,1372,845,900,257,1698,1875,100,2627,1303,596,398,789,2147,847,1565,5387,1631,502,15,0,0,15
414,977,3577,136,213,234,394,119,300,293,265,584,393,147,231,201,398,177,635,1262,866,637,56,22,0,34
415,729,2170,133,200,161,235,80,245,237,167,378,351,167,117,217,228,119,320,933,531,267,14,0,0,14
416,2821,7654,663,874,580,704,277,926,1170,448,1727,1094,244,573,592,1412,462,1072,3837,1619,664,15,0,0,15
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,593,1578,155,177,106,155,79,223,188,103,389,204,88,190,224,91,60,224,474,515,305,6,0,0,6
419,1174,3783,203,328,249,394,157,439,373,205,771,403,210,199,358,407,235,542,1669,853,484,15,0,0,15
420,743,2711,102,180,152,309,85,240,279,139,485,258,136,222,138,247,158,387,1075,702,389,9,0,0,9
421,3068,7454,806,1184,522,556,265,1544,1002,257,2587,481,525,725,874,944,261,870,3033,2070,1220,0,0,0,0
422,3296,7624,928,1302,536,530,187,1531,1154,424,2574,722,328,458,724,1786,485,744,4233,1316,846,82,0,0,82
423,1675,4899,352,511,329,483,200,564,656,255,1085,590,384,330,428,533,270,753,2255,1112,509,0,0,0,0
424,2519,7202,561,721,529,708,148,970,1103,298,1543,976,418,706,617,778,408,1137,3129,1791,737,13,0,0,13
425,1412,3609,372,503,243,294,75,420,658,259,1034,378,145,335,448,484,223,467,1967,670,282,0,0,0,0
426,1834,4448,516,627,378,313,136,829,731,138,1322,512,218,287,354,975,276,513,2546,813,300,88,0,0,88
427,1231,2909,261,540,265,165,19,525,622,65,969,262,41,74,332,784,215,208,2110,291,85,2,0,0,2
428,591,1391,125,262,127,77,8,252,300,31,466,125,18,34,161,378,103,96,1020,134,38,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,705,1604,237,286,82,100,70,305,240,90,533,172,141,150,177,237,82,202,984,259,77,0,0,0,0
431,14,31,5,5,2,2,1,6,5,2,11,3,3,3,3,5,2,4,19,5,1,0,0,0,0
432,218,495,73,89,25,31,22,94,74,28,165,53,43,46,54,75,25,62,304,80,24,0,0,0,0
433,2279,5739,637,722,444,476,228,986,777,288,1725,554,556,572,433,718,321,841,2793,1172,612,35,33,0,2
434,36,115,14,15,3,4,5,18,11,2,30,6,26,10,0,0,11,20,44,35,5,2,0,0,2
435,2135,4501,849,666,305,315,275,1067,647,146,1754,381,514,516,513,592,239,514,2279,992,477,82,0,0,82
436,1595,4248,380,455,307,453,169,638,614,174,950,645,311,305,462,517,287,676,1551,1141,593,7,0,0,7
437,2190,6127,479,619,428,664,177,825,786,402,1333,857,427,573,487,703,377,1040,2651,1456,603,0,0,0,0
438,1730,4743,377,586,336,431,207,570,680,273,1151,579,269,357,410,694,265,694,1804,1185,795,11,0,0,11
439,1120,3108,221,370,203,326,203,351,308,258,824,296,277,149,227,467,194,501,1127,810,476,0,0,0,0
440,3405,8687,761,1135,769,740,230,1695,1150,330,2292,1113,355,497,991,1562,677,1178,4556,1600,676,0,0,0,0
441,2649,6492,674,998,461,516,282,1038,1152,177,2046,603,398,424,657,1170,431,721,3546,1184,610,13,0,0,13
442,1068,3252,153,321,216,378,141,213,396,318,836,232,97,158,212,601,157,501,1122,920,552,13,0,0,13
443,2053,5678,388,717,429,519,153,860,808,232,1531,522,296,411,477,869,327,802,2786,1200,563,0,0,0,0
444,2217,6053,482,692,451,592,283,802,778,354,1406,811,180,456,555,1026,360,891,2377,1525,900,1,0,0,1
445,3311,9122,636,1051,724,900,297,1405,1326,283,2084,1227,296,694,781,1540,659,1437,4355,1787,884,18,0,0,18
446,3488,8892,700,1245,806,737,309,1562,1191,426,2519,969,321,383,1010,1774,653,978,5001,1462,798,0,0,0,0
447,1825,4539,435,630,383,377,226,899,613,87,1237,588,247,272,311,995,313,561,1880,1055,730,0,0,0,0
448,3234,7651,949,1133,595,557,333,1669,957,275,2211,1023,576,543,1018,1097,519,903,4210,1169,850,28,0,0,28
449,2661,6836,673,666,627,695,301,1129,977,254,1704,957,317,496,614,1234,555,1198,3175,1203,705,0,0,0,0
450,2442,5461,717,932,400,393,343,885,1006,208,1960,482,327,439,566,1110,381,598,2856,1063,563,11,0,0,11
451,2427,6884,462,686,450,829,428,808,994,197,1560,867,372,260,575,1220,481,1404,2369,1711,919,15,0,0,15
452,1058,2958,214,298,209,337,178,330,404,146,614,444,76,207,143,632,137,606,705,881,629,0,0,0,0
453,2564,7348,468,640,518,938,275,1044,952,293,1378,1186,302,348,534,1380,455,1623,2350,1925,995,25,0,0,25
454,1522,4417,222,444,322,534,242,502,682,96,876,646,71,190,278,983,138,938,1022,1407,912,0,0,0,0
455,905,2631,118,298,151,338,238,244,321,102,611,294,151,101,170,483,104,567,557,889,514,2,0,0,2
456,2972,8295,554,803,624,991,392,1277,894,409,1665,1307,503,730,688,1051,432,1725,3042,2163,933,6,0,0,6
457,1734,5279,223,454,377,680,261,521,916,36,825,909,153,222,315,1044,374,1227,1685,1256,737,0,0,0,0
458,1546,4633,207,410,364,565,224,632,521,169,649,897,229,174,213,930,296,1036,1567,1119,615,0,0,0,0
459,2837,8203,465,801,612,959,332,1100,1222,183,1838,999,389,407,587,1454,509,1591,3031,1944,1128,21,0,0,21
460,1497,4143,267,396,372,462,118,778,511,90,937,560,165,182,287,863,304,813,1760,887,379,27,0,0,27
461,1681,4829,328,484,356,513,175,567,777,162,1116,565,176,332,523,650,260,840,1602,1339,788,17,0,0,17
462,1660,5052,233,427,352,648,176,756,573,155,802,858,247,189,463,761,260,1146,1599,1430,617,29,0,0,29
463,1784,4556,364,587,406,427,214,773,552,245,1319,465,81,355,475,873,281,660,1855,1057,703,0,0,0,0
464,1881,4907,379,676,364,462,174,806,712,189,1329,552,257,333,562,729,344,696,2053,1147,667,20,0,0,20
465,3197,7517,960,1037,563,637,529,1337,998,333,2480,717,655,687,657,1198,426,977,3115,1802,1197,40,0,0,40
466,1594,4040,371,542,288,393,194,601,590,209,1188,406,276,340,306,672,221,610,1395,1207,607,9,0,0,9
467,2190,5096,720,711,338,421,221,1103,765,101,1698,492,426,471,504,789,267,662,2189,1372,606,118,0,0,118
468,2216,5625,564,714,395,543,389,905,816,106,1541,675,562,453,515,686,339,896,2199,1469,722,42,0,0,42
469,2539,7473,541,653,468,877,311,952,748,528,1442,1097,438,802,799,500,549,1592,3104,1588,640,0,0,0,0
470,2270,6210,445,722,471,632,285,1078,807,100,1702,568,313,428,659,870,367,980,2342,1681,840,18,0,0,18
471,2351,5571,669,858,371,453,224,983,1017,127,1774,577,449,670,645,587,349,707,2486,1240,789,39,0,0,39
472,2148,5412,580,663,393,512,143,1218,717,70,1341,807,509,510,639,490,347,917,2623,1118,407,0,0,0,0
473,2550,7392,541,740,475,794,229,1245,788,288,1402,1148,646,656,602,646,449,1436,2945,1812,750,16,0,0,16
474,1593,4320,351,481,243,518,153,689,515,236,1177,416,295,450,379,469,252,713,1693,1135,527,14,0,0,14
475,1681,4591,362,497,318,504,132,857,541,151,1058,623,351,442,219,669,273,869,1647,1207,595,0,0,0,0
476,2544,7302,436,743,513,852,403,1088,875,178,1579,965,142,745,582,1075,364,1448,2172,2084,1234,18,0,0,18
477,2125,6423,325,517,479,804,362,734,763,266,1331,794,415,422,215,1073,323,1409,2018,1841,832,0,0,0,0
478,2640,7138,550,679,650,761,270,1241,757,372,1640,1000,483,574,713,870,502,1441,3197,1437,561,10,0,0,10
