"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
317,7,7,2,2236,5353,5380,3445,1227,1169,287,338,774,837,344,210,48,0.161524163568773,1149,289,786,2183,1418,704,47,100,921,0,27,54,0,0,4,2143,0,0,1.46473,3,0,2236,27
318,7,7,2,1064,2933,2934,1437,973,68,84,174,218,588,184,126,9.05763,0.187457396046353,543,157,660,791,882,444,55,204,254,0,22,8,0,0,4,273,0,0,1.43477,2,0,1064,1
319,7,7,2,1186,3348,3359,1806,1244,15,160,128,222,676,301,217,9,0.242036320333433,216,185,588,875,1039,672,3,40,128,0,9,36,0,0,4,0,0,0,1.19411,2,0,1186,11
320,7,7,2,2219,5762,5803,3432,1675,587,307,527,461,924,321,219,18,0.168533517146304,640,370,873,2254,1512,794,63,113,232,0,51,181,0,0,4,0,0,0,1.45602,3,0,2219,41
321,7,7,2,1054,2997,3013,1416,1037,27,143,111,226,574,272,168,28,0.211085297046133,706,208,514,935,818,538,204,182,239,2,20,59,0,0,4,0,0,0,1.29262,2,0,1054,16
322,7,7,2,1952,4888,4890,2652,1633,303,274,285,327,1066,411,262,50,0.246421267893661,671,295,766,1434,1415,980,72,170,351,0,30,48,0,0,4,0,0,0,1.28069,3,0,1952,2
323,7,7,2,1789,4983,5271,3465,1297,951,319,467,432,571,256,150,38,0.212673117055587,1105,299,806,2078,1135,953,483,109,394,0,37,82,0,0,3,0,0,0,1.65432,3,0,1789,288
324,7,7,2,1413,4055,4061,2255,341,1121,448,407,324,234,124,89,7,0.106377739473036,759,260,765,1826,852,358,187,130,381,0,38,23,0,0,3,0,0,0,2.08446,3,0,1413,6
325,7,7,2,2163,6181,6203,3779,1335,1164,526,602,526,509,261,167,17,0.119297114299532,375,384,1124,2682,1430,583,28,27,274,0,17,29,0,0,4,0,0,0,1.60694,3,0,2163,22
326,7,7,2,855,2709,2747,1610,185,677,245,321,173,116,144,47,36,0.0742628321805606,911,153,588,1300,555,151,309,84,343,0,38,137,0,12,2,0,0,0,2.1354,3,0,855,38
327,7,7,2,1507,5406,5540,2711,683,928,572,329,293,313,177,84,37.0709,0.105234657039711,932,340,1264,2213,1268,455,178,164,486,0,37,67,0,0,4,0,0,0,2.11089,3,0,1507,134
328,7,7,2,1154,3370,3370,1871,1054,67,223,102,285,544,254,159,20,0.18486646884273,876,173,579,1200,928,490,133,126,412,0,77,128,0,0,4,380,0,0,1.48853,3,0,1154,0
329,7,7,2,1277,4518,4589,2474,1088,349,301,337,369,270,281,125,91,0.138374373501852,3133,258,973,1760,1106,492,334,394,606,0,1127,672,0,0,3,0,0,0,1.93313,3,0,1277,71
330,7,7,2,1627,5473,5496,2857,1341,232,483,407,401,336,230,154,16,0.132459970887918,638,357,1126,2180,1266,567,49,276,191,0,73,49,0,0,3,0,0,0,1.65931,3,0,1627,23
331,7,7,2,1998,6424,6437,3200,1111,748,443,482,510,563,3016,169,649,0.112940810936772,6616,399,1174,2998,1294,572,511,2343,695,0,1414,1653,0,0,3,0,0,0,1.35383,3,0,1998,13
332,7,7,2,956,4438,4463,2545,1031,63,168,270,268,250,1336,162,265,0.127492717902756,3851,238,964,1837,976,448,99,1013,761,21,1572,385,0,0,4,107,0,0,1.45307,3,0,956,25
333,7,7,2,2663,10724,10800,6233,2588,481,344,671,716,932,800,433,105,0.119537037037037,1745,676,2317,4333,2481,993,743,71,763,0,46,122,0,0,4,580,0,0,1.35839,3,0,2663,76
334,7,7,2,1653,7341,7369,3683,1570,252,309,602,339,403,317,169,23,0.123490297190935,1074,431,1558,3047,1614,719,78,79,711,0,131,75,0,0,4,0,0,0,1.79546,3,0,1653,28
335,7,7,2,2764,8352,8361,4065,581,2632,992,750,530,492,236,163,21,0.0776222939839732,1873,535,2136,3537,1645,508,23,1124,636,0,30,60,0,0,3,0,0,0,2.16771,3,0,2764,9
336,7,7,2,1627,4352,4352,2077,1293,331,154,160,285,1028,319,188,57.37568,0.173023897058824,1034,247,907,1358,1224,616,105,218,445,0,44,222,0,0,4,0,0,0,1.44262,3,0,1627,0
337,7,7,2,567,1477,1477,825,383,154,93,58,100,316,315,148,138,0.244414353419093,1015,68,285,413,447,264,8,31,913,0,17,46,0,0,4,0,0,0,1.13628,3,0,567,0
338,7,7,2,815,2401,2466,1318,758,46,44,116,149,506,206,135,13,0.163828061638281,663,162,635,644,704,321,11,47,589,0,6,10,0,0,4,0,0,0,1.36423,3,0,815,65
339,7,7,2,895,2649,2649,1063,1036,0,49,41,105,700,968,762,55,0.291808229520574,535,83,575,494,848,649,2,51,324,0,8,150,0,0,4,0,74,0,0.98111,3,0,895,0
340,7,7,2,2018,4735,4758,2594,774,1389,274,282,488,974,502,170,231,0.146069777217318,12711,314,789,1981,1081,593,258,2484,965,0,58,8946,0,0,4,2275,0,0,2.44987,3,0,2018,23
341,7,7,2,2122,4521,4529,2473,816,1308,322,483,384,933,323,177,52,0.197615367630824,5925,301,595,1936,947,750,1171,1675,2504,0,216,359,0,0,3,54,0,0,2.35183,3,0,2122,8
342,7,7,2,1328,3861,4453,1854,1566,0,134,104,232,858,2123,1760,142,0.302941836963845,1192,106,1016,1026,1128,1177,46,122,897,6,43,78,0,0,4,579,426,123,0.96373,2,0,1328,592
343,7,7,2,805,2321,2334,908,802,27,96,48,176,485,315,227,33,0.250642673521851,276,101,524,466,752,491,29,35,156,0,4,52,0,0,4,615,0,0,1.08224,3,0,805,13
344,7,7,2,1144,3360,3360,1505,1097,16,131,116,79,818,407,306,11,0.214285714285714,193,146,945,583,1095,591,11,39,108,0,6,29,0,0,4,0,0,0,1.10694,3,0,1144,0
345,7,7,2,1740,4616,4626,2109,1412,523,190,248,288,1014,397,301,16,0.22654561175962,641,234,1052,1113,1333,894,93,172,225,0,92,59,0,0,4,0,0,0,1.2315,1,0,1740,10
346,7,7,2,1348,3359,3359,1613,923,615,194,207,195,752,1118,254,495,0.276868115510569,6681,119,670,933,810,827,133,5265,1005,52,59,167,0,0,4,0,0,0,1.36302,1,0,1348,0
347,8,8,3,2792,7588,7669,3261,2988,333,288,370,346,1788,33245.39844,4108,635,0.366410222975616,1650,195,1260,1443,2369,2402,100,267,944,59,183,97,12,42,4,0,3889,11577,1.74198,1,0,2792,81
348,8,8,3,0,0,0,0,0,0,0,0,0,0,748.09998,45,289,0,1647,0,0,0,0,0,332,339,346,0,104,526,0,0,3,0,0,0,1.11,1,0,0,0
349,8,8,3,362,990,994,549,308,63,56,36,42,228,710.59998,361,231,0.271629778672032,16826,49,190,284,268,203,2124,5738,4420,0,3745,799,0,0,2,0,0,0,2.1454,2,0,362,4
350,8,8,3,987,2630,3590,1720,1051,171,93,87,84,723,530.70001,366,103,0.249025069637883,957,91,554,1441,736,768,15,401,425,0,68,48,0,0,4,0,0,0,1.09205,1,0,987,960
351,8,8,3,2074,4752,4775,2425,1020,1124,465,347,290,972,371.89999,258,85,0.22303664921466,3933,198,825,1688,1147,917,740,966,1763,0,111,353,0,0,4,0,0,0,1.64777,3,0,2074,23
352,8,8,3,419,930,2751,633,16,299,98,260,50,11,42,18,24,0.00290803344238459,69,46,70,2479,152,4,0,0,69,0,0,0,0,0,3,0,0,0,1.34264,2,0,419,1821
353,8,8,3,1927,3384,6228,1778,215,1844,1089,516,87,235,125,102,23,0.00289017341040462,121,229,318,5402,264,15,0,0,117,0,0,4,0,0,3,0,0,0,1.61531,3,0,1927,2844
354,8,8,3,953,1571,5294,1929,18,492,508,188,113,144,515,144,360,0.00396675481677371,4117,28,170,4835,247,14,185,169,2597,0,44,1122,23,83,2,0,11306,4884,2.57889,3,0,953,3723
355,8,8,3,2101,3884,7028,2961,124,1868,347,535,413,806,878,384,431,0.12677859988617,17128,244,550,4885,528,821,3937,511,11999,0,422,259,23,83,2,2526,0,0,3.36908,2,0,2101,3144
356,8,8,3,3867,7683,7706,4013,1239,3002,1114,612,641,1500,487,252.36316,81,0.281598754217493,14015,302,992,2806,1722,1884,1447,4306,4813,5,369,3075,26.33506,95.0352,2,0,0,0,4.32915,3,0,3867,23
357,8,8,3,1700,4686,4706,2454,1651,161,97,54,346,1203,515,442,36,0.25265618359541,732,188,1037,1052,1433,996,74,114,352,0,48,144,0,0,4,0,0,0,1.13909,3,0,1700,20
358,8,8,3,1882,5513,5513,2294,2032,0,250,165,219,1248,542,487,43,0.237257391619808,1251,174,1315,1106,1795,1123,91,551,306,0,48,255,0,0,4,0,0,0,1.17499,3,0,1882,0
359,8,8,3,1300,3634,3649,1802,1291,123,119,75,139,967,381,337,38,0.249109345026035,396,124,749,923,1083,770,18,92,215,0,10,61,0,0,4,249,0,0,1.1004,3,0,1300,15
360,8,8,3,1993,5404,5404,2674,1766,372,197,295,462,1039,406,345,54,0.203182827535159,460,224,1116,1641,1497,926,55,78,271,0,29,27,0,0,4,0,0,0,1.18248,3,0,1993,0
361,8,8,3,2425,6933,6939,3721,1857,653,168,347,447,1463,500,454,10,0.165585819282317,840,329,1616,2149,1936,909,139,142,453,0,51,55,0,0,4,0,0,0,1.21706,3,0,2425,6
362,8,8,3,2138,5993,5999,2606,1549,597,209,187,484,1258,535,366,160,0.245374229038173,4149,251,1343,1452,1652,1301,205,694,947,3,2153,147,0,0,3,208,282,0,1.43008,3,0,2138,6
363,8,8,3,1104,2781,2781,1687,875,327,198,124,203,579,252,200,25,0.237324703344121,769,80,576,774,757,594,30,68,656,0,8,7,0,0,4,25,0,0,1.23248,3,0,1104,0
364,8,8,3,692,1967,1971,873,624,102,97,64,80,451,223,189,33,0.242516489091832,450,89,459,433,567,423,74,13,326,0,17,20,0,0,4,0,0,0,1.13414,3,0,692,4
365,8,8,3,1801,3754,3754,2608,366,1720,303,341,436,721,159,112,40,0.118273841236015,1229,151,579,1803,869,352,399,186,442,0,54,148,0,0,3,0,0,0,1.6965,3,0,1801,0
366,8,8,3,2185,5467,5487,3154,1284,1107,236,320,344,1285,350,181.7672,144,0.152360123929287,4652,247,1095,2049,1393,703,408,406,1141,0,2248,449,0,0,4,0,0,0,1.78671,3,0,2185,20
367,8,8,3,2333,6286,6286,2932,1533,1018,399,273,535,1126,518,409,73,0.228444161629017,1210,254,1300,1717,1808,1207,75,111,962,0,33,29,0,0,4,1918,0,0,1.24196,3,0,2333,0
368,8,8,3,1422,4281,4285,1978,1681,11,148,205,193,876,2243,1936,28,0.293115519253209,791,115,906,851,1333,1080,67,169,342,1,37,175,0,0,5,208,0,0,0.95379,1,0,1422,4
369,8,8,3,1957,5157,5169,1849,1442,329,163,199,365,1230,633,588,36,0.32733604178758,2347,165,1119,939,1491,1455,1018,433,815,0,21,60,0,0,4,14,0,0,1.18984,2,0,1957,12
370,8,8,3,1757,4621,4621,1847,1189,575,242,103,377,1035,563,431.215,114,0.263795715213157,4561,197,1030,974,1389,1031,698,1931,1266,0,168,498,0,0,4,0,0,0,1.39,2,0,1757,0
371,8,8,3,1322,3645,3652,1899,1146,293,67,145,133,977,421,372,49,0.205093099671413,1926,152,815,977,1109,599,360,455,801,0,193,117,0,0,4,2039,0,0,1.22538,3,0,1322,7
372,8,8,3,2815,6632,6651,3828,748,2413,615,376,720,1104,256,87.17859,166,0.11035934445948,2509,399,1055,3401,1194,602,1012,428,872,0,40,157,0,0,3,0,0,0,1.79674,3,0,2815,19
373,8,8,3,1234,3141,3142,1846,1131,287,198,220,229,587,266,190,61,0.231063017186505,553,202,537,948,851,604,317,25,182,0,12,17,0,0,4,66,0,0,1.22261,3,0,1234,1
374,8,8,3,1290,3242,3282,2011,626,668,207,250,239,594,386,160.0513,227,0.10054844606947,5332,248,392,1696,711,235,1107,1093,1164,0,970,998,0,0,2,69,301,0,1.64182,3,0,1290,40
375,8,8,3,1815,3550,3550,2213,605,1320,412,225,376,802,150,131,6,0.234647887323944,119,204,317,1678,612,739,1,38,58,0,6,16,0,0,4,0,0,0,1.37533,3,0,1815,0
376,8,8,3,1807,4591,4655,2549,1188,793,262,238,386,921,377,257,100,0.179591836734694,2765,280,667,1932,1089,687,264,586,1002,8,653,252,0,0,4,0,0,0,1.45368,3,0,1807,64
377,8,8,3,2543,5296,5324,3623,1211,1762,272,542,628,1101,400,266.82248,129,0.131667918858001,1831,286,502,2901,1067,568,121,554,650,3,127,376,0,0,4,0,0,0,1.31459,3,0,2543,28
378,8,8,3,1666,3561,3601,2293,613,1197,279,230,216,941,248,151.21446,82,0.104970841432935,5542,224,363,1913,813,288,531,1647,1861,0,195,1308,0,0,3,0,0,0,2.15212,3,0,1666,40
379,8,8,3,2373,5534,5553,3444,704,2050,468,471,467,967,240,191.80243,33,0.0905816675670809,878,315,737,3021,1091,389,125,122,253,0,24,354,0,0,3,158,0,0,1.47598,3,0,2373,19
380,8,8,3,2134,5028,5095,3306,52,2450,598,398,470,668,129,80.93222,19,0.0726202158979392,392,337,720,2965,793,280,66,58,246,0,12,10,0,0,3,0,0,0,1.96662,3,0,2134,67
381,8,8,3,2471,5991,5991,3270,1331,1267,469,237,703,1062,421,396.96149,18,0.164580203638792,10574,291,1166,2111,1628,795,330,589,799,0,357,8499,0,0,4,0,0,0,2.22957,3,0,2471,0
382,8,8,3,1069,2902,2908,1610,886,305,81,180,227,581,223,168,30,0.171595598349381,394,195,606,920,793,394,24,97,264,0,2,7,0,0,4,0,0,0,1.24531,3,0,1069,6
383,8,8,3,712,2046,2046,1169,763,51,55,61,114,482,330,234,59,0.277126099706745,3661,96,458,405,618,469,187,77,3291,0,74,32,0,0,4,1757,0,0,1.54558,3,0,712,0
384,8,8,3,1560,4748,4754,2090,1640,11,115,156,183,1106,637,618,17,0.239587715607909,587,176,1147,972,1524,935,168,67,325,0,15,12,0,0,4,0,0,0,1.06165,2,0,1560,6
385,8,8,3,969,2906,2906,1125,1035,0,54,125,145,645,631,503,5,0.266001376462491,353,90,689,561,906,660,8,26,296,0,2,21,0,0,5,0,0,0,1.02199,1,0,969,0
386,8,8,3,1039,2914,2914,1195,1063,7,168,104,144,623,476,360,15,0.284831846259437,142,92,636,516,961,709,6,35,85,0,3,13,0,0,4,9,0,0,1.04594,1,0,1039,0
387,8,8,3,1294,3803,3820,1951,1410,12,61,110,215,908,461,442,10,0.233507853403141,763,136,871,825,1265,723,244,133,249,0,21,116,0,0,4,0,0,0,1.11019,3,0,1294,17
388,8,8,3,2083,6269,6269,2880,2090,1,159,192,411,1321,879,762,100,0.251714787047376,1638,209,1526,1215,2010,1309,59,246,1146,0,83,104,0,0,4,1953,0,0,1.10597,3,0,2083,0
389,8,8,3,1910,5273,5286,2366,1599,348,433,212,225,1040,566,420,95,0.25274309496784,1785,233,1128,1335,1467,1123,377,171,1148,0,68,21,0,0,4,0,0,0,1.2132,3,0,1910,13
390,8,8,3,1418,3230,3230,1928,861,729,247,192,247,732,267,155,86,0.140557275541796,708,195,480,1457,736,362,261,76,288,0,42,41,0,0,3,0,0,0,1.24269,3,0,1418,0
391,9,9,3,3003,6952,7106,3329,1169,1729,336,344,801,1522,374,280.0947,37,0.159724176752041,718,374,981,3458,1335,958,168,120,361,0,42,27,0,0,4,0,0,0,1.38031,3,0,3003,154
392,9,9,3,2327,5791,5792,3499,252,2158,274,500,572,981,99,79,17,0.0587016574585635,256,462,678,3573,822,257,76,69,85,0,23,3,0,0,4,0,0,0,1.92071,3,0,2327,1
393,9,9,3,1885,4671,4672,2678,680,1331,303,282,547,753,241,185.09615,54,0.128852739726027,1098,332,586,2300,954,500,274,101,496,0,217,10,0,0,4,0,0,0,1.41339,3,0,1885,1
394,9,9,3,1463,3991,4169,2173,1319,128,188,165,299,811,334,205.16771,86,0.172943151834972,2553,265,710,1591,1042,561,117,181,710,0,180,1365,0,0,3,0,0,0,1.51171,3,0,1463,178
395,9,9,3,2340,5084,5084,3258,705,1617,201,199,726,1214,392.29999,217,198.84868,0.0898898505114083,3158,384,387,3089,881,343,1150,588,396,0,701,323,0,0,3,0,0,0,1.42548,3,0,2340,0
396,9,9,3,4,10,10,6,2,2,0,0,1,3,377.5,2,244.09274,0.1,3290,1,1,5,2,1,387,401,963,0,1355,184,0,0,2,0,0,0,1.45785,3,0,4,0
397,9,9,3,962,2568,2568,1367,791,173,71,62,140,689,307.39999,56,239,0.0771028037383178,2563,236,386,1247,552,147,429,326,301,2,1182,323,0,0,3,0,0,0,1.37026,3,0,962,0
398,9,9,3,1336,3095,3095,2328,590,1124,138,298,274,626,215.7,95,102,0.0988691437802908,1147,237,323,1714,598,223,195,342,425,0,89,96,0,0,4,0,0,0,1.41299,3,0,1336,0
399,9,9,3,16,40,40,20,7,9,4,3,4,5,318.29999,0,287,0.15,4567,3,6,19,7,5,744,1425,187,0,541,1670,0,0,3,0,0,0,1.57921,3,0,16,0
400,9,9,3,1862,4590,4590,2685,813,1154,235,369,463,795,247.39999,251.39874,6,0.113289760348584,316,316,669,2279,913,413,23,71,185,0,20,17,0,0,4,76,0,0,1.25515,3,0,1862,0
401,9,9,3,340,931,1031,730,525,7,122,104,59,55,6909,236,805,0.183317167798254,13836,24,128,446,281,152,716,2403,1295,0,954,8468,0,0,3,17,0,38,1.48331,3,0,340,100
402,9,9,3,190,685,685,255,165,43,21,62,47,60,1592,32,1346,0.054014598540146,214,69,203,285,104,24,3,54,77,0,51,29,0,0,4,0,0,0,0.91296,3,0,190,0
403,9,9,3,2,8,8,4,2,0,-1,1,1,1,1090.59998,0,1050,0.125,11101,0,1,4,2,1,613,3025,837,0,5524,1102,0,0,3,0,260,163,1.35471,3,0,2,0
404,9,9,3,586,2021,2039,1069,573,23,129,136,147,174,9805.7002,241,162,0.167238842569887,15817,104,354,728,597,256,161,3337,410,3,9348,2558,0,0,3,0,0,0,2.68524,3,0,586,18
405,9,9,3,3,9,9,5,3,0,0,1,1,1,3422.80005,11,459.27246,0.222222222222222,3909,0,2,3,3,1,2019,282,1200,0,371,37,0,0,4,0,0,0,1.25846,3,0,3,0
406,9,9,3,712,1633,1645,1088,269,508,30,55,141,486,777.29999,7.64054,472,0.0498480243161094,13068,160,145,1039,242,59,1360,1497,1177,0,6372,2662,0,0,3,0,0,0,2.06069,3,0,712,12
407,9,9,3,42,90,91,58,4,36,3,4,14,21,1014.20001,0,892,0.032967032967033,16326,7,4,66,11,3,1465,2493,1963,9,7846,2550,0,0,2,0,0,0,1.67967,3,0,42,1
408,9,9,3,15,33,33,21,2,13,1,2,5,7,591.79999,3,515.88464,0.0303030303030303,10129,3,1,24,4,1,1300,2823,1228,0,3404,1374,0,0,2,0,0,0,1.74071,3,0,15,0
409,9,9,3,0,0,0,0,0,0,0,0,0,0,568.59998,0,472,0,18371,0,0,0,0,0,575,3620,850,8,11956,1362,0,0,1,0,0,0,2.57752,3,0,0,0
410,9,9,3,4829,10068,10144,7056,685,4424,468,351,1471,2539,560.40002,177.7373,315,0.0371648264984227,9117,907,488,7156,1320,273,674,288,290,0,5757,2108,0,0,3,0,0,0,2.00551,3,0,4829,76
411,9,9,3,0,0,0,0,0,0,0,0,0,0,273.5,0,60,0,351,0,0,0,0,0,0,19,0,0,326,6,0,0,3,0,0,0,1.1464,3,0,0,0
412,9,9,3,8375,19592,19592,14060,1348,7817,1159,964,2607,3645,1016.59998,346.9769,694,0.0577276439363005,21741,1364,1840,12793,2766,829,717,1939,868,0,16627,1590,0,0,3,0,607,43,2.04997,3,0,8375,0
413,9,9,3,3930,9917,9932,5697,1383,2892,596,398,789,2147,339,91,237,0.0614176399516714,2159,847,1565,5387,1631,502,148,1211,543,0,53,204,0,0,4,0,0,0,1.72614,3,0,3930,15
414,9,9,3,977,3521,3577,2219,777,228,147,231,201,398,724,165,501,0.222532848755941,10781,177,635,1262,866,637,1008,1605,1303,2,4655,2208,0,0,3,68,0,0,1.69989,3,0,977,56
415,9,9,3,729,2156,2170,928,573,86,167,117,217,228,1169.40002,115,929.81415,0.159907834101382,29611,119,320,933,531,267,2114,4597,5467,8,14270,3155,0,0,4,0,1720,7664,2.15318,3,0,729,14
416,9,9,3,2821,7639,7654,4629,1440,1323,244,573,592,1412,832.90002,283,242.25078,0.109223935197282,3482,462,1072,3837,1619,664,572,985,933,0,630,362,0,0,1,0,0,0,1.44609,3,0,2821,15
417,9,9,3,0,0,0,0,0,0,0,0,0,0,236.89999,0,183,0,4785,0,0,0,0,0,731,2354,175,0,771,754,0,0,2,0,0,0,2.02645,3,0,0,0
418,9,9,3,593,1572,1578,561,566,0,88,190,224,91,268.79999,124,111,0.238276299112801,4072,60,224,474,515,305,770,615,480,0,1711,496,0,0,3,0,0,0,1.78981,3,0,593,6
419,9,9,3,1174,3768,3783,2078,788,424,210,199,358,407,199.89999,145,47,0.161776367961935,388,235,542,1669,853,484,41,48,270,1,16,12,0,0,3,0,0,0,1.3008,3,0,1174,15
420,9,9,3,743,2702,2711,1513,792,29,136,222,138,247,197,153,25,0.185909258576171,840,158,387,1075,702,389,37,29,183,0,523,68,0,0,4,0,0,0,1.39953,3,0,743,9
421,9,9,3,3068,7454,7454,4519,2067,1130,525,725,874,944,354,285.81042,52,0.20874698148645,652,261,870,3033,2070,1220,91,201,140,0,80,140,0,0,4,0,0,0,1.34397,3,0,3068,0
422,9,9,3,3296,7542,7624,5132,1662,1686,328,458,724,1786,341,152.04036,134,0.13811647429171,1860,485,744,4233,1316,846,134,507,356,0,575,288,0,0,4,0,0,0,1.51624,3,0,3296,82
423,9,9,3,1675,4899,4899,2747,1008,749,384,330,428,533,231,160,68,0.132067768932435,275,270,753,2255,1112,509,60,33,138,0,11,33,0,0,4,0,0,0,1.34906,3,0,1675,0
424,9,9,3,2519,7189,7202,4217,1643,924,418,706,617,778,378,263,106,0.138156067758956,1336,408,1137,3129,1791,737,52,246,629,0,190,219,0,0,4,0,0,0,1.42547,3,0,2519,13
425,9,9,3,1412,3609,3609,2610,616,810,145,335,448,484,166,122,44,0.0967026877251316,381,223,467,1967,670,282,84,59,234,0,3,1,0,0,4,0,0,0,1.38742,3,0,1412,0
426,9,9,3,1834,4360,4448,2639,998,818,218,287,354,975,324.29999,81.27168,155,0.0953237410071942,1792,276,513,2546,813,300,242,90,189,0,1212,59,0,0,3,0,0,0,1.60099,3,0,1834,88
427,9,9,3,1231,2907,2909,1992,405,864,41,74,332,784,726.40002,71.10944,756,0.0409075283602613,16094,215,208,2110,291,85,1201,1254,1230,2,11286,1121,0,0,2,685,0,0,1.74232,3,0,1231,2
428,9,9,3,591,1391,1391,959,186,423,18,34,161,378,426.20001,53,347,0.0381020848310568,10837,103,96,1020,134,38,2384,2927,1150,0,2977,1399,0,0,3,0,0,0,2.05589,3,0,591,0
429,9,9,3,0,0,0,0,0,0,0,0,0,0,388,0,396.59689,0,13645,0,0,0,0,0,387,980,665,0,11095,518,0,0,3,0,0,0,2.38042,3,0,0,0
430,9,9,3,705,1604,1604,645,59,409,141,150,177,237,552.40002,16,517,0.0629675810473816,11400,82,202,984,259,77,978,3766,587,0,5474,595,0,0,2,10,0,0,1.80813,3,0,705,0
431,9,9,3,14,31,31,12,1,8,3,3,3,5,312.79999,16,287,0.0645161290322581,3511,2,4,19,5,1,275,863,262,0,1618,493,0,0,3,0,0,0,1.39048,3,0,14,0
432,9,9,3,218,495,495,199,18,126,43,46,54,75,826.20001,99,708,0.0626262626262626,11570,25,62,304,80,24,1361,1796,963,0,5094,2356,0,0,1,0,0,0,1.52595,3,0,218,0
433,9,9,3,2279,5704,5739,3816,910,1634,556,572,433,718,229.5,197,19,0.131207527443806,2588,321,841,2793,1172,612,62,193,429,0,177,1727,0,0,4,0,0,0,1.8759,3,0,2279,35
434,9,9,3,36,113,115,88,28,34,26,10,0,0,1206.09998,6,992,0.0782608695652174,4420,11,20,44,35,5,469,552,595,0,1983,821,0,0,4,0,0,0,1.08972,3,0,36,2
435,9,9,3,2135,4419,4501,2533,592,1494,514,516,513,592,517.40002,137.83942,331,0.138858031548545,15529,239,514,2279,992,477,2737,4963,2838,0,3737,1254,0,0,3,0,0,0,2.45408,3,0,2135,82
436,9,9,3,1595,4241,4248,2330,1146,515,311,305,462,517,337,275,60,0.172787193973635,1142,287,676,1551,1141,593,159,60,867,0,32,24,0,0,4,213,0,0,1.26506,3,0,1595,7
437,9,9,3,2190,6127,6127,3725,739,1577,427,573,487,703,265,194,53,0.125836461563571,735,377,1040,2651,1456,603,306,65,323,3,23,15,0,0,4,0,0,0,1.44217,3,0,2190,0
438,9,9,3,1730,4732,4743,2637,1338,315,269,357,410,694,352,244.9534,91,0.202403542061986,983,265,694,1804,1185,795,191,70,586,0,32,104,0,0,4,0,0,0,1.22785,3,0,1730,11
439,9,9,3,1120,3108,3108,1852,787,409,277,149,227,467,267,154,44,0.194015444015444,1282,194,501,1127,810,476,75,192,871,0,15,129,0,0,4,0,0,0,1.44546,3,0,1120,0
440,9,9,3,3405,8687,8687,5147,1011,2804,355,497,991,1562,337,252,80,0.0987682744330609,797,677,1178,4556,1600,676,135,113,431,0,37,81,0,0,3,3,0,0,1.35894,3,0,3405,0
441,9,9,3,2649,6479,6492,4120,1015,1893,398,424,657,1170,292,230,51,0.116142945163278,1568,431,721,3546,1184,610,123,650,604,0,83,108,0,0,3,1971,0,0,1.53712,3,0,2649,13
442,9,9,3,1068,3239,3252,2168,1122,2,97,158,212,601,246,184,57,0.211562115621156,362,157,501,1122,920,552,121,54,154,0,0,33,0,0,4,0,0,0,1.20611,3,0,1068,13
443,9,9,3,2053,5678,5678,3190,778,1316,296,411,477,869,230,176,53,0.128214159915463,352,327,802,2786,1200,563,6,24,297,0,10,15,0,0,4,1977,0,0,1.33862,3,0,2053,0
444,9,9,3,2217,6052,6053,3439,1459,746,180,456,555,1026,378,261.42572,107,0.1802412027094,1138,360,891,2377,1525,900,88,124,820,0,74,32,0,0,4,362,0,0,1.30138,3,0,2217,1
445,9,9,3,3311,9104,9122,5168,1639,2041,296,694,781,1540,349,277,60,0.123218592413944,1193,659,1437,4355,1787,884,364,183,458,0,32,156,0,0,4,0,0,0,1.49596,3,0,3311,18
446,9,9,3,3488,8892,8892,5097,1240,2143,321,383,1010,1774,372,308.20541,64,0.111336032388664,938,653,978,5001,1462,798,89,152,163,0,237,297,0,0,4,0,0,0,1.3635,3,0,3488,0
447,9,9,3,1825,4539,4539,2478,1081,1053,247,272,311,995,286,206,39,0.194756554307116,489,313,561,1880,1055,730,142,47,274,0,13,13,0,0,4,0,0,0,1.30259,3,0,1825,0
448,9,9,3,3234,7623,7651,4701,511,2955,576,543,1018,1097,304,179.64613,98,0.130440465298654,2123,519,903,4210,1169,850,490,643,870,0,46,74,0,0,4,0,0,0,1.77763,3,0,3234,28
449,9,9,3,2661,6836,6836,3741,1062,1763,317,496,614,1234,360,280,76,0.125365710942071,2152,555,1198,3175,1203,705,1131,174,801,2,35,9,0,0,4,0,0,0,1.51367,3,0,2661,0
450,9,9,3,2442,5450,5461,3373,972,1640,327,439,566,1110,333,163.53107,169,0.129280351583959,3626,381,598,2856,1063,563,759,974,1107,0,234,552,0,0,3,0,0,0,1.61108,3,0,2442,11
451,9,9,3,2427,6869,6884,3101,1596,747,372,260,575,1220,464,415.34967,30,0.161388727484021,1289,481,1404,2369,1711,919,525,77,625,3,11,48,0,0,4,0,0,0,1.27658,3,0,2427,15
452,9,9,3,1058,2958,2958,1459,1012,48,76,207,143,632,321,240,81,0.257944557133198,1175,137,606,705,881,629,76,118,930,0,16,35,0,0,4,1967,0,0,1.21776,3,0,1058,0
