"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
295,6,6,2,1364,4135,4148,2364,1042,235,125,220,469,550,21718,1375,822,0.210221793635487,1216,231,750,1292,1162,713,175,86,440,53,340,122,0,0,4,1020,0,0,0.97768,1,0,1364,13
296,6,6,2,3610,9111,9212,4588,2803,611,755,584,893,1378,27294,3927.104,176,0.29483282674772,3250,393,1518,2329,2694,2278,341,560,1805,170,127,247,0,0,4,37,0,0,0.98474,1,0,3610,101
297,7,7,2,1667,4171,4277,2665,2070,67,206,283,359,819,114928,13647,2164,0.264437689969605,1275,194,564,1273,1321,925,47,69,544,482,53,80,0,0,5,108,0,0,0.90591,1,0,1667,106
298,7,7,2,2620,6826,6830,2462,2452,251,258,253,434,1675,9757,3713,969,0.33792093704246,1783,246,1289,1253,2057,1985,80,470,959,119,77,78,0,0,5,277,0,0,0.93674,1,0,2620,4
299,7,7,2,1151,3134,3134,1400,1147,4,130,72,168,781,11075,4012,177,0.291001914486279,1038,131,579,669,1004,751,146,214,439,23,11,205,0,0,5,0,0,0,0.91866,1,0,1151,0
300,7,7,2,958,2632,2632,1206,920,0,92,128,119,619,2314,1530,111,0.291413373860182,951,90,504,527,881,630,4,121,731,0,37,58,0,0,5,1781,812,3769,0.94383,1,0,958,0
301,7,7,2,2196,6031,6073,3029,1974,248,54,390,554,1198,785,495,97,0.23250452823975,592,389,1098,1637,1810,1139,68,78,353,0,4,89,0,0,4,0,0,0,1.16015,1,0,2196,42
302,7,7,2,1618,4387,4411,2493,1744,1,89,143,229,1157,1345,528,468,0.272047154840172,303,219,731,1053,1427,981,5,158,73,9,10,48,0,0,4,0,0,0,0.99383,1,0,1618,24
303,7,7,2,1678,4664,4690,2167,1589,147,171,321,336,850,492,341,32,0.221961620469083,625,304,754,1391,1389,852,4,119,453,0,16,33,0,0,4,0,0,0,1.18735,1,0,1678,26
304,7,7,2,2106,5425,5514,2572,1584,374,142,264,377,1323,1556,605,88,0.276750090678273,1082,257,940,1239,1797,1281,0,60,949,9,21,43,0,0,4,8,0,0,1.05136,1,0,2106,89
305,7,7,2,721,1991,1993,990,590,131,76,73,123,449,293,184,38,0.227797290516809,103,126,391,507,584,385,0,10,86,0,4,3,0,0,4,0,0,0,1.0733,1,0,721,2
306,7,7,2,1338,3581,3591,1941,1134,309,156,161,265,756,639,381,41,0.2208298524088,180,206,689,963,1083,650,2,43,107,0,4,24,0,0,4,0,0,0,1.0557,1,0,1338,10
307,7,7,2,1787,5203,5205,2491,1611,185,84,273,277,1153,479,327,47,0.204803073967339,576,289,1132,1344,1548,892,5,160,295,0,91,25,0,0,4,0,0,0,1.15703,1,0,1787,2
308,7,7,2,1618,4532,4540,2522,1381,308,155,195,373,895,290,210,14,0.172907488986784,390,271,1044,1186,1385,654,3,55,181,0,66,85,0,0,4,0,0,0,1.44532,1,0,1618,8
309,7,7,2,3644,8353,8395,4894,1695,1924,448,591,917,1688,499,288,65,0.177963073257892,3595,491,1361,3186,2115,1242,465,1181,1703,0,49,197,0,0,4,0,0,0,2.13384,1,0,3644,42
310,7,7,2,672,1798,1817,1017,610,42,132,101,97,342,873,102,542.01349,0.152449091909741,11708,129,320,618,551,199,1280,4112,2113,0,2100,2103,0,0,3,0,0,0,1.92965,3,0,672,19
311,7,7,2,1736,4087,4104,2123,1186,577,221,181,472,862,916,233,351,0.218567251461988,16172,218,688,1248,1202,748,149,6272,2693,1,2019,5038,0,0,4,63,0,0,2.76589,3,0,1736,17
312,7,7,2,3287,8675,8677,3937,2077,1060,541,256,701,1789,1282,363,80,0.142099804079751,669,430,1783,2829,2636,999,2,160,158,0,171,178,0,0,4,0,0,0,1.43918,3,0,3287,2
313,7,7,2,1635,3902,4054,2196,933,640,336,405,367,527,7842,107.1739,1254,0.152195362604835,9604,167,472,1942,1090,383,517,3086,2019,8,1442,2532,0,0,4,0,0,0,1.13538,3,0,1635,152
314,7,7,2,1898,6128,6206,3078,624,1444,717,546,353,282,357,82,181,0.124879149210442,7084,353,1271,2583,1376,623,260,1033,3690,0,1087,1014,0,12,2,412,0,0,2.14285,3,0,1898,78
315,7,7,2,2370,4664,4866,3143,85,2261,475,318,399,1178,425,57.49052,218,0.0856966707768187,23143,182,348,3312,720,304,966,3649,5097,0,501,12930,0,14.3677,2,0,0,0,3.40761,3,0,2370,202
316,7,7,2,993,2618,2635,1640,455,571,236,207,235,315,115,56,15,0.119165085388994,317,143,422,1219,612,239,80,84,80,0,15,58,0,18.70989,3,0,0,0,2.02201,3,0,993,17
317,7,7,2,2236,5353,5380,3372,1227,1169,287,338,774,837,344,210,48,0.161524163568773,1629,289,786,2183,1418,704,43,270,1124,0,102,90,0,0,4,2143,0,0,1.46473,3,0,2236,27
318,7,7,2,1064,2933,2934,1407,973,68,84,174,218,588,184,126,9.05763,0.187457396046353,487,157,660,791,882,444,10,135,251,0,5,86,0,0,4,273,0,0,1.43477,2,0,1064,1
319,7,7,2,1186,3348,3359,1767,1244,15,160,128,222,676,301,217,9,0.242036320333433,284,185,588,875,1039,672,6,54,168,0,0,56,0,0,4,0,0,0,1.19411,2,0,1186,11
320,7,7,2,2219,5762,5803,3358,1675,587,307,527,461,924,321,219,18,0.168533517146304,510,370,873,2254,1512,794,1,56,348,0,6,99,0,0,4,0,0,0,1.45602,3,0,2219,41
321,7,7,2,1054,2997,3013,1386,1037,27,143,111,226,574,272,168,28,0.211085297046133,772,208,514,935,818,538,149,216,328,0,13,66,0,0,4,0,0,0,1.29262,2,0,1054,16
322,7,7,2,1952,4888,4890,2595,1633,303,274,285,327,1066,411,262,50,0.246421267893661,564,295,766,1434,1415,980,32,183,275,0,51,23,0,0,4,0,0,0,1.28069,3,0,1952,2
323,7,7,2,1789,4983,5271,3391,1297,951,319,467,432,571,256,150,38,0.212673117055587,1324,299,806,2078,1135,953,456,158,483,0,146,81,0,0,3,0,0,0,1.65432,3,0,1789,288
324,7,7,2,1413,4055,4061,2207,341,1121,448,407,324,234,124,89,7,0.106377739473036,671,260,765,1826,852,358,161,95,294,0,0,121,0,0,3,0,0,0,2.08446,3,0,1413,6
325,7,7,2,2163,6181,6203,3698,1335,1164,526,602,526,509,261,167,17,0.119297114299532,487,384,1124,2682,1430,583,233,86,91,0,0,77,0,0,4,0,0,0,1.60694,3,0,2163,22
326,7,7,2,855,2709,2747,1576,185,677,245,321,173,116,144,47,36,0.0742628321805606,1352,153,588,1300,555,151,512,102,392,0,97,249,0,12,2,0,0,0,2.1354,3,0,855,38
327,7,7,2,1507,5406,5540,2653,683,928,572,329,293,313,177,84,37.0709,0.105234657039711,783,340,1264,2213,1268,455,156,114,438,0,51,24,0,0,4,0,0,0,2.11089,3,0,1507,134
328,7,7,2,1154,3370,3370,1831,1054,67,223,102,285,544,254,159,20,0.18486646884273,454,173,579,1200,928,490,21,191,157,0,45,40,0,0,4,380,0,0,1.48853,3,0,1154,0
329,7,7,2,1277,4518,4589,2421,1088,349,301,337,369,270,281,125,91,0.138374373501852,2891,258,973,1760,1106,492,154,1018,566,0,425,728,0,0,3,0,0,0,1.93313,3,0,1277,71
330,7,7,2,1627,5473,5496,2796,1341,232,483,407,401,336,230,154,16,0.132459970887918,533,357,1126,2180,1266,567,48,114,234,0,21,116,0,0,3,0,0,0,1.65931,3,0,1627,23
331,7,7,2,1998,6424,6437,3132,1111,748,443,482,510,563,3016,169,649,0.112940810936772,35847,399,1174,2998,1294,572,97,4225,847,22,3239,27417,0,0,3,0,0,0,1.35383,3,0,1998,13
332,7,7,2,956,4438,4463,2491,1031,63,168,270,268,250,1336,162,265,0.127492717902756,5154,238,964,1837,976,448,34,2662,1145,18,596,699,0,0,4,107,0,0,1.45307,3,0,956,25
333,7,7,2,2663,10724,10800,6100,2588,481,344,671,716,932,800,433,105,0.119537037037037,1219,676,2317,4333,2481,993,452,65,643,0,16,43,0,0,4,580,0,0,1.35839,3,0,2663,76
334,7,7,2,1653,7341,7369,3604,1570,252,309,602,339,403,317,169,23,0.123490297190935,863,431,1558,3047,1614,719,77,170,500,0,20,96,0,0,4,0,0,0,1.79546,3,0,1653,28
335,7,7,2,2764,8352,8361,3978,581,2632,992,750,530,492,236,163,21,0.0776222939839732,1499,535,2136,3537,1645,508,370,908,182,4,23,12,0,0,3,0,0,0,2.16771,3,0,2764,9
336,7,7,2,1627,4352,4352,2032,1293,331,154,160,285,1028,319,188,57.37568,0.173023897058824,852,247,907,1358,1224,616,207,369,240,0,24,12,0,0,4,0,0,0,1.44262,3,0,1627,0
337,7,7,2,567,1477,1477,808,383,154,93,58,100,316,315,148,138,0.244414353419093,354,68,285,413,447,264,0,32,169,0,5,148,0,0,4,0,0,0,1.13628,3,0,567,0
338,7,7,2,815,2401,2466,1290,758,46,44,116,149,506,206,135,13,0.163828061638281,119,162,635,644,704,321,0,47,49,0,0,23,0,0,4,0,0,0,1.36423,3,0,815,65
339,7,7,2,895,2649,2649,1040,1036,0,49,41,105,700,968,762,55,0.291808229520574,882,83,575,494,848,649,0,46,725,0,0,111,0,0,4,0,74,0,0.98111,3,0,895,0
340,7,7,2,2018,4735,4758,2538,774,1389,274,282,488,974,502,170,231,0.146069777217318,4632,314,789,1981,1081,593,30,2174,720,9,162,1537,0,0,4,2275,0,0,2.44987,3,0,2018,23
341,7,7,2,2122,4521,4529,2420,816,1308,322,483,384,933,323,177,52,0.197615367630824,5154,301,595,1936,947,750,816,1491,2211,0,60,576,0,0,3,54,0,0,2.35183,3,0,2122,8
342,7,7,2,1328,3861,4453,1814,1566,0,134,104,232,858,2123,1760,142,0.302941836963845,1738,106,1016,1026,1128,1177,24,137,1525,0,20,32,0,0,4,579,426,123,0.96373,2,0,1328,592
343,7,7,2,805,2321,2334,889,802,27,96,48,176,485,315,227,33,0.250642673521851,567,101,524,466,752,491,3,61,486,0,0,17,0,0,4,615,0,0,1.08224,3,0,805,13
344,7,7,2,1144,3360,3360,1473,1097,16,131,116,79,818,407,306,11,0.214285714285714,233,146,945,583,1095,591,0,33,149,0,41,10,0,0,4,0,0,0,1.10694,3,0,1144,0
345,7,7,2,1740,4616,4626,2064,1412,523,190,248,288,1014,397,301,16,0.22654561175962,727,234,1052,1113,1333,894,31,334,321,0,16,25,0,0,4,0,0,0,1.2315,1,0,1740,10
346,7,7,2,1348,3359,3359,1579,923,615,194,207,195,752,1118,254,495,0.276868115510569,7334,119,670,933,810,827,90,4384,1058,6,888,908,0,0,4,0,0,0,1.36302,1,0,1348,0
347,8,8,3,2792,7588,7669,3206,2988,333,288,370,346,1788,33245.39844,4108,635,0.366410222975616,2724,195,1260,1443,2369,2402,13,383,1920,119,183,106,12,42,4,0,3889,11577,1.74198,1,0,2792,81
348,8,8,3,0,0,0,0,0,0,0,0,0,0,748.09998,45,289,0,10399,0,0,0,0,0,0,3603,185,0,217,6394,0,0,3,0,0,0,1.11,1,0,0,0
349,8,8,3,362,990,994,540,308,63,56,36,42,228,710.59998,361,231,0.271629778672032,16708,49,190,284,268,203,151,7573,3900,0,3951,1133,0,0,2,0,0,0,2.1454,2,0,362,4
350,8,8,3,987,2630,3590,1691,1051,171,93,87,84,723,530.70001,366,103,0.249025069637883,984,91,554,1441,736,768,101,711,155,0,14,3,0,0,4,0,0,0,1.09205,1,0,987,960
351,8,8,3,2074,4752,4775,2384,1020,1124,465,347,290,972,371.89999,258,85,0.22303664921466,5465,198,825,1688,1147,917,197,2367,2236,20,130,515,0,0,4,0,0,0,1.64777,3,0,2074,23
352,8,8,3,419,930,2751,622,16,299,98,260,50,11,42,18,24,0.00290803344238459,169,46,70,2479,152,4,0,0,108,0,0,61,0,0,3,0,0,0,1.34264,2,0,419,1821
353,8,8,3,1927,3384,6228,1748,215,1844,1089,516,87,235,125,102,23,0.00289017341040462,219,229,318,5402,264,15,47,36,125,0,1,10,0,0,3,0,0,0,1.61531,3,0,1927,2844
354,8,8,3,953,1571,5294,1896,18,492,508,188,113,144,515,144,360,0.00396675481677371,17579,28,170,4835,247,14,35,519,17018,1,1,5,23,83,2,0,11306,4884,2.57889,3,0,953,3723
355,8,8,3,2101,3884,7028,2911,124,1868,347,535,413,806,878,384,431,0.12677859988617,24670,244,550,4885,528,821,1905,397,22195,2,123,48,23,83,2,2526,0,0,3.36908,2,0,2101,3144
356,8,8,3,3867,7683,7706,3945,1239,3002,1114,612,641,1500,487,252.36316,81,0.281598754217493,21994,302,992,2806,1722,1884,846,7496,3874,0,589,9189,26.33506,95.0352,2,0,0,0,4.32915,3,0,3867,23
357,8,8,3,1700,4686,4706,2413,1651,161,97,54,346,1203,515,442,36,0.25265618359541,780,188,1037,1052,1433,996,3,289,355,0,38,95,0,0,4,0,0,0,1.13909,3,0,1700,20
358,8,8,3,1882,5513,5513,2255,2032,0,250,165,219,1248,542,487,43,0.237257391619808,854,174,1315,1106,1795,1123,10,271,493,0,23,57,0,0,4,0,0,0,1.17499,3,0,1882,0
359,8,8,3,1300,3634,3649,1772,1291,123,119,75,139,967,381,337,38,0.249109345026035,767,124,749,923,1083,770,17,281,335,0,67,67,0,0,4,249,0,0,1.1004,3,0,1300,15
360,8,8,3,1993,5404,5404,2629,1766,372,197,295,462,1039,406,345,54,0.203182827535159,522,224,1116,1641,1497,926,16,210,238,3,7,48,0,0,4,0,0,0,1.18248,3,0,1993,0
361,8,8,3,2425,6933,6939,3658,1857,653,168,347,447,1463,500,454,10,0.165585819282317,759,329,1616,2149,1936,909,114,183,384,0,42,36,0,0,4,0,0,0,1.21706,3,0,2425,6
362,8,8,3,2138,5993,5999,2562,1549,597,209,187,484,1258,535,366,160,0.245374229038173,3761,251,1343,1452,1652,1301,62,931,759,0,1912,97,0,0,3,208,282,0,1.43008,3,0,2138,6
363,8,8,3,1104,2781,2781,1659,875,327,198,124,203,579,252,200,25,0.237324703344121,814,80,576,774,757,594,155,64,583,0,3,9,0,0,4,25,0,0,1.23248,3,0,1104,0
364,8,8,3,692,1967,1971,858,624,102,97,64,80,451,223,189,33,0.242516489091832,429,89,459,433,567,423,92,27,300,0,10,0,0,0,4,0,0,0,1.13414,3,0,692,4
365,8,8,3,1801,3754,3754,2564,366,1720,303,341,436,721,159,112,40,0.118273841236015,829,151,579,1803,869,352,81,273,270,0,24,181,0,0,3,0,0,0,1.6965,3,0,1801,0
366,8,8,3,2185,5467,5487,3101,1284,1107,236,320,344,1285,350,181.7672,144,0.152360123929287,5059,247,1095,2049,1393,703,311,1487,1121,0,1493,647,0,0,4,0,0,0,1.78671,3,0,2185,20
367,8,8,3,2333,6286,6286,2883,1533,1018,399,273,535,1126,518,409,73,0.228444161629017,5648,254,1300,1717,1808,1207,94,4290,1094,0,64,106,0,0,4,1918,0,0,1.24196,3,0,2333,0
368,8,8,3,1422,4281,4285,1945,1681,11,148,205,193,876,2243,1936,28,0.293115519253209,507,115,906,851,1333,1080,2,129,318,1,39,18,0,0,5,208,0,0,0.95379,1,0,1422,4
369,8,8,3,1957,5157,5169,1818,1442,329,163,199,365,1230,633,588,36,0.32733604178758,1023,165,1119,939,1491,1455,7,306,648,0,14,48,0,0,4,14,0,0,1.18984,2,0,1957,12
370,8,8,3,1757,4621,4621,1816,1189,575,242,103,377,1035,563,431.215,114,0.263795715213157,3671,197,1030,974,1389,1031,309,1570,1138,12,52,590,0,0,4,0,0,0,1.39,2,0,1757,0
371,8,8,3,1322,3645,3652,1867,1146,293,67,145,133,977,421,372,49,0.205093099671413,2073,152,815,977,1109,599,196,508,1213,0,15,141,0,0,4,2039,0,0,1.22538,3,0,1322,7
372,8,8,3,2815,6632,6651,3763,748,2413,615,376,720,1104,256,87.17859,166,0.11035934445948,2851,399,1055,3401,1194,602,962,486,1121,0,70,212,0,0,3,0,0,0,1.79674,3,0,2815,19
373,8,8,3,1234,3141,3142,1815,1131,287,198,220,229,587,266,190,61,0.231063017186505,3186,202,537,948,851,604,113,1986,438,0,40,609,0,0,4,66,0,0,1.22261,3,0,1234,1
374,8,8,3,1290,3242,3282,1977,626,668,207,250,239,594,386,160.0513,227,0.10054844606947,4533,248,392,1696,711,235,670,1549,731,8,711,864,0,0,2,69,301,0,1.64182,3,0,1290,40
375,8,8,3,1815,3550,3550,2176,605,1320,412,225,376,802,150,131,6,0.234647887323944,376,204,317,1678,612,739,5,100,258,0,0,13,0,0,4,0,0,0,1.37533,3,0,1815,0
376,8,8,3,1807,4591,4655,2506,1188,793,262,238,386,921,377,257,100,0.179591836734694,2627,280,667,1932,1089,687,116,861,750,19,716,165,0,0,4,0,0,0,1.45368,3,0,1807,64
377,8,8,3,2543,5296,5324,3562,1211,1762,272,542,628,1101,400,266.82248,129,0.131667918858001,3102,286,502,2901,1067,568,40,493,146,0,208,2215,0,0,4,0,0,0,1.31459,3,0,2543,28
378,8,8,3,1666,3561,3601,2254,613,1197,279,230,216,941,248,151.21446,82,0.104970841432935,8904,224,363,1913,813,288,109,4988,2188,0,68,1551,0,0,3,0,0,0,2.15212,3,0,1666,40
379,8,8,3,2373,5534,5553,3386,704,2050,468,471,467,967,240,191.80243,33,0.0905816675670809,855,315,737,3021,1091,389,10,81,459,9,8,288,0,0,3,158,0,0,1.47598,3,0,2373,19
380,8,8,3,2134,5028,5095,3250,52,2450,598,398,470,668,129,80.93222,19,0.0726202158979392,424,337,720,2965,793,280,45,22,261,0,64,32,0,0,3,0,0,0,1.96662,3,0,2134,67
381,8,8,3,2471,5991,5991,3215,1331,1267,469,237,703,1062,421,396.96149,18,0.164580203638792,1427,291,1166,2111,1628,795,236,273,475,0,91,352,0,0,4,0,0,0,2.22957,3,0,2471,0
382,8,8,3,1069,2902,2908,1583,886,305,81,180,227,581,223,168,30,0.171595598349381,381,195,606,920,793,394,24,106,238,0,11,2,0,0,4,0,0,0,1.24531,3,0,1069,6
383,8,8,3,712,2046,2046,1149,763,51,55,61,114,482,330,234,59,0.277126099706745,4193,96,458,405,618,469,88,148,3701,0,142,114,0,0,4,1757,0,0,1.54558,3,0,712,0
384,8,8,3,1560,4748,4754,2055,1640,11,115,156,183,1106,637,618,17,0.239587715607909,677,176,1147,972,1524,935,25,125,500,0,10,17,0,0,4,0,0,0,1.06165,2,0,1560,6
385,8,8,3,969,2906,2906,1106,1035,0,54,125,145,645,631,503,5,0.266001376462491,170,90,689,561,906,660,0,85,56,0,15,14,0,0,5,0,0,0,1.02199,1,0,969,0
386,8,8,3,1039,2914,2914,1174,1063,7,168,104,144,623,476,360,15,0.284831846259437,191,92,636,516,961,709,14,31,117,0,21,8,0,0,4,9,0,0,1.04594,1,0,1039,0
387,8,8,3,1294,3803,3820,1918,1410,12,61,110,215,908,461,442,10,0.233507853403141,747,136,871,825,1265,723,203,81,375,0,8,80,0,0,4,0,0,0,1.11019,3,0,1294,17
388,8,8,3,2083,6269,6269,2831,2090,1,159,192,411,1321,879,762,100,0.251714787047376,1680,209,1526,1215,2010,1309,19,253,1320,0,35,53,0,0,4,1953,0,0,1.10597,3,0,2083,0
389,8,8,3,1910,5273,5286,2326,1599,348,433,212,225,1040,566,420,95,0.25274309496784,1604,233,1128,1335,1467,1123,277,195,1027,0,52,53,0,0,4,0,0,0,1.2132,3,0,1910,13
390,8,8,3,1418,3230,3230,1895,861,729,247,192,247,732,267,155,86,0.140557275541796,567,195,480,1457,736,362,40,166,222,0,92,47,0,0,3,0,0,0,1.24269,3,0,1418,0
391,9,9,3,3003,6952,7106,3273,1169,1729,336,344,801,1522,374,280.0947,37,0.159724176752041,2658,374,981,3458,1335,958,483,421,1727,0,4,23,0,0,4,0,0,0,1.38031,3,0,3003,154
392,9,9,3,2327,5791,5792,3440,252,2158,274,500,572,981,99,79,17,0.0587016574585635,327,462,678,3573,822,257,27,154,141,0,0,5,0,0,4,0,0,0,1.92071,3,0,2327,1
393,9,9,3,1885,4671,4672,2633,680,1331,303,282,547,753,241,185.09615,54,0.128852739726027,889,332,586,2300,954,500,69,46,341,0,373,60,0,0,4,0,0,0,1.41339,3,0,1885,1
394,9,9,3,1463,3991,4169,2136,1319,128,188,165,299,811,334,205.16771,86,0.172943151834972,967,265,710,1591,1042,561,23,176,504,0,43,221,0,0,3,0,0,0,1.51171,3,0,1463,178
395,9,9,3,2340,5084,5084,3203,705,1617,201,199,726,1214,392.29999,217,198.84868,0.0898898505114083,6499,384,387,3089,881,343,14,5000,154,0,843,488,0,0,3,0,0,0,1.42548,3,0,2340,0
396,9,9,3,4,10,10,6,2,2,0,0,1,3,377.5,2,244.09274,0.1,3453,1,1,5,2,1,2,1766,497,0,958,230,0,0,2,0,0,0,1.45785,3,0,4,0
397,9,9,3,962,2568,2568,1344,791,173,71,62,140,689,307.39999,56,239,0.0771028037383178,3172,236,386,1247,552,147,151,1696,218,0,481,626,0,0,3,0,0,0,1.37026,3,0,962,0
398,9,9,3,1336,3095,3095,2289,590,1124,138,298,274,626,215.7,95,102,0.0988691437802908,1732,237,323,1714,598,223,240,536,304,0,204,448,0,0,4,0,0,0,1.41299,3,0,1336,0
399,9,9,3,16,40,40,19,7,9,4,3,4,5,318.29999,0,287,0.15,11983,3,6,19,7,5,229,6630,259,0,1068,3797,0,0,3,0,0,0,1.57921,3,0,16,0
400,9,9,3,1862,4590,4590,2640,813,1154,235,369,463,795,247.39999,251.39874,6,0.113289760348584,386,316,669,2279,913,413,9,84,264,0,12,17,0,0,4,76,0,0,1.25515,3,0,1862,0
401,9,9,3,340,931,1031,718,525,7,122,104,59,55,6909,236,805,0.183317167798254,46144,24,128,446,281,152,464,7308,3506,2,3458,31406,0,0,3,17,0,38,1.48331,3,0,340,100
402,9,9,3,190,685,685,250,165,43,21,62,47,60,1592,32,1346,0.054014598540146,7822,69,203,285,104,24,0,1524,312,0,4804,1182,0,0,4,0,0,0,0.91296,3,0,190,0
403,9,9,3,2,8,8,4,2,0,-1,1,1,1,1090.59998,0,1050,0.125,29790,0,1,4,2,1,23,7469,665,0,3600,18033,0,0,3,0,260,163,1.35471,3,0,2,0
404,9,9,3,586,2021,2039,1051,573,23,129,136,147,174,9805.7002,241,162,0.167238842569887,5862,104,354,728,597,256,7,917,427,0,1205,3306,0,0,3,0,0,0,2.68524,3,0,586,18
405,9,9,3,3,9,9,5,3,0,0,1,1,1,3422.80005,11,459.27246,0.222222222222222,4694,0,2,3,3,1,761,2166,545,0,943,279,0,0,4,0,0,0,1.25846,3,0,3,0
406,9,9,3,712,1633,1645,1069,269,508,30,55,141,486,777.29999,7.64054,472,0.0498480243161094,13779,160,145,1039,242,59,165,4811,827,0,6833,1143,0,0,3,0,0,0,2.06069,3,0,712,12
407,9,9,3,42,90,91,57,4,36,3,4,14,21,1014.20001,0,892,0.032967032967033,12262,7,4,66,11,3,680,2759,1196,1,4720,2906,0,0,2,0,0,0,1.67967,3,0,42,1
408,9,9,3,15,33,33,21,2,13,1,2,5,7,591.79999,3,515.88464,0.0303030303030303,18538,3,1,24,4,1,237,12919,486,0,3257,1639,0,0,2,0,0,0,1.74071,3,0,15,0
409,9,9,3,0,0,0,0,0,0,0,0,0,0,568.59998,0,472,0,15862,0,0,0,0,0,51,6868,1397,0,6757,789,0,0,1,0,0,0,2.57752,3,0,0,0
410,9,9,3,4829,10068,10144,6937,685,4424,468,351,1471,2539,560.40002,177.7373,315,0.0371648264984227,8417,907,488,7156,1320,273,19,4533,424,0,2931,510,0,0,3,0,0,0,2.00551,3,0,4829,76
411,9,9,3,0,0,0,0,0,0,0,0,0,0,273.5,0,60,0,730,0,0,0,0,0,0,1,0,0,729,0,0,0,3,0,0,0,1.1464,3,0,0,0
412,9,9,3,8375,19592,19592,13823,1348,7817,1159,964,2607,3645,1016.59998,346.9769,694,0.0577276439363005,21285,1364,1840,12793,2766,829,284,3762,1050,2,16077,110,0,0,3,0,607,43,2.04997,3,0,8375,0
413,9,9,3,3930,9917,9932,5601,1383,2892,596,398,789,2147,339,91,237,0.0614176399516714,2481,847,1565,5387,1631,502,138,183,440,0,1698,22,0,0,4,0,0,0,1.72614,3,0,3930,15
414,9,9,3,977,3521,3577,2182,777,228,147,231,201,398,724,165,501,0.222532848755941,9886,177,635,1262,866,637,258,2255,1132,0,3947,2294,0,0,3,68,0,0,1.69989,3,0,977,56
415,9,9,3,729,2156,2170,913,573,86,167,117,217,228,1169.40002,115,929.81415,0.159907834101382,17859,119,320,933,531,267,237,10170,2608,6,3222,1616,0,0,4,0,1720,7664,2.15318,3,0,729,14
416,9,9,3,2821,7639,7654,4551,1440,1323,244,573,592,1412,832.90002,283,242.25078,0.109223935197282,5002,462,1072,3837,1619,664,28,3243,355,0,736,640,0,0,1,0,0,0,1.44609,3,0,2821,15
417,9,9,3,0,0,0,0,0,0,0,0,0,0,236.89999,0,183,0,5739,0,0,0,0,0,14,2019,116,0,3382,208,0,0,2,0,0,0,2.02645,3,0,0,0
418,9,9,3,593,1572,1578,552,566,0,88,190,224,91,268.79999,124,111,0.238276299112801,3755,60,224,474,515,305,63,922,322,0,2051,397,0,0,3,0,0,0,1.78981,3,0,593,6
419,9,9,3,1174,3768,3783,2043,788,424,210,199,358,407,199.89999,145,47,0.161776367961935,268,235,542,1669,853,484,12,50,181,0,11,14,0,0,3,0,0,0,1.3008,3,0,1174,15
420,9,9,3,743,2702,2711,1488,792,29,136,222,138,247,197,153,25,0.185909258576171,201,158,387,1075,702,389,34,4,154,0,1,8,0,0,4,0,0,0,1.39953,3,0,743,9
421,9,9,3,3068,7454,7454,4443,2067,1130,525,725,874,944,354,285.81042,52,0.20874698148645,647,261,870,3033,2070,1220,252,122,181,0,55,37,0,0,4,0,0,0,1.34397,3,0,3068,0
422,9,9,3,3296,7542,7624,5045,1662,1686,328,458,724,1786,341,152.04036,134,0.13811647429171,1640,485,744,4233,1316,846,17,224,295,0,178,926,0,0,4,0,0,0,1.51624,3,0,3296,82
423,9,9,3,1675,4899,4899,2701,1008,749,384,330,428,533,231,160,68,0.132067768932435,298,270,753,2255,1112,509,55,25,181,0,31,6,0,0,4,0,0,0,1.34906,3,0,1675,0
424,9,9,3,2519,7189,7202,4146,1643,924,418,706,617,778,378,263,106,0.138156067758956,585,408,1137,3129,1791,737,47,95,362,0,66,15,0,0,4,0,0,0,1.42547,3,0,2519,13
425,9,9,3,1412,3609,3609,2566,616,810,145,335,448,484,166,122,44,0.0967026877251316,641,223,467,1967,670,282,75,26,173,0,3,364,0,0,4,0,0,0,1.38742,3,0,1412,0
426,9,9,3,1834,4360,4448,2594,998,818,218,287,354,975,324.29999,81.27168,155,0.0953237410071942,1626,276,513,2546,813,300,225,135,175,0,1084,7,0,0,3,0,0,0,1.60099,3,0,1834,88
427,9,9,3,1231,2907,2909,1958,405,864,41,74,332,784,726.40002,71.10944,756,0.0409075283602613,12683,215,208,2110,291,85,300,7334,1268,0,2837,944,0,0,2,685,0,0,1.74232,3,0,1231,2
428,9,9,3,591,1391,1391,943,186,423,18,34,161,378,426.20001,53,347,0.0381020848310568,9522,103,96,1020,134,38,567,5940,896,1,1734,384,0,0,3,0,0,0,2.05589,3,0,591,0
429,9,9,3,0,0,0,0,0,0,0,0,0,0,388,0,396.59689,0,10097,0,0,0,0,0,13,3113,644,1,6115,211,0,0,3,0,0,0,2.38042,3,0,0,0
