"ZONE","Variable","Value2015"
1184,"MFDU",0
1185,"MFDU",237
1186,"MFDU",412
1187,"MFDU",190
1188,"MFDU",803
1189,"MFDU",1078
1190,"MFDU",1256
1191,"MFDU",440
1192,"MFDU",0
1193,"MFDU",1198
1194,"MFDU",200
1195,"MFDU",61
1196,"MFDU",589
1197,"MFDU",400
1198,"MFDU",565
1199,"MFDU",1190
1200,"MFDU",491
1201,"MFDU",42
1202,"MFDU",190
1203,"MFDU",213
1204,"MFDU",273
1205,"MFDU",378
1206,"MFDU",372
1207,"MFDU",23
1208,"MFDU",723
1209,"MFDU",618
1210,"MFDU",56
1211,"MFDU",414
1212,"MFDU",705
1213,"MFDU",345
1214,"MFDU",265
1215,"MFDU",588
1216,"MFDU",284
1217,"MFDU",111
1218,"MFDU",700
1219,"MFDU",273
1220,"MFDU",637
1221,"MFDU",50
1222,"MFDU",805
1223,"MFDU",205
1224,"MFDU",1412
1225,"MFDU",626
1226,"MFDU",289
1227,"MFDU",153
1228,"MFDU",16
1229,"MFDU",427
1230,"MFDU",745
1231,"MFDU",122
1232,"MFDU",140
1233,"MFDU",32
1234,"MFDU",617
1235,"MFDU",666
1236,"MFDU",870
1237,"MFDU",419
1238,"MFDU",26
1239,"MFDU",0
1240,"MFDU",50
1241,"MFDU",822
1242,"MFDU",492
1243,"MFDU",927
1244,"MFDU",124
1245,"MFDU",0
1246,"MFDU",560
1247,"MFDU",64
1248,"MFDU",32
1249,"MFDU",284
1250,"MFDU",592
1251,"MFDU",350
1252,"MFDU",136
1253,"MFDU",0
1254,"MFDU",11
1255,"MFDU",583
1256,"MFDU",399
1257,"MFDU",759
1258,"MFDU",560
1259,"MFDU",774
1260,"MFDU",603
1261,"MFDU",130
1262,"MFDU",379
1263,"MFDU",383
1264,"MFDU",1055
1265,"MFDU",639
1266,"MFDU",281
1267,"MFDU",150
1268,"MFDU",997
1269,"MFDU",915
1270,"MFDU",291
1271,"MFDU",414
1272,"MFDU",0
1273,"MFDU",356
1274,"MFDU",885
1275,"MFDU",444
1276,"MFDU",392
1277,"MFDU",255
1278,"MFDU",16
1279,"MFDU",396
1280,"MFDU",957
1281,"MFDU",1439
1282,"MFDU",1163
1283,"MFDU",414
1284,"MFDU",407
1285,"MFDU",0
1286,"MFDU",0
1287,"MFDU",0
1288,"MFDU",670
1289,"MFDU",429
1290,"MFDU",204
1291,"MFDU",309
1292,"MFDU",44
1293,"MFDU",956
1294,"MFDU",69
1295,"MFDU",511
1296,"MFDU",122
1297,"MFDU",1441
1298,"MFDU",283
1299,"MFDU",661
1300,"MFDU",240
1301,"MFDU",433
1302,"MFDU",573
1303,"MFDU",0
1304,"MFDU",636
1305,"MFDU",452
1306,"MFDU",509
1307,"MFDU",498
1308,"MFDU",5
1309,"MFDU",72
1310,"MFDU",268
1311,"MFDU",527
1312,"MFDU",6
1313,"MFDU",173
1314,"MFDU",587
1315,"MFDU",38
1316,"MFDU",14
1317,"MFDU",638
1318,"MFDU",245
1319,"MFDU",881
1320,"MFDU",335
1321,"MFDU",352
1322,"MFDU",0
1323,"MFDU",849
1324,"MFDU",43
1325,"MFDU",807
1326,"MFDU",88
1327,"MFDU",377
1328,"MFDU",90
1329,"MFDU",125
1330,"MFDU",101
1331,"MFDU",733
1332,"MFDU",606
1333,"MFDU",218
1334,"MFDU",17
1335,"MFDU",722
1336,"MFDU",294
1337,"MFDU",773
1338,"MFDU",372
1339,"MFDU",415
1340,"MFDU",617
1341,"MFDU",374
1342,"MFDU",542
1343,"MFDU",510
1344,"MFDU",1691
1345,"MFDU",479
1346,"MFDU",737
1347,"MFDU",208
1348,"MFDU",1345
1349,"MFDU",453
1350,"MFDU",1027
1351,"MFDU",43
1352,"MFDU",7
1353,"MFDU",297
1354,"MFDU",99
1355,"MFDU",193
1356,"MFDU",912
1357,"MFDU",563
1358,"MFDU",1336
1359,"MFDU",215
1360,"MFDU",562
1361,"MFDU",866
1362,"MFDU",732
1363,"MFDU",174
1364,"MFDU",530
1365,"MFDU",229
1366,"MFDU",770
1367,"MFDU",285
1368,"MFDU",768
1369,"MFDU",118
1370,"MFDU",487
1371,"MFDU",447
1372,"MFDU",579
1373,"MFDU",1886
1374,"MFDU",1384
1375,"MFDU",390
1376,"MFDU",650
1377,"MFDU",767
1378,"MFDU",754
1379,"MFDU",303
1380,"MFDU",310
1381,"MFDU",630
1382,"MFDU",107
1383,"MFDU",20
1384,"MFDU",686
1385,"MFDU",267
1386,"MFDU",169
1387,"MFDU",112
1388,"MFDU",20
1389,"MFDU",55
1390,"MFDU",227
1391,"MFDU",324
1392,"MFDU",78
1393,"MFDU",67
1394,"MFDU",38
1395,"MFDU",510
1396,"MFDU",186
1397,"MFDU",280
1398,"MFDU",272
1399,"MFDU",576
1400,"MFDU",27
1401,"MFDU",78
1402,"MFDU",637
1403,"MFDU",108
1404,"MFDU",0
1405,"MFDU",13
1406,"MFDU",31
1407,"MFDU",601
1408,"MFDU",808
1409,"MFDU",664
1410,"MFDU",1015
1411,"MFDU",875
1412,"MFDU",1303
1413,"MFDU",78
1414,"MFDU",0
1415,"MFDU",159
1416,"MFDU",18
1417,"MFDU",26
1418,"MFDU",87
1419,"MFDU",438
1420,"MFDU",168
1421,"MFDU",1570
1422,"MFDU",255
1423,"MFDU",72
1424,"MFDU",1493
1425,"MFDU",434
1426,"MFDU",0
1427,"MFDU",659
1428,"MFDU",2187
1429,"MFDU",647
1430,"MFDU",1750
1431,"MFDU",1369
1432,"MFDU",506
1433,"MFDU",184
1434,"MFDU",307
1435,"MFDU",17
1436,"MFDU",296
1437,"MFDU",1575
1438,"MFDU",866
1439,"MFDU",0
1440,"MFDU",1113
1441,"MFDU",536
1442,"MFDU",266
1443,"MFDU",939
1444,"MFDU",1003
1445,"MFDU",693
1446,"MFDU",910
1447,"MFDU",129
1448,"MFDU",2094
1449,"MFDU",872
1450,"MFDU",348
1451,"MFDU",100
1452,"MFDU",212
1453,"MFDU",72
1454,"MFDU",138
1,"HHINCQ1",16
2,"HHINCQ1",78
3,"HHINCQ1",125
4,"HHINCQ1",18
5,"HHINCQ1",168
6,"HHINCQ1",554
7,"HHINCQ1",2072
8,"HHINCQ1",3623
9,"HHINCQ1",3103
10,"HHINCQ1",1062
11,"HHINCQ1",1386
12,"HHINCQ1",85
13,"HHINCQ1",1
14,"HHINCQ1",19
15,"HHINCQ1",26
16,"HHINCQ1",187
17,"HHINCQ1",845
18,"HHINCQ1",164
19,"HHINCQ1",64
20,"HHINCQ1",684
21,"HHINCQ1",1654
22,"HHINCQ1",232
23,"HHINCQ1",189
24,"HHINCQ1",271
25,"HHINCQ1",1448
26,"HHINCQ1",501
27,"HHINCQ1",900
28,"HHINCQ1",550
29,"HHINCQ1",967
30,"HHINCQ1",2242
31,"HHINCQ1",1361
32,"HHINCQ1",1058
33,"HHINCQ1",496
34,"HHINCQ1",554
35,"HHINCQ1",490
36,"HHINCQ1",1649
37,"HHINCQ1",928
38,"HHINCQ1",445
39,"HHINCQ1",549
40,"HHINCQ1",575
41,"HHINCQ1",739
42,"HHINCQ1",250
43,"HHINCQ1",487
44,"HHINCQ1",543
45,"HHINCQ1",273
46,"HHINCQ1",693
47,"HHINCQ1",281
48,"HHINCQ1",400
49,"HHINCQ1",295
50,"HHINCQ1",461
51,"HHINCQ1",296
52,"HHINCQ1",80
53,"HHINCQ1",4
54,"HHINCQ1",715
55,"HHINCQ1",332
56,"HHINCQ1",0
57,"HHINCQ1",111
58,"HHINCQ1",978
59,"HHINCQ1",768
60,"HHINCQ1",366
61,"HHINCQ1",572
62,"HHINCQ1",862
63,"HHINCQ1",512
64,"HHINCQ1",886
65,"HHINCQ1",574
66,"HHINCQ1",485
67,"HHINCQ1",545
68,"HHINCQ1",405
69,"HHINCQ1",521
70,"HHINCQ1",579
71,"HHINCQ1",316
72,"HHINCQ1",161
73,"HHINCQ1",742
74,"HHINCQ1",1062
75,"HHINCQ1",359
76,"HHINCQ1",794
77,"HHINCQ1",901
78,"HHINCQ1",1722
79,"HHINCQ1",466
80,"HHINCQ1",530
81,"HHINCQ1",1097
82,"HHINCQ1",290
83,"HHINCQ1",267
84,"HHINCQ1",323
85,"HHINCQ1",256
86,"HHINCQ1",1107
87,"HHINCQ1",451
88,"HHINCQ1",278
89,"HHINCQ1",629
90,"HHINCQ1",479
91,"HHINCQ1",323
92,"HHINCQ1",357
93,"HHINCQ1",538
94,"HHINCQ1",185
95,"HHINCQ1",178
96,"HHINCQ1",151
97,"HHINCQ1",239
98,"HHINCQ1",152
99,"HHINCQ1",435
100,"HHINCQ1",681
101,"HHINCQ1",1038
102,"HHINCQ1",403
103,"HHINCQ1",523
104,"HHINCQ1",395
105,"HHINCQ1",1456
106,"HHINCQ1",1506
107,"HHINCQ1",147
108,"HHINCQ1",80
109,"HHINCQ1",881
110,"HHINCQ1",252
111,"HHINCQ1",91
112,"HHINCQ1",64
113,"HHINCQ1",742
114,"HHINCQ1",170
115,"HHINCQ1",230
116,"HHINCQ1",421
117,"HHINCQ1",293
118,"HHINCQ1",521
119,"HHINCQ1",139
120,"HHINCQ1",285
121,"HHINCQ1",169
122,"HHINCQ1",328
123,"HHINCQ1",366
124,"HHINCQ1",319
125,"HHINCQ1",203
126,"HHINCQ1",394
127,"HHINCQ1",322
128,"HHINCQ1",553
129,"HHINCQ1",453
130,"HHINCQ1",487
131,"HHINCQ1",479
132,"HHINCQ1",194
133,"HHINCQ1",309
134,"HHINCQ1",649
135,"HHINCQ1",663
136,"HHINCQ1",143
137,"HHINCQ1",535
138,"HHINCQ1",801
139,"HHINCQ1",445
140,"HHINCQ1",333
141,"HHINCQ1",234
142,"HHINCQ1",45
143,"HHINCQ1",182
144,"HHINCQ1",991
145,"HHINCQ1",673
146,"HHINCQ1",81
147,"HHINCQ1",518
148,"HHINCQ1",494
149,"HHINCQ1",344
150,"HHINCQ1",441
151,"HHINCQ1",197
152,"HHINCQ1",330
153,"HHINCQ1",231
154,"HHINCQ1",437
155,"HHINCQ1",376
156,"HHINCQ1",279
157,"HHINCQ1",610
158,"HHINCQ1",220
159,"HHINCQ1",349
160,"HHINCQ1",407
161,"HHINCQ1",308
162,"HHINCQ1",457
163,"HHINCQ1",353
164,"HHINCQ1",348
165,"HHINCQ1",589
166,"HHINCQ1",686
167,"HHINCQ1",598
168,"HHINCQ1",944
169,"HHINCQ1",187
170,"HHINCQ1",231
171,"HHINCQ1",127
172,"HHINCQ1",296
173,"HHINCQ1",199
174,"HHINCQ1",401
175,"HHINCQ1",371
176,"HHINCQ1",289
177,"HHINCQ1",695
178,"HHINCQ1",498
179,"HHINCQ1",503
180,"HHINCQ1",484
181,"HHINCQ1",457
182,"HHINCQ1",708
183,"HHINCQ1",751
184,"HHINCQ1",678
185,"HHINCQ1",637
186,"HHINCQ1",503
187,"HHINCQ1",320
188,"HHINCQ1",431
189,"HHINCQ1",1439
190,"HHINCQ1",486
191,"HHINCQ1",320
192,"HHINCQ1",1204
193,"HHINCQ1",540
194,"HHINCQ1",423
195,"HHINCQ1",311
196,"HHINCQ1",303
197,"HHINCQ1",212
198,"HHINCQ1",584
199,"HHINCQ1",187
200,"HHINCQ1",224
201,"HHINCQ1",1022
202,"HHINCQ1",300
203,"HHINCQ1",479
204,"HHINCQ1",586
205,"HHINCQ1",432
206,"HHINCQ1",176
207,"HHINCQ1",365
208,"HHINCQ1",436
209,"HHINCQ1",439
210,"HHINCQ1",303
211,"HHINCQ1",734
212,"HHINCQ1",328
213,"HHINCQ1",836
214,"HHINCQ1",355
215,"HHINCQ1",446
216,"HHINCQ1",274
217,"HHINCQ1",237
218,"HHINCQ1",299
219,"HHINCQ1",306
220,"HHINCQ1",349
221,"HHINCQ1",291
222,"HHINCQ1",285
223,"HHINCQ1",503
224,"HHINCQ1",197
225,"HHINCQ1",214
226,"HHINCQ1",402
227,"HHINCQ1",423
228,"HHINCQ1",2
229,"HHINCQ1",203
230,"HHINCQ1",438
231,"HHINCQ1",216
232,"HHINCQ1",303
233,"HHINCQ1",688
234,"HHINCQ1",423
235,"HHINCQ1",216
236,"HHINCQ1",309
237,"HHINCQ1",806
238,"HHINCQ1",305
239,"HHINCQ1",0
240,"HHINCQ1",437
241,"HHINCQ1",304
242,"HHINCQ1",144
243,"HHINCQ1",149
244,"HHINCQ1",380
245,"HHINCQ1",240
246,"HHINCQ1",509
247,"HHINCQ1",172
248,"HHINCQ1",232
249,"HHINCQ1",424
250,"HHINCQ1",368
251,"HHINCQ1",526
252,"HHINCQ1",209
253,"HHINCQ1",69
254,"HHINCQ1",151
255,"HHINCQ1",138
256,"HHINCQ1",582
257,"HHINCQ1",503
258,"HHINCQ1",607
259,"HHINCQ1",693
260,"HHINCQ1",729
261,"HHINCQ1",334
262,"HHINCQ1",245
263,"HHINCQ1",109
264,"HHINCQ1",168
265,"HHINCQ1",280
266,"HHINCQ1",595
267,"HHINCQ1",134
268,"HHINCQ1",185
269,"HHINCQ1",188
270,"HHINCQ1",240
271,"HHINCQ1",166
272,"HHINCQ1",144
273,"HHINCQ1",144
274,"HHINCQ1",321
275,"HHINCQ1",375
276,"HHINCQ1",177
277,"HHINCQ1",210
278,"HHINCQ1",282
279,"HHINCQ1",275
280,"HHINCQ1",309
281,"HHINCQ1",609
282,"HHINCQ1",88
283,"HHINCQ1",191
284,"HHINCQ1",446
285,"HHINCQ1",175
286,"HHINCQ1",426
287,"HHINCQ1",225
288,"HHINCQ1",692
289,"HHINCQ1",221
290,"HHINCQ1",201
291,"HHINCQ1",160
292,"HHINCQ1",74
293,"HHINCQ1",316
294,"HHINCQ1",214
295,"HHINCQ1",268
296,"HHINCQ1",900
297,"HHINCQ1",495
298,"HHINCQ1",341
299,"HHINCQ1",134
300,"HHINCQ1",116
301,"HHINCQ1",312
302,"HHINCQ1",152
303,"HHINCQ1",274
304,"HHINCQ1",192
305,"HHINCQ1",122
306,"HHINCQ1",116
307,"HHINCQ1",170
308,"HHINCQ1",229
309,"HHINCQ1",678
310,"HHINCQ1",140
311,"HHINCQ1",254
312,"HHINCQ1",335
313,"HHINCQ1",342
314,"HHINCQ1",692
315,"HHINCQ1",583
316,"HHINCQ1",219
317,"HHINCQ1",581
318,"HHINCQ1",115
319,"HHINCQ1",144
320,"HHINCQ1",323
321,"HHINCQ1",141
322,"HHINCQ1",295
323,"HHINCQ1",436
324,"HHINCQ1",468
325,"HHINCQ1",940
326,"HHINCQ1",377
327,"HHINCQ1",665
328,"HHINCQ1",307
329,"HHINCQ1",515
330,"HHINCQ1",510
331,"HHINCQ1",549
332,"HHINCQ1",263
333,"HHINCQ1",839
334,"HHINCQ1",492
335,"HHINCQ1",1166
336,"HHINCQ1",147
337,"HHINCQ1",90
338,"HHINCQ1",77
339,"HHINCQ1",66
340,"HHINCQ1",386
341,"HHINCQ1",277
342,"HHINCQ1",204
343,"HHINCQ1",76
344,"HHINCQ1",43
345,"HHINCQ1",305
346,"HHINCQ1",292
347,"HHINCQ1",287
348,"HHINCQ1",0
349,"HHINCQ1",37
350,"HHINCQ1",36
351,"HHINCQ1",497
352,"HHINCQ1",114
353,"HHINCQ1",918
354,"HHINCQ1",323
355,"HHINCQ1",375
356,"HHINCQ1",1201
357,"HHINCQ1",128
358,"HHINCQ1",250
359,"HHINCQ1",156
360,"HHINCQ1",319
361,"HHINCQ1",214
362,"HHINCQ1",367
363,"HHINCQ1",275
364,"HHINCQ1",88
365,"HHINCQ1",382
366,"HHINCQ1",338
367,"HHINCQ1",460
368,"HHINCQ1",150
369,"HHINCQ1",204
370,"HHINCQ1",229
371,"HHINCQ1",143
372,"HHINCQ1",650
373,"HHINCQ1",212
374,"HHINCQ1",278
375,"HHINCQ1",507
376,"HHINCQ1",426
377,"HHINCQ1",496
378,"HHINCQ1",181
379,"HHINCQ1",571
380,"HHINCQ1",573
381,"HHINCQ1",483
382,"HHINCQ1",145
383,"HHINCQ1",116
384,"HHINCQ1",141
385,"HHINCQ1",64
386,"HHINCQ1",132
387,"HHINCQ1",102
388,"HHINCQ1",161
389,"HHINCQ1",552
390,"HHINCQ1",204
391,"HHINCQ1",618
392,"HHINCQ1",329
393,"HHINCQ1",287
394,"HHINCQ1",231
395,"HHINCQ1",230
396,"HHINCQ1",1
397,"HHINCQ1",88
398,"HHINCQ1",99
399,"HHINCQ1",1
400,"HHINCQ1",306
401,"HHINCQ1",107
402,"HHINCQ1",26
403,"HHINCQ1",1
404,"HHINCQ1",94
405,"HHINCQ1",2
406,"HHINCQ1",6
407,"HHINCQ1",11
408,"HHINCQ1",1
409,"HHINCQ1",0
410,"HHINCQ1",431
411,"HHINCQ1",0
412,"HHINCQ1",1114
413,"HHINCQ1",383
414,"HHINCQ1",155
415,"HHINCQ1",101
416,"HHINCQ1",415
417,"HHINCQ1",0
418,"HHINCQ1",225
419,"HHINCQ1",192
420,"HHINCQ1",112
421,"HHINCQ1",749
422,"HHINCQ1",527
423,"HHINCQ1",442
424,"HHINCQ1",714
425,"HHINCQ1",274
426,"HHINCQ1",331
427,"HHINCQ1",29
428,"HHINCQ1",17
429,"HHINCQ1",0
430,"HHINCQ1",1
431,"HHINCQ1",1
432,"HHINCQ1",53
433,"HHINCQ1",800
434,"HHINCQ1",23
435,"HHINCQ1",544
436,"HHINCQ1",260
437,"HHINCQ1",660
438,"HHINCQ1",351
439,"HHINCQ1",227
440,"HHINCQ1",439
441,"HHINCQ1",437
442,"HHINCQ1",168
443,"HHINCQ1",429
444,"HHINCQ1",505
445,"HHINCQ1",677
446,"HHINCQ1",613
447,"HHINCQ1",223
448,"HHINCQ1",737
449,"HHINCQ1",388
450,"HHINCQ1",442
451,"HHINCQ1",334
452,"HHINCQ1",86
453,"HHINCQ1",454
454,"HHINCQ1",151
455,"HHINCQ1",114
456,"HHINCQ1",712
457,"HHINCQ1",210
458,"HHINCQ1",235
459,"HHINCQ1",372
460,"HHINCQ1",136
461,"HHINCQ1",314
462,"HHINCQ1",337
463,"HHINCQ1",208
464,"HHINCQ1",290
465,"HHINCQ1",683
466,"HHINCQ1",228
467,"HHINCQ1",557
468,"HHINCQ1",631
469,"HHINCQ1",1028
470,"HHINCQ1",233
471,"HHINCQ1",460
472,"HHINCQ1",396
473,"HHINCQ1",779
474,"HHINCQ1",331
475,"HHINCQ1",453
476,"HHINCQ1",404
477,"HHINCQ1",420
478,"HHINCQ1",569
479,"HHINCQ1",477
480,"HHINCQ1",147
481,"HHINCQ1",147
482,"HHINCQ1",216
483,"HHINCQ1",505
484,"HHINCQ1",606
485,"HHINCQ1",284
486,"HHINCQ1",313
487,"HHINCQ1",318
488,"HHINCQ1",379
489,"HHINCQ1",232
490,"HHINCQ1",175
491,"HHINCQ1",86
492,"HHINCQ1",193
493,"HHINCQ1",158
494,"HHINCQ1",265
495,"HHINCQ1",118
496,"HHINCQ1",132
497,"HHINCQ1",388
498,"HHINCQ1",275
499,"HHINCQ1",403
500,"HHINCQ1",177
501,"HHINCQ1",217
502,"HHINCQ1",361
503,"HHINCQ1",752
504,"HHINCQ1",362
505,"HHINCQ1",373
506,"HHINCQ1",258
507,"HHINCQ1",260
508,"HHINCQ1",130
509,"HHINCQ1",256
510,"HHINCQ1",125
511,"HHINCQ1",401
512,"HHINCQ1",151
513,"HHINCQ1",91
514,"HHINCQ1",264
515,"HHINCQ1",368
516,"HHINCQ1",195
517,"HHINCQ1",289
518,"HHINCQ1",277
519,"HHINCQ1",469
520,"HHINCQ1",257
521,"HHINCQ1",371
522,"HHINCQ1",532
523,"HHINCQ1",342
524,"HHINCQ1",263
525,"HHINCQ1",320
526,"HHINCQ1",413
527,"HHINCQ1",370
528,"HHINCQ1",498
529,"HHINCQ1",241
530,"HHINCQ1",541
531,"HHINCQ1",302
532,"HHINCQ1",1257
533,"HHINCQ1",986
534,"HHINCQ1",368
535,"HHINCQ1",771
536,"HHINCQ1",605
537,"HHINCQ1",578
538,"HHINCQ1",139
539,"HHINCQ1",56
540,"HHINCQ1",565
541,"HHINCQ1",429
542,"HHINCQ1",304
543,"HHINCQ1",287
544,"HHINCQ1",839
545,"HHINCQ1",508
546,"HHINCQ1",396
547,"HHINCQ1",467
548,"HHINCQ1",1117
549,"HHINCQ1",1093
550,"HHINCQ1",408
551,"HHINCQ1",830
552,"HHINCQ1",590
553,"HHINCQ1",460
554,"HHINCQ1",351
555,"HHINCQ1",1005
556,"HHINCQ1",304
557,"HHINCQ1",830
558,"HHINCQ1",568
559,"HHINCQ1",378
560,"HHINCQ1",641
561,"HHINCQ1",650
562,"HHINCQ1",530
563,"HHINCQ1",2362
564,"HHINCQ1",835
565,"HHINCQ1",686
566,"HHINCQ1",519
567,"HHINCQ1",1226
568,"HHINCQ1",605
569,"HHINCQ1",349
570,"HHINCQ1",613
571,"HHINCQ1",150
572,"HHINCQ1",260
573,"HHINCQ1",177
574,"HHINCQ1",608
575,"HHINCQ1",125
576,"HHINCQ1",186
577,"HHINCQ1",174
578,"HHINCQ1",898
579,"HHINCQ1",419
580,"HHINCQ1",560
581,"HHINCQ1",508
582,"HHINCQ1",733
583,"HHINCQ1",435
584,"HHINCQ1",297
585,"HHINCQ1",292
586,"HHINCQ1",284
587,"HHINCQ1",64
588,"HHINCQ1",445
589,"HHINCQ1",475
590,"HHINCQ1",371
591,"HHINCQ1",915
592,"HHINCQ1",605
593,"HHINCQ1",339
594,"HHINCQ1",335
595,"HHINCQ1",1397
596,"HHINCQ1",234
597,"HHINCQ1",1140
598,"HHINCQ1",322
599,"HHINCQ1",294
600,"HHINCQ1",127
601,"HHINCQ1",409
602,"HHINCQ1",225
603,"HHINCQ1",28
604,"HHINCQ1",224
605,"HHINCQ1",627
606,"HHINCQ1",338
607,"HHINCQ1",420
608,"HHINCQ1",125
609,"HHINCQ1",231
610,"HHINCQ1",259
611,"HHINCQ1",424
612,"HHINCQ1",627
613,"HHINCQ1",199
614,"HHINCQ1",218
615,"HHINCQ1",202
616,"HHINCQ1",268
617,"HHINCQ1",452
618,"HHINCQ1",130
619,"HHINCQ1",317
620,"HHINCQ1",133
621,"HHINCQ1",367
622,"HHINCQ1",159
623,"HHINCQ1",377
624,"HHINCQ1",140
625,"HHINCQ1",318
626,"HHINCQ1",301
627,"HHINCQ1",350
628,"HHINCQ1",387
629,"HHINCQ1",399
630,"HHINCQ1",478
631,"HHINCQ1",379
632,"HHINCQ1",407
633,"HHINCQ1",690
634,"HHINCQ1",592
635,"HHINCQ1",248
636,"HHINCQ1",288
637,"HHINCQ1",163
638,"HHINCQ1",355
639,"HHINCQ1",429
640,"HHINCQ1",151
641,"HHINCQ1",176
642,"HHINCQ1",232
643,"HHINCQ1",136
644,"HHINCQ1",121
645,"HHINCQ1",200
646,"HHINCQ1",144
647,"HHINCQ1",60
648,"HHINCQ1",230
649,"HHINCQ1",220
650,"HHINCQ1",298
651,"HHINCQ1",341
652,"HHINCQ1",433
653,"HHINCQ1",149
654,"HHINCQ1",847
655,"HHINCQ1",297
656,"HHINCQ1",96
657,"HHINCQ1",482
658,"HHINCQ1",207
659,"HHINCQ1",80
660,"HHINCQ1",163
661,"HHINCQ1",342
662,"HHINCQ1",171
663,"HHINCQ1",126
664,"HHINCQ1",348
665,"HHINCQ1",335
666,"HHINCQ1",536
667,"HHINCQ1",650
668,"HHINCQ1",454
669,"HHINCQ1",882
670,"HHINCQ1",497
671,"HHINCQ1",531
672,"HHINCQ1",248
673,"HHINCQ1",321
674,"HHINCQ1",326
675,"HHINCQ1",180
676,"HHINCQ1",566
677,"HHINCQ1",417
678,"HHINCQ1",222
679,"HHINCQ1",392
680,"HHINCQ1",333
681,"HHINCQ1",143
682,"HHINCQ1",286
683,"HHINCQ1",189
684,"HHINCQ1",436
685,"HHINCQ1",402
686,"HHINCQ1",525
687,"HHINCQ1",318
688,"HHINCQ1",795
689,"HHINCQ1",131
690,"HHINCQ1",242
691,"HHINCQ1",117
692,"HHINCQ1",164
693,"HHINCQ1",168
694,"HHINCQ1",118
695,"HHINCQ1",217
696,"HHINCQ1",421
697,"HHINCQ1",107
698,"HHINCQ1",276
699,"HHINCQ1",193
700,"HHINCQ1",1076
701,"HHINCQ1",516
702,"HHINCQ1",955
703,"HHINCQ1",230
704,"HHINCQ1",210
705,"HHINCQ1",857
706,"HHINCQ1",165
707,"HHINCQ1",1048
708,"HHINCQ1",1015
709,"HHINCQ1",721
710,"HHINCQ1",709
711,"HHINCQ1",249
712,"HHINCQ1",209
713,"HHINCQ1",297
714,"HHINCQ1",74
715,"HHINCQ1",282
716,"HHINCQ1",344
717,"HHINCQ1",526
718,"HHINCQ1",491
719,"HHINCQ1",693
720,"HHINCQ1",175
721,"HHINCQ1",461
722,"HHINCQ1",739
723,"HHINCQ1",391
724,"HHINCQ1",649
725,"HHINCQ1",79
726,"HHINCQ1",404
727,"HHINCQ1",185
728,"HHINCQ1",412
729,"HHINCQ1",736
730,"HHINCQ1",308
731,"HHINCQ1",316
732,"HHINCQ1",256
733,"HHINCQ1",510
734,"HHINCQ1",377
735,"HHINCQ1",138
736,"HHINCQ1",423
737,"HHINCQ1",247
738,"HHINCQ1",87
739,"HHINCQ1",762
740,"HHINCQ1",294
741,"HHINCQ1",187
742,"HHINCQ1",494
743,"HHINCQ1",685
744,"HHINCQ1",434
745,"HHINCQ1",313
746,"HHINCQ1",224
747,"HHINCQ1",113
748,"HHINCQ1",75
749,"HHINCQ1",207
750,"HHINCQ1",68
751,"HHINCQ1",7
752,"HHINCQ1",29
753,"HHINCQ1",106
754,"HHINCQ1",79
755,"HHINCQ1",487
756,"HHINCQ1",280
757,"HHINCQ1",101
758,"HHINCQ1",259
759,"HHINCQ1",368
760,"HHINCQ1",309
761,"HHINCQ1",1010
762,"HHINCQ1",108
763,"HHINCQ1",596
764,"HHINCQ1",341
765,"HHINCQ1",170
766,"HHINCQ1",140
767,"HHINCQ1",413
768,"HHINCQ1",470
769,"HHINCQ1",423
770,"HHINCQ1",290
771,"HHINCQ1",527
772,"HHINCQ1",375
773,"HHINCQ1",396
774,"HHINCQ1",594
775,"HHINCQ1",531
776,"HHINCQ1",420
777,"HHINCQ1",556
778,"HHINCQ1",811
779,"HHINCQ1",159
780,"HHINCQ1",98
781,"HHINCQ1",412
782,"HHINCQ1",278
783,"HHINCQ1",155
784,"HHINCQ1",385
785,"HHINCQ1",405
786,"HHINCQ1",244
787,"HHINCQ1",421
788,"HHINCQ1",259
789,"HHINCQ1",269
790,"HHINCQ1",217
791,"HHINCQ1",197
792,"HHINCQ1",134
793,"HHINCQ1",290
794,"HHINCQ1",49
795,"HHINCQ1",227
796,"HHINCQ1",317
797,"HHINCQ1",502
798,"HHINCQ1",666
799,"HHINCQ1",139
800,"HHINCQ1",591
801,"HHINCQ1",410
802,"HHINCQ1",261
803,"HHINCQ1",341
804,"HHINCQ1",250
805,"HHINCQ1",298
806,"HHINCQ1",886
807,"HHINCQ1",363
808,"HHINCQ1",251
809,"HHINCQ1",158
810,"HHINCQ1",707
811,"HHINCQ1",628
812,"HHINCQ1",374
813,"HHINCQ1",307
814,"HHINCQ1",187
815,"HHINCQ1",431
816,"HHINCQ1",281
817,"HHINCQ1",858
818,"HHINCQ1",218
819,"HHINCQ1",206
820,"HHINCQ1",1029
821,"HHINCQ1",194
822,"HHINCQ1",152
823,"HHINCQ1",855
824,"HHINCQ1",646
825,"HHINCQ1",567
826,"HHINCQ1",802
827,"HHINCQ1",291
828,"HHINCQ1",731
829,"HHINCQ1",284
830,"HHINCQ1",491
831,"HHINCQ1",484
832,"HHINCQ1",379
833,"HHINCQ1",286
834,"HHINCQ1",346
835,"HHINCQ1",310
836,"HHINCQ1",341
837,"HHINCQ1",1235
838,"HHINCQ1",654
839,"HHINCQ1",732
840,"HHINCQ1",713
841,"HHINCQ1",440
