"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
349,8,8,3,404,1268,1350,649,321,90,57,25,41,281,710.59998,361,231,0.252592592592593,17284,110,220,367,375,278,183,7795,4074,2,4021,1209,0,0,2,0,0,0,2.1454,2,0,404,4
350,8,8,3,1102,2837,3758,1718,1072,182,63,120,87,832,530.70001,366,103,0.220063863757318,1160,81,902,932,1093,750,111,779,208,1,35,26,0,0,4,0,0,0,1.09205,1,0,1102,960
351,8,8,3,1934,4717,4773,2578,1087,1145,342,247,302,1043,371.89999,258,85,0.204693065158181,6103,333,758,1779,1129,774,232,2614,2428,22,208,599,0,0,4,0,0,0,1.64777,3,0,1934,23
352,8,8,3,361,802,2256,1011,13,348,136,195,25,5,42,18,24,0,202,0,600,1566,90,0,2,13,118,0,4,65,0,0,3,0,0,0,1.34264,2,0,361,1821
353,8,8,3,1727,3201,5347,2475,185,1870,937,450,146,194,125,102,23,0.00243126987095568,269,263,1218,3810,56,0,50,55,140,0,7,17,0,0,3,0,0,0,1.61531,3,0,1727,2844
354,8,8,3,434,712,3177,1321,18,495,273,96,48,17,515,144,360,0,17774,0,1274,1852,51,0,45,594,17077,2,25,31,23,83,2,0,11306,4884,2.57889,3,0,434,3723
355,8,8,3,1782,3375,6484,2975,117,1987,332,393,378,679,878,384,431,0.132171499074645,25539,225,1855,2992,574,838,1952,734,22457,4,229,163,23,83,2,2526,0,0,3.36908,2,0,1782,3144
356,8,8,3,3527,7107,7391,3804,1380,2947,1000,487,558,1482,487,252.36316,81,0.300771208226221,23635,190,852,2298,1999,2052,935,8131,4370,5,788,9406,26.33506,95.0352,2,0,0,0,4.32915,3,0,3527,23
357,8,8,3,1715,4985,4995,2449,1635,201,88,80,357,1190,515,442,36,0.197997997997998,1111,151,1311,1265,1497,771,21,417,455,1,78,139,0,0,4,0,0,0,1.13909,3,0,1715,20
358,8,8,3,2012,5615,5643,2349,2072,0,272,202,259,1279,542,487,43,0.244019138755981,1040,302,1200,1236,1708,1197,20,343,549,1,46,81,0,0,4,0,0,0,1.17499,3,0,2012,0
359,8,8,3,1358,3698,3705,1863,1336,120,100,66,152,1040,381,337,38,0.245883940620783,912,143,846,861,1091,764,25,337,379,0,85,86,0,0,4,249,0,0,1.1004,3,0,1358,15
360,8,8,3,2069,5122,5122,2589,1854,343,230,284,486,1069,406,345,54,0.234088246778602,719,233,833,1577,1454,1025,27,286,297,4,31,74,0,0,4,0,0,0,1.18248,3,0,2069,0
361,8,8,3,2305,7203,7208,3678,1950,599,184,267,458,1396,500,454,10,0.116120976692564,997,483,1731,1976,2292,726,127,275,456,1,71,67,0,0,4,0,0,0,1.21706,3,0,2305,6
362,8,8,3,1988,5577,5595,2565,1585,541,226,158,325,1279,535,366,160,0.228775692582663,4164,308,1261,1336,1539,1151,84,1087,881,1,1961,150,0,0,3,208,282,0,1.43008,3,0,1988,6
363,8,8,3,1184,3435,3435,1746,846,385,246,93,170,675,252,200,25,0.164774381368268,894,62,926,885,1066,496,159,95,607,0,13,20,0,0,4,25,0,0,1.23248,3,0,1184,0
364,8,8,3,709,1984,1997,878,651,90,68,72,82,487,223,189,33,0.253880821231848,481,82,424,458,587,446,95,47,316,0,16,7,0,0,4,0,0,0,1.13414,3,0,709,4
365,8,8,3,2126,4318,4318,2801,385,1899,412,341,564,809,159,112,40,0.139416396479852,901,142,571,2223,1007,375,85,301,292,0,33,190,0,0,3,0,0,0,1.6965,3,0,2126,0
366,8,8,3,2161,4784,4784,2941,1359,1056,284,390,317,1170,350,181.7672,144,0.148829431438127,5482,232,676,2050,1212,614,334,1651,1249,1,1544,703,0,0,4,0,0,0,1.78671,3,0,2161,20
367,8,8,3,2132,6100,6100,2803,1494,1069,339,302,454,1037,518,409,73,0.230491803278689,5913,255,1454,1574,1695,1122,108,4393,1174,1,96,141,0,0,4,1918,0,0,1.24196,3,0,2132,0
368,8,8,3,1576,4325,4346,1748,1672,0,158,247,221,950,2243,1936,28,0.332029452369995,669,248,738,743,1380,1237,11,192,367,2,58,39,0,0,5,208,0,0,0.95379,1,0,1576,4
369,8,8,3,1674,4500,4615,1916,1469,396,179,212,263,1020,633,588,36,0.301408450704225,1316,114,1118,704,1353,1326,23,419,736,1,50,87,0,0,4,14,0,0,1.18984,2,0,1674,12
370,8,8,3,1771,4629,4629,2007,1233,597,224,158,252,1137,563,431.215,114,0.243681140635126,4512,329,910,1132,1247,1011,354,1895,1392,15,155,701,0,0,4,0,0,0,1.39,2,0,1771,0
371,8,8,3,1296,3775,3789,1844,1199,261,97,119,158,922,421,372,49,0.184481393507522,2530,160,810,1100,1186,533,221,685,1351,1,71,201,0,0,4,2039,0,0,1.22538,3,0,1296,7
372,8,8,3,3007,6351,6382,3675,823,2472,529,380,771,1327,256,87.17859,166,0.13036665622062,3147,423,964,3021,1259,715,978,601,1210,1,106,251,0,0,3,0,0,0,1.79674,3,0,3007,19
373,8,8,3,1305,3540,3552,1854,1110,311,224,242,185,654,266,190,61,0.20579954954955,3238,208,570,1141,969,664,116,2006,454,0,46,616,0,0,4,66,0,0,1.22261,3,0,1305,1
374,8,8,3,1144,2906,2906,1715,650,676,185,177,261,521,386,160.0513,227,0.116655196145905,5021,195,345,1436,687,243,696,1738,878,9,771,929,0,0,2,69,301,0,1.64182,3,0,1144,40
375,8,8,3,1743,3817,3828,2173,600,1323,452,183,295,813,150,131,6,0.213166144200627,428,183,568,1483,836,758,8,120,274,0,6,20,0,0,4,0,0,0,1.37533,3,0,1743,0
376,8,8,3,1667,4109,4137,2466,1231,717,275,249,290,853,377,257,100,0.164128595600677,2772,203,643,1561,1173,557,124,917,794,19,734,184,0,0,4,0,0,0,1.45368,3,0,1667,64
377,8,8,3,2715,5608,5611,3545,1254,1599,275,620,631,1189,400,266.82248,129,0.142933523436108,3349,387,469,2598,1474,683,54,589,220,1,238,2247,0,0,4,0,0,0,1.31459,3,0,2715,28
378,8,8,3,1712,3620,3630,2320,570,1267,236,248,310,918,248,151.21446,82,0.126721763085399,9425,224,397,1894,742,373,137,5190,2345,2,131,1620,0,0,3,0,0,0,2.15212,3,0,1712,40
379,8,8,3,2358,5388,5409,3429,746,2059,443,528,419,968,240,191.80243,33,0.0911443889813274,977,349,571,3284,876,329,17,128,496,9,23,304,0,0,3,158,0,0,1.47598,3,0,2358,19
380,8,8,3,2155,4895,4895,3176,52,2419,543,388,363,861,129,80.93222,19,0.0324821246169561,464,419,772,2945,600,159,47,38,273,0,69,37,0,0,3,0,0,0,1.96662,3,0,2155,67
381,8,8,3,2383,5683,5691,3026,1412,1203,476,235,502,1170,421,396.96149,18,0.142154278685644,1566,319,1101,1911,1687,673,244,327,517,0,108,370,0,0,4,0,0,0,2.22957,3,0,2383,0
382,8,8,3,1097,3061,3087,1515,774,411,85,212,190,610,223,168,30,0.187560738581147,450,198,682,1025,733,449,28,133,259,0,19,11,0,0,4,0,0,0,1.24531,3,0,1097,6
383,8,8,3,758,2367,2416,1219,765,27,22,62,116,558,330,234,59,0.156870860927152,4621,120,709,404,861,322,111,314,3830,1,194,171,0,0,4,1757,0,0,1.54558,3,0,758,0
384,8,8,3,1617,4941,4947,2025,1687,15,118,165,205,1129,637,618,17,0.257731958762887,826,186,1190,979,1578,1014,33,183,545,0,28,37,0,0,4,0,0,0,1.06165,2,0,1617,6
385,8,8,3,994,2829,2829,1123,1056,0,89,118,114,673,631,503,5,0.273241428066455,396,118,686,460,859,706,12,172,124,1,43,44,0,0,5,0,0,0,1.02199,1,0,994,0
386,8,8,3,1028,2879,2879,1204,1093,7,194,88,113,633,476,360,15,0.304619659604029,263,153,600,445,877,804,18,59,138,0,30,18,0,0,4,9,0,0,1.04594,1,0,1028,0
387,8,8,3,1348,4115,4134,1999,1429,8,114,59,175,1000,461,442,10,0.205370101596517,1013,171,1041,980,1290,652,218,184,455,1,40,115,0,0,4,0,0,0,1.11019,3,0,1348,17
388,8,8,3,2006,5879,6025,2632,2121,10,136,175,334,1361,879,762,100,0.274522821576763,2081,196,1250,1180,2179,1220,41,408,1441,1,84,106,0,0,4,1953,0,0,1.10597,3,0,2006,0
389,8,8,3,1811,5103,5228,2385,1578,315,343,193,231,1044,566,420,95,0.251530221882173,1801,184,1142,1304,1593,1005,288,271,1086,1,76,79,0,0,4,0,0,0,1.2132,3,0,1811,13
390,8,8,3,1349,3040,3040,1759,880,669,227,203,209,710,267,155,86,0.155263157894737,665,187,504,1198,764,387,45,204,252,0,104,60,0,0,3,0,0,0,1.24269,3,0,1349,0
391,9,9,3,2649,6569,6615,3209,1061,1951,343,430,635,1241,374,280.0947,37,0.125321239606954,2854,682,1287,2761,1166,719,494,496,1786,1,28,49,0,0,4,0,0,0,1.38031,3,0,2649,154
392,9,9,3,2336,5416,5416,3560,242,2237,244,619,482,991,99,79,17,0.0670236336779911,385,592,605,3269,719,231,30,177,158,0,7,13,0,0,4,0,0,0,1.92071,3,0,2336,1
393,9,9,3,1978,4235,4264,2564,638,1428,330,397,499,752,241,185.09615,54,0.150562851782364,1056,217,449,2210,833,555,78,110,391,1,394,82,0,0,4,0,0,0,1.41339,3,0,1978,1
394,9,9,3,1432,3892,3892,2285,1307,174,249,149,256,778,334,205.16771,86,0.161870503597122,1100,220,647,1373,1109,543,30,228,544,0,59,239,0,0,3,0,0,0,1.51171,3,0,1432,178
395,9,9,3,2231,4855,4855,3185,564,1794,194,258,572,1207,392.29999,217,198.84868,0.0945417095777549,6836,402,312,2799,940,402,32,5131,256,1,884,532,0,0,3,0,0,0,1.42548,3,0,2231,0
396,9,9,3,5,10,10,6,2,3,0,1,1,3,377.5,2,244.09274,0.1,3660,1,1,4,3,1,13,1846,560,1,983,257,0,0,2,0,0,0,1.45785,3,0,5,0
397,9,9,3,954,2448,2448,1619,853,251,52,71,165,666,307.39999,56,239,0.0727124183006536,3369,113,437,1275,453,170,162,1772,277,1,505,652,0,0,3,0,0,0,1.37026,3,0,954,0
398,9,9,3,1517,4124,4124,2343,580,1113,167,363,244,743,215.7,95,102,0.0601357904946654,1847,395,788,2244,592,105,246,581,339,0,218,463,0,0,4,0,0,0,1.41299,3,0,1517,0
399,9,9,3,15,34,34,19,8,8,3,4,2,6,318.29999,0,287,0.176470588235294,12258,2,5,13,9,5,244,6737,342,1,1101,3833,0,0,3,0,0,0,1.57921,3,0,15,0
400,9,9,3,1824,4489,4489,2645,920,1029,265,315,290,954,247.39999,251.39874,6,0.128536422365783,442,263,621,2359,790,456,12,106,281,0,19,24,0,0,4,76,0,0,1.25515,3,0,1824,0
401,9,9,3,526,1255,1255,680,526,24,217,142,81,86,6909,236,805,0.265338645418327,47551,16,172,498,262,307,541,7852,3931,6,3629,31592,0,0,3,17,0,38,1.48331,3,0,526,100
402,9,9,3,180,689,693,275,147,52,13,67,37,63,1592,32,1346,0.00288600288600289,7944,163,176,264,89,1,7,1571,349,0,4819,1198,0,0,4,0,0,0,0.91296,3,0,180,0
403,9,9,3,2,7,7,4,2,0,1,0,0,1,1090.59998,0,1050,0.142857142857143,30410,0,1,3,2,1,57,7709,852,2,3675,18115,0,0,3,0,260,163,1.35471,3,0,2,0
404,9,9,3,537,1897,1904,957,520,46,144,123,108,162,9805.7002,241,162,0.121848739495798,6049,123,324,672,584,201,17,989,483,1,1228,3331,0,0,3,0,0,0,2.68524,3,0,537,18
405,9,9,3,2,8,8,4,2,0,0,1,0,1,3422.80005,11,459.27246,0.125,4846,1,1,2,3,1,769,2225,591,0,962,299,0,0,4,0,0,0,1.25846,3,0,2,0
406,9,9,3,659,1399,1399,937,220,481,41,52,127,439,777.29999,7.64054,472,0.0107219442458899,14121,162,109,894,222,12,184,4943,930,1,6875,1188,0,0,3,0,0,0,2.06069,3,0,659,12
407,9,9,3,47,107,107,81,4,47,3,4,10,30,1014.20001,0,892,0.00934579439252336,12740,14,4,73,16,0,706,2944,1340,3,4778,2969,0,0,2,0,0,0,1.67967,3,0,47,1
408,9,9,3,17,39,39,29,1,17,1,1,4,11,591.79999,3,515.88464,0,19001,5,1,27,6,0,262,13098,626,1,3314,1700,0,0,2,0,0,0,1.74071,3,0,17,0
409,9,9,3,0,0,0,0,0,0,0,0,0,0,568.59998,0,472,0,16329,0,0,0,0,0,76,7049,1538,1,6814,851,0,0,1,0,0,0,2.57752,3,0,0,0
410,9,9,3,4864,10164,10171,7144,555,4718,447,473,1191,2753,560.40002,177.7373,315,0.0237931373512929,8577,936,729,7125,1173,208,28,4595,472,1,2950,531,0,0,3,0,0,0,2.00551,3,0,4864,76
411,9,9,3,0,0,0,0,0,0,0,0,0,0,273.5,0,60,0,769,0,0,0,0,0,2,16,12,0,734,5,0,0,3,0,0,0,1.1464,3,0,0,0
412,9,9,3,8530,20096,20096,14445,1420,7802,879,1255,2417,3979,1016.59998,346.9769,694,0.0646397292993631,22010,1412,1458,13375,2912,939,323,4043,1269,4,16165,206,0,0,3,0,607,43,2.04997,3,0,8530,0
413,9,9,3,3946,9546,9586,5850,1343,3004,645,410,737,2154,339,91,237,0.075631128729397,2891,699,1408,5101,1818,560,160,342,564,1,1748,76,0,0,4,0,0,0,1.72614,3,0,3946,15
414,9,9,3,1004,3842,4285,2003,812,213,171,260,193,380,724,165,501,0.228938156359393,10666,240,762,1576,920,787,301,2557,1367,2,4042,2397,0,0,3,68,0,0,1.69989,3,0,1004,56
415,9,9,3,606,1790,1810,960,560,99,113,88,191,214,1169.40002,115,929.81415,0.160220994475138,18338,56,320,641,567,226,263,10356,2753,7,3280,1679,0,0,4,0,1720,7664,2.15318,3,0,606,14
416,9,9,3,2741,7618,7627,4441,1784,1047,342,301,637,1461,832.90002,283,242.25078,0.11655959092697,5066,564,1099,3597,1741,626,31,3268,374,0,744,649,0,0,1,0,0,0,1.44609,3,0,2741,15
417,9,9,3,0,0,0,0,0,0,0,0,0,0,236.89999,0,183,0,5868,0,0,0,0,0,21,2069,155,0,3398,225,0,0,2,0,0,0,2.02645,3,0,0,0
418,9,9,3,503,1361,1361,663,584,0,104,133,133,133,268.79999,124,111,0.188831741366642,3999,49,232,445,398,237,76,1016,396,1,2081,429,0,0,3,0,0,0,1.78981,3,0,503,6
419,9,9,3,1092,3508,3539,2025,792,401,206,223,296,367,199.89999,145,47,0.169256852218141,287,164,412,1734,712,517,13,57,187,0,13,17,0,0,3,0,0,0,1.3008,3,0,1092,15
420,9,9,3,813,2891,2924,1537,795,18,138,210,177,288,197,153,25,0.233584131326949,218,154,327,998,892,553,35,11,159,0,3,10,0,0,4,0,0,0,1.39953,3,0,813,9
421,9,9,3,3215,7442,7442,4660,2077,1196,550,775,840,1050,354,285.81042,52,0.232598763773179,690,226,592,3209,2187,1228,255,138,194,0,60,43,0,0,4,0,0,0,1.34397,3,0,3215,0
422,9,9,3,3368,8034,8092,5292,1480,2022,297,537,672,1862,341,152.04036,134,0.135195254572417,1803,567,851,4435,1447,792,26,286,344,1,198,948,0,0,4,0,0,0,1.51624,3,0,3368,82
423,9,9,3,1652,4793,4793,2562,977,779,395,333,374,550,231,160,68,0.133110786563739,422,322,801,2092,1082,496,62,73,219,0,46,22,0,0,4,0,0,0,1.34906,3,0,1652,0
424,9,9,3,2426,6839,6891,4085,1650,945,463,633,507,823,378,263,106,0.128283268030765,717,406,1168,2823,1780,714,54,146,402,0,82,33,0,0,4,0,0,0,1.42547,3,0,2426,13
425,9,9,3,1409,3544,3556,2405,606,847,221,317,385,486,166,122,44,0.127952755905512,785,216,393,1780,868,299,83,82,217,0,20,383,0,0,4,0,0,0,1.38742,3,0,1409,0
426,9,9,3,1773,4195,4414,2915,1028,878,197,323,312,941,324.29999,81.27168,155,0.0901676483914817,1754,333,368,2499,910,304,232,184,214,0,1100,24,0,0,3,0,0,0,1.60099,3,0,1773,88
427,9,9,3,1387,3058,3066,2260,461,1035,100,76,337,874,726.40002,71.10944,756,0.0296803652968037,13082,240,117,2368,261,80,322,7488,1388,1,2886,997,0,0,2,685,0,0,1.74232,3,0,1387,2
428,9,9,3,669,1470,1470,1088,214,508,48,35,164,422,426.20001,53,347,0.0272108843537415,9943,115,53,1149,117,36,590,6103,1023,2,1785,440,0,0,3,0,0,0,2.05589,3,0,669,0
429,9,9,3,0,0,0,0,0,0,0,0,0,0,388,0,396.59689,0,10459,0,0,0,0,0,33,3253,753,2,6159,259,0,0,3,0,0,0,2.38042,3,0,0,0
430,9,9,3,635,1301,1301,1004,54,642,83,131,115,306,552.40002,16,517,0.048424289008455,19945,57,91,776,342,35,299,9432,797,1,7900,1516,0,0,2,10,0,0,1.80813,3,0,635,0
431,9,9,3,12,25,25,19,1,12,2,3,2,5,312.79999,16,287,0.04,5090,1,2,14,7,1,112,1803,378,1,1843,953,0,0,3,0,0,0,1.39048,3,0,12,0
432,9,9,3,196,401,401,310,17,198,26,41,35,94,826.20001,99,708,0.0473815461346633,12983,18,28,239,105,11,495,5255,928,1,3364,2940,0,0,1,0,0,0,1.52595,3,0,196,0
433,9,9,3,2438,6278,6327,3677,861,1720,627,492,443,876,229.5,197,19,0.155840050576893,3343,410,746,2897,1398,876,72,684,854,1,488,1244,0,0,4,0,0,0,1.8759,3,0,2438,35
434,9,9,3,55,215,215,92,31,24,34,21,0,0,1206.09998,6,992,0,5898,33,84,61,37,0,729,668,1216,1,2532,752,0,0,4,0,0,0,1.08972,3,0,55,2
435,9,9,3,1995,4138,4174,2532,543,1584,552,456,428,559,517.40002,137.83942,331,0.130091039770005,19027,341,395,2279,774,385,305,11151,1802,5,2651,3113,0,0,3,0,0,0,2.45408,3,0,1995,82
436,9,9,3,1588,4664,4688,2387,1104,595,293,329,424,542,337,275,60,0.142704778156997,1658,238,1003,1710,1156,581,334,189,973,0,107,55,0,0,4,213,0,0,1.26506,3,0,1588,7
437,9,9,3,2219,5986,5986,3723,701,1668,382,553,424,860,265,194,53,0.130972268626796,577,463,882,2381,1520,740,133,90,272,1,31,50,0,0,4,0,0,0,1.44217,3,0,2219,0
438,9,9,3,1663,4867,4878,2650,1334,382,258,294,331,780,352,244.9534,91,0.14350143501435,712,332,835,1924,1162,625,69,105,480,0,22,36,0,0,4,0,0,0,1.22785,3,0,1663,11
439,9,9,3,1186,3074,3078,1866,712,495,295,157,204,530,267,154,44,0.220597790773229,1060,101,458,1171,862,486,248,153,571,34,26,28,0,0,4,0,0,0,1.44546,3,0,1186,0
440,9,9,3,3596,8554,8563,4976,1008,2878,579,445,855,1717,337,252,80,0.106738292654444,1079,716,1036,4356,1812,643,46,148,815,0,37,33,0,0,3,3,0,0,1.35894,3,0,3596,0
441,9,9,3,2899,6626,6630,4336,1009,1965,547,396,606,1350,292,230,51,0.128205128205128,1049,524,708,3415,1320,663,135,245,557,0,27,85,0,0,3,1971,0,0,1.53712,3,0,2899,13
442,9,9,3,1115,3548,3574,2138,1134,1,92,129,188,706,246,184,57,0.183547845551203,511,86,510,1425,991,562,48,53,381,0,10,19,0,0,4,0,0,0,1.20611,3,0,1115,13
443,9,9,3,2019,5184,5190,3379,830,1389,208,367,565,879,230,176,53,0.134874759152216,309,283,571,2798,991,547,12,57,169,0,10,61,0,0,4,1977,0,0,1.33862,3,0,2019,0
444,9,9,3,2194,5624,5646,3339,1687,607,201,516,385,1092,378,261.42572,107,0.177825008855827,1230,260,846,1978,1937,625,47,233,756,4,121,69,0,0,4,362,0,0,1.30138,3,0,2194,1
445,9,9,3,3403,8984,8995,5089,1639,2115,426,722,802,1453,349,277,60,0.104947192884936,725,609,1315,4816,1421,834,101,167,408,0,21,28,0,0,4,0,0,0,1.49596,3,0,3403,18
446,9,9,3,3417,8370,8370,5220,1347,2070,213,532,924,1748,372,308.20541,64,0.117323775388292,433,805,697,4489,1548,831,84,119,183,0,33,14,0,0,4,0,0,0,1.3635,3,0,3417,0
447,9,9,3,1966,4597,4706,2474,1037,1105,265,315,302,1084,286,206,39,0.172333191670208,661,469,420,1848,1242,727,96,231,301,0,19,14,0,0,4,0,0,0,1.30259,3,0,1966,0
448,9,9,3,3255,7664,7686,4763,513,2978,634,559,852,1210,304,179.64613,98,0.0966692688004163,1522,574,794,4548,1116,654,395,345,700,0,42,40,0,0,4,0,0,0,1.77763,3,0,3255,28
449,9,9,3,2584,6133,6212,3651,988,1836,338,488,536,1222,360,280,76,0.154861558274308,1794,498,890,3218,899,707,399,277,1026,1,42,49,0,0,4,0,0,0,1.51367,3,0,2584,0
450,9,9,3,2518,5568,5575,3669,1022,1698,304,413,717,1084,333,163.53107,169,0.146188340807175,5349,402,440,3001,978,754,540,2345,1566,2,397,499,0,0,3,0,0,0,1.61108,3,0,2518,11
451,9,9,3,2379,6539,6553,3043,1622,757,425,240,463,1251,464,415.34967,30,0.170456279566611,1421,324,1362,2326,1611,930,342,212,723,3,41,100,0,0,4,0,0,0,1.27658,3,0,2379,15
452,9,9,3,988,3147,3320,1436,1020,34,73,175,118,622,321,240,81,0.227710843373494,1346,248,687,877,864,644,16,111,1133,1,43,42,0,0,4,1967,0,0,1.21776,3,0,988,0
453,9,9,3,2570,8164,8272,4166,1986,656,261,283,612,1414,615,542,43,0.127659574468085,1784,533,1751,3165,1947,876,364,255,816,1,290,58,0,0,4,0,0,0,1.19859,3,0,2570,25
454,9,9,3,1546,4463,4702,2137,1351,195,103,143,255,1045,478,412,44,0.2666950233943,1397,140,988,1070,1377,1127,23,162,1064,1,74,73,0,0,4,0,0,0,1.14111,3,0,1546,0
455,9,9,3,905,2556,2569,1059,953,7,158,104,117,526,304,274,26,0.313740755157649,820,68,476,498,828,699,124,99,522,0,35,40,0,0,4,2367,0,0,1.13615,3,0,905,2
456,9,9,3,3075,8734,8734,4263,1245,1959,592,704,627,1152,320,262,47,0.150446530799176,685,596,1863,3162,2102,1011,18,243,336,0,55,33,0,0,4,0,0,0,1.53661,3,0,3075,6
457,9,9,3,1710,5614,5627,2468,1527,269,148,234,238,1090,382,314,53,0.188377465789941,300,498,1234,1737,1242,916,3,104,160,0,7,26,0,0,4,0,0,0,1.23562,3,0,1710,0
458,9,9,3,1690,5128,5138,2338,1190,504,234,212,176,1068,248,218,19,0.132152588555858,337,276,1221,1859,1245,537,17,84,208,0,12,16,0,0,4,0,0,0,1.25374,3,0,1690,0
459,9,9,3,2866,7763,7816,4100,2009,1200,354,393,574,1545,640,510,125,0.205987717502559,1293,530,1330,2879,1730,1347,148,271,739,1,47,87,0,0,4,17,0,0,1.20588,3,0,2866,21
460,10,10,3,1377,3556,3556,1840,639,927,101,166,328,782,667,150.31958,437,0.135826771653543,42520,247,578,1589,803,339,392,429,5493,4,35948,254,0,0,3,0,0,0,1.19382,3,0,1377,27
461,10,10,3,1506,4812,4845,2473,1472,223,164,267,388,687,370,311,47,0.188235294117647,370,354,832,1619,1399,641,16,124,157,0,11,62,0,0,4,0,0,0,1.26784,3,0,1506,17
462,10,10,3,1743,5156,5218,2389,1484,259,268,196,381,898,378,259,109,0.199310080490609,1937,238,1138,1597,1373,872,377,357,1108,0,31,64,0,0,4,42,0,0,1.36232,3,0,1743,29
463,10,10,3,1747,4364,4364,2342,1104,769,134,397,410,806,280,227,48,0.200274977085243,356,226,598,1890,902,748,26,147,88,0,25,70,0,0,4,0,0,0,1.27802,3,0,1747,0
464,10,10,3,1808,4921,4966,2758,1379,543,263,259,493,793,325,299,8,0.192710430930326,400,318,648,1886,1344,770,13,162,181,0,17,27,0,0,4,0,0,0,1.2256,3,0,1808,20
465,10,10,3,3394,7950,8103,4896,1594,1946,806,766,530,1292,535,407,105,0.169320004936443,2516,435,1063,3495,1942,1168,797,403,1134,1,107,74,0,0,4,0,0,0,1.33845,3,0,3394,40
466,10,10,3,1636,4240,4259,2562,1397,337,243,356,295,742,415,289,115,0.168349377788213,5450,142,643,1812,1109,553,4048,248,907,1,194,52,0,0,4,0,0,0,1.8273,3,0,1636,9
467,10,10,3,2141,4579,4710,2740,773,1634,330,574,360,877,328,189.65906,96,0.168152866242038,7004,252,632,1723,1485,618,790,2724,2018,4,139,1329,0,0,3,0,0,0,2.09609,3,0,2141,118
468,10,10,3,2191,5228,5420,2584,1191,1199,559,474,398,760,352,258,83,0.19520295202952,1402,272,950,1865,1423,910,192,305,715,1,55,134,0,0,3,2,0,0,1.44707,3,0,2191,42
469,10,10,3,2284,7113,7235,3522,711,1814,498,750,597,439,211,178,33,0.102971665514858,1160,830,1614,2715,1574,502,98,379,604,0,23,56,0,0,3,0,0,0,1.72005,3,0,2284,0
470,10,10,3,2480,6172,6180,3651,1728,888,358,336,579,1207,506,468,32,0.159385113268608,1218,194,1007,2332,1973,674,98,254,600,1,156,109,0,0,4,0,0,0,1.23825,3,0,2480,18
471,10,10,3,2154,5009,5101,3154,910,1493,411,607,607,529,367,252,62,0.206626151734954,1930,414,396,2098,1365,828,512,219,1043,2,70,84,0,0,4,767,0,0,1.48452,3,0,2154,39
472,10,10,3,2442,6164,6164,3414,836,1774,460,702,591,689,272,188,82,0.0762491888384166,1990,554,1093,2880,1246,391,47,628,941,1,200,173,0,0,4,283,0,0,1.49291,3,0,2442,0
473,10,10,3,2113,5718,5735,2887,953,1512,649,638,315,511,272,204,57,0.129380993897123,754,320,979,2109,1714,613,37,138,515,0,45,19,0,0,4,0,0,0,1.45985,3,0,2113,16
474,10,10,3,1539,4379,4397,2462,888,736,241,391,399,508,251,217,34,0.202865590175119,351,187,628,1615,1311,656,11,33,221,0,17,69,0,0,4,0,0,0,1.25722,3,0,1539,14
475,10,10,3,1501,3790,3790,2126,911,749,237,450,234,580,388,246,122,0.185751978891821,1869,200,636,1403,974,577,771,233,735,1,58,71,0,0,4,0,0,0,1.41015,3,0,1501,0
476,10,10,3,2770,8118,8409,3992,2015,755,235,574,674,1287,616,449,146,0.22297538351766,2468,528,1507,2458,2344,1572,374,447,1471,1,57,118,0,0,4,1474,0,0,1.26572,3,0,2770,18
477,10,10,3,1983,5527,5546,2806,1824,404,324,345,307,1007,463,362,75,0.160115398485395,1166,235,1105,1422,1938,846,99,170,737,3,43,114,0,0,3,1727,0,0,1.23239,3,0,1983,0
478,10,10,3,2228,6127,6127,3225,436,1956,464,457,614,693,266,168,28,0.149665415374572,2959,281,1088,2834,1192,732,1154,950,639,1,115,100,0,0,3,0,0,0,1.98209,3,0,2228,10
479,10,10,3,2762,8166,8215,3860,2150,837,386,345,499,1532,542,438,101,0.120876445526476,1548,497,1699,3017,2188,814,38,580,760,0,78,92,0,0,4,2233,0,0,1.30027,3,0,2762,62
480,10,10,3,1029,3061,3061,1585,1111,10,73,95,134,727,319,246,62,0.205488402482849,390,139,626,624,1156,516,14,86,251,0,23,16,0,0,4,1766,0,0,1.15847,3,0,1029,0
481,10,10,3,1749,5262,5262,2336,1765,27,100,256,372,1021,372,306,56,0.217597871531737,484,215,1079,1340,1639,989,79,94,265,0,17,29,0,0,4,0,0,0,1.20811,3,0,1749,0
482,10,10,3,1401,4474,4481,2263,1484,6,141,114,152,994,342,322,5,0.158000446328944,255,48,1070,1094,1691,578,17,80,114,0,16,28,0,0,4,0,0,0,1.16173,3,0,1401,0
483,10,10,3,1973,5181,5181,2567,1131,1104,478,259,408,828,354,169,115,0.128160586759313,1545,257,867,1786,1719,552,167,644,612,1,40,81,0,0,4,0,0,0,1.5579,3,0,1973,0
