"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
390,8,8,3,1418,3230,3230,1729,880,669,243,216,212,747,267,155,86,0.140557275541796,627,195,480,1457,736,362,41,192,240,0,100,54,0,0,3,0,0,0,1.24269,3,0,1418,0
391,9,9,3,3003,6952,7106,3155,1061,1951,404,489,702,1408,374,280.0947,37,0.159724176752041,2859,374,981,3458,1335,958,491,507,1772,1,29,59,0,0,4,0,0,0,1.38031,3,0,3003,154
392,9,9,3,2327,5791,5792,3500,242,2237,257,612,469,989,99,79,17,0.0587016574585635,412,462,678,3573,822,257,37,82,274,0,7,12,0,0,4,0,0,0,1.92071,3,0,2327,1
393,9,9,3,1885,4671,4672,2521,638,1428,318,389,461,717,241,185.09615,54,0.128852739726027,1081,332,586,2300,954,500,68,105,430,1,382,95,0,0,4,0,0,0,1.41339,3,0,1885,1
394,9,9,3,1463,3991,4169,2246,1307,174,266,144,258,795,334,205.16771,86,0.172943151834972,1091,265,710,1591,1042,561,30,215,549,0,49,248,0,0,3,0,0,0,1.51171,3,0,1463,178
395,9,9,3,2340,5084,5084,3131,564,1794,205,282,584,1269,392.29999,217,198.84868,0.0898898505114083,7921,384,387,3089,881,343,35,5148,836,1,949,952,0,0,3,0,0,0,1.42548,3,0,2340,0
396,9,9,3,4,10,10,6,2,3,0,1,1,2,377.5,2,244.09274,0.1,3166,1,1,5,2,1,13,1511,410,1,881,350,0,0,2,0,0,0,1.45785,3,0,4,0
397,9,9,3,962,2568,2568,1592,853,251,53,74,164,671,307.39999,56,239,0.0771028037383178,3296,236,386,1247,552,147,83,1693,255,1,483,781,0,0,3,0,0,0,1.37026,3,0,962,0
398,9,9,3,1336,3095,3095,2303,580,1113,156,315,210,655,215.7,95,102,0.0988691437802908,1616,237,323,1714,598,223,280,541,233,0,194,368,0,0,4,0,0,0,1.41299,3,0,1336,0
399,9,9,3,16,40,40,18,8,8,4,4,3,5,318.29999,0,287,0.15,10536,3,6,19,7,5,246,6316,246,1,1035,2692,0,0,3,0,0,0,1.57921,3,0,16,0
400,9,9,3,1862,4590,4590,2601,920,1029,274,321,292,975,247.39999,251.39874,6,0.113289760348584,432,316,669,2279,913,413,5,95,275,0,32,25,0,0,4,76,0,0,1.25515,3,0,1862,0
401,9,9,3,340,931,1031,669,526,24,143,91,51,55,6909,236,805,0.183317167798254,45420,24,128,446,281,152,368,7242,3191,6,3929,30684,0,0,3,17,0,38,1.48331,3,0,340,100
402,9,9,3,190,685,685,271,147,52,14,71,38,67,1592,32,1346,0.054014598540146,7376,69,203,285,104,24,7,1227,202,0,4622,1318,0,0,4,0,0,0,0.91296,3,0,190,0
403,9,9,3,2,8,8,4,2,0,0,1,0,1,1090.59998,0,1050,0.125,33989,0,1,4,2,1,95,9258,579,3,5617,18437,0,0,3,0,260,163,1.35471,3,0,2,0
404,9,9,3,586,2021,2039,941,520,46,162,133,115,176,9805.7002,241,162,0.167238842569887,6963,104,354,728,597,256,27,1074,424,1,2218,3219,0,0,3,0,0,0,2.68524,3,0,586,18
405,9,9,3,3,9,9,4,2,0,0,1,1,1,3422.80005,11,459.27246,0.222222222222222,4454,0,2,3,3,1,675,1893,562,0,1072,252,0,0,4,0,0,0,1.25846,3,0,3,0
406,9,9,3,712,1633,1645,922,220,481,44,58,135,475,777.29999,7.64054,472,0.0498480243161094,13171,160,145,1039,242,59,141,4275,873,1,6639,1242,0,0,3,0,0,0,2.06069,3,0,712,12
407,9,9,3,42,90,91,79,4,47,3,3,9,27,1014.20001,0,892,0.032967032967033,12141,7,4,66,11,3,652,2672,1156,2,4867,2792,0,0,2,0,0,0,1.67967,3,0,42,1
408,9,9,3,15,33,33,29,1,17,1,1,3,10,591.79999,3,515.88464,0.0303030303030303,18095,3,1,24,4,1,243,13230,536,1,2934,1151,0,0,2,0,0,0,1.74071,3,0,15,0
409,9,9,3,0,0,0,0,0,0,0,0,0,0,568.59998,0,472,0,17761,0,0,0,0,0,69,8236,1682,1,6910,863,0,0,1,0,0,0,2.57752,3,0,0,0
410,9,9,3,4829,10068,10144,7024,555,4718,448,480,1165,2736,560.40002,177.7373,315,0.0371648264984227,8504,907,488,7156,1320,273,19,4545,316,1,3156,467,0,0,3,0,0,0,2.00551,3,0,4829,76
411,9,9,3,0,0,0,0,0,0,0,0,0,0,273.5,0,60,0,702,0,0,0,0,0,2,18,12,0,665,5,0,0,3,0,0,0,1.1464,3,0,0,0
412,9,9,3,8375,19592,19592,14201,1420,7802,884,1258,2321,3912,1016.59998,346.9769,694,0.0577276439363005,21221,1364,1840,12793,2766,829,294,4392,1219,2,15050,264,0,0,3,0,607,43,2.04997,3,0,8375,0
413,9,9,3,3930,9917,9932,5751,1343,3004,646,415,722,2147,339,91,237,0.0614176399516714,2826,847,1565,5387,1631,502,215,321,571,1,1637,81,0,0,4,0,0,0,1.72614,3,0,3930,15
414,9,9,3,977,3521,3577,1969,812,213,167,256,184,370,724,165,501,0.222532848755941,10585,177,635,1262,866,637,249,2598,1172,3,4268,2295,0,0,3,68,0,0,1.69989,3,0,977,56
415,9,9,3,729,2156,2170,943,560,99,136,109,227,257,1169.40002,115,929.81415,0.159907834101382,16614,119,320,933,531,267,261,9249,2374,2,3071,1657,0,0,4,0,1720,7664,2.15318,3,0,729,14
416,9,9,3,2821,7639,7654,4366,1784,1047,362,309,645,1505,832.90002,283,242.25078,0.109223935197282,4240,462,1072,3837,1619,664,24,3012,307,0,393,504,0,0,1,0,0,0,1.44609,3,0,2821,15
417,9,9,3,0,0,0,0,0,0,0,0,0,0,236.89999,0,183,0,5937,0,0,0,0,0,17,1812,96,0,3620,392,0,0,2,0,0,0,2.02645,3,0,0,0
418,9,9,3,593,1572,1578,652,584,0,124,158,154,157,268.79999,124,111,0.238276299112801,3794,60,224,474,515,305,109,892,395,1,2012,385,0,0,3,0,0,0,1.78981,3,0,593,6
419,9,9,3,1174,3768,3783,1991,792,401,228,243,308,395,199.89999,145,47,0.161776367961935,283,235,542,1669,853,484,4,52,204,0,11,12,0,0,3,0,0,0,1.3008,3,0,1174,15
420,9,9,3,743,2702,2711,1511,795,18,127,194,158,264,197,153,25,0.185909258576171,214,158,387,1075,702,389,32,14,160,0,4,4,0,0,4,0,0,0,1.39953,3,0,743,9
421,9,9,3,3068,7454,7454,4581,2077,1196,546,733,786,1003,354,285.81042,52,0.20874698148645,645,261,870,3033,2070,1220,190,152,176,0,92,35,0,0,4,0,0,0,1.34397,3,0,3068,0
422,9,9,3,3296,7542,7624,5203,1480,2022,305,516,651,1824,341,152.04036,134,0.13811647429171,1832,485,744,4233,1316,846,22,330,289,1,231,959,0,0,4,0,0,0,1.51624,3,0,3296,82
423,9,9,3,1675,4899,4899,2519,977,779,410,335,372,558,231,160,68,0.132067768932435,433,270,753,2255,1112,509,66,69,231,1,46,20,0,0,4,0,0,0,1.34906,3,0,1675,0
424,9,9,3,2519,7189,7202,4016,1650,945,490,667,506,856,378,263,106,0.138156067758956,740,408,1137,3129,1791,737,66,180,420,0,39,35,0,0,4,0,0,0,1.42547,3,0,2519,13
425,9,9,3,1412,3609,3609,2364,606,847,230,318,376,488,166,122,44,0.0967026877251316,782,223,467,1967,670,282,84,90,205,0,21,382,0,0,4,0,0,0,1.38742,3,0,1412,0
426,9,9,3,1834,4360,4448,2866,1028,878,204,337,318,975,324.29999,81.27168,155,0.0953237410071942,1759,276,513,2546,813,300,257,149,199,0,1135,19,0,0,3,0,0,0,1.60099,3,0,1834,88
427,9,9,3,1231,2907,2909,2221,461,1035,90,70,293,778,726.40002,71.10944,756,0.0409075283602613,13996,215,208,2110,291,85,296,8639,1170,1,2952,938,0,0,2,685,0,0,1.74232,3,0,1231,2
428,9,9,3,591,1391,1391,1070,214,508,43,32,142,374,426.20001,53,347,0.0381020848310568,11070,103,96,1020,134,38,591,6676,1310,1,1730,762,0,0,3,0,0,0,2.05589,3,0,591,0
429,9,9,3,0,0,0,0,0,0,0,0,0,0,388,0,396.59689,0,10908,0,0,0,0,0,33,3250,502,1,6920,202,0,0,3,0,0,0,2.38042,3,0,0,0
430,9,9,3,705,1604,1604,988,54,642,93,150,122,340,552.40002,16,517,0.0629675810473816,21924,82,202,984,259,77,307,11115,772,1,8249,1480,0,0,2,10,0,0,1.80813,3,0,705,0
431,9,9,3,14,31,31,19,1,12,2,3,2,7,312.79999,16,287,0.0645161290322581,4905,2,4,19,5,1,126,1523,355,1,1613,1287,0,0,3,0,0,0,1.39048,3,0,14,0
432,9,9,3,218,495,495,305,17,198,29,46,38,105,826.20001,99,708,0.0626262626262626,12152,25,62,304,80,24,494,4742,853,1,3472,2590,0,0,1,0,0,0,1.52595,3,0,218,0
433,9,9,3,2279,5704,5739,3615,861,1720,608,452,401,818,229.5,197,19,0.131207527443806,3141,321,841,2793,1172,612,84,841,761,1,403,1051,0,0,4,0,0,0,1.8759,3,0,2279,35
434,9,9,3,36,113,115,90,31,24,24,12,0,0,1206.09998,6,992,0.0782608695652174,4870,11,20,44,35,5,750,416,783,1,2226,694,0,0,4,0,0,0,1.08972,3,0,36,2
435,9,9,3,2135,4419,4501,2489,543,1584,595,493,447,600,517.40002,137.83942,331,0.138858031548545,18415,239,514,2279,992,477,279,9913,2311,3,2771,3138,0,0,3,0,0,0,2.45408,3,0,2135,82
436,9,9,3,1595,4241,4248,2346,1104,595,306,325,418,546,337,275,60,0.172787193973635,2093,287,676,1551,1141,593,358,560,990,0,125,60,0,0,4,213,0,0,1.26506,3,0,1595,7
437,9,9,3,2190,6127,6127,3660,701,1668,401,533,406,850,265,194,53,0.125836461563571,582,377,1040,2651,1456,603,141,103,267,1,33,37,0,0,4,0,0,0,1.44217,3,0,2190,0
438,9,9,3,1730,4732,4743,2605,1334,382,270,309,340,811,352,244.9534,91,0.202403542061986,685,265,694,1804,1185,795,41,104,472,0,24,44,0,0,4,0,0,0,1.22785,3,0,1730,11
439,9,9,3,1120,3108,3108,1834,712,495,281,147,190,502,267,154,44,0.194015444015444,1047,194,501,1127,810,476,278,156,520,33,28,32,0,0,4,0,0,0,1.44546,3,0,1120,0
440,9,9,3,3405,8687,8687,4892,1008,2878,548,434,794,1629,337,252,80,0.0987682744330609,920,677,1178,4556,1600,676,42,131,668,0,41,38,0,0,3,3,0,0,1.35894,3,0,3405,0
441,9,9,3,2649,6479,6492,4263,1009,1965,508,361,545,1235,292,230,51,0.116142945163278,969,431,721,3546,1184,610,125,207,543,0,23,71,0,0,3,1971,0,0,1.53712,3,0,2649,13
442,9,9,3,1068,3239,3252,2102,1134,1,92,124,177,675,246,184,57,0.211562115621156,461,157,501,1122,920,552,54,35,343,0,11,18,0,0,4,0,0,0,1.20611,3,0,1068,13
443,9,9,3,2053,5678,5678,3322,830,1389,222,371,565,895,230,176,53,0.128214159915463,310,327,802,2786,1200,563,29,51,161,0,10,59,0,0,4,1977,0,0,1.33862,3,0,2053,0
444,9,9,3,2217,6052,6053,3283,1687,607,213,520,379,1105,378,261.42572,107,0.1802412027094,1049,360,891,2377,1525,900,55,213,579,0,118,84,0,0,4,362,0,0,1.30138,3,0,2217,1
445,9,9,3,3311,9104,9122,5003,1639,2115,435,703,759,1414,349,277,60,0.123218592413944,749,659,1437,4355,1787,884,109,151,441,0,20,28,0,0,4,0,0,0,1.49596,3,0,3311,18
446,9,9,3,3488,8892,8892,5132,1347,2070,235,542,924,1787,372,308.20541,64,0.111336032388664,401,653,978,5001,1462,798,80,106,164,0,37,14,0,0,4,0,0,0,1.3635,3,0,3488,0
447,9,9,3,1825,4539,4539,2432,1037,1105,255,289,275,1006,286,206,39,0.194756554307116,579,313,561,1880,1055,730,77,171,293,0,16,22,0,0,4,0,0,0,1.30259,3,0,1825,0
448,9,9,3,3234,7623,7651,4683,513,2978,643,558,829,1204,304,179.64613,98,0.130440465298654,1683,519,903,4210,1169,850,445,450,738,0,21,29,0,0,4,0,0,0,1.77763,3,0,3234,28
449,9,9,3,2661,6836,6836,3589,988,1836,363,496,543,1259,360,280,76,0.125365710942071,1759,555,1198,3175,1203,705,387,252,1021,1,53,45,0,0,4,0,0,0,1.51367,3,0,2661,0
450,9,9,3,2442,5450,5461,3607,1022,1698,299,412,677,1054,333,163.53107,169,0.129280351583959,5115,381,598,2856,1063,563,441,2364,1564,2,436,308,0,0,3,0,0,0,1.61108,3,0,2442,11
451,9,9,3,2427,6869,6884,2992,1622,757,436,252,461,1278,464,415.34967,30,0.161388727484021,1457,481,1404,2369,1711,919,309,198,807,5,44,94,0,0,4,0,0,0,1.27658,3,0,2427,15
452,9,9,3,1058,2958,2958,1412,1020,34,80,187,124,667,321,240,81,0.257944557133198,1352,137,606,705,881,629,15,117,1126,1,54,39,0,0,4,1967,0,0,1.21776,3,0,1058,0
453,9,9,3,2564,7323,7348,4096,1986,656,268,282,603,1411,615,542,43,0.170114316820904,1765,455,1623,2350,1925,995,313,263,917,1,221,50,0,0,4,0,0,0,1.19859,3,0,2564,25
454,9,9,3,1522,4417,4417,2101,1351,195,107,138,248,1029,478,412,44,0.261716096898347,1241,138,938,1022,1407,912,19,159,913,1,82,67,0,0,4,0,0,0,1.14111,3,0,1522,0
455,9,9,3,905,2629,2631,1041,953,7,161,103,114,527,304,274,26,0.237552261497529,916,104,567,557,889,514,143,115,581,0,35,42,0,0,4,2367,0,0,1.13615,3,0,905,2
456,9,9,3,2972,8289,8295,4191,1245,1959,585,678,594,1115,320,262,47,0.13827606992164,757,432,1725,3042,2163,933,24,304,347,0,49,33,0,0,4,0,0,0,1.53661,3,0,2972,6
457,9,9,3,1734,5279,5279,2426,1527,269,154,237,236,1107,382,314,53,0.16859253646524,305,374,1227,1685,1256,737,3,108,155,0,10,29,0,0,4,0,0,0,1.23562,3,0,1734,0
458,9,9,3,1546,4633,4633,2299,1190,504,218,193,157,978,248,218,19,0.159507878264623,392,296,1036,1567,1119,615,24,106,230,0,13,19,0,0,4,0,0,0,1.25374,3,0,1546,0
459,9,9,3,2837,8182,8203,4031,2009,1200,368,379,558,1532,640,510,125,0.166646348896745,1290,509,1591,3031,1944,1128,157,261,736,1,48,87,0,0,4,17,0,0,1.20588,3,0,2837,21
460,10,10,3,1497,4116,4143,1809,639,927,114,181,351,851,667,150.31958,437,0.117064928795559,43828,304,813,1760,887,379,185,341,5624,4,37475,199,0,0,3,0,0,0,1.19382,3,0,1497,27
461,10,10,3,1681,4812,4829,2431,1472,223,189,298,428,766,370,311,47,0.195692689997929,447,260,840,1602,1339,788,8,168,197,0,15,59,0,0,4,0,0,0,1.26784,3,0,1681,17
462,10,10,3,1660,5023,5052,2349,1484,259,257,191,356,856,378,259,109,0.153206650831354,1595,260,1146,1599,1430,617,380,278,849,0,26,62,0,0,4,42,0,0,1.36232,3,0,1660,29
463,10,10,3,1784,4556,4556,2303,1104,769,147,404,410,823,280,227,48,0.185908691834943,344,281,660,1855,1057,703,22,129,88,0,25,80,0,0,4,0,0,0,1.27802,3,0,1784,0
464,10,10,3,1881,4887,4907,2712,1379,543,277,271,505,828,325,299,8,0.167515793764011,453,344,696,2053,1147,667,14,166,222,0,29,22,0,0,4,0,0,0,1.2256,3,0,1881,20
465,10,10,3,3197,7477,7517,4813,1594,1946,799,691,490,1217,535,407,105,0.194359451909006,2537,426,977,3115,1802,1197,746,405,1189,1,112,84,0,0,4,0,0,0,1.33845,3,0,3197,40
466,10,10,3,1594,4031,4040,2519,1397,337,246,346,278,724,415,289,115,0.194306930693069,4818,221,610,1395,1207,607,3269,267,1030,1,192,59,0,0,4,0,0,0,1.8273,3,0,1594,9
467,10,10,3,2190,4978,5096,2694,773,1634,341,594,358,897,328,189.65906,96,0.146978021978022,6838,267,662,2189,1372,606,709,2624,1871,2,157,1475,0,0,3,0,0,0,2.09609,3,0,2190,118
468,10,10,3,2216,5583,5625,2540,1191,1199,577,478,392,769,352,258,83,0.163377777777778,1362,339,896,2199,1469,722,148,284,746,1,58,125,0,0,3,2,0,0,1.44707,3,0,2216,42
469,10,10,3,2539,7473,7473,3463,711,1814,557,843,650,489,211,178,33,0.110263615683126,1193,549,1592,3104,1588,640,97,407,596,2,28,63,0,0,3,0,0,0,1.72005,3,0,2539,0
470,10,10,3,2270,6192,6210,3589,1728,888,334,307,522,1107,506,468,32,0.170692431561997,1202,367,980,2342,1681,840,102,266,554,1,170,109,0,0,4,0,0,0,1.23825,3,0,2270,18
471,10,10,3,2351,5532,5571,3101,910,1493,460,658,654,579,367,252,62,0.172141446777957,1804,349,707,2486,1240,789,492,222,938,2,68,82,0,0,4,767,0,0,1.48452,3,0,2351,39
472,10,10,3,2148,5412,5412,3356,836,1774,414,619,508,607,272,188,82,0.0995934959349594,1849,347,917,2623,1118,407,47,652,839,1,143,167,0,0,4,283,0,0,1.49291,3,0,2148,0
473,10,10,3,2550,7376,7392,2838,953,1512,794,769,369,618,272,204,57,0.126082251082251,683,449,1436,2945,1812,750,43,130,443,0,46,21,0,0,4,0,0,0,1.45985,3,0,2550,16
474,10,10,3,1593,4306,4320,2420,888,736,253,414,400,526,251,217,34,0.158333333333333,316,252,713,1693,1135,527,15,41,216,0,9,35,0,0,4,0,0,0,1.25722,3,0,1593,14
475,10,10,3,1681,4591,4591,2090,911,749,270,504,256,651,388,246,122,0.162709649313875,1970,273,869,1647,1207,595,781,280,718,1,120,70,0,0,4,0,0,0,1.41015,3,0,1681,0
476,10,10,3,2544,7284,7302,3925,2015,755,228,532,599,1185,616,449,146,0.208025198575733,2352,364,1448,2172,2084,1234,360,377,1461,1,54,99,0,0,4,1474,0,0,1.26572,3,0,2544,18
477,10,10,3,2125,6423,6423,2759,1824,404,351,373,322,1079,463,362,75,0.157403082671649,1162,323,1409,2018,1841,832,116,159,760,2,41,84,0,0,3,1727,0,0,1.23239,3,0,2125,0
478,10,10,3,2640,7128,7138,3171,436,1956,555,548,713,824,266,168,28,0.0994676379938358,2839,502,1441,3197,1437,561,1126,913,597,1,109,93,0,0,3,0,0,0,1.98209,3,0,2640,10
479,10,10,3,2850,8765,8827,3795,2150,837,402,367,499,1582,542,438,101,0.132547864506627,2023,410,2143,3014,2345,915,24,874,969,0,83,73,0,0,4,2233,0,0,1.30027,3,0,2850,62
480,10,10,3,1095,3404,3404,1558,1111,10,81,98,142,774,319,246,62,0.225910693301998,421,93,762,700,1224,625,18,85,279,0,22,17,0,0,4,1766,0,0,1.15847,3,0,1095,0
481,10,10,3,1600,4888,4888,2297,1765,27,94,237,334,935,372,306,56,0.215630114566285,551,114,1070,1150,1686,868,85,120,292,0,19,35,0,0,4,0,0,0,1.20811,3,0,1600,0
482,10,10,3,1417,4508,4508,2225,1484,6,144,116,151,1006,342,322,5,0.195652173913043,291,127,992,1056,1625,708,16,91,135,0,17,32,0,0,4,0,0,0,1.16173,3,0,1417,0
483,10,10,3,2140,6188,6188,2524,1131,1104,529,280,431,900,354,169,115,0.144149967679379,1496,273,1494,1953,1744,724,188,646,496,1,40,125,0,0,4,0,0,0,1.5579,3,0,2140,0
484,10,10,3,2875,8011,8011,3533,2017,1028,450,446,516,1463,550,397,143,0.181125951816253,3792,300,1851,2342,2267,1251,243,1663,1174,1,319,392,0,0,3,0,0,0,1.41756,3,0,2875,0
485,10,10,3,2249,6710,6725,3145,1945,508,244,173,286,1546,650,308,282,0.158959107806691,3032,306,1672,2114,1742,891,466,1022,1246,1,182,115,0,0,3,9,0,0,1.74049,3,0,2249,15
486,10,10,3,1893,5824,5824,2776,853,1291,344,190,432,927,462,307,107,0.112637362637363,1718,329,1502,2237,1223,533,587,543,457,1,90,40,0,0,3,0,0,0,1.35177,3,0,1893,0
487,10,10,3,1973,5231,5248,2757,931,1308,267,182,435,1089,524,294,73,0.13624237804878,900,258,1069,1987,1348,586,87,173,561,1,33,45,0,0,3,0,0,0,1.29343,2,0,1973,17
488,10,10,3,2777,7762,7779,3108,2171,481,493,377,287,1620,1642,705,20,0.240005142049107,1208,260,1677,1955,2336,1551,22,300,640,1,171,74,0,0,4,0,0,0,1.14,1,0,2777,17
489,10,10,3,2044,6107,6107,3055,2185,56,235,171,316,1322,1944,785,55,0.263959390862944,499,156,1203,1304,2090,1354,14,110,341,0,13,21,0,0,4,0,0,0,1.04466,1,0,2044,0
490,10,10,3,1396,4154,4154,1685,1152,192,182,200,226,788,651,392,210,0.215214251324025,3239,140,864,1059,1341,750,370,451,1723,1,489,205,0,0,4,2472,7085,16761,1.26926,2,0,1396,0
491,10,10,3,1021,3191,3191,1639,937,159,61,127,145,688,244,211,13,0.154810404261987,683,98,769,896,1037,391,297,117,227,0,19,23,0,0,4,0,0,0,1.22451,2,0,1021,0
492,10,10,3,1819,5674,5674,2860,1624,280,155,214,249,1201,419,372,5,0.171483961931618,1027,206,1325,1512,1864,767,209,389,290,1,43,95,0,0,4,0,0,0,1.21843,2,0,1819,0
493,10,10,3,1940,5703,5718,2478,1997,0,255,294,273,1118,808,635,77,0.272997551591466,925,138,1159,1163,1961,1297,18,372,425,1,39,70,0,0,4,0,0,0,1.08947,3,0,1940,15
494,10,10,3,2024,5975,5975,2428,2118,96,236,296,459,1033,905,817,88,0.259748953974895,1351,133,1287,1167,2140,1248,101,467,621,1,78,83,0,0,4,1305,0,0,1.06787,2,0,2024,0
495,10,10,3,2022,5838,5838,2539,1876,259,162,315,265,1280,3410,1358,26,0.288112367249058,794,117,1158,1129,2061,1373,21,223,348,20,99,83,0,0,5,0,0,0,0.98583,1,0,2022,0
496,10,10,3,988,2766,2766,1346,877,121,148,58,142,640,2947,1297,33.40356,0.330441070137382,1451,87,532,508,880,759,41,414,785,1,74,136,0,0,5,0,0,0,0.97981,1,0,988,0
497,10,10,3,2440,6708,6708,2927,2362,348,363,204,194,1679,2097,1844,226,0.336463923673226,2268,162,1255,1209,2143,1939,30,307,1655,42,85,149,0,0,4,0,2884,7235,0.97487,1,0,2440,0
498,10,10,3,1477,4065,4065,2025,1453,128,170,182,226,899,570,413,83,0.240344403444034,1438,149,759,995,1375,787,183,355,747,1,50,102,0,0,4,0,0,0,1.16579,3,0,1477,0
499,10,10,3,2622,7701,7714,3515,2213,345,267,414,482,1459,606,504,91,0.174228675136116,1940,402,1688,2292,2263,1069,410,434,941,1,59,95,0,0,4,0,0,0,1.2595,3,0,2622,13
500,10,10,3,1369,4082,4082,2293,1284,79,88,250,245,786,394,310,43,0.189857912787849,347,201,902,1179,1198,602,7,68,196,0,20,56,0,0,4,1541,0,0,1.10943,3,0,1369,0
501,10,10,3,1380,4049,4049,2117,1292,228,149,192,205,834,323,301,9,0.199061496665843,308,208,789,1224,1183,645,41,51,153,0,17,46,0,0,4,0,0,0,1.16681,3,0,1380,0
502,10,10,3,1682,4527,4537,2535,1237,628,443,369,321,549,302,258,44,0.173021820586291,1009,266,777,1673,1174,647,320,134,490,1,27,37,0,0,4,0,0,0,1.2685,3,0,1682,10
503,10,10,3,2880,6539,6539,3148,1111,1706,989,554,532,805,415,306.23862,71,0.247897231992659,2121,329,947,2398,1492,1373,195,232,1520,4,112,58,0,0,3,0,0,0,1.60577,3,0,2880,0
504,10,10,3,2224,4741,4749,3021,1248,1153,407,522,510,785,723,222,337,0.140871762476311,10059,282,562,2141,1259,505,751,2184,2628,3,1787,2706,0,0,2,72,0,0,1.80434,3,0,2224,8
505,10,10,3,2093,5937,5961,2636,1460,659,344,524,369,856,425,394,15,0.163395403455796,457,312,1159,2011,1728,751,35,81,242,1,26,72,0,0,4,0,0,0,1.20007,3,0,2093,24
506,10,10,3,1459,3881,3905,1597,1007,456,303,230,297,629,332,238,48,0.199231754161332,2199,190,787,1143,1147,638,54,334,1293,1,447,70,0,0,4,0,0,0,1.48493,3,0,1459,24
507,10,10,3,1934,5003,5003,2188,1658,301,236,255,412,1031,817,625,62,0.276034379372377,835,169,1000,1131,1519,1184,96,204,382,3,45,105,0,0,4,0,0,0,1.05539,1,0,1934,0
508,10,10,3,1158,2891,2891,1716,773,494,166,130,225,637,448,270,87,0.166032514700796,6167,127,657,851,872,384,23,3645,553,1,1060,885,0,0,4,0,0,0,1.40038,2,0,1158,0
509,10,10,3,1350,2987,3008,1518,704,744,224,266,276,584,434,210,61,0.158244680851064,2869,124,561,997,954,372,254,1172,785,2,234,422,0,0,4,0,0,0,1.47762,1,0,1350,21
510,10,10,3,962,2766,2766,958,939,18,69,75,130,688,776,746,16,0.2823571945047,374,75,563,525,932,671,5,84,203,5,46,31,0,0,4,0,0,0,0.96972,1,0,962,0
511,10,10,3,2947,6933,6947,3182,2356,952,494,357,487,1609,2966,1275,193,0.257377285159061,5938,245,1321,1504,2394,1483,445,1326,2878,12,375,902,0,0,5,2039,0,0,1.21035,1,0,2947,14
512,10,10,3,1587,4163,4185,2369,1756,39,151,259,323,854,33268,1665,23,0.236081242532855,494,187,747,1061,1393,797,11,150,193,2,56,82,0,0,5,0,0,0,0.95836,1,0,1587,22
513,10,10,3,1032,2918,3012,1368,1161,20,155,78,95,704,3381,689,13,0.26925630810093,410,73,648,571,1034,686,15,92,261,4,15,23,0,0,4,0,0,0,0.98319,1,0,1032,94
514,10,10,3,2754,7736,7736,3419,2437,394,304,361,533,1556,2314,1313,46,0.27882626680455,1510,236,1768,1577,2351,1804,249,273,818,3,44,123,0,0,4,0,0,0,1.03476,1,0,2754,0
515,10,10,3,2382,7327,7346,3562,1867,441,381,570,304,1127,562,443,93,0.148652327797441,642,337,1815,2247,2072,875,40,119,376,0,24,83,0,0,4,1654,0,0,1.18796,3,0,2382,19
516,10,10,3,1348,3936,3936,2410,1394,206,95,218,242,793,380,351,28,0.185721544715447,313,189,1004,936,1222,585,7,79,185,0,17,25,0,0,4,0,0,0,1.09905,2,0,1348,0
517,10,10,3,1894,5418,5426,2995,1786,257,318,199,345,1032,503,399,52,0.186693697014375,1315,281,1269,1465,1609,802,179,126,764,1,58,187,0,0,4,0,0,0,1.34413,3,0,1894,8
518,10,10,3,2303,6411,6411,2798,1641,594,276,330,369,1328,725,513,128.33472,0.19435345499922,3810,291,1532,1572,1975,1041,645,683,2150,1,138,193,0,0,4,0,0,0,1.29312,2,0,2303,0
519,10,10,3,3187,8550,8586,4244,2370,1031,368,538,728,1553,756,440,134,0.186582809224319,8102,478,1729,2741,2355,1283,93,742,5102,2,1956,207,0,0,4,2,0,0,1.43606,3,0,3187,36
520,10,10,3,1395,4381,4407,2262,1415,82,222,211,243,719,419,371,40,0.171999092353075,1293,235,985,1289,1287,611,98,354,667,1,72,101,0,0,4,0,0,0,1.19499,3,0,1395,26
521,10,10,3,1978,5021,5048,2948,1378,837,504,359,394,721,428,287,116,0.195919175911252,3045,291,861,1767,1337,792,326,520,1529,1,140,529,0,0,4,17,0,0,1.35411,3,0,1978,27
522,11,11,3,2215,6188,6250,3572,1732,574,438,408,451,918,462,366,96,0.18368,1203,334,1252,1967,1749,948,101,280,511,1,34,276,0,0,4,1,0,0,1.21531,3,0,2215,62
523,11,11,3,2702,7757,7807,4737,2876,161,257,511,563,1371,644,561.51947,69,0.202638657614961,1504,450,1583,2255,2238,1281,742,190,490,0,16,66,0,0,4,81,0,0,1.21833,3,0,2702,50
524,11,11,3,1909,5317,5333,2581,1970,18,251,250,335,1073,458,414,33,0.220513782111382,416,328,1049,1415,1554,987,17,215,92,0,35,57,0,0,4,0,0,0,1.12617,3,0,1909,16
