"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
341,7,7,2,2122,4521,4529,2420,816,1308,322,483,384,933,323,177,52,0.197615367630824,6009,301,595,1936,947,750,856,1818,2469,7,157,702,0,0,3,54,0,0,2.35183,3,0,2122,8
342,7,7,2,1328,3861,4453,1814,1566,0,134,104,232,858,2123,1760,142,0.302941836963845,2099,106,1016,1026,1128,1177,41,275,1634,3,61,85,0,0,4,579,426,123,0.96373,2,0,1328,592
343,7,7,2,805,2321,2334,889,802,27,96,48,176,485,315,227,33,0.250642673521851,638,101,524,466,752,491,6,88,507,1,8,28,0,0,4,615,0,0,1.08224,3,0,805,13
344,7,7,2,1144,3360,3360,1473,1097,16,131,116,79,818,407,306,11,0.214285714285714,418,146,945,583,1095,591,9,104,205,1,62,37,0,0,4,0,0,0,1.10694,3,0,1144,0
345,7,7,2,1740,4616,4626,2064,1412,523,190,248,288,1014,397,301,16,0.22654561175962,952,234,1052,1113,1333,894,42,420,389,2,41,58,0,0,4,0,0,0,1.2315,1,0,1740,10
346,7,7,2,1348,3359,3359,1579,923,615,194,207,195,752,1118,254,495,0.276868115510569,7573,119,670,933,810,827,101,4475,1130,8,915,944,0,0,4,0,0,0,1.36302,1,0,1348,0
347,8,8,3,2792,7588,7669,3206,2988,333,288,370,346,1788,33245.39844,4108,635,0.366410222975616,3144,195,1260,1443,2369,2402,36,546,2047,120,234,161,12,42,4,0,3889,11577,1.74198,1,0,2792,81
348,8,8,3,0,0,0,0,0,0,0,0,0,0,748.09998,45,289,0,10551,0,0,0,0,0,8,3662,231,0,236,6414,0,0,3,0,0,0,1.11,1,0,0,0
349,8,8,3,362,990,994,540,308,63,56,36,42,228,710.59998,361,231,0.271629778672032,17284,49,190,284,268,203,183,7795,4074,2,4021,1209,0,0,2,0,0,0,2.1454,2,0,362,4
350,8,8,3,987,2630,3590,1691,1051,171,93,87,84,723,530.70001,366,103,0.249025069637883,1160,91,554,1441,736,768,111,779,208,1,35,26,0,0,4,0,0,0,1.09205,1,0,987,960
351,8,8,3,2074,4752,4775,2384,1020,1124,465,347,290,972,371.89999,258,85,0.22303664921466,6103,198,825,1688,1147,917,232,2614,2428,22,208,599,0,0,4,0,0,0,1.64777,3,0,2074,23
352,8,8,3,419,930,2751,622,16,299,98,260,50,11,42,18,24,0.00290803344238459,202,46,70,2479,152,4,2,13,118,0,4,65,0,0,3,0,0,0,1.34264,2,0,419,1821
353,8,8,3,1927,3384,6228,1748,215,1844,1089,516,87,235,125,102,23,0.00289017341040462,269,229,318,5402,264,15,50,55,140,0,7,17,0,0,3,0,0,0,1.61531,3,0,1927,2844
354,8,8,3,953,1571,5294,1896,18,492,508,188,113,144,515,144,360,0.00396675481677371,17774,28,170,4835,247,14,45,594,17077,2,25,31,23,83,2,0,11306,4884,2.57889,3,0,953,3723
355,8,8,3,2101,3884,7028,2911,124,1868,347,535,413,806,878,384,431,0.12677859988617,25539,244,550,4885,528,821,1952,734,22457,4,229,163,23,83,2,2526,0,0,3.36908,2,0,2101,3144
356,8,8,3,3867,7683,7706,3945,1239,3002,1114,612,641,1500,487,252.36316,81,0.281598754217493,23635,302,992,2806,1722,1884,935,8131,4370,5,788,9406,26.33506,95.0352,2,0,0,0,4.32915,3,0,3867,23
357,8,8,3,1700,4686,4706,2413,1651,161,97,54,346,1203,515,442,36,0.25265618359541,1111,188,1037,1052,1433,996,21,417,455,1,78,139,0,0,4,0,0,0,1.13909,3,0,1700,20
358,8,8,3,1882,5513,5513,2255,2032,0,250,165,219,1248,542,487,43,0.237257391619808,1040,174,1315,1106,1795,1123,20,343,549,1,46,81,0,0,4,0,0,0,1.17499,3,0,1882,0
359,8,8,3,1300,3634,3649,1772,1291,123,119,75,139,967,381,337,38,0.249109345026035,912,124,749,923,1083,770,25,337,379,0,85,86,0,0,4,249,0,0,1.1004,3,0,1300,15
360,8,8,3,1993,5404,5404,2629,1766,372,197,295,462,1039,406,345,54,0.203182827535159,719,224,1116,1641,1497,926,27,286,297,4,31,74,0,0,4,0,0,0,1.18248,3,0,1993,0
361,8,8,3,2425,6933,6939,3658,1857,653,168,347,447,1463,500,454,10,0.165585819282317,997,329,1616,2149,1936,909,127,275,456,1,71,67,0,0,4,0,0,0,1.21706,3,0,2425,6
362,8,8,3,2138,5993,5999,2562,1549,597,209,187,484,1258,535,366,160,0.245374229038173,4164,251,1343,1452,1652,1301,84,1087,881,1,1961,150,0,0,3,208,282,0,1.43008,3,0,2138,6
363,8,8,3,1104,2781,2781,1659,875,327,198,124,203,579,252,200,25,0.237324703344121,894,80,576,774,757,594,159,95,607,0,13,20,0,0,4,25,0,0,1.23248,3,0,1104,0
364,8,8,3,692,1967,1971,858,624,102,97,64,80,451,223,189,33,0.242516489091832,481,89,459,433,567,423,95,47,316,0,16,7,0,0,4,0,0,0,1.13414,3,0,692,4
365,8,8,3,1801,3754,3754,2564,366,1720,303,341,436,721,159,112,40,0.118273841236015,901,151,579,1803,869,352,85,301,292,0,33,190,0,0,3,0,0,0,1.6965,3,0,1801,0
366,8,8,3,2185,5467,5487,3101,1284,1107,236,320,344,1285,350,181.7672,144,0.152360123929287,5482,247,1095,2049,1393,703,334,1651,1249,1,1544,703,0,0,4,0,0,0,1.78671,3,0,2185,20
367,8,8,3,2333,6286,6286,2883,1533,1018,399,273,535,1126,518,409,73,0.228444161629017,5913,254,1300,1717,1808,1207,108,4393,1174,1,96,141,0,0,4,1918,0,0,1.24196,3,0,2333,0
368,8,8,3,1422,4281,4285,1945,1681,11,148,205,193,876,2243,1936,28,0.293115519253209,669,115,906,851,1333,1080,11,192,367,2,58,39,0,0,5,208,0,0,0.95379,1,0,1422,4
369,8,8,3,1957,5157,5169,1818,1442,329,163,199,365,1230,633,588,36,0.32733604178758,1316,165,1119,939,1491,1455,23,419,736,1,50,87,0,0,4,14,0,0,1.18984,2,0,1957,12
370,8,8,3,1757,4621,4621,1816,1189,575,242,103,377,1035,563,431.215,114,0.263795715213157,4512,197,1030,974,1389,1031,354,1895,1392,15,155,701,0,0,4,0,0,0,1.39,2,0,1757,0
371,8,8,3,1322,3645,3652,1867,1146,293,67,145,133,977,421,372,49,0.205093099671413,2530,152,815,977,1109,599,221,685,1351,1,71,201,0,0,4,2039,0,0,1.22538,3,0,1322,7
372,8,8,3,2815,6632,6651,3763,748,2413,615,376,720,1104,256,87.17859,166,0.11035934445948,3147,399,1055,3401,1194,602,978,601,1210,1,106,251,0,0,3,0,0,0,1.79674,3,0,2815,19
373,8,8,3,1234,3141,3142,1815,1131,287,198,220,229,587,266,190,61,0.231063017186505,3238,202,537,948,851,604,116,2006,454,0,46,616,0,0,4,66,0,0,1.22261,3,0,1234,1
374,8,8,3,1290,3242,3282,1977,626,668,207,250,239,594,386,160.0513,227,0.10054844606947,5021,248,392,1696,711,235,696,1738,878,9,771,929,0,0,2,69,301,0,1.64182,3,0,1290,40
375,8,8,3,1815,3550,3550,2176,605,1320,412,225,376,802,150,131,6,0.234647887323944,428,204,317,1678,612,739,8,120,274,0,6,20,0,0,4,0,0,0,1.37533,3,0,1815,0
376,8,8,3,1807,4591,4655,2506,1188,793,262,238,386,921,377,257,100,0.179591836734694,2772,280,667,1932,1089,687,124,917,794,19,734,184,0,0,4,0,0,0,1.45368,3,0,1807,64
377,8,8,3,2543,5296,5324,3562,1211,1762,272,542,628,1101,400,266.82248,129,0.131667918858001,3349,286,502,2901,1067,568,54,589,220,1,238,2247,0,0,4,0,0,0,1.31459,3,0,2543,28
378,8,8,3,1666,3561,3601,2254,613,1197,279,230,216,941,248,151.21446,82,0.104970841432935,9425,224,363,1913,813,288,137,5190,2345,2,131,1620,0,0,3,0,0,0,2.15212,3,0,1666,40
379,8,8,3,2373,5534,5553,3386,704,2050,468,471,467,967,240,191.80243,33,0.0905816675670809,977,315,737,3021,1091,389,17,128,496,9,23,304,0,0,3,158,0,0,1.47598,3,0,2373,19
380,8,8,3,2134,5028,5095,3250,52,2450,598,398,470,668,129,80.93222,19,0.0726202158979392,464,337,720,2965,793,280,47,38,273,0,69,37,0,0,3,0,0,0,1.96662,3,0,2134,67
381,8,8,3,2471,5991,5991,3215,1331,1267,469,237,703,1062,421,396.96149,18,0.164580203638792,1566,291,1166,2111,1628,795,244,327,517,0,108,370,0,0,4,0,0,0,2.22957,3,0,2471,0
382,8,8,3,1069,2902,2908,1583,886,305,81,180,227,581,223,168,30,0.171595598349381,450,195,606,920,793,394,28,133,259,0,19,11,0,0,4,0,0,0,1.24531,3,0,1069,6
383,8,8,3,712,2046,2046,1149,763,51,55,61,114,482,330,234,59,0.277126099706745,4621,96,458,405,618,469,111,314,3830,1,194,171,0,0,4,1757,0,0,1.54558,3,0,712,0
384,8,8,3,1560,4748,4754,2055,1640,11,115,156,183,1106,637,618,17,0.239587715607909,826,176,1147,972,1524,935,33,183,545,0,28,37,0,0,4,0,0,0,1.06165,2,0,1560,6
385,8,8,3,969,2906,2906,1106,1035,0,54,125,145,645,631,503,5,0.266001376462491,396,90,689,561,906,660,12,172,124,1,43,44,0,0,5,0,0,0,1.02199,1,0,969,0
386,8,8,3,1039,2914,2914,1174,1063,7,168,104,144,623,476,360,15,0.284831846259437,263,92,636,516,961,709,18,59,138,0,30,18,0,0,4,9,0,0,1.04594,1,0,1039,0
387,8,8,3,1294,3803,3820,1918,1410,12,61,110,215,908,461,442,10,0.233507853403141,1013,136,871,825,1265,723,218,184,455,1,40,115,0,0,4,0,0,0,1.11019,3,0,1294,17
388,8,8,3,2083,6269,6269,2831,2090,1,159,192,411,1321,879,762,100,0.251714787047376,2081,209,1526,1215,2010,1309,41,408,1441,1,84,106,0,0,4,1953,0,0,1.10597,3,0,2083,0
389,8,8,3,1910,5273,5286,2326,1599,348,433,212,225,1040,566,420,95,0.25274309496784,1801,233,1128,1335,1467,1123,288,271,1086,1,76,79,0,0,4,0,0,0,1.2132,3,0,1910,13
390,8,8,3,1418,3230,3230,1895,861,729,247,192,247,732,267,155,86,0.140557275541796,665,195,480,1457,736,362,45,204,252,0,104,60,0,0,3,0,0,0,1.24269,3,0,1418,0
391,9,9,3,3003,6952,7106,3273,1169,1729,336,344,801,1522,374,280.0947,37,0.159724176752041,2854,374,981,3458,1335,958,494,496,1786,1,28,49,0,0,4,0,0,0,1.38031,3,0,3003,154
392,9,9,3,2327,5791,5792,3440,252,2158,274,500,572,981,99,79,17,0.0587016574585635,385,462,678,3573,822,257,30,177,158,0,7,13,0,0,4,0,0,0,1.92071,3,0,2327,1
393,9,9,3,1885,4671,4672,2633,680,1331,303,282,547,753,241,185.09615,54,0.128852739726027,1056,332,586,2300,954,500,78,110,391,1,394,82,0,0,4,0,0,0,1.41339,3,0,1885,1
394,9,9,3,1463,3991,4169,2136,1319,128,188,165,299,811,334,205.16771,86,0.172943151834972,1100,265,710,1591,1042,561,30,228,544,0,59,239,0,0,3,0,0,0,1.51171,3,0,1463,178
395,9,9,3,2340,5084,5084,3203,705,1617,201,199,726,1214,392.29999,217,198.84868,0.0898898505114083,6836,384,387,3089,881,343,32,5131,256,1,884,532,0,0,3,0,0,0,1.42548,3,0,2340,0
396,9,9,3,4,10,10,6,2,2,0,0,1,3,377.5,2,244.09274,0.1,3660,1,1,5,2,1,13,1846,560,1,983,257,0,0,2,0,0,0,1.45785,3,0,4,0
397,9,9,3,962,2568,2568,1344,791,173,71,62,140,689,307.39999,56,239,0.0771028037383178,3369,236,386,1247,552,147,162,1772,277,1,505,652,0,0,3,0,0,0,1.37026,3,0,962,0
398,9,9,3,1336,3095,3095,2289,590,1124,138,298,274,626,215.7,95,102,0.0988691437802908,1847,237,323,1714,598,223,246,581,339,0,218,463,0,0,4,0,0,0,1.41299,3,0,1336,0
399,9,9,3,16,40,40,19,7,9,4,3,4,5,318.29999,0,287,0.15,12258,3,6,19,7,5,244,6737,342,1,1101,3833,0,0,3,0,0,0,1.57921,3,0,16,0
400,9,9,3,1862,4590,4590,2640,813,1154,235,369,463,795,247.39999,251.39874,6,0.113289760348584,442,316,669,2279,913,413,12,106,281,0,19,24,0,0,4,76,0,0,1.25515,3,0,1862,0
401,9,9,3,340,931,1031,718,525,7,122,104,59,55,6909,236,805,0.183317167798254,47551,24,128,446,281,152,541,7852,3931,6,3629,31592,0,0,3,17,0,38,1.48331,3,0,340,100
402,9,9,3,190,685,685,250,165,43,21,62,47,60,1592,32,1346,0.054014598540146,7944,69,203,285,104,24,7,1571,349,0,4819,1198,0,0,4,0,0,0,0.91296,3,0,190,0
403,9,9,3,2,8,8,4,2,0,-1,1,1,1,1090.59998,0,1050,0.125,30410,0,1,4,2,1,57,7709,852,2,3675,18115,0,0,3,0,260,163,1.35471,3,0,2,0
404,9,9,3,586,2021,2039,1051,573,23,129,136,147,174,9805.7002,241,162,0.167238842569887,6049,104,354,728,597,256,17,989,483,1,1228,3331,0,0,3,0,0,0,2.68524,3,0,586,18
405,9,9,3,3,9,9,5,3,0,0,1,1,1,3422.80005,11,459.27246,0.222222222222222,4846,0,2,3,3,1,769,2225,591,0,962,299,0,0,4,0,0,0,1.25846,3,0,3,0
406,9,9,3,712,1633,1645,1069,269,508,30,55,141,486,777.29999,7.64054,472,0.0498480243161094,14121,160,145,1039,242,59,184,4943,930,1,6875,1188,0,0,3,0,0,0,2.06069,3,0,712,12
407,9,9,3,42,90,91,57,4,36,3,4,14,21,1014.20001,0,892,0.032967032967033,12740,7,4,66,11,3,706,2944,1340,3,4778,2969,0,0,2,0,0,0,1.67967,3,0,42,1
408,9,9,3,15,33,33,21,2,13,1,2,5,7,591.79999,3,515.88464,0.0303030303030303,19001,3,1,24,4,1,262,13098,626,1,3314,1700,0,0,2,0,0,0,1.74071,3,0,15,0
409,9,9,3,0,0,0,0,0,0,0,0,0,0,568.59998,0,472,0,16329,0,0,0,0,0,76,7049,1538,1,6814,851,0,0,1,0,0,0,2.57752,3,0,0,0
410,9,9,3,4829,10068,10144,6937,685,4424,468,351,1471,2539,560.40002,177.7373,315,0.0371648264984227,8577,907,488,7156,1320,273,28,4595,472,1,2950,531,0,0,3,0,0,0,2.00551,3,0,4829,76
411,9,9,3,0,0,0,0,0,0,0,0,0,0,273.5,0,60,0,769,0,0,0,0,0,2,16,12,0,734,5,0,0,3,0,0,0,1.1464,3,0,0,0
412,9,9,3,8375,19592,19592,13823,1348,7817,1159,964,2607,3645,1016.59998,346.9769,694,0.0577276439363005,22010,1364,1840,12793,2766,829,323,4043,1269,4,16165,206,0,0,3,0,607,43,2.04997,3,0,8375,0
413,9,9,3,3930,9917,9932,5601,1383,2892,596,398,789,2147,339,91,237,0.0614176399516714,2891,847,1565,5387,1631,502,160,342,564,1,1748,76,0,0,4,0,0,0,1.72614,3,0,3930,15
414,9,9,3,977,3521,3577,2182,777,228,147,231,201,398,724,165,501,0.222532848755941,10666,177,635,1262,866,637,301,2557,1367,2,4042,2397,0,0,3,68,0,0,1.69989,3,0,977,56
415,9,9,3,729,2156,2170,913,573,86,167,117,217,228,1169.40002,115,929.81415,0.159907834101382,18338,119,320,933,531,267,263,10356,2753,7,3280,1679,0,0,4,0,1720,7664,2.15318,3,0,729,14
416,9,9,3,2821,7639,7654,4551,1440,1323,244,573,592,1412,832.90002,283,242.25078,0.109223935197282,5066,462,1072,3837,1619,664,31,3268,374,0,744,649,0,0,1,0,0,0,1.44609,3,0,2821,15
417,9,9,3,0,0,0,0,0,0,0,0,0,0,236.89999,0,183,0,5868,0,0,0,0,0,21,2069,155,0,3398,225,0,0,2,0,0,0,2.02645,3,0,0,0
418,9,9,3,593,1572,1578,552,566,0,88,190,224,91,268.79999,124,111,0.238276299112801,3999,60,224,474,515,305,76,1016,396,1,2081,429,0,0,3,0,0,0,1.78981,3,0,593,6
419,9,9,3,1174,3768,3783,2043,788,424,210,199,358,407,199.89999,145,47,0.161776367961935,287,235,542,1669,853,484,13,57,187,0,13,17,0,0,3,0,0,0,1.3008,3,0,1174,15
420,9,9,3,743,2702,2711,1488,792,29,136,222,138,247,197,153,25,0.185909258576171,218,158,387,1075,702,389,35,11,159,0,3,10,0,0,4,0,0,0,1.39953,3,0,743,9
421,9,9,3,3068,7454,7454,4443,2067,1130,525,725,874,944,354,285.81042,52,0.20874698148645,690,261,870,3033,2070,1220,255,138,194,0,60,43,0,0,4,0,0,0,1.34397,3,0,3068,0
422,9,9,3,3296,7542,7624,5045,1662,1686,328,458,724,1786,341,152.04036,134,0.13811647429171,1803,485,744,4233,1316,846,26,286,344,1,198,948,0,0,4,0,0,0,1.51624,3,0,3296,82
423,9,9,3,1675,4899,4899,2701,1008,749,384,330,428,533,231,160,68,0.132067768932435,422,270,753,2255,1112,509,62,73,219,0,46,22,0,0,4,0,0,0,1.34906,3,0,1675,0
424,9,9,3,2519,7189,7202,4146,1643,924,418,706,617,778,378,263,106,0.138156067758956,717,408,1137,3129,1791,737,54,146,402,0,82,33,0,0,4,0,0,0,1.42547,3,0,2519,13
425,9,9,3,1412,3609,3609,2566,616,810,145,335,448,484,166,122,44,0.0967026877251316,785,223,467,1967,670,282,83,82,217,0,20,383,0,0,4,0,0,0,1.38742,3,0,1412,0
426,9,9,3,1834,4360,4448,2594,998,818,218,287,354,975,324.29999,81.27168,155,0.0953237410071942,1754,276,513,2546,813,300,232,184,214,0,1100,24,0,0,3,0,0,0,1.60099,3,0,1834,88
427,9,9,3,1231,2907,2909,1958,405,864,41,74,332,784,726.40002,71.10944,756,0.0409075283602613,13082,215,208,2110,291,85,322,7488,1388,1,2886,997,0,0,2,685,0,0,1.74232,3,0,1231,2
428,9,9,3,591,1391,1391,943,186,423,18,34,161,378,426.20001,53,347,0.0381020848310568,9943,103,96,1020,134,38,590,6103,1023,2,1785,440,0,0,3,0,0,0,2.05589,3,0,591,0
429,9,9,3,0,0,0,0,0,0,0,0,0,0,388,0,396.59689,0,10459,0,0,0,0,0,33,3253,753,2,6159,259,0,0,3,0,0,0,2.38042,3,0,0,0
430,9,9,3,705,1604,1604,634,59,409,141,150,177,237,552.40002,16,517,0.0629675810473816,19945,82,202,984,259,77,299,9432,797,1,7900,1516,0,0,2,10,0,0,1.80813,3,0,705,0
431,9,9,3,14,31,31,12,1,8,3,3,3,5,312.79999,16,287,0.0645161290322581,5090,2,4,19,5,1,112,1803,378,1,1843,953,0,0,3,0,0,0,1.39048,3,0,14,0
432,9,9,3,218,495,495,196,18,126,43,46,54,75,826.20001,99,708,0.0626262626262626,12983,25,62,304,80,24,495,5255,928,1,3364,2940,0,0,1,0,0,0,1.52595,3,0,218,0
433,9,9,3,2279,5704,5739,3752,910,1634,556,572,433,718,229.5,197,19,0.131207527443806,3343,321,841,2793,1172,612,72,684,854,1,488,1244,0,0,4,0,0,0,1.8759,3,0,2279,35
434,9,9,3,36,113,115,87,28,34,26,10,0,0,1206.09998,6,992,0.0782608695652174,5898,11,20,44,35,5,729,668,1216,1,2532,752,0,0,4,0,0,0,1.08972,3,0,36,2
435,9,9,3,2135,4419,4501,2490,592,1494,514,516,513,592,517.40002,137.83942,331,0.138858031548545,19027,239,514,2279,992,477,305,11151,1802,5,2651,3113,0,0,3,0,0,0,2.45408,3,0,2135,82
436,9,9,3,1595,4241,4248,2290,1146,515,311,305,462,517,337,275,60,0.172787193973635,1658,287,676,1551,1141,593,334,189,973,0,107,55,0,0,4,213,0,0,1.26506,3,0,1595,7
437,9,9,3,2190,6127,6127,3662,739,1577,427,573,487,703,265,194,53,0.125836461563571,577,377,1040,2651,1456,603,133,90,272,1,31,50,0,0,4,0,0,0,1.44217,3,0,2190,0
438,9,9,3,1730,4732,4743,2592,1338,315,269,357,410,694,352,244.9534,91,0.202403542061986,712,265,694,1804,1185,795,69,105,480,0,22,36,0,0,4,0,0,0,1.22785,3,0,1730,11
439,9,9,3,1120,3108,3108,1821,787,409,277,149,227,467,267,154,44,0.194015444015444,1060,194,501,1127,810,476,248,153,571,34,26,28,0,0,4,0,0,0,1.44546,3,0,1120,0
440,9,9,3,3405,8687,8687,5060,1011,2804,355,497,991,1562,337,252,80,0.0987682744330609,1079,677,1178,4556,1600,676,46,148,815,0,37,33,0,0,3,3,0,0,1.35894,3,0,3405,0
441,9,9,3,2649,6479,6492,4051,1015,1893,398,424,657,1170,292,230,51,0.116142945163278,1049,431,721,3546,1184,610,135,245,557,0,27,85,0,0,3,1971,0,0,1.53712,3,0,2649,13
442,9,9,3,1068,3239,3252,2131,1122,2,97,158,212,601,246,184,57,0.211562115621156,511,157,501,1122,920,552,48,53,381,0,10,19,0,0,4,0,0,0,1.20611,3,0,1068,13
443,9,9,3,2053,5678,5678,3137,778,1316,296,411,477,869,230,176,53,0.128214159915463,309,327,802,2786,1200,563,12,57,169,0,10,61,0,0,4,1977,0,0,1.33862,3,0,2053,0
444,9,9,3,2217,6052,6053,3381,1459,746,180,456,555,1026,378,261.42572,107,0.1802412027094,1230,360,891,2377,1525,900,47,233,756,4,121,69,0,0,4,362,0,0,1.30138,3,0,2217,1
445,9,9,3,3311,9104,9122,5080,1639,2041,296,694,781,1540,349,277,60,0.123218592413944,725,659,1437,4355,1787,884,101,167,408,0,21,28,0,0,4,0,0,0,1.49596,3,0,3311,18
446,9,9,3,3488,8892,8892,5011,1240,2143,321,383,1010,1774,372,308.20541,64,0.111336032388664,433,653,978,5001,1462,798,84,119,183,0,33,14,0,0,4,0,0,0,1.3635,3,0,3488,0
447,9,9,3,1825,4539,4539,2436,1081,1053,247,272,311,995,286,206,39,0.194756554307116,661,313,561,1880,1055,730,96,231,301,0,19,14,0,0,4,0,0,0,1.30259,3,0,1825,0
448,9,9,3,3234,7623,7651,4622,511,2955,576,543,1018,1097,304,179.64613,98,0.130440465298654,1522,519,903,4210,1169,850,395,345,700,0,42,40,0,0,4,0,0,0,1.77763,3,0,3234,28
449,9,9,3,2661,6836,6836,3678,1062,1763,317,496,614,1234,360,280,76,0.125365710942071,1794,555,1198,3175,1203,705,399,277,1026,1,42,49,0,0,4,0,0,0,1.51367,3,0,2661,0
450,9,9,3,2442,5450,5461,3316,972,1640,327,439,566,1110,333,163.53107,169,0.129280351583959,5349,381,598,2856,1063,563,540,2345,1566,2,397,499,0,0,3,0,0,0,1.61108,3,0,2442,11
451,9,9,3,2427,6869,6884,3049,1596,747,372,260,575,1220,464,415.34967,30,0.161388727484021,1421,481,1404,2369,1711,919,342,212,723,3,41,100,0,0,4,0,0,0,1.27658,3,0,2427,15
452,9,9,3,1058,2958,2958,1434,1012,48,76,207,143,632,321,240,81,0.257944557133198,1346,137,606,705,881,629,16,111,1133,1,43,42,0,0,4,1967,0,0,1.21776,3,0,1058,0
453,9,9,3,2564,7323,7348,4122,1960,682,302,348,534,1380,615,542,43,0.170114316820904,1784,455,1623,2350,1925,995,364,255,816,1,290,58,0,0,4,0,0,0,1.19859,3,0,2564,25
454,9,9,3,1522,4417,4417,2110,1355,187,71,190,278,983,478,412,44,0.261716096898347,1397,138,938,1022,1407,912,23,162,1064,1,74,73,0,0,4,0,0,0,1.14111,3,0,1522,0
455,9,9,3,905,2629,2631,1046,955,0,151,101,170,483,304,274,26,0.237552261497529,820,104,567,557,889,514,124,99,522,0,35,40,0,0,4,2367,0,0,1.13615,3,0,905,2
456,9,9,3,2972,8289,8295,4405,1296,1924,503,730,688,1051,320,262,47,0.13827606992164,685,432,1725,3042,2163,933,18,243,336,0,55,33,0,0,4,0,0,0,1.53661,3,0,2972,6
457,9,9,3,1734,5279,5279,2351,1578,214,153,222,315,1044,382,314,53,0.16859253646524,300,374,1227,1685,1256,737,3,104,160,0,7,26,0,0,4,0,0,0,1.23562,3,0,1734,0
458,9,9,3,1546,4633,4633,2266,1176,520,229,174,213,930,248,218,19,0.159507878264623,337,296,1036,1567,1119,615,17,84,208,0,12,16,0,0,4,0,0,0,1.25374,3,0,1546,0
459,9,9,3,2837,8182,8203,3914,1987,1144,389,407,587,1454,640,510,125,0.166646348896745,1293,509,1591,3031,1944,1128,148,271,739,1,47,87,0,0,4,17,0,0,1.20588,3,0,2837,21
460,10,10,3,1497,4116,4143,1830,623,895,165,182,287,863,667,150.31958,437,0.117064928795559,42520,304,813,1760,887,379,392,429,5493,4,35948,254,0,0,3,0,0,0,1.19382,3,0,1497,27
461,10,10,3,1681,4812,4829,2341,1440,228,176,332,523,650,370,311,47,0.195692689997929,370,260,840,1602,1339,788,16,124,157,0,11,62,0,0,4,0,0,0,1.26784,3,0,1681,17
462,10,10,3,1660,5023,5052,2400,1437,258,247,189,463,761,378,259,109,0.153206650831354,1937,260,1146,1599,1430,617,377,357,1108,0,31,64,0,0,4,42,0,0,1.36232,3,0,1660,29
463,10,10,3,1784,4556,4556,2522,1114,772,81,355,475,873,280,227,48,0.185908691834943,356,281,660,1855,1057,703,26,147,88,0,25,70,0,0,4,0,0,0,1.27802,3,0,1784,0
464,10,10,3,1881,4887,4907,2598,1308,555,257,333,562,729,325,299,8,0.167515793764011,400,344,696,2053,1147,667,13,162,181,0,17,27,0,0,4,0,0,0,1.2256,3,0,1881,20
465,10,10,3,3197,7477,7517,4538,1631,1818,655,687,657,1198,535,407,105,0.194359451909006,2516,426,977,3115,1802,1197,797,403,1134,1,107,74,0,0,4,0,0,0,1.33845,3,0,3197,40
466,10,10,3,1594,4031,4040,2502,1390,348,276,340,306,672,415,289,115,0.194306930693069,5450,221,610,1395,1207,607,4048,248,907,1,194,52,0,0,4,0,0,0,1.8273,3,0,1594,9
467,10,10,3,2190,4978,5096,2851,784,1667,426,471,504,789,328,189.65906,96,0.146978021978022,7004,267,662,2189,1372,606,790,2724,2018,4,139,1329,0,0,3,0,0,0,2.09609,3,0,2190,118
468,10,10,3,2216,5583,5625,2785,1089,1327,562,453,515,686,352,258,83,0.163377777777778,1402,339,896,2199,1469,722,192,305,715,1,55,134,0,0,3,2,0,0,1.44707,3,0,2216,42
469,10,10,3,2539,7473,7473,3791,659,1864,438,802,799,500,211,178,33,0.110263615683126,1160,549,1592,3104,1588,640,98,379,604,0,23,56,0,0,3,0,0,0,1.72005,3,0,2539,0
470,10,10,3,2270,6192,6210,3097,1752,732,313,428,659,870,506,468,32,0.170692431561997,1218,367,980,2342,1681,840,98,254,600,1,156,109,0,0,4,0,0,0,1.23825,3,0,2270,18
471,10,10,3,2351,5532,5571,3198,838,1631,449,670,645,587,367,252,62,0.172141446777957,1930,349,707,2486,1240,789,512,219,1043,2,70,84,0,0,4,767,0,0,1.48452,3,0,2351,39
472,10,10,3,2148,5412,5412,3341,855,1723,509,510,639,490,272,188,82,0.0995934959349594,1990,347,917,2623,1118,407,47,628,941,1,200,173,0,0,4,283,0,0,1.49291,3,0,2148,0
473,10,10,3,2550,7376,7392,3176,949,1541,646,656,602,646,272,204,57,0.126082251082251,754,449,1436,2945,1812,750,37,138,515,0,45,19,0,0,4,0,0,0,1.45985,3,0,2550,16
474,10,10,3,1593,4306,4320,2316,902,731,295,450,379,469,251,217,34,0.158333333333333,351,252,713,1693,1135,527,11,33,221,0,17,69,0,0,4,0,0,0,1.25722,3,0,1593,14
475,10,10,3,1681,4591,4591,2135,990,699,351,442,219,669,388,246,122,0.162709649313875,1869,273,869,1647,1207,595,771,233,735,1,58,71,0,0,4,0,0,0,1.41015,3,0,1681,0
