"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
219,2053,6814,1656,397,292,556,416,789,487,555,588,423,1483,570,372,409,494,778,319,863,2167,1690,1775,11,0,0,11
220,1896,5653,1223,673,368,586,393,549,247,628,719,302,1246,650,370,353,532,641,228,936,2227,1528,734,20,0,0,20
221,1528,4825,1103,425,227,442,351,508,313,326,641,248,1015,513,288,224,377,639,281,775,1442,1399,928,0,0,0,0
222,1702,4109,1003,699,471,584,416,231,323,628,516,235,1241,461,285,397,385,635,173,560,1492,1210,674,12,0,0,12
223,2012,4575,885,1127,686,716,365,245,269,915,689,139,1644,368,347,462,501,702,119,644,1840,1286,686,31,0,0,31
224,1150,3414,1005,145,154,480,244,272,179,483,355,133,814,336,154,176,202,618,300,453,937,1049,675,0,0,0,0
225,1358,3733,1022,336,287,554,178,339,340,524,394,100,982,376,220,295,313,530,194,796,841,1236,666,0,0,0,0
226,2342,6381,1782,560,446,897,410,589,554,687,852,249,1729,613,241,567,647,887,262,1032,1861,1831,1395,14,0,0,14
227,2101,5819,1624,477,446,775,356,524,836,485,617,163,1394,707,299,561,447,794,386,1081,1242,1450,1660,0,0,0,0
228,100,344,82,18,9,24,40,27,14,29,38,19,63,37,5,3,35,57,8,57,125,101,53,1,0,0,1
229,1793,5528,1342,451,297,568,401,527,265,530,659,339,1125,668,183,235,443,932,201,828,1855,1714,930,24,0,0,24
230,2984,9013,1877,1107,536,1168,581,699,633,801,1108,442,2080,904,556,544,591,1293,452,1162,3093,2899,1407,10,0,0,10
231,1498,5293,1345,153,176,456,278,588,272,443,453,330,1101,397,253,225,332,688,159,631,1663,1453,1387,72,0,0,72
232,1863,5644,1492,371,450,488,385,540,517,541,596,209,1289,574,404,411,408,640,319,780,1883,1388,1274,127,0,0,127
233,3056,7522,2408,648,944,943,586,583,687,1260,981,128,2256,800,481,784,802,989,524,1112,2446,1956,1484,7,0,0,7
234,1599,3164,360,1239,727,499,201,172,283,764,461,91,1307,292,433,348,400,418,83,368,1674,584,455,0,0,0,0
235,1164,3273,946,218,128,548,230,258,281,265,484,134,785,379,173,224,283,484,249,399,999,1017,609,13,0,0,13
236,2127,5701,1387,740,277,1075,309,466,661,467,875,124,1534,593,308,617,467,735,172,1005,1977,1535,1012,42,0,0,42
237,2576,8206,807,1769,738,343,583,912,306,887,753,630,1677,899,665,629,756,526,284,1557,3964,1627,774,31,0,0,31
238,917,4055,721,196,125,183,114,495,142,152,375,248,498,419,100,249,258,310,213,862,1736,906,338,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1865,5258,829,1036,579,496,330,460,318,766,596,185,1294,571,466,314,508,577,394,690,1694,1648,832,42,0,0,42
241,1289,3744,972,317,267,414,226,382,394,399,360,136,792,497,268,203,296,522,191,761,751,1111,930,24,0,0,24
242,873,2565,796,77,149,277,179,268,302,136,312,123,607,266,136,143,192,402,98,478,729,696,564,0,0,0,0
243,933,2801,780,153,158,289,103,383,179,267,405,82,659,274,158,94,142,539,103,492,764,846,596,9,0,0,9
244,1901,5349,733,1168,481,459,317,644,503,433,765,200,1315,586,436,296,434,735,179,786,1506,1858,1020,20,0,0,20
245,1209,3098,850,359,316,419,176,298,427,384,329,69,834,375,265,349,183,412,299,300,897,778,824,26,0,0,26
246,2755,8063,1657,1098,707,778,466,804,649,824,1091,191,1828,927,466,456,377,1456,501,1500,2549,1995,1518,129,0,0,129
247,1357,3652,1198,159,335,426,214,382,398,434,471,54,907,450,190,171,305,691,216,711,802,1235,688,10,0,0,10
248,1188,2927,464,724,351,340,285,212,220,437,479,52,756,432,226,227,284,451,226,502,962,801,436,76,0,0,76
249,2670,6662,1335,1335,840,803,467,560,348,1229,898,195,1920,750,370,389,734,1177,180,1209,2503,1981,789,14,0,0,14
250,1929,5120,1089,840,554,493,385,497,378,818,635,98,1142,787,296,296,411,926,297,1249,1539,1266,769,49,0,0,49
251,2608,5530,874,1734,1151,838,147,472,474,1261,796,77,2075,533,488,679,472,969,429,636,2214,1520,731,5,0,0,5
252,1799,6071,1632,167,132,600,246,821,327,696,654,122,942,857,191,141,161,1306,223,1668,1157,1817,1206,11,0,0,11
253,953,2663,750,203,211,320,159,263,293,261,331,68,662,291,123,85,264,481,154,573,671,675,590,0,0,0,0
254,1755,5384,1696,59,214,535,361,645,424,535,629,167,1102,653,75,238,209,1233,191,1225,992,1880,1096,0,0,0,0
255,1275,3310,1079,196,266,466,236,307,366,414,427,68,808,467,154,118,249,754,215,671,663,1089,672,2,0,0,2
256,2276,4491,841,1435,877,854,428,117,729,876,668,3,1822,454,589,407,283,997,193,513,1674,902,1209,10,0,0,10
257,1653,3551,926,727,806,443,189,215,614,518,453,68,1321,332,343,419,302,589,141,543,1181,750,936,149,0,0,149
258,2436,6072,697,1739,843,889,383,321,473,933,898,132,1940,496,634,490,631,681,379,718,2567,1467,941,118,0,0,118
259,2491,5604,1030,1461,980,873,283,355,449,1217,605,220,1851,640,618,616,609,648,288,1035,2775,864,642,17,0,0,17
260,2521,8033,869,1652,505,723,479,814,392,795,973,361,1561,960,775,543,452,751,660,1462,3771,1442,698,51,0,0,51
261,1482,5091,805,677,187,395,350,550,256,362,649,215,873,609,300,249,518,415,546,736,2066,1151,592,8,0,0,8
262,1379,4263,900,479,336,471,149,423,157,661,293,268,1079,300,324,215,338,502,191,528,1566,1211,767,89,0,0,89
263,847,3335,658,189,92,228,146,381,186,234,235,192,533,314,165,107,254,321,173,499,1162,781,720,121,0,0,121
264,1130,3494,1042,88,175,310,311,334,249,300,472,109,796,334,166,165,230,569,147,506,1088,879,874,75,0,0,75
265,1713,3182,869,844,780,577,247,109,337,955,403,18,1391,322,338,386,423,566,189,225,1153,945,670,0,0,0,0
266,3129,7921,990,2139,707,1089,765,568,601,1318,1023,187,2139,990,598,352,530,1649,660,1160,3090,1549,1462,120,0,0,120
267,1422,3798,808,614,239,586,336,261,376,486,500,60,872,550,190,175,351,706,152,758,1112,1070,706,48,0,0,48
268,1325,3564,893,432,215,459,410,241,254,407,553,111,816,509,49,233,259,784,191,567,1320,867,619,0,0,0,0
269,1546,3730,699,847,495,464,260,327,233,742,508,63,1079,467,186,226,363,771,246,577,1492,836,579,4,0,0,4
270,1218,3203,661,557,311,348,247,312,241,531,397,49,786,432,148,175,264,631,149,656,1063,767,568,0,0,0,0
271,1912,5047,1250,662,402,625,452,433,470,709,661,72,1126,786,262,262,425,963,398,970,1796,927,956,47,0,0,47
272,726,2226,600,126,77,298,139,212,177,188,311,50,464,262,40,123,132,431,78,462,532,585,569,3,0,0,3
273,1379,3726,743,636,222,491,392,274,224,515,597,43,852,527,188,211,352,628,193,650,1218,1105,560,0,0,0,0
274,2131,5243,705,1426,649,784,399,299,383,821,720,207,1736,395,368,382,548,833,191,528,2512,1265,747,0,0,0,0
275,1993,4636,652,1341,570,873,223,327,513,620,753,107,1471,522,523,302,404,764,252,759,2049,1021,555,12,0,0,12
276,1187,2677,585,602,331,518,111,227,292,296,529,70,939,248,216,204,370,397,117,281,1231,519,529,3,0,0,3
277,1608,5088,951,657,329,416,342,521,239,468,658,243,993,615,238,206,463,701,389,777,1957,1320,645,74,0,0,74
278,2469,6111,724,1745,605,942,476,446,201,1023,1194,51,1704,765,282,379,474,1334,504,829,3123,1243,412,176,0,0,176
279,1854,4225,882,972,741,530,177,406,303,908,602,41,1317,537,292,551,391,620,228,720,1610,953,714,19,0,0,19
280,1394,3592,923,471,433,406,186,369,293,472,520,109,955,439,107,251,272,764,224,585,1104,1005,674,0,0,0,0
281,1973,4777,918,1055,663,673,253,384,495,655,738,85,1551,422,551,229,412,781,199,661,1843,1345,729,61,0,0,61
282,946,2460,739,207,257,270,152,267,242,303,329,72,617,329,141,164,175,466,137,464,677,663,519,0,0,0,0
283,1230,3770,1036,194,247,320,264,399,222,330,486,192,800,430,153,182,109,786,184,750,1156,1118,562,47,0,0,47
284,1681,4406,505,1176,533,601,191,356,227,721,563,170,1214,467,336,402,414,529,106,935,1850,942,573,21,0,0,21
285,1058,3024,820,238,143,357,302,256,225,346,385,102,707,351,113,108,125,712,308,364,864,913,575,1,0,0,1
286,2661,7020,1973,688,665,931,477,588,429,950,1183,99,1756,905,304,374,426,1557,392,1391,2116,2150,971,370,322,0,48
287,891,2576,572,319,236,231,153,271,242,255,338,56,581,310,160,153,172,406,139,509,672,764,492,50,17,0,33
288,3130,7359,1108,2022,925,999,740,466,765,1206,1123,36,2017,1113,612,558,623,1337,397,1279,2632,2052,999,80,0,0,80
289,2125,6211,1876,249,145,763,564,653,365,572,1040,148,1127,998,127,106,340,1552,235,1493,1489,2067,927,0,0,0,0
290,1445,3534,924,521,436,524,161,324,394,549,413,89,1039,406,232,223,290,700,246,566,839,1098,785,0,0,0,0
291,1243,3599,835,408,216,430,261,336,280,351,551,61,786,457,131,188,255,669,105,820,978,1021,675,8,0,0,8
292,931,2797,759,172,107,314,282,228,189,325,337,80,621,310,91,141,144,555,151,500,715,951,480,0,0,0,0
293,2118,5807,1943,175,576,614,342,586,526,746,556,290,1646,472,209,548,448,913,329,698,1594,1502,1684,31,0,0,31
294,2436,6171,2117,319,524,954,512,446,386,1284,521,245,1908,528,315,262,509,1350,122,1008,1681,2200,1160,11,0,0,11
295,1376,4247,960,416,289,473,189,425,289,399,591,97,999,377,129,304,390,553,298,686,1065,1408,790,13,0,0,13
296,3225,8614,2345,880,857,1148,484,736,839,1235,751,400,2386,839,685,509,748,1283,435,1301,2388,2369,2121,101,0,0,101
297,1519,4050,1076,443,407,594,295,223,249,521,570,179,1124,395,181,253,214,871,208,481,1339,1179,843,106,0,0,106
298,2553,6885,2133,420,657,943,334,619,897,906,612,138,2059,494,235,261,467,1590,320,939,1282,1973,2371,4,0,0,4
299,1042,3065,833,209,151,331,263,297,267,352,375,48,632,410,171,77,115,679,187,659,668,947,604,0,0,0,0
300,805,2611,711,94,63,314,169,259,160,293,303,49,534,271,71,99,52,583,103,524,730,724,530,0,0,0,0
301,2203,6192,1822,381,365,811,475,552,451,653,941,158,1322,881,56,331,503,1313,365,1229,1803,1692,1103,42,0,0,42
302,1668,4725,1559,109,155,668,400,445,309,455,853,51,1047,621,103,199,134,1232,277,859,1167,1578,844,24,0,0,24
303,1626,4490,1363,263,318,565,278,465,426,534,556,110,1090,536,178,253,280,915,306,742,1154,1391,897,26,0,0,26
304,1873,4818,1608,265,426,733,422,292,387,738,634,114,1343,530,146,266,264,1197,181,723,1014,1586,1314,89,0,0,89
305,707,1934,596,111,121,269,157,160,146,232,287,42,439,268,76,55,81,495,116,394,440,621,363,2,0,0,2
306,1371,3945,1028,343,215,496,370,290,283,493,466,129,814,557,172,159,279,761,107,926,1073,1205,634,10,0,0,10
307,1736,5083,1464,272,240,619,359,518,296,647,650,143,1016,720,166,244,244,1082,276,1068,1236,1714,789,2,0,0,2
308,1549,4552,1162,387,224,518,294,513,232,362,820,135,844,705,156,191,310,892,251,1086,1342,1319,554,8,0,0,8
309,3554,8723,1624,1930,1070,1164,691,629,633,1379,1324,218,2473,1081,478,614,843,1619,551,1315,3286,2170,1401,42,0,0,42
310,623,1642,455,168,125,223,151,124,94,212,275,42,422,201,97,105,71,350,111,254,606,482,189,19,0,0,19
311,1650,4158,1014,636,487,503,324,336,325,672,607,46,1063,587,217,214,366,853,300,795,1156,1356,551,17,0,0,17
312,3009,7430,1969,1040,838,963,545,663,613,1263,1057,76,2018,991,495,266,543,1705,429,1325,2395,2375,906,2,0,0,2
313,1514,4398,740,774,418,445,239,412,131,703,530,150,1039,475,298,337,274,605,175,776,1950,1009,488,152,0,0,152
314,1960,5977,376,1584,501,580,232,647,314,682,693,271,1309,651,644,676,358,282,225,1167,2290,1509,786,78,0,0,78
315,2239,4847,57,2182,849,1093,138,159,271,873,1036,59,2031,208,384,389,463,1003,159,250,3516,539,383,202,0,0,202
316,993,2703,362,631,210,341,192,250,138,331,423,101,712,281,227,209,242,315,121,439,1126,813,204,17,0,0,17
317,2269,5472,854,1415,770,736,389,374,319,1019,822,109,1632,637,269,444,622,934,109,1183,1982,1458,740,27,0,0,27
318,979,2866,769,210,164,322,201,292,176,343,407,53,548,431,118,133,110,618,162,691,795,766,452,1,0,0,1
319,1197,3320,962,235,186,572,185,254,309,339,472,77,881,316,181,109,226,681,146,652,744,1160,618,11,0,0,11
320,2146,6497,986,1160,401,790,331,624,336,759,851,200,1367,779,319,523,380,924,492,1091,2505,1483,926,41,0,0,41
321,1023,2634,931,92,175,385,258,205,278,254,425,66,657,366,163,91,202,567,208,368,668,823,567,16,0,0,16
322,1783,4958,1283,500,426,623,410,324,422,639,604,118,1356,427,244,288,265,986,284,715,1609,1436,914,2,0,0,2
323,1933,6035,873,1060,492,460,422,559,334,857,575,167,1252,681,459,528,370,576,331,1075,2599,1259,771,288,0,0,288
324,1325,3858,216,1109,302,400,230,393,145,454,567,159,742,583,363,444,294,224,351,719,1844,710,234,6,0,0,6
325,2266,5735,727,1539,615,885,325,441,214,1059,754,239,1691,575,505,634,501,626,116,1055,2489,1357,718,22,0,0,22
326,832,2725,81,751,168,192,187,285,84,360,248,140,523,309,257,340,138,97,192,537,1335,498,163,38,0,0,38
327,1473,5834,438,1035,183,376,335,579,194,624,401,254,723,750,430,349,383,311,686,1074,2474,1250,350,134,0,0,134
328,1034,2982,726,308,268,311,162,293,239,324,327,144,749,285,181,139,228,486,211,458,1057,786,470,0,0,0,0
329,1293,4449,830,463,321,326,107,539,183,513,371,226,861,432,333,378,348,234,217,838,1579,1167,648,71,0,0,71
330,1435,5865,761,674,173,347,249,666,181,436,482,336,736,699,443,360,322,310,413,1602,1936,1302,612,23,0,0,23
331,1628,5699,736,892,353,506,197,572,211,595,447,375,1113,515,344,381,348,555,378,936,2807,1109,469,13,0,0,13
332,1014,4558,717,297,65,145,165,639,117,318,299,280,575,439,178,279,306,251,137,969,1821,1225,406,25,0,0,25
333,2946,11728,1932,1014,260,697,719,1270,179,851,1096,820,1895,1051,408,687,660,1191,722,2473,4521,2840,1172,76,0,0,76
334,1675,6958,952,723,274,336,210,855,293,363,597,422,975,700,383,599,337,356,134,1406,2575,1995,848,28,0,0,28
335,2832,7419,542,2290,963,702,530,637,322,1677,500,333,1864,968,1065,680,488,599,844,1315,3051,1462,747,9,0,0,9
336,1457,3948,999,458,332,416,398,311,232,644,486,95,887,570,172,171,265,849,415,678,1355,1014,486,0,0,0,0
337,556,2410,342,214,187,124,92,153,84,261,177,34,349,207,74,61,115,306,142,312,858,708,390,0,0,0,0
338,746,2335,624,122,123,205,158,260,95,256,327,68,434,312,62,103,114,467,81,543,645,714,352,65,0,0,65
339,886,2793,809,77,101,292,202,291,236,312,275,63,544,342,67,53,74,692,76,708,636,842,531,0,0,0,0
340,1849,4552,585,1264,531,639,287,392,322,866,553,108,1271,578,321,170,531,827,276,741,2048,1014,473,23,0,0,23
341,1888,4372,543,1345,680,630,307,271,432,714,713,29,1296,592,335,350,364,839,338,627,1759,870,778,8,0,0,8
342,1268,4251,1039,229,165,552,240,311,365,511,329,63,889,379,133,105,209,821,44,1017,958,1078,1154,592,535,0,57
343,773,2106,645,128,121,311,124,217,176,334,258,5,449,324,77,61,117,518,122,476,343,696,469,13,0,0,13
344,1009,3392,900,109,136,166,316,391,146,390,434,39,502,507,127,81,80,721,255,1069,797,890,381,0,0,0,0
345,1581,4378,1183,398,253,572,297,459,355,564,608,54,923,658,139,205,193,1044,292,989,1078,1313,706,10,0,0,10
346,1257,3511,917,340,317,450,206,284,388,422,371,76,892,365,162,142,185,768,70,703,868,1029,841,0,0,0,0
347,2917,7841,2640,277,586,1290,487,554,1041,741,994,141,2260,657,313,411,315,1878,221,1310,1257,2285,2768,81,0,0,81
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,404,1350,322,82,53,115,88,148,84,88,159,73,266,138,57,25,41,281,110,220,367,375,278,4,0,0,4
350,1102,3758,1023,79,207,502,153,240,296,423,304,79,812,290,63,120,87,832,81,902,932,1093,750,960,958,0,2
351,1934,4773,896,1038,495,765,326,348,474,563,797,100,1407,527,342,247,302,1043,333,758,1779,1129,774,23,0,0,23
352,361,2256,0,361,104,186,0,71,180,61,113,7,298,63,136,195,25,5,0,600,1566,90,0,1821,1818,0,3
353,1727,5347,30,1697,830,610,158,129,281,1258,177,11,1628,99,937,450,146,194,263,1218,3810,56,0,2844,2839,0,5
354,434,3177,0,434,267,112,0,55,368,-179,231,14,304,130,273,96,48,17,0,1274,1852,51,0,3723,3717,0,6
355,1782,6484,159,1623,769,675,180,158,501,835,429,17,1400,382,332,393,378,679,225,1855,2992,574,838,3144,3128,0,16
356,3527,7391,1378,2149,1517,1213,474,323,1140,1354,935,98,2908,619,1000,487,558,1482,190,852,2298,1999,2052,23,0,0,23
357,1715,4995,1277,438,236,635,364,480,271,710,584,150,1042,673,88,80,357,1190,151,1311,1265,1497,771,20,0,0,20
358,2012,5643,1681,331,425,518,459,610,599,669,680,64,1213,799,272,202,259,1279,302,1200,1236,1708,1197,0,0,0,0
359,1358,3705,938,420,236,506,216,400,273,422,611,52,755,603,100,66,152,1040,143,846,861,1091,764,15,0,0,15
360,2069,5122,1245,824,505,880,210,474,547,709,682,131,1494,575,230,284,486,1069,233,833,1577,1454,1025,0,0,0,0
361,2305,7208,1284,1021,321,580,473,931,304,873,835,293,1128,1177,184,267,458,1396,483,1731,1976,2292,726,6,0,0,6
362,1988,5595,1362,626,342,613,426,607,480,619,828,61,1090,898,226,158,325,1279,308,1261,1336,1539,1151,6,0,0,6
363,1184,3435,536,648,280,285,235,384,267,356,361,200,666,518,246,93,170,675,62,926,885,1066,496,0,0,0,0
364,709,1997,536,173,114,280,91,224,222,241,212,34,463,246,68,72,82,487,82,424,458,587,446,4,0,0,4
365,2126,4318,523,1603,964,662,205,295,311,1064,617,134,1739,387,412,341,564,809,142,571,2223,1007,375,0,0,0,0
366,2161,4784,1113,1048,717,719,451,274,337,910,846,68,1610,551,284,390,317,1170,232,676,2050,1212,614,20,0,0,20
367,2132,6100,1229,903,336,827,421,548,529,715,797,91,1477,655,339,302,454,1037,255,1454,1574,1695,1122,0,0,0,0
368,1576,4346,1458,118,259,718,161,438,529,556,386,105,1186,390,158,247,221,950,248,738,743,1380,1237,4,0,0,4
369,1674,4615,1312,362,397,542,239,496,648,343,643,40,1069,605,179,212,263,1020,114,1118,704,1353,1326,12,0,0,12
370,1771,4629,1278,493,394,661,221,495,522,603,605,41,1110,661,224,158,252,1137,329,910,1132,1247,1011,0,0,0,0
371,1296,3789,924,372,164,503,232,397,231,476,504,85,773,523,97,119,158,922,160,810,1100,1186,533,7,0,0,7
372,3007,6382,879,2128,1168,843,702,294,484,1553,863,107,2216,791,529,380,771,1327,423,964,3021,1259,715,19,0,0,19
373,1305,3552,790,515,257,494,206,348,276,470,496,63,892,413,224,242,185,654,208,570,1141,969,664,1,0,0,1
374,1144,2906,486,658,240,445,283,176,150,417,493,84,811,333,185,177,261,521,195,345,1436,687,243,40,0,0,40
375,1743,3828,567,1176,630,725,135,253,445,576,619,103,1395,348,452,183,295,813,183,568,1483,836,758,0,0,0,0
376,1667,4137,934,733,455,663,236,313,241,651,643,132,1228,439,275,249,290,853,203,643,1561,1173,557,64,0,0,64
377,2715,5611,961,1754,976,1029,453,257,486,1214,856,159,2179,536,275,620,631,1189,387,469,2598,1474,683,28,0,0,28
378,1712,3630,448,1264,598,690,266,158,244,753,671,44,1356,356,236,248,310,918,224,397,1894,742,373,40,0,0,40
379,2358,5409,319,2039,926,747,305,380,308,1117,753,180,1867,491,443,528,419,968,349,571,3284,876,329,19,0,0,19
380,2155,4895,179,1976,837,655,294,369,72,1205,770,108,1623,532,543,388,363,861,419,772,2945,600,159,67,0,0,67
381,2383,5691,1425,958,903,536,356,588,380,1239,619,145,1652,731,476,235,502,1170,319,1101,1911,1687,673,0,0,0,0
382,1097,3087,586,511,232,304,267,294,146,430,509,12,655,442,85,212,190,610,198,682,1025,733,449,6,0,0,6
383,758,2416,671,87,87,197,142,332,101,239,292,126,367,391,22,62,116,558,120,709,404,861,322,0,0,0,0
384,1617,4947,1498,119,262,460,265,630,470,555,482,110,985,632,118,165,205,1129,186,1190,979,1578,1014,6,0,0,6
385,994,2829,859,135,153,379,155,307,258,443,240,53,610,384,89,118,114,673,118,686,460,859,706,0,0,0,0
386,1028,2879,881,147,112,397,168,351,273,382,344,29,640,388,194,88,113,633,153,600,445,877,804,0,0,0,0
387,1348,4134,1178,170,136,482,199,531,240,458,544,106,747,601,114,59,175,1000,171,1041,980,1290,652,17,0,0,17
388,2006,6025,1884,122,207,628,638,533,472,663,688,183,1224,782,136,175,334,1361,196,1250,1180,2179,1220,0,0,0,0
389,1811,5228,1323,488,371,558,349,533,523,571,596,121,1101,710,343,193,231,1044,184,1142,1304,1593,1005,13,0,0,13
390,1349,3040,678,671,459,454,202,234,324,434,552,39,1007,342,227,203,209,710,187,504,1198,764,387,0,0,0,0
391,2649,6615,735,1914,772,860,370,647,524,1280,713,132,1843,806,343,430,635,1241,682,1287,2761,1166,719,154,0,0,154
392,2336,5416,150,2186,675,941,320,400,189,983,1040,124,1711,625,244,619,482,991,592,605,3269,719,231,1,0,0,1
393,1978,4264,453,1525,813,651,249,265,297,1055,504,122,1640,338,330,397,499,752,217,449,2210,833,555,1,0,0,1
394,1432,3892,868,564,264,468,394,306,246,417,599,170,960,472,249,149,256,778,220,647,1373,1109,543,178,0,0,178
395,2231,4855,683,1548,539,1015,513,164,202,1117,772,140,1691,540,194,258,572,1207,402,312,2799,940,402,0,0,0,0
396,5,10,3,2,1,3,1,0,0,3,2,0,4,1,0,1,1,3,1,1,4,3,1,0,0,0,0
397,954,2448,500,454,157,403,223,171,82,335,438,99,591,363,52,71,165,666,113,437,1275,453,170,0,0,0,0
398,1517,4124,573,944,406,487,198,426,99,772,527,119,1079,438,167,363,244,743,395,788,2244,592,105,0,0,0,0
399,15,34,9,6,6,5,1,3,2,7,5,1,10,5,3,4,2,6,2,5,13,9,5,0,0,0,0
400,1824,4489,847,977,559,520,333,412,221,841,610,152,1287,537,265,315,290,954,263,621,2359,790,456,0,0,0,0
401,526,1255,338,188,193,138,97,98,110,257,115,44,407,119,217,142,81,86,16,172,498,262,307,100,0,0,100
402,180,693,5,175,1,40,53,86,5,83,91,1,52,128,13,67,37,63,163,176,264,89,1,0,0,0,0
403,2,7,1,1,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,1,3,2,1,0,0,0,0
404,537,1904,333,204,110,103,108,216,101,173,213,50,360,177,144,123,108,162,123,324,672,584,201,18,0,0,18
405,2,8,1,1,0,0,0,2,0,1,1,0,1,1,0,1,0,1,1,1,2,3,1,0,0,0,0
406,659,1399,169,490,266,198,70,125,16,335,279,29,459,200,41,52,127,439,162,109,894,222,12,12,0,0,12
407,47,107,3,44,9,22,11,5,1,28,16,2,36,11,3,4,10,30,14,4,73,16,0,1,0,0,1
408,17,39,1,16,3,8,4,2,0,10,6,1,13,4,1,1,4,11,5,1,27,6,0,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,4864,10171,538,4326,1628,1881,729,626,96,2860,1726,182,3628,1236,447,473,1191,2753,936,729,7125,1173,208,76,0,0,76
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,8530,20096,1132,7398,2089,3832,1407,1202,498,3790,3367,875,6698,1832,879,1255,2417,3979,1412,1458,13375,2912,939,0,0,0,0
413,3946,9586,1162,2784,895,1596,873,582,359,1595,1843,149,2625,1321,645,410,737,2154,699,1408,5101,1818,560,15,0,0,15
414,1004,4285,626,378,119,321,141,423,190,301,312,201,618,386,171,260,193,380,240,762,1576,920,787,56,22,0,34
415,606,1810,515,91,139,127,144,196,116,132,227,131,290,316,113,88,191,214,56,320,641,567,226,14,0,0,14
416,2741,7627,1130,1611,525,817,691,708,332,984,1128,297,1873,868,342,301,637,1461,564,1099,3597,1741,626,15,0,0,15
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,503,1361,503,0,114,180,76,133,72,214,141,76,362,141,104,133,133,133,49,232,445,398,237,6,0,0,6
419,1092,3539,589,503,200,256,336,300,174,392,342,184,752,340,206,223,296,367,164,412,1734,712,517,15,0,0,15
420,813,2924,526,287,20,232,274,287,135,225,307,146,560,253,138,210,177,288,154,327,998,892,553,9,0,0,9
421,3215,7442,1941,1274,964,1325,387,539,421,1508,1007,279,2762,453,550,775,840,1050,226,592,3209,2187,1228,0,0,0,0
422,3368,8092,1195,2173,978,1421,454,515,304,1528,1155,381,2638,730,297,537,672,1862,567,851,4435,1447,792,82,0,0,82
423,1652,4793,837,815,474,398,202,578,254,533,657,208,1130,522,395,333,374,550,322,801,2092,1082,496,0,0,0,0
424,2426,6891,1181,1245,516,605,700,605,259,859,1047,261,1587,839,463,633,507,823,406,1168,2823,1780,714,13,0,0,13
425,1409,3556,453,956,405,430,252,322,130,475,634,170,1057,352,221,317,385,486,216,393,1780,868,299,0,0,0,0
426,1773,4414,756,1017,466,626,424,257,161,797,637,178,1320,453,197,323,312,941,333,368,2499,910,304,88,0,0,88
427,1387,3066,446,941,402,562,290,133,50,598,665,74,1147,240,100,76,337,874,240,117,2368,261,80,2,0,0,2
428,669,1470,209,460,195,272,140,62,23,287,324,35,555,114,48,35,164,422,115,53,1149,117,36,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,635,1301,29,606,266,257,60,52,101,238,223,73,467,168,83,131,115,306,57,91,776,342,35,0,0,0,0
431,12,25,1,11,5,5,1,1,2,5,4,1,9,3,2,3,2,5,1,2,14,7,1,0,0,0,0
432,196,401,9,187,82,79,19,16,31,73,69,23,144,52,26,41,35,94,18,28,239,105,11,0,0,0,0
433,2438,6327,755,1683,680,907,387,464,361,1026,793,258,1845,593,627,492,443,876,410,746,2897,1398,876,35,33,0,2
434,55,215,31,24,24,0,6,25,13,23,16,3,43,12,34,21,0,0,33,84,61,37,0,2,0,0,2
435,1995,4174,529,1466,858,691,214,232,454,866,560,115,1584,411,552,456,428,559,341,395,2279,774,385,82,0,0,82
436,1588,4688,768,820,265,477,313,533,203,652,561,172,874,714,293,329,424,542,238,1003,1710,1156,581,7,0,0,7
437,2219,5986,784,1435,558,748,392,521,214,896,786,323,1492,727,382,553,424,860,463,882,2381,1520,740,0,0,0,0
438,1663,4878,1124,539,321,478,347,517,282,556,633,192,1011,652,258,294,331,780,332,835,1924,1162,625,11,0,0,11
439,1186,3078,688,498,343,304,284,255,263,353,333,237,889,297,295,157,204,530,101,458,1171,862,486,0,0,0,0
440,3596,8563,933,2663,947,1281,809,559,464,1799,1103,230,2453,1143,579,445,855,1717,716,1036,4356,1812,643,0,0,0,0
441,2899,6630,781,2118,900,1039,514,446,477,1007,1155,260,2353,546,547,396,606,1350,524,708,3415,1320,663,13,0,0,13
442,1115,3574,878,237,148,337,255,375,159,269,418,269,853,262,92,129,188,706,86,510,1425,991,562,13,0,0,13
443,2019,5190,620,1399,470,906,340,303,131,896,855,137,1535,484,208,367,565,879,283,571,2798,991,547,0,0,0,0
