"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
219,1915,6899,1418,497,226,484,359,846,327,568,565,455,1399,516,360,379,449,727,313,912,2392,1700,1582,11,0,0,11
220,1879,5994,1123,756,299,555,339,686,176,614,745,344,1239,640,382,341,520,636,328,1068,2222,1550,826,20,0,0,20
221,1515,4707,1053,462,282,431,314,488,230,329,666,290,1004,511,293,218,369,635,226,750,1658,1245,828,0,0,0,0
222,1774,4429,927,847,473,619,314,368,249,665,570,290,1293,481,306,411,394,663,212,554,1760,1247,656,12,0,0,12
223,1935,4597,921,1014,557,718,315,345,190,890,698,157,1581,354,338,449,472,676,223,601,1686,1318,769,31,0,0,31
224,1273,3352,1060,213,225,446,251,351,145,542,413,173,901,372,174,193,221,685,170,552,876,1083,671,0,0,0,0
225,1434,3939,1083,351,239,479,285,431,273,579,453,129,1037,397,244,307,323,560,240,677,1160,1200,662,0,0,0,0
226,2413,6509,1909,504,433,834,491,655,430,732,942,309,1781,632,256,588,653,916,326,1091,1828,1939,1325,14,0,0,14
227,2102,5561,1637,465,471,681,412,538,664,529,702,207,1395,707,303,567,436,796,257,903,1429,1533,1439,0,0,0,0
228,73,251,59,14,6,16,21,30,8,22,27,16,46,27,4,2,25,42,8,39,95,77,32,1,0,0,1
229,1851,5652,1194,657,253,576,395,627,197,543,706,405,1162,689,197,241,449,964,255,915,2063,1537,882,24,0,0,24
230,2874,8871,1974,900,502,771,580,1021,448,779,1147,500,2010,864,543,529,554,1248,480,1262,3204,2327,1598,10,0,0,10
231,1494,5148,1240,254,182,421,312,579,198,442,470,384,1098,396,259,222,325,688,223,757,1723,1301,1144,72,0,0,72
232,1804,5649,1411,393,282,541,374,607,381,548,628,247,1248,556,409,389,385,621,248,864,1822,1574,1141,127,0,0,127
233,3223,7558,2237,986,997,1006,501,719,550,1385,1124,164,2379,844,521,828,829,1045,412,998,2543,2145,1460,7,0,0,7
234,1922,3565,476,1446,817,701,221,183,254,944,593,131,1571,351,531,416,471,504,138,245,1920,694,568,0,0,0,0
235,1161,3314,903,258,224,360,177,400,210,272,519,160,783,378,181,218,278,484,198,537,1075,930,574,13,0,0,13
236,2197,5668,1203,994,596,685,334,582,527,511,1001,158,1585,612,331,633,473,760,269,860,2058,1517,964,42,0,0,42
237,2614,8086,729,1885,509,695,528,882,222,882,780,730,1702,912,704,624,751,535,438,1464,3299,2009,876,31,0,0,31
238,1120,4197,646,474,183,233,214,490,124,182,468,346,608,512,122,306,312,380,219,772,1621,1078,507,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1886,5153,687,1199,414,603,363,506,238,787,639,222,1308,578,477,326,500,583,294,802,1976,1316,765,42,0,0,42
241,1299,3627,972,327,296,363,221,419,305,427,399,168,798,501,280,199,293,527,166,644,913,1010,894,24,0,0,24
242,945,2808,831,114,151,272,190,332,252,156,373,164,657,288,148,159,202,436,134,524,709,805,636,0,0,0,0
243,977,2879,779,198,153,291,212,321,139,285,451,102,690,287,168,99,146,564,110,458,808,850,653,9,0,0,9
244,1890,5203,793,1097,413,540,362,575,378,447,824,241,1307,583,439,294,425,732,241,901,1681,1472,908,20,0,0,20
245,1272,3462,945,327,264,391,215,402,356,436,389,91,878,394,295,354,189,434,163,570,982,971,776,26,0,0,26
246,2918,8166,1768,1150,585,883,536,914,520,907,1246,245,1934,984,505,479,391,1543,391,1666,2168,2203,1738,129,0,0,129
247,1300,3843,987,313,196,351,245,508,295,441,500,64,869,431,183,169,285,663,207,941,910,1173,612,10,0,0,10
248,1394,3339,526,868,441,422,195,336,193,527,601,73,887,507,273,266,325,530,175,615,1212,920,417,76,0,0,76
249,2521,6234,1048,1473,705,851,386,579,243,1162,898,218,1808,713,352,375,681,1113,333,1155,2325,1598,823,14,0,0,14
250,1927,4979,1035,892,488,579,330,530,285,839,685,118,1138,789,300,299,401,927,288,1025,1539,1325,802,49,0,0,49
251,2738,5490,705,2033,1125,923,280,410,374,1366,900,98,2179,559,540,691,488,1019,292,722,2299,1335,842,5,0,0,5
252,1909,5882,1746,163,219,646,287,757,258,761,736,154,1004,905,209,145,168,1387,208,1424,1133,1754,1363,11,0,0,11
253,969,2570,731,238,168,381,154,266,230,282,372,85,673,296,125,89,265,490,78,504,638,791,559,0,0,0,0
254,1865,5744,1737,128,197,606,331,731,337,584,731,213,1176,689,83,256,216,1310,200,1310,1104,1816,1314,0,0,0,0
255,1277,3511,1066,211,222,440,205,410,285,443,464,85,806,471,166,111,245,755,165,800,759,1054,733,2,0,0,2
256,2470,4961,828,1642,993,892,274,311,620,1033,813,4,1979,491,656,429,303,1082,243,562,1963,1059,1134,10,0,0,10
257,1754,3939,774,980,740,531,204,279,529,593,541,91,1406,348,371,445,312,626,235,467,1496,870,871,149,0,0,149
258,2872,6507,731,2141,1062,953,376,481,419,1127,1138,188,2286,586,762,578,726,806,344,833,2881,1497,952,118,0,0,118
259,2202,5372,913,1289,777,613,342,470,294,1110,567,231,1641,561,565,536,527,574,345,829,2239,1245,714,17,0,0,17
260,2453,8379,815,1638,473,705,428,847,281,784,973,415,1509,944,758,534,429,732,506,1584,3707,1712,870,51,0,0,51
261,1390,4380,828,562,241,373,305,471,176,341,637,236,819,571,288,233,478,391,289,831,1671,1037,552,8,0,0,8
262,1194,3969,704,490,210,378,212,394,97,569,261,267,935,259,288,186,286,434,205,653,1518,1055,538,89,0,0,89
263,797,2934,621,176,91,213,159,334,128,224,233,212,503,294,156,102,237,302,157,467,1027,822,461,121,0,0,121
264,1030,3228,840,190,158,297,202,373,170,282,459,119,725,305,154,152,205,519,155,561,985,941,586,75,0,0,75
265,1809,3518,917,892,737,612,251,209,270,1053,463,23,1469,340,363,409,438,599,206,298,1521,833,660,0,0,0,0
266,3011,7059,1127,1884,828,1079,516,588,453,1228,1104,226,2017,994,579,343,500,1589,415,1032,2810,1420,1382,120,0,0,120
267,1305,3736,786,519,199,388,283,435,264,470,503,68,800,505,176,163,318,648,193,717,1184,972,670,48,0,0,48
268,1282,3630,768,514,222,357,277,426,183,402,569,128,790,492,52,225,245,760,190,746,1184,919,591,0,0,0,0
269,1594,4042,692,902,369,509,289,427,182,764,569,79,1102,492,199,231,367,797,223,700,1592,952,575,4,0,0,4
270,1272,3173,703,569,315,402,265,290,185,589,438,60,830,442,160,181,270,661,182,521,1191,709,570,0,0,0,0
271,2073,5578,1268,805,382,681,443,567,362,893,729,89,1277,796,297,275,455,1046,340,987,1983,1309,959,47,0,0,47
272,774,2314,616,158,104,251,153,266,142,207,361,64,496,278,44,132,139,459,107,478,564,667,498,3,0,0,3
273,1581,4245,849,732,272,553,320,436,191,603,729,58,977,604,218,245,397,721,264,726,1522,1119,614,0,0,0,0
274,2127,5656,739,1388,564,731,354,478,284,835,763,245,1733,394,378,381,535,833,328,808,2738,1147,635,0,0,0,0
275,1864,4765,725,1139,455,619,340,450,364,605,773,122,1377,487,501,277,371,715,301,706,2107,1104,547,12,0,0,12
276,1225,2819,592,633,354,444,164,263,231,321,585,88,966,259,233,206,375,411,147,346,1240,641,445,3,0,0,3
277,1738,4948,1084,654,318,534,378,508,188,506,737,307,1073,665,264,220,494,760,302,858,1830,1319,639,74,0,0,74
278,2522,6515,940,1582,536,950,509,527,149,1041,1272,60,1743,779,294,384,480,1364,541,953,3190,1341,490,176,0,0,176
279,1733,4521,864,869,384,598,319,432,210,880,597,46,1236,497,276,517,360,580,297,762,1807,1113,542,19,0,0,19
280,1339,3482,716,623,298,432,247,362,214,474,524,127,912,427,106,246,253,734,201,616,1142,1021,502,0,0,0,0
281,2037,4803,897,1140,662,626,307,442,390,708,832,107,1601,436,569,241,420,807,254,680,1714,1229,926,61,0,0,61
282,979,2576,741,238,245,282,147,305,191,329,368,91,638,341,153,165,179,482,150,519,632,748,527,0,0,0,0
283,1312,3567,1100,212,239,457,233,383,174,355,543,240,853,459,165,195,114,838,205,593,930,1044,795,47,0,0,47
284,1761,4913,361,1400,423,536,311,491,174,760,618,209,1272,489,353,433,421,554,342,782,2144,1050,595,21,0,0,21
285,1099,2974,944,155,202,359,233,305,175,369,428,127,734,365,119,113,127,740,196,480,830,889,579,1,0,0,1
286,2672,7336,1858,814,585,865,487,735,320,974,1260,118,1762,910,316,371,420,1565,387,1420,2448,1933,1148,370,322,0,48
287,985,2580,654,331,194,318,160,313,202,293,415,75,645,340,178,173,184,450,119,483,726,726,526,50,17,0,33
288,3027,7249,1147,1880,849,1063,435,680,568,1224,1192,43,1949,1078,601,546,586,1294,373,1227,2654,1788,1207,80,0,0,80
289,2131,6117,1911,220,301,658,425,747,270,582,1103,176,1131,1000,129,109,336,1557,304,1333,1469,1871,1140,0,0,0,0
290,1458,3659,873,585,335,518,261,344,306,581,460,111,1047,411,240,228,284,706,218,584,1092,1016,749,0,0,0,0
291,1218,3151,892,326,235,421,243,319,207,358,580,73,769,449,132,185,245,656,156,530,854,928,683,8,0,0,8
292,875,2430,733,142,141,293,139,302,133,314,338,90,584,291,87,133,133,522,126,482,556,734,532,0,0,0,0
293,2134,5928,1768,366,384,821,377,552,400,777,605,352,1658,476,225,547,442,920,264,988,1587,1803,1286,31,0,0,31
294,2396,6054,1814,582,495,924,430,547,281,1286,543,286,1877,519,316,258,492,1330,263,916,1529,2090,1256,11,0,0,11
295,1364,4148,930,434,252,450,243,419,214,407,628,115,990,374,133,304,377,550,231,750,1292,1162,713,13,0,0,13
296,3610,9212,2358,1252,1083,1236,444,847,712,1442,912,544,2671,939,775,583,813,1439,393,1518,2329,2694,2278,101,0,0,101
297,1667,4277,1000,667,478,607,246,336,201,578,656,232,1233,434,200,282,229,956,194,564,1273,1321,925,106,0,0,106
298,2620,6830,2094,526,532,966,412,710,725,1009,708,178,2113,507,245,272,470,1633,246,1289,1253,2057,1985,4,0,0,4
299,1151,3134,925,226,223,399,182,347,225,408,454,64,698,453,191,85,125,750,131,579,669,1004,751,0,0,0,0
300,958,2632,842,116,151,340,168,299,142,357,390,69,637,321,88,115,60,695,90,504,527,881,630,0,0,0,0
301,2196,6073,1794,402,371,756,403,666,340,677,989,190,1307,889,67,326,494,1309,389,1098,1637,1810,1139,42,0,0,42
302,1618,4411,1439,179,251,622,298,447,224,453,881,60,1014,604,106,190,127,1195,219,731,1053,1427,981,24,0,0,24
303,1678,4690,1347,331,279,583,301,515,327,564,651,136,1137,541,189,263,282,944,304,754,1391,1389,852,26,0,0,26
304,2106,5514,1829,277,410,783,387,526,325,865,763,153,1513,593,176,294,289,1347,257,940,1239,1797,1281,89,0,0,89
305,721,1993,625,96,114,251,148,208,112,245,312,52,446,275,79,57,80,505,126,391,507,584,385,2,0,0,2
306,1338,3591,1012,326,227,441,265,405,205,500,483,150,798,540,172,154,268,744,206,689,963,1083,650,10,0,0,10
307,1787,5205,1546,241,258,531,360,638,226,678,708,175,1046,741,184,243,245,1115,289,1132,1344,1548,892,2,0,0,2
308,1618,4540,1266,352,315,459,286,558,185,396,865,172,852,766,168,200,317,933,271,1044,1186,1385,654,8,0,0,8
309,3644,8395,1651,1993,1150,1176,540,778,476,1478,1427,263,2551,1093,505,644,834,1661,491,1361,3186,2115,1242,42,0,0,42
310,672,1817,452,220,148,177,155,192,74,228,318,52,458,214,109,111,75,377,129,320,618,551,199,19,0,0,19
311,1736,4104,1261,475,499,568,301,368,260,720,697,59,1111,625,231,234,373,898,218,688,1248,1202,748,17,0,0,17
312,3287,8677,2085,1202,640,1059,668,920,503,1444,1240,100,2212,1075,542,301,579,1865,430,1783,2829,2636,999,2,0,0,2
313,1635,4054,800,835,473,650,197,315,102,754,592,187,1122,513,338,353,290,654,167,472,1942,1090,383,152,0,0,152
314,1898,6206,413,1485,433,433,333,699,220,682,693,303,1276,622,637,648,339,274,353,1271,2583,1376,623,78,0,0,78
315,2370,4866,57,2313,812,1129,214,215,214,948,1134,74,2146,224,418,411,478,1063,182,348,3312,720,304,202,0,0,202
316,993,2635,386,607,233,347,172,241,100,330,446,117,714,279,238,201,238,316,143,422,1219,612,239,17,0,0,17
317,2236,5380,895,1341,641,796,346,453,234,1011,863,128,1604,632,273,440,601,922,289,786,2183,1418,704,27,0,0,27
318,1064,2934,788,276,214,310,201,339,140,375,481,68,602,462,132,143,117,672,157,660,791,882,444,1,0,0,1
319,1186,3359,991,195,179,410,242,355,235,353,505,93,871,315,185,106,220,675,185,588,875,1039,672,11,0,0,11
320,2219,5803,990,1229,541,724,427,527,256,795,924,244,1411,808,340,536,387,956,370,873,2254,1512,794,41,0,0,41
321,1054,3013,864,190,175,315,191,373,219,274,478,83,677,377,172,95,203,584,208,514,935,818,538,16,0,0,16
322,1952,4890,1389,563,467,662,336,487,350,727,718,157,1484,468,272,318,282,1080,295,766,1434,1415,980,2,0,0,2
323,1789,5271,656,1133,465,524,299,501,230,811,565,183,1160,629,442,481,332,534,299,806,2078,1135,953,288,0,0,288
324,1413,4061,195,1218,338,418,236,421,112,484,620,197,787,626,392,476,306,239,260,765,1826,852,358,6,0,0,6
325,2163,6203,671,1492,466,643,405,649,147,1012,741,263,1618,545,495,599,470,599,384,1124,2682,1430,583,22,0,0,22
326,855,2747,90,765,163,197,181,314,65,346,272,172,525,330,270,347,138,100,153,588,1300,555,151,38,0,0,38
327,1507,5540,388,1119,255,272,300,680,145,629,429,304,746,761,452,348,388,319,340,1264,2213,1268,455,134,0,0,134
328,1154,3370,775,379,255,351,205,343,200,372,390,192,836,318,209,154,248,543,173,579,1200,928,490,0,0,0,0
329,1277,4589,644,633,219,286,227,545,129,520,374,254,858,419,332,377,337,231,258,973,1760,1106,492,71,0,0,71
330,1627,5496,670,957,298,386,293,650,146,484,563,434,837,790,504,415,356,352,357,1126,2180,1266,567,23,0,0,23
331,1998,6437,678,1320,509,517,319,653,186,719,564,529,1366,632,441,459,417,681,399,1174,2998,1294,572,13,0,0,13
332,956,4463,577,379,79,169,150,558,78,292,286,300,542,414,175,265,279,237,238,964,1837,976,448,25,0,0,25
333,2663,10800,1321,1342,369,476,440,1378,113,736,987,827,1713,950,379,630,576,1078,676,2317,4333,2481,993,76,0,0,76
334,1653,7369,758,895,228,302,257,866,209,355,608,481,962,691,387,591,323,352,431,1558,3047,1614,719,28,0,0,28
335,2764,8361,434,2330,707,531,399,1127,230,1643,511,380,1819,945,1074,646,459,585,535,2136,3537,1645,508,9,0,0,9
336,1627,4352,1020,607,354,492,292,489,189,745,569,124,999,628,195,191,292,949,247,907,1358,1224,616,0,0,0,0
337,567,1477,331,236,146,172,80,169,66,260,198,43,348,219,76,64,115,312,68,285,413,447,264,0,0,0,0
338,815,2466,652,163,142,205,129,339,76,280,372,87,474,341,71,111,122,511,162,635,644,704,321,65,0,0,65
339,895,2649,800,95,124,295,179,297,183,330,304,78,550,345,67,54,73,701,83,575,494,848,649,0,0,0,0
340,2018,4758,792,1226,561,694,304,459,262,970,645,141,1387,631,355,192,567,904,314,789,1981,1081,593,23,0,0,23
341,2122,4529,553,1569,782,685,298,357,370,839,873,40,1457,665,389,389,400,944,301,595,1936,947,750,8,0,0,8
342,1328,4453,1168,160,204,502,220,402,296,568,382,82,931,397,141,115,212,860,106,1016,1026,1128,1177,592,535,0,57
343,805,2334,676,129,119,281,131,274,140,364,294,7,468,337,82,65,119,539,101,524,466,752,491,13,0,0,13
344,1144,3360,1006,138,182,328,203,431,122,449,520,53,569,575,146,91,90,817,146,945,583,1095,591,0,0,0,0
345,1740,4626,1309,431,396,525,307,512,298,649,721,72,1012,728,155,227,208,1150,234,1052,1113,1333,894,10,0,0,10
346,1348,3359,913,435,328,484,209,327,321,487,440,100,958,390,187,141,196,824,119,670,933,810,827,0,0,0,0
347,2792,7669,2496,296,488,1065,462,777,737,801,1086,168,2162,630,311,386,296,1799,195,1260,1443,2369,2402,81,0,0,81
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,362,994,266,96,66,98,63,135,52,83,151,76,238,124,51,23,37,251,49,190,284,268,203,4,0,0,4
350,987,3590,882,105,174,371,145,297,189,415,299,84,728,259,57,109,77,744,91,554,1441,736,768,960,958,0,2
351,2074,4775,803,1271,699,677,311,387,361,652,933,128,1508,566,374,264,316,1120,198,825,1688,1147,917,23,0,0,23
352,419,2751,6,413,90,223,65,41,102,212,98,7,370,49,160,224,29,6,46,70,2479,152,4,1821,1818,0,3
353,1927,6228,29,1898,857,781,136,153,468,977,452,30,1704,223,1074,482,155,216,229,318,5402,264,15,2844,2839,0,5
354,953,5294,6,947,591,257,38,67,231,484,223,15,843,110,604,208,104,37,28,170,4835,247,14,3723,3717,0,6
355,2101,7028,155,1946,1018,611,224,248,428,1086,563,24,1650,451,406,460,435,800,244,550,4885,528,821,3144,3128,0,16
356,3867,7706,1211,2656,1735,1197,425,510,918,1659,1158,132,3188,679,1112,525,605,1625,302,992,2806,1722,1884,23,0,0,23
357,1700,4706,1301,399,294,583,321,502,184,735,610,171,1033,667,89,83,348,1180,188,1037,1052,1433,996,20,0,0,20
358,1882,5513,1562,320,246,596,352,688,407,692,710,73,1135,747,259,188,238,1197,174,1315,1106,1795,1123,0,0,0,0
359,1300,3649,923,377,208,445,255,392,183,430,629,58,723,577,97,62,144,997,124,749,923,1083,770,15,0,0,15
360,1993,5404,1142,851,400,615,367,611,377,743,722,151,1439,554,231,270,461,1031,224,1116,1641,1497,926,0,0,0,0
361,2425,6939,1364,1061,474,666,472,813,216,945,914,350,1187,1238,200,277,478,1470,329,1616,2149,1936,909,6,0,0,6
362,2138,5999,1533,605,439,602,389,708,367,720,973,78,1172,966,248,172,342,1376,251,1343,1452,1652,1301,6,0,0,6
363,1104,2781,559,545,303,321,182,298,173,352,361,218,621,483,231,87,157,629,80,576,774,757,594,0,0,0,0
364,692,1971,521,171,117,211,133,231,158,261,232,41,452,240,69,70,78,475,89,459,433,567,423,4,0,0,4
365,1801,3754,308,1493,748,500,258,295,180,939,551,131,1473,328,352,294,467,688,151,579,1803,869,352,0,0,0,0
366,2185,5487,810,1375,623,635,372,555,235,964,906,80,1628,557,300,388,314,1183,247,1095,2049,1393,703,20,0,0,20
367,2333,6286,1356,977,516,744,439,634,412,847,955,119,1616,717,382,335,480,1136,254,1300,1717,1808,1207,0,0,0,0
368,1422,4285,1235,187,147,476,268,531,351,560,394,117,1070,352,150,217,198,857,115,906,851,1333,1080,4,0,0,4
369,1957,5169,1436,521,480,580,283,614,570,458,870,59,1250,707,216,249,299,1193,165,1119,939,1491,1455,12,0,0,12
370,1757,4621,1259,498,392,563,272,530,376,661,670,50,1101,656,228,157,242,1130,197,1030,974,1389,1031,0,0,0,0
371,1322,3652,975,347,235,402,242,443,163,512,546,101,788,534,104,122,155,941,152,815,977,1109,599,7,0,0,7
372,2815,6651,817,1998,891,913,476,535,313,1528,858,116,2075,740,509,348,715,1243,399,1055,3401,1194,602,19,0,0,19
373,1234,3142,771,463,286,367,232,349,183,474,507,70,844,390,215,228,172,619,202,537,948,851,604,1,0,0,1
374,1290,3282,529,761,330,467,247,246,115,485,582,108,915,375,210,203,289,588,248,392,1696,711,235,40,0,0,40
375,1815,3550,491,1324,786,593,217,219,330,650,706,129,1452,363,472,191,304,848,204,317,1678,612,739,0,0,0,0
376,1807,4655,826,981,521,579,308,399,178,733,732,164,1331,476,304,272,306,925,280,667,1932,1089,687,64,0,0,64
377,2543,5324,990,1553,937,914,375,317,315,1200,855,173,2041,502,269,577,582,1115,286,502,2901,1067,568,28,0,0,28
378,1666,3601,425,1241,494,685,279,208,163,765,689,49,1320,346,234,240,298,894,224,363,1913,813,288,40,0,0,40
379,2373,5553,461,1912,778,795,360,440,211,1163,792,207,1879,494,460,523,415,975,315,737,3021,1091,389,19,0,0,19
380,2134,5095,208,1926,743,674,281,436,47,1197,772,118,1607,527,541,385,355,853,337,720,2965,793,280,67,0,0,67
381,2471,5991,1249,1222,753,704,399,615,272,1344,681,174,1711,760,503,244,510,1214,291,1166,2111,1628,795,0,0,0,0
382,1069,2908,630,439,232,306,177,354,98,437,521,13,638,431,86,210,179,594,195,606,920,793,394,6,0,0,6
383,712,2046,577,135,103,209,155,245,64,230,284,134,345,367,22,58,107,525,96,458,405,618,469,0,0,0,0
384,1560,4754,1387,173,183,457,305,615,326,592,514,128,953,607,125,153,194,1088,176,1147,972,1524,935,6,0,0,6
385,969,2906,866,103,113,318,189,349,180,470,257,62,595,374,90,114,110,655,90,689,561,906,660,0,0,0,0
386,1039,2914,940,99,158,375,173,333,199,419,386,35,645,394,197,90,112,640,92,636,516,961,709,0,0,0,0
387,1294,3820,1096,198,165,418,241,470,159,461,557,117,719,575,112,56,166,960,136,871,825,1265,723,17,0,0,17
388,2083,6269,1846,237,252,673,375,783,346,738,774,225,1272,811,146,184,340,1413,209,1526,1215,2010,1309,0,0,0,0
389,1910,5286,1355,555,383,585,327,615,397,660,698,155,1162,748,366,201,240,1103,233,1128,1335,1467,1123,13,0,0,13
390,1418,3230,580,838,440,503,215,260,242,493,634,49,1059,359,243,216,212,747,195,480,1457,736,362,0,0,0,0
391,3003,7106,920,2083,843,1071,514,575,409,1566,856,172,2102,901,404,489,702,1408,374,981,3458,1335,958,154,0,0,154
392,2327,5792,158,2169,518,882,495,432,129,1017,1040,141,1692,635,257,612,469,989,462,678,3573,822,257,1,0,0,1
393,1885,4672,505,1380,453,716,358,358,194,1050,507,134,1563,322,318,389,461,717,332,586,2300,954,500,1,0,0,1
394,1463,4169,818,645,295,463,282,423,172,445,646,200,981,482,266,144,258,795,265,710,1591,1042,561,178,0,0,178
395,2340,5084,731,1609,642,976,439,283,142,1197,836,165,1774,566,205,282,584,1269,384,387,3089,881,343,0,0,0,0
396,4,10,2,2,1,1,1,1,0,2,2,0,3,1,0,1,1,2,1,1,5,2,1,0,0,0,0
397,962,2568,643,319,159,331,231,241,47,436,384,95,650,312,53,74,164,671,236,386,1247,552,147,0,0,0,0
398,1336,3095,543,793,385,453,276,222,65,605,534,132,903,433,156,315,210,655,237,323,1714,598,223,0,0,0,0
399,16,40,9,7,4,5,4,3,1,7,6,2,11,5,4,4,3,5,3,6,19,7,5,0,0,0,0
400,1862,4590,676,1186,530,576,356,400,153,885,648,176,1314,548,274,321,292,975,316,669,2279,913,413,0,0,0,0
401,340,1031,222,118,75,104,94,67,50,177,80,33,263,77,143,91,51,55,24,128,446,281,152,100,0,0,100
402,190,685,4,186,20,34,44,92,4,88,97,1,55,135,14,71,38,67,69,203,285,104,24,0,0,0,0
403,2,8,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,4,2,1,0,0,0,0
404,586,2039,371,215,92,134,116,244,77,199,247,63,393,193,162,133,115,176,104,354,728,597,256,18,0,0,18
405,3,9,2,1,0,1,1,1,0,2,1,0,2,1,0,1,1,1,0,2,3,3,1,0,0,0,0
406,712,1645,176,536,171,265,148,128,9,412,261,30,527,185,44,58,135,475,160,145,1039,242,59,12,0,0,12
407,42,91,4,38,10,21,7,4,1,24,15,2,31,11,3,3,9,27,7,4,66,11,3,1,0,0,1
408,15,33,1,14,4,6,3,2,0,8,6,1,11,4,1,1,3,10,3,1,24,4,1,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,4829,10144,535,4294,1364,2145,844,476,64,2792,1769,204,3575,1254,448,480,1165,2736,907,488,7156,1320,273,76,0,0,76
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,8375,19592,1269,7106,2032,3637,1485,1221,323,3741,3358,953,6576,1799,884,1258,2321,3912,1364,1840,12793,2766,829,0,0,0,0
413,3930,9932,1145,2785,813,1372,845,900,240,1625,1898,167,2614,1316,646,415,722,2147,847,1565,5387,1631,502,15,0,0,15
414,977,3577,600,377,136,213,234,394,127,305,320,225,601,376,167,256,184,370,177,635,1262,866,637,56,22,0,34
415,729,2170,415,314,133,200,161,235,82,246,246,155,401,328,136,109,227,257,119,320,933,531,267,14,0,0,14
416,2821,7654,1057,1764,663,874,580,704,240,1081,1140,360,1894,927,362,309,645,1505,462,1072,3837,1619,664,15,0,0,15
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,593,1578,570,23,155,177,106,155,62,234,187,110,415,178,124,158,154,157,60,224,474,515,305,6,0,0,6
419,1174,3783,583,591,203,328,249,394,123,462,371,218,822,352,228,243,308,395,235,542,1669,853,484,15,0,0,15
420,743,2711,519,224,102,180,152,309,84,213,293,153,511,232,127,194,158,264,158,387,1075,702,389,9,0,0,9
421,3068,7454,2022,1046,806,1184,522,556,273,1487,1004,304,2636,432,546,733,786,1003,261,870,3033,2070,1220,0,0,0,0
422,3296,7624,1213,2083,928,1302,536,530,199,1519,1160,418,2582,714,305,516,651,1824,485,744,4233,1316,846,82,0,0,82
423,1675,4899,698,977,352,511,329,483,175,560,698,242,1145,530,410,335,372,558,270,753,2255,1112,509,0,0,0,0
424,2519,7202,1185,1334,561,721,529,708,181,910,1123,305,1649,870,490,667,506,856,408,1137,3129,1791,737,13,0,0,13
425,1412,3609,365,1047,372,503,243,294,87,484,650,191,1058,354,230,318,376,488,223,467,1967,670,282,0,0,0,0
426,1834,4448,661,1173,516,627,378,313,111,837,679,207,1365,469,204,337,318,975,276,513,2546,813,300,88,0,0,88
427,1231,2909,485,746,261,540,265,165,29,530,600,72,1019,212,90,70,293,778,215,208,2110,291,85,2,0,0,2
428,591,1391,230,361,125,262,127,77,13,254,290,34,491,100,43,32,142,374,103,96,1020,134,38,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,705,1604,43,662,237,286,82,100,72,299,246,88,528,177,93,150,122,340,82,202,984,259,77,0,0,0,0
431,14,31,1,13,5,5,2,2,1,6,5,2,11,3,2,3,2,7,2,4,19,5,1,0,0,0,0
432,218,495,13,205,73,89,25,31,22,93,76,27,164,54,29,46,38,105,25,62,304,80,24,0,0,0,0
433,2279,5739,602,1677,637,722,444,476,235,966,796,282,1712,567,608,452,401,818,321,841,2793,1172,612,35,33,0,2
434,36,115,17,19,14,15,3,4,6,17,11,2,29,7,24,12,0,0,11,20,44,35,5,2,0,0,2
435,2135,4501,549,1586,849,666,305,315,343,995,651,146,1694,441,595,493,447,600,239,514,2279,992,477,82,0,0,82
436,1595,4248,824,771,380,455,307,453,138,675,586,196,878,717,306,325,418,546,287,676,1551,1141,593,7,0,0,7
437,2190,6127,854,1336,479,619,428,664,141,897,795,357,1473,717,401,533,406,850,377,1040,2651,1456,603,0,0,0,0
438,1730,4743,1011,719,377,586,336,431,201,604,695,230,1052,678,270,309,340,811,265,694,1804,1185,795,11,0,0,11
439,1120,3108,645,475,221,370,203,326,173,351,336,260,839,281,281,147,190,502,194,501,1127,810,476,0,0,0,0
440,3405,8687,963,2442,761,1135,769,740,299,1764,1093,249,2323,1082,548,434,794,1629,677,1178,4556,1600,676,0,0,0,0
441,2649,6492,634,2015,674,998,461,516,299,961,1115,274,2150,499,508,361,545,1235,431,721,3546,1184,610,13,0,0,13
442,1068,3252,822,246,153,321,216,378,102,263,413,290,816,252,92,124,177,675,157,501,1122,920,552,13,0,0,13
443,2053,5678,637,1416,388,717,429,519,88,924,886,155,1562,491,222,371,565,895,327,802,2786,1200,563,0,0,0,0
