"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
219,1915,6899,1418,497,226,484,359,846,364,610,546,395,1411,504,363,340,605,607,313,912,2392,1700,1582,11,0,0,11
220,1879,5994,1123,756,299,555,339,686,172,626,711,370,1178,701,408,361,509,601,328,1068,2222,1550,826,20,0,0,20
221,1515,4707,1053,462,282,431,314,488,230,301,667,317,960,555,298,276,315,626,226,750,1658,1245,828,0,0,0,0
222,1774,4429,927,847,473,619,314,368,283,688,596,207,1222,552,346,412,370,646,212,554,1760,1247,656,12,0,0,12
223,1935,4597,921,1014,557,718,315,345,196,916,671,152,1573,362,395,376,496,668,223,601,1686,1318,769,31,0,0,31
224,1273,3352,1060,213,225,446,251,351,113,572,406,182,857,416,189,195,236,653,170,552,876,1083,671,0,0,0,0
225,1434,3939,1083,351,239,479,285,431,266,545,495,128,1014,420,185,308,411,530,240,677,1160,1200,662,0,0,0,0
226,2413,6509,1909,504,433,834,491,655,463,614,1019,317,1782,631,311,601,615,886,326,1091,1828,1939,1325,14,0,0,14
227,2102,5561,1637,465,471,681,412,538,658,502,697,245,1558,544,323,645,493,641,257,903,1429,1533,1439,0,0,0,0
228,73,251,59,14,6,16,21,30,8,22,26,17,47,26,4,8,15,46,8,39,95,77,32,1,0,0,1
229,1851,5652,1194,657,253,576,395,627,212,546,658,435,1209,642,196,386,437,832,255,915,2063,1537,882,24,0,0,24
230,2874,8871,1974,900,502,771,580,1021,473,772,1162,467,2101,773,504,551,519,1300,480,1262,3204,2327,1598,10,0,0,10
231,1494,5148,1240,254,182,421,312,579,241,369,493,391,1084,410,294,229,404,567,223,757,1723,1301,1144,72,0,0,72
232,1804,5649,1411,393,282,541,374,607,354,533,638,279,1292,512,403,389,441,571,248,864,1822,1574,1141,127,0,0,127
233,3223,7558,2237,986,997,1006,501,719,510,1374,1133,206,2324,899,604,773,927,919,412,998,2543,2145,1460,7,0,0,7
234,1922,3565,476,1446,817,701,221,183,266,938,616,102,1595,327,564,327,451,580,138,245,1920,694,568,0,0,0,0
235,1161,3314,903,258,224,360,177,400,235,290,469,167,738,423,216,220,291,434,198,537,1075,930,574,13,0,0,13
236,2197,5668,1203,994,596,685,334,582,434,554,935,274,1543,654,377,581,561,678,269,860,2058,1517,964,42,0,0,42
237,2614,8086,729,1885,509,695,528,882,197,853,765,799,1629,985,718,624,908,364,438,1464,3299,2009,876,31,0,0,31
238,1120,4197,646,474,183,233,214,490,72,201,523,324,654,466,211,366,272,271,219,772,1621,1078,507,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1886,5153,687,1199,414,603,363,506,203,812,596,275,1286,600,451,315,493,627,294,802,1976,1316,765,42,0,0,42
241,1299,3627,972,327,296,363,221,419,279,486,344,190,850,449,231,201,314,553,166,644,913,1010,894,24,0,0,24
242,945,2808,831,114,151,272,190,332,238,194,372,141,645,300,135,174,217,419,134,524,709,805,636,0,0,0,0
243,977,2879,779,198,153,291,212,321,116,294,484,83,682,295,119,110,184,564,110,458,808,850,653,9,0,0,9
244,1890,5203,793,1097,413,540,362,575,383,483,768,256,1282,608,433,344,421,692,241,901,1681,1472,908,20,0,0,20
245,1272,3462,945,327,264,391,215,402,321,426,421,104,905,367,289,359,160,464,163,570,982,971,776,26,0,0,26
246,2918,8166,1768,1150,585,883,536,914,518,977,1203,220,1940,978,555,520,448,1395,391,1666,2168,2203,1738,129,0,0,129
247,1300,3843,987,313,196,351,245,508,273,501,476,50,883,417,191,184,247,678,207,941,910,1173,612,10,0,0,10
248,1394,3339,526,868,441,422,195,336,181,487,654,72,854,540,253,241,334,566,175,615,1212,920,417,76,0,0,76
249,2521,6234,1048,1473,705,851,386,579,231,1054,1006,230,1875,646,299,514,577,1131,333,1155,2325,1598,823,14,0,0,14
250,1927,4979,1035,892,488,579,330,530,327,817,703,80,1145,782,357,309,464,797,288,1025,1539,1325,802,49,0,0,49
251,2738,5490,705,2033,1125,923,280,410,307,1352,1014,65,2214,524,436,669,659,974,292,722,2299,1335,842,5,0,0,5
252,1909,5882,1746,163,219,646,287,757,235,746,773,155,1022,887,166,97,190,1456,208,1424,1133,1754,1363,11,0,0,11
253,969,2570,731,238,168,381,154,266,196,327,362,84,675,294,117,84,262,506,78,504,638,791,559,0,0,0,0
254,1865,5744,1737,128,197,606,331,731,359,575,714,217,1144,721,106,238,285,1236,200,1310,1104,1816,1314,0,0,0,0
255,1277,3511,1066,211,222,440,205,410,260,433,514,70,806,471,112,118,289,758,165,800,759,1054,733,2,0,0,2
256,2470,4961,828,1642,993,892,274,311,618,941,908,3,2016,454,704,341,343,1082,243,562,1963,1059,1134,10,0,0,10
257,1754,3939,774,980,740,531,204,279,497,559,573,125,1406,348,419,514,280,541,235,467,1496,870,871,149,0,0,149
258,2872,6507,731,2141,1062,953,376,481,486,1123,1053,210,2214,658,798,599,608,867,344,833,2881,1497,952,118,0,0,118
259,2202,5372,913,1289,777,613,342,470,265,1318,473,146,1679,523,579,592,486,545,345,829,2239,1245,714,17,0,0,17
260,2453,8379,815,1638,473,705,428,847,326,805,985,337,1448,1005,866,590,378,619,506,1584,3707,1712,870,51,0,0,51
261,1390,4380,828,562,241,373,305,471,194,318,690,188,798,592,278,289,424,399,289,831,1671,1037,552,8,0,0,8
262,1194,3969,704,490,210,378,212,394,139,487,287,281,888,306,271,168,359,396,205,653,1518,1055,538,89,0,0,89
263,797,2934,621,176,91,213,159,334,119,212,248,218,475,322,166,134,228,269,157,467,1027,822,461,121,0,0,121
264,1030,3228,840,190,158,297,202,373,155,272,426,177,686,344,127,240,211,452,155,561,985,941,586,75,0,0,75
265,1809,3518,917,892,737,612,251,209,258,1014,505,32,1563,246,334,386,526,563,206,298,1521,833,660,0,0,0,0
266,3011,7059,1127,1884,828,1079,516,588,353,1354,927,377,1821,1190,562,372,549,1528,415,1032,2810,1420,1382,120,0,0,120
267,1305,3736,786,519,199,388,283,435,245,456,504,100,864,441,173,173,278,681,193,717,1184,972,670,48,0,0,48
268,1282,3630,768,514,222,357,277,426,175,432,522,153,823,459,69,174,306,733,190,746,1184,919,591,0,0,0,0
269,1594,4042,692,902,369,509,289,427,222,736,522,114,1012,582,212,270,386,726,223,700,1592,952,575,4,0,0,4
270,1272,3173,703,569,315,402,265,290,194,600,427,51,822,450,168,189,310,605,182,521,1191,709,570,0,0,0,0
271,2073,5578,1268,805,382,681,443,567,334,897,744,98,1257,816,266,339,442,1026,340,987,1983,1309,959,47,0,0,47
272,774,2314,616,158,104,251,153,266,121,217,355,81,490,284,54,124,133,463,107,478,564,667,498,3,0,0,3
273,1581,4245,849,732,272,553,320,436,215,635,626,105,1047,534,242,249,420,670,264,726,1522,1119,614,0,0,0,0
274,2127,5656,739,1388,564,731,354,478,279,1024,609,215,1723,404,415,400,577,735,328,808,2738,1147,635,0,0,0,0
275,1864,4765,725,1139,455,619,340,450,352,599,785,128,1248,616,450,295,350,769,301,706,2107,1104,547,12,0,0,12
276,1225,2819,592,633,354,444,164,263,183,326,641,75,979,246,170,223,451,381,147,346,1240,641,445,3,0,0,3
277,1738,4948,1084,654,318,534,378,508,196,562,658,322,1048,690,287,274,403,774,302,858,1830,1319,639,74,0,0,74
278,2522,6515,940,1582,536,950,509,527,182,1022,1247,71,1676,846,276,460,551,1235,541,953,3190,1341,490,176,0,0,176
279,1733,4521,864,869,384,598,319,432,208,777,684,64,1211,522,308,493,309,623,297,762,1807,1113,542,19,0,0,19
280,1339,3482,716,623,298,432,247,362,198,477,594,70,865,474,187,179,308,665,201,616,1142,1021,502,0,0,0,0
281,2037,4803,897,1140,662,626,307,442,518,673,756,90,1638,399,706,253,326,752,254,680,1714,1229,926,61,0,0,61
282,979,2576,741,238,245,282,147,305,190,360,345,84,617,362,135,194,193,457,150,519,632,748,527,0,0,0,0
283,1312,3567,1100,212,239,457,233,383,159,361,598,194,783,529,151,240,96,825,205,593,930,1044,795,47,0,0,47
284,1761,4913,361,1400,423,536,311,491,255,735,592,179,1318,443,384,432,442,503,342,782,2144,1050,595,21,0,0,21
285,1099,2974,944,155,202,359,233,305,192,343,463,101,715,384,149,119,79,752,196,480,830,889,579,1,0,0,1
286,2672,7336,1858,814,585,865,487,735,345,973,1254,100,1830,842,337,457,406,1472,387,1420,2448,1933,1148,370,322,0,48
287,985,2580,654,331,194,318,160,313,178,338,394,75,634,351,153,199,236,397,119,483,726,726,526,50,17,0,33
288,3027,7249,1147,1880,849,1063,435,680,605,1309,1040,73,1975,1052,602,447,666,1312,373,1227,2654,1788,1207,80,0,0,80
289,2131,6117,1911,220,301,658,425,747,274,555,1088,214,1166,965,111,153,320,1547,304,1333,1469,1871,1140,0,0,0,0
290,1458,3659,873,585,335,518,261,344,325,561,483,89,1097,361,135,368,292,663,218,584,1092,1016,749,0,0,0,0
291,1218,3151,892,326,235,421,243,319,197,377,603,41,770,448,148,178,247,645,156,530,854,928,683,8,0,0,8
292,875,2430,733,142,141,293,139,302,137,323,332,83,575,300,85,122,156,512,126,482,556,734,532,0,0,0,0
293,2134,5928,1768,366,384,821,377,552,379,741,688,326,1500,634,157,534,547,896,264,988,1587,1803,1286,31,0,0,31
294,2396,6054,1814,582,495,924,430,547,282,1259,465,390,1867,529,340,397,569,1090,263,916,1529,2090,1256,11,0,0,11
295,1364,4148,930,434,252,450,243,419,172,299,638,255,942,422,128,248,439,549,231,750,1292,1162,713,13,0,0,13
296,3610,9212,2358,1252,1083,1236,444,847,649,1300,1040,621,2571,1039,772,625,836,1377,393,1518,2329,2694,2278,101,0,0,101
297,1667,4277,1000,667,478,607,246,336,156,676,610,225,1269,398,216,285,348,818,194,564,1273,1321,925,106,0,0,106
298,2620,6830,2094,526,532,966,412,710,687,1120,717,96,2010,610,265,264,416,1675,246,1289,1253,2057,1985,4,0,0,4
299,1151,3134,925,226,223,399,182,347,176,410,478,87,651,500,138,74,158,781,131,579,669,1004,751,0,0,0,0
300,958,2632,842,116,151,340,168,299,142,346,394,76,629,329,98,129,112,619,90,504,527,881,630,0,0,0,0
301,2196,6073,1794,402,371,756,403,666,343,721,886,246,1255,941,80,381,539,1196,389,1098,1637,1810,1139,42,0,0,42
302,1618,4411,1439,179,251,622,298,447,168,511,891,48,1042,576,97,141,224,1156,219,731,1053,1427,981,24,0,0,24
303,1678,4690,1347,331,279,583,301,515,295,622,582,179,1132,546,177,328,325,848,304,754,1391,1389,852,26,0,0,26
304,2106,5514,1829,277,410,783,387,526,262,938,774,132,1510,596,158,272,355,1321,257,940,1239,1797,1281,89,0,0,89
305,721,1993,625,96,114,251,148,208,95,280,291,55,449,272,79,79,115,448,126,391,507,584,385,2,0,0,2
306,1338,3591,1012,326,227,441,265,405,184,535,473,146,770,568,158,186,239,755,206,689,963,1083,650,10,0,0,10
307,1787,5205,1546,241,258,531,360,638,192,678,776,141,1066,721,97,280,258,1152,289,1132,1344,1548,892,2,0,0,2
308,1618,4540,1266,352,315,459,286,558,165,437,858,158,852,766,163,211,350,894,271,1044,1186,1385,654,8,0,0,8
309,3644,8395,1651,1993,1150,1176,540,778,456,1323,1565,300,2474,1170,469,637,852,1686,491,1361,3186,2115,1242,42,0,0,42
310,672,1817,452,220,148,177,155,192,78,214,289,91,432,240,135,101,95,341,129,320,618,551,199,19,0,0,19
311,1736,4104,1261,475,499,568,301,368,240,737,711,48,1089,647,224,208,443,861,218,688,1248,1202,748,17,0,0,17
312,3287,8677,2085,1202,640,1059,668,920,394,1451,1386,56,2217,1070,554,283,662,1788,430,1783,2829,2636,999,2,0,0,2
313,1635,4054,800,835,473,650,197,315,113,709,607,206,1070,565,358,406,344,527,167,472,1942,1090,383,152,0,0,152
314,1898,6206,413,1485,433,433,333,699,254,748,650,246,1326,572,737,556,323,282,353,1271,2583,1376,623,78,0,0,78
315,2370,4866,57,2313,812,1129,214,215,240,816,1227,87,2131,239,494,320,379,1177,182,348,3312,720,304,202,0,0,202
316,993,2635,386,607,233,347,172,241,93,313,504,83,673,320,247,217,215,314,143,422,1219,612,239,17,0,0,17
317,2236,5380,895,1341,641,796,346,453,224,904,945,163,1599,637,302,366,732,836,289,786,2183,1418,704,27,0,0,27
318,1064,2934,788,276,214,310,201,339,143,432,408,81,685,379,90,179,207,588,157,660,791,882,444,1,0,0,1
319,1186,3359,991,195,179,410,242,355,195,360,508,123,850,336,166,138,207,675,185,588,875,1039,672,11,0,0,11
320,2219,5803,990,1229,541,724,427,527,273,785,852,309,1386,833,327,532,437,923,370,873,2254,1512,794,41,0,0,41
321,1054,3013,864,190,175,315,191,373,221,241,465,127,661,393,145,121,214,574,208,514,935,818,538,16,0,0,16
322,1952,4890,1389,563,467,662,336,487,309,666,793,184,1450,502,285,296,306,1065,295,766,1434,1415,980,2,0,0,2
323,1789,5271,656,1133,465,524,299,501,251,597,737,204,1202,587,330,484,405,570,299,806,2078,1135,953,288,0,0,288
324,1413,4061,195,1218,338,418,236,421,104,465,691,153,873,540,478,396,306,233,260,765,1826,852,358,6,0,0,6
325,2163,6203,671,1492,466,643,405,649,147,1001,682,333,1567,596,559,605,491,508,384,1124,2682,1430,583,22,0,0,22
326,855,2747,90,765,163,197,181,314,61,312,304,178,524,331,270,311,158,116,153,588,1300,555,151,38,0,0,38
327,1507,5540,388,1119,255,272,300,680,185,649,412,261,781,726,590,324,280,313,340,1264,2213,1268,455,134,0,0,134
328,1154,3370,775,379,255,351,205,343,187,354,360,253,774,380,229,119,263,543,173,579,1200,928,490,0,0,0,0
329,1277,4589,644,633,219,286,227,545,89,452,436,300,805,472,308,352,348,269,258,973,1760,1106,492,71,0,0,71
330,1627,5496,670,957,298,386,293,650,170,497,558,402,885,742,483,438,371,335,357,1126,2180,1266,567,23,0,0,23
331,1998,6437,678,1320,509,517,319,653,117,759,602,520,1336,662,467,474,495,562,399,1174,2998,1294,572,13,0,0,13
332,956,4463,577,379,79,169,150,558,78,237,330,311,509,447,180,281,245,250,238,964,1837,976,448,25,0,0,25
333,2663,10800,1321,1342,369,476,440,1378,119,731,1074,739,1736,927,361,721,650,931,676,2317,4333,2481,993,76,0,0,76
334,1653,7369,758,895,228,302,257,866,176,430,518,529,973,680,337,591,323,402,431,1558,3047,1614,719,28,0,0,28
335,2764,8361,434,2330,707,531,399,1127,235,1557,649,323,1837,927,1027,762,484,491,535,2136,3537,1645,508,9,0,0,9
336,1627,4352,1020,607,354,492,292,489,214,705,626,82,949,678,160,172,267,1028,247,907,1358,1224,616,0,0,0,0
337,567,1477,331,236,146,172,80,169,75,246,218,28,331,236,94,65,91,317,68,285,413,447,264,0,0,0,0
338,815,2466,652,163,142,205,129,339,76,279,353,107,478,337,50,122,137,506,162,635,644,704,321,65,0,0,65
339,895,2649,800,95,124,295,179,297,185,393,276,41,536,359,50,45,101,699,83,575,494,848,649,0,0,0,0
340,2018,4758,792,1226,561,694,304,459,212,898,775,133,1369,649,281,306,458,973,314,789,1981,1081,593,23,0,0,23
341,2122,4529,553,1569,782,685,298,357,320,913,873,16,1475,647,337,491,362,932,301,595,1936,947,750,8,0,0,8
342,1328,4453,1168,160,204,502,220,402,332,492,433,71,943,385,137,117,217,857,106,1016,1026,1128,1177,592,535,0,57
343,805,2334,676,129,119,281,131,274,173,336,291,5,459,346,98,64,158,485,101,524,466,752,491,13,0,0,13
344,1144,3360,1006,138,182,328,203,431,116,482,518,28,559,585,132,117,77,818,146,945,583,1095,591,0,0,0,0
345,1740,4626,1309,431,396,525,307,512,289,652,710,89,962,778,193,266,269,1012,234,1052,1113,1333,894,10,0,0,10
346,1348,3359,913,435,328,484,209,327,319,510,462,57,939,409,208,208,180,752,119,670,933,810,827,0,0,0,0
347,2792,7669,2496,296,488,1065,462,777,768,875,1008,141,2123,669,291,394,319,1788,195,1260,1443,2369,2402,81,0,0,81
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,362,994,266,96,66,98,63,135,63,87,138,74,250,112,57,35,42,228,49,190,284,268,203,4,0,0,4
350,987,3590,882,105,174,371,145,297,183,430,293,81,745,242,94,87,82,724,91,554,1441,736,768,960,958,0,2
351,2074,4775,803,1271,699,677,311,387,352,768,848,106,1438,636,483,339,281,971,198,825,1688,1147,917,23,0,0,23
352,419,2751,6,413,90,223,65,41,106,205,102,6,380,39,102,259,47,11,46,70,2479,152,4,1821,1818,0,3
353,1927,6228,29,1898,857,781,136,153,487,945,467,28,1750,177,1109,502,81,235,229,318,5402,264,15,2844,2839,0,5
354,953,5294,6,947,591,257,38,67,241,467,231,14,865,88,513,194,102,144,28,170,4835,247,14,3723,3717,0,6
355,2101,7028,155,1946,1018,611,224,248,441,1088,572,0,1542,559,361,540,394,806,244,550,4885,528,821,3144,3128,0,16
356,3867,7706,1211,2656,1735,1197,425,510,794,1891,1049,133,3143,724,1132,641,596,1498,302,992,2806,1722,1884,23,0,0,23
357,1700,4706,1301,399,294,583,321,502,188,793,549,170,1066,634,102,69,326,1203,188,1037,1052,1433,996,20,0,0,20
358,1882,5513,1562,320,246,596,352,688,381,724,697,80,1110,772,250,172,212,1248,174,1315,1106,1795,1123,0,0,0,0
359,1300,3649,923,377,208,445,255,392,182,453,589,76,783,517,122,79,132,967,124,749,923,1083,770,15,0,0,15
360,1993,5404,1142,851,400,615,367,611,327,744,774,148,1344,649,211,305,439,1038,224,1116,1641,1497,926,0,0,0,0
361,2425,6939,1364,1061,474,666,472,813,164,1017,916,328,1250,1175,185,334,445,1461,329,1616,2149,1936,909,6,0,0,6
362,2138,5999,1533,605,439,602,389,708,358,751,941,88,1176,962,216,209,457,1256,251,1343,1452,1652,1301,6,0,0,6
363,1104,2781,559,545,303,321,182,298,182,343,361,218,625,479,204,122,199,579,80,576,774,757,594,0,0,0,0
364,692,1971,521,171,117,211,133,231,148,248,245,51,431,261,100,65,77,450,89,459,433,567,423,4,0,0,4
365,1801,3754,308,1493,748,500,258,295,180,912,572,137,1421,380,309,353,418,721,151,579,1803,869,352,0,0,0,0
366,2185,5487,810,1375,623,635,372,555,268,811,959,147,1538,647,248,331,322,1284,247,1095,2049,1393,703,20,0,0,20
367,2333,6286,1356,977,516,744,439,634,406,859,887,181,1655,678,408,299,500,1126,254,1300,1717,1808,1207,0,0,0,0
368,1422,4285,1235,187,147,476,268,531,295,558,406,163,1063,359,157,199,191,875,115,906,851,1333,1080,4,0,0,4
369,1957,5169,1436,521,480,580,283,614,477,548,881,51,1195,762,177,214,336,1230,165,1119,939,1491,1455,12,0,0,12
370,1757,4621,1259,498,392,563,272,530,419,659,610,69,1064,693,250,123,350,1034,197,1030,974,1389,1031,0,0,0,0
371,1322,3652,975,347,235,402,242,443,163,548,545,66,805,517,73,147,124,978,152,815,977,1109,599,7,0,0,7
372,2815,6651,817,1998,891,913,476,535,373,1455,722,265,2182,633,625,401,686,1103,399,1055,3401,1194,602,19,0,0,19
373,1234,3142,771,463,286,367,232,349,187,498,468,81,801,433,200,236,212,586,202,537,948,851,604,1,0,0,1
374,1290,3282,529,761,330,467,247,246,119,387,601,183,965,325,210,263,224,593,248,392,1696,711,235,40,0,0,40
375,1815,3550,491,1324,786,593,217,219,278,651,761,125,1459,356,416,240,356,803,204,317,1678,612,739,0,0,0,0
376,1807,4655,826,981,521,579,308,399,204,708,676,219,1327,480,271,254,362,920,280,667,1932,1089,687,64,0,0,64
377,2543,5324,990,1553,937,914,375,317,339,1284,741,179,2049,494,290,545,607,1101,286,502,2901,1067,568,28,0,0,28
378,1666,3601,425,1241,494,685,279,208,140,724,746,56,1273,393,287,231,208,940,224,363,1913,813,288,40,0,0,40
379,2373,5553,461,1912,778,795,360,440,219,1152,807,195,1889,484,477,485,444,967,315,737,3021,1091,389,19,0,0,19
380,2134,5095,208,1926,743,674,281,436,90,1182,782,80,1570,564,600,414,451,669,337,720,2965,793,280,67,0,0,67
381,2471,5991,1249,1222,753,704,399,615,256,1284,707,224,1804,667,481,265,664,1061,291,1166,2111,1628,795,0,0,0,0
382,1069,2908,630,439,232,306,177,354,88,452,515,14,623,446,91,181,217,580,195,606,920,793,394,6,0,0,6
383,712,2046,577,135,103,209,155,245,81,259,234,138,373,339,59,62,109,482,96,458,405,618,469,0,0,0,0
384,1560,4754,1387,173,183,457,305,615,284,617,488,171,939,621,128,153,174,1105,176,1147,972,1524,935,6,0,0,6
385,969,2906,866,103,113,318,189,349,168,485,260,56,589,380,57,127,140,645,90,689,561,906,660,0,0,0,0
386,1039,2914,940,99,158,375,173,333,198,433,389,19,636,403,168,113,135,623,92,636,516,961,709,0,0,0,0
387,1294,3820,1096,198,165,418,241,470,172,482,536,104,665,629,64,114,209,907,136,871,825,1265,723,17,0,0,17
388,2083,6269,1846,237,252,673,375,783,385,707,687,304,1219,864,170,198,395,1320,209,1526,1215,2010,1309,0,0,0,0
389,1910,5286,1355,555,383,585,327,615,396,757,615,142,1173,737,447,204,221,1038,233,1128,1335,1467,1123,13,0,0,13
390,1418,3230,580,838,440,503,215,260,212,511,647,48,1078,340,256,197,234,731,195,480,1457,736,362,0,0,0,0
391,3003,7106,920,2083,843,1071,514,575,357,1420,1030,196,2118,885,346,382,754,1521,374,981,3458,1335,958,154,0,0,154
392,2327,5792,158,2169,518,882,495,432,190,1098,861,178,1721,606,280,529,537,981,462,678,3573,822,257,1,0,0,1
393,1885,4672,505,1380,453,716,358,358,200,965,535,185,1575,310,316,300,518,751,332,586,2300,954,500,1,0,0,1
394,1463,4169,818,645,295,463,282,423,175,474,631,183,949,514,201,165,286,811,265,710,1591,1042,561,178,0,0,178
395,2340,5084,731,1609,642,976,439,283,171,1098,835,236,1883,457,217,227,684,1212,384,387,3089,881,343,0,0,0,0
396,4,10,2,2,1,1,1,1,0,2,2,0,3,1,0,0,1,3,1,1,5,2,1,0,0,0,0
397,962,2568,643,319,159,331,231,241,64,419,389,90,655,307,74,63,137,688,236,386,1247,552,147,0,0,0,0
398,1336,3095,543,793,385,453,276,222,89,582,541,124,909,427,172,275,264,625,237,323,1714,598,223,0,0,0,0
399,16,40,9,7,4,5,4,3,1,8,5,2,11,5,4,4,3,5,3,6,19,7,5,0,0,0,0
400,1862,4590,676,1186,530,576,356,400,166,905,589,202,1321,541,253,376,439,794,316,669,2279,913,413,0,0,0,0
401,340,1031,222,118,75,104,94,67,46,172,75,47,255,85,126,106,53,55,24,128,446,281,152,100,0,0,100
402,190,685,4,186,20,34,44,92,4,81,104,1,49,141,25,60,45,60,69,203,285,104,24,0,0,0,0
403,2,8,1,1,0,1,0,1,0,1,1,0,1,1,-1,1,1,1,0,1,4,2,1,0,0,0,0
404,586,2039,371,215,92,134,116,244,126,173,220,67,355,231,135,141,136,174,104,354,728,597,256,18,0,0,18
405,3,9,2,1,0,1,1,1,1,1,1,0,2,1,0,1,1,1,0,2,3,3,1,0,0,0,0
406,712,1645,176,536,171,265,148,128,11,392,280,29,530,182,30,62,135,485,160,145,1039,242,59,12,0,0,12
407,42,91,4,38,10,21,7,4,1,23,16,2,31,11,3,4,14,21,7,4,66,11,3,1,0,0,1
408,15,33,1,14,4,6,3,2,0,8,6,1,11,4,1,2,5,7,3,1,24,4,1,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,4829,10144,535,4294,1364,2145,844,476,75,2660,1898,196,3592,1237,479,399,1414,2537,907,488,7156,1320,273,76,0,0,76
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,8375,19592,1269,7106,2032,3637,1485,1221,382,3747,3249,997,6487,1888,1186,1079,2469,3641,1364,1840,12793,2766,829,0,0,0,0
413,3930,9932,1145,2785,813,1372,845,900,257,1698,1875,100,2627,1303,601,435,749,2145,847,1565,5387,1631,502,15,0,0,15
414,977,3577,600,377,136,213,234,394,119,300,293,265,584,393,148,243,189,397,177,635,1262,866,637,56,22,0,34
415,729,2170,415,314,133,200,161,235,80,245,237,167,378,351,167,124,210,228,119,320,933,531,267,14,0,0,14
416,2821,7654,1057,1764,663,874,580,704,277,926,1170,448,1727,1094,287,536,587,1411,462,1072,3837,1619,664,15,0,0,15
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,593,1578,570,23,155,177,106,155,79,223,188,103,389,204,93,200,209,91,60,224,474,515,305,6,0,0,6
419,1174,3783,583,591,203,328,249,394,157,439,373,205,771,403,217,225,326,406,235,542,1669,853,484,15,0,0,15
420,743,2711,519,224,102,180,152,309,85,240,279,139,485,258,140,223,134,246,158,387,1075,702,389,9,0,0,9
421,3068,7454,2022,1046,806,1184,522,556,265,1544,1002,257,2587,481,547,749,829,943,261,870,3033,2070,1220,0,0,0,0
422,3296,7624,1213,2083,928,1302,536,530,187,1531,1154,424,2574,722,351,471,690,1784,485,744,4233,1316,846,82,0,0,82
423,1675,4899,698,977,352,511,329,483,200,564,656,255,1085,590,388,348,408,531,270,753,2255,1112,509,0,0,0,0
424,2519,7202,1185,1334,561,721,529,708,148,970,1103,298,1543,976,430,741,571,777,408,1137,3129,1791,737,13,0,0,13
425,1412,3609,365,1047,372,503,243,294,75,420,658,259,1034,378,149,358,421,484,223,467,1967,670,282,0,0,0,0
426,1834,4448,661,1173,516,627,378,313,136,829,731,138,1322,512,226,288,346,974,276,513,2546,813,300,88,0,0,88
427,1231,2909,485,746,261,540,265,165,19,525,622,65,969,262,43,92,312,784,215,208,2110,291,85,2,0,0,2
428,591,1391,230,361,125,262,127,77,8,252,300,31,466,125,19,43,152,377,103,96,1020,134,38,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,705,1604,43,662,237,286,82,100,70,305,240,90,533,172,141,167,159,238,82,202,984,259,77,0,0,0,0
431,14,31,1,13,5,5,2,2,1,6,5,2,11,3,3,3,3,5,2,4,19,5,1,0,0,0,0
432,218,495,13,205,73,89,25,31,22,94,74,28,165,53,43,52,49,74,25,62,304,80,24,0,0,0,0
433,2279,5739,602,1677,637,722,444,476,228,986,777,288,1725,554,576,590,396,717,321,841,2793,1172,612,35,33,0,2
434,36,115,17,19,14,15,3,4,5,18,11,2,30,6,26,10,0,0,11,20,44,35,5,2,0,0,2
435,2135,4501,549,1586,849,666,305,315,275,1067,647,146,1754,381,525,531,488,591,239,514,2279,992,477,82,0,0,82
436,1595,4248,824,771,380,455,307,453,169,638,614,174,950,645,322,313,443,517,287,676,1551,1141,593,7,0,0,7
437,2190,6127,854,1336,479,619,428,664,177,825,786,402,1333,857,455,572,461,702,377,1040,2651,1456,603,0,0,0,0
438,1730,4743,1011,719,377,586,336,431,207,570,680,273,1151,579,274,374,388,694,265,694,1804,1185,795,11,0,0,11
439,1120,3108,645,475,221,370,203,326,203,351,308,258,824,296,286,148,220,466,194,501,1127,810,476,0,0,0,0
440,3405,8687,963,2442,761,1135,769,740,230,1695,1150,330,2292,1113,359,525,962,1559,677,1178,4556,1600,676,0,0,0,0
441,2649,6492,634,2015,674,998,461,516,282,1038,1152,177,2046,603,409,438,633,1169,431,721,3546,1184,610,13,0,0,13
442,1068,3252,822,246,153,321,216,378,141,213,396,318,836,232,106,163,199,600,157,501,1122,920,552,13,0,0,13
443,2053,5678,637,1416,388,717,429,519,153,860,808,232,1531,522,303,433,448,869,327,802,2786,1200,563,0,0,0,0
