"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
219,1915,6899,1418,497,226,484,359,846,326,569,574,446,1399,516,347,382,460,726,313,912,2392,1700,1582,11,0,0,11
220,1879,5994,1123,756,299,555,339,686,175,613,754,337,1239,640,367,349,528,635,328,1068,2222,1550,826,20,0,0,20
221,1515,4707,1053,462,282,431,314,488,228,328,675,284,1004,511,285,222,374,634,226,750,1658,1245,828,0,0,0,0
222,1774,4429,927,847,473,619,314,368,248,664,578,284,1293,481,297,414,401,662,212,554,1760,1247,656,12,0,0,12
223,1935,4597,921,1014,557,718,315,345,189,886,706,154,1581,354,334,445,482,674,223,601,1686,1318,769,31,0,0,31
224,1273,3352,1060,213,225,446,251,351,144,541,419,169,901,372,170,195,223,685,170,552,876,1083,671,0,0,0,0
225,1434,3939,1083,351,239,479,285,431,271,578,459,126,1037,397,232,312,330,560,240,677,1160,1200,662,0,0,0,0
226,2413,6509,1909,504,433,834,491,655,426,730,955,302,1781,632,248,584,667,914,326,1091,1828,1939,1325,14,0,0,14
227,2102,5561,1637,465,471,681,412,538,660,529,710,203,1395,707,299,561,447,795,257,903,1429,1533,1439,0,0,0,0
228,73,251,59,14,6,16,21,30,8,22,27,16,46,27,4,2,26,41,8,39,95,77,32,1,0,0,1
229,1851,5652,1194,657,253,576,395,627,196,543,716,396,1162,689,189,243,457,962,255,915,2063,1537,882,24,0,0,24
230,2874,8871,1974,900,502,771,580,1021,445,778,1162,489,2010,864,536,523,569,1246,480,1262,3204,2327,1598,10,0,0,10
231,1494,5148,1240,254,182,421,312,579,197,443,478,376,1098,396,253,224,331,686,223,757,1723,1301,1144,72,0,0,72
232,1804,5649,1411,393,282,541,374,607,378,547,638,241,1248,556,391,398,395,620,248,864,1822,1574,1141,127,0,0,127
233,3223,7558,2237,986,997,1006,501,719,545,1381,1137,160,2379,844,507,827,846,1043,412,998,2543,2145,1460,7,0,0,7
234,1922,3565,476,1446,817,701,221,183,252,942,600,128,1571,351,519,419,481,503,138,245,1920,694,568,0,0,0,0
235,1161,3314,903,258,224,360,177,400,208,272,524,157,783,378,172,223,282,484,198,537,1075,930,574,13,0,0,13
236,2197,5668,1203,994,596,685,334,582,522,509,1012,154,1585,612,318,638,483,758,269,860,2058,1517,964,42,0,0,42
237,2614,8086,729,1885,509,695,528,882,221,884,793,716,1702,912,674,639,768,533,438,1464,3299,2009,876,31,0,0,31
238,1120,4197,646,474,183,233,214,490,123,182,476,339,608,512,122,304,315,379,219,772,1621,1078,507,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1886,5153,687,1199,414,603,363,506,237,785,647,217,1308,578,472,318,514,582,294,802,1976,1316,765,42,0,0,42
241,1299,3627,972,327,296,363,221,419,303,426,405,165,798,501,270,204,298,527,166,644,913,1010,894,24,0,0,24
242,945,2808,831,114,151,272,190,332,250,156,378,161,657,288,147,154,208,436,134,524,709,805,636,0,0,0,0
243,977,2879,779,198,153,291,212,321,138,284,455,100,690,287,165,99,149,564,110,458,808,850,653,9,0,0,9
244,1890,5203,793,1097,413,540,362,575,375,446,834,235,1307,583,433,294,432,731,241,901,1681,1472,908,20,0,0,20
245,1272,3462,945,327,264,391,215,402,353,436,394,89,878,394,279,367,193,433,163,570,982,971,776,26,0,0,26
246,2918,8166,1768,1150,585,883,536,914,515,904,1260,239,1934,984,493,483,399,1543,391,1666,2168,2203,1738,129,0,0,129
247,1300,3843,987,313,196,351,245,508,292,440,506,62,869,431,182,163,292,663,207,941,910,1173,612,10,0,0,10
248,1394,3339,526,868,441,422,195,336,191,524,608,71,887,507,265,267,333,529,175,615,1212,920,417,76,0,0,76
249,2521,6234,1048,1473,705,851,386,579,241,1159,908,213,1808,713,349,367,693,1112,333,1155,2325,1598,823,14,0,0,14
250,1927,4979,1035,892,488,579,330,530,282,837,692,116,1138,789,295,296,410,926,288,1025,1539,1325,802,49,0,0,49
251,2738,5490,705,2033,1125,923,280,410,370,1363,910,95,2179,559,512,713,495,1018,292,722,2299,1335,842,5,0,0,5
252,1909,5882,1746,163,219,646,287,757,255,759,745,150,1004,905,202,150,171,1386,208,1424,1133,1754,1363,11,0,0,11
253,969,2570,731,238,168,381,154,266,228,281,377,83,673,296,125,86,268,490,78,504,638,791,559,0,0,0,0
254,1865,5744,1737,128,197,606,331,731,334,583,740,208,1176,689,80,253,222,1310,200,1310,1104,1816,1314,0,0,0,0
255,1277,3511,1066,211,222,440,205,410,282,442,470,83,806,471,154,118,250,755,165,800,759,1054,733,2,0,0,2
256,2470,4961,828,1642,993,892,274,311,614,1030,822,4,1979,491,639,442,307,1082,243,562,1963,1059,1134,10,0,0,10
257,1754,3939,774,980,740,531,204,279,526,592,547,89,1406,348,364,444,320,626,235,467,1496,870,871,149,0,0,149
258,2872,6507,731,2141,1062,953,376,481,415,1123,1151,183,2286,586,747,577,744,804,344,833,2881,1497,952,118,0,0,118
259,2202,5372,913,1289,777,613,342,470,292,1110,574,226,1641,561,546,544,539,573,345,829,2239,1245,714,17,0,0,17
260,2453,8379,815,1638,473,705,428,847,279,783,985,406,1509,944,754,528,440,731,506,1584,3707,1712,870,51,0,0,51
261,1390,4380,828,562,241,373,305,471,174,340,645,231,819,571,281,233,487,389,289,831,1671,1037,552,8,0,0,8
262,1194,3969,704,490,210,378,212,394,97,570,265,262,935,259,281,186,293,434,205,653,1518,1055,538,89,0,0,89
263,797,2934,621,176,91,213,159,334,128,225,236,208,503,294,155,101,239,302,157,467,1027,822,461,121,0,0,121
264,1030,3228,840,190,158,297,202,373,168,281,464,117,725,305,152,150,209,519,155,561,985,941,586,75,0,0,75
265,1809,3518,917,892,737,612,251,209,268,1050,468,23,1469,340,357,408,447,597,206,298,1521,833,660,0,0,0,0
266,3011,7059,1127,1884,828,1079,516,588,449,1224,1117,221,2017,994,575,338,510,1588,415,1032,2810,1420,1382,120,0,0,120
267,1305,3736,786,519,199,388,283,435,262,468,509,66,800,505,175,161,322,647,193,717,1184,972,670,48,0,0,48
268,1282,3630,768,514,222,357,277,426,181,401,575,125,790,492,47,226,250,759,190,746,1184,919,591,0,0,0,0
269,1594,4042,692,902,369,509,289,427,181,760,576,77,1102,492,192,232,375,795,223,700,1592,952,575,4,0,0,4
270,1272,3173,703,569,315,402,265,290,184,587,442,59,830,442,154,182,275,661,182,521,1191,709,570,0,0,0,0
271,2073,5578,1268,805,382,681,443,567,359,890,737,87,1277,796,284,284,460,1045,340,987,1983,1309,959,47,0,0,47
272,774,2314,616,158,104,251,153,266,141,206,365,62,496,278,43,131,141,459,107,478,564,667,498,3,0,0,3
273,1581,4245,849,732,272,553,320,436,189,600,735,57,977,604,215,242,403,721,264,726,1522,1119,614,0,0,0,0
274,2127,5656,739,1388,564,731,354,478,281,833,773,240,1733,394,367,381,547,832,328,808,2738,1147,635,0,0,0,0
275,1864,4765,725,1139,455,619,340,450,361,603,781,119,1377,487,489,283,378,714,301,706,2107,1104,547,12,0,0,12
276,1225,2819,592,633,354,444,164,263,229,320,590,86,966,259,223,211,382,409,147,346,1240,641,445,3,0,0,3
277,1738,4948,1084,654,318,534,378,508,186,505,747,300,1073,665,257,223,500,758,302,858,1830,1319,639,74,0,0,74
278,2522,6515,940,1582,536,950,509,527,147,1034,1283,58,1743,779,288,387,484,1363,541,953,3190,1341,490,176,0,0,176
279,1733,4521,864,869,384,598,319,432,208,878,603,44,1236,497,273,515,366,579,297,762,1807,1113,542,19,0,0,19
280,1339,3482,716,623,298,432,247,362,212,473,530,124,912,427,103,241,261,734,201,616,1142,1021,502,0,0,0,0
281,2037,4803,897,1140,662,626,307,442,387,706,840,104,1601,436,569,236,425,807,254,680,1714,1229,926,61,0,0,61
282,979,2576,741,238,245,282,147,305,189,328,373,89,638,341,146,170,181,482,150,519,632,748,527,0,0,0,0
283,1312,3567,1100,212,239,457,233,383,173,354,550,235,853,459,163,194,117,838,205,593,930,1044,795,47,0,0,47
284,1761,4913,361,1400,423,536,311,491,173,759,625,204,1272,489,352,422,434,553,342,782,2144,1050,595,21,0,0,21
285,1099,2974,944,155,202,359,233,305,173,369,433,124,734,365,118,112,130,739,196,480,830,889,579,1,0,0,1
286,2672,7336,1858,814,585,865,487,735,317,969,1271,115,1762,910,305,375,428,1564,387,1420,2448,1933,1148,370,322,0,48
287,985,2580,654,331,194,318,160,313,200,292,419,74,645,340,177,169,190,449,119,483,726,726,526,50,17,0,33
288,3027,7249,1147,1880,849,1063,435,680,562,1219,1204,42,1949,1078,592,539,603,1293,373,1227,2654,1788,1207,80,0,0,80
289,2131,6117,1911,220,301,658,425,747,268,579,1113,171,1131,1000,127,106,341,1557,304,1333,1469,1871,1140,0,0,0,0
290,1458,3659,873,585,335,518,261,344,304,580,465,109,1047,411,234,225,293,706,218,584,1092,1016,749,0,0,0,0
291,1218,3151,892,326,235,421,243,319,205,356,586,71,769,449,128,185,250,655,156,530,854,928,683,8,0,0,8
292,875,2430,733,142,141,293,139,302,132,313,342,88,584,291,85,133,135,522,126,482,556,734,532,0,0,0,0
293,2134,5928,1768,366,384,821,377,552,398,777,614,345,1658,476,210,552,452,920,264,988,1587,1803,1286,31,0,0,31
294,2396,6054,1814,582,495,924,430,547,279,1286,551,280,1877,519,310,257,500,1329,263,916,1529,2090,1256,11,0,0,11
295,1364,4148,930,434,252,450,243,419,212,405,635,112,990,374,128,301,386,549,231,750,1292,1162,713,13,0,0,13
296,3610,9212,2358,1252,1083,1236,444,847,708,1444,926,532,2671,939,766,569,837,1438,393,1518,2329,2694,2278,101,0,0,101
297,1667,4277,1000,667,478,607,246,336,199,577,665,226,1233,434,198,277,235,957,194,564,1273,1321,925,106,0,0,106
298,2620,6830,2094,526,532,966,412,710,720,1009,717,174,2113,507,242,268,479,1631,246,1289,1253,2057,1985,4,0,0,4
299,1151,3134,925,226,223,399,182,347,223,407,458,63,698,453,189,85,127,750,131,579,669,1004,751,0,0,0,0
300,958,2632,842,116,151,340,168,299,141,356,394,67,637,321,84,118,62,694,90,504,527,881,630,0,0,0,0
301,2196,6073,1794,402,371,756,403,666,337,674,999,186,1307,889,56,330,501,1309,389,1098,1637,1810,1139,42,0,0,42
302,1618,4411,1439,179,251,622,298,447,221,450,889,58,1014,604,100,193,130,1195,219,731,1053,1427,981,24,0,0,24
303,1678,4690,1347,331,279,583,301,515,324,562,660,132,1137,541,184,262,289,943,304,754,1391,1389,852,26,0,0,26
304,2106,5514,1829,277,410,783,387,526,322,863,772,149,1513,593,164,299,297,1346,257,940,1239,1797,1281,89,0,0,89
305,721,1993,625,96,114,251,148,208,111,244,315,51,446,275,78,56,82,505,126,391,507,584,385,2,0,0,2
306,1338,3591,1012,326,227,441,265,405,203,499,489,147,798,540,168,155,272,743,206,689,963,1083,650,10,0,0,10
307,1787,5205,1546,241,258,531,360,638,224,676,716,171,1046,741,171,251,251,1114,289,1132,1344,1548,892,2,0,0,2
308,1618,4540,1266,352,315,459,286,558,183,394,874,167,852,766,163,199,324,932,271,1044,1186,1385,654,8,0,0,8
309,3644,8395,1651,1993,1150,1176,540,778,472,1473,1443,256,2551,1093,490,630,864,1660,491,1361,3186,2115,1242,42,0,0,42
310,672,1817,452,220,148,177,155,192,73,227,321,51,458,214,104,114,76,378,129,320,618,551,199,19,0,0,19
311,1736,4104,1261,475,499,568,301,368,258,717,704,57,1111,625,229,226,385,896,218,688,1248,1202,748,17,0,0,17
312,3287,8677,2085,1202,640,1059,668,920,498,1438,1253,98,2212,1075,540,291,593,1863,430,1783,2829,2636,999,2,0,0,2
313,1635,4054,800,835,473,650,197,315,101,752,599,183,1122,513,322,364,296,653,167,472,1942,1090,383,152,0,0,152
314,1898,6206,413,1485,433,433,333,699,218,681,703,296,1276,622,623,655,347,273,353,1271,2583,1376,623,78,0,0,78
315,2370,4866,57,2313,812,1129,214,215,212,943,1143,72,2146,224,407,412,490,1061,182,348,3312,720,304,202,0,0,202
316,993,2635,386,607,233,347,172,241,99,329,451,114,714,279,227,209,242,315,143,422,1219,612,239,17,0,0,17
317,2236,5380,895,1341,641,796,346,453,232,1007,872,125,1604,632,265,438,612,921,289,786,2183,1418,704,27,0,0,27
318,1064,2934,788,276,214,310,201,339,139,374,485,66,602,462,128,144,120,672,157,660,791,882,444,1,0,0,1
319,1186,3359,991,195,179,410,242,355,232,352,511,91,871,315,179,108,224,675,185,588,875,1039,672,11,0,0,11
320,2219,5803,990,1229,541,724,427,527,254,793,934,238,1411,808,330,540,393,956,370,873,2254,1512,794,41,0,0,41
321,1054,3013,864,190,175,315,191,373,216,273,484,81,677,377,168,93,209,584,208,514,935,818,538,16,0,0,16
322,1952,4890,1389,563,467,662,336,487,347,725,727,153,1484,468,267,316,290,1079,295,766,1434,1415,980,2,0,0,2
323,1789,5271,656,1133,465,524,299,501,228,810,572,179,1160,629,425,488,342,534,299,806,2078,1135,953,288,0,0,288
324,1413,4061,195,1218,338,418,236,421,111,482,628,192,787,626,387,473,314,239,260,765,1826,852,358,6,0,0,6
325,2163,6203,671,1492,466,643,405,649,146,1010,750,257,1618,545,483,604,478,598,384,1124,2682,1430,583,22,0,0,22
326,855,2747,90,765,163,197,181,314,64,346,276,169,525,330,264,349,142,100,153,588,1300,555,151,38,0,0,38
327,1507,5540,388,1119,255,272,300,680,144,630,436,297,746,761,440,357,392,318,340,1264,2213,1268,455,134,0,0,134
328,1154,3370,775,379,255,351,205,343,198,372,396,188,836,318,202,155,255,542,173,579,1200,928,490,0,0,0,0
329,1277,4589,644,633,219,286,227,545,128,520,380,249,858,419,329,373,344,231,258,973,1760,1106,492,71,0,0,71
330,1627,5496,670,957,298,386,293,650,146,485,570,426,837,790,503,408,365,351,357,1126,2180,1266,567,23,0,0,23
331,1998,6437,678,1320,509,517,319,653,185,721,573,519,1366,632,423,468,427,680,399,1174,2998,1294,572,13,0,0,13
332,956,4463,577,379,79,169,150,558,78,293,291,294,542,414,168,263,288,237,238,964,1837,976,448,25,0,0,25
333,2663,10800,1321,1342,369,476,440,1378,112,737,1004,810,1713,950,368,621,596,1078,676,2317,4333,2481,993,76,0,0,76
334,1653,7369,758,895,228,302,257,866,208,356,617,472,962,691,378,590,333,352,431,1558,3047,1614,719,28,0,0,28
335,2764,8361,434,2330,707,531,399,1127,229,1644,518,373,1819,945,1039,664,476,585,535,2136,3537,1645,508,9,0,0,9
336,1627,4352,1020,607,354,492,292,489,188,743,575,121,999,628,192,191,295,949,247,907,1358,1224,616,0,0,0,0
337,567,1477,331,236,146,172,80,169,65,260,200,42,348,219,76,62,118,311,68,285,413,447,264,0,0,0,0
338,815,2466,652,163,142,205,129,339,75,279,376,85,474,341,68,113,124,510,162,635,644,704,321,65,0,0,65
339,895,2649,800,95,124,295,179,297,181,330,308,76,550,345,67,53,74,701,83,575,494,848,649,0,0,0,0
340,2018,4758,792,1226,561,694,304,459,260,968,653,137,1387,631,351,186,579,902,314,789,1981,1081,593,23,0,0,23
341,2122,4529,553,1569,782,685,298,357,366,836,881,39,1457,665,376,394,409,943,301,595,1936,947,750,8,0,0,8
342,1328,4453,1168,160,204,502,220,402,294,567,387,80,931,397,140,110,219,859,106,1016,1026,1128,1177,592,535,0,57
343,805,2334,676,129,119,281,131,274,139,363,297,6,468,337,80,64,122,539,101,524,466,752,491,13,0,0,13
344,1144,3360,1006,138,182,328,203,431,121,446,526,51,569,575,144,92,91,817,146,945,583,1095,591,0,0,0,0
345,1740,4626,1309,431,396,525,307,512,295,647,727,71,1012,728,153,225,212,1150,234,1052,1113,1333,894,10,0,0,10
346,1348,3359,913,435,328,484,209,327,318,487,445,98,958,390,174,152,199,823,119,670,933,810,827,0,0,0,0
347,2792,7669,2496,296,488,1065,462,777,757,793,1075,167,2162,630,299,394,301,1798,195,1260,1443,2369,2402,81,0,0,81
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,362,994,266,96,66,98,63,135,54,82,150,76,238,124,51,23,37,251,49,190,284,268,203,4,0,0,4
350,987,3590,882,105,174,371,145,297,195,411,297,84,728,259,57,108,78,744,91,554,1441,736,768,960,958,0,2
351,2074,4775,803,1271,699,677,311,387,372,648,927,127,1508,566,367,265,324,1118,198,825,1688,1147,917,23,0,0,23
352,419,2751,6,413,90,223,65,41,105,210,97,7,370,49,158,226,29,6,46,70,2479,152,4,1821,1818,0,3
353,1927,6228,29,1898,857,781,136,153,481,968,448,30,1704,223,1045,503,163,216,229,318,5402,264,15,2844,2839,0,5
354,953,5294,6,947,591,257,38,67,238,479,221,15,843,110,600,210,106,37,28,170,4835,247,14,3723,3717,0,6
355,2101,7028,155,1946,1018,611,224,248,440,1078,559,24,1650,451,392,463,446,800,244,550,4885,528,821,3144,3128,0,16
356,3867,7706,1211,2656,1735,1197,425,510,944,1644,1147,132,3188,679,1096,534,612,1625,302,992,2806,1722,1884,23,0,0,23
357,1700,4706,1301,399,294,583,321,502,190,731,608,171,1033,667,87,79,354,1180,188,1037,1052,1433,996,20,0,0,20
358,1882,5513,1562,320,246,596,352,688,419,686,704,73,1135,747,255,189,243,1195,174,1315,1106,1795,1123,0,0,0,0
359,1300,3649,923,377,208,445,255,392,189,428,625,58,723,577,96,63,145,996,124,749,923,1083,770,15,0,0,15
360,1993,5404,1142,851,400,615,367,611,388,737,717,151,1439,554,221,273,469,1030,224,1116,1641,1497,926,0,0,0,0
361,2425,6939,1364,1061,474,666,472,813,223,942,910,350,1187,1238,194,281,481,1469,329,1616,2149,1936,909,6,0,0,6
362,2138,5999,1533,605,439,602,389,708,378,715,967,78,1172,966,243,170,349,1376,251,1343,1452,1652,1301,6,0,0,6
363,1104,2781,559,545,303,321,182,298,179,350,358,217,621,483,230,87,158,629,80,576,774,757,594,0,0,0,0
364,692,1971,521,171,117,211,133,231,163,259,230,40,452,240,66,70,80,476,89,459,433,567,423,4,0,0,4
365,1801,3754,308,1493,748,500,258,295,186,937,548,130,1473,328,349,289,477,686,151,579,1803,869,352,0,0,0,0
366,2185,5487,810,1375,623,635,372,555,242,962,902,79,1628,557,288,395,320,1182,247,1095,2049,1393,703,20,0,0,20
367,2333,6286,1356,977,516,744,439,634,424,842,948,119,1616,717,371,331,497,1134,254,1300,1717,1808,1207,0,0,0,0
368,1422,4285,1235,187,147,476,268,531,360,556,390,116,1070,352,143,223,199,857,115,906,851,1333,1080,4,0,0,4
369,1957,5169,1436,521,480,580,283,614,585,453,861,58,1250,707,209,248,307,1193,165,1119,939,1491,1455,12,0,0,12
370,1757,4621,1259,498,392,563,272,530,387,656,665,49,1101,656,222,156,250,1129,197,1030,974,1389,1031,0,0,0,0
371,1322,3652,975,347,235,402,242,443,168,509,544,101,788,534,99,121,161,941,152,815,977,1109,599,7,0,0,7
372,2815,6651,817,1998,891,913,476,535,323,1522,854,116,2075,740,495,356,722,1242,399,1055,3401,1194,602,19,0,0,19
373,1234,3142,771,463,286,367,232,349,189,471,505,69,844,390,212,228,175,619,202,537,948,851,604,1,0,0,1
374,1290,3282,529,761,330,467,247,246,119,484,579,108,915,375,209,199,294,588,248,392,1696,711,235,40,0,0,40
375,1815,3550,491,1324,786,593,217,219,340,646,701,128,1452,363,470,191,307,847,204,317,1678,612,739,0,0,0,0
376,1807,4655,826,981,521,579,308,399,184,730,729,164,1331,476,298,270,314,925,280,667,1932,1089,687,64,0,0,64
377,2543,5324,990,1553,937,914,375,317,326,1193,851,173,2041,502,258,581,591,1113,286,502,2901,1067,568,28,0,0,28
378,1666,3601,425,1241,494,685,279,208,168,763,686,49,1320,346,230,242,302,892,224,363,1913,813,288,40,0,0,40
379,2373,5553,461,1912,778,795,360,440,218,1158,790,207,1879,494,446,532,421,974,315,737,3021,1091,389,19,0,0,19
380,2134,5095,208,1926,743,674,281,436,49,1194,772,119,1607,527,538,384,360,852,337,720,2965,793,280,67,0,0,67
381,2471,5991,1249,1222,753,704,399,615,281,1338,678,174,1711,760,494,244,521,1212,291,1166,2111,1628,795,0,0,0,0
382,1069,2908,630,439,232,306,177,354,101,436,519,13,638,431,83,206,185,595,195,606,920,793,394,6,0,0,6
383,712,2046,577,135,103,209,155,245,66,229,283,134,345,367,21,58,108,525,96,458,405,618,469,0,0,0,0
384,1560,4754,1387,173,183,457,305,615,335,588,510,127,953,607,114,160,197,1089,176,1147,972,1524,935,6,0,0,6
385,969,2906,866,103,113,318,189,349,185,467,255,62,595,374,87,115,111,656,90,689,561,906,660,0,0,0,0
386,1039,2914,940,99,158,375,173,333,205,416,383,35,645,394,196,89,115,639,92,636,516,961,709,0,0,0,0
387,1294,3820,1096,198,165,418,241,470,164,458,555,117,719,575,110,57,168,959,136,871,825,1265,723,17,0,0,17
388,2083,6269,1846,237,252,673,375,783,356,733,770,224,1272,811,141,182,347,1413,209,1526,1215,2010,1309,0,0,0,0
389,1910,5286,1355,555,383,585,327,615,409,655,692,154,1162,748,361,203,243,1103,233,1128,1335,1467,1123,13,0,0,13
390,1418,3230,580,838,440,503,215,260,249,490,630,49,1059,359,239,213,220,746,195,480,1457,736,362,0,0,0,0
391,3003,7106,920,2083,843,1071,514,575,422,1558,851,172,2102,901,389,487,720,1407,374,981,3458,1335,958,154,0,0,154
392,2327,5792,158,2169,518,882,495,432,133,1015,1038,141,1692,635,243,616,480,988,462,678,3573,822,257,1,0,0,1
393,1885,4672,505,1380,453,716,358,358,201,1045,505,134,1563,322,314,378,476,717,332,586,2300,954,500,1,0,0,1
394,1463,4169,818,645,295,463,282,423,178,443,642,200,981,482,254,152,261,796,265,710,1591,1042,561,178,0,0,178
395,2340,5084,731,1609,642,976,439,283,147,1194,834,165,1774,566,203,270,600,1267,384,387,3089,881,343,0,0,0,0
396,4,10,2,2,1,1,1,1,0,2,2,0,3,1,0,1,1,2,1,1,5,2,1,0,0,0,0
397,962,2568,643,319,159,331,231,241,49,435,383,95,650,312,52,72,166,672,236,386,1247,552,147,0,0,0,0
398,1336,3095,543,793,385,453,276,222,67,605,532,132,903,433,147,319,215,655,237,323,1714,598,223,0,0,0,0
399,16,40,9,7,4,5,4,3,1,7,6,2,11,5,4,4,3,5,3,6,19,7,5,0,0,0,0
400,1862,4590,676,1186,530,576,356,400,158,882,646,176,1314,548,270,322,296,974,316,669,2279,913,413,0,0,0,0
401,340,1031,222,118,75,104,94,67,51,176,80,33,263,77,140,92,53,55,24,128,446,281,152,100,0,0,100
402,190,685,4,186,20,34,44,92,4,88,97,1,55,135,14,70,39,67,69,203,285,104,24,0,0,0,0
403,2,8,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,4,2,1,0,0,0,0
404,586,2039,371,215,92,134,116,244,79,198,246,63,393,193,158,134,118,176,104,354,728,597,256,18,0,0,18
405,3,9,2,1,0,1,1,1,0,2,1,0,2,1,0,1,1,1,0,2,3,3,1,0,0,0,0
406,712,1645,176,536,171,265,148,128,10,411,261,30,527,185,44,56,137,475,160,145,1039,242,59,12,0,0,12
407,42,91,4,38,10,21,7,4,1,24,15,2,31,11,3,3,9,27,7,4,66,11,3,1,0,0,1
408,15,33,1,14,4,6,3,2,0,8,6,1,11,4,1,1,3,10,3,1,24,4,1,0,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,4829,10144,535,4294,1364,2145,844,476,66,2791,1768,204,3575,1254,444,470,1183,2732,907,488,7156,1320,273,76,0,0,76
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,8375,19592,1269,7106,2032,3637,1485,1221,334,3735,3352,954,6576,1799,863,1232,2373,3907,1364,1840,12793,2766,829,0,0,0,0
413,3930,9932,1145,2785,813,1372,845,900,249,1621,1892,168,2614,1316,643,408,734,2145,847,1565,5387,1631,502,15,0,0,15
414,977,3577,600,377,136,213,234,394,131,304,318,224,601,376,166,253,188,370,177,635,1262,866,637,56,22,0,34
415,729,2170,415,314,133,200,161,235,85,244,245,155,401,328,136,106,230,257,119,320,933,531,267,14,0,0,14
416,2821,7654,1057,1764,663,874,580,704,248,1077,1137,359,1894,927,352,310,655,1504,462,1072,3837,1619,664,15,0,0,15
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,593,1578,570,23,155,177,106,155,64,234,186,109,415,178,123,157,157,156,60,224,474,515,305,6,0,0,6
419,1174,3783,583,591,203,328,249,394,127,461,369,217,822,352,222,240,318,394,235,542,1669,853,484,15,0,0,15
420,743,2711,519,224,102,180,152,309,87,212,291,153,511,232,126,192,162,263,158,387,1075,702,389,9,0,0,9
421,3068,7454,2022,1046,806,1184,522,556,282,1483,1000,303,2636,432,525,739,801,1003,261,870,3033,2070,1220,0,0,0,0
422,3296,7624,1213,2083,928,1302,536,530,205,1516,1157,418,2582,714,291,525,658,1822,485,744,4233,1316,846,82,0,0,82
423,1675,4899,698,977,352,511,329,483,181,557,696,241,1145,530,401,338,379,557,270,753,2255,1112,509,0,0,0,0
424,2519,7202,1185,1334,561,721,529,708,187,907,1120,305,1649,870,481,657,526,855,408,1137,3129,1791,737,13,0,0,13
425,1412,3609,365,1047,372,503,243,294,90,482,649,191,1058,354,222,317,386,487,223,467,1967,670,282,0,0,0,0
426,1834,4448,661,1173,516,627,378,313,115,835,677,207,1365,469,204,334,322,974,276,513,2546,813,300,88,0,0,88
427,1231,2909,485,746,261,540,265,165,30,529,599,73,1019,212,89,67,299,776,215,208,2110,291,85,2,0,0,2
428,591,1391,230,361,125,262,127,77,14,253,290,34,491,100,42,31,145,373,103,96,1020,134,38,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,705,1604,43,662,237,286,82,100,75,297,245,88,528,177,93,146,127,339,82,202,984,259,77,0,0,0,0
431,14,31,1,13,5,5,2,2,1,6,5,2,11,3,2,3,2,7,2,4,19,5,1,0,0,0,0
432,218,495,13,205,73,89,25,31,23,92,76,27,164,54,29,45,39,105,25,62,304,80,24,0,0,0,0
433,2279,5739,602,1677,637,722,444,476,243,961,793,282,1712,567,586,460,414,819,321,841,2793,1172,612,35,33,0,2
434,36,115,17,19,14,15,3,4,6,17,11,2,29,7,23,13,0,0,11,20,44,35,5,2,0,0,2
435,2135,4501,549,1586,849,666,305,315,354,989,647,145,1694,441,591,488,458,598,239,514,2279,992,477,82,0,0,82
436,1595,4248,824,771,380,455,307,453,142,673,584,196,878,717,294,330,426,545,287,676,1551,1141,593,7,0,0,7
437,2190,6127,854,1336,479,619,428,664,146,894,793,357,1473,717,377,546,419,848,377,1040,2651,1456,603,0,0,0,0
438,1730,4743,1011,719,377,586,336,431,207,601,692,230,1052,678,268,306,344,812,265,694,1804,1185,795,11,0,0,11
439,1120,3108,645,475,221,370,203,326,178,350,333,259,839,281,279,148,192,501,194,501,1127,810,476,0,0,0,0
440,3405,8687,963,2442,761,1135,769,740,309,1758,1089,249,2323,1082,548,421,810,1626,677,1178,4556,1600,676,0,0,0,0
441,2649,6492,634,2015,674,998,461,516,309,957,1110,273,2150,499,500,362,554,1233,431,721,3546,1184,610,13,0,0,13
442,1068,3252,822,246,153,321,216,378,105,262,411,290,816,252,89,124,180,675,157,501,1122,920,552,13,0,0,13
443,2053,5678,637,1416,388,717,429,519,92,921,885,155,1562,491,212,373,575,893,327,802,2786,1200,563,0,0,0,0
