"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1029,19,"Berkeley / Albany",4,"Alameda",2020,"TOTPOP",3659
1030,19,"Berkeley / Albany",4,"Alameda",2020,"TOTPOP",2015
1031,19,"Berkeley / Albany",4,"Alameda",2020,"TOTPOP",3657
1032,19,"Berkeley / Albany",4,"Alameda",2020,"TOTPOP",1679
1033,19,"Berkeley / Albany",4,"Alameda",2020,"TOTPOP",4086
1034,19,"Berkeley / Albany",4,"Alameda",2020,"TOTPOP",3399
1035,19,"Berkeley / Albany",4,"Alameda",2020,"TOTPOP",2295
1036,19,"Berkeley / Albany",4,"Alameda",2020,"TOTPOP",3234
1037,19,"Berkeley / Albany",4,"Alameda",2020,"TOTPOP",2443
1038,19,"Berkeley / Albany",4,"Alameda",2020,"TOTPOP",3752
1039,19,"Berkeley / Albany",4,"Alameda",2020,"TOTPOP",5019
1040,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",1801
1041,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",2434
1042,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",1728
1043,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",2869
1044,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",2428
1045,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",2865
1046,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",2376
1047,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",2993
1048,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",2819
1049,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",5105
1050,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",8308
1051,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",3478
1052,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",1453
1053,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",4028
1054,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",2975
1055,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",5995
1056,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",4994
1057,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",4866
1058,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",7250
1059,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",7422
1060,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",7176
1061,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",7725
1062,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",3892
1063,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",6941
1064,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",4676
1065,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",8004
1066,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",6443
1067,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",9615
1068,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",6085
1069,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",11227
1070,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",4492
1071,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",6525
1072,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",5909
1073,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",5868
1074,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",7612
1075,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",2889
1076,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",3023
1077,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",5245
1078,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",4588
1079,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",9264
1080,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",5774
1081,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",4830
1082,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",5532
1083,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",16465
1084,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",5921
1085,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",4555
1086,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",7107
1087,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",5880
1088,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",4039
1089,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",6101
1090,20,"Richmond / El Cerrito",5,"Contra Costa",2020,"TOTPOP",3202
1091,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",3358
1092,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",1031
1093,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",2078
1094,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",8340
1095,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",3626
1096,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",9848
1097,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",3425
1098,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",12879
1099,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",8297
1100,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",8014
1101,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",4048
1102,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",952
1103,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",7932
1104,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",3707
1105,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",1173
1106,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",8016
1107,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",3803
1108,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",5955
1109,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",7691
1110,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",7225
1111,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",5761
1112,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",6423
1113,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",2306
1114,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",7452
1115,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",4808
1116,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",3463
1117,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",3241
1118,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",7406
1119,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",8642
1120,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",9834
1121,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",11330
1122,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",7672
1123,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",5589
1124,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",6335
1125,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",4862
1126,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",6921
1127,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",6523
1128,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",4605
1129,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",5559
1130,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",3492
1131,21,"Concord / Martinez",5,"Contra Costa",2020,"TOTPOP",6090
1132,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",4817
1133,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",7699
1134,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",6259
1135,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",6269
1136,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",5344
1137,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",3764
1138,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",6134
1139,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",3464
1140,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",3051
1141,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",5981
1142,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",4045
1143,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",4492
1144,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",5059
1145,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",7663
1146,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",3603
1147,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",5780
1148,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",8652
1149,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",5355
1150,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",5187
1151,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",5937
1152,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",6181
1153,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",4237
1154,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",7165
1155,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",2001
1156,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",4354
1157,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",2559
1158,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",6219
1159,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",3344
1160,22,"Walnut Creek",5,"Contra Costa",2020,"TOTPOP",5724
1161,23,"Danville / San Ramon",5,"Contra Costa",2020,"TOTPOP",11675
1162,23,"Danville / San Ramon",5,"Contra Costa",2020,"TOTPOP",1141
1163,23,"Danville / San Ramon",5,"Contra Costa",2020,"TOTPOP",3555
1164,23,"Danville / San Ramon",5,"Contra Costa",2020,"TOTPOP",5748
1165,23,"Danville / San Ramon",5,"Contra Costa",2020,"TOTPOP",7673
1166,23,"Danville / San Ramon",5,"Contra Costa",2020,"TOTPOP",11284
1167,23,"Danville / San Ramon",5,"Contra Costa",2020,"TOTPOP",11168
1168,23,"Danville / San Ramon",5,"Contra Costa",2020,"TOTPOP",8271
1169,23,"Danville / San Ramon",5,"Contra Costa",2020,"TOTPOP",6473
1170,23,"Danville / San Ramon",5,"Contra Costa",2020,"TOTPOP",8164
1171,23,"Danville / San Ramon",5,"Contra Costa",2020,"TOTPOP",9290
1172,23,"Danville / San Ramon",5,"Contra Costa",2020,"TOTPOP",6255
1173,23,"Danville / San Ramon",5,"Contra Costa",2020,"TOTPOP",4441
1174,23,"Danville / San Ramon",5,"Contra Costa",2020,"TOTPOP",5112
1175,23,"Danville / San Ramon",5,"Contra Costa",2020,"TOTPOP",16250
1176,23,"Danville / San Ramon",5,"Contra Costa",2020,"TOTPOP",48906
1177,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",17733
1178,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",45721
1179,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",27244
1180,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",18187
1181,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",5516
1182,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",11124
1183,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",3678
1184,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",5289
1185,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",19197
1186,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",18763
1187,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",7821
1188,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",9161
1189,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",7014
1190,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",4355
1191,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",5874
1192,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",4526
1193,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",7474
1194,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",4503
1195,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",18247
1196,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",8950
1197,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",3794
1198,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",4485
1199,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",9244
1200,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",9058
1201,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",4626
1202,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",3538
1203,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",5668
1204,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",2936
1205,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",3699
1206,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",6106
1207,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",6418
1208,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",8266
1209,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",5907
1210,24,"Antioch / Pittsburg",5,"Contra Costa",2020,"TOTPOP",7168
1211,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",3992
1212,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",4361
1213,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",2669
1214,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",3700
1215,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",4790
1216,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",3079
1217,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",5560
1218,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",5755
1219,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",3254
1220,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",7860
1221,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",4833
1222,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",3744
1223,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",3482
1224,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",2925
1225,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",2703
1226,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",3490
1227,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",3372
1228,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",2215
1229,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",4235
1230,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",7045
1231,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",3496
1232,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",3639
1233,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",3168
1234,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",4031
1235,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",2722
1236,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",3772
1237,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",2819
1238,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",1172
1239,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",3529
1240,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",5310
1241,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",3121
1242,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",6010
1243,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",5015
1244,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",6135
1245,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",5906
1246,25,"Vallejo / Benicia",6,"Solano",2020,"TOTPOP",10908
1247,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",13577
1248,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",10231
1249,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",6084
1250,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",5419
1251,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",7028
1252,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",3750
1253,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",4182
1254,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",6137
1255,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",5325
1256,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",5044
1257,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",6876
1258,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",4190
1259,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",5423
1260,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",3758
1261,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",4263
1262,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",1844
1263,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",2866
1264,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",5985
1265,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",3530
1266,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",4826
1267,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",3523
1268,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",11133
1269,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",10538
1270,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",19962
1271,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",16533
1272,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",22
1273,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",4353
1274,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",5999
1275,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",3427
1276,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",3825
1277,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",6011
1278,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",4381
1279,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",9205
1280,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",10599
1281,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",6489
1282,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",14286
1283,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",4121
1284,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",5302
1285,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",4821
1286,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",4619
1287,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",942
1288,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",11306
1289,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",8606
1290,26,"Fairfield / Vacaville",6,"Solano",2020,"TOTPOP",11177
1291,27,"Napa",7,"Napa",2020,"TOTPOP",12283
1292,27,"Napa",7,"Napa",2020,"TOTPOP",10577
1293,27,"Napa",7,"Napa",2020,"TOTPOP",5553
1294,27,"Napa",7,"Napa",2020,"TOTPOP",67
1295,27,"Napa",7,"Napa",2020,"TOTPOP",8323
1296,27,"Napa",7,"Napa",2020,"TOTPOP",3579
1297,27,"Napa",7,"Napa",2020,"TOTPOP",8999
1298,27,"Napa",7,"Napa",2020,"TOTPOP",2588
1299,27,"Napa",7,"Napa",2020,"TOTPOP",2283
1300,27,"Napa",7,"Napa",2020,"TOTPOP",2312
1301,27,"Napa",7,"Napa",2020,"TOTPOP",3257
1302,27,"Napa",7,"Napa",2020,"TOTPOP",7584
1303,27,"Napa",7,"Napa",2020,"TOTPOP",3078
1304,27,"Napa",7,"Napa",2020,"TOTPOP",7359
1305,27,"Napa",7,"Napa",2020,"TOTPOP",5121
1306,27,"Napa",7,"Napa",2020,"TOTPOP",12937
1307,27,"Napa",7,"Napa",2020,"TOTPOP",7065
1308,27,"Napa",7,"Napa",2020,"TOTPOP",3921
1309,28,"St. Helena",7,"Napa",2020,"TOTPOP",294
1310,28,"St. Helena",7,"Napa",2020,"TOTPOP",2407
1311,28,"St. Helena",7,"Napa",2020,"TOTPOP",6329
1312,28,"St. Helena",7,"Napa",2020,"TOTPOP",1849
1313,28,"St. Helena",7,"Napa",2020,"TOTPOP",4835
1314,28,"St. Helena",7,"Napa",2020,"TOTPOP",5430
1315,28,"St. Helena",7,"Napa",2020,"TOTPOP",1946
1316,28,"St. Helena",7,"Napa",2020,"TOTPOP",651
1317,28,"St. Helena",7,"Napa",2020,"TOTPOP",5507
1318,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",4689
1319,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",9371
1320,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",5416
1321,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",6667
1322,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",64
1323,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",8047
1324,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",3662
1325,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",9108
1326,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",5181
1327,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",4682
1328,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",4866
1329,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",3359
1330,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",3406
1331,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",5104
1332,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",4744
1333,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",4411
1334,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",4347
1335,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",7200
1336,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",14101
1337,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",7966
1338,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",3651
1339,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",5269
1340,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",6774
1341,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",6462
1342,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",6858
1343,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",4467
1344,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",5533
1345,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",3795
1346,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",4861
1347,29,"Petaluma / Rohnert Park",8,"Sonoma",2020,"TOTPOP",5218
1348,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",10408
1349,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",8222
1350,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",6920
1351,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",3623
1352,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",3054
1353,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",6209
1354,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",7688
1355,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",3480
1356,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",7121
1357,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",4361
1358,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",7428
1359,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",5077
1360,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",2894
1361,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",2108
1362,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",3628
1363,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",2134
1364,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",3821
1365,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",4103
1366,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",7267
1367,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",5105
1368,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",4857
1369,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",4526
1370,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",10142
1371,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",5294
1372,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",5257
1373,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",6936
1374,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",7389
1375,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",7343
1376,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",6578
1377,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",5834
1378,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTPOP",8953
