"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
363,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",122
364,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",65
365,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",353
366,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",331
367,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",299
368,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",199
369,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",214
370,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",123
371,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",147
372,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",401
373,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",236
374,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",263
375,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",240
376,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",254
377,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",545
378,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",231
379,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",485
380,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",414
381,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",265
382,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",181
383,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",62
384,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",153
385,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",127
386,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",113
387,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",114
388,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",198
389,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",204
390,8,"Palo Alto / Los Altos",3,"Santa Clara",2020,"HHINCQ2",197
391,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",382
392,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",529
393,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",300
394,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",165
395,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",227
396,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",0
397,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",63
398,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",275
399,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",4
400,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",376
401,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",106
402,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",60
403,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",1
404,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",141
405,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",1
406,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",62
407,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",4
408,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",2
409,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",0
410,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",399
411,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",0
412,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",1079
413,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",435
414,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",243
415,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",124
416,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",536
417,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",0
418,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",200
419,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",225
420,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",223
421,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",749
422,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",471
423,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",348
424,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",741
425,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",358
426,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",288
427,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",92
428,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",43
429,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",0
430,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",167
431,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",3
432,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",52
433,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",590
434,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",10
435,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",531
436,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",313
437,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",572
438,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",374
439,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",148
440,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",525
441,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",438
442,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",163
443,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",433
444,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",479
445,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",712
446,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",423
447,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",277
448,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",576
449,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",493
450,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",470
451,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",299
452,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",212
453,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",355
454,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",183
455,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",104
456,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",742
457,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",233
458,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",179
459,9,"Sunnyvale / Mountain View",3,"Santa Clara",2020,"HHINCQ2",416
460,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",185
461,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",344
462,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",208
463,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",363
464,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",361
465,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",690
466,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",344
467,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",488
468,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",482
469,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",813
470,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",434
471,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",679
472,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",540
473,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",697
474,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",468
475,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",446
476,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",740
477,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",422
478,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",588
479,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",464
480,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",68
481,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",200
482,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",193
483,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",268
484,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",424
485,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",160
486,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",206
487,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",183
488,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",497
489,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",173
490,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",175
491,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",144
492,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",263
493,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",261
494,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",166
495,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",266
496,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",39
497,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",168
498,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",193
499,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",365
500,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",239
501,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",156
502,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",344
503,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",451
504,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",534
505,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",605
506,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",233
507,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",263
508,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",170
509,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",268
510,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",55
511,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",404
512,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",186
513,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",100
514,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",401
515,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",492
516,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",260
517,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",281
518,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",341
519,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",527
520,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",245
521,10,"Cupertino / Saratoga",3,"Santa Clara",2020,"HHINCQ2",407
522,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",414
523,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",496
524,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",277
525,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",404
526,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",220
527,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",583
528,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",654
529,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",199
530,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",920
531,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",283
532,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",799
533,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",712
534,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",339
535,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",562
536,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",585
537,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",730
538,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",347
539,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",53
540,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",651
541,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",363
542,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",306
543,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",293
544,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",547
545,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",230
546,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",458
547,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",424
548,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",789
549,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",673
550,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",364
551,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",672
552,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",444
553,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",288
554,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",153
555,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",846
556,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",123
557,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",342
558,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",300
559,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",374
560,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",315
561,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",444
562,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",355
563,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",1166
564,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",701
565,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",484
566,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",632
567,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",699
568,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",753
569,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",362
570,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",403
571,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",176
572,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",312
573,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",258
574,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",468
575,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",280
576,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",388
577,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",350
578,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",725
579,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",166
580,11,"Central San Jose",3,"Santa Clara",2020,"HHINCQ2",387
581,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",291
582,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",545
583,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",400
584,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",202
585,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",301
586,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",332
587,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",104
588,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",463
589,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",434
590,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",311
591,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",622
592,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",320
593,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",282
594,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",400
595,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",713
596,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",159
597,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",336
598,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",480
599,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",232
600,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",365
601,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",344
602,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",207
603,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",35
604,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",281
605,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",810
606,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",537
607,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",374
608,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",219
609,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",173
610,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",75
611,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",256
612,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",302
613,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",283
614,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",189
615,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",281
616,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",341
617,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",338
618,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",149
619,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",200
620,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",145
621,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",123
622,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",236
623,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",311
624,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",108
625,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",300
626,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",207
627,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",338
628,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",189
629,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",287
630,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",612
631,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",307
632,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",514
633,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",717
634,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",442
635,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",168
636,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",365
637,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",252
638,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",306
639,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",443
640,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",219
641,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",226
642,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",178
643,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",349
644,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",218
645,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",272
646,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",186
647,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",208
648,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",244
649,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",227
650,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",354
651,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",383
652,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",256
653,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",216
654,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",761
655,12,"Milpitas / East San Jose",3,"Santa Clara",2020,"HHINCQ2",292
656,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",329
657,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",602
658,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",234
659,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",203
660,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",149
661,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",1056
662,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",257
663,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",171
664,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",477
665,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",354
666,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",617
667,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",644
668,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",372
669,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",776
670,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",461
671,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",875
672,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",325
673,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",301
674,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",365
675,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",290
676,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",929
677,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",430
678,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",123
679,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",387
680,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",333
681,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",318
682,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",278
683,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",247
684,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",401
685,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",321
686,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",592
687,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",449
688,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",433
689,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",206
690,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",181
691,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",121
692,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",119
693,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",155
694,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",158
695,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",235
696,13,"South San Jose",3,"Santa Clara",2020,"HHINCQ2",405
697,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"HHINCQ2",161
698,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"HHINCQ2",293
699,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"HHINCQ2",302
700,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"HHINCQ2",922
701,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"HHINCQ2",574
702,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"HHINCQ2",981
703,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"HHINCQ2",262
704,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"HHINCQ2",368
705,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"HHINCQ2",946
706,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"HHINCQ2",279
707,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"HHINCQ2",896
708,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"HHINCQ2",766
709,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"HHINCQ2",561
710,14,"Gilroy / Morgan Hill",3,"Santa Clara",2020,"HHINCQ2",769
