"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1176,23,"Danville and San Ramon",5,"Contra Costa",2020,"MFDU",2243
1177,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",140
1178,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",968
1179,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",675
1180,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",165
1181,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",39
1182,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",409
1183,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",0
1184,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",42
1185,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",173
1186,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",409
1187,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",127
1188,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",519
1189,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",1116
1190,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",1099
1191,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",448
1192,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",8
1193,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",1005
1194,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",359
1195,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",47
1196,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",575
1197,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",483
1198,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",681
1199,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",1491
1200,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",631
1201,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",9
1202,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",204
1203,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",223
1204,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",290
1205,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",428
1206,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",360
1207,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",36
1208,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",205
1209,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",375
1210,24,"Antioch and Pittsburg",5,"Contra Costa",2020,"MFDU",127
1211,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",299
1212,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",587
1213,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",259
1214,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",297
1215,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",621
1216,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",223
1217,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",108
1218,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",771
1219,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",225
1220,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",295
1221,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",77
1222,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",809
1223,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",192
1224,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",1560
1225,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",650
1226,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",180
1227,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",17
1228,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",30
1229,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",486
1230,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",477
1231,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",18
1232,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",261
1233,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",143
1234,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",584
1235,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",548
1236,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",756
1237,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",457
1238,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",28
1239,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",0
1240,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",9
1241,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",841
1242,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",425
1243,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",771
1244,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",47
1245,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",0
1246,25,"Vallejo and Benicia",6,"Solano",2020,"MFDU",613
1247,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",0
1248,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",115
1249,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",553
1250,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",502
1251,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",631
1252,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",222
1253,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",0
1254,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",26
1255,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",726
1256,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",326
1257,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",549
1258,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",688
1259,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",930
1260,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",568
1261,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",138
1262,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",306
1263,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",444
1264,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",1110
1265,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",495
1266,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",304
1267,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",101
1268,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",1029
1269,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",1186
1270,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",294
1271,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",212
1272,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",0
1273,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",395
1274,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",1020
1275,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",664
1276,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",448
1277,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",148
1278,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",0
1279,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",754
1280,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",938
1281,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",1554
1282,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",1036
1283,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",301
1284,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",272
1285,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",14
1286,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",46
1287,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",3
1288,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",1042
1289,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",692
1290,26,"Fairfield and Vacaville",6,"Solano",2020,"MFDU",508
1291,27,"Napa",7,"Napa",2020,"MFDU",517
1292,27,"Napa",7,"Napa",2020,"MFDU",161
1293,27,"Napa",7,"Napa",2020,"MFDU",873
1294,27,"Napa",7,"Napa",2020,"MFDU",36
1295,27,"Napa",7,"Napa",2020,"MFDU",901
1296,27,"Napa",7,"Napa",2020,"MFDU",130
1297,27,"Napa",7,"Napa",2020,"MFDU",1756
1298,27,"Napa",7,"Napa",2020,"MFDU",218
1299,27,"Napa",7,"Napa",2020,"MFDU",665
1300,27,"Napa",7,"Napa",2020,"MFDU",227
1301,27,"Napa",7,"Napa",2020,"MFDU",280
1302,27,"Napa",7,"Napa",2020,"MFDU",598
1303,27,"Napa",7,"Napa",2020,"MFDU",0
1304,27,"Napa",7,"Napa",2020,"MFDU",897
1305,27,"Napa",7,"Napa",2020,"MFDU",538
1306,27,"Napa",7,"Napa",2020,"MFDU",725
1307,27,"Napa",7,"Napa",2020,"MFDU",502
1308,27,"Napa",7,"Napa",2020,"MFDU",12
1309,28,"St Helena",7,"Napa",2020,"MFDU",0
1310,28,"St Helena",7,"Napa",2020,"MFDU",460
1311,28,"St Helena",7,"Napa",2020,"MFDU",577
1312,28,"St Helena",7,"Napa",2020,"MFDU",6
1313,28,"St Helena",7,"Napa",2020,"MFDU",227
1314,28,"St Helena",7,"Napa",2020,"MFDU",603
1315,28,"St Helena",7,"Napa",2020,"MFDU",43
1316,28,"St Helena",7,"Napa",2020,"MFDU",4
1317,28,"St Helena",7,"Napa",2020,"MFDU",413
1318,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",198
1319,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",642
1320,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",679
1321,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",192
1322,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",0
1323,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",988
1324,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",56
1325,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",798
1326,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",61
1327,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",299
1328,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",186
1329,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",42
1330,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",150
1331,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",521
1332,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",1047
1333,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",242
1334,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",14
1335,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",1148
1336,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",658
1337,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",1011
1338,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",474
1339,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",520
1340,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",995
1341,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",403
1342,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",656
1343,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",522
1344,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",1678
1345,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",673
1346,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",820
1347,29,"Petaluma and Rohnert Park",8,"Sonoma",2020,"MFDU",132
1348,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",1644
1349,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",624
1350,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",874
1351,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",50
1352,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",7
1353,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",377
1354,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",91
1355,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",225
1356,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",680
1357,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",569
1358,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",1623
1359,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",139
1360,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",379
1361,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",913
1362,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",880
1363,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",392
1364,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",716
1365,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",215
1366,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",1210
1367,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",319
1368,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",487
1369,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",12
1370,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",484
1371,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",390
1372,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",402
1373,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",2027
1374,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",1579
1375,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",428
1376,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",359
1377,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",916
1378,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",1056
1379,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",365
1380,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",501
1381,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",846
1382,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",211
1383,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",143
1384,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",547
1385,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",298
1386,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",205
1387,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",33
1388,30,"Santa Rosa and Sebastopol",8,"Sonoma",2020,"MFDU",6
1389,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"MFDU",32
1390,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"MFDU",163
1391,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"MFDU",253
1392,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"MFDU",64
1393,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"MFDU",45
1394,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"MFDU",373
1395,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"MFDU",590
1396,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"MFDU",204
1397,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"MFDU",263
1398,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"MFDU",161
1399,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"MFDU",758
1400,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"MFDU",19
1401,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"MFDU",21
1402,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"MFDU",653
1403,31,"Healdsburg and Cloverdale",8,"Sonoma",2020,"MFDU",52
1404,32,"Novato",9,"Marin",2020,"MFDU",22
1405,32,"Novato",9,"Marin",2020,"MFDU",16
1406,32,"Novato",9,"Marin",2020,"MFDU",45
1407,32,"Novato",9,"Marin",2020,"MFDU",836
1408,32,"Novato",9,"Marin",2020,"MFDU",719
1409,32,"Novato",9,"Marin",2020,"MFDU",719
1410,32,"Novato",9,"Marin",2020,"MFDU",741
1411,32,"Novato",9,"Marin",2020,"MFDU",958
1412,32,"Novato",9,"Marin",2020,"MFDU",1260
1413,32,"Novato",9,"Marin",2020,"MFDU",95
1414,32,"Novato",9,"Marin",2020,"MFDU",0
1415,33,"San Rafael",9,"Marin",2020,"MFDU",168
1416,33,"San Rafael",9,"Marin",2020,"MFDU",35
1417,33,"San Rafael",9,"Marin",2020,"MFDU",30
1418,33,"San Rafael",9,"Marin",2020,"MFDU",141
1419,33,"San Rafael",9,"Marin",2020,"MFDU",471
1420,33,"San Rafael",9,"Marin",2020,"MFDU",286
1421,33,"San Rafael",9,"Marin",2020,"MFDU",1840
1422,33,"San Rafael",9,"Marin",2020,"MFDU",159
1423,33,"San Rafael",9,"Marin",2020,"MFDU",84
1424,33,"San Rafael",9,"Marin",2020,"MFDU",1346
1425,33,"San Rafael",9,"Marin",2020,"MFDU",581
1426,33,"San Rafael",9,"Marin",2020,"MFDU",8
1427,33,"San Rafael",9,"Marin",2020,"MFDU",1012
1428,33,"San Rafael",9,"Marin",2020,"MFDU",1531
1429,33,"San Rafael",9,"Marin",2020,"MFDU",660
1430,33,"San Rafael",9,"Marin",2020,"MFDU",1752
1431,33,"San Rafael",9,"Marin",2020,"MFDU",1535
1432,33,"San Rafael",9,"Marin",2020,"MFDU",712
1433,33,"San Rafael",9,"Marin",2020,"MFDU",195
1434,33,"San Rafael",9,"Marin",2020,"MFDU",425
1435,33,"San Rafael",9,"Marin",2020,"MFDU",47
1436,34,"Mill Valley and Sausalito",9,"Marin",2020,"MFDU",350
1437,34,"Mill Valley and Sausalito",9,"Marin",2020,"MFDU",1699
1438,34,"Mill Valley and Sausalito",9,"Marin",2020,"MFDU",982
1439,34,"Mill Valley and Sausalito",9,"Marin",2020,"MFDU",0
1440,34,"Mill Valley and Sausalito",9,"Marin",2020,"MFDU",1242
1441,34,"Mill Valley and Sausalito",9,"Marin",2020,"MFDU",590
1442,34,"Mill Valley and Sausalito",9,"Marin",2020,"MFDU",299
1443,34,"Mill Valley and Sausalito",9,"Marin",2020,"MFDU",779
1444,34,"Mill Valley and Sausalito",9,"Marin",2020,"MFDU",1042
1445,34,"Mill Valley and Sausalito",9,"Marin",2020,"MFDU",821
1446,34,"Mill Valley and Sausalito",9,"Marin",2020,"MFDU",682
1447,34,"Mill Valley and Sausalito",9,"Marin",2020,"MFDU",134
1448,34,"Mill Valley and Sausalito",9,"Marin",2020,"MFDU",1877
1449,34,"Mill Valley and Sausalito",9,"Marin",2020,"MFDU",825
1450,34,"Mill Valley and Sausalito",9,"Marin",2020,"MFDU",322
1451,34,"Mill Valley and Sausalito",9,"Marin",2020,"MFDU",135
1452,34,"Mill Valley and Sausalito",9,"Marin",2020,"MFDU",290
1453,34,"Mill Valley and Sausalito",9,"Marin",2020,"MFDU",57
1454,34,"Mill Valley and Sausalito",9,"Marin",2020,"MFDU",35
1,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",20
2,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",64
3,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",148
4,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",61
5,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",187
6,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",665
7,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",1936
8,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",3042
9,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",3171
10,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",1133
11,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",1163
12,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",70
13,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",25
14,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",182
15,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",29
16,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",501
17,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",666
18,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",80
19,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",193
20,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",685
21,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",1822
22,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",99
23,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",188
24,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",450
25,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",958
26,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",446
27,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",799
28,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",317
29,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",864
30,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",2267
31,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",900
32,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",696
33,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",890
34,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",515
35,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",769
36,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",1761
37,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",818
38,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",490
39,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",417
40,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",331
41,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",1003
42,1,"Greater Downtown San Francisco",1,"San Francisco",2020,"HHINCQ1",209
43,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",341
44,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",345
45,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",296
46,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",498
47,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",251
48,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",273
49,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",273
50,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",194
51,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",251
52,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",67
53,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",11
54,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",738
55,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",346
56,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",3
57,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",86
58,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",748
59,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",644
60,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",311
61,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",549
62,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",564
63,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",295
64,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",587
65,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",280
66,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",332
67,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",268
68,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",457
69,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",285
70,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",496
71,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",490
72,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",135
73,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",632
74,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",965
75,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",342
76,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",520
77,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",751
78,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",1711
79,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",292
80,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",499
81,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",797
82,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",423
83,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",265
84,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",239
85,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",197
86,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",622
87,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",380
88,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",404
89,2,"San Francisco Richmond District",1,"San Francisco",2020,"HHINCQ1",361
90,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",246
91,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",397
92,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",204
93,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",655
94,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",209
95,3,"San Francisco Mission District",1,"San Francisco",2020,"HHINCQ1",190
