"ZONE","DISTRICT","DISTRICT_NAME","COUNTY","County_Name","Year","Variable","Value"
1372,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTHH",1554
1373,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTHH",2680
1374,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTHH",2808
1375,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTHH",2846
1376,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTHH",2033
1377,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTHH",2019
1378,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTHH",2732
1379,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTHH",1416
1380,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTHH",2400
1381,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTHH",3684
1382,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTHH",2386
1383,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTHH",2376
1384,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTHH",2609
1385,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTHH",1996
1386,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTHH",1682
1387,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTHH",1865
1388,30,"Santa Rosa / Sebastopol",8,"Sonoma",2020,"TOTHH",446
1389,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTHH",1856
1390,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTHH",1556
1391,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTHH",1717
1392,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTHH",1817
1393,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTHH",1474
1394,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTHH",2908
1395,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTHH",3231
1396,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTHH",3584
1397,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTHH",2138
1398,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTHH",1534
1399,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTHH",1621
1400,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTHH",927
1401,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTHH",1298
1402,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTHH",3921
1403,31,"Healdsburg / Cloverdale",8,"Sonoma",2020,"TOTHH",1829
1404,32,"Novato",9,"Marin",2020,"TOTHH",1060
1405,32,"Novato",9,"Marin",2020,"TOTHH",1091
1406,32,"Novato",9,"Marin",2020,"TOTHH",679
1407,32,"Novato",9,"Marin",2020,"TOTHH",2656
1408,32,"Novato",9,"Marin",2020,"TOTHH",2305
1409,32,"Novato",9,"Marin",2020,"TOTHH",3106
1410,32,"Novato",9,"Marin",2020,"TOTHH",2074
1411,32,"Novato",9,"Marin",2020,"TOTHH",2596
1412,32,"Novato",9,"Marin",2020,"TOTHH",4137
1413,32,"Novato",9,"Marin",2020,"TOTHH",939
1414,32,"Novato",9,"Marin",2020,"TOTHH",2738
1415,33,"San Rafael",9,"Marin",2020,"TOTHH",1621
1416,33,"San Rafael",9,"Marin",2020,"TOTHH",637
1417,33,"San Rafael",9,"Marin",2020,"TOTHH",144
1418,33,"San Rafael",9,"Marin",2020,"TOTHH",1652
1419,33,"San Rafael",9,"Marin",2020,"TOTHH",1321
1420,33,"San Rafael",9,"Marin",2020,"TOTHH",2764
1421,33,"San Rafael",9,"Marin",2020,"TOTHH",3182
1422,33,"San Rafael",9,"Marin",2020,"TOTHH",2300
1423,33,"San Rafael",9,"Marin",2020,"TOTHH",2404
1424,33,"San Rafael",9,"Marin",2020,"TOTHH",1909
1425,33,"San Rafael",9,"Marin",2020,"TOTHH",2420
1426,33,"San Rafael",9,"Marin",2020,"TOTHH",2166
1427,33,"San Rafael",9,"Marin",2020,"TOTHH",2855
1428,33,"San Rafael",9,"Marin",2020,"TOTHH",2654
1429,33,"San Rafael",9,"Marin",2020,"TOTHH",1856
1430,33,"San Rafael",9,"Marin",2020,"TOTHH",2745
1431,33,"San Rafael",9,"Marin",2020,"TOTHH",3721
1432,33,"San Rafael",9,"Marin",2020,"TOTHH",2072
1433,33,"San Rafael",9,"Marin",2020,"TOTHH",1310
1434,33,"San Rafael",9,"Marin",2020,"TOTHH",2257
1435,33,"San Rafael",9,"Marin",2020,"TOTHH",796
1436,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTHH",1827
1437,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTHH",3175
1438,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTHH",2068
1439,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTHH",0
1440,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTHH",2940
1441,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTHH",2505
1442,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTHH",2331
1443,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTHH",2038
1444,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTHH",1913
1445,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTHH",2500
1446,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTHH",2472
1447,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTHH",901
1448,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTHH",4393
1449,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTHH",1143
1450,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTHH",2740
1451,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTHH",1927
1452,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTHH",1923
1453,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTHH",273
1454,34,"Mill Valley / Sausalito",9,"Marin",2020,"TOTHH",991
1,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",97
2,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",304
3,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",361
4,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",236
5,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",719
6,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",3080
7,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",4975
8,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",8064
9,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",10789
10,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",7117
11,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",4209
12,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",1292
13,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",94
14,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",721
15,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",514
16,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",9613
17,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",7863
18,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",1722
19,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",1750
20,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",4339
21,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",5574
22,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",1922
23,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",1254
24,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",854
25,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",3572
26,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",1580
27,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",3029
28,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",3428
29,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",4916
30,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",6652
31,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",4135
32,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",5447
33,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",5419
34,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",4670
35,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",4573
36,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",5471
37,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",3506
38,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",4441
39,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",4083
40,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",4517
41,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",3916
42,1,"Greater Downtown SF",1,"San Francisco",2020,"HHPOP",2096
43,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",5621
44,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",6465
45,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",4537
46,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",7023
47,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",2894
48,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",3840
49,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",4446
50,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",4603
51,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",3769
52,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",3690
53,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",70
54,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",6718
55,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",3584
56,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",110
57,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",2433
58,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",5442
59,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",7893
60,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",3817
61,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",4435
62,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",7373
63,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",5286
64,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",6759
65,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",5468
66,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",4373
67,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",4948
68,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",3243
69,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",5927
70,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",6069
71,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",4319
72,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",2252
73,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",4089
74,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",3643
75,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",3051
76,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",2597
77,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",4317
78,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",5620
79,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",3491
80,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",4238
81,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",7850
82,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",3389
83,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",3945
84,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",4771
85,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",3736
86,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",6794
87,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",4981
88,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",5392
89,2,"Richmond District SF",1,"San Francisco",2020,"HHPOP",7549
90,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4426
91,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",5013
92,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",2467
93,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",7866
94,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",2639
95,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",3005
96,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",2546
97,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",3404
98,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4111
99,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4097
100,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4213
101,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",6712
102,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",5378
103,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",5146
104,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",3601
105,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",6243
106,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",6194
107,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",2108
108,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",2515
109,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",6894
110,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",6578
111,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4426
112,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",2186
113,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",5797
114,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",3734
115,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",1703
116,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4770
117,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4328
118,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4253
119,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",2266
120,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",2972
121,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",3304
122,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",5138
123,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4191
124,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",3297
125,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",2863
126,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4488
127,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4084
128,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",5411
129,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4403
130,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4222
131,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",6760
132,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4192
133,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",6292
134,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",7976
135,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",5553
136,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",3016
137,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",5404
138,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",9235
139,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",5375
140,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4143
141,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",2675
142,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",619
143,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",1405
144,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4120
145,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4115
146,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",1340
147,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4803
148,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4088
149,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4934
150,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4263
151,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",2012
152,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4417
153,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",3988
154,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4004
155,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",3942
156,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",3100
157,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",2556
158,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",1051
159,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4734
160,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4890
161,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4156
162,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4744
163,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",4445
164,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",7488
165,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",6797
166,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",9072
167,3,"Mission District SF",1,"San Francisco",2020,"HHPOP",7200
168,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",9423
169,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",6646
170,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",5853
171,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",2430
172,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",5306
173,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",3633
174,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",6005
175,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",4495
176,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",3933
177,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",8572
178,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",6456
179,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",7796
180,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",4349
181,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",5288
182,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",6679
183,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",7336
184,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",8843
185,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",8217
186,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",7862
187,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",4010
188,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",1236
189,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",7719
190,4,"Sunset District SF",1,"San Francisco",2020,"HHPOP",2316
191,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",4026
192,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",7638
193,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",6725
194,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",7009
195,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",5589
196,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",6459
197,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",5879
198,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",5055
199,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",2491
200,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",2827
201,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",8575
202,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",7628
203,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",5464
204,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",7783
205,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",8262
206,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",3817
207,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",4356
208,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",5460
209,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",7771
210,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",3883
211,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",8703
212,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",4203
213,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",6893
214,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",6304
215,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",6176
216,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",3763
217,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",4175
218,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",4101
219,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",6888
220,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",5974
221,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",4707
222,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",4417
223,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",4566
224,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",3352
225,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",3939
226,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",6495
227,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",5561
228,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",250
229,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",5628
230,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",8861
231,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",5076
232,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",5522
233,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",7551
234,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",3565
235,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",3301
236,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",5626
237,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",8055
238,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",4197
239,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",0
240,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",5111
241,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",3603
242,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",2808
243,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",2870
244,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",5183
245,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",3436
246,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",8037
247,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",3833
248,5,"Daly City / San Bruno",2,"San Mateo",2020,"HHPOP",3263
249,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",6220
250,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",4930
251,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",5485
252,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",5871
253,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",2570
254,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",5744
255,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",3509
256,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",4951
257,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",3790
258,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",6389
259,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",5355
260,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",8328
261,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",4372
262,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",3880
263,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",2813
264,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",3153
265,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",3518
266,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",6939
267,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",3688
268,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",3630
269,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",4038
270,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",3173
271,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",5531
272,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",2311
273,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",4245
274,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",5656
275,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",4753
276,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",2816
277,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",4874
278,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",6339
279,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",4502
280,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",3482
281,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",4742
282,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",2576
283,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",3520
284,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",4892
285,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",2973
286,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",6966
287,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",2530
288,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",7169
289,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",6117
290,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",3659
291,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",3143
292,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",2430
293,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",5897
294,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",6043
295,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",4135
296,6,"San Mateo / Burlingame",2,"San Mateo",2020,"HHPOP",9111
297,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",4171
298,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",6826
299,7,"Redwood City / Menlo Park",2,"San Mateo",2020,"HHPOP",3134
