airport,direction,zone,district,zdist_share_es,zdist_share_pk,zdist_share_rn,zdist_share_tx,zdist_share_li,zdist_share_vn,zdist_share_ht,zdist_share_ch
OAK,to,712,14,0.0331,0.0305,0.0109,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,to,713,14,0.0582,0.0761,0.0163,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,to,714,14,0.0494,0.0533,0.0570,1.0000,0.0476,0.1538,0.0000,0.0000
OAK,to,715,15,0.0340,0.0377,0.0227,0.0274,0.0294,0.0284,0.0256,0.0323
OAK,to,716,15,0.0100,0.0094,0.0093,0.0094,0.0096,0.0090,0.0085,0.0105
OAK,to,717,15,0.0170,0.0175,0.0045,0.0101,0.0102,0.0090,0.0000,0.0158
OAK,to,718,15,0.0542,0.0624,0.0346,0.0433,0.0464,0.0477,0.0491,0.0496
OAK,to,719,15,0.0301,0.0336,0.0216,0.0251,0.0273,0.0271,0.0256,0.0286
OAK,to,720,15,0.0181,0.0215,0.0045,0.0104,0.0130,0.0116,0.0085,0.0158
OAK,to,721,15,0.0283,0.0320,0.0076,0.0176,0.0177,0.0181,0.0128,0.0271
OAK,to,722,15,0.0241,0.0252,0.0066,0.0150,0.0137,0.0142,0.0021,0.0241
OAK,to,723,15,0.0178,0.0183,0.0048,0.0104,0.0109,0.0090,0.0000,0.0180
OAK,to,724,15,0.0237,0.0248,0.0066,0.0150,0.0137,0.0142,0.0021,0.0233
OAK,to,725,15,0.0129,0.0134,0.0036,0.0081,0.0082,0.0077,0.0000,0.0135
OAK,to,726,15,0.0336,0.0348,0.0093,0.0205,0.0232,0.0181,0.0043,0.0331
OAK,to,727,15,0.0103,0.0107,0.0031,0.0062,0.0068,0.0052,0.0000,0.0098
OAK,to,728,15,0.0296,0.0292,0.0192,0.0241,0.0246,0.0232,0.0150,0.0301
OAK,to,729,15,0.0174,0.0097,0.0592,0.0404,0.0382,0.0400,0.0556,0.0211
OAK,to,730,15,0.0718,0.0661,0.0751,0.0743,0.0724,0.0684,0.0641,0.0744
OAK,to,731,15,0.0192,0.0199,0.0054,0.0117,0.0130,0.0116,0.0000,0.0180
OAK,to,732,15,0.0365,0.0451,0.0209,0.0274,0.0307,0.0335,0.0363,0.0323
OAK,to,733,15,0.0344,0.0284,0.0568,0.0466,0.0437,0.0439,0.0513,0.0383
OAK,to,734,15,0.0427,0.0434,0.0193,0.0306,0.0307,0.0284,0.0150,0.0429
OAK,to,735,15,0.0496,0.0596,0.1052,0.0795,0.0833,0.0929,0.1474,0.0429
OAK,to,736,15,0.0512,0.0477,0.0489,0.0505,0.0485,0.0477,0.0406,0.0534
OAK,to,737,15,0.0354,0.0308,0.0773,0.0577,0.0553,0.0594,0.0833,0.0383
OAK,to,738,15,0.0327,0.0339,0.0091,0.0199,0.0212,0.0181,0.0043,0.0323
OAK,to,739,15,0.0210,0.0138,0.0744,0.0499,0.0464,0.0490,0.0769,0.0241
OAK,to,740,15,0.0168,0.0175,0.0045,0.0101,0.0102,0.0090,0.0000,0.0158
OAK,to,741,15,0.0246,0.0255,0.0068,0.0150,0.0143,0.0142,0.0021,0.0241
OAK,to,742,15,0.0780,0.0579,0.2179,0.1528,0.1447,0.1535,0.2179,0.0872
OAK,to,743,15,0.0463,0.0484,0.0391,0.0427,0.0423,0.0426,0.0427,0.0451
OAK,to,744,15,0.0179,0.0185,0.0049,0.0108,0.0109,0.0090,0.0000,0.0180
OAK,to,745,15,0.0193,0.0200,0.0054,0.0124,0.0130,0.0116,0.0000,0.0188
OAK,to,746,15,0.0417,0.0434,0.0117,0.0251,0.0266,0.0245,0.0085,0.0414
OAK,to,747,16,0.0167,0.0166,0.0069,0.0107,0.0079,0.0112,0.0000,0.0180
OAK,to,748,16,0.0147,0.0145,0.0064,0.0093,0.0079,0.0112,0.0000,0.0150
OAK,to,749,16,0.0142,0.0140,0.0064,0.0093,0.0079,0.0084,0.0000,0.0135
OAK,to,750,16,0.0042,0.0059,0.0176,0.0122,0.0127,0.0140,0.0324,0.0030
OAK,to,751,16,0.0206,0.0117,0.1282,0.0858,0.0857,0.0868,0.1622,0.0270
OAK,to,752,16,0.0030,0.0017,0.0084,0.0057,0.0048,0.0056,0.0054,0.0030
OAK,to,753,16,0.0201,0.0200,0.0084,0.0136,0.0127,0.0112,0.0000,0.0195
OAK,to,754,16,0.0182,0.0181,0.0074,0.0122,0.0111,0.0112,0.0000,0.0180
OAK,to,755,16,0.0379,0.0360,0.0301,0.0336,0.0317,0.0308,0.0216,0.0390
OAK,to,756,16,0.0216,0.0216,0.0087,0.0136,0.0159,0.0112,0.0000,0.0210
OAK,to,757,16,0.0073,0.0072,0.0023,0.0036,0.0032,0.0000,0.0000,0.0075
OAK,to,758,16,0.0144,0.0142,0.0064,0.0093,0.0079,0.0084,0.0000,0.0135
OAK,to,759,16,0.0192,0.0190,0.0079,0.0122,0.0127,0.0112,0.0000,0.0180
OAK,to,760,16,0.0148,0.0135,0.0135,0.0136,0.0127,0.0112,0.0108,0.0150
OAK,to,761,16,0.0184,0.0182,0.0074,0.0122,0.0111,0.0112,0.0000,0.0180
OAK,to,762,16,0.0077,0.0077,0.0028,0.0036,0.0032,0.0028,0.0000,0.0075
OAK,to,763,16,0.0137,0.0135,0.0056,0.0079,0.0079,0.0084,0.0000,0.0135
OAK,to,764,16,0.0183,0.0182,0.0074,0.0122,0.0111,0.0112,0.0000,0.0180
OAK,to,765,16,0.0109,0.0171,0.0031,0.0064,0.0079,0.0112,0.0216,0.0090
OAK,to,766,16,0.0086,0.0077,0.0107,0.0093,0.0079,0.0112,0.0054,0.0105
OAK,to,767,16,0.0453,0.0349,0.1456,0.1058,0.1063,0.1036,0.1730,0.0526
OAK,to,768,16,0.0271,0.0216,0.0480,0.0407,0.0365,0.0392,0.0486,0.0285
OAK,to,769,16,0.0426,0.0550,0.0151,0.0272,0.0317,0.0336,0.0378,0.0360
OAK,to,770,16,0.0157,0.0157,0.0064,0.0093,0.0079,0.0112,0.0000,0.0150
OAK,to,771,16,0.0256,0.0216,0.0398,0.0336,0.0317,0.0336,0.0378,0.0285
OAK,to,772,16,0.0110,0.0090,0.0207,0.0172,0.0190,0.0168,0.0216,0.0120
OAK,to,773,16,0.0175,0.0227,0.0151,0.0164,0.0190,0.0196,0.0324,0.0150
OAK,to,774,16,0.0120,0.0119,0.0049,0.0079,0.0063,0.0084,0.0000,0.0120
OAK,to,775,16,0.0226,0.0226,0.0089,0.0150,0.0175,0.0140,0.0000,0.0210
OAK,to,776,16,0.0185,0.0176,0.0146,0.0164,0.0190,0.0140,0.0108,0.0180
OAK,to,777,16,0.0189,0.0279,0.0332,0.0286,0.0317,0.0336,0.0649,0.0165
OAK,to,778,16,0.0408,0.0519,0.0248,0.0322,0.0365,0.0392,0.0486,0.0360
OAK,to,779,16,0.0178,0.0176,0.0074,0.0122,0.0111,0.0112,0.0000,0.0180
OAK,to,780,16,0.0180,0.0233,0.0151,0.0172,0.0206,0.0196,0.0324,0.0165
OAK,to,781,16,0.0139,0.0139,0.0064,0.0086,0.0079,0.0084,0.0000,0.0135
OAK,to,782,16,0.0195,0.0195,0.0079,0.0122,0.0127,0.0112,0.0000,0.0180
OAK,to,783,16,0.0090,0.0091,0.0033,0.0057,0.0048,0.0056,0.0000,0.0090
OAK,to,784,16,0.0183,0.0171,0.0176,0.0179,0.0190,0.0196,0.0162,0.0180
OAK,to,785,16,0.0153,0.0139,0.0151,0.0150,0.0175,0.0140,0.0108,0.0165
OAK,to,786,16,0.0109,0.0109,0.0046,0.0071,0.0048,0.0056,0.0000,0.0105
OAK,to,787,16,0.0187,0.0187,0.0074,0.0122,0.0111,0.0112,0.0000,0.0180
OAK,to,788,16,0.0196,0.0233,0.0074,0.0122,0.0159,0.0140,0.0108,0.0180
OAK,to,789,16,0.0166,0.0166,0.0064,0.0107,0.0079,0.0112,0.0000,0.0180
OAK,to,790,16,0.0185,0.0184,0.0074,0.0122,0.0111,0.0112,0.0000,0.0180
OAK,to,791,16,0.0112,0.0112,0.0046,0.0079,0.0063,0.0056,0.0000,0.0105
OAK,to,792,16,0.0127,0.0126,0.0051,0.0079,0.0063,0.0084,0.0000,0.0120
OAK,to,793,16,0.0109,0.0111,0.0046,0.0071,0.0048,0.0056,0.0000,0.0105
OAK,to,794,16,0.0135,0.0135,0.0054,0.0079,0.0079,0.0084,0.0000,0.0135
OAK,to,795,16,0.0066,0.0066,0.0023,0.0029,0.0032,0.0000,0.0000,0.0060
OAK,to,796,16,0.0405,0.0244,0.1351,0.0965,0.0952,0.0924,0.1459,0.0495
OAK,to,797,16,0.0176,0.0166,0.0146,0.0164,0.0190,0.0140,0.0108,0.0180
OAK,to,798,16,0.0082,0.0072,0.0107,0.0093,0.0079,0.0112,0.0054,0.0090
OAK,to,799,16,0.0170,0.0171,0.0069,0.0114,0.0095,0.0112,0.0000,0.0180
OAK,to,800,16,0.0179,0.0242,0.0064,0.0114,0.0159,0.0140,0.0216,0.0150
OAK,to,801,16,0.0252,0.0241,0.0176,0.0207,0.0206,0.0196,0.0108,0.0270
OAK,to,802,16,0.0126,0.0125,0.0051,0.0079,0.0063,0.0084,0.0000,0.0120
OAK,to,803,16,0.0077,0.0079,0.0028,0.0036,0.0048,0.0028,0.0000,0.0075
OAK,to,804,17,0.0130,0.0130,0.0048,0.0089,0.0099,0.0067,0.0000,0.0123
OAK,to,805,17,0.0283,0.0285,0.0103,0.0195,0.0180,0.0184,0.0032,0.0280
OAK,to,806,17,0.0311,0.0303,0.0607,0.0475,0.0495,0.0518,0.0732,0.0315
OAK,to,807,17,0.0131,0.0132,0.0048,0.0089,0.0108,0.0084,0.0000,0.0123
OAK,to,808,17,0.0124,0.0126,0.0048,0.0081,0.0090,0.0067,0.0000,0.0123
OAK,to,809,17,0.0093,0.0062,0.0277,0.0195,0.0180,0.0184,0.0287,0.0105
OAK,to,810,17,0.0500,0.0738,0.0630,0.0573,0.0684,0.0769,0.1433,0.0394
OAK,to,811,17,0.0274,0.0350,0.0327,0.0305,0.0351,0.0368,0.0605,0.0236
OAK,to,812,17,0.0115,0.0101,0.0166,0.0136,0.0135,0.0134,0.0159,0.0123
OAK,to,813,17,0.0089,0.0090,0.0033,0.0055,0.0045,0.0067,0.0000,0.0088
OAK,to,814,17,0.0104,0.0105,0.0041,0.0072,0.0063,0.0067,0.0000,0.0105
OAK,to,815,17,0.0016,0.0016,0.0005,0.0000,0.0000,0.0000,0.0000,0.0018
OAK,to,816,17,0.0066,0.0066,0.0021,0.0047,0.0036,0.0033,0.0000,0.0070
OAK,to,817,17,0.0029,0.0028,0.0008,0.0008,0.0000,0.0000,0.0000,0.0026
OAK,to,818,17,0.0135,0.0135,0.0051,0.0089,0.0108,0.0084,0.0000,0.0123
OAK,to,819,17,0.0032,0.0032,0.0010,0.0013,0.0000,0.0000,0.0000,0.0026
OAK,to,820,17,0.0593,0.0582,0.0350,0.0475,0.0495,0.0435,0.0255,0.0595
OAK,to,821,17,0.0280,0.0312,0.0097,0.0191,0.0189,0.0201,0.0127,0.0271
OAK,to,822,17,0.0170,0.0171,0.0062,0.0115,0.0117,0.0117,0.0000,0.0166
OAK,to,823,17,0.0178,0.0179,0.0066,0.0119,0.0126,0.0117,0.0000,0.0175
OAK,to,824,17,0.0123,0.0065,0.0505,0.0322,0.0315,0.0334,0.0541,0.0158
OAK,to,825,17,0.0098,0.0099,0.0041,0.0068,0.0054,0.0067,0.0000,0.0105
OAK,to,826,17,0.0015,0.0014,0.0005,0.0000,0.0000,0.0000,0.0000,0.0018
OAK,to,827,17,0.0071,0.0072,0.0023,0.0047,0.0036,0.0050,0.0000,0.0070
OAK,to,828,17,0.0116,0.0118,0.0041,0.0081,0.0072,0.0067,0.0000,0.0114
OAK,to,829,17,0.0092,0.0048,0.0396,0.0255,0.0225,0.0234,0.0382,0.0105
OAK,to,830,17,0.0087,0.0087,0.0033,0.0055,0.0045,0.0067,0.0000,0.0088
OAK,to,831,17,0.0016,0.0016,0.0005,0.0004,0.0000,0.0000,0.0000,0.0018
OAK,to,832,17,0.0067,0.0067,0.0021,0.0047,0.0036,0.0033,0.0000,0.0070
OAK,to,833,17,0.0122,0.0122,0.0046,0.0081,0.0090,0.0067,0.0000,0.0123
OAK,to,834,17,0.0150,0.0154,0.0056,0.0106,0.0108,0.0100,0.0000,0.0158
OAK,to,835,17,0.0139,0.0139,0.0054,0.0098,0.0108,0.0084,0.0000,0.0131
OAK,to,836,17,0.0066,0.0066,0.0021,0.0047,0.0036,0.0033,0.0000,0.0070
OAK,to,837,17,0.0031,0.0032,0.0008,0.0013,0.0000,0.0000,0.0000,0.0026
OAK,to,838,17,0.0012,0.0012,0.0003,0.0000,0.0000,0.0000,0.0000,0.0009
OAK,to,839,17,0.0030,0.0015,0.0133,0.0081,0.0072,0.0067,0.0127,0.0035
OAK,to,840,17,0.0160,0.0145,0.0182,0.0178,0.0171,0.0184,0.0191,0.0166
OAK,to,841,17,0.0125,0.0127,0.0048,0.0081,0.0090,0.0067,0.0000,0.0123
OAK,to,842,17,0.0096,0.0097,0.0039,0.0064,0.0054,0.0067,0.0000,0.0105
OAK,to,843,17,0.0171,0.0171,0.0062,0.0115,0.0117,0.0117,0.0000,0.0175
OAK,to,844,17,0.0515,0.0502,0.0320,0.0420,0.0423,0.0385,0.0223,0.0525
OAK,to,845,17,0.0385,0.0388,0.0141,0.0259,0.0279,0.0234,0.0064,0.0385
OAK,to,846,17,0.0167,0.0169,0.0061,0.0115,0.0117,0.0117,0.0000,0.0166
OAK,to,847,17,0.0028,0.0028,0.0008,0.0008,0.0000,0.0000,0.0000,0.0026
OAK,to,848,17,0.0074,0.0075,0.0026,0.0047,0.0036,0.0050,0.0000,0.0079
OAK,to,849,17,0.0172,0.0173,0.0062,0.0115,0.0117,0.0117,0.0000,0.0175
OAK,to,850,17,0.0192,0.0193,0.0072,0.0132,0.0135,0.0117,0.0000,0.0184
OAK,to,851,17,0.0124,0.0126,0.0048,0.0081,0.0090,0.0067,0.0000,0.0123
OAK,to,852,17,0.0289,0.0292,0.0110,0.0195,0.0189,0.0184,0.0032,0.0289
OAK,to,853,17,0.0231,0.0212,0.0215,0.0233,0.0216,0.0234,0.0191,0.0228
OAK,to,854,17,0.0021,0.0021,0.0005,0.0008,0.0000,0.0000,0.0000,0.0018
OAK,to,855,17,0.0015,0.0015,0.0005,0.0000,0.0000,0.0000,0.0000,0.0018
OAK,to,856,17,0.0099,0.0084,0.0167,0.0132,0.0126,0.0117,0.0191,0.0105
OAK,to,857,17,0.0098,0.0068,0.0277,0.0195,0.0180,0.0184,0.0287,0.0105
OAK,to,858,17,0.0160,0.0086,0.0660,0.0424,0.0405,0.0435,0.0637,0.0201
OAK,to,859,17,0.0124,0.0126,0.0048,0.0081,0.0090,0.0067,0.0000,0.0123
OAK,to,860,17,0.0245,0.0231,0.0215,0.0233,0.0225,0.0201,0.0191,0.0263
OAK,to,861,17,0.0168,0.0169,0.0061,0.0115,0.0117,0.0117,0.0000,0.0166
OAK,to,862,17,0.0127,0.0232,0.0030,0.0072,0.0117,0.0151,0.0318,0.0079
OAK,to,863,17,0.0075,0.0075,0.0030,0.0047,0.0045,0.0050,0.0000,0.0079
OAK,to,864,17,0.0023,0.0024,0.0005,0.0008,0.0000,0.0000,0.0000,0.0018
OAK,to,865,17,0.0053,0.0053,0.0015,0.0034,0.0027,0.0033,0.0000,0.0053
OAK,to,866,17,0.0194,0.0248,0.0061,0.0123,0.0153,0.0151,0.0191,0.0166
OAK,to,867,17,0.0101,0.0102,0.0041,0.0072,0.0063,0.0067,0.0000,0.0105
OAK,to,868,17,0.0094,0.0094,0.0034,0.0064,0.0045,0.0067,0.0000,0.0096
OAK,to,869,17,0.0116,0.0118,0.0041,0.0081,0.0072,0.0067,0.0000,0.0105
OAK,to,870,17,0.0043,0.0043,0.0015,0.0021,0.0018,0.0000,0.0000,0.0044
OAK,to,871,17,0.0100,0.0024,0.0638,0.0382,0.0360,0.0368,0.0637,0.0140
OAK,to,872,17,0.0201,0.0158,0.0437,0.0322,0.0324,0.0334,0.0382,0.0228
OAK,to,873,17,0.0324,0.0264,0.1433,0.0921,0.0900,0.0953,0.1783,0.0359
OAK,to,874,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,to,875,18,0.1233,0.0864,0.4626,0.3485,0.3353,0.3531,0.4732,0.1485
OAK,to,876,18,0.0006,0.0006,0.0001,0.0002,0.0000,0.0000,0.0000,0.0006
OAK,to,877,18,0.0009,0.0009,0.0002,0.0002,0.0000,0.0000,0.0000,0.0006
OAK,to,878,18,0.0016,0.0016,0.0003,0.0007,0.0007,0.0004,0.0000,0.0017
OAK,to,879,18,0.0010,0.0009,0.0003,0.0002,0.0000,0.0000,0.0000,0.0009
OAK,to,880,18,0.0011,0.0011,0.0003,0.0004,0.0002,0.0000,0.0000,0.0012
OAK,to,881,18,0.0010,0.0010,0.0003,0.0003,0.0000,0.0000,0.0000,0.0009
OAK,to,882,18,0.0008,0.0008,0.0002,0.0002,0.0000,0.0000,0.0000,0.0006
OAK,to,883,18,0.0116,0.0114,0.0028,0.0059,0.0055,0.0056,0.0011,0.0114
OAK,to,884,18,0.0180,0.0168,0.0097,0.0126,0.0126,0.0112,0.0064,0.0183
OAK,to,885,18,0.0294,0.0291,0.0072,0.0149,0.0151,0.0132,0.0032,0.0288
OAK,to,886,18,0.0109,0.0108,0.0027,0.0057,0.0055,0.0048,0.0011,0.0105
OAK,to,887,18,0.0081,0.0081,0.0020,0.0044,0.0042,0.0036,0.0000,0.0079
OAK,to,888,18,0.0015,0.0015,0.0003,0.0006,0.0007,0.0004,0.0000,0.0015
OAK,to,889,18,0.0011,0.0011,0.0003,0.0004,0.0002,0.0000,0.0000,0.0012
OAK,to,890,18,0.0016,0.0016,0.0003,0.0007,0.0007,0.0004,0.0000,0.0015
OAK,to,891,18,0.0015,0.0015,0.0003,0.0007,0.0007,0.0004,0.0000,0.0015
OAK,to,892,18,0.0013,0.0013,0.0003,0.0005,0.0004,0.0000,0.0000,0.0012
OAK,to,893,18,0.0010,0.0010,0.0003,0.0003,0.0000,0.0000,0.0000,0.0009
OAK,to,894,18,0.0021,0.0009,0.0057,0.0044,0.0042,0.0044,0.0048,0.0026
OAK,to,895,18,0.0026,0.0042,0.0004,0.0012,0.0016,0.0016,0.0021,0.0020
OAK,to,896,18,0.0013,0.0007,0.0028,0.0024,0.0024,0.0020,0.0021,0.0015
OAK,to,897,18,0.0012,0.0012,0.0003,0.0004,0.0004,0.0000,0.0000,0.0012
OAK,to,898,18,0.0013,0.0013,0.0003,0.0004,0.0004,0.0000,0.0000,0.0012
OAK,to,899,18,0.0032,0.0048,0.0006,0.0014,0.0022,0.0020,0.0021,0.0023
OAK,to,900,18,0.0015,0.0015,0.0003,0.0005,0.0007,0.0004,0.0000,0.0015
OAK,to,901,18,0.0013,0.0012,0.0003,0.0004,0.0004,0.0000,0.0000,0.0012
OAK,to,902,18,0.0036,0.0052,0.0007,0.0018,0.0024,0.0028,0.0026,0.0029
OAK,to,903,18,0.0069,0.0069,0.0017,0.0034,0.0033,0.0032,0.0000,0.0070
OAK,to,904,18,0.0019,0.0019,0.0004,0.0009,0.0007,0.0008,0.0000,0.0020
OAK,to,905,18,0.0024,0.0024,0.0006,0.0012,0.0009,0.0012,0.0000,0.0023
OAK,to,906,18,0.0019,0.0019,0.0004,0.0009,0.0007,0.0008,0.0000,0.0020
OAK,to,907,18,0.0084,0.0083,0.0020,0.0044,0.0044,0.0040,0.0005,0.0082
OAK,to,908,18,0.0121,0.0119,0.0029,0.0062,0.0064,0.0056,0.0011,0.0119
OAK,to,909,18,0.0107,0.0106,0.0027,0.0057,0.0053,0.0048,0.0011,0.0105
OAK,to,910,18,0.0169,0.0168,0.0041,0.0087,0.0089,0.0080,0.0021,0.0166
OAK,to,911,18,0.0141,0.0156,0.0033,0.0070,0.0080,0.0072,0.0037,0.0131
OAK,to,912,18,0.0251,0.0249,0.0062,0.0127,0.0133,0.0112,0.0032,0.0245
OAK,to,913,18,0.0297,0.0294,0.0073,0.0150,0.0153,0.0132,0.0032,0.0294
OAK,to,914,18,0.0268,0.0256,0.0119,0.0168,0.0168,0.0152,0.0079,0.0274
OAK,to,915,18,0.0181,0.0179,0.0044,0.0091,0.0093,0.0084,0.0021,0.0183
OAK,to,916,18,0.0189,0.0221,0.0043,0.0093,0.0109,0.0104,0.0064,0.0172
OAK,to,917,18,0.0278,0.0276,0.0069,0.0142,0.0142,0.0132,0.0032,0.0277
OAK,to,918,18,0.0421,0.0416,0.0104,0.0212,0.0217,0.0192,0.0042,0.0414
OAK,to,919,18,0.0094,0.0093,0.0023,0.0048,0.0044,0.0044,0.0005,0.0093
OAK,to,920,18,0.0114,0.0113,0.0028,0.0058,0.0055,0.0048,0.0011,0.0114
OAK,to,921,18,0.0067,0.0066,0.0017,0.0033,0.0033,0.0028,0.0000,0.0067
OAK,to,922,18,0.0135,0.0134,0.0034,0.0067,0.0075,0.0060,0.0011,0.0131
OAK,to,923,18,0.0023,0.0022,0.0005,0.0012,0.0009,0.0008,0.0000,0.0023
OAK,to,924,18,0.0019,0.0018,0.0004,0.0009,0.0007,0.0008,0.0000,0.0020
OAK,to,925,18,0.0026,0.0021,0.0033,0.0029,0.0029,0.0028,0.0026,0.0029
OAK,to,926,18,0.0014,0.0014,0.0003,0.0005,0.0004,0.0000,0.0000,0.0015
OAK,to,927,18,0.0016,0.0016,0.0003,0.0007,0.0007,0.0004,0.0000,0.0015
OAK,to,928,18,0.0017,0.0017,0.0004,0.0008,0.0007,0.0008,0.0000,0.0017
OAK,to,929,18,0.0013,0.0013,0.0003,0.0005,0.0004,0.0000,0.0000,0.0012
OAK,to,930,18,0.0031,0.0031,0.0008,0.0016,0.0011,0.0016,0.0000,0.0029
OAK,to,931,18,0.0011,0.0011,0.0003,0.0004,0.0002,0.0000,0.0000,0.0012
OAK,to,932,18,0.0014,0.0014,0.0003,0.0005,0.0004,0.0000,0.0000,0.0015
OAK,to,933,18,0.0024,0.0023,0.0006,0.0012,0.0009,0.0012,0.0000,0.0023
OAK,to,934,18,0.0025,0.0025,0.0006,0.0012,0.0009,0.0012,0.0000,0.0023
OAK,to,935,18,0.0012,0.0012,0.0003,0.0004,0.0004,0.0000,0.0000,0.0012
OAK,to,936,18,0.0011,0.0011,0.0003,0.0004,0.0002,0.0000,0.0000,0.0012
OAK,to,937,18,0.0145,0.0160,0.0034,0.0075,0.0080,0.0080,0.0037,0.0134
OAK,to,938,18,0.0237,0.0235,0.0059,0.0121,0.0126,0.0104,0.0026,0.0233
OAK,to,939,18,0.0107,0.0105,0.0026,0.0056,0.0053,0.0048,0.0011,0.0105
OAK,to,940,18,0.0045,0.0044,0.0011,0.0022,0.0027,0.0020,0.0000,0.0041
OAK,to,941,18,0.0013,0.0013,0.0003,0.0005,0.0004,0.0000,0.0000,0.0012
OAK,to,942,18,0.0024,0.0041,0.0003,0.0012,0.0013,0.0016,0.0026,0.0017
OAK,to,943,18,0.0129,0.0127,0.0032,0.0064,0.0069,0.0056,0.0011,0.0128
OAK,to,944,18,0.0023,0.0017,0.0032,0.0028,0.0027,0.0028,0.0026,0.0026
OAK,to,945,18,0.0017,0.0011,0.0030,0.0026,0.0027,0.0028,0.0026,0.0020
OAK,to,946,18,0.0023,0.0035,0.0029,0.0027,0.0031,0.0036,0.0048,0.0020
OAK,to,947,18,0.0128,0.0091,0.0443,0.0338,0.0321,0.0340,0.0450,0.0151
OAK,to,948,18,0.0048,0.0080,0.0008,0.0021,0.0033,0.0036,0.0048,0.0035
OAK,to,949,18,0.0168,0.0166,0.0041,0.0087,0.0089,0.0080,0.0021,0.0166
OAK,to,950,18,0.0127,0.0120,0.0057,0.0080,0.0082,0.0080,0.0037,0.0128
OAK,to,951,18,0.0188,0.0186,0.0047,0.0094,0.0095,0.0088,0.0021,0.0183
OAK,to,952,18,0.0341,0.0434,0.0176,0.0233,0.0266,0.0272,0.0281,0.0297
OAK,to,953,18,0.0424,0.0420,0.0104,0.0215,0.0217,0.0192,0.0048,0.0419
OAK,to,954,18,0.0095,0.0100,0.0076,0.0081,0.0086,0.0084,0.0085,0.0093
OAK,to,955,18,0.0029,0.0035,0.0057,0.0048,0.0047,0.0056,0.0064,0.0026
OAK,to,956,18,0.0154,0.0154,0.0039,0.0079,0.0080,0.0072,0.0016,0.0151
OAK,to,957,18,0.0102,0.0102,0.0025,0.0052,0.0049,0.0048,0.0011,0.0099
OAK,to,958,18,0.0095,0.0094,0.0023,0.0048,0.0044,0.0044,0.0005,0.0093
OAK,to,959,18,0.0095,0.0095,0.0024,0.0048,0.0044,0.0044,0.0005,0.0093
OAK,to,960,18,0.0219,0.0231,0.0307,0.0276,0.0283,0.0288,0.0334,0.0218
OAK,to,961,18,0.0016,0.0005,0.0056,0.0044,0.0042,0.0044,0.0048,0.0020
OAK,to,962,18,0.0015,0.0015,0.0003,0.0005,0.0007,0.0004,0.0000,0.0015
OAK,to,963,18,0.0141,0.0140,0.0035,0.0073,0.0078,0.0060,0.0016,0.0137
OAK,to,964,18,0.0056,0.0056,0.0014,0.0028,0.0029,0.0028,0.0000,0.0055
OAK,to,965,18,0.0030,0.0063,0.0003,0.0012,0.0027,0.0028,0.0048,0.0015
OAK,to,966,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,to,967,18,0.0143,0.0059,0.0608,0.0450,0.0421,0.0436,0.0572,0.0192
OAK,to,968,18,0.0379,0.0569,0.0820,0.0673,0.0731,0.0805,0.1176,0.0309
OAK,to,969,18,0.0108,0.0220,0.0117,0.0112,0.0151,0.0176,0.0276,0.0061
OAK,to,970,18,0.0033,0.0060,0.0031,0.0030,0.0042,0.0044,0.0064,0.0023
OAK,to,971,18,0.0121,0.0113,0.0390,0.0301,0.0297,0.0316,0.0429,0.0131
OAK,to,972,18,0.0030,0.0019,0.0059,0.0049,0.0044,0.0044,0.0053,0.0035
OAK,to,973,18,0.0050,0.0045,0.0039,0.0044,0.0042,0.0044,0.0032,0.0055
OAK,to,974,18,0.0028,0.0028,0.0007,0.0014,0.0011,0.0012,0.0000,0.0026
OAK,to,975,18,0.0030,0.0029,0.0008,0.0014,0.0011,0.0016,0.0000,0.0029
OAK,to,976,18,0.0012,0.0012,0.0003,0.0004,0.0004,0.0000,0.0000,0.0012
OAK,to,977,18,0.0022,0.0017,0.0032,0.0028,0.0027,0.0028,0.0026,0.0026
OAK,to,978,18,0.0015,0.0015,0.0003,0.0005,0.0007,0.0004,0.0000,0.0015
OAK,to,979,18,0.0035,0.0035,0.0085,0.0067,0.0071,0.0072,0.0095,0.0035
OAK,to,980,18,0.0006,0.0006,0.0001,0.0001,0.0000,0.0000,0.0000,0.0006
OAK,to,981,18,0.0014,0.0003,0.0057,0.0044,0.0042,0.0044,0.0053,0.0020
OAK,to,982,18,0.0005,0.0005,0.0001,0.0001,0.0000,0.0000,0.0000,0.0006
OAK,to,983,18,0.0008,0.0008,0.0001,0.0002,0.0000,0.0000,0.0000,0.0006
OAK,to,984,18,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
OAK,to,985,18,0.0004,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0003
OAK,to,986,18,0.0006,0.0006,0.0001,0.0002,0.0000,0.0000,0.0000,0.0006
OAK,to,987,18,0.0028,0.0028,0.0007,0.0014,0.0011,0.0012,0.0000,0.0026
OAK,to,988,18,0.0022,0.0033,0.0029,0.0026,0.0031,0.0036,0.0048,0.0020
OAK,to,989,18,0.0006,0.0006,0.0001,0.0001,0.0000,0.0000,0.0000,0.0006
