airport,direction,zone,zshare_tr
OAK,from,1070,0.0005
OAK,from,1071,0.0000
OAK,from,1072,0.0000
OAK,from,1073,0.0009
OAK,from,1074,0.0007
OAK,from,1075,0.0000
OAK,from,1076,0.0000
OAK,from,1077,0.0000
OAK,from,1078,0.0000
OAK,from,1079,0.0000
OAK,from,1080,0.0000
OAK,from,1081,0.0000
OAK,from,1082,0.0006
OAK,from,1083,0.0022
OAK,from,1084,0.0000
OAK,from,1085,0.0000
OAK,from,1086,0.0007
OAK,from,1087,0.0011
OAK,from,1088,0.0000
OAK,from,1089,0.0000
OAK,from,1090,0.0000
OAK,from,1091,0.0000
OAK,from,1092,0.0009
OAK,from,1093,0.0006
OAK,from,1094,0.0000
OAK,from,1095,0.0003
OAK,from,1096,0.0000
OAK,from,1097,0.0002
OAK,from,1098,0.0009
OAK,from,1099,0.0010
OAK,from,1100,0.0015
OAK,from,1101,0.0010
OAK,from,1102,0.0000
OAK,from,1103,0.0000
OAK,from,1104,0.0000
OAK,from,1105,0.0000
OAK,from,1106,0.0013
OAK,from,1107,0.0025
OAK,from,1108,0.0000
OAK,from,1109,0.0018
OAK,from,1110,0.0017
OAK,from,1111,0.0019
OAK,from,1112,0.0008
OAK,from,1113,0.0022
OAK,from,1114,0.0000
OAK,from,1115,0.0010
OAK,from,1116,0.0052
OAK,from,1117,0.0000
OAK,from,1118,0.0004
OAK,from,1119,0.0006
OAK,from,1120,0.0010
OAK,from,1121,0.0087
OAK,from,1122,0.0035
OAK,from,1123,0.0004
OAK,from,1124,0.0006
OAK,from,1125,0.0000
OAK,from,1126,0.0020
OAK,from,1127,0.0000
OAK,from,1128,0.0018
OAK,from,1129,0.0026
OAK,from,1130,0.0012
OAK,from,1131,0.0026
OAK,from,1132,0.0019
OAK,from,1133,0.0013
OAK,from,1134,0.0028
OAK,from,1135,0.0033
OAK,from,1136,0.0061
OAK,from,1137,0.0014
OAK,from,1138,0.0011
OAK,from,1139,0.0017
OAK,from,1140,0.0006
OAK,from,1141,0.0019
OAK,from,1142,0.0005
OAK,from,1143,0.0010
OAK,from,1144,0.0004
OAK,from,1145,0.0112
OAK,from,1146,0.0025
OAK,from,1147,0.0006
OAK,from,1148,0.0007
OAK,from,1149,0.0011
OAK,from,1150,0.0025
OAK,from,1151,0.0033
OAK,from,1152,0.0059
OAK,from,1153,0.0027
OAK,from,1154,0.0003
OAK,from,1155,0.0009
OAK,from,1156,0.0017
OAK,from,1157,0.0009
OAK,from,1158,0.0000
OAK,from,1159,0.0003
OAK,from,1160,0.0005
OAK,from,1161,0.0006
OAK,from,1162,0.0000
OAK,from,1163,0.0000
OAK,from,1164,0.0000
OAK,from,1165,0.0008
OAK,from,1166,0.0010
OAK,from,1167,0.0000
OAK,from,1168,0.0000
OAK,from,1169,0.0000
OAK,from,1170,0.0015
OAK,from,1171,0.0007
OAK,from,1172,0.0016
OAK,from,1173,0.0000
OAK,from,1174,0.0016
OAK,from,1175,0.0026
OAK,from,1176,0.0027
OAK,from,1177,0.0008
OAK,from,1178,0.0015
OAK,from,1179,0.0021
OAK,from,1180,0.0004
OAK,from,1181,0.0004
OAK,from,1182,0.0000
OAK,from,1183,0.0000
OAK,from,1184,0.0000
OAK,from,1185,0.0000
OAK,from,1186,0.0035
OAK,from,1187,0.0009
OAK,from,1188,0.0021
OAK,from,1189,0.0030
OAK,from,1190,0.0000
OAK,from,1191,0.0009
OAK,from,1192,0.0000
OAK,from,1193,0.0000
OAK,from,1194,0.0000
OAK,from,1195,0.0010
OAK,from,1196,0.0000
OAK,from,1197,0.0000
OAK,from,1198,0.0000
OAK,from,1199,0.0003
OAK,from,1200,0.0000
OAK,from,1201,0.0000
OAK,from,1202,0.0000
OAK,from,1203,0.0010
OAK,from,1204,0.0000
OAK,from,1205,0.0000
OAK,from,1206,0.0031
OAK,from,1207,0.0009
OAK,from,1208,0.0006
OAK,from,1209,0.0000
OAK,from,1210,0.0000
OAK,from,1211,0.0013
OAK,from,1212,0.0000
OAK,from,1213,0.0000
OAK,from,1214,0.0000
OAK,from,1215,0.0000
OAK,from,1216,0.0000
OAK,from,1217,0.0000
OAK,from,1218,0.0002
OAK,from,1219,0.0000
OAK,from,1220,0.0000
OAK,from,1221,0.0000
OAK,from,1222,0.0000
OAK,from,1223,0.0000
OAK,from,1224,0.0020
OAK,from,1225,0.0000
OAK,from,1226,0.0000
OAK,from,1227,0.0000
OAK,from,1228,0.0000
OAK,from,1229,0.0000
OAK,from,1230,0.0011
OAK,from,1231,0.0000
OAK,from,1232,0.0000
OAK,from,1233,0.0011
OAK,from,1234,0.0000
OAK,from,1235,0.0000
OAK,from,1236,0.0000
OAK,from,1237,0.0000
OAK,from,1238,0.0000
OAK,from,1239,0.0000
OAK,from,1240,0.0000
OAK,from,1241,0.0000
OAK,from,1242,0.0000
OAK,from,1243,0.0000
OAK,from,1244,0.0000
OAK,from,1245,0.0000
OAK,from,1246,0.0003
OAK,from,1247,0.0000
OAK,from,1248,0.0000
OAK,from,1249,0.0000
OAK,from,1250,0.0000
OAK,from,1251,0.0000
OAK,from,1252,0.0000
OAK,from,1253,0.0000
OAK,from,1254,0.0000
OAK,from,1255,0.0000
OAK,from,1256,0.0000
OAK,from,1257,0.0000
OAK,from,1258,0.0000
OAK,from,1259,0.0000
OAK,from,1260,0.0000
OAK,from,1261,0.0000
OAK,from,1262,0.0006
OAK,from,1263,0.0000
OAK,from,1264,0.0000
OAK,from,1265,0.0000
OAK,from,1266,0.0000
OAK,from,1267,0.0000
OAK,from,1268,0.0000
OAK,from,1269,0.0000
OAK,from,1270,0.0000
OAK,from,1271,0.0000
OAK,from,1272,0.0000
OAK,from,1273,0.0000
OAK,from,1274,0.0000
OAK,from,1275,0.0000
OAK,from,1276,0.0000
OAK,from,1277,0.0000
OAK,from,1278,0.0000
OAK,from,1279,0.0000
OAK,from,1280,0.0000
OAK,from,1281,0.0000
OAK,from,1282,0.0000
OAK,from,1283,0.0000
OAK,from,1284,0.0000
OAK,from,1285,0.0000
OAK,from,1286,0.0000
OAK,from,1287,0.0000
OAK,from,1288,0.0000
OAK,from,1289,0.0000
OAK,from,1290,0.0000
OAK,from,1291,0.0000
OAK,from,1292,0.0009
OAK,from,1293,0.0000
OAK,from,1294,0.0000
OAK,from,1295,0.0000
OAK,from,1296,0.0000
OAK,from,1297,0.0000
OAK,from,1298,0.0000
OAK,from,1299,0.0000
OAK,from,1300,0.0000
OAK,from,1301,0.0000
OAK,from,1302,0.0000
OAK,from,1303,0.0000
OAK,from,1304,0.0000
OAK,from,1305,0.0000
OAK,from,1306,0.0000
OAK,from,1307,0.0000
OAK,from,1308,0.0000
OAK,from,1309,0.0000
OAK,from,1310,0.0000
OAK,from,1311,0.0000
OAK,from,1312,0.0000
OAK,from,1313,0.0005
OAK,from,1314,0.0000
OAK,from,1315,0.0000
OAK,from,1316,0.0000
OAK,from,1317,0.0000
OAK,from,1318,0.0000
OAK,from,1319,0.0000
OAK,from,1320,0.0000
OAK,from,1321,0.0000
OAK,from,1322,0.0000
OAK,from,1323,0.0000
OAK,from,1324,0.0000
OAK,from,1325,0.0000
OAK,from,1326,0.0000
OAK,from,1327,0.0000
OAK,from,1328,0.0000
OAK,from,1329,0.0000
OAK,from,1330,0.0000
OAK,from,1331,0.0000
OAK,from,1332,0.0007
OAK,from,1333,0.0000
OAK,from,1334,0.0000
OAK,from,1335,0.0000
OAK,from,1336,0.0000
OAK,from,1337,0.0000
OAK,from,1338,0.0000
OAK,from,1339,0.0000
OAK,from,1340,0.0000
OAK,from,1341,0.0000
OAK,from,1342,0.0000
OAK,from,1343,0.0000
OAK,from,1344,0.0000
OAK,from,1345,0.0000
OAK,from,1346,0.0000
OAK,from,1347,0.0000
OAK,from,1348,0.0000
OAK,from,1349,0.0000
OAK,from,1350,0.0000
OAK,from,1351,0.0000
OAK,from,1352,0.0000
OAK,from,1353,0.0000
OAK,from,1354,0.0000
OAK,from,1355,0.0000
OAK,from,1356,0.0000
OAK,from,1357,0.0000
OAK,from,1358,0.0000
OAK,from,1359,0.0000
OAK,from,1360,0.0000
OAK,from,1361,0.0000
OAK,from,1362,0.0000
OAK,from,1363,0.0000
OAK,from,1364,0.0000
OAK,from,1365,0.0000
OAK,from,1366,0.0000
OAK,from,1367,0.0000
OAK,from,1368,0.0000
OAK,from,1369,0.0000
OAK,from,1370,0.0000
OAK,from,1371,0.0000
OAK,from,1372,0.0000
OAK,from,1373,0.0000
OAK,from,1374,0.0000
OAK,from,1375,0.0000
OAK,from,1376,0.0000
OAK,from,1377,0.0000
OAK,from,1378,0.0000
OAK,from,1379,0.0000
OAK,from,1380,0.0000
OAK,from,1381,0.0000
OAK,from,1382,0.0000
OAK,from,1383,0.0000
OAK,from,1384,0.0000
OAK,from,1385,0.0000
OAK,from,1386,0.0000
OAK,from,1387,0.0000
OAK,from,1388,0.0000
OAK,from,1389,0.0000
OAK,from,1390,0.0000
OAK,from,1391,0.0000
OAK,from,1392,0.0000
OAK,from,1393,0.0000
OAK,from,1394,0.0000
OAK,from,1395,0.0000
OAK,from,1396,0.0000
OAK,from,1397,0.0000
OAK,from,1398,0.0000
OAK,from,1399,0.0000
OAK,from,1400,0.0000
OAK,from,1401,0.0000
OAK,from,1402,0.0000
OAK,from,1403,0.0000
OAK,from,1404,0.0000
OAK,from,1405,0.0000
OAK,from,1406,0.0000
OAK,from,1407,0.0000
OAK,from,1408,0.0000
OAK,from,1409,0.0000
OAK,from,1410,0.0000
OAK,from,1411,0.0000
OAK,from,1412,0.0000
OAK,from,1413,0.0000
OAK,from,1414,0.0000
OAK,from,1415,0.0000
OAK,from,1416,0.0000
OAK,from,1417,0.0000
OAK,from,1418,0.0000
OAK,from,1419,0.0000
OAK,from,1420,0.0000
OAK,from,1421,0.0000
OAK,from,1422,0.0000
OAK,from,1423,0.0007
OAK,from,1424,0.0000
OAK,from,1425,0.0000
OAK,from,1426,0.0000
OAK,from,1427,0.0000
OAK,from,1428,0.0000
OAK,from,1429,0.0000
OAK,from,1430,0.0000
OAK,from,1431,0.0000
OAK,from,1432,0.0000
OAK,from,1433,0.0000
OAK,from,1434,0.0006
OAK,from,1435,0.0000
OAK,from,1436,0.0000
OAK,from,1437,0.0004
OAK,from,1438,0.0000
OAK,from,1439,0.0000
OAK,from,1440,0.0000
OAK,from,1441,0.0000
OAK,from,1442,0.0000
OAK,from,1443,0.0000
OAK,from,1444,0.0000
OAK,from,1445,0.0000
OAK,from,1446,0.0000
OAK,from,1447,0.0000
OAK,from,1448,0.0000
OAK,from,1449,0.0000
OAK,from,1450,0.0000
OAK,from,1451,0.0000
OAK,from,1452,0.0017
OAK,from,1453,0.0000
OAK,from,1454,0.0000
OAK,to,1,0.0000
OAK,to,2,0.0136
OAK,to,3,0.0000
OAK,to,4,0.0273
OAK,to,5,0.0194
OAK,to,6,0.0000
OAK,to,7,0.0191
OAK,to,8,0.0068
OAK,to,9,0.0132
OAK,to,10,0.0045
OAK,to,11,0.0139
OAK,to,12,0.0000
OAK,to,13,0.0077
OAK,to,14,0.0079
OAK,to,15,0.0000
OAK,to,16,0.0128
OAK,to,17,0.0092
OAK,to,18,0.0000
OAK,to,19,0.0046
OAK,to,20,0.0000
OAK,to,21,0.0000
OAK,to,22,0.0101
OAK,to,23,0.0000
OAK,to,24,0.0129
OAK,to,25,0.0098
OAK,to,26,0.0000
OAK,to,27,0.0000
OAK,to,28,0.0030
OAK,to,29,0.0008
OAK,to,30,0.0000
OAK,to,31,0.0000
OAK,to,32,0.0000
OAK,to,33,0.0037
OAK,to,34,0.0092
OAK,to,35,0.0000
OAK,to,36,0.0000
OAK,to,37,0.0030
OAK,to,38,0.0037
OAK,to,39,0.0000
OAK,to,40,0.0000
OAK,to,41,0.0000
OAK,to,42,0.0000
OAK,to,43,0.0000
OAK,to,44,0.0000
OAK,to,45,0.0000
OAK,to,46,0.0000
OAK,to,47,0.0000
OAK,to,48,0.0008
OAK,to,49,0.0000
OAK,to,50,0.0000
OAK,to,51,0.0082
OAK,to,52,0.0000
OAK,to,53,0.0074
OAK,to,54,0.0000
OAK,to,55,0.0000
OAK,to,56,0.0000
OAK,to,57,0.0000
OAK,to,58,0.0000
OAK,to,59,0.0000
OAK,to,60,0.0000
OAK,to,61,0.0000
OAK,to,62,0.0000
OAK,to,63,0.0000
OAK,to,64,0.0000
OAK,to,65,0.0000
OAK,to,66,0.0000
OAK,to,67,0.0000
OAK,to,68,0.0000
OAK,to,69,0.0000
OAK,to,70,0.0000
OAK,to,71,0.0000
OAK,to,72,0.0092
OAK,to,73,0.0031
OAK,to,74,0.0008
OAK,to,75,0.0000
OAK,to,76,0.0000
OAK,to,77,0.0000
OAK,to,78,0.0000
OAK,to,79,0.0029
OAK,to,80,0.0054
OAK,to,81,0.0000
OAK,to,82,0.0038
OAK,to,83,0.0000
OAK,to,84,0.0000
OAK,to,85,0.0000
OAK,to,86,0.0062
OAK,to,87,0.0000
OAK,to,88,0.0000
OAK,to,89,0.0000
OAK,to,90,0.0000
OAK,to,91,0.0000
OAK,to,92,0.0000
OAK,to,93,0.0000
OAK,to,94,0.0000
OAK,to,95,0.0000
OAK,to,96,0.0000
OAK,to,97,0.0000
OAK,to,98,0.0000
OAK,to,99,0.0000
OAK,to,100,0.0030
OAK,to,101,0.0008
OAK,to,102,0.0000
OAK,to,103,0.0042
OAK,to,104,0.0018
OAK,to,105,0.0025
OAK,to,106,0.0188
OAK,to,107,0.0000
OAK,to,108,0.0000
OAK,to,109,0.0196
OAK,to,110,0.0040
OAK,to,111,0.0000
OAK,to,112,0.0000
OAK,to,113,0.0000
OAK,to,114,0.0000
OAK,to,115,0.0051
OAK,to,116,0.0000
OAK,to,117,0.0000
OAK,to,118,0.0000
OAK,to,119,0.0000
OAK,to,120,0.0000
OAK,to,121,0.0000
OAK,to,122,0.0000
OAK,to,123,0.0000
OAK,to,124,0.0000
OAK,to,125,0.0000
OAK,to,126,0.0000
OAK,to,127,0.0000
OAK,to,128,0.0000
OAK,to,129,0.0022
OAK,to,130,0.0009
OAK,to,131,0.0000
OAK,to,132,0.0000
OAK,to,133,0.0000
OAK,to,134,0.0046
OAK,to,135,0.0000
OAK,to,136,0.0000
OAK,to,137,0.0000
OAK,to,138,0.0000
OAK,to,139,0.0000
OAK,to,140,0.0000
OAK,to,141,0.0000
OAK,to,142,0.0000
OAK,to,143,0.0000
OAK,to,144,0.0000
OAK,to,145,0.0000
OAK,to,146,0.0000
OAK,to,147,0.0000
OAK,to,148,0.0009
OAK,to,149,0.0000
OAK,to,150,0.0000
OAK,to,151,0.0000
OAK,to,152,0.0000
OAK,to,153,0.0000
OAK,to,154,0.0000
OAK,to,155,0.0000
OAK,to,156,0.0000
OAK,to,157,0.0000
OAK,to,158,0.0000
OAK,to,159,0.0009
OAK,to,160,0.0012
OAK,to,161,0.0000
OAK,to,162,0.0023
OAK,to,163,0.0000
OAK,to,164,0.0000
OAK,to,165,0.0026
OAK,to,166,0.0000
OAK,to,167,0.0000
OAK,to,168,0.0000
OAK,to,169,0.0032
OAK,to,170,0.0000
OAK,to,171,0.0000
OAK,to,172,0.0000
OAK,to,173,0.0000
OAK,to,174,0.0000
OAK,to,175,0.0000
OAK,to,176,0.0000
OAK,to,177,0.0019
OAK,to,178,0.0015
OAK,to,179,0.0009
OAK,to,180,0.0000
OAK,to,181,0.0000
OAK,to,182,0.0000
OAK,to,183,0.0000
OAK,to,184,0.0009
OAK,to,185,0.0000
OAK,to,186,0.0000
OAK,to,187,0.0000
OAK,to,188,0.0000
OAK,to,189,0.0000
OAK,to,190,0.0000
OAK,to,191,0.0009
OAK,to,192,0.0000
OAK,to,193,0.0000
OAK,to,194,0.0000
OAK,to,195,0.0000
OAK,to,196,0.0000
OAK,to,197,0.0000
OAK,to,198,0.0000
OAK,to,199,0.0000
OAK,to,200,0.0000
OAK,to,201,0.0000
OAK,to,202,0.0000
OAK,to,203,0.0000
OAK,to,204,0.0000
OAK,to,205,0.0000
OAK,to,206,0.0000
OAK,to,207,0.0000
OAK,to,208,0.0009
OAK,to,209,0.0004
OAK,to,210,0.0000
OAK,to,211,0.0000
OAK,to,212,0.0000
OAK,to,213,0.0000
OAK,to,214,0.0002
OAK,to,215,0.0000
OAK,to,216,0.0000
OAK,to,217,0.0000
OAK,to,218,0.0000
OAK,to,219,0.0000
OAK,to,220,0.0000
OAK,to,221,0.0000
OAK,to,222,0.0000
OAK,to,223,0.0000
OAK,to,224,0.0000
OAK,to,225,0.0000
OAK,to,226,0.0000
OAK,to,227,0.0000
OAK,to,228,0.0000
OAK,to,229,0.0000
OAK,to,230,0.0000
OAK,to,231,0.0000
OAK,to,232,0.0000
OAK,to,233,0.0000
OAK,to,234,0.0000
OAK,to,235,0.0000
OAK,to,236,0.0000
OAK,to,237,0.0000
OAK,to,238,0.0000
OAK,to,239,0.0074
OAK,to,240,0.0000
OAK,to,241,0.0000
OAK,to,242,0.0000
OAK,to,243,0.0000
OAK,to,244,0.0000
OAK,to,245,0.0000
OAK,to,246,0.0000
OAK,to,247,0.0000
OAK,to,248,0.0000
OAK,to,249,0.0000
OAK,to,250,0.0000
OAK,to,251,0.0000
OAK,to,252,0.0000
OAK,to,253,0.0000
OAK,to,254,0.0000
OAK,to,255,0.0000
OAK,to,256,0.0000
OAK,to,257,0.0000
OAK,to,258,0.0000
OAK,to,259,0.0000
OAK,to,260,0.0000
OAK,to,261,0.0000
OAK,to,262,0.0000
OAK,to,263,0.0000
OAK,to,264,0.0000
OAK,to,265,0.0000
OAK,to,266,0.0000
OAK,to,267,0.0000
OAK,to,268,0.0000
OAK,to,269,0.0000
OAK,to,270,0.0000
OAK,to,271,0.0000
OAK,to,272,0.0000
OAK,to,273,0.0000
OAK,to,274,0.0000
OAK,to,275,0.0000
OAK,to,276,0.0000
OAK,to,277,0.0000
OAK,to,278,0.0000
OAK,to,279,0.0000
OAK,to,280,0.0000
OAK,to,281,0.0000
OAK,to,282,0.0000
OAK,to,283,0.0000
OAK,to,284,0.0000
OAK,to,285,0.0000
OAK,to,286,0.0000
OAK,to,287,0.0000
OAK,to,288,0.0000
OAK,to,289,0.0000
OAK,to,290,0.0000
OAK,to,291,0.0000
OAK,to,292,0.0000
OAK,to,293,0.0000
OAK,to,294,0.0000
OAK,to,295,0.0000
OAK,to,296,0.0000
OAK,to,297,0.0000
OAK,to,298,0.0000
OAK,to,299,0.0000
OAK,to,300,0.0000
OAK,to,301,0.0000
OAK,to,302,0.0000
OAK,to,303,0.0000
OAK,to,304,0.0000
OAK,to,305,0.0000
OAK,to,306,0.0000
OAK,to,307,0.0000
OAK,to,308,0.0000
OAK,to,309,0.0000
OAK,to,310,0.0000
OAK,to,311,0.0000
OAK,to,312,0.0000
OAK,to,313,0.0000
OAK,to,314,0.0000
OAK,to,315,0.0000
OAK,to,316,0.0000
OAK,to,317,0.0000
OAK,to,318,0.0000
OAK,to,319,0.0000
OAK,to,320,0.0000
OAK,to,321,0.0000
OAK,to,322,0.0000
OAK,to,323,0.0000
OAK,to,324,0.0000
OAK,to,325,0.0000
OAK,to,326,0.0000
OAK,to,327,0.0000
OAK,to,328,0.0000
OAK,to,329,0.0000
OAK,to,330,0.0000
OAK,to,331,0.0000
OAK,to,332,0.0000
OAK,to,333,0.0000
OAK,to,334,0.0000
OAK,to,335,0.0000
OAK,to,336,0.0000
OAK,to,337,0.0000
OAK,to,338,0.0000
OAK,to,339,0.0000
OAK,to,340,0.0000
OAK,to,341,0.0000
OAK,to,342,0.0000
OAK,to,343,0.0000
OAK,to,344,0.0000
OAK,to,345,0.0000
OAK,to,346,0.0000
OAK,to,347,0.0000
OAK,to,348,0.0000
OAK,to,349,0.0000
OAK,to,350,0.0000
OAK,to,351,0.0000
OAK,to,352,0.0000
OAK,to,353,0.0000
OAK,to,354,0.0006
OAK,to,355,0.0000
OAK,to,356,0.0000
OAK,to,357,0.0000
OAK,to,358,0.0011
OAK,to,359,0.0000
OAK,to,360,0.0000
OAK,to,361,0.0000
OAK,to,362,0.0000
OAK,to,363,0.0000
OAK,to,364,0.0000
OAK,to,365,0.0000
OAK,to,366,0.0000
OAK,to,367,0.0000
OAK,to,368,0.0000
OAK,to,369,0.0000
OAK,to,370,0.0000
OAK,to,371,0.0000
OAK,to,372,0.0000
OAK,to,373,0.0000
OAK,to,374,0.0000
OAK,to,375,0.0000
OAK,to,376,0.0000
OAK,to,377,0.0000
OAK,to,378,0.0000
OAK,to,379,0.0000
OAK,to,380,0.0000
OAK,to,381,0.0000
OAK,to,382,0.0000
OAK,to,383,0.0000
OAK,to,384,0.0000
OAK,to,385,0.0000
OAK,to,386,0.0000
OAK,to,387,0.0000
OAK,to,388,0.0000
OAK,to,389,0.0000
OAK,to,390,0.0000
OAK,to,391,0.0000
OAK,to,392,0.0000
OAK,to,393,0.0000
OAK,to,394,0.0000
OAK,to,395,0.0000
OAK,to,396,0.0000
OAK,to,397,0.0000
OAK,to,398,0.0000
OAK,to,399,0.0000
OAK,to,400,0.0000
OAK,to,401,0.0000
OAK,to,402,0.0000
OAK,to,403,0.0000
OAK,to,404,0.0040
OAK,to,405,0.0000
OAK,to,406,0.0000
OAK,to,407,0.0000
OAK,to,408,0.0000
OAK,to,409,0.0000
OAK,to,410,0.0000
OAK,to,411,0.0000
OAK,to,412,0.0000
OAK,to,413,0.0000
OAK,to,414,0.0000
OAK,to,415,0.0000
OAK,to,416,0.0000
OAK,to,417,0.0000
OAK,to,418,0.0000
OAK,to,419,0.0000
OAK,to,420,0.0000
OAK,to,421,0.0000
OAK,to,422,0.0000
OAK,to,423,0.0000
OAK,to,424,0.0000
OAK,to,425,0.0000
OAK,to,426,0.0000
OAK,to,427,0.0000
OAK,to,428,0.0000
OAK,to,429,0.0000
OAK,to,430,0.0000
OAK,to,431,0.0000
OAK,to,432,0.0000
OAK,to,433,0.0000
OAK,to,434,0.0000
OAK,to,435,0.0000
OAK,to,436,0.0000
OAK,to,437,0.0000
OAK,to,438,0.0000
OAK,to,439,0.0000
OAK,to,440,0.0000
OAK,to,441,0.0000
OAK,to,442,0.0000
OAK,to,443,0.0000
OAK,to,444,0.0000
OAK,to,445,0.0000
OAK,to,446,0.0000
OAK,to,447,0.0000
OAK,to,448,0.0000
OAK,to,449,0.0000
OAK,to,450,0.0000
OAK,to,451,0.0000
OAK,to,452,0.0000
OAK,to,453,0.0000
OAK,to,454,0.0000
OAK,to,455,0.0000
OAK,to,456,0.0000
OAK,to,457,0.0000
OAK,to,458,0.0000
OAK,to,459,0.0000
OAK,to,460,0.0000
OAK,to,461,0.0000
OAK,to,462,0.0000
OAK,to,463,0.0000
OAK,to,464,0.0000
OAK,to,465,0.0000
OAK,to,466,0.0000
OAK,to,467,0.0000
OAK,to,468,0.0000
OAK,to,469,0.0000
OAK,to,470,0.0000
OAK,to,471,0.0000
OAK,to,472,0.0000
OAK,to,473,0.0000
OAK,to,474,0.0000
OAK,to,475,0.0000
OAK,to,476,0.0000
OAK,to,477,0.0000
OAK,to,478,0.0000
OAK,to,479,0.0000
OAK,to,480,0.0000
OAK,to,481,0.0000
OAK,to,482,0.0000
OAK,to,483,0.0000
OAK,to,484,0.0000
OAK,to,485,0.0000
OAK,to,486,0.0000
OAK,to,487,0.0000
OAK,to,488,0.0000
OAK,to,489,0.0000
OAK,to,490,0.0000
OAK,to,491,0.0000
OAK,to,492,0.0000
OAK,to,493,0.0000
OAK,to,494,0.0000
OAK,to,495,0.0000
OAK,to,496,0.0000
OAK,to,497,0.0000
OAK,to,498,0.0000
OAK,to,499,0.0000
OAK,to,500,0.0000
OAK,to,501,0.0000
OAK,to,502,0.0000
OAK,to,503,0.0000
OAK,to,504,0.0000
OAK,to,505,0.0000
OAK,to,506,0.0000
OAK,to,507,0.0000
OAK,to,508,0.0000
OAK,to,509,0.0000
OAK,to,510,0.0000
OAK,to,511,0.0000
OAK,to,512,0.0000
OAK,to,513,0.0000
OAK,to,514,0.0000
OAK,to,515,0.0000
OAK,to,516,0.0000
OAK,to,517,0.0000
OAK,to,518,0.0000
OAK,to,519,0.0000
OAK,to,520,0.0000
OAK,to,521,0.0000
OAK,to,522,0.0000
OAK,to,523,0.0000
OAK,to,524,0.0000
OAK,to,525,0.0000
OAK,to,526,0.0000
OAK,to,527,0.0000
OAK,to,528,0.0000
OAK,to,529,0.0000
OAK,to,530,0.0000
OAK,to,531,0.0013
OAK,to,532,0.0000
OAK,to,533,0.0000
OAK,to,534,0.0000
OAK,to,535,0.0000
OAK,to,536,0.0000
OAK,to,537,0.0000
OAK,to,538,0.0000
OAK,to,539,0.0000
OAK,to,540,0.0000
OAK,to,541,0.0000
OAK,to,542,0.0000
OAK,to,543,0.0000
OAK,to,544,0.0000
OAK,to,545,0.0000
OAK,to,546,0.0000
OAK,to,547,0.0009
OAK,to,548,0.0009
OAK,to,549,0.0007
OAK,to,550,0.0000
OAK,to,551,0.0000
OAK,to,552,0.0000
OAK,to,553,0.0000
OAK,to,554,0.0000
OAK,to,555,0.0000
OAK,to,556,0.0000
OAK,to,557,0.0000
OAK,to,558,0.0000
OAK,to,559,0.0000
OAK,to,560,0.0000
OAK,to,561,0.0000
OAK,to,562,0.0000
OAK,to,563,0.0007
OAK,to,564,0.0000
OAK,to,565,0.0000
OAK,to,566,0.0000
OAK,to,567,0.0000
OAK,to,568,0.0000
OAK,to,569,0.0000
OAK,to,570,0.0000
OAK,to,571,0.0000
OAK,to,572,0.0000
OAK,to,573,0.0000
OAK,to,574,0.0000
OAK,to,575,0.0000
OAK,to,576,0.0000
OAK,to,577,0.0000
OAK,to,578,0.0000
OAK,to,579,0.0000
OAK,to,580,0.0000
OAK,to,581,0.0000
OAK,to,582,0.0000
OAK,to,583,0.0000
OAK,to,584,0.0000
OAK,to,585,0.0000
OAK,to,586,0.0000
OAK,to,587,0.0000
OAK,to,588,0.0000
OAK,to,589,0.0000
OAK,to,590,0.0000
OAK,to,591,0.0000
OAK,to,592,0.0000
OAK,to,593,0.0000
OAK,to,594,0.0000
OAK,to,595,0.0000
OAK,to,596,0.0000
OAK,to,597,0.0000
OAK,to,598,0.0006
OAK,to,599,0.0013
OAK,to,600,0.0000
OAK,to,601,0.0000
OAK,to,602,0.0000
OAK,to,603,0.0000
OAK,to,604,0.0000
OAK,to,605,0.0000
OAK,to,606,0.0000
OAK,to,607,0.0000
OAK,to,608,0.0000
OAK,to,609,0.0009
OAK,to,610,0.0000
OAK,to,611,0.0000
OAK,to,612,0.0000
OAK,to,613,0.0000
OAK,to,614,0.0000
OAK,to,615,0.0000
OAK,to,616,0.0000
OAK,to,617,0.0000
OAK,to,618,0.0000
OAK,to,619,0.0000
OAK,to,620,0.0000
OAK,to,621,0.0000
OAK,to,622,0.0012
OAK,to,623,0.0009
OAK,to,624,0.0000
OAK,to,625,0.0000
OAK,to,626,0.0000
OAK,to,627,0.0006
OAK,to,628,0.0000
OAK,to,629,0.0000
OAK,to,630,0.0000
OAK,to,631,0.0000
OAK,to,632,0.0000
OAK,to,633,0.0000
OAK,to,634,0.0000
OAK,to,635,0.0000
OAK,to,636,0.0000
OAK,to,637,0.0007
OAK,to,638,0.0000
OAK,to,639,0.0007
OAK,to,640,0.0000
OAK,to,641,0.0000
OAK,to,642,0.0000
OAK,to,643,0.0000
OAK,to,644,0.0000
OAK,to,645,0.0000
OAK,to,646,0.0000
OAK,to,647,0.0000
OAK,to,648,0.0000
OAK,to,649,0.0000
OAK,to,650,0.0000
OAK,to,651,0.0000
OAK,to,652,0.0000
OAK,to,653,0.0000
OAK,to,654,0.0000
OAK,to,655,0.0000
OAK,to,656,0.0000
OAK,to,657,0.0000
OAK,to,658,0.0000
OAK,to,659,0.0000
OAK,to,660,0.0000
OAK,to,661,0.0000
