a,dtaz,walkmarket
4405,1469,0
4406,1469,1
4407,1469,2
4408,1470,0
4409,1470,1
4410,1470,2
4411,1471,0
4412,1471,1
4413,1471,2
4414,1472,0
4415,1472,1
4416,1472,2
4417,1473,0
4418,1473,1
4419,1473,2
4420,1474,0
4421,1474,1
4422,1474,2
4423,1475,0
4424,1475,1
4425,1475,2
4426,1476,0
4427,1476,1
4428,1476,2
4429,1477,0
4430,1477,1
4431,1477,2
4432,1478,0
4433,1478,1
4434,1478,2
4435,1479,0
4436,1479,1
4437,1479,2
4438,1480,0
4439,1480,1
4440,1480,2
4441,1481,0
4442,1481,1
4443,1481,2
4444,1482,0
4445,1482,1
4446,1482,2
4447,1483,0
4448,1483,1
4449,1483,2
4450,1484,0
4451,1484,1
4452,1484,2
4453,1485,0
4454,1485,1
4455,1485,2
4456,1486,0
4457,1486,1
4458,1486,2
4459,1487,0
4460,1487,1
4461,1487,2
4462,1488,0
4463,1488,1
4464,1488,2
4465,1489,0
4466,1489,1
4467,1489,2
4468,1490,0
4469,1490,1
4470,1490,2
4471,1491,0
4472,1491,1
4473,1491,2
4474,1492,0
4475,1492,1
4476,1492,2
4477,1493,0
4478,1493,1
4479,1493,2
4480,1494,0
4481,1494,1
4482,1494,2
4483,1495,0
4484,1495,1
4485,1495,2
4486,1496,0
4487,1496,1
4488,1496,2
4489,1497,0
4490,1497,1
4491,1497,2
4492,1498,0
4493,1498,1
4494,1498,2
4495,1499,0
4496,1499,1
4497,1499,2
4498,1500,0
4499,1500,1
4500,1500,2
4501,1501,0
4502,1501,1
4503,1501,2
4504,1502,0
4505,1502,1
4506,1502,2
4507,1503,0
4508,1503,1
4509,1503,2
4510,1504,0
4511,1504,1
4512,1504,2
4513,1505,0
4514,1505,1
4515,1505,2
4516,1506,0
4517,1506,1
4518,1506,2
4519,1507,0
4520,1507,1
4521,1507,2
4522,1508,0
4523,1508,1
4524,1508,2
4525,1509,0
4526,1509,1
4527,1509,2
4528,1510,0
4529,1510,1
4530,1510,2
4531,1511,0
4532,1511,1
4533,1511,2
4534,1512,0
4535,1512,1
4536,1512,2
4537,1513,0
4538,1513,1
4539,1513,2
4540,1514,0
4541,1514,1
4542,1514,2
4543,1515,0
4544,1515,1
4545,1515,2
4546,1516,0
4547,1516,1
4548,1516,2
4549,1517,0
4550,1517,1
4551,1517,2
4552,1518,0
4553,1518,1
4554,1518,2
4555,1519,0
4556,1519,1
4557,1519,2
4558,1520,0
4559,1520,1
4560,1520,2
4561,1521,0
4562,1521,1
4563,1521,2
4564,1522,0
4565,1522,1
4566,1522,2
4567,1523,0
4568,1523,1
4569,1523,2
4570,1524,0
4571,1524,1
4572,1524,2
4573,1525,0
4574,1525,1
4575,1525,2
4576,1526,0
4577,1526,1
4578,1526,2
4579,1527,0
4580,1527,1
4581,1527,2
4582,1528,0
4583,1528,1
4584,1528,2
4585,1529,0
4586,1529,1
4587,1529,2
4588,1530,0
4589,1530,1
4590,1530,2
4591,1531,0
4592,1531,1
4593,1531,2
4594,1532,0
4595,1532,1
4596,1532,2
4597,1533,0
4598,1533,1
4599,1533,2
4600,1534,0
4601,1534,1
4602,1534,2
4603,1535,0
4604,1535,1
4605,1535,2
4606,1536,0
4607,1536,1
4608,1536,2
4609,1537,0
4610,1537,1
4611,1537,2
4612,1538,0
4613,1538,1
4614,1538,2
4615,1539,0
4616,1539,1
4617,1539,2
4618,1540,0
4619,1540,1
4620,1540,2
4621,1541,0
4622,1541,1
4623,1541,2
4624,1542,0
4625,1542,1
4626,1542,2
4627,1543,0
4628,1543,1
4629,1543,2
4630,1544,0
4631,1544,1
4632,1544,2
4633,1545,0
4634,1545,1
4635,1545,2
4636,1546,0
4637,1546,1
4638,1546,2
4639,1547,0
4640,1547,1
4641,1547,2
4642,1548,0
4643,1548,1
4644,1548,2
4645,1549,0
4646,1549,1
4647,1549,2
4648,1550,0
4649,1550,1
4650,1550,2
4651,1551,0
4652,1551,1
4653,1551,2
4654,1552,0
4655,1552,1
4656,1552,2
4657,1553,0
4658,1553,1
4659,1553,2
4660,1554,0
4661,1554,1
4662,1554,2
4663,1555,0
4664,1555,1
4665,1555,2
4666,1556,0
4667,1556,1
4668,1556,2
4669,1557,0
4670,1557,1
4671,1557,2
4672,1558,0
4673,1558,1
4674,1558,2
4675,1559,0
4676,1559,1
4677,1559,2
4678,1560,0
4679,1560,1
4680,1560,2
4681,1561,0
4682,1561,1
4683,1561,2
4684,1562,0
4685,1562,1
4686,1562,2
4687,1563,0
4688,1563,1
4689,1563,2
4690,1564,0
4691,1564,1
4692,1564,2
4693,1565,0
4694,1565,1
4695,1565,2
4696,1566,0
4697,1566,1
4698,1566,2
4699,1567,0
4700,1567,1
4701,1567,2
4702,1568,0
4703,1568,1
4704,1568,2
4705,1569,0
4706,1569,1
4707,1569,2
4708,1570,0
4709,1570,1
4710,1570,2
4711,1571,0
4712,1571,1
4713,1571,2
4714,1572,0
4715,1572,1
4716,1572,2
4717,1573,0
4718,1573,1
4719,1573,2
4720,1574,0
4721,1574,1
4722,1574,2
4723,1575,0
4724,1575,1
4725,1575,2
4726,1576,0
4727,1576,1
4728,1576,2
4729,1577,0
4730,1577,1
4731,1577,2
4732,1578,0
4733,1578,1
4734,1578,2
4735,1579,0
4736,1579,1
4737,1579,2
4738,1580,0
4739,1580,1
4740,1580,2
4741,1581,0
4742,1581,1
4743,1581,2
4744,1582,0
4745,1582,1
4746,1582,2
4747,1583,0
4748,1583,1
4749,1583,2
4750,1584,0
4751,1584,1
4752,1584,2
4753,1585,0
4754,1585,1
4755,1585,2
4756,1586,0
4757,1586,1
4758,1586,2
4759,1587,0
4760,1587,1
4761,1587,2
4762,1588,0
4763,1588,1
4764,1588,2
4765,1589,0
4766,1589,1
4767,1589,2
4768,1590,0
4769,1590,1
4770,1590,2
4771,1591,0
4772,1591,1
4773,1591,2
4774,1592,0
4775,1592,1
4776,1592,2
4777,1593,0
4778,1593,1
4779,1593,2
4780,1594,0
4781,1594,1
4782,1594,2
4783,1595,0
4784,1595,1
4785,1595,2
4786,1596,0
4787,1596,1
4788,1596,2
4789,1597,0
4790,1597,1
4791,1597,2
4792,1598,0
4793,1598,1
4794,1598,2
4795,1599,0
4796,1599,1
4797,1599,2
4798,1600,0
4799,1600,1
4800,1600,2
4801,1601,0
4802,1601,1
4803,1601,2
4804,1602,0
4805,1602,1
4806,1602,2
4807,1603,0
4808,1603,1
4809,1603,2
4810,1604,0
4811,1604,1
4812,1604,2
4813,1605,0
4814,1605,1
4815,1605,2
4816,1606,0
4817,1606,1
4818,1606,2
4819,1607,0
4820,1607,1
4821,1607,2
4822,1608,0
4823,1608,1
4824,1608,2
4825,1609,0
4826,1609,1
4827,1609,2
4828,1610,0
4829,1610,1
4830,1610,2
4831,1611,0
4832,1611,1
4833,1611,2
4834,1612,0
4835,1612,1
4836,1612,2
4837,1613,0
4838,1613,1
4839,1613,2
4840,1614,0
4841,1614,1
4842,1614,2
4843,1615,0
4844,1615,1
4845,1615,2
4846,1616,0
4847,1616,1
4848,1616,2
4849,1617,0
4850,1617,1
4851,1617,2
4852,1618,0
4853,1618,1
4854,1618,2
4855,1619,0
4856,1619,1
4857,1619,2
4858,1620,0
4859,1620,1
4860,1620,2
4861,1621,0
4862,1621,1
4863,1621,2
4864,1622,0
4865,1622,1
4866,1622,2
4867,1623,0
4868,1623,1
4869,1623,2
4870,1624,0
4871,1624,1
4872,1624,2
4873,1625,0
4874,1625,1
4875,1625,2
4876,1626,0
4877,1626,1
4878,1626,2
4879,1627,0
4880,1627,1
4881,1627,2
4882,1628,0
4883,1628,1
4884,1628,2
4885,1629,0
4886,1629,1
4887,1629,2
4888,1630,0
4889,1630,1
4890,1630,2
4891,1631,0
4892,1631,1
4893,1631,2
4894,1632,0
4895,1632,1
4896,1632,2
4897,1633,0
4898,1633,1
4899,1633,2
4900,1634,0
4901,1634,1
4902,1634,2
4903,1635,0
4904,1635,1
4905,1635,2
4906,1636,0
4907,1636,1
4908,1636,2
4909,1637,0
4910,1637,1
4911,1637,2
4912,1638,0
4913,1638,1
4914,1638,2
4915,1639,0
4916,1639,1
4917,1639,2
4918,1640,0
4919,1640,1
4920,1640,2
4921,1641,0
4922,1641,1
4923,1641,2
4924,1642,0
4925,1642,1
4926,1642,2
4927,1643,0
4928,1643,1
4929,1643,2
4930,1644,0
4931,1644,1
4932,1644,2
4933,1645,0
4934,1645,1
4935,1645,2
4936,1646,0
4937,1646,1
4938,1646,2
4939,1647,0
4940,1647,1
4941,1647,2
4942,1648,0
4943,1648,1
4944,1648,2
4945,1649,0
4946,1649,1
4947,1649,2
4948,1650,0
4949,1650,1
4950,1650,2
4951,1651,0
4952,1651,1
4953,1651,2
4954,1652,0
4955,1652,1
4956,1652,2
4957,1653,0
4958,1653,1
4959,1653,2
4960,1654,0
4961,1654,1
4962,1654,2
4963,1655,0
4964,1655,1
4965,1655,2
4966,1656,0
4967,1656,1
4968,1656,2
4969,1657,0
4970,1657,1
4971,1657,2
4972,1658,0
4973,1658,1
4974,1658,2
4975,1659,0
4976,1659,1
4977,1659,2
4978,1660,0
4979,1660,1
4980,1660,2
4981,1661,0
4982,1661,1
4983,1661,2
4984,1662,0
4985,1662,1
4986,1662,2
4987,1663,0
4988,1663,1
4989,1663,2
4990,1664,0
4991,1664,1
4992,1664,2
4993,1665,0
4994,1665,1
4995,1665,2
4996,1666,0
4997,1666,1
4998,1666,2
4999,1667,0
5000,1667,1
5001,1667,2
5002,1668,0
5003,1668,1
5004,1668,2
5005,1669,0
5006,1669,1
5007,1669,2
5008,1670,0
5009,1670,1
5010,1670,2
5011,1671,0
5012,1671,1
5013,1671,2
5014,1672,0
5015,1672,1
5016,1672,2
5017,1673,0
5018,1673,1
5019,1673,2
5020,1674,0
5021,1674,1
5022,1674,2
5023,1675,0
5024,1675,1
5025,1675,2
5026,1676,0
5027,1676,1
5028,1676,2
5029,1677,0
5030,1677,1
5031,1677,2
5032,1678,0
5033,1678,1
5034,1678,2
5035,1679,0
5036,1679,1
5037,1679,2
5038,1680,0
5039,1680,1
5040,1680,2
5041,1681,0
5042,1681,1
5043,1681,2
5044,1682,0
5045,1682,1
5046,1682,2
5047,1683,0
5048,1683,1
5049,1683,2
5050,1684,0
5051,1684,1
5052,1684,2
5053,1685,0
5054,1685,1
5055,1685,2
5056,1686,0
5057,1686,1
5058,1686,2
5059,1687,0
5060,1687,1
5061,1687,2
5062,1688,0
5063,1688,1
5064,1688,2
5065,1689,0
5066,1689,1
5067,1689,2
5068,1690,0
5069,1690,1
5070,1690,2
5071,1691,0
5072,1691,1
5073,1691,2
5074,1692,0
5075,1692,1
5076,1692,2
5077,1693,0
5078,1693,1
5079,1693,2
5080,1694,0
5081,1694,1
5082,1694,2
5083,1695,0
5084,1695,1
5085,1695,2
5086,1696,0
5087,1696,1
5088,1696,2
5089,1697,0
5090,1697,1
5091,1697,2
5092,1698,0
5093,1698,1
5094,1698,2
5095,1699,0
5096,1699,1
5097,1699,2
5098,1700,0
5099,1700,1
5100,1700,2
5101,1701,0
5102,1701,1
5103,1701,2
5104,1702,0
5105,1702,1
5106,1702,2
5107,1703,0
5108,1703,1
5109,1703,2
5110,1704,0
5111,1704,1
5112,1704,2
5113,1705,0
5114,1705,1
5115,1705,2
5116,1706,0
5117,1706,1
5118,1706,2
5119,1707,0
5120,1707,1
5121,1707,2
5122,1708,0
5123,1708,1
5124,1708,2
5125,1709,0
5126,1709,1
5127,1709,2
5128,1710,0
5129,1710,1
5130,1710,2
5131,1711,0
5132,1711,1
5133,1711,2
5134,1712,0
5135,1712,1
5136,1712,2
5137,1713,0
5138,1713,1
5139,1713,2
5140,1714,0
5141,1714,1
5142,1714,2
5143,1715,0
5144,1715,1
5145,1715,2
5146,1716,0
5147,1716,1
5148,1716,2
5149,1717,0
5150,1717,1
5151,1717,2
5152,1718,0
5153,1718,1
5154,1718,2
5155,1719,0
5156,1719,1
5157,1719,2
5158,1720,0
5159,1720,1
5160,1720,2
5161,1721,0
5162,1721,1
5163,1721,2
5164,1722,0
5165,1722,1
5166,1722,2
5167,1723,0
5168,1723,1
5169,1723,2
5170,1724,0
5171,1724,1
5172,1724,2
5173,1725,0
5174,1725,1
5175,1725,2
5176,1726,0
5177,1726,1
5178,1726,2
5179,1727,0
5180,1727,1
5181,1727,2
5182,1728,0
5183,1728,1
5184,1728,2
5185,1729,0
5186,1729,1
5187,1729,2
5188,1730,0
5189,1730,1
5190,1730,2
5191,1731,0
5192,1731,1
5193,1731,2
5194,1732,0
5195,1732,1
5196,1732,2
5197,1733,0
5198,1733,1
5199,1733,2
5200,1734,0
5201,1734,1
5202,1734,2
5203,1735,0
5204,1735,1
5205,1735,2
5206,1736,0
5207,1736,1
5208,1736,2
5209,1737,0
5210,1737,1
5211,1737,2
5212,1738,0
5213,1738,1
5214,1738,2
5215,1739,0
5216,1739,1
5217,1739,2
5218,1740,0
5219,1740,1
5220,1740,2
5221,1741,0
5222,1741,1
5223,1741,2
5224,1742,0
5225,1742,1
5226,1742,2
5227,1743,0
5228,1743,1
5229,1743,2
5230,1744,0
5231,1744,1
5232,1744,2
5233,1745,0
5234,1745,1
5235,1745,2
5236,1746,0
5237,1746,1
5238,1746,2
5239,1747,0
5240,1747,1
5241,1747,2
5242,1748,0
5243,1748,1
5244,1748,2
5245,1749,0
5246,1749,1
5247,1749,2
5248,1750,0
5249,1750,1
5250,1750,2
5251,1751,0
5252,1751,1
5253,1751,2
5254,1752,0
5255,1752,1
5256,1752,2
5257,1753,0
5258,1753,1
5259,1753,2
5260,1754,0
5261,1754,1
5262,1754,2
5263,1755,0
5264,1755,1
5265,1755,2
5266,1756,0
5267,1756,1
5268,1756,2
5269,1757,0
5270,1757,1
5271,1757,2
5272,1758,0
5273,1758,1
5274,1758,2
5275,1759,0
5276,1759,1
5277,1759,2
5278,1760,0
5279,1760,1
5280,1760,2
5281,1761,0
5282,1761,1
5283,1761,2
5284,1762,0
5285,1762,1
5286,1762,2
5287,1763,0
5288,1763,1
5289,1763,2
5290,1764,0
5291,1764,1
5292,1764,2
5293,1765,0
5294,1765,1
5295,1765,2
5296,1766,0
5297,1766,1
5298,1766,2
5299,1767,0
5300,1767,1
5301,1767,2
5302,1768,0
5303,1768,1
5304,1768,2
5305,1769,0
5306,1769,1
5307,1769,2
5308,1770,0
5309,1770,1
5310,1770,2
5311,1771,0
5312,1771,1
5313,1771,2
5314,1772,0
5315,1772,1
5316,1772,2
5317,1773,0
5318,1773,1
5319,1773,2
5320,1774,0
5321,1774,1
5322,1774,2
5323,1775,0
5324,1775,1
5325,1775,2
5326,1776,0
5327,1776,1
5328,1776,2
5329,1777,0
5330,1777,1
5331,1777,2
5332,1778,0
5333,1778,1
5334,1778,2
5335,1779,0
5336,1779,1
5337,1779,2
5338,1780,0
5339,1780,1
5340,1780,2
5341,1781,0
5342,1781,1
5343,1781,2
5344,1782,0
5345,1782,1
5346,1782,2
5347,1783,0
5348,1783,1
5349,1783,2
5350,1784,0
5351,1784,1
5352,1784,2
5353,1785,0
5354,1785,1
5355,1785,2
5356,1786,0
5357,1786,1
5358,1786,2
5359,1787,0
5360,1787,1
5361,1787,2
5362,1788,0
5363,1788,1
5364,1788,2
5365,1789,0
5366,1789,1
5367,1789,2
5368,1790,0
5369,1790,1
5370,1790,2
5371,1791,0
5372,1791,1
5373,1791,2
5374,1792,0
5375,1792,1
5376,1792,2
5377,1793,0
5378,1793,1
5379,1793,2
5380,1794,0
5381,1794,1
5382,1794,2
5383,1795,0
5384,1795,1
5385,1795,2
5386,1796,0
5387,1796,1
5388,1796,2
5389,1797,0
5390,1797,1
5391,1797,2
5392,1798,0
5393,1798,1
5394,1798,2
5395,1799,0
5396,1799,1
5397,1799,2
5398,1800,0
5399,1800,1
5400,1800,2
5401,1801,0
5402,1801,1
5403,1801,2
5404,1802,0
5405,1802,1
5406,1802,2
5407,1803,0
5408,1803,1
5409,1803,2
5410,1804,0
5411,1804,1
5412,1804,2
5413,1805,0
5414,1805,1
5415,1805,2
5416,1806,0
5417,1806,1
5418,1806,2
5419,1807,0
5420,1807,1
5421,1807,2
5422,1808,0
5423,1808,1
5424,1808,2
5425,1809,0
5426,1809,1
5427,1809,2
5428,1810,0
5429,1810,1
5430,1810,2
5431,1811,0
5432,1811,1
5433,1811,2
5434,1812,0
5435,1812,1
5436,1812,2
5437,1813,0
5438,1813,1
5439,1813,2
5440,1814,0
5441,1814,1
5442,1814,2
5443,1815,0
5444,1815,1
5445,1815,2
5446,1816,0
5447,1816,1
5448,1816,2
5449,1817,0
5450,1817,1
5451,1817,2
5452,1818,0
5453,1818,1
5454,1818,2
5455,1819,0
5456,1819,1
5457,1819,2
5458,1820,0
5459,1820,1
5460,1820,2
5461,1821,0
5462,1821,1
5463,1821,2
5464,1822,0
5465,1822,1
5466,1822,2
5467,1823,0
5468,1823,1
5469,1823,2
5470,1824,0
5471,1824,1
5472,1824,2
5473,1825,0
5474,1825,1
5475,1825,2
5476,1826,0
5477,1826,1
5478,1826,2
5479,1827,0
5480,1827,1
5481,1827,2
5482,1828,0
5483,1828,1
5484,1828,2
5485,1829,0
5486,1829,1
5487,1829,2
5488,1830,0
5489,1830,1
5490,1830,2
5491,1831,0
5492,1831,1
5493,1831,2
5494,1832,0
5495,1832,1
5496,1832,2
5497,1833,0
5498,1833,1
5499,1833,2
5500,1834,0
5501,1834,1
5502,1834,2
5503,1835,0
5504,1835,1
5505,1835,2
5506,1836,0
5507,1836,1
5508,1836,2
5509,1837,0
5510,1837,1
5511,1837,2
5512,1838,0
5513,1838,1
5514,1838,2
5515,1839,0
5516,1839,1
5517,1839,2
5518,1840,0
5519,1840,1
5520,1840,2
5521,1841,0
5522,1841,1
5523,1841,2
5524,1842,0
5525,1842,1
5526,1842,2
5527,1843,0
5528,1843,1
5529,1843,2
5530,1844,0
5531,1844,1
5532,1844,2
5533,1845,0
5534,1845,1
5535,1845,2
5536,1846,0
5537,1846,1
5538,1846,2
5539,1847,0
5540,1847,1
5541,1847,2
5542,1848,0
5543,1848,1
5544,1848,2
5545,1849,0
5546,1849,1
5547,1849,2
5548,1850,0
5549,1850,1
5550,1850,2
5551,1851,0
5552,1851,1
5553,1851,2
5554,1852,0
5555,1852,1
5556,1852,2
5557,1853,0
5558,1853,1
5559,1853,2
5560,1854,0
5561,1854,1
5562,1854,2
5563,1855,0
5564,1855,1
5565,1855,2
5566,1856,0
5567,1856,1
5568,1856,2
5569,1857,0
5570,1857,1
5571,1857,2
5572,1858,0
5573,1858,1
5574,1858,2
5575,1859,0
5576,1859,1
5577,1859,2
5578,1860,0
5579,1860,1
5580,1860,2
5581,1861,0
5582,1861,1
5583,1861,2
5584,1862,0
5585,1862,1
5586,1862,2
5587,1863,0
5588,1863,1
5589,1863,2
5590,1864,0
5591,1864,1
5592,1864,2
5593,1865,0
5594,1865,1
5595,1865,2
5596,1866,0
5597,1866,1
5598,1866,2
5599,1867,0
5600,1867,1
5601,1867,2
5602,1868,0
5603,1868,1
5604,1868,2
5605,1869,0
5606,1869,1
5607,1869,2
5608,1870,0
5609,1870,1
5610,1870,2
5611,1871,0
5612,1871,1
5613,1871,2
5614,1872,0
5615,1872,1
5616,1872,2
5617,1873,0
5618,1873,1
5619,1873,2
5620,1874,0
5621,1874,1
5622,1874,2
5623,1875,0
5624,1875,1
5625,1875,2
5626,1876,0
5627,1876,1
5628,1876,2
5629,1877,0
5630,1877,1
5631,1877,2
5632,1878,0
5633,1878,1
5634,1878,2
5635,1879,0
5636,1879,1
5637,1879,2
5638,1880,0
5639,1880,1
5640,1880,2
5641,1881,0
5642,1881,1
5643,1881,2
5644,1882,0
5645,1882,1
5646,1882,2
5647,1883,0
5648,1883,1
5649,1883,2
5650,1884,0
5651,1884,1
5652,1884,2
5653,1885,0
5654,1885,1
5655,1885,2
5656,1886,0
5657,1886,1
5658,1886,2
5659,1887,0
5660,1887,1
5661,1887,2
5662,1888,0
5663,1888,1
5664,1888,2
5665,1889,0
5666,1889,1
5667,1889,2
5668,1890,0
5669,1890,1
5670,1890,2
5671,1891,0
5672,1891,1
5673,1891,2
5674,1892,0
5675,1892,1
5676,1892,2
5677,1893,0
5678,1893,1
5679,1893,2
5680,1894,0
5681,1894,1
5682,1894,2
5683,1895,0
5684,1895,1
5685,1895,2
5686,1896,0
5687,1896,1
5688,1896,2
5689,1897,0
5690,1897,1
5691,1897,2
5692,1898,0
5693,1898,1
5694,1898,2
5695,1899,0
5696,1899,1
5697,1899,2
5698,1900,0
5699,1900,1
5700,1900,2
5701,1901,0
5702,1901,1
5703,1901,2
5704,1902,0
5705,1902,1
5706,1902,2
5707,1903,0
5708,1903,1
5709,1903,2
5710,1904,0
5711,1904,1
5712,1904,2
5713,1905,0
5714,1905,1
5715,1905,2
5716,1906,0
5717,1906,1
5718,1906,2
5719,1907,0
5720,1907,1
5721,1907,2
5722,1908,0
5723,1908,1
5724,1908,2
5725,1909,0
5726,1909,1
5727,1909,2
5728,1910,0
5729,1910,1
5730,1910,2
5731,1911,0
5732,1911,1
5733,1911,2
5734,1912,0
5735,1912,1
5736,1912,2
5737,1913,0
5738,1913,1
5739,1913,2
5740,1914,0
5741,1914,1
5742,1914,2
5743,1915,0
5744,1915,1
5745,1915,2
5746,1916,0
5747,1916,1
5748,1916,2
5749,1917,0
5750,1917,1
5751,1917,2
5752,1918,0
5753,1918,1
5754,1918,2
5755,1919,0
5756,1919,1
5757,1919,2
5758,1920,0
5759,1920,1
5760,1920,2
5761,1921,0
5762,1921,1
5763,1921,2
5764,1922,0
5765,1922,1
5766,1922,2
5767,1923,0
5768,1923,1
5769,1923,2
5770,1924,0
5771,1924,1
5772,1924,2
5773,1925,0
5774,1925,1
5775,1925,2
5776,1926,0
5777,1926,1
5778,1926,2
5779,1927,0
5780,1927,1
5781,1927,2
5782,1928,0
5783,1928,1
5784,1928,2
5785,1929,0
5786,1929,1
5787,1929,2
5788,1930,0
5789,1930,1
5790,1930,2
5791,1931,0
5792,1931,1
5793,1931,2
5794,1932,0
5795,1932,1
5796,1932,2
5797,1933,0
5798,1933,1
5799,1933,2
5800,1934,0
5801,1934,1
5802,1934,2
5803,1935,0
5804,1935,1
5805,1935,2
5806,1936,0
5807,1936,1
5808,1936,2
5809,1937,0
5810,1937,1
5811,1937,2
5812,1938,0
5813,1938,1
5814,1938,2
5815,1939,0
5816,1939,1
5817,1939,2
5818,1940,0
5819,1940,1
5820,1940,2
5821,1941,0
5822,1941,1
5823,1941,2
5824,1942,0
5825,1942,1
5826,1942,2
5827,1943,0
5828,1943,1
5829,1943,2
5830,1944,0
5831,1944,1
5832,1944,2
5833,1945,0
5834,1945,1
5835,1945,2
5836,1946,0
5837,1946,1
5838,1946,2
5839,1947,0
5840,1947,1
5841,1947,2
5842,1948,0
5843,1948,1
5844,1948,2
5845,1949,0
5846,1949,1
5847,1949,2
5848,1950,0
5849,1950,1
5850,1950,2
5851,1951,0
5852,1951,1
5853,1951,2
5854,1952,0
5855,1952,1
5856,1952,2
5857,1953,0
5858,1953,1
5859,1953,2
5860,1954,0
5861,1954,1
5862,1954,2
5863,1955,0
5864,1955,1
5865,1955,2
5866,1956,0
5867,1956,1
5868,1956,2
5869,1957,0
5870,1957,1
5871,1957,2
5872,1958,0
5873,1958,1
5874,1958,2
5875,1959,0
5876,1959,1
5877,1959,2
5878,1960,0
5879,1960,1
5880,1960,2
5881,1961,0
5882,1961,1
5883,1961,2
5884,1962,0
5885,1962,1
5886,1962,2
5887,1963,0
5888,1963,1
5889,1963,2
5890,1964,0
5891,1964,1
5892,1964,2
5893,1965,0
5894,1965,1
5895,1965,2
5896,1966,0
5897,1966,1
5898,1966,2
5899,1967,0
5900,1967,1
5901,1967,2
5902,1968,0
5903,1968,1
5904,1968,2
5905,1969,0
5906,1969,1
5907,1969,2
5908,1970,0
5909,1970,1
5910,1970,2
5911,1971,0
5912,1971,1
5913,1971,2
5914,1972,0
5915,1972,1
5916,1972,2
5917,1973,0
5918,1973,1
5919,1973,2
5920,1974,0
5921,1974,1
5922,1974,2
5923,1975,0
5924,1975,1
5925,1975,2
5926,1976,0
5927,1976,1
5928,1976,2
5929,1977,0
5930,1977,1
5931,1977,2
5932,1978,0
5933,1978,1
5934,1978,2
5935,1979,0
5936,1979,1
5937,1979,2
5938,1980,0
5939,1980,1
5940,1980,2
5941,1981,0
5942,1981,1
5943,1981,2
5944,1982,0
5945,1982,1
5946,1982,2
5947,1983,0
5948,1983,1
5949,1983,2
5950,1984,0
5951,1984,1
5952,1984,2
5953,1985,0
5954,1985,1
5955,1985,2
5956,1986,0
5957,1986,1
5958,1986,2
5959,1987,0
5960,1987,1
5961,1987,2
5962,1988,0
5963,1988,1
5964,1988,2
5965,1989,0
5966,1989,1
5967,1989,2
5968,1990,0
5969,1990,1
5970,1990,2
5971,1991,0
5972,1991,1
5973,1991,2
5974,1992,0
5975,1992,1
5976,1992,2
5977,1993,0
5978,1993,1
5979,1993,2
5980,1994,0
5981,1994,1
5982,1994,2
5983,1995,0
5984,1995,1
5985,1995,2
5986,1996,0
5987,1996,1
5988,1996,2
5989,1997,0
5990,1997,1
5991,1997,2
5992,1998,0
5993,1998,1
5994,1998,2
5995,1999,0
5996,1999,1
5997,1999,2
5998,2000,0
5999,2000,1
6000,2000,2
6001,2001,0
6002,2001,1
6003,2001,2
6004,2002,0
6005,2002,1
6006,2002,2
6007,2003,0
6008,2003,1
6009,2003,2
6010,2004,0
6011,2004,1
6012,2004,2
6013,2005,0
6014,2005,1
6015,2005,2
6016,2006,0
6017,2006,1
6018,2006,2
6019,2007,0
6020,2007,1
6021,2007,2
6022,2008,0
6023,2008,1
6024,2008,2
6025,2009,0
6026,2009,1
6027,2009,2
6028,2010,0
6029,2010,1
6030,2010,2
6031,2011,0
6032,2011,1
6033,2011,2
6034,2012,0
6035,2012,1
6036,2012,2
6037,2013,0
6038,2013,1
6039,2013,2
6040,2014,0
6041,2014,1
6042,2014,2
6043,2015,0
6044,2015,1
6045,2015,2
6046,2016,0
6047,2016,1
6048,2016,2
6049,2017,0
6050,2017,1
6051,2017,2
6052,2018,0
6053,2018,1
6054,2018,2
6055,2019,0
6056,2019,1
6057,2019,2
6058,2020,0
6059,2020,1
6060,2020,2
6061,2021,0
6062,2021,1
6063,2021,2
6064,2022,0
6065,2022,1
6066,2022,2
6067,2023,0
6068,2023,1
6069,2023,2
6070,2024,0
6071,2024,1
6072,2024,2
6073,2025,0
6074,2025,1
6075,2025,2
6076,2026,0
6077,2026,1
6078,2026,2
6079,2027,0
6080,2027,1
6081,2027,2
6082,2028,0
6083,2028,1
6084,2028,2
6085,2029,0
6086,2029,1
6087,2029,2
6088,2030,0
6089,2030,1
6090,2030,2
6091,2031,0
6092,2031,1
6093,2031,2
6094,2032,0
6095,2032,1
6096,2032,2
6097,2033,0
6098,2033,1
6099,2033,2
6100,2034,0
6101,2034,1
6102,2034,2
6103,2035,0
6104,2035,1
6105,2035,2
6106,2036,0
6107,2036,1
6108,2036,2
6109,2037,0
6110,2037,1
6111,2037,2
6112,2038,0
6113,2038,1
6114,2038,2
6115,2039,0
6116,2039,1
6117,2039,2
6118,2040,0
6119,2040,1
6120,2040,2
6121,2041,0
6122,2041,1
6123,2041,2
6124,2042,0
6125,2042,1
6126,2042,2
6127,2043,0
6128,2043,1
6129,2043,2
6130,2044,0
6131,2044,1
6132,2044,2
6133,2045,0
6134,2045,1
6135,2045,2
6136,2046,0
6137,2046,1
6138,2046,2
6139,2047,0
6140,2047,1
6141,2047,2
6142,2048,0
6143,2048,1
6144,2048,2
6145,2049,0
6146,2049,1
6147,2049,2
6148,2050,0
6149,2050,1
6150,2050,2
6151,2051,0
6152,2051,1
