"ZONE","Variable","Value2023"
1036,"HHINCQ2",320
1037,"HHINCQ2",233
1038,"HHINCQ2",332
1039,"HHINCQ2",678
1040,"HHINCQ2",231
1041,"HHINCQ2",272
1042,"HHINCQ2",114
1043,"HHINCQ2",197
1044,"HHINCQ2",164
1045,"HHINCQ2",220
1046,"HHINCQ2",139
1047,"HHINCQ2",324
1048,"HHINCQ2",333
1049,"HHINCQ2",540
1050,"HHINCQ2",622
1051,"HHINCQ2",319
1052,"HHINCQ2",91
1053,"HHINCQ2",262
1054,"HHINCQ2",246
1055,"HHINCQ2",940
1056,"HHINCQ2",583
1057,"HHINCQ2",301
1058,"HHINCQ2",534
1059,"HHINCQ2",677
1060,"HHINCQ2",705
1061,"HHINCQ2",645
1062,"HHINCQ2",388
1063,"HHINCQ2",705
1064,"HHINCQ2",402
1065,"HHINCQ2",1044
1066,"HHINCQ2",862
1067,"HHINCQ2",880
1068,"HHINCQ2",413
1069,"HHINCQ2",1566
1070,"HHINCQ2",395
1071,"HHINCQ2",679
1072,"HHINCQ2",607
1073,"HHINCQ2",771
1074,"HHINCQ2",1058
1075,"HHINCQ2",446
1076,"HHINCQ2",303
1077,"HHINCQ2",519
1078,"HHINCQ2",480
1079,"HHINCQ2",807
1080,"HHINCQ2",456
1081,"HHINCQ2",498
1082,"HHINCQ2",531
1083,"HHINCQ2",1668
1084,"HHINCQ2",629
1085,"HHINCQ2",331
1086,"HHINCQ2",622
1087,"HHINCQ2",309
1088,"HHINCQ2",339
1089,"HHINCQ2",598
1090,"HHINCQ2",431
1091,"HHINCQ2",383
1092,"HHINCQ2",121
1093,"HHINCQ2",187
1094,"HHINCQ2",843
1095,"HHINCQ2",436
1096,"HHINCQ2",933
1097,"HHINCQ2",447
1098,"HHINCQ2",665
1099,"HHINCQ2",779
1100,"HHINCQ2",678
1101,"HHINCQ2",267
1102,"HHINCQ2",101
1103,"HHINCQ2",591
1104,"HHINCQ2",153
1105,"HHINCQ2",75
1106,"HHINCQ2",586
1107,"HHINCQ2",328
1108,"HHINCQ2",712
1109,"HHINCQ2",538
1110,"HHINCQ2",518
1111,"HHINCQ2",547
1112,"HHINCQ2",712
1113,"HHINCQ2",319
1114,"HHINCQ2",871
1115,"HHINCQ2",499
1116,"HHINCQ2",270
1117,"HHINCQ2",305
1118,"HHINCQ2",778
1119,"HHINCQ2",1095
1120,"HHINCQ2",988
1121,"HHINCQ2",1600
1122,"HHINCQ2",1212
1123,"HHINCQ2",652
1124,"HHINCQ2",541
1125,"HHINCQ2",421
1126,"HHINCQ2",479
1127,"HHINCQ2",298
1128,"HHINCQ2",346
1129,"HHINCQ2",388
1130,"HHINCQ2",249
1131,"HHINCQ2",224
1132,"HHINCQ2",123
1133,"HHINCQ2",469
1134,"HHINCQ2",600
1135,"HHINCQ2",574
1136,"HHINCQ2",442
1137,"HHINCQ2",248
1138,"HHINCQ2",466
1139,"HHINCQ2",114
1140,"HHINCQ2",136
1141,"HHINCQ2",318
1142,"HHINCQ2",338
1143,"HHINCQ2",272
1144,"HHINCQ2",374
1145,"HHINCQ2",764
1146,"HHINCQ2",769
1147,"HHINCQ2",407
1148,"HHINCQ2",2101
1149,"HHINCQ2",424
1150,"HHINCQ2",420
1151,"HHINCQ2",215
1152,"HHINCQ2",583
1153,"HHINCQ2",167
1154,"HHINCQ2",105
1155,"HHINCQ2",133
1156,"HHINCQ2",143
1157,"HHINCQ2",187
1158,"HHINCQ2",362
1159,"HHINCQ2",138
1160,"HHINCQ2",254
1161,"HHINCQ2",712
1162,"HHINCQ2",171
1163,"HHINCQ2",209
1164,"HHINCQ2",83
1165,"HHINCQ2",533
1166,"HHINCQ2",403
1167,"HHINCQ2",606
1168,"HHINCQ2",657
1169,"HHINCQ2",159
1170,"HHINCQ2",540
1171,"HHINCQ2",249
1172,"HHINCQ2",294
1173,"HHINCQ2",258
1174,"HHINCQ2",226
1175,"HHINCQ2",945
1176,"HHINCQ2",1849
1177,"HHINCQ2",1318
1178,"HHINCQ2",3673
1179,"HHINCQ2",1637
1180,"HHINCQ2",1446
1181,"HHINCQ2",461
1182,"HHINCQ2",1069
1183,"HHINCQ2",391
1184,"HHINCQ2",340
1185,"HHINCQ2",1433
1186,"HHINCQ2",1575
1187,"HHINCQ2",1153
1188,"HHINCQ2",1102
1189,"HHINCQ2",622
1190,"HHINCQ2",603
1191,"HHINCQ2",573
1192,"HHINCQ2",632
1193,"HHINCQ2",980
1194,"HHINCQ2",414
1195,"HHINCQ2",1230
1196,"HHINCQ2",527
1197,"HHINCQ2",323
1198,"HHINCQ2",481
1199,"HHINCQ2",1175
1200,"HHINCQ2",992
1201,"HHINCQ2",529
1202,"HHINCQ2",303
1203,"HHINCQ2",404
1204,"HHINCQ2",182
1205,"HHINCQ2",424
1206,"HHINCQ2",516
1207,"HHINCQ2",831
1208,"HHINCQ2",629
1209,"HHINCQ2",727
1210,"HHINCQ2",654
1211,"HHINCQ2",480
1212,"HHINCQ2",408
1213,"HHINCQ2",207
1214,"HHINCQ2",266
1215,"HHINCQ2",547
1216,"HHINCQ2",315
1217,"HHINCQ2",376
1218,"HHINCQ2",669
1219,"HHINCQ2",413
1220,"HHINCQ2",900
1221,"HHINCQ2",401
1222,"HHINCQ2",463
1223,"HHINCQ2",374
1224,"HHINCQ2",447
1225,"HHINCQ2",267
1226,"HHINCQ2",457
1227,"HHINCQ2",548
1228,"HHINCQ2",165
1229,"HHINCQ2",489
1230,"HHINCQ2",539
1231,"HHINCQ2",570
1232,"HHINCQ2",373
1233,"HHINCQ2",395
1234,"HHINCQ2",388
1235,"HHINCQ2",436
1236,"HHINCQ2",613
1237,"HHINCQ2",312
1238,"HHINCQ2",127
1239,"HHINCQ2",302
1240,"HHINCQ2",629
1241,"HHINCQ2",249
1242,"HHINCQ2",661
1243,"HHINCQ2",591
1244,"HHINCQ2",538
1245,"HHINCQ2",584
1246,"HHINCQ2",843
1247,"HHINCQ2",859
1248,"HHINCQ2",551
1249,"HHINCQ2",531
1250,"HHINCQ2",666
1251,"HHINCQ2",691
1252,"HHINCQ2",450
1253,"HHINCQ2",338
1254,"HHINCQ2",764
1255,"HHINCQ2",420
1256,"HHINCQ2",533
1257,"HHINCQ2",837
1258,"HHINCQ2",579
1259,"HHINCQ2",433
1260,"HHINCQ2",430
1261,"HHINCQ2",583
1262,"HHINCQ2",293
1263,"HHINCQ2",385
1264,"HHINCQ2",626
1265,"HHINCQ2",461
1266,"HHINCQ2",508
1267,"HHINCQ2",332
1268,"HHINCQ2",943
1269,"HHINCQ2",1359
1270,"HHINCQ2",1400
1271,"HHINCQ2",1393
1272,"HHINCQ2",0
1273,"HHINCQ2",506
1274,"HHINCQ2",783
1275,"HHINCQ2",559
1276,"HHINCQ2",569
1277,"HHINCQ2",555
1278,"HHINCQ2",512
1279,"HHINCQ2",1074
1280,"HHINCQ2",1543
1281,"HHINCQ2",1027
1282,"HHINCQ2",1084
1283,"HHINCQ2",596
1284,"HHINCQ2",456
1285,"HHINCQ2",435
1286,"HHINCQ2",524
1287,"HHINCQ2",129
1288,"HHINCQ2",1339
1289,"HHINCQ2",926
1290,"HHINCQ2",1907
1291,"HHINCQ2",926
1292,"HHINCQ2",630
1293,"HHINCQ2",516
1294,"HHINCQ2",0
1295,"HHINCQ2",777
1296,"HHINCQ2",530
1297,"HHINCQ2",1083
1298,"HHINCQ2",229
1299,"HHINCQ2",383
1300,"HHINCQ2",205
1301,"HHINCQ2",503
1302,"HHINCQ2",858
1303,"HHINCQ2",229
1304,"HHINCQ2",639
1305,"HHINCQ2",495
1306,"HHINCQ2",1229
1307,"HHINCQ2",590
1308,"HHINCQ2",400
1309,"HHINCQ2",18
1310,"HHINCQ2",256
1311,"HHINCQ2",425
1312,"HHINCQ2",222
1313,"HHINCQ2",296
1314,"HHINCQ2",490
1315,"HHINCQ2",157
1316,"HHINCQ2",82
1317,"HHINCQ2",757
1318,"HHINCQ2",345
1319,"HHINCQ2",882
1320,"HHINCQ2",726
1321,"HHINCQ2",621
1322,"HHINCQ2",7
1323,"HHINCQ2",1035
1324,"HHINCQ2",443
1325,"HHINCQ2",970
1326,"HHINCQ2",398
1327,"HHINCQ2",591
1328,"HHINCQ2",470
1329,"HHINCQ2",276
1330,"HHINCQ2",311
1331,"HHINCQ2",703
1332,"HHINCQ2",555
1333,"HHINCQ2",653
1334,"HHINCQ2",487
1335,"HHINCQ2",720
1336,"HHINCQ2",1404
1337,"HHINCQ2",959
1338,"HHINCQ2",478
1339,"HHINCQ2",663
1340,"HHINCQ2",613
1341,"HHINCQ2",681
1342,"HHINCQ2",446
1343,"HHINCQ2",526
1344,"HHINCQ2",794
1345,"HHINCQ2",495
1346,"HHINCQ2",764
1347,"HHINCQ2",566
1348,"HHINCQ2",1287
1349,"HHINCQ2",952
1350,"HHINCQ2",971
1351,"HHINCQ2",253
1352,"HHINCQ2",178
1353,"HHINCQ2",1054
1354,"HHINCQ2",859
1355,"HHINCQ2",384
1356,"HHINCQ2",707
1357,"HHINCQ2",381
1358,"HHINCQ2",834
1359,"HHINCQ2",923
1360,"HHINCQ2",294
1361,"HHINCQ2",401
1362,"HHINCQ2",615
1363,"HHINCQ2",334
1364,"HHINCQ2",531
1365,"HHINCQ2",490
1366,"HHINCQ2",611
1367,"HHINCQ2",597
1368,"HHINCQ2",672
1369,"HHINCQ2",499
1370,"HHINCQ2",626
1371,"HHINCQ2",575
1372,"HHINCQ2",473
1373,"HHINCQ2",866
1374,"HHINCQ2",713
1375,"HHINCQ2",1154
1376,"HHINCQ2",789
1377,"HHINCQ2",698
1378,"HHINCQ2",1039
1379,"HHINCQ2",400
1380,"HHINCQ2",840
1381,"HHINCQ2",1376
1382,"HHINCQ2",620
1383,"HHINCQ2",307
1384,"HHINCQ2",646
1385,"HHINCQ2",458
1386,"HHINCQ2",425
1387,"HHINCQ2",588
1388,"HHINCQ2",135
1389,"HHINCQ2",537
1390,"HHINCQ2",531
1391,"HHINCQ2",489
1392,"HHINCQ2",692
1393,"HHINCQ2",397
1394,"HHINCQ2",418
1395,"HHINCQ2",673
1396,"HHINCQ2",843
1397,"HHINCQ2",711
1398,"HHINCQ2",359
1399,"HHINCQ2",467
1400,"HHINCQ2",226
1401,"HHINCQ2",245
1402,"HHINCQ2",1021
1403,"HHINCQ2",714
1404,"HHINCQ2",151
1405,"HHINCQ2",288
1406,"HHINCQ2",93
1407,"HHINCQ2",630
1408,"HHINCQ2",768
1409,"HHINCQ2",860
1410,"HHINCQ2",464
1411,"HHINCQ2",471
1412,"HHINCQ2",1059
1413,"HHINCQ2",178
1414,"HHINCQ2",473
1415,"HHINCQ2",337
1416,"HHINCQ2",206
1417,"HHINCQ2",14
1418,"HHINCQ2",233
1419,"HHINCQ2",244
1420,"HHINCQ2",588
1421,"HHINCQ2",816
1422,"HHINCQ2",563
1423,"HHINCQ2",331
1424,"HHINCQ2",469
1425,"HHINCQ2",526
1426,"HHINCQ2",314
1427,"HHINCQ2",695
1428,"HHINCQ2",757
1429,"HHINCQ2",435
1430,"HHINCQ2",802
1431,"HHINCQ2",689
1432,"HHINCQ2",307
1433,"HHINCQ2",245
1434,"HHINCQ2",398
1435,"HHINCQ2",90
1436,"HHINCQ2",235
1437,"HHINCQ2",565
1438,"HHINCQ2",414
1439,"HHINCQ2",0
1440,"HHINCQ2",413
1441,"HHINCQ2",538
1442,"HHINCQ2",245
1443,"HHINCQ2",456
1444,"HHINCQ2",522
1445,"HHINCQ2",232
1446,"HHINCQ2",224
1447,"HHINCQ2",96
1448,"HHINCQ2",783
1449,"HHINCQ2",184
1450,"HHINCQ2",476
1451,"HHINCQ2",181
1452,"HHINCQ2",302
1453,"HHINCQ2",27
1454,"HHINCQ2",184
1,"HHINCQ3",3
2,"HHINCQ3",8
3,"HHINCQ3",71
4,"HHINCQ3",57
5,"HHINCQ3",139
6,"HHINCQ3",434
7,"HHINCQ3",458
8,"HHINCQ3",571
9,"HHINCQ3",781
10,"HHINCQ3",879
11,"HHINCQ3",500
12,"HHINCQ3",121
13,"HHINCQ3",0
14,"HHINCQ3",1
15,"HHINCQ3",33
16,"HHINCQ3",865
17,"HHINCQ3",971
18,"HHINCQ3",239
19,"HHINCQ3",120
20,"HHINCQ3",340
21,"HHINCQ3",502
22,"HHINCQ3",277
23,"HHINCQ3",120
24,"HHINCQ3",0
25,"HHINCQ3",165
26,"HHINCQ3",146
27,"HHINCQ3",196
28,"HHINCQ3",455
29,"HHINCQ3",860
30,"HHINCQ3",547
31,"HHINCQ3",563
32,"HHINCQ3",1046
33,"HHINCQ3",668
34,"HHINCQ3",642
35,"HHINCQ3",295
36,"HHINCQ3",212
37,"HHINCQ3",315
38,"HHINCQ3",400
39,"HHINCQ3",407
40,"HHINCQ3",587
41,"HHINCQ3",390
42,"HHINCQ3",72
43,"HHINCQ3",749
44,"HHINCQ3",886
45,"HHINCQ3",851
46,"HHINCQ3",639
47,"HHINCQ3",405
48,"HHINCQ3",636
49,"HHINCQ3",482
50,"HHINCQ3",344
51,"HHINCQ3",431
52,"HHINCQ3",205
53,"HHINCQ3",15
54,"HHINCQ3",589
55,"HHINCQ3",347
56,"HHINCQ3",7
57,"HHINCQ3",187
58,"HHINCQ3",649
59,"HHINCQ3",718
60,"HHINCQ3",301
61,"HHINCQ3",467
62,"HHINCQ3",813
63,"HHINCQ3",633
64,"HHINCQ3",526
65,"HHINCQ3",464
66,"HHINCQ3",515
67,"HHINCQ3",507
68,"HHINCQ3",309
69,"HHINCQ3",621
70,"HHINCQ3",634
71,"HHINCQ3",256
72,"HHINCQ3",226
73,"HHINCQ3",449
74,"HHINCQ3",396
75,"HHINCQ3",399
76,"HHINCQ3",581
77,"HHINCQ3",479
78,"HHINCQ3",206
79,"HHINCQ3",385
80,"HHINCQ3",560
81,"HHINCQ3",660
82,"HHINCQ3",239
83,"HHINCQ3",297
84,"HHINCQ3",388
85,"HHINCQ3",460
86,"HHINCQ3",707
87,"HHINCQ3",597
88,"HHINCQ3",846
89,"HHINCQ3",751
90,"HHINCQ3",797
91,"HHINCQ3",377
92,"HHINCQ3",138
93,"HHINCQ3",1063
94,"HHINCQ3",127
95,"HHINCQ3",296
96,"HHINCQ3",265
97,"HHINCQ3",277
98,"HHINCQ3",351
99,"HHINCQ3",498
100,"HHINCQ3",295
101,"HHINCQ3",473
102,"HHINCQ3",493
103,"HHINCQ3",500
104,"HHINCQ3",397
105,"HHINCQ3",679
106,"HHINCQ3",546
107,"HHINCQ3",236
108,"HHINCQ3",90
109,"HHINCQ3",655
110,"HHINCQ3",790
111,"HHINCQ3",441
112,"HHINCQ3",158
113,"HHINCQ3",451
114,"HHINCQ3",288
115,"HHINCQ3",111
116,"HHINCQ3",413
117,"HHINCQ3",467
118,"HHINCQ3",259
119,"HHINCQ3",172
120,"HHINCQ3",133
121,"HHINCQ3",273
122,"HHINCQ3",305
123,"HHINCQ3",369
124,"HHINCQ3",232
125,"HHINCQ3",237
126,"HHINCQ3",269
127,"HHINCQ3",364
128,"HHINCQ3",526
129,"HHINCQ3",459
130,"HHINCQ3",379
131,"HHINCQ3",425
132,"HHINCQ3",339
133,"HHINCQ3",655
134,"HHINCQ3",473
135,"HHINCQ3",505
136,"HHINCQ3",195
137,"HHINCQ3",399
138,"HHINCQ3",785
139,"HHINCQ3",363
140,"HHINCQ3",330
141,"HHINCQ3",210
142,"HHINCQ3",31
143,"HHINCQ3",70
144,"HHINCQ3",191
145,"HHINCQ3",16
146,"HHINCQ3",136
147,"HHINCQ3",299
148,"HHINCQ3",270
149,"HHINCQ3",286
150,"HHINCQ3",334
151,"HHINCQ3",115
152,"HHINCQ3",381
153,"HHINCQ3",295
154,"HHINCQ3",265
155,"HHINCQ3",167
156,"HHINCQ3",178
157,"HHINCQ3",82
158,"HHINCQ3",34
159,"HHINCQ3",297
160,"HHINCQ3",327
161,"HHINCQ3",300
162,"HHINCQ3",414
163,"HHINCQ3",279
164,"HHINCQ3",584
165,"HHINCQ3",593
166,"HHINCQ3",536
167,"HHINCQ3",578
168,"HHINCQ3",811
169,"HHINCQ3",310
170,"HHINCQ3",499
171,"HHINCQ3",212
172,"HHINCQ3",379
173,"HHINCQ3",290
174,"HHINCQ3",365
175,"HHINCQ3",655
176,"HHINCQ3",418
177,"HHINCQ3",703
178,"HHINCQ3",460
179,"HHINCQ3",564
180,"HHINCQ3",429
181,"HHINCQ3",447
182,"HHINCQ3",603
183,"HHINCQ3",760
184,"HHINCQ3",827
185,"HHINCQ3",626
186,"HHINCQ3",632
187,"HHINCQ3",217
188,"HHINCQ3",126
189,"HHINCQ3",692
190,"HHINCQ3",321
191,"HHINCQ3",259
192,"HHINCQ3",695
193,"HHINCQ3",636
194,"HHINCQ3",600
195,"HHINCQ3",485
196,"HHINCQ3",476
197,"HHINCQ3",367
198,"HHINCQ3",482
199,"HHINCQ3",459
200,"HHINCQ3",321
201,"HHINCQ3",761
202,"HHINCQ3",553
203,"HHINCQ3",342
204,"HHINCQ3",567
205,"HHINCQ3",819
206,"HHINCQ3",293
207,"HHINCQ3",286
208,"HHINCQ3",490
209,"HHINCQ3",610
210,"HHINCQ3",198
211,"HHINCQ3",512
212,"HHINCQ3",330
213,"HHINCQ3",641
214,"HHINCQ3",654
215,"HHINCQ3",729
216,"HHINCQ3",383
217,"HHINCQ3",332
218,"HHINCQ3",287
219,"HHINCQ3",649
220,"HHINCQ3",532
221,"HHINCQ3",326
222,"HHINCQ3",390
223,"HHINCQ3",518
224,"HHINCQ3",246
225,"HHINCQ3",444
226,"HHINCQ3",642
227,"HHINCQ3",526
228,"HHINCQ3",15
229,"HHINCQ3",461
230,"HHINCQ3",561
231,"HHINCQ3",415
232,"HHINCQ3",469
233,"HHINCQ3",1003
234,"HHINCQ3",479
235,"HHINCQ3",304
236,"HHINCQ3",601
237,"HHINCQ3",967
238,"HHINCQ3",286
239,"HHINCQ3",0
240,"HHINCQ3",522
241,"HHINCQ3",330
242,"HHINCQ3",232
243,"HHINCQ3",190
244,"HHINCQ3",437
245,"HHINCQ3",168
246,"HHINCQ3",477
247,"HHINCQ3",272
248,"HHINCQ3",362
249,"HHINCQ3",617
250,"HHINCQ3",485
251,"HHINCQ3",695
252,"HHINCQ3",201
253,"HHINCQ3",277
254,"HHINCQ3",303
255,"HHINCQ3",304
256,"HHINCQ3",367
257,"HHINCQ3",298
258,"HHINCQ3",654
259,"HHINCQ3",506
260,"HHINCQ3",422
261,"HHINCQ3",447
262,"HHINCQ3",385
263,"HHINCQ3",238
264,"HHINCQ3",227
265,"HHINCQ3",554
266,"HHINCQ3",581
267,"HHINCQ3",304
268,"HHINCQ3",327
269,"HHINCQ3",408
270,"HHINCQ3",327
271,"HHINCQ3",482
272,"HHINCQ3",144
273,"HHINCQ3",445
274,"HHINCQ3",616
275,"HHINCQ3",368
276,"HHINCQ3",477
277,"HHINCQ3",419
278,"HHINCQ3",593
279,"HHINCQ3",329
280,"HHINCQ3",333
281,"HHINCQ3",344
282,"HHINCQ3",207
283,"HHINCQ3",100
284,"HHINCQ3",488
285,"HHINCQ3",83
286,"HHINCQ3",434
287,"HHINCQ3",262
288,"HHINCQ3",719
289,"HHINCQ3",336
290,"HHINCQ3",302
291,"HHINCQ3",268
292,"HHINCQ3",163
293,"HHINCQ3",596
294,"HHINCQ3",592
295,"HHINCQ3",472
296,"HHINCQ3",899
297,"HHINCQ3",362
298,"HHINCQ3",437
299,"HHINCQ3",169
300,"HHINCQ3",120
301,"HHINCQ3",558
302,"HHINCQ3",231
303,"HHINCQ3",338
304,"HHINCQ3",380
305,"HHINCQ3",124
306,"HHINCQ3",267
307,"HHINCQ3",279
308,"HHINCQ3",376
309,"HHINCQ3",924
310,"HHINCQ3",98
311,"HHINCQ3",475
312,"HHINCQ3",706
313,"HHINCQ3",370
314,"HHINCQ3",356
315,"HHINCQ3",402
316,"HHINCQ3",237
317,"HHINCQ3",780
318,"HHINCQ3",220
319,"HHINCQ3",224
320,"HHINCQ3",464
321,"HHINCQ3",228
322,"HHINCQ3",329
323,"HHINCQ3",435
324,"HHINCQ3",326
325,"HHINCQ3",530
326,"HHINCQ3",174
327,"HHINCQ3",295
328,"HHINCQ3",287
329,"HHINCQ3",372
330,"HHINCQ3",404
331,"HHINCQ3",514
332,"HHINCQ3",270
333,"HHINCQ3",721
334,"HHINCQ3",341
335,"HHINCQ3",534
336,"HHINCQ3",287
337,"HHINCQ3",101
338,"HHINCQ3",150
339,"HHINCQ3",106
340,"HHINCQ3",491
341,"HHINCQ3",387
342,"HHINCQ3",234
343,"HHINCQ3",177
344,"HHINCQ3",80
345,"HHINCQ3",290
346,"HHINCQ3",196
347,"HHINCQ3",353
348,"HHINCQ3",0
349,"HHINCQ3",43
350,"HHINCQ3",86
351,"HHINCQ3",296
352,"HHINCQ3",51
353,"HHINCQ3",89
354,"HHINCQ3",115
355,"HHINCQ3",421
356,"HHINCQ3",654
357,"HHINCQ3",353
358,"HHINCQ3",223
359,"HHINCQ3",142
360,"HHINCQ3",471
361,"HHINCQ3",456
362,"HHINCQ3",494
363,"HHINCQ3",207
364,"HHINCQ3",82
365,"HHINCQ3",445
366,"HHINCQ3",351
367,"HHINCQ3",546
368,"HHINCQ3",197
369,"HHINCQ3",372
370,"HHINCQ3",385
371,"HHINCQ3",136
372,"HHINCQ3",734
373,"HHINCQ3",234
374,"HHINCQ3",244
375,"HHINCQ3",383
376,"HHINCQ3",394
377,"HHINCQ3",641
378,"HHINCQ3",220
379,"HHINCQ3",476
380,"HHINCQ3",479
381,"HHINCQ3",717
382,"HHINCQ3",232
383,"HHINCQ3",116
384,"HHINCQ3",187
385,"HHINCQ3",148
386,"HHINCQ3",147
387,"HHINCQ3",219
388,"HHINCQ3",419
389,"HHINCQ3",229
390,"HHINCQ3",252
391,"HHINCQ3",817
392,"HHINCQ3",583
393,"HHINCQ3",558
394,"HHINCQ3",305
395,"HHINCQ3",740
396,"HHINCQ3",1
397,"HHINCQ3",143
398,"HHINCQ3",279
399,"HHINCQ3",4
400,"HHINCQ3",472
401,"HHINCQ3",60
402,"HHINCQ3",48
403,"HHINCQ3",1
404,"HHINCQ3",150
405,"HHINCQ3",1
406,"HHINCQ3",144
407,"HHINCQ3",14
408,"HHINCQ3",5
409,"HHINCQ3",0
410,"HHINCQ3",1500
411,"HHINCQ3",0
412,"HHINCQ3",2659
413,"HHINCQ3",805
414,"HHINCQ3",205
415,"HHINCQ3",221
416,"HHINCQ3",604
417,"HHINCQ3",0
418,"HHINCQ3",228
419,"HHINCQ3",365
420,"HHINCQ3",141
421,"HHINCQ3",891
422,"HHINCQ3",738
423,"HHINCQ3",437
424,"HHINCQ3",629
425,"HHINCQ3",457
426,"HHINCQ3",361
427,"HHINCQ3",339
428,"HHINCQ3",164
429,"HHINCQ3",0
430,"HHINCQ3",181
431,"HHINCQ3",3
432,"HHINCQ3",55
433,"HHINCQ3",442
434,"HHINCQ3",0
435,"HHINCQ3",523
436,"HHINCQ3",471
437,"HHINCQ3",497
438,"HHINCQ3",418
439,"HHINCQ3",232
440,"HHINCQ3",1011
441,"HHINCQ3",670
442,"HHINCQ3",216
443,"HHINCQ3",487
444,"HHINCQ3",566
445,"HHINCQ3",797
446,"HHINCQ3",1030
447,"HHINCQ3",317
448,"HHINCQ3",1038
449,"HHINCQ3",626
450,"HHINCQ3",577
451,"HHINCQ3",586
452,"HHINCQ3",146
453,"HHINCQ3",545
454,"HHINCQ3",284
455,"HHINCQ3",173
456,"HHINCQ3",702
457,"HHINCQ3",321
458,"HHINCQ3",217
459,"HHINCQ3",599
460,"HHINCQ3",293
461,"HHINCQ3",533
462,"HHINCQ3",472
463,"HHINCQ3",484
464,"HHINCQ3",573
465,"HHINCQ3",670
466,"HHINCQ3",312
467,"HHINCQ3",514
468,"HHINCQ3",525
469,"HHINCQ3",815
470,"HHINCQ3",672
471,"HHINCQ3",658
472,"HHINCQ3",652
473,"HHINCQ3",614
474,"HHINCQ3",387
475,"HHINCQ3",223
476,"HHINCQ3",594
477,"HHINCQ3",219
478,"HHINCQ3",727
479,"HHINCQ3",590
480,"HHINCQ3",192
481,"HHINCQ3",372
482,"HHINCQ3",189
483,"HHINCQ3",621
484,"HHINCQ3",555
485,"HHINCQ3",297
486,"HHINCQ3",386
487,"HHINCQ3",512
488,"HHINCQ3",224
489,"HHINCQ3",350
490,"HHINCQ3",296
491,"HHINCQ3",188
492,"HHINCQ3",268
493,"HHINCQ3",303
494,"HHINCQ3",553
495,"HHINCQ3",342
496,"HHINCQ3",167
497,"HHINCQ3",321
498,"HHINCQ3",266
499,"HHINCQ3",455
500,"HHINCQ3",341
501,"HHINCQ3",222
502,"HHINCQ3",315
503,"HHINCQ3",525
504,"HHINCQ3",594
505,"HHINCQ3",405
506,"HHINCQ3",381
507,"HHINCQ3",465
508,"HHINCQ3",262
509,"HHINCQ3",362
510,"HHINCQ3",150
511,"HHINCQ3",628
512,"HHINCQ3",447
513,"HHINCQ3",111
514,"HHINCQ3",535
515,"HHINCQ3",368
516,"HHINCQ3",290
517,"HHINCQ3",452
518,"HHINCQ3",481
519,"HHINCQ3",946
520,"HHINCQ3",298
521,"HHINCQ3",463
522,"HHINCQ3",432
523,"HHINCQ3",686
524,"HHINCQ3",319
525,"HHINCQ3",313
526,"HHINCQ3",564
527,"HHINCQ3",480
528,"HHINCQ3",697
529,"HHINCQ3",359
530,"HHINCQ3",774
531,"HHINCQ3",368
532,"HHINCQ3",511
533,"HHINCQ3",533
534,"HHINCQ3",487
535,"HHINCQ3",514
536,"HHINCQ3",419
537,"HHINCQ3",788
538,"HHINCQ3",261
539,"HHINCQ3",112
540,"HHINCQ3",680
541,"HHINCQ3",593
542,"HHINCQ3",273
543,"HHINCQ3",354
544,"HHINCQ3",499
545,"HHINCQ3",351
546,"HHINCQ3",559
547,"HHINCQ3",707
548,"HHINCQ3",943
549,"HHINCQ3",197
550,"HHINCQ3",330
551,"HHINCQ3",332
552,"HHINCQ3",225
553,"HHINCQ3",222
554,"HHINCQ3",248
555,"HHINCQ3",563
556,"HHINCQ3",80
557,"HHINCQ3",540
558,"HHINCQ3",527
559,"HHINCQ3",399
560,"HHINCQ3",271
561,"HHINCQ3",294
562,"HHINCQ3",294
563,"HHINCQ3",892
564,"HHINCQ3",783
565,"HHINCQ3",660
566,"HHINCQ3",705
567,"HHINCQ3",602
568,"HHINCQ3",345
569,"HHINCQ3",184
570,"HHINCQ3",143
571,"HHINCQ3",247
572,"HHINCQ3",286
573,"HHINCQ3",243
574,"HHINCQ3",338
575,"HHINCQ3",272
576,"HHINCQ3",255
577,"HHINCQ3",410
578,"HHINCQ3",703
579,"HHINCQ3",110
580,"HHINCQ3",269
581,"HHINCQ3",212
582,"HHINCQ3",437
583,"HHINCQ3",418
584,"HHINCQ3",251
585,"HHINCQ3",322
586,"HHINCQ3",319
587,"HHINCQ3",96
588,"HHINCQ3",360
589,"HHINCQ3",262
590,"HHINCQ3",144
591,"HHINCQ3",424
592,"HHINCQ3",356
593,"HHINCQ3",233
594,"HHINCQ3",440
595,"HHINCQ3",511
596,"HHINCQ3",219
597,"HHINCQ3",271
598,"HHINCQ3",666
599,"HHINCQ3",365
600,"HHINCQ3",377
601,"HHINCQ3",819
602,"HHINCQ3",234
603,"HHINCQ3",71
604,"HHINCQ3",342
605,"HHINCQ3",955
606,"HHINCQ3",943
607,"HHINCQ3",803
608,"HHINCQ3",677
609,"HHINCQ3",363
610,"HHINCQ3",89
611,"HHINCQ3",469
612,"HHINCQ3",782
613,"HHINCQ3",252
614,"HHINCQ3",320
615,"HHINCQ3",379
616,"HHINCQ3",437
617,"HHINCQ3",410
618,"HHINCQ3",202
619,"HHINCQ3",262
620,"HHINCQ3",222
