taz1454,county,district,model_name,target,observed,predicted,residual,abs_error,squared_error,pct_error
541,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,29.0184337,10.6300137536,18.3884199464,18.3884199464,338.1339881264,0.6336806506
542,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,17.0359178,11.1014662777,5.9344515223,5.9344515223,35.2177148711,0.348349387
543,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,20.4627672,21.6322268683,-1.1694596683,1.1694596683,1.3676359157,-0.057150612
544,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,25.095827,4.3572138542,20.7386131458,20.7386131458,430.0900752124,0.8263769568
545,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,19.7083188,6.4514555927,13.2568632073,13.2568632073,175.7444220961,0.6726531746
546,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,55.328808,128.8306055288,-73.5017975288,73.5017975288,5402.5142399588,-1.3284543836
547,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,23.8040656,29.0265875092,-5.2225219092,5.2225219092,27.2747350916,-0.2193962156
548,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,14.5904757,5.7864594009,8.8040162991,8.8040162991,77.5107029954,0.6034084481
549,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,34.3374447,14.1832769877,20.1541677123,20.1541677123,406.1904761747,0.5869443078
550,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,12.0123768,2.9924828634,9.0198939366,9.0198939366,81.3584866275,0.7508833669
551,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,16.0034774,6.3323517972,9.6711256028,9.6711256028,93.5306704256,0.6043140101
552,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,6.5980038,1.9304740197,4.6675297803,4.6675297803,21.7858342502,0.7074154429
553,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,4.09568267,1.2456271952,2.8500554748,2.8500554748,8.1228162094,0.695868236
554,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,13.5408454,3.1860265312,10.3548188688,10.3548188688,107.222273806,0.7647099249
555,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,14.6265808,4.2132967679,10.4132840321,10.4132840321,108.4364843338,0.7119424679
556,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,7.7833184,1.8858100963,5.8975083037,5.8975083037,34.7806041918,0.7577113001
557,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,37.0229394,46.5646214051,-9.5416820051,9.5416820051,91.0436954864,-0.257723513
558,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,113.313186,99.7593540963,13.5538319037,13.5538319037,183.7063592746,0.1196138983
559,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,2.91300192,3.9949398093,-1.0819378893,1.0819378893,1.1705895964,-0.371416813
560,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,27.4679496,12.8483219458,14.6196276542,14.6196276542,213.7335127463,0.5322431367
561,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,8.5089038,5.8360859824,2.6728178176,2.6728178176,7.1439550863,0.3141201124
562,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,10.8677834,2.3225240134,8.5452593866,8.5452593866,73.0214579845,0.7862927583
563,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,98.276855,75.9584456172,22.3184093828,22.3184093828,498.1113973771,0.2270973098
564,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,18.0598707,8.233049868,9.826820832,9.826820832,96.566407665,0.5441246505
565,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,14.5900755,5.4589239631,9.1311515369,9.1311515369,83.3779283901,0.6258467639
566,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,15.6013782,6.4812315416,9.1201466584,9.1201466584,83.1770750703,0.584573141
567,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,13.9804444,10.2330011017,3.7474432983,3.7474432983,14.0433312739,0.2680489397
568,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,12.8110786,4.1289315794,8.6821470206,8.6821470206,75.3796768882,0.6777061707
569,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,4.52516272,1.2754031441,3.2497595759,3.2497595759,10.5609373011,0.7181530869
570,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,9.5719174,2.6550221093,6.9168952907,6.9168952907,47.8434404623,0.7226237964
571,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,6.0189963,1.4441335211,4.5748627789,4.5748627789,20.9293694454,0.7600707079
572,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,6.2155701,2.9875202053,3.2280498947,3.2280498947,10.420306123,0.5193489644
573,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,3.0349444,1.4838347863,1.5511096137,1.5511096137,2.4059410336,0.5110833706
574,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,3.87453085,2.8336778027,1.0408530473,1.0408530473,1.0833750662,0.2686397625
575,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,11.5153617,3.7418442438,7.7735174562,7.7735174562,60.4275736421,0.6750562995
576,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,7.6769136,2.4565157834,5.2203978166,5.2203978166,27.2525533637,0.6800125791
577,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,5.11724704,1.9900259175,3.1272211225,3.1272211225,9.7795119493,0.6111139638
578,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,11.5342756,3.7418442438,7.7924313562,7.7924313562,60.7219864413,0.675589142
579,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,17.9162561,12.3322054984,5.5840506016,5.5840506016,31.181621121,0.3116750827
580,3,11,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,7.580638,2.9924828634,4.5881551366,4.5881551366,21.0511675575,0.6052465685
581,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,6.6301023,2.14386832,4.48623398,4.48623398,20.1262953229,0.6766462683
582,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,19.0091738,9.9650175617,9.0441562383,9.0441562383,81.7967620628,0.4757785022
583,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,23.795363,15.5380826622,8.2572803378,8.2572803378,68.1826785771,0.3470121611
584,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,12.2842802,2.8882670423,9.3960131577,9.3960131577,88.2850632599,0.7648810516
585,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,7.0684707,2.3572626204,4.7112080796,4.7112080796,22.1954815691,0.6665102367
586,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,8.3704828,3.9651638605,4.4053189395,4.4053189395,19.4068349591,0.5262920963
587,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,4.467688,2.1488309782,2.3188570218,2.3188570218,5.3770978876,0.5190284151
588,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,10.4470833,2.342374646,8.104708654,8.104708654,65.6863023666,0.775786736
589,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,10.6584833,3.1264746334,7.5320086666,7.5320086666,56.7311545537,0.7066679615
590,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,15.0587602,2.7592379304,12.2995222696,12.2995222696,151.2782480596,0.8167685856
591,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,18.7352955,4.3621765123,14.3731189877,14.3731189877,206.5865494341,0.7671679898
592,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,9.8596847,2.5160676812,7.3436170188,7.3436170188,53.9287109193,0.7448125617
593,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,22.3014673,14.9723396333,7.3291276667,7.3291276667,53.7161123549,0.3286388096
594,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,10.8982819,2.5508062882,8.3474756118,8.3474756118,69.6803490895,0.7659441817
595,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,31.958641,16.1087883492,15.8498526508,15.8498526508,251.2178290507,0.4959488938
596,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,7.4763679,3.7517695601,3.7245983399,3.7245983399,13.8726327937,0.4981828596
597,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,9.4003059,4.6748239757,4.7254819243,4.7254819243,22.3301794173,0.5026944841
598,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,12.902582,4.2579606912,8.6446213088,8.6446213088,74.7294775725,0.6699915807
599,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,7.4671822,1.1314860578,6.3356961422,6.3356961422,40.1410456063,0.8484721509
600,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,9.3507971,1.4143575723,7.9364395277,7.9364395277,62.9870723776,0.8487447052
601,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,13.8420812,6.4167169857,7.4253642143,7.4253642143,55.1360337151,0.5364340887
602,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,36.5319429,18.242731353,18.289211547,18.289211547,334.4952590111,0.5006361583
603,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,27.5301135,21.3791313027,6.1509821973,6.1509821973,37.8345819916,0.2234274188
604,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,39.4531115,30.7486298866,8.7044816134,8.7044816134,75.768000158,0.2206285203
605,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,93.164241,56.4303858038,36.7338551962,36.7338551962,1349.3761175729,0.394291359
606,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,16.4123818,9.8508764243,6.5615053757,6.5615053757,43.0533527955,0.3997899547
607,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,42.010702,24.9472825113,17.0634194887,17.0634194887,291.1602846477,0.406168397
608,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,82.918386,40.6590582087,42.2593277913,42.2593277913,1785.8507853749,0.5096496667
609,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,21.8133351,8.8136808713,12.9996542287,12.9996542287,168.9910100656,0.5959498705
610,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,5.6248217,2.2282335086,3.3965881914,3.3965881914,11.5368113422,0.6038570416
611,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,3.6080454,6.4961195161,-2.8880741161,2.8880741161,8.3409720999,-0.8004539289
612,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,18.2028736,8.5655479639,9.6373256361,9.6373256361,92.8780454164,0.5294397933
613,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,6.9652234,3.5383752597,3.4268481403,3.4268481403,11.7432881766,0.4919940027
614,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,6.1519577,3.1215119753,3.0304457247,3.0304457247,9.1836012906,0.4925985958
615,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,8.9218849,2.2530467993,6.6688381007,6.6688381007,44.4734016132,0.7474696407
616,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,7.7533162,3.4291967804,4.3241194196,4.3241194196,18.6980087546,0.5577122496
617,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,5.5456757,2.4366651508,3.1090105492,3.1090105492,9.6659465951,0.5606188889
618,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,2.16120104,0.5458923963,1.6153086437,1.6153086437,2.6092220144,0.7474124868
619,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,4.1228807,1.8808474382,2.2420332618,2.2420332618,5.0267131471,0.5438026043
620,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,11.6133015,5.2405670046,6.3727344954,6.3727344954,40.6117449494,0.5487444286
621,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,9.37592,3.1215119753,6.2544080247,6.2544080247,39.11761974,0.667071394
622,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,4.37176063,1.5681999748,2.8035606552,2.8035606552,7.8599523471,0.6412886918
623,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,7.8716288,1.5483493423,6.3232794577,6.3232794577,39.9838631007,0.8033000054
624,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,3.37355695,0.5855936615,2.7879632885,2.7879632885,7.7727392981,0.8264165478
625,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,11.8355809,4.1785581608,7.6570227392,7.6570227392,58.6299972281,0.6469494657
626,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,5.4916406,2.342374646,3.149265954,3.149265954,9.9178760492,0.5734654147
627,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,10.4724411,4.3770644868,6.0953766132,6.0953766132,37.1536160572,0.5820397131
628,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,10.4041808,2.645096793,7.759084007,7.759084007,60.2033846274,0.745765972
629,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,10.659884,2.5656942626,8.0941897374,8.0941897374,65.5159075042,0.7593131161
630,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,12.9625828,4.9676208064,7.9949619936,7.9949619936,63.919417279,0.6167722989
631,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,6.9054176,4.3820271449,2.5233904551,2.5233904551,6.3674993888,0.3654218472
632,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,10.7554744,6.7740283724,3.9814460276,3.9814460276,15.8519124709,0.3701785602
633,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,14.4663785,6.4365676183,8.0298108817,8.0298108817,64.477862796,0.5550671083
634,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,13.4805776,7.463837855,6.016739745,6.016739745,36.2011571593,0.4463265539
635,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,6.1503284,2.6500594512,3.5002689488,3.5002689488,12.2518827141,0.5691190325
636,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,9.8245486,4.1090809468,5.7154676532,5.7154676532,32.6665704953,0.5817537157
637,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,7.2754499,2.4416278089,4.8338220911,4.8338220911,23.365836008,0.6644018112
638,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,6.399815,2.0892790804,4.3105359196,4.3105359196,18.580719914,0.673540707
639,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,6.8229601,2.3324493297,4.4905107703,4.4905107703,20.1646869784,0.6581470072
640,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,4.97381014,1.8560341474,3.1177759926,3.1177759926,9.7205271397,0.6268385613
641,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,5.8035017,1.8808474382,3.9226542618,3.9226542618,15.3872164577,0.6759116245
642,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,4.23633685,1.47390947,2.76242738,2.76242738,7.6310050296,0.6520792557
643,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,5.3785918,1.7021917449,3.6764000551,3.6764000551,13.5159173655,0.6835246458
644,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,9.4013783,3.5631885504,5.8381897496,5.8381897496,34.0844595518,0.6209929612
645,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,10.862287,4.2926992982,6.5695877018,6.5695877018,43.1594825711,0.6048070449
646,3,12,Heavy Truck - Non-Freight - Attraction,HT_NF_CA_OFF_attraction + HT_NF_CA_AM_attraction + HT_NF_CA_MID_attraction + HT_NF_CA_PM_attraction,3.50208256,1.1910379556,2.3110446044,2.3110446044,5.3409271636,0.6599058031
