I,J,TIMEDA,DISTDA,BTOLLDA,TOLLTIMEDA,TOLLDISTDA,TOLLBTOLLDA,TOLLVTOLLDA,TIMES2,DISTS2,BTOLLS2,TOLLTIMES2,TOLLDISTS2,TOLLBTOLLS2,TOLLVTOLLS2,TIMES3,DISTS3,BTOLLS3,TOLLTIMES3,TOLLDISTS3,TOLLBTOLLS3,TOLLVTOLLS3
    2, 1364,      62.840000,      58.520000,              0,      62.840000,      58.520000,              0,              0,      62.840000,      58.520000,              0,      62.840000,      58.520000,              0,              0,      62.840000,      58.520000,              0,      62.840000,      58.520000,              0,              0
    2, 1365,      64.740000,      59.370000,              0,      64.740000,      59.370000,              0,              0,      64.740000,      59.370000,              0,      64.740000,      59.370000,              0,              0,      64.740000,      59.370000,              0,      64.740000,      59.370000,              0,              0
    2, 1366,      67.150000,      61.660000,              0,      67.150000,      61.660000,              0,              0,      67.150000,      61.660000,              0,      67.150000,      61.660000,              0,              0,      67.150000,      61.660000,              0,      67.150000,      61.660000,              0,              0
    2, 1367,      68.560000,      64.340000,              0,      68.560000,      64.340000,              0,              0,      68.560000,      64.340000,              0,      68.560000,      64.340000,              0,              0,      68.560000,      64.340000,              0,      68.560000,      64.340000,              0,              0
    2, 1368,      70.950000,      65.370000,              0,      70.950000,      65.370000,              0,              0,      70.950000,      65.370000,              0,      70.950000,      65.370000,              0,              0,      70.950000,      65.370000,              0,      70.950000,      65.370000,              0,              0
    2, 1369,      66.790000,      61.590000,              0,      66.790000,      61.590000,              0,              0,      66.790000,      61.590000,              0,      66.790000,      61.590000,              0,              0,      66.790000,      61.590000,              0,      66.790000,      61.590000,              0,              0
    2, 1370,      70.280000,      62.310000,              0,      70.280000,      62.310000,              0,              0,      70.280000,      62.310000,              0,      70.280000,      62.310000,              0,              0,      70.280000,      62.310000,              0,      70.280000,      62.310000,              0,              0
    2, 1371,      68.560000,      61.580000,              0,      68.560000,      61.580000,              0,              0,      68.560000,      61.580000,              0,      68.560000,      61.580000,              0,              0,      68.560000,      61.580000,              0,      68.560000,      61.580000,              0,              0
    2, 1372,      65.790000,      60.640000,              0,      65.790000,      60.640000,              0,              0,      65.790000,      60.640000,              0,      65.790000,      60.640000,              0,              0,      65.790000,      60.640000,              0,      65.790000,      60.640000,              0,              0
    2, 1373,      66.750000,      61.440000,              0,      66.750000,      61.440000,              0,              0,      66.750000,      61.440000,              0,      66.750000,      61.440000,              0,              0,      66.750000,      61.440000,              0,      66.750000,      61.440000,              0,              0
    2, 1374,      63.760000,      58.950000,              0,      63.760000,      58.950000,              0,              0,      63.760000,      58.950000,              0,      63.760000,      58.950000,              0,              0,      63.760000,      58.950000,              0,      63.760000,      58.950000,              0,              0
    2, 1375,      64.850000,      59.880000,              0,      64.850000,      59.880000,              0,              0,      64.850000,      59.880000,              0,      64.850000,      59.880000,              0,              0,      64.850000,      59.880000,              0,      64.850000,      59.880000,              0,              0
    2, 1376,      62.380000,      58.050000,              0,      62.380000,      58.050000,              0,              0,      62.380000,      58.050000,              0,      62.380000,      58.050000,              0,              0,      62.380000,      58.050000,              0,      62.380000,      58.050000,              0,              0
    2, 1377,      62.170000,      58.530000,              0,      62.170000,      58.530000,              0,              0,      62.170000,      58.530000,              0,      62.170000,      58.530000,              0,              0,      62.170000,      58.530000,              0,      62.170000,      58.530000,              0,              0
    2, 1378,      62.420000,      57.930000,              0,      62.420000,      57.930000,              0,              0,      62.420000,      57.930000,              0,      62.420000,      57.930000,              0,              0,      62.420000,      57.930000,              0,      62.420000,      57.930000,              0,              0
    2, 1379,      60.060000,      55.800000,              0,      60.060000,      55.800000,              0,              0,      60.060000,      55.800000,              0,      60.060000,      55.800000,              0,              0,      60.060000,      55.800000,              0,      60.060000,      55.800000,              0,              0
    2, 1380,      63.180000,      54.940000,              0,      63.180000,      54.940000,              0,              0,      63.180000,      54.940000,              0,      63.180000,      54.940000,              0,              0,      63.180000,      54.940000,              0,      63.180000,      54.940000,              0,              0
    2, 1381,      64.250000,      57.470000,              0,      64.250000,      57.470000,              0,              0,      64.250000,      57.470000,              0,      64.250000,      57.470000,              0,              0,      64.250000,      57.470000,              0,      64.250000,      57.470000,              0,              0
    2, 1382,      66.620000,      60.900000,              0,      66.620000,      60.900000,              0,              0,      66.620000,      60.900000,              0,      66.620000,      60.900000,              0,              0,      66.620000,      60.900000,              0,      66.620000,      60.900000,              0,              0
    2, 1383,      75.730000,      62.020000,              0,      75.730000,      62.020000,              0,              0,      75.730000,      62.020000,              0,      75.730000,      62.020000,              0,              0,      75.730000,      62.020000,              0,      75.730000,      62.020000,              0,              0
    2, 1384,      73.840000,      60.950000,              0,      73.840000,      60.950000,              0,              0,      73.840000,      60.950000,              0,      73.840000,      60.950000,              0,              0,      73.840000,      60.950000,              0,      73.840000,      60.950000,              0,              0
    2, 1385,      67.670000,      56.970000,              0,      67.670000,      56.970000,              0,              0,      67.670000,      56.970000,              0,      67.670000,      56.970000,              0,              0,      67.670000,      56.970000,              0,      67.670000,      56.970000,              0,              0
    2, 1386,      64.420000,      55.050000,              0,      64.420000,      55.050000,              0,              0,      64.420000,      55.050000,              0,      64.420000,      55.050000,              0,              0,      64.420000,      55.050000,              0,      64.420000,      55.050000,              0,              0
    2, 1387,      62.900000,      53.890000,              0,      62.900000,      53.890000,              0,              0,      62.900000,      53.890000,              0,      62.900000,      53.890000,              0,              0,      62.900000,      53.890000,              0,      62.900000,      53.890000,              0,              0
    2, 1388,      78.010000,      63.280000,              0,      78.010000,      63.280000,              0,              0,      78.010000,      63.280000,              0,      78.010000,      63.280000,              0,              0,      78.010000,      63.280000,              0,      78.010000,      63.280000,              0,              0
    2, 1389,      85.420000,      68.070000,              0,      85.420000,      68.070000,              0,              0,      85.420000,      68.070000,              0,      85.420000,      68.070000,              0,              0,      85.420000,      68.070000,              0,      85.420000,      68.070000,              0,              0
    2, 1390,      91.710000,      72.720000,              0,      91.710000,      72.720000,              0,              0,      91.710000,      72.720000,              0,      91.710000,      72.720000,              0,              0,      91.710000,      72.720000,              0,      91.710000,      72.720000,              0,              0
    2, 1391,      90.950000,      71.990000,              0,      90.950000,      71.990000,              0,              0,      90.950000,      71.990000,              0,      90.950000,      71.990000,              0,              0,      90.950000,      71.990000,              0,      90.950000,      71.990000,              0,              0
    2, 1392,      85.700000,      68.530000,              0,      85.700000,      68.530000,              0,              0,      85.700000,      68.530000,              0,      85.700000,      68.530000,              0,              0,      85.700000,      68.530000,              0,      85.700000,      68.530000,              0,              0
    2, 1393,      82.000000,      66.310000,              0,      82.000000,      66.310000,              0,              0,      82.000000,      66.310000,              0,      82.000000,      66.310000,              0,              0,      82.000000,      66.310000,              0,      82.000000,      66.310000,              0,              0
    2, 1394,      74.490000,      68.310000,              0,      74.490000,      68.310000,              0,              0,      74.490000,      68.310000,              0,      74.490000,      68.310000,              0,              0,      74.490000,      68.310000,              0,      74.490000,      68.310000,              0,              0
    2, 1395,      69.120000,      65.270000,              0,      69.120000,      65.270000,              0,              0,      69.120000,      65.270000,              0,      69.120000,      65.270000,              0,              0,      69.120000,      65.270000,              0,      69.120000,      65.270000,              0,              0
    2, 1396,      72.810000,      66.700000,              0,      72.810000,      66.700000,              0,              0,      72.810000,      66.700000,              0,      72.810000,      66.700000,              0,              0,      72.810000,      66.700000,              0,      72.810000,      66.700000,              0,              0
    2, 1397,      77.800000,      71.960000,              0,      77.800000,      71.960000,              0,              0,      77.800000,      71.960000,              0,      77.800000,      71.960000,              0,              0,      77.800000,      71.960000,              0,      77.800000,      71.960000,              0,              0
    2, 1398,      77.000000,      71.630000,              0,      77.000000,      71.630000,              0,              0,      77.000000,      71.630000,              0,      77.000000,      71.630000,              0,              0,      77.000000,      71.630000,              0,      77.000000,      71.630000,              0,              0
    2, 1399,      75.150000,      70.700000,              0,      75.150000,      70.700000,              0,              0,      75.150000,      70.700000,              0,      75.150000,      70.700000,              0,              0,      75.150000,      70.700000,              0,      75.150000,      70.700000,              0,              0
    2, 1400,      79.300000,      72.370000,              0,      79.300000,      72.370000,              0,              0,      79.300000,      72.370000,              0,      79.300000,      72.370000,              0,              0,      79.300000,      72.370000,              0,      79.300000,      72.370000,              0,              0
    2, 1401,      83.910000,      79.340000,              0,      83.910000,      79.340000,              0,              0,      83.910000,      79.340000,              0,      83.910000,      79.340000,              0,              0,      83.910000,      79.340000,              0,      83.910000,      79.340000,              0,              0
    2, 1402,      93.470000,      90.760000,              0,      93.470000,      90.760000,              0,              0,      93.470000,      90.760000,              0,      93.470000,      90.760000,              0,              0,      93.470000,      90.760000,              0,      93.470000,      90.760000,              0,              0
    2, 1403,     132.420000,      94.730000,              0,     132.420000,      94.730000,              0,              0,     132.420000,      94.730000,              0,     132.420000,      94.730000,              0,              0,     132.420000,      94.730000,              0,     132.420000,      94.730000,              0,              0
    2, 1404,      37.990000,      31.210000,              0,      37.990000,      31.210000,              0,              0,      37.990000,      31.210000,              0,      37.990000,      31.210000,              0,              0,      37.990000,      31.210000,              0,      37.990000,      31.210000,              0,              0
    2, 1405,      39.300000,      31.430000,              0,      39.300000,      31.430000,              0,              0,      39.300000,      31.430000,              0,      39.300000,      31.430000,              0,              0,      39.300000,      31.430000,              0,      39.300000,      31.430000,              0,              0
    2, 1406,      34.350000,      27.530000,              0,      34.350000,      27.530000,              0,              0,      34.350000,      27.530000,              0,      34.350000,      27.530000,              0,              0,      34.350000,      27.530000,              0,      34.350000,      27.530000,              0,              0
    2, 1407,      32.320000,      25.800000,              0,      32.320000,      25.800000,              0,              0,      32.320000,      25.800000,              0,      32.320000,      25.800000,              0,              0,      32.320000,      25.800000,              0,      32.320000,      25.800000,              0,              0
    2, 1408,      35.090000,      27.660000,              0,      35.090000,      27.660000,              0,              0,      35.090000,      27.660000,              0,      35.090000,      27.660000,              0,              0,      35.090000,      27.660000,              0,      35.090000,      27.660000,              0,              0
    2, 1409,      35.550000,      28.690000,              0,      35.550000,      28.690000,              0,              0,      35.550000,      28.690000,              0,      35.550000,      28.690000,              0,              0,      35.550000,      28.690000,              0,      35.550000,      28.690000,              0,              0
    2, 1410,      33.800000,      28.580000,              0,      33.800000,      28.580000,              0,              0,      33.800000,      28.580000,              0,      33.800000,      28.580000,              0,              0,      33.800000,      28.580000,              0,      33.800000,      28.580000,              0,              0
    2, 1411,      37.570000,      30.840000,              0,      37.570000,      30.840000,              0,              0,      37.570000,      30.840000,              0,      37.570000,      30.840000,              0,              0,      37.570000,      30.840000,              0,      37.570000,      30.840000,              0,              0
    2, 1412,      36.700000,      30.320000,              0,      36.700000,      30.320000,              0,              0,      36.700000,      30.320000,              0,      36.700000,      30.320000,              0,              0,      36.700000,      30.320000,              0,      36.700000,      30.320000,              0,              0
    2, 1413,      38.720000,      31.850000,              0,      38.720000,      31.850000,              0,              0,      38.720000,      31.850000,              0,      38.720000,      31.850000,              0,              0,      38.720000,      31.850000,              0,      38.720000,      31.850000,              0,              0
    2, 1414,      39.850000,      31.760000,              0,      39.850000,      31.760000,              0,              0,      39.850000,      31.760000,              0,      39.850000,      31.760000,              0,              0,      39.850000,      31.760000,              0,      39.850000,      31.760000,              0,              0
    2, 1415,      64.270000,      42.950000,              0,      64.270000,      42.950000,              0,              0,      64.270000,      42.950000,              0,      64.270000,      42.950000,              0,              0,      64.270000,      42.950000,              0,      64.270000,      42.950000,              0,              0
    2, 1416,      62.400000,      38.350000,              0,      62.400000,      38.350000,              0,              0,      62.400000,      38.350000,              0,      62.400000,      38.350000,              0,              0,      62.400000,      38.350000,              0,      62.400000,      38.350000,              0,              0
    2, 1417,      41.000000,      26.070000,              0,      41.000000,      26.070000,              0,              0,      41.000000,      26.070000,              0,      41.000000,      26.070000,              0,              0,      41.000000,      26.070000,              0,      41.000000,      26.070000,              0,              0
    2, 1418,      44.940000,      28.380000,              0,      44.940000,      28.380000,              0,              0,      44.940000,      28.380000,              0,      44.940000,      28.380000,              0,              0,      44.940000,      28.380000,              0,      44.940000,      28.380000,              0,              0
    2, 1419,      36.020000,      23.370000,              0,      36.020000,      23.370000,              0,              0,      36.020000,      23.370000,              0,      36.020000,      23.370000,              0,              0,      36.020000,      23.370000,              0,      36.020000,      23.370000,              0,              0
    2, 1420,      36.660000,      23.750000,              0,      36.660000,      23.750000,              0,              0,      36.660000,      23.750000,              0,      36.660000,      23.750000,              0,              0,      36.660000,      23.750000,              0,      36.660000,      23.750000,              0,              0
    2, 1421,      29.180000,      22.510000,              0,      29.180000,      22.510000,              0,              0,      29.180000,      22.510000,              0,      29.180000,      22.510000,              0,              0,      29.180000,      22.510000,              0,      29.180000,      22.510000,              0,              0
    2, 1422,      30.580000,      23.300000,              0,      30.580000,      23.300000,              0,              0,      30.580000,      23.300000,              0,      30.580000,      23.300000,              0,              0,      30.580000,      23.300000,              0,      30.580000,      23.300000,              0,              0
    2, 1423,      32.410000,      24.890000,              0,      32.410000,      24.890000,              0,              0,      32.410000,      24.890000,              0,      32.410000,      24.890000,              0,              0,      32.410000,      24.890000,              0,      32.410000,      24.890000,              0,              0
    2, 1424,      30.010000,      23.510000,              0,      30.010000,      23.510000,              0,              0,      30.010000,      23.510000,              0,      30.010000,      23.510000,              0,              0,      30.010000,      23.510000,              0,      30.010000,      23.510000,              0,              0
    2, 1425,      29.840000,      22.620000,              0,      29.840000,      22.620000,              0,              0,      29.840000,      22.620000,              0,      29.840000,      22.620000,              0,              0,      29.840000,      22.620000,              0,      29.840000,      22.620000,              0,              0
    2, 1426,      30.710000,      21.560000,              0,      30.710000,      21.560000,              0,              0,      30.710000,      21.560000,              0,      30.710000,      21.560000,              0,              0,      30.710000,      21.560000,              0,      30.710000,      21.560000,              0,              0
    2, 1427,      27.460000,      19.500000,              0,      27.460000,      19.500000,              0,              0,      27.460000,      19.500000,              0,      27.460000,      19.500000,              0,              0,      27.460000,      19.500000,              0,      27.460000,      19.500000,              0,              0
    2, 1428,      29.030000,      18.510000,              0,      29.030000,      18.510000,              0,              0,      29.030000,      18.510000,              0,      29.030000,      18.510000,              0,              0,      29.030000,      18.510000,              0,      29.030000,      18.510000,              0,              0
    2, 1429,      25.730000,      18.770000,              0,      25.730000,      18.770000,              0,              0,      25.730000,      18.770000,              0,      25.730000,      18.770000,              0,              0,      25.730000,      18.770000,              0,      25.730000,      18.770000,              0,              0
    2, 1430,      27.270000,      19.630000,              0,      27.270000,      19.630000,              0,              0,      27.270000,      19.630000,              0,      27.270000,      19.630000,              0,              0,      27.270000,      19.630000,              0,      27.270000,      19.630000,              0,              0
    2, 1431,      28.550000,      19.900000,              0,      28.550000,      19.900000,              0,              0,      28.550000,      19.900000,              0,      28.550000,      19.900000,              0,              0,      28.550000,      19.900000,              0,      28.550000,      19.900000,              0,              0
    2, 1432,      30.050000,      20.820000,              0,      30.050000,      20.820000,              0,              0,      30.050000,      20.820000,              0,      30.050000,      20.820000,              0,              0,      30.050000,      20.820000,              0,      30.050000,      20.820000,              0,              0
    2, 1433,      31.480000,      21.370000,              0,      31.480000,      21.370000,              0,              0,      31.480000,      21.370000,              0,      31.480000,      21.370000,              0,              0,      31.480000,      21.370000,              0,      31.480000,      21.370000,              0,              0
    2, 1434,      34.780000,      22.910000,              0,      34.780000,      22.910000,              0,              0,      34.780000,      22.910000,              0,      34.780000,      22.910000,              0,              0,      34.780000,      22.910000,              0,      34.780000,      22.910000,              0,              0
    2, 1435,      27.960000,      19.530000,              0,      27.960000,      19.530000,              0,              0,      27.960000,      19.530000,              0,      27.960000,      19.530000,              0,              0,      27.960000,      19.530000,              0,      27.960000,      19.530000,              0,              0
    2, 1436,      27.010000,      18.900000,              0,      27.010000,      18.900000,              0,              0,      27.010000,      18.900000,              0,      27.010000,      18.900000,              0,              0,      27.010000,      18.900000,              0,      27.010000,      18.900000,              0,              0
    2, 1437,      23.740000,      17.340000,              0,      23.740000,      17.340000,              0,              0,      23.740000,      17.340000,              0,      23.740000,      17.340000,              0,              0,      23.740000,      17.340000,              0,      23.740000,      17.340000,              0,              0
    2, 1438,      21.380000,      15.410000,              0,      21.380000,      15.410000,              0,              0,      21.380000,      15.410000,              0,      21.380000,      15.410000,              0,              0,      21.380000,      15.410000,              0,      21.380000,      15.410000,              0,              0
    2, 1439,      25.120000,      17.930000,              0,      25.120000,      17.930000,              0,              0,      25.120000,      17.930000,              0,      25.120000,      17.930000,              0,              0,      25.120000,      17.930000,              0,      25.120000,      17.930000,              0,              0
    2, 1440,      24.200000,      17.340000,              0,      24.200000,      17.340000,              0,              0,      24.200000,      17.340000,              0,      24.200000,      17.340000,              0,              0,      24.200000,      17.340000,              0,      24.200000,      17.340000,              0,              0
    2, 1441,      21.810000,      15.880000,              0,      21.810000,      15.880000,              0,              0,      21.810000,      15.880000,              0,      21.810000,      15.880000,              0,              0,      21.810000,      15.880000,              0,      21.810000,      15.880000,              0,              0
    2, 1442,      22.490000,      15.230000,              0,      22.490000,      15.230000,              0,              0,      22.490000,      15.230000,              0,      22.490000,      15.230000,              0,              0,      22.490000,      15.230000,              0,      22.490000,      15.230000,              0,              0
    2, 1443,      20.520000,      14.260000,              0,      20.520000,      14.260000,              0,              0,      20.520000,      14.260000,              0,      20.520000,      14.260000,              0,              0,      20.520000,      14.260000,              0,      20.520000,      14.260000,              0,              0
    2, 1444,      21.300000,      14.440000,              0,      21.300000,      14.440000,              0,              0,      21.300000,      14.440000,              0,      21.300000,      14.440000,              0,              0,      21.300000,      14.440000,              0,      21.300000,      14.440000,              0,              0
    2, 1445,      22.810000,      15.270000,              0,      22.810000,      15.270000,              0,              0,      22.810000,      15.270000,              0,      22.810000,      15.270000,              0,              0,      22.810000,      15.270000,              0,      22.810000,      15.270000,              0,              0
    2, 1446,      25.270000,      16.730000,              0,      25.270000,      16.730000,              0,              0,      25.270000,      16.730000,              0,      25.270000,      16.730000,              0,              0,      25.270000,      16.730000,              0,      25.270000,      16.730000,              0,              0
    2, 1447,      27.310000,      17.970000,              0,      27.310000,      17.970000,              0,              0,      27.310000,      17.970000,              0,      27.310000,      17.970000,              0,              0,      27.310000,      17.970000,              0,      27.310000,      17.970000,              0,              0
    2, 1448,      18.130000,      10.160000,              0,      18.130000,      10.160000,              0,              0,      18.130000,      10.160000,              0,      18.130000,      10.160000,              0,              0,      18.130000,      10.160000,              0,      18.130000,      10.160000,              0,              0
    2, 1449,      18.730000,      12.270000,              0,      18.730000,      12.270000,              0,              0,      18.730000,      12.270000,              0,      18.730000,      12.270000,              0,              0,      18.730000,      12.270000,              0,      18.730000,      12.270000,              0,              0
    2, 1450,      21.190000,      13.550000,              0,      21.190000,      13.550000,              0,              0,      21.190000,      13.550000,              0,      21.190000,      13.550000,              0,              0,      21.190000,      13.550000,              0,      21.190000,      13.550000,              0,              0
    2, 1451,      24.170000,      15.240000,              0,      24.170000,      15.240000,              0,              0,      24.170000,      15.240000,              0,      24.170000,      15.240000,              0,              0,      24.170000,      15.240000,              0,      24.170000,      15.240000,              0,              0
    2, 1452,      24.330000,      15.380000,              0,      24.330000,      15.380000,              0,              0,      24.330000,      15.380000,              0,      24.330000,      15.380000,              0,              0,      24.330000,      15.380000,              0,      24.330000,      15.380000,              0,              0
    2, 1453,      28.120000,      16.680000,              0,      28.120000,      16.680000,              0,              0,      28.120000,      16.680000,              0,      28.120000,      16.680000,              0,              0,      28.120000,      16.680000,              0,      28.120000,      16.680000,              0,              0
    2, 1454,      52.370000,      31.170000,              0,      52.370000,      31.170000,              0,              0,      52.370000,      31.170000,              0,      52.370000,      31.170000,              0,              0,      52.370000,      31.170000,              0,      52.370000,      31.170000,              0,              0
    2, 1455,     169.800000,     116.860000,              0,     169.800000,     116.860000,              0,              0,     169.800000,     116.860000,              0,     169.800000,     116.860000,              0,              0,     169.800000,     116.860000,              0,     169.800000,     116.860000,              0,              0
    2, 1456,      96.420000,      93.870000,              0,      96.420000,      93.870000,              0,              0,      96.420000,      93.870000,              0,      96.420000,      93.870000,              0,              0,      96.420000,      93.870000,              0,      96.420000,      93.870000,              0,              0
    2, 1457,      92.310000,      92.090000,              0,      92.310000,      92.090000,              0,              0,      92.310000,      92.090000,              0,      92.310000,      92.090000,              0,              0,      92.310000,      92.090000,              0,      92.310000,      92.090000,              0,              0
    2, 1458,     107.350000,      82.900000,              0,     107.350000,      82.900000,              0,              0,     107.350000,      82.900000,              0,     107.350000,      82.900000,              0,              0,     107.350000,      82.900000,              0,     107.350000,      82.900000,              0,              0
    2, 1459,      79.930000,      68.060000,     350.000000,      79.930000,      68.060000,     350.000000,              0,      79.930000,      68.060000,     350.000000,      79.930000,      68.060000,     350.000000,              0,      79.930000,      68.060000,     350.000000,      79.930000,      68.060000,     350.000000,              0
    2, 1460,      66.730000,      66.480000,     350.000000,      66.730000,      66.480000,     350.000000,              0,      66.730000,      66.480000,     350.000000,      66.730000,      66.480000,     350.000000,              0,      66.730000,      66.480000,     350.000000,      66.730000,      66.480000,     350.000000,              0
    2, 1461,      70.870000,      70.120000,     350.000000,      70.870000,      70.120000,     350.000000,              0,      70.870000,      70.120000,     350.000000,      70.870000,      70.120000,     350.000000,              0,      70.870000,      70.120000,     350.000000,      70.870000,      70.120000,     350.000000,              0
    2, 1462,      71.960000,      71.390000,     350.000000,      71.960000,      71.390000,     350.000000,              0,      71.960000,      71.390000,     350.000000,      71.960000,      71.390000,     350.000000,              0,      71.960000,      71.390000,     350.000000,      71.960000,      71.390000,     350.000000,              0
    2, 1463,      68.410000,      59.990000,     350.000000,      68.410000,      59.990000,     350.000000,              0,      68.410000,      59.990000,     350.000000,      68.410000,      59.990000,     350.000000,              0,      68.410000,      59.990000,     350.000000,      68.410000,      59.990000,     350.000000,              0
    2, 1464,      49.770000,      48.190000,     350.000000,      49.770000,      48.190000,     350.000000,              0,      49.770000,      48.190000,     350.000000,      49.770000,      48.190000,     350.000000,              0,      49.770000,      48.190000,     350.000000,      49.770000,      48.190000,     350.000000,              0
    2, 1465,      67.080000,      61.850000,              0,      67.080000,      61.850000,              0,              0,      67.080000,      61.850000,              0,      67.080000,      61.850000,              0,              0,      67.080000,      61.850000,              0,      67.080000,      61.850000,              0,              0
    2, 1466,      61.990000,      58.990000,              0,      61.990000,      58.990000,              0,              0,      61.850000,      59.010000,              0,      61.850000,      59.010000,              0,              0,      61.850000,      59.010000,              0,      61.850000,      59.010000,              0,              0
    2, 1467,      54.560000,      53.460000,              0,      54.560000,      53.460000,              0,              0,      54.420000,      53.480000,              0,      54.420000,      53.480000,              0,              0,      54.420000,      53.480000,              0,      54.420000,      53.480000,              0,              0
    2, 1468,     127.780000,     107.710000,              0,     127.780000,     107.710000,              0,              0,     127.780000,     107.710000,              0,     127.080000,     107.730000,              0,      26.740000,     124.810000,     107.710000,              0,     124.810000,     107.710000,              0,              0
    2, 1469,     106.990000,      95.400000,              0,     106.990000,      95.400000,              0,              0,     106.990000,      95.400000,              0,     106.290000,      95.420000,              0,      26.740000,     104.020000,      95.400000,              0,     104.020000,      95.400000,              0,              0
    2, 1470,      96.950000,      89.940000,              0,      96.950000,      89.940000,              0,              0,      96.950000,      89.940000,              0,      96.260000,      89.960000,              0,      26.740000,      93.980000,      89.940000,              0,      93.980000,      89.940000,              0,              0
    2, 1471,      91.350000,      87.950000,              0,      91.350000,      87.950000,              0,              0,      91.350000,      87.950000,              0,      90.650000,      87.970000,              0,      26.740000,      88.370000,      87.950000,              0,      88.370000,      87.950000,              0,              0
    2, 1472,      98.520000,      85.140000,              0,      98.520000,      85.140000,              0,              0,      98.520000,      85.140000,              0,      97.820000,      85.160000,              0,      26.740000,      95.550000,      85.140000,              0,      95.550000,      85.140000,              0,              0
    2, 1473,      64.430000,      63.750000,              0,      64.430000,      63.750000,              0,              0,      64.430000,      63.750000,              0,      64.430000,      63.750000,              0,              0,      64.430000,      63.750000,              0,      64.430000,      63.750000,              0,              0
    2, 1474,      62.270000,      51.750000,              0,      62.270000,      51.750000,              0,              0,      62.270000,      51.750000,              0,      62.270000,      51.750000,              0,              0,      62.270000,      51.750000,              0,      62.270000,      51.750000,              0,              0
    2, 1475,      88.750000,      63.250000,              0,      88.750000,      63.250000,              0,              0,      88.750000,      63.250000,              0,      88.750000,      63.250000,              0,              0,      88.750000,      63.250000,              0,      88.750000,      63.250000,              0,              0
    3,    1,       1.860000,       0.570000,              0,       1.860000,       0.570000,              0,              0,       1.860000,       0.570000,              0,       1.860000,       0.570000,              0,              0,       1.860000,       0.570000,              0,       1.860000,       0.570000,              0,              0
    3,    2,       0.970000,       0.280000,              0,       0.970000,       0.280000,              0,              0,       0.970000,       0.280000,              0,       0.970000,       0.280000,              0,              0,       0.970000,       0.280000,              0,       0.970000,       0.280000,              0,              0
    3,    3,       0.460000,       0.140000,              0,       0.460000,       0.140000,              0,              0,       0.460000,       0.140000,              0,       0.460000,       0.140000,              0,              0,       0.460000,       0.140000,              0,       0.460000,       0.140000,              0,              0
    3,    4,       1.520000,       0.460000,              0,       1.520000,       0.460000,              0,              0,       1.520000,       0.460000,              0,       1.520000,       0.460000,              0,              0,       1.520000,       0.460000,              0,       1.520000,       0.460000,              0,              0
    3,    5,       2.020000,       0.450000,              0,       2.020000,       0.450000,              0,              0,       2.020000,       0.450000,              0,       2.020000,       0.450000,              0,              0,       2.020000,       0.450000,              0,       2.020000,       0.450000,              0,              0
    3,    6,       1.970000,       0.630000,              0,       1.970000,       0.630000,              0,              0,       1.970000,       0.630000,              0,       1.970000,       0.630000,              0,              0,       1.970000,       0.630000,              0,       1.970000,       0.630000,              0,              0
    3,    7,       2.200000,       0.710000,              0,       2.200000,       0.710000,              0,              0,       2.200000,       0.710000,              0,       2.200000,       0.710000,              0,              0,       2.200000,       0.710000,              0,       2.200000,       0.710000,              0,              0
    3,    8,       3.260000,       1.060000,              0,       3.260000,       1.060000,              0,              0,       3.260000,       1.060000,              0,       3.260000,       1.060000,              0,              0,       3.260000,       1.060000,              0,       3.260000,       1.060000,              0,              0
    3,    9,       4.490000,       1.460000,              0,       4.490000,       1.460000,              0,              0,       4.490000,       1.460000,              0,       4.490000,       1.460000,              0,              0,       4.490000,       1.460000,              0,       4.490000,       1.460000,              0,              0
    3,   10,       4.570000,       1.500000,              0,       4.570000,       1.500000,              0,              0,       4.570000,       1.500000,              0,       4.570000,       1.500000,              0,              0,       4.570000,       1.500000,              0,       4.570000,       1.500000,              0,              0
    3,   11,       3.650000,       0.990000,              0,       3.650000,       0.990000,              0,              0,       3.650000,       0.990000,              0,       3.650000,       0.990000,              0,              0,       3.650000,       0.990000,              0,       3.650000,       0.990000,              0,              0
    3,   12,       2.420000,       0.740000,              0,       2.420000,       0.740000,              0,              0,       2.420000,       0.740000,              0,       2.420000,       0.740000,              0,              0,       2.420000,       0.740000,              0,       2.420000,       0.740000,              0,              0
    3,   13,       2.730000,       0.740000,              0,       2.730000,       0.740000,              0,              0,       2.730000,       0.740000,              0,       2.730000,       0.740000,              0,              0,       2.730000,       0.740000,              0,       2.730000,       0.740000,              0,              0
    3,   14,       2.480000,       0.770000,              0,       2.480000,       0.770000,              0,              0,       2.480000,       0.770000,              0,       2.480000,       0.770000,              0,              0,       2.480000,       0.770000,              0,       2.480000,       0.770000,              0,              0
    3,   15,       2.640000,       0.830000,              0,       2.640000,       0.830000,              0,              0,       2.640000,       0.830000,              0,       2.640000,       0.830000,              0,              0,       2.640000,       0.830000,              0,       2.640000,       0.830000,              0,              0
    3,   16,       3.630000,       1.150000,              0,       3.630000,       1.150000,              0,              0,       3.630000,       1.150000,              0,       3.630000,       1.150000,              0,              0,       3.630000,       1.150000,              0,       3.630000,       1.150000,              0,              0
    3,   17,       4.440000,       1.400000,              0,       4.440000,       1.400000,              0,              0,       4.440000,       1.400000,              0,       4.440000,       1.400000,              0,              0,       4.440000,       1.400000,              0,       4.440000,       1.400000,              0,              0
