I,J,ivt,iwait,xwait,wait,wacc,waux,wegr,dtime,ddist,fare,boards,ivtLOC,ivtLRF,ivtEXP,ivtHVY,ivtCOM,ivtFerry,ivtMUNILoc,ivtMUNIMet,distLOC,distLRF,distEXP,distHVY,distCOM,distFerry,firstMode
    3,   73,     470.000000,     279.000000,              0,     279.000000,     380.000000,              0,              0,     192.000000,      64.000000,     152.000000,       1.000000,     470.000000,              0,              0,              0,              0,              0,     470.000000,              0,      85.000000,              0,              0,              0,              0,              0,      21.000000
    3,   74,     470.000000,     279.000000,              0,     279.000000,     380.000000,              0,              0,     279.000000,      93.000000,     152.000000,       1.000000,     470.000000,              0,              0,              0,              0,              0,     470.000000,              0,      85.000000,              0,              0,              0,              0,              0,      21.000000
    3,   75,     513.000000,     279.000000,              0,     279.000000,     380.000000,              0,              0,      69.000000,      23.000000,     152.000000,       1.000000,     513.000000,              0,              0,              0,              0,              0,     513.000000,              0,      94.000000,              0,              0,              0,              0,              0,      21.000000
    3,   76,     550.000000,     218.000000,              0,     218.000000,     380.000000,              0,              0,     258.000000,      86.000000,     152.000000,       1.000000,     550.000000,              0,              0,              0,              0,              0,     550.000000,              0,      91.000000,              0,              0,              0,              0,              0,      21.000000
    3,   77,     470.000000,     279.000000,              0,     279.000000,     380.000000,              0,              0,     261.000000,      87.000000,     152.000000,       1.000000,     470.000000,              0,              0,              0,              0,              0,     470.000000,              0,      85.000000,              0,              0,              0,              0,              0,      21.000000
    3,   78,     237.000000,     101.000000,              0,     101.000000,     760.000000,              0,              0,     285.000000,      95.000000,     152.000000,       1.000000,     237.000000,              0,              0,              0,              0,              0,     237.000000,              0,      56.000000,              0,              0,              0,              0,              0,      21.000000
    3,   79,     336.000000,     101.000000,              0,     101.000000,     760.000000,              0,              0,     198.000000,      66.000000,     152.000000,       1.000000,     336.000000,              0,              0,              0,              0,              0,     336.000000,              0,      79.000000,              0,              0,              0,              0,              0,      21.000000
    3,   80,     336.000000,     101.000000,              0,     101.000000,     760.000000,              0,              0,     306.000000,     102.000000,     152.000000,       1.000000,     336.000000,              0,              0,              0,              0,              0,     336.000000,              0,      79.000000,              0,              0,              0,              0,              0,      21.000000
    3,   81,     336.000000,     101.000000,              0,     101.000000,     760.000000,              0,              0,     297.000000,      99.000000,     152.000000,       1.000000,     336.000000,              0,              0,              0,              0,              0,     336.000000,              0,      79.000000,              0,              0,              0,              0,              0,      21.000000
    3,   82,     529.000000,     163.000000,              0,     163.000000,     760.000000,              0,              0,     273.000000,      91.000000,     152.000000,       1.000000,     529.000000,              0,              0,              0,              0,              0,     529.000000,              0,     125.000000,              0,              0,              0,              0,              0,      21.000000
    3,   83,    1085.000000,     375.000000,              0,     375.000000,     760.000000,              0,              0,     174.000000,      58.000000,     152.000000,       1.000000,    1085.000000,              0,              0,              0,              0,              0,    1085.000000,              0,     229.000000,              0,              0,              0,              0,              0,      21.000000
    3,   84,    1085.000000,     375.000000,              0,     375.000000,     760.000000,              0,              0,      30.000000,      10.000000,     152.000000,       1.000000,    1085.000000,              0,              0,              0,              0,              0,    1085.000000,              0,     229.000000,              0,              0,              0,              0,              0,      21.000000
    3,   85,    1310.000000,     267.000000,              0,     267.000000,     760.000000,              0,              0,      63.000000,      21.000000,     152.000000,       1.000000,    1310.000000,              0,              0,              0,              0,              0,    1310.000000,              0,     218.000000,              0,              0,              0,              0,              0,      21.000000
    3,   86,     791.000000,     174.000000,              0,     174.000000,     760.000000,              0,              0,     111.000000,      37.000000,     152.000000,       1.000000,     791.000000,              0,              0,              0,              0,              0,     791.000000,              0,     201.000000,              0,              0,              0,              0,              0,      21.000000
    3,   87,    1310.000000,     267.000000,              0,     267.000000,     760.000000,              0,              0,     207.000000,      69.000000,     152.000000,       1.000000,    1310.000000,              0,              0,              0,              0,              0,    1310.000000,              0,     218.000000,              0,              0,              0,              0,              0,      21.000000
    3,   88,    1347.000000,     375.000000,              0,     375.000000,     760.000000,              0,              0,      57.000000,      19.000000,     152.000000,       1.000000,    1347.000000,              0,              0,              0,              0,              0,    1347.000000,              0,     279.000000,              0,              0,              0,              0,              0,      21.000000
    3,   89,    1638.000000,     600.000000,              0,     600.000000,     760.000000,              0,              0,     117.000000,      39.000000,     152.000000,       1.000000,    1638.000000,              0,              0,              0,              0,              0,    1638.000000,              0,     355.000000,              0,              0,              0,              0,              0,      21.000000
    3,   90,    1789.000000,     600.000000,              0,     600.000000,     760.000000,              0,              0,      42.000000,      14.000000,     152.000000,       1.000000,    1789.000000,              0,              0,              0,              0,              0,    1789.000000,              0,     395.000000,              0,              0,              0,              0,              0,      21.000000
    3,   91,    1638.000000,     600.000000,              0,     600.000000,     760.000000,              0,              0,     219.000000,      73.000000,     152.000000,       1.000000,    1638.000000,              0,              0,              0,              0,              0,    1638.000000,              0,     355.000000,              0,              0,              0,              0,              0,      21.000000
    3,   92,    2756.000000,     279.000000,     600.000000,     879.000000,     380.000000,              0,              0,     213.000000,      71.000000,     152.000000,       2.000000,    2756.000000,              0,              0,              0,              0,              0,    2756.000000,              0,     615.000000,              0,              0,              0,              0,              0,      21.000000
    3,   93,    2116.000000,     279.000000,     500.000000,     779.000000,     380.000000,              0,              0,     324.000000,     108.000000,     152.000000,       2.000000,    2116.000000,              0,              0,              0,              0,              0,    2116.000000,              0,     369.000000,              0,              0,              0,              0,              0,      21.000000
    3,   94,    1777.000000,     279.000000,     300.000000,     579.000000,     380.000000,              0,              0,     267.000000,      89.000000,     152.000000,       2.000000,    1777.000000,              0,              0,              0,              0,              0,    1777.000000,              0,     307.000000,              0,              0,              0,              0,              0,      21.000000
    3,   95,    2116.000000,     279.000000,     500.000000,     779.000000,     380.000000,              0,              0,     246.000000,      82.000000,     152.000000,       2.000000,    2116.000000,              0,              0,              0,              0,              0,    2116.000000,              0,     369.000000,              0,              0,              0,              0,              0,      21.000000
    3,   96,    2702.000000,     279.000000,     500.000000,     779.000000,     380.000000,              0,              0,      69.000000,      23.000000,     152.000000,       2.000000,    2702.000000,              0,              0,              0,              0,              0,    2702.000000,              0,     470.000000,              0,              0,              0,              0,              0,      21.000000
    3,   97,    1592.000000,     167.000000,              0,     167.000000,    1000.000000,              0,              0,     198.000000,      66.000000,     152.000000,       1.000000,    1592.000000,              0,              0,              0,              0,              0,    1592.000000,              0,     275.000000,              0,              0,              0,              0,              0,      21.000000
    3,   98,    1592.000000,     167.000000,              0,     167.000000,    1000.000000,              0,              0,     243.000000,      81.000000,     152.000000,       1.000000,    1592.000000,              0,              0,              0,              0,              0,    1592.000000,              0,     275.000000,              0,              0,              0,              0,              0,      21.000000
    3,   99,    1592.000000,     167.000000,              0,     167.000000,    1000.000000,              0,              0,      84.000000,      28.000000,     152.000000,       1.000000,    1592.000000,              0,              0,              0,              0,              0,    1592.000000,              0,     275.000000,              0,              0,              0,              0,              0,      21.000000
    3,  100,    1592.000000,     167.000000,              0,     167.000000,    1000.000000,              0,              0,      24.000000,       8.000000,     152.000000,       1.000000,    1592.000000,              0,              0,              0,              0,              0,    1592.000000,              0,     275.000000,              0,              0,              0,              0,              0,      21.000000
    3,  101,     638.000000,     375.000000,              0,     375.000000,     760.000000,              0,              0,     288.000000,      96.000000,     152.000000,       1.000000,     638.000000,              0,              0,              0,              0,              0,     638.000000,              0,     147.000000,              0,              0,              0,              0,              0,      21.000000
    3,  102,     638.000000,     375.000000,              0,     375.000000,     760.000000,              0,              0,     321.000000,     107.000000,     152.000000,       1.000000,     638.000000,              0,              0,              0,              0,              0,     638.000000,              0,     147.000000,              0,              0,              0,              0,              0,      21.000000
    3,  103,    1272.000000,     167.000000,              0,     167.000000,    1000.000000,              0,              0,     267.000000,      89.000000,     152.000000,       1.000000,    1272.000000,              0,              0,              0,              0,              0,    1272.000000,              0,     187.000000,              0,              0,              0,              0,              0,      21.000000
    3,  104,     529.000000,     163.000000,              0,     163.000000,     760.000000,              0,              0,     300.000000,     100.000000,     152.000000,       1.000000,     529.000000,              0,              0,              0,              0,              0,     529.000000,              0,     125.000000,              0,              0,              0,              0,              0,      21.000000
    3,  105,     529.000000,     163.000000,              0,     163.000000,     760.000000,              0,              0,     201.000000,      67.000000,     152.000000,       1.000000,     529.000000,              0,              0,              0,              0,              0,     529.000000,              0,     125.000000,              0,              0,              0,              0,              0,      21.000000
    3,  106,     336.000000,     101.000000,              0,     101.000000,     760.000000,              0,              0,     282.000000,      94.000000,     152.000000,       1.000000,     336.000000,              0,              0,              0,              0,              0,     336.000000,              0,      79.000000,              0,              0,              0,              0,              0,      21.000000
    3,  107,     336.000000,     101.000000,              0,     101.000000,     760.000000,              0,              0,     291.000000,      97.000000,     152.000000,       1.000000,     336.000000,              0,              0,              0,              0,              0,     336.000000,              0,      79.000000,              0,              0,              0,              0,              0,      21.000000
    3,  108,    1102.000000,     261.000000,              0,     261.000000,     380.000000,              0,              0,     294.000000,      98.000000,     152.000000,       1.000000,    1102.000000,              0,              0,              0,              0,              0,    1102.000000,              0,     196.000000,              0,              0,              0,              0,              0,      21.000000
    3,  109,     646.000000,     119.000000,              0,     119.000000,     380.000000,              0,              0,     300.000000,     100.000000,     152.000000,       1.000000,     646.000000,              0,              0,              0,              0,              0,     646.000000,              0,     105.000000,              0,              0,              0,              0,              0,      21.000000
    3,  110,    1102.000000,     261.000000,              0,     261.000000,     380.000000,              0,              0,     177.000000,      59.000000,     152.000000,       1.000000,    1102.000000,              0,              0,              0,              0,              0,    1102.000000,              0,     196.000000,              0,              0,              0,              0,              0,      21.000000
    3,  111,    1334.000000,     500.000000,              0,     500.000000,     760.000000,              0,              0,      39.000000,      13.000000,     152.000000,       1.000000,    1334.000000,              0,              0,              0,              0,              0,    1334.000000,              0,     276.000000,              0,              0,              0,              0,              0,      21.000000
    3,  112,    1154.000000,     500.000000,              0,     500.000000,     760.000000,              0,              0,     216.000000,      72.000000,     152.000000,       1.000000,    1154.000000,              0,              0,              0,              0,              0,    1154.000000,              0,     228.000000,              0,              0,              0,              0,              0,      21.000000
    3,  113,    1494.000000,     289.000000,              0,     289.000000,     760.000000,              0,              0,     210.000000,      70.000000,     152.000000,       1.000000,    1494.000000,              0,              0,              0,              0,              0,    1494.000000,              0,     294.000000,              0,              0,              0,              0,              0,      21.000000
    3,  114,    1169.000000,     289.000000,              0,     289.000000,     760.000000,              0,              0,     171.000000,      57.000000,     152.000000,       1.000000,    1169.000000,              0,              0,              0,              0,              0,    1169.000000,              0,     227.000000,              0,              0,              0,              0,              0,      21.000000
    3,  115,    1494.000000,     289.000000,              0,     289.000000,     760.000000,              0,              0,      72.000000,      24.000000,     152.000000,       1.000000,    1494.000000,              0,              0,              0,              0,              0,    1494.000000,              0,     294.000000,              0,              0,              0,              0,              0,      21.000000
    3,  116,    1272.000000,     167.000000,              0,     167.000000,    1000.000000,              0,              0,     195.000000,      65.000000,     152.000000,       1.000000,    1272.000000,              0,              0,              0,              0,              0,    1272.000000,              0,     187.000000,              0,              0,              0,              0,              0,      21.000000
    3,  117,    1494.000000,     289.000000,              0,     289.000000,     760.000000,              0,              0,      87.000000,      29.000000,     152.000000,       1.000000,    1494.000000,              0,              0,              0,              0,              0,    1494.000000,              0,     294.000000,              0,              0,              0,              0,              0,      21.000000
    3,  118,    1602.000000,     289.000000,              0,     289.000000,     760.000000,              0,              0,     165.000000,      55.000000,     152.000000,       1.000000,    1602.000000,              0,              0,              0,              0,              0,    1602.000000,              0,     317.000000,              0,              0,              0,              0,              0,      21.000000
    3,  119,    1602.000000,     289.000000,              0,     289.000000,     760.000000,              0,              0,      96.000000,      32.000000,     152.000000,       1.000000,    1602.000000,              0,              0,              0,              0,              0,    1602.000000,              0,     317.000000,              0,              0,              0,              0,              0,      21.000000
    3,  120,    1602.000000,     289.000000,              0,     289.000000,     760.000000,              0,              0,      21.000000,       7.000000,     152.000000,       1.000000,    1602.000000,              0,              0,              0,              0,              0,    1602.000000,              0,     317.000000,              0,              0,              0,              0,              0,      21.000000
    3,  121,    1602.000000,     289.000000,              0,     289.000000,     760.000000,              0,              0,     207.000000,      69.000000,     152.000000,       1.000000,    1602.000000,              0,              0,              0,              0,              0,    1602.000000,              0,     317.000000,              0,              0,              0,              0,              0,      21.000000
    3,  122,    1592.000000,     167.000000,              0,     167.000000,    1000.000000,              0,              0,     198.000000,      66.000000,     152.000000,       1.000000,    1592.000000,              0,              0,              0,              0,              0,    1592.000000,              0,     275.000000,              0,              0,              0,              0,              0,      21.000000
    3,  123,    1592.000000,     167.000000,              0,     167.000000,    1000.000000,              0,              0,     189.000000,      63.000000,     152.000000,       1.000000,    1592.000000,              0,              0,              0,              0,              0,    1592.000000,              0,     275.000000,              0,              0,              0,              0,              0,      21.000000
    3,  124,    1830.000000,     167.000000,              0,     167.000000,    1000.000000,              0,              0,     120.000000,      40.000000,     152.000000,       1.000000,    1830.000000,              0,              0,              0,              0,              0,    1830.000000,              0,     351.000000,              0,              0,              0,              0,              0,      21.000000
    3,  125,    2029.000000,     289.000000,              0,     289.000000,     760.000000,              0,              0,     159.000000,      53.000000,     152.000000,       1.000000,    2029.000000,              0,              0,              0,              0,              0,    2029.000000,              0,     423.000000,              0,              0,              0,              0,              0,      21.000000
    3,  126,    2003.000000,     167.000000,              0,     167.000000,    1000.000000,              0,              0,      48.000000,      16.000000,     152.000000,       1.000000,    2003.000000,              0,              0,              0,              0,              0,    2003.000000,              0,     400.000000,              0,              0,              0,              0,              0,      21.000000
    3,  127,    1830.000000,     167.000000,              0,     167.000000,    1000.000000,              0,              0,     159.000000,      53.000000,     152.000000,       1.000000,    1830.000000,              0,              0,              0,              0,              0,    1830.000000,              0,     351.000000,              0,              0,              0,              0,              0,      21.000000
    3,  128,    1830.000000,     167.000000,              0,     167.000000,    1000.000000,              0,              0,      90.000000,      30.000000,     152.000000,       1.000000,    1830.000000,              0,              0,              0,              0,              0,    1830.000000,              0,     351.000000,              0,              0,              0,              0,              0,      21.000000
    3,  129,    2881.000000,     279.000000,     500.000000,     779.000000,     380.000000,              0,              0,     132.000000,      44.000000,     152.000000,       2.000000,    2881.000000,              0,              0,              0,              0,              0,    2881.000000,              0,     511.000000,              0,              0,              0,              0,              0,      21.000000
    3,  130,    2451.000000,     353.000000,     500.000000,     853.000000,     380.000000,     120.000000,              0,     168.000000,      56.000000,     152.000000,       2.000000,    2451.000000,              0,              0,              0,              0,              0,    2451.000000,              0,     694.000000,              0,              0,              0,              0,              0,      21.000000
    3,  131,    2575.000000,     353.000000,     500.000000,     853.000000,     380.000000,     120.000000,              0,     105.000000,      35.000000,     152.000000,       2.000000,    2575.000000,              0,              0,              0,              0,              0,    2575.000000,              0,     726.000000,              0,              0,              0,              0,              0,      21.000000
    3,  132,    3245.000000,     387.000000,              0,     387.000000,     260.000000,              0,              0,     276.000000,      92.000000,     152.000000,       1.000000,    3245.000000,              0,              0,              0,              0,              0,    3245.000000,              0,     985.000000,              0,              0,              0,              0,              0,      21.000000
    3,  133,    3245.000000,     387.000000,              0,     387.000000,     260.000000,              0,              0,     234.000000,      78.000000,     152.000000,       1.000000,    3245.000000,              0,              0,              0,              0,              0,    3245.000000,              0,     985.000000,              0,              0,              0,              0,              0,      21.000000
    3,  134,    2228.000000,     167.000000,              0,     167.000000,    1000.000000,              0,              0,      93.000000,      31.000000,     152.000000,       1.000000,    2228.000000,              0,              0,              0,              0,              0,    2228.000000,              0,     459.000000,              0,              0,              0,              0,              0,      21.000000
    3,  135,    2228.000000,     167.000000,              0,     167.000000,    1000.000000,              0,              0,     144.000000,      48.000000,     152.000000,       1.000000,    2228.000000,              0,              0,              0,              0,              0,    2228.000000,              0,     459.000000,              0,              0,              0,              0,              0,      21.000000
    3,  136,    2228.000000,     167.000000,              0,     167.000000,    1000.000000,              0,              0,     135.000000,      45.000000,     152.000000,       1.000000,    2228.000000,              0,              0,              0,              0,              0,    2228.000000,              0,     459.000000,              0,              0,              0,              0,              0,      21.000000
    3,  137,    2228.000000,     167.000000,              0,     167.000000,    1000.000000,              0,              0,     162.000000,      54.000000,     152.000000,       1.000000,    2228.000000,              0,              0,              0,              0,              0,    2228.000000,              0,     459.000000,              0,              0,              0,              0,              0,      21.000000
    3,  138,    1668.000000,     353.000000,              0,     353.000000,     380.000000,              0,              0,     105.000000,      35.000000,     152.000000,       1.000000,    1668.000000,              0,              0,              0,              0,              0,    1668.000000,              0,     520.000000,              0,              0,              0,              0,              0,      21.000000
    3,  139,    1668.000000,     353.000000,              0,     353.000000,     380.000000,              0,              0,     213.000000,      71.000000,     152.000000,       1.000000,    1668.000000,              0,              0,              0,              0,              0,    1668.000000,              0,     520.000000,              0,              0,              0,              0,              0,      21.000000
    3,  140,    1810.000000,     500.000000,              0,     500.000000,     760.000000,              0,              0,     324.000000,     108.000000,     152.000000,       1.000000,    1810.000000,              0,              0,              0,              0,              0,    1810.000000,              0,     402.000000,              0,              0,              0,              0,              0,      21.000000
    3,  141,    1810.000000,     500.000000,              0,     500.000000,     760.000000,              0,              0,     234.000000,      78.000000,     152.000000,       1.000000,    1810.000000,              0,              0,              0,              0,              0,    1810.000000,              0,     402.000000,              0,              0,              0,              0,              0,      21.000000
    3,  142,    1810.000000,     500.000000,              0,     500.000000,     760.000000,              0,              0,     129.000000,      43.000000,     152.000000,       1.000000,    1810.000000,              0,              0,              0,              0,              0,    1810.000000,              0,     402.000000,              0,              0,              0,              0,              0,      21.000000
    3,  143,    1810.000000,     500.000000,              0,     500.000000,     760.000000,              0,              0,     108.000000,      36.000000,     152.000000,       1.000000,    1810.000000,              0,              0,              0,              0,              0,    1810.000000,              0,     402.000000,              0,              0,              0,              0,              0,      21.000000
    3,  144,    2017.000000,     500.000000,              0,     500.000000,     760.000000,              0,              0,      87.000000,      29.000000,     152.000000,       1.000000,    2017.000000,              0,              0,              0,              0,              0,    2017.000000,              0,     454.000000,              0,              0,              0,              0,              0,      21.000000
    3,  145,    1810.000000,     500.000000,              0,     500.000000,     760.000000,              0,              0,     309.000000,     103.000000,     152.000000,       1.000000,    1810.000000,              0,              0,              0,              0,              0,    1810.000000,              0,     402.000000,              0,              0,              0,              0,              0,      21.000000
    3,  146,    2525.000000,     195.000000,     750.000000,     945.000000,     760.000000,              0,              0,      60.000000,      20.000000,     152.000000,       2.000000,    2525.000000,              0,              0,              0,              0,              0,    2525.000000,              0,     596.000000,              0,              0,              0,              0,              0,      21.000000
    3,  147,    2031.000000,     353.000000,     437.000000,     790.000000,     380.000000,              0,              0,     219.000000,      73.000000,     152.000000,       2.000000,    2031.000000,              0,              0,              0,              0,              0,    2031.000000,              0,     614.000000,              0,              0,              0,              0,              0,      21.000000
    3,  148,    1923.000000,     353.000000,     437.000000,     790.000000,     380.000000,              0,              0,     129.000000,      43.000000,     152.000000,       2.000000,    1923.000000,              0,              0,              0,              0,              0,    1923.000000,              0,     588.000000,              0,              0,              0,              0,              0,      21.000000
    3,  149,    1898.000000,     387.000000,              0,     387.000000,     260.000000,              0,              0,     141.000000,      47.000000,     152.000000,       1.000000,    1898.000000,              0,              0,              0,              0,              0,    1898.000000,              0,     640.000000,              0,              0,              0,              0,              0,      21.000000
    3,  150,    1668.000000,     353.000000,              0,     353.000000,     380.000000,              0,              0,     111.000000,      37.000000,     152.000000,       1.000000,    1668.000000,              0,              0,              0,              0,              0,    1668.000000,              0,     520.000000,              0,              0,              0,              0,              0,      21.000000
    3,  151,    1770.000000,     353.000000,              0,     353.000000,     380.000000,              0,              0,      33.000000,      11.000000,     152.000000,       1.000000,    1770.000000,              0,              0,              0,              0,              0,    1770.000000,              0,     551.000000,              0,              0,              0,              0,              0,      21.000000
    3,  152,    1668.000000,     353.000000,              0,     353.000000,     380.000000,              0,              0,     216.000000,      72.000000,     152.000000,       1.000000,    1668.000000,              0,              0,              0,              0,              0,    1668.000000,              0,     520.000000,              0,              0,              0,              0,              0,      21.000000
    3,  153,    1898.000000,     387.000000,              0,     387.000000,     260.000000,              0,              0,      96.000000,      32.000000,     152.000000,       1.000000,    1898.000000,              0,              0,              0,              0,              0,    1898.000000,              0,     640.000000,              0,              0,              0,              0,              0,      21.000000
    3,  154,    2074.000000,     387.000000,              0,     387.000000,     260.000000,              0,              0,      36.000000,      12.000000,     152.000000,       1.000000,    2074.000000,              0,              0,              0,              0,              0,    2074.000000,              0,     684.000000,              0,              0,              0,              0,              0,      21.000000
    3,  155,    1898.000000,     387.000000,              0,     387.000000,     260.000000,              0,              0,     144.000000,      48.000000,     152.000000,       1.000000,    1898.000000,              0,              0,              0,              0,              0,    1898.000000,              0,     640.000000,              0,              0,              0,              0,              0,      21.000000
    3,  156,    2276.000000,     387.000000,              0,     387.000000,     260.000000,              0,              0,      33.000000,      11.000000,     152.000000,       1.000000,    2276.000000,              0,              0,              0,              0,              0,    2276.000000,              0,     732.000000,              0,              0,              0,              0,              0,      21.000000
    3,  157,    2353.000000,     387.000000,              0,     387.000000,     260.000000,              0,              0,      39.000000,      13.000000,     152.000000,       1.000000,    2353.000000,              0,              0,              0,              0,              0,    2353.000000,              0,     752.000000,              0,              0,              0,              0,              0,      21.000000
    3,  158,    2034.000000,     353.000000,     304.000000,     657.000000,     380.000000,              0,              0,     144.000000,      48.000000,     152.000000,       2.000000,    2034.000000,              0,              0,              0,              0,              0,    2034.000000,              0,     617.000000,              0,              0,              0,              0,              0,      21.000000
    3,  159,    2727.000000,     387.000000,              0,     387.000000,     260.000000,              0,              0,      39.000000,      13.000000,     152.000000,       1.000000,    2727.000000,              0,              0,              0,              0,              0,    2727.000000,              0,     848.000000,              0,              0,              0,              0,              0,      21.000000
    3,  160,    2829.000000,     387.000000,              0,     387.000000,     260.000000,              0,              0,     219.000000,      73.000000,     152.000000,       1.000000,    2829.000000,              0,              0,              0,              0,              0,    2829.000000,              0,     875.000000,              0,              0,              0,              0,              0,      21.000000
    3,  161,    2961.000000,     387.000000,              0,     387.000000,     260.000000,              0,              0,     147.000000,      49.000000,     152.000000,       1.000000,    2961.000000,              0,              0,              0,              0,              0,    2961.000000,              0,     910.000000,              0,              0,              0,              0,              0,      21.000000
    3,  162,    2961.000000,     387.000000,              0,     387.000000,     260.000000,              0,              0,      63.000000,      21.000000,     152.000000,       1.000000,    2961.000000,              0,              0,              0,              0,              0,    2961.000000,              0,     910.000000,              0,              0,              0,              0,              0,      21.000000
    3,  163,    3613.000000,    1334.000000,              0,    1334.000000,    1000.000000,              0,              0,    1088.000000,     533.000000,     259.000000,       1.000000,    3613.000000,              0,              0,              0,              0,              0,              0,              0,     807.000000,              0,              0,              0,              0,              0,      24.000000
    3,  164,    2835.000000,     167.000000,              0,     167.000000,    1000.000000,              0,              0,      84.000000,      28.000000,     152.000000,       1.000000,    2835.000000,              0,              0,              0,              0,              0,    2835.000000,              0,     621.000000,              0,              0,              0,              0,              0,      21.000000
    3,  165,    3058.000000,     387.000000,              0,     387.000000,     260.000000,              0,              0,      45.000000,      15.000000,     152.000000,       1.000000,    3058.000000,              0,              0,              0,              0,              0,    3058.000000,              0,     935.000000,              0,              0,              0,              0,              0,      21.000000
    3,  166,    3189.000000,     387.000000,              0,     387.000000,     260.000000,              0,              0,     159.000000,      53.000000,     152.000000,       1.000000,    3189.000000,              0,              0,              0,              0,              0,    3189.000000,              0,     970.000000,              0,              0,              0,              0,              0,      21.000000
    3,  167,    3118.000000,     387.000000,              0,     387.000000,     260.000000,              0,              0,     231.000000,      77.000000,     152.000000,       1.000000,    3118.000000,              0,              0,              0,              0,              0,    3118.000000,              0,     952.000000,              0,              0,              0,              0,              0,      21.000000
    3,  168,    3470.000000,     353.000000,     437.000000,     790.000000,     380.000000,              0,              0,      54.000000,      18.000000,     152.000000,       2.000000,    3470.000000,              0,              0,              0,              0,              0,    3470.000000,              0,     969.000000,              0,              0,              0,              0,              0,      21.000000
    3,  169,    2912.000000,     174.000000,     308.000000,     482.000000,     760.000000,              0,              0,     165.000000,      55.000000,     152.000000,       2.000000,    2912.000000,              0,              0,              0,              0,              0,    2912.000000,              0,     797.000000,              0,              0,              0,              0,              0,      21.000000
    3,  170,    2547.000000,     174.000000,     308.000000,     482.000000,     760.000000,              0,              0,     186.000000,      62.000000,     152.000000,       2.000000,    2547.000000,              0,              0,              0,              0,              0,    2547.000000,              0,     684.000000,              0,              0,              0,              0,              0,      21.000000
    3,  171,    3012.000000,     279.000000,     600.000000,     879.000000,     380.000000,              0,              0,      45.000000,      15.000000,     152.000000,       2.000000,    3012.000000,              0,              0,              0,              0,              0,    3012.000000,              0,     678.000000,              0,              0,              0,              0,              0,      21.000000
    3,  172,    2507.000000,    1000.000000,              0,    1000.000000,     760.000000,              0,              0,      81.000000,      27.000000,     152.000000,       1.000000,    2507.000000,              0,              0,              0,              0,              0,    2507.000000,              0,     550.000000,              0,              0,              0,              0,              0,      21.000000
    3,  173,    2632.000000,     600.000000,              0,     600.000000,     760.000000,              0,              0,     180.000000,      60.000000,     152.000000,       1.000000,    2632.000000,              0,              0,              0,              0,              0,    2632.000000,              0,     608.000000,              0,              0,              0,              0,              0,      21.000000
    3,  174,    2404.000000,     600.000000,              0,     600.000000,     760.000000,              0,              0,     279.000000,      93.000000,     152.000000,       1.000000,    2404.000000,              0,              0,              0,              0,              0,    2404.000000,              0,     553.000000,              0,              0,              0,              0,              0,      21.000000
    3,  175,    1934.000000,     600.000000,              0,     600.000000,     760.000000,              0,              0,     114.000000,      38.000000,     152.000000,       1.000000,    1934.000000,              0,              0,              0,              0,              0,    1934.000000,              0,     432.000000,              0,              0,              0,              0,              0,      21.000000
    3,  176,    2133.000000,     600.000000,              0,     600.000000,     760.000000,              0,              0,     117.000000,      39.000000,     152.000000,       1.000000,    2133.000000,              0,              0,              0,              0,              0,    2133.000000,              0,     484.000000,              0,              0,              0,              0,              0,      21.000000
    3,  177,    2404.000000,     600.000000,              0,     600.000000,     760.000000,              0,              0,      21.000000,       7.000000,     152.000000,       1.000000,    2404.000000,              0,              0,              0,              0,              0,    2404.000000,              0,     553.000000,              0,              0,              0,              0,              0,      21.000000
    3,  178,    2404.000000,     600.000000,              0,     600.000000,     760.000000,              0,              0,     267.000000,      89.000000,     152.000000,       1.000000,    2404.000000,              0,              0,              0,              0,              0,    2404.000000,              0,     553.000000,              0,              0,              0,              0,              0,      21.000000
