I,J,TIMEDA,DISTDA,BTOLLDA,TOLLTIMEDA,TOLLDISTDA,TOLLBTOLLDA,TOLLVTOLLDA,TIMES2,DISTS2,BTOLLS2,TOLLTIMES2,TOLLDISTS2,TOLLBTOLLS2,TOLLVTOLLS2,TIMES3,DISTS3,BTOLLS3,TOLLTIMES3,TOLLDISTS3,TOLLBTOLLS3,TOLLVTOLLS3
  153, 1475,      80.870000,      57.710000,              0,      80.870000,      57.710000,              0,              0,      80.870000,      57.710000,              0,      80.870000,      57.710000,              0,              0,      80.870000,      57.710000,              0,      80.870000,      57.710000,              0,              0
  417,    1,      58.340000,      45.210000,              0,      58.340000,      45.210000,              0,              0,      58.130000,      45.230000,              0,      55.610000,      45.250000,              0,      49.000000,      51.970000,      44.920000,              0,      51.970000,      44.920000,              0,              0
  417,    2,      58.210000,      45.090000,              0,      58.210000,      45.090000,              0,              0,      57.990000,      45.110000,              0,      55.470000,      45.130000,              0,      49.000000,      51.830000,      44.800000,              0,      51.830000,      44.800000,              0,              0
  417,    3,      58.010000,      45.020000,              0,      58.010000,      45.020000,              0,              0,      57.790000,      45.040000,              0,      55.270000,      45.060000,              0,      49.000000,      51.630000,      44.730000,              0,      51.630000,      44.730000,              0,              0
  417,    4,      57.630000,      44.890000,              0,      57.630000,      44.890000,              0,              0,      57.420000,      44.910000,              0,      54.890000,      44.930000,              0,      49.000000,      51.250000,      44.600000,              0,      51.250000,      44.600000,              0,              0
  417,    5,      57.520000,      44.780000,              0,      57.520000,      44.780000,              0,              0,      57.300000,      44.800000,              0,      54.780000,      44.820000,              0,      49.000000,      51.140000,      44.490000,              0,      51.140000,      44.490000,              0,              0
  417,    6,      57.690000,      44.970000,              0,      57.690000,      44.970000,              0,              0,      57.470000,      44.990000,              0,      54.950000,      45.010000,              0,      49.000000,      51.310000,      44.680000,              0,      51.310000,      44.680000,              0,              0
  417,    7,      57.140000,      44.780000,              0,      57.140000,      44.780000,              0,              0,      56.930000,      44.800000,              0,      54.400000,      44.820000,              0,      49.000000,      50.760000,      44.490000,              0,      50.760000,      44.490000,              0,              0
  417,    8,      56.530000,      44.580000,              0,      56.530000,      44.580000,              0,              0,      56.310000,      44.600000,              0,      53.790000,      44.620000,              0,      49.000000,      50.150000,      44.290000,              0,      50.150000,      44.290000,              0,              0
  417,    9,      56.790000,      43.640000,              0,      56.790000,      43.640000,              0,              0,      56.570000,      43.660000,              0,      54.050000,      43.680000,              0,      49.000000,      50.410000,      43.350000,              0,      50.410000,      43.350000,              0,              0
  417,   10,      55.680000,      43.270000,              0,      55.680000,      43.270000,              0,              0,      55.460000,      43.290000,              0,      52.940000,      43.310000,              0,      49.000000,      49.300000,      42.980000,              0,      49.300000,      42.980000,              0,              0
  417,   11,      55.630000,      44.280000,              0,      55.630000,      44.280000,              0,              0,      55.410000,      44.300000,              0,      52.890000,      44.320000,              0,      49.000000,      49.250000,      43.990000,              0,      49.250000,      43.990000,              0,              0
  417,   12,      56.690000,      44.590000,              0,      56.690000,      44.590000,              0,              0,      56.480000,      44.610000,              0,      53.960000,      44.630000,              0,      49.000000,      50.320000,      44.300000,              0,      50.320000,      44.300000,              0,              0
  417,   13,      57.340000,      44.780000,              0,      57.340000,      44.780000,              0,              0,      57.130000,      44.800000,              0,      54.600000,      44.820000,              0,      49.000000,      50.960000,      44.490000,              0,      50.960000,      44.490000,              0,              0
  417,   14,      57.960000,      44.990000,              0,      57.960000,      44.990000,              0,              0,      57.750000,      45.010000,              0,      55.230000,      45.030000,              0,      49.000000,      51.590000,      44.700000,              0,      51.590000,      44.700000,              0,              0
  417,   15,      57.830000,      45.090000,              0,      57.830000,      45.090000,              0,              0,      57.620000,      45.110000,              0,      55.100000,      45.130000,              0,      49.000000,      51.460000,      44.800000,              0,      51.460000,      44.800000,              0,              0
  417,   16,      57.130000,      44.740000,              0,      57.130000,      44.740000,              0,              0,      56.920000,      44.760000,              0,      54.390000,      44.780000,              0,      49.000000,      50.750000,      44.450000,              0,      50.750000,      44.450000,              0,              0
  417,   17,      55.610000,      44.220000,              0,      55.610000,      44.220000,              0,              0,      55.400000,      44.240000,              0,      52.880000,      44.260000,              0,      49.000000,      49.240000,      43.930000,              0,      49.240000,      43.930000,              0,              0
  417,   18,      54.730000,      43.910000,              0,      54.730000,      43.910000,              0,              0,      54.510000,      43.930000,              0,      51.990000,      43.950000,              0,      49.000000,      48.350000,      43.620000,              0,      48.350000,      43.620000,              0,              0
  417,   19,      55.280000,      43.110000,              0,      55.280000,      43.110000,              0,              0,      55.070000,      43.130000,              0,      52.550000,      43.150000,              0,      49.000000,      48.910000,      42.820000,              0,      48.910000,      42.820000,              0,              0
  417,   20,      55.320000,      43.120000,              0,      55.320000,      43.120000,              0,              0,      55.100000,      43.140000,              0,      52.580000,      43.160000,              0,      49.000000,      48.940000,      42.830000,              0,      48.940000,      42.830000,              0,              0
  417,   21,      55.420000,      44.220000,              0,      55.420000,      44.220000,              0,              0,      55.210000,      44.240000,              0,      52.680000,      44.260000,              0,      49.000000,      49.040000,      43.930000,              0,      49.040000,      43.930000,              0,              0
  417,   22,      58.900000,      45.450000,              0,      58.900000,      45.450000,              0,              0,      58.680000,      45.470000,              0,      56.160000,      45.490000,              0,      49.000000,      52.520000,      45.160000,              0,      52.520000,      45.160000,              0,              0
  417,   23,      59.540000,      45.650000,              0,      59.540000,      45.650000,              0,              0,      59.320000,      45.670000,              0,      56.800000,      45.690000,              0,      49.000000,      53.160000,      45.360000,              0,      53.160000,      45.360000,              0,              0
  417,   24,      58.950000,      45.330000,              0,      58.950000,      45.330000,              0,              0,      58.740000,      45.350000,              0,      56.210000,      45.370000,              0,      49.000000,      52.580000,      45.040000,              0,      52.580000,      45.040000,              0,              0
  417,   25,      59.560000,      45.470000,              0,      59.560000,      45.470000,              0,              0,      59.340000,      45.490000,              0,      56.820000,      45.510000,              0,      49.000000,      53.180000,      45.180000,              0,      53.180000,      45.180000,              0,              0
  417,   26,      58.420000,      45.150000,              0,      58.420000,      45.150000,              0,              0,      58.200000,      45.170000,              0,      55.680000,      45.190000,              0,      49.000000,      52.040000,      44.860000,              0,      52.040000,      44.860000,              0,              0
  417,   27,      59.540000,      45.530000,              0,      59.540000,      45.530000,              0,              0,      59.330000,      45.550000,              0,      56.810000,      45.570000,              0,      49.000000,      53.170000,      45.240000,              0,      53.170000,      45.240000,              0,              0
  417,   28,      58.800000,      45.290000,              0,      58.800000,      45.290000,              0,              0,      58.580000,      45.310000,              0,      56.060000,      45.330000,              0,      49.000000,      52.420000,      45.000000,              0,      52.420000,      45.000000,              0,              0
  417,   29,      58.100000,      45.110000,              0,      58.100000,      45.110000,              0,              0,      57.890000,      45.130000,              0,      55.370000,      45.150000,              0,      49.000000,      51.730000,      44.820000,              0,      51.730000,      44.820000,              0,              0
  417,   30,      57.560000,      44.050000,              0,      57.560000,      44.050000,              0,              0,      57.340000,      44.070000,              0,      54.820000,      44.090000,              0,      49.000000,      51.180000,      43.760000,              0,      51.180000,      43.760000,              0,              0
  417,   31,      58.440000,      44.340000,              0,      58.440000,      44.340000,              0,              0,      58.230000,      44.360000,              0,      55.700000,      44.380000,              0,      49.000000,      52.060000,      44.050000,              0,      52.060000,      44.050000,              0,              0
  417,   32,      59.070000,      44.490000,              0,      59.070000,      44.490000,              0,              0,      58.850000,      44.510000,              0,      56.330000,      44.530000,              0,      49.000000,      52.690000,      44.200000,              0,      52.690000,      44.200000,              0,              0
  417,   33,      60.280000,      44.750000,              0,      60.280000,      44.750000,              0,              0,      60.060000,      44.770000,              0,      57.540000,      44.790000,              0,      49.000000,      53.900000,      44.460000,              0,      53.900000,      44.460000,              0,              0
  417,   34,      61.100000,      45.280000,              0,      61.100000,      45.280000,              0,              0,      60.880000,      45.300000,              0,      58.360000,      45.320000,              0,      49.000000,      54.720000,      44.990000,              0,      54.720000,      44.990000,              0,              0
  417,   35,      59.520000,      45.480000,              0,      59.520000,      45.480000,              0,              0,      59.300000,      45.500000,              0,      56.780000,      45.520000,              0,      49.000000,      53.140000,      45.190000,              0,      53.140000,      45.190000,              0,              0
  417,   36,      60.250000,      45.620000,              0,      60.250000,      45.620000,              0,              0,      60.030000,      45.640000,              0,      57.510000,      45.660000,              0,      49.000000,      53.870000,      45.330000,              0,      53.870000,      45.330000,              0,              0
  417,   37,      60.290000,      45.700000,              0,      60.290000,      45.700000,              0,              0,      60.080000,      45.720000,              0,      57.560000,      45.740000,              0,      49.000000,      53.920000,      45.410000,              0,      53.920000,      45.410000,              0,              0
  417,   38,      60.670000,      45.940000,              0,      60.670000,      45.940000,              0,              0,      60.450000,      45.960000,              0,      57.930000,      45.980000,              0,      49.000000,      54.290000,      45.650000,              0,      54.290000,      45.650000,              0,              0
  417,   39,      61.050000,      45.880000,              0,      61.050000,      45.880000,              0,              0,      60.840000,      45.900000,              0,      58.310000,      45.920000,              0,      49.000000,      54.670000,      45.590000,              0,      54.670000,      45.590000,              0,              0
  417,   40,      62.330000,      45.670000,              0,      62.330000,      45.670000,              0,              0,      62.110000,      45.690000,              0,      59.590000,      45.710000,              0,      49.000000,      55.950000,      45.380000,              0,      55.950000,      45.380000,              0,              0
  417,   41,      61.680000,      46.580000,              0,      61.680000,      46.580000,              0,              0,      61.460000,      46.600000,              0,      58.940000,      46.620000,              0,      49.000000,      55.300000,      46.290000,              0,      55.300000,      46.290000,              0,              0
  417,   42,      61.010000,      47.640000,              0,      61.010000,      47.640000,              0,              0,      60.790000,      47.660000,              0,      58.270000,      47.680000,              0,      49.000000,      54.630000,      47.350000,              0,      54.630000,      47.350000,              0,              0
  417,   43,      62.640000,      46.160000,              0,      62.640000,      46.160000,              0,              0,      62.430000,      46.180000,              0,      59.910000,      46.200000,              0,      49.000000,      56.270000,      45.870000,              0,      56.270000,      45.870000,              0,              0
  417,   44,      61.390000,      45.490000,              0,      61.390000,      45.490000,              0,              0,      61.170000,      45.510000,              0,      58.650000,      45.530000,              0,      49.000000,      55.010000,      45.200000,              0,      55.010000,      45.200000,              0,              0
  417,   45,      61.110000,      45.350000,              0,      61.110000,      45.350000,              0,              0,      60.890000,      45.370000,              0,      58.370000,      45.390000,              0,      49.000000,      54.730000,      45.060000,              0,      54.730000,      45.060000,              0,              0
  417,   46,      59.570000,      44.770000,              0,      59.570000,      44.770000,              0,              0,      59.350000,      44.790000,              0,      56.830000,      44.810000,              0,      49.000000,      53.190000,      44.480000,              0,      53.190000,      44.480000,              0,              0
  417,   47,      60.870000,      45.290000,              0,      60.870000,      45.290000,              0,              0,      60.650000,      45.310000,              0,      58.130000,      45.330000,              0,      49.000000,      54.490000,      45.000000,              0,      54.490000,      45.000000,              0,              0
  417,   48,      61.470000,      45.570000,              0,      61.470000,      45.570000,              0,              0,      61.250000,      45.590000,              0,      58.730000,      45.610000,              0,      49.000000,      55.090000,      45.280000,              0,      55.090000,      45.280000,              0,              0
  417,   49,      61.600000,      45.600000,              0,      61.600000,      45.600000,              0,              0,      61.380000,      45.620000,              0,      58.860000,      45.640000,              0,      49.000000,      55.220000,      45.310000,              0,      55.220000,      45.310000,              0,              0
  417,   50,      62.780000,      46.160000,              0,      62.780000,      46.160000,              0,              0,      62.570000,      46.180000,              0,      60.050000,      46.200000,              0,      49.000000,      56.410000,      45.870000,              0,      56.410000,      45.870000,              0,              0
  417,   51,      63.830000,      46.660000,              0,      63.830000,      46.660000,              0,              0,      63.610000,      46.680000,              0,      61.090000,      46.700000,              0,      49.000000,      57.450000,      46.370000,              0,      57.450000,      46.370000,              0,              0
  417,   52,      62.790000,      52.670000,              0,      62.790000,      52.670000,              0,              0,      65.700000,      47.780000,              0,      63.180000,      47.800000,              0,      49.000000,      59.540000,      47.470000,              0,      59.540000,      47.470000,              0,              0
  417,   53,      55.610000,      48.700000,              0,      55.610000,      48.700000,              0,              0,      55.610000,      48.700000,              0,      56.270000,      44.100000,              0,      49.000000,      52.640000,      43.770000,              0,      52.640000,      43.770000,              0,              0
  417,   54,      57.800000,      50.540000,              0,      57.800000,      50.540000,              0,              0,      57.800000,      50.540000,              0,      58.460000,      45.940000,              0,      49.000000,      54.820000,      45.610000,              0,      54.820000,      45.610000,              0,              0
  417,   55,      59.030000,      50.410000,              0,      59.030000,      50.410000,              0,              0,      59.030000,      50.410000,              0,      59.690000,      45.810000,              0,      49.000000,      56.050000,      45.480000,              0,      56.050000,      45.480000,              0,              0
  417,   56,      59.360000,      50.440000,              0,      59.360000,      50.440000,              0,              0,      59.360000,      50.440000,              0,      60.020000,      45.840000,              0,      49.000000,      56.380000,      45.510000,              0,      56.380000,      45.510000,              0,              0
  417,   57,      58.160000,      49.940000,              0,      58.160000,      49.940000,              0,              0,      58.160000,      49.940000,              0,      58.830000,      45.340000,              0,      49.000000,      55.190000,      45.010000,              0,      55.190000,      45.010000,              0,              0
  417,   58,      57.720000,      49.700000,              0,      57.720000,      49.700000,              0,              0,      57.720000,      49.700000,              0,      58.380000,      45.100000,              0,      49.000000,      54.740000,      44.770000,              0,      54.740000,      44.770000,              0,              0
  417,   59,      58.100000,      49.860000,              0,      58.100000,      49.860000,              0,              0,      58.100000,      49.860000,              0,      58.760000,      45.260000,              0,      49.000000,      55.120000,      44.930000,              0,      55.120000,      44.930000,              0,              0
  417,   60,      56.570000,      49.150000,              0,      56.570000,      49.150000,              0,              0,      56.570000,      49.150000,              0,      57.240000,      44.550000,              0,      49.000000,      53.600000,      44.220000,              0,      53.600000,      44.220000,              0,              0
  417,   61,      57.050000,      49.400000,              0,      57.050000,      49.400000,              0,              0,      57.050000,      49.400000,              0,      57.710000,      44.800000,              0,      49.000000,      54.080000,      44.470000,              0,      54.080000,      44.470000,              0,              0
  417,   62,      58.200000,      49.890000,              0,      58.200000,      49.890000,              0,              0,      58.200000,      49.890000,              0,      58.860000,      45.290000,              0,      49.000000,      55.220000,      44.960000,              0,      55.220000,      44.960000,              0,              0
  417,   63,      57.450000,      49.610000,              0,      57.450000,      49.610000,              0,              0,      57.450000,      49.610000,              0,      58.110000,      45.010000,              0,      49.000000,      54.470000,      44.680000,              0,      54.470000,      44.680000,              0,              0
  417,   64,      57.680000,      49.550000,              0,      57.680000,      49.550000,              0,              0,      57.680000,      49.550000,              0,      58.350000,      44.950000,              0,      49.000000,      54.710000,      44.620000,              0,      54.710000,      44.620000,              0,              0
  417,   65,      58.620000,      50.040000,              0,      58.620000,      50.040000,              0,              0,      58.620000,      50.040000,              0,      59.280000,      45.440000,              0,      49.000000,      55.640000,      45.110000,              0,      55.640000,      45.110000,              0,              0
  417,   66,      59.470000,      50.450000,              0,      59.470000,      50.450000,              0,              0,      59.470000,      50.450000,              0,      60.130000,      45.850000,              0,      49.000000,      56.500000,      45.520000,              0,      56.500000,      45.520000,              0,              0
  417,   67,      58.460000,      49.960000,              0,      58.460000,      49.960000,              0,              0,      58.460000,      49.960000,              0,      59.120000,      45.360000,              0,      49.000000,      55.480000,      45.030000,              0,      55.480000,      45.030000,              0,              0
  417,   68,      61.410000,      45.870000,              0,      61.410000,      45.870000,              0,              0,      61.190000,      45.890000,              0,      58.670000,      45.910000,              0,      49.000000,      55.030000,      45.580000,              0,      55.030000,      45.580000,              0,              0
  417,   69,      60.390000,      45.480000,              0,      60.390000,      45.480000,              0,              0,      60.180000,      45.500000,              0,      57.650000,      45.520000,              0,      49.000000,      54.020000,      45.190000,              0,      54.020000,      45.190000,              0,              0
  417,   70,      61.590000,      45.980000,              0,      61.590000,      45.980000,              0,              0,      61.380000,      46.000000,              0,      58.860000,      46.020000,              0,      49.000000,      55.220000,      45.690000,              0,      55.220000,      45.690000,              0,              0
  417,   71,      62.660000,      46.540000,              0,      62.660000,      46.540000,              0,              0,      62.440000,      46.560000,              0,      59.920000,      46.580000,              0,      49.000000,      56.280000,      46.250000,              0,      56.280000,      46.250000,              0,              0
  417,   72,      61.300000,      45.490000,              0,      61.300000,      45.490000,              0,              0,      61.080000,      45.510000,              0,      58.560000,      45.530000,              0,      49.000000,      54.920000,      45.200000,              0,      54.920000,      45.200000,              0,              0
  417,   73,      59.890000,      44.780000,              0,      59.890000,      44.780000,              0,              0,      59.680000,      44.800000,              0,      57.150000,      44.820000,              0,      49.000000,      53.520000,      44.490000,              0,      53.520000,      44.490000,              0,              0
  417,   74,      60.410000,      44.940000,              0,      60.410000,      44.940000,              0,              0,      60.190000,      44.960000,              0,      57.670000,      44.980000,              0,      49.000000,      54.030000,      44.650000,              0,      54.030000,      44.650000,              0,              0
  417,   75,      58.720000,      44.280000,              0,      58.720000,      44.280000,              0,              0,      58.500000,      44.300000,              0,      55.980000,      44.320000,              0,      49.000000,      52.340000,      43.990000,              0,      52.340000,      43.990000,              0,              0
  417,   76,      57.560000,      43.890000,              0,      57.560000,      43.890000,              0,              0,      57.340000,      43.910000,              0,      54.820000,      43.930000,              0,      49.000000,      51.180000,      43.600000,              0,      51.180000,      43.600000,              0,              0
  417,   77,      59.240000,      44.620000,              0,      59.240000,      44.620000,              0,              0,      59.020000,      44.640000,              0,      56.500000,      44.660000,              0,      49.000000,      52.860000,      44.330000,              0,      52.860000,      44.330000,              0,              0
  417,   78,      58.140000,      44.290000,              0,      58.140000,      44.290000,              0,              0,      57.930000,      44.310000,              0,      55.410000,      44.330000,              0,      49.000000,      51.770000,      44.000000,              0,      51.770000,      44.000000,              0,              0
  417,   79,      57.020000,      43.950000,              0,      57.020000,      43.950000,              0,              0,      56.800000,      43.970000,              0,      54.280000,      43.990000,              0,      49.000000,      50.640000,      43.660000,              0,      50.640000,      43.660000,              0,              0
  417,   80,      57.310000,      44.100000,              0,      57.310000,      44.100000,              0,              0,      57.090000,      44.120000,              0,      54.570000,      44.140000,              0,      49.000000,      50.930000,      43.810000,              0,      50.930000,      43.810000,              0,              0
  417,   81,      57.270000,      43.920000,              0,      57.270000,      43.920000,              0,              0,      57.050000,      43.940000,              0,      54.530000,      43.960000,              0,      49.000000,      50.890000,      43.630000,              0,      50.890000,      43.630000,              0,              0
  417,   82,      57.200000,      44.020000,              0,      57.200000,      44.020000,              0,              0,      56.990000,      44.040000,              0,      54.470000,      44.060000,              0,      49.000000,      50.830000,      43.730000,              0,      50.830000,      43.730000,              0,              0
  417,   83,      59.600000,      44.590000,              0,      59.600000,      44.590000,              0,              0,      59.390000,      44.610000,              0,      56.870000,      44.630000,              0,      49.000000,      53.230000,      44.300000,              0,      53.230000,      44.300000,              0,              0
  417,   84,      58.990000,      44.750000,              0,      58.990000,      44.750000,              0,              0,      58.770000,      44.770000,              0,      56.250000,      44.790000,              0,      49.000000,      52.610000,      44.460000,              0,      52.610000,      44.460000,              0,              0
  417,   85,      58.500000,      44.630000,              0,      58.500000,      44.630000,              0,              0,      58.290000,      44.650000,              0,      55.770000,      44.670000,              0,      49.000000,      52.130000,      44.340000,              0,      52.130000,      44.340000,              0,              0
  417,   86,      59.620000,      44.940000,              0,      59.620000,      44.940000,              0,              0,      59.410000,      44.960000,              0,      56.890000,      44.980000,              0,      49.000000,      53.250000,      44.650000,              0,      53.250000,      44.650000,              0,              0
  417,   87,      59.550000,      45.100000,              0,      59.550000,      45.100000,              0,              0,      59.330000,      45.120000,              0,      56.810000,      45.140000,              0,      49.000000,      53.170000,      44.810000,              0,      53.170000,      44.810000,              0,              0
  417,   88,      59.770000,      45.170000,              0,      59.770000,      45.170000,              0,              0,      59.550000,      45.190000,              0,      57.030000,      45.210000,              0,      49.000000,      53.390000,      44.880000,              0,      53.390000,      44.880000,              0,              0
  417,   89,      56.770000,      49.190000,              0,      56.770000,      49.190000,              0,              0,      56.770000,      49.190000,              0,      57.180000,      44.580000,              0,      49.000000,      53.540000,      44.250000,              0,      53.540000,      44.250000,              0,              0
  417,   90,      56.290000,      49.020000,              0,      56.290000,      49.020000,              0,              0,      56.290000,      49.020000,              0,      56.960000,      44.420000,              0,      49.000000,      53.320000,      44.090000,              0,      53.320000,      44.090000,              0,              0
  417,   91,      55.380000,      48.480000,              0,      55.380000,      48.480000,              0,              0,      55.380000,      48.480000,              0,      56.050000,      43.880000,              0,      49.000000,      52.410000,      43.550000,              0,      52.410000,      43.550000,              0,              0
  417,   92,      54.130000,      48.010000,              0,      54.130000,      48.010000,              0,              0,      54.130000,      48.010000,              0,      54.790000,      43.410000,              0,      49.000000,      51.160000,      43.080000,              0,      51.160000,      43.080000,              0,              0
  417,   93,      54.490000,      48.220000,              0,      54.490000,      48.220000,              0,              0,      57.420000,      43.440000,              0,      54.900000,      43.460000,              0,      49.000000,      51.260000,      43.130000,              0,      51.260000,      43.130000,              0,              0
  417,   94,      58.290000,      43.400000,              0,      58.290000,      43.400000,              0,              0,      58.080000,      43.420000,              0,      55.560000,      43.440000,              0,      49.000000,      51.920000,      43.110000,              0,      51.920000,      43.110000,              0,              0
  417,   95,      57.120000,      43.050000,              0,      57.120000,      43.050000,              0,              0,      56.910000,      43.070000,              0,      54.390000,      43.090000,              0,      49.000000,      50.750000,      42.760000,              0,      50.750000,      42.760000,              0,              0
  417,   96,      56.170000,      42.700000,              0,      56.170000,      42.700000,              0,              0,      55.950000,      42.720000,              0,      53.430000,      42.740000,              0,      49.000000,      49.790000,      42.410000,              0,      49.790000,      42.410000,              0,              0
  417,   97,      55.320000,      42.440000,              0,      55.320000,      42.440000,              0,              0,      55.100000,      42.460000,              0,      52.580000,      42.480000,              0,      49.000000,      48.940000,      42.150000,              0,      48.940000,      42.150000,              0,              0
  417,   98,      56.540000,      42.800000,              0,      56.540000,      42.800000,              0,              0,      56.320000,      42.820000,              0,      53.800000,      42.840000,              0,      49.000000,      50.160000,      42.510000,              0,      50.160000,      42.510000,              0,              0
  417,   99,      55.030000,      42.260000,              0,      55.030000,      42.260000,              0,              0,      54.810000,      42.280000,              0,      52.290000,      42.300000,              0,      49.000000,      48.650000,      41.970000,              0,      48.650000,      41.970000,              0,              0
  417,  100,      54.520000,      42.040000,              0,      54.520000,      42.040000,              0,              0,      54.310000,      42.060000,              0,      51.790000,      42.080000,              0,      49.000000,      48.150000,      41.750000,              0,      48.150000,      41.750000,              0,              0
  417,  101,      55.670000,      42.450000,              0,      55.670000,      42.450000,              0,              0,      55.460000,      42.470000,              0,      52.940000,      42.490000,              0,      49.000000,      49.300000,      42.160000,              0,      49.300000,      42.160000,              0,              0
  417,  102,      56.140000,      42.700000,              0,      56.140000,      42.700000,              0,              0,      55.920000,      42.720000,              0,      53.400000,      42.740000,              0,      49.000000,      49.760000,      42.410000,              0,      49.760000,      42.410000,              0,              0
  417,  103,      57.770000,      43.260000,              0,      57.770000,      43.260000,              0,              0,      57.550000,      43.280000,              0,      55.030000,      43.300000,              0,      49.000000,      51.390000,      42.970000,              0,      51.390000,      42.970000,              0,              0
  417,  104,      57.310000,      43.730000,              0,      57.310000,      43.730000,              0,              0,      57.090000,      43.750000,              0,      54.570000,      43.770000,              0,      49.000000,      50.930000,      43.440000,              0,      50.930000,      43.440000,              0,              0
  417,  105,      56.480000,      43.730000,              0,      56.480000,      43.730000,              0,              0,      56.260000,      43.750000,              0,      53.740000,      43.770000,              0,      49.000000,      50.100000,      43.440000,              0,      50.100000,      43.440000,              0,              0
  417,  106,      56.320000,      43.660000,              0,      56.320000,      43.660000,              0,              0,      56.100000,      43.680000,              0,      53.580000,      43.700000,              0,      49.000000,      49.940000,      43.370000,              0,      49.940000,      43.370000,              0,              0
  417,  107,      55.660000,      42.960000,              0,      55.660000,      42.960000,              0,              0,      55.450000,      42.980000,              0,      52.930000,      43.000000,              0,      49.000000,      49.290000,      42.670000,              0,      49.290000,      42.670000,              0,              0
  417,  108,      54.780000,      43.130000,              0,      54.780000,      43.130000,              0,              0,      54.570000,      43.150000,              0,      52.040000,      43.170000,              0,      49.000000,      48.400000,      42.840000,              0,      48.400000,      42.840000,              0,              0
  417,  109,      54.800000,      43.870000,              0,      54.800000,      43.870000,              0,              0,      54.580000,      43.890000,              0,      52.060000,      43.910000,              0,      49.000000,      48.420000,      43.580000,              0,      48.420000,      43.580000,              0,              0
  417,  110,      55.300000,      43.460000,              0,      55.300000,      43.460000,              0,              0,      55.080000,      43.480000,              0,      52.560000,      43.500000,              0,      49.000000,      48.920000,      43.170000,              0,      48.920000,      43.170000,              0,              0
  417,  111,      53.850000,      42.180000,              0,      53.850000,      42.180000,              0,              0,      53.630000,      42.200000,              0,      51.110000,      42.220000,              0,      49.000000,      47.470000,      41.890000,              0,      47.470000,      41.890000,              0,              0
  417,  112,      54.240000,      42.920000,              0,      54.240000,      42.920000,              0,              0,      54.020000,      42.940000,              0,      51.500000,      42.960000,              0,      49.000000,      47.860000,      42.630000,              0,      47.860000,      42.630000,              0,              0
  417,  113,      53.690000,      41.570000,              0,      53.690000,      41.570000,              0,              0,      53.470000,      41.590000,              0,      50.950000,      41.610000,              0,      49.000000,      47.310000,      41.280000,              0,      47.310000,      41.280000,              0,              0
  417,  114,      54.330000,      42.460000,              0,      54.330000,      42.460000,              0,              0,      54.110000,      42.480000,              0,      51.590000,      42.500000,              0,      49.000000,      47.950000,      42.170000,              0,      47.950000,      42.170000,              0,              0
  417,  115,      53.920000,      41.740000,              0,      53.920000,      41.740000,              0,              0,      53.710000,      41.760000,              0,      51.190000,      41.780000,              0,      49.000000,      47.550000,      41.450000,              0,      47.550000,      41.450000,              0,              0
  417,  116,      56.320000,      42.320000,              0,      56.320000,      42.320000,              0,              0,      56.100000,      42.340000,              0,      53.580000,      42.360000,              0,      49.000000,      49.940000,      42.030000,              0,      49.940000,      42.030000,              0,              0
  417,  117,      54.190000,      41.780000,              0,      54.190000,      41.780000,              0,              0,      53.980000,      41.800000,              0,      51.450000,      41.820000,              0,      49.000000,      47.810000,      41.490000,              0,      47.810000,      41.490000,              0,              0
  417,  118,      54.580000,      41.850000,              0,      54.580000,      41.850000,              0,              0,      54.360000,      41.870000,              0,      51.840000,      41.890000,              0,      49.000000,      48.200000,      41.560000,              0,      48.200000,      41.560000,              0,              0
  417,  119,      53.760000,      41.590000,              0,      53.760000,      41.590000,              0,              0,      53.540000,      41.610000,              0,      51.020000,      41.630000,              0,      49.000000,      47.380000,      41.300000,              0,      47.380000,      41.300000,              0,              0
  417,  120,      52.700000,      41.250000,              0,      52.700000,      41.250000,              0,              0,      52.480000,      41.270000,              0,      49.960000,      41.290000,              0,      49.000000,      46.320000,      40.960000,              0,      46.320000,      40.960000,              0,              0
  417,  121,      53.120000,      41.400000,              0,      53.120000,      41.400000,              0,              0,      52.910000,      41.420000,              0,      50.390000,      41.440000,              0,      49.000000,      46.750000,      41.110000,              0,      46.750000,      41.110000,              0,              0
  417,  122,      53.390000,      40.970000,              0,      53.390000,      40.970000,              0,              0,      53.170000,      40.990000,              0,      50.650000,      41.010000,              0,      49.000000,      47.010000,      40.680000,              0,      47.010000,      40.680000,              0,              0
  417,  123,      54.440000,      41.370000,              0,      54.440000,      41.370000,              0,              0,      54.220000,      41.390000,              0,      51.700000,      41.410000,              0,      49.000000,      48.060000,      41.080000,              0,      48.060000,      41.080000,              0,              0
  417,  124,      54.020000,      41.650000,              0,      54.020000,      41.650000,              0,              0,      53.810000,      41.670000,              0,      51.280000,      41.690000,              0,      49.000000,      47.640000,      41.360000,              0,      47.640000,      41.360000,              0,              0
  417,  125,      51.740000,      40.740000,              0,      51.740000,      40.740000,              0,              0,      51.520000,      40.760000,              0,      49.000000,      40.780000,              0,      49.000000,      45.360000,      40.450000,              0,      45.360000,      40.450000,              0,              0
  417,  126,      52.410000,      41.010000,              0,      52.410000,      41.010000,              0,              0,      52.200000,      41.030000,              0,      49.680000,      41.050000,              0,      49.000000,      46.040000,      40.720000,              0,      46.040000,      40.720000,              0,              0
