I,J,DISTWALK,DISTBIKE,DIST
   37, 1437,     222.240000,     222.240000,      16.530000
   37, 1438,     224.080000,     224.080000,      14.600000
   37, 1439,     224.260000,     224.260000,      17.120000
   37, 1440,     222.650000,     222.650000,      16.270000
   37, 1441,     223.800000,     223.800000,      15.080000
   37, 1442,     226.000000,     226.000000,      14.180000
   37, 1443,     225.650000,     225.650000,      13.460000
   37, 1444,     227.020000,     227.020000,      13.630000
   37, 1445,     227.850000,     227.850000,      14.470000
   37, 1446,     229.300000,     229.300000,      15.920000
   37, 1447,     230.540000,     230.540000,      17.160000
   37, 1448,     230.070000,     230.070000,       9.360000
   37, 1449,     228.430000,     228.430000,      11.390000
   37, 1450,     227.520000,     227.520000,      12.740000
   37, 1451,     227.400000,     227.400000,      14.430000
   37, 1452,     226.800000,     226.800000,      14.570000
   37, 1453,     230.560000,     230.560000,      15.870000
   37, 1454,     222.700000,     222.700000,      30.370000
   37, 1455,     261.560000,     261.560000,     112.400000
   37, 1456, 1000000.000000, 1000000.000000,      92.230000
   37, 1457, 1000000.000000, 1000000.000000,      90.450000
   37, 1458,     203.040000,     203.040000,      81.210000
   37, 1459,     165.240000,     165.240000,      67.910000
   37, 1460,     157.630000,     157.630000,      66.330000
   37, 1461, 1000000.000000, 1000000.000000,      69.810000
   37, 1462, 1000000.000000, 1000000.000000,      71.080000
   37, 1463,     118.480000,     118.480000,      56.950000
   37, 1464,     106.680000,     106.680000,      45.150000
   37, 1465,     101.960000,     101.960000,      56.050000
   37, 1466,      99.130000,      99.130000,      57.870000
   37, 1467, 1000000.000000, 1000000.000000,      53.610000
   37, 1468,     106.620000,     106.620000,     105.360000
   37, 1469,      93.940000,      93.940000,      92.650000
   37, 1470,      91.300000,      91.300000,      88.520000
   37, 1471, 1000000.000000, 1000000.000000,      86.530000
   37, 1472,      84.140000,      84.140000,      83.330000
   37, 1473,      65.810000,      65.810000,      58.800000
   37, 1474,      49.440000,      49.440000,      49.380000
   37, 1475,      61.150000,      61.150000,      60.820000
  100,    1,       3.430000,       3.430000,       3.430000
  100,    2,       3.370000,       3.370000,       3.370000
  100,    3,       3.300000,       3.300000,       3.300000
  100,    4,       3.180000,       3.180000,       3.180000
  100,    5,       2.980000,       2.980000,       2.980000
  100,    6,       2.980000,       2.980000,       2.980000
  100,    7,       2.820000,       2.820000,       2.820000
  100,    8,       2.620000,       2.620000,       2.620000
  100,    9,       2.210000,       2.210000,       2.210000
  100,   10,       1.900000,       1.900000,       1.900000
  100,   11,       2.380000,       2.380000,       2.380000
  100,   12,       2.900000,       2.900000,       2.900000
  100,   13,       3.090000,       3.090000,       3.090000
  100,   14,       3.300000,       3.300000,       3.300000
  100,   15,       3.500000,       3.500000,       3.500000
  100,   16,       3.290000,       3.290000,       3.290000
  100,   17,       3.230000,       3.230000,       3.230000
  100,   18,       2.730000,       2.730000,       2.730000
  100,   19,       2.190000,       2.190000,       2.190000
  100,   20,       2.040000,       2.040000,       2.040000
  100,   21,       2.610000,       2.610000,       2.610000
  100,   22,       3.810000,       3.810000,       3.810000
  100,   23,       4.190000,       4.190000,       4.190000
  100,   24,       3.610000,       3.610000,       3.610000
  100,   25,       3.530000,       3.530000,       3.530000
  100,   26,       3.400000,       3.400000,       3.400000
  100,   27,       3.370000,       3.370000,       3.370000
  100,   28,       3.300000,       3.300000,       3.300000
  100,   29,       3.120000,       3.120000,       3.120000
  100,   30,       2.540000,       2.540000,       2.540000
  100,   31,       2.710000,       2.710000,       2.710000
  100,   32,       2.920000,       2.920000,       2.920000
  100,   33,       3.200000,       3.200000,       3.200000
  100,   34,       3.410000,       3.410000,       3.410000
  100,   35,       3.490000,       3.490000,       3.490000
  100,   36,       3.630000,       3.630000,       3.630000
  100,   37,       3.920000,       3.920000,       3.920000
  100,   38,       4.050000,       4.050000,       4.050000
  100,   39,       3.890000,       3.890000,       3.890000
  100,   40,       3.800000,       3.800000,       3.800000
  100,   41,       4.200000,       4.200000,       4.200000
  100,   42, 1000000.000000, 1000000.000000,       6.920000
  100,   43,       4.240000,       4.240000,       4.240000
  100,   44,       3.780000,       3.780000,       3.780000
  100,   45,       3.640000,       3.640000,       3.640000
  100,   46,       3.060000,       3.060000,       3.060000
  100,   47,       3.380000,       3.380000,       3.380000
  100,   48,       3.550000,       3.550000,       3.550000
  100,   49,       3.680000,       3.680000,       3.680000
  100,   50,       4.120000,       4.120000,       4.120000
  100,   51,       4.610000,       4.610000,       4.610000
  100,   52,       5.400000,       5.400000,       5.400000
  100,   53,       4.610000,       4.610000,       4.610000
  100,   54,       6.560000,       6.560000,       6.560000
  100,   55,       6.780000,       6.780000,       6.780000
  100,   56,       6.750000,       6.750000,       6.750000
  100,   57,       6.250000,       6.250000,       6.250000
  100,   58,       6.010000,       6.010000,       6.010000
  100,   59,       6.290000,       6.290000,       6.290000
  100,   60,       5.600000,       5.600000,       5.600000
  100,   61,       5.770000,       5.770000,       5.770000
  100,   62,       5.350000,       5.350000,       5.350000
  100,   63,       5.020000,       5.020000,       5.020000
  100,   64,       4.590000,       4.590000,       4.590000
  100,   65,       4.860000,       4.860000,       4.860000
  100,   66,       4.590000,       4.590000,       4.590000
  100,   67,       4.160000,       4.160000,       4.160000
  100,   68,       3.840000,       3.840000,       3.840000
  100,   69,       3.410000,       3.410000,       3.410000
  100,   70,       3.860000,       3.860000,       3.860000
  100,   71,       4.310000,       4.310000,       4.310000
  100,   72,       3.370000,       3.370000,       3.370000
  100,   73,       2.870000,       2.870000,       2.870000
  100,   74,       3.040000,       3.040000,       3.040000
  100,   75,       2.590000,       2.590000,       2.590000
  100,   76,       2.210000,       2.210000,       2.210000
  100,   77,       2.720000,       2.720000,       2.720000
  100,   78,       2.370000,       2.370000,       2.370000
  100,   79,       2.000000,       2.000000,       2.000000
  100,   80,       2.050000,       2.050000,       2.050000
  100,   81,       1.870000,       1.870000,       1.870000
  100,   82,       1.820000,       1.820000,       1.820000
  100,   83,       2.510000,       2.510000,       2.510000
  100,   84,       2.360000,       2.360000,       2.360000
  100,   85,       2.600000,       2.600000,       2.600000
  100,   86,       2.910000,       2.910000,       2.910000
  100,   87,       3.070000,       3.070000,       3.070000
  100,   88,       2.960000,       2.960000,       2.960000
  100,   89,       2.860000,       2.860000,       2.860000
  100,   90,       3.500000,       3.500000,       3.500000
  100,   91,       3.060000,       3.060000,       3.060000
  100,   92,       3.420000,       3.420000,       3.420000
  100,   93,       2.410000,       2.410000,       2.410000
  100,   94,       1.670000,       1.670000,       1.670000
  100,   95,       1.330000,       1.330000,       1.330000
  100,   96,       1.320000,       1.320000,       1.320000
  100,   97,       0.740000,       0.740000,       0.740000
  100,   98,       0.890000,       0.890000,       0.890000
  100,   99,       0.360000,       0.360000,       0.360000
  100,  100,       0.180000,       0.180000,       0.180000
  100,  101,       0.570000,       0.570000,       0.570000
  100,  102,       0.810000,       0.810000,       0.810000
  100,  103,       1.370000,       1.370000,       1.370000
  100,  104,       1.490000,       1.490000,       1.490000
  100,  105,       1.360000,       1.360000,       1.360000
  100,  106,       1.270000,       1.270000,       1.270000
  100,  107,       1.440000,       1.440000,       1.440000
  100,  108,       2.200000,       2.200000,       2.200000
  100,  109,       2.810000,       2.810000,       2.810000
  100,  110,       3.130000,       3.130000,       3.130000
  100,  111,       2.480000,       2.480000,       2.480000
  100,  112,       2.180000,       2.180000,       2.180000
  100,  113,       1.400000,       1.400000,       1.400000
  100,  114,       1.820000,       1.820000,       1.820000
  100,  115,       1.190000,       1.190000,       1.190000
  100,  116,       0.930000,       0.930000,       0.930000
  100,  117,       0.670000,       0.670000,       0.670000
  100,  118,       0.430000,       0.430000,       0.430000
  100,  119,       0.770000,       0.770000,       0.770000
  100,  120,       0.830000,       0.830000,       0.830000
  100,  121,       1.120000,       1.120000,       1.120000
  100,  122,       0.740000,       0.740000,       0.740000
  100,  123,       0.720000,       0.720000,       0.720000
  100,  124,       1.240000,       1.240000,       1.240000
  100,  125,       1.420000,       1.420000,       1.420000
  100,  126,       1.500000,       1.500000,       1.500000
  100,  127,       1.370000,       1.370000,       1.370000
  100,  128,       0.960000,       0.960000,       0.960000
  100,  129,       1.680000,       1.680000,       1.680000
  100,  130,       1.930000,       1.930000,       1.930000
  100,  131,       2.480000,       2.480000,       2.480000
  100,  132,       3.290000,       3.290000,       3.290000
  100,  133,       2.530000,       2.530000,       2.530000
  100,  134,       2.230000,       2.230000,       2.230000
  100,  135,       2.410000,       2.410000,       2.410000
  100,  136,       2.350000,       2.350000,       2.350000
  100,  137,       2.250000,       2.250000,       2.250000
  100,  138,       2.900000,       2.900000,       2.900000
  100,  139,       2.190000,       2.190000,       2.190000
  100,  140,       2.450000,       2.450000,       2.450000
  100,  141,       2.720000,       2.720000,       2.720000
  100,  142,       2.170000,       2.170000,       2.170000
  100,  143,       2.710000,       2.710000,       2.710000
  100,  144,       3.160000,       3.160000,       3.160000
  100,  145,       3.380000,       3.380000,       3.380000
  100,  146,       4.040000,       4.040000,       4.040000
  100,  147,       3.270000,       3.270000,       3.270000
  100,  148,       3.530000,       3.530000,       3.530000
  100,  149,       4.130000,       4.130000,       4.130000
  100,  150,       2.690000,       2.690000,       2.690000
  100,  151,       2.970000,       2.970000,       2.970000
  100,  152,       3.260000,       3.260000,       3.260000
  100,  153,       3.650000,       3.650000,       3.650000
  100,  154,       4.170000,       4.170000,       4.170000
  100,  155,       3.980000,       3.980000,       3.980000
  100,  156,       3.950000,       3.950000,       3.950000
  100,  157,       3.780000,       3.780000,       3.780000
  100,  158,       3.650000,       3.650000,       3.650000
  100,  159,       3.680000,       3.680000,       3.680000
  100,  160,       2.890000,       2.890000,       2.890000
  100,  161,       2.840000,       2.840000,       2.840000
  100,  162,       3.160000,       3.160000,       3.160000
  100,  163,       4.670000,       4.670000,       4.670000
  100,  164,       3.820000,       3.820000,       3.820000
  100,  165,       2.860000,       2.860000,       2.860000
  100,  166,       3.650000,       3.650000,       3.650000
  100,  167,       3.690000,       3.690000,       3.690000
  100,  168,       4.210000,       4.210000,       4.210000
  100,  169,       3.670000,       3.670000,       3.670000
  100,  170,       3.130000,       3.130000,       3.130000
  100,  171,       2.520000,       2.520000,       2.520000
  100,  172,       3.060000,       3.060000,       3.060000
  100,  173,       3.890000,       3.890000,       3.890000
  100,  174,       3.980000,       3.980000,       3.980000
  100,  175,       3.860000,       3.860000,       3.860000
  100,  176,       4.330000,       4.330000,       4.330000
  100,  177,       4.720000,       4.720000,       4.720000
  100,  178,       5.460000,       5.460000,       5.460000
  100,  179,       6.050000,       6.050000,       6.050000
  100,  180,       6.200000,       6.200000,       6.200000
  100,  181,       6.230000,       6.230000,       6.230000
  100,  182,       5.400000,       5.400000,       5.400000
  100,  183,       5.080000,       5.080000,       5.080000
  100,  184,       4.860000,       4.860000,       4.860000
  100,  185,       4.300000,       4.300000,       4.300000
  100,  186,       4.470000,       4.470000,       4.470000
  100,  187,       4.370000,       4.370000,       4.370000
  100,  188,       4.450000,       4.450000,       4.450000
  100,  189,       5.310000,       5.310000,       5.310000
  100,  190,       5.510000,       5.510000,       5.510000
  100,  191,       5.540000,       5.540000,       5.480000
  100,  192,       6.190000,       6.190000,       6.130000
  100,  193,       6.270000,       6.270000,       6.270000
  100,  194,       6.630000,       6.630000,       6.630000
  100,  195,       6.840000,       6.840000,       6.780000
  100,  196,       7.290000,       7.290000,       7.290000
  100,  197,       7.410000,       7.410000,       7.410000
  100,  198,       7.600000,       7.600000,       7.540000
  100,  199,       7.370000,       7.370000,       7.370000
  100,  200,       6.540000,       6.540000,       6.540000
  100,  201,       5.660000,       5.660000,       5.660000
  100,  202,       5.180000,       5.180000,       5.180000
  100,  203,       5.550000,       5.550000,       5.550000
  100,  204,       4.750000,       4.750000,       4.750000
  100,  205,       4.380000,       4.380000,       4.380000
  100,  206,       5.610000,       5.610000,       5.610000
  100,  207,       4.560000,       4.560000,       4.560000
  100,  208,       6.380000,       6.380000,       6.380000
  100,  209,       8.530000,       8.530000,       8.530000
  100,  210,       8.040000,       8.040000,       8.040000
  100,  211,       8.770000,       8.770000,       8.770000
  100,  212,       9.550000,       9.550000,       9.550000
  100,  213,       9.470000,       9.470000,       9.470000
  100,  214,       8.970000,       8.970000,       8.970000
  100,  215,       8.480000,       8.480000,       8.480000
  100,  216,       7.800000,       7.800000,       7.800000
  100,  217,       7.610000,       7.610000,       7.610000
  100,  218,       8.750000,       8.750000,       8.750000
  100,  219,       8.450000,       8.450000,       8.450000
  100,  220,       8.520000,       8.520000,       8.520000
  100,  221,       8.690000,       8.690000,       8.690000
  100,  222,       9.080000,       9.080000,       9.080000
  100,  223,      11.480000,      11.480000,      11.280000
  100,  224,      12.500000,      12.500000,      12.170000
  100,  225,      14.020000,      14.020000,      13.690000
  100,  226,      15.040000,      15.040000,      14.720000
  100,  227,      17.030000,      17.030000,      16.700000
  100,  228,      12.030000,      12.030000,      12.030000
  100,  229,      10.710000,      10.710000,      10.710000
  100,  230,       9.490000,       9.490000,       9.490000
  100,  231,       9.510000,       9.510000,       9.510000
  100,  232,      10.500000,      10.500000,      10.500000
  100,  233,      11.420000,      11.420000,      11.420000
  100,  234,      10.780000,      10.780000,      10.780000
  100,  235,      10.660000,      10.660000,      10.660000
  100,  236,      10.840000,      10.840000,      10.840000
  100,  237,      10.140000,      10.140000,      10.140000
  100,  238,       9.510000,       9.510000,       9.510000
  100,  239,      10.490000,      10.490000,      10.490000
  100,  240,      11.880000,      11.880000,      11.880000
  100,  241,      11.440000,      11.440000,      11.440000
  100,  242,      12.390000,      12.390000,      12.390000
  100,  243,      12.930000,      12.930000,      12.930000
  100,  244,      12.450000,      12.450000,      12.450000
  100,  245,      13.000000,      13.000000,      13.000000
  100,  246,      13.720000,      13.720000,      13.720000
  100,  247,      13.850000,      13.850000,      13.850000
  100,  248,      13.520000,      13.520000,      13.520000
  100,  249,      15.360000,      15.360000,      15.320000
  100,  250,      14.880000,      14.880000,      14.880000
  100,  251,      15.300000,      15.300000,      15.300000
  100,  252,      16.770000,      16.770000,      16.770000
  100,  253,      16.390000,      16.390000,      16.390000
  100,  254,      17.670000,      17.670000,      17.670000
  100,  255,      17.700000,      17.700000,      17.700000
  100,  256,      16.800000,      16.800000,      16.800000
  100,  257,      16.960000,      16.960000,      16.960000
  100,  258,      15.730000,      15.730000,      15.730000
  100,  259,      15.990000,      15.990000,      15.970000
  100,  260,      16.680000,      16.680000,      16.680000
  100,  261,      17.000000,      17.000000,      17.000000
  100,  262,      17.950000,      17.950000,      17.950000
  100,  263,      18.640000,      18.640000,      18.640000
  100,  264,      19.240000,      19.240000,      19.240000
  100,  265,      19.970000,      19.970000,      19.970000
  100,  266,      20.210000,      20.210000,      19.830000
  100,  267,      21.900000,      21.900000,      21.450000
  100,  268,      21.400000,      21.400000,      20.950000
  100,  269,      22.470000,      22.470000,      22.080000
  100,  270,      21.330000,      21.330000,      20.950000
  100,  271,      21.250000,      21.250000,      20.870000
  100,  272,      20.920000,      20.920000,      20.530000
  100,  273,      21.510000,      21.510000,      21.130000
  100,  274,      19.820000,      19.820000,      19.560000
  100,  275,      21.300000,      21.300000,      21.300000
  100,  276,      20.030000,      20.030000,      20.030000
  100,  277,      19.710000,      19.710000,      19.710000
  100,  278,      18.800000,      18.800000,      18.800000
  100,  279,      18.030000,      18.030000,      17.860000
  100,  280,      17.630000,      17.630000,      17.630000
  100,  281,      18.360000,      18.360000,      18.360000
  100,  282,      19.760000,      19.760000,      19.760000
  100,  283,      19.250000,      19.250000,      19.250000
  100,  284,      19.500000,      19.500000,      19.500000
  100,  285,      20.430000,      20.430000,      20.430000
  100,  286,      20.960000,      20.960000,      20.960000
  100,  287,      22.100000,      22.100000,      22.100000
  100,  288,      22.310000,      22.310000,      22.200000
  100,  289,      21.080000,      21.080000,      21.080000
  100,  290,      20.580000,      20.580000,      20.580000
  100,  291,      19.980000,      19.980000,      19.980000
  100,  292,      20.830000,      20.830000,      20.780000
  100,  293,      20.930000,      20.930000,      20.600000
  100,  294,      23.050000,      23.050000,      22.720000
  100,  295,      25.900000,      25.900000,      25.570000
  100,  296,      28.850000,      28.850000,      28.520000
  100,  297,      39.500000,      39.500000,      39.440000
  100,  298,      33.810000,      33.810000,      33.750000
  100,  299,      30.220000,      30.220000,      30.160000
  100,  300,      28.160000,      28.160000,      28.160000
  100,  301,      26.460000,      26.460000,      26.460000
  100,  302,      26.070000,      26.070000,      26.070000
  100,  303,      25.530000,      25.530000,      25.530000
  100,  304,      25.710000,      25.710000,      25.710000
  100,  305,      24.010000,      24.010000,      24.010000
  100,  306,      22.740000,      22.740000,      22.740000
  100,  307,      22.480000,      22.480000,      22.480000
  100,  308,      23.610000,      23.610000,      23.610000
  100,  309,      22.620000,      22.620000,      22.620000
  100,  310,      22.420000,      22.420000,      22.420000
  100,  311,      22.120000,      22.120000,      21.920000
  100,  312,      23.750000,      23.750000,      23.550000
  100,  313,      27.980000,      27.980000,      27.530000
  100,  314,      25.560000,      25.560000,      25.490000
  100,  315,      24.700000,      24.700000,      24.400000
  100,  316,      24.040000,      24.040000,      23.930000
  100,  317,      24.520000,      24.520000,      24.520000
  100,  318,      23.790000,      23.790000,      23.790000
  100,  319,      25.130000,      25.130000,      25.130000
  100,  320,      26.050000,      26.050000,      26.050000
  100,  321,      27.090000,      27.090000,      27.090000
  100,  322,      27.040000,      27.040000,      27.040000
  100,  323,      25.910000,      25.910000,      25.910000
  100,  324,      25.940000,      25.940000,      25.940000
  100,  325,      25.580000,      25.580000,      25.580000
  100,  326,      25.160000,      25.160000,      25.100000
  100,  327,      26.670000,      26.670000,      26.600000
  100,  328,      26.810000,      26.810000,      26.740000
  100,  329,      26.460000,      26.460000,      26.390000
  100,  330,      26.880000,      26.880000,      26.630000
  100,  331,      29.400000,      29.400000,      28.950000
  100,  332,      31.020000,      31.020000,      30.470000
  100,  333,      31.790000,      31.790000,      31.230000
  100,  334,      30.160000,      30.160000,      29.610000
  100,  335,      30.290000,      30.290000,      29.740000
  100,  336,      29.790000,      29.790000,      29.500000
  100,  337,      28.980000,      28.980000,      28.730000
  100,  338,      28.340000,      28.340000,      28.090000
  100,  339,      27.650000,      27.650000,      27.580000
  100,  340,      28.240000,      28.240000,      28.240000
  100,  341,      28.330000,      28.330000,      28.330000
  100,  342,      27.910000,      27.910000,      27.910000
  100,  343,      28.850000,      28.850000,      28.850000
  100,  344,      29.870000,      29.870000,      29.870000
  100,  345,      29.650000,      29.650000,      29.650000
  100,  346,      30.720000,      30.720000,      30.720000
  100,  347,      37.000000,      37.000000,      37.000000
  100,  348,      33.070000,      33.070000,      33.070000
  100,  349,      32.090000,      32.090000,      32.090000
  100,  350,      31.850000,      31.850000,      31.850000
  100,  351,      30.830000,      30.830000,      30.830000
  100,  352,      31.220000,      31.220000,      31.220000
  100,  353,      30.750000,      30.750000,      30.750000
  100,  354,      30.160000,      30.160000,      30.160000
  100,  355,      29.930000,      29.930000,      29.930000
  100,  356,      29.760000,      29.760000,      29.760000
  100,  357,      30.350000,      30.350000,      30.290000
  100,  358,      31.310000,      31.310000,      31.240000
  100,  359,      30.630000,      30.630000,      30.630000
  100,  360,      31.430000,      31.430000,      31.430000
  100,  361,      32.040000,      32.040000,      31.970000
  100,  362,      33.240000,      33.240000,      33.170000
  100,  363,      32.670000,      32.670000,      32.670000
  100,  364,      34.040000,      34.040000,      33.980000
  100,  365,      33.760000,      33.760000,      33.760000
  100,  366,      31.960000,      31.960000,      31.960000
  100,  367,      32.510000,      32.510000,      32.510000
  100,  368,      35.070000,      35.070000,      35.070000
  100,  369,      34.200000,      34.200000,      34.200000
  100,  370,      35.800000,      35.800000,      35.800000
  100,  371,      34.830000,      34.830000,      34.830000
  100,  372,      34.070000,      34.070000,      34.070000
  100,  373,      34.070000,      34.070000,      34.000000
  100,  374,      33.990000,      33.990000,      33.580000
  100,  375,      34.370000,      34.370000,      34.270000
  100,  376,      34.960000,      34.960000,      34.860000
  100,  377,      35.710000,      35.710000,      35.460000
  100,  378,      35.590000,      35.590000,      35.590000
  100,  379,      35.080000,      35.080000,      35.080000
  100,  380,      34.890000,      34.890000,      34.890000
  100,  381,      36.000000,      36.000000,      36.000000
  100,  382,      36.050000,      36.050000,      36.050000
  100,  383,      36.610000,      36.610000,      36.610000
  100,  384,      36.070000,      36.070000,      36.070000
  100,  385,      37.340000,      37.340000,      37.340000
  100,  386,      38.200000,      38.200000,      38.200000
  100,  387,      38.380000,      38.380000,      38.380000
  100,  388,      38.060000,      38.060000,      38.060000
  100,  389,      37.600000,      37.600000,      37.600000
  100,  390,      36.190000,      36.190000,      36.190000
  100,  391,      37.340000,      37.340000,      37.340000
  100,  392,      37.580000,      37.580000,      37.580000
  100,  393,      38.160000,      38.160000,      38.160000
  100,  394,      38.350000,      38.350000,      38.350000
  100,  395,      37.930000,      37.930000,      37.730000
  100,  396,      38.140000,      38.140000,      37.890000
  100,  397,      36.540000,      36.540000,      36.540000
  100,  398,      36.240000,      36.240000,      35.990000
  100,  399,      37.140000,      37.140000,      36.890000
  100,  400,      36.930000,      36.930000,      36.680000
  100,  401,      35.500000,      35.500000,      34.720000
  100,  402,      37.350000,      37.350000,      36.290000
  100,  403,      39.810000,      39.810000,      38.800000
  100,  404,      44.340000,      44.340000,      42.280000
  100,  405,      46.460000,      46.460000,      44.400000
  100,  406,      45.870000,      45.870000,      44.310000
  100,  407,      46.080000,      46.080000,      45.080000
  100,  408,      44.690000,      44.690000,      43.690000
  100,  409,      44.890000,      44.890000,      44.000000
  100,  410,      45.790000,      45.790000,      44.790000
  100,  411,      45.010000,      45.010000,      43.450000
  100,  412,      44.510000,      44.510000,      42.940000
  100,  413,      43.740000,      43.740000,      42.690000
  100,  414,      43.920000,      43.920000,      43.030000
  100,  415,      42.510000,      42.510000,      41.460000
  100,  416,      43.850000,      43.850000,      42.420000
  100,  417,      42.300000,      42.300000,      40.870000
  100,  418,      41.520000,      41.520000,      40.090000
  100,  419,      41.460000,      41.460000,      40.150000
  100,  420,      41.970000,      41.970000,      40.660000
  100,  421,      40.530000,      40.530000,      39.100000
  100,  422,      39.560000,      39.560000,      38.310000
  100,  423,      40.160000,      40.160000,      39.610000
  100,  424,      38.980000,      38.980000,      38.730000
  100,  425,      38.770000,      38.770000,      38.520000
  100,  426,      38.610000,      38.610000,      38.480000
  100,  427,      39.910000,      39.910000,      39.720000
  100,  428,      41.060000,      41.060000,      40.430000
  100,  429,      41.220000,      41.220000,      40.840000
  100,  430,      42.160000,      42.160000,      41.780000
  100,  431,      42.350000,      42.350000,      42.030000
  100,  432,      43.900000,      43.900000,      43.320000
  100,  433,      43.530000,      43.530000,      43.280000
  100,  434,      46.630000,      46.630000,      45.270000
  100,  435,      46.850000,      46.850000,      45.160000
  100,  436,      43.720000,      43.720000,      43.590000
  100,  437,      43.110000,      43.110000,      42.860000
  100,  438,      42.450000,      42.450000,      42.200000
  100,  439,      42.780000,      42.780000,      42.780000
  100,  440,      42.860000,      42.860000,      42.860000
  100,  441,      42.320000,      42.320000,      42.320000
  100,  442,      41.940000,      41.940000,      41.940000
  100,  443,      41.500000,      41.500000,      41.500000
  100,  444,      41.500000,      41.500000,      41.500000
  100,  445,      40.840000,      40.840000,      40.840000
  100,  446,      39.860000,      39.860000,      39.860000
  100,  447,      40.420000,      40.420000,      40.420000
  100,  448,      39.670000,      39.670000,      39.670000
  100,  449,      39.770000,      39.770000,      39.770000
  100,  450,      38.860000,      38.860000,      38.860000
  100,  451,      38.580000,      38.580000,      38.580000
  100,  452,      39.270000,      39.270000,      39.270000
  100,  453,      38.730000,      38.730000,      38.730000
  100,  454,      40.000000,      40.000000,      40.000000
  100,  455,      39.770000,      39.770000,      39.770000
  100,  456,      40.380000,      40.380000,      40.380000
  100,  457,      40.890000,      40.890000,      40.890000
  100,  458,      40.830000,      40.830000,      40.830000
  100,  459,      40.900000,      40.900000,      40.900000
  100,  460,      42.090000,      42.090000,      42.090000
  100,  461,      43.650000,      43.650000,      43.650000
  100,  462,      43.780000,      43.780000,      43.780000
  100,  463,      43.820000,      43.820000,      43.820000
  100,  464,      44.300000,      44.300000,      44.180000
  100,  465,      44.780000,      44.780000,      44.780000
  100,  466,      45.180000,      45.180000,      44.920000
  100,  467,      46.030000,      46.030000,      46.030000
  100,  468,      47.160000,      47.160000,      46.900000
  100,  469,      47.770000,      47.770000,      47.510000
  100,  470,      46.120000,      46.120000,      45.900000
  100,  471,      44.960000,      44.960000,      44.960000
  100,  472,      45.500000,      45.500000,      45.290000
  100,  473,      45.670000,      45.670000,      45.620000
  100,  474,      46.580000,      46.580000,      46.530000
  100,  475,      45.960000,      45.960000,      45.910000
  100,  476,      44.720000,      44.720000,      44.670000
  100,  477,      44.380000,      44.380000,      44.330000
  100,  478,      44.650000,      44.650000,      44.650000
  100,  479,      43.200000,      43.200000,      43.200000
  100,  480,      44.550000,      44.550000,      44.210000
  100,  481,      43.860000,      43.860000,      43.750000
  100,  482,      43.670000,      43.670000,      43.230000
  100,  483,      43.400000,      43.400000,      43.210000
  100,  484,      42.660000,      42.660000,      42.470000
  100,  485,      41.800000,      41.800000,      41.800000
  100,  486,      40.790000,      40.790000,      40.790000
  100,  487,      40.020000,      40.020000,      40.020000
  100,  488,      40.180000,      40.180000,      40.180000
  100,  489,      42.650000,      42.650000,      42.390000
  100,  490,      41.340000,      41.340000,      41.140000
  100,  491,      41.900000,      41.900000,      41.710000
  100,  492,      42.910000,      42.910000,      42.720000
  100,  493,      44.830000,      44.830000,      44.350000
  100,  494,      45.380000,      45.380000,      44.420000
  100,  495,      45.560000,      45.560000,      44.600000
  100,  496,      47.220000,      47.220000,      46.260000
  100,  497,      47.590000,      47.590000,      46.120000
  100,  498,      45.820000,      45.820000,      45.350000
  100,  499,      46.200000,      46.200000,      45.830000
  100,  500,      47.680000,      47.680000,      47.300000
  100,  501,      47.090000,      47.090000,      46.720000
  100,  502,      46.580000,      46.580000,      46.530000
  100,  503,      48.190000,      48.190000,      47.930000
  100,  504,      48.350000,      48.350000,      48.090000
  100,  505,      48.460000,      48.460000,      48.080000
  100,  506,      49.160000,      49.160000,      48.790000
  100,  507,      48.230000,      48.230000,      47.860000
  100,  508,      49.500000,      49.500000,      48.340000
  100,  509,      50.880000,      50.880000,      49.730000
  100,  510,      48.870000,      48.870000,      48.490000
  100,  511,      49.600000,      49.600000,      48.630000
  100,  512,      62.590000,      62.590000,      55.580000
  100,  513,      51.430000,      51.430000,      50.460000
  100,  514,      53.050000,      53.050000,      51.900000
  100,  515,      52.090000,      52.090000,      50.940000
  100,  516,      51.750000,      51.750000,      50.270000
  100,  517,      51.600000,      51.600000,      50.440000
  100,  518,      50.030000,      50.030000,      48.880000
  100,  519,      50.180000,      50.180000,      49.310000
  100,  520,      50.830000,      50.830000,      50.530000
  100,  521,      49.640000,      49.640000,      49.340000
  100,  522,      50.210000,      50.210000,      49.910000
  100,  523,      50.790000,      50.790000,      50.540000
  100,  524,      50.680000,      50.680000,      50.430000
  100,  525,      50.810000,      50.810000,      50.560000
  100,  526,      49.840000,      49.840000,      49.590000
  100,  527,      49.350000,      49.350000,      49.100000
  100,  528,      48.910000,      48.910000,      48.660000
  100,  529,      49.250000,      49.250000,      48.990000
  100,  530,      49.020000,      49.020000,      48.760000
  100,  531,      48.730000,      48.730000,      48.480000
  100,  532,      48.190000,      48.190000,      47.930000
  100,  533,      47.880000,      47.880000,      47.630000
  100,  534,      47.750000,      47.750000,      47.500000
  100,  535,      46.480000,      46.480000,      46.220000
  100,  536,      47.410000,      47.410000,      47.160000
  100,  537,      47.560000,      47.560000,      47.310000
  100,  538,      47.450000,      47.450000,      47.180000
  100,  539,      46.570000,      46.570000,      45.940000
  100,  540,      46.460000,      46.460000,      46.200000
