I,J,ivt,iwait,xwait,wait,wacc,waux,wegr,dtime,ddist,fare,boards,ivtLOC,ivtLRF,ivtEXP,ivtHVY,ivtCOM,ivtFerry,ivtMUNILoc,ivtMUNIMet,distLOC,distLRF,distEXP,distHVY,distCOM,distFerry,firstMode
   86,  321,    4893.000000,    1714.000000,    1715.000000,    3429.000000,              0,     300.000000,     520.000000,    1933.000000,    1347.000000,     359.000000,       2.000000,    1966.000000,              0,              0,              0,    2927.000000,              0,              0,              0,     879.000000,              0,              0,              0,    1432.000000,              0,     130.000000
   86,  322,    3573.000000,    1714.000000,    1715.000000,    3429.000000,              0,     300.000000,     800.000000,    1933.000000,    1347.000000,     359.000000,       2.000000,     646.000000,              0,              0,              0,    2927.000000,              0,              0,              0,     310.000000,              0,              0,              0,    1432.000000,              0,     130.000000
   86,  323,    3305.000000,    1714.000000,     522.000000,    2236.000000,              0,     300.000000,    1340.000000,    1933.000000,    1347.000000,     359.000000,       2.000000,     378.000000,              0,              0,              0,    2927.000000,              0,              0,              0,     100.000000,              0,              0,              0,    1432.000000,              0,     130.000000
   86,  324,    3305.000000,    1714.000000,     522.000000,    2236.000000,              0,     300.000000,    1400.000000,    1933.000000,    1347.000000,     359.000000,       2.000000,     378.000000,              0,              0,              0,    2927.000000,              0,              0,              0,     100.000000,              0,              0,              0,    1432.000000,              0,     130.000000
   86,  325,    3200.000000,    1714.000000,     750.000000,    2464.000000,              0,     300.000000,    1420.000000,    1933.000000,    1347.000000,     359.000000,       2.000000,     273.000000,              0,              0,              0,    2927.000000,              0,              0,              0,      73.000000,              0,              0,              0,    1432.000000,              0,     130.000000
   86,  326,    2927.000000,    1714.000000,              0,    1714.000000,              0,     200.000000,    1840.000000,    1933.000000,    1347.000000,     359.000000,       1.000000,              0,              0,              0,              0,    2927.000000,              0,              0,              0,              0,              0,              0,              0,    1432.000000,              0,     130.000000
   86,  327,    3694.000000,    1714.000000,     750.000000,    2464.000000,              0,     300.000000,     960.000000,    1933.000000,    1347.000000,     359.000000,       2.000000,     767.000000,              0,              0,              0,    2927.000000,              0,              0,              0,     200.000000,              0,              0,              0,    1432.000000,              0,     130.000000
   86,  328,    3708.000000,    1714.000000,    1091.000000,    2805.000000,              0,     300.000000,    1000.000000,    1933.000000,    1347.000000,     359.000000,       2.000000,     781.000000,              0,              0,              0,    2927.000000,              0,              0,              0,     207.000000,              0,              0,              0,    1432.000000,              0,     130.000000
   86,  329,    3512.000000,    1714.000000,    1091.000000,    2805.000000,              0,     300.000000,    1340.000000,    1933.000000,    1347.000000,     359.000000,       2.000000,     585.000000,              0,              0,              0,    2927.000000,              0,              0,              0,     155.000000,              0,              0,              0,    1432.000000,              0,     130.000000
   86,  330,    4370.000000,    1714.000000,    1714.000000,    3428.000000,              0,     300.000000,     780.000000,    1933.000000,    1347.000000,     359.000000,       2.000000,    1443.000000,              0,              0,              0,    2927.000000,              0,              0,              0,     389.000000,              0,              0,              0,    1432.000000,              0,     130.000000
   86,  331,    5858.000000,    1714.000000,    1044.000000,    2758.000000,              0,     300.000000,     620.000000,    1933.000000,    1347.000000,     497.000000,       2.000000,    2045.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     446.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  332,    4899.000000,    1714.000000,    1044.000000,    2758.000000,              0,     300.000000,     680.000000,    1933.000000,    1347.000000,     497.000000,       2.000000,    1086.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     282.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  333,    4787.000000,    2500.000000,    1091.000000,    3591.000000,              0,     300.000000,    1240.000000,    1728.000000,    1158.000000,     497.000000,       2.000000,    1687.000000,              0,              0,              0,    3100.000000,              0,              0,              0,     442.000000,              0,              0,              0,    1966.000000,              0,     130.000000
   86,  334,    4637.000000,    1714.000000,     774.000000,    2488.000000,              0,     300.000000,     800.000000,    1933.000000,    1347.000000,     497.000000,       2.000000,     824.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     225.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  335,    4502.000000,    1714.000000,     774.000000,    2488.000000,              0,     300.000000,     580.000000,    1933.000000,    1347.000000,     497.000000,       2.000000,     689.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     189.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  336,    4229.000000,    1714.000000,     774.000000,    2488.000000,              0,     300.000000,     780.000000,    1933.000000,    1347.000000,     497.000000,       2.000000,     416.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     108.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  337,    3894.000000,    2500.000000,    1091.000000,    3591.000000,              0,     300.000000,    1840.000000,    1728.000000,    1158.000000,     497.000000,       2.000000,     794.000000,              0,              0,              0,    3100.000000,              0,              0,              0,     211.000000,              0,              0,              0,    1966.000000,              0,     130.000000
   86,  339,    3923.000000,    1714.000000,     750.000000,    2464.000000,              0,     300.000000,    1000.000000,    1933.000000,    1347.000000,     359.000000,       2.000000,     996.000000,              0,              0,              0,    2927.000000,              0,              0,              0,     260.000000,              0,              0,              0,    1432.000000,              0,     130.000000
   86,  340,    3100.000000,    2500.000000,              0,    2500.000000,              0,     200.000000,     560.000000,    1728.000000,    1158.000000,     497.000000,       1.000000,              0,              0,              0,              0,    3100.000000,              0,              0,              0,              0,              0,              0,              0,    1966.000000,              0,     130.000000
   86,  341,    3100.000000,    2500.000000,              0,    2500.000000,              0,     200.000000,     680.000000,    1728.000000,    1158.000000,     497.000000,       1.000000,              0,              0,              0,              0,    3100.000000,              0,              0,              0,              0,              0,              0,              0,    1966.000000,              0,     130.000000
   86,  342,    3923.000000,    1714.000000,     750.000000,    2464.000000,              0,     300.000000,    1000.000000,    1933.000000,    1347.000000,     359.000000,       2.000000,     996.000000,              0,              0,              0,    2927.000000,              0,              0,              0,     260.000000,              0,              0,              0,    1432.000000,              0,     130.000000
   86,  343,    3100.000000,    2500.000000,              0,    2500.000000,              0,     200.000000,    1700.000000,    1728.000000,    1158.000000,     497.000000,       1.000000,              0,              0,              0,              0,    3100.000000,              0,              0,              0,              0,              0,              0,              0,    1966.000000,              0,     130.000000
   86,  346,    5448.000000,    1714.000000,    1321.000000,    3035.000000,              0,     300.000000,     680.000000,    1933.000000,    1347.000000,     497.000000,       3.000000,    1635.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     460.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  348,    4918.000000,    1714.000000,    1500.000000,    3214.000000,              0,     300.000000,     880.000000,    1933.000000,    1347.000000,     497.000000,       2.000000,    1105.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     371.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  349,    4553.000000,    1714.000000,    1500.000000,    3214.000000,              0,     300.000000,     860.000000,    1933.000000,    1347.000000,     497.000000,       2.000000,     740.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     249.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  350,    5090.000000,    1714.000000,     500.000000,    2214.000000,              0,     300.000000,     880.000000,    1933.000000,    1347.000000,     497.000000,       2.000000,    1277.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     312.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  351,    3900.000000,    2500.000000,              0,    2500.000000,              0,     200.000000,    1560.000000,    1728.000000,    1158.000000,     497.000000,       1.000000,              0,              0,              0,              0,    3900.000000,              0,              0,              0,              0,              0,              0,              0,    2249.000000,              0,     130.000000
   86,  352,    5050.000000,    1714.000000,     500.000000,    2214.000000,              0,     300.000000,     480.000000,    1933.000000,    1347.000000,     497.000000,       2.000000,    1237.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     312.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  353,    4767.000000,    1714.000000,     321.000000,    2035.000000,              0,     300.000000,     500.000000,    1933.000000,    1347.000000,     497.000000,       2.000000,     954.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     258.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  354,    3813.000000,    1714.000000,              0,    1714.000000,              0,     200.000000,    1980.000000,    1933.000000,    1347.000000,     497.000000,       1.000000,              0,              0,              0,              0,    3813.000000,              0,              0,              0,              0,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  355,    4223.000000,    1714.000000,     209.000000,    1923.000000,              0,     300.000000,     900.000000,    1933.000000,    1347.000000,     497.000000,       2.000000,     410.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     105.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  356,    3813.000000,    1714.000000,              0,    1714.000000,              0,     200.000000,    1000.000000,    1933.000000,    1347.000000,     497.000000,       1.000000,              0,              0,              0,              0,    3813.000000,              0,              0,              0,              0,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  357,    4229.000000,    1714.000000,     774.000000,    2488.000000,              0,     300.000000,     840.000000,    1933.000000,    1347.000000,     497.000000,       2.000000,     416.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     108.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  358,    4709.000000,    1714.000000,     600.000000,    2314.000000,              0,     300.000000,     560.000000,    1933.000000,    1347.000000,     497.000000,       2.000000,     896.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     244.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  359,    3900.000000,    2500.000000,              0,    2500.000000,              0,     200.000000,    1640.000000,    1728.000000,    1158.000000,     497.000000,       1.000000,              0,              0,              0,              0,    3900.000000,              0,              0,              0,              0,              0,              0,              0,    2249.000000,              0,     130.000000
   86,  360,    3900.000000,    2500.000000,              0,    2500.000000,              0,     200.000000,    1000.000000,    1728.000000,    1158.000000,     497.000000,       1.000000,              0,              0,              0,              0,    3900.000000,              0,              0,              0,              0,              0,              0,              0,    2249.000000,              0,     130.000000
   86,  361,    4891.000000,    1714.000000,    1500.000000,    3214.000000,              0,     300.000000,    1220.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    1078.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     266.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  362,    5267.000000,    1714.000000,    1500.000000,    3214.000000,              0,     300.000000,    1440.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    1454.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     366.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  363,    4300.000000,    2500.000000,              0,    2500.000000,              0,     200.000000,    2100.000000,    1728.000000,    1158.000000,     497.000000,       1.000000,              0,              0,              0,              0,    4300.000000,              0,              0,              0,              0,              0,              0,              0,    2494.000000,              0,     130.000000
   86,  364,    4300.000000,    2500.000000,              0,    2500.000000,              0,     200.000000,    1540.000000,    1728.000000,    1158.000000,     497.000000,       1.000000,              0,              0,              0,              0,    4300.000000,              0,              0,              0,              0,              0,              0,              0,    2494.000000,              0,     130.000000
   86,  365,    4300.000000,    2500.000000,              0,    2500.000000,              0,     200.000000,     960.000000,    1728.000000,    1158.000000,     497.000000,       1.000000,              0,              0,              0,              0,    4300.000000,              0,              0,              0,              0,              0,              0,              0,    2494.000000,              0,     130.000000
   86,  366,    4682.000000,    1714.000000,     750.000000,    2464.000000,              0,     300.000000,     980.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,     869.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     230.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  367,    5148.000000,    1714.000000,     375.000000,    2089.000000,              0,     300.000000,     840.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    1335.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     354.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  369,    5475.000000,    1714.000000,     750.000000,    2464.000000,              0,     300.000000,    1260.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    1662.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     441.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  370,    6311.000000,    2500.000000,     892.000000,    3392.000000,              0,     300.000000,    1340.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    2111.000000,              0,              0,              0,    4200.000000,              0,              0,              0,     600.000000,              0,              0,              0,    2500.000000,              0,     130.000000
   86,  371,    5760.000000,    1714.000000,     750.000000,    2464.000000,              0,     300.000000,     980.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    1947.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     517.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  372,    4300.000000,    2500.000000,              0,    2500.000000,              0,     200.000000,    1560.000000,    1728.000000,    1158.000000,     497.000000,       1.000000,              0,              0,              0,              0,    4300.000000,              0,              0,              0,              0,              0,              0,              0,    2494.000000,              0,     130.000000
   86,  373,    4300.000000,    2500.000000,              0,    2500.000000,              0,     200.000000,    1580.000000,    1728.000000,    1158.000000,     497.000000,       1.000000,              0,              0,              0,              0,    4300.000000,              0,              0,              0,              0,              0,              0,              0,    2494.000000,              0,     130.000000
   86,  374,    5592.000000,    2500.000000,    1500.000000,    4000.000000,              0,     300.000000,     580.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    1392.000000,              0,              0,              0,    4200.000000,              0,              0,              0,     377.000000,              0,              0,              0,    2500.000000,              0,     130.000000
   86,  375,    5674.000000,    2500.000000,    1500.000000,    4000.000000,              0,     300.000000,     500.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    1474.000000,              0,              0,              0,    4200.000000,              0,              0,              0,     399.000000,              0,              0,              0,    2500.000000,              0,     130.000000
   86,  376,    4200.000000,    2500.000000,              0,    2500.000000,              0,     200.000000,    2160.000000,    1933.000000,    1347.000000,     497.000000,       1.000000,              0,              0,              0,              0,    4200.000000,              0,              0,              0,              0,              0,              0,              0,    2500.000000,              0,     130.000000
   86,  377,    4200.000000,    2500.000000,              0,    2500.000000,              0,     200.000000,    1180.000000,    1933.000000,    1347.000000,     497.000000,       1.000000,              0,              0,              0,              0,    4200.000000,              0,              0,              0,              0,              0,              0,              0,    2500.000000,              0,     130.000000
   86,  378,    4200.000000,    2500.000000,              0,    2500.000000,              0,     200.000000,    1040.000000,    1933.000000,    1347.000000,     497.000000,       1.000000,              0,              0,              0,              0,    4200.000000,              0,              0,              0,              0,              0,              0,              0,    2500.000000,              0,     130.000000
   86,  379,    4347.000000,    2500.000000,     559.000000,    3059.000000,              0,     300.000000,    1380.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,     147.000000,              0,              0,              0,    4200.000000,              0,              0,              0,      46.000000,              0,              0,              0,    2500.000000,              0,     130.000000
   86,  380,    5760.000000,    1714.000000,     750.000000,    2464.000000,              0,     300.000000,     920.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    1947.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     517.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  381,    4664.000000,    2500.000000,    1500.000000,    4000.000000,              0,     300.000000,     340.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,     464.000000,              0,              0,              0,    4200.000000,              0,              0,              0,     130.000000,              0,              0,              0,    2500.000000,              0,     130.000000
   86,  382,    4506.000000,    2500.000000,     892.000000,    3392.000000,              0,     300.000000,    1020.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,     306.000000,              0,              0,              0,    4200.000000,              0,              0,              0,      88.000000,              0,              0,              0,    2500.000000,              0,     130.000000
   86,  383,    4849.000000,    2500.000000,    1500.000000,    4000.000000,              0,     300.000000,     580.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,     649.000000,              0,              0,              0,    4200.000000,              0,              0,              0,     179.000000,              0,              0,              0,    2500.000000,              0,     130.000000
   86,  384,    6311.000000,    2500.000000,     892.000000,    3392.000000,              0,     300.000000,    1360.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    2111.000000,              0,              0,              0,    4200.000000,              0,              0,              0,     600.000000,              0,              0,              0,    2500.000000,              0,     130.000000
   86,  386,    6235.000000,    2500.000000,    1500.000000,    4000.000000,              0,     300.000000,     520.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    2035.000000,              0,              0,              0,    4200.000000,              0,              0,              0,     540.000000,              0,              0,              0,    2500.000000,              0,     130.000000
   86,  387,    5891.000000,    2500.000000,    1500.000000,    4000.000000,              0,     300.000000,     820.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    1691.000000,              0,              0,              0,    4200.000000,              0,              0,              0,     443.000000,              0,              0,              0,    2500.000000,              0,     130.000000
   86,  388,    5402.000000,    2500.000000,    1500.000000,    4000.000000,              0,     300.000000,     560.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    1202.000000,              0,              0,              0,    4200.000000,              0,              0,              0,     325.000000,              0,              0,              0,    2500.000000,              0,     130.000000
   86,  389,    5203.000000,    2500.000000,    1500.000000,    4000.000000,              0,     300.000000,     680.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    1003.000000,              0,              0,              0,    4200.000000,              0,              0,              0,     272.000000,              0,              0,              0,    2500.000000,              0,     130.000000
   86,  390,    4312.000000,    2500.000000,     559.000000,    3059.000000,              0,     300.000000,    1500.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,     112.000000,              0,              0,              0,    4200.000000,              0,              0,              0,      37.000000,              0,              0,              0,    2500.000000,              0,     130.000000
   86,  391,    6774.000000,    1714.000000,     750.000000,    2464.000000,              0,     300.000000,     620.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    2961.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     787.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  392,    5552.000000,    2500.000000,    1400.000000,    3900.000000,              0,     300.000000,     280.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,     752.000000,              0,              0,              0,    4800.000000,              0,              0,              0,     169.000000,              0,              0,              0,    2768.000000,              0,     130.000000
   86,  393,    6883.000000,    1714.000000,     375.000000,    2089.000000,              0,     300.000000,     960.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    3070.000000,              0,              0,              0,    3813.000000,              0,              0,              0,     816.000000,              0,              0,              0,    1905.000000,              0,     130.000000
   86,  394,    4800.000000,    2500.000000,              0,    2500.000000,              0,     200.000000,    1760.000000,    1933.000000,    1347.000000,     497.000000,       1.000000,              0,              0,              0,              0,    4800.000000,              0,              0,              0,              0,              0,              0,              0,    2768.000000,              0,     130.000000
   86,  395,    5387.000000,    2500.000000,    1500.000000,    4000.000000,              0,     300.000000,     820.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,     587.000000,              0,              0,              0,    4800.000000,              0,              0,              0,     157.000000,              0,              0,              0,    2768.000000,              0,     130.000000
   86,  396,    5216.000000,    2500.000000,    1050.000000,    3550.000000,              0,     300.000000,     820.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,     416.000000,              0,              0,              0,    4800.000000,              0,              0,              0,     111.000000,              0,              0,              0,    2768.000000,              0,     130.000000
   86,  397,    4200.000000,    2500.000000,              0,    2500.000000,              0,     200.000000,    2160.000000,    1933.000000,    1347.000000,     497.000000,       1.000000,              0,              0,              0,              0,    4200.000000,              0,              0,              0,              0,              0,              0,              0,    2500.000000,              0,     130.000000
   86,  398,    4567.000000,    2500.000000,    1500.000000,    4000.000000,              0,     300.000000,     500.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,     367.000000,              0,              0,              0,    4200.000000,              0,              0,              0,     107.000000,              0,              0,              0,    2500.000000,              0,     130.000000
   86,  399,    4821.000000,    2500.000000,     750.000000,    3250.000000,              0,     400.000000,    1040.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,              0,     621.000000,              0,              0,    4200.000000,              0,              0,              0,              0,     170.000000,              0,              0,    2500.000000,              0,     130.000000
   86,  400,    4571.000000,    2500.000000,    1500.000000,    4000.000000,              0,     300.000000,     600.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,     371.000000,              0,              0,              0,    4200.000000,              0,              0,              0,     108.000000,              0,              0,              0,    2500.000000,              0,     130.000000
   86,  402,    4962.000000,    2500.000000,    1500.000000,    4000.000000,              0,     300.000000,     620.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,     762.000000,              0,              0,              0,    4200.000000,              0,              0,              0,     212.000000,              0,              0,              0,    2500.000000,              0,     130.000000
   86,  403,    5501.000000,    2500.000000,     750.000000,    3250.000000,              0,     400.000000,     800.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,              0,    1301.000000,              0,              0,    4200.000000,              0,              0,              0,              0,     450.000000,              0,              0,    2500.000000,              0,     130.000000
   86,  404,    8265.000000,    2500.000000,    1500.000000,    4000.000000,              0,     300.000000,     880.000000,    1933.000000,    1347.000000,     787.000000,       2.000000,    2765.000000,              0,              0,              0,    5500.000000,              0,              0,              0,     761.000000,              0,              0,              0,    3332.000000,              0,     130.000000
   86,  406,    7792.000000,    2500.000000,     750.000000,    3250.000000,              0,     400.000000,     480.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,              0,    3592.000000,              0,              0,    4200.000000,              0,              0,              0,              0,    1170.000000,              0,              0,    2500.000000,              0,     130.000000
   86,  407,    7527.000000,    2500.000000,     750.000000,    3250.000000,              0,     300.000000,     700.000000,    1933.000000,    1347.000000,     787.000000,       2.000000,    2027.000000,              0,              0,              0,    5500.000000,              0,              0,              0,     539.000000,              0,              0,              0,    3332.000000,              0,     130.000000
   86,  408,    8550.000000,    2500.000000,     700.000000,    3200.000000,              0,     400.000000,     680.000000,    1933.000000,    1347.000000,     787.000000,       2.000000,              0,    2450.000000,              0,              0,    6100.000000,              0,              0,              0,              0,     490.000000,              0,              0,    3590.000000,              0,     130.000000
   86,  409,    8846.000000,    2500.000000,     700.000000,    3200.000000,              0,     400.000000,     340.000000,    1933.000000,    1347.000000,     787.000000,       2.000000,              0,    2746.000000,              0,              0,    6100.000000,              0,              0,              0,              0,     580.000000,              0,              0,    3590.000000,              0,     130.000000
   86,  411,    7611.000000,    2500.000000,     750.000000,    3250.000000,              0,     400.000000,     520.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,              0,    3411.000000,              0,              0,    4200.000000,              0,              0,              0,              0,    1110.000000,              0,              0,    2500.000000,              0,     130.000000
   86,  412,    7148.000000,    2500.000000,     750.000000,    3250.000000,              0,     400.000000,     460.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,              0,    2948.000000,              0,              0,    4200.000000,              0,              0,              0,              0,     970.000000,              0,              0,    2500.000000,              0,     130.000000
   86,  413,    7093.000000,    2500.000000,    1700.000000,    4200.000000,              0,     520.000000,     860.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    2293.000000,              0,              0,              0,    4800.000000,              0,              0,              0,     553.000000,              0,              0,              0,    2768.000000,              0,     130.000000
   86,  415,    7061.000000,    2500.000000,    1500.000000,    4000.000000,              0,     300.000000,     480.000000,    1933.000000,    1347.000000,     787.000000,       2.000000,    1561.000000,              0,              0,              0,    5500.000000,              0,              0,              0,     457.000000,              0,              0,              0,    3332.000000,              0,     130.000000
   86,  416,    6972.000000,    2500.000000,     750.000000,    3250.000000,              0,     400.000000,    1500.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,              0,    2772.000000,              0,              0,    4200.000000,              0,              0,              0,              0,     890.000000,              0,              0,    2500.000000,              0,     130.000000
   86,  417,    6511.000000,    2500.000000,     750.000000,    3250.000000,              0,     400.000000,    1920.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,              0,    2311.000000,              0,              0,    4200.000000,              0,              0,              0,              0,     720.000000,              0,              0,    2500.000000,              0,     130.000000
   86,  418,    6511.000000,    2500.000000,     750.000000,    3250.000000,              0,     400.000000,     480.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,              0,    2311.000000,              0,              0,    4200.000000,              0,              0,              0,              0,     720.000000,              0,              0,    2500.000000,              0,     130.000000
   86,  419,    6025.000000,    2500.000000,    1350.000000,    3850.000000,              0,     300.000000,     700.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    1225.000000,              0,              0,              0,    4800.000000,              0,              0,              0,     343.000000,              0,              0,              0,    2768.000000,              0,     130.000000
   86,  420,    6422.000000,    2500.000000,    1350.000000,    3850.000000,              0,     300.000000,     480.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    1622.000000,              0,              0,              0,    4800.000000,              0,              0,              0,     442.000000,              0,              0,              0,    2768.000000,              0,     130.000000
   86,  421,    6162.000000,    2500.000000,     750.000000,    3250.000000,              0,     400.000000,     460.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,              0,    1962.000000,              0,              0,    4200.000000,              0,              0,              0,              0,     600.000000,              0,              0,    2500.000000,              0,     130.000000
   86,  422,    5299.000000,    2500.000000,     750.000000,    3250.000000,              0,     400.000000,    1320.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,              0,    1099.000000,              0,              0,    4200.000000,              0,              0,              0,              0,     320.000000,              0,              0,    2500.000000,              0,     130.000000
   86,  423,    5701.000000,    2500.000000,    1350.000000,    3850.000000,              0,     300.000000,     480.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,     901.000000,              0,              0,              0,    4800.000000,              0,              0,              0,     222.000000,              0,              0,              0,    2768.000000,              0,     130.000000
   86,  424,    5109.000000,    2500.000000,    1350.000000,    3850.000000,              0,     300.000000,     920.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,     309.000000,              0,              0,              0,    4800.000000,              0,              0,              0,      82.000000,              0,              0,              0,    2768.000000,              0,     130.000000
   86,  425,    4800.000000,    2500.000000,              0,    2500.000000,              0,     200.000000,    1580.000000,    1933.000000,    1347.000000,     497.000000,       1.000000,              0,              0,              0,              0,    4800.000000,              0,              0,              0,              0,              0,              0,              0,    2768.000000,              0,     130.000000
   86,  426,    4800.000000,    2500.000000,              0,    2500.000000,              0,     200.000000,     900.000000,    1933.000000,    1347.000000,     497.000000,       1.000000,              0,              0,              0,              0,    4800.000000,              0,              0,              0,              0,              0,              0,              0,    2768.000000,              0,     130.000000
   86,  427,    5609.000000,    2500.000000,    1700.000000,    4200.000000,              0,     520.000000,     280.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,     809.000000,              0,              0,              0,    4800.000000,              0,              0,              0,     199.000000,              0,              0,              0,    2768.000000,              0,     130.000000
   86,  428,    6072.000000,    2500.000000,    1700.000000,    4200.000000,              0,     520.000000,     500.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    1272.000000,              0,              0,              0,    4800.000000,              0,              0,              0,     303.000000,              0,              0,              0,    2768.000000,              0,     130.000000
   86,  429,    6072.000000,    2500.000000,    1700.000000,    4200.000000,              0,     520.000000,     820.000000,    1933.000000,    1347.000000,     649.000000,       2.000000,    1272.000000,              0,              0,              0,    4800.000000,              0,              0,              0,     303.000000,              0,              0,              0,    2768.000000,              0,     130.000000
   86,  430,    6501.000000,    2500.000000,    1500.000000,    4000.000000,              0,     300.000000,     520.000000,    1933.000000,    1347.000000,     787.000000,       2.000000,    1001.000000,              0,              0,              0,    5500.000000,              0,              0,              0,     266.000000,              0,              0,              0,    3332.000000,              0,     130.000000
   86,  431,    6336.000000,    2500.000000,    1500.000000,    4000.000000,              0,     300.000000,    1000.000000,    1933.000000,    1347.000000,     787.000000,       2.000000,     836.000000,              0,              0,              0,    5500.000000,              0,              0,              0,     222.000000,              0,              0,              0,    3332.000000,              0,     130.000000
   86,  432,    5763.000000,    2500.000000,     750.000000,    3250.000000,              0,     300.000000,    1100.000000,    1933.000000,    1347.000000,     787.000000,       2.000000,     263.000000,              0,              0,              0,    5500.000000,              0,              0,              0,      70.000000,              0,              0,              0,    3332.000000,              0,     130.000000
