I,J,ivt,iwait,xwait,wait,wacc,waux,wegr,dtime,ddist,fare,boards,ivtLOC,ivtLRF,ivtEXP,ivtHVY,ivtCOM,ivtFerry,ivtMUNILoc,ivtMUNIMet,distLOC,distLRF,distEXP,distHVY,distCOM,distFerry,firstMode
    2,  139,    1518.000000,     200.000000,     586.000000,     786.000000,              0,     700.000000,     360.000000,    1292.000000,     926.000000,     321.000000,       2.000000,     918.000000,              0,              0,     600.000000,              0,              0,     918.000000,              0,     212.000000,              0,              0,     300.000000,              0,              0,     120.000000
    2,  140,    1716.000000,     200.000000,     381.000000,     581.000000,              0,     700.000000,     560.000000,    1292.000000,     926.000000,     321.000000,       2.000000,    1116.000000,              0,              0,     600.000000,              0,              0,    1116.000000,              0,     266.000000,              0,              0,     300.000000,              0,              0,     120.000000
    2,  141,    1858.000000,     200.000000,     381.000000,     581.000000,              0,     700.000000,     340.000000,    1292.000000,     926.000000,     321.000000,       2.000000,    1258.000000,              0,              0,     600.000000,              0,              0,    1258.000000,              0,     304.000000,              0,              0,     300.000000,              0,              0,     120.000000
    2,  142,    1553.000000,     200.000000,    1091.000000,    1291.000000,              0,     700.000000,    1080.000000,    1292.000000,     926.000000,     321.000000,       2.000000,     953.000000,              0,              0,     600.000000,              0,              0,     953.000000,              0,     236.000000,              0,              0,     300.000000,              0,              0,     120.000000
    2,  143,    1858.000000,     200.000000,     381.000000,     581.000000,              0,     700.000000,    1060.000000,    1292.000000,     926.000000,     321.000000,       2.000000,    1258.000000,              0,              0,     600.000000,              0,              0,    1258.000000,              0,     304.000000,              0,              0,     300.000000,              0,              0,     120.000000
    2,  144,    3171.000000,     200.000000,     546.000000,     746.000000,              0,     900.000000,     580.000000,    1292.000000,     926.000000,     333.000000,       2.000000,    1631.000000,              0,              0,    1540.000000,              0,              0,    1631.000000,              0,     393.000000,              0,              0,     710.000000,              0,              0,     120.000000
    2,  145,    2279.000000,     200.000000,     586.000000,     786.000000,              0,     700.000000,     320.000000,    1292.000000,     926.000000,     321.000000,       2.000000,    1679.000000,              0,              0,     600.000000,              0,              0,    1679.000000,              0,     399.000000,              0,              0,     300.000000,              0,              0,     120.000000
    2,  146,    3547.000000,     200.000000,     800.000000,    1000.000000,              0,     900.000000,     400.000000,    1292.000000,     926.000000,     333.000000,       2.000000,    2177.000000,              0,              0,    1370.000000,              0,              0,    2177.000000,              0,     514.000000,              0,              0,     660.000000,              0,              0,     120.000000
    2,  147,    2071.000000,     200.000000,     381.000000,     581.000000,              0,     700.000000,     420.000000,    1292.000000,     926.000000,     321.000000,       2.000000,    1471.000000,              0,              0,     600.000000,              0,              0,    1471.000000,              0,     355.000000,              0,              0,     300.000000,              0,              0,     120.000000
    2,  148,    1921.000000,     200.000000,     471.000000,     671.000000,              0,    1100.000000,     480.000000,    1292.000000,     926.000000,     321.000000,       2.000000,    1521.000000,              0,              0,     400.000000,              0,              0,    1521.000000,              0,     370.000000,              0,              0,     180.000000,              0,              0,     120.000000
    2,  149,    1621.000000,     200.000000,     429.000000,     629.000000,              0,     700.000000,     940.000000,    1292.000000,     926.000000,     321.000000,       2.000000,    1221.000000,              0,              0,     400.000000,              0,              0,    1221.000000,              0,     312.000000,              0,              0,     180.000000,              0,              0,     120.000000
    2,  150,    1935.000000,     200.000000,     600.000000,     800.000000,              0,     700.000000,     740.000000,    1292.000000,     926.000000,     321.000000,       2.000000,    1535.000000,              0,              0,     400.000000,              0,              0,    1535.000000,              0,     393.000000,              0,              0,     180.000000,              0,              0,     120.000000
    2,  151,    1548.000000,     200.000000,     471.000000,     671.000000,              0,    1100.000000,     220.000000,    1292.000000,     926.000000,     321.000000,       2.000000,    1148.000000,              0,              0,     400.000000,              0,              0,    1148.000000,              0,     280.000000,              0,              0,     180.000000,              0,              0,     120.000000
    2,  152,    1635.000000,     200.000000,    1000.000000,    1200.000000,              0,     700.000000,     320.000000,    1292.000000,     926.000000,     321.000000,       2.000000,    1235.000000,              0,              0,     400.000000,              0,              0,    1235.000000,              0,     292.000000,              0,              0,     180.000000,              0,              0,     120.000000
    2,  153,    1621.000000,     200.000000,     429.000000,     629.000000,              0,     700.000000,     640.000000,    1292.000000,     926.000000,     321.000000,       2.000000,    1221.000000,              0,              0,     400.000000,              0,              0,    1221.000000,              0,     312.000000,              0,              0,     180.000000,              0,              0,     120.000000
    2,  154,    1445.000000,     200.000000,     429.000000,     629.000000,              0,     700.000000,     240.000000,    1292.000000,     926.000000,     321.000000,       2.000000,    1045.000000,              0,              0,     400.000000,              0,              0,    1045.000000,              0,     268.000000,              0,              0,     180.000000,              0,              0,     120.000000
    2,  155,    1292.000000,     200.000000,     429.000000,     629.000000,              0,     700.000000,     400.000000,    1292.000000,     926.000000,     321.000000,       2.000000,     892.000000,              0,              0,     400.000000,              0,              0,     892.000000,              0,     231.000000,              0,              0,     180.000000,              0,              0,     120.000000
    2,  156,    1243.000000,     200.000000,     429.000000,     629.000000,              0,     700.000000,     220.000000,    1292.000000,     926.000000,     321.000000,       2.000000,     843.000000,              0,              0,     400.000000,              0,              0,     843.000000,              0,     219.000000,              0,              0,     180.000000,              0,              0,     120.000000
    2,  157,    1166.000000,     200.000000,     429.000000,     629.000000,              0,     700.000000,     260.000000,    1292.000000,     926.000000,     321.000000,       2.000000,     766.000000,              0,              0,     400.000000,              0,              0,     766.000000,              0,     200.000000,              0,              0,     180.000000,              0,              0,     120.000000
    2,  158,    1117.000000,     200.000000,     471.000000,     671.000000,              0,    1100.000000,     160.000000,    1292.000000,     926.000000,     321.000000,       2.000000,     717.000000,              0,              0,     400.000000,              0,              0,     717.000000,              0,     174.000000,              0,              0,     180.000000,              0,              0,     120.000000
    2,  159,     791.000000,     200.000000,     429.000000,     629.000000,              0,     700.000000,     260.000000,    1292.000000,     926.000000,     321.000000,       2.000000,     391.000000,              0,              0,     400.000000,              0,              0,     391.000000,              0,     104.000000,              0,              0,     180.000000,              0,              0,     120.000000
    2,  160,     765.000000,     200.000000,     471.000000,     671.000000,              0,    1100.000000,     340.000000,    1292.000000,     926.000000,     321.000000,       2.000000,     365.000000,              0,              0,     400.000000,              0,              0,     365.000000,              0,      89.000000,              0,              0,     180.000000,              0,              0,     120.000000
    2,  161,     400.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1820.000000,    1292.000000,     926.000000,     199.000000,       1.000000,              0,              0,              0,     400.000000,              0,              0,              0,              0,              0,              0,              0,     180.000000,              0,              0,     120.000000
    2,  162,     400.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1260.000000,    1292.000000,     926.000000,     199.000000,       1.000000,              0,              0,              0,     400.000000,              0,              0,              0,              0,              0,              0,              0,     180.000000,              0,              0,     120.000000
    2,  163,    1260.000000,     343.000000,    1600.000000,    1943.000000,              0,     300.000000,     440.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,     860.000000,              0,              0,     400.000000,              0,              0,              0,              0,     215.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  164,     400.000000,     343.000000,              0,     343.000000,              0,     200.000000,    1900.000000,    1553.000000,    1051.000000,     208.000000,       1.000000,              0,              0,              0,     400.000000,              0,              0,              0,              0,              0,              0,              0,     280.000000,              0,              0,     120.000000
    2,  165,     400.000000,     200.000000,              0,     200.000000,              0,     600.000000,     620.000000,    1292.000000,     926.000000,     199.000000,       1.000000,              0,              0,              0,     400.000000,              0,              0,              0,              0,              0,              0,              0,     180.000000,              0,              0,     120.000000
    2,  166,     400.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1420.000000,    1292.000000,     926.000000,     199.000000,       1.000000,              0,              0,              0,     400.000000,              0,              0,              0,              0,              0,              0,              0,     180.000000,              0,              0,     120.000000
    2,  167,     400.000000,     200.000000,              0,     200.000000,              0,     600.000000,    1540.000000,    1292.000000,     926.000000,     199.000000,       1.000000,              0,              0,              0,     400.000000,              0,              0,              0,              0,              0,              0,              0,     180.000000,              0,              0,     120.000000
    2,  168,    1150.000000,     200.000000,     546.000000,     746.000000,              0,     700.000000,     220.000000,    1292.000000,     926.000000,     321.000000,       2.000000,              0,     750.000000,              0,     400.000000,              0,              0,              0,     750.000000,              0,     128.000000,              0,     180.000000,              0,              0,     120.000000
    2,  169,    1660.000000,     200.000000,     558.000000,     758.000000,              0,     700.000000,     440.000000,    1292.000000,     926.000000,     321.000000,       2.000000,              0,    1260.000000,              0,     400.000000,              0,              0,              0,    1260.000000,              0,     144.000000,              0,     180.000000,              0,              0,     120.000000
    2,  170,    2556.000000,     200.000000,     276.000000,     476.000000,              0,     700.000000,     320.000000,    1292.000000,     926.000000,     321.000000,       2.000000,              0,    2156.000000,              0,     400.000000,              0,              0,              0,    2156.000000,              0,     300.000000,              0,     180.000000,              0,              0,     120.000000
    2,  171,    1210.000000,     200.000000,     304.000000,     504.000000,              0,     700.000000,     840.000000,    1292.000000,     926.000000,     321.000000,       2.000000,     610.000000,              0,              0,     600.000000,              0,              0,     610.000000,              0,     167.000000,              0,              0,     300.000000,              0,              0,     120.000000
    2,  172,    1373.000000,     200.000000,     304.000000,     504.000000,              0,     700.000000,    1040.000000,    1292.000000,     926.000000,     321.000000,       2.000000,     773.000000,              0,              0,     600.000000,              0,              0,     773.000000,              0,     210.000000,              0,              0,     300.000000,              0,              0,     120.000000
    2,  173,    1306.000000,     343.000000,     375.000000,     718.000000,              0,     300.000000,     760.000000,    1553.000000,    1051.000000,     330.000000,       2.000000,     906.000000,              0,              0,     400.000000,              0,              0,     906.000000,              0,     322.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  174,    1622.000000,     200.000000,     586.000000,     786.000000,              0,     700.000000,     960.000000,    1292.000000,     926.000000,     321.000000,       2.000000,    1022.000000,              0,              0,     600.000000,              0,              0,    1022.000000,              0,     268.000000,              0,              0,     300.000000,              0,              0,     120.000000
    2,  175,    1724.000000,     200.000000,     586.000000,     786.000000,              0,     700.000000,     180.000000,    1292.000000,     926.000000,     321.000000,       2.000000,    1124.000000,              0,              0,     600.000000,              0,              0,    1124.000000,              0,     295.000000,              0,              0,     300.000000,              0,              0,     120.000000
    2,  176,    1580.000000,     343.000000,     375.000000,     718.000000,              0,     300.000000,     540.000000,    1553.000000,    1051.000000,     330.000000,       2.000000,    1180.000000,              0,              0,     400.000000,              0,              0,    1180.000000,              0,     412.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  177,    1580.000000,     343.000000,     375.000000,     718.000000,              0,     300.000000,     640.000000,    1553.000000,    1051.000000,     330.000000,       2.000000,    1180.000000,              0,              0,     400.000000,              0,              0,    1180.000000,              0,     412.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  178,    2912.000000,     200.000000,     471.000000,     671.000000,              0,    1100.000000,     680.000000,    1292.000000,     926.000000,     321.000000,       2.000000,    2512.000000,              0,              0,     400.000000,              0,              0,    2512.000000,              0,     660.000000,              0,              0,     180.000000,              0,              0,     120.000000
    2,  179,    4320.000000,     200.000000,     534.000000,     734.000000,              0,     800.000000,     460.000000,    1292.000000,     926.000000,     333.000000,       2.000000,              0,    2950.000000,              0,    1370.000000,              0,              0,              0,    2950.000000,              0,     573.000000,              0,     660.000000,              0,              0,     120.000000
    2,  180,    4500.000000,     200.000000,     534.000000,     734.000000,              0,     800.000000,     200.000000,    1292.000000,     926.000000,     333.000000,       2.000000,              0,    3130.000000,              0,    1370.000000,              0,              0,              0,    3130.000000,              0,     601.000000,              0,     660.000000,              0,              0,     120.000000
    2,  181,    4500.000000,     200.000000,     534.000000,     734.000000,              0,     800.000000,     720.000000,    1292.000000,     926.000000,     333.000000,       2.000000,              0,    3130.000000,              0,    1370.000000,              0,              0,              0,    3130.000000,              0,     601.000000,              0,     660.000000,              0,              0,     120.000000
    2,  182,    2187.000000,     200.000000,    1091.000000,    1291.000000,              0,     700.000000,    1140.000000,    1292.000000,     926.000000,     321.000000,       2.000000,    1587.000000,              0,              0,     600.000000,              0,              0,    1587.000000,              0,     413.000000,              0,              0,     300.000000,              0,              0,     120.000000
    2,  183,    2267.000000,     200.000000,     471.000000,     671.000000,              0,    1100.000000,     520.000000,    1292.000000,     926.000000,     321.000000,       2.000000,    1867.000000,              0,              0,     400.000000,              0,              0,    1867.000000,              0,     488.000000,              0,              0,     180.000000,              0,              0,     120.000000
    2,  184,    3460.000000,     200.000000,     706.000000,     906.000000,              0,     700.000000,     160.000000,    1292.000000,     926.000000,     321.000000,       2.000000,    2560.000000,              0,              0,     900.000000,              0,              0,    2560.000000,              0,     591.000000,              0,              0,     460.000000,              0,              0,     120.000000
    2,  185,    1306.000000,     343.000000,     375.000000,     718.000000,              0,     300.000000,     740.000000,    1553.000000,    1051.000000,     330.000000,       2.000000,     906.000000,              0,              0,     400.000000,              0,              0,     906.000000,              0,     322.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  186,    1790.000000,     200.000000,    1091.000000,    1291.000000,              0,     700.000000,     640.000000,    1292.000000,     926.000000,     321.000000,       2.000000,    1190.000000,              0,              0,     600.000000,              0,              0,    1190.000000,              0,     307.000000,              0,              0,     300.000000,              0,              0,     120.000000
    2,  187,    1137.000000,     343.000000,    1000.000000,    1343.000000,              0,     300.000000,     720.000000,    1553.000000,    1051.000000,     330.000000,       2.000000,     737.000000,              0,              0,     400.000000,              0,              0,     737.000000,              0,     202.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  188,     959.000000,     343.000000,     273.000000,     616.000000,              0,     300.000000,     580.000000,    1553.000000,    1051.000000,     330.000000,       2.000000,     559.000000,              0,              0,     400.000000,              0,              0,     559.000000,              0,     209.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  189,     959.000000,     343.000000,     273.000000,     616.000000,              0,     300.000000,     760.000000,    1553.000000,    1051.000000,     330.000000,       2.000000,     559.000000,              0,              0,     400.000000,              0,              0,     559.000000,              0,     209.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  190,    1840.000000,     200.000000,     471.000000,     671.000000,              0,    1100.000000,    1100.000000,    1292.000000,     926.000000,     321.000000,       2.000000,    1440.000000,              0,              0,     400.000000,              0,              0,    1440.000000,              0,     374.000000,              0,              0,     180.000000,              0,              0,     120.000000
    2,  191,     400.000000,     343.000000,              0,     343.000000,              0,     200.000000,    1740.000000,    1553.000000,    1051.000000,     208.000000,       1.000000,              0,              0,              0,     400.000000,              0,              0,              0,              0,              0,              0,              0,     280.000000,              0,              0,     120.000000
    2,  192,     784.000000,     343.000000,     706.000000,    1049.000000,              0,     300.000000,     400.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,     384.000000,              0,              0,     400.000000,              0,              0,              0,              0,     132.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  193,     989.000000,     343.000000,     750.000000,    1093.000000,              0,     700.000000,     540.000000,    1292.000000,     926.000000,     332.000000,       2.000000,     589.000000,              0,              0,     400.000000,              0,              0,              0,              0,     136.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  194,     400.000000,     343.000000,              0,     343.000000,              0,     600.000000,    2160.000000,    1292.000000,     926.000000,     208.000000,       1.000000,              0,              0,              0,     400.000000,              0,              0,              0,              0,              0,              0,              0,     280.000000,              0,              0,     120.000000
    2,  195,     983.000000,     343.000000,     706.000000,    1049.000000,              0,     300.000000,     760.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,     583.000000,              0,              0,     400.000000,              0,              0,              0,              0,     180.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  196,    1397.000000,     343.000000,     706.000000,    1049.000000,              0,     300.000000,     560.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,     997.000000,              0,              0,     400.000000,              0,              0,              0,              0,     280.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  197,    1558.000000,     343.000000,     706.000000,    1049.000000,              0,     300.000000,     340.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,    1158.000000,              0,              0,     400.000000,              0,              0,              0,              0,     323.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  198,    1384.000000,     343.000000,     706.000000,    1049.000000,              0,     700.000000,     180.000000,    1292.000000,     926.000000,     332.000000,       2.000000,     984.000000,              0,              0,     400.000000,              0,              0,              0,              0,     238.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  199,    1196.000000,     343.000000,     393.000000,     736.000000,              0,     700.000000,     220.000000,    1292.000000,     926.000000,     332.000000,       2.000000,     796.000000,              0,              0,     400.000000,              0,              0,              0,              0,     200.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  200,     400.000000,     343.000000,              0,     343.000000,              0,     600.000000,    1720.000000,    1292.000000,     926.000000,     208.000000,       1.000000,              0,              0,              0,     400.000000,              0,              0,              0,              0,              0,              0,              0,     280.000000,              0,              0,     120.000000
    2,  201,     400.000000,     343.000000,              0,     343.000000,              0,     600.000000,    1240.000000,    1292.000000,     926.000000,     208.000000,       1.000000,              0,              0,              0,     400.000000,              0,              0,              0,              0,              0,              0,              0,     280.000000,              0,              0,     120.000000
    2,  202,     400.000000,     343.000000,              0,     343.000000,              0,     200.000000,    2140.000000,    1553.000000,    1051.000000,     208.000000,       1.000000,              0,              0,              0,     400.000000,              0,              0,              0,              0,              0,              0,              0,     280.000000,              0,              0,     120.000000
    2,  203,     400.000000,     343.000000,              0,     343.000000,              0,     600.000000,    2060.000000,    1292.000000,     926.000000,     208.000000,       1.000000,              0,              0,              0,     400.000000,              0,              0,              0,              0,              0,              0,              0,     280.000000,              0,              0,     120.000000
    2,  204,     400.000000,     343.000000,              0,     343.000000,              0,     200.000000,     600.000000,    1553.000000,    1051.000000,     208.000000,       1.000000,              0,              0,              0,     400.000000,              0,              0,              0,              0,              0,              0,              0,     280.000000,              0,              0,     120.000000
    2,  205,     843.000000,     343.000000,     490.000000,     833.000000,              0,     300.000000,     460.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,     443.000000,              0,              0,     400.000000,              0,              0,              0,              0,     115.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  207,    1053.000000,     200.000000,     429.000000,     629.000000,              0,     700.000000,    1240.000000,    1292.000000,     926.000000,     321.000000,       2.000000,     653.000000,              0,              0,     400.000000,              0,              0,     653.000000,              0,     173.000000,              0,              0,     180.000000,              0,              0,     120.000000
    2,  208,    2493.000000,     200.000000,    1500.000000,    1700.000000,              0,     700.000000,     920.000000,    1292.000000,     926.000000,     199.000000,       2.000000,    2093.000000,              0,              0,     400.000000,              0,              0,              0,              0,     605.000000,              0,              0,     180.000000,              0,              0,     120.000000
    2,  210,    2541.000000,     500.000000,    1000.000000,    1500.000000,              0,     300.000000,     720.000000,    1553.000000,    1051.000000,     638.000000,       2.000000,    1441.000000,              0,              0,    1100.000000,              0,              0,              0,              0,     384.000000,              0,              0,     660.000000,              0,              0,     120.000000
    2,  211,    2354.000000,     500.000000,    1000.000000,    1500.000000,              0,     300.000000,    1180.000000,    1553.000000,    1051.000000,     638.000000,       2.000000,    1254.000000,              0,              0,    1100.000000,              0,              0,              0,              0,     334.000000,              0,              0,     660.000000,              0,              0,     120.000000
    2,  212,    2206.000000,     500.000000,    2500.000000,    3000.000000,              0,    1160.000000,     300.000000,    1553.000000,    1051.000000,     638.000000,       3.000000,    1106.000000,              0,              0,    1100.000000,              0,              0,              0,              0,     293.000000,              0,              0,     660.000000,              0,              0,     120.000000
    2,  213,     776.000000,     343.000000,     750.000000,    1093.000000,              0,     300.000000,     900.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,     476.000000,              0,              0,     300.000000,              0,              0,              0,              0,     140.000000,              0,              0,     200.000000,              0,              0,     120.000000
    2,  214,     770.000000,     343.000000,     490.000000,     833.000000,              0,     300.000000,    1160.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,     470.000000,              0,              0,     300.000000,              0,              0,              0,              0,     141.000000,              0,              0,     200.000000,              0,              0,     120.000000
    2,  215,     300.000000,     343.000000,              0,     343.000000,              0,     200.000000,    1720.000000,    1553.000000,    1051.000000,     208.000000,       1.000000,              0,              0,              0,     300.000000,              0,              0,              0,              0,              0,              0,              0,     200.000000,              0,              0,     120.000000
    2,  216,     300.000000,     343.000000,              0,     343.000000,              0,     200.000000,     380.000000,    1553.000000,    1051.000000,     208.000000,       1.000000,              0,              0,              0,     300.000000,              0,              0,              0,              0,              0,              0,              0,     200.000000,              0,              0,     120.000000
    2,  217,     889.000000,     343.000000,     750.000000,    1093.000000,              0,     700.000000,     780.000000,    1292.000000,     926.000000,     332.000000,       2.000000,     489.000000,              0,              0,     400.000000,              0,              0,              0,              0,     130.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  218,    1724.000000,     343.000000,    1412.000000,    1755.000000,              0,     300.000000,     640.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,    1424.000000,              0,              0,     300.000000,              0,              0,              0,              0,     462.000000,              0,              0,     200.000000,              0,              0,     120.000000
    2,  219,    1416.000000,     343.000000,    1412.000000,    1755.000000,              0,     300.000000,     740.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,    1116.000000,              0,              0,     300.000000,              0,              0,              0,              0,     388.000000,              0,              0,     200.000000,              0,              0,     120.000000
    2,  220,    1416.000000,     343.000000,    1412.000000,    1755.000000,              0,     300.000000,    1080.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,    1116.000000,              0,              0,     300.000000,              0,              0,              0,              0,     388.000000,              0,              0,     200.000000,              0,              0,     120.000000
    2,  221,    1850.000000,     343.000000,     960.000000,    1303.000000,              0,     700.000000,    1200.000000,    1292.000000,     926.000000,     332.000000,       2.000000,    1450.000000,              0,              0,     400.000000,              0,              0,              0,              0,     342.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  222,    2351.000000,     343.000000,    1715.000000,    2058.000000,              0,     300.000000,     440.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,    1951.000000,              0,              0,     400.000000,              0,              0,              0,              0,     591.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  223,    2865.000000,     343.000000,    1715.000000,    2058.000000,              0,     300.000000,    1180.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,    2465.000000,              0,              0,     400.000000,              0,              0,              0,              0,     752.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  224,    3227.000000,     343.000000,    1715.000000,    2058.000000,              0,     300.000000,     660.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,    2827.000000,              0,              0,     400.000000,              0,              0,              0,              0,     891.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  225,    3661.000000,     343.000000,    1715.000000,    2058.000000,              0,     300.000000,     280.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,    3261.000000,              0,              0,     400.000000,              0,              0,              0,              0,    1042.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  229,    3445.000000,     343.000000,    1600.000000,    1943.000000,              0,     700.000000,     400.000000,    1292.000000,     926.000000,     332.000000,       2.000000,    3045.000000,              0,              0,     400.000000,              0,              0,              0,              0,     775.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  230,    1053.000000,     343.000000,    1412.000000,    1755.000000,              0,     300.000000,    1060.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,     753.000000,              0,              0,     300.000000,              0,              0,              0,              0,     258.000000,              0,              0,     200.000000,              0,              0,     120.000000
    2,  231,    1053.000000,     343.000000,    1412.000000,    1755.000000,              0,     300.000000,    1100.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,     753.000000,              0,              0,     300.000000,              0,              0,              0,              0,     258.000000,              0,              0,     200.000000,              0,              0,     120.000000
    2,  232,    3445.000000,     343.000000,    1600.000000,    1943.000000,              0,     700.000000,    1020.000000,    1292.000000,     926.000000,     332.000000,       2.000000,    3045.000000,              0,              0,     400.000000,              0,              0,              0,              0,     775.000000,              0,              0,     280.000000,              0,              0,     120.000000
    2,  233,    1537.000000,     343.000000,    1091.000000,    1434.000000,              0,     300.000000,    1400.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,     937.000000,              0,              0,     600.000000,              0,              0,              0,              0,     233.000000,              0,              0,     470.000000,              0,              0,     120.000000
    2,  234,     600.000000,     343.000000,              0,     343.000000,              0,     200.000000,    1200.000000,    1553.000000,    1051.000000,     208.000000,       1.000000,              0,              0,              0,     600.000000,              0,              0,              0,              0,              0,              0,              0,     470.000000,              0,              0,     120.000000
    2,  235,    1537.000000,     343.000000,    1091.000000,    1434.000000,              0,     300.000000,    1240.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,     937.000000,              0,              0,     600.000000,              0,              0,              0,              0,     233.000000,              0,              0,     470.000000,              0,              0,     120.000000
    2,  236,    1310.000000,     343.000000,     522.000000,     865.000000,              0,     300.000000,    1140.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,     710.000000,              0,              0,     600.000000,              0,              0,              0,              0,     173.000000,              0,              0,     470.000000,              0,              0,     120.000000
    2,  237,    1310.000000,     343.000000,     522.000000,     865.000000,              0,     300.000000,     340.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,     710.000000,              0,              0,     600.000000,              0,              0,              0,              0,     173.000000,              0,              0,     470.000000,              0,              0,     120.000000
    2,  238,     600.000000,     343.000000,              0,     343.000000,              0,     200.000000,    1620.000000,    1553.000000,    1051.000000,     208.000000,       1.000000,              0,              0,              0,     600.000000,              0,              0,              0,              0,              0,              0,              0,     470.000000,              0,              0,     120.000000
    2,  239,    1100.000000,     500.000000,              0,     500.000000,              0,     200.000000,    1380.000000,    1553.000000,    1051.000000,     514.000000,       1.000000,              0,              0,              0,    1100.000000,              0,              0,              0,              0,              0,              0,              0,     660.000000,              0,              0,     120.000000
    2,  240,    1000.000000,    1091.000000,              0,    1091.000000,              0,     200.000000,    1300.000000,    1553.000000,    1051.000000,     243.000000,       1.000000,              0,              0,              0,    1000.000000,              0,              0,              0,              0,              0,              0,              0,     750.000000,              0,              0,     120.000000
    2,  241,    1584.000000,     343.000000,     750.000000,    1093.000000,              0,     300.000000,    1460.000000,    1553.000000,    1051.000000,     332.000000,       2.000000,     984.000000,              0,              0,     600.000000,              0,              0,              0,              0,     262.000000,              0,              0,     470.000000,              0,              0,     120.000000
    2,  244,    1000.000000,    1091.000000,              0,    1091.000000,              0,     200.000000,    1780.000000,    1553.000000,    1051.000000,     243.000000,       1.000000,              0,              0,              0,    1000.000000,              0,              0,              0,              0,              0,              0,              0,     750.000000,              0,              0,     120.000000
    2,  245,    1000.000000,    1091.000000,              0,    1091.000000,              0,     200.000000,    2120.000000,    1553.000000,    1051.000000,     243.000000,       1.000000,              0,              0,              0,    1000.000000,              0,              0,              0,              0,              0,              0,              0,     750.000000,              0,              0,     120.000000
    2,  246,    1330.000000,    1091.000000,    2000.000000,    3091.000000,              0,     300.000000,    1040.000000,    1553.000000,    1051.000000,     243.000000,       2.000000,     330.000000,              0,              0,    1000.000000,              0,              0,              0,              0,     109.000000,              0,              0,     750.000000,              0,              0,     120.000000
    2,  247,    1439.000000,    1091.000000,     750.000000,    1841.000000,              0,     300.000000,     760.000000,    1553.000000,    1051.000000,     367.000000,       2.000000,     439.000000,              0,              0,    1000.000000,              0,              0,              0,              0,     122.000000,              0,              0,     750.000000,              0,              0,     120.000000
    2,  248,    1469.000000,    1091.000000,     750.000000,    1841.000000,              0,     300.000000,     900.000000,    1553.000000,    1051.000000,     367.000000,       2.000000,     469.000000,              0,              0,    1000.000000,              0,              0,              0,              0,     130.000000,              0,              0,     750.000000,              0,              0,     120.000000
    2,  249,    2968.000000,     500.000000,    1000.000000,    1500.000000,              0,     300.000000,    1060.000000,    1553.000000,    1051.000000,     638.000000,       2.000000,    1868.000000,              0,              0,    1100.000000,              0,              0,              0,              0,     484.000000,              0,              0,     660.000000,              0,              0,     120.000000
