I,J,TIMEDA,DISTDA,BTOLLDA,TOLLTIMEDA,TOLLDISTDA,TOLLBTOLLDA,TOLLVTOLLDA,TIMES2,DISTS2,BTOLLS2,TOLLTIMES2,TOLLDISTS2,TOLLBTOLLS2,TOLLVTOLLS2,TIMES3,DISTS3,BTOLLS3,TOLLTIMES3,TOLLDISTS3,TOLLBTOLLS3,TOLLVTOLLS3
    6,   46,       3.200000,       1.090000,              0,       3.200000,       1.090000,              0,              0,       3.200000,       1.090000,              0,       3.200000,       1.090000,              0,              0,       3.200000,       1.090000,              0,       3.200000,       1.090000,              0,              0
    6,   47,       4.510000,       1.610000,              0,       4.510000,       1.610000,              0,              0,       4.510000,       1.610000,              0,       4.510000,       1.610000,              0,              0,       4.510000,       1.610000,              0,       4.510000,       1.610000,              0,              0
    6,   48,       5.120000,       1.900000,              0,       5.120000,       1.900000,              0,              0,       5.120000,       1.900000,              0,       5.120000,       1.900000,              0,              0,       5.120000,       1.900000,              0,       5.120000,       1.900000,              0,              0
    6,   49,       5.250000,       1.910000,              0,       5.250000,       1.910000,              0,              0,       5.250000,       1.910000,              0,       5.250000,       1.910000,              0,              0,       5.250000,       1.910000,              0,       5.250000,       1.910000,              0,              0
    6,   50,       6.550000,       2.470000,              0,       6.550000,       2.470000,              0,              0,       6.550000,       2.470000,              0,       6.550000,       2.470000,              0,              0,       6.550000,       2.470000,              0,       6.550000,       2.470000,              0,              0
    6,   51,       7.600000,       2.980000,              0,       7.600000,       2.980000,              0,              0,       7.600000,       2.980000,              0,       7.600000,       2.980000,              0,              0,       7.600000,       2.980000,              0,       7.600000,       2.980000,              0,              0
    6,   52,       9.950000,       3.730000,              0,       9.950000,       3.730000,              0,              0,       9.950000,       3.730000,              0,       9.950000,       3.730000,              0,              0,       9.950000,       3.730000,              0,       9.950000,       3.730000,              0,              0
    6,   53,      11.270000,       4.390000,              0,      11.270000,       4.390000,              0,              0,      11.270000,       4.390000,              0,      11.270000,       4.390000,              0,              0,      11.270000,       4.390000,              0,      11.270000,       4.390000,              0,              0
    6,   54,      14.080000,       6.140000,              0,      14.080000,       6.140000,              0,              0,      14.080000,       6.140000,              0,      14.080000,       6.140000,              0,              0,      14.080000,       6.140000,              0,      14.080000,       6.140000,              0,              0
    6,   55,      12.420000,       5.420000,              0,      12.420000,       5.420000,              0,              0,      12.420000,       5.420000,              0,      12.420000,       5.420000,              0,              0,      12.420000,       5.420000,              0,      12.420000,       5.420000,              0,              0
    6,   56,      12.140000,       5.150000,              0,      12.140000,       5.150000,              0,              0,      12.140000,       5.150000,              0,      12.140000,       5.150000,              0,              0,      12.140000,       5.150000,              0,      12.140000,       5.150000,              0,              0
    6,   57,      10.970000,       4.640000,              0,      10.970000,       4.640000,              0,              0,      10.970000,       4.640000,              0,      10.970000,       4.640000,              0,              0,      10.970000,       4.640000,              0,      10.970000,       4.640000,              0,              0
    6,   58,      10.520000,       4.400000,              0,      10.520000,       4.400000,              0,              0,      10.520000,       4.400000,              0,      10.520000,       4.400000,              0,              0,      10.520000,       4.400000,              0,      10.520000,       4.400000,              0,              0
    6,   59,      12.040000,       5.150000,              0,      12.040000,       5.150000,              0,              0,      12.040000,       5.150000,              0,      12.040000,       5.150000,              0,              0,      12.040000,       5.150000,              0,      12.040000,       5.150000,              0,              0
    6,   60,      11.010000,       4.690000,              0,      11.010000,       4.690000,              0,              0,      11.010000,       4.690000,              0,      11.010000,       4.690000,              0,              0,      11.010000,       4.690000,              0,      11.010000,       4.690000,              0,              0
    6,   61,      10.440000,       4.420000,              0,      10.440000,       4.420000,              0,              0,      10.440000,       4.420000,              0,      10.440000,       4.420000,              0,              0,      10.440000,       4.420000,              0,      10.440000,       4.420000,              0,              0
    6,   62,       9.640000,       3.990000,              0,       9.640000,       3.990000,              0,              0,       9.640000,       3.990000,              0,       9.640000,       3.990000,              0,              0,       9.640000,       3.990000,              0,       9.640000,       3.990000,              0,              0
    6,   63,       9.980000,       4.200000,              0,       9.980000,       4.200000,              0,              0,       9.980000,       4.200000,              0,       9.980000,       4.200000,              0,              0,       9.980000,       4.200000,              0,       9.980000,       4.200000,              0,              0
    6,   64,       9.200000,       3.800000,              0,       9.200000,       3.800000,              0,              0,       9.200000,       3.800000,              0,       9.200000,       3.800000,              0,              0,       9.200000,       3.800000,              0,       9.200000,       3.800000,              0,              0
    6,   65,       8.210000,       3.370000,              0,       8.210000,       3.370000,              0,              0,       8.210000,       3.370000,              0,       8.210000,       3.370000,              0,              0,       8.210000,       3.370000,              0,       8.210000,       3.370000,              0,              0
    6,   66,       7.420000,       2.970000,              0,       7.420000,       2.970000,              0,              0,       7.420000,       2.970000,              0,       7.420000,       2.970000,              0,              0,       7.420000,       2.970000,              0,       7.420000,       2.970000,              0,              0
    6,   67,       7.890000,       3.120000,              0,       7.890000,       3.120000,              0,              0,       7.890000,       3.120000,              0,       7.890000,       3.120000,              0,              0,       7.890000,       3.120000,              0,       7.890000,       3.120000,              0,              0
    6,   68,       8.130000,       3.260000,              0,       8.130000,       3.260000,              0,              0,       8.130000,       3.260000,              0,       8.130000,       3.260000,              0,              0,       8.130000,       3.260000,              0,       8.130000,       3.260000,              0,              0
    6,   69,       6.660000,       2.550000,              0,       6.660000,       2.550000,              0,              0,       6.660000,       2.550000,              0,       6.660000,       2.550000,              0,              0,       6.660000,       2.550000,              0,       6.660000,       2.550000,              0,              0
    6,   70,       6.650000,       2.490000,              0,       6.650000,       2.490000,              0,              0,       6.650000,       2.490000,              0,       6.650000,       2.490000,              0,              0,       6.650000,       2.490000,              0,       6.650000,       2.490000,              0,              0
    6,   71,       6.950000,       2.650000,              0,       6.950000,       2.650000,              0,              0,       6.950000,       2.650000,              0,       6.950000,       2.650000,              0,              0,       6.950000,       2.650000,              0,       6.950000,       2.650000,              0,              0
    6,   72,       4.950000,       1.810000,              0,       4.950000,       1.810000,              0,              0,       4.950000,       1.810000,              0,       4.950000,       1.810000,              0,              0,       4.950000,       1.810000,              0,       4.950000,       1.810000,              0,              0
    6,   73,       3.640000,       1.230000,              0,       3.640000,       1.230000,              0,              0,       3.640000,       1.230000,              0,       3.640000,       1.230000,              0,              0,       3.640000,       1.230000,              0,       3.640000,       1.230000,              0,              0
    6,   74,       4.650000,       1.520000,              0,       4.650000,       1.520000,              0,              0,       4.650000,       1.520000,              0,       4.650000,       1.520000,              0,              0,       4.650000,       1.520000,              0,       4.650000,       1.520000,              0,              0
    6,   75,       2.360000,       0.760000,              0,       2.360000,       0.760000,              0,              0,       2.360000,       0.760000,              0,       2.360000,       0.760000,              0,              0,       2.360000,       0.760000,              0,       2.360000,       0.760000,              0,              0
    6,   76,       3.550000,       1.160000,              0,       3.550000,       1.160000,              0,              0,       3.550000,       1.160000,              0,       3.550000,       1.160000,              0,              0,       3.550000,       1.160000,              0,       3.550000,       1.160000,              0,              0
    6,   77,       3.500000,       1.220000,              0,       3.500000,       1.220000,              0,              0,       3.500000,       1.220000,              0,       3.500000,       1.220000,              0,              0,       3.500000,       1.220000,              0,       3.500000,       1.220000,              0,              0
    6,   78,       4.010000,       1.400000,              0,       4.010000,       1.400000,              0,              0,       4.010000,       1.400000,              0,       4.010000,       1.400000,              0,              0,       4.010000,       1.400000,              0,       4.010000,       1.400000,              0,              0
    6,   79,       4.210000,       1.460000,              0,       4.210000,       1.460000,              0,              0,       4.210000,       1.460000,              0,       4.210000,       1.460000,              0,              0,       4.210000,       1.460000,              0,       4.210000,       1.460000,              0,              0
    6,   80,       5.910000,       2.020000,              0,       5.910000,       2.020000,              0,              0,       5.910000,       2.020000,              0,       5.910000,       2.020000,              0,              0,       5.910000,       2.020000,              0,       5.910000,       2.020000,              0,              0
    6,   81,       5.700000,       1.860000,              0,       5.700000,       1.860000,              0,              0,       5.700000,       1.860000,              0,       5.700000,       1.860000,              0,              0,       5.700000,       1.860000,              0,       5.700000,       1.860000,              0,              0
    6,   82,       6.370000,       2.230000,              0,       6.370000,       2.230000,              0,              0,       6.370000,       2.230000,              0,       6.370000,       2.230000,              0,              0,       6.370000,       2.230000,              0,       6.370000,       2.230000,              0,              0
    6,   83,       8.780000,       2.800000,              0,       8.780000,       2.800000,              0,              0,       8.780000,       2.800000,              0,       8.780000,       2.800000,              0,              0,       8.780000,       2.800000,              0,       8.780000,       2.800000,              0,              0
    6,   84,       7.670000,       2.670000,              0,       7.670000,       2.670000,              0,              0,       7.670000,       2.670000,              0,       7.670000,       2.670000,              0,              0,       7.670000,       2.670000,              0,       7.670000,       2.670000,              0,              0
    6,   85,       6.870000,       2.390000,              0,       6.870000,       2.390000,              0,              0,       6.870000,       2.390000,              0,       6.870000,       2.390000,              0,              0,       6.870000,       2.390000,              0,       6.870000,       2.390000,              0,              0
    6,   86,       5.780000,       2.100000,              0,       5.780000,       2.100000,              0,              0,       5.780000,       2.100000,              0,       5.780000,       2.100000,              0,              0,       5.780000,       2.100000,              0,       5.780000,       2.100000,              0,              0
    6,   87,       7.490000,       2.900000,              0,       7.490000,       2.900000,              0,              0,       7.490000,       2.900000,              0,       7.490000,       2.900000,              0,              0,       7.490000,       2.900000,              0,       7.490000,       2.900000,              0,              0
    6,   88,       8.370000,       3.090000,              0,       8.370000,       3.090000,              0,              0,       8.370000,       3.090000,              0,       8.370000,       3.090000,              0,              0,       8.370000,       3.090000,              0,       8.370000,       3.090000,              0,              0
    6,   89,       9.450000,       3.620000,              0,       9.450000,       3.620000,              0,              0,       9.450000,       3.620000,              0,       9.450000,       3.620000,              0,              0,       9.450000,       3.620000,              0,       9.450000,       3.620000,              0,              0
    6,   90,      11.070000,       4.050000,              0,      11.070000,       4.050000,              0,              0,      11.070000,       4.050000,              0,      11.070000,       4.050000,              0,              0,      11.070000,       4.050000,              0,      11.070000,       4.050000,              0,              0
    6,   91,      11.080000,       3.920000,              0,      11.080000,       3.920000,              0,              0,      11.080000,       3.920000,              0,      11.080000,       3.920000,              0,              0,      11.080000,       3.920000,              0,      11.080000,       3.920000,              0,              0
    6,   92,      11.930000,       4.280000,              0,      11.930000,       4.280000,              0,              0,      11.930000,       4.280000,              0,      11.930000,       4.280000,              0,              0,      11.930000,       4.280000,              0,      11.930000,       4.280000,              0,              0
    6,   93,       9.810000,       3.640000,              0,       9.810000,       3.640000,              0,              0,       9.810000,       3.640000,              0,       9.810000,       3.640000,              0,              0,       9.810000,       3.640000,              0,       9.810000,       3.640000,              0,              0
    6,   94,       8.570000,       2.960000,              0,       8.570000,       2.960000,              0,              0,       8.570000,       2.960000,              0,       8.570000,       2.960000,              0,              0,       8.570000,       2.960000,              0,       8.570000,       2.960000,              0,              0
    6,   95,      10.440000,       3.380000,              0,      10.440000,       3.380000,              0,              0,      10.440000,       3.380000,              0,      10.440000,       3.380000,              0,              0,      10.440000,       3.380000,              0,      10.440000,       3.380000,              0,              0
    6,   96,      10.730000,       3.990000,              0,      10.730000,       3.990000,              0,              0,      10.730000,       3.990000,              0,      10.730000,       3.990000,              0,              0,      10.730000,       3.990000,              0,      10.730000,       3.990000,              0,              0
    6,   97,       9.340000,       3.410000,              0,       9.340000,       3.410000,              0,              0,       9.340000,       3.410000,              0,       9.340000,       3.410000,              0,              0,       9.340000,       3.410000,              0,       9.340000,       3.410000,              0,              0
    6,   98,       8.730000,       3.130000,              0,       8.730000,       3.130000,              0,              0,       8.730000,       3.130000,              0,       8.730000,       3.130000,              0,              0,       8.730000,       3.130000,              0,       8.730000,       3.130000,              0,              0
    6,   99,       8.490000,       3.120000,              0,       8.490000,       3.120000,              0,              0,       8.490000,       3.120000,              0,       8.490000,       3.120000,              0,              0,       8.490000,       3.120000,              0,       8.490000,       3.120000,              0,              0
    6,  100,       8.250000,       3.000000,              0,       8.250000,       3.000000,              0,              0,       8.250000,       3.000000,              0,       8.250000,       3.000000,              0,              0,       8.250000,       3.000000,              0,       8.250000,       3.000000,              0,              0
    6,  101,       6.960000,       2.440000,              0,       6.960000,       2.440000,              0,              0,       6.960000,       2.440000,              0,       6.960000,       2.440000,              0,              0,       6.960000,       2.440000,              0,       6.960000,       2.440000,              0,              0
    6,  102,       7.300000,       2.610000,              0,       7.300000,       2.610000,              0,              0,       7.300000,       2.610000,              0,       7.300000,       2.610000,              0,              0,       7.300000,       2.610000,              0,       7.300000,       2.610000,              0,              0
    6,  103,       7.790000,       2.730000,              0,       7.790000,       2.730000,              0,              0,       7.790000,       2.730000,              0,       7.790000,       2.730000,              0,              0,       7.790000,       2.730000,              0,       7.790000,       2.730000,              0,              0
    6,  104,       6.650000,       2.390000,              0,       6.650000,       2.390000,              0,              0,       6.650000,       2.390000,              0,       6.650000,       2.390000,              0,              0,       6.650000,       2.390000,              0,       6.650000,       2.390000,              0,              0
    6,  105,       5.780000,       2.000000,              0,       5.780000,       2.000000,              0,              0,       5.780000,       2.000000,              0,       5.780000,       2.000000,              0,              0,       5.780000,       2.000000,              0,       5.780000,       2.000000,              0,              0
    6,  106,       5.310000,       1.800000,              0,       5.310000,       1.800000,              0,              0,       5.310000,       1.800000,              0,       5.310000,       1.800000,              0,              0,       5.310000,       1.800000,              0,       5.310000,       1.800000,              0,              0
    6,  107,       5.620000,       1.830000,              0,       5.620000,       1.830000,              0,              0,       5.620000,       1.830000,              0,       5.620000,       1.830000,              0,              0,       5.620000,       1.830000,              0,       5.620000,       1.830000,              0,              0
    6,  108,       6.040000,       2.150000,              0,       6.040000,       2.150000,              0,              0,       6.040000,       2.150000,              0,       6.040000,       2.150000,              0,              0,       6.040000,       2.150000,              0,       6.040000,       2.150000,              0,              0
    6,  109,       4.960000,       1.730000,              0,       4.960000,       1.730000,              0,              0,       4.960000,       1.730000,              0,       4.960000,       1.730000,              0,              0,       4.960000,       1.730000,              0,       4.960000,       1.730000,              0,              0
    6,  110,       6.210000,       2.030000,              0,       6.210000,       2.030000,              0,              0,       6.210000,       2.030000,              0,       6.210000,       2.030000,              0,              0,       6.210000,       2.030000,              0,       6.210000,       2.030000,              0,              0
    6,  111,       6.990000,       3.150000,              0,       6.990000,       3.150000,              0,              0,       6.990000,       3.150000,              0,       6.990000,       3.150000,              0,              0,       6.990000,       3.150000,              0,       6.990000,       3.150000,              0,              0
    6,  112,       5.780000,       2.650000,              0,       5.780000,       2.650000,              0,              0,       5.780000,       2.650000,              0,       5.780000,       2.650000,              0,              0,       5.780000,       2.650000,              0,       5.780000,       2.650000,              0,              0
    6,  113,       7.170000,       3.100000,              0,       7.170000,       3.100000,              0,              0,       7.170000,       3.100000,              0,       7.170000,       3.100000,              0,              0,       7.170000,       3.100000,              0,       7.170000,       3.100000,              0,              0
    6,  114,       6.740000,       2.960000,              0,       6.740000,       2.960000,              0,              0,       6.740000,       2.960000,              0,       6.740000,       2.960000,              0,              0,       6.740000,       2.960000,              0,       6.740000,       2.960000,              0,              0
    6,  115,       8.300000,       3.090000,              0,       8.300000,       3.090000,              0,              0,       8.300000,       3.090000,              0,       8.300000,       3.090000,              0,              0,       8.300000,       3.090000,              0,       8.300000,       3.090000,              0,              0
    6,  116,       7.450000,       2.580000,              0,       7.450000,       2.580000,              0,              0,       7.450000,       2.580000,              0,       7.450000,       2.580000,              0,              0,       7.450000,       2.580000,              0,       7.450000,       2.580000,              0,              0
    6,  117,       8.350000,       2.980000,              0,       8.350000,       2.980000,              0,              0,       8.350000,       2.980000,              0,       8.350000,       2.980000,              0,              0,       8.350000,       2.980000,              0,       8.350000,       2.980000,              0,              0
    6,  118,       8.720000,       3.160000,              0,       8.720000,       3.160000,              0,              0,       8.720000,       3.160000,              0,       8.720000,       3.160000,              0,              0,       8.720000,       3.160000,              0,       8.720000,       3.160000,              0,              0
    6,  119,       8.460000,       3.780000,              0,       8.460000,       3.780000,              0,              0,       8.460000,       3.780000,              0,       8.460000,       3.780000,              0,              0,       8.460000,       3.780000,              0,       8.460000,       3.780000,              0,              0
    6,  120,       7.060000,       3.300000,              0,       7.060000,       3.300000,              0,              0,       7.060000,       3.300000,              0,       7.060000,       3.300000,              0,              0,       7.060000,       3.300000,              0,       7.060000,       3.300000,              0,              0
    6,  121,       7.830000,       3.590000,              0,       7.830000,       3.590000,              0,              0,       7.830000,       3.590000,              0,       7.830000,       3.590000,              0,              0,       7.830000,       3.590000,              0,       7.830000,       3.590000,              0,              0
    6,  122,       8.830000,       4.000000,              0,       8.830000,       4.000000,              0,              0,       8.830000,       4.000000,              0,       8.830000,       4.000000,              0,              0,       8.830000,       4.000000,              0,       8.830000,       4.000000,              0,              0
    6,  123,       9.510000,       3.590000,              0,       9.510000,       3.590000,              0,              0,       9.510000,       3.590000,              0,       9.510000,       3.590000,              0,              0,       9.510000,       3.590000,              0,       9.510000,       3.590000,              0,              0
    6,  124,      10.940000,       4.120000,              0,      10.940000,       4.120000,              0,              0,      10.940000,       4.120000,              0,      10.940000,       4.120000,              0,              0,      10.940000,       4.120000,              0,      10.940000,       4.120000,              0,              0
    6,  125,       9.640000,       4.580000,              0,       9.640000,       4.580000,              0,              0,       9.640000,       4.580000,              0,       9.640000,       4.580000,              0,              0,       9.640000,       4.580000,              0,       9.640000,       4.580000,              0,              0
    6,  126,       9.780000,       6.110000,              0,       9.780000,       6.110000,              0,              0,       9.780000,       6.110000,              0,       9.780000,       6.110000,              0,              0,       9.780000,       6.110000,              0,       9.780000,       6.110000,              0,              0
    6,  127,      11.140000,       4.230000,              0,      11.140000,       4.230000,              0,              0,      11.140000,       4.230000,              0,      11.140000,       4.230000,              0,              0,      11.140000,       4.230000,              0,      11.140000,       4.230000,              0,              0
    6,  128,       9.900000,       3.760000,              0,       9.900000,       3.760000,              0,              0,       9.900000,       3.760000,              0,       9.900000,       3.760000,              0,              0,       9.900000,       3.760000,              0,       9.900000,       3.760000,              0,              0
    6,  129,      11.880000,       4.360000,              0,      11.880000,       4.360000,              0,              0,      11.880000,       4.360000,              0,      11.880000,       4.360000,              0,              0,      11.880000,       4.360000,              0,      11.880000,       4.360000,              0,              0
    6,  130,      12.540000,       4.620000,              0,      12.540000,       4.620000,              0,              0,      12.540000,       4.620000,              0,      12.540000,       4.620000,              0,              0,      12.540000,       4.620000,              0,      12.540000,       4.620000,              0,              0
    6,  131,      11.740000,       7.250000,              0,      11.740000,       7.250000,              0,              0,      11.740000,       7.250000,              0,      11.740000,       7.250000,              0,              0,      11.740000,       7.250000,              0,      11.740000,       7.250000,              0,              0
    6,  132,      11.850000,       7.600000,              0,      11.850000,       7.600000,              0,              0,      11.850000,       7.600000,              0,      11.850000,       7.600000,              0,              0,      11.850000,       7.600000,              0,      11.850000,       7.600000,              0,              0
    6,  133,      10.540000,       6.840000,              0,      10.540000,       6.840000,              0,              0,      10.540000,       6.840000,              0,      10.540000,       6.840000,              0,              0,      10.540000,       6.840000,              0,      10.540000,       6.840000,              0,              0
    6,  134,      10.570000,       6.660000,              0,      10.570000,       6.660000,              0,              0,      10.570000,       6.660000,              0,      10.570000,       6.660000,              0,              0,      10.570000,       6.660000,              0,      10.570000,       6.660000,              0,              0
    6,  135,      11.150000,       6.900000,              0,      11.150000,       6.900000,              0,              0,      11.150000,       6.900000,              0,      11.150000,       6.900000,              0,              0,      11.150000,       6.900000,              0,      11.150000,       6.900000,              0,              0
    6,  136,      10.090000,       6.400000,              0,      10.090000,       6.400000,              0,              0,      10.090000,       6.400000,              0,      10.090000,       6.400000,              0,              0,      10.090000,       6.400000,              0,      10.090000,       6.400000,              0,              0
    6,  137,       9.890000,       6.300000,              0,       9.890000,       6.300000,              0,              0,       9.890000,       6.300000,              0,       9.890000,       6.300000,              0,              0,       9.890000,       6.300000,              0,       9.890000,       6.300000,              0,              0
    6,  138,      10.450000,       5.070000,              0,      10.450000,       5.070000,              0,              0,      10.450000,       5.070000,              0,      10.450000,       5.070000,              0,              0,      10.450000,       5.070000,              0,      10.450000,       5.070000,              0,              0
    6,  139,       9.330000,       4.330000,              0,       9.330000,       4.330000,              0,              0,       9.330000,       4.330000,              0,       9.330000,       4.330000,              0,              0,       9.330000,       4.330000,              0,       9.330000,       4.330000,              0,              0
    6,  140,       9.820000,       4.590000,              0,       9.820000,       4.590000,              0,              0,       9.820000,       4.590000,              0,       9.820000,       4.590000,              0,              0,       9.820000,       4.590000,              0,       9.820000,       4.590000,              0,              0
    6,  141,      10.020000,       5.180000,              0,      10.020000,       5.180000,              0,              0,      10.020000,       5.180000,              0,      10.020000,       5.180000,              0,              0,      10.020000,       5.180000,              0,      10.020000,       5.180000,              0,              0
    6,  142,       8.340000,       4.270000,              0,       8.340000,       4.270000,              0,              0,       8.340000,       4.270000,              0,       8.340000,       4.270000,              0,              0,       8.340000,       4.270000,              0,       8.340000,       4.270000,              0,              0
    6,  143,       9.110000,       4.760000,              0,       9.110000,       4.760000,              0,              0,       9.110000,       4.760000,              0,       9.110000,       4.760000,              0,              0,       9.110000,       4.760000,              0,       9.110000,       4.760000,              0,              0
    6,  144,      10.180000,       5.200000,              0,      10.180000,       5.200000,              0,              0,      10.180000,       5.200000,              0,      10.180000,       5.200000,              0,              0,      10.180000,       5.200000,              0,      10.180000,       5.200000,              0,              0
    6,  145,      10.470000,       5.420000,              0,      10.470000,       5.420000,              0,              0,      10.470000,       5.420000,              0,      10.470000,       5.420000,              0,              0,      10.470000,       5.420000,              0,      10.470000,       5.420000,              0,              0
    6,  146,      11.940000,       6.130000,              0,      11.940000,       6.130000,              0,              0,      11.940000,       6.130000,              0,      11.940000,       6.130000,              0,              0,      11.940000,       6.130000,              0,      11.940000,       6.130000,              0,              0
    6,  147,      11.400000,       5.730000,              0,      11.400000,       5.730000,              0,              0,      11.400000,       5.730000,              0,      11.400000,       5.730000,              0,              0,      11.400000,       5.730000,              0,      11.400000,       5.730000,              0,              0
    6,  148,      12.350000,       5.830000,              0,      12.350000,       5.830000,              0,              0,      12.350000,       5.830000,              0,      12.350000,       5.830000,              0,              0,      12.350000,       5.830000,              0,      12.350000,       5.830000,              0,              0
    6,  149,      11.930000,       7.330000,              0,      11.930000,       7.330000,              0,              0,      11.930000,       7.330000,              0,      11.930000,       7.330000,              0,              0,      11.930000,       7.330000,              0,      11.930000,       7.330000,              0,              0
    6,  150,      10.450000,       5.090000,              0,      10.450000,       5.090000,              0,              0,      10.450000,       5.090000,              0,      10.450000,       5.090000,              0,              0,      10.450000,       5.090000,              0,      10.450000,       5.090000,              0,              0
    6,  151,      10.390000,       5.140000,              0,      10.390000,       5.140000,              0,              0,      10.390000,       5.140000,              0,      10.390000,       5.140000,              0,              0,      10.390000,       5.140000,              0,      10.390000,       5.140000,              0,              0
    6,  152,      11.200000,       5.440000,              0,      11.200000,       5.440000,              0,              0,      11.200000,       5.440000,              0,      11.200000,       5.440000,              0,              0,      11.200000,       5.440000,              0,      11.200000,       5.440000,              0,              0
    6,  153,      10.970000,       6.850000,              0,      10.970000,       6.850000,              0,              0,      10.970000,       6.850000,              0,      10.970000,       6.850000,              0,              0,      10.970000,       6.850000,              0,      10.970000,       6.850000,              0,              0
    6,  154,      11.690000,       7.400000,              0,      11.690000,       7.400000,              0,              0,      11.690000,       7.400000,              0,      11.690000,       7.400000,              0,              0,      11.690000,       7.400000,              0,      11.690000,       7.400000,              0,              0
    6,  155,      11.720000,       7.350000,              0,      11.720000,       7.350000,              0,              0,      11.720000,       7.350000,              0,      11.720000,       7.350000,              0,              0,      11.720000,       7.350000,              0,      11.720000,       7.350000,              0,              0
    6,  156,      12.230000,       7.370000,              0,      12.230000,       7.370000,              0,              0,      12.230000,       7.370000,              0,      12.230000,       7.370000,              0,              0,      12.230000,       7.370000,              0,      12.230000,       7.370000,              0,              0
    6,  157,      12.740000,       7.570000,              0,      12.740000,       7.570000,              0,              0,      12.740000,       7.570000,              0,      12.740000,       7.570000,              0,              0,      12.740000,       7.570000,              0,      12.740000,       7.570000,              0,              0
    6,  158,      11.790000,       7.200000,              0,      11.790000,       7.200000,              0,              0,      11.790000,       7.200000,              0,      11.790000,       7.200000,              0,              0,      11.790000,       7.200000,              0,      11.790000,       7.200000,              0,              0
    6,  159,      12.940000,       8.630000,              0,      12.940000,       8.630000,              0,              0,      12.940000,       8.630000,              0,      12.940000,       8.630000,              0,              0,      12.940000,       8.630000,              0,      12.940000,       8.630000,              0,              0
    6,  160,      12.210000,       7.100000,              0,      12.210000,       7.100000,              0,              0,      12.210000,       7.100000,              0,      12.210000,       7.100000,              0,              0,      12.210000,       7.100000,              0,      12.210000,       7.100000,              0,              0
    6,  161,      12.040000,       7.340000,              0,      12.040000,       7.340000,              0,              0,      12.040000,       7.340000,              0,      12.040000,       7.340000,              0,              0,      12.040000,       7.340000,              0,      12.040000,       7.340000,              0,              0
    6,  162,      11.960000,       8.090000,              0,      11.960000,       8.090000,              0,              0,      11.960000,       8.090000,              0,      11.960000,       8.090000,              0,              0,      11.960000,       8.090000,              0,      11.960000,       8.090000,              0,              0
    6,  163,      15.740000,       9.610000,              0,      15.740000,       9.610000,              0,              0,      15.740000,       9.610000,              0,      15.740000,       9.610000,              0,              0,      15.740000,       9.610000,              0,      15.740000,       9.610000,              0,              0
    6,  164,      12.840000,       8.770000,              0,      12.840000,       8.770000,              0,              0,      12.840000,       8.770000,              0,      12.840000,       8.770000,              0,              0,      12.840000,       8.770000,              0,      12.840000,       8.770000,              0,              0
    6,  165,      11.230000,       7.770000,              0,      11.230000,       7.770000,              0,              0,      11.230000,       7.770000,              0,      11.230000,       7.770000,              0,              0,      11.230000,       7.770000,              0,      11.230000,       7.770000,              0,              0
    6,  166,      11.680000,       8.030000,              0,      11.680000,       8.030000,              0,              0,      11.680000,       8.030000,              0,      11.680000,       8.030000,              0,              0,      11.680000,       8.030000,              0,      11.680000,       8.030000,              0,              0
    6,  167,      12.220000,       8.230000,              0,      12.220000,       8.230000,              0,              0,      12.220000,       8.230000,              0,      12.220000,       8.230000,              0,              0,      12.220000,       8.230000,              0,      12.220000,       8.230000,              0,              0
    6,  168,      13.140000,       8.600000,              0,      13.140000,       8.600000,              0,              0,      13.140000,       8.600000,              0,      13.140000,       8.600000,              0,              0,      13.140000,       8.600000,              0,      13.140000,       8.600000,              0,              0
    6,  169,      12.850000,       8.560000,              0,      12.850000,       8.560000,              0,              0,      12.850000,       8.560000,              0,      12.850000,       8.560000,              0,              0,      12.850000,       8.560000,              0,      12.850000,       8.560000,              0,              0
    6,  170,      13.850000,       5.590000,              0,      13.850000,       5.590000,              0,              0,      13.850000,       5.590000,              0,      13.850000,       5.590000,              0,              0,      13.850000,       5.590000,              0,      13.850000,       5.590000,              0,              0
    6,  171,      12.610000,       4.980000,              0,      12.610000,       4.980000,              0,              0,      12.610000,       4.980000,              0,      12.610000,       4.980000,              0,              0,      12.610000,       4.980000,              0,      12.610000,       4.980000,              0,              0
    6,  172,      14.230000,       5.520000,              0,      14.230000,       5.520000,              0,              0,      14.230000,       5.520000,              0,      14.230000,       5.520000,              0,              0,      14.230000,       5.520000,              0,      14.230000,       5.520000,              0,              0
    6,  173,      15.320000,       6.150000,              0,      15.320000,       6.150000,              0,              0,      15.320000,       6.150000,              0,      15.320000,       6.150000,              0,              0,      15.320000,       6.150000,              0,      15.320000,       6.150000,              0,              0
    6,  174,      13.900000,       5.320000,              0,      13.900000,       5.320000,              0,              0,      13.900000,       5.320000,              0,      13.900000,       5.320000,              0,              0,      13.900000,       5.320000,              0,      13.900000,       5.320000,              0,              0
    6,  175,      12.310000,       4.660000,              0,      12.310000,       4.660000,              0,              0,      12.310000,       4.660000,              0,      12.310000,       4.660000,              0,              0,      12.310000,       4.660000,              0,      12.310000,       4.660000,              0,              0
