I,J,TIMEDA,DISTDA,BTOLLDA,TOLLTIMEDA,TOLLDISTDA,TOLLBTOLLDA,TOLLVTOLLDA,TIMES2,DISTS2,BTOLLS2,TOLLTIMES2,TOLLDISTS2,TOLLBTOLLS2,TOLLVTOLLS2,TIMES3,DISTS3,BTOLLS3,TOLLTIMES3,TOLLDISTS3,TOLLBTOLLS3,TOLLVTOLLS3
    1,  748,      44.780000,      42.090000,              0,      44.780000,      42.090000,              0,              0,      44.780000,      42.090000,              0,      44.780000,      42.090000,              0,              0,      44.780000,      42.090000,              0,      44.780000,      42.090000,              0,              0
    1,  749,      43.600000,      41.390000,              0,      43.600000,      41.390000,              0,              0,      43.600000,      41.390000,              0,      43.600000,      41.390000,              0,              0,      43.600000,      41.390000,              0,      43.600000,      41.390000,              0,              0
    1,  750,      43.680000,      41.500000,              0,      43.680000,      41.500000,              0,              0,      43.680000,      41.500000,              0,      43.680000,      41.500000,              0,              0,      43.680000,      41.500000,              0,      43.680000,      41.500000,              0,              0
    1,  751,      42.610000,      39.200000,              0,      42.610000,      39.200000,              0,              0,      42.610000,      39.200000,              0,      42.610000,      39.200000,              0,              0,      42.610000,      39.200000,              0,      42.610000,      39.200000,              0,              0
    1,  752,      42.490000,      40.410000,              0,      42.490000,      40.410000,              0,              0,      42.490000,      40.410000,              0,      42.490000,      40.410000,              0,              0,      42.490000,      40.410000,              0,      42.490000,      40.410000,              0,              0
    1,  753,      43.740000,      40.500000,              0,      43.740000,      40.500000,              0,              0,      43.740000,      40.500000,              0,      43.740000,      40.500000,              0,              0,      43.740000,      40.500000,              0,      43.740000,      40.500000,              0,              0
    1,  754,      47.630000,      42.060000,              0,      47.630000,      42.060000,              0,              0,      47.630000,      42.060000,              0,      47.630000,      42.060000,              0,              0,      47.630000,      42.060000,              0,      47.630000,      42.060000,              0,              0
    1,  755,      46.880000,      38.500000,              0,      46.880000,      38.500000,              0,              0,      46.880000,      38.500000,              0,      46.880000,      38.500000,              0,              0,      46.880000,      38.500000,              0,      46.880000,      38.500000,              0,              0
    1,  756,      44.330000,      37.020000,              0,      44.330000,      37.020000,              0,              0,      44.330000,      37.020000,              0,      44.330000,      37.020000,              0,              0,      44.330000,      37.020000,              0,      44.330000,      37.020000,              0,              0
    1,  757,      41.920000,      39.460000,              0,      41.920000,      39.460000,              0,              0,      41.920000,      39.460000,              0,      41.920000,      39.460000,              0,              0,      41.920000,      39.460000,              0,      41.920000,      39.460000,              0,              0
    1,  758,      41.050000,      38.760000,              0,      41.050000,      38.760000,              0,              0,      41.050000,      38.760000,              0,      41.050000,      38.760000,              0,              0,      41.050000,      38.760000,              0,      41.050000,      38.760000,              0,              0
    1,  759,      41.250000,      37.060000,              0,      41.250000,      37.060000,              0,              0,      41.250000,      37.060000,              0,      41.250000,      37.060000,              0,              0,      41.250000,      37.060000,              0,      41.250000,      37.060000,              0,              0
    1,  760,      40.770000,      37.310000,              0,      40.770000,      37.310000,              0,              0,      40.770000,      37.310000,              0,      40.770000,      37.310000,              0,              0,      40.770000,      37.310000,              0,      40.770000,      37.310000,              0,              0
    1,  761,      43.350000,      36.530000,              0,      43.350000,      36.530000,              0,              0,      43.350000,      36.530000,              0,      43.350000,      36.530000,              0,              0,      43.350000,      36.530000,              0,      43.350000,      36.530000,              0,              0
    1,  762,      42.150000,      35.860000,              0,      42.150000,      35.860000,              0,              0,      42.150000,      35.860000,              0,      42.150000,      35.860000,              0,              0,      42.150000,      35.860000,              0,      42.150000,      35.860000,              0,              0
    1,  763,      40.730000,      35.180000,              0,      40.730000,      35.180000,              0,              0,      40.730000,      35.180000,              0,      40.730000,      35.180000,              0,              0,      40.730000,      35.180000,              0,      40.730000,      35.180000,              0,              0
    1,  764,      38.580000,      35.920000,              0,      38.580000,      35.920000,              0,              0,      38.580000,      35.920000,              0,      38.580000,      35.920000,              0,              0,      38.580000,      35.920000,              0,      38.580000,      35.920000,              0,              0
    1,  765,      37.680000,      35.610000,              0,      37.680000,      35.610000,              0,              0,      37.680000,      35.610000,              0,      37.680000,      35.610000,              0,              0,      37.680000,      35.610000,              0,      37.680000,      35.610000,              0,              0
    1,  766,      36.930000,      34.360000,              0,      36.930000,      34.360000,              0,              0,      36.930000,      34.360000,              0,      36.930000,      34.360000,              0,              0,      36.930000,      34.360000,              0,      36.930000,      34.360000,              0,              0
    1,  767,      36.950000,      35.210000,              0,      36.950000,      35.210000,              0,              0,      36.950000,      35.210000,              0,      36.950000,      35.210000,              0,              0,      36.950000,      35.210000,              0,      36.950000,      35.210000,              0,              0
    1,  768,      38.480000,      34.700000,              0,      38.480000,      34.700000,              0,              0,      38.480000,      34.700000,              0,      38.480000,      34.700000,              0,              0,      38.480000,      34.700000,              0,      38.480000,      34.700000,              0,              0
    1,  769,      35.950000,      32.370000,              0,      35.950000,      32.370000,              0,              0,      35.950000,      32.370000,              0,      35.950000,      32.370000,              0,              0,      35.950000,      32.370000,              0,      35.950000,      32.370000,              0,              0
    1,  770,      37.290000,      34.290000,              0,      37.290000,      34.290000,              0,              0,      37.290000,      34.290000,              0,      37.290000,      34.290000,              0,              0,      37.290000,      34.290000,              0,      37.290000,      34.290000,              0,              0
    1,  771,      36.030000,      33.660000,              0,      36.030000,      33.660000,              0,              0,      36.030000,      33.660000,              0,      36.030000,      33.660000,              0,              0,      36.030000,      33.660000,              0,      36.030000,      33.660000,              0,              0
    1,  772,      36.220000,      34.130000,              0,      36.220000,      34.130000,              0,              0,      36.220000,      34.130000,              0,      36.220000,      34.130000,              0,              0,      36.220000,      34.130000,              0,      36.220000,      34.130000,              0,              0
    1,  773,      36.160000,      34.080000,              0,      36.160000,      34.080000,              0,              0,      36.160000,      34.080000,              0,      36.160000,      34.080000,              0,              0,      36.160000,      34.080000,              0,      36.160000,      34.080000,              0,              0
    1,  774,      36.370000,      34.010000,              0,      36.370000,      34.010000,              0,              0,      36.370000,      34.010000,              0,      36.370000,      34.010000,              0,              0,      36.370000,      34.010000,              0,      36.370000,      34.010000,              0,              0
    1,  775,      38.230000,      34.990000,              0,      38.230000,      34.990000,              0,              0,      38.230000,      34.990000,              0,      38.230000,      34.990000,              0,              0,      38.230000,      34.990000,              0,      38.230000,      34.990000,              0,              0
    1,  776,      38.060000,      33.740000,              0,      38.060000,      33.740000,              0,              0,      38.060000,      33.740000,              0,      38.060000,      33.740000,              0,              0,      38.060000,      33.740000,              0,      38.060000,      33.740000,              0,              0
    1,  777,      39.830000,      34.640000,              0,      39.830000,      34.640000,              0,              0,      39.830000,      34.640000,              0,      39.830000,      34.640000,              0,              0,      39.830000,      34.640000,              0,      39.830000,      34.640000,              0,              0
    1,  778,      40.770000,      34.990000,              0,      40.770000,      34.990000,              0,              0,      40.770000,      34.990000,              0,      40.770000,      34.990000,              0,              0,      40.770000,      34.990000,              0,      40.770000,      34.990000,              0,              0
    1,  779,      44.230000,      36.760000,              0,      44.230000,      36.760000,              0,              0,      44.230000,      36.760000,              0,      44.230000,      36.760000,              0,              0,      44.230000,      36.760000,              0,      44.230000,      36.760000,              0,              0
    1,  780,      43.540000,      36.130000,              0,      43.540000,      36.130000,              0,              0,      43.540000,      36.130000,              0,      43.540000,      36.130000,              0,              0,      43.540000,      36.130000,              0,      43.540000,      36.130000,              0,              0
    1,  781,      40.440000,      34.670000,              0,      40.440000,      34.670000,              0,              0,      40.440000,      34.670000,              0,      40.440000,      34.670000,              0,              0,      40.440000,      34.670000,              0,      40.440000,      34.670000,              0,              0
    1,  782,      38.060000,      33.080000,              0,      38.060000,      33.080000,              0,              0,      38.060000,      33.080000,              0,      38.060000,      33.080000,              0,              0,      38.060000,      33.080000,              0,      38.060000,      33.080000,              0,              0
    1,  783,      38.030000,      33.720000,              0,      38.030000,      33.720000,              0,              0,      38.030000,      33.720000,              0,      38.030000,      33.720000,              0,              0,      38.030000,      33.720000,              0,      38.030000,      33.720000,              0,              0
    1,  784,      35.840000,      32.600000,              0,      35.840000,      32.600000,              0,              0,      35.840000,      32.600000,              0,      35.840000,      32.600000,              0,              0,      35.840000,      32.600000,              0,      35.840000,      32.600000,              0,              0
    1,  785,      36.340000,      32.790000,              0,      36.340000,      32.790000,              0,              0,      36.340000,      32.790000,              0,      36.340000,      32.790000,              0,              0,      36.340000,      32.790000,              0,      36.340000,      32.790000,              0,              0
    1,  786,      34.500000,      32.570000,              0,      34.500000,      32.570000,              0,              0,      34.500000,      32.570000,              0,      34.500000,      32.570000,              0,              0,      34.500000,      32.570000,              0,      34.500000,      32.570000,              0,              0
    1,  787,      34.310000,      31.590000,              0,      34.310000,      31.590000,              0,              0,      34.310000,      31.590000,              0,      34.310000,      31.590000,              0,              0,      34.310000,      31.590000,              0,      34.310000,      31.590000,              0,              0
    1,  788,      33.350000,      31.100000,              0,      33.350000,      31.100000,              0,              0,      33.350000,      31.100000,              0,      33.350000,      31.100000,              0,              0,      33.350000,      31.100000,              0,      33.350000,      31.100000,              0,              0
    1,  789,      34.520000,      30.650000,              0,      34.520000,      30.650000,              0,              0,      34.520000,      30.650000,              0,      34.520000,      30.650000,              0,              0,      34.520000,      30.650000,              0,      34.520000,      30.650000,              0,              0
    1,  790,      34.840000,      30.920000,              0,      34.840000,      30.920000,              0,              0,      34.840000,      30.920000,              0,      34.840000,      30.920000,              0,              0,      34.840000,      30.920000,              0,      34.840000,      30.920000,              0,              0
    1,  791,      33.850000,      30.300000,              0,      33.850000,      30.300000,              0,              0,      33.850000,      30.300000,              0,      33.850000,      30.300000,              0,              0,      33.850000,      30.300000,              0,      33.850000,      30.300000,              0,              0
    1,  792,      33.630000,      30.390000,              0,      33.630000,      30.390000,              0,              0,      33.630000,      30.390000,              0,      33.630000,      30.390000,              0,              0,      33.630000,      30.390000,              0,      33.630000,      30.390000,              0,              0
    1,  793,      33.360000,      30.110000,              0,      33.360000,      30.110000,              0,              0,      33.360000,      30.110000,              0,      33.360000,      30.110000,              0,              0,      33.360000,      30.110000,              0,      33.360000,      30.110000,              0,              0
    1,  794,      33.550000,      30.060000,              0,      33.550000,      30.060000,              0,              0,      33.550000,      30.060000,              0,      33.550000,      30.060000,              0,              0,      33.550000,      30.060000,              0,      33.550000,      30.060000,              0,              0
    1,  795,      32.090000,      29.510000,              0,      32.090000,      29.510000,              0,              0,      32.090000,      29.510000,              0,      32.090000,      29.510000,              0,              0,      32.090000,      29.510000,              0,      32.090000,      29.510000,              0,              0
    1,  796,      31.710000,      29.020000,              0,      31.710000,      29.020000,              0,              0,      31.710000,      29.020000,              0,      31.710000,      29.020000,              0,              0,      31.710000,      29.020000,              0,      31.710000,      29.020000,              0,              0
    1,  797,      33.650000,      29.770000,              0,      33.650000,      29.770000,              0,              0,      33.650000,      29.770000,              0,      33.650000,      29.770000,              0,              0,      33.650000,      29.770000,              0,      33.650000,      29.770000,              0,              0
    1,  798,      32.680000,      30.020000,              0,      32.680000,      30.020000,              0,              0,      32.680000,      30.020000,              0,      32.680000,      30.020000,              0,              0,      32.680000,      30.020000,              0,      32.680000,      30.020000,              0,              0
    1,  799,      33.750000,      31.310000,              0,      33.750000,      31.310000,              0,              0,      33.750000,      31.310000,              0,      33.750000,      31.310000,              0,              0,      33.750000,      31.310000,              0,      33.750000,      31.310000,              0,              0
    1,  800,      35.410000,      31.600000,              0,      35.410000,      31.600000,              0,              0,      35.410000,      31.600000,              0,      35.410000,      31.600000,              0,              0,      35.410000,      31.600000,              0,      35.410000,      31.600000,              0,              0
    1,  801,      36.290000,      32.080000,              0,      36.290000,      32.080000,              0,              0,      36.290000,      32.080000,              0,      36.290000,      32.080000,              0,              0,      36.290000,      32.080000,              0,      36.290000,      32.080000,              0,              0
    1,  802,      34.980000,      31.100000,              0,      34.980000,      31.100000,              0,              0,      34.980000,      31.100000,              0,      34.980000,      31.100000,              0,              0,      34.980000,      31.100000,              0,      34.980000,      31.100000,              0,              0
    1,  803,      39.750000,      33.510000,              0,      39.750000,      33.510000,              0,              0,      39.750000,      33.510000,              0,      39.750000,      33.510000,              0,              0,      39.750000,      33.510000,              0,      39.750000,      33.510000,              0,              0
    1,  804,      34.930000,      29.950000,              0,      34.930000,      29.950000,              0,              0,      34.930000,      29.950000,              0,      34.930000,      29.950000,              0,              0,      34.930000,      29.950000,              0,      34.930000,      29.950000,              0,              0
    1,  805,      35.480000,      30.120000,              0,      35.480000,      30.120000,              0,              0,      35.480000,      30.120000,              0,      35.480000,      30.120000,              0,              0,      35.480000,      30.120000,              0,      35.480000,      30.120000,              0,              0
    1,  806,      32.820000,      28.390000,              0,      32.820000,      28.390000,              0,              0,      32.820000,      28.390000,              0,      32.820000,      28.390000,              0,              0,      32.820000,      28.390000,              0,      32.820000,      28.390000,              0,              0
    1,  807,      29.650000,      26.900000,              0,      29.650000,      26.900000,              0,              0,      29.650000,      26.900000,              0,      29.650000,      26.900000,              0,              0,      29.650000,      26.900000,              0,      29.650000,      26.900000,              0,              0
    1,  808,      29.210000,      26.630000,              0,      29.210000,      26.630000,              0,              0,      29.210000,      26.630000,              0,      29.210000,      26.630000,              0,              0,      29.210000,      26.630000,              0,      29.210000,      26.630000,              0,              0
    1,  809,      30.980000,      27.460000,              0,      30.980000,      27.460000,              0,              0,      30.980000,      27.460000,              0,      30.980000,      27.460000,              0,              0,      30.980000,      27.460000,              0,      30.980000,      27.460000,              0,              0
    1,  810,      32.220000,      28.330000,              0,      32.220000,      28.330000,              0,              0,      32.220000,      28.330000,              0,      32.220000,      28.330000,              0,              0,      32.220000,      28.330000,              0,      32.220000,      28.330000,              0,              0
    1,  811,      28.940000,      25.430000,              0,      28.940000,      25.430000,              0,              0,      28.940000,      25.430000,              0,      28.940000,      25.430000,              0,              0,      28.940000,      25.430000,              0,      28.940000,      25.430000,              0,              0
    1,  812,      28.500000,      25.210000,              0,      28.500000,      25.210000,              0,              0,      28.500000,      25.210000,              0,      28.500000,      25.210000,              0,              0,      28.500000,      25.210000,              0,      28.500000,      25.210000,              0,              0
    1,  813,      29.000000,      26.550000,              0,      29.000000,      26.550000,              0,              0,      29.000000,      26.550000,              0,      29.000000,      26.550000,              0,              0,      29.000000,      26.550000,              0,      29.000000,      26.550000,              0,              0
    1,  814,      28.530000,      25.950000,              0,      28.530000,      25.950000,              0,              0,      28.530000,      25.950000,              0,      28.530000,      25.950000,              0,              0,      28.530000,      25.950000,              0,      28.530000,      25.950000,              0,              0
    1,  815,      29.040000,      26.210000,              0,      29.040000,      26.210000,              0,              0,      29.040000,      26.210000,              0,      29.040000,      26.210000,              0,              0,      29.040000,      26.210000,              0,      29.040000,      26.210000,              0,              0
    1,  816,      30.060000,      26.840000,              0,      30.060000,      26.840000,              0,              0,      30.060000,      26.840000,              0,      30.060000,      26.840000,              0,              0,      30.060000,      26.840000,              0,      30.060000,      26.840000,              0,              0
    1,  817,      31.130000,      27.100000,              0,      31.130000,      27.100000,              0,              0,      31.130000,      27.100000,              0,      31.130000,      27.100000,              0,              0,      31.130000,      27.100000,              0,      31.130000,      27.100000,              0,              0
    1,  818,      30.520000,      27.130000,              0,      30.520000,      27.130000,              0,              0,      30.520000,      27.130000,              0,      30.520000,      27.130000,              0,              0,      30.520000,      27.130000,              0,      30.520000,      27.130000,              0,              0
    1,  819,      31.140000,      27.490000,              0,      31.140000,      27.490000,              0,              0,      31.140000,      27.490000,              0,      31.140000,      27.490000,              0,              0,      31.140000,      27.490000,              0,      31.140000,      27.490000,              0,              0
    1,  820,      35.550000,      29.610000,              0,      35.550000,      29.610000,              0,              0,      35.550000,      29.610000,              0,      35.550000,      29.610000,              0,              0,      35.550000,      29.610000,              0,      35.550000,      29.610000,              0,              0
    1,  821,      32.500000,      27.780000,              0,      32.500000,      27.780000,              0,              0,      32.500000,      27.780000,              0,      32.500000,      27.780000,              0,              0,      32.500000,      27.780000,              0,      32.500000,      27.780000,              0,              0
    1,  822,      32.140000,      27.130000,              0,      32.140000,      27.130000,              0,              0,      32.140000,      27.130000,              0,      32.140000,      27.130000,              0,              0,      32.140000,      27.130000,              0,      32.140000,      27.130000,              0,              0
    1,  823,      30.220000,      25.290000,              0,      30.220000,      25.290000,              0,              0,      30.220000,      25.290000,              0,      30.220000,      25.290000,              0,              0,      30.220000,      25.290000,              0,      30.220000,      25.290000,              0,              0
    1,  824,      29.960000,      25.540000,              0,      29.960000,      25.540000,              0,              0,      29.960000,      25.540000,              0,      29.960000,      25.540000,              0,              0,      29.960000,      25.540000,              0,      29.960000,      25.540000,              0,              0
    1,  825,      30.060000,      25.930000,              0,      30.060000,      25.930000,              0,              0,      30.060000,      25.930000,              0,      30.060000,      25.930000,              0,              0,      30.060000,      25.930000,              0,      30.060000,      25.930000,              0,              0
    1,  826,      28.400000,      25.920000,              0,      28.400000,      25.920000,              0,              0,      28.400000,      25.920000,              0,      28.400000,      25.920000,              0,              0,      28.400000,      25.920000,              0,      28.400000,      25.920000,              0,              0
    1,  827,      27.860000,      25.010000,              0,      27.860000,      25.010000,              0,              0,      27.860000,      25.010000,              0,      27.860000,      25.010000,              0,              0,      27.860000,      25.010000,              0,      27.860000,      25.010000,              0,              0
    1,  828,      27.420000,      24.580000,              0,      27.420000,      24.580000,              0,              0,      27.420000,      24.580000,              0,      27.420000,      24.580000,              0,              0,      27.420000,      24.580000,              0,      27.420000,      24.580000,              0,              0
    1,  829,      26.770000,      24.290000,              0,      26.770000,      24.290000,              0,              0,      26.770000,      24.290000,              0,      26.770000,      24.290000,              0,              0,      26.770000,      24.290000,              0,      26.770000,      24.290000,              0,              0
    1,  830,      27.010000,      24.160000,              0,      27.010000,      24.160000,              0,              0,      27.010000,      24.160000,              0,      27.010000,      24.160000,              0,              0,      27.010000,      24.160000,              0,      27.010000,      24.160000,              0,              0
    1,  831,      26.730000,      24.190000,              0,      26.730000,      24.190000,              0,              0,      26.730000,      24.190000,              0,      26.730000,      24.190000,              0,              0,      26.730000,      24.190000,              0,      26.730000,      24.190000,              0,              0
    1,  832,      25.830000,      22.840000,              0,      25.830000,      22.840000,              0,              0,      25.830000,      22.840000,              0,      25.830000,      22.840000,              0,              0,      25.830000,      22.840000,              0,      25.830000,      22.840000,              0,              0
    1,  833,      26.920000,      22.980000,              0,      26.920000,      22.980000,              0,              0,      26.920000,      22.980000,              0,      26.920000,      22.980000,              0,              0,      26.920000,      22.980000,              0,      26.920000,      22.980000,              0,              0
    1,  834,      25.890000,      22.380000,              0,      25.890000,      22.380000,              0,              0,      25.890000,      22.380000,              0,      25.890000,      22.380000,              0,              0,      25.890000,      22.380000,              0,      25.890000,      22.380000,              0,              0
    1,  835,      25.000000,      22.270000,              0,      25.000000,      22.270000,              0,              0,      25.000000,      22.270000,              0,      25.000000,      22.270000,              0,              0,      25.000000,      22.270000,              0,      25.000000,      22.270000,              0,              0
    1,  836,      26.120000,      22.890000,              0,      26.120000,      22.890000,              0,              0,      26.120000,      22.890000,              0,      26.120000,      22.890000,              0,              0,      26.120000,      22.890000,              0,      26.120000,      22.890000,              0,              0
    1,  837,      26.730000,      23.890000,              0,      26.730000,      23.890000,              0,              0,      26.730000,      23.890000,              0,      26.730000,      23.890000,              0,              0,      26.730000,      23.890000,              0,      26.730000,      23.890000,              0,              0
    1,  838,      25.790000,      23.440000,              0,      25.790000,      23.440000,              0,              0,      25.790000,      23.440000,              0,      25.790000,      23.440000,              0,              0,      25.790000,      23.440000,              0,      25.790000,      23.440000,              0,              0
    1,  839,      26.960000,      24.090000,              0,      26.960000,      24.090000,              0,              0,      26.960000,      24.090000,              0,      26.960000,      24.090000,              0,              0,      26.960000,      24.090000,              0,      26.960000,      24.090000,              0,              0
    1,  840,      26.700000,      23.870000,              0,      26.700000,      23.870000,              0,              0,      26.700000,      23.870000,              0,      26.700000,      23.870000,              0,              0,      26.700000,      23.870000,              0,      26.700000,      23.870000,              0,              0
    1,  841,      27.460000,      25.040000,              0,      27.460000,      25.040000,              0,              0,      27.460000,      25.040000,              0,      27.460000,      25.040000,              0,              0,      27.460000,      25.040000,              0,      27.460000,      25.040000,              0,              0
    1,  842,      26.840000,      24.820000,              0,      26.840000,      24.820000,              0,              0,      26.840000,      24.820000,              0,      26.840000,      24.820000,              0,              0,      26.840000,      24.820000,              0,      26.840000,      24.820000,              0,              0
    1,  843,      28.490000,      25.540000,              0,      28.490000,      25.540000,              0,              0,      28.490000,      25.540000,              0,      28.490000,      25.540000,              0,              0,      28.490000,      25.540000,              0,      28.490000,      25.540000,              0,              0
    1,  844,      32.280000,      27.200000,              0,      32.280000,      27.200000,              0,              0,      32.280000,      27.200000,              0,      32.280000,      27.200000,              0,              0,      32.280000,      27.200000,              0,      32.280000,      27.200000,              0,              0
    1,  845,      29.980000,      24.740000,              0,      29.980000,      24.740000,              0,              0,      29.980000,      24.740000,              0,      29.980000,      24.740000,              0,              0,      29.980000,      24.740000,              0,      29.980000,      24.740000,              0,              0
    1,  846,      27.720000,      25.170000,              0,      27.720000,      25.170000,              0,              0,      27.720000,      25.170000,              0,      27.720000,      25.170000,              0,              0,      27.720000,      25.170000,              0,      27.720000,      25.170000,              0,              0
    1,  847,      26.670000,      23.670000,              0,      26.670000,      23.670000,              0,              0,      26.670000,      23.670000,              0,      26.670000,      23.670000,              0,              0,      26.670000,      23.670000,              0,      26.670000,      23.670000,              0,              0
    1,  848,      26.960000,      23.390000,              0,      26.960000,      23.390000,              0,              0,      26.960000,      23.390000,              0,      26.960000,      23.390000,              0,              0,      26.960000,      23.390000,              0,      26.960000,      23.390000,              0,              0
    1,  849,      26.320000,      23.100000,              0,      26.320000,      23.100000,              0,              0,      26.320000,      23.100000,              0,      26.320000,      23.100000,              0,              0,      26.320000,      23.100000,              0,      26.320000,      23.100000,              0,              0
    1,  850,      28.530000,      24.130000,              0,      28.530000,      24.130000,              0,              0,      28.530000,      24.130000,              0,      28.530000,      24.130000,              0,              0,      28.530000,      24.130000,              0,      28.530000,      24.130000,              0,              0
    1,  851,      27.010000,      23.440000,              0,      27.010000,      23.440000,              0,              0,      27.010000,      23.440000,              0,      27.010000,      23.440000,              0,              0,      27.010000,      23.440000,              0,      27.010000,      23.440000,              0,              0
    1,  852,      24.620000,      22.360000,              0,      24.620000,      22.360000,              0,              0,      24.620000,      22.360000,              0,      24.620000,      22.360000,              0,              0,      24.620000,      22.360000,              0,      24.620000,      22.360000,              0,              0
    1,  853,      23.370000,      21.790000,              0,      23.370000,      21.790000,              0,              0,      23.370000,      21.790000,              0,      23.370000,      21.790000,              0,              0,      23.370000,      21.790000,              0,      23.370000,      21.790000,              0,              0
    1,  854,      24.280000,      22.090000,              0,      24.280000,      22.090000,              0,              0,      24.280000,      22.090000,              0,      24.280000,      22.090000,              0,              0,      24.280000,      22.090000,              0,      24.280000,      22.090000,              0,              0
    1,  855,      24.810000,      22.350000,              0,      24.810000,      22.350000,              0,              0,      24.810000,      22.350000,              0,      24.810000,      22.350000,              0,              0,      24.810000,      22.350000,              0,      24.810000,      22.350000,              0,              0
    1,  856,      24.440000,      21.500000,              0,      24.440000,      21.500000,              0,              0,      24.440000,      21.500000,              0,      24.440000,      21.500000,              0,              0,      24.440000,      21.500000,              0,      24.440000,      21.500000,              0,              0
    1,  857,      25.130000,      22.510000,              0,      25.130000,      22.510000,              0,              0,      25.130000,      22.510000,              0,      25.130000,      22.510000,              0,              0,      25.130000,      22.510000,              0,      25.130000,      22.510000,              0,              0
    1,  858,      24.020000,      21.480000,              0,      24.020000,      21.480000,              0,              0,      24.020000,      21.480000,              0,      24.020000,      21.480000,              0,              0,      24.020000,      21.480000,              0,      24.020000,      21.480000,              0,              0
    1,  859,      25.940000,      21.700000,              0,      25.940000,      21.700000,              0,              0,      25.940000,      21.700000,              0,      25.940000,      21.700000,              0,              0,      25.940000,      21.700000,              0,      25.940000,      21.700000,              0,              0
    1,  860,      25.390000,      21.080000,              0,      25.390000,      21.080000,              0,              0,      25.390000,      21.080000,              0,      25.390000,      21.080000,              0,              0,      25.390000,      21.080000,              0,      25.390000,      21.080000,              0,              0
    1,  861,      25.220000,      21.170000,              0,      25.220000,      21.170000,              0,              0,      25.220000,      21.170000,              0,      25.220000,      21.170000,              0,              0,      25.220000,      21.170000,              0,      25.220000,      21.170000,              0,              0
    1,  862,      25.240000,      22.020000,              0,      25.240000,      22.020000,              0,              0,      25.240000,      22.020000,              0,      25.240000,      22.020000,              0,              0,      25.240000,      22.020000,              0,      25.240000,      22.020000,              0,              0
    1,  863,      23.580000,      21.280000,              0,      23.580000,      21.280000,              0,              0,      23.580000,      21.280000,              0,      23.580000,      21.280000,              0,              0,      23.580000,      21.280000,              0,      23.580000,      21.280000,              0,              0
    1,  864,      24.020000,      20.490000,              0,      24.020000,      20.490000,              0,              0,      24.020000,      20.490000,              0,      24.020000,      20.490000,              0,              0,      24.020000,      20.490000,              0,      24.020000,      20.490000,              0,              0
    1,  865,      24.450000,      20.770000,              0,      24.450000,      20.770000,              0,              0,      24.450000,      20.770000,              0,      24.450000,      20.770000,              0,              0,      24.450000,      20.770000,              0,      24.450000,      20.770000,              0,              0
    1,  866,      23.510000,      20.230000,              0,      23.510000,      20.230000,              0,              0,      23.510000,      20.230000,              0,      23.510000,      20.230000,              0,              0,      23.510000,      20.230000,              0,      23.510000,      20.230000,              0,              0
    1,  867,      21.850000,      19.450000,              0,      21.850000,      19.450000,              0,              0,      21.850000,      19.450000,              0,      21.850000,      19.450000,              0,              0,      21.850000,      19.450000,              0,      21.850000,      19.450000,              0,              0
    1,  868,      21.540000,      19.260000,              0,      21.540000,      19.260000,              0,              0,      21.540000,      19.260000,              0,      21.540000,      19.260000,              0,              0,      21.540000,      19.260000,              0,      21.540000,      19.260000,              0,              0
    1,  869,      22.330000,      19.610000,              0,      22.330000,      19.610000,              0,              0,      22.330000,      19.610000,              0,      22.330000,      19.610000,              0,              0,      22.330000,      19.610000,              0,      22.330000,      19.610000,              0,              0
    1,  870,      23.060000,      19.940000,              0,      23.060000,      19.940000,              0,              0,      23.060000,      19.940000,              0,      23.060000,      19.940000,              0,              0,      23.060000,      19.940000,              0,      23.060000,      19.940000,              0,              0
    1,  871,      22.760000,      19.550000,              0,      22.760000,      19.550000,              0,              0,      22.760000,      19.550000,              0,      22.760000,      19.550000,              0,              0,      22.760000,      19.550000,              0,      22.760000,      19.550000,              0,              0
    1,  872,      21.290000,      18.800000,              0,      21.290000,      18.800000,              0,              0,      21.290000,      18.800000,              0,      21.290000,      18.800000,              0,              0,      21.290000,      18.800000,              0,      21.290000,      18.800000,              0,              0
    1,  873,      22.050000,      19.080000,              0,      22.050000,      19.080000,              0,              0,      22.050000,      19.080000,              0,      22.050000,      19.080000,              0,              0,      22.050000,      19.080000,              0,      22.050000,      19.080000,              0,              0
    1,  874,      22.680000,      18.890000,              0,      22.680000,      18.890000,              0,              0,      22.680000,      18.890000,              0,      22.680000,      18.890000,              0,              0,      22.680000,      18.890000,              0,      22.680000,      18.890000,              0,              0
    1,  875,      20.530000,      17.170000,              0,      20.530000,      17.170000,              0,              0,      20.530000,      17.170000,              0,      20.530000,      17.170000,              0,              0,      20.530000,      17.170000,              0,      20.530000,      17.170000,              0,              0
    1,  876,      20.590000,      17.880000,              0,      20.590000,      17.880000,              0,              0,      20.590000,      17.880000,              0,      20.590000,      17.880000,              0,              0,      20.590000,      17.880000,              0,      20.590000,      17.880000,              0,              0
    1,  877,      21.180000,      18.160000,              0,      21.180000,      18.160000,              0,              0,      21.180000,      18.160000,              0,      21.180000,      18.160000,              0,              0,      21.180000,      18.160000,              0,      21.180000,      18.160000,              0,              0
